sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.50244904,0.49755096,0.50244904,0.49755096
825,825,0,1,False,0.49876225,0.50123775,0.50123775,0.50123775
826,826,0,0,True,0.5021827,0.4978173,0.5021827,0.4978173
827,827,0,0,True,0.5060181,0.4939819,0.5060181,0.4939819
828,828,0,0,True,0.50512755,0.49487242,0.50512755,0.49487242
829,829,0,0,True,0.50726503,0.49273497,0.50726503,0.49273497
830,830,0,0,True,0.5030668,0.49693325,0.5030668,0.49693325
831,831,0,0,True,0.50325936,0.49674064,0.50325936,0.49674064
832,832,0,0,True,0.5044962,0.4955038,0.5044962,0.4955038
833,833,0,0,True,0.50424373,0.49575624,0.50424373,0.49575624
834,834,0,0,True,0.5020081,0.49799192,0.5020081,0.49799192
835,835,0,0,True,0.50121284,0.49878713,0.50121284,0.49878713
836,836,0,1,False,0.4997689,0.5002311,0.5002311,0.5002311
837,837,0,0,True,0.5054586,0.4945414,0.5054586,0.4945414
838,838,0,0,True,0.5038481,0.49615195,0.5038481,0.49615195
839,839,0,0,True,0.5030564,0.49694356,0.5030564,0.49694356
840,840,0,0,True,0.5032989,0.4967011,0.5032989,0.4967011
841,841,0,0,True,0.5025966,0.4974034,0.5025966,0.4974034
842,842,0,0,True,0.5027918,0.49720818,0.5027918,0.49720818
843,843,0,0,True,0.5026598,0.49734023,0.5026598,0.49734023
844,844,0,0,True,0.5034185,0.4965815,0.5034185,0.4965815
845,845,0,0,True,0.50259304,0.49740696,0.50259304,0.49740696
846,846,0,0,True,0.503879,0.496121,0.503879,0.496121
847,847,0,0,True,0.5014428,0.4985572,0.5014428,0.4985572
848,848,0,0,True,0.5036341,0.49636593,0.5036341,0.49636593
849,849,0,0,True,0.5023854,0.49761462,0.5023854,0.49761462
850,850,0,0,True,0.50399053,0.4960095,0.50399053,0.4960095
851,851,0,0,True,0.5052456,0.49475437,0.5052456,0.49475437
852,852,0,0,True,0.5045332,0.49546683,0.5045332,0.49546683
853,853,0,0,True,0.50312203,0.49687797,0.50312203,0.49687797
854,854,0,1,False,0.49915785,0.50084215,0.50084215,0.50084215
855,855,0,0,True,0.5016076,0.4983924,0.5016076,0.4983924
856,856,0,0,True,0.5031377,0.49686232,0.5031377,0.49686232
857,857,0,1,False,0.49993813,0.50006187,0.50006187,0.50006187
858,858,0,0,True,0.50282764,0.49717236,0.50282764,0.49717236
859,859,0,0,True,0.50885594,0.49114406,0.50885594,0.49114406
860,860,0,0,True,0.50059456,0.49940544,0.50059456,0.49940544
861,861,0,1,False,0.49911886,0.50088114,0.50088114,0.50088114
862,862,0,0,True,0.5038364,0.49616358,0.5038364,0.49616358
863,863,0,0,True,0.5017961,0.4982039,0.5017961,0.4982039
864,864,0,0,True,0.50472546,0.4952745,0.50472546,0.4952745
865,865,0,0,True,0.5028602,0.4971398,0.5028602,0.4971398
866,866,0,0,True,0.50238115,0.49761885,0.50238115,0.49761885
867,867,0,0,True,0.5021366,0.4978634,0.5021366,0.4978634
868,868,0,0,True,0.5005204,0.4994796,0.5005204,0.4994796
869,869,0,0,True,0.5010539,0.49894604,0.5010539,0.49894604
870,870,0,0,True,0.50330675,0.49669322,0.50330675,0.49669322
871,871,0,0,True,0.5015763,0.49842367,0.5015763,0.49842367
872,872,0,0,True,0.5036913,0.4963087,0.5036913,0.4963087
873,873,0,0,True,0.5020219,0.49797806,0.5020219,0.49797806
874,874,0,0,True,0.50365746,0.49634254,0.50365746,0.49634254
875,875,0,0,True,0.50470984,0.4952902,0.50470984,0.4952902
876,876,0,0,True,0.5014467,0.4985533,0.5014467,0.4985533
877,877,0,0,True,0.50407505,0.49592495,0.50407505,0.49592495
878,878,0,0,True,0.5068957,0.49310428,0.5068957,0.49310428
879,879,0,0,True,0.5020617,0.49793828,0.5020617,0.49793828
880,880,0,0,True,0.50346434,0.4965357,0.50346434,0.4965357
881,881,0,0,True,0.50164324,0.49835676,0.50164324,0.49835676
882,882,0,0,True,0.5019058,0.49809423,0.5019058,0.49809423
883,883,0,0,True,0.5072253,0.4927747,0.5072253,0.4927747
884,884,0,0,True,0.50253177,0.49746823,0.50253177,0.49746823
885,885,0,1,False,0.49993795,0.50006205,0.50006205,0.50006205
886,886,0,1,False,0.49936897,0.50063103,0.50063103,0.50063103
887,887,0,0,True,0.50275624,0.49724373,0.50275624,0.49724373
888,888,0,0,True,0.50190043,0.49809954,0.50190043,0.49809954
889,889,0,0,True,0.503356,0.49664405,0.503356,0.49664405
890,890,0,0,True,0.5034363,0.49656367,0.5034363,0.49656367
891,891,0,0,True,0.5042279,0.49577212,0.5042279,0.49577212
892,892,0,0,True,0.5023582,0.49764177,0.5023582,0.49764177
893,893,0,0,True,0.5014552,0.49854478,0.5014552,0.49854478
894,894,0,0,True,0.5053109,0.49468914,0.5053109,0.49468914
895,895,0,0,True,0.5024849,0.49751508,0.5024849,0.49751508
896,896,0,0,True,0.50276107,0.49723893,0.50276107,0.49723893
897,897,0,1,False,0.49694228,0.5030577,0.5030577,0.5030577
898,898,0,1,False,0.49744356,0.50255644,0.50255644,0.50255644
899,899,0,0,True,0.50353855,0.49646145,0.50353855,0.49646145
900,900,0,0,True,0.5019696,0.49803045,0.5019696,0.49803045
901,901,0,0,True,0.5006281,0.49937186,0.5006281,0.49937186
902,902,0,0,True,0.50308156,0.49691847,0.50308156,0.49691847
903,903,0,0,True,0.503845,0.49615502,0.503845,0.49615502
904,904,0,1,False,0.4972279,0.5027721,0.5027721,0.5027721
905,905,0,0,True,0.5021765,0.4978235,0.5021765,0.4978235
906,906,0,0,True,0.5018698,0.4981302,0.5018698,0.4981302
907,907,0,0,True,0.5027299,0.49727008,0.5027299,0.49727008
908,908,0,0,True,0.503204,0.49679604,0.503204,0.49679604
909,909,0,0,True,0.5016928,0.49830726,0.5016928,0.49830726
910,910,0,0,True,0.5024508,0.4975492,0.5024508,0.4975492
911,911,0,0,True,0.50570613,0.49429387,0.50570613,0.49429387
912,912,0,0,True,0.50334775,0.49665228,0.50334775,0.49665228
913,913,0,0,True,0.50379753,0.49620244,0.50379753,0.49620244
914,914,0,0,True,0.5060827,0.4939173,0.5060827,0.4939173
915,915,0,0,True,0.5015553,0.4984447,0.5015553,0.4984447
916,916,0,0,True,0.50058496,0.499415,0.50058496,0.499415
917,917,0,0,True,0.5052992,0.49470076,0.5052992,0.49470076
918,918,0,0,True,0.50429404,0.49570596,0.50429404,0.49570596
919,919,0,0,True,0.50291383,0.4970862,0.50291383,0.4970862
920,920,0,0,True,0.50430965,0.49569038,0.50430965,0.49569038
921,921,0,0,True,0.50120187,0.49879816,0.50120187,0.49879816
922,922,0,0,True,0.5083845,0.49161547,0.5083845,0.49161547
923,923,0,0,True,0.50202394,0.49797606,0.50202394,0.49797606
924,924,0,0,True,0.50721866,0.49278134,0.50721866,0.49278134
925,925,0,0,True,0.5011698,0.4988302,0.5011698,0.4988302
926,926,0,0,True,0.50311863,0.49688134,0.50311863,0.49688134
927,927,0,0,True,0.50449955,0.49550042,0.50449955,0.49550042
928,928,0,0,True,0.5039741,0.49602592,0.5039741,0.49602592
929,929,0,0,True,0.503516,0.49648398,0.503516,0.49648398
930,930,0,0,True,0.5039495,0.49605045,0.5039495,0.49605045
931,931,0,0,True,0.5060966,0.49390343,0.5060966,0.49390343
932,932,0,0,True,0.50126904,0.49873096,0.50126904,0.49873096
933,933,0,0,True,0.5074797,0.49252027,0.5074797,0.49252027
934,934,0,0,True,0.50793946,0.4920605,0.50793946,0.4920605
935,935,0,0,True,0.50024486,0.49975514,0.50024486,0.49975514
936,936,0,0,True,0.5035777,0.49642232,0.5035777,0.49642232
937,937,0,0,True,0.5003269,0.4996731,0.5003269,0.4996731
938,938,0,0,True,0.50325525,0.49674475,0.50325525,0.49674475
939,939,0,1,False,0.49884784,0.50115216,0.50115216,0.50115216
940,940,0,0,True,0.50496095,0.49503905,0.50496095,0.49503905
941,941,0,0,True,0.50371826,0.49628177,0.50371826,0.49628177
942,942,0,1,False,0.4999476,0.5000524,0.5000524,0.5000524
943,943,0,0,True,0.5035889,0.49641111,0.5035889,0.49641111
944,944,0,1,False,0.4990971,0.5009029,0.5009029,0.5009029
945,945,0,0,True,0.50529706,0.4947029,0.50529706,0.4947029
946,946,0,0,True,0.5069519,0.49304804,0.5069519,0.49304804
947,947,0,0,True,0.5021433,0.49785668,0.5021433,0.49785668
948,948,0,0,True,0.50446343,0.49553654,0.50446343,0.49553654
949,949,0,0,True,0.5039696,0.4960304,0.5039696,0.4960304
950,950,0,0,True,0.5027952,0.4972048,0.5027952,0.4972048
951,951,0,0,True,0.50396234,0.49603766,0.50396234,0.49603766
952,952,0,0,True,0.50445366,0.49554637,0.50445366,0.49554637
953,953,0,0,True,0.50461614,0.4953839,0.50461614,0.4953839
954,954,0,0,True,0.5051285,0.49487147,0.5051285,0.49487147
955,955,0,0,True,0.50275147,0.49724856,0.50275147,0.49724856
956,956,0,0,True,0.5015569,0.4984431,0.5015569,0.4984431
957,957,0,1,False,0.499767,0.500233,0.500233,0.500233
958,958,0,0,True,0.50133306,0.49866694,0.50133306,0.49866694
959,959,0,0,True,0.500544,0.499456,0.500544,0.499456
960,960,0,0,True,0.50407755,0.49592248,0.50407755,0.49592248
961,961,0,0,True,0.50499713,0.4950029,0.50499713,0.4950029
962,962,0,0,True,0.5025631,0.49743685,0.5025631,0.49743685
963,963,0,0,True,0.5017254,0.49827462,0.5017254,0.49827462
964,964,0,0,True,0.50405437,0.49594563,0.50405437,0.49594563
965,965,0,0,True,0.50186026,0.49813977,0.50186026,0.49813977
966,966,0,0,True,0.50501156,0.4949884,0.50501156,0.4949884
967,967,0,1,False,0.4999355,0.5000645,0.5000645,0.5000645
968,968,0,1,False,0.49984974,0.50015026,0.50015026,0.50015026
969,969,0,0,True,0.50169325,0.49830678,0.50169325,0.49830678
970,970,0,0,True,0.5032679,0.49673215,0.5032679,0.49673215
971,971,0,0,True,0.50190604,0.498094,0.50190604,0.498094
972,972,0,0,True,0.5032028,0.49679717,0.5032028,0.49679717
973,973,0,0,True,0.502966,0.497034,0.502966,0.497034
974,974,0,0,True,0.5014988,0.49850115,0.5014988,0.49850115
975,975,0,0,True,0.5020726,0.49792746,0.5020726,0.49792746
976,976,0,0,True,0.5040493,0.49595073,0.5040493,0.49595073
977,977,0,0,True,0.50223124,0.49776876,0.50223124,0.49776876
978,978,0,1,False,0.49824554,0.50175446,0.50175446,0.50175446
979,979,0,0,True,0.5034249,0.4965751,0.5034249,0.4965751
980,980,0,0,True,0.50179625,0.49820378,0.50179625,0.49820378
981,981,0,0,True,0.5014781,0.4985219,0.5014781,0.4985219
982,982,0,0,True,0.50337815,0.49662188,0.50337815,0.49662188
983,983,0,0,True,0.5040115,0.49598852,0.5040115,0.49598852
984,984,0,0,True,0.5061462,0.49385384,0.5061462,0.49385384
985,985,0,0,True,0.50269943,0.49730057,0.50269943,0.49730057
986,986,0,0,True,0.5039884,0.4960116,0.5039884,0.4960116
987,987,0,0,True,0.50212914,0.49787086,0.50212914,0.49787086
988,988,0,0,True,0.50130963,0.4986904,0.50130963,0.4986904
989,989,0,0,True,0.50238776,0.49761224,0.50238776,0.49761224
990,990,0,0,True,0.50280195,0.49719805,0.50280195,0.49719805
991,991,0,0,True,0.5028914,0.49710858,0.5028914,0.49710858
992,992,0,0,True,0.5002042,0.49979576,0.5002042,0.49979576
993,993,0,0,True,0.5031619,0.49683806,0.5031619,0.49683806
994,994,0,0,True,0.5002865,0.49971348,0.5002865,0.49971348
995,995,0,0,True,0.5000979,0.49990216,0.5000979,0.49990216
996,996,0,0,True,0.50036156,0.49963847,0.50036156,0.49963847
997,997,0,1,False,0.49926043,0.5007396,0.5007396,0.5007396
998,998,0,0,True,0.50284827,0.49715173,0.50284827,0.49715173
999,999,0,0,True,0.5034598,0.49654022,0.5034598,0.49654022
1000,1000,0,0,True,0.5037155,0.4962845,0.5037155,0.4962845
1001,1001,0,0,True,0.5043205,0.4956795,0.5043205,0.4956795
1002,1002,0,0,True,0.5009543,0.49904576,0.5009543,0.49904576
1003,1003,0,0,True,0.50233555,0.49766445,0.50233555,0.49766445
1004,1004,0,0,True,0.50379056,0.49620944,0.50379056,0.49620944
1005,1005,0,0,True,0.502637,0.497363,0.502637,0.497363
1006,1006,0,0,True,0.5018921,0.49810794,0.5018921,0.49810794
1007,1007,0,0,True,0.50183773,0.49816224,0.50183773,0.49816224
1008,1008,0,0,True,0.5018643,0.4981357,0.5018643,0.4981357
1009,1009,0,0,True,0.50089616,0.49910384,0.50089616,0.49910384
1010,1010,0,0,True,0.5007236,0.49927637,0.5007236,0.49927637
1011,1011,0,0,True,0.5017017,0.49829832,0.5017017,0.49829832
1012,1012,0,0,True,0.5037266,0.49627337,0.5037266,0.49627337
1013,1013,0,0,True,0.5024482,0.4975518,0.5024482,0.4975518
1014,1014,0,0,True,0.50204825,0.49795178,0.50204825,0.49795178
1015,1015,0,0,True,0.5006668,0.4993332,0.5006668,0.4993332
1016,1016,0,0,True,0.5043324,0.4956676,0.5043324,0.4956676
1017,1017,0,0,True,0.50233036,0.49766964,0.50233036,0.49766964
1018,1018,0,0,True,0.5020397,0.49796033,0.5020397,0.49796033
1019,1019,0,0,True,0.50455695,0.49544305,0.50455695,0.49544305
1020,1020,0,0,True,0.5014461,0.49855384,0.5014461,0.49855384
1021,1021,0,0,True,0.50237393,0.49762607,0.50237393,0.49762607
1022,1022,0,0,True,0.50072134,0.49927863,0.50072134,0.49927863
1023,1023,0,0,True,0.50044346,0.49955657,0.50044346,0.49955657
1024,1024,0,0,True,0.5023042,0.4976958,0.5023042,0.4976958
1025,1025,0,0,True,0.5028726,0.49712744,0.5028726,0.49712744
1026,1026,0,1,False,0.49927127,0.5007287,0.5007287,0.5007287
1027,1027,0,0,True,0.5046618,0.4953382,0.5046618,0.4953382
1028,1028,0,0,True,0.50242424,0.49757576,0.50242424,0.49757576
1029,1029,0,0,True,0.50209963,0.4979004,0.50209963,0.4979004
1030,1030,0,0,True,0.5041688,0.4958312,0.5041688,0.4958312
1031,1031,0,1,False,0.4975211,0.5024789,0.5024789,0.5024789
1032,1032,0,0,True,0.5040381,0.49596187,0.5040381,0.49596187
1033,1033,0,0,True,0.5031404,0.4968596,0.5031404,0.4968596
1034,1034,0,0,True,0.50465786,0.49534214,0.50465786,0.49534214
1035,1035,0,0,True,0.50506896,0.49493104,0.50506896,0.49493104
1036,1036,0,0,True,0.50336194,0.49663806,0.50336194,0.49663806
1037,1037,0,0,True,0.5010847,0.49891534,0.5010847,0.49891534
1038,1038,0,1,False,0.4994911,0.5005089,0.5005089,0.5005089
1039,1039,0,0,True,0.5035608,0.49643925,0.5035608,0.49643925
1040,1040,0,0,True,0.50277436,0.49722567,0.50277436,0.49722567
1041,1041,0,0,True,0.5027391,0.49726093,0.5027391,0.49726093
1042,1042,0,0,True,0.50165373,0.49834627,0.50165373,0.49834627
1043,1043,0,0,True,0.5052433,0.49475673,0.5052433,0.49475673
1044,1044,0,0,True,0.5034435,0.4965565,0.5034435,0.4965565
1045,1045,0,0,True,0.5044453,0.4955547,0.5044453,0.4955547
1046,1046,0,0,True,0.502132,0.497868,0.502132,0.497868
1047,1047,0,0,True,0.5027298,0.4972702,0.5027298,0.4972702
1048,1048,0,0,True,0.50135124,0.49864873,0.50135124,0.49864873
1049,1049,0,0,True,0.5041086,0.4958914,0.5041086,0.4958914
1050,1050,0,0,True,0.50198174,0.4980183,0.50198174,0.4980183
1051,1051,0,0,True,0.5002988,0.4997012,0.5002988,0.4997012
1052,1052,0,0,True,0.50398123,0.49601877,0.50398123,0.49601877
1053,1053,0,0,True,0.5047708,0.49522918,0.5047708,0.49522918
1054,1054,0,0,True,0.50179935,0.49820065,0.50179935,0.49820065
1055,1055,0,0,True,0.50086635,0.49913365,0.50086635,0.49913365
1056,1056,0,0,True,0.50179017,0.49820983,0.50179017,0.49820983
1057,1057,0,0,True,0.50139004,0.49860996,0.50139004,0.49860996
1058,1058,0,0,True,0.5034425,0.4965575,0.5034425,0.4965575
1059,1059,0,1,False,0.49983323,0.5001668,0.5001668,0.5001668
1060,1060,0,0,True,0.5030724,0.4969276,0.5030724,0.4969276
1061,1061,0,0,True,0.5002184,0.49978158,0.5002184,0.49978158
1062,1062,0,0,True,0.50128686,0.49871317,0.50128686,0.49871317
1063,1063,0,0,True,0.50156045,0.49843955,0.50156045,0.49843955
1064,1064,0,0,True,0.5058439,0.4941561,0.5058439,0.4941561
1065,1065,0,0,True,0.50161135,0.49838862,0.50161135,0.49838862
1066,1066,0,0,True,0.5052378,0.4947622,0.5052378,0.4947622
1067,1067,0,0,True,0.50031126,0.4996887,0.50031126,0.4996887
1068,1068,0,0,True,0.50538003,0.49461997,0.50538003,0.49461997
1069,1069,0,0,True,0.50464,0.49536002,0.50464,0.49536002
1070,1070,0,0,True,0.50412834,0.4958717,0.50412834,0.4958717
1071,1071,0,0,True,0.5033157,0.49668428,0.5033157,0.49668428
1072,1072,0,0,True,0.5032344,0.49676564,0.5032344,0.49676564
1073,1073,0,1,False,0.49942648,0.5005735,0.5005735,0.5005735
1074,1074,0,0,True,0.5000869,0.49991313,0.5000869,0.49991313
1075,1075,0,0,True,0.5018224,0.4981776,0.5018224,0.4981776
1076,1076,0,1,False,0.49971116,0.50028884,0.50028884,0.50028884
1077,1077,0,0,True,0.5023307,0.49766928,0.5023307,0.49766928
1078,1078,0,1,False,0.49939847,0.50060153,0.50060153,0.50060153
1079,1079,0,0,True,0.5028056,0.49719444,0.5028056,0.49719444
1080,1080,0,0,True,0.50077283,0.49922717,0.50077283,0.49922717
1081,1081,0,0,True,0.5028022,0.4971978,0.5028022,0.4971978
1082,1082,0,0,True,0.5017724,0.4982276,0.5017724,0.4982276
1083,1083,0,0,True,0.50177586,0.49822414,0.50177586,0.49822414
1084,1084,0,0,True,0.50209963,0.4979004,0.50209963,0.4979004
1085,1085,0,0,True,0.5051863,0.49481368,0.5051863,0.49481368
1086,1086,0,0,True,0.50087667,0.49912333,0.50087667,0.49912333
1087,1087,0,0,True,0.5012188,0.4987812,0.5012188,0.4987812
1088,1088,0,1,False,0.4998473,0.5001527,0.5001527,0.5001527
1089,1089,0,0,True,0.50195706,0.49804294,0.50195706,0.49804294
1090,1090,0,1,False,0.4963503,0.5036497,0.5036497,0.5036497
1091,1091,0,0,True,0.50422287,0.4957771,0.50422287,0.4957771
1092,1092,0,0,True,0.50422853,0.49577147,0.50422853,0.49577147
1093,1093,0,0,True,0.5027589,0.49724108,0.5027589,0.49724108
1094,1094,0,0,True,0.50347906,0.49652094,0.50347906,0.49652094
1095,1095,0,0,True,0.5037677,0.49623227,0.5037677,0.49623227
1096,1096,0,1,False,0.49961007,0.50038993,0.50038993,0.50038993
1097,1097,0,0,True,0.50160056,0.49839944,0.50160056,0.49839944
1098,1098,0,1,False,0.49868506,0.50131494,0.50131494,0.50131494
1099,1099,0,0,True,0.5018302,0.49816978,0.5018302,0.49816978
1100,1100,0,0,True,0.5016494,0.49835065,0.5016494,0.49835065
1101,1101,0,0,True,0.50483453,0.49516547,0.50483453,0.49516547
1102,1102,0,0,True,0.50216985,0.49783018,0.50216985,0.49783018
1103,1103,0,0,True,0.5021101,0.49788988,0.5021101,0.49788988
1104,1104,0,0,True,0.5055486,0.49445143,0.5055486,0.49445143
1105,1105,0,0,True,0.50540376,0.4945962,0.50540376,0.4945962
1106,1106,0,0,True,0.5039259,0.49607405,0.5039259,0.49607405
1107,1107,0,0,True,0.5044555,0.4955445,0.5044555,0.4955445
1108,1108,0,0,True,0.5009494,0.49905065,0.5009494,0.49905065
1109,1109,0,0,True,0.50807416,0.4919258,0.50807416,0.4919258
1110,1110,0,0,True,0.50279677,0.49720323,0.50279677,0.49720323
1111,1111,0,0,True,0.50109744,0.4989026,0.50109744,0.4989026
1112,1112,0,0,True,0.5011883,0.4988117,0.5011883,0.4988117
1113,1113,0,1,False,0.49973583,0.50026417,0.50026417,0.50026417
1114,1114,0,0,True,0.5012407,0.49875933,0.5012407,0.49875933
1115,1115,0,0,True,0.50192845,0.49807152,0.50192845,0.49807152
1116,1116,0,0,True,0.501832,0.498168,0.501832,0.498168
1117,1117,0,0,True,0.5014467,0.4985533,0.5014467,0.4985533
1118,1118,0,0,True,0.5036545,0.49634555,0.5036545,0.49634555
1119,1119,0,0,True,0.50466853,0.49533147,0.50466853,0.49533147
1120,1120,0,1,False,0.4984131,0.5015869,0.5015869,0.5015869
1121,1121,0,0,True,0.50016797,0.49983203,0.50016797,0.49983203
1122,1122,0,0,True,0.50324315,0.49675685,0.50324315,0.49675685
1123,1123,0,0,True,0.5033343,0.49666575,0.5033343,0.49666575
1124,1124,0,0,True,0.5040314,0.49596858,0.5040314,0.49596858
1125,1125,0,0,True,0.50437605,0.49562395,0.50437605,0.49562395
1126,1126,0,0,True,0.50693864,0.49306136,0.50693864,0.49306136
1127,1127,0,0,True,0.50422466,0.49577534,0.50422466,0.49577534
1128,1128,0,1,False,0.49812794,0.50187206,0.50187206,0.50187206
1129,1129,0,0,True,0.501051,0.498949,0.501051,0.498949
1130,1130,0,0,True,0.5014037,0.49859634,0.5014037,0.49859634
1131,1131,0,0,True,0.5012043,0.4987957,0.5012043,0.4987957
1132,1132,0,0,True,0.5053452,0.49465477,0.5053452,0.49465477
1133,1133,0,0,True,0.50270575,0.49729425,0.50270575,0.49729425
1134,1134,0,0,True,0.5050546,0.4949454,0.5050546,0.4949454
1135,1135,0,0,True,0.5051714,0.4948286,0.5051714,0.4948286
1136,1136,0,0,True,0.50202394,0.49797606,0.50202394,0.49797606
1137,1137,0,0,True,0.50239795,0.49760205,0.50239795,0.49760205
1138,1138,0,0,True,0.5026671,0.49733287,0.5026671,0.49733287
1139,1139,0,0,True,0.5008733,0.49912664,0.5008733,0.49912664
1140,1140,0,0,True,0.5022199,0.49778008,0.5022199,0.49778008
1141,1141,0,0,True,0.5063431,0.49365684,0.5063431,0.49365684
1142,1142,0,1,False,0.4996215,0.5003785,0.5003785,0.5003785
1143,1143,0,0,True,0.5055883,0.49441168,0.5055883,0.49441168
1144,1144,0,0,True,0.5040862,0.4959138,0.5040862,0.4959138
1145,1145,0,0,True,0.50389016,0.49610984,0.50389016,0.49610984
1146,1146,0,0,True,0.50162566,0.49837434,0.50162566,0.49837434
1147,1147,0,0,True,0.5025814,0.49741858,0.5025814,0.49741858
1148,1148,0,0,True,0.5009333,0.49906668,0.5009333,0.49906668
1149,1149,0,0,True,0.5034481,0.4965519,0.5034481,0.4965519
1150,1150,0,0,True,0.50355536,0.49644464,0.50355536,0.49644464
1151,1151,0,0,True,0.5027436,0.4972564,0.5027436,0.4972564
1152,1152,0,0,True,0.5039886,0.49601138,0.5039886,0.49601138
1153,1153,0,0,True,0.5054099,0.4945901,0.5054099,0.4945901
1154,1154,0,0,True,0.5018565,0.4981435,0.5018565,0.4981435
1155,1155,0,0,True,0.50615394,0.4938461,0.50615394,0.4938461
1156,1156,0,0,True,0.50334203,0.49665794,0.50334203,0.49665794
1157,1157,0,0,True,0.5024735,0.49752656,0.5024735,0.49752656
1158,1158,0,0,True,0.5047494,0.49525058,0.5047494,0.49525058
1159,1159,0,0,True,0.50134134,0.4986587,0.50134134,0.4986587
1160,1160,0,0,True,0.5029286,0.49707136,0.5029286,0.49707136
1161,1161,0,0,True,0.5036315,0.4963685,0.5036315,0.4963685
1162,1162,0,0,True,0.50142413,0.49857587,0.50142413,0.49857587
1163,1163,0,0,True,0.5037865,0.4962135,0.5037865,0.4962135
1164,1164,0,1,False,0.4996742,0.5003258,0.5003258,0.5003258
1165,1165,0,0,True,0.5021069,0.49789312,0.5021069,0.49789312
1166,1166,0,0,True,0.50410175,0.49589825,0.50410175,0.49589825
1167,1167,0,0,True,0.5036698,0.4963302,0.5036698,0.4963302
1168,1168,0,0,True,0.50063825,0.49936172,0.50063825,0.49936172
1169,1169,0,0,True,0.5038514,0.49614856,0.5038514,0.49614856
1170,1170,0,0,True,0.5037604,0.4962396,0.5037604,0.4962396
1171,1171,0,0,True,0.50126904,0.49873096,0.50126904,0.49873096
1172,1172,0,0,True,0.50358266,0.49641734,0.50358266,0.49641734
1173,1173,0,0,True,0.5020023,0.4979977,0.5020023,0.4979977
1174,1174,0,0,True,0.5039546,0.4960454,0.5039546,0.4960454
1175,1175,0,0,True,0.50109065,0.49890935,0.50109065,0.49890935
1176,1176,0,0,True,0.5048716,0.4951284,0.5048716,0.4951284
1177,1177,0,0,True,0.5032054,0.49679458,0.5032054,0.49679458
1178,1178,0,0,True,0.5048206,0.49517938,0.5048206,0.49517938
1179,1179,0,0,True,0.502988,0.497012,0.502988,0.497012
1180,1180,0,0,True,0.5054852,0.49451482,0.5054852,0.49451482
1181,1181,0,0,True,0.5033474,0.49665263,0.5033474,0.49665263
1182,1182,0,0,True,0.5030966,0.49690342,0.5030966,0.49690342
1183,1183,0,0,True,0.50569236,0.49430764,0.50569236,0.49430764
1184,1184,0,0,True,0.5011299,0.49887007,0.5011299,0.49887007
1185,1185,0,0,True,0.5040698,0.49593022,0.5040698,0.49593022
1186,1186,0,0,True,0.50726044,0.49273956,0.50726044,0.49273956
1187,1187,0,1,False,0.49753535,0.50246465,0.50246465,0.50246465
1188,1188,0,1,False,0.4984547,0.5015453,0.5015453,0.5015453
1189,1189,0,0,True,0.50131524,0.49868476,0.50131524,0.49868476
1190,1190,0,0,True,0.50561345,0.49438652,0.50561345,0.49438652
1191,1191,0,0,True,0.5040046,0.49599543,0.5040046,0.49599543
1192,1192,0,0,True,0.50584376,0.49415627,0.50584376,0.49415627
1193,1193,0,0,True,0.50179964,0.49820036,0.50179964,0.49820036
1194,1194,0,0,True,0.50079155,0.49920845,0.50079155,0.49920845
1195,1195,0,0,True,0.5040492,0.4959508,0.5040492,0.4959508
1196,1196,0,0,True,0.5026431,0.49735686,0.5026431,0.49735686
1197,1197,0,0,True,0.50368786,0.4963121,0.50368786,0.4963121
1198,1198,0,0,True,0.5029071,0.4970929,0.5029071,0.4970929
1199,1199,0,0,True,0.50303984,0.49696016,0.50303984,0.49696016
1200,1200,0,0,True,0.50313085,0.49686915,0.50313085,0.49686915
1201,1201,0,1,False,0.49507034,0.50492966,0.50492966,0.50492966
1202,1202,0,0,True,0.50148964,0.49851033,0.50148964,0.49851033
1203,1203,0,0,True,0.50224924,0.49775073,0.50224924,0.49775073
1204,1204,0,0,True,0.5027405,0.49725953,0.5027405,0.49725953
1205,1205,0,0,True,0.50257504,0.497425,0.50257504,0.497425
1206,1206,0,0,True,0.5038336,0.4961664,0.5038336,0.4961664
1207,1207,0,0,True,0.5039185,0.49608144,0.5039185,0.49608144
1208,1208,0,0,True,0.50318646,0.49681354,0.50318646,0.49681354
1209,1209,0,0,True,0.50532687,0.49467316,0.50532687,0.49467316
1210,1210,0,0,True,0.5029547,0.4970453,0.5029547,0.4970453
1211,1211,0,0,True,0.5054295,0.4945705,0.5054295,0.4945705
1212,1212,0,0,True,0.5045905,0.49540946,0.5045905,0.49540946
1213,1213,0,0,True,0.50583726,0.49416274,0.50583726,0.49416274
1214,1214,0,0,True,0.5063141,0.4936859,0.5063141,0.4936859
1215,1215,0,0,True,0.50430894,0.4956911,0.50430894,0.4956911
1216,1216,0,0,True,0.5036237,0.49637628,0.5036237,0.49637628
1217,1217,0,0,True,0.5030322,0.49696782,0.5030322,0.49696782
1218,1218,0,0,True,0.5023,0.49769995,0.5023,0.49769995
1219,1219,0,0,True,0.50066364,0.49933636,0.50066364,0.49933636
1220,1220,0,0,True,0.5032684,0.49673158,0.5032684,0.49673158
1221,1221,0,0,True,0.50428957,0.49571043,0.50428957,0.49571043
