sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1265,1265,1,1,True,0.47617924,0.23682955,0.16232151,0.07577555,0.04889416,0.23682955,0.47617924
1266,1266,1,0,False,0.5197636,0.22757965,0.14581202,0.06545365,0.041391063,0.5197636,0.5197636
1267,1267,1,1,True,0.4351503,0.24283518,0.17813328,0.08668963,0.05719169,0.24283518,0.4351503
1268,1268,1,1,True,0.48188475,0.23577948,0.1601397,0.07435427,0.047841873,0.23577948,0.48188475
1269,1269,1,1,True,0.40965292,0.24509989,0.18800451,0.094146684,0.063096076,0.24509989,0.40965292
1270,1270,1,0,False,0.51132584,0.22958505,0.14897725,0.06735924,0.042752508,0.51132584,0.51132584
1271,1271,1,1,True,0.45360267,0.2404792,0.1710009,0.0816249,0.053292327,0.2404792,0.45360267
1272,1272,1,1,True,0.44077313,0.24217904,0.17595753,0.08511795,0.055972353,0.24217904,0.44077313
1273,1273,1,1,True,0.4465987,0.24144185,0.17370519,0.08351606,0.054738197,0.24144185,0.4465987
1274,1274,1,0,False,0.514198,0.22891362,0.14789806,0.06670587,0.042284515,0.514198,0.514198
1275,1275,1,1,True,0.43760768,0.24255519,0.17718223,0.085999645,0.056655332,0.24255519,0.43760768
1276,1276,1,1,True,0.45272464,0.24060446,0.17133965,0.08185989,0.053471375,0.24060446,0.45272464
1277,1277,1,1,True,0.39452243,0.24586725,0.19384576,0.09884383,0.06692073,0.24586725,0.39452243
1278,1278,1,0,False,0.5684663,0.21415262,0.12789166,0.055229552,0.0342599,0.5684663,0.5684663
1279,1279,1,0,False,0.58709836,0.20823522,0.12120897,0.051636934,0.031820543,0.58709836,0.58709836
1280,1280,1,1,True,0.48784038,0.2346301,0.15786816,0.072894104,0.04676732,0.2346301,0.48784038
1281,1281,1,0,False,0.63245094,0.19219448,0.10537706,0.04353722,0.026440328,0.63245094,0.63245094
1282,1282,1,1,True,0.43157715,0.24322334,0.17951652,0.08770163,0.057981357,0.24322334,0.43157715
1283,1283,1,1,True,0.44963053,0.24103527,0.17253408,0.08269283,0.054107364,0.24103527,0.44963053
1284,1284,1,1,True,0.43261594,0.2431128,0.17911434,0.08740635,0.05775057,0.2431128,0.43261594
1285,1285,1,1,True,0.38035178,0.24617428,0.19928613,0.10344059,0.07074722,0.24617428,0.38035178
1286,1286,1,0,False,0.53461593,0.22381254,0.14028169,0.062199675,0.03909023,0.53461593,0.53461593
1287,1287,1,1,True,0.4826726,0.23563053,0.15983884,0.07415975,0.047698345,0.23563053,0.4826726
1288,1288,1,1,True,0.43788227,0.2425233,0.17707591,0.08592286,0.056595728,0.2425233,0.43788227
1289,1289,1,0,False,0.5515977,0.21914777,0.13402718,0.058628395,0.03659893,0.5515977,0.5515977
1290,1290,1,1,True,0.47541624,0.2369662,0.16261365,0.07596732,0.0490366,0.2369662,0.47541624
1291,1291,1,1,True,0.33237636,0.24400622,0.21722864,0.12057591,0.085812874,0.24400622,0.33237636
1292,1292,1,0,False,0.52123815,0.22721905,0.14526056,0.06512491,0.04115726,0.52123815,0.52123815
1293,1293,1,0,False,0.56011194,0.21667057,0.1309205,0.05689493,0.035402145,0.56011194,0.56011194
1294,1294,1,0,False,0.6826984,0.1719579,0.088583745,0.03550177,0.021258244,0.6826984,0.6826984
1295,1295,1,1,True,0.34669304,0.2451984,0.21198194,0.11519199,0.08093464,0.2451984,0.34669304
1296,1296,1,1,True,0.41302195,0.24486928,0.18670112,0.09312918,0.06227854,0.24486928,0.41302195
1297,1297,1,1,True,0.4369334,0.24263307,0.1774431,0.086188465,0.05680196,0.24263307,0.4369334
1298,1298,1,1,True,0.46774608,0.23828858,0.16555564,0.077917635,0.05049206,0.23828858,0.46774608
1299,1299,1,0,False,0.5171335,0.22821543,0.14679688,0.0660431,0.04181108,0.5171335,0.5171335
1300,1300,1,1,True,0.43567848,0.24277592,0.17792878,0.086540885,0.05707594,0.24277592,0.43567848
1301,1301,1,1,True,0.35062498,0.245442,0.21052179,0.11375519,0.07965604,0.245442,0.35062498
1302,1302,1,2,False,0.21963215,0.21513826,0.25015,0.17268129,0.14239831,0.25015,0.25015
1303,1303,1,0,False,0.5166481,0.22833169,0.14697886,0.066152334,0.041889023,0.5166481,0.5166481
1304,1304,1,0,False,0.52180094,0.22708067,0.14505023,0.0649998,0.04106836,0.52180094,0.52180094
1305,1305,1,0,False,0.5446552,0.22109993,0.13657495,0.060069747,0.037600197,0.5446552,0.5446552
1306,1306,1,0,False,0.51475805,0.22878128,0.14768775,0.06657903,0.042193796,0.51475805,0.51475805
1307,1307,1,1,True,0.4256798,0.24381423,0.1818003,0.08939496,0.059310704,0.24381423,0.4256798
1308,1308,1,1,True,0.4001497,0.24563378,0.19167623,0.0970721,0.065468185,0.24563378,0.4001497
1309,1309,1,0,False,0.51315105,0.22915974,0.1482912,0.06694345,0.04245455,0.51315105,0.51315105
1310,1310,1,0,False,0.50255144,0.23156378,0.15228571,0.06938657,0.04421248,0.50255144,0.50255144
1311,1311,1,1,True,0.439757,0.2423017,0.17635056,0.08540012,0.05619062,0.2423017,0.439757
1312,1312,1,1,True,0.49448323,0.23328513,0.15534207,0.07129303,0.045596525,0.23328513,0.49448323
1313,1313,1,1,True,0.42770684,0.24361819,0.18101524,0.08880967,0.058850065,0.24361819,0.42770684
1314,1314,1,1,True,0.35719025,0.24577057,0.2080679,0.11139498,0.0775763,0.24577057,0.35719025
1315,1315,1,0,False,0.5091348,0.23008946,0.14980185,0.06786108,0.043112777,0.5091348,0.5091348
1316,1316,1,1,True,0.40266547,0.2455094,0.19070505,0.09628965,0.06483051,0.2455094,0.40266547
1317,1317,1,0,False,0.5136872,0.22903386,0.14808986,0.06682171,0.04236739,0.5136872,0.5136872
1318,1318,1,2,False,0.18208492,0.19618732,0.25400606,0.19422388,0.17349783,0.25400606,0.25400606
1319,1319,1,1,True,0.34887415,0.24533796,0.21117286,0.11439277,0.08022225,0.24533796,0.34887415
1320,1320,1,0,False,0.5081081,0.23032351,0.15018865,0.06809726,0.043282595,0.5081081,0.5081081
1321,1321,1,1,True,0.4356131,0.24278322,0.17795411,0.08655932,0.05709026,0.24278322,0.4356131
1322,1322,1,2,False,0.19168484,0.20155782,0.25359994,0.18853414,0.16462326,0.25359994,0.25359994
1323,1323,1,1,True,0.47362703,0.2372829,0.16329919,0.07641858,0.049372304,0.2372829,0.47362703
1324,1324,1,1,True,0.46193543,0.23922794,0.1677899,0.07942302,0.051623777,0.23922794,0.46193543
1325,1325,1,1,True,0.38057625,0.24617258,0.1992003,0.103366226,0.07068464,0.24617258,0.38057625
1326,1326,1,1,True,0.47151226,0.23765081,0.16411005,0.07695483,0.049772054,0.23765081,0.47151226
1327,1327,1,1,True,0.4067654,0.24528039,0.18912101,0.09502684,0.06380636,0.24528039,0.4067654
1328,1328,1,0,False,0.51295996,0.2292045,0.148363,0.06698689,0.04248565,0.51295996,0.51295996
1329,1329,1,0,False,0.52605665,0.22601993,0.1434622,0.064059556,0.040401667,0.52605665,0.52605665
1330,1330,1,1,True,0.46607774,0.2385638,0.1661967,0.07834736,0.050814383,0.2385638,0.46607774
1331,1331,1,0,False,0.55537236,0.21806079,0.1326474,0.057855297,0.036064196,0.55537236,0.55537236
1332,1332,1,1,True,0.4648021,0.23877126,0.1666871,0.0786773,0.051062252,0.23877126,0.4648021
1333,1333,1,1,True,0.28565496,0.23653439,0.23322617,0.13994837,0.10463612,0.23653439,0.28565496
1334,1334,1,2,False,0.20818472,0.2099331,0.2519267,0.17903768,0.15091781,0.2519267,0.2519267
1335,1335,1,1,True,0.4248212,0.24389511,0.18213277,0.08964392,0.059507005,0.24389511,0.4248212
1336,1336,1,0,False,0.5200115,0.22751932,0.14571933,0.065398306,0.041351687,0.5200115,0.5200115
1337,1337,1,1,True,0.29374155,0.23824377,0.23061839,0.13638537,0.10101101,0.23824377,0.29374155
1338,1338,1,1,True,0.4543916,0.24036568,0.17069653,0.08141421,0.053131986,0.24036568,0.4543916
1339,1339,1,1,True,0.3070136,0.24066089,0.22617391,0.13073353,0.09541814,0.24066089,0.3070136
1340,1340,1,0,False,0.5113093,0.2295889,0.14898351,0.067363046,0.042755224,0.5113093,0.5113093
1341,1341,1,0,False,0.5087956,0.23016697,0.1499296,0.067939036,0.043168806,0.5087956,0.5087956
1342,1342,1,1,True,0.42235678,0.24411967,0.18308717,0.09036196,0.06007441,0.24411967,0.42235678
1343,1343,1,2,False,0.2201885,0.21537894,0.25005233,0.17237745,0.14200278,0.25005233,0.25005233
1344,1344,1,1,True,0.35049832,0.2454347,0.21056893,0.1138012,0.07969684,0.2454347,0.35049832
1345,1345,1,1,True,0.39885026,0.2456932,0.19217758,0.09747858,0.06580037,0.2456932,0.39885026
1346,1346,1,0,False,0.51885056,0.22780147,0.14615375,0.065657824,0.04153643,0.51885056,0.51885056
1347,1347,1,0,False,0.5041071,0.23122102,0.15169795,0.069023676,0.043950267,0.5041071,0.5041071
1348,1348,1,0,False,0.5427814,0.22161622,0.13726483,0.06046313,0.037874475,0.5427814,0.5427814
1349,1349,1,0,False,0.5413447,0.22200894,0.13779436,0.060766052,0.03808594,0.5413447,0.5413447
1350,1350,1,1,True,0.4080466,0.24520224,0.18862568,0.09463539,0.063490085,0.24520224,0.4080466
1351,1351,1,0,False,0.61259395,0.19949272,0.11223145,0.046976678,0.028705202,0.61259395,0.61259395
1352,1352,1,1,True,0.4801082,0.23611182,0.16081846,0.07479444,0.048167083,0.23611182,0.4801082
1353,1353,1,1,True,0.43449086,0.24290845,0.17838852,0.08687563,0.057336543,0.24290845,0.43449086
1354,1354,1,1,True,0.4995481,0.23221569,0.15342192,0.07009142,0.044722937,0.23221569,0.4995481
1355,1355,1,1,True,0.39405185,0.24588391,0.194027,0.09899335,0.06704388,0.24588391,0.39405185
1356,1356,1,0,False,0.50434226,0.23116891,0.1516092,0.068968974,0.043910764,0.50434226,0.50434226
1357,1357,1,1,True,0.39366683,0.24589731,0.19417523,0.09911586,0.06714484,0.24589731,0.39366683
1358,1358,1,1,True,0.49808615,0.23252821,0.1539756,0.07043658,0.044973437,0.23252821,0.49808615
1359,1359,1,1,True,0.46874678,0.2381213,0.16517136,0.07766083,0.050299734,0.2381213,0.46874678
1360,1360,1,0,False,0.57000524,0.21367948,0.12733594,0.054926496,0.034052853,0.57000524,0.57000524
1361,1361,1,0,False,0.5233442,0.22669888,0.14447382,0.064657636,0.04082545,0.5233442,0.5233442
1362,1362,1,1,True,0.42946267,0.24344236,0.1803353,0.08830546,0.05845422,0.24344236,0.42946267
1363,1363,1,2,False,0.18036842,0.19518715,0.2540291,0.19525243,0.1751629,0.2540291,0.2540291
1364,1364,1,1,True,0.43394047,0.2429691,0.17860158,0.08703111,0.05745775,0.2429691,0.43394047
1365,1365,1,0,False,0.56311387,0.21577565,0.12982993,0.05629252,0.034988128,0.56311387,0.56311387
1366,1366,1,1,True,0.45330352,0.240522,0.17111632,0.0817049,0.05335326,0.240522,0.45330352
1367,1367,1,1,True,0.38450605,0.24612656,0.19769531,0.10207253,0.06959955,0.24612656,0.38450605
1368,1368,1,2,False,0.119289994,0.15087724,0.24111009,0.23220569,0.256517,0.24111009,0.256517
1369,1369,1,1,True,0.31273085,0.24155784,0.22420427,0.12837172,0.09313533,0.24155784,0.31273085
1370,1370,1,1,True,0.4945466,0.23327196,0.15531805,0.07127789,0.04558551,0.23327196,0.4945466
1371,1371,1,1,True,0.3203255,0.24261898,0.22154309,0.12530018,0.090212256,0.24261898,0.3203255
1372,1372,1,0,False,0.5191176,0.22773668,0.14605382,0.06559805,0.041493863,0.5191176,0.5191176
1373,1373,1,1,True,0.4350726,0.2428438,0.17816335,0.08671151,0.05720873,0.2428438,0.4350726
1374,1374,1,0,False,0.5567631,0.2176557,0.13214003,0.057572313,0.035868846,0.5567631,0.5567631
1375,1375,1,0,False,0.5600936,0.216676,0.13092713,0.056898613,0.03540468,0.5600936,0.5600936
1376,1376,1,1,True,0.45388702,0.24043848,0.17089121,0.08154889,0.053234477,0.24043848,0.45388702
1377,1377,1,1,True,0.4510968,0.24083309,0.17196795,0.08229723,0.053805,0.24083309,0.4510968
1378,1378,1,1,True,0.4851666,0.23515272,0.15888718,0.07354671,0.047246773,0.23515272,0.4851666
1379,1379,1,1,True,0.46077192,0.2394095,0.16823776,0.07972735,0.05185346,0.2394095,0.46077192
1380,1380,1,1,True,0.4885476,0.23449008,0.15759881,0.07272228,0.0466413,0.23449008,0.4885476
1381,1381,1,1,True,0.3541633,0.24563116,0.20920162,0.11247717,0.078526765,0.24563116,0.3541633
1382,1382,1,1,True,0.40596062,0.24532789,0.18943204,0.0952735,0.06400595,0.24532789,0.40596062
1383,1383,1,1,True,0.46804827,0.23823816,0.16543956,0.07784,0.05043389,0.23823816,0.46804827
1384,1384,1,2,False,0.1386258,0.16685057,0.24869454,0.22079578,0.22503331,0.24869454,0.24869454
1385,1385,1,0,False,0.5146369,0.22880995,0.1477333,0.06660644,0.04221341,0.5146369,0.5146369
1386,1386,1,1,True,0.38188052,0.24616086,0.19870116,0.10293515,0.070322305,0.24616086,0.38188052
1387,1387,1,1,True,0.41189873,0.2449485,0.1871357,0.09346729,0.06254978,0.2449485,0.41189873
1388,1388,1,1,True,0.49782154,0.23258446,0.1540759,0.070499234,0.04501892,0.23258446,0.49782154
1389,1389,1,1,True,0.46021026,0.23949635,0.168454,0.07987465,0.05196473,0.23949635,0.46021026
1390,1390,1,1,True,0.4794693,0.23623016,0.1610627,0.07495326,0.048284575,0.23623016,0.4794693
1391,1391,1,2,False,0.23915803,0.22293895,0.24617118,0.16230339,0.12942845,0.24617118,0.24617118
1392,1392,1,1,True,0.4766323,0.23674795,0.16214812,0.07566187,0.048809774,0.23674795,0.4766323
1393,1393,1,0,False,0.5490847,0.21986152,0.1349479,0.059147198,0.03695867,0.5490847,0.5490847
1394,1394,1,1,True,0.45400324,0.2404217,0.17084639,0.08151787,0.05321087,0.2404217,0.45400324
1395,1395,1,1,True,0.4948844,0.23320179,0.15518983,0.07119729,0.045526765,0.23320179,0.4948844
1396,1396,1,1,True,0.48409408,0.23535937,0.15929627,0.073809825,0.047440447,0.23535937,0.48409408
1397,1397,1,0,False,0.53988504,0.22240523,0.13833293,0.06107495,0.038301848,0.53988504,0.53988504
1398,1398,1,1,True,0.4677264,0.23829183,0.16556323,0.07792267,0.05049586,0.23829183,0.4677264
1399,1399,1,0,False,0.5425442,0.2216812,0.13735221,0.060513087,0.037909307,0.5425442,0.5425442
1400,1400,1,1,True,0.42323703,0.2440407,0.1827463,0.09010491,0.05987106,0.2440407,0.42323703
1401,1401,1,1,True,0.4879896,0.23460063,0.15781125,0.07285781,0.04674069,0.23460063,0.4879896
1402,1402,1,0,False,0.53769934,0.22299345,0.13914041,0.061539643,0.038627155,0.53769934,0.53769934
1403,1403,1,1,True,0.47217092,0.23753701,0.16385743,0.076787494,0.04964722,0.23753701,0.47217092
1404,1404,1,0,False,0.51184726,0.22946405,0.14878121,0.06724028,0.0426672,0.51184726,0.51184726
1405,1405,1,2,False,0.26254785,0.2306099,0.24015987,0.15065037,0.11603202,0.24015987,0.26254785
1406,1406,1,1,True,0.3821771,0.24615765,0.19858763,0.102837384,0.07024023,0.24615765,0.3821771
1407,1407,1,1,True,0.4969197,0.23277536,0.15441771,0.07071296,0.04517428,0.23277536,0.4969197
1408,1408,1,1,True,0.37347728,0.24617419,0.20190972,0.10574279,0.07269602,0.24617419,0.37347728
1409,1409,1,1,True,0.4204546,0.24428545,0.18382382,0.09091976,0.060516443,0.24428545,0.4204546
1410,1410,1,1,True,0.48127356,0.23589437,0.16037317,0.07450547,0.047953513,0.23589437,0.48127356
1411,1411,1,1,True,0.42514712,0.24386448,0.18200655,0.08954933,0.059432402,0.24386448,0.42514712
1412,1412,1,2,False,0.22285122,0.21651602,0.24957114,0.17092973,0.14013189,0.24957114,0.24957114
1413,1413,1,1,True,0.45452672,0.2403461,0.17064443,0.08137817,0.053104572,0.2403461,0.45452672
1414,1414,1,1,True,0.42166653,0.2441806,0.18335451,0.09056402,0.060234398,0.2441806,0.42166653
1415,1415,1,1,True,0.45010835,0.24096972,0.17234959,0.08256371,0.054008633,0.24096972,0.45010835
1416,1416,1,1,True,0.44387254,0.2417941,0.17475893,0.08426238,0.055312127,0.2417941,0.44387254
1417,1417,1,1,True,0.49021232,0.23415738,0.15696523,0.07231912,0.04634596,0.23415738,0.49021232
1418,1418,1,1,True,0.499641,0.23219568,0.15338673,0.07006954,0.04470706,0.23219568,0.499641
1419,1419,1,1,True,0.36652,0.24607229,0.20455125,0.108122565,0.074733905,0.24607229,0.36652
1420,1420,1,1,True,0.49278224,0.23363575,0.15598813,0.071700275,0.0458936,0.23363575,0.49278224
1421,1421,1,0,False,0.5148898,0.22875021,0.14763837,0.06654922,0.042172506,0.5148898,0.5148898
1422,1422,1,0,False,0.64461863,0.18752056,0.101237595,0.04150664,0.02511657,0.64461863,0.64461863
1423,1423,1,1,True,0.4102705,0.24505919,0.1877656,0.09395939,0.06294531,0.24505919,0.4102705
1424,1424,1,1,True,0.4650957,0.23872373,0.16657422,0.078601256,0.051005095,0.23872373,0.4650957
1425,1425,1,0,False,0.5660471,0.21489052,0.12876669,0.055708215,0.034587465,0.5660471,0.5660471
1426,1426,1,1,True,0.48059505,0.23602119,0.16063243,0.07467359,0.048077744,0.23602119,0.48059505
1427,1427,1,1,True,0.3972984,0.24575981,0.19277605,0.09796611,0.06619962,0.24575981,0.3972984
1428,1428,1,1,True,0.3833291,0.2461437,0.19814637,0.10245838,0.069922455,0.2461437,0.3833291
1429,1429,1,1,True,0.45639205,0.24007308,0.16992515,0.08088206,0.052727655,0.24007308,0.45639205
1430,1430,1,1,True,0.44395483,0.24178359,0.17472708,0.084239796,0.055294707,0.24178359,0.44395483
1431,1431,1,1,True,0.4715375,0.2376465,0.16410036,0.07694843,0.049767274,0.2376465,0.4715375
1432,1432,1,1,True,0.27028388,0.23276973,0.23793358,0.14697969,0.11203312,0.23276973,0.27028388
1433,1433,1,1,True,0.44871795,0.24115926,0.17288649,0.08293986,0.05429643,0.24115926,0.44871795
1434,1434,1,1,True,0.47931337,0.23625892,0.16112234,0.07499206,0.04831331,0.23625892,0.47931337
1435,1435,1,1,True,0.45331788,0.24051997,0.17111076,0.08170105,0.053350337,0.24051997,0.45331788
1436,1436,1,1,True,0.43319136,0.24305075,0.17889155,0.08724317,0.057623167,0.24305075,0.43319136
1437,1437,1,0,False,0.5161175,0.22845843,0.14717776,0.066271916,0.041974384,0.5161175,0.5161175
1438,1438,1,1,True,0.46677214,0.23844975,0.16592987,0.078168266,0.050679974,0.23844975,0.46677214
1439,1439,1,1,True,0.4890091,0.23439826,0.15742311,0.07261034,0.046559244,0.23439826,0.4890091
1440,1440,1,1,True,0.43603814,0.24273524,0.1777896,0.08643976,0.056997273,0.24273524,0.43603814
1441,1441,1,1,True,0.43712288,0.24261126,0.17736977,0.08613537,0.056760717,0.24261126,0.43712288
1442,1442,1,2,False,0.19638717,0.20405287,0.25324097,0.18578945,0.16052954,0.25324097,0.25324097
1443,1443,1,1,True,0.38758016,0.2460685,0.19651578,0.10107123,0.06876432,0.2460685,0.38758016
1444,1444,1,1,True,0.48175797,0.23580335,0.16018812,0.074385606,0.047865015,0.23580335,0.48175797
1445,1445,1,1,True,0.48351836,0.23546955,0.15951598,0.07395137,0.047544733,0.23546955,0.48351836
1446,1446,1,1,True,0.47775632,0.23654431,0.16171789,0.07538046,0.04860101,0.23654431,0.47775632
1447,1447,1,1,True,0.40970135,0.24509668,0.18798576,0.09413197,0.06308424,0.24509668,0.40970135
1448,1448,1,1,True,0.48015344,0.23610339,0.1608012,0.07478319,0.04815878,0.23610339,0.48015344
1449,1449,1,0,False,0.5412274,0.22204094,0.13783766,0.060790822,0.038103253,0.5412274,0.5412274
1450,1450,1,0,False,0.5468125,0.22049992,0.13578191,0.059619136,0.037286565,0.5468125,0.5468125
1451,1451,1,1,True,0.4660558,0.23856741,0.16620512,0.07835303,0.050818626,0.23856741,0.4660558
1452,1452,1,1,True,0.45329225,0.24052364,0.17112066,0.08170791,0.05335555,0.24052364,0.45329225
1453,1453,1,0,False,0.5296318,0.22510989,0.14213155,0.063277684,0.039849177,0.5296318,0.5296318
1454,1454,1,2,False,0.24706,0.22572756,0.24427432,0.1582722,0.124665916,0.24427432,0.24706
1455,1455,1,1,True,0.46857154,0.23815069,0.16523868,0.07770573,0.05033336,0.23815069,0.46857154
1456,1456,1,0,False,0.5148556,0.22875825,0.14765118,0.06655693,0.042178024,0.5148556,0.5148556
1457,1457,1,1,True,0.344765,0.24506593,0.21269514,0.11590301,0.081570916,0.24506593,0.344765
1458,1458,1,1,True,0.34932297,0.24536532,0.21100609,0.11422899,0.08007662,0.24536532,0.34932297
1459,1459,1,1,True,0.45239317,0.24065131,0.17146759,0.0819488,0.053539127,0.24065131,0.45239317
1460,1460,1,1,True,0.43942213,0.24234173,0.1764801,0.08549329,0.056262754,0.24234173,0.43942213
1461,1461,1,1,True,0.4692022,0.23804466,0.16499655,0.077544205,0.050212458,0.23804466,0.4692022
1462,1462,1,1,True,0.41973144,0.24434671,0.18410383,0.09113258,0.060685437,0.24434671,0.41973144
1463,1463,1,1,True,0.48317796,0.23553446,0.15964592,0.074035175,0.04760649,0.23553446,0.48317796
1464,1464,1,0,False,0.5642181,0.21544366,0.12942937,0.056072038,0.034836832,0.5642181,0.5642181
1465,1465,1,0,False,0.77254176,0.1302044,0.060533352,0.023147997,0.013572526,0.77254176,0.77254176
1466,1466,1,1,True,0.48908097,0.23438394,0.15739574,0.0725929,0.04654646,0.23438394,0.48908097
1467,1467,1,1,True,0.49480844,0.23321757,0.15521866,0.07121539,0.045539953,0.23321757,0.49480844
1468,1468,1,1,True,0.4628889,0.23907751,0.16742297,0.079174325,0.051436305,0.23907751,0.4628889
1469,1469,1,1,True,0.40332964,0.2454745,0.19044855,0.09608402,0.06466336,0.2454745,0.40332964
1470,1470,1,0,False,0.5173614,0.22816074,0.14671147,0.06599186,0.04177453,0.5173614,0.5173614
1471,1471,1,1,True,0.44165915,0.24207067,0.17561482,0.0848726,0.055782754,0.24207067,0.44165915
1472,1472,1,0,False,0.5627798,0.2158758,0.12995113,0.05635931,0.035033997,0.5627798,0.5627798
1473,1473,1,1,True,0.48845038,0.23450933,0.15763587,0.07274588,0.046658605,0.23450933,0.48845038
1474,1474,1,1,True,0.3210584,0.24271369,0.22128373,0.1250077,0.08993648,0.24271369,0.3210584
1475,1475,1,1,True,0.301833,0.23977382,0.22793119,0.13291116,0.0975509,0.23977382,0.301833
1476,1476,1,1,True,0.40646166,0.24529845,0.18923832,0.09511985,0.06388158,0.24529845,0.40646166
1477,1477,1,0,False,0.56645817,0.21476561,0.12861791,0.055626683,0.03453163,0.56645817,0.56645817
1478,1478,1,0,False,0.67452544,0.17541353,0.09126105,0.036747903,0.022052126,0.67452544,0.67452544
1479,1479,1,0,False,0.67313486,0.17599538,0.09171869,0.036962166,0.02218899,0.67313486,0.67313486
1480,1480,1,1,True,0.49714574,0.23272763,0.15433209,0.07065933,0.045135286,0.23272763,0.49714574
1481,1481,1,1,True,0.45760274,0.23989278,0.16945852,0.08056146,0.0524845,0.23989278,0.45760274
1482,1482,1,2,False,0.23770213,0.22240245,0.24650407,0.16305676,0.13033459,0.24650407,0.24650407
1483,1483,1,1,True,0.4300543,0.24338183,0.18010624,0.08813612,0.058321506,0.24338183,0.4300543
1484,1484,1,1,True,0.46765524,0.2383036,0.16559061,0.07794098,0.050509565,0.2383036,0.46765524
1485,1485,1,1,True,0.45040154,0.2409294,0.17223635,0.08248457,0.053948134,0.2409294,0.45040154
1486,1486,1,2,False,0.11574787,0.14773768,0.23925462,0.23417473,0.2630851,0.23925462,0.2630851
1487,1487,1,1,True,0.4654026,0.23867393,0.16645624,0.078521825,0.05094541,0.23867393,0.4654026
1488,1488,1,1,True,0.29007244,0.23749083,0.23181176,0.13799058,0.102634385,0.23749083,0.29007244
1489,1489,1,0,False,0.6883202,0.16954549,0.08675441,0.034657493,0.020722387,0.6883202,0.6883202
1490,1490,1,1,True,0.46852654,0.23815826,0.1652559,0.077717304,0.050341994,0.23815826,0.46852654
1491,1491,1,1,True,0.29715514,0.238911,0.22949365,0.1349087,0.0995315,0.238911,0.29715514
1492,1492,1,1,True,0.44228783,0.241993,0.17537168,0.084698915,0.05564865,0.241993,0.44228783
1493,1493,1,0,False,0.5186028,0.22786148,0.14624651,0.06571332,0.04157597,0.5186028,0.5186028
1494,1494,1,1,True,0.42078394,0.24425721,0.18369627,0.090822935,0.060439646,0.24425721,0.42078394
1495,1495,1,1,True,0.4317465,0.24320544,0.179451,0.087653436,0.057943672,0.24320544,0.4317465
1496,1496,1,1,True,0.42770615,0.2436183,0.18101552,0.088809885,0.05885022,0.2436183,0.42770615
1497,1497,1,1,True,0.49527794,0.23311985,0.15504044,0.071103394,0.04545838,0.23311985,0.49527794
1498,1498,1,1,True,0.38115615,0.24616778,0.19897845,0.103174336,0.070523284,0.24616778,0.38115615
1499,1499,1,0,False,0.6398866,0.18935604,0.10284193,0.042289585,0.025625823,0.6398866,0.6398866
1500,1500,1,1,True,0.4781369,0.23647493,0.16157228,0.07528537,0.048530526,0.23647493,0.4781369
1501,1501,1,0,False,0.6243512,0.19522156,0.10815827,0.04492092,0.02734805,0.6243512,0.6243512
1502,1502,1,1,True,0.42808163,0.24358112,0.1808701,0.08870182,0.05876533,0.24358112,0.42808163
1503,1503,1,0,False,0.59085596,0.20699273,0.119873576,0.050932024,0.031345803,0.59085596,0.59085596
1504,1504,1,0,False,0.50206506,0.23167026,0.1524696,0.06950033,0.044294775,0.50206506,0.50206506
1505,1505,1,2,False,0.13237983,0.16190141,0.2466793,0.2245701,0.23446935,0.2466793,0.2466793
1506,1506,1,1,True,0.47526562,0.23699304,0.16267133,0.07600522,0.04906478,0.23699304,0.47526562
1507,1507,1,1,True,0.45757717,0.23989666,0.16946834,0.08056822,0.052489616,0.23989666,0.45757717
1508,1508,1,1,True,0.35571992,0.24570534,0.20861912,0.111919396,0.07803623,0.24570534,0.35571992
1509,1509,1,0,False,0.5176637,0.22808805,0.14659819,0.06592394,0.041726083,0.5176637,0.5176637
1510,1510,1,1,True,0.39235428,0.24594049,0.1946805,0.099534504,0.0674903,0.24594049,0.39235428
1511,1511,1,1,True,0.49710584,0.23273599,0.15434714,0.07066878,0.045142144,0.23273599,0.49710584
1512,1512,1,1,True,0.42928833,0.24346006,0.18040282,0.08835539,0.0584934,0.24346006,0.42928833
1513,1513,1,1,True,0.4661376,0.23855397,0.16617374,0.0783319,0.050802797,0.23855397,0.4661376
1514,1514,1,0,False,0.5052604,0.2309646,0.1512625,0.06875559,0.0437568,0.5052604,0.5052604
1515,1515,1,0,False,0.6289225,0.19352154,0.106586136,0.044136785,0.0268331,0.6289225,0.6289225
1516,1516,1,0,False,0.53082687,0.22480185,0.14168741,0.063017935,0.03966601,0.53082687,0.53082687
1517,1517,1,2,False,0.11617535,0.14812005,0.23948702,0.23394,0.26227757,0.23948702,0.26227757
1518,1518,1,1,True,0.43528205,0.24282044,0.17808223,0.0866525,0.05716278,0.24282044,0.43528205
1519,1519,1,1,True,0.4298302,0.24340475,0.18019298,0.088200234,0.05837173,0.24340475,0.4298302
1520,1520,1,2,False,0.2593419,0.22966123,0.2410509,0.15219796,0.117748015,0.2410509,0.2593419
1521,1521,1,0,False,0.51621217,0.22843587,0.14714229,0.06625055,0.041959133,0.51621217,0.51621217
1522,1522,1,1,True,0.43313807,0.24305648,0.17891224,0.08725825,0.05763496,0.24305648,0.43313807
