sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1310,1310,1,1,True,0.4647716,0.17289136,0.14347139,0.09749726,0.12136846,0.17289136,0.4647716
1311,1311,1,0,False,0.53099984,0.16546945,0.12664554,0.08108981,0.09579544,0.53099984,0.53099984
1312,1312,1,0,False,0.60266846,0.15187237,0.1072248,0.06494862,0.07328582,0.60266846,0.60266846
1313,1313,1,1,True,0.48984683,0.17070717,0.13728106,0.09111527,0.111049674,0.17070717,0.48984683
1314,1314,1,1,True,0.4888001,0.1708141,0.13754436,0.09137758,0.11146385,0.1708141,0.4888001
1315,1315,1,1,True,0.44150615,0.17419252,0.14895853,0.10359931,0.13174349,0.17419252,0.44150615
1316,1316,1,1,True,0.35563308,0.17234105,0.16606423,0.12742792,0.17853372,0.17234105,0.35563308
1317,1317,1,0,False,0.5801233,0.15672708,0.11341904,0.06984935,0.07988123,0.5801233,0.5801233
1318,1318,1,0,False,0.6242173,0.14676568,0.10125846,0.060411297,0.067347325,0.6242173,0.6242173
1319,1319,1,0,False,0.5168971,0.16748768,0.1303464,0.0844624,0.10080644,0.5168971,0.5168971
1320,1320,1,0,False,0.6092518,0.15035972,0.10540602,0.063547395,0.07143516,0.6092518,0.6092518
1321,1321,1,0,False,0.5418567,0.16376261,0.12376301,0.07853801,0.09207974,0.5418567,0.5418567
1322,1322,1,1,True,0.44689626,0.17395508,0.14771205,0.10217047,0.12926614,0.17395508,0.44689626
1323,1323,1,1,True,0.39179832,0.17446536,0.1595881,0.11717492,0.1569733,0.17446536,0.39179832
1324,1324,1,1,True,0.35827282,0.17256643,0.16563575,0.1266717,0.17685339,0.17256643,0.35827282
1325,1325,1,0,False,0.5221441,0.16676337,0.12897561,0.08319994,0.098917,0.5221441,0.5221441
1326,1326,1,1,True,0.42919642,0.17458636,0.15174334,0.106895655,0.13757823,0.17458636,0.42919642
1327,1327,1,1,True,0.4649226,0.17288053,0.14343494,0.097458206,0.121303715,0.17288053,0.4649226
1328,1328,1,0,False,0.5385183,0.1643014,0.12465222,0.0793185,0.09320954,0.5385183,0.5385183
1329,1329,1,1,True,0.43475413,0.17443436,0.150497,0.10540174,0.13491276,0.17443436,0.43475413
1330,1330,1,0,False,0.5868861,0.15532446,0.11156726,0.06836253,0.07785965,0.5868861,0.5868861
1331,1331,1,0,False,0.6415209,0.14234754,0.09644564,0.05686898,0.06281698,0.6415209,0.6415209
1332,1332,1,1,True,0.47837865,0.17180416,0.14014405,0.09400863,0.115664504,0.17180416,0.47837865
1333,1333,1,0,False,0.62227476,0.14724426,0.10179767,0.060814515,0.0678688,0.62227476,0.62227476
1334,1334,1,2,False,0.2989624,0.16463685,0.1731292,0.14374687,0.21952467,0.1731292,0.2989624
1335,1335,1,0,False,0.51044184,0.16833489,0.1320222,0.086028114,0.10317303,0.51044184,0.51044184
1336,1336,1,1,True,0.43523318,0.1744192,0.15038879,0.105273396,0.13468544,0.1744192,0.43523318
1337,1337,1,0,False,0.5587779,0.16084382,0.119220644,0.07463764,0.08652,0.5587779,0.5587779
1338,1338,1,0,False,0.599201,0.15265195,0.108181134,0.06569203,0.07427386,0.599201,0.599201
1339,1339,1,0,False,0.5073367,0.16872501,0.13282387,0.08678613,0.10432831,0.5073367,0.5073367
1340,1340,1,0,False,0.5352347,0.16481936,0.12552437,0.080089785,0.09433176,0.5352347,0.5352347
1341,1341,1,0,False,0.50634277,0.16884744,0.13307986,0.087029435,0.10470047,0.50634277,0.50634277
1342,1342,1,0,False,0.63076454,0.14512664,0.099439204,0.059060507,0.065609105,0.63076454,0.63076454
1343,1343,1,1,True,0.44111222,0.17420831,0.14904901,0.10370411,0.13192634,0.17420831,0.44111222
1344,1344,1,1,True,0.49517214,0.17014277,0.13593493,0.089786455,0.1089637,0.17014277,0.49517214
1345,1345,1,0,False,0.6164078,0.14866786,0.10342487,0.062039327,0.0694602,0.6164078,0.6164078
1346,1346,1,0,False,0.6503074,0.13999899,0.09399681,0.055104017,0.0605928,0.6503074,0.6503074
1347,1347,1,0,False,0.5424851,0.1636598,0.12359538,0.07839149,0.09186831,0.5424851,0.5424851
1348,1348,1,0,False,0.68770593,0.12924108,0.08355839,0.04783803,0.05165663,0.68770593,0.68770593
1349,1349,1,0,False,0.5356009,0.16476214,0.12542725,0.080003634,0.09420608,0.5356009,0.5356009
1350,1350,1,0,False,0.6934774,0.12747444,0.08194756,0.046751305,0.050349303,0.6934774,0.6934774
1351,1351,1,1,True,0.4267624,0.17463946,0.15228313,0.10755284,0.13876216,0.17463946,0.4267624
1352,1352,1,0,False,0.6642374,0.13613406,0.090110324,0.052351523,0.057166744,0.6642374,0.6642374
1353,1353,1,0,False,0.53730947,0.16449349,0.1249736,0.079602085,0.093621455,0.53730947,0.53730947
1354,1354,1,0,False,0.72086173,0.11872045,0.07431506,0.041716475,0.04438633,0.72086173,0.72086173
1355,1355,1,1,True,0.49457502,0.17020777,0.13608634,0.089935,0.109195866,0.17020777,0.49457502
1356,1356,1,0,False,0.50448614,0.16907312,0.13355723,0.08748481,0.105398774,0.50448614,0.50448614
1357,1357,1,1,True,0.39607856,0.17458297,0.15874325,0.11597981,0.15461549,0.17458297,0.39607856
1358,1358,1,0,False,0.56001437,0.16061848,0.118886575,0.074356265,0.08612434,0.56001437,0.56001437
1359,1359,1,1,True,0.45209044,0.1736894,0.14649627,0.10080212,0.12692177,0.1736894,0.45209044
1360,1360,1,0,False,0.64293265,0.1419749,0.09605236,0.05658386,0.062456198,0.64293265,0.64293265
1361,1361,1,0,False,0.7134098,0.12116252,0.07638979,0.043066975,0.045970935,0.7134098,0.7134098
1362,1362,1,0,False,0.63130367,0.14498994,0.099289335,0.058949832,0.06546732,0.63130367,0.63130367
1363,1363,1,1,True,0.46052805,0.17318182,0.1444922,0.098597474,0.12320054,0.17318182,0.46052805
1364,1364,1,1,True,0.40425587,0.17473182,0.15708846,0.11370924,0.15021461,0.17473182,0.40425587
1365,1365,1,2,False,0.21410358,0.14161801,0.17251617,0.1660659,0.30569634,0.17251617,0.30569634
1366,1366,1,0,False,0.5929636,0.15402451,0.1098983,0.06703869,0.07607489,0.5929636,0.5929636
1367,1367,1,0,False,0.5214401,0.1668624,0.12915994,0.08336882,0.09916875,0.5214401,0.5214401
1368,1368,1,0,False,0.5256129,0.16626719,0.1280653,0.0823703,0.09768432,0.5256129,0.5256129
1369,1369,1,1,True,0.34828067,0.171653,0.16721678,0.12953894,0.18331061,0.171653,0.34828067
1370,1370,1,0,False,0.51436555,0.16782573,0.13100502,0.085074775,0.101728894,0.51436555,0.51436555
1371,1371,1,1,True,0.3446992,0.17128542,0.16775557,0.1305694,0.1856904,0.17128542,0.3446992
1372,1372,1,1,True,0.4147613,0.17477915,0.15488899,0.11081806,0.1447525,0.17477915,0.4147613
1373,1373,1,0,False,0.54288155,0.1635947,0.123489544,0.07829908,0.09173513,0.54288155,0.54288155
1374,1374,1,0,False,0.55413926,0.1616748,0.12047137,0.07569758,0.088016994,0.55413926,0.55413926
1375,1375,1,0,False,0.52746385,0.16599683,0.12757827,0.08192925,0.09703186,0.52746385,0.52746385
1376,1376,1,0,False,0.70183694,0.12486668,0.07961545,0.04519324,0.048487686,0.70183694,0.70183694
1377,1377,1,1,True,0.46988583,0.17251039,0.14223021,0.096178986,0.11919459,0.17251039,0.46988583
1378,1378,1,0,False,0.6180224,0.14827935,0.10297731,0.06170122,0.069019794,0.6180224,0.6180224
1379,1379,1,1,True,0.37468725,0.17371622,0.16280818,0.12199442,0.16679393,0.17371622,0.37468725
1380,1380,1,0,False,0.5215624,0.16684525,0.12912798,0.08333946,0.09912499,0.5215624,0.5215624
1381,1381,1,1,True,0.35978675,0.17269063,0.1653865,0.12623847,0.17589766,0.17269063,0.35978675
1382,1382,1,1,True,0.49525952,0.1701332,0.13591278,0.0897647,0.1089298,0.1701332,0.49525952
1383,1383,1,0,False,0.5367985,0.1645742,0.12510933,0.079722054,0.09379596,0.5367985,0.5367985
1384,1384,1,1,True,0.36882275,0.17335477,0.16384953,0.12366009,0.17031285,0.17335477,0.36882275
1385,1385,1,1,True,0.44126362,0.17420223,0.14901426,0.10366383,0.13185605,0.17420223,0.44126362
1386,1386,1,1,True,0.49226555,0.17045511,0.13667093,0.09051062,0.110097855,0.17045511,0.49226555
1387,1387,1,1,True,0.40410376,0.17472997,0.15711969,0.11375135,0.15029523,0.17472997,0.40410376
1388,1388,1,1,True,0.3685614,0.17333731,0.16389519,0.123734504,0.17047161,0.17333731,0.3685614
1389,1389,1,1,True,0.48273334,0.17140685,0.13906293,0.09290491,0.11389205,0.17140685,0.48273334
1390,1390,1,1,True,0.3997354,0.17466179,0.15800965,0.114962325,0.15263085,0.17466179,0.3997354
1391,1391,1,1,True,0.44458675,0.17406166,0.14824803,0.10278161,0.13032195,0.17406166,0.44458675
1392,1392,1,1,True,0.47625,0.17198977,0.14066975,0.094550386,0.116540104,0.17198977,0.47625
1393,1393,1,0,False,0.54280525,0.16360728,0.123509906,0.078316875,0.09176075,0.54280525,0.54280525
1394,1394,1,1,True,0.45365858,0.1736022,0.14612642,0.10039069,0.12622212,0.1736022,0.45365858
1395,1395,1,0,False,0.6124363,0.14961287,0.104524896,0.06287433,0.070551604,0.6124363,0.6124363
1396,1396,1,1,True,0.37432867,0.17369571,0.16287279,0.12209608,0.16700675,0.17369571,0.37432867
1397,1397,1,1,True,0.47608334,0.17200404,0.14071083,0.09459288,0.11660891,0.17200404,0.47608334
1398,1398,1,0,False,0.53774226,0.16442493,0.12485854,0.079500474,0.0934738,0.53774226,0.53774226
1399,1399,1,1,True,0.44514784,0.17403646,0.14811811,0.10263298,0.1300647,0.17403646,0.44514784
1400,1400,1,0,False,0.50528866,0.16897602,0.13335101,0.087287806,0.105096415,0.50528866,0.50528866
1401,1401,1,0,False,0.51400083,0.16787383,0.13109976,0.085163146,0.10186243,0.51400083,0.51400083
1402,1402,1,0,False,0.5178591,0.16735724,0.13009566,0.084230274,0.10045776,0.5178591,0.5178591
1403,1403,1,0,False,0.69232714,0.12782875,0.08226855,0.04696718,0.05060841,0.69232714,0.69232714
1404,1404,1,1,True,0.41293865,0.17478234,0.1552763,0.11131753,0.14568518,0.17478234,0.41293865
1405,1405,1,0,False,0.50004905,0.16959563,0.13469356,0.0885777,0.10708405,0.50004905,0.50004905
1406,1406,1,1,True,0.43611842,0.17439047,0.1501883,0.10503645,0.13426636,0.17439047,0.43611842
1407,1407,1,0,False,0.50220186,0.1693451,0.13414302,0.08804664,0.10626346,0.50220186,0.50220186
1408,1408,1,1,True,0.45283204,0.17364857,0.14632152,0.100607455,0.12659042,0.17364857,0.45283204
1409,1409,1,1,True,0.37385625,0.17366827,0.16295782,0.12223002,0.16728765,0.17366827,0.37385625
1410,1410,1,0,False,0.5798601,0.1567807,0.11349108,0.06990751,0.07996071,0.5798601,0.5798601
1411,1411,1,1,True,0.45627666,0.17344925,0.14550634,0.0997055,0.12506226,0.17344925,0.45627666
1412,1412,1,1,True,0.4106345,0.17477967,0.15576254,0.11195024,0.14687315,0.17477967,0.4106345
1413,1413,1,1,True,0.3821389,0.17409785,0.16143794,0.11988774,0.16243744,0.17409785,0.3821389
1414,1414,1,1,True,0.4463561,0.17398064,0.14783771,0.10231326,0.12951238,0.17398064,0.4463561
1415,1415,1,1,True,0.48454452,0.17123464,0.13861106,0.092447646,0.11316214,0.17123464,0.48454452
1416,1416,1,0,False,0.5549278,0.16153517,0.12025903,0.07551689,0.08776108,0.5549278,0.5549278
1417,1417,1,0,False,0.5667292,0.15936613,0.1170679,0.07283689,0.08399989,0.5667292,0.5667292
1418,1418,1,0,False,0.53699744,0.16454282,0.12505649,0.0796753,0.09372795,0.53699744,0.53699744
1419,1419,1,1,True,0.4883082,0.17086384,0.13766803,0.091500975,0.11165897,0.17086384,0.4883082
1420,1420,1,1,True,0.4413979,0.1741969,0.14898339,0.1036281,0.13179371,0.1741969,0.4413979
1421,1421,1,0,False,0.5333577,0.16510995,0.12602182,0.08053228,0.09497819,0.5333577,0.5333577
1422,1422,1,0,False,0.5282861,0.16587546,0.12736164,0.08173365,0.096743144,0.5282861,0.5282861
1423,1423,1,1,True,0.48206294,0.1714696,0.13922979,0.093074426,0.11416325,0.1714696,0.48206294
1424,1424,1,2,False,0.29407728,0.16370326,0.17351365,0.14514223,0.22356358,0.17351365,0.29407728
1425,1425,1,0,False,0.6324063,0.14470936,0.09898267,0.0587238,0.06517787,0.6324063,0.6324063
1426,1426,1,2,False,0.27570763,0.15978594,0.17457066,0.15032747,0.23960838,0.17457066,0.27570763
1427,1427,1,0,False,0.50000083,0.16960117,0.13470586,0.08858962,0.10710251,0.50000083,0.50000083
1428,1428,1,1,True,0.39507985,0.17455804,0.15894163,0.11625826,0.15516222,0.17455804,0.39507985
1429,1429,1,0,False,0.64898205,0.14035767,0.09436639,0.055368796,0.060925096,0.64898205,0.64898205
1430,1430,1,1,True,0.33248687,0.169869,0.16947499,0.13409062,0.19407852,0.169869,0.33248687
1431,1431,1,1,True,0.48395342,0.17129129,0.13875861,0.0925968,0.11339988,0.17129129,0.48395342
1432,1432,1,1,True,0.40103346,0.174685,0.15774676,0.11460194,0.15193284,0.174685,0.40103346
1433,1433,1,1,True,0.45245647,0.17366928,0.1464101,0.10070601,0.12675814,0.17366928,0.45245647
1434,1434,1,1,True,0.3904842,0.1744237,0.15984446,0.11754273,0.1577049,0.1744237,0.3904842
1435,1435,1,2,False,0.32130268,0.16834654,0.1708781,0.13731954,0.20215324,0.1708781,0.32130268
1436,1436,1,1,True,0.37929022,0.1739622,0.16196781,0.12069175,0.16408801,0.1739622,0.37929022
1437,1437,1,1,True,0.45914942,0.17327109,0.144822,0.09895615,0.123801336,0.17327109,0.45914942
1438,1438,1,0,False,0.6579181,0.13790864,0.091873914,0.05359328,0.05870607,0.6579181,0.6579181
1439,1439,1,1,True,0.489703,0.17072195,0.13731726,0.091151305,0.11110649,0.17072195,0.489703
1440,1440,1,0,False,0.50156885,0.16941929,0.13430503,0.08820264,0.10650419,0.50156885,0.50156885
1441,1441,1,1,True,0.4071292,0.17476074,0.1564949,0.11291554,0.1486997,0.17476074,0.4071292
1442,1442,1,0,False,0.5347705,0.16489157,0.1256475,0.080199145,0.094491325,0.5347705,0.5347705
1443,1443,1,1,True,0.40709376,0.17476046,0.15650225,0.11292529,0.14871824,0.17476046,0.40709376
1444,1444,1,1,True,0.41518062,0.17477769,0.15479961,0.11070329,0.14453879,0.17477769,0.41518062
1445,1445,1,2,False,0.214136,0.1416297,0.17252004,0.16605881,0.30565545,0.17252004,0.30565545
1446,1446,1,1,True,0.4751493,0.17208354,0.14094083,0.094831154,0.116995245,0.17208354,0.4751493
1447,1447,1,1,True,0.39133906,0.17445108,0.15967786,0.117303416,0.15722857,0.17445108,0.39133906
1448,1448,1,0,False,0.54612434,0.16305587,0.12262279,0.07754547,0.090651534,0.54612434,0.54612434
1449,1449,1,1,True,0.4292901,0.1745842,0.15172246,0.106870435,0.1375329,0.1745842,0.4292901
1450,1450,1,1,True,0.42972893,0.17457366,0.15162471,0.10675214,0.13732056,0.17457366,0.42972893
1451,1451,1,1,True,0.3856029,0.17424607,0.16078392,0.11891244,0.16045468,0.17424607,0.3856029
1452,1452,1,1,True,0.3733403,0.17363802,0.1630503,0.12237643,0.16759495,0.17363802,0.3733403
1453,1453,1,1,True,0.4928981,0.17038804,0.13651097,0.090352744,0.10985014,0.17038804,0.4928981
1454,1454,1,1,True,0.4761324,0.17199984,0.14069873,0.094580404,0.11658863,0.17199984,0.4761324
1455,1455,1,0,False,0.5501032,0.162379,0.12155636,0.07662551,0.08933598,0.5501032,0.5501032
1456,1456,1,1,True,0.44307196,0.17412761,0.14859806,0.10318333,0.13101904,0.17412761,0.44307196
1457,1457,1,0,False,0.71441805,0.12083465,0.07610896,0.0428834,0.045754906,0.71441805,0.71441805
1458,1458,1,0,False,0.5293854,0.16571201,0.12707178,0.08147257,0.09635832,0.5293854,0.5293854
1459,1459,1,1,True,0.40732354,0.17476225,0.1564545,0.11286193,0.14859778,0.17476225,0.40732354
1460,1460,1,0,False,0.538545,0.16429716,0.12464513,0.07931226,0.09320047,0.538545,0.538545
1461,1461,1,0,False,0.6573965,0.13805357,0.09201945,0.05369632,0.058834225,0.6573965,0.6573965
1462,1462,1,2,False,0.26899582,0.15819025,0.17479172,0.1521887,0.2458335,0.17479172,0.26899582
1463,1463,1,0,False,0.5866935,0.1553651,0.11162009,0.068404675,0.07791671,0.5866935,0.5866935
1464,1464,1,1,True,0.37923652,0.17395946,0.16197774,0.120706946,0.16411933,0.17395946,0.37923652
1465,1465,1,0,False,0.8173388,0.083341174,0.04774946,0.025463654,0.026106874,0.8173388,0.8173388
1466,1466,1,1,True,0.39073098,0.1744317,0.15979643,0.11747357,0.1575672,0.1744317,0.39073098
1467,1467,1,0,False,0.5723015,0.15829083,0.115553126,0.07158702,0.082267515,0.5723015,0.5723015
1468,1468,1,0,False,0.51822436,0.16730747,0.13000038,0.08414218,0.100325614,0.51822436,0.51822436
1469,1469,1,1,True,0.39487267,0.17455262,0.15898275,0.11631605,0.15527591,0.17455262,0.39487267
1470,1470,1,0,False,0.7858203,0.09563614,0.056353323,0.03053226,0.03165799,0.7858203,0.7858203
1471,1471,1,1,True,0.4844361,0.1712451,0.13863811,0.09247499,0.11320571,0.1712451,0.4844361
1472,1472,1,0,False,0.5213626,0.16687338,0.12918022,0.08338741,0.099196516,0.5213626,0.5213626
1473,1473,1,1,True,0.47995597,0.17166299,0.1397533,0.09360814,0.115019605,0.17166299,0.47995597
1474,1474,1,0,False,0.55828637,0.16093297,0.119353324,0.07474959,0.08667767,0.55828637,0.55828637
1475,1475,1,0,False,0.5397775,0.16409968,0.1243171,0.07902369,0.09278211,0.5397775,0.5397775
1476,1476,1,0,False,0.53692055,0.16455492,0.1250769,0.07969336,0.09375423,0.53692055,0.53692055
1477,1477,1,0,False,0.7616648,0.10458633,0.063001454,0.034571342,0.036176078,0.7616648,0.7616648
1478,1478,1,0,False,0.6123738,0.14962757,0.104542196,0.06288753,0.07056885,0.6123738,0.6123738
1479,1479,1,0,False,0.70400745,0.12418023,0.0790102,0.044791743,0.04801038,0.70400745,0.70400745
1480,1480,1,1,True,0.3588029,0.17261034,0.16554871,0.12651998,0.17651805,0.17261034,0.3588029
1481,1481,1,0,False,0.5897768,0.15471077,0.110773966,0.06773143,0.07700702,0.5897768,0.5897768
1482,1482,1,0,False,0.68246746,0.13082041,0.08502071,0.04883226,0.052859157,0.68246746,0.68246746
1483,1483,1,0,False,0.55330163,0.16182245,0.12069679,0.075889744,0.08828945,0.55330163,0.55330163
1484,1484,1,1,True,0.46333185,0.17299254,0.14381865,0.0978699,0.121987134,0.17299254,0.46333185
1485,1485,1,1,True,0.33157235,0.16975272,0.16959608,0.13435458,0.19472428,0.16975272,0.33157235
1486,1486,1,0,False,0.58482045,0.15575783,0.11213353,0.06881514,0.07847312,0.58482045,0.58482045
1487,1487,1,1,True,0.49641976,0.17000555,0.13561817,0.08947649,0.10848012,0.17000555,0.49641976
1488,1488,1,0,False,0.56180155,0.16028982,0.118403286,0.07395045,0.08555489,0.56180155,0.56180155
1489,1489,1,1,True,0.476412,0.17197579,0.14062981,0.094509155,0.11647324,0.17197579,0.476412
1490,1490,1,0,False,0.61519367,0.14895837,0.10376129,0.062294092,0.06979264,0.61519367,0.61519367
1491,1491,1,1,True,0.33303547,0.16993806,0.16940182,0.13393226,0.19369239,0.16993806,0.33303547
1492,1492,1,1,True,0.473669,0.17220715,0.14130463,0.09520931,0.117609926,0.17220715,0.473669
1493,1493,1,0,False,0.71840096,0.119531766,0.07499994,0.04216082,0.044906545,0.71840096,0.71840096
1494,1494,1,1,True,0.35472003,0.17226048,0.16621064,0.12768975,0.1791192,0.17226048,0.35472003
1495,1495,1,2,False,0.30081064,0.16497838,0.17297319,0.14321768,0.21802011,0.17297319,0.30081064
1496,1496,1,0,False,0.5229383,0.16665109,0.12876746,0.08300964,0.09863361,0.5229383,0.5229383
1497,1497,1,2,False,0.30003232,0.16483527,0.17303959,0.14344065,0.21865217,0.17303959,0.30003232
1498,1498,1,1,True,0.33878186,0.17063083,0.16861205,0.13227442,0.18970093,0.17063083,0.33878186
1499,1499,1,1,True,0.44587666,0.174003,0.14794904,0.102440074,0.12973122,0.174003,0.44587666
1500,1500,1,1,True,0.425472,0.17466424,0.15256791,0.10790192,0.13939402,0.17466424,0.425472
1501,1501,1,1,True,0.3800816,0.17400116,0.16182137,0.120468214,0.16362767,0.17400116,0.3800816
1502,1502,1,0,False,0.54325944,0.16353251,0.123388685,0.0782111,0.09160833,0.54325944,0.54325944
1503,1503,1,0,False,0.5191946,0.16717446,0.1297471,0.08390848,0.09997536,0.5191946,0.5191946
1504,1504,1,1,True,0.35286614,0.17209263,0.16650505,0.12822159,0.1803145,0.17209263,0.35286614
1505,1505,1,2,False,0.19974214,0.13617891,0.17046091,0.16903201,0.32458603,0.17046091,0.32458603
1506,1506,1,0,False,0.54257834,0.16364452,0.12357044,0.07836973,0.09183697,0.54257834,0.54257834
1507,1507,1,1,True,0.46894655,0.17258288,0.14245906,0.0964205,0.11959109,0.17258288,0.46894655
1508,1508,1,0,False,0.55293804,0.16188626,0.1207946,0.07597324,0.08840795,0.55293804,0.55293804
1509,1509,1,1,True,0.4455418,0.17401838,0.1480268,0.10252868,0.12988435,0.17401838,0.4455418
1510,1510,1,0,False,0.5135498,0.16793305,0.13121687,0.08527255,0.10202773,0.5135498,0.5135498
1511,1511,1,2,False,0.32250398,0.16852057,0.17073566,0.13697274,0.20126705,0.17073566,0.32250398
1512,1512,1,1,True,0.42990887,0.17456925,0.1515846,0.106703654,0.13723363,0.17456925,0.42990887
1513,1513,1,1,True,0.34800485,0.17162554,0.16725878,0.12961829,0.18349263,0.17162554,0.34800485
1514,1514,1,0,False,0.5030984,0.16923904,0.1339133,0.087825894,0.10592334,0.5030984,0.5030984
1515,1515,1,0,False,0.6609308,0.13706703,0.0910332,0.052999854,0.05796916,0.6609308,0.6609308
1516,1516,1,1,True,0.4389711,0.17429066,0.14953916,0.10427442,0.13292466,0.17429066,0.4389711
1517,1517,1,1,True,0.49644202,0.17000306,0.13561247,0.08947096,0.10847149,0.17000306,0.49644202
1518,1518,1,1,True,0.49025422,0.1706652,0.13717842,0.091013305,0.110888846,0.1706652,0.49025422
1519,1519,1,2,False,0.27246794,0.15902694,0.17468898,0.15122858,0.24258766,0.17468898,0.27246794
1520,1520,1,1,True,0.4033232,0.17471986,0.1572798,0.1139674,0.15070982,0.17471986,0.4033232
1521,1521,1,0,False,0.55214584,0.16202483,0.12100761,0.0761552,0.0886665,0.55214584,0.55214584
1522,1522,1,0,False,0.63869405,0.14308824,0.097232915,0.05744162,0.063543275,0.63869405,0.63869405
1523,1523,1,0,False,0.619702,0.14787255,0.10251154,0.06135033,0.068563625,0.619702,0.619702
1524,1524,1,0,False,0.5092052,0.16849163,0.13234182,0.08632958,0.10363178,0.5092052,0.5092052
1525,1525,1,1,True,0.47579896,0.17202833,0.14078087,0.09466544,0.1167264,0.17202833,0.47579896
1526,1526,1,0,False,0.70194215,0.12483351,0.07958609,0.04517376,0.048464496,0.70194215,0.70194215
1527,1527,1,0,False,0.50878143,0.16854495,0.1324512,0.08643303,0.10378938,0.50878143,0.50878143
1528,1528,1,0,False,0.6036137,0.15165776,0.10696389,0.064746626,0.07301805,0.6036137,0.6036137
1529,1529,1,1,True,0.3385964,0.17060935,0.16863817,0.13232787,0.1898282,0.17060935,0.3385964
1530,1530,1,2,False,0.29841,0.1645335,0.17317477,0.14390492,0.21997681,0.17317477,0.29841
1531,1531,1,0,False,0.6687417,0.13484782,0.08885292,0.051473323,0.056084264,0.6687417,0.6687417
1532,1532,1,0,False,0.53963745,0.1641222,0.12435439,0.07905644,0.092829555,0.53963745,0.53963745
1533,1533,1,0,False,0.5492968,0.16251753,0.12177272,0.07681153,0.089601345,0.5492968,0.5492968
1534,1534,1,0,False,0.69371074,0.12740247,0.08188245,0.046707604,0.050296854,0.69371074,0.69371074
1535,1535,1,1,True,0.44128144,0.17420161,0.14901015,0.10365906,0.13184774,0.17420161,0.44128144
1536,1536,1,1,True,0.49170578,0.1705141,0.13681228,0.09065036,0.110317476,0.1705141,0.49170578
1537,1537,1,1,True,0.46354696,0.17297755,0.14376685,0.0978142,0.12189451,0.17297755,0.46354696
1538,1538,1,1,True,0.47976378,0.17168038,0.139801,0.09365691,0.115098014,0.17168038,0.47976378
1539,1539,1,0,False,0.6276804,0.1459037,0.10029651,0.059695177,0.06642421,0.6276804,0.6276804
1540,1540,1,0,False,0.56800604,0.15912259,0.11672124,0.07254962,0.08360051,0.56800604,0.56800604
1541,1541,1,2,False,0.27749282,0.16019535,0.17449635,0.1498289,0.23798658,0.17449635,0.27749282
1542,1542,1,1,True,0.4807244,0.1715931,0.13956259,0.09341331,0.114706606,0.1715931,0.4807244
1543,1543,1,0,False,0.60472256,0.15140489,0.10665774,0.064509965,0.072704844,0.60472256,0.60472256
1544,1544,1,0,False,0.6253477,0.14648561,0.10094456,0.06017716,0.06704512,0.6253477,0.6253477
1545,1545,1,0,False,0.650862,0.1398484,0.09384219,0.054993354,0.060454078,0.650862,0.650862
1546,1546,1,1,True,0.48751622,0.17094329,0.13786691,0.09169982,0.111973755,0.17094329,0.48751622
1547,1547,1,0,False,0.6094285,0.15031849,0.10535714,0.06350994,0.071385905,0.6094285,0.6094285
1548,1548,1,1,True,0.4214688,0.17472616,0.15344432,0.10898803,0.1413727,0.17472616,0.4214688
1549,1549,1,1,True,0.43455565,0.1744405,0.15054189,0.10545492,0.13500704,0.1744405,0.43455565
1550,1550,1,1,True,0.36649358,0.17319605,0.16425374,0.12432343,0.1717332,0.17319605,0.36649358
1551,1551,1,0,False,0.5858898,0.15553397,0.11184043,0.06858067,0.078155085,0.5858898,0.5858898
1552,1552,1,1,True,0.4042251,0.17473146,0.15709475,0.11371778,0.1502309,0.17473146,0.4042251
1553,1553,1,0,False,0.5825694,0.15622514,0.11274992,0.06930989,0.079145625,0.5825694,0.5825694
1554,1554,1,0,False,0.53063005,0.16552527,0.12674315,0.08117734,0.09592407,0.53063005,0.53063005
1555,1555,1,0,False,0.5561809,0.16131191,0.11992139,0.07523021,0.08735566,0.5561809,0.5561809
1556,1556,1,1,True,0.44160205,0.17418864,0.14893651,0.103573814,0.13169898,0.17418864,0.44160205
1557,1557,1,0,False,0.53136975,0.16541354,0.12654777,0.08100219,0.095666856,0.53136975,0.53136975
1558,1558,1,1,True,0.4335791,0.17447004,0.15076208,0.105716825,0.13547197,0.17447004,0.4335791
1559,1559,1,1,True,0.45395136,0.1735855,0.1460573,0.10031395,0.1260919,0.1735855,0.45395136
1560,1560,1,0,False,0.5615941,0.16032812,0.1184594,0.07399748,0.085620835,0.5615941,0.5615941
1561,1561,1,0,False,0.57955134,0.15684351,0.11357543,0.069975734,0.080053955,0.57955134,0.57955134
1562,1562,1,1,True,0.4617167,0.1731028,0.14420709,0.09828871,0.122684695,0.1731028,0.4617167
1563,1563,1,1,True,0.40463847,0.17473638,0.15700972,0.11360349,0.15001194,0.17473638,0.40463847
1564,1564,1,0,False,0.6541262,0.13895659,0.09293177,0.054343916,0.059641555,0.6541262,0.6541262
1565,1565,1,0,False,0.5112452,0.16823213,0.13181433,0.085832484,0.10287594,0.5112452,0.5112452
1566,1566,1,0,False,0.6461598,0.14111629,0.09515309,0.055934317,0.06163647,0.6461598,0.6461598
1567,1567,1,0,False,0.6361377,0.14375168,0.09794452,0.057961494,0.06420461,0.6361377,0.6361377
