sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1450,1450,1,1,True,0.41920793,0.20889199,0.17047393,0.10446338,0.096962765,0.20889199,0.41920793
1451,1451,1,1,True,0.38142818,0.20921111,0.18141362,0.11629459,0.11165249,0.20921111,0.38142818
1452,1452,1,1,True,0.4176033,0.20895496,0.17095278,0.104947254,0.09754169,0.20895496,0.4176033
1453,1453,1,1,True,0.45405763,0.20650676,0.15984757,0.09434664,0.08524139,0.20650676,0.45405763
1454,1454,1,0,False,0.54572535,0.19187114,0.13079879,0.07100071,0.060603987,0.54572535,0.54572535
1455,1455,1,1,True,0.45617002,0.20630169,0.15919189,0.093756884,0.08457951,0.20630169,0.45617002
1456,1456,1,2,False,0.2765755,0.19560015,0.2052395,0.15403645,0.16854839,0.2052395,0.2765755
1457,1457,1,2,False,0.22731107,0.18039471,0.21001208,0.17376798,0.20851415,0.21001208,0.22731107
1458,1458,1,1,True,0.3533333,0.20777974,0.18896177,0.1257033,0.12422189,0.20777974,0.3533333
1459,1459,1,1,True,0.4448418,0.2073223,0.1626947,0.09695041,0.088190794,0.2073223,0.4448418
1460,1460,1,2,False,0.25885552,0.19085866,0.20763534,0.16104934,0.18160114,0.20763534,0.25885552
1461,1461,1,1,True,0.45548505,0.20636895,0.15940459,0.093947835,0.084793575,0.20636895,0.45548505
1462,1462,1,1,True,0.38681924,0.2093184,0.1799009,0.114549346,0.10941211,0.2093184,0.38681924
1463,1463,1,1,True,0.4092682,0.2092134,0.17342214,0.10748681,0.100609444,0.2092134,0.4092682
1464,1464,1,1,True,0.43216348,0.20822948,0.16657081,0.10061577,0.09242046,0.20822948,0.43216348
1465,1465,1,0,False,0.6500195,0.16291998,0.09778842,0.049215727,0.04005634,0.6500195,0.6500195
1466,1466,1,1,True,0.45268983,0.20663601,0.16027153,0.09472991,0.08567273,0.20663601,0.45268983
1467,1467,1,1,True,0.3212952,0.20425099,0.1966947,0.13707706,0.14068204,0.20425099,0.3212952
1468,1468,1,1,True,0.42704523,0.20852363,0.16812034,0.10212336,0.094187446,0.20852363,0.42704523
1469,1469,1,1,True,0.36373037,0.20848364,0.18623973,0.12215978,0.11938648,0.20848364,0.36373037
1470,1470,1,1,True,0.4362319,0.20796588,0.16533256,0.09942894,0.091040716,0.20796588,0.4362319
1471,1471,1,2,False,0.24906498,0.18789583,0.20865545,0.16497506,0.18940867,0.20865545,0.24906498
1472,1472,1,1,True,0.30564296,0.20173925,0.20003265,0.1428772,0.14970793,0.20173925,0.30564296
1473,1473,1,2,False,0.18841875,0.16359067,0.20847112,0.18924415,0.2502753,0.20847112,0.2502753
1474,1474,1,0,False,0.53916043,0.19328457,0.13289788,0.07252971,0.062127493,0.53916043,0.53916043
1475,1475,1,1,True,0.30705184,0.20198745,0.19974601,0.14234883,0.14886588,0.20198745,0.30705184
1476,1476,1,1,True,0.4028449,0.20933256,0.1753031,0.10947419,0.10304525,0.20933256,0.4028449
1477,1477,1,1,True,0.46054244,0.20585608,0.15783119,0.09254445,0.08322583,0.20585608,0.46054244
1478,1478,1,0,False,0.7545599,0.12339252,0.06613937,0.03131884,0.024589375,0.7545599,0.7545599
1479,1479,1,0,False,0.79780996,0.10446507,0.053620737,0.024841378,0.019262874,0.79780996,0.79780996
1480,1480,1,2,False,0.15486354,0.1452297,0.20152596,0.2011477,0.2972331,0.20152596,0.2972331
1481,1481,1,1,True,0.32653916,0.20497385,0.19550598,0.13516895,0.13781206,0.20497385,0.32653916
1482,1482,1,2,False,0.28626347,0.1978665,0.20366472,0.15026498,0.16194034,0.20366472,0.28626347
1483,1483,1,1,True,0.40121937,0.20935151,0.17577583,0.109981395,0.1036719,0.20935151,0.40121937
1484,1484,1,2,False,0.2959839,0.19991708,0.20191815,0.14653204,0.15564881,0.20191815,0.2959839
1485,1485,1,1,True,0.3074051,0.20204896,0.19967368,0.14221653,0.14865571,0.20204896,0.3074051
1486,1486,1,2,False,0.279464,0.19629943,0.20478833,0.15290691,0.16654132,0.20478833,0.279464
1487,1487,1,1,True,0.43170017,0.20825785,0.16671143,0.10075158,0.09257896,0.20825785,0.43170017
1488,1488,1,2,False,0.2671517,0.19317633,0.20659667,0.1577492,0.17532608,0.20659667,0.2671517
1489,1489,1,0,False,0.691405,0.1484024,0.085041285,0.041716747,0.033434577,0.691405,0.691405
1490,1490,1,2,False,0.23242003,0.18227333,0.20981634,0.17169923,0.20379108,0.20981634,0.23242003
1491,1491,1,1,True,0.3133248,0.20303905,0.19843563,0.14001119,0.14518932,0.20303905,0.3133248
1492,1492,1,1,True,0.39399016,0.20938048,0.17786132,0.11225765,0.10651039,0.20938048,0.39399016
1493,1493,1,1,True,0.43868914,0.20779403,0.16458212,0.09871699,0.0902178,0.20779403,0.43868914
1494,1494,1,0,False,0.5423907,0.1925956,0.13186502,0.07177481,0.061373856,0.5423907,0.5423907
1495,1495,1,1,True,0.42790252,0.20847726,0.16786149,0.1018697,0.09388903,0.20847726,0.42790252
1496,1496,1,1,True,0.4380688,0.2078383,0.16477172,0.09889637,0.090424806,0.2078383,0.4380688
1497,1497,1,1,True,0.370629,0.20883673,0.18438554,0.1198486,0.11630011,0.20883673,0.370629
1498,1498,1,1,True,0.3120925,0.20283924,0.19869737,0.14046854,0.14590243,0.20283924,0.3120925
1499,1499,1,0,False,0.90608996,0.051494587,0.02389585,0.010551156,0.00796846,0.90608996,0.90608996
1500,1500,1,1,True,0.43316293,0.20816714,0.16626714,0.100323305,0.09207949,0.20816714,0.43316293
1501,1501,1,0,False,0.75882727,0.12158717,0.064888306,0.030657776,0.024039522,0.75882727,0.75882727
1502,1502,1,3,False,0.092207134,0.099821925,0.16608739,0.20909515,0.4327884,0.20909515,0.4327884
1503,1503,1,1,True,0.443448,0.2074343,0.16312326,0.097348586,0.088645846,0.2074343,0.443448
1504,1504,1,1,True,0.4012395,0.20935136,0.17576997,0.10997505,0.10366411,0.20935136,0.4012395
1505,1505,1,3,False,0.14415044,0.1385436,0.19786406,0.20430791,0.315134,0.20430791,0.315134
1506,1506,1,1,True,0.39469773,0.20938173,0.17765842,0.11203335,0.10622877,0.20938173,0.39469773
1507,1507,1,2,False,0.23870844,0.18448585,0.2094683,0.16915424,0.19818316,0.2094683,0.23870844
1508,1508,1,1,True,0.45963758,0.20595062,0.15811318,0.09279442,0.0835042,0.20595062,0.45963758
1509,1509,1,1,True,0.42901587,0.20841533,0.16752487,0.10154099,0.09350293,0.20841533,0.42901587
1510,1510,1,3,False,0.100391924,0.10666168,0.17297018,0.21012607,0.40985015,0.21012607,0.40985015
1511,1511,1,1,True,0.43634218,0.20795837,0.16529895,0.09939688,0.09100362,0.20795837,0.43634218
1512,1512,1,3,False,0.09371847,0.10110688,0.16742164,0.2093592,0.4283938,0.2093592,0.4283938
1513,1513,1,1,True,0.40518677,0.20929727,0.17461963,0.108746566,0.10214976,0.20929727,0.40518677
1514,1514,1,1,True,0.36793745,0.20870963,0.1851133,0.120746545,0.117493086,0.20870963,0.36793745
1515,1515,1,0,False,0.5039977,0.19993395,0.14412266,0.08107912,0.07086656,0.5039977,0.5039977
1516,1516,1,0,False,0.5332511,0.19451147,0.13478716,0.07392362,0.063526526,0.5332511,0.5332511
1517,1517,1,2,False,0.2613281,0.1915676,0.20734188,0.16006297,0.17969945,0.20734188,0.2613281
1518,1518,1,1,True,0.36646563,0.20863435,0.18550895,0.12123959,0.118151486,0.20863435,0.36646563
1519,1519,1,1,True,0.36086956,0.20831077,0.18699774,0.12312755,0.12069446,0.20831077,0.36086956
1520,1520,1,2,False,0.28528464,0.19764769,0.20383158,0.15064383,0.16259226,0.20383158,0.28528464
1521,1521,1,1,True,0.39605176,0.20938146,0.17726953,0.11160503,0.10569221,0.20938146,0.39605176
1522,1522,1,1,True,0.35025018,0.20753053,0.18975094,0.12676805,0.1257003,0.20753053,0.35025018
1523,1523,1,0,False,0.7283014,0.13418795,0.073912024,0.035498664,0.028099984,0.7283014,0.7283014
1524,1524,1,1,True,0.33001798,0.2054215,0.19469926,0.13391306,0.1359482,0.2054215,0.33001798
1525,1525,1,1,True,0.47087508,0.20469072,0.1545994,0.089723125,0.08011167,0.20469072,0.47087508
1526,1526,1,1,True,0.3951978,0.209382,0.1775149,0.11187506,0.10603024,0.209382,0.3951978
1527,1527,1,1,True,0.36065906,0.2082974,0.1870532,0.123198986,0.120791346,0.2082974,0.36065906
1528,1528,1,1,True,0.3416818,0.20673881,0.1918974,0.12976065,0.1299214,0.20673881,0.3416818
1529,1529,1,1,True,0.44852793,0.20701161,0.1615587,0.095902905,0.08699885,0.20701161,0.44852793
1530,1530,1,1,True,0.31882656,0.20389032,0.19724265,0.13798147,0.142059,0.20389032,0.31882656
1531,1531,1,1,True,0.41353095,0.20909572,0.17216311,0.10618252,0.0990277,0.20909572,0.41353095
1532,1532,1,2,False,0.22847678,0.18082978,0.20997457,0.173296,0.20742294,0.20997457,0.22847678
1533,1533,1,1,True,0.4482165,0.2070387,0.1616548,0.09599109,0.08709891,0.2070387,0.4482165
1534,1534,1,1,True,0.4874241,0.2025045,0.14938322,0.085329674,0.07535858,0.2025045,0.4874241
1535,1535,1,1,True,0.43974528,0.2077172,0.16425899,0.09841213,0.08986649,0.2077172,0.43974528
1536,1536,1,1,True,0.45458722,0.206456,0.15968329,0.09419853,0.085074954,0.206456,0.45458722
1537,1537,1,0,False,0.53797394,0.19353437,0.1332772,0.07280824,0.06240625,0.53797394,0.53797394
1538,1538,1,1,True,0.36127102,0.20833594,0.18689175,0.12299141,0.12050988,0.20833594,0.36127102
1539,1539,1,2,False,0.1574989,0.14681119,0.20230803,0.20030898,0.2930729,0.20230803,0.2930729
1540,1540,1,1,True,0.3504343,0.20754588,0.18970406,0.12670434,0.12561142,0.20754588,0.3504343
1541,1541,1,2,False,0.21246243,0.17451245,0.2100983,0.17976184,0.22316499,0.2100983,0.22316499
1542,1542,1,1,True,0.40474704,0.20930462,0.17474821,0.10888293,0.10231728,0.20930462,0.40474704
1543,1543,1,1,True,0.4367473,0.20793056,0.16517536,0.09927929,0.09086747,0.20793056,0.4367473
1544,1544,1,1,True,0.32732403,0.2050772,0.1953251,0.1348849,0.13738877,0.2050772,0.32732403
1545,1545,1,1,True,0.3327284,0.20575261,0.19406128,0.1329401,0.13451762,0.20575261,0.3327284
1546,1546,1,1,True,0.4787271,0.20370182,0.15212989,0.08761958,0.077821605,0.20370182,0.4787271
1547,1547,1,1,True,0.39881778,0.20937127,0.17647174,0.110733785,0.10460543,0.20937127,0.39881778
1548,1548,1,1,True,0.4298721,0.20836633,0.1672657,0.10128871,0.09320716,0.20836633,0.4298721
1549,1549,1,1,True,0.39847112,0.20937324,0.17657198,0.1108427,0.10474097,0.20937324,0.39847112
1550,1550,1,1,True,0.33861935,0.20642,0.19264698,0.1308421,0.13147156,0.20642,0.33861935
1551,1551,1,1,True,0.44411165,0.20738131,0.1629193,0.09715886,0.08842889,0.20738131,0.44411165
1552,1552,1,2,False,0.27622083,0.1955129,0.20529382,0.15417545,0.16879709,0.20529382,0.27622083
1553,1553,1,2,False,0.16334045,0.15022981,0.20388523,0.19837698,0.28416753,0.20388523,0.28416753
1554,1554,1,3,False,0.11687279,0.11956966,0.18448848,0.20973599,0.3693331,0.20973599,0.3693331
1555,1555,1,1,True,0.3661151,0.20861587,0.1856029,0.12135724,0.118308894,0.20861587,0.3661151
1556,1556,1,1,True,0.33521903,0.20604342,0.19346792,0.13205028,0.13321936,0.20604342,0.33521903
1557,1557,1,0,False,0.5357684,0.19399416,0.13398236,0.073327765,0.06292729,0.5357684,0.5357684
1558,1558,1,1,True,0.40313452,0.20932868,0.1752187,0.10938405,0.10293404,0.20932868,0.40313452
1559,1559,1,1,True,0.44082457,0.20763695,0.16392833,0.09810125,0.0895089,0.20763695,0.44082457
1560,1560,1,1,True,0.417973,0.20894076,0.17084263,0.10483566,0.09740801,0.20894076,0.417973
1561,1561,1,1,True,0.4432521,0.20744976,0.16318348,0.097404666,0.08871,0.20744976,0.4432521
1562,1562,1,1,True,0.4546172,0.20645311,0.15967399,0.09419015,0.08506554,0.20645311,0.4546172
1563,1563,1,0,False,0.5066384,0.19949013,0.14328204,0.080415316,0.070174135,0.5066384,0.5066384
1564,1564,1,1,True,0.3282578,0.20519823,0.19510916,0.1345475,0.13688731,0.20519823,0.3282578
1565,1565,1,1,True,0.35358858,0.20779955,0.18889603,0.12561542,0.12410041,0.20779955,0.35358858
1566,1566,1,1,True,0.47752857,0.20385844,0.15250753,0.08793844,0.07816702,0.20385844,0.47752857
1567,1567,1,1,True,0.42130384,0.20880328,0.16984694,0.10383385,0.09621217,0.20880328,0.42130384
1568,1568,1,1,True,0.36056423,0.20829144,0.18707818,0.123231165,0.120834984,0.20829144,0.36056423
1569,1569,1,1,True,0.43096888,0.20830187,0.16693331,0.1009662,0.092829734,0.20830187,0.43096888
1570,1570,1,1,True,0.4588197,0.20603502,0.15836787,0.09302083,0.083756596,0.20603502,0.4588197
1571,1571,1,1,True,0.30830932,0.20220521,0.19948778,0.14187823,0.14811946,0.20220521,0.30830932
1572,1572,1,1,True,0.4546402,0.20645085,0.15966687,0.09418375,0.085058324,0.20645085,0.4546402
1573,1573,1,1,True,0.48896062,0.20228195,0.14889684,0.084929384,0.0749312,0.20228195,0.48896062
1574,1574,1,1,True,0.4705996,0.20472386,0.15468581,0.089797534,0.0801932,0.20472386,0.4705996
1575,1575,1,1,True,0.46662056,0.20518947,0.15593277,0.0908774,0.0813798,0.20518947,0.46662056
1576,1576,1,2,False,0.29786962,0.20028949,0.20156136,0.14581414,0.15446539,0.20156136,0.29786962
1577,1577,1,1,True,0.48465586,0.2028971,0.15025863,0.08605403,0.07613438,0.2028971,0.48465586
1578,1578,1,2,False,0.21575242,0.1758709,0.21014464,0.17843834,0.2197937,0.21014464,0.2197937
1579,1579,1,1,True,0.43902135,0.20776999,0.16448052,0.09862101,0.09010713,0.20776999,0.43902135
1580,1580,1,1,True,0.31324726,0.2030265,0.1984522,0.14003998,0.14523405,0.2030265,0.31324726
1581,1581,1,1,True,0.4246897,0.20864484,0.16883023,0.10282264,0.09501258,0.20864484,0.4246897
1582,1582,1,2,False,0.23235846,0.1822511,0.20981914,0.17172417,0.20384714,0.20981914,0.23235846
1583,1583,1,1,True,0.34101033,0.20667052,0.19206259,0.1299972,0.13025936,0.20667052,0.34101033
1584,1584,1,1,True,0.4185663,0.20891765,0.17066556,0.10465668,0.09719382,0.20891765,0.4185663
1585,1585,1,1,True,0.38780105,0.20933232,0.17962347,0.114233576,0.109009586,0.20933232,0.38780105
1586,1586,1,2,False,0.20314813,0.17049146,0.20974833,0.18348345,0.23312864,0.20974833,0.23312864
1587,1587,1,1,True,0.31070536,0.20261046,0.19898948,0.14098433,0.14671037,0.20261046,0.31070536
1588,1588,1,1,True,0.43303177,0.2081754,0.16630705,0.10036166,0.092124194,0.2081754,0.43303177
1589,1589,1,2,False,0.20352817,0.17066073,0.2097691,0.18333255,0.23270945,0.2097691,0.23270945
1590,1590,1,2,False,0.2636224,0.19221163,0.20705721,0.15914983,0.17795894,0.20705721,0.2636224
1591,1591,1,0,False,0.50195473,0.20027083,0.14477262,0.08159518,0.07140654,0.50195473,0.50195473
1592,1592,1,0,False,0.51653427,0.19774538,0.14012724,0.07795969,0.06763342,0.51653427,0.51653427
1593,1593,1,2,False,0.29331952,0.19937694,0.20241255,0.14754991,0.15734108,0.20241255,0.29331952
1594,1594,1,1,True,0.36235306,0.20840238,0.1866055,0.12262504,0.1200141,0.20840238,0.36235306
1595,1595,1,2,False,0.28886938,0.19843781,0.2032122,0.14925908,0.16022153,0.2032122,0.28886938
1596,1596,1,1,True,0.43716103,0.20790201,0.16504902,0.0991593,0.09072864,0.20790201,0.43716103
1597,1597,1,1,True,0.4358895,0.20798902,0.16543706,0.09952845,0.091156036,0.20798902,0.4358895
1598,1598,1,1,True,0.38993758,0.2093566,0.17901771,0.11354862,0.108139485,0.2093566,0.38993758
1599,1599,1,1,True,0.44523352,0.20729026,0.16257419,0.09683869,0.08806334,0.20729026,0.44523352
1600,1600,1,1,True,0.3686294,0.20874363,0.18492673,0.12051522,0.11718502,0.20874363,0.3686294
1601,1601,1,0,False,0.5832753,0.1828093,0.11881442,0.062634885,0.052466083,0.5832753,0.5832753
1602,1602,1,1,True,0.41310605,0.20910881,0.17228903,0.10631201,0.09918417,0.20910881,0.41310605
1603,1603,1,0,False,0.56090474,0.188405,0.1259476,0.06754249,0.057200182,0.56090474,0.56090474
1604,1604,1,1,True,0.35347414,0.20779067,0.1889255,0.12565482,0.124154866,0.20779067,0.35347414
1605,1605,1,1,True,0.322641,0.20444213,0.19639282,0.13658568,0.13993847,0.20444213,0.322641
1606,1606,1,2,False,0.27328968,0.19477987,0.20573315,0.1553263,0.17087099,0.20573315,0.27328968
1607,1607,1,1,True,0.48239285,0.20321006,0.15097353,0.08664932,0.07677425,0.20321006,0.48239285
1608,1608,1,1,True,0.4162596,0.2090044,0.17135298,0.10535368,0.098029345,0.2090044,0.4162596
1609,1609,1,1,True,0.3715427,0.20887673,0.18413731,0.119544886,0.11589838,0.20887673,0.3715427
1610,1610,1,2,False,0.2961287,0.19994593,0.20189098,0.14647686,0.15555754,0.20189098,0.2961287
1611,1611,1,1,True,0.36422852,0.20851223,0.18610707,0.12199182,0.119160436,0.20851223,0.36422852
1612,1612,1,1,True,0.42306602,0.20872319,0.16931833,0.103306636,0.09558582,0.20872319,0.42306602
1613,1613,1,1,True,0.41784534,0.20894574,0.17088068,0.10487417,0.09745415,0.20894574,0.41784534
1614,1614,1,1,True,0.46649742,0.2052035,0.15597132,0.09091096,0.08141679,0.2052035,0.46649742
1615,1615,1,1,True,0.32282263,0.20446756,0.19635192,0.13651942,0.13983847,0.20446756,0.32282263
1616,1616,1,2,False,0.199889,0.16902268,0.20954522,0.1847738,0.23676929,0.20954522,0.23676929
1617,1617,1,2,False,0.2812615,0.19672453,0.20449945,0.15220615,0.16530836,0.20449945,0.2812615
1618,1618,1,2,False,0.19342852,0.1660139,0.20901144,0.1873071,0.24423905,0.20901144,0.24423905
1619,1619,1,2,False,0.214724,0.17544967,0.21013433,0.17885245,0.22083955,0.21013433,0.22083955
1620,1620,1,2,False,0.15526319,0.14547104,0.20164749,0.20102197,0.29659632,0.20164749,0.29659632
1621,1621,1,2,False,0.17437047,0.15636426,0.20631394,0.19450092,0.2684504,0.20631394,0.2684504
1622,1622,1,1,True,0.4248131,0.2086387,0.16879313,0.10278591,0.094969176,0.2086387,0.4248131
1623,1623,1,2,False,0.26781374,0.19335377,0.20650727,0.15748711,0.17483811,0.20650727,0.26781374
1624,1624,1,1,True,0.42944908,0.20839071,0.16739374,0.10141329,0.093353175,0.20839071,0.42944908
1625,1625,1,1,True,0.3808179,0.2091957,0.18158366,0.11649338,0.11190937,0.2091957,0.3808179
1626,1626,1,1,True,0.4090113,0.20921949,0.17349775,0.10756579,0.10070567,0.20921949,0.4090113
1627,1627,1,3,False,0.082422495,0.0912559,0.1567058,0.20644498,0.46317083,0.20644498,0.46317083
1628,1628,1,1,True,0.37129956,0.20886624,0.18420343,0.11962563,0.11600514,0.20886624,0.37129956
1629,1629,1,2,False,0.29089564,0.1988712,0.20285222,0.14847945,0.1589015,0.20285222,0.29089564
1630,1630,1,2,False,0.28018522,0.1964708,0.20467317,0.15262559,0.16604522,0.20467317,0.28018522
1631,1631,1,1,True,0.40976733,0.20920119,0.17327513,0.10733352,0.10042284,0.20920119,0.40976733
1632,1632,1,1,True,0.4471658,0.20712882,0.16197896,0.096289024,0.087437406,0.20712882,0.4471658
1633,1633,1,1,True,0.4243722,0.20866048,0.16892576,0.10291717,0.095124386,0.20866048,0.4243722
1634,1634,1,2,False,0.29117954,0.19893116,0.20280123,0.14837041,0.15871766,0.20280123,0.29117954
1635,1635,1,2,False,0.2820043,0.19689786,0.2043784,0.15191706,0.16480239,0.2043784,0.2820043
1636,1636,1,2,False,0.1648013,0.151066,0.20424706,0.19787967,0.28200597,0.20424706,0.28200597
1637,1637,1,2,False,0.1760568,0.15726584,0.20662588,0.1938864,0.26616508,0.20662588,0.26616508
1638,1638,1,1,True,0.40197918,0.20934327,0.17555504,0.10974411,0.10337848,0.20934327,0.40197918
1639,1639,1,1,True,0.32497203,0.20476401,0.19586468,0.13573729,0.138662,0.20476401,0.32497203
1640,1640,1,2,False,0.26392603,0.19229591,0.20701861,0.15902911,0.17773034,0.20701861,0.26392603
1641,1641,1,2,False,0.24935311,0.18798661,0.20862883,0.16485909,0.18917236,0.20862883,0.24935311
1642,1642,1,2,False,0.16637063,0.15195632,0.20462176,0.19733948,0.2797118,0.20462176,0.2797118
1643,1643,1,1,True,0.43585318,0.20799154,0.16544807,0.099538974,0.09116823,0.20799154,0.43585318
1644,1644,1,1,True,0.34064808,0.20663328,0.19215153,0.13012502,0.13044217,0.20663328,0.34064808
1645,1645,1,1,True,0.42753172,0.2084975,0.16797346,0.10197935,0.094017975,0.2084975,0.42753172
1646,1646,1,3,False,0.13422304,0.13196993,0.1937198,0.20679632,0.3332909,0.20679632,0.3332909
1647,1647,1,1,True,0.4407344,0.20764372,0.163956,0.09812719,0.08953871,0.20764372,0.4407344
1648,1648,1,0,False,0.5385663,0.19340983,0.13308784,0.0726691,0.06226694,0.5385663,0.5385663
1649,1649,1,0,False,0.5197823,0.1971449,0.13909054,0.07716458,0.06681768,0.5197823,0.5197823
1650,1650,1,1,True,0.42515737,0.2086215,0.16868946,0.10268352,0.09484815,0.2086215,0.42515737
1651,1651,1,1,True,0.37615645,0.20905522,0.18287449,0.118019804,0.113894045,0.20905522,0.37615645
1652,1652,1,1,True,0.4313786,0.20827731,0.16680904,0.100845896,0.09268915,0.20827731,0.4313786
1653,1653,1,1,True,0.484945,0.20285657,0.15016726,0.085978165,0.07605301,0.20285657,0.484945
1654,1654,1,2,False,0.28339118,0.19721794,0.20414963,0.15137807,0.16386318,0.20414963,0.28339118
1655,1655,1,2,False,0.16022158,0.14841944,0.20306939,0.19942036,0.28886923,0.20306939,0.28886923
1656,1656,1,1,True,0.36891013,0.2087571,0.18485095,0.120421484,0.11706033,0.2087571,0.36891013
1657,1657,1,1,True,0.4125201,0.20912635,0.17246245,0.10649075,0.099400334,0.20912635,0.4125201
1658,1658,1,1,True,0.42365292,0.20869534,0.16914208,0.10313151,0.09537823,0.20869534,0.42365292
1659,1659,1,2,False,0.25536197,0.18983006,0.2080259,0.16244668,0.18433538,0.2080259,0.25536197
1660,1660,1,2,False,0.19112028,0.16490729,0.20877658,0.18820295,0.24699298,0.20877658,0.24699298
1661,1661,1,1,True,0.3968268,0.20938,0.17704639,0.1113604,0.105386406,0.20938,0.3968268
1662,1662,1,2,False,0.24780613,0.18749672,0.20876938,0.1654818,0.19044596,0.20876938,0.24780613
1663,1663,1,1,True,0.4719716,0.204558,0.1542552,0.08942729,0.079787984,0.204558,0.4719716
1664,1664,1,1,True,0.39774573,0.20937681,0.17678145,0.111070864,0.10502515,0.20937681,0.39774573
1665,1665,1,2,False,0.29700947,0.20012063,0.2017248,0.14614138,0.15500373,0.2017248,0.29700947
1666,1666,1,1,True,0.37640283,0.20906363,0.18280666,0.1179388,0.11378816,0.20906363,0.37640283
1667,1667,1,1,True,0.43411702,0.20810619,0.16597693,0.10004461,0.091755256,0.20810619,0.43411702
1668,1668,1,1,True,0.45823723,0.2060946,0.15854912,0.09318227,0.08393679,0.2060946,0.45823723
1669,1669,1,1,True,0.43027592,0.20834285,0.16714336,0.10116987,0.093068,0.20834285,0.43027592
1670,1670,1,1,True,0.46686172,0.2051619,0.15585728,0.0908117,0.0813074,0.2051619,0.46686172
1671,1671,1,0,False,0.6916309,0.14831893,0.084972456,0.041677393,0.03340038,0.6916309,0.6916309
1672,1672,1,0,False,0.79081213,0.10762033,0.055621795,0.025856823,0.020088993,0.79081213,0.79081213
1673,1673,1,1,True,0.43217504,0.20822877,0.1665673,0.1006124,0.092416495,0.20822877,0.43217504
1674,1674,1,3,False,0.10995549,0.11428976,0.18001002,0.21024442,0.3855003,0.21024442,0.3855003
1675,1675,1,1,True,0.41565645,0.20902568,0.1715323,0.10553648,0.098249085,0.20902568,0.41565645
1676,1676,1,1,True,0.37969065,0.2091654,0.18189716,0.11686114,0.11238565,0.2091654,0.37969065
1677,1677,1,1,True,0.40708655,0.20926178,0.1740632,0.10815884,0.10142963,0.20926178,0.40708655
1678,1678,1,2,False,0.2663905,0.19297087,0.2066983,0.15805086,0.17588946,0.2066983,0.2663905
1679,1679,1,1,True,0.3660404,0.20861185,0.18562293,0.12138231,0.118342504,0.20861185,0.3660404
1680,1680,1,1,True,0.45320237,0.20658788,0.16011275,0.09458617,0.08551083,0.20658788,0.45320237
1681,1681,1,2,False,0.18328398,0.16102386,0.20779619,0.191199,0.25669697,0.20779619,0.25669697
1682,1682,1,1,True,0.4310063,0.20829964,0.16692197,0.100955196,0.09281688,0.20829964,0.4310063
1683,1683,1,2,False,0.2199977,0.17757714,0.21014804,0.17672586,0.21555126,0.21014804,0.2199977
1684,1684,1,0,False,0.6784302,0.15312181,0.08900932,0.044005528,0.035433225,0.6784302,0.6784302
1685,1685,1,1,True,0.366997,0.20866203,0.18536627,0.12106143,0.11791326,0.20866203,0.366997
1686,1686,1,1,True,0.403457,0.20932427,0.17512472,0.10928366,0.10281036,0.20932427,0.403457
1687,1687,1,0,False,0.74983555,0.12537488,0.067528404,0.032056537,0.025204679,0.74983555,0.74983555
1688,1688,1,1,True,0.3097881,0.20245686,0.19918114,0.14132613,0.14724776,0.20245686,0.3097881
1689,1689,1,2,False,0.24496354,0.18657984,0.2090116,0.16662757,0.19281752,0.2090116,0.24496354
1690,1690,1,2,False,0.27070755,0.19411665,0.20610586,0.15634355,0.1727264,0.20610586,0.27070755
1691,1691,1,1,True,0.40731984,0.20925695,0.17399482,0.10808683,0.10134155,0.20925695,0.40731984
1692,1692,1,0,False,0.81753874,0.09538439,0.04803108,0.022042932,0.01700289,0.81753874,0.81753874
1693,1693,1,1,True,0.38110316,0.20920306,0.18150419,0.11640038,0.111789204,0.20920306,0.38110316
1694,1694,1,1,True,0.3602199,0.2082693,0.18716891,0.1233481,0.12099379,0.2082693,0.3602199
1695,1695,1,1,True,0.37355596,0.20895949,0.1835881,0.11887768,0.11501877,0.20895949,0.37355596
1696,1696,1,1,True,0.41366887,0.20909137,0.17212227,0.1061405,0.09897699,0.20909137,0.41366887
1697,1697,1,2,False,0.28696543,0.19802195,0.20354396,0.14999366,0.161475,0.20354396,0.28696543
1698,1698,1,1,True,0.3266782,0.20499234,0.19547395,0.13511862,0.13773699,0.20499234,0.3266782
1699,1699,1,1,True,0.3377384,0.20632467,0.19286084,0.13115439,0.13192171,0.20632467,0.3377384
1700,1700,1,1,True,0.46517384,0.20535302,0.15638536,0.09127229,0.08181549,0.20535302,0.46517384
1701,1701,1,0,False,0.5189776,0.19729502,0.13934742,0.07736108,0.06701897,0.5189776,0.5189776
1702,1702,1,1,True,0.37137115,0.20886937,0.18418393,0.11960188,0.115973674,0.20886937,0.37137115
1703,1703,1,2,False,0.2710915,0.19421633,0.20605133,0.15619211,0.17244883,0.20605133,0.2710915
1704,1704,1,3,False,0.12477946,0.12536758,0.1890313,0.20865625,0.3521654,0.20865625,0.3521654
1705,1705,1,1,True,0.31566507,0.2034092,0.19793302,0.13914546,0.14384726,0.2034092,0.31566507
1706,1706,1,0,False,0.6606141,0.15935409,0.09450069,0.047240105,0.0382911,0.6606141,0.6606141
1707,1707,1,0,False,0.54372835,0.19230667,0.13143727,0.07146366,0.06106405,0.54372835,0.54372835
