sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1316,1316,1,1,True,0.25966462,0.27024582,0.25523123,0.13715057,0.07770786,0.27024582,0.27024582
1317,1317,1,1,True,0.24998206,0.26720846,0.25922346,0.14214379,0.08144224,0.26720846,0.26720846
1318,1318,1,2,False,0.2196781,0.25533122,0.27073723,0.15925491,0.09499854,0.27073723,0.27073723
1319,1319,1,1,True,0.24735129,0.26632226,0.26028645,0.14353809,0.0825019,0.26632226,0.26632226
1320,1320,1,1,True,0.2580766,0.26977143,0.255894,0.13795486,0.07830312,0.26977143,0.26977143
1321,1321,1,1,True,0.34116733,0.28349864,0.21896562,0.102381855,0.053986546,0.28349864,0.34116733
1322,1322,1,2,False,0.15725619,0.2176351,0.2854489,0.20294307,0.13671674,0.2854489,0.2854489
1323,1323,1,1,True,0.3266918,0.28259403,0.22556606,0.10773918,0.057408933,0.28259403,0.3266918
1324,1324,1,1,True,0.33647364,0.28326717,0.22110684,0.10408566,0.055066682,0.28326717,0.33647364
1325,1325,1,2,False,0.2075249,0.24947846,0.2747797,0.16681182,0.101405114,0.2747797,0.2747797
1326,1326,1,1,True,0.38291425,0.28311944,0.20000756,0.08849983,0.045458928,0.28311944,0.38291425
1327,1327,1,1,True,0.25889558,0.27001718,0.2555526,0.13753936,0.077995315,0.27001718,0.27001718
1328,1328,1,1,True,0.34147424,0.28351176,0.21882561,0.102271535,0.053916864,0.28351176,0.34147424
1329,1329,1,1,True,0.38902724,0.28271908,0.19725923,0.086641744,0.044352707,0.28271908,0.38902724
1330,1330,1,1,True,0.43221998,0.27763867,0.17817366,0.07459833,0.03736935,0.27763867,0.43221998
1331,1331,1,1,True,0.35938781,0.28385678,0.21066193,0.09605342,0.050040048,0.28385678,0.35938781
1332,1332,1,1,True,0.34407026,0.28361273,0.21764134,0.10134362,0.053332057,0.28361273,0.34407026
1333,1333,1,1,True,0.34662768,0.28369495,0.21647498,0.10043862,0.05276385,0.28369495,0.34662768
1334,1334,1,2,False,0.120826185,0.18554646,0.28241786,0.23423602,0.17697348,0.28241786,0.28241786
1335,1335,1,1,True,0.31820577,0.2817948,0.22942589,0.11102615,0.059547395,0.2817948,0.31820577
1336,1336,1,1,True,0.30977437,0.28079578,0.2332466,0.114405595,0.06177774,0.28079578,0.30977437
1337,1337,1,2,False,0.22678554,0.25845516,0.26819965,0.1550273,0.09153234,0.26819965,0.26819965
1338,1338,1,1,True,0.317883,0.2817603,0.22957246,0.111153424,0.059630793,0.2817603,0.317883
1339,1339,1,1,True,0.24393946,0.2651335,0.26164967,0.145371,0.08390637,0.2651335,0.2651335
1340,1340,1,1,True,0.2678771,0.27255362,0.2517593,0.13307959,0.0747304,0.27255362,0.27255362
1341,1341,1,0,False,0.5727337,0.23887704,0.1215702,0.04524876,0.021570297,0.5727337,0.5727337
1342,1342,1,1,True,0.3811118,0.28322148,0.20081973,0.08905561,0.045791376,0.28322148,0.3811118
1343,1343,1,2,False,0.22652543,0.2583446,0.26829457,0.1551796,0.09165582,0.26829457,0.26829457
1344,1344,1,1,True,0.30166632,0.27963597,0.23690104,0.11776734,0.06402933,0.27963597,0.30166632
1345,1345,1,1,True,0.3329229,0.283053,0.22272627,0.10539558,0.05590232,0.283053,0.3329229
1346,1346,1,1,True,0.3110286,0.28095755,0.23267937,0.11389552,0.061438967,0.28095755,0.3110286
1347,1347,1,2,False,0.17426056,0.22988266,0.28323048,0.18979532,0.12283098,0.28323048,0.28323048
1348,1348,1,0,False,0.837649,0.10547562,0.038612224,0.012568195,0.005694994,0.837649,0.837649
1349,1349,1,1,True,0.31205273,0.28108627,0.23221591,0.113480896,0.061164197,0.28108627,0.31205273
1350,1350,1,1,True,0.37733692,0.28341126,0.20252313,0.090231545,0.046497144,0.28341126,0.37733692
1351,1351,1,1,True,0.38408464,0.28304926,0.19948061,0.08814089,0.045244604,0.28304926,0.38408464
1352,1352,1,1,True,0.30713812,0.2804404,0.23443727,0.115486346,0.062497962,0.2804404,0.30713812
1353,1353,1,1,True,0.32964635,0.28282493,0.22421995,0.10662071,0.056688063,0.28282493,0.32964635
1354,1354,1,1,True,0.34465712,0.2836331,0.21737364,0.10113515,0.05320097,0.2836331,0.34465712
1355,1355,1,1,True,0.2501757,0.26727265,0.25914484,0.14204177,0.08136503,0.26727265,0.26727265
1356,1356,1,1,True,0.3228656,0.28225887,0.22730775,0.10920737,0.058360405,0.28225887,0.3228656
1357,1357,1,1,True,0.34752154,0.28371978,0.21606728,0.100124374,0.052567024,0.28371978,0.34752154
1358,1358,1,1,True,0.2654291,0.271891,0.2528016,0.13427778,0.075600624,0.271891,0.271891
1359,1359,1,1,True,0.24778855,0.26647142,0.26011044,0.14330521,0.08232438,0.26647142,0.26647142
1360,1360,1,0,False,0.51272595,0.259058,0.14462392,0.056274697,0.027317418,0.51272595,0.51272595
1361,1361,1,0,False,0.8239983,0.11368437,0.04222802,0.013816871,0.0062724673,0.8239983,0.8239983
1362,1362,1,1,True,0.24915585,0.2669329,0.25955838,0.14257987,0.08177288,0.2669329,0.2669329
1363,1363,1,2,False,0.20828956,0.24986625,0.27453762,0.1663238,0.10098277,0.27453762,0.27453762
1364,1364,1,2,False,0.22103345,0.2559436,0.27026245,0.15843806,0.094322436,0.27026245,0.27026245
1365,1365,1,1,True,0.42732418,0.27840275,0.18030357,0.07587482,0.038094673,0.27840275,0.42732418
1366,1366,1,1,True,0.3444906,0.28362733,0.21744965,0.10119428,0.053238153,0.28362733,0.3444906
1367,1367,1,1,True,0.26132914,0.27073315,0.25453344,0.13631354,0.07709083,0.27073315,0.27073315
1368,1368,1,4,False,0.004276037,0.009338021,0.02921182,0.084055126,0.873119,0.873119,0.873119
1369,1369,1,2,False,0.22661205,0.25838152,0.26826298,0.15512888,0.09161466,0.26826298,0.26826298
1370,1370,1,2,False,0.12348921,0.1881863,0.28311443,0.23182496,0.17338517,0.28311443,0.28311443
1371,1371,1,2,False,0.1991536,0.24505585,0.27730876,0.17226924,0.10621254,0.27730876,0.27730876
1372,1372,1,1,True,0.30996862,0.28082114,0.2331588,0.114326425,0.061725095,0.28082114,0.30996862
1373,1373,1,2,False,0.20846343,0.24995404,0.27448234,0.16621304,0.10088715,0.27448234,0.27448234
1374,1374,1,0,False,0.624778,0.21777877,0.10294141,0.03706367,0.017438263,0.624778,0.624778
1375,1375,1,1,True,0.3130564,0.2812094,0.2317614,0.11307628,0.06089651,0.2812094,0.3130564
1376,1376,1,1,True,0.32861733,0.28274727,0.22468889,0.10700873,0.056937777,0.28274727,0.32861733
1377,1377,1,1,True,0.2803045,0.2755972,0.24638465,0.12718956,0.07052408,0.2755972,0.2803045
1378,1378,1,1,True,0.36595583,0.28378293,0.2076772,0.09387765,0.04870639,0.28378293,0.36595583
1379,1379,1,2,False,0.1864106,0.23767912,0.28067544,0.1809918,0.11424303,0.28067544,0.28067544
1380,1380,1,0,False,0.8505581,0.09760786,0.035249893,0.011418833,0.005165354,0.8505581,0.8505581
1381,1381,1,2,False,0.178478,0.23267615,0.28242463,0.18668443,0.11973679,0.28242463,0.28242463
1382,1382,1,2,False,0.22932911,0.25952125,0.2672642,0.15354748,0.09033798,0.2672642,0.2672642
1383,1383,1,1,True,0.3428143,0.28356606,0.21821432,0.10179142,0.05361399,0.28356606,0.3428143
1384,1384,1,2,False,0.1501326,0.21201271,0.28580362,0.20873992,0.14331116,0.28580362,0.28580362
1385,1385,1,0,False,0.7743753,0.14250389,0.055916008,0.018668028,0.008536743,0.7743753,0.7743753
1386,1386,1,1,True,0.2548683,0.26878485,0.25722376,0.13959716,0.07952603,0.26878485,0.26878485
1387,1387,1,1,True,0.37265864,0.28360087,0.20463867,0.09171172,0.047390185,0.28360087,0.37265864
1388,1388,1,1,True,0.29493117,0.27851945,0.23991723,0.12064713,0.06598501,0.27851945,0.29493117
1389,1389,1,1,True,0.26659968,0.27221054,0.25230393,0.13370325,0.075182706,0.27221054,0.27221054
1390,1390,1,1,True,0.29640672,0.27877617,0.23925826,0.12000928,0.065549664,0.27877617,0.29640672
1391,1391,1,2,False,0.22198027,0.25636673,0.26992816,0.15787041,0.09385443,0.26992816,0.26992816
1392,1392,1,1,True,0.27233797,0.27370724,0.2498452,0.13092878,0.07318079,0.27370724,0.27370724
1393,1393,1,1,True,0.3121661,0.2811003,0.23216459,0.11343512,0.061133895,0.2811003,0.3121661
1394,1394,1,1,True,0.24799019,0.26654,0.26002914,0.14319797,0.08224271,0.26654,0.26654
1395,1395,1,1,True,0.38886875,0.28273055,0.19733033,0.08668941,0.044380967,0.28273055,0.38886875
1396,1396,1,1,True,0.30380583,0.27996132,0.23593897,0.11686931,0.06342458,0.27996132,0.30380583
1397,1397,1,0,False,0.886616,0.07511625,0.026142057,0.008360742,0.0037649455,0.886616,0.886616
1398,1398,1,1,True,0.2530269,0.26820126,0.25798106,0.14055036,0.08024041,0.26820126,0.26820126
1399,1399,1,1,True,0.35448462,0.28384304,0.2128938,0.09771322,0.051065322,0.28384304,0.35448462
1400,1400,1,1,True,0.2780773,0.2750905,0.24735717,0.12822205,0.071252994,0.2750905,0.2780773
1401,1401,1,1,True,0.34068733,0.28347763,0.2191846,0.10255468,0.054095745,0.28347763,0.34068733
1402,1402,1,1,True,0.3389393,0.28339604,0.21998207,0.10318674,0.054495845,0.28339604,0.3389393
1403,1403,1,1,True,0.3187517,0.28185233,0.22917795,0.11081134,0.059406687,0.28185233,0.3187517
1404,1404,1,1,True,0.3424497,0.2835517,0.21838059,0.10192176,0.053696156,0.2835517,0.3424497
1405,1405,1,1,True,0.23867738,0.26321077,0.26371586,0.14825368,0.08614232,0.26321077,0.26371586
1406,1406,1,1,True,0.38453847,0.28302118,0.19927639,0.08800213,0.045161832,0.28302118,0.38453847
1407,1407,1,1,True,0.30962235,0.28077582,0.23331526,0.11446761,0.061818965,0.28077582,0.30962235
1408,1408,1,1,True,0.26550663,0.27191225,0.2527687,0.13423961,0.07557284,0.27191225,0.27191225
1409,1409,1,2,False,0.14156604,0.2048465,0.28569168,0.21593128,0.1519645,0.28569168,0.28569168
1410,1410,1,1,True,0.4086959,0.28088018,0.1884896,0.08093204,0.041002348,0.28088018,0.4086959
1411,1411,1,1,True,0.27951413,0.27541927,0.24673022,0.12755483,0.07078154,0.27541927,0.27951413
1412,1412,1,3,False,0.080697894,0.13934696,0.25764376,0.27045125,0.25186014,0.27045125,0.27045125
1413,1413,1,1,True,0.31894258,0.28187233,0.22909126,0.11073632,0.059357606,0.28187233,0.31894258
1414,1414,1,1,True,0.3149528,0.28143394,0.23090199,0.11231629,0.060394995,0.28143394,0.3149528
1415,1415,1,3,False,0.062866926,0.114497304,0.23402917,0.28280324,0.30580336,0.28280324,0.30580336
1416,1416,1,1,True,0.27899075,0.2753003,0.2469588,0.1277974,0.070952766,0.2753003,0.27899075
1417,1417,1,2,False,0.17060411,0.22738415,0.28385288,0.19254033,0.12561853,0.28385288,0.28385288
1418,1418,1,1,True,0.30847394,0.28062308,0.23383416,0.11493722,0.06213159,0.28062308,0.30847394
1419,1419,1,1,True,0.31723037,0.28168985,0.22986874,0.11141125,0.059799872,0.28168985,0.31723037
1420,1420,1,1,True,0.385314,0.2829722,0.1989275,0.08776553,0.045020793,0.2829722,0.385314
1421,1421,1,1,True,0.33099866,0.28292263,0.22360355,0.10611313,0.05636204,0.28292263,0.33099866
1422,1422,1,2,False,0.11750311,0.18218285,0.2814179,0.23726383,0.18163231,0.2814179,0.2814179
1423,1423,1,2,False,0.21616673,0.25370747,0.2719461,0.16139501,0.09678469,0.2719461,0.2719461
1424,1424,1,2,False,0.14734727,0.20973223,0.28583527,0.21105208,0.14603315,0.28583527,0.28583527
1425,1425,1,1,True,0.36651027,0.28377187,0.20742556,0.09369645,0.04859584,0.28377187,0.36651027
1426,1426,1,1,True,0.30910885,0.280708,0.23354737,0.1146773,0.061958484,0.280708,0.30910885
1427,1427,1,1,True,0.28327417,0.27624694,0.24508244,0.12582818,0.069568284,0.27624694,0.28327417
1428,1428,1,1,True,0.32951385,0.28281513,0.22428031,0.10667058,0.05672013,0.28281513,0.32951385
1429,1429,1,2,False,0.20390177,0.24760437,0.27590224,0.16914798,0.10344364,0.27590224,0.27590224
1430,1430,1,2,False,0.19344687,0.24185055,0.27889442,0.17611231,0.10969584,0.27889442,0.27889442
1431,1431,1,1,True,0.29376262,0.27831128,0.24043842,0.12115509,0.066332586,0.27831128,0.29376262
1432,1432,1,1,True,0.25886616,0.27000844,0.2555649,0.13755427,0.07800634,0.27000844,0.27000844
1433,1433,1,1,True,0.33845335,0.28337193,0.22020376,0.10336322,0.05460774,0.28337193,0.33845335
1434,1434,1,1,True,0.25900054,0.2700486,0.25550875,0.13748616,0.07795596,0.2700486,0.2700486
1435,1435,1,1,True,0.26478928,0.2717142,0.253073,0.13459304,0.07583045,0.2717142,0.2717142
1436,1436,1,1,True,0.36645335,0.2837731,0.20745136,0.09371503,0.048607174,0.2837731,0.36645335
1437,1437,1,1,True,0.31864795,0.28184152,0.22922508,0.11085212,0.05943341,0.28184152,0.31864795
1438,1438,1,0,False,0.8366764,0.106064275,0.03886775,0.012656009,0.0057355333,0.8366764,0.8366764
1439,1439,1,1,True,0.32475668,0.28242964,0.22644718,0.10847892,0.057887588,0.28242964,0.32475668
1440,1440,1,1,True,0.2556879,0.26904052,0.25688523,0.13917536,0.079211004,0.26904052,0.26904052
1441,1441,1,1,True,0.26177227,0.27086118,0.2543471,0.13609172,0.07692775,0.27086118,0.27086118
1442,1442,1,0,False,0.85115397,0.09724228,0.035095986,0.011366503,0.005141279,0.85115397,0.85115397
1443,1443,1,1,True,0.246939,0.26618102,0.2604521,0.14375809,0.08266979,0.26618102,0.26618102
1444,1444,1,1,True,0.28367966,0.27633348,0.24490412,0.1256436,0.06943914,0.27633348,0.28367966
1445,1445,1,1,True,0.32830912,0.28272334,0.22482935,0.10712533,0.057012867,0.28272334,0.32830912
1446,1446,1,0,False,0.832013,0.108878806,0.04009747,0.013079509,0.0059311986,0.832013,0.832013
1447,1447,1,2,False,0.19855654,0.24472767,0.27748024,0.17266664,0.1065689,0.27748024,0.27748024
1448,1448,1,1,True,0.34958208,0.28376898,0.21512786,0.099404156,0.052116927,0.28376898,0.34958208
1449,1449,1,1,True,0.35022074,0.28378212,0.2148367,0.099182054,0.05197838,0.28378212,0.35022074
1450,1450,1,1,True,0.30305314,0.27984837,0.23627767,0.11718436,0.06363646,0.27984837,0.30305314
1451,1451,1,1,True,0.37261084,0.28360248,0.20466024,0.09172695,0.047399398,0.28360248,0.37261084
1452,1452,1,1,True,0.33305967,0.28306186,0.22266388,0.10534476,0.055869833,0.28306186,0.33305967
1453,1453,1,1,True,0.3693663,0.28370363,0.20613009,0.09276883,0.048031166,0.28370363,0.3693663
1454,1454,1,1,True,0.4903363,0.265288,0.15366086,0.06091382,0.029801015,0.265288,0.4903363
1455,1455,1,0,False,0.50186807,0.262174,0.14897719,0.058485053,0.028495757,0.50186807,0.50186807
1456,1456,1,2,False,0.15221047,0.21368378,0.28573966,0.20703158,0.1413345,0.28573966,0.28573966
1457,1457,1,1,True,0.23895521,0.26331508,0.26360795,0.14809977,0.0860221,0.26331508,0.26360795
1458,1458,1,1,True,0.2924658,0.27807525,0.24101602,0.12172167,0.06672126,0.27807525,0.2924658
1459,1459,1,1,True,0.32919344,0.28279114,0.2244264,0.106791295,0.05679781,0.28279114,0.32919344
1460,1460,1,1,True,0.31190133,0.28106746,0.23228441,0.11354208,0.061204717,0.28106746,0.31190133
1461,1461,1,1,True,0.33225098,0.28300864,0.22303264,0.10564552,0.056062307,0.28300864,0.33225098
1462,1462,1,1,True,0.2837992,0.27635878,0.24485166,0.12558928,0.06940117,0.27635878,0.2837992
1463,1463,1,1,True,0.3291354,0.28278673,0.22445287,0.106813215,0.056811884,0.28278673,0.3291354
1464,1464,1,1,True,0.3399896,0.28344604,0.2195029,0.10280646,0.054255,0.28344604,0.3399896
1465,1465,1,0,False,0.7304934,0.16653408,0.068772286,0.0234151,0.010785102,0.7304934,0.7304934
1466,1466,1,1,True,0.37439167,0.2835365,0.20385446,0.09116042,0.04705696,0.2835365,0.37439167
1467,1467,1,2,False,0.18984151,0.23974383,0.27983227,0.17859286,0.11198953,0.27983227,0.27983227
1468,1468,1,2,False,0.21918267,0.25510544,0.27090964,0.15955476,0.09524749,0.27090964,0.27090964
1469,1469,1,1,True,0.288781,0.2773751,0.24265221,0.12334878,0.06784292,0.2773751,0.288781
1470,1470,1,1,True,0.35456556,0.28384373,0.21285698,0.09768555,0.051048182,0.28384373,0.35456556
1471,1471,1,1,True,0.3053109,0.2801818,0.2352612,0.116242304,0.06300379,0.2801818,0.3053109
1472,1472,1,1,True,0.31388992,0.28130943,0.23138374,0.112741515,0.0606754,0.28130943,0.31388992
1473,1473,1,1,True,0.26446518,0.2716242,0.25321034,0.13475312,0.075947255,0.2716242,0.2716242
1474,1474,1,0,False,0.54597443,0.24846824,0.13164003,0.049932063,0.023985295,0.54597443,0.54597443
1475,1475,1,2,False,0.18846911,0.23892498,0.28017548,0.17954797,0.11288247,0.28017548,0.28017548
1476,1476,1,1,True,0.30500787,0.2801379,0.23539776,0.116368264,0.06308821,0.2801379,0.30500787
1477,1477,1,1,True,0.41444626,0.28018957,0.18594936,0.079336084,0.040078804,0.28018957,0.41444626
1478,1478,1,0,False,0.7734694,0.14301436,0.05617412,0.018761454,0.008580681,0.7734694,0.7734694
1479,1479,1,0,False,0.719633,0.17225176,0.07206898,0.02466413,0.011382166,0.719633,0.719633
1480,1480,1,2,False,0.19238222,0.24123508,0.2791767,0.17684057,0.11036543,0.2791767,0.2791767
1481,1481,1,1,True,0.3089955,0.28069296,0.23359853,0.11472368,0.06198934,0.28069296,0.3089955
1482,1482,1,1,True,0.27449107,0.27423933,0.248915,0.12990549,0.072449096,0.27423933,0.27449107
1483,1483,1,1,True,0.31821966,0.28179628,0.2294196,0.11102067,0.05954379,0.28179628,0.31821966
1484,1484,1,2,False,0.16232085,0.22145236,0.2849768,0.19892518,0.1323248,0.2849768,0.2849768
1485,1485,1,1,True,0.25073135,0.26745605,0.25891888,0.14174962,0.08114408,0.26745605,0.26745605
1486,1486,1,2,False,0.2202664,0.255598,0.2705317,0.15889972,0.09470415,0.2705317,0.2705317
1487,1487,1,1,True,0.35273558,0.28382364,0.21369056,0.09831282,0.0514374,0.28382364,0.35273558
1488,1488,1,2,False,0.2156558,0.25346678,0.2721193,0.16170928,0.09704882,0.2721193,0.2721193
1489,1489,1,0,False,0.8235306,0.11396354,0.042352982,0.013860272,0.006292579,0.8235306,0.8235306
1490,1490,1,1,True,0.3247599,0.28242993,0.22644572,0.10847767,0.057886783,0.28242993,0.3247599
1491,1491,1,1,True,0.25069526,0.26744416,0.2589336,0.14176865,0.08115843,0.26744416,0.26744416
1492,1492,1,1,True,0.2876519,0.27715185,0.24315202,0.123852424,0.068191804,0.27715185,0.2876519
1493,1493,1,1,True,0.38818318,0.2827793,0.19763812,0.08689587,0.04450352,0.2827793,0.38818318
1494,1494,1,0,False,0.55099976,0.24673687,0.12972315,0.049025394,0.0235148,0.55099976,0.55099976
1495,1495,1,1,True,0.36641914,0.28377378,0.2074669,0.093726195,0.048613988,0.28377378,0.36641914
1496,1496,1,1,True,0.38938987,0.28269276,0.19709647,0.08653283,0.044288073,0.28269276,0.38938987
1497,1497,1,2,False,0.22077638,0.25582808,0.27035284,0.15859261,0.09445009,0.27035284,0.27035284
1498,1498,1,2,False,0.19618553,0.24340832,0.2781484,0.17425543,0.108002305,0.2781484,0.2781484
1499,1499,1,0,False,0.8427066,0.10240511,0.03728834,0.012114311,0.005485618,0.8427066,0.8427066
1500,1500,1,1,True,0.31752294,0.28172162,0.22973588,0.111295566,0.05972399,0.28172162,0.31752294
1501,1501,1,0,False,0.80763185,0.123370744,0.046646748,0.015361087,0.0069896295,0.80763185,0.80763185
1502,1502,1,3,False,0.06604713,0.11914456,0.23903131,0.28105506,0.29472193,0.28105506,0.29472193
1503,1503,1,1,True,0.29544938,0.2786104,0.23968592,0.12042265,0.06583165,0.2786104,0.29544938
1504,1504,1,1,True,0.30175877,0.27965027,0.23685956,0.117728375,0.06400303,0.27965027,0.30175877
1505,1505,1,3,False,0.043521285,0.08406055,0.19402206,0.28465426,0.39374185,0.28465426,0.39374185
1506,1506,1,1,True,0.32142082,0.28212154,0.22796483,0.10976763,0.058725066,0.28212154,0.32142082
1507,1507,1,2,False,0.20273143,0.24698603,0.2762559,0.16991098,0.10411565,0.2762559,0.2762559
1508,1508,1,1,True,0.4152881,0.28008276,0.18557847,0.079105094,0.039945588,0.28008276,0.4152881
1509,1509,1,1,True,0.31595832,0.28154883,0.23044592,0.11191565,0.06013128,0.28154883,0.31595832
1510,1510,1,3,False,0.069794536,0.12449837,0.24445301,0.27868786,0.28256622,0.27868786,0.28256622
1511,1511,1,1,True,0.3662459,0.2837773,0.20754556,0.09378281,0.048648518,0.2837773,0.3662459
1512,1512,1,3,False,0.046197414,0.088501394,0.20068455,0.28568482,0.37893182,0.28568482,0.37893182
1513,1513,1,1,True,0.3188668,0.2818644,0.22912565,0.110766076,0.05937708,0.2818644,0.3188668
1514,1514,1,1,True,0.30209172,0.2797017,0.23670994,0.11758816,0.06390847,0.2797017,0.30209172
1515,1515,1,1,True,0.32331914,0.28230077,0.22710139,0.10903216,0.058246545,0.28230077,0.32331914
1516,1516,1,0,False,0.8675042,0.0871299,0.030918257,0.009954506,0.0044931984,0.8675042,0.8675042
1517,1517,1,1,True,0.24821538,0.26661634,0.25993836,0.1430783,0.08215163,0.26661634,0.26661634
1518,1518,1,1,True,0.32048255,0.28202927,0.22839145,0.11013323,0.058963493,0.28202927,0.32048255
1519,1519,1,1,True,0.3260193,0.28253803,0.22587235,0.10799563,0.0575747,0.28253803,0.3260193
1520,1520,1,2,False,0.22918987,0.25946355,0.2673158,0.15362805,0.090402745,0.2673158,0.2673158
1521,1521,1,1,True,0.31471524,0.2814064,0.23100974,0.11241118,0.060457528,0.2814064,0.31471524
1522,1522,1,2,False,0.23028922,0.25991666,0.26690763,0.1529933,0.08989319,0.26690763,0.26690763
1523,1523,1,1,True,0.38224834,0.28315794,0.20030753,0.088704765,0.04558142,0.28315794,0.38224834
1524,1524,1,2,False,0.22106498,0.25595784,0.27025136,0.15841906,0.09430675,0.27025136,0.27025136
1525,1525,1,1,True,0.36751026,0.28375024,0.20697176,0.09337054,0.048397202,0.28375024,0.36751026
1526,1526,1,1,True,0.34113148,0.28349704,0.21898206,0.1023948,0.053994715,0.28349704,0.34113148
1527,1527,1,1,True,0.2882108,0.27726296,0.24290468,0.123602785,0.06801877,0.27726296,0.2882108
1528,1528,1,2,False,0.17944592,0.23330396,0.28222713,0.18597877,0.11904421,0.28222713,0.28222713
1529,1529,1,1,True,0.37811697,0.28337467,0.20217091,0.08998721,0.04635025,0.28337467,0.37811697
1530,1530,1,1,True,0.33435822,0.28314373,0.22207165,0.104863845,0.055562563,0.28314373,0.33435822
1531,1531,1,1,True,0.32771397,0.28267658,0.22510049,0.10735075,0.05715822,0.28267658,0.32771397
1532,1532,1,2,False,0.18932521,0.2394368,0.27996233,0.17895147,0.11232417,0.27996233,0.27996233
1533,1533,1,1,True,0.33978808,0.28343663,0.21959488,0.1028793,0.054301113,0.28343663,0.33978808
1534,1534,1,1,True,0.48788124,0.26592427,0.15466596,0.061442122,0.0300864,0.26592427,0.48788124
1535,1535,1,1,True,0.37060016,0.28366804,0.20557094,0.092371136,0.047789723,0.28366804,0.37060016
1536,1536,1,1,True,0.38282537,0.28312466,0.20004757,0.08852716,0.04547525,0.28312466,0.38282537
1537,1537,1,0,False,0.6474312,0.20767991,0.09521686,0.03383419,0.015837898,0.6474312,0.6474312
1538,1538,1,1,True,0.29635417,0.2787671,0.2392817,0.12003192,0.065565094,0.2787671,0.29635417
1539,1539,1,2,False,0.14358282,0.20657432,0.28577513,0.2142171,0.14985064,0.28577513,0.28577513
1540,1540,1,1,True,0.26843926,0.27270293,0.2515191,0.13280623,0.074532576,0.27270293,0.27270293
1541,1541,1,3,False,0.06492859,0.11752123,0.23731542,0.28169975,0.29853502,0.28169975,0.29853502
1542,1542,1,1,True,0.34564096,0.28366518,0.21692498,0.10078673,0.052982155,0.28366518,0.34564096
1543,1543,1,1,True,0.38768178,0.28281432,0.19786328,0.08704721,0.0445934,0.28281432,0.38768178
1544,1544,1,1,True,0.3014709,0.27960557,0.23698886,0.11784979,0.06408497,0.27960557,0.3014709
1545,1545,1,2,False,0.1742009,0.22984256,0.2832412,0.18983977,0.122875646,0.2832412,0.2832412
1546,1546,1,1,True,0.31786263,0.28175813,0.22958174,0.11116144,0.059636056,0.28175813,0.31786263
1547,1547,1,1,True,0.31219643,0.2811041,0.23215082,0.11342287,0.06112579,0.2811041,0.31219643
1548,1548,1,1,True,0.31776625,0.2817478,0.22962545,0.11119951,0.059661,0.2817478,0.31776625
1549,1549,1,2,False,0.23583885,0.26212803,0.26481068,0.1498374,0.08738514,0.26481068,0.26481068
1550,1550,1,1,True,0.25203425,0.2678815,0.25838745,0.14106745,0.08062936,0.2678815,0.2678815
1551,1551,1,1,True,0.2917211,0.27793726,0.24134725,0.122048505,0.06694587,0.27793726,0.2917211
1552,1552,1,2,False,0.21132773,0.25138068,0.27355877,0.16440159,0.09933123,0.27355877,0.27355877
1553,1553,1,2,False,0.113685556,0.1782219,0.28007942,0.24076381,0.18724939,0.28007942,0.28007942
1554,1554,1,3,False,0.052897096,0.099288225,0.21566206,0.2861277,0.34602493,0.2861277,0.34602493
1555,1555,1,1,True,0.29939568,0.27927524,0.23792017,0.11872918,0.064679734,0.27927524,0.29939568
1556,1556,1,2,False,0.23039281,0.2599591,0.266869,0.15293369,0.0898454,0.266869,0.266869
1557,1557,1,0,False,0.6834512,0.19059026,0.083395585,0.029060613,0.013502366,0.6834512,0.6834512
1558,1558,1,1,True,0.33833754,0.28336608,0.22025658,0.103405334,0.05463446,0.28336608,0.33833754
1559,1559,1,1,True,0.36950424,0.2836998,0.20606762,0.0927243,0.048004106,0.2836998,0.36950424
1560,1560,1,1,True,0.30714104,0.2804408,0.23443596,0.11548513,0.06249715,0.2804408,0.30714104
1561,1561,1,1,True,0.35984975,0.28385508,0.21045178,0.0958986,0.049944784,0.28385508,0.35984975
1562,1562,1,1,True,0.33561972,0.28321874,0.22149628,0.104398996,0.055266153,0.28321874,0.33561972
1563,1563,1,0,False,0.7328729,0.1652688,0.068056256,0.023145562,0.010656564,0.7328729,0.7328729
1564,1564,1,1,True,0.36403358,0.28381544,0.20855002,0.09450885,0.049092107,0.28381544,0.36403358
1565,1565,1,1,True,0.25091314,0.26751578,0.2588449,0.1416542,0.081071965,0.26751578,0.26751578
1566,1566,1,1,True,0.3836776,0.283074,0.19966383,0.08826557,0.045319002,0.283074,0.3836776
1567,1567,1,1,True,0.34944397,0.28376606,0.2151908,0.099452235,0.052146934,0.28376606,0.34944397
1568,1568,1,1,True,0.3049733,0.28013295,0.23541327,0.11638263,0.06309785,0.28013295,0.3049733
1569,1569,1,0,False,0.5284643,0.25423688,0.13841268,0.05319544,0.02569072,0.5284643,0.5284643
1570,1570,1,1,True,0.3400066,0.28344685,0.21949515,0.1028003,0.054251112,0.28344685,0.3400066
1571,1571,1,1,True,0.25080216,0.26747924,0.2588901,0.14171249,0.08111601,0.26747924,0.26747924
1572,1572,1,1,True,0.38371143,0.283072,0.19964865,0.088255204,0.045312814,0.283072,0.38371143
1573,1573,1,1,True,0.33092195,0.2829172,0.22363853,0.10614185,0.05638047,0.2829172,0.33092195
