sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.35883647,0.6411635,0.6411635,0.6411635
822,822,0,0,True,0.5704863,0.42951366,0.5704863,0.42951366
823,823,0,1,False,0.4982654,0.5017346,0.5017346,0.5017346
824,824,0,0,True,0.63402027,0.36597973,0.63402027,0.36597973
825,825,0,0,True,0.5880343,0.41196576,0.5880343,0.41196576
826,826,0,0,True,0.5773934,0.42260662,0.5773934,0.42260662
827,827,0,0,True,0.7364858,0.26351422,0.7364858,0.26351422
828,828,0,1,False,0.44762617,0.5523738,0.5523738,0.5523738
829,829,0,0,True,0.81298375,0.18701626,0.81298375,0.18701626
830,830,0,1,False,0.31106663,0.6889334,0.6889334,0.6889334
831,831,0,0,True,0.6340616,0.3659384,0.6340616,0.3659384
832,832,0,0,True,0.50318396,0.496816,0.50318396,0.496816
833,833,0,0,True,0.55644387,0.44355613,0.55644387,0.44355613
834,834,0,0,True,0.5729244,0.42707565,0.5729244,0.42707565
835,835,0,1,False,0.29087192,0.7091281,0.7091281,0.7091281
836,836,0,1,False,0.43975836,0.56024164,0.56024164,0.56024164
837,837,0,0,True,0.5983491,0.4016509,0.5983491,0.4016509
838,838,0,1,False,0.4931779,0.5068221,0.5068221,0.5068221
839,839,0,0,True,0.90455383,0.09544617,0.90455383,0.09544617
840,840,0,1,False,0.4142983,0.5857017,0.5857017,0.5857017
841,841,0,0,True,0.8522009,0.14779907,0.8522009,0.14779907
842,842,0,1,False,0.34921873,0.6507813,0.6507813,0.6507813
843,843,0,1,False,0.43295723,0.56704277,0.56704277,0.56704277
844,844,0,1,False,0.39853358,0.6014664,0.6014664,0.6014664
845,845,0,1,False,0.4975313,0.5024687,0.5024687,0.5024687
846,846,0,1,False,0.30109054,0.69890946,0.69890946,0.69890946
847,847,0,0,True,0.50127256,0.49872747,0.50127256,0.49872747
848,848,0,0,True,0.58803886,0.41196114,0.58803886,0.41196114
849,849,0,1,False,0.4746852,0.5253148,0.5253148,0.5253148
850,850,0,1,False,0.44615388,0.5538461,0.5538461,0.5538461
851,851,0,1,False,0.4816872,0.5183128,0.5183128,0.5183128
852,852,0,0,True,0.71527123,0.28472877,0.71527123,0.28472877
853,853,0,1,False,0.46242374,0.53757626,0.53757626,0.53757626
854,854,0,1,False,0.4367525,0.5632475,0.5632475,0.5632475
855,855,0,1,False,0.44413847,0.55586153,0.55586153,0.55586153
856,856,0,0,True,0.6733707,0.32662925,0.6733707,0.32662925
857,857,0,1,False,0.42469162,0.5753084,0.5753084,0.5753084
858,858,0,0,True,0.6887994,0.31120065,0.6887994,0.31120065
859,859,0,0,True,0.84181505,0.15818495,0.84181505,0.15818495
860,860,0,0,True,0.77362114,0.22637886,0.77362114,0.22637886
861,861,0,0,True,0.5815566,0.41844338,0.5815566,0.41844338
862,862,0,1,False,0.27743238,0.7225676,0.7225676,0.7225676
863,863,0,0,True,0.5448003,0.45519972,0.5448003,0.45519972
864,864,0,0,True,0.58456016,0.41543984,0.58456016,0.41543984
865,865,0,1,False,0.4528681,0.5471319,0.5471319,0.5471319
866,866,0,1,False,0.40086687,0.59913313,0.59913313,0.59913313
867,867,0,0,True,0.56590664,0.4340934,0.56590664,0.4340934
868,868,0,1,False,0.31915635,0.68084365,0.68084365,0.68084365
869,869,0,0,True,0.7401551,0.25984487,0.7401551,0.25984487
870,870,0,0,True,0.75524116,0.24475887,0.75524116,0.24475887
871,871,0,0,True,0.59208393,0.40791607,0.59208393,0.40791607
872,872,0,0,True,0.5698893,0.4301107,0.5698893,0.4301107
873,873,0,0,True,0.5350052,0.46499476,0.5350052,0.46499476
874,874,0,0,True,0.61724377,0.38275623,0.61724377,0.38275623
875,875,0,0,True,0.6721767,0.32782325,0.6721767,0.32782325
876,876,0,1,False,0.43100178,0.5689982,0.5689982,0.5689982
877,877,0,0,True,0.6153748,0.3846252,0.6153748,0.3846252
878,878,0,0,True,0.80381805,0.19618194,0.80381805,0.19618194
879,879,0,0,True,0.64729136,0.35270864,0.64729136,0.35270864
880,880,0,0,True,0.54652905,0.45347092,0.54652905,0.45347092
881,881,0,0,True,0.54185873,0.45814127,0.54185873,0.45814127
882,882,0,1,False,0.47246468,0.5275353,0.5275353,0.5275353
883,883,0,0,True,0.7525952,0.2474048,0.7525952,0.2474048
884,884,0,1,False,0.4678462,0.5321538,0.5321538,0.5321538
885,885,0,0,True,0.6236571,0.37634286,0.6236571,0.37634286
886,886,0,1,False,0.39237815,0.60762185,0.60762185,0.60762185
887,887,0,1,False,0.41348386,0.58651614,0.58651614,0.58651614
888,888,0,0,True,0.9119858,0.08801416,0.9119858,0.08801416
889,889,0,1,False,0.4515286,0.5484714,0.5484714,0.5484714
890,890,0,1,False,0.48758805,0.51241195,0.51241195,0.51241195
891,891,0,0,True,0.5931792,0.40682074,0.5931792,0.40682074
892,892,0,1,False,0.29513383,0.7048662,0.7048662,0.7048662
893,893,0,1,False,0.42209023,0.57790977,0.57790977,0.57790977
894,894,0,0,True,0.54910237,0.45089763,0.54910237,0.45089763
895,895,0,0,True,0.67658424,0.32341573,0.67658424,0.32341573
896,896,0,0,True,0.55962455,0.44037545,0.55962455,0.44037545
897,897,0,1,False,0.44840604,0.55159396,0.55159396,0.55159396
898,898,0,0,True,0.5887851,0.4112149,0.5887851,0.4112149
899,899,0,1,False,0.46022177,0.53977823,0.53977823,0.53977823
900,900,0,1,False,0.43208545,0.56791455,0.56791455,0.56791455
901,901,0,0,True,0.7419816,0.25801834,0.7419816,0.25801834
902,902,0,1,False,0.4253155,0.5746845,0.5746845,0.5746845
903,903,0,0,True,0.6546694,0.34533063,0.6546694,0.34533063
904,904,0,0,True,0.5064704,0.49352962,0.5064704,0.49352962
905,905,0,1,False,0.41531748,0.5846825,0.5846825,0.5846825
906,906,0,1,False,0.41689676,0.58310324,0.58310324,0.58310324
907,907,0,1,False,0.3650962,0.6349038,0.6349038,0.6349038
908,908,0,0,True,0.5837647,0.4162353,0.5837647,0.4162353
909,909,0,1,False,0.45877218,0.5412278,0.5412278,0.5412278
910,910,0,1,False,0.35307217,0.64692783,0.64692783,0.64692783
911,911,0,0,True,0.5025399,0.4974601,0.5025399,0.4974601
912,912,0,1,False,0.22114247,0.7788575,0.7788575,0.7788575
913,913,0,0,True,0.59421086,0.40578914,0.59421086,0.40578914
914,914,0,1,False,0.480249,0.519751,0.519751,0.519751
915,915,0,0,True,0.54539645,0.45460352,0.54539645,0.45460352
916,916,0,0,True,0.65147483,0.3485252,0.65147483,0.3485252
917,917,0,1,False,0.2971143,0.7028857,0.7028857,0.7028857
918,918,0,0,True,0.6558229,0.34417716,0.6558229,0.34417716
919,919,0,0,True,0.5825132,0.41748676,0.5825132,0.41748676
920,920,0,0,True,0.5973418,0.4026582,0.5973418,0.4026582
921,921,0,0,True,0.53819835,0.46180162,0.53819835,0.46180162
922,922,0,0,True,0.7715024,0.2284976,0.7715024,0.2284976
923,923,0,0,True,0.58408964,0.4159104,0.58408964,0.4159104
924,924,0,1,False,0.3931921,0.6068079,0.6068079,0.6068079
925,925,0,1,False,0.37743247,0.62256753,0.62256753,0.62256753
926,926,0,1,False,0.49925798,0.500742,0.500742,0.500742
927,927,0,0,True,0.62712336,0.3728766,0.62712336,0.3728766
928,928,0,1,False,0.44454616,0.55545384,0.55545384,0.55545384
929,929,0,0,True,0.68738806,0.31261194,0.68738806,0.31261194
930,930,0,0,True,0.64987594,0.35012406,0.64987594,0.35012406
931,931,0,0,True,0.51227295,0.48772702,0.51227295,0.48772702
932,932,0,1,False,0.4114043,0.5885957,0.5885957,0.5885957
933,933,0,0,True,0.586781,0.41321898,0.586781,0.41321898
934,934,0,1,False,0.43045574,0.56954426,0.56954426,0.56954426
935,935,0,0,True,0.7570468,0.24295318,0.7570468,0.24295318
936,936,0,0,True,0.73720336,0.26279664,0.73720336,0.26279664
937,937,0,0,True,0.73771536,0.26228467,0.73771536,0.26228467
938,938,0,1,False,0.46962005,0.53037995,0.53037995,0.53037995
939,939,0,1,False,0.42497134,0.57502866,0.57502866,0.57502866
940,940,0,0,True,0.6340372,0.3659628,0.6340372,0.3659628
941,941,0,0,True,0.52201426,0.47798577,0.52201426,0.47798577
942,942,0,1,False,0.35860693,0.64139307,0.64139307,0.64139307
943,943,0,0,True,0.5372577,0.4627423,0.5372577,0.4627423
944,944,0,1,False,0.4460441,0.5539559,0.5539559,0.5539559
945,945,0,1,False,0.49685705,0.50314295,0.50314295,0.50314295
946,946,0,0,True,0.9204965,0.07950348,0.9204965,0.07950348
947,947,0,1,False,0.46397763,0.53602237,0.53602237,0.53602237
948,948,0,0,True,0.74891794,0.25108203,0.74891794,0.25108203
949,949,0,0,True,0.6983665,0.30163345,0.6983665,0.30163345
950,950,0,0,True,0.5379946,0.4620054,0.5379946,0.4620054
951,951,0,0,True,0.6399222,0.3600778,0.6399222,0.3600778
952,952,0,0,True,0.52508855,0.47491145,0.52508855,0.47491145
953,953,0,1,False,0.42088598,0.579114,0.579114,0.579114
954,954,0,1,False,0.46890825,0.53109175,0.53109175,0.53109175
955,955,0,0,True,0.56914186,0.43085814,0.56914186,0.43085814
956,956,0,0,True,0.5671811,0.43281892,0.5671811,0.43281892
957,957,0,1,False,0.45838976,0.54161024,0.54161024,0.54161024
958,958,0,1,False,0.34577286,0.65422714,0.65422714,0.65422714
959,959,0,0,True,0.5133773,0.48662266,0.5133773,0.48662266
960,960,0,0,True,0.8439006,0.15609938,0.8439006,0.15609938
961,961,0,0,True,0.6739288,0.3260712,0.6739288,0.3260712
962,962,0,0,True,0.556854,0.443146,0.556854,0.443146
963,963,0,0,True,0.5942625,0.4057375,0.5942625,0.4057375
964,964,0,1,False,0.36192244,0.63807756,0.63807756,0.63807756
965,965,0,0,True,0.6446647,0.3553353,0.6446647,0.3553353
966,966,0,0,True,0.760669,0.23933102,0.760669,0.23933102
967,967,0,1,False,0.30628908,0.6937109,0.6937109,0.6937109
968,968,0,0,True,0.53819466,0.46180537,0.53819466,0.46180537
969,969,0,0,True,0.6357888,0.36421117,0.6357888,0.36421117
970,970,0,1,False,0.49373078,0.5062692,0.5062692,0.5062692
971,971,0,0,True,0.544524,0.455476,0.544524,0.455476
972,972,0,1,False,0.38755345,0.61244655,0.61244655,0.61244655
973,973,0,1,False,0.45103562,0.5489644,0.5489644,0.5489644
974,974,0,1,False,0.48675662,0.5132434,0.5132434,0.5132434
975,975,0,0,True,0.55246943,0.44753057,0.55246943,0.44753057
976,976,0,0,True,0.58634424,0.41365576,0.58634424,0.41365576
977,977,0,1,False,0.3272999,0.6727001,0.6727001,0.6727001
978,978,0,0,True,0.5330677,0.46693227,0.5330677,0.46693227
979,979,0,1,False,0.47975302,0.520247,0.520247,0.520247
980,980,0,1,False,0.27945715,0.72054285,0.72054285,0.72054285
981,981,0,0,True,0.5065397,0.4934603,0.5065397,0.4934603
982,982,0,1,False,0.28547627,0.71452373,0.71452373,0.71452373
983,983,0,1,False,0.42686462,0.5731354,0.5731354,0.5731354
984,984,0,0,True,0.59251857,0.4074814,0.59251857,0.4074814
985,985,0,0,True,0.54923356,0.45076647,0.54923356,0.45076647
986,986,0,0,True,0.5935036,0.4064964,0.5935036,0.4064964
987,987,0,1,False,0.34875184,0.65124816,0.65124816,0.65124816
988,988,0,1,False,0.48461723,0.51538277,0.51538277,0.51538277
989,989,0,1,False,0.3795029,0.6204971,0.6204971,0.6204971
990,990,0,1,False,0.42719513,0.57280487,0.57280487,0.57280487
991,991,0,0,True,0.5027284,0.4972716,0.5027284,0.4972716
992,992,0,1,False,0.48994714,0.51005286,0.51005286,0.51005286
993,993,0,1,False,0.32406163,0.67593837,0.67593837,0.67593837
994,994,0,0,True,0.5244343,0.4755657,0.5244343,0.4755657
995,995,0,0,True,0.62087625,0.37912375,0.62087625,0.37912375
996,996,0,0,True,0.5059077,0.4940923,0.5059077,0.4940923
997,997,0,1,False,0.4456563,0.5543437,0.5543437,0.5543437
998,998,0,0,True,0.5881841,0.41181585,0.5881841,0.41181585
999,999,0,0,True,0.5285398,0.4714602,0.5285398,0.4714602
1000,1000,0,0,True,0.53935957,0.4606404,0.53935957,0.4606404
1001,1001,0,0,True,0.7164426,0.2835574,0.7164426,0.2835574
1002,1002,0,1,False,0.33966732,0.6603327,0.6603327,0.6603327
1003,1003,0,0,True,0.6381911,0.36180893,0.6381911,0.36180893
1004,1004,0,0,True,0.6145165,0.38548353,0.6145165,0.38548353
1005,1005,0,1,False,0.44768113,0.5523189,0.5523189,0.5523189
1006,1006,0,0,True,0.5833675,0.41663247,0.5833675,0.41663247
1007,1007,0,0,True,0.5268236,0.47317642,0.5268236,0.47317642
1008,1008,0,0,True,0.63830465,0.36169535,0.63830465,0.36169535
1009,1009,0,1,False,0.46991235,0.53008765,0.53008765,0.53008765
1010,1010,0,0,True,0.77099967,0.22900033,0.77099967,0.22900033
1011,1011,0,0,True,0.592244,0.40775594,0.592244,0.40775594
1012,1012,0,0,True,0.5859337,0.41406634,0.5859337,0.41406634
1013,1013,0,0,True,0.5491855,0.45081452,0.5491855,0.45081452
1014,1014,0,0,True,0.5826607,0.41733935,0.5826607,0.41733935
1015,1015,0,1,False,0.2866602,0.7133398,0.7133398,0.7133398
1016,1016,0,0,True,0.65750706,0.34249297,0.65750706,0.34249297
1017,1017,0,0,True,0.52860785,0.47139215,0.52860785,0.47139215
1018,1018,0,1,False,0.47447377,0.5255262,0.5255262,0.5255262
1019,1019,0,0,True,0.5173143,0.4826857,0.5173143,0.4826857
1020,1020,0,1,False,0.4021421,0.5978579,0.5978579,0.5978579
1021,1021,0,1,False,0.3901561,0.6098439,0.6098439,0.6098439
1022,1022,0,1,False,0.42447037,0.57552963,0.57552963,0.57552963
1023,1023,0,0,True,0.5583265,0.4416735,0.5583265,0.4416735
1024,1024,0,1,False,0.49557716,0.50442284,0.50442284,0.50442284
1025,1025,0,0,True,0.5935851,0.40641493,0.5935851,0.40641493
1026,1026,0,1,False,0.47682536,0.52317464,0.52317464,0.52317464
1027,1027,0,0,True,0.5673363,0.4326637,0.5673363,0.4326637
1028,1028,0,0,True,0.72492766,0.27507237,0.72492766,0.27507237
1029,1029,0,0,True,0.539978,0.460022,0.539978,0.460022
1030,1030,0,1,False,0.40061015,0.59938985,0.59938985,0.59938985
1031,1031,0,1,False,0.42098302,0.579017,0.579017,0.579017
1032,1032,0,1,False,0.36966264,0.63033736,0.63033736,0.63033736
1033,1033,0,1,False,0.4795891,0.5204109,0.5204109,0.5204109
1034,1034,0,1,False,0.42544788,0.5745521,0.5745521,0.5745521
1035,1035,0,0,True,0.7567557,0.24324426,0.7567557,0.24324426
1036,1036,0,0,True,0.64323735,0.35676262,0.64323735,0.35676262
1037,1037,0,0,True,0.5598761,0.4401239,0.5598761,0.4401239
1038,1038,0,0,True,0.5150461,0.48495388,0.5150461,0.48495388
1039,1039,0,1,False,0.30116802,0.698832,0.698832,0.698832
1040,1040,0,1,False,0.47944498,0.520555,0.520555,0.520555
1041,1041,0,0,True,0.54648817,0.4535118,0.54648817,0.4535118
1042,1042,0,0,True,0.67473334,0.32526666,0.67473334,0.32526666
1043,1043,0,0,True,0.65388894,0.34611106,0.65388894,0.34611106
1044,1044,0,1,False,0.33285427,0.6671457,0.6671457,0.6671457
1045,1045,0,0,True,0.674677,0.325323,0.674677,0.325323
1046,1046,0,0,True,0.6022762,0.39772376,0.6022762,0.39772376
1047,1047,0,1,False,0.47365552,0.5263445,0.5263445,0.5263445
1048,1048,0,0,True,0.52472675,0.47527325,0.52472675,0.47527325
1049,1049,0,0,True,0.53249973,0.46750027,0.53249973,0.46750027
1050,1050,0,0,True,0.51444185,0.48555818,0.51444185,0.48555818
1051,1051,0,0,True,0.79409707,0.20590295,0.79409707,0.20590295
1052,1052,0,0,True,0.747896,0.25210398,0.747896,0.25210398
1053,1053,0,0,True,0.5056275,0.49437252,0.5056275,0.49437252
1054,1054,0,1,False,0.46357983,0.53642017,0.53642017,0.53642017
1055,1055,0,0,True,0.6800738,0.3199262,0.6800738,0.3199262
1056,1056,0,1,False,0.37560606,0.62439394,0.62439394,0.62439394
1057,1057,0,1,False,0.2624008,0.7375992,0.7375992,0.7375992
1058,1058,0,0,True,0.5580238,0.44197622,0.5580238,0.44197622
1059,1059,0,0,True,0.51194537,0.48805463,0.51194537,0.48805463
1060,1060,0,0,True,0.5922227,0.40777728,0.5922227,0.40777728
1061,1061,0,1,False,0.49077255,0.50922745,0.50922745,0.50922745
1062,1062,0,1,False,0.3075235,0.6924765,0.6924765,0.6924765
1063,1063,0,0,True,0.5618408,0.4381592,0.5618408,0.4381592
1064,1064,0,0,True,0.6239222,0.37607774,0.6239222,0.37607774
1065,1065,0,0,True,0.7840596,0.21594042,0.7840596,0.21594042
1066,1066,0,0,True,0.7481179,0.25188205,0.7481179,0.25188205
1067,1067,0,0,True,0.74977696,0.25022307,0.74977696,0.25022307
1068,1068,0,1,False,0.39614046,0.60385954,0.60385954,0.60385954
1069,1069,0,0,True,0.69944197,0.30055803,0.69944197,0.30055803
1070,1070,0,0,True,0.54292357,0.4570764,0.54292357,0.4570764
1071,1071,0,1,False,0.42990732,0.5700927,0.5700927,0.5700927
1072,1072,0,0,True,0.5632453,0.4367547,0.5632453,0.4367547
1073,1073,0,1,False,0.44826996,0.55173004,0.55173004,0.55173004
1074,1074,0,0,True,0.5636989,0.43630108,0.5636989,0.43630108
1075,1075,0,1,False,0.30110157,0.69889843,0.69889843,0.69889843
1076,1076,0,0,True,0.55366135,0.44633865,0.55366135,0.44633865
1077,1077,0,0,True,0.5483632,0.4516368,0.5483632,0.4516368
1078,1078,0,0,True,0.6255859,0.37441412,0.6255859,0.37441412
1079,1079,0,1,False,0.44413328,0.5558667,0.5558667,0.5558667
1080,1080,0,1,False,0.43313324,0.56686676,0.56686676,0.56686676
1081,1081,0,0,True,0.5958849,0.40411508,0.5958849,0.40411508
1082,1082,0,0,True,0.70496416,0.29503584,0.70496416,0.29503584
1083,1083,0,1,False,0.4491253,0.5508747,0.5508747,0.5508747
1084,1084,0,0,True,0.52012414,0.47987586,0.52012414,0.47987586
1085,1085,0,1,False,0.27628,0.72372,0.72372,0.72372
1086,1086,0,1,False,0.35723215,0.64276785,0.64276785,0.64276785
1087,1087,0,1,False,0.44531316,0.55468684,0.55468684,0.55468684
1088,1088,0,1,False,0.44949675,0.55050325,0.55050325,0.55050325
1089,1089,0,1,False,0.47933048,0.5206695,0.5206695,0.5206695
1090,1090,0,0,True,0.5012748,0.49872515,0.5012748,0.49872515
1091,1091,0,0,True,0.5920489,0.40795115,0.5920489,0.40795115
1092,1092,0,0,True,0.6746101,0.32538992,0.6746101,0.32538992
1093,1093,0,1,False,0.4781255,0.5218745,0.5218745,0.5218745
1094,1094,0,0,True,0.52735376,0.4726462,0.52735376,0.4726462
1095,1095,0,0,True,0.52704966,0.4729503,0.52704966,0.4729503
1096,1096,0,0,True,0.7631029,0.23689708,0.7631029,0.23689708
1097,1097,0,0,True,0.6710949,0.3289051,0.6710949,0.3289051
1098,1098,0,0,True,0.561496,0.43850395,0.561496,0.43850395
1099,1099,0,1,False,0.47285396,0.52714604,0.52714604,0.52714604
1100,1100,0,0,True,0.6075089,0.39249113,0.6075089,0.39249113
1101,1101,0,0,True,0.5283996,0.47160044,0.5283996,0.47160044
1102,1102,0,0,True,0.5921674,0.40783262,0.5921674,0.40783262
1103,1103,0,0,True,0.5684401,0.43155992,0.5684401,0.43155992
1104,1104,0,0,True,0.53349566,0.46650434,0.53349566,0.46650434
1105,1105,0,1,False,0.42969197,0.570308,0.570308,0.570308
1106,1106,0,0,True,0.5935167,0.40648326,0.5935167,0.40648326
1107,1107,0,1,False,0.4968717,0.5031283,0.5031283,0.5031283
1108,1108,0,1,False,0.34854043,0.6514596,0.6514596,0.6514596
1109,1109,0,0,True,0.5498103,0.4501897,0.5498103,0.4501897
1110,1110,0,1,False,0.39914513,0.6008549,0.6008549,0.6008549
1111,1111,0,1,False,0.47476143,0.5252386,0.5252386,0.5252386
1112,1112,0,0,True,0.64840674,0.35159326,0.64840674,0.35159326
1113,1113,0,1,False,0.35050446,0.64949554,0.64949554,0.64949554
1114,1114,0,1,False,0.4575724,0.5424276,0.5424276,0.5424276
1115,1115,0,0,True,0.5174327,0.48256728,0.5174327,0.48256728
1116,1116,0,0,True,0.871375,0.12862498,0.871375,0.12862498
1117,1117,0,1,False,0.4834481,0.5165519,0.5165519,0.5165519
1118,1118,0,0,True,0.57537895,0.42462105,0.57537895,0.42462105
1119,1119,0,1,False,0.43440872,0.5655913,0.5655913,0.5655913
1120,1120,0,1,False,0.28782707,0.7121729,0.7121729,0.7121729
1121,1121,0,0,True,0.52510357,0.4748964,0.52510357,0.4748964
1122,1122,0,1,False,0.37285948,0.6271405,0.6271405,0.6271405
1123,1123,0,1,False,0.4971227,0.5028773,0.5028773,0.5028773
1124,1124,0,0,True,0.5087949,0.4912051,0.5087949,0.4912051
1125,1125,0,0,True,0.5616561,0.43834388,0.5616561,0.43834388
1126,1126,0,0,True,0.6762464,0.32375357,0.6762464,0.32375357
1127,1127,0,0,True,0.5463135,0.4536865,0.5463135,0.4536865
1128,1128,0,0,True,0.65514004,0.34486,0.65514004,0.34486
1129,1129,0,1,False,0.46924484,0.53075516,0.53075516,0.53075516
1130,1130,0,0,True,0.6085746,0.39142537,0.6085746,0.39142537
1131,1131,0,0,True,0.6858879,0.31411213,0.6858879,0.31411213
1132,1132,0,0,True,0.57020307,0.42979693,0.57020307,0.42979693
1133,1133,0,1,False,0.19037092,0.8096291,0.8096291,0.8096291
1134,1134,0,0,True,0.7346433,0.26535672,0.7346433,0.26535672
1135,1135,0,0,True,0.62970835,0.37029165,0.62970835,0.37029165
1136,1136,0,1,False,0.46038932,0.5396107,0.5396107,0.5396107
1137,1137,0,1,False,0.49806833,0.50193167,0.50193167,0.50193167
1138,1138,0,1,False,0.38676643,0.61323357,0.61323357,0.61323357
1139,1139,0,0,True,0.54868746,0.45131257,0.54868746,0.45131257
1140,1140,0,0,True,0.60733473,0.39266527,0.60733473,0.39266527
1141,1141,0,0,True,0.501606,0.498394,0.501606,0.498394
1142,1142,0,1,False,0.39704812,0.6029519,0.6029519,0.6029519
1143,1143,0,0,True,0.6223445,0.3776555,0.6223445,0.3776555
1144,1144,0,1,False,0.40362716,0.59637284,0.59637284,0.59637284
1145,1145,0,1,False,0.47716188,0.5228381,0.5228381,0.5228381
1146,1146,0,1,False,0.45647806,0.54352194,0.54352194,0.54352194
1147,1147,0,1,False,0.48703915,0.51296085,0.51296085,0.51296085
1148,1148,0,0,True,0.5556747,0.44432533,0.5556747,0.44432533
1149,1149,0,0,True,0.57337105,0.42662892,0.57337105,0.42662892
1150,1150,0,0,True,0.77239054,0.22760944,0.77239054,0.22760944
1151,1151,0,0,True,0.59916115,0.40083885,0.59916115,0.40083885
1152,1152,0,0,True,0.5463545,0.45364553,0.5463545,0.45364553
1153,1153,0,0,True,0.71272933,0.28727067,0.71272933,0.28727067
1154,1154,0,0,True,0.5224011,0.47759888,0.5224011,0.47759888
1155,1155,0,1,False,0.36365855,0.63634145,0.63634145,0.63634145
1156,1156,0,1,False,0.43909085,0.56090915,0.56090915,0.56090915
1157,1157,0,1,False,0.43755805,0.56244195,0.56244195,0.56244195
1158,1158,0,0,True,0.79562914,0.20437086,0.79562914,0.20437086
1159,1159,0,1,False,0.4834,0.5166,0.5166,0.5166
1160,1160,0,0,True,0.53942454,0.46057546,0.53942454,0.46057546
1161,1161,0,0,True,0.6454514,0.35454857,0.6454514,0.35454857
1162,1162,0,1,False,0.32780284,0.67219716,0.67219716,0.67219716
1163,1163,0,1,False,0.4361514,0.5638486,0.5638486,0.5638486
1164,1164,0,0,True,0.6207205,0.37927946,0.6207205,0.37927946
1165,1165,0,1,False,0.3515193,0.6484807,0.6484807,0.6484807
1166,1166,0,0,True,0.6090224,0.39097765,0.6090224,0.39097765
1167,1167,0,0,True,0.7037486,0.2962514,0.7037486,0.2962514
1168,1168,0,1,False,0.38692307,0.6130769,0.6130769,0.6130769
1169,1169,0,0,True,0.5559331,0.44406688,0.5559331,0.44406688
1170,1170,0,1,False,0.41937113,0.5806289,0.5806289,0.5806289
1171,1171,0,1,False,0.40648496,0.59351504,0.59351504,0.59351504
1172,1172,0,1,False,0.45755523,0.54244477,0.54244477,0.54244477
1173,1173,0,1,False,0.40718234,0.59281766,0.59281766,0.59281766
1174,1174,0,0,True,0.7445736,0.2554264,0.7445736,0.2554264
1175,1175,0,0,True,0.5239172,0.47608277,0.5239172,0.47608277
1176,1176,0,0,True,0.53744125,0.46255872,0.53744125,0.46255872
1177,1177,0,1,False,0.375032,0.624968,0.624968,0.624968
1178,1178,0,0,True,0.71435875,0.28564125,0.71435875,0.28564125
1179,1179,0,1,False,0.4285723,0.5714277,0.5714277,0.5714277
1180,1180,0,0,True,0.5744294,0.4255706,0.5744294,0.4255706
1181,1181,0,1,False,0.4691401,0.5308599,0.5308599,0.5308599
1182,1182,0,0,True,0.57983565,0.42016435,0.57983565,0.42016435
1183,1183,0,1,False,0.4285264,0.5714736,0.5714736,0.5714736
1184,1184,0,1,False,0.4425881,0.5574119,0.5574119,0.5574119
1185,1185,0,1,False,0.45464033,0.5453597,0.5453597,0.5453597
1186,1186,0,0,True,0.62119627,0.37880376,0.62119627,0.37880376
1187,1187,0,1,False,0.4742769,0.5257231,0.5257231,0.5257231
1188,1188,0,0,True,0.5523052,0.4476948,0.5523052,0.4476948
1189,1189,0,0,True,0.82886404,0.17113595,0.82886404,0.17113595
1190,1190,0,1,False,0.3698069,0.6301931,0.6301931,0.6301931
1191,1191,0,0,True,0.5958411,0.4041589,0.5958411,0.4041589
1192,1192,0,0,True,0.751381,0.248619,0.751381,0.248619
1193,1193,0,0,True,0.5497594,0.45024064,0.5497594,0.45024064
1194,1194,0,1,False,0.43793643,0.5620636,0.5620636,0.5620636
1195,1195,0,0,True,0.5472144,0.45278558,0.5472144,0.45278558
1196,1196,0,0,True,0.50559413,0.49440587,0.50559413,0.49440587
1197,1197,0,0,True,0.65482664,0.34517333,0.65482664,0.34517333
1198,1198,0,1,False,0.44300717,0.5569928,0.5569928,0.5569928
1199,1199,0,1,False,0.16587669,0.8341233,0.8341233,0.8341233
1200,1200,0,1,False,0.25784808,0.7421519,0.7421519,0.7421519
1201,1201,0,0,True,0.7444495,0.25555047,0.7444495,0.25555047
1202,1202,0,0,True,0.6287769,0.37122306,0.6287769,0.37122306
1203,1203,0,0,True,0.515002,0.48499796,0.515002,0.48499796
1204,1204,0,1,False,0.4426412,0.5573588,0.5573588,0.5573588
1205,1205,0,1,False,0.42534536,0.57465464,0.57465464,0.57465464
1206,1206,0,0,True,0.78059036,0.21940964,0.78059036,0.21940964
1207,1207,0,0,True,0.7141229,0.28587714,0.7141229,0.28587714
1208,1208,0,0,True,0.55033755,0.44966248,0.55033755,0.44966248
1209,1209,0,0,True,0.6770707,0.32292932,0.6770707,0.32292932
1210,1210,0,1,False,0.43688214,0.56311786,0.56311786,0.56311786
1211,1211,0,0,True,0.5900803,0.40991968,0.5900803,0.40991968
1212,1212,0,1,False,0.16239893,0.83760107,0.83760107,0.83760107
1213,1213,0,0,True,0.6990125,0.30098748,0.6990125,0.30098748
1214,1214,0,0,True,0.51362205,0.48637795,0.51362205,0.48637795
1215,1215,0,0,True,0.66565406,0.3343459,0.66565406,0.3343459
1216,1216,0,0,True,0.53272116,0.46727887,0.53272116,0.46727887
1217,1217,0,1,False,0.46117347,0.5388265,0.5388265,0.5388265
1218,1218,0,0,True,0.5286721,0.47132793,0.5286721,0.47132793
1219,1219,0,0,True,0.67598903,0.324011,0.67598903,0.324011
