sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1347,1347,1,1,True,0.3352122,0.29604793,0.22310643,0.098380156,0.04725337,0.29604793,0.3352122
1348,1348,1,1,True,0.3325367,0.29591876,0.22440782,0.0993388,0.047797915,0.29591876,0.3325367
1349,1349,1,1,True,0.42973956,0.28924227,0.1786384,0.07025943,0.03212043,0.28924227,0.42973956
1350,1350,1,2,False,0.17033184,0.24039859,0.29415965,0.18652254,0.108587384,0.29415965,0.29415965
1351,1351,1,1,True,0.32361865,0.29534203,0.22875291,0.102613114,0.049673297,0.29534203,0.32361865
1352,1352,1,1,True,0.398287,0.29376346,0.19302157,0.07852146,0.036406513,0.29376346,0.398287
1353,1353,1,1,True,0.30955023,0.29395875,0.2356182,0.10803817,0.052834645,0.29395875,0.30955023
1354,1354,1,1,True,0.27897477,0.28879997,0.25045782,0.121055216,0.06071222,0.28879997,0.28879997
1355,1355,1,2,False,0.15229708,0.22656834,0.29753402,0.20140834,0.12219222,0.29753402,0.29753402
1356,1356,1,1,True,0.37712452,0.2956057,0.20295618,0.084646605,0.0396671,0.2956057,0.37712452
1357,1357,1,2,False,0.13411868,0.2105195,0.2984856,0.21786258,0.13901365,0.2984856,0.2984856
1358,1358,1,1,True,0.25125408,0.28129864,0.26353765,0.1345517,0.069357924,0.28129864,0.28129864
1359,1359,1,1,True,0.28236735,0.28952643,0.24882463,0.11952058,0.05976101,0.28952643,0.28952643
1360,1360,1,1,True,0.3776616,0.29557163,0.20270172,0.084484965,0.039580103,0.29557163,0.3776616
1361,1361,1,1,True,0.23094222,0.27389067,0.27263528,0.145653,0.07687873,0.27389067,0.27389067
1362,1362,1,1,True,0.35462567,0.2964028,0.21370849,0.091731556,0.04353156,0.2964028,0.35462567
1363,1363,1,2,False,0.19319737,0.25522757,0.28744352,0.16956949,0.09456206,0.28744352,0.28744352
1364,1364,1,1,True,0.22864097,0.27294138,0.27362812,0.14698291,0.077806614,0.27294138,0.27362812
1365,1365,1,1,True,0.32747602,0.29561937,0.22687237,0.10118173,0.04885051,0.29561937,0.32747602
1366,1366,1,2,False,0.16857332,0.23913628,0.29457456,0.18791305,0.1098028,0.29457456,0.29457456
1367,1367,1,1,True,0.2879277,0.29063118,0.24613823,0.117056385,0.058246527,0.29063118,0.29063118
1368,1368,1,3,False,0.053264916,0.10711402,0.23523587,0.29666254,0.30772266,0.29666254,0.30772266
1369,1369,1,2,False,0.16099258,0.23348452,0.29616216,0.19405638,0.11530444,0.29616216,0.29616216
1370,1370,1,1,True,0.3913058,0.29448292,0.19627756,0.080488175,0.03744554,0.29448292,0.3913058
1371,1371,1,2,False,0.16074544,0.23329449,0.29620802,0.19426075,0.1154913,0.29620802,0.29620802
1372,1372,1,1,True,0.34382254,0.29632968,0.21892728,0.09536613,0.045554377,0.29632968,0.34382254
1373,1373,1,1,True,0.2622599,0.28462067,0.2584132,0.12898013,0.06572609,0.28462067,0.28462067
1374,1374,1,0,False,0.5057015,0.2707556,0.14604075,0.053640705,0.023861544,0.5057015,0.5057015
1375,1375,1,1,True,0.24851984,0.28039986,0.26479253,0.13598233,0.070305444,0.28039986,0.28039986
1376,1376,1,1,True,0.3562135,0.2963879,0.2129441,0.09121059,0.04324389,0.2963879,0.3562135
1377,1377,1,1,True,0.2743469,0.2877439,0.25267696,0.12318777,0.062044494,0.2877439,0.2877439
1378,1378,1,1,True,0.37430125,0.29577336,0.20429546,0.085501775,0.04012816,0.29577336,0.37430125
1379,1379,1,1,True,0.4162675,0.2914276,0.18473971,0.07368359,0.033881575,0.2914276,0.4162675
1380,1380,1,1,True,0.3633511,0.29624203,0.209518,0.08890908,0.041979782,0.29624203,0.3633511
1381,1381,1,1,True,0.24086326,0.27772263,0.26826027,0.14009175,0.07306209,0.27772263,0.27772263
1382,1382,1,2,False,0.10348332,0.17806882,0.29163462,0.24873519,0.17807806,0.29163462,0.29163462
1383,1383,1,1,True,0.40903053,0.2924496,0.18805459,0.075592645,0.034872733,0.2924496,0.40903053
1384,1384,1,2,False,0.18146588,0.24797882,0.2911722,0.17801203,0.10137114,0.2911722,0.2911722
1385,1385,1,1,True,0.48947263,0.27551377,0.15274048,0.056851715,0.025421401,0.27551377,0.48947263
1386,1386,1,1,True,0.29692858,0.2921999,0.24176943,0.11319654,0.055905532,0.2921999,0.29692858
1387,1387,1,1,True,0.3576348,0.29636908,0.21226054,0.09074705,0.04298842,0.29636908,0.3576348
1388,1388,1,1,True,0.35749227,0.29637125,0.2123291,0.09079343,0.043013945,0.29637125,0.35749227
1389,1389,1,1,True,0.29069626,0.29114237,0.24479671,0.115852386,0.057512265,0.29114237,0.29114237
1390,1390,1,1,True,0.3386538,0.29618478,0.22143419,0.09716259,0.04656464,0.29618478,0.3386538
1391,1391,1,1,True,0.28243238,0.2895399,0.24879333,0.11949141,0.059742976,0.2895399,0.2895399
1392,1392,1,1,True,0.39413548,0.29420424,0.19495517,0.07968477,0.03702022,0.29420424,0.39413548
1393,1393,1,1,True,0.32144684,0.29516694,0.22981226,0.10342936,0.0501446,0.29516694,0.32144684
1394,1394,1,1,True,0.29335064,0.2916084,0.2435085,0.11471218,0.05682029,0.2916084,0.29335064
1395,1395,1,2,False,0.18057567,0.2473985,0.29143226,0.17867416,0.10191941,0.29143226,0.29143226
1396,1396,1,1,True,0.2987106,0.29247892,0.24090225,0.112450644,0.05545747,0.29247892,0.2987106
1397,1397,1,1,True,0.3718525,0.29590344,0.2054596,0.08625117,0.04053339,0.29590344,0.3718525
1398,1398,1,1,True,0.33546928,0.2960593,0.22298142,0.09828862,0.047201462,0.2960593,0.33546928
1399,1399,1,1,True,0.43819445,0.28768927,0.17485657,0.06819222,0.031067371,0.28768927,0.43819445
1400,1400,1,1,True,0.32532728,0.29547018,0.22791973,0.101976186,0.049306627,0.29547018,0.32532728
1401,1401,1,1,True,0.3566862,0.29638228,0.21271674,0.091056146,0.043158714,0.29638228,0.3566862
1402,1402,1,1,True,0.28629357,0.29031745,0.24692886,0.11777413,0.058686007,0.29031745,0.29031745
1403,1403,1,1,True,0.35581487,0.2963922,0.21313596,0.09134108,0.043315887,0.2963922,0.35581487
1404,1404,1,1,True,0.3011857,0.29284966,0.239697,0.11142446,0.054843273,0.29284966,0.3011857
1405,1405,1,1,True,0.29266572,0.29149038,0.24384108,0.11500509,0.05699773,0.29149038,0.29266572
1406,1406,1,2,False,0.21279317,0.26576012,0.2801898,0.15657416,0.08468272,0.2801898,0.2801898
1407,1407,1,1,True,0.24222071,0.2782148,0.26765078,0.13935192,0.072561875,0.2782148,0.2782148
1408,1408,1,1,True,0.33301002,0.29594305,0.22417751,0.099168435,0.047700986,0.29594305,0.33301002
1409,1409,1,1,True,0.2445913,0.2790562,0.26658064,0.13807154,0.07170032,0.2790562,0.2790562
1410,1410,1,1,True,0.2781879,0.28862572,0.25083584,0.12141457,0.060935866,0.28862572,0.28862572
1411,1411,1,1,True,0.46928138,0.28084773,0.16127829,0.061087675,0.027504928,0.28084773,0.46928138
1412,1412,1,3,False,0.03091824,0.06681466,0.17297548,0.28987423,0.4394174,0.28987423,0.4394174
1413,1413,1,1,True,0.37620956,0.29566208,0.20338984,0.08492273,0.0398158,0.29566208,0.37620956
1414,1414,1,1,True,0.3193127,0.2949814,0.23085354,0.10423887,0.050613508,0.2949814,0.3193127
1415,1415,1,1,True,0.4405313,0.28723606,0.17381796,0.06763157,0.030783076,0.28723606,0.4405313
1416,1416,1,1,True,0.31594542,0.29466113,0.23249696,0.10553129,0.051365282,0.29466113,0.31594542
1417,1417,1,1,True,0.31715375,0.29477993,0.23190717,0.10506534,0.05109381,0.29477993,0.31715375
1418,1418,1,1,True,0.23408571,0.2751501,0.2712651,0.14386113,0.07563788,0.2751501,0.2751501
1419,1419,1,1,True,0.28980607,0.29098085,0.2452283,0.11623785,0.05774693,0.29098085,0.29098085
1420,1420,1,1,True,0.31023747,0.29404026,0.23528278,0.107765436,0.052674055,0.29404026,0.31023747
1421,1421,1,1,True,0.33153898,0.29586548,0.22489342,0.099699065,0.048003066,0.29586548,0.33153898
1422,1422,1,1,True,0.34873718,0.29640096,0.21654929,0.0936929,0.04461967,0.29640096,0.34873718
1423,1423,1,1,True,0.26336992,0.28493005,0.25789058,0.1284343,0.06537515,0.28493005,0.28493005
1424,1424,1,1,True,0.28689253,0.2904336,0.24663915,0.11751038,0.05852436,0.2904336,0.2904336
1425,1425,1,1,True,0.3464918,0.29637635,0.217635,0.094453186,0.045043644,0.29637635,0.3464918
1426,1426,1,1,True,0.32187086,0.29520223,0.2296054,0.10326938,0.05005212,0.29520223,0.32187086
1427,1427,1,1,True,0.2916935,0.29132015,0.24431296,0.11542244,0.05725095,0.29132015,0.2916935
1428,1428,1,2,False,0.1614213,0.23381352,0.2960815,0.19370234,0.11498132,0.2960815,0.2960815
1429,1429,1,1,True,0.23147924,0.2741089,0.27240238,0.14534494,0.076664634,0.2741089,0.2741089
1430,1430,1,2,False,0.22556949,0.27163833,0.2749387,0.14878199,0.07907149,0.2749387,0.2749387
1431,1431,1,1,True,0.3423143,0.2962949,0.21965818,0.09588638,0.045846235,0.2962949,0.3423143
1432,1432,1,1,True,0.26618427,0.28569368,0.25656152,0.12706321,0.064497314,0.28569368,0.28569368
1433,1433,1,1,True,0.35741252,0.29637238,0.21236746,0.09081939,0.04302825,0.29637238,0.35741252
1434,1434,1,1,True,0.3202231,0.29506215,0.23040932,0.103892654,0.050412778,0.29506215,0.3202231
1435,1435,1,1,True,0.34691215,0.29638198,0.21743163,0.09431035,0.04496389,0.29638198,0.34691215
1436,1436,1,1,True,0.31233516,0.29427987,0.23425914,0.10693795,0.05218795,0.29427987,0.31233516
1437,1437,1,1,True,0.3385666,0.29618174,0.22147655,0.09719319,0.046581917,0.29618174,0.3385666
1438,1438,1,1,True,0.36990094,0.29599673,0.20638892,0.0868535,0.040859915,0.29599673,0.36990094
1439,1439,1,1,True,0.30083644,0.2927984,0.23986718,0.11156859,0.054929383,0.2927984,0.30083644
1440,1440,1,1,True,0.3256942,0.29549664,0.22774081,0.10184002,0.04922833,0.29549664,0.3256942
1441,1441,1,1,True,0.3199855,0.29504126,0.23052529,0.10398287,0.05046507,0.29504126,0.3199855
1442,1442,1,1,True,0.41703755,0.29131252,0.18438852,0.07348339,0.033778023,0.29131252,0.41703755
1443,1443,1,1,True,0.28903294,0.29083842,0.24560288,0.11657393,0.05795184,0.29083842,0.29083842
1444,1444,1,1,True,0.37652314,0.29564297,0.20324117,0.08482796,0.03976475,0.29564297,0.37652314
1445,1445,1,1,True,0.35449854,0.2964037,0.21376973,0.09177341,0.043554693,0.2964037,0.35449854
1446,1446,1,1,True,0.47806388,0.27861005,0.15753706,0.059210874,0.026578136,0.27861005,0.47806388
1447,1447,1,1,True,0.27212915,0.28721076,0.2537363,0.124226116,0.06269759,0.28721076,0.28721076
1448,1448,1,1,True,0.36988807,0.29599735,0.20639503,0.086857475,0.040862076,0.29599735,0.36988807
1449,1449,1,2,False,0.15703791,0.23039776,0.29684973,0.19735897,0.11835563,0.29684973,0.29684973
1450,1450,1,1,True,0.30749965,0.29370707,0.23661868,0.10885687,0.053317722,0.29370707,0.30749965
1451,1451,1,1,True,0.38786045,0.294798,0.19789241,0.08147796,0.037971273,0.294798,0.38786045
1452,1452,1,1,True,0.2733372,0.28750336,0.25315958,0.12365922,0.06234065,0.28750336,0.28750336
1453,1453,1,1,True,0.27799797,0.28858334,0.2509271,0.121501565,0.060990047,0.28858334,0.28858334
1454,1454,1,1,True,0.27498963,0.28789517,0.25236937,0.12288889,0.06185701,0.28789517,0.28789517
1455,1455,1,1,True,0.391249,0.2944883,0.19630414,0.08050439,0.037454147,0.2944883,0.391249
1456,1456,1,1,True,0.23926944,0.27713507,0.2689727,0.14096683,0.07365598,0.27713507,0.27713507
1457,1457,1,1,True,0.28574568,0.29021016,0.24719381,0.118015945,0.058834407,0.29021016,0.29021016
1458,1458,1,1,True,0.2992556,0.29256234,0.24063693,0.11222371,0.055321418,0.29256234,0.2992556
1459,1459,1,1,True,0.38063806,0.29537076,0.20129374,0.083595216,0.03910223,0.29537076,0.38063806
1460,1460,1,1,True,0.29995292,0.29266745,0.24029745,0.11193417,0.055148005,0.29266745,0.29995292
1461,1461,1,1,True,0.25392908,0.28214943,0.2623024,0.13317022,0.06844887,0.28214943,0.28214943
1462,1462,1,2,False,0.17622215,0.24449635,0.2926531,0.18195787,0.10467053,0.2926531,0.2926531
1463,1463,1,1,True,0.34311748,0.2963142,0.21926887,0.09560893,0.045690514,0.2963142,0.34311748
1464,1464,1,1,True,0.3484437,0.29639852,0.21669112,0.09379189,0.044674784,0.29639852,0.3484437
1465,1465,1,1,True,0.40898758,0.29245535,0.18807428,0.075604096,0.0348787,0.29245535,0.40898758
1466,1466,1,1,True,0.3212238,0.2951482,0.22992107,0.10351361,0.05019333,0.2951482,0.3212238
1467,1467,1,1,True,0.2527694,0.281784,0.2628388,0.13376695,0.06884083,0.281784,0.281784
1468,1468,1,1,True,0.23301777,0.27472693,0.2717324,0.14446673,0.07605607,0.27472693,0.27472693
1469,1469,1,1,True,0.2819022,0.28942916,0.24904889,0.11972958,0.05989018,0.28942916,0.28942916
1470,1470,1,1,True,0.3176455,0.294827,0.23166716,0.10487643,0.050983902,0.294827,0.3176455
1471,1471,1,1,True,0.26229367,0.28463018,0.2583974,0.12896349,0.06571538,0.28463018,0.28463018
1472,1472,1,1,True,0.24261737,0.27835715,0.2674722,0.13913661,0.07241665,0.27835715,0.27835715
1473,1473,1,1,True,0.23447426,0.2753029,0.2710947,0.14364164,0.0754866,0.2753029,0.2753029
1474,1474,1,0,False,0.5236566,0.26503015,0.13879725,0.050272845,0.022243159,0.5236566,0.5236566
1475,1475,1,1,True,0.28775644,0.29059875,0.24622111,0.117131345,0.05829235,0.29059875,0.29059875
1476,1476,1,1,True,0.27556324,0.28802887,0.2520947,0.122622855,0.061690368,0.28802887,0.28802887
1477,1477,1,1,True,0.3079118,0.29375872,0.23641759,0.10869172,0.053220153,0.29375872,0.3079118
1478,1478,1,1,True,0.43034905,0.28913495,0.17836449,0.07010832,0.032043196,0.28913495,0.43034905
1479,1479,1,0,False,0.6201759,0.22700061,0.102815285,0.034922764,0.015085447,0.6201759,0.6201759
1480,1480,1,1,True,0.36883757,0.2960437,0.20689584,0.08718362,0.041039184,0.2960437,0.36883757
1481,1481,1,1,True,0.3007913,0.2927919,0.23988912,0.11158725,0.054940525,0.2927919,0.3007913
1482,1482,1,2,False,0.11934525,0.19576955,0.29679006,0.23230413,0.15579101,0.29679006,0.29679006
1483,1483,1,1,True,0.25166312,0.28143066,0.26334924,0.1343393,0.06921779,0.28143066,0.28143066
1484,1484,1,1,True,0.24274601,0.27840322,0.26741424,0.13906695,0.072369665,0.27840322,0.27840322
1485,1485,1,1,True,0.25221795,0.28160843,0.2630934,0.13405183,0.06902837,0.28160843,0.28160843
1486,1486,1,2,False,0.17551221,0.24401279,0.29284394,0.18250062,0.10513052,0.29284394,0.29284394
1487,1487,1,1,True,0.3254419,0.29547852,0.22786383,0.10193361,0.04928213,0.29547852,0.3254419
1488,1488,1,2,False,0.12018669,0.19665319,0.2969587,0.23145725,0.15474416,0.2969587,0.2969587
1489,1489,1,1,True,0.4679777,0.2811689,0.16183719,0.0613709,0.027645295,0.2811689,0.4679777
1490,1490,1,1,True,0.32109922,0.29513764,0.22998182,0.103560716,0.05022059,0.29513764,0.32109922
1491,1491,1,1,True,0.28332704,0.2897246,0.24836186,0.119090796,0.05949572,0.2897246,0.2897246
1492,1492,1,1,True,0.32652023,0.29555464,0.22733814,0.1015342,0.04905268,0.29555464,0.32652023
1493,1493,1,1,True,0.4829628,0.27730626,0.15546861,0.058187164,0.026075063,0.27730626,0.4829628
1494,1494,1,1,True,0.3320907,0.29589528,0.22462481,0.09949963,0.047889467,0.29589528,0.3320907
1495,1495,1,1,True,0.43662423,0.287988,0.17555618,0.068571545,0.031260043,0.287988,0.43662423
1496,1496,1,1,True,0.3729165,0.2958486,0.20495345,0.08592466,0.040356696,0.2958486,0.3729165
1497,1497,1,1,True,0.32443905,0.29540464,0.22835281,0.10230671,0.049496785,0.29540464,0.32443905
1498,1498,1,1,True,0.23087019,0.27386132,0.2726665,0.14569443,0.07690753,0.27386132,0.27386132
1499,1499,1,1,True,0.35468328,0.29640234,0.21368071,0.091712594,0.043521073,0.29640234,0.35468328
1500,1500,1,1,True,0.2942462,0.29176039,0.24307351,0.114330515,0.0565894,0.29176039,0.2942462
1501,1501,1,1,True,0.4788424,0.2784055,0.15720753,0.059047118,0.026497541,0.2784055,0.4788424
1502,1502,1,1,True,0.26935476,0.28651893,0.25505757,0.12554029,0.06352847,0.28651893,0.28651893
1503,1503,1,2,False,0.21441251,0.2665468,0.279544,0.15555821,0.083938494,0.279544,0.279544
1504,1504,1,1,True,0.40070528,0.2934893,0.19189888,0.07785201,0.036054533,0.2934893,0.40070528
1505,1505,1,2,False,0.14344318,0.21902879,0.29835683,0.2092379,0.12993339,0.29835683,0.29835683
1506,1506,1,1,True,0.30550417,0.29344964,0.23759204,0.10966065,0.05379358,0.29344964,0.30550417
1507,1507,1,1,True,0.33691975,0.29611996,0.22227648,0.09777387,0.046910018,0.29611996,0.33691975
1508,1508,1,1,True,0.33886132,0.296192,0.2213334,0.09708968,0.04652351,0.296192,0.33886132
1509,1509,1,1,True,0.28104982,0.28924903,0.24945953,0.12011377,0.060127933,0.28924903,0.28924903
1510,1510,1,2,False,0.20653963,0.26260448,0.28262317,0.16057843,0.087654285,0.28262317,0.28262317
1511,1511,1,1,True,0.3732714,0.2958298,0.20478477,0.085816056,0.04029797,0.2958298,0.3732714
1512,1512,1,2,False,0.17941846,0.24663742,0.29176524,0.17953967,0.10263929,0.29176524,0.29176524
1513,1513,1,1,True,0.28944245,0.29091412,0.24540453,0.116395794,0.057843193,0.29091412,0.29091412
1514,1514,1,1,True,0.3460312,0.2963697,0.21785784,0.09461002,0.04513125,0.2963697,0.3460312
1515,1515,1,1,True,0.44420725,0.28650245,0.17219,0.06675874,0.030341562,0.28650245,0.44420725
1516,1516,1,1,True,0.25806594,0.2834099,0.26037872,0.13106863,0.06707683,0.2834099,0.2834099
1517,1517,1,2,False,0.14531481,0.22066557,0.2982359,0.2075536,0.12823012,0.2982359,0.2982359
1518,1518,1,2,False,0.2130304,0.26587605,0.2800956,0.15642485,0.08457308,0.2800956,0.2800956
1519,1519,1,1,True,0.27430227,0.28773338,0.25269827,0.123208605,0.062057555,0.28773338,0.28773338
1520,1520,1,2,False,0.09717298,0.17045183,0.28837276,0.25545746,0.18854506,0.28837276,0.28837276
1521,1521,1,1,True,0.34451318,0.29634362,0.21859273,0.09512894,0.045421522,0.29634362,0.34451318
1522,1522,1,2,False,0.19356364,0.25544226,0.28731877,0.16931415,0.094361186,0.28731877,0.28731877
1523,1523,1,2,False,0.13371362,0.21013619,0.298472,0.21824607,0.13943222,0.298472,0.298472
1524,1524,1,1,True,0.2994481,0.29259145,0.24054329,0.11214373,0.055273503,0.29259145,0.2994481
1525,1525,1,1,True,0.391052,0.29450703,0.19639635,0.08056065,0.037483968,0.29450703,0.391052
1526,1526,1,2,False,0.19154161,0.25424886,0.28800136,0.17072968,0.09547849,0.28800136,0.28800136
1527,1527,1,1,True,0.29793972,0.29235953,0.24127747,0.112772584,0.055650692,0.29235953,0.29793972
1528,1528,1,1,True,0.26424128,0.28516963,0.25747973,0.12800783,0.065101534,0.28516963,0.28516963
1529,1529,1,1,True,0.29958466,0.29261214,0.24047676,0.11208702,0.055239517,0.29261214,0.29958466
1530,1530,1,2,False,0.18787444,0.25202984,0.28920144,0.17333551,0.09755878,0.28920144,0.28920144
1531,1531,1,1,True,0.3460397,0.2963698,0.21785375,0.094607115,0.045129627,0.2963698,0.3460397
1532,1532,1,1,True,0.31544846,0.29461095,0.2327395,0.105723605,0.05147749,0.29461095,0.31544846
1533,1533,1,1,True,0.3334576,0.29596546,0.22395974,0.09900764,0.047609564,0.29596546,0.3334576
1534,1534,1,1,True,0.37150818,0.29592055,0.20562343,0.08635708,0.040590756,0.29592055,0.37150818
1535,1535,1,1,True,0.3293181,0.2957368,0.22597486,0.10050636,0.04846389,0.2957368,0.3293181
1536,1536,1,1,True,0.36930597,0.29602334,0.20667253,0.087038055,0.040960107,0.29602334,0.36930597
1537,1537,1,1,True,0.430364,0.2891323,0.17835775,0.07010463,0.03204131,0.2891323,0.430364
1538,1538,1,1,True,0.28267318,0.28958982,0.24867724,0.11938344,0.059676316,0.28958982,0.28958982
1539,1539,1,1,True,0.30725864,0.2936767,0.23673628,0.10895356,0.0533749,0.2936767,0.30725864
1540,1540,1,1,True,0.35813248,0.29636133,0.21202143,0.090585366,0.042899404,0.29636133,0.35813248
1541,1541,1,2,False,0.17911352,0.24643548,0.29185203,0.17976867,0.10283038,0.29185203,0.29185203
1542,1542,1,1,True,0.3278119,0.2956415,0.22670867,0.101058215,0.048779715,0.2956415,0.3278119
1543,1543,1,1,True,0.30857575,0.29384074,0.23609371,0.108426325,0.053063475,0.29384074,0.30857575
1544,1544,1,1,True,0.27009714,0.28670678,0.25470448,0.12518698,0.06330462,0.28670678,0.28670678
1545,1545,1,1,True,0.36291322,0.29625475,0.20972769,0.08904842,0.042056,0.29625475,0.36291322
1546,1546,1,1,True,0.3176307,0.2948256,0.23167439,0.104882106,0.050987188,0.2948256,0.3176307
1547,1547,1,1,True,0.30136287,0.29287538,0.23961067,0.111351416,0.054799657,0.29287538,0.30136287
1548,1548,1,1,True,0.32098293,0.29512775,0.23003858,0.103604704,0.050246026,0.29512775,0.32098293
1549,1549,1,1,True,0.30760062,0.29371986,0.23656936,0.10881637,0.053293794,0.29371986,0.30760062
1550,1550,1,2,False,0.1405216,0.21642686,0.29848444,0.21189837,0.13266881,0.29848444,0.29848444
1551,1551,1,1,True,0.28391686,0.28984493,0.24807718,0.1188276,0.059333514,0.28984493,0.28984493
1552,1552,1,2,False,0.1999777,0.25908834,0.28506228,0.16492215,0.09094953,0.28506228,0.28506228
1553,1553,1,2,False,0.120735526,0.19722664,0.2970636,0.2309064,0.15406784,0.2970636,0.2970636
1554,1554,1,2,False,0.1568678,0.23026282,0.296877,0.19750254,0.11848985,0.296877,0.296877
1555,1555,1,1,True,0.3497554,0.2964077,0.2160574,0.09335041,0.044429075,0.2964077,0.3497554
1556,1556,1,1,True,0.32726312,0.29560518,0.22697611,0.10126014,0.048895452,0.29560518,0.32726312
1557,1557,1,1,True,0.46600103,0.2816502,0.16268645,0.061802745,0.027859583,0.2816502,0.46600103
1558,1558,1,1,True,0.3541165,0.2964062,0.2139537,0.09189929,0.043624297,0.2964062,0.3541165
1559,1559,1,1,True,0.3682016,0.29607055,0.20719925,0.08738173,0.041146867,0.29607055,0.3682016
1560,1560,1,1,True,0.25576705,0.28271762,0.2614497,0.13223132,0.06783431,0.28271762,0.28271762
1561,1561,1,1,True,0.3522011,0.29641297,0.21487698,0.09253347,0.04397547,0.29641297,0.3522011
1562,1562,1,1,True,0.27496958,0.28789043,0.25237894,0.1228982,0.06186285,0.28789043,0.28789043
1563,1563,1,1,True,0.48273394,0.2773681,0.15556501,0.05823465,0.026098367,0.2773681,0.48273394
1564,1564,1,1,True,0.317619,0.29482454,0.23168012,0.104886614,0.05098981,0.29482454,0.317619
1565,1565,1,1,True,0.36096638,0.29630506,0.21066082,0.08967081,0.042396937,0.29630506,0.36096638
1566,1566,1,1,True,0.4101811,0.2922944,0.18752581,0.07528573,0.034712937,0.2922944,0.4101811
1567,1567,1,1,True,0.36021385,0.29632193,0.21102184,0.08991264,0.042529646,0.29632193,0.36021385
1568,1568,1,1,True,0.24717754,0.27994782,0.26540548,0.13669167,0.07077749,0.27994782,0.27994782
1569,1569,1,1,True,0.3696103,0.2960099,0.2065274,0.08694358,0.040908813,0.2960099,0.3696103
1570,1570,1,1,True,0.2843104,0.2899245,0.24788716,0.118652344,0.05922559,0.2899245,0.2899245
1571,1571,1,1,True,0.33315256,0.29595023,0.22410819,0.099117234,0.047671866,0.29595023,0.33315256
1572,1572,1,1,True,0.3149715,0.2945622,0.23297226,0.10590856,0.051585477,0.2945622,0.3149715
1573,1573,1,1,True,0.37516442,0.2957241,0.20388572,0.08523934,0.03998651,0.2957241,0.37516442
1574,1574,1,1,True,0.27190164,0.2871551,0.25384492,0.12433327,0.06276519,0.2871551,0.2871551
1575,1575,1,1,True,0.3022805,0.2930073,0.23916356,0.1109741,0.054574534,0.2930073,0.3022805
1576,1576,1,1,True,0.26437134,0.28520527,0.25741827,0.12794429,0.06506082,0.28520527,0.28520527
1577,1577,1,1,True,0.25464177,0.28237122,0.2619722,0.13280518,0.06820962,0.28237122,0.28237122
1578,1578,1,2,False,0.22640705,0.2719978,0.27458304,0.14828861,0.07872351,0.27458304,0.27458304
1579,1579,1,1,True,0.3210593,0.29513425,0.23000132,0.103575826,0.05022933,0.29513425,0.3210593
1580,1580,1,1,True,0.31570804,0.29463717,0.23261285,0.105623096,0.051418837,0.29463717,0.31570804
1581,1581,1,1,True,0.29495057,0.29187813,0.2427312,0.11403146,0.056408726,0.29187813,0.29495057
1582,1582,1,1,True,0.27594548,0.28811726,0.2519116,0.12244596,0.061579682,0.28811726,0.28811726
1583,1583,1,2,False,0.16375548,0.2355845,0.29562286,0.19178894,0.11324823,0.29562286,0.29562286
1584,1584,1,1,True,0.32373723,0.29535127,0.22869506,0.10256877,0.049647752,0.29535127,0.32373723
1585,1585,1,1,True,0.32321584,0.29531068,0.22894931,0.10276392,0.049760256,0.29531068,0.32321584
1586,1586,1,1,True,0.2639457,0.2850887,0.25761914,0.1281523,0.06519416,0.2850887,0.2850887
1587,1587,1,2,False,0.17510271,0.24373281,0.29295275,0.18281451,0.105397224,0.29295275,0.29295275
1588,1588,1,1,True,0.27826554,0.288643,0.25079858,0.12137909,0.06091377,0.288643,0.288643
1589,1589,1,1,True,0.35061824,0.2964114,0.21564074,0.09306127,0.04426836,0.2964114,0.35061824
1590,1590,1,1,True,0.2994514,0.29259193,0.24054164,0.112142354,0.05527267,0.29259193,0.2994514
1591,1591,1,1,True,0.31391245,0.29445127,0.23348922,0.10632068,0.05182639,0.29445127,0.31391245
1592,1592,1,2,False,0.19945091,0.2587968,0.28525257,0.1652773,0.0912224,0.28525257,0.28525257
1593,1593,1,1,True,0.31288606,0.2943406,0.23399018,0.10672188,0.05206128,0.2943406,0.31288606
1594,1594,1,1,True,0.29569924,0.29200134,0.2423673,0.113714576,0.056217548,0.29200134,0.29569924
1595,1595,1,1,True,0.23289752,0.27467906,0.27178493,0.14453512,0.07610337,0.27467906,0.27467906
1596,1596,1,2,False,0.21519132,0.26692083,0.2792313,0.15507253,0.0835841,0.2792313,0.2792313
1597,1597,1,1,True,0.30915356,0.29391107,0.23581177,0.108195975,0.052927632,0.29391107,0.30915356
1598,1598,1,1,True,0.27584723,0.28809458,0.2519587,0.12249145,0.061608132,0.28809458,0.28809458
1599,1599,1,1,True,0.3144055,0.2945033,0.23324856,0.106128596,0.05171404,0.2945033,0.3144055
1600,1600,1,1,True,0.27638054,0.28821728,0.2517031,0.12224503,0.06145404,0.28821728,0.28821728
1601,1601,1,1,True,0.38791323,0.29479334,0.1978676,0.08146269,0.037963144,0.29479334,0.38791323
1602,1602,1,1,True,0.30234477,0.29301655,0.23913221,0.11094775,0.054558802,0.29301655,0.30234477
1603,1603,1,1,True,0.33256015,0.29592,0.22439641,0.0993304,0.047793113,0.29592,0.33256015
1604,1604,1,1,True,0.25417954,0.28222755,0.26218644,0.1330418,0.06836467,0.28222755,0.28222755
