sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1422,1422,1,1,True,0.25181928,0.27768165,0.26096764,0.13575378,0.07377774,0.27768165,0.27768165
1423,1423,1,2,False,0.13625354,0.20906347,0.29342827,0.21598925,0.14526547,0.29342827,0.29342827
1424,1424,1,2,False,0.18091094,0.24388546,0.28748637,0.17947301,0.10824422,0.28748637,0.28748637
1425,1425,1,2,False,0.22988904,0.26964504,0.27036595,0.1476906,0.08240937,0.27036595,0.27036595
1426,1426,1,1,True,0.31694454,0.29112974,0.2306593,0.10664405,0.054622367,0.29112974,0.31694454
1427,1427,1,1,True,0.24495542,0.27537674,0.26398158,0.13935634,0.07632994,0.27537674,0.27537674
1428,1428,1,1,True,0.34761298,0.2928849,0.21607797,0.095519036,0.047905136,0.2928849,0.34761298
1429,1429,1,2,False,0.18894094,0.24892384,0.28521264,0.17371517,0.10320742,0.28521264,0.28521264
1430,1430,1,2,False,0.21665996,0.26380908,0.2756368,0.15552828,0.08836589,0.2756368,0.2756368
1431,1431,1,1,True,0.24711138,0.2761209,0.26304108,0.13821213,0.075514525,0.2761209,0.2761209
1432,1432,1,1,True,0.23119433,0.27017927,0.26982746,0.14694436,0.08185466,0.27017927,0.27017927
1433,1433,1,2,False,0.16593389,0.233542,0.29091793,0.19085044,0.11875563,0.29091793,0.29091793
1434,1434,1,1,True,0.2382409,0.2729387,0.26687002,0.14299619,0.0789542,0.2729387,0.2729387
1435,1435,1,1,True,0.2514875,0.27757448,0.2611146,0.13592523,0.07389821,0.27757448,0.27757448
1436,1436,1,1,True,0.29187006,0.2876382,0.24255157,0.11686739,0.0610728,0.2876382,0.29187006
1437,1437,1,1,True,0.29410055,0.28802928,0.24149954,0.11591227,0.06045824,0.28802928,0.29410055
1438,1438,1,0,False,0.6793996,0.19692624,0.08327459,0.027906407,0.0124931345,0.6793996,0.6793996
1439,1439,1,1,True,0.3024638,0.289353,0.23754232,0.11241297,0.058227986,0.289353,0.3024638
1440,1440,1,2,False,0.21046042,0.26080167,0.2779721,0.15938061,0.09138519,0.2779721,0.2779721
1441,1441,1,1,True,0.25245005,0.2778842,0.26068777,0.13542855,0.073549464,0.2778842,0.2778842
1442,1442,1,0,False,0.80496603,0.12746842,0.04640673,0.014705087,0.0064537693,0.80496603,0.80496603
1443,1443,1,2,False,0.20104039,0.255884,0.28132316,0.16546607,0.096286386,0.28132316,0.28132316
1444,1444,1,1,True,0.277778,0.28478336,0.2491509,0.123124786,0.06516304,0.28478336,0.28478336
1445,1445,1,1,True,0.2780031,0.28483418,0.24904628,0.1230217,0.06509475,0.28483418,0.28483418
1446,1446,1,0,False,0.88282996,0.07899241,0.026475225,0.008156784,0.003545597,0.88282996,0.88282996
1447,1447,1,2,False,0.16041511,0.22940499,0.2918684,0.1952603,0.12305121,0.2918684,0.2918684
1448,1448,1,0,False,0.55791646,0.25050476,0.1255524,0.04522464,0.02080167,0.55791646,0.55791646
1449,1449,1,1,True,0.32800227,0.29206637,0.2253943,0.102470234,0.052066837,0.29206637,0.32800227
1450,1450,1,1,True,0.2684789,0.28252316,0.25344616,0.1274765,0.06807539,0.28252316,0.28252316
1451,1451,1,1,True,0.34733677,0.29288056,0.21620876,0.09561317,0.04796074,0.29288056,0.34733677
1452,1452,1,1,True,0.30025548,0.28902516,0.2385889,0.11332464,0.058805827,0.28902516,0.30025548
1453,1453,1,1,True,0.3417217,0.29274857,0.21887128,0.09754953,0.049108904,0.29274857,0.3417217
1454,1454,1,1,True,0.41011065,0.28910503,0.18705249,0.07660143,0.037130397,0.28910503,0.41011065
1455,1455,1,1,True,0.36907926,0.29262656,0.20596461,0.08850821,0.043821447,0.29262656,0.36907926
1456,1456,1,2,False,0.1364739,0.2092663,0.29343674,0.21578978,0.14503329,0.29343674,0.29343674
1457,1457,1,2,False,0.1302914,0.20345026,0.29300857,0.22145662,0.15179315,0.29300857,0.29300857
1458,1458,1,1,True,0.26102197,0.28048483,0.2568444,0.13110243,0.07054637,0.28048483,0.28048483
1459,1459,1,2,False,0.20768863,0.25939888,0.27898425,0.16114165,0.092786595,0.27898425,0.27898425
1460,1460,1,1,True,0.25338086,0.27818036,0.26027408,0.13495031,0.07321449,0.27818036,0.27818036
1461,1461,1,2,False,0.16787173,0.23495217,0.29054105,0.18933026,0.11730488,0.29054105,0.29054105
1462,1462,1,2,False,0.18642999,0.24738522,0.28595236,0.17549072,0.10474178,0.28595236,0.28595236
1463,1463,1,2,False,0.21206534,0.2615974,0.27737677,0.1583719,0.090588585,0.27737677,0.27737677
1464,1464,1,1,True,0.299263,0.28887278,0.23905896,0.1137372,0.05906806,0.28887278,0.299263
1465,1465,1,0,False,0.84057456,0.105747655,0.037038293,0.011580468,0.0050590793,0.84057456,0.84057456
1466,1466,1,1,True,0.3548712,0.29292786,0.21264575,0.093082115,0.046473052,0.29292786,0.3548712
1467,1467,1,2,False,0.16963398,0.23621577,0.2901798,0.18796021,0.11601024,0.2901798,0.2901798
1468,1468,1,1,True,0.28675288,0.28667888,0.24495822,0.11909435,0.06251567,0.28667888,0.28675288
1469,1469,1,1,True,0.25019783,0.277154,0.26168466,0.13659427,0.074369244,0.277154,0.277154
1470,1470,1,1,True,0.33849984,0.29263473,0.22040124,0.09868055,0.04978364,0.29263473,0.33849984
1471,1471,1,2,False,0.17157348,0.23758574,0.28976256,0.18646635,0.11461195,0.28976256,0.28976256
1472,1472,1,2,False,0.20848948,0.25980794,0.27869397,0.16063032,0.09237828,0.27869397,0.27869397
1473,1473,1,2,False,0.22176075,0.2661513,0.27364767,0.15244594,0.08599435,0.27364767,0.27364767
1474,1474,1,2,False,0.10215223,0.17343384,0.28490317,0.24880849,0.19070227,0.28490317,0.28490317
1475,1475,1,1,True,0.32432196,0.29179385,0.2271466,0.10383811,0.05289957,0.29179385,0.32432196
1476,1476,1,1,True,0.26338363,0.2811526,0.25577313,0.12994057,0.06975009,0.2811526,0.2811526
1477,1477,1,2,False,0.15059996,0.22159094,0.29305962,0.20340088,0.13134861,0.29305962,0.29305962
1478,1478,1,0,False,0.7996183,0.13066077,0.047852375,0.015194939,0.0066735954,0.7996183,0.7996183
1479,1479,1,0,False,0.72750056,0.17176151,0.06840064,0.022395024,0.009942265,0.72750056,0.72750056
1480,1480,1,2,False,0.18142211,0.2442165,0.2873498,0.17909954,0.10791205,0.2873498,0.2873498
1481,1481,1,1,True,0.3265251,0.29196158,0.22609755,0.10301678,0.05239899,0.29196158,0.3265251
1482,1482,1,2,False,0.14688492,0.21847594,0.2933242,0.20658222,0.13473272,0.2933242,0.2933242
1483,1483,1,2,False,0.20319887,0.2570487,0.2805782,0.16404633,0.095128,0.2805782,0.2805782
1484,1484,1,2,False,0.19304198,0.2513662,0.28395233,0.17086294,0.10077655,0.28395233,0.28395233
1485,1485,1,2,False,0.20255947,0.25670606,0.28080034,0.16446526,0.095468864,0.28080034,0.28080034
1486,1486,1,2,False,0.15259206,0.22322512,0.29287374,0.20171763,0.12959145,0.29287374,0.29287374
1487,1487,1,1,True,0.24512489,0.27543592,0.26390788,0.139266,0.07626539,0.27543592,0.27543592
1488,1488,1,0,False,0.79610574,0.13274743,0.04880758,0.015519768,0.006819542,0.79610574,0.79610574
1489,1489,1,0,False,0.73142856,0.1696224,0.067228876,0.021971969,0.009748241,0.73142856,0.73142856
1490,1490,1,2,False,0.21966118,0.26520145,0.27447343,0.15370531,0.08695865,0.27447343,0.27447343
1491,1491,1,1,True,0.24887466,0.27671564,0.26226762,0.13728496,0.07485711,0.27671564,0.27671564
1492,1492,1,2,False,0.10017556,0.17109174,0.28385985,0.25079286,0.19407998,0.28385985,0.28385985
1493,1493,1,1,True,0.4836157,0.27434164,0.15506618,0.059146844,0.027829641,0.27434164,0.4836157
1494,1494,1,1,True,0.33160353,0.29229587,0.2236803,0.10115178,0.051268518,0.29229587,0.33160353
1495,1495,1,2,False,0.22461045,0.26740927,0.2725119,0.15075721,0.084711164,0.2725119,0.2725119
1496,1496,1,1,True,0.31587544,0.2910202,0.23116829,0.10705795,0.054878194,0.2910202,0.31587544
1497,1497,1,2,False,0.14495821,0.2168255,0.29341722,0.20825389,0.13654527,0.29341722,0.29341722
1498,1498,1,2,False,0.1748017,0.23981851,0.28902414,0.18401162,0.11234401,0.28902414,0.28902414
1499,1499,1,0,False,0.95432603,0.031562462,0.009859786,0.0029702955,0.0012814685,0.95432603,0.95432603
1500,1500,1,1,True,0.25109136,0.27744603,0.26128983,0.13613033,0.07404245,0.27744603,0.27744603
1501,1501,1,0,False,0.72934777,0.1707571,0.06784883,0.02219559,0.009850774,0.72934777,0.72934777
1502,1502,1,2,False,0.1115855,0.18417394,0.28892586,0.23940985,0.17590486,0.28892586,0.28892586
1503,1503,1,2,False,0.16930892,0.23598392,0.2902477,0.18821214,0.116247386,0.2902477,0.2902477
1504,1504,1,1,True,0.29900396,0.2888325,0.2391816,0.1138452,0.059136767,0.2888325,0.29900396
1505,1505,1,2,False,0.15208274,0.22280985,0.2929241,0.20214638,0.13003692,0.2929241,0.2929241
1506,1506,1,2,False,0.15996331,0.22905827,0.2919377,0.19562662,0.12341409,0.2919377,0.2919377
1507,1507,1,1,True,0.3111632,0.29049692,0.23341034,0.10890463,0.056024924,0.29049692,0.3111632
1508,1508,1,1,True,0.26446944,0.28145266,0.255279,0.1294106,0.06938831,0.28145266,0.28145266
1509,1509,1,1,True,0.26862192,0.28256026,0.25338048,0.12740815,0.0680292,0.28256026,0.28256026
1510,1510,1,1,True,0.25944573,0.28002757,0.25755656,0.13188502,0.07108513,0.28002757,0.28002757
1511,1511,1,1,True,0.48332024,0.27441996,0.1551893,0.05920883,0.027861673,0.27441996,0.48332024
1512,1512,1,2,False,0.12283993,0.1960814,0.2919265,0.22847295,0.16067922,0.2919265,0.2919265
1513,1513,1,1,True,0.31199688,0.29059434,0.23301385,0.10857521,0.05581972,0.29059434,0.31199688
1514,1514,1,1,True,0.29567903,0.28829628,0.24075416,0.11524205,0.06002848,0.28829628,0.29567903
1515,1515,1,1,True,0.27918458,0.2850987,0.24849652,0.122482315,0.064737886,0.2850987,0.2850987
1516,1516,1,1,True,0.394579,0.29087886,0.19413495,0.08089703,0.039510168,0.29087886,0.394579
1517,1517,1,2,False,0.09952867,0.17031837,0.2835021,0.25144273,0.19520812,0.2835021,0.2835021
1518,1518,1,1,True,0.32401103,0.29176906,0.2272946,0.10395463,0.052970696,0.29176906,0.32401103
1519,1519,1,2,False,0.2254129,0.26775694,0.27218914,0.15028594,0.08435506,0.27218914,0.27218914
1520,1520,1,2,False,0.191454,0.25043094,0.28444773,0.17196035,0.101706974,0.28444773,0.28444773
1521,1521,1,1,True,0.2517262,0.27765167,0.26100877,0.13580185,0.07381151,0.27765167,0.27765167
1522,1522,1,2,False,0.1921878,0.2508647,0.28421998,0.17145221,0.101275384,0.28421998,0.28421998
1523,1523,1,0,False,0.6887143,0.19220757,0.08031679,0.026788903,0.011972407,0.6887143,0.6887143
1524,1524,1,2,False,0.21430057,0.26268548,0.27653676,0.15698045,0.08949674,0.27653676,0.27653676
1525,1525,1,1,True,0.3685804,0.29264554,0.20619817,0.08866456,0.043911323,0.29264554,0.3685804
1526,1526,1,2,False,0.21078968,0.26096594,0.2778505,0.159173,0.09122087,0.2778505,0.2778505
1527,1527,1,2,False,0.19904137,0.25478482,0.2820002,0.1667947,0.097378895,0.2820002,0.2820002
1528,1528,1,2,False,0.16663297,0.23405321,0.29078454,0.19030039,0.11822897,0.29078454,0.29078454
1529,1529,1,1,True,0.3766927,0.2922626,0.20240884,0.08615856,0.042477284,0.2922626,0.3766927
1530,1530,1,2,False,0.14540803,0.21721303,0.29339823,0.20786224,0.13611846,0.29339823,0.29339823
1531,1531,1,1,True,0.34769914,0.29288623,0.2160372,0.0954897,0.04788782,0.29288623,0.34769914
1532,1532,1,1,True,0.24912012,0.27679738,0.26215965,0.13715656,0.07476628,0.27679738,0.27679738
1533,1533,1,1,True,0.23854643,0.27305362,0.26674002,0.14282803,0.078831896,0.27305362,0.27305362
1534,1534,1,1,True,0.3237022,0.2917441,0.22744171,0.104070544,0.05304153,0.2917441,0.3237022
1535,1535,1,1,True,0.4127969,0.28874663,0.18583801,0.07588263,0.03673583,0.28874663,0.4127969
1536,1536,1,1,True,0.42202735,0.2874027,0.18168953,0.07346445,0.035415985,0.2874027,0.42202735
1537,1537,1,0,False,0.65052116,0.21105042,0.092690706,0.031539246,0.014198464,0.65052116,0.65052116
1538,1538,1,2,False,0.1990396,0.25478396,0.28200078,0.16679588,0.097379886,0.28200078,0.28200078
1539,1539,1,2,False,0.16826338,0.23523444,0.29046226,0.18902475,0.117015176,0.29046226,0.29046226
1540,1540,1,1,True,0.29998004,0.28898317,0.23871937,0.113438964,0.05887845,0.28898317,0.29998004
1541,1541,1,1,True,0.39611518,0.29072663,0.19342995,0.08046122,0.039267007,0.29072663,0.39611518
1542,1542,1,1,True,0.2995603,0.28891873,0.2389182,0.11361343,0.058989335,0.28891873,0.2995603
1543,1543,1,1,True,0.44043624,0.28422102,0.17353451,0.068869025,0.032939184,0.28422102,0.44043624
1544,1544,1,2,False,0.21528888,0.26315928,0.27616137,0.1563701,0.08902036,0.27616137,0.27616137
1545,1545,1,1,True,0.23360802,0.27114803,0.26882365,0.14557685,0.08084353,0.27114803,0.27114803
1546,1546,1,2,False,0.12133378,0.19454306,0.2916254,0.22991435,0.1625834,0.2916254,0.2916254
1547,1547,1,2,False,0.09738034,0.16772431,0.2822547,0.25360185,0.1990388,0.2822547,0.2822547
1548,1548,1,1,True,0.25797635,0.27959287,0.25821832,0.13261974,0.07159272,0.27959287,0.27959287
1549,1549,1,1,True,0.236768,0.27237916,0.2674948,0.14381039,0.07954765,0.27237916,0.27237916
1550,1550,1,1,True,0.29719025,0.28854433,0.24003984,0.114604644,0.05962094,0.28854433,0.29719025
1551,1551,1,1,True,0.3700304,0.29258868,0.20551935,0.08821087,0.043650694,0.29258868,0.3700304
1552,1552,1,2,False,0.15542245,0.2255044,0.29255924,0.1993533,0.12716062,0.29255924,0.29255924
1553,1553,1,2,False,0.12489259,0.19815123,0.29229072,0.22652075,0.15814471,0.29229072,0.29229072
1554,1554,1,2,False,0.13633662,0.20914006,0.2934315,0.215914,0.14517783,0.2934315,0.2934315
1555,1555,1,1,True,0.36519068,0.29275864,0.20778756,0.089735016,0.044528093,0.29275864,0.36519068
1556,1556,1,2,False,0.11797142,0.19104785,0.2908457,0.23315844,0.1669766,0.2908457,0.2908457
1557,1557,1,0,False,0.7216219,0.17494011,0.07016617,0.023035403,0.01023645,0.7216219,0.7216219
1558,1558,1,1,True,0.36264372,0.2928251,0.20898397,0.09054865,0.04499856,0.2928251,0.36264372
1559,1559,1,1,True,0.33857107,0.29263756,0.22036745,0.09865535,0.049768575,0.29263756,0.33857107
1560,1560,1,1,True,0.29856324,0.28876346,0.2393902,0.11402917,0.059253935,0.28876346,0.29856324
1561,1561,1,1,True,0.25270832,0.2779666,0.26057312,0.13529566,0.07345632,0.2779666,0.2779666
1562,1562,1,2,False,0.22289741,0.2666574,0.27319664,0.15176952,0.08547903,0.27319664,0.27319664
1563,1563,1,0,False,0.56222594,0.2488896,0.1239286,0.044507485,0.020448383,0.56222594,0.56222594
1564,1564,1,1,True,0.37040833,0.29257303,0.20534255,0.08809308,0.043583095,0.29257303,0.37040833
1565,1565,1,1,True,0.26999456,0.2829126,0.25274998,0.12675457,0.06758827,0.2829126,0.2829126
1566,1566,1,1,True,0.4081298,0.28935978,0.18795007,0.07713589,0.03742445,0.28935978,0.4081298
1567,1567,1,1,True,0.31278592,0.2906846,0.2326385,0.108264536,0.05562644,0.2906846,0.31278592
1568,1568,1,1,True,0.33030677,0.29221737,0.22429742,0.101624295,0.051554143,0.29221737,0.33030677
1569,1569,1,0,False,0.5909989,0.23752056,0.113328464,0.03993645,0.018215729,0.5909989,0.5909989
1570,1570,1,2,False,0.15436262,0.22465688,0.29268372,0.2002348,0.12806198,0.29268372,0.29268372
1571,1571,1,1,True,0.30529737,0.28975135,0.23619774,0.11125578,0.05749775,0.28975135,0.30529737
1572,1572,1,1,True,0.25169936,0.27764302,0.26102072,0.13581572,0.07382128,0.27764302,0.27764302
1573,1573,1,1,True,0.29171622,0.28761062,0.24262406,0.1169336,0.0611155,0.28761062,0.29171622
1574,1574,1,0,False,0.7883683,0.13731468,0.050927565,0.016244005,0.0071454546,0.7883683,0.7883683
1575,1575,1,1,True,0.24293786,0.27466342,0.26485616,0.14043778,0.077104785,0.27466342,0.27466342
1576,1576,1,1,True,0.241063,0.27398586,0.2656638,0.1414521,0.077835225,0.27398586,0.27398586
1577,1577,1,1,True,0.39144927,0.29117307,0.19557403,0.08179256,0.040011067,0.29117307,0.39144927
1578,1578,1,2,False,0.12505835,0.19831711,0.29231784,0.2263637,0.157943,0.29231784,0.29231784
1579,1579,1,1,True,0.3321209,0.29232585,0.22343415,0.10096395,0.051155154,0.29232585,0.3321209
1580,1580,1,2,False,0.15223795,0.22293651,0.29290894,0.20201565,0.12990095,0.29290894,0.29290894
1581,1581,1,2,False,0.21059185,0.26086724,0.2779236,0.15929772,0.091319576,0.2779236,0.2779236
1582,1582,1,2,False,0.109687805,0.18207031,0.28823623,0.2412874,0.17871825,0.28823623,0.28823623
1583,1583,1,2,False,0.15505356,0.22521031,0.2926034,0.19965957,0.12747316,0.2926034,0.2926034
1584,1584,1,2,False,0.18192327,0.24453968,0.28721482,0.17873427,0.107587956,0.28721482,0.28721482
1585,1585,1,1,True,0.3109041,0.29046616,0.23353359,0.109007254,0.05608891,0.29046616,0.3109041
1586,1586,1,1,True,0.284128,0.2861529,0.24618849,0.12025644,0.06327416,0.2861529,0.2861529
1587,1587,1,2,False,0.18868512,0.24876863,0.2852891,0.17389505,0.1033621,0.2852891,0.2852891
1588,1588,1,0,False,0.54088473,0.25665355,0.13206367,0.048147783,0.022250375,0.54088473,0.54088473
1589,1589,1,1,True,0.2608214,0.28042725,0.25693506,0.13120168,0.07061459,0.28042725,0.28042725
1590,1590,1,1,True,0.336609,0.29255491,0.22129975,0.09935118,0.050185148,0.29255491,0.336609
1591,1591,1,1,True,0.29274437,0.2877934,0.24213949,0.11649192,0.060830913,0.2877934,0.29274437
1592,1592,1,1,True,0.4082597,0.28934327,0.1878912,0.07710074,0.0374051,0.28934327,0.4082597
1593,1593,1,2,False,0.11929977,0.19243884,0.29117188,0.23187259,0.16521692,0.29117188,0.29117188
1594,1594,1,1,True,0.34431857,0.29281998,0.2176393,0.09664857,0.04857359,0.29281998,0.34431857
1595,1595,1,1,True,0.2640345,0.281333,0.255477,0.12962256,0.0695329,0.281333,0.281333
1596,1596,1,1,True,0.33148932,0.29228917,0.22373463,0.10119328,0.051293597,0.29228917,0.33148932
1597,1597,1,1,True,0.34563482,0.2928494,0.2170152,0.09619548,0.0483051,0.2928494,0.34563482
1598,1598,1,2,False,0.13029343,0.20345199,0.29300883,0.22145481,0.15179093,0.29300883,0.29300883
1599,1599,1,1,True,0.2948258,0.288153,0.24115717,0.11560377,0.060260274,0.288153,0.2948258
1600,1600,1,2,False,0.18734121,0.24794728,0.28568688,0.17484379,0.10418084,0.28568688,0.28568688
1601,1601,1,1,True,0.43150222,0.28584665,0.1774721,0.07106264,0.03411639,0.28584665,0.43150222
1602,1602,1,2,False,0.2281788,0.2689339,0.27106702,0.14867556,0.08314473,0.27106702,0.27106702
1603,1603,1,0,False,0.558452,0.25030535,0.12535015,0.04513502,0.020757487,0.558452,0.558452
1604,1604,1,2,False,0.19717634,0.25374156,0.28262013,0.1680463,0.09841568,0.28262013,0.28262013
1605,1605,1,2,False,0.21517915,0.26310688,0.27620316,0.15643772,0.08907308,0.27620316,0.27620316
1606,1606,1,1,True,0.31324452,0.29073635,0.23242024,0.10808441,0.05551449,0.29073635,0.31324452
1607,1607,1,1,True,0.39027578,0.29127777,0.1961146,0.08213103,0.04020082,0.29127777,0.39027578
1608,1608,1,1,True,0.23156643,0.27033025,0.26967326,0.14673251,0.08169755,0.27033025,0.27033025
1609,1609,1,2,False,0.22114122,0.26587313,0.27389228,0.15281618,0.086277194,0.27389228,0.27389228
1610,1610,1,1,True,0.27707177,0.28462237,0.24947903,0.12344885,0.06537798,0.28462237,0.28462237
1611,1611,1,1,True,0.24587291,0.2756956,0.2635821,0.13886797,0.075981386,0.2756956,0.2756956
1612,1612,1,2,False,0.19414121,0.25200623,0.28360397,0.17010835,0.100140244,0.28360397,0.28360397
1613,1613,1,1,True,0.26270306,0.2809623,0.25608236,0.13027409,0.06997823,0.2809623,0.2809623
1614,1614,1,1,True,0.34115195,0.2927305,0.21914172,0.09774846,0.049227357,0.2927305,0.34115195
1615,1615,1,2,False,0.21804835,0.26445827,0.27510118,0.15468164,0.08771065,0.27510118,0.27510118
1616,1616,1,2,False,0.18670034,0.24755234,0.28587395,0.17529851,0.10457486,0.28587395,0.28587395
1617,1617,1,2,False,0.10484296,0.17657036,0.28620702,0.24611315,0.18626651,0.28620702,0.28620702
1618,1618,1,2,False,0.20323306,0.2570669,0.28056625,0.16402397,0.09510983,0.28056625,0.28056625
1619,1619,1,1,True,0.23157848,0.27033514,0.2696683,0.14672568,0.081692465,0.27033514,0.27033514
1620,1620,1,1,True,0.4600131,0.28014377,0.16504383,0.06428884,0.03051046,0.28014377,0.4600131
1621,1621,1,4,False,0.022065103,0.048085988,0.13170087,0.25514096,0.5430071,0.5430071,0.5430071
1622,1622,1,1,True,0.25703174,0.27930915,0.25864264,0.13309467,0.0719218,0.27930915,0.27930915
1623,1623,1,2,False,0.20080924,0.25575787,0.28140214,0.165619,0.09641175,0.28140214,0.28140214
1624,1624,1,2,False,0.11952329,0.19267142,0.2912244,0.23165683,0.16492407,0.2912244,0.2912244
1625,1625,1,2,False,0.1767558,0.24114187,0.2885517,0.18254475,0.11100597,0.2885517,0.2885517
1626,1626,1,1,True,0.27370042,0.28383005,0.25104126,0.12501034,0.06641794,0.28383005,0.28383005
1627,1627,1,2,False,0.122400165,0.19563395,0.2918416,0.22889303,0.16123126,0.2918416,0.2918416
1628,1628,1,1,True,0.27988192,0.2852525,0.24817163,0.12216529,0.06452853,0.2852525,0.2852525
1629,1629,1,2,False,0.20587702,0.25846234,0.27963436,0.16230588,0.09372051,0.27963436,0.27963436
1630,1630,1,2,False,0.2215904,0.26607502,0.27371496,0.15254764,0.08607198,0.27371496,0.27371496
1631,1631,1,1,True,0.23785007,0.2727911,0.26703617,0.14321166,0.07911102,0.2727911,0.2727911
1632,1632,1,1,True,0.46025294,0.28008956,0.16494103,0.06423456,0.03048191,0.28008956,0.46025294
1633,1633,1,1,True,0.31183925,0.29057616,0.23308882,0.108637415,0.05585844,0.29057616,0.31183925
1634,1634,1,2,False,0.09280825,0.16207325,0.27928177,0.25819045,0.20764628,0.27928177,0.27928177
1635,1635,1,2,False,0.1608966,0.22977316,0.291793,0.19487081,0.12266643,0.291793,0.291793
1636,1636,1,2,False,0.16366327,0.23186171,0.2913316,0.19265044,0.120493,0.2913316,0.2913316
1637,1637,1,2,False,0.21749419,0.2642001,0.27531552,0.15501887,0.08797131,0.27531552,0.27531552
1638,1638,1,1,True,0.24090552,0.27392828,0.2657314,0.14153773,0.077897064,0.27392828,0.27392828
1639,1639,1,2,False,0.22683519,0.26836634,0.27161396,0.14945513,0.083729394,0.27161396,0.27161396
1640,1640,1,1,True,0.2730497,0.28367242,0.251342,0.1253145,0.066621356,0.28367242,0.28367242
1641,1641,1,1,True,0.30284762,0.28940842,0.23736025,0.11225538,0.05812833,0.28940842,0.30284762
1642,1642,1,2,False,0.13524741,0.20813346,0.2933832,0.21690242,0.1463335,0.2933832,0.2933832
1643,1643,1,2,False,0.20550092,0.25826594,0.27976817,0.16254885,0.09391621,0.27976817,0.27976817
1644,1644,1,1,True,0.3182739,0.29126117,0.23002644,0.106131986,0.054306507,0.29126117,0.3182739
1645,1645,1,1,True,0.44634145,0.28306434,0.17095326,0.0674555,0.032185446,0.28306434,0.44634145
1646,1646,1,2,False,0.17955995,0.24300379,0.2878415,0.18046474,0.10913002,0.2878415,0.2878415
1647,1647,1,1,True,0.23650193,0.2722771,0.26760733,0.14395806,0.079655565,0.2722771,0.2722771
1648,1648,1,0,False,0.65864956,0.20715429,0.09000216,0.030490011,0.013703951,0.65864956,0.65864956
1649,1649,1,1,True,0.33230966,0.29233655,0.22334437,0.10089553,0.05111388,0.29233655,0.33230966
1650,1650,1,1,True,0.30210316,0.28930056,0.23771326,0.112561226,0.058321793,0.28930056,0.30210316
1651,1651,1,2,False,0.17318249,0.23870593,0.28940117,0.18523793,0.11347248,0.28940117,0.28940117
1652,1652,1,1,True,0.37429833,0.2923919,0.2035251,0.086890146,0.042894524,0.2923919,0.37429833
1653,1653,1,1,True,0.4477244,0.2827842,0.17035127,0.06712852,0.03201163,0.2827842,0.4477244
1654,1654,1,2,False,0.14287937,0.21501756,0.29348218,0.21007407,0.13854682,0.29348218,0.29348218
1655,1655,1,2,False,0.18535471,0.24671602,0.28626138,0.17625797,0.10540993,0.28626138,0.28626138
1656,1656,1,2,False,0.15431018,0.22461475,0.29268968,0.20027861,0.12810686,0.29268968,0.29268968
1657,1657,1,1,True,0.24605215,0.27575758,0.26350388,0.13877285,0.075913556,0.27575758,0.27575758
1658,1658,1,1,True,0.2303198,0.26982215,0.27018857,0.1474438,0.08222568,0.26982215,0.27018857
1659,1659,1,1,True,0.2721401,0.28344974,0.25176185,0.12574115,0.06690716,0.28344974,0.28344974
1660,1660,1,2,False,0.17171647,0.23768581,0.28973097,0.18635686,0.11450997,0.28973097,0.28973097
1661,1661,1,1,True,0.29722854,0.28855062,0.24002168,0.11458859,0.05961066,0.28855062,0.29722854
1662,1662,1,2,False,0.18215638,0.24468952,0.28715163,0.1785647,0.10743775,0.28715163,0.28715163
1663,1663,1,3,False,0.029248178,0.062274814,0.16093063,0.27669743,0.47084895,0.27669743,0.47084895
1664,1664,1,2,False,0.17698884,0.24129826,0.28849402,0.18237075,0.11084812,0.28849402,0.28849402
1665,1665,1,1,True,0.29890132,0.28881642,0.23923022,0.113888,0.05916404,0.28881642,0.29890132
1666,1666,1,2,False,0.16602129,0.23360616,0.29090142,0.19078156,0.11868956,0.29090142,0.29090142
1667,1667,1,1,True,0.34665638,0.292869,0.2165311,0.09584549,0.048098024,0.292869,0.34665638
1668,1668,1,1,True,0.34719852,0.29287833,0.2162743,0.09566034,0.047988597,0.29287833,0.34719852
1669,1669,1,1,True,0.35033825,0.29291704,0.21478799,0.09459583,0.04736098,0.29291704,0.35033825
1670,1670,1,1,True,0.30707866,0.28998893,0.23535185,0.11053553,0.057045028,0.28998893,0.30707866
1671,1671,1,1,True,0.30668348,0.28993702,0.23553959,0.11069487,0.057145048,0.28993702,0.30668348
1672,1672,1,0,False,0.76332134,0.15181674,0.057943597,0.018674126,0.008244211,0.76332134,0.76332134
1673,1673,1,1,True,0.3411361,0.29272994,0.21914928,0.09775401,0.049230672,0.29272994,0.3411361
1674,1674,1,3,False,0.07624692,0.14004743,0.26426983,0.27426255,0.24517329,0.27426255,0.27426255
1675,1675,1,1,True,0.24676749,0.2760033,0.26319152,0.13839383,0.07564375,0.2760033,0.2760033
1676,1676,1,1,True,0.31998855,0.291423,0.22921003,0.10547577,0.053902656,0.291423,0.31998855
1677,1677,1,0,False,0.5250225,0.2620297,0.13826302,0.05100486,0.0236799,0.5250225,0.5250225
1678,1678,1,2,False,0.12802625,0.20125222,0.2927485,0.22356862,0.1544044,0.2927485,0.2927485
1679,1679,1,1,True,0.3105237,0.29042074,0.23371445,0.10915811,0.05618301,0.29042074,0.3105237
