sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.55172163,0.44827837,0.55172163,0.44827837
823,823,0,0,True,0.56110203,0.43889794,0.56110203,0.43889794
824,824,0,1,False,0.41499293,0.5850071,0.5850071,0.5850071
825,825,0,0,True,0.7540163,0.24598373,0.7540163,0.24598373
826,826,0,1,False,0.42444605,0.57555395,0.57555395,0.57555395
827,827,0,0,True,0.59318376,0.40681624,0.59318376,0.40681624
828,828,0,1,False,0.4458102,0.5541898,0.5541898,0.5541898
829,829,0,0,True,0.697508,0.30249205,0.697508,0.30249205
830,830,0,0,True,0.5393894,0.46061066,0.5393894,0.46061066
831,831,0,0,True,0.57021976,0.42978027,0.57021976,0.42978027
832,832,0,1,False,0.27846718,0.7215328,0.7215328,0.7215328
833,833,0,1,False,0.44994724,0.55005276,0.55005276,0.55005276
834,834,0,1,False,0.47486526,0.52513474,0.52513474,0.52513474
835,835,0,1,False,0.37196636,0.62803364,0.62803364,0.62803364
836,836,0,0,True,0.8600751,0.13992488,0.8600751,0.13992488
837,837,0,1,False,0.4633844,0.5366156,0.5366156,0.5366156
838,838,0,0,True,0.55566055,0.44433945,0.55566055,0.44433945
839,839,0,0,True,0.7658917,0.23410836,0.7658917,0.23410836
840,840,0,1,False,0.3047763,0.6952237,0.6952237,0.6952237
841,841,0,0,True,0.56924504,0.43075496,0.56924504,0.43075496
842,842,0,1,False,0.4569384,0.5430616,0.5430616,0.5430616
843,843,0,1,False,0.37379175,0.62620825,0.62620825,0.62620825
844,844,0,0,True,0.8583374,0.14166261,0.8583374,0.14166261
845,845,0,0,True,0.6028789,0.3971211,0.6028789,0.3971211
846,846,0,1,False,0.48919225,0.51080775,0.51080775,0.51080775
847,847,0,1,False,0.28743106,0.71256894,0.71256894,0.71256894
848,848,0,0,True,0.6371039,0.36289608,0.6371039,0.36289608
849,849,0,0,True,0.579034,0.420966,0.579034,0.420966
850,850,0,0,True,0.5352533,0.46474674,0.5352533,0.46474674
851,851,0,1,False,0.46891856,0.53108144,0.53108144,0.53108144
852,852,0,1,False,0.4631765,0.5368235,0.5368235,0.5368235
853,853,0,0,True,0.6100943,0.38990566,0.6100943,0.38990566
854,854,0,1,False,0.375494,0.624506,0.624506,0.624506
855,855,0,0,True,0.6148405,0.38515952,0.6148405,0.38515952
856,856,0,1,False,0.37276196,0.62723804,0.62723804,0.62723804
857,857,0,0,True,0.5943155,0.40568444,0.5943155,0.40568444
858,858,0,1,False,0.48034507,0.5196549,0.5196549,0.5196549
859,859,0,0,True,0.95050055,0.04949944,0.95050055,0.04949944
860,860,0,0,True,0.6491083,0.35089168,0.6491083,0.35089168
861,861,0,0,True,0.50879467,0.49120536,0.50879467,0.49120536
862,862,0,0,True,0.56565833,0.43434164,0.56565833,0.43434164
863,863,0,0,True,0.5092387,0.49076128,0.5092387,0.49076128
864,864,0,1,False,0.4840846,0.5159154,0.5159154,0.5159154
865,865,0,0,True,0.63496935,0.36503068,0.63496935,0.36503068
866,866,0,0,True,0.51628387,0.48371613,0.51628387,0.48371613
867,867,0,0,True,0.5025307,0.4974693,0.5025307,0.4974693
868,868,0,1,False,0.4247815,0.5752185,0.5752185,0.5752185
869,869,0,0,True,0.75587404,0.24412595,0.75587404,0.24412595
870,870,0,0,True,0.57440865,0.42559135,0.57440865,0.42559135
871,871,0,0,True,0.5888746,0.41112542,0.5888746,0.41112542
872,872,0,0,True,0.6329088,0.36709118,0.6329088,0.36709118
873,873,0,1,False,0.48364836,0.51635164,0.51635164,0.51635164
874,874,0,0,True,0.7144743,0.28552568,0.7144743,0.28552568
875,875,0,1,False,0.48068166,0.51931834,0.51931834,0.51931834
876,876,0,0,True,0.50514793,0.4948521,0.50514793,0.4948521
877,877,0,0,True,0.5207428,0.47925723,0.5207428,0.47925723
878,878,0,0,True,0.5876086,0.41239145,0.5876086,0.41239145
879,879,0,1,False,0.4939425,0.5060575,0.5060575,0.5060575
880,880,0,0,True,0.61581767,0.3841823,0.61581767,0.3841823
881,881,0,1,False,0.39041942,0.6095806,0.6095806,0.6095806
882,882,0,1,False,0.40949887,0.5905011,0.5905011,0.5905011
883,883,0,1,False,0.4618855,0.5381145,0.5381145,0.5381145
884,884,0,0,True,0.50729096,0.49270904,0.50729096,0.49270904
885,885,0,1,False,0.41589832,0.5841017,0.5841017,0.5841017
886,886,0,1,False,0.24728996,0.75271004,0.75271004,0.75271004
887,887,0,1,False,0.4654916,0.5345084,0.5345084,0.5345084
888,888,0,0,True,0.61259437,0.3874056,0.61259437,0.3874056
889,889,0,0,True,0.5259559,0.47404405,0.5259559,0.47404405
890,890,0,0,True,0.5637982,0.43620178,0.5637982,0.43620178
891,891,0,1,False,0.4822824,0.5177176,0.5177176,0.5177176
892,892,0,0,True,0.65563565,0.34436435,0.65563565,0.34436435
893,893,0,0,True,0.55007416,0.44992584,0.55007416,0.44992584
894,894,0,0,True,0.5696839,0.43031606,0.5696839,0.43031606
895,895,0,0,True,0.52304524,0.47695476,0.52304524,0.47695476
896,896,0,0,True,0.5374533,0.46254668,0.5374533,0.46254668
897,897,0,0,True,0.6159941,0.38400593,0.6159941,0.38400593
898,898,0,1,False,0.4503653,0.5496347,0.5496347,0.5496347
899,899,0,0,True,0.50408506,0.49591497,0.50408506,0.49591497
900,900,0,0,True,0.83110476,0.16889524,0.83110476,0.16889524
901,901,0,1,False,0.3594193,0.6405807,0.6405807,0.6405807
902,902,0,1,False,0.45890033,0.54109967,0.54109967,0.54109967
903,903,0,0,True,0.6335572,0.36644277,0.6335572,0.36644277
904,904,0,0,True,0.53596604,0.464034,0.53596604,0.464034
905,905,0,1,False,0.38984436,0.61015564,0.61015564,0.61015564
906,906,0,0,True,0.6333128,0.36668715,0.6333128,0.36668715
907,907,0,1,False,0.49817294,0.50182706,0.50182706,0.50182706
908,908,0,1,False,0.49801373,0.50198627,0.50198627,0.50198627
909,909,0,1,False,0.45650065,0.54349935,0.54349935,0.54349935
910,910,0,1,False,0.44548476,0.55451524,0.55451524,0.55451524
911,911,0,0,True,0.5423468,0.45765322,0.5423468,0.45765322
912,912,0,1,False,0.45462525,0.54537475,0.54537475,0.54537475
913,913,0,0,True,0.7478794,0.2521206,0.7478794,0.2521206
914,914,0,1,False,0.35694933,0.6430507,0.6430507,0.6430507
915,915,0,1,False,0.44862568,0.5513743,0.5513743,0.5513743
916,916,0,0,True,0.56327593,0.43672407,0.56327593,0.43672407
917,917,0,1,False,0.47669876,0.52330124,0.52330124,0.52330124
918,918,0,1,False,0.4118352,0.5881648,0.5881648,0.5881648
919,919,0,1,False,0.49316448,0.5068355,0.5068355,0.5068355
920,920,0,0,True,0.51728714,0.4827129,0.51728714,0.4827129
921,921,0,0,True,0.59648764,0.40351233,0.59648764,0.40351233
922,922,0,0,True,0.5677031,0.4322969,0.5677031,0.4322969
923,923,0,1,False,0.44769508,0.5523049,0.5523049,0.5523049
924,924,0,0,True,0.54880697,0.45119303,0.54880697,0.45119303
925,925,0,0,True,0.5326307,0.46736932,0.5326307,0.46736932
926,926,0,0,True,0.80376,0.19624001,0.80376,0.19624001
927,927,0,0,True,0.6297425,0.37025747,0.6297425,0.37025747
928,928,0,0,True,0.76650393,0.23349607,0.76650393,0.23349607
929,929,0,1,False,0.30171198,0.698288,0.698288,0.698288
930,930,0,0,True,0.61102676,0.3889732,0.61102676,0.3889732
931,931,0,1,False,0.441154,0.558846,0.558846,0.558846
932,932,0,0,True,0.5764798,0.42352024,0.5764798,0.42352024
933,933,0,0,True,0.5433309,0.45666912,0.5433309,0.45666912
934,934,0,1,False,0.3570435,0.6429565,0.6429565,0.6429565
935,935,0,0,True,0.7367219,0.26327813,0.7367219,0.26327813
936,936,0,1,False,0.44995242,0.5500476,0.5500476,0.5500476
937,937,0,0,True,0.71053135,0.28946868,0.71053135,0.28946868
938,938,0,1,False,0.4215454,0.5784546,0.5784546,0.5784546
939,939,0,1,False,0.4409002,0.5590998,0.5590998,0.5590998
940,940,0,0,True,0.7644871,0.23551291,0.7644871,0.23551291
941,941,0,0,True,0.71505964,0.2849404,0.71505964,0.2849404
942,942,0,0,True,0.56109667,0.4389033,0.56109667,0.4389033
943,943,0,1,False,0.17683774,0.82316226,0.82316226,0.82316226
944,944,0,1,False,0.4590966,0.5409034,0.5409034,0.5409034
945,945,0,0,True,0.5787606,0.42123938,0.5787606,0.42123938
946,946,0,0,True,0.9306163,0.06938366,0.9306163,0.06938366
947,947,0,1,False,0.48058522,0.5194148,0.5194148,0.5194148
948,948,0,0,True,0.605083,0.39491704,0.605083,0.39491704
949,949,0,0,True,0.53580594,0.46419403,0.53580594,0.46419403
950,950,0,0,True,0.9394019,0.0605981,0.9394019,0.0605981
951,951,0,0,True,0.63676137,0.36323863,0.63676137,0.36323863
952,952,0,0,True,0.7522528,0.24774717,0.7522528,0.24774717
953,953,0,1,False,0.45354682,0.5464532,0.5464532,0.5464532
954,954,0,1,False,0.47505265,0.52494735,0.52494735,0.52494735
955,955,0,0,True,0.52510434,0.47489566,0.52510434,0.47489566
956,956,0,1,False,0.24474609,0.7552539,0.7552539,0.7552539
957,957,0,0,True,0.64167905,0.35832092,0.64167905,0.35832092
958,958,0,0,True,0.57263696,0.42736307,0.57263696,0.42736307
959,959,0,1,False,0.40444022,0.5955598,0.5955598,0.5955598
960,960,0,0,True,0.51689756,0.48310244,0.51689756,0.48310244
961,961,0,0,True,0.5599705,0.4400295,0.5599705,0.4400295
962,962,0,0,True,0.536152,0.46384802,0.536152,0.46384802
963,963,0,1,False,0.4870605,0.5129395,0.5129395,0.5129395
964,964,0,1,False,0.47514874,0.52485126,0.52485126,0.52485126
965,965,0,1,False,0.4900685,0.5099315,0.5099315,0.5099315
966,966,0,0,True,0.63043225,0.36956778,0.63043225,0.36956778
967,967,0,1,False,0.45207983,0.54792017,0.54792017,0.54792017
968,968,0,1,False,0.4395746,0.5604254,0.5604254,0.5604254
969,969,0,1,False,0.44326293,0.55673707,0.55673707,0.55673707
970,970,0,0,True,0.53126925,0.46873075,0.53126925,0.46873075
971,971,0,0,True,0.54166985,0.45833012,0.54166985,0.45833012
972,972,0,1,False,0.43651903,0.563481,0.563481,0.563481
973,973,0,1,False,0.4948675,0.5051325,0.5051325,0.5051325
974,974,0,0,True,0.671015,0.328985,0.671015,0.328985
975,975,0,0,True,0.5294295,0.4705705,0.5294295,0.4705705
976,976,0,0,True,0.78548586,0.21451417,0.78548586,0.21451417
977,977,0,0,True,0.5270066,0.4729934,0.5270066,0.4729934
978,978,0,0,True,0.82512814,0.17487185,0.82512814,0.17487185
979,979,0,0,True,0.8324671,0.16753292,0.8324671,0.16753292
980,980,0,1,False,0.31493026,0.68506974,0.68506974,0.68506974
981,981,0,0,True,0.5460828,0.4539172,0.5460828,0.4539172
982,982,0,0,True,0.80099106,0.19900896,0.80099106,0.19900896
983,983,0,1,False,0.4735844,0.5264156,0.5264156,0.5264156
984,984,0,0,True,0.6753581,0.32464188,0.6753581,0.32464188
985,985,0,1,False,0.34103578,0.6589642,0.6589642,0.6589642
986,986,0,0,True,0.83949995,0.16050008,0.83949995,0.16050008
987,987,0,1,False,0.43393028,0.5660697,0.5660697,0.5660697
988,988,0,0,True,0.70286494,0.29713506,0.70286494,0.29713506
989,989,0,0,True,0.56917965,0.43082038,0.56917965,0.43082038
990,990,0,0,True,0.5561831,0.44381693,0.5561831,0.44381693
991,991,0,0,True,0.62181044,0.3781896,0.62181044,0.3781896
992,992,0,0,True,0.55989045,0.44010955,0.55989045,0.44010955
993,993,0,1,False,0.43383175,0.56616825,0.56616825,0.56616825
994,994,0,1,False,0.23671812,0.7632819,0.7632819,0.7632819
995,995,0,0,True,0.65896106,0.34103897,0.65896106,0.34103897
996,996,0,1,False,0.47583503,0.524165,0.524165,0.524165
997,997,0,0,True,0.5565115,0.4434885,0.5565115,0.4434885
998,998,0,0,True,0.6014905,0.39850953,0.6014905,0.39850953
999,999,0,1,False,0.38883603,0.611164,0.611164,0.611164
1000,1000,0,0,True,0.5410713,0.45892873,0.5410713,0.45892873
1001,1001,0,1,False,0.4799403,0.5200597,0.5200597,0.5200597
1002,1002,0,0,True,0.7799449,0.2200551,0.7799449,0.2200551
1003,1003,0,0,True,0.5481446,0.45185545,0.5481446,0.45185545
1004,1004,0,1,False,0.3804977,0.6195023,0.6195023,0.6195023
1005,1005,0,0,True,0.5363308,0.46366918,0.5363308,0.46366918
1006,1006,0,1,False,0.32638776,0.67361224,0.67361224,0.67361224
1007,1007,0,1,False,0.4434173,0.5565827,0.5565827,0.5565827
1008,1008,0,0,True,0.5423722,0.45762777,0.5423722,0.45762777
1009,1009,0,0,True,0.5776757,0.42232433,0.5776757,0.42232433
1010,1010,0,0,True,0.57823557,0.42176443,0.57823557,0.42176443
1011,1011,0,1,False,0.44690913,0.5530909,0.5530909,0.5530909
1012,1012,0,0,True,0.5006245,0.49937552,0.5006245,0.49937552
1013,1013,0,1,False,0.4346438,0.5653562,0.5653562,0.5653562
1014,1014,0,0,True,0.5467768,0.45322326,0.5467768,0.45322326
1015,1015,0,1,False,0.40175653,0.5982435,0.5982435,0.5982435
1016,1016,0,1,False,0.4523126,0.5476874,0.5476874,0.5476874
1017,1017,0,1,False,0.4462095,0.5537905,0.5537905,0.5537905
1018,1018,0,1,False,0.43258214,0.56741786,0.56741786,0.56741786
1019,1019,0,0,True,0.6410449,0.3589551,0.6410449,0.3589551
1020,1020,0,0,True,0.6976334,0.30236664,0.6976334,0.30236664
1021,1021,0,0,True,0.8743342,0.1256658,0.8743342,0.1256658
1022,1022,0,1,False,0.3476922,0.6523078,0.6523078,0.6523078
1023,1023,0,0,True,0.7074867,0.2925133,0.7074867,0.2925133
1024,1024,0,1,False,0.34886265,0.65113735,0.65113735,0.65113735
1025,1025,0,0,True,0.59333813,0.40666187,0.59333813,0.40666187
1026,1026,0,1,False,0.44779974,0.55220026,0.55220026,0.55220026
1027,1027,0,0,True,0.62619627,0.37380373,0.62619627,0.37380373
1028,1028,0,1,False,0.4866312,0.5133688,0.5133688,0.5133688
1029,1029,0,0,True,0.60922194,0.3907781,0.60922194,0.3907781
1030,1030,0,1,False,0.26093698,0.739063,0.739063,0.739063
1031,1031,0,1,False,0.45419627,0.5458037,0.5458037,0.5458037
1032,1032,0,1,False,0.3917439,0.6082561,0.6082561,0.6082561
1033,1033,0,1,False,0.43891633,0.5610837,0.5610837,0.5610837
1034,1034,0,0,True,0.5210092,0.4789908,0.5210092,0.4789908
1035,1035,0,0,True,0.64327675,0.35672325,0.64327675,0.35672325
1036,1036,0,0,True,0.6457319,0.3542681,0.6457319,0.3542681
1037,1037,0,1,False,0.39545858,0.6045414,0.6045414,0.6045414
1038,1038,0,1,False,0.27973408,0.7202659,0.7202659,0.7202659
1039,1039,0,0,True,0.5125523,0.48744768,0.5125523,0.48744768
1040,1040,0,1,False,0.46097618,0.5390238,0.5390238,0.5390238
1041,1041,0,0,True,0.56902564,0.4309744,0.56902564,0.4309744
1042,1042,0,0,True,0.505742,0.494258,0.505742,0.494258
1043,1043,0,0,True,0.6404917,0.35950828,0.6404917,0.35950828
1044,1044,0,1,False,0.26120436,0.73879564,0.73879564,0.73879564
1045,1045,0,1,False,0.34230065,0.65769935,0.65769935,0.65769935
1046,1046,0,0,True,0.53770435,0.46229565,0.53770435,0.46229565
1047,1047,0,0,True,0.62577677,0.37422326,0.62577677,0.37422326
1048,1048,0,1,False,0.4913432,0.5086568,0.5086568,0.5086568
1049,1049,0,1,False,0.49384224,0.50615776,0.50615776,0.50615776
1050,1050,0,1,False,0.27563947,0.7243605,0.7243605,0.7243605
1051,1051,0,1,False,0.30812085,0.69187915,0.69187915,0.69187915
1052,1052,0,1,False,0.4217403,0.5782597,0.5782597,0.5782597
1053,1053,0,1,False,0.4851169,0.5148831,0.5148831,0.5148831
1054,1054,0,0,True,0.5698582,0.43014178,0.5698582,0.43014178
1055,1055,0,0,True,0.75187373,0.24812624,0.75187373,0.24812624
1056,1056,0,1,False,0.31362975,0.68637025,0.68637025,0.68637025
1057,1057,0,0,True,0.5191107,0.48088935,0.5191107,0.48088935
1058,1058,0,0,True,0.51339734,0.4866027,0.51339734,0.4866027
1059,1059,0,0,True,0.58262384,0.41737616,0.58262384,0.41737616
1060,1060,0,0,True,0.600284,0.39971605,0.600284,0.39971605
1061,1061,0,0,True,0.5604396,0.43956038,0.5604396,0.43956038
1062,1062,0,1,False,0.28379244,0.71620756,0.71620756,0.71620756
1063,1063,0,0,True,0.63593054,0.3640695,0.63593054,0.3640695
1064,1064,0,0,True,0.633898,0.366102,0.633898,0.366102
1065,1065,0,0,True,0.5321708,0.46782926,0.5321708,0.46782926
1066,1066,0,0,True,0.85318136,0.14681862,0.85318136,0.14681862
1067,1067,0,1,False,0.39656204,0.60343796,0.60343796,0.60343796
1068,1068,0,0,True,0.5321449,0.4678551,0.5321449,0.4678551
1069,1069,0,1,False,0.43206453,0.56793547,0.56793547,0.56793547
1070,1070,0,1,False,0.495349,0.504651,0.504651,0.504651
1071,1071,0,0,True,0.5935209,0.40647912,0.5935209,0.40647912
1072,1072,0,0,True,0.58692265,0.41307735,0.58692265,0.41307735
1073,1073,0,1,False,0.319117,0.680883,0.680883,0.680883
1074,1074,0,1,False,0.3715071,0.6284929,0.6284929,0.6284929
1075,1075,0,0,True,0.6449622,0.3550378,0.6449622,0.3550378
1076,1076,0,1,False,0.32556832,0.6744317,0.6744317,0.6744317
1077,1077,0,1,False,0.49981344,0.50018656,0.50018656,0.50018656
1078,1078,0,0,True,0.59415734,0.4058427,0.59415734,0.4058427
1079,1079,0,0,True,0.51005894,0.48994106,0.51005894,0.48994106
1080,1080,0,0,True,0.5687754,0.43122455,0.5687754,0.43122455
1081,1081,0,0,True,0.5506911,0.4493089,0.5506911,0.4493089
1082,1082,0,1,False,0.49824083,0.5017592,0.5017592,0.5017592
1083,1083,0,0,True,0.51126367,0.48873633,0.51126367,0.48873633
1084,1084,0,1,False,0.36078477,0.63921523,0.63921523,0.63921523
1085,1085,0,1,False,0.4574464,0.5425536,0.5425536,0.5425536
1086,1086,0,0,True,0.5872545,0.41274545,0.5872545,0.41274545
1087,1087,0,0,True,0.5688057,0.43119434,0.5688057,0.43119434
1088,1088,0,1,False,0.494734,0.505266,0.505266,0.505266
1089,1089,0,1,False,0.4945193,0.5054807,0.5054807,0.5054807
1090,1090,0,0,True,0.57284665,0.42715332,0.57284665,0.42715332
1091,1091,0,1,False,0.48457742,0.5154226,0.5154226,0.5154226
1092,1092,0,1,False,0.4793527,0.5206473,0.5206473,0.5206473
1093,1093,0,0,True,0.6133002,0.3866998,0.6133002,0.3866998
1094,1094,0,0,True,0.56431925,0.43568078,0.56431925,0.43568078
1095,1095,0,1,False,0.48993093,0.5100691,0.5100691,0.5100691
1096,1096,0,0,True,0.6798533,0.32014665,0.6798533,0.32014665
1097,1097,0,0,True,0.7467845,0.2532155,0.7467845,0.2532155
1098,1098,0,1,False,0.45836425,0.54163575,0.54163575,0.54163575
1099,1099,0,1,False,0.45490313,0.5450969,0.5450969,0.5450969
1100,1100,0,0,True,0.5234005,0.4765995,0.5234005,0.4765995
1101,1101,0,1,False,0.4334296,0.5665704,0.5665704,0.5665704
1102,1102,0,0,True,0.5481373,0.45186272,0.5481373,0.45186272
1103,1103,0,1,False,0.43791842,0.5620816,0.5620816,0.5620816
1104,1104,0,0,True,0.5825558,0.4174442,0.5825558,0.4174442
1105,1105,0,0,True,0.50352585,0.49647415,0.50352585,0.49647415
1106,1106,0,0,True,0.5525565,0.44744346,0.5525565,0.44744346
1107,1107,0,1,False,0.32339013,0.6766099,0.6766099,0.6766099
1108,1108,0,1,False,0.42387867,0.57612133,0.57612133,0.57612133
1109,1109,0,0,True,0.5614293,0.43857068,0.5614293,0.43857068
1110,1110,0,1,False,0.41712856,0.58287144,0.58287144,0.58287144
1111,1111,0,1,False,0.3848623,0.6151377,0.6151377,0.6151377
1112,1112,0,1,False,0.49152344,0.50847656,0.50847656,0.50847656
1113,1113,0,0,True,0.6170376,0.3829624,0.6170376,0.3829624
1114,1114,0,0,True,0.6362019,0.36379808,0.6362019,0.36379808
1115,1115,0,0,True,0.61216,0.38783997,0.61216,0.38783997
1116,1116,0,0,True,0.7725095,0.22749048,0.7725095,0.22749048
1117,1117,0,1,False,0.3633803,0.6366197,0.6366197,0.6366197
1118,1118,0,0,True,0.53868043,0.4613196,0.53868043,0.4613196
1119,1119,0,0,True,0.5449203,0.4550797,0.5449203,0.4550797
1120,1120,0,1,False,0.110019505,0.8899805,0.8899805,0.8899805
1121,1121,0,1,False,0.4004693,0.5995307,0.5995307,0.5995307
1122,1122,0,0,True,0.5954661,0.40453392,0.5954661,0.40453392
1123,1123,0,0,True,0.647396,0.35260397,0.647396,0.35260397
1124,1124,0,1,False,0.49394482,0.5060552,0.5060552,0.5060552
1125,1125,0,0,True,0.5770141,0.42298594,0.5770141,0.42298594
1126,1126,0,0,True,0.6025542,0.3974458,0.6025542,0.3974458
1127,1127,0,0,True,0.6293484,0.3706516,0.6293484,0.3706516
1128,1128,0,0,True,0.66953456,0.33046547,0.66953456,0.33046547
1129,1129,0,0,True,0.55952,0.44047996,0.55952,0.44047996
1130,1130,0,0,True,0.572065,0.427935,0.572065,0.427935
1131,1131,0,0,True,0.65370333,0.34629664,0.65370333,0.34629664
1132,1132,0,0,True,0.61669254,0.3833075,0.61669254,0.3833075
1133,1133,0,1,False,0.2577632,0.7422368,0.7422368,0.7422368
1134,1134,0,0,True,0.559957,0.44004297,0.559957,0.44004297
1135,1135,0,0,True,0.7451208,0.25487918,0.7451208,0.25487918
1136,1136,0,1,False,0.39604414,0.60395586,0.60395586,0.60395586
1137,1137,0,0,True,0.5586258,0.4413742,0.5586258,0.4413742
1138,1138,0,1,False,0.48535848,0.5146415,0.5146415,0.5146415
1139,1139,0,1,False,0.37906635,0.62093365,0.62093365,0.62093365
1140,1140,0,0,True,0.56631637,0.43368363,0.56631637,0.43368363
1141,1141,0,1,False,0.4497112,0.5502888,0.5502888,0.5502888
1142,1142,0,0,True,0.9509048,0.049095213,0.9509048,0.049095213
1143,1143,0,1,False,0.47860348,0.5213965,0.5213965,0.5213965
1144,1144,0,0,True,0.66694534,0.3330547,0.66694534,0.3330547
1145,1145,0,0,True,0.5520836,0.44791636,0.5520836,0.44791636
1146,1146,0,0,True,0.5707468,0.42925322,0.5707468,0.42925322
1147,1147,0,0,True,0.81224084,0.18775913,0.81224084,0.18775913
1148,1148,0,1,False,0.4426874,0.5573126,0.5573126,0.5573126
1149,1149,0,1,False,0.4263795,0.5736205,0.5736205,0.5736205
1150,1150,0,0,True,0.58692133,0.41307867,0.58692133,0.41307867
1151,1151,0,1,False,0.44593126,0.55406874,0.55406874,0.55406874
1152,1152,0,1,False,0.47186655,0.52813345,0.52813345,0.52813345
1153,1153,0,0,True,0.55972123,0.4402788,0.55972123,0.4402788
1154,1154,0,0,True,0.57108116,0.42891887,0.57108116,0.42891887
1155,1155,0,1,False,0.41748142,0.5825186,0.5825186,0.5825186
1156,1156,0,0,True,0.55715,0.44285,0.55715,0.44285
1157,1157,0,0,True,0.52587324,0.47412676,0.52587324,0.47412676
1158,1158,0,0,True,0.74452794,0.2554721,0.74452794,0.2554721
1159,1159,0,0,True,0.5451631,0.4548369,0.5451631,0.4548369
1160,1160,0,1,False,0.32312036,0.67687964,0.67687964,0.67687964
1161,1161,0,0,True,0.5007268,0.49927318,0.5007268,0.49927318
1162,1162,0,0,True,0.5738424,0.42615756,0.5738424,0.42615756
1163,1163,0,0,True,0.671607,0.32839298,0.671607,0.32839298
1164,1164,0,1,False,0.41436476,0.58563524,0.58563524,0.58563524
1165,1165,0,0,True,0.87433624,0.12566373,0.87433624,0.12566373
1166,1166,0,0,True,0.55138505,0.44861495,0.55138505,0.44861495
1167,1167,0,0,True,0.5505016,0.44949841,0.5505016,0.44949841
1168,1168,0,1,False,0.49794,0.50206,0.50206,0.50206
1169,1169,0,1,False,0.48098165,0.51901835,0.51901835,0.51901835
1170,1170,0,0,True,0.51198995,0.48801002,0.51198995,0.48801002
1171,1171,0,0,True,0.5106583,0.48934168,0.5106583,0.48934168
1172,1172,0,0,True,0.67479503,0.32520497,0.67479503,0.32520497
1173,1173,0,0,True,0.61657727,0.3834227,0.61657727,0.3834227
1174,1174,0,0,True,0.65002614,0.34997386,0.65002614,0.34997386
1175,1175,0,1,False,0.49295503,0.507045,0.507045,0.507045
1176,1176,0,1,False,0.3151288,0.6848712,0.6848712,0.6848712
1177,1177,0,0,True,0.6477235,0.3522765,0.6477235,0.3522765
1178,1178,0,0,True,0.64922285,0.35077715,0.64922285,0.35077715
1179,1179,0,0,True,0.8890369,0.11096308,0.8890369,0.11096308
1180,1180,0,1,False,0.3933859,0.6066141,0.6066141,0.6066141
1181,1181,0,1,False,0.35378504,0.64621496,0.64621496,0.64621496
1182,1182,0,0,True,0.7373496,0.26265034,0.7373496,0.26265034
1183,1183,0,1,False,0.41036308,0.5896369,0.5896369,0.5896369
1184,1184,0,0,True,0.8620228,0.13797717,0.8620228,0.13797717
1185,1185,0,1,False,0.48865396,0.51134604,0.51134604,0.51134604
1186,1186,0,0,True,0.65066516,0.34933484,0.65066516,0.34933484
1187,1187,0,1,False,0.41440338,0.5855966,0.5855966,0.5855966
1188,1188,0,1,False,0.46628892,0.5337111,0.5337111,0.5337111
1189,1189,0,1,False,0.4922269,0.5077731,0.5077731,0.5077731
1190,1190,0,0,True,0.5891414,0.41085857,0.5891414,0.41085857
1191,1191,0,0,True,0.5651636,0.43483636,0.5651636,0.43483636
1192,1192,0,1,False,0.48835874,0.51164126,0.51164126,0.51164126
1193,1193,0,1,False,0.47420597,0.525794,0.525794,0.525794
1194,1194,0,1,False,0.472126,0.527874,0.527874,0.527874
1195,1195,0,1,False,0.36048496,0.63951504,0.63951504,0.63951504
1196,1196,0,0,True,0.6210406,0.37895942,0.6210406,0.37895942
1197,1197,0,0,True,0.81678385,0.18321617,0.81678385,0.18321617
1198,1198,0,0,True,0.6425823,0.35741767,0.6425823,0.35741767
1199,1199,0,1,False,0.43493652,0.5650635,0.5650635,0.5650635
1200,1200,0,1,False,0.49322337,0.50677663,0.50677663,0.50677663
1201,1201,0,0,True,0.61796355,0.38203645,0.61796355,0.38203645
1202,1202,0,1,False,0.33933663,0.66066337,0.66066337,0.66066337
1203,1203,0,0,True,0.73097694,0.26902303,0.73097694,0.26902303
1204,1204,0,1,False,0.20259386,0.79740614,0.79740614,0.79740614
1205,1205,0,1,False,0.46328348,0.5367165,0.5367165,0.5367165
1206,1206,0,0,True,0.6229565,0.3770435,0.6229565,0.3770435
1207,1207,0,0,True,0.55916125,0.44083875,0.55916125,0.44083875
1208,1208,0,0,True,0.55499756,0.44500247,0.55499756,0.44500247
1209,1209,0,0,True,0.71920234,0.28079766,0.71920234,0.28079766
1210,1210,0,1,False,0.4911886,0.5088114,0.5088114,0.5088114
1211,1211,0,0,True,0.7961329,0.20386711,0.7961329,0.20386711
1212,1212,0,1,False,0.37983865,0.62016135,0.62016135,0.62016135
1213,1213,0,1,False,0.46460795,0.53539205,0.53539205,0.53539205
1214,1214,0,1,False,0.49534565,0.50465435,0.50465435,0.50465435
1215,1215,0,0,True,0.6871313,0.31286868,0.6871313,0.31286868
1216,1216,0,0,True,0.6958015,0.30419847,0.6958015,0.30419847
1217,1217,0,0,True,0.5106355,0.4893645,0.5106355,0.4893645
1218,1218,0,0,True,0.5043926,0.49560738,0.5043926,0.49560738
1219,1219,0,1,False,0.47572798,0.524272,0.524272,0.524272
1220,1220,0,0,True,0.54081064,0.45918936,0.54081064,0.45918936
1221,1221,0,1,False,0.27485538,0.7251446,0.7251446,0.7251446
