sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1371,1371,1,3,False,0.1462599,0.14193326,0.20157129,0.20506635,0.3051692,0.20506635,0.3051692
1372,1372,1,1,True,0.45692718,0.20844936,0.15962021,0.09291638,0.08208687,0.20844936,0.45692718
1373,1373,1,1,True,0.31549853,0.20587087,0.19949585,0.13879938,0.14033537,0.20587087,0.31549853
1374,1374,1,2,False,0.26747626,0.1957407,0.20847094,0.15745696,0.17085513,0.20847094,0.26747626
1375,1375,1,2,False,0.20024306,0.17150861,0.2120789,0.18509746,0.23107198,0.2120789,0.23107198
1376,1376,1,1,True,0.44585288,0.20949379,0.16309914,0.09603399,0.08552021,0.20949379,0.44585288
1377,1377,1,1,True,0.41513407,0.2113787,0.1725606,0.10508113,0.0958455,0.2113787,0.41513407
1378,1378,1,1,True,0.4468232,0.20940982,0.16279557,0.09575786,0.08521362,0.20940982,0.4468232
1379,1379,1,1,True,0.49377558,0.20367087,0.14787863,0.083060175,0.07161482,0.20367087,0.49377558
1380,1380,1,1,True,0.4215328,0.21111256,0.17061694,0.10314697,0.09359072,0.21111256,0.4215328
1381,1381,1,2,False,0.2718982,0.19690567,0.20781595,0.15568219,0.16769798,0.20781595,0.2718982
1382,1382,1,3,False,0.13521981,0.13460588,0.19715267,0.20814952,0.3248721,0.20814952,0.3248721
1383,1383,1,1,True,0.47037232,0.20693326,0.15536092,0.089229725,0.07810377,0.20693326,0.47037232
1384,1384,1,2,False,0.26235652,0.19432986,0.2091777,0.15952398,0.17461194,0.2091777,0.26235652
1385,1385,1,1,True,0.47741705,0.20603314,0.15311646,0.087340035,0.07609331,0.20603314,0.47741705
1386,1386,1,1,True,0.37310755,0.21136427,0.18483229,0.11846323,0.112232655,0.21136427,0.37310755
1387,1387,1,1,True,0.4648353,0.20759004,0.15711924,0.09073508,0.07972035,0.20759004,0.4648353
1388,1388,1,1,True,0.44339094,0.20970033,0.1638684,0.09673724,0.08630317,0.20970033,0.44339094
1389,1389,1,1,True,0.4226818,0.21105751,0.17026629,0.10280248,0.093191914,0.21105751,0.4226818
1390,1390,1,1,True,0.4680876,0.2072097,0.15608712,0.0898487,0.07876687,0.2072097,0.4680876
1391,1391,1,1,True,0.4061509,0.21163614,0.17526047,0.10784169,0.099110864,0.21163614,0.4061509
1392,1392,1,0,False,0.50133514,0.20245397,0.14544861,0.08113213,0.069630146,0.50133514,0.50133514
1393,1393,1,1,True,0.459724,0.20815611,0.15873718,0.09214069,0.08124201,0.20815611,0.459724
1394,1394,1,1,True,0.44704804,0.20939015,0.16272517,0.09569397,0.085142754,0.20939015,0.44704804
1395,1395,1,1,True,0.4057389,0.21164468,0.17538336,0.107969575,0.0992635,0.21164468,0.4057389
1396,1396,1,1,True,0.39610803,0.21175969,0.17823404,0.1109914,0.10290684,0.21175969,0.39610803
1397,1397,1,1,True,0.47988564,0.20570081,0.15232822,0.08668458,0.07540075,0.20570081,0.47988564
1398,1398,1,1,True,0.39358938,0.21176296,0.17897166,0.11179197,0.10388403,0.21176296,0.39358938
1399,1399,1,1,True,0.4983397,0.2029455,0.14641201,0.081892416,0.070410356,0.2029455,0.4983397
1400,1400,1,1,True,0.31858262,0.20634006,0.19879963,0.13765197,0.13862582,0.20634006,0.31858262
1401,1401,1,1,True,0.3963023,0.21175899,0.17817698,0.11092987,0.10283192,0.21175899,0.3963023
1402,1402,1,1,True,0.3819688,0.21163088,0.18232867,0.11554155,0.108530104,0.21163088,0.3819688
1403,1403,1,1,True,0.46903294,0.20709625,0.15578677,0.08959221,0.07849183,0.20709625,0.46903294
1404,1404,1,1,True,0.43160075,0.21055737,0.16752788,0.100157104,0.09015689,0.21055737,0.43160075
1405,1405,1,1,True,0.39682496,0.21175674,0.17802343,0.11076431,0.10263057,0.21175674,0.39682496
1406,1406,1,3,False,0.14370877,0.14028126,0.20063305,0.20582667,0.30955026,0.20582667,0.30955026
1407,1407,1,1,True,0.37778175,0.21152306,0.18351807,0.11691532,0.110261805,0.21152306,0.37778175
1408,1408,1,1,True,0.38751304,0.21172428,0.1807369,0.11374107,0.10628471,0.21172428,0.38751304
1409,1409,1,1,True,0.3834499,0.21166131,0.18190521,0.11505853,0.10792504,0.21166131,0.3834499
1410,1410,1,1,True,0.45181698,0.20895457,0.16122925,0.094345756,0.08365344,0.20895457,0.45181698
1411,1411,1,1,True,0.47860125,0.20587488,0.15273844,0.08702518,0.075760335,0.20587488,0.47860125
1412,1412,1,3,False,0.12707043,0.12889469,0.19325578,0.21002388,0.34075522,0.21002388,0.34075522
1413,1413,1,1,True,0.44053793,0.20992789,0.16475764,0.09755684,0.08721971,0.20992789,0.44053793
1414,1414,1,1,True,0.44265467,0.20976025,0.16409807,0.09694827,0.08653874,0.20976025,0.44265467
1415,1415,1,1,True,0.48340893,0.20521155,0.1512017,0.08575503,0.0744228,0.20521155,0.48340893
1416,1416,1,2,False,0.23718518,0.18639159,0.21174592,0.1698385,0.1948388,0.21174592,0.23718518
1417,1417,1,1,True,0.38916934,0.21174142,0.1802578,0.11320728,0.10562417,0.21174142,0.38916934
1418,1418,1,1,True,0.31976,0.20651364,0.19853061,0.13721558,0.13798004,0.20651364,0.31976
1419,1419,1,1,True,0.3997269,0.21173544,0.17716834,0.109848656,0.10152074,0.21173544,0.3997269
1420,1420,1,1,True,0.35045812,0.21000464,0.19096999,0.12618034,0.122387,0.21000464,0.35045812
1421,1421,1,1,True,0.4530713,0.20883426,0.16083483,0.093993455,0.083266154,0.20883426,0.4530713
1422,1422,1,1,True,0.4669696,0.2073422,0.15644212,0.09015271,0.07909335,0.2073422,0.4669696
1423,1423,1,1,True,0.36820072,0.21115354,0.18619548,0.12010458,0.114345685,0.21115354,0.36820072
1424,1424,1,1,True,0.3593084,0.21065438,0.18862028,0.12312193,0.118294895,0.21065438,0.3593084
1425,1425,1,1,True,0.4394067,0.21001452,0.16510959,0.09788318,0.08758589,0.21001452,0.4394067
1426,1426,1,1,True,0.42508906,0.21093535,0.16952993,0.10208345,0.0923622,0.21093535,0.42508906
1427,1427,1,1,True,0.3491627,0.20989653,0.19130817,0.12663257,0.12300003,0.20989653,0.3491627
1428,1428,1,1,True,0.31174254,0.20527118,0.20032704,0.1402056,0.14245363,0.20527118,0.31174254
1429,1429,1,1,True,0.39746594,0.21175331,0.1778349,0.11056159,0.10238426,0.21175331,0.39746594
1430,1430,1,1,True,0.37053603,0.21125948,0.18554883,0.11932135,0.11333431,0.21125948,0.37053603
1431,1431,1,1,True,0.4701522,0.20696017,0.15543097,0.089289226,0.07816743,0.20696017,0.4701522
1432,1432,1,1,True,0.43579918,0.21027747,0.16622956,0.098929346,0.088764444,0.21027747,0.43579918
1433,1433,1,1,True,0.45660323,0.20848256,0.15972239,0.09300653,0.08218529,0.20848256,0.45660323
1434,1434,1,1,True,0.43633825,0.21023947,0.16606247,0.09877251,0.0885873,0.21023947,0.43633825
1435,1435,1,1,True,0.47861174,0.20587344,0.1527351,0.087022394,0.0757574,0.20587344,0.47861174
1436,1436,1,1,True,0.40950057,0.21155621,0.17425786,0.10680613,0.097879305,0.21155621,0.40950057
1437,1437,1,1,True,0.47252288,0.20666613,0.1546766,0.08864983,0.07748463,0.20666613,0.47252288
1438,1438,1,1,True,0.41373563,0.21142784,0.17298315,0.105507374,0.096346006,0.21142784,0.41373563
1439,1439,1,1,True,0.43209714,0.21052575,0.16737467,0.10001137,0.08999107,0.21052575,0.43209714
1440,1440,1,1,True,0.43637127,0.21023715,0.16605224,0.0987629,0.08857645,0.21023715,0.43637127
1441,1441,1,1,True,0.45904863,0.20822799,0.15895055,0.09232759,0.08144524,0.20822799,0.45904863
1442,1442,1,1,True,0.31772834,0.20621216,0.19899371,0.13796909,0.13909669,0.20621216,0.31772834
1443,1443,1,1,True,0.41873074,0.21123752,0.17147008,0.10399067,0.094571,0.21123752,0.41873074
1444,1444,1,1,True,0.48561382,0.20489639,0.15049593,0.08517688,0.07381698,0.20489639,0.48561382
1445,1445,1,1,True,0.4440881,0.20964286,0.16365068,0.09653768,0.086080685,0.20964286,0.4440881
1446,1446,1,0,False,0.50072354,0.20255531,0.14564541,0.08128699,0.06978882,0.50072354,0.50072354
1447,1447,1,1,True,0.39051145,0.21175161,0.17986846,0.11277612,0.105092354,0.21175161,0.39051145
1448,1448,1,2,False,0.28821766,0.20078671,0.2050702,0.14922519,0.15670024,0.2050702,0.28821766
1449,1449,1,1,True,0.3771053,0.21150261,0.1837091,0.11713836,0.110544495,0.21150261,0.3771053
1450,1450,1,1,True,0.4414133,0.20985942,0.16448507,0.097304836,0.08693744,0.20985942,0.4414133
1451,1451,1,1,True,0.4480778,0.20929906,0.1624026,0.09540166,0.084818885,0.20929906,0.4480778
1452,1452,1,1,True,0.41761482,0.21128362,0.171809,0.10432808,0.094964474,0.21128362,0.41761482
1453,1453,1,1,True,0.3912345,0.21175586,0.17965826,0.11254439,0.10480708,0.21175586,0.3912345
1454,1454,1,4,False,0.066177666,0.077278554,0.14075887,0.20081472,0.5149702,0.5149702,0.5149702
1455,1455,1,1,True,0.45563835,0.20858046,0.1600266,0.093275405,0.08247919,0.20858046,0.45563835
1456,1456,1,1,True,0.367483,0.2111188,0.1863935,0.12034611,0.114658676,0.2111188,0.367483
1457,1457,1,2,False,0.28404552,0.19985616,0.20581865,0.15086128,0.15941839,0.20581865,0.28404552
1458,1458,1,1,True,0.44207752,0.20980665,0.16427805,0.09711392,0.086723864,0.20980665,0.44207752
1459,1459,1,1,True,0.4415847,0.2098459,0.1644316,0.09725553,0.08688226,0.2098459,0.4415847
1460,1460,1,1,True,0.39585674,0.21176058,0.17830776,0.11107107,0.10300385,0.21176058,0.39585674
1461,1461,1,1,True,0.320652,0.2066432,0.19832575,0.13688564,0.1374934,0.2066432,0.320652
1462,1462,1,2,False,0.25508612,0.1922102,0.21008065,0.16247967,0.18014336,0.21008065,0.25508612
1463,1463,1,1,True,0.40129924,0.21171781,0.17670314,0.109354846,0.10092496,0.21171781,0.40129924
1464,1464,1,1,True,0.4678583,0.207237,0.15615991,0.089910954,0.0788337,0.207237,0.4678583
1465,1465,1,1,True,0.45530063,0.20861447,0.160133,0.09336963,0.082582265,0.20861447,0.45530063
1466,1466,1,1,True,0.41678178,0.2113167,0.17206168,0.104580514,0.095259316,0.2113167,0.41678178
1467,1467,1,1,True,0.36569315,0.21102813,0.18688543,0.12094985,0.11544344,0.21102813,0.36569315
1468,1468,1,1,True,0.44361365,0.20968205,0.16379881,0.09667346,0.08623204,0.20968205,0.44361365
1469,1469,1,1,True,0.41066402,0.21152398,0.17390846,0.10644812,0.09745542,0.21152398,0.41066402
1470,1470,1,1,True,0.4476393,0.20933801,0.16253999,0.09552607,0.084956646,0.20933801,0.4476393
1471,1471,1,1,True,0.30776906,0.2046026,0.2011857,0.1417036,0.14473903,0.2046026,0.30776906
1472,1472,1,1,True,0.39280438,0.21176165,0.17920087,0.112042375,0.104190715,0.21176165,0.39280438
1473,1473,1,1,True,0.3393802,0.20897055,0.19381145,0.13008623,0.12775157,0.20897055,0.3393802
1474,1474,1,1,True,0.30701876,0.2044723,0.20134541,0.14198767,0.14517586,0.2044723,0.30701876
1475,1475,1,1,True,0.42141333,0.21111815,0.17065342,0.10318287,0.09363231,0.21111815,0.42141333
1476,1476,1,1,True,0.40400368,0.21167731,0.1759003,0.108509466,0.099909246,0.21167731,0.40400368
1477,1477,1,1,True,0.39870983,0.2117446,0.1774685,0.11016891,0.101908155,0.2117446,0.39870983
1478,1478,1,1,True,0.40559208,0.21164766,0.17542715,0.10801516,0.099317946,0.21164766,0.40559208
1479,1479,1,1,True,0.3790151,0.2115582,0.18316889,0.11650938,0.10974845,0.2115582,0.3790151
1480,1480,1,1,True,0.40596503,0.21164006,0.17531587,0.10789937,0.09917967,0.21164006,0.40596503
1481,1481,1,1,True,0.4093349,0.21156064,0.17430757,0.10685712,0.097939774,0.21156064,0.4093349
1482,1482,1,2,False,0.18738449,0.16535276,0.21096444,0.1902775,0.24602081,0.21096444,0.24602081
1483,1483,1,1,True,0.32681614,0.20749134,0.1968835,0.13462071,0.13418831,0.20749134,0.32681614
1484,1484,1,2,False,0.28801244,0.20074195,0.20510772,0.1493054,0.15683249,0.20510772,0.28801244
1485,1485,1,1,True,0.40812206,0.21159142,0.17467108,0.10723137,0.09838406,0.21159142,0.40812206
1486,1486,1,2,False,0.18847024,0.16589296,0.21108735,0.1898459,0.24470355,0.21108735,0.24470355
1487,1487,1,1,True,0.39016318,0.21174929,0.17996955,0.11288792,0.10523006,0.21174929,0.39016318
1488,1488,1,1,True,0.3202243,0.20658123,0.19842416,0.1370438,0.13772652,0.20658123,0.3202243
1489,1489,1,1,True,0.48346895,0.20520309,0.15118247,0.08573926,0.07440623,0.20520309,0.48346895
1490,1490,1,1,True,0.4113869,0.21150276,0.17369108,0.10622616,0.09719309,0.21150276,0.4113869
1491,1491,1,1,True,0.41906238,0.21122336,0.1713693,0.103890546,0.094454415,0.21122336,0.41906238
1492,1492,1,2,False,0.26129636,0.19402935,0.20931695,0.1599535,0.17540392,0.20931695,0.26129636
1493,1493,1,1,True,0.46289986,0.20780897,0.15773247,0.091265514,0.08029318,0.20780897,0.46289986
1494,1494,1,1,True,0.45068008,0.2090616,0.16158634,0.09466592,0.08400606,0.2090616,0.45068008
1495,1495,1,2,False,0.28302854,0.19962299,0.20599642,0.15126167,0.16009037,0.20599642,0.28302854
1496,1496,1,1,True,0.4159474,0.21134867,0.1723145,0.10483381,0.09555569,0.21134867,0.4159474
1497,1497,1,1,True,0.4380329,0.21011712,0.16553661,0.09828064,0.08803281,0.21011712,0.4380329
1498,1498,1,1,True,0.3767211,0.21149062,0.1838176,0.11726525,0.1107055,0.21149062,0.3767211
1499,1499,1,4,False,0.061998546,0.07310432,0.1351487,0.19739449,0.53235394,0.53235394,0.53235394
1500,1500,1,1,True,0.42202204,0.21108937,0.17046772,0.10300019,0.09342068,0.21108937,0.42202204
1501,1501,1,1,True,0.48514923,0.20496343,0.1506447,0.08529848,0.073944226,0.20496343,0.48514923
1502,1502,1,1,True,0.35518694,0.21037105,0.18972282,0.12453931,0.120179884,0.21037105,0.35518694
1503,1503,1,1,True,0.4279598,0.21077716,0.1686491,0.10123092,0.09138301,0.21077716,0.4279598
1504,1504,1,1,True,0.48991823,0.20426166,0.14911641,0.084055975,0.07264772,0.20426166,0.48991823
1505,1505,1,3,False,0.13167644,0.13215476,0.19552809,0.20901191,0.3316288,0.20901191,0.3316288
1506,1506,1,1,True,0.45171243,0.2089645,0.16126208,0.09437518,0.083685815,0.2089645,0.45171243
1507,1507,1,1,True,0.39008102,0.2117487,0.17999345,0.112914294,0.10526261,0.2117487,0.39008102
1508,1508,1,1,True,0.41654152,0.21132594,0.17213449,0.10465338,0.095344536,0.21132594,0.41654152
1509,1509,1,1,True,0.43751544,0.21015492,0.16569726,0.09843065,0.08820173,0.21015492,0.43751544
1510,1510,1,2,False,0.2719893,0.19692916,0.20780206,0.15564574,0.16763376,0.20780206,0.2719893
1511,1511,1,1,True,0.45836973,0.20829958,0.15916497,0.09251573,0.08165,0.20829958,0.45836973
1512,1512,1,1,True,0.3694442,0.2112112,0.18585171,0.119687036,0.11380586,0.2112112,0.3694442
1513,1513,1,1,True,0.43632954,0.2102401,0.16606519,0.09877502,0.08859015,0.2102401,0.43632954
1514,1514,1,1,True,0.45095086,0.20903623,0.16150135,0.0945896,0.08392196,0.20903623,0.45095086
1515,1515,1,1,True,0.43070504,0.21061347,0.16780414,0.100420505,0.09045692,0.21061347,0.43070504
1516,1516,1,1,True,0.38730752,0.21172184,0.18079618,0.11380747,0.10636699,0.21172184,0.38730752
1517,1517,1,2,False,0.19281226,0.16801566,0.21152443,0.188108,0.23953965,0.21152443,0.23953965
1518,1518,1,1,True,0.3330469,0.20826614,0.19538131,0.13235818,0.13094746,0.20826614,0.3330469
1519,1519,1,1,True,0.40238494,0.211703,0.17638133,0.10901489,0.100515835,0.211703,0.40238494
1520,1520,1,2,False,0.21711576,0.17880589,0.21251372,0.17815427,0.21341036,0.21251372,0.21711576
1521,1521,1,1,True,0.444139,0.20963857,0.16363479,0.096523166,0.08606447,0.20963857,0.444139
1522,1522,1,2,False,0.27838886,0.1985274,0.2067835,0.15309589,0.16320436,0.2067835,0.27838886
1523,1523,1,1,True,0.33790976,0.20881435,0.19417962,0.13061126,0.12848501,0.20881435,0.33790976
1524,1524,1,1,True,0.4285519,0.21074289,0.16846707,0.10105568,0.09118244,0.21074289,0.4285519
1525,1525,1,1,True,0.4834488,0.20520592,0.15118892,0.08574456,0.074411795,0.20520592,0.4834488
1526,1526,1,2,False,0.19099039,0.16713232,0.21135154,0.18883936,0.24168639,0.21135154,0.24168639
1527,1527,1,1,True,0.39492282,0.21176268,0.17858157,0.11136761,0.10336539,0.21176268,0.39492282
1528,1528,1,0,False,0.58950007,0.18290919,0.117046446,0.06075782,0.049786504,0.58950007,0.58950007
1529,1529,1,1,True,0.4846535,0.20503454,0.15080342,0.08542836,0.07408026,0.20503454,0.4846535
1530,1530,1,1,True,0.30322564,0.20379442,0.20214036,0.14342943,0.14741015,0.20379442,0.30322564
1531,1531,1,1,True,0.4369114,0.21019858,0.1658847,0.09860595,0.08839936,0.21019858,0.4369114
1532,1532,1,1,True,0.41509062,0.21138024,0.17257375,0.10509437,0.09586102,0.21138024,0.41509062
1533,1533,1,1,True,0.43342543,0.2104392,0.16696429,0.099622145,0.08954893,0.2104392,0.43342543
1534,1534,1,1,True,0.45851856,0.20828393,0.15911797,0.09247445,0.081605084,0.20828393,0.45851856
1535,1535,1,1,True,0.46727496,0.2073062,0.15634519,0.09006959,0.07900405,0.2073062,0.46727496
1536,1536,1,1,True,0.46387112,0.20769978,0.15742482,0.090999074,0.080005206,0.20769978,0.46387112
1537,1537,1,1,True,0.44560853,0.20951466,0.16317564,0.09610364,0.085597605,0.20951466,0.44560853
1538,1538,1,1,True,0.4307462,0.21061087,0.16779144,0.10040839,0.090443105,0.21061087,0.4307462
1539,1539,1,1,True,0.40223736,0.21170521,0.17642508,0.10906103,0.10057132,0.21170521,0.40223736
1540,1540,1,2,False,0.22647876,0.18248874,0.21231431,0.17427339,0.20444481,0.21231431,0.22647876
1541,1541,1,2,False,0.27626717,0.19800866,0.20713004,0.15393879,0.16465534,0.20713004,0.27626717
1542,1542,1,1,True,0.46094507,0.20802441,0.1583511,0.09180353,0.080875896,0.20802441,0.46094507
1543,1543,1,1,True,0.38203284,0.21163224,0.18231043,0.11552067,0.10850389,0.21163224,0.38203284
1544,1544,1,1,True,0.39642733,0.2117585,0.17814028,0.11089021,0.10278368,0.2117585,0.39642733
1545,1545,1,1,True,0.40323037,0.21169016,0.17613028,0.10875069,0.1001985,0.21169016,0.40323037
1546,1546,1,1,True,0.37105632,0.21128166,0.18540426,0.11914734,0.11311043,0.21128166,0.37105632
1547,1547,1,1,True,0.32161033,0.20678037,0.19810453,0.13653183,0.13697293,0.20678037,0.32161033
1548,1548,1,1,True,0.4459015,0.20948958,0.16308394,0.096020155,0.08550481,0.20948958,0.4459015
1549,1549,1,1,True,0.41830558,0.21125534,0.17159922,0.104119144,0.094720714,0.21125534,0.41830558
1550,1550,1,2,False,0.21329242,0.17722774,0.21250868,0.17973588,0.21723528,0.21250868,0.21723528
1551,1551,1,1,True,0.38306612,0.21165377,0.18201509,0.11518357,0.10808145,0.21165377,0.38306612
1552,1552,1,1,True,0.34010488,0.2090458,0.1936292,0.1298281,0.12739202,0.2090458,0.34010488
1553,1553,1,2,False,0.23134875,0.18430418,0.21209872,0.17225455,0.1999938,0.21209872,0.23134875
1554,1554,1,1,True,0.3338408,0.20835903,0.19518685,0.13207184,0.13054149,0.20835903,0.3338408
1555,1555,1,1,True,0.47907788,0.20581055,0.15258622,0.086898655,0.0756267,0.20581055,0.47907788
1556,1556,1,1,True,0.44889772,0.20922536,0.1621456,0.09516939,0.08456194,0.20922536,0.44889772
1557,1557,1,1,True,0.4460439,0.20947737,0.1630394,0.09597957,0.085459754,0.20947737,0.4460439
1558,1558,1,1,True,0.48067668,0.20559253,0.15207544,0.08647529,0.075180136,0.20559253,0.48067668
1559,1559,1,1,True,0.44258577,0.20976579,0.1641196,0.096968025,0.086560816,0.20976579,0.44258577
1560,1560,1,1,True,0.37483966,0.21142787,0.18434699,0.11788786,0.11149762,0.21142787,0.37483966
1561,1561,1,1,True,0.4336959,0.2104212,0.16688067,0.09954303,0.08945919,0.2104212,0.4336959
1562,1562,1,1,True,0.3700093,0.21123654,0.18569504,0.11949763,0.113561496,0.21123654,0.3700093
1563,1563,1,1,True,0.48612517,0.20482236,0.15033217,0.08504317,0.07367713,0.20482236,0.48612517
1564,1564,1,1,True,0.43723124,0.21017557,0.16578545,0.0985131,0.08829464,0.21017557,0.43723124
1565,1565,1,1,True,0.45175564,0.20896041,0.16124849,0.09436302,0.083672434,0.20896041,0.45175564
1566,1566,1,1,True,0.46470356,0.20760512,0.15716091,0.09077111,0.07975918,0.20760512,0.46470356
1567,1567,1,1,True,0.4828195,0.20529461,0.15139027,0.08591007,0.07458556,0.20529461,0.4828195
1568,1568,1,1,True,0.40628245,0.2116334,0.17522117,0.10780088,0.09906217,0.2116334,0.40628245
1569,1569,1,1,True,0.47680944,0.20611358,0.15331037,0.08750188,0.076264724,0.20611358,0.47680944
1570,1570,1,1,True,0.44591418,0.20948856,0.16307999,0.09601654,0.08550081,0.20948856,0.44591418
1571,1571,1,1,True,0.44343537,0.20969671,0.16385446,0.096724495,0.08628896,0.20969671,0.44343537
1572,1572,1,1,True,0.43060833,0.21061939,0.16783395,0.10044896,0.090489365,0.21061939,0.43060833
1573,1573,1,1,True,0.4738993,0.20649159,0.15423818,0.08828008,0.077090845,0.20649159,0.4738993
1574,1574,1,1,True,0.32408035,0.20712489,0.19752923,0.13562271,0.13564283,0.20712489,0.32408035
1575,1575,1,1,True,0.44934827,0.20918444,0.16200429,0.09504194,0.08442106,0.20918444,0.44934827
1576,1576,1,1,True,0.40215832,0.21170631,0.17644854,0.10908577,0.10060106,0.21170631,0.40215832
1577,1577,1,1,True,0.3408612,0.20912328,0.19343835,0.12955908,0.12701808,0.20912328,0.3408612
1578,1578,1,1,True,0.35097337,0.21004671,0.19083501,0.12600076,0.12214415,0.21004671,0.35097337
1579,1579,1,1,True,0.4696778,0.20701814,0.15558176,0.08941754,0.07830476,0.20701814,0.4696778
1580,1580,1,1,True,0.3895275,0.2117444,0.18015401,0.11309211,0.10548198,0.2117444,0.3895275
1581,1581,1,1,True,0.3264916,0.20744869,0.19696057,0.13473931,0.13435984,0.20744869,0.3264916
1582,1582,1,1,True,0.40046138,0.21172774,0.17695118,0.109617755,0.101241946,0.21172774,0.40046138
1583,1583,1,1,True,0.34722984,0.2097289,0.19180992,0.12730965,0.123921685,0.2097289,0.34722984
1584,1584,1,1,True,0.39862365,0.21174526,0.17749393,0.11019608,0.10194109,0.21174526,0.39862365
1585,1585,1,1,True,0.4022827,0.21170446,0.17641169,0.109046854,0.10055428,0.21170446,0.4022827
1586,1586,1,1,True,0.44725424,0.20937198,0.16266055,0.095635325,0.08507777,0.20937198,0.44725424
1587,1587,1,1,True,0.32726744,0.20755023,0.19677621,0.13445596,0.13395028,0.20755023,0.32726744
1588,1588,1,3,False,0.110583305,0.116521776,0.18349081,0.21239138,0.37701273,0.21239138,0.37701273
1589,1589,1,1,True,0.45629776,0.2085137,0.15981871,0.0930916,0.08227823,0.2085137,0.45629776
1590,1590,1,2,False,0.23702335,0.18633491,0.21175712,0.1699054,0.19497922,0.21175712,0.23702335
1591,1591,1,1,True,0.42950374,0.2106866,0.1681742,0.10077452,0.09086094,0.2106866,0.42950374
1592,1592,1,2,False,0.27200174,0.19693244,0.20780015,0.1556407,0.16762497,0.20780015,0.27200174
1593,1593,1,1,True,0.39226478,0.21176016,0.17935823,0.11221472,0.1044021,0.21176016,0.39226478
1594,1594,1,1,True,0.38405484,0.21167254,0.18173195,0.114861645,0.10767902,0.21167254,0.38405484
1595,1595,1,1,True,0.31197685,0.20530948,0.20027575,0.14011762,0.1423203,0.20530948,0.31197685
1596,1596,1,1,True,0.37925136,0.21156463,0.18310183,0.116431765,0.10965041,0.21156463,0.37925136
1597,1597,1,1,True,0.3754241,0.2114481,0.18418278,0.11769419,0.11125084,0.2114481,0.3754241
1598,1598,1,1,True,0.35367402,0.21025868,0.19012396,0.12506263,0.12088079,0.21025868,0.35367402
1599,1599,1,1,True,0.40078834,0.211724,0.17685448,0.109515145,0.10111812,0.211724,0.40078834
1600,1600,1,1,True,0.39097065,0.21175438,0.17973499,0.11262891,0.104911074,0.21175438,0.39097065
1601,1601,1,1,True,0.4402079,0.20995337,0.16486035,0.09765197,0.08732641,0.20995337,0.4402079
1602,1602,1,1,True,0.44312197,0.20972231,0.1639523,0.09681427,0.08638915,0.20972231,0.44312197
1603,1603,1,0,False,0.51973045,0.1991731,0.13951991,0.07656728,0.065009266,0.51973045,0.51973045
1604,1604,1,1,True,0.36744243,0.21111685,0.18640466,0.12035971,0.11467635,0.21111685,0.36744243
1605,1605,1,1,True,0.49521273,0.20344555,0.14741698,0.08269124,0.071233496,0.20344555,0.49521273
1606,1606,1,1,True,0.40436763,0.2116709,0.17579201,0.108396046,0.099773414,0.2116709,0.40436763
1607,1607,1,1,True,0.33662695,0.20867461,0.19449902,0.13107044,0.129129,0.20867461,0.33662695
1608,1608,1,1,True,0.38705552,0.21171871,0.18086892,0.11388885,0.106468,0.21171871,0.38705552
1609,1609,1,1,True,0.44919294,0.20919865,0.16205303,0.095085904,0.084469594,0.20919865,0.44919294
1610,1610,1,1,True,0.4097041,0.21155071,0.17419676,0.106743455,0.09780498,0.21155071,0.4097041
1611,1611,1,1,True,0.37050354,0.21125802,0.18555792,0.11933221,0.113348305,0.21125802,0.37050354
1612,1612,1,1,True,0.43064967,0.21061687,0.1678212,0.100436814,0.09047552,0.21061687,0.43064967
1613,1613,1,1,True,0.43304956,0.21046394,0.16708048,0.0997322,0.089673825,0.21046394,0.43304956
1614,1614,1,0,False,0.5156042,0.19994776,0.1408512,0.07757589,0.066021025,0.5156042,0.5156042
1615,1615,1,1,True,0.33133364,0.20806137,0.1957986,0.13297759,0.1318288,0.20806137,0.33133364
1616,1616,1,1,True,0.42090988,0.21114141,0.17080688,0.10333411,0.09380772,0.21114141,0.42090988
1617,1617,1,2,False,0.17433572,0.15855515,0.20903265,0.19534862,0.26272786,0.20903265,0.26272786
1618,1618,1,1,True,0.3411742,0.20915487,0.19335929,0.12944788,0.12686378,0.20915487,0.3411742
1619,1619,1,1,True,0.33150864,0.2080825,0.19575617,0.13291423,0.13173847,0.2080825,0.33150864
1620,1620,1,1,True,0.49928722,0.20279132,0.1461074,0.08165143,0.070162706,0.20279132,0.49928722
1621,1621,1,2,False,0.24281353,0.18831474,0.2113136,0.16751471,0.19004342,0.2113136,0.24281353
1622,1622,1,1,True,0.3901756,0.21174936,0.179966,0.11288393,0.10522517,0.21174936,0.3901756
1623,1623,1,1,True,0.36578122,0.21103276,0.18686132,0.1209201,0.11540467,0.21103276,0.36578122
1624,1624,1,2,False,0.2746066,0.19759512,0.20739514,0.15460019,0.16580297,0.20739514,0.2746066
1625,1625,1,1,True,0.45365256,0.20877764,0.16065198,0.093830526,0.083087295,0.20877764,0.45365256
1626,1626,1,1,True,0.37110895,0.21128392,0.18538958,0.119129784,0.113087766,0.21128392,0.37110895
1627,1627,1,1,True,0.3493912,0.20991586,0.1912486,0.1265528,0.122891635,0.20991586,0.3493912
1628,1628,1,1,True,0.44541603,0.20953113,0.16323574,0.09615852,0.08565858,0.20953113,0.44541603
