sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1274,1274,1,1,True,0.4836591,0.23033649,0.15578146,0.07718435,0.053038612,0.23033649,0.4836591
1275,1275,1,1,True,0.4673388,0.23310778,0.1617369,0.08139314,0.056423377,0.23310778,0.4673388
1276,1276,1,0,False,0.5464329,0.21608336,0.1332127,0.0625404,0.04173063,0.5464329,0.5464329
1277,1277,1,1,True,0.46352923,0.23369485,0.16312994,0.08240187,0.057244107,0.23369485,0.46352923
1278,1278,1,1,True,0.47589952,0.23170534,0.15861015,0.07916301,0.054621987,0.23170534,0.47589952
1279,1279,1,1,True,0.48706043,0.22970769,0.15454352,0.07632953,0.05235884,0.22970769,0.48706043
1280,1280,1,1,True,0.46263728,0.23382898,0.16345625,0.082639545,0.057438027,0.23382898,0.46263728
1281,1281,1,4,False,0.015827715,0.02527225,0.061776936,0.13174218,0.7653809,0.7653809,0.7653809
1282,1282,1,1,True,0.3988002,0.23991445,0.18676299,0.10122843,0.07329394,0.23991445,0.3988002
1283,1283,1,1,True,0.4442007,0.23631132,0.1702062,0.08768062,0.061601166,0.23631132,0.4442007
1284,1284,1,1,True,0.4519516,0.23533581,0.16736762,0.08553096,0.059814084,0.23533581,0.4519516
1285,1285,1,1,True,0.4693517,0.23278832,0.1610012,0.080864236,0.055994526,0.23278832,0.4693517
1286,1286,1,1,True,0.435332,0.23730311,0.1734535,0.09019618,0.06371522,0.23730311,0.435332
1287,1287,1,1,True,0.46653217,0.23323399,0.16203181,0.08160587,0.056596156,0.23323399,0.46653217
1288,1288,1,1,True,0.4771767,0.23148637,0.15814424,0.078834556,0.054358214,0.23148637,0.4771767
1289,1289,1,0,False,0.7316945,0.14735855,0.072036274,0.030035662,0.018874994,0.7316945,0.7316945
1290,1290,1,1,True,0.44959632,0.23564284,0.16823015,0.08617944,0.060351327,0.23564284,0.44959632
1291,1291,1,1,True,0.41920832,0.23875527,0.17934701,0.094928384,0.06776109,0.23875527,0.41920832
1292,1292,1,1,True,0.4461096,0.23608035,0.16950712,0.087147035,0.061155908,0.23608035,0.4461096
1293,1293,1,0,False,0.58005995,0.20632578,0.12144193,0.055580165,0.03659209,0.58005995,0.58005995
1294,1294,1,2,False,0.25465828,0.2219429,0.23238304,0.15790217,0.13311361,0.23238304,0.25465828
1295,1295,1,1,True,0.45680767,0.23467398,0.1655896,0.084206745,0.058722,0.23467398,0.45680767
1296,1296,1,1,True,0.45195335,0.23533553,0.16736698,0.08553046,0.05981368,0.23533553,0.45195335
1297,1297,1,1,True,0.45095748,0.23546651,0.16773163,0.085804164,0.060040224,0.23546651,0.45095748
1298,1298,1,1,True,0.37942126,0.24027304,0.19372316,0.10755403,0.07902858,0.24027304,0.37942126
1299,1299,1,0,False,0.5445014,0.21660128,0.13389644,0.0629576,0.042043276,0.5445014,0.5445014
1300,1300,1,1,True,0.46857965,0.23291162,0.16128334,0.08106677,0.056158613,0.23291162,0.46857965
1301,1301,1,1,True,0.45798162,0.23450829,0.16515987,0.083889194,0.0584611,0.23450829,0.45798162
1302,1302,1,1,True,0.3989748,0.23990782,0.1866999,0.10117302,0.073244534,0.23990782,0.3989748
1303,1303,1,1,True,0.4866673,0.22978131,0.15468654,0.07642794,0.052436974,0.22978131,0.4866673
1304,1304,1,0,False,0.5653286,0.21076989,0.12656651,0.05856034,0.038774654,0.5653286,0.5653286
1305,1305,1,0,False,0.53872484,0.21812151,0.13594598,0.064217225,0.04299045,0.53872484,0.53872484
1306,1306,1,1,True,0.2906888,0.23135075,0.22300112,0.14146996,0.11348936,0.23135075,0.2906888
1307,1307,1,1,True,0.43816447,0.23700091,0.17241666,0.08938618,0.06303178,0.23700091,0.43816447
1308,1308,1,1,True,0.44531775,0.23617688,0.16979714,0.08736804,0.061340194,0.23617688,0.44531775
1309,1309,1,1,True,0.4953903,0.22809517,0.15151742,0.074267596,0.050729517,0.22809517,0.4953903
1310,1310,1,1,True,0.32592613,0.23713318,0.21210532,0.12695104,0.09788435,0.23713318,0.32592613
1311,1311,1,1,True,0.464939,0.23348027,0.16261433,0.082027406,0.056938995,0.23348027,0.464939
1312,1312,1,1,True,0.45372686,0.23509835,0.16671756,0.08504487,0.05941244,0.23509835,0.45372686
1313,1313,1,1,True,0.40572912,0.23960844,0.18425275,0.099049166,0.07136053,0.23960844,0.40572912
1314,1314,1,0,False,0.5324171,0.21973197,0.13819174,0.06561328,0.044045992,0.5324171,0.5324171
1315,1315,1,1,True,0.38399947,0.24025589,0.19208832,0.106028184,0.077628136,0.24025589,0.38399947
1316,1316,1,1,True,0.42939794,0.23789096,0.17562464,0.09191352,0.06517294,0.23789096,0.42939794
1317,1317,1,0,False,0.54186726,0.21729983,0.1348302,0.0635298,0.04247293,0.54186726,0.54186726
1318,1318,1,1,True,0.42900145,0.23792797,0.17576967,0.09202928,0.06527162,0.23792797,0.42900145
1319,1319,1,1,True,0.46182513,0.23394993,0.16375336,0.08285641,0.05761517,0.23394993,0.46182513
1320,1320,1,1,True,0.3935678,0.24008441,0.18865187,0.1029024,0.07479352,0.24008441,0.3935678
1321,1321,1,1,True,0.4409146,0.23669444,0.17140968,0.088605665,0.06237568,0.23669444,0.4409146
1322,1322,1,1,True,0.4754777,0.2317771,0.15876411,0.07927172,0.05470938,0.2317771,0.4754777
1323,1323,1,0,False,0.5000515,0.22714844,0.14982802,0.0731329,0.049839128,0.5000515,0.5000515
1324,1324,1,0,False,0.5774232,0.20714019,0.12235536,0.056105956,0.03697528,0.5774232,0.5774232
1325,1325,1,1,True,0.44283497,0.23647273,0.1707064,0.08806409,0.06192181,0.23647273,0.44283497
1326,1326,1,1,True,0.4962677,0.22791938,0.15119924,0.07405297,0.05056078,0.22791938,0.4962677
1327,1327,1,1,True,0.43564004,0.23727089,0.1733408,0.09010777,0.063640505,0.23727089,0.43564004
1328,1328,1,1,True,0.4617421,0.23396224,0.16378373,0.08287862,0.057633314,0.23396224,0.4617421
1329,1329,1,1,True,0.49654204,0.22786418,0.15109971,0.073985964,0.05050811,0.22786418,0.49654204
1330,1330,1,1,True,0.42163193,0.23856652,0.17846248,0.094203606,0.06713547,0.23856652,0.42163193
1331,1331,1,1,True,0.4909804,0.22896165,0.1531184,0.07535366,0.051585905,0.22896165,0.4909804
1332,1332,1,1,True,0.4903471,0.22908375,0.15334849,0.07551065,0.05171002,0.22908375,0.4903471
1333,1333,1,1,True,0.4252635,0.23826395,0.1771361,0.093126655,0.06620988,0.23826395,0.4252635
1334,1334,1,1,True,0.4207747,0.23863447,0.17877539,0.094459414,0.067356035,0.23863447,0.4207747
1335,1335,1,1,True,0.46928385,0.23279922,0.16102603,0.080882035,0.05600894,0.23279922,0.46928385
1336,1336,1,1,True,0.42836213,0.23798725,0.17600341,0.09221616,0.06543105,0.23798725,0.42836213
1337,1337,1,1,True,0.46103692,0.23406637,0.16404168,0.08306732,0.057787593,0.23406637,0.46103692
1338,1338,1,1,True,0.37767065,0.24026832,0.1943464,0.108142756,0.07957188,0.24026832,0.37767065
1339,1339,1,1,True,0.35711557,0.23973289,0.20157507,0.11528017,0.0862963,0.23973289,0.35711557
1340,1340,1,1,True,0.4997429,0.22721212,0.1499398,0.07320764,0.04989761,0.22721212,0.4997429
1341,1341,1,1,True,0.35271788,0.23950025,0.20309624,0.116862684,0.087822944,0.23950025,0.35271788
1342,1342,1,0,False,0.53557295,0.21893272,0.13706714,0.06491211,0.043515075,0.53557295,0.53557295
1343,1343,1,1,True,0.46663153,0.23321852,0.16199547,0.08157964,0.056574836,0.23321852,0.46663153
1344,1344,1,1,True,0.43361324,0.23747963,0.17408255,0.0906907,0.06413376,0.23747963,0.43361324
1345,1345,1,1,True,0.41606092,0.2389844,0.18049468,0.09587685,0.06858314,0.2389844,0.41606092
1346,1346,1,1,True,0.494451,0.22828215,0.15185821,0.07449788,0.050910767,0.22828215,0.494451
1347,1347,1,1,True,0.43766382,0.23705535,0.17259996,0.089528926,0.06315202,0.23705535,0.43766382
1348,1348,1,0,False,0.55891746,0.21262231,0.12881258,0.059890438,0.039757203,0.55891746,0.55891746
1349,1349,1,0,False,0.50169677,0.22680682,0.14923239,0.07273564,0.049528386,0.50169677,0.50169677
1350,1350,1,1,True,0.43510115,0.23732707,0.17353801,0.09026248,0.063771285,0.23732707,0.43510115
1351,1351,1,0,False,0.5193544,0.22289883,0.14286652,0.06857475,0.046305567,0.5193544,0.5193544
1352,1352,1,0,False,0.55270845,0.21436805,0.13099664,0.061198328,0.040728528,0.55270845,0.55270845
1353,1353,1,1,True,0.43185574,0.2376549,0.17472564,0.091198854,0.064564876,0.2376549,0.43185574
1354,1354,1,1,True,0.4494525,0.23566125,0.16828284,0.086219184,0.060384303,0.23566125,0.4494525
1355,1355,1,0,False,0.5084537,0.22536305,0.14679056,0.07112138,0.04827128,0.5084537,0.5084537
1356,1356,1,1,True,0.4627633,0.23381007,0.16341013,0.08260591,0.057410587,0.23381007,0.4627633
1357,1357,1,0,False,0.5879655,0.2038358,0.11871352,0.054023165,0.035462055,0.5879655,0.5879655
1358,1358,1,0,False,0.5040711,0.22630689,0.14837357,0.07216521,0.04908318,0.5040711,0.5040711
1359,1359,1,1,True,0.46870708,0.23289132,0.16123672,0.08103328,0.05613148,0.23289132,0.46870708
1360,1360,1,1,True,0.3806854,0.24027258,0.19327237,0.10713072,0.07863894,0.24027258,0.3806854
1361,1361,1,1,True,0.48794186,0.2295419,0.15422295,0.07610922,0.052184068,0.2295419,0.48794186
1362,1362,1,1,True,0.43848217,0.23696622,0.17230028,0.089295715,0.06295562,0.23696622,0.43848217
1363,1363,1,1,True,0.4447462,0.2362459,0.17000641,0.087527834,0.061473545,0.2362459,0.4447462
1364,1364,1,1,True,0.47562662,0.23175184,0.15870976,0.079233326,0.05467852,0.23175184,0.47562662
1365,1365,1,0,False,0.5428022,0.21705286,0.13449863,0.06332628,0.04231999,0.5428022,0.5428022
1366,1366,1,1,True,0.4226055,0.23848772,0.17810698,0.093913846,0.06688594,0.23848772,0.4226055
1367,1367,1,1,True,0.49689108,0.22779378,0.15097317,0.07390076,0.050441194,0.22779378,0.49689108
1368,1368,1,2,False,0.18554074,0.19223654,0.2411803,0.19385272,0.1871897,0.2411803,0.2411803
1369,1369,1,1,True,0.4370373,0.2371228,0.1728293,0.08970778,0.06330283,0.2371228,0.4370373
1370,1370,1,1,True,0.4020456,0.23978248,0.18558842,0.100202434,0.07238106,0.23978248,0.4020456
1371,1371,1,1,True,0.44925278,0.23568681,0.16835594,0.08627438,0.060430087,0.23568681,0.44925278
1372,1372,1,1,True,0.48288858,0.2304765,0.1560621,0.07737903,0.05319379,0.2304765,0.48288858
1373,1373,1,1,True,0.43174136,0.23766613,0.17476746,0.09123202,0.06459303,0.23766613,0.43174136
1374,1374,1,0,False,0.5511576,0.21479654,0.13154352,0.061528094,0.04097426,0.5511576,0.5511576
1375,1375,1,2,False,0.1592465,0.1762144,0.23911145,0.20852023,0.21690741,0.23911145,0.23911145
1376,1376,1,1,True,0.43984985,0.23681465,0.17179953,0.08890716,0.06262881,0.23681465,0.43984985
1377,1377,1,1,True,0.48286483,0.23048086,0.15607075,0.07738504,0.053198587,0.23048086,0.48286483
1378,1378,1,1,True,0.3525493,0.23949054,0.20315431,0.11692374,0.087882094,0.23949054,0.3525493
1379,1379,1,1,True,0.47634363,0.23162946,0.15844811,0.07904868,0.054530118,0.23162946,0.47634363
1380,1380,1,1,True,0.40112412,0.23982197,0.18592213,0.10049283,0.07263895,0.23982197,0.40112412
1381,1381,1,1,True,0.41864842,0.2387973,0.17955124,0.0950965,0.06790653,0.2387973,0.41864842
1382,1382,1,1,True,0.37424135,0.24024087,0.19556426,0.1093045,0.08064902,0.24024087,0.37424135
1383,1383,1,0,False,0.58596087,0.20447403,0.119403906,0.05441522,0.03574595,0.58596087,0.58596087
1384,1384,1,1,True,0.4317776,0.23766255,0.17475425,0.09122149,0.06458411,0.23766255,0.4317776
1385,1385,1,1,True,0.49615455,0.22794211,0.15124023,0.074080616,0.0505825,0.22794211,0.49615455
1386,1386,1,1,True,0.44564974,0.23613656,0.16967553,0.08727532,0.061262853,0.23613656,0.44564974
1387,1387,1,1,True,0.42649874,0.23815568,0.17668466,0.09276278,0.06589821,0.23815568,0.42649874
1388,1388,1,1,True,0.42661446,0.23814541,0.17664233,0.09272872,0.06586908,0.23814541,0.42661446
1389,1389,1,0,False,0.5249342,0.22157419,0.14086579,0.06729792,0.045327928,0.5249342,0.5249342
1390,1390,1,1,True,0.46615925,0.233292,0.16216817,0.08170441,0.056676235,0.233292,0.46615925
1391,1391,1,1,True,0.36967605,0.2401663,0.19717875,0.110868916,0.08210997,0.2401663,0.36967605
1392,1392,1,1,True,0.45290726,0.23520857,0.16701765,0.085269004,0.05959751,0.23520857,0.45290726
1393,1393,1,1,True,0.4963216,0.22790854,0.15117972,0.07403981,0.050550427,0.22790854,0.4963216
1394,1394,1,1,True,0.47765416,0.23140389,0.15797001,0.07871203,0.054259907,0.23140389,0.47765416
1395,1395,1,1,True,0.48158205,0.23071185,0.15653808,0.07771008,0.05345795,0.23071185,0.48158205
1396,1396,1,1,True,0.44876754,0.23574859,0.16853368,0.08640862,0.060541563,0.23574859,0.44876754
1397,1397,1,0,False,0.5732631,0.20840834,0.12379992,0.056942236,0.037586395,0.5732631,0.5732631
1398,1398,1,1,True,0.47402978,0.23202133,0.15929253,0.0796458,0.055010438,0.23202133,0.47402978
1399,1399,1,0,False,0.55096143,0.21485053,0.13161272,0.06156989,0.04100542,0.55096143,0.55096143
1400,1400,1,1,True,0.44753754,0.23590356,0.16898416,0.08674969,0.060825054,0.23590356,0.44753754
1401,1401,1,1,True,0.49901372,0.227362,0.15020388,0.073384345,0.05003605,0.227362,0.49901372
1402,1402,1,1,True,0.33827308,0.23843078,0.20801428,0.122204505,0.09307743,0.23843078,0.33827308
1403,1403,1,1,True,0.4693514,0.23278838,0.16100131,0.08086431,0.05599458,0.23278838,0.4693514
1404,1404,1,0,False,0.52953464,0.22045043,0.13922054,0.06625849,0.0445359,0.52953464,0.52953464
1405,1405,1,1,True,0.464449,0.2335552,0.16279352,0.082157426,0.05704487,0.2335552,0.464449
1406,1406,1,1,True,0.4715513,0.23243198,0.16019763,0.08028946,0.05552963,0.23243198,0.4715513
1407,1407,1,1,True,0.46629542,0.23327091,0.16211832,0.08166839,0.056646958,0.23327091,0.46629542
1408,1408,1,1,True,0.28191328,0.22940117,0.2254822,0.14532058,0.11788277,0.22940117,0.28191328
1409,1409,1,1,True,0.48376477,0.23031718,0.15574302,0.077157676,0.053017363,0.23031718,0.48376477
1410,1410,1,2,False,0.20637941,0.20297539,0.24029186,0.1824745,0.16787884,0.24029186,0.24029186
1411,1411,1,0,False,0.5235569,0.22190505,0.14135912,0.06761144,0.045567494,0.5235569,0.5235569
1412,1412,1,2,False,0.16993427,0.18307513,0.24044934,0.20254977,0.20399149,0.24044934,0.24044934
1413,1413,1,1,True,0.49788013,0.22759344,0.15061463,0.073659815,0.050252043,0.22759344,0.49788013
1414,1414,1,2,False,0.26498637,0.22502644,0.22992747,0.15302274,0.12703708,0.22992747,0.26498637
1415,1415,1,1,True,0.4448952,0.23622796,0.16995189,0.08748619,0.061438758,0.23622796,0.4448952
1416,1416,1,1,True,0.4616821,0.23397116,0.1638057,0.08289466,0.057646442,0.23397116,0.4616821
1417,1417,1,1,True,0.40243995,0.23976505,0.1854455,0.10007838,0.07227099,0.23976505,0.40243995
1418,1418,1,1,True,0.29930565,0.23306154,0.220464,0.1377819,0.10938698,0.23306154,0.29930565
1419,1419,1,0,False,0.507789,0.22550792,0.1470305,0.07127896,0.048393615,0.507789,0.507789
1420,1420,1,1,True,0.45179445,0.23535654,0.16742516,0.08557409,0.05984977,0.23535654,0.45179445
1421,1421,1,0,False,0.5083801,0.22537915,0.14681715,0.07113884,0.048284817,0.5083801,0.5083801
1422,1422,1,1,True,0.28225785,0.22948179,0.22538686,0.14516753,0.11770597,0.22948179,0.28225785
1423,1423,1,1,True,0.45409617,0.23504831,0.16658233,0.08494403,0.05932923,0.23504831,0.45409617
1424,1424,1,1,True,0.4524004,0.23527622,0.16720328,0.08540784,0.059712276,0.23527622,0.4524004
1425,1425,1,1,True,0.4345339,0.23738569,0.17374565,0.09042554,0.063909225,0.23738569,0.4345339
1426,1426,1,1,True,0.49887902,0.22738951,0.15025266,0.07341703,0.05006166,0.22738951,0.49887902
1427,1427,1,1,True,0.43620008,0.23721191,0.1731358,0.089947276,0.06350493,0.23721191,0.43620008
1428,1428,1,0,False,0.5651114,0.21083347,0.12664244,0.058605075,0.03880761,0.5651114,0.5651114
1429,1429,1,1,True,0.41218138,0.23924193,0.18190768,0.097057365,0.069611646,0.23924193,0.41218138
1430,1430,1,1,True,0.43035543,0.23780024,0.17527446,0.09163454,0.06493533,0.23780024,0.43035543
1431,1431,1,1,True,0.47070742,0.23256955,0.1605059,0.08050959,0.055707544,0.23256955,0.47070742
1432,1432,1,1,True,0.48450637,0.23018146,0.15547295,0.07697066,0.052868452,0.23018146,0.48450637
1433,1433,1,1,True,0.45658338,0.23470539,0.1656717,0.084267534,0.05877199,0.23470539,0.45658338
1434,1434,1,1,True,0.47014207,0.23266113,0.16071244,0.08065733,0.055827036,0.23266113,0.47014207
1435,1435,1,1,True,0.46431583,0.23357552,0.16284221,0.08219276,0.057073668,0.23357552,0.46431583
1436,1436,1,1,True,0.42610985,0.23819005,0.17682679,0.09287716,0.06599615,0.23819005,0.42610985
1437,1437,1,0,False,0.5337095,0.21940628,0.13773094,0.06532547,0.04382788,0.5337095,0.5337095
1438,1438,1,0,False,0.5083723,0.22538084,0.14681993,0.07114067,0.04828625,0.5083723,0.5083723
1439,1439,1,0,False,0.5315249,0.21995556,0.13851003,0.065812506,0.044197116,0.5315249,0.5315249
1440,1440,1,0,False,0.5113411,0.22472644,0.14574927,0.07043997,0.04774323,0.5113411,0.5113411
1441,1441,1,0,False,0.5418277,0.21731026,0.13484424,0.06353842,0.042479414,0.5418277,0.5418277
1442,1442,1,1,True,0.4944681,0.22827873,0.15185201,0.0744937,0.05090747,0.22827873,0.4944681
1443,1443,1,1,True,0.4862743,0.22985461,0.15482949,0.07652641,0.052515186,0.22985461,0.4862743
1444,1444,1,1,True,0.46222097,0.2338911,0.16360852,0.08275065,0.057528764,0.2338911,0.46222097
1445,1445,1,0,False,0.5220985,0.22225267,0.14188188,0.06794458,0.045822397,0.5220985,0.5220985
1446,1446,1,1,True,0.4514835,0.23539755,0.16753902,0.085659504,0.05992045,0.23539755,0.4514835
1447,1447,1,1,True,0.45912808,0.23434418,0.16474025,0.08358005,0.05820744,0.23434418,0.45912808
1448,1448,1,1,True,0.41479814,0.23907125,0.18095486,0.0962597,0.06891605,0.23907125,0.41479814
1449,1449,1,1,True,0.4979595,0.2275773,0.15058585,0.07364048,0.05023688,0.2275773,0.4979595
1450,1450,1,0,False,0.51486945,0.22393262,0.14447866,0.06961405,0.047105234,0.51486945,0.51486945
1451,1451,1,0,False,0.57974035,0.206425,0.121552564,0.05564372,0.036638375,0.57974035,0.57974035
1452,1452,1,0,False,0.52463436,0.22164643,0.14097315,0.06736609,0.045379985,0.52463436,0.52463436
1453,1453,1,1,True,0.47424388,0.23198548,0.15921442,0.07959039,0.05496583,0.23198548,0.47424388
1454,1454,1,1,True,0.45408148,0.23505029,0.16658767,0.08494805,0.059332523,0.23505029,0.45408148
1455,1455,1,1,True,0.4999133,0.22717701,0.14987807,0.073166385,0.04986531,0.22717701,0.4999133
1456,1456,1,1,True,0.417127,0.23890874,0.1801061,0.095554665,0.06830348,0.23890874,0.417127
1457,1457,1,1,True,0.42959005,0.23787287,0.1755544,0.09185749,0.0651252,0.23787287,0.42959005
1458,1458,1,1,True,0.48883772,0.22937226,0.15389715,0.07588586,0.05200701,0.22937226,0.48883772
1459,1459,1,1,True,0.47328043,0.2321465,0.15956612,0.07983994,0.055166896,0.2321465,0.47328043
1460,1460,1,1,True,0.4599412,0.23422661,0.16444267,0.08336129,0.058028214,0.23422661,0.4599412
1461,1461,1,1,True,0.41818672,0.23883164,0.17971961,0.09523532,0.06802671,0.23883164,0.41818672
1462,1462,1,1,True,0.4470458,0.2359649,0.16916421,0.08688633,0.060938764,0.2359649,0.4470458
1463,1463,1,1,True,0.45534778,0.23487705,0.16612402,0.084603034,0.059048124,0.23487705,0.45534778
1464,1464,1,1,True,0.478216,0.23130631,0.1577651,0.078568116,0.054144476,0.23130631,0.478216
1465,1465,1,1,True,0.42808646,0.23801255,0.1761042,0.09229685,0.06549993,0.23801255,0.42808646
1466,1466,1,1,True,0.38733757,0.24021667,0.19089237,0.10492808,0.07662531,0.24021667,0.38733757
1467,1467,1,1,True,0.47491425,0.23187259,0.1589697,0.079417124,0.054826338,0.23187259,0.47491425
1468,1468,1,1,True,0.4382618,0.23699027,0.17238101,0.08935847,0.063008435,0.23699027,0.4382618
1469,1469,1,1,True,0.49533358,0.22810654,0.151538,0.07428149,0.05074045,0.22810654,0.49533358
1470,1470,1,0,False,0.5095136,0.22513074,0.14640814,0.07087068,0.04807682,0.5095136,0.5095136
1471,1471,1,1,True,0.44852465,0.23577946,0.1686226,0.086475864,0.060597416,0.23577946,0.44852465
1472,1472,1,1,True,0.42099774,0.23861691,0.17869398,0.09439279,0.067298576,0.23861691,0.42099774
1473,1473,1,1,True,0.4055469,0.23961759,0.18431893,0.099105954,0.071410626,0.23961759,0.4055469
1474,1474,1,1,True,0.38031214,0.24027306,0.19340551,0.10725555,0.07875374,0.24027306,0.38031214
1475,1475,1,1,True,0.49114326,0.22893016,0.15305924,0.07531337,0.05155404,0.22893016,0.49114326
1476,1476,1,1,True,0.4832904,0.23040362,0.15591578,0.077277444,0.053112824,0.23040362,0.4832904
1477,1477,1,1,True,0.3936798,0.24008125,0.18861157,0.102866314,0.07476107,0.24008125,0.3936798
1478,1478,1,0,False,0.6779959,0.17075445,0.0888025,0.038135827,0.024311306,0.6779959,0.6779959
1479,1479,1,0,False,0.51992345,0.22276562,0.14266221,0.06844372,0.04620499,0.51992345,0.51992345
1480,1480,1,1,True,0.38987786,0.24017206,0.18998004,0.10409782,0.07587222,0.24017206,0.38987786
1481,1481,1,0,False,0.52833134,0.22074711,0.13965046,0.066529214,0.044741858,0.52833134,0.52833134
1482,1482,1,1,True,0.29745477,0.23271075,0.22101684,0.1385664,0.11025123,0.23271075,0.29745477
1483,1483,1,1,True,0.4747364,0.23190257,0.15903467,0.07946305,0.054863315,0.23190257,0.4747364
1484,1484,1,1,True,0.44270933,0.23648748,0.17075238,0.088099435,0.061951384,0.23648748,0.44270933
1485,1485,1,1,True,0.48590177,0.22992384,0.15496507,0.07661987,0.05258944,0.22992384,0.48590177
1486,1486,1,1,True,0.3932513,0.24009293,0.18876597,0.10300444,0.07488535,0.24009293,0.3932513
1487,1487,1,1,True,0.4779108,0.23135938,0.15787646,0.07864628,0.05420717,0.23135938,0.4779108
1488,1488,1,1,True,0.49553,0.22806725,0.15146676,0.07423337,0.050702613,0.22806725,0.49553
1489,1489,1,0,False,0.51008683,0.22500439,0.14620148,0.07073542,0.04797198,0.51008683,0.51008683
1490,1490,1,1,True,0.41372567,0.23914272,0.18134548,0.09658594,0.069200195,0.23914272,0.41372567
1491,1491,1,1,True,0.47875607,0.23121211,0.15756814,0.07842994,0.05403374,0.23121211,0.47875607
1492,1492,1,2,False,0.25977874,0.22351182,0.23119229,0.15546595,0.13005121,0.23119229,0.25977874
1493,1493,1,1,True,0.43340218,0.23750097,0.17415981,0.09075164,0.0641854,0.23750097,0.43340218
1494,1494,1,1,True,0.43833727,0.23698205,0.17235336,0.08933699,0.06299034,0.23698205,0.43833727
1495,1495,1,1,True,0.32682154,0.23723944,0.21181269,0.12660109,0.09752533,0.23723944,0.32682154
1496,1496,1,1,True,0.4496265,0.23563892,0.16821907,0.0861711,0.060344405,0.23563892,0.4496265
1497,1497,1,1,True,0.39403865,0.24007131,0.1884822,0.102750756,0.074657165,0.24007131,0.39403865
1498,1498,1,1,True,0.46284717,0.23379749,0.16337945,0.08258356,0.05739233,0.23379749,0.46284717
1499,1499,1,0,False,0.65267026,0.18088745,0.09699267,0.042288333,0.027161373,0.65267026,0.65267026
1500,1500,1,1,True,0.49657863,0.22785679,0.15108646,0.07397702,0.050501093,0.22785679,0.49657863
1501,1501,1,0,False,0.5229184,0.22205763,0.14158799,0.06775715,0.045678936,0.5229184,0.5229184
1502,1502,1,1,True,0.4295727,0.23787451,0.17556068,0.09186252,0.06512947,0.23787451,0.4295727
1503,1503,1,1,True,0.4505389,0.235521,0.16788498,0.08591946,0.060135726,0.235521,0.4505389
1504,1504,1,1,True,0.43166506,0.23767361,0.17479539,0.09125412,0.064611815,0.23767361,0.43166506
1505,1505,1,1,True,0.407973,0.23948976,0.18343802,0.09835242,0.07074681,0.23948976,0.407973
1506,1506,1,1,True,0.42077523,0.23863441,0.17877519,0.094459265,0.0673559,0.23863441,0.42077523
1507,1507,1,1,True,0.48029494,0.23094124,0.15700713,0.07803725,0.053719442,0.23094124,0.48029494
1508,1508,1,0,False,0.50192106,0.22675994,0.14915127,0.0726816,0.049486175,0.50192106,0.50192106
1509,1509,1,1,True,0.49108827,0.22894078,0.1530792,0.075326964,0.051564787,0.22894078,0.49108827
1510,1510,1,2,False,0.2567646,0.2225979,0.23189983,0.15689597,0.13184172,0.23189983,0.2567646
1511,1511,1,0,False,0.522271,0.22221172,0.14182001,0.06790511,0.04579218,0.522271,0.522271
1512,1512,1,1,True,0.47785902,0.2313684,0.15789527,0.07865953,0.054217793,0.2313684,0.47785902
1513,1513,1,1,True,0.49140242,0.22887997,0.1529651,0.07524923,0.05150335,0.22887997,0.49140242
1514,1514,1,0,False,0.52318805,0.22199324,0.14149132,0.067695566,0.045631826,0.52318805,0.52318805
1515,1515,1,0,False,0.51057446,0.22489661,0.1460256,0.070620425,0.047882907,0.51057446,0.51057446
1516,1516,1,0,False,0.60513854,0.19818205,0.11284079,0.0507382,0.033100456,0.60513854,0.60513854
1517,1517,1,1,True,0.40789858,0.23949389,0.18346505,0.098375484,0.070767075,0.23949389,0.40789858
1518,1518,1,0,False,0.52751917,0.22094622,0.13994086,0.066712394,0.044881355,0.52751917,0.52751917
1519,1519,1,1,True,0.3913415,0.24014041,0.18945369,0.10362216,0.07544223,0.24014041,0.3913415
1520,1520,1,1,True,0.44161564,0.23661417,0.1711529,0.08840761,0.062209554,0.23661417,0.44161564
1521,1521,1,1,True,0.46697527,0.23316479,0.16186981,0.08148895,0.05650118,0.23316479,0.46697527
1522,1522,1,1,True,0.45848095,0.23443702,0.16497715,0.083754405,0.058350474,0.23443702,0.45848095
1523,1523,1,0,False,0.53166354,0.21992086,0.13846056,0.065781526,0.04417362,0.53166354,0.53166354
1524,1524,1,1,True,0.45783898,0.23452853,0.1652121,0.08392773,0.05849274,0.23452853,0.45783898
1525,1525,1,0,False,0.5366566,0.2186553,0.13668145,0.06467259,0.04333407,0.5366566,0.5366566
1526,1526,1,1,True,0.37931806,0.24027297,0.1937599,0.10758862,0.07906045,0.24027297,0.37931806
1527,1527,1,1,True,0.41897047,0.23877317,0.17943375,0.094999775,0.067822844,0.23877317,0.41897047
1528,1528,1,2,False,0.2340107,0.21478325,0.23657885,0.16806512,0.14656208,0.23657885,0.23657885
1529,1529,1,0,False,0.50202036,0.22673911,0.14911532,0.07265769,0.049467493,0.50202036,0.50202036
1530,1530,1,1,True,0.39502913,0.24004227,0.18812498,0.102432415,0.074371204,0.24004227,0.39502913
1531,1531,1,0,False,0.52416927,0.22175819,0.14113973,0.0674719,0.045460828,0.52416927,0.52416927
