sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.502225,0.49777502,0.502225,0.49777502
823,823,0,0,True,0.5287535,0.4712465,0.5287535,0.4712465
824,824,0,1,False,0.4975415,0.5024585,0.5024585,0.5024585
825,825,0,0,True,0.52019274,0.47980723,0.52019274,0.47980723
826,826,0,0,True,0.5270785,0.47292152,0.5270785,0.47292152
827,827,0,0,True,0.536548,0.46345195,0.536548,0.46345195
828,828,0,0,True,0.54364103,0.45635897,0.54364103,0.45635897
829,829,0,0,True,0.69022954,0.3097705,0.69022954,0.3097705
830,830,0,0,True,0.6163441,0.38365594,0.6163441,0.38365594
831,831,0,0,True,0.53284967,0.46715033,0.53284967,0.46715033
832,832,0,0,True,0.522179,0.477821,0.522179,0.477821
833,833,0,1,False,0.474379,0.525621,0.525621,0.525621
834,834,0,0,True,0.5391531,0.4608469,0.5391531,0.4608469
835,835,0,0,True,0.51113784,0.48886213,0.51113784,0.48886213
836,836,0,0,True,0.51489705,0.48510295,0.51489705,0.48510295
837,837,0,0,True,0.51610607,0.48389393,0.51610607,0.48389393
838,838,0,0,True,0.5255519,0.4744481,0.5255519,0.4744481
839,839,0,0,True,0.55120975,0.44879025,0.55120975,0.44879025
840,840,0,0,True,0.5388194,0.46118063,0.5388194,0.46118063
841,841,0,0,True,0.55008495,0.44991502,0.55008495,0.44991502
842,842,0,0,True,0.5126648,0.4873352,0.5126648,0.4873352
843,843,0,0,True,0.5065657,0.49343428,0.5065657,0.49343428
844,844,0,0,True,0.541481,0.458519,0.541481,0.458519
845,845,0,0,True,0.55502474,0.4449753,0.55502474,0.4449753
846,846,0,0,True,0.5364194,0.4635806,0.5364194,0.4635806
847,847,0,0,True,0.59945023,0.40054977,0.59945023,0.40054977
848,848,0,0,True,0.55952096,0.44047904,0.55952096,0.44047904
849,849,0,0,True,0.52159536,0.47840464,0.52159536,0.47840464
850,850,0,0,True,0.5340549,0.46594515,0.5340549,0.46594515
851,851,0,1,False,0.49147195,0.50852805,0.50852805,0.50852805
852,852,0,0,True,0.53864574,0.46135426,0.53864574,0.46135426
853,853,0,0,True,0.5314361,0.4685639,0.5314361,0.4685639
854,854,0,0,True,0.5308366,0.46916342,0.5308366,0.46916342
855,855,0,0,True,0.5060582,0.4939418,0.5060582,0.4939418
856,856,0,1,False,0.49429458,0.5057054,0.5057054,0.5057054
857,857,0,0,True,0.53229165,0.46770832,0.53229165,0.46770832
858,858,0,0,True,0.60157883,0.39842117,0.60157883,0.39842117
859,859,0,0,True,0.79081833,0.20918167,0.79081833,0.20918167
860,860,0,0,True,0.56926054,0.43073946,0.56926054,0.43073946
861,861,0,0,True,0.5233848,0.47661516,0.5233848,0.47661516
862,862,0,0,True,0.5610305,0.43896946,0.5610305,0.43896946
863,863,0,0,True,0.57245994,0.42754003,0.57245994,0.42754003
864,864,0,0,True,0.5541252,0.44587478,0.5541252,0.44587478
865,865,0,0,True,0.5209758,0.47902417,0.5209758,0.47902417
866,866,0,0,True,0.5365464,0.4634536,0.5365464,0.4634536
867,867,0,0,True,0.6122849,0.38771507,0.6122849,0.38771507
868,868,0,0,True,0.5200516,0.47994843,0.5200516,0.47994843
869,869,0,1,False,0.4986121,0.5013879,0.5013879,0.5013879
870,870,0,0,True,0.5881889,0.4118111,0.5881889,0.4118111
871,871,0,1,False,0.4933074,0.5066926,0.5066926,0.5066926
872,872,0,0,True,0.5286761,0.4713239,0.5286761,0.4713239
873,873,0,0,True,0.52824426,0.47175574,0.52824426,0.47175574
874,874,0,0,True,0.6008811,0.39911893,0.6008811,0.39911893
875,875,0,0,True,0.5809844,0.4190156,0.5809844,0.4190156
876,876,0,0,True,0.508138,0.491862,0.508138,0.491862
877,877,0,0,True,0.59462214,0.4053779,0.59462214,0.4053779
878,878,0,0,True,0.55439687,0.44560316,0.55439687,0.44560316
879,879,0,0,True,0.58333874,0.41666126,0.58333874,0.41666126
880,880,0,0,True,0.5571948,0.4428052,0.5571948,0.4428052
881,881,0,0,True,0.5477716,0.4522284,0.5477716,0.4522284
882,882,0,0,True,0.53692895,0.46307105,0.53692895,0.46307105
883,883,0,0,True,0.60666645,0.39333358,0.60666645,0.39333358
884,884,0,0,True,0.5190648,0.4809352,0.5190648,0.4809352
885,885,0,0,True,0.51434946,0.48565054,0.51434946,0.48565054
886,886,0,0,True,0.52038205,0.47961795,0.52038205,0.47961795
887,887,0,0,True,0.5191211,0.4808789,0.5191211,0.4808789
888,888,0,0,True,0.5877636,0.4122364,0.5877636,0.4122364
889,889,0,0,True,0.52379084,0.4762092,0.52379084,0.4762092
890,890,0,0,True,0.5612089,0.4387911,0.5612089,0.4387911
891,891,0,0,True,0.5359073,0.46409267,0.5359073,0.46409267
892,892,0,0,True,0.54604244,0.4539576,0.54604244,0.4539576
893,893,0,0,True,0.5147316,0.4852684,0.5147316,0.4852684
894,894,0,0,True,0.52705395,0.47294605,0.52705395,0.47294605
895,895,0,0,True,0.52902806,0.47097197,0.52902806,0.47097197
896,896,0,0,True,0.5356422,0.4643578,0.5356422,0.4643578
897,897,0,1,False,0.44238383,0.5576162,0.5576162,0.5576162
898,898,0,0,True,0.54183275,0.45816725,0.54183275,0.45816725
899,899,0,0,True,0.55123377,0.44876626,0.55123377,0.44876626
900,900,0,0,True,0.54308313,0.45691687,0.54308313,0.45691687
901,901,0,0,True,0.53872454,0.46127546,0.53872454,0.46127546
902,902,0,0,True,0.58100164,0.41899836,0.58100164,0.41899836
903,903,0,0,True,0.5816937,0.4183063,0.5816937,0.4183063
904,904,0,0,True,0.5583745,0.44162545,0.5583745,0.44162545
905,905,0,0,True,0.5162741,0.4837259,0.5162741,0.4837259
906,906,0,0,True,0.53540134,0.4645987,0.53540134,0.4645987
907,907,0,0,True,0.5249294,0.47507057,0.5249294,0.47507057
908,908,0,0,True,0.5791271,0.4208729,0.5791271,0.4208729
909,909,0,1,False,0.49108708,0.5089129,0.5089129,0.5089129
910,910,0,0,True,0.5229639,0.47703615,0.5229639,0.47703615
911,911,0,0,True,0.5037249,0.49627513,0.5037249,0.49627513
912,912,0,0,True,0.5395515,0.46044853,0.5395515,0.46044853
913,913,0,0,True,0.5443859,0.4556141,0.5443859,0.4556141
914,914,0,0,True,0.5186816,0.4813184,0.5186816,0.4813184
915,915,0,0,True,0.5051594,0.49484065,0.5051594,0.49484065
916,916,0,0,True,0.5309162,0.46908376,0.5309162,0.46908376
917,917,0,0,True,0.5442567,0.45574334,0.5442567,0.45574334
918,918,0,0,True,0.6164781,0.38352194,0.6164781,0.38352194
919,919,0,0,True,0.56741905,0.43258095,0.56741905,0.43258095
920,920,0,0,True,0.54054976,0.45945027,0.54054976,0.45945027
921,921,0,0,True,0.5460778,0.4539222,0.5460778,0.4539222
922,922,0,0,True,0.54935217,0.45064786,0.54935217,0.45064786
923,923,0,1,False,0.49837965,0.50162035,0.50162035,0.50162035
924,924,0,0,True,0.56228495,0.43771508,0.56228495,0.43771508
925,925,0,0,True,0.5041543,0.49584568,0.5041543,0.49584568
926,926,0,0,True,0.5568712,0.44312885,0.5568712,0.44312885
927,927,0,0,True,0.57500434,0.42499563,0.57500434,0.42499563
928,928,0,0,True,0.55699563,0.44300434,0.55699563,0.44300434
929,929,0,0,True,0.5191144,0.4808856,0.5191144,0.4808856
930,930,0,0,True,0.5599346,0.4400654,0.5599346,0.4400654
931,931,0,0,True,0.57623494,0.4237651,0.57623494,0.4237651
932,932,0,0,True,0.54211086,0.45788914,0.54211086,0.45788914
933,933,0,0,True,0.5477313,0.45226872,0.5477313,0.45226872
934,934,0,0,True,0.5311338,0.46886626,0.5311338,0.46886626
935,935,0,0,True,0.57242703,0.42757294,0.57242703,0.42757294
936,936,0,0,True,0.51801586,0.48198414,0.51801586,0.48198414
937,937,0,0,True,0.5605211,0.4394789,0.5605211,0.4394789
938,938,0,0,True,0.5182313,0.48176873,0.5182313,0.48176873
939,939,0,0,True,0.516047,0.483953,0.516047,0.483953
940,940,0,0,True,0.5675812,0.4324188,0.5675812,0.4324188
941,941,0,0,True,0.55093,0.44906995,0.55093,0.44906995
942,942,0,0,True,0.5416011,0.45839888,0.5416011,0.45839888
943,943,0,0,True,0.6417743,0.35822567,0.6417743,0.35822567
944,944,0,0,True,0.5248142,0.4751858,0.5248142,0.4751858
945,945,0,0,True,0.58580506,0.41419497,0.58580506,0.41419497
946,946,0,0,True,0.88196075,0.11803923,0.88196075,0.11803923
947,947,0,0,True,0.51967585,0.48032418,0.51967585,0.48032418
948,948,0,0,True,0.5771957,0.4228043,0.5771957,0.4228043
949,949,0,0,True,0.50679153,0.49320847,0.50679153,0.49320847
950,950,0,0,True,0.53411674,0.46588326,0.53411674,0.46588326
951,951,0,0,True,0.5159632,0.48403683,0.5159632,0.48403683
952,952,0,0,True,0.60272455,0.39727545,0.60272455,0.39727545
953,953,0,0,True,0.54738367,0.4526163,0.54738367,0.4526163
954,954,0,0,True,0.5309322,0.4690678,0.5309322,0.4690678
955,955,0,0,True,0.5337464,0.46625358,0.5337464,0.46625358
956,956,0,0,True,0.5521339,0.44786605,0.5521339,0.44786605
957,957,0,0,True,0.53277755,0.46722248,0.53277755,0.46722248
958,958,0,0,True,0.5531686,0.4468314,0.5531686,0.4468314
959,959,0,0,True,0.5866341,0.4133659,0.5866341,0.4133659
960,960,0,0,True,0.56624043,0.4337596,0.56624043,0.4337596
961,961,0,0,True,0.5625695,0.4374305,0.5625695,0.4374305
962,962,0,0,True,0.53969824,0.4603018,0.53969824,0.4603018
963,963,0,0,True,0.5243802,0.4756198,0.5243802,0.4756198
964,964,0,0,True,0.62624,0.37375998,0.62624,0.37375998
965,965,0,0,True,0.59465325,0.40534672,0.59465325,0.40534672
966,966,0,0,True,0.55011106,0.44988897,0.55011106,0.44988897
967,967,0,0,True,0.5286666,0.47133335,0.5286666,0.47133335
968,968,0,0,True,0.571295,0.428705,0.571295,0.428705
969,969,0,0,True,0.54674876,0.45325127,0.54674876,0.45325127
970,970,0,0,True,0.51571584,0.4842842,0.51571584,0.4842842
971,971,0,0,True,0.50239277,0.49760723,0.50239277,0.49760723
972,972,0,0,True,0.5301176,0.46988243,0.5301176,0.46988243
973,973,0,0,True,0.53159237,0.46840766,0.53159237,0.46840766
974,974,0,0,True,0.5584998,0.44150016,0.5584998,0.44150016
975,975,0,0,True,0.50457644,0.49542353,0.50457644,0.49542353
976,976,0,0,True,0.53933144,0.46066853,0.53933144,0.46066853
977,977,0,0,True,0.5113027,0.4886973,0.5113027,0.4886973
978,978,0,0,True,0.5221648,0.47783515,0.5221648,0.47783515
979,979,0,0,True,0.51251453,0.48748547,0.51251453,0.48748547
980,980,0,0,True,0.5357337,0.46426633,0.5357337,0.46426633
981,981,0,0,True,0.5137622,0.48623782,0.5137622,0.48623782
982,982,0,0,True,0.61429673,0.38570327,0.61429673,0.38570327
983,983,0,0,True,0.5052577,0.4947423,0.5052577,0.4947423
984,984,0,0,True,0.5323081,0.4676919,0.5323081,0.4676919
985,985,0,0,True,0.56797326,0.4320267,0.56797326,0.4320267
986,986,0,0,True,0.52040774,0.47959226,0.52040774,0.47959226
987,987,0,0,True,0.56570137,0.43429866,0.56570137,0.43429866
988,988,0,0,True,0.5029383,0.49706176,0.5029383,0.49706176
989,989,0,0,True,0.5162797,0.4837203,0.5162797,0.4837203
990,990,0,1,False,0.49486917,0.5051308,0.5051308,0.5051308
991,991,0,0,True,0.60316944,0.39683053,0.60316944,0.39683053
992,992,0,0,True,0.5715176,0.42848244,0.5715176,0.42848244
993,993,0,0,True,0.5318576,0.4681424,0.5318576,0.4681424
994,994,0,0,True,0.54879713,0.45120284,0.54879713,0.45120284
995,995,0,0,True,0.57581544,0.4241846,0.57581544,0.4241846
996,996,0,1,False,0.49871403,0.501286,0.501286,0.501286
997,997,0,0,True,0.53324366,0.4667563,0.53324366,0.4667563
998,998,0,0,True,0.5265384,0.4734616,0.5265384,0.4734616
999,999,0,0,True,0.53532696,0.464673,0.53532696,0.464673
1000,1000,0,0,True,0.527796,0.47220403,0.527796,0.47220403
1001,1001,0,0,True,0.54152167,0.45847836,0.54152167,0.45847836
1002,1002,0,0,True,0.58009714,0.41990286,0.58009714,0.41990286
1003,1003,0,0,True,0.6113732,0.3886268,0.6113732,0.3886268
1004,1004,0,0,True,0.5258721,0.4741279,0.5258721,0.4741279
1005,1005,0,0,True,0.52853346,0.47146654,0.52853346,0.47146654
1006,1006,0,0,True,0.5210209,0.47897908,0.5210209,0.47897908
1007,1007,0,0,True,0.541407,0.45859304,0.541407,0.45859304
1008,1008,0,0,True,0.53952736,0.46047264,0.53952736,0.46047264
1009,1009,0,0,True,0.53611994,0.46388003,0.53611994,0.46388003
1010,1010,0,0,True,0.5139903,0.4860097,0.5139903,0.4860097
1011,1011,0,0,True,0.5248182,0.47518182,0.5248182,0.47518182
1012,1012,0,0,True,0.5536714,0.44632858,0.5536714,0.44632858
1013,1013,0,0,True,0.5688573,0.43114266,0.5688573,0.43114266
1014,1014,0,0,True,0.5909948,0.40900522,0.5909948,0.40900522
1015,1015,0,0,True,0.53409714,0.46590286,0.53409714,0.46590286
1016,1016,0,0,True,0.5386872,0.4613128,0.5386872,0.4613128
1017,1017,0,1,False,0.4928574,0.5071426,0.5071426,0.5071426
1018,1018,0,0,True,0.53158283,0.4684172,0.53158283,0.4684172
1019,1019,0,0,True,0.55058527,0.44941473,0.55058527,0.44941473
1020,1020,0,0,True,0.6053753,0.3946247,0.6053753,0.3946247
1021,1021,0,0,True,0.52751386,0.47248617,0.52751386,0.47248617
1022,1022,0,0,True,0.51211244,0.48788756,0.51211244,0.48788756
1023,1023,0,0,True,0.5590352,0.4409648,0.5590352,0.4409648
1024,1024,0,0,True,0.57796276,0.42203727,0.57796276,0.42203727
1025,1025,0,0,True,0.61289203,0.38710797,0.61289203,0.38710797
1026,1026,0,0,True,0.5438802,0.45611978,0.5438802,0.45611978
1027,1027,0,0,True,0.5579801,0.44201988,0.5579801,0.44201988
1028,1028,0,0,True,0.5331954,0.46680462,0.5331954,0.46680462
1029,1029,0,0,True,0.5156828,0.48431718,0.5156828,0.48431718
1030,1030,0,0,True,0.5474107,0.45258927,0.5474107,0.45258927
1031,1031,0,1,False,0.4992866,0.5007134,0.5007134,0.5007134
1032,1032,0,0,True,0.5491615,0.4508385,0.5491615,0.4508385
1033,1033,0,0,True,0.54784226,0.45215777,0.54784226,0.45215777
1034,1034,0,0,True,0.53434384,0.4656562,0.53434384,0.4656562
1035,1035,0,0,True,0.6262876,0.37371245,0.6262876,0.37371245
1036,1036,0,0,True,0.5984043,0.40159574,0.5984043,0.40159574
1037,1037,0,0,True,0.62067735,0.37932265,0.62067735,0.37932265
1038,1038,0,0,True,0.53705776,0.46294224,0.53705776,0.46294224
1039,1039,0,0,True,0.53281295,0.46718702,0.53281295,0.46718702
1040,1040,0,1,False,0.49627864,0.50372136,0.50372136,0.50372136
1041,1041,0,0,True,0.5367634,0.4632366,0.5367634,0.4632366
1042,1042,0,0,True,0.5885007,0.41149932,0.5885007,0.41149932
1043,1043,0,0,True,0.5948325,0.40516752,0.5948325,0.40516752
1044,1044,0,0,True,0.5271606,0.47283942,0.5271606,0.47283942
1045,1045,0,0,True,0.53312004,0.46687993,0.53312004,0.46687993
1046,1046,0,0,True,0.5304891,0.46951088,0.5304891,0.46951088
1047,1047,0,0,True,0.5369911,0.46300885,0.5369911,0.46300885
1048,1048,0,0,True,0.55348,0.44651997,0.55348,0.44651997
1049,1049,0,1,False,0.49709302,0.502907,0.502907,0.502907
1050,1050,0,0,True,0.52784824,0.47215176,0.52784824,0.47215176
1051,1051,0,0,True,0.58009136,0.41990867,0.58009136,0.41990867
1052,1052,0,0,True,0.5216204,0.47837958,0.5216204,0.47837958
1053,1053,0,0,True,0.51841474,0.4815853,0.51841474,0.4815853
1054,1054,0,0,True,0.537073,0.462927,0.537073,0.462927
1055,1055,0,0,True,0.6062205,0.39377952,0.6062205,0.39377952
1056,1056,0,0,True,0.54087996,0.45912004,0.54087996,0.45912004
1057,1057,0,0,True,0.5394984,0.4605016,0.5394984,0.4605016
1058,1058,0,0,True,0.53641343,0.4635866,0.53641343,0.4635866
1059,1059,0,0,True,0.5533073,0.44669273,0.5533073,0.44669273
1060,1060,0,0,True,0.53893614,0.46106383,0.53893614,0.46106383
1061,1061,0,0,True,0.5543879,0.44561207,0.5543879,0.44561207
1062,1062,0,0,True,0.5173378,0.48266223,0.5173378,0.48266223
1063,1063,0,0,True,0.5563766,0.4436234,0.5563766,0.4436234
1064,1064,0,0,True,0.5951046,0.4048954,0.5951046,0.4048954
1065,1065,0,0,True,0.52429974,0.47570023,0.52429974,0.47570023
1066,1066,0,0,True,0.62521076,0.37478924,0.62521076,0.37478924
1067,1067,0,0,True,0.5663687,0.4336313,0.5663687,0.4336313
1068,1068,0,0,True,0.50862443,0.49137554,0.50862443,0.49137554
1069,1069,0,0,True,0.6148977,0.38510224,0.6148977,0.38510224
1070,1070,0,0,True,0.53342956,0.46657044,0.53342956,0.46657044
1071,1071,0,0,True,0.5424802,0.45751983,0.5424802,0.45751983
1072,1072,0,0,True,0.52250385,0.47749618,0.52250385,0.47749618
1073,1073,0,0,True,0.53399056,0.46600944,0.53399056,0.46600944
1074,1074,0,1,False,0.4997304,0.5002696,0.5002696,0.5002696
1075,1075,0,0,True,0.5151738,0.48482624,0.5151738,0.48482624
1076,1076,0,0,True,0.53800726,0.46199274,0.53800726,0.46199274
1077,1077,0,0,True,0.5245684,0.47543162,0.5245684,0.47543162
1078,1078,0,0,True,0.52066356,0.47933644,0.52066356,0.47933644
1079,1079,0,0,True,0.54753524,0.45246476,0.54753524,0.45246476
1080,1080,0,0,True,0.5334513,0.46654868,0.5334513,0.46654868
1081,1081,0,0,True,0.5272976,0.4727024,0.5272976,0.4727024
1082,1082,0,0,True,0.54131174,0.45868823,0.54131174,0.45868823
1083,1083,0,0,True,0.5106964,0.4893036,0.5106964,0.4893036
1084,1084,0,0,True,0.5110113,0.4889887,0.5110113,0.4889887
1085,1085,0,1,False,0.47451293,0.52548707,0.52548707,0.52548707
1086,1086,0,0,True,0.51409805,0.48590192,0.51409805,0.48590192
1087,1087,0,0,True,0.5289739,0.47102612,0.5289739,0.47102612
1088,1088,0,0,True,0.53218144,0.46781856,0.53218144,0.46781856
1089,1089,0,1,False,0.46117496,0.53882504,0.53882504,0.53882504
1090,1090,0,0,True,0.5798322,0.4201678,0.5798322,0.4201678
1091,1091,0,0,True,0.52267766,0.47732234,0.52267766,0.47732234
1092,1092,0,0,True,0.6161492,0.38385078,0.6161492,0.38385078
1093,1093,0,0,True,0.527248,0.47275195,0.527248,0.47275195
1094,1094,0,0,True,0.5150498,0.48495018,0.5150498,0.48495018
1095,1095,0,0,True,0.53633237,0.46366763,0.53633237,0.46366763
1096,1096,0,0,True,0.52769643,0.47230357,0.52769643,0.47230357
1097,1097,0,0,True,0.5951916,0.4048084,0.5951916,0.4048084
1098,1098,0,0,True,0.55786085,0.44213915,0.55786085,0.44213915
1099,1099,0,0,True,0.54895914,0.45104086,0.54895914,0.45104086
1100,1100,0,0,True,0.5410625,0.4589375,0.5410625,0.4589375
1101,1101,0,0,True,0.52099276,0.47900727,0.52099276,0.47900727
1102,1102,0,0,True,0.54005134,0.45994866,0.54005134,0.45994866
1103,1103,0,0,True,0.5933166,0.4066834,0.5933166,0.4066834
1104,1104,0,0,True,0.53210235,0.46789768,0.53210235,0.46789768
1105,1105,0,0,True,0.58508,0.41491997,0.58508,0.41491997
1106,1106,0,0,True,0.56752026,0.43247974,0.56752026,0.43247974
1107,1107,0,0,True,0.5333215,0.46667853,0.5333215,0.46667853
1108,1108,0,0,True,0.52863765,0.47136238,0.52863765,0.47136238
1109,1109,0,0,True,0.57199913,0.42800087,0.57199913,0.42800087
1110,1110,0,0,True,0.5734582,0.42654178,0.5734582,0.42654178
1111,1111,0,0,True,0.5457115,0.4542885,0.5457115,0.4542885
1112,1112,0,0,True,0.5226544,0.4773456,0.5226544,0.4773456
1113,1113,0,0,True,0.56350404,0.43649596,0.56350404,0.43649596
1114,1114,0,0,True,0.51295376,0.48704624,0.51295376,0.48704624
1115,1115,0,0,True,0.53022206,0.46977797,0.53022206,0.46977797
1116,1116,0,0,True,0.5042555,0.49574453,0.5042555,0.49574453
1117,1117,0,0,True,0.51609194,0.48390806,0.51609194,0.48390806
1118,1118,0,0,True,0.6331744,0.36682558,0.6331744,0.36682558
1119,1119,0,0,True,0.5901998,0.40980017,0.5901998,0.40980017
1120,1120,0,0,True,0.5392064,0.46079364,0.5392064,0.46079364
1121,1121,0,0,True,0.53340816,0.46659184,0.53340816,0.46659184
1122,1122,0,0,True,0.54038364,0.45961636,0.54038364,0.45961636
1123,1123,0,0,True,0.52875316,0.4712468,0.52875316,0.4712468
1124,1124,0,0,True,0.5237709,0.4762291,0.5237709,0.4762291
1125,1125,0,0,True,0.53422415,0.46577585,0.53422415,0.46577585
1126,1126,0,0,True,0.6093792,0.3906208,0.6093792,0.3906208
1127,1127,0,0,True,0.5390162,0.4609838,0.5390162,0.4609838
1128,1128,0,0,True,0.51056904,0.48943096,0.51056904,0.48943096
1129,1129,0,0,True,0.5607786,0.43922135,0.5607786,0.43922135
1130,1130,0,0,True,0.5892662,0.41073382,0.5892662,0.41073382
1131,1131,0,0,True,0.55894995,0.44105005,0.55894995,0.44105005
1132,1132,0,0,True,0.58194125,0.41805878,0.58194125,0.41805878
1133,1133,0,0,True,0.55578846,0.44421154,0.55578846,0.44421154
1134,1134,0,0,True,0.5878213,0.4121787,0.5878213,0.4121787
1135,1135,0,0,True,0.59310055,0.40689945,0.59310055,0.40689945
1136,1136,0,0,True,0.5323254,0.46767464,0.5323254,0.46767464
1137,1137,0,0,True,0.5202484,0.4797516,0.5202484,0.4797516
1138,1138,0,0,True,0.54827416,0.4517258,0.54827416,0.4517258
1139,1139,0,0,True,0.534338,0.46566197,0.534338,0.46566197
1140,1140,0,0,True,0.5445086,0.45549142,0.5445086,0.45549142
1141,1141,0,0,True,0.6186667,0.3813333,0.6186667,0.3813333
1142,1142,0,0,True,0.54068244,0.45931754,0.54068244,0.45931754
1143,1143,0,0,True,0.56452,0.43548003,0.56452,0.43548003
1144,1144,0,0,True,0.5737313,0.4262687,0.5737313,0.4262687
1145,1145,0,0,True,0.5701729,0.4298271,0.5701729,0.4298271
1146,1146,0,0,True,0.6162742,0.38372582,0.6162742,0.38372582
1147,1147,0,0,True,0.5234823,0.4765177,0.5234823,0.4765177
1148,1148,0,1,False,0.47595537,0.52404463,0.52404463,0.52404463
1149,1149,0,0,True,0.53338873,0.4666113,0.53338873,0.4666113
1150,1150,0,0,True,0.5803907,0.4196093,0.5803907,0.4196093
1151,1151,0,0,True,0.5610194,0.43898058,0.5610194,0.43898058
1152,1152,0,0,True,0.5378913,0.46210867,0.5378913,0.46210867
1153,1153,0,0,True,0.5866866,0.41331336,0.5866866,0.41331336
1154,1154,0,0,True,0.5228305,0.47716954,0.5228305,0.47716954
1155,1155,0,1,False,0.48268175,0.51731825,0.51731825,0.51731825
1156,1156,0,0,True,0.5510466,0.44895336,0.5510466,0.44895336
1157,1157,0,0,True,0.54744756,0.45255244,0.54744756,0.45255244
1158,1158,0,0,True,0.54836905,0.45163098,0.54836905,0.45163098
1159,1159,0,0,True,0.576126,0.42387405,0.576126,0.42387405
1160,1160,0,0,True,0.50041366,0.4995863,0.50041366,0.4995863
1161,1161,0,0,True,0.5213082,0.47869182,0.5213082,0.47869182
1162,1162,0,1,False,0.49927425,0.50072575,0.50072575,0.50072575
1163,1163,0,0,True,0.5265633,0.47343674,0.5265633,0.47343674
1164,1164,0,0,True,0.5146761,0.4853239,0.5146761,0.4853239
1165,1165,0,0,True,0.5444554,0.45554462,0.5444554,0.45554462
1166,1166,0,0,True,0.55118454,0.44881544,0.55118454,0.44881544
1167,1167,0,0,True,0.5303945,0.4696055,0.5303945,0.4696055
1168,1168,0,0,True,0.55639625,0.44360378,0.55639625,0.44360378
1169,1169,0,0,True,0.5394622,0.46053776,0.5394622,0.46053776
1170,1170,0,0,True,0.50760126,0.49239877,0.50760126,0.49239877
1171,1171,0,0,True,0.5455642,0.45443583,0.5455642,0.45443583
1172,1172,0,0,True,0.58232915,0.41767085,0.58232915,0.41767085
1173,1173,0,0,True,0.5565534,0.44344658,0.5565534,0.44344658
1174,1174,0,0,True,0.6405104,0.35948962,0.6405104,0.35948962
1175,1175,0,0,True,0.58603305,0.41396695,0.58603305,0.41396695
1176,1176,0,0,True,0.52104706,0.47895294,0.52104706,0.47895294
1177,1177,0,0,True,0.5134883,0.4865117,0.5134883,0.4865117
1178,1178,0,1,False,0.49745196,0.50254804,0.50254804,0.50254804
1179,1179,0,1,False,0.49309886,0.50690114,0.50690114,0.50690114
1180,1180,0,0,True,0.50638044,0.49361953,0.50638044,0.49361953
1181,1181,0,0,True,0.5622531,0.43774685,0.5622531,0.43774685
1182,1182,0,0,True,0.50802475,0.49197525,0.50802475,0.49197525
1183,1183,0,0,True,0.5533355,0.4466645,0.5533355,0.4466645
1184,1184,0,0,True,0.53628135,0.46371868,0.53628135,0.46371868
1185,1185,0,0,True,0.51650715,0.48349282,0.51650715,0.48349282
1186,1186,0,0,True,0.56816494,0.43183503,0.56816494,0.43183503
1187,1187,0,0,True,0.5315385,0.46846154,0.5315385,0.46846154
1188,1188,0,1,False,0.46148485,0.53851515,0.53851515,0.53851515
1189,1189,0,0,True,0.53650343,0.4634966,0.53650343,0.4634966
1190,1190,0,0,True,0.5126598,0.48734018,0.5126598,0.48734018
1191,1191,0,0,True,0.5266669,0.4733331,0.5266669,0.4733331
1192,1192,0,0,True,0.56249297,0.43750706,0.56249297,0.43750706
1193,1193,0,0,True,0.51297885,0.48702115,0.51297885,0.48702115
1194,1194,0,0,True,0.541218,0.45878202,0.541218,0.45878202
1195,1195,0,0,True,0.566939,0.43306103,0.566939,0.43306103
1196,1196,0,0,True,0.528941,0.47105902,0.528941,0.47105902
1197,1197,0,0,True,0.573467,0.426533,0.573467,0.426533
1198,1198,0,0,True,0.5476073,0.45239267,0.5476073,0.45239267
1199,1199,0,0,True,0.53072447,0.46927553,0.53072447,0.46927553
1200,1200,0,0,True,0.51060057,0.4893994,0.51060057,0.4893994
1201,1201,0,0,True,0.5424206,0.45757937,0.5424206,0.45757937
1202,1202,0,0,True,0.54818356,0.4518164,0.54818356,0.4518164
1203,1203,0,0,True,0.5767245,0.42327544,0.5767245,0.42327544
1204,1204,0,0,True,0.51627815,0.48372188,0.51627815,0.48372188
1205,1205,0,0,True,0.51935977,0.48064023,0.51935977,0.48064023
1206,1206,0,0,True,0.5810878,0.41891217,0.5810878,0.41891217
1207,1207,0,0,True,0.5651206,0.43487945,0.5651206,0.43487945
1208,1208,0,0,True,0.565313,0.43468705,0.565313,0.43468705
1209,1209,0,0,True,0.5341152,0.4658848,0.5341152,0.4658848
1210,1210,0,0,True,0.5727788,0.42722115,0.5727788,0.42722115
1211,1211,0,1,False,0.4718126,0.5281874,0.5281874,0.5281874
1212,1212,0,0,True,0.56695265,0.43304735,0.56695265,0.43304735
1213,1213,0,0,True,0.5277965,0.4722035,0.5277965,0.4722035
1214,1214,0,0,True,0.5288096,0.4711904,0.5288096,0.4711904
1215,1215,0,0,True,0.5952966,0.4047034,0.5952966,0.4047034
1216,1216,0,0,True,0.59691167,0.4030883,0.59691167,0.4030883
1217,1217,0,0,True,0.5487776,0.45122245,0.5487776,0.45122245
1218,1218,0,1,False,0.4874828,0.5125172,0.5125172,0.5125172
1219,1219,0,0,True,0.51582754,0.4841725,0.51582754,0.4841725
1220,1220,0,0,True,0.5458484,0.45415157,0.5458484,0.45415157
