sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1384,1384,1,1,True,0.49352396,0.16745922,0.13495952,0.09045016,0.113607146,0.16745922,0.49352396
1385,1385,1,1,True,0.49553692,0.1672484,0.13446221,0.08995373,0.11279874,0.1672484,0.49553692
1386,1386,1,1,True,0.49377185,0.16743356,0.13489841,0.090388894,0.113507286,0.16743356,0.49377185
1387,1387,1,1,True,0.4846005,0.16833483,0.13714588,0.09266558,0.117253274,0.16833483,0.4846005
1388,1388,1,1,True,0.49628723,0.16716862,0.13427642,0.089769006,0.11249873,0.16716862,0.49628723
1389,1389,1,1,True,0.49008864,0.1678077,0.13580489,0.091300115,0.11499865,0.1678077,0.49008864
1390,1390,1,1,True,0.4886007,0.16795431,0.13616957,0.09166946,0.11560603,0.16795431,0.4886007
1391,1391,1,1,True,0.4914777,0.16766854,0.13546363,0.09095601,0.114434205,0.16766854,0.4914777
1392,1392,1,1,True,0.49383342,0.16742712,0.13488321,0.09037371,0.113482535,0.16742712,0.49383342
1393,1393,1,1,True,0.49738637,0.16705053,0.13400392,0.089498766,0.112060495,0.16705053,0.49738637
1394,1394,1,1,True,0.4931578,0.1674971,0.13504985,0.09054053,0.11375472,0.1674971,0.4931578
1395,1395,1,0,False,0.5004008,0.16671914,0.13325436,0.0887594,0.110866286,0.5004008,0.5004008
1396,1396,1,1,True,0.49451035,0.16735652,0.13471605,0.09020671,0.113210365,0.16735652,0.49451035
1397,1397,1,1,True,0.492234,0.16759178,0.13527751,0.09076883,0.11412789,0.16759178,0.492234
1398,1398,1,1,True,0.49578452,0.16722217,0.13440089,0.089892745,0.11269967,0.16722217,0.49578452
1399,1399,1,1,True,0.49413466,0.1673958,0.13480881,0.0902994,0.11336133,0.1673958,0.49413466
1400,1400,1,1,True,0.49607328,0.16719143,0.13432947,0.08982166,0.11258424,0.16719143,0.49607328
1401,1401,1,1,True,0.49555278,0.16724676,0.13445826,0.089949794,0.11279241,0.16724676,0.49555278
1402,1402,1,1,True,0.49126512,0.16768998,0.13551585,0.091008626,0.11452042,0.16768998,0.49126512
1403,1403,1,1,True,0.49750876,0.16703725,0.13397354,0.08946868,0.11201177,0.16703725,0.49750876
1404,1404,1,1,True,0.49513048,0.1672914,0.13456273,0.090053834,0.11296155,0.1672914,0.49513048
1405,1405,1,1,True,0.4950751,0.16729721,0.13457644,0.09006748,0.112983756,0.16729721,0.4950751
1406,1406,1,1,True,0.49487987,0.16731782,0.1346247,0.09011562,0.113062054,0.16731782,0.49487987
1407,1407,1,1,True,0.49309683,0.16750333,0.13506487,0.09055564,0.113779336,0.16750333,0.49309683
1408,1408,1,1,True,0.4962418,0.16717342,0.13428769,0.08978021,0.11251688,0.16717342,0.4962418
1409,1409,1,1,True,0.49112076,0.16770446,0.13555141,0.09104437,0.11457901,0.16770446,0.49112076
1410,1410,1,1,True,0.48643017,0.16816312,0.13670011,0.092209354,0.11649725,0.16816312,0.48643017
1411,1411,1,1,True,0.48926127,0.16788954,0.13600777,0.09150541,0.115336016,0.16788954,0.48926127
1412,1412,1,1,True,0.49122804,0.1676937,0.13552497,0.09101782,0.11453546,0.1676937,0.49122804
1413,1413,1,1,True,0.49618545,0.16717951,0.13430169,0.089794055,0.112539366,0.16717951,0.49618545
1414,1414,1,1,True,0.49232733,0.16758224,0.13525447,0.090745814,0.11409014,0.16758224,0.49232733
1415,1415,1,1,True,0.49476814,0.16732952,0.13465232,0.09014314,0.113106884,0.16732952,0.49476814
1416,1416,1,1,True,0.49439394,0.16736871,0.13474478,0.09023546,0.11325711,0.16736871,0.49439394
1417,1417,1,1,True,0.49921334,0.16685095,0.13355002,0.08905031,0.11133538,0.16685095,0.49921334
1418,1418,1,1,True,0.49121267,0.16769528,0.13552876,0.091021605,0.11454169,0.16769528,0.49121267
1419,1419,1,1,True,0.49479383,0.16732681,0.13464597,0.09013682,0.11309657,0.16732681,0.49479383
1420,1420,1,1,True,0.49486935,0.16731888,0.1346273,0.090118214,0.113066256,0.16731888,0.49486935
1421,1421,1,1,True,0.48922348,0.16789326,0.13601702,0.09151479,0.115351446,0.16789326,0.48922348
1422,1422,1,1,True,0.49919122,0.16685343,0.13355552,0.089055724,0.11134411,0.16685343,0.49919122
1423,1423,1,1,True,0.49407464,0.16740206,0.13482364,0.09031418,0.11338548,0.16740206,0.49407464
1424,1424,1,1,True,0.49261805,0.16755255,0.1351829,0.09067394,0.113972634,0.16755255,0.49261805
1425,1425,1,1,True,0.49774522,0.16701159,0.13391489,0.08941058,0.11191773,0.16701159,0.49774522
1426,1426,1,1,True,0.49337864,0.16747427,0.13499539,0.090486005,0.1136657,0.16747427,0.49337864
1427,1427,1,1,True,0.49521786,0.16728216,0.13454111,0.090032324,0.11292654,0.16728216,0.49521786
1428,1428,1,1,True,0.4917732,0.16763863,0.13539088,0.09088288,0.11431442,0.16763863,0.4917732
1429,1429,1,1,True,0.49363697,0.1674475,0.13493167,0.09042223,0.11356163,0.1674475,0.49363697
1430,1430,1,1,True,0.49172473,0.16764355,0.13540278,0.0908949,0.11433404,0.16764355,0.49172473
1431,1431,1,1,True,0.49276656,0.16753733,0.13514625,0.09063724,0.11391263,0.16753733,0.49276656
1432,1432,1,1,True,0.48749304,0.16806158,0.13644056,0.091944754,0.11606006,0.16806158,0.48749304
1433,1433,1,1,True,0.4978243,0.16700304,0.13389522,0.089391164,0.11188627,0.16700304,0.4978243
1434,1434,1,1,True,0.49760002,0.16702732,0.13395093,0.08944625,0.111975476,0.16702732,0.49760002
1435,1435,1,1,True,0.49098969,0.1677177,0.13558358,0.09107683,0.11463221,0.1677177,0.49098969
1436,1436,1,1,True,0.48952687,0.16786331,0.13594271,0.09143946,0.11522765,0.16786331,0.48952687
1437,1437,1,1,True,0.49285898,0.16752781,0.13512352,0.090614416,0.11387535,0.16752781,0.49285898
1438,1438,1,1,True,0.4968769,0.16710544,0.13413027,0.08962398,0.11226342,0.16710544,0.4968769
1439,1439,1,1,True,0.49605575,0.16719334,0.13433377,0.08982598,0.11259123,0.16719334,0.49605575
1440,1440,1,1,True,0.48803222,0.16800952,0.13630871,0.09181067,0.11583887,0.16800952,0.48803222
1441,1441,1,1,True,0.49678138,0.1671157,0.134154,0.08964745,0.112301536,0.1671157,0.49678138
1442,1442,1,1,True,0.49255663,0.16755879,0.13519804,0.090689115,0.11399742,0.16755879,0.49255663
1443,1443,1,1,True,0.49335712,0.16747648,0.1350007,0.09049133,0.113674365,0.16747648,0.49335712
1444,1444,1,0,False,0.50036734,0.16672291,0.13326272,0.088767596,0.1108795,0.50036734,0.50036734
1445,1445,1,1,True,0.48902345,0.16791287,0.13606605,0.09156444,0.115433194,0.16791287,0.48902345
1446,1446,1,1,True,0.49203894,0.16761158,0.13532558,0.09081712,0.11420685,0.16761158,0.49203894
1447,1447,1,1,True,0.49550527,0.16725183,0.13447,0.089961514,0.11281139,0.16725183,0.49550527
1448,1448,1,1,True,0.49305773,0.16750738,0.13507451,0.09056528,0.1137951,0.16750738,0.49305773
1449,1449,1,1,True,0.4920994,0.16760549,0.13531062,0.09080214,0.114182346,0.16760549,0.4920994
1450,1450,1,1,True,0.49704152,0.1670877,0.13408948,0.08958349,0.1121978,0.1670877,0.49704152
1451,1451,1,0,False,0.5017205,0.16657062,0.13292524,0.08843658,0.11034699,0.5017205,0.5017205
1452,1452,1,1,True,0.48957735,0.16785839,0.1359303,0.09142692,0.11520704,0.16785839,0.48957735
1453,1453,1,1,True,0.49531293,0.16727215,0.1345176,0.090008885,0.11288844,0.16727215,0.49531293
1454,1454,1,1,True,0.4965445,0.16714112,0.13421269,0.08970572,0.11239603,0.16714112,0.4965445
1455,1455,1,1,True,0.49022567,0.16779411,0.13577123,0.09126617,0.11494282,0.16779411,0.49022567
1456,1456,1,1,True,0.48998034,0.16781846,0.13583145,0.09132698,0.115042776,0.16781846,0.48998034
1457,1457,1,1,True,0.49188805,0.16762695,0.13536264,0.09085446,0.11426791,0.16762695,0.49188805
1458,1458,1,1,True,0.49239212,0.16757563,0.13523853,0.090729766,0.114063956,0.16757563,0.49239212
1459,1459,1,1,True,0.4911101,0.1677056,0.13555397,0.09104704,0.114583306,0.1677056,0.4911101
1460,1460,1,1,True,0.49319804,0.16749288,0.1350399,0.0905306,0.11373848,0.16749288,0.49319804
1461,1461,1,1,True,0.4922812,0.16758695,0.13526587,0.09075719,0.114108786,0.16758695,0.4922812
1462,1462,1,1,True,0.49086466,0.16773026,0.13561432,0.09110783,0.114683,0.16773026,0.49086466
1463,1463,1,1,True,0.48536336,0.1682637,0.13696021,0.09247521,0.11693751,0.1682637,0.48536336
1464,1464,1,1,True,0.4911024,0.16770637,0.13555586,0.09104891,0.11458646,0.16770637,0.4911024
1465,1465,1,1,True,0.49056876,0.1677599,0.13568698,0.09118112,0.11480325,0.1677599,0.49056876
1466,1466,1,1,True,0.49429363,0.1673792,0.13476954,0.090260185,0.11329744,0.1673792,0.49429363
1467,1467,1,1,True,0.49891388,0.16688389,0.13362455,0.08912372,0.11145396,0.16688389,0.49891388
1468,1468,1,1,True,0.495317,0.16727169,0.13451663,0.09000793,0.112886816,0.16727169,0.495317
1469,1469,1,1,True,0.49776518,0.16700941,0.13390991,0.08940569,0.1119098,0.16700941,0.49776518
1470,1470,1,1,True,0.497874,0.16699766,0.13388292,0.08937896,0.11186654,0.16699766,0.497874
1471,1471,1,1,True,0.4913246,0.16768399,0.13550124,0.09099389,0.11449628,0.16768399,0.4913246
1472,1472,1,1,True,0.4902877,0.16778795,0.13575599,0.09125084,0.114917606,0.16778795,0.4902877
1473,1473,1,1,True,0.495363,0.16726685,0.13450521,0.089996554,0.11286839,0.16726685,0.495363
1474,1474,1,1,True,0.49389994,0.16742027,0.13486674,0.0903573,0.11345574,0.16742027,0.49389994
1475,1475,1,1,True,0.48978794,0.16783756,0.13587862,0.09137473,0.11512115,0.16783756,0.48978794
1476,1476,1,1,True,0.48948583,0.1678674,0.13595274,0.09144969,0.1152444,0.1678674,0.48948583
1477,1477,1,1,True,0.49238712,0.16757616,0.13523977,0.090731,0.11406595,0.16757616,0.49238712
1478,1478,1,1,True,0.4889695,0.16791815,0.13607931,0.091577806,0.11545523,0.16791815,0.4889695
1479,1479,1,1,True,0.4937595,0.16743478,0.13490145,0.09039198,0.11351228,0.16743478,0.4937595
1480,1480,1,1,True,0.4986534,0.16691253,0.13368927,0.089187615,0.11155718,0.16691253,0.4986534
1481,1481,1,1,True,0.49365592,0.1674456,0.13492699,0.090417504,0.113553986,0.1674456,0.49365592
1482,1482,1,1,True,0.49181807,0.16763407,0.13537984,0.09087178,0.11429624,0.16763407,0.49181807
1483,1483,1,1,True,0.48881394,0.1679334,0.13611737,0.09161648,0.11551881,0.1679334,0.48881394
1484,1484,1,1,True,0.49360162,0.1674512,0.13494036,0.09043095,0.11357587,0.1674512,0.49360162
1485,1485,1,1,True,0.49756566,0.1670311,0.13395947,0.08945468,0.11198917,0.1670311,0.49756566
1486,1486,1,1,True,0.4918542,0.16763043,0.13537095,0.090862826,0.114281595,0.16763043,0.4918542
1487,1487,1,1,True,0.49254,0.16756052,0.13520211,0.090693206,0.114004165,0.16756052,0.49254
1488,1488,1,1,True,0.49142674,0.16767363,0.1354762,0.09096864,0.114454865,0.16767363,0.49142674
1489,1489,1,1,True,0.49247134,0.16756755,0.13521901,0.09071019,0.11403191,0.16756755,0.49247134
1490,1490,1,1,True,0.4962114,0.16717672,0.13429518,0.08978768,0.11252901,0.16717672,0.4962114
1491,1491,1,1,True,0.48517743,0.16828112,0.13700546,0.09252162,0.11701444,0.16828112,0.48517743
1492,1492,1,1,True,0.49625695,0.16717184,0.13428396,0.089776434,0.11251082,0.16717184,0.49625695
1493,1493,1,1,True,0.49636215,0.1671606,0.13425788,0.089750566,0.1124688,0.1671606,0.49636215
1494,1494,1,1,True,0.4947968,0.16732648,0.13464524,0.09013609,0.11309538,0.16732648,0.4947968
1495,1495,1,1,True,0.49409193,0.16740027,0.13481937,0.09030991,0.11337852,0.16740027,0.49409193
1496,1496,1,1,True,0.4925978,0.1675546,0.13518791,0.09067896,0.113980815,0.1675546,0.4925978
1497,1497,1,1,True,0.49246874,0.16756777,0.13521971,0.09071085,0.114033,0.16756777,0.49246874
1498,1498,1,1,True,0.49659717,0.16713548,0.1341996,0.08969278,0.11237497,0.16713548,0.49659717
1499,1499,1,1,True,0.49086758,0.16772996,0.1356136,0.0911071,0.114681825,0.16772996,0.49086758
1500,1500,1,1,True,0.49179214,0.16763672,0.13538621,0.09087818,0.11430674,0.16763672,0.49179214
1501,1501,1,0,False,0.50167483,0.16657583,0.13293661,0.088447735,0.11036491,0.50167483,0.50167483
1502,1502,1,1,True,0.4972038,0.16707025,0.13404922,0.08954361,0.11213319,0.16707025,0.4972038
1503,1503,1,1,True,0.49942797,0.1668272,0.13349664,0.08899771,0.111250475,0.1668272,0.49942797
1504,1504,1,1,True,0.49349087,0.16746265,0.13496768,0.0904583,0.11362049,0.16746265,0.49349087
1505,1505,1,1,True,0.49284,0.16752973,0.13512821,0.090619065,0.113882996,0.16752973,0.49284
1506,1506,1,0,False,0.50547045,0.16613764,0.13198668,0.08752226,0.10888297,0.50547045,0.50547045
1507,1507,1,1,True,0.4967658,0.16711736,0.13415785,0.08965129,0.11230771,0.16711736,0.4967658
1508,1508,1,1,True,0.4936879,0.16744225,0.13491909,0.090409696,0.11354114,0.16744225,0.4936879
1509,1509,1,1,True,0.49383533,0.167427,0.13488269,0.09037324,0.11348174,0.167427,0.49383533
1510,1510,1,1,True,0.4978577,0.16699937,0.13388698,0.08938294,0.11187302,0.16699937,0.4978577
1511,1511,1,1,True,0.49582362,0.16721803,0.13439122,0.089883134,0.112684,0.16721803,0.49582362
1512,1512,1,1,True,0.49477702,0.1673286,0.13465011,0.09014095,0.113103315,0.1673286,0.49477702
1513,1513,1,1,True,0.49662572,0.16713233,0.13419254,0.089685716,0.11236358,0.16713233,0.49662572
1514,1514,1,1,True,0.49168253,0.16764778,0.13541323,0.0909053,0.11435116,0.16764778,0.49168253
1515,1515,1,1,True,0.48692656,0.16811585,0.13657895,0.09208576,0.11629289,0.16811585,0.48692656
1516,1516,1,1,True,0.49001276,0.16781524,0.13582347,0.09131897,0.11502955,0.16781524,0.49001276
1517,1517,1,1,True,0.49463046,0.16734391,0.13468638,0.09017708,0.11316217,0.16734391,0.49463046
1518,1518,1,1,True,0.49565628,0.1672358,0.1344327,0.089924306,0.11275098,0.1672358,0.49565628
1519,1519,1,1,True,0.49105114,0.1677115,0.13556847,0.09106164,0.11460726,0.1677115,0.49105114
1520,1520,1,1,True,0.49344635,0.16746733,0.13497868,0.09046925,0.11363839,0.16746733,0.49344635
1521,1521,1,1,True,0.49707362,0.16708429,0.13408153,0.08957562,0.112185016,0.16708429,0.49707362
1522,1522,1,1,True,0.4967381,0.16712035,0.13416474,0.089658104,0.11231878,0.16712035,0.4967381
1523,1523,1,1,True,0.48906398,0.1679089,0.13605613,0.09155436,0.11541663,0.1679089,0.48906398
1524,1524,1,1,True,0.4956832,0.16723293,0.134426,0.0899177,0.11274018,0.16723293,0.4956832
1525,1525,1,1,True,0.49684712,0.16710864,0.13413768,0.089631334,0.1122753,0.16710864,0.49684712
1526,1526,1,1,True,0.49486464,0.16731936,0.13462846,0.090119384,0.113068156,0.16731936,0.49486464
1527,1527,1,1,True,0.49547395,0.16725515,0.13447778,0.08996925,0.11282395,0.16725515,0.49547395
1528,1528,1,1,True,0.49123967,0.16769257,0.1355221,0.09101492,0.11453074,0.16769257,0.49123967
1529,1529,1,1,True,0.4943155,0.16737688,0.13476418,0.09025478,0.113288656,0.16737688,0.4943155
1530,1530,1,1,True,0.49026155,0.1677905,0.13576244,0.091257274,0.11492823,0.1677905,0.49026155
1531,1531,1,1,True,0.49108887,0.16770774,0.13555917,0.09105229,0.114591934,0.16770774,0.49108887
1532,1532,1,1,True,0.49470937,0.16733569,0.13466683,0.090157636,0.11313047,0.16733569,0.49470937
1533,1533,1,1,True,0.49052817,0.16776395,0.13569695,0.09119116,0.11481978,0.16776395,0.49052817
1534,1534,1,1,True,0.49817646,0.16696468,0.1338078,0.08930466,0.11174641,0.16696468,0.49817646
1535,1535,1,1,True,0.4866439,0.16814283,0.13664792,0.09215613,0.11640921,0.16814283,0.4866439
1536,1536,1,1,True,0.48948196,0.1678678,0.13595371,0.091450654,0.11524596,0.1678678,0.48948196
1537,1537,1,1,True,0.49396706,0.16741326,0.13485019,0.09034075,0.11342874,0.16741326,0.49396706
1538,1538,1,1,True,0.4920296,0.16761258,0.13532782,0.090819426,0.11421057,0.16761258,0.4920296
1539,1539,1,1,True,0.4932415,0.1674884,0.13502924,0.0905199,0.113720976,0.1674884,0.4932415
1540,1540,1,1,True,0.49472988,0.16733357,0.13466175,0.09015259,0.11312221,0.16733357,0.49472988
1541,1541,1,1,True,0.49233568,0.16758138,0.13525246,0.09074372,0.11408676,0.16758138,0.49233568
1542,1542,1,1,True,0.49285135,0.16752861,0.13512544,0.090616256,0.113878414,0.16752861,0.49285135
1543,1543,1,1,True,0.49386,0.16742441,0.13487661,0.09036716,0.11347181,0.16742441,0.49386
1544,1544,1,1,True,0.49171245,0.1676448,0.13540582,0.09089791,0.11433902,0.1676448,0.49171245
1545,1545,1,1,True,0.49148712,0.16766758,0.1354613,0.09095368,0.1144304,0.16766758,0.49148712
1546,1546,1,1,True,0.49023223,0.16779345,0.13576964,0.09126452,0.11494016,0.16779345,0.49023223
1547,1547,1,1,True,0.49899417,0.16687512,0.13360454,0.08910404,0.11142212,0.16687512,0.49899417
1548,1548,1,1,True,0.4957916,0.1672214,0.13439915,0.08989101,0.112696834,0.1672214,0.4957916
1549,1549,1,1,True,0.49536967,0.16726619,0.13450351,0.08999493,0.112865694,0.16726619,0.49536967
1550,1550,1,1,True,0.49599653,0.16719964,0.13434844,0.08984052,0.11261487,0.16719964,0.49599653
1551,1551,1,1,True,0.4972304,0.16706735,0.13404262,0.08953705,0.11212257,0.16706735,0.4972304
1552,1552,1,1,True,0.4930597,0.16750717,0.13507406,0.09056476,0.11379431,0.16750717,0.4930597
1553,1553,1,1,True,0.49111027,0.16770557,0.13555394,0.09104696,0.11458327,0.16770557,0.49111027
1554,1554,1,1,True,0.49308378,0.16750467,0.13506812,0.09055884,0.1137846,0.16750467,0.49308378
1555,1555,1,0,False,0.50186706,0.16655406,0.13288862,0.08840078,0.110289454,0.50186706,0.50186706
1556,1556,1,1,True,0.4947915,0.16732705,0.13464655,0.0901374,0.1130975,0.16732705,0.4947915
1557,1557,1,1,True,0.49683553,0.16710988,0.13414055,0.089634135,0.11227991,0.16710988,0.49683553
1558,1558,1,1,True,0.49879542,0.16689701,0.13365397,0.08915278,0.11150089,0.16689701,0.49879542
1559,1559,1,1,True,0.4944563,0.16736215,0.1347294,0.09022007,0.11323208,0.16736215,0.4944563
1560,1560,1,1,True,0.48878306,0.16793644,0.13612492,0.09162413,0.11553144,0.16793644,0.48878306
1561,1561,1,1,True,0.4923072,0.1675843,0.13525946,0.09075077,0.11409828,0.1675843,0.4923072
1562,1562,1,1,True,0.4928636,0.16752732,0.13512237,0.09061325,0.11387346,0.16752732,0.4928636
1563,1563,1,1,True,0.49549276,0.16725314,0.1344731,0.089964606,0.1128164,0.16725314,0.49549276
1564,1564,1,1,True,0.4958327,0.16721703,0.13438901,0.08988092,0.1126804,0.16721703,0.4958327
1565,1565,1,1,True,0.49568552,0.16723266,0.13442543,0.08991711,0.11273928,0.16723266,0.49568552
1566,1566,1,1,True,0.494274,0.16738127,0.13477445,0.090265006,0.11330536,0.16738127,0.494274
1567,1567,1,1,True,0.49437296,0.16737095,0.13474996,0.090240575,0.11326555,0.16737095,0.49437296
1568,1568,1,1,True,0.49419492,0.16738954,0.1347939,0.090284504,0.11333712,0.16738954,0.49419492
1569,1569,1,1,True,0.4942794,0.16738077,0.13477305,0.090263695,0.113303155,0.16738077,0.4942794
1570,1570,1,1,True,0.4922428,0.16759086,0.13527529,0.09076673,0.11412431,0.16759086,0.4922428
1571,1571,1,1,True,0.4952699,0.16727671,0.13452823,0.09001947,0.11290569,0.16727671,0.4952699
1572,1572,1,1,True,0.49281338,0.16753249,0.13513479,0.090625666,0.113893755,0.16753249,0.49281338
1573,1573,1,1,True,0.49545118,0.16725753,0.13448341,0.08997486,0.11283309,0.16725753,0.49545118
1574,1574,1,1,True,0.4951731,0.16728687,0.13455221,0.09004335,0.11294447,0.16728687,0.4951731
1575,1575,1,1,True,0.4897902,0.16783732,0.1358781,0.09137415,0.115120225,0.16783732,0.4897902
1576,1576,1,1,True,0.4927212,0.16754195,0.13515747,0.090648435,0.11393095,0.16754195,0.4927212
1577,1577,1,1,True,0.49089098,0.16772757,0.13560788,0.091101326,0.11467235,0.16772757,0.49089098
1578,1578,1,1,True,0.49313712,0.16749915,0.13505498,0.09054566,0.11376309,0.16749915,0.49313712
1579,1579,1,1,True,0.48895133,0.16792,0.13608372,0.09158232,0.11546264,0.16792,0.48895133
1580,1580,1,1,True,0.49472064,0.1673345,0.13466406,0.090154864,0.11312594,0.1673345,0.49472064
1581,1581,1,1,True,0.4985829,0.16692027,0.13370678,0.08920494,0.11158511,0.16692027,0.4985829
1582,1582,1,1,True,0.49029648,0.16778702,0.13575386,0.091248624,0.11491402,0.16778702,0.49029648
1583,1583,1,1,True,0.49475843,0.16733053,0.13465467,0.090145595,0.11311077,0.16733053,0.49475843
1584,1584,1,1,True,0.49278444,0.16753548,0.13514188,0.0906328,0.1139054,0.16753548,0.49278444
1585,1585,1,1,True,0.49380296,0.16743028,0.13489069,0.09038127,0.11349479,0.16743028,0.49380296
1586,1586,1,1,True,0.4955721,0.16724473,0.13445348,0.08994503,0.11278467,0.16724473,0.4955721
1587,1587,1,1,True,0.49773765,0.16701245,0.13391672,0.089412466,0.111920714,0.16701245,0.49773765
1588,1588,1,1,True,0.4936732,0.16744381,0.13492268,0.09041329,0.11354701,0.16744381,0.4936732
1589,1589,1,1,True,0.49462497,0.16734454,0.13468769,0.09017843,0.113164365,0.16734454,0.49462497
1590,1590,1,1,True,0.49490976,0.16731465,0.1346173,0.090108246,0.11305004,0.16731465,0.49490976
1591,1591,1,1,True,0.49540174,0.16726273,0.13449563,0.08998703,0.112852864,0.16726273,0.49540174
1592,1592,1,1,True,0.4924279,0.16757199,0.13522972,0.09072094,0.114049464,0.16757199,0.4924279
1593,1593,1,1,True,0.49501327,0.16730373,0.13459173,0.09008278,0.11300857,0.16730373,0.49501327
1594,1594,1,1,True,0.4984151,0.16693863,0.13374846,0.0892461,0.111651696,0.16693863,0.4984151
1595,1595,1,1,True,0.49501237,0.16730382,0.13459197,0.09008298,0.11300894,0.16730382,0.49501237
1596,1596,1,1,True,0.4911289,0.16770373,0.13554934,0.0910424,0.114575714,0.16770373,0.4911289
1597,1597,1,1,True,0.49758643,0.16702887,0.13395426,0.089449555,0.111980885,0.16702887,0.49758643
1598,1598,1,1,True,0.49419928,0.1673891,0.13479283,0.09028342,0.11333537,0.1673891,0.49419928
1599,1599,1,1,True,0.48776197,0.16803564,0.13637479,0.091877855,0.11594963,0.16803564,0.48776197
1600,1600,1,1,True,0.49556977,0.16724497,0.13445406,0.089945614,0.11278559,0.16724497,0.49556977
1601,1601,1,1,True,0.49557006,0.16724491,0.134454,0.08994555,0.11278548,0.16724491,0.49557006
1602,1602,1,1,True,0.49309236,0.16750377,0.13506602,0.09055671,0.11378114,0.16750377,0.49309236
1603,1603,1,1,True,0.49716014,0.16707495,0.13406004,0.089554325,0.11215055,0.16707495,0.49716014
1604,1604,1,1,True,0.49804395,0.16697916,0.13384067,0.089337215,0.111799,0.16697916,0.49804395
1605,1605,1,1,True,0.49488413,0.16731736,0.1346236,0.09011457,0.11306033,0.16731736,0.49488413
1606,1606,1,0,False,0.5003078,0.16672955,0.13327757,0.0887822,0.11090299,0.5003078,0.5003078
1607,1607,1,1,True,0.4887545,0.16793928,0.13613188,0.091631226,0.115543105,0.16793928,0.4887545
1608,1608,1,1,True,0.49389553,0.16742066,0.13486786,0.09035841,0.113457546,0.16742066,0.49389553
1609,1609,1,1,True,0.49550056,0.1672523,0.13447116,0.08996266,0.11281331,0.1672523,0.49550056
1610,1610,1,1,True,0.49821723,0.16696024,0.13379766,0.08929466,0.11173022,0.16696024,0.49821723
1611,1611,1,1,True,0.49546087,0.16725647,0.13448103,0.08997244,0.11282919,0.16725647,0.49546087
1612,1612,1,1,True,0.4944728,0.16736042,0.13472535,0.090215966,0.11322546,0.16736042,0.4944728
1613,1613,1,1,True,0.49508417,0.16729626,0.13457419,0.090065256,0.11298013,0.16729626,0.49508417
1614,1614,1,1,True,0.49940044,0.1668303,0.13350348,0.08900444,0.11126134,0.1668303,0.49940044
1615,1615,1,1,True,0.48950583,0.16786546,0.13594782,0.091444686,0.11523621,0.16786546,0.48950583
1616,1616,1,1,True,0.49687415,0.16710573,0.13413094,0.08962465,0.11226452,0.16710573,0.49687415
1617,1617,1,1,True,0.49338973,0.16747314,0.13499266,0.09048325,0.11366123,0.16747314,0.49338973
1618,1618,1,0,False,0.5015994,0.16658437,0.13295549,0.08846618,0.11039458,0.5015994,0.5015994
1619,1619,1,1,True,0.49924493,0.1668475,0.13354215,0.089042574,0.11132285,0.1668475,0.49924493
1620,1620,1,0,False,0.50148904,0.16659689,0.132983,0.08849316,0.11043794,0.50148904,0.50148904
1621,1621,1,1,True,0.49323112,0.16748947,0.1350318,0.09052242,0.113725185,0.16748947,0.49323112
1622,1622,1,1,True,0.48772693,0.16803908,0.13638334,0.09188662,0.11596403,0.16803908,0.48772693
1623,1623,1,1,True,0.49355024,0.16745654,0.13495307,0.09044362,0.113596536,0.16745654,0.49355024
1624,1624,1,1,True,0.49293986,0.1675195,0.13510363,0.09059438,0.11384271,0.1675195,0.49293986
1625,1625,1,1,True,0.4929924,0.16751409,0.13509062,0.090581395,0.1138215,0.16751409,0.4929924
1626,1626,1,1,True,0.49266326,0.16754788,0.13517173,0.090662755,0.11395437,0.16754788,0.49266326
1627,1627,1,1,True,0.49198434,0.16761719,0.13533896,0.09083066,0.11422893,0.16761719,0.49198434
1628,1628,1,1,True,0.4938814,0.16742218,0.13487132,0.090361886,0.113463216,0.16742218,0.4938814
1629,1629,1,1,True,0.49859047,0.16691941,0.13370489,0.089203104,0.11158213,0.16691941,0.49859047
1630,1630,1,1,True,0.49185777,0.16763002,0.13537012,0.09086194,0.11428016,0.16763002,0.49185777
1631,1631,1,1,True,0.49043918,0.16777283,0.13571878,0.09121327,0.114855945,0.16777283,0.49043918
1632,1632,1,1,True,0.49100506,0.16771615,0.13557981,0.09107303,0.11462595,0.16771615,0.49100506
1633,1633,1,1,True,0.49504715,0.16730016,0.13458335,0.090074375,0.112994954,0.16730016,0.49504715
1634,1634,1,1,True,0.49309468,0.16750354,0.13506545,0.09055613,0.1137802,0.16750354,0.49309468
1635,1635,1,1,True,0.49252707,0.16756183,0.13520531,0.0906964,0.11400939,0.16756183,0.49252707
1636,1636,1,1,True,0.4990136,0.16687298,0.13359971,0.08909928,0.111414425,0.16687298,0.4990136
1637,1637,1,1,True,0.49460042,0.1673471,0.13469374,0.09018451,0.11317423,0.1673471,0.49460042
1638,1638,1,1,True,0.4946167,0.1673454,0.13468975,0.0901805,0.11316766,0.1673454,0.4946167
1639,1639,1,1,True,0.49437675,0.16737057,0.13474904,0.090239674,0.11326404,0.16737057,0.49437675
1640,1640,1,1,True,0.49674672,0.16711944,0.13416255,0.08965598,0.11231531,0.16711944,0.49674672
1641,1641,1,1,True,0.4949115,0.16731448,0.1346168,0.09010778,0.11304932,0.16731448,0.4949115
