sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1221,1221,1,1,True,0.1994583,0.33643705,0.2963616,0.121530645,0.046212412,0.33643705,0.33643705
1222,1222,1,1,True,0.32239628,0.36559194,0.21654236,0.07072489,0.024744537,0.36559194,0.36559194
1223,1223,1,1,True,0.2660855,0.3608137,0.25144216,0.089434996,0.032223634,0.3608137,0.3608137
1224,1224,1,1,True,0.23403144,0.3520589,0.2727517,0.10314927,0.038008712,0.3520589,0.3520589
1225,1225,1,1,True,0.27288064,0.36205637,0.24704508,0.0868536,0.031164376,0.36205637,0.36205637
1226,1226,1,1,True,0.30229336,0.3652536,0.22858721,0.07675863,0.027107192,0.3652536,0.3652536
1227,1227,1,3,False,0.018857658,0.06293142,0.19500804,0.33742142,0.38578147,0.33742142,0.38578147
1228,1228,1,2,False,0.17735511,0.3224302,0.31129122,0.13589828,0.053025216,0.31129122,0.3224302
1229,1229,1,1,True,0.35792714,0.363015,0.1964188,0.06144273,0.021196324,0.363015,0.363015
1230,1230,1,1,True,0.30956155,0.36553824,0.22417761,0.0745037,0.026218899,0.36553824,0.36553824
1231,1231,1,1,True,0.29931825,0.36508206,0.23040986,0.07770709,0.027482742,0.36508206,0.36508206
1232,1232,1,1,True,0.3052069,0.36539042,0.22681218,0.07584428,0.026746223,0.36539042,0.36539042
1233,1233,1,1,True,0.28645915,0.36395684,0.2384043,0.08198764,0.02919206,0.36395684,0.36395684
1234,1234,1,1,True,0.23011273,0.35063338,0.275409,0.105023935,0.03882094,0.35063338,0.35063338
1235,1235,1,1,True,0.24928528,0.35684735,0.2625047,0.096283846,0.035078846,0.35684735,0.35684735
1236,1236,1,1,True,0.3219145,0.36559996,0.21682543,0.07086229,0.024797838,0.36559996,0.36559996
1237,1237,1,1,True,0.3913347,0.3573871,0.17883061,0.05401753,0.018430054,0.3573871,0.3913347
1238,1238,1,1,True,0.29223055,0.36454025,0.23479308,0.08002909,0.028407028,0.36454025,0.36454025
1239,1239,1,1,True,0.37831554,0.35991812,0.18553492,0.056779686,0.019451814,0.35991812,0.37831554
1240,1240,1,1,True,0.18950468,0.3305546,0.3031377,0.12770742,0.0490956,0.3305546,0.3305546
1241,1241,1,1,True,0.20051253,0.3370211,0.29564112,0.120902374,0.04592287,0.3370211,0.3370211
1242,1242,1,1,True,0.22304541,0.34785002,0.28022105,0.10852936,0.04035418,0.34785002,0.34785002
1243,1243,1,1,True,0.21443233,0.34407336,0.28610975,0.113032416,0.042352043,0.34407336,0.34407336
1244,1244,1,1,True,0.18040204,0.32456926,0.30926344,0.1337721,0.05199316,0.32456926,0.32456926
1245,1245,1,1,True,0.22280622,0.34775084,0.2803843,0.10865092,0.040407702,0.34775084,0.34775084
1246,1246,1,1,True,0.27326727,0.36212108,0.24679628,0.08670977,0.031105615,0.36212108,0.36212108
1247,1247,1,1,True,0.20005341,0.33676767,0.29595497,0.12117542,0.046048608,0.33676767,0.33676767
1248,1248,1,1,True,0.25066894,0.35722408,0.2615841,0.09569298,0.0348299,0.35722408,0.35722408
1249,1249,1,1,True,0.46630585,0.33564478,0.14369844,0.040722765,0.013628167,0.33564478,0.46630585
1250,1250,1,2,False,0.16913784,0.31630677,0.3166823,0.14189166,0.05598143,0.3166823,0.3166823
1251,1251,1,1,True,0.3872984,0.35821587,0.18088897,0.054857057,0.018739704,0.35821587,0.3872984
1252,1252,1,1,True,0.36899662,0.3614694,0.19045065,0.058857318,0.02022602,0.3614694,0.36899662
1253,1253,1,2,False,0.17522514,0.32089323,0.31270027,0.13741475,0.053766593,0.31270027,0.32089323
1254,1254,1,1,True,0.26427412,0.36044824,0.25262216,0.09014068,0.032514796,0.36044824,0.36044824
1255,1255,1,1,True,0.40606284,0.35404056,0.17147076,0.051074967,0.01735086,0.35404056,0.40606284
1256,1256,1,1,True,0.39641947,0.35628814,0.1762631,0.05298064,0.018048681,0.35628814,0.39641947
1257,1257,1,1,True,0.41568822,0.3515913,0.16678646,0.04924834,0.016685706,0.3515913,0.41568822
1258,1258,1,2,False,0.16957958,0.31664947,0.31639588,0.14155945,0.05581572,0.31639588,0.31664947
1259,1259,1,1,True,0.40235537,0.35492957,0.17330137,0.051798403,0.017615294,0.35492957,0.40235537
1260,1260,1,1,True,0.2932443,0.36462942,0.2341626,0.079691485,0.0282722,0.36462942,0.36462942
1261,1261,1,1,True,0.41364855,0.35212702,0.16777095,0.049629346,0.016824141,0.35212702,0.41364855
1262,1262,1,1,True,0.1953392,0.3340839,0.29917264,0.12403221,0.047372036,0.3340839,0.3340839
1263,1263,1,1,True,0.35266024,0.36363247,0.19930828,0.06272036,0.021678666,0.36363247,0.36363247
1264,1264,1,1,True,0.24208188,0.3547334,0.2673226,0.09944349,0.036418624,0.3547334,0.3547334
1265,1265,1,1,True,0.2650581,0.36060816,0.25211108,0.08983435,0.03238831,0.36060816,0.36060816
1266,1266,1,1,True,0.3537164,0.3635149,0.19872619,0.062461585,0.02158082,0.3635149,0.3635149
1267,1267,1,0,False,0.88294286,0.08924594,0.021197615,0.005015729,0.0015978874,0.88294286,0.88294286
1268,1268,1,1,True,0.37168324,0.36104515,0.18902332,0.05824934,0.01999896,0.36104515,0.37168324
1269,1269,1,1,True,0.26250193,0.36007658,0.25377974,0.09083847,0.032803375,0.36007658,0.36007658
1270,1270,1,1,True,0.28147823,0.36334744,0.24155071,0.08372925,0.02989437,0.36334744,0.36334744
1271,1271,1,2,False,0.09002924,0.2243411,0.34894708,0.22793496,0.10874763,0.34894708,0.34894708
1272,1272,1,1,True,0.29774383,0.36497805,0.23137859,0.07821521,0.027684413,0.36497805,0.36497805
1273,1273,1,1,True,0.3557652,0.36327788,0.197601,0.061963346,0.021392643,0.36327788,0.36327788
1274,1274,1,1,True,0.22503012,0.34865975,0.27886748,0.10752827,0.03991439,0.34865975,0.34865975
1275,1275,1,2,False,0.16900845,0.3162062,0.31676617,0.14198916,0.056030124,0.31676617,0.31676617
1276,1276,1,0,False,0.57319975,0.28837484,0.102381535,0.027135298,0.008908562,0.57319975,0.57319975
1277,1277,1,1,True,0.308513,0.36550874,0.22481,0.0748237,0.02634457,0.36550874,0.36550874
1278,1278,1,2,False,0.11277121,0.25792545,0.34610462,0.196461,0.08673771,0.34610462,0.34610462
1279,1279,1,1,True,0.3580616,0.36299822,0.19634546,0.061410517,0.02118419,0.36299822,0.36299822
1280,1280,1,1,True,0.2381382,0.3534653,0.26997674,0.101234995,0.037184782,0.3534653,0.3534653
1281,1281,1,1,True,0.32808325,0.3654405,0.21322136,0.06912818,0.024126826,0.3654405,0.3654405
1282,1282,1,1,True,0.23418272,0.35211226,0.2726493,0.10307786,0.03797787,0.35211226,0.35211226
1283,1283,1,2,False,0.15439397,0.3039443,0.32595193,0.15369318,0.062016632,0.32595193,0.32595193
1284,1284,1,1,True,0.21142334,0.3426506,0.28817058,0.11466922,0.04308628,0.3426506,0.3426506
1285,1285,1,2,False,0.12019223,0.2674821,0.34353766,0.18759635,0.08119166,0.34353766,0.34353766
1286,1286,1,1,True,0.34539092,0.36435503,0.20334947,0.06453686,0.022367733,0.36435503,0.36435503
1287,1287,1,1,True,0.40888095,0.35334432,0.17008919,0.050532557,0.01715297,0.35334432,0.40888095
1288,1288,1,1,True,0.19010788,0.3309304,0.3027289,0.12732002,0.048912797,0.3309304,0.3309304
1289,1289,1,0,False,0.6829393,0.22600606,0.0682719,0.017209537,0.005573249,0.6829393,0.6829393
1290,1290,1,1,True,0.3027397,0.36527658,0.22831468,0.07661765,0.027051464,0.36527658,0.36527658
1291,1291,1,1,True,0.31891543,0.36563244,0.21859387,0.071725175,0.025133096,0.36563244,0.36563244
1292,1292,1,1,True,0.34135333,0.36468977,0.20562081,0.065573476,0.022762699,0.36468977,0.36468977
1293,1293,1,1,True,0.4320287,0.34698588,0.15905496,0.046307947,0.015622508,0.34698588,0.4320287
1294,1294,1,1,True,0.377616,0.36004224,0.18590051,0.056932624,0.019508641,0.36004224,0.377616
1295,1295,1,1,True,0.26381958,0.36035427,0.25291878,0.09031893,0.03258845,0.36035427,0.36035427
1296,1296,1,1,True,0.3269347,0.3654795,0.21388894,0.06944695,0.024249904,0.3654795,0.3654795
1297,1297,1,1,True,0.31639692,0.3656364,0.22008711,0.0724601,0.025419366,0.3656364,0.3656364
1298,1298,1,1,True,0.26978213,0.3615146,0.24904424,0.088017985,0.031641055,0.3615146,0.3615146
1299,1299,1,1,True,0.41155034,0.35266882,0.16878825,0.05002465,0.016967945,0.35266882,0.41155034
1300,1300,1,1,True,0.3116824,0.3655859,0.22290264,0.073861845,0.02596722,0.3655859,0.3655859
1301,1301,1,2,False,0.123757124,0.27184802,0.34209868,0.1835534,0.07874277,0.34209868,0.34209868
1302,1302,1,1,True,0.24029237,0.35416785,0.2685256,0.10025084,0.03676332,0.35416785,0.35416785
1303,1303,1,1,True,0.38283724,0.35908607,0.18318501,0.055802368,0.019089311,0.35908607,0.38283724
1304,1304,1,1,True,0.3918966,0.35726863,0.17854549,0.05390183,0.018387442,0.35726863,0.3918966
1305,1305,1,1,True,0.3020109,0.36523873,0.22875983,0.076848015,0.027142536,0.36523873,0.36523873
1306,1306,1,1,True,0.23640442,0.35288233,0.27114695,0.102037,0.03752931,0.35288233,0.35288233
1307,1307,1,1,True,0.20895123,0.34144038,0.28986412,0.1160398,0.04370446,0.34144038,0.34144038
1308,1308,1,1,True,0.24548012,0.3557627,0.26504475,0.0979352,0.035777256,0.3557627,0.3557627
1309,1309,1,1,True,0.32741487,0.3654637,0.21360964,0.06931345,0.024198342,0.3654637,0.3654637
1310,1310,1,1,True,0.23874217,0.35366467,0.26956958,0.1009577,0.037065886,0.35366467,0.35366467
1311,1311,1,2,False,0.10659218,0.24946451,0.3477223,0.20433685,0.091884166,0.3477223,0.3477223
1312,1312,1,1,True,0.4652598,0.33602232,0.1441505,0.040882602,0.0136847915,0.33602232,0.4652598
1313,1313,1,1,True,0.24682993,0.35615563,0.26414233,0.097344935,0.03552716,0.35615563,0.35615563
1314,1314,1,1,True,0.26481295,0.36055845,0.25227082,0.08992998,0.032427788,0.36055845,0.36055845
1315,1315,1,1,True,0.24984634,0.35700125,0.2621312,0.09604363,0.03497758,0.35700125,0.35700125
1316,1316,1,1,True,0.294576,0.36474055,0.23333624,0.07925079,0.02809644,0.36474055,0.36474055
1317,1317,1,1,True,0.20054632,0.3370399,0.29561794,0.12088224,0.045913607,0.3370399,0.3370399
1318,1318,1,2,False,0.15986472,0.3087458,0.32258648,0.14914638,0.059656598,0.32258648,0.32258648
1319,1319,1,1,True,0.29077864,0.3644057,0.23569803,0.08051594,0.028601699,0.3644057,0.3644057
1320,1320,1,1,True,0.3698959,0.36132953,0.18997197,0.058653,0.02014967,0.36132953,0.3698959
1321,1321,1,1,True,0.37949494,0.359706,0.1849198,0.05652287,0.019356458,0.359706,0.37949494
1322,1322,1,2,False,0.07026404,0.1891284,0.34139574,0.2614773,0.13773455,0.34139574,0.34139574
1323,1323,1,1,True,0.364191,0.3621809,0.19302431,0.059963554,0.020640252,0.3621809,0.364191
1324,1324,1,1,True,0.3200218,0.36562395,0.21794021,0.07140532,0.025008716,0.36562395,0.36562395
1325,1325,1,1,True,0.37029868,0.36126614,0.18975785,0.058561742,0.020115579,0.36126614,0.37029868
1326,1326,1,1,True,0.33320773,0.3652153,0.21026158,0.06772779,0.02358761,0.3652153,0.3652153
1327,1327,1,1,True,0.37144226,0.36108395,0.18915102,0.05830358,0.020019198,0.36108395,0.37144226
1328,1328,1,1,True,0.31706128,0.36563745,0.21969257,0.07226535,0.025343437,0.36563745,0.36563745
1329,1329,1,1,True,0.35959536,0.3628033,0.19551036,0.061044585,0.021046396,0.3628033,0.3628033
1330,1330,1,1,True,0.28703862,0.36402133,0.23804003,0.08178815,0.02911187,0.36402133,0.36402133
1331,1331,1,1,True,0.21870756,0.34600198,0.28318435,0.11076437,0.041341748,0.34600198,0.34600198
1332,1332,1,1,True,0.36174235,0.36251974,0.19434588,0.060536694,0.020855414,0.36251974,0.36251974
1333,1333,1,3,False,0.04039347,0.12284249,0.29276162,0.3211323,0.22287011,0.3211323,0.3211323
1334,1334,1,2,False,0.10775387,0.2510913,0.34745854,0.20282014,0.09087615,0.34745854,0.34745854
1335,1335,1,1,True,0.36099184,0.36262026,0.19475232,0.060713656,0.020921925,0.36262026,0.36262026
1336,1336,1,1,True,0.32036173,0.36562046,0.21773973,0.071307406,0.024970666,0.36562046,0.36562046
1337,1337,1,2,False,0.121930465,0.2696288,0.34285128,0.1856081,0.07998127,0.34285128,0.34285128
1338,1338,1,1,True,0.2595004,0.35941455,0.2557472,0.09203722,0.033300713,0.35941455,0.35941455
1339,1339,1,1,True,0.31144089,0.3655813,0.22304752,0.07393457,0.02599571,0.3655813,0.3655813
1340,1340,1,1,True,0.39620167,0.3563364,0.1763725,0.053024586,0.018064823,0.3563364,0.39620167
1341,1341,1,0,False,0.5108377,0.317923,0.12535882,0.03445295,0.011427574,0.5108377,0.5108377
1342,1342,1,1,True,0.37396824,0.36066958,0.1878158,0.057738043,0.01980833,0.36066958,0.37396824
1343,1343,1,2,False,0.08921623,0.22301054,0.3488619,0.22919422,0.10971709,0.3488619,0.3488619
1344,1344,1,1,True,0.3474213,0.36416867,0.20221445,0.06402312,0.02217246,0.36416867,0.36416867
1345,1345,1,1,True,0.21604615,0.34481406,0.28500503,0.112168506,0.04196624,0.34481406,0.34481406
1346,1346,1,1,True,0.4699364,0.33432,0.14213733,0.04017279,0.013433543,0.33432,0.4699364
1347,1347,1,1,True,0.47712255,0.33163208,0.13908279,0.039105773,0.0130568165,0.33163208,0.47712255
1348,1348,1,1,True,0.49671596,0.32387778,0.1309882,0.036334246,0.012083711,0.32387778,0.49671596
1349,1349,1,1,True,0.39962667,0.35556415,0.17465806,0.05233814,0.017812973,0.35556415,0.39962667
1350,1350,1,1,True,0.2745834,0.36233664,0.24595064,0.08622253,0.030906793,0.36233664,0.36233664
1351,1351,1,1,True,0.36377358,0.36223978,0.19324912,0.060060788,0.020676728,0.36223978,0.36377358
1352,1352,1,1,True,0.4326214,0.34680873,0.15877967,0.04620488,0.015585412,0.34680873,0.4326214
1353,1353,1,1,True,0.25310844,0.35786593,0.25996488,0.094663434,0.034397326,0.35786593,0.35786593
1354,1354,1,1,True,0.22053671,0.3467945,0.28193402,0.10981394,0.040920824,0.3467945,0.3467945
1355,1355,1,2,False,0.13979852,0.2898091,0.3343366,0.16691163,0.06914412,0.3343366,0.3343366
1356,1356,1,1,True,0.41305,0.35228252,0.16806072,0.04974176,0.016865022,0.35228252,0.41305
1357,1357,1,2,False,0.15675992,0.30605286,0.32450873,0.1517013,0.060977194,0.32450873,0.32450873
1358,1358,1,1,True,0.3286187,0.3654208,0.21291062,0.06898016,0.02406972,0.3654208,0.3654208
1359,1359,1,1,True,0.25456107,0.35823476,0.25900307,0.094057605,0.034143493,0.35823476,0.35823476
1360,1360,1,1,True,0.3737127,0.36071217,0.18795055,0.057794955,0.019829536,0.36071217,0.3737127
1361,1361,1,1,True,0.31890172,0.36563247,0.218602,0.07172916,0.025134651,0.36563247,0.36563247
1362,1362,1,1,True,0.34148186,0.36467984,0.2055482,0.06554011,0.022749975,0.36467984,0.36467984
1363,1363,1,1,True,0.23792845,0.3533956,0.27011818,0.10133156,0.037226215,0.3533956,0.3533956
1364,1364,1,2,False,0.15364057,0.30326253,0.32640725,0.15433583,0.062353835,0.32640725,0.32640725
1365,1365,1,1,True,0.39092267,0.3574735,0.1790399,0.05410256,0.01846138,0.3574735,0.39092267
1366,1366,1,3,False,0.014309466,0.04872805,0.16121852,0.32172632,0.45401764,0.32172632,0.45401764
1367,1367,1,1,True,0.35082,0.36382976,0.20032546,0.06317428,0.021850493,0.36382976,0.36382976
1368,1368,1,3,False,0.030407071,0.096488476,0.25752854,0.33762985,0.27794605,0.33762985,0.33762985
1369,1369,1,3,False,0.030355155,0.096345305,0.2573067,0.33769295,0.2782999,0.33769295,0.33769295
1370,1370,1,1,True,0.26592553,0.36078206,0.2515462,0.089497,0.032249194,0.36078206,0.36078206
1371,1371,1,3,False,0.01913482,0.06377804,0.1968711,0.33795244,0.3822636,0.33795244,0.3822636
1372,1372,1,1,True,0.4147765,0.3518318,0.16722599,0.049418267,0.016747426,0.3518318,0.4147765
1373,1373,1,1,True,0.17926568,0.3237797,0.31002122,0.13455918,0.05237422,0.3237797,0.3237797
1374,1374,1,0,False,0.63385576,0.25531578,0.0826383,0.021265233,0.0069249906,0.63385576,0.63385576
1375,1375,1,1,True,0.32413113,0.3655569,0.21552517,0.07023293,0.02455388,0.3655569,0.3655569
1376,1376,1,1,True,0.342801,0.36457536,0.20480421,0.065199465,0.022620048,0.36457536,0.36457536
1377,1377,1,1,True,0.307705,0.36548337,0.22529818,0.07507149,0.026441967,0.36548337,0.36548337
1378,1378,1,1,True,0.2810964,0.36329657,0.24179304,0.08386479,0.029949194,0.36329657,0.36329657
1379,1379,1,1,True,0.37965998,0.3596761,0.18483381,0.05648703,0.019343158,0.3596761,0.37965998
1380,1380,1,1,True,0.23987454,0.35403332,0.2688069,0.10044071,0.036844525,0.35403332,0.35403332
1381,1381,1,3,False,0.033042252,0.10367167,0.2682132,0.33402082,0.26105204,0.33402082,0.33402082
1382,1382,1,3,False,0.03985864,0.12148982,0.2912072,0.3221603,0.22528404,0.3221603,0.3221603
1383,1383,1,1,True,0.38579452,0.3585146,0.1816605,0.055173673,0.018856687,0.3585146,0.38579452
1384,1384,1,1,True,0.24509436,0.35564882,0.26530284,0.09810479,0.035849202,0.35564882,0.35564882
1385,1385,1,1,True,0.49200308,0.32579824,0.13290459,0.036983214,0.01231087,0.32579824,0.49200308
1386,1386,1,1,True,0.26797616,0.36117974,0.25021392,0.08870642,0.03192374,0.36117974,0.36117974
1387,1387,1,1,True,0.38534755,0.35860234,0.18189032,0.05526816,0.018891623,0.35860234,0.38534755
1388,1388,1,1,True,0.34957442,0.36395785,0.20101623,0.06348378,0.021967797,0.36395785,0.36395785
1389,1389,1,1,True,0.3328359,0.36523435,0.21047533,0.067828216,0.023626206,0.36523435,0.36523435
1390,1390,1,1,True,0.27945867,0.3630717,0.24283426,0.08444948,0.030185966,0.3630717,0.3630717
1391,1391,1,1,True,0.31957603,0.36562786,0.21820343,0.07153397,0.02505873,0.36562786,0.36562786
1392,1392,1,1,True,0.4162051,0.35145402,0.1665377,0.049152322,0.016650831,0.35145402,0.4162051
1393,1393,1,1,True,0.3318615,0.36528245,0.21103613,0.06809222,0.02372771,0.36528245,0.36528245
1394,1394,1,1,True,0.35562274,0.36329472,0.19767912,0.061997846,0.021405665,0.36329472,0.36329472
1395,1395,1,1,True,0.35287207,0.36360914,0.19919142,0.06266836,0.021659,0.36360914,0.36360914
1396,1396,1,2,False,0.17644256,0.3217759,0.31189582,0.13654491,0.0533408,0.31189582,0.3217759
1397,1397,1,0,False,0.789776,0.15590788,0.04112541,0.009987645,0.0032030237,0.789776,0.789776
1398,1398,1,1,True,0.2930476,0.36461237,0.23428488,0.07975685,0.028298298,0.36461237,0.36461237
1399,1399,1,1,True,0.41018653,0.35301593,0.16945192,0.050283443,0.017062183,0.35301593,0.41018653
1400,1400,1,1,True,0.30532545,0.3653953,0.22674018,0.07580738,0.02673168,0.3653953,0.3653953
1401,1401,1,1,True,0.3301838,0.36535814,0.2120044,0.06854981,0.023903845,0.36535814,0.36535814
1402,1402,1,1,True,0.25520876,0.358396,0.2585749,0.09378923,0.034031212,0.358396,0.358396
1403,1403,1,1,True,0.31328163,0.36561167,0.22194465,0.07338253,0.025779609,0.36561167,0.36561167
1404,1404,1,1,True,0.38113537,0.3594052,0.18406682,0.05616791,0.019224778,0.3594052,0.38113537
1405,1405,1,1,True,0.3337221,0.36518812,0.20996623,0.067589164,0.023534369,0.36518812,0.36518812
1406,1406,1,1,True,0.28908816,0.36423877,0.23675467,0.081087746,0.028830737,0.36423877,0.36423877
1407,1407,1,1,True,0.4077356,0.3536294,0.17064968,0.05075224,0.017233077,0.3536294,0.4077356
1408,1408,1,1,True,0.26394886,0.36038104,0.25283438,0.090268224,0.032567486,0.36038104,0.36038104
1409,1409,1,1,True,0.18542488,0.3279457,0.30589423,0.13037398,0.050361298,0.3279457,0.3279457
1410,1410,1,1,True,0.35696527,0.36313355,0.19694416,0.061673712,0.021283388,0.36313355,0.36313355
1411,1411,1,1,True,0.42627943,0.34866863,0.16174401,0.047320392,0.015987549,0.34866863,0.42627943
1412,1412,1,3,False,0.042238772,0.12746215,0.2978773,0.31751794,0.21490383,0.31751794,0.31751794
1413,1413,1,1,True,0.39254853,0.3571303,0.17821516,0.05376795,0.01833815,0.3571303,0.39254853
1414,1414,1,1,True,0.2693798,0.3614412,0.24930455,0.08817074,0.03170372,0.3614412,0.3614412
1415,1415,1,1,True,0.41485268,0.35181177,0.16718927,0.049404036,0.016742256,0.35181177,0.41485268
1416,1416,1,1,True,0.40009952,0.35545528,0.17442247,0.052244186,0.017778533,0.35545528,0.40009952
1417,1417,1,1,True,0.26195967,0.3599599,0.25413454,0.09105346,0.03289242,0.3599599,0.3599599
1418,1418,1,2,False,0.17637229,0.3217253,0.31194228,0.13659488,0.05336523,0.31194228,0.3217253
1419,1419,1,1,True,0.2899339,0.36432362,0.2362257,0.08080104,0.028715841,0.36432362,0.36432362
1420,1420,1,1,True,0.44682455,0.34235764,0.15228666,0.043806046,0.014725107,0.34235764,0.44682455
1421,1421,1,1,True,0.39421582,0.35677183,0.1773723,0.053427227,0.018212793,0.35677183,0.39421582
1422,1422,1,1,True,0.35566458,0.36328983,0.19765612,0.061987706,0.021401836,0.36328983,0.36328983
1423,1423,1,1,True,0.21761519,0.34551933,0.2839315,0.11133766,0.041596327,0.34551933,0.34551933
1424,1424,1,1,True,0.2749946,0.36240247,0.24568683,0.086071044,0.03084505,0.36240247,0.36240247
1425,1425,1,1,True,0.3519696,0.36370766,0.19968955,0.06289024,0.021742947,0.36370766,0.36370766
1426,1426,1,1,True,0.33701774,0.36499476,0.20808117,0.06670943,0.02319698,0.36499476,0.36499476
1427,1427,1,1,True,0.21101457,0.34245312,0.28845054,0.11489421,0.04318754,0.34245312,0.34245312
1428,1428,1,1,True,0.33659106,0.36502165,0.20832449,0.06682251,0.023240298,0.36502165,0.36502165
1429,1429,1,1,True,0.27163467,0.36184347,0.24784783,0.087319314,0.03135481,0.36184347,0.36184347
1430,1430,1,1,True,0.29901934,0.36506295,0.23059359,0.07780324,0.027520876,0.36506295,0.36506295
1431,1431,1,1,True,0.37929112,0.3597429,0.18502595,0.056567136,0.019372892,0.3597429,0.37929112
1432,1432,1,1,True,0.29751408,0.364962,0.23152016,0.07828973,0.027714014,0.364962,0.364962
1433,1433,1,1,True,0.38500535,0.35866922,0.18206638,0.05534062,0.018918421,0.35866922,0.38500535
1434,1434,1,1,True,0.2965293,0.3648914,0.23212779,0.07861014,0.027841378,0.3648914,0.3648914
1435,1435,1,1,True,0.35655233,0.3631837,0.19716994,0.061773192,0.021320902,0.3631837,0.3631837
1436,1436,1,1,True,0.26379868,0.3603499,0.2529325,0.09032718,0.03259186,0.3603499,0.3603499
1437,1437,1,1,True,0.40086907,0.35527727,0.17403938,0.052091632,0.017722648,0.35527727,0.40086907
1438,1438,1,1,True,0.381855,0.3592711,0.18369353,0.056012996,0.01916735,0.3592711,0.381855
1439,1439,1,1,True,0.35237074,0.36366415,0.19946802,0.062791504,0.021705585,0.36366415,0.36366415
1440,1440,1,1,True,0.34395215,0.36447984,0.20415658,0.06490389,0.022507437,0.36447984,0.36447984
1441,1441,1,1,True,0.29791856,0.36499,0.23127091,0.07815861,0.027661927,0.36499,0.36499
1442,1442,1,1,True,0.21322072,0.34350705,0.28693944,0.11368743,0.042645343,0.34350705,0.34350705
1443,1443,1,1,True,0.21246779,0.34315068,0.28745514,0.114097215,0.042829193,0.34315068,0.34315068
1444,1444,1,1,True,0.4085185,0.35343492,0.17026637,0.050601956,0.017178271,0.35343492,0.4085185
1445,1445,1,1,True,0.3821779,0.35921058,0.18352622,0.055943653,0.019141652,0.35921058,0.3821779
1446,1446,1,1,True,0.33167177,0.36529145,0.21114546,0.068143785,0.023747545,0.36529145,0.36529145
1447,1447,1,1,True,0.27351534,0.36216223,0.24663678,0.08661763,0.031068001,0.36216223,0.36216223
1448,1448,1,1,True,0.36073932,0.36265382,0.19488923,0.06077334,0.020944366,0.36265382,0.36265382
1449,1449,1,1,True,0.25243765,0.35769224,0.2604096,0.09494501,0.03451548,0.35769224,0.35769224
1450,1450,1,1,True,0.32174706,0.36560252,0.21692389,0.070910126,0.024816398,0.36560252,0.36560252
1451,1451,1,1,True,0.3924107,0.35715958,0.17828494,0.053796217,0.018348552,0.35715958,0.3924107
1452,1452,1,1,True,0.2508933,0.35728428,0.26143497,0.095597684,0.03478979,0.35728428,0.35728428
1453,1453,1,1,True,0.28741407,0.3640623,0.23780428,0.08165925,0.029060086,0.3640623,0.3640623
1454,1454,1,3,False,0.01742953,0.058534026,0.18506718,0.33401552,0.40495375,0.33401552,0.40495375
1455,1455,1,1,True,0.40447456,0.3544252,0.17225318,0.051383495,0.017463565,0.3544252,0.40447456
1456,1456,1,1,True,0.2772258,0.3627473,0.24425839,0.085255414,0.030513097,0.3627473,0.3627473
1457,1457,1,2,False,0.108192384,0.251701,0.3473539,0.20225203,0.09050068,0.3473539,0.3473539
1458,1458,1,1,True,0.4013548,0.35516417,0.17379794,0.051995613,0.017687485,0.35516417,0.4013548
1459,1459,1,1,True,0.35113454,0.36379668,0.20015137,0.063096404,0.021821005,0.36379668,0.36379668
1460,1460,1,1,True,0.25628936,0.3586605,0.25786132,0.09334377,0.033845074,0.3586605,0.3586605
1461,1461,1,1,True,0.21923971,0.34623447,0.28282052,0.110486664,0.041218616,0.34623447,0.34623447
1462,1462,1,2,False,0.1468339,0.29687077,0.3304181,0.16033204,0.06554517,0.3304181,0.3304181
1463,1463,1,1,True,0.35217774,0.36368513,0.19957459,0.06283899,0.021723548,0.36368513,0.36368513
1464,1464,1,1,True,0.3995605,0.3555793,0.1746911,0.05235131,0.017817795,0.3555793,0.3995605
1465,1465,1,1,True,0.43206215,0.34697592,0.15903941,0.046302117,0.015620411,0.34697592,0.43206215
1466,1466,1,1,True,0.22872055,0.35010704,0.27635503,0.105701536,0.039115846,0.35010704,0.35010704
1467,1467,1,1,True,0.19033964,0.331074,0.30257183,0.12717173,0.048842896,0.331074,0.331074
1468,1468,1,1,True,0.30689114,0.36545554,0.2257906,0.075322144,0.026540568,0.36545554,0.36545554
1469,1469,1,1,True,0.35169208,0.36373746,0.19984293,0.06295867,0.021768851,0.36373746,0.36373746
1470,1470,1,1,True,0.34640276,0.36426368,0.20278321,0.0642802,0.02227014,0.36426368,0.36426368
1471,1471,1,1,True,0.20197357,0.33781892,0.2946419,0.12003941,0.045526266,0.33781892,0.33781892
1472,1472,1,1,True,0.24809255,0.356515,0.26329967,0.09679728,0.035295576,0.356515,0.356515
1473,1473,1,1,True,0.2783759,0.36291695,0.24352413,0.08483897,0.030343961,0.36291695,0.36291695
1474,1474,1,1,True,0.25728175,0.35889858,0.25720686,0.09293727,0.03367544,0.35889858,0.35889858
1475,1475,1,1,True,0.32679316,0.36548397,0.2139714,0.0694864,0.02426514,0.36548397,0.36548397
1476,1476,1,1,True,0.26149935,0.35986,0.2544359,0.09123647,0.03296828,0.35986,0.35986
1477,1477,1,1,True,0.18074638,0.32480672,0.30903345,0.13353491,0.05187855,0.32480672,0.32480672
1478,1478,1,0,False,0.52056754,0.3136515,0.12157604,0.03320918,0.010995723,0.52056754,0.52056754
