sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,1,False,0.31983632,0.6801637,0.6801637,0.6801637
820,820,0,0,True,0.8539189,0.14608108,0.8539189,0.14608108
821,821,0,0,True,0.5982211,0.40177888,0.5982211,0.40177888
822,822,0,0,True,0.5403259,0.45967415,0.5403259,0.45967415
823,823,0,0,True,0.767223,0.23277697,0.767223,0.23277697
824,824,0,1,False,0.284581,0.715419,0.715419,0.715419
825,825,0,0,True,0.7844901,0.21550988,0.7844901,0.21550988
826,826,0,0,True,0.62080324,0.3791968,0.62080324,0.3791968
827,827,0,0,True,0.74453056,0.25546947,0.74453056,0.25546947
828,828,0,0,True,0.69472003,0.30528,0.69472003,0.30528
829,829,0,0,True,0.953776,0.046223972,0.953776,0.046223972
830,830,0,0,True,0.64460087,0.35539913,0.64460087,0.35539913
831,831,0,0,True,0.56463236,0.43536764,0.56463236,0.43536764
832,832,0,1,False,0.2607795,0.7392205,0.7392205,0.7392205
833,833,0,1,False,0.3479811,0.6520189,0.6520189,0.6520189
834,834,0,0,True,0.75474536,0.24525467,0.75474536,0.24525467
835,835,0,1,False,0.1924023,0.8075977,0.8075977,0.8075977
836,836,0,0,True,0.70976484,0.29023516,0.70976484,0.29023516
837,837,0,1,False,0.2835427,0.7164573,0.7164573,0.7164573
838,838,0,0,True,0.59463084,0.4053692,0.59463084,0.4053692
839,839,0,0,True,0.5759504,0.42404965,0.5759504,0.42404965
840,840,0,0,True,0.7114685,0.28853148,0.7114685,0.28853148
841,841,0,0,True,0.94676703,0.053232975,0.94676703,0.053232975
842,842,0,0,True,0.5303503,0.4696497,0.5303503,0.4696497
843,843,0,1,False,0.28222877,0.71777123,0.71777123,0.71777123
844,844,0,0,True,0.7182215,0.2817785,0.7182215,0.2817785
845,845,0,0,True,0.7922147,0.2077853,0.7922147,0.2077853
846,846,0,0,True,0.67001736,0.3299826,0.67001736,0.3299826
847,847,0,1,False,0.32314283,0.6768572,0.6768572,0.6768572
848,848,0,0,True,0.7538705,0.24612953,0.7538705,0.24612953
849,849,0,1,False,0.4967264,0.5032736,0.5032736,0.5032736
850,850,0,0,True,0.94848526,0.051514734,0.94848526,0.051514734
851,851,0,0,True,0.54074574,0.45925426,0.54074574,0.45925426
852,852,0,1,False,0.48947227,0.51052773,0.51052773,0.51052773
853,853,0,0,True,0.5721561,0.4278439,0.5721561,0.4278439
854,854,0,0,True,0.620738,0.379262,0.620738,0.379262
855,855,0,0,True,0.61896515,0.38103485,0.61896515,0.38103485
856,856,0,1,False,0.45606184,0.54393816,0.54393816,0.54393816
857,857,0,0,True,0.53563356,0.4643664,0.53563356,0.4643664
858,858,0,0,True,0.68686914,0.31313083,0.68686914,0.31313083
859,859,0,0,True,0.99489063,0.0051093446,0.99489063,0.0051093446
860,860,0,0,True,0.50576437,0.49423563,0.50576437,0.49423563
861,861,0,0,True,0.53932583,0.4606742,0.53932583,0.4606742
862,862,0,0,True,0.51344526,0.4865547,0.51344526,0.4865547
863,863,0,1,False,0.36236697,0.637633,0.637633,0.637633
864,864,0,1,False,0.31831282,0.6816872,0.6816872,0.6816872
865,865,0,1,False,0.41801775,0.58198225,0.58198225,0.58198225
866,866,0,0,True,0.71945775,0.28054228,0.71945775,0.28054228
867,867,0,0,True,0.87899256,0.12100747,0.87899256,0.12100747
868,868,0,1,False,0.42347413,0.57652587,0.57652587,0.57652587
869,869,0,0,True,0.84665346,0.15334655,0.84665346,0.15334655
870,870,0,0,True,0.9185992,0.08140082,0.9185992,0.08140082
871,871,0,1,False,0.118162334,0.88183767,0.88183767,0.88183767
872,872,0,1,False,0.49761564,0.50238436,0.50238436,0.50238436
873,873,0,1,False,0.4058748,0.5941252,0.5941252,0.5941252
874,874,0,0,True,0.7912974,0.20870262,0.7912974,0.20870262
875,875,0,0,True,0.6833513,0.31664872,0.6833513,0.31664872
876,876,0,1,False,0.47391587,0.5260841,0.5260841,0.5260841
877,877,0,0,True,0.63379824,0.36620173,0.63379824,0.36620173
878,878,0,0,True,0.9164074,0.08359257,0.9164074,0.08359257
879,879,0,0,True,0.77870643,0.22129357,0.77870643,0.22129357
880,880,0,0,True,0.6667404,0.3332596,0.6667404,0.3332596
881,881,0,0,True,0.54055315,0.45944685,0.54055315,0.45944685
882,882,0,0,True,0.602579,0.39742103,0.602579,0.39742103
883,883,0,0,True,0.7599871,0.24001288,0.7599871,0.24001288
884,884,0,1,False,0.46866828,0.5313317,0.5313317,0.5313317
885,885,0,0,True,0.6169559,0.3830441,0.6169559,0.3830441
886,886,0,1,False,0.39588296,0.60411704,0.60411704,0.60411704
887,887,0,0,True,0.54722667,0.45277336,0.54722667,0.45277336
888,888,0,1,False,0.40887398,0.591126,0.591126,0.591126
889,889,0,1,False,0.4835524,0.5164476,0.5164476,0.5164476
890,890,0,0,True,0.59015775,0.40984225,0.59015775,0.40984225
891,891,0,0,True,0.8683685,0.13163151,0.8683685,0.13163151
892,892,0,0,True,0.95276177,0.047238216,0.95276177,0.047238216
893,893,0,1,False,0.27607518,0.7239248,0.7239248,0.7239248
894,894,0,1,False,0.4637134,0.5362866,0.5362866,0.5362866
895,895,0,0,True,0.54465306,0.45534697,0.54465306,0.45534697
896,896,0,0,True,0.68074197,0.31925803,0.68074197,0.31925803
897,897,0,1,False,0.11118144,0.88881856,0.88881856,0.88881856
898,898,0,0,True,0.7165948,0.2834052,0.7165948,0.2834052
899,899,0,1,False,0.4653579,0.5346421,0.5346421,0.5346421
900,900,0,0,True,0.5558616,0.44413844,0.5558616,0.44413844
901,901,0,0,True,0.88756996,0.11243004,0.88756996,0.11243004
902,902,0,0,True,0.7028706,0.29712942,0.7028706,0.29712942
903,903,0,0,True,0.8467237,0.15327634,0.8467237,0.15327634
904,904,0,0,True,0.9064856,0.09351439,0.9064856,0.09351439
905,905,0,1,False,0.35248417,0.64751583,0.64751583,0.64751583
906,906,0,1,False,0.47668046,0.52331954,0.52331954,0.52331954
907,907,0,0,True,0.59126675,0.40873328,0.59126675,0.40873328
908,908,0,0,True,0.90944564,0.09055439,0.90944564,0.09055439
909,909,0,1,False,0.35491586,0.64508414,0.64508414,0.64508414
910,910,0,0,True,0.51704174,0.48295826,0.51704174,0.48295826
911,911,0,1,False,0.39124638,0.6087536,0.6087536,0.6087536
912,912,0,0,True,0.7222499,0.27775007,0.7222499,0.27775007
913,913,0,0,True,0.7851531,0.21484691,0.7851531,0.21484691
914,914,0,1,False,0.424729,0.575271,0.575271,0.575271
915,915,0,0,True,0.56179655,0.43820348,0.56179655,0.43820348
916,916,0,0,True,0.52966774,0.4703323,0.52966774,0.4703323
917,917,0,0,True,0.5284994,0.47150058,0.5284994,0.47150058
918,918,0,0,True,0.6936343,0.3063657,0.6936343,0.3063657
919,919,0,0,True,0.8445138,0.15548623,0.8445138,0.15548623
920,920,0,0,True,0.5801352,0.4198648,0.5801352,0.4198648
921,921,0,0,True,0.9008443,0.09915571,0.9008443,0.09915571
922,922,0,0,True,0.64246523,0.35753474,0.64246523,0.35753474
923,923,0,1,False,0.33849066,0.66150934,0.66150934,0.66150934
924,924,0,0,True,0.7345935,0.26540652,0.7345935,0.26540652
925,925,0,0,True,0.8421527,0.15784729,0.8421527,0.15784729
926,926,0,0,True,0.9900601,0.0099399,0.9900601,0.0099399
927,927,0,0,True,0.767767,0.23223297,0.767767,0.23223297
928,928,0,0,True,0.7420943,0.25790572,0.7420943,0.25790572
929,929,0,0,True,0.5806656,0.41933438,0.5806656,0.41933438
930,930,0,0,True,0.9291029,0.07089712,0.9291029,0.07089712
931,931,0,0,True,0.7222289,0.27777112,0.7222289,0.27777112
932,932,0,0,True,0.66016173,0.33983824,0.66016173,0.33983824
933,933,0,0,True,0.57090545,0.42909455,0.57090545,0.42909455
934,934,0,0,True,0.7881996,0.21180038,0.7881996,0.21180038
935,935,0,0,True,0.69855666,0.30144337,0.69855666,0.30144337
936,936,0,0,True,0.7042085,0.29579148,0.7042085,0.29579148
937,937,0,0,True,0.6235776,0.37642238,0.6235776,0.37642238
938,938,0,1,False,0.30113614,0.69886386,0.69886386,0.69886386
939,939,0,1,False,0.3768791,0.6231209,0.6231209,0.6231209
940,940,0,0,True,0.8976377,0.102362245,0.8976377,0.102362245
941,941,0,0,True,0.6598251,0.34017494,0.6598251,0.34017494
942,942,0,0,True,0.59899735,0.40100265,0.59899735,0.40100265
943,943,0,0,True,0.9740176,0.025982393,0.9740176,0.025982393
944,944,0,1,False,0.40927273,0.59072727,0.59072727,0.59072727
945,945,0,0,True,0.68001574,0.31998426,0.68001574,0.31998426
946,946,0,0,True,0.99799347,0.0020065573,0.99799347,0.0020065573
947,947,0,1,False,0.4258262,0.5741738,0.5741738,0.5741738
948,948,0,0,True,0.8569389,0.14306112,0.8569389,0.14306112
949,949,0,0,True,0.7459656,0.25403437,0.7459656,0.25403437
950,950,0,0,True,0.93561476,0.06438526,0.93561476,0.06438526
951,951,0,0,True,0.97906274,0.02093727,0.97906274,0.02093727
952,952,0,0,True,0.95787305,0.042126954,0.95787305,0.042126954
953,953,0,0,True,0.59467477,0.40532523,0.59467477,0.40532523
954,954,0,0,True,0.8670601,0.13293986,0.8670601,0.13293986
955,955,0,0,True,0.56571704,0.43428296,0.56571704,0.43428296
956,956,0,0,True,0.6810534,0.31894663,0.6810534,0.31894663
957,957,0,0,True,0.9841283,0.015871678,0.9841283,0.015871678
958,958,0,0,True,0.82551104,0.17448895,0.82551104,0.17448895
959,959,0,0,True,0.5109681,0.4890319,0.5109681,0.4890319
960,960,0,0,True,0.83334404,0.16665596,0.83334404,0.16665596
961,961,0,0,True,0.78787684,0.21212319,0.78787684,0.21212319
962,962,0,0,True,0.6563937,0.3436063,0.6563937,0.3436063
963,963,0,0,True,0.9870718,0.01292821,0.9870718,0.01292821
964,964,0,0,True,0.7355195,0.2644805,0.7355195,0.2644805
965,965,0,0,True,0.8663408,0.13365918,0.8663408,0.13365918
966,966,0,0,True,0.77116007,0.22883992,0.77116007,0.22883992
967,967,0,1,False,0.33730453,0.66269547,0.66269547,0.66269547
968,968,0,0,True,0.645792,0.354208,0.645792,0.354208
969,969,0,0,True,0.60662234,0.39337763,0.60662234,0.39337763
970,970,0,1,False,0.2390278,0.7609722,0.7609722,0.7609722
971,971,0,0,True,0.5317186,0.46828142,0.5317186,0.46828142
972,972,0,1,False,0.30206215,0.69793785,0.69793785,0.69793785
973,973,0,1,False,0.3583023,0.6416977,0.6416977,0.6416977
974,974,0,0,True,0.6864346,0.3135654,0.6864346,0.3135654
975,975,0,1,False,0.4825958,0.5174042,0.5174042,0.5174042
976,976,0,0,True,0.7540537,0.24594626,0.7540537,0.24594626
977,977,0,0,True,0.86630183,0.13369818,0.86630183,0.13369818
978,978,0,0,True,0.5453092,0.45469084,0.5453092,0.45469084
979,979,0,0,True,0.88545233,0.11454768,0.88545233,0.11454768
980,980,0,1,False,0.28601807,0.7139819,0.7139819,0.7139819
981,981,0,1,False,0.4858144,0.5141856,0.5141856,0.5141856
982,982,0,0,True,0.92070717,0.079292834,0.92070717,0.079292834
983,983,0,1,False,0.4175821,0.5824179,0.5824179,0.5824179
984,984,0,0,True,0.576079,0.423921,0.576079,0.423921
985,985,0,0,True,0.7183028,0.2816972,0.7183028,0.2816972
986,986,0,0,True,0.6854198,0.31458023,0.6854198,0.31458023
987,987,0,0,True,0.9773223,0.022677736,0.9773223,0.022677736
988,988,0,0,True,0.8779807,0.12201927,0.8779807,0.12201927
989,989,0,1,False,0.44507742,0.5549226,0.5549226,0.5549226
990,990,0,1,False,0.25024217,0.7497578,0.7497578,0.7497578
991,991,0,0,True,0.8361096,0.16389044,0.8361096,0.16389044
992,992,0,0,True,0.6992924,0.30070758,0.6992924,0.30070758
993,993,0,1,False,0.30379945,0.69620055,0.69620055,0.69620055
994,994,0,0,True,0.7289401,0.27105987,0.7289401,0.27105987
995,995,0,0,True,0.92665184,0.07334816,0.92665184,0.07334816
996,996,0,0,True,0.6223786,0.37762138,0.6223786,0.37762138
997,997,0,0,True,0.8621038,0.13789621,0.8621038,0.13789621
998,998,0,0,True,0.69368863,0.30631137,0.69368863,0.30631137
999,999,0,0,True,0.7769041,0.2230959,0.7769041,0.2230959
1000,1000,0,1,False,0.30954117,0.69045883,0.69045883,0.69045883
1001,1001,0,0,True,0.8434275,0.1565725,0.8434275,0.1565725
1002,1002,0,0,True,0.8230331,0.17696688,0.8230331,0.17696688
1003,1003,0,0,True,0.6780673,0.3219327,0.6780673,0.3219327
1004,1004,0,1,False,0.34640193,0.65359807,0.65359807,0.65359807
1005,1005,0,0,True,0.6423646,0.35763538,0.6423646,0.35763538
1006,1006,0,1,False,0.47891963,0.5210804,0.5210804,0.5210804
1007,1007,0,1,False,0.44813037,0.55186963,0.55186963,0.55186963
1008,1008,0,0,True,0.8845313,0.11546866,0.8845313,0.11546866
1009,1009,0,0,True,0.7797911,0.2202089,0.7797911,0.2202089
1010,1010,0,1,False,0.29707915,0.70292085,0.70292085,0.70292085
1011,1011,0,0,True,0.5531534,0.44684657,0.5531534,0.44684657
1012,1012,0,0,True,0.6607779,0.33922204,0.6607779,0.33922204
1013,1013,0,0,True,0.58755964,0.41244036,0.58755964,0.41244036
1014,1014,0,1,False,0.46025807,0.53974193,0.53974193,0.53974193
1015,1015,0,0,True,0.63447297,0.365527,0.63447297,0.365527
1016,1016,0,0,True,0.58487415,0.41512588,0.58487415,0.41512588
1017,1017,0,0,True,0.60801005,0.39198998,0.60801005,0.39198998
1018,1018,0,0,True,0.52704823,0.4729518,0.52704823,0.4729518
1019,1019,0,0,True,0.71704876,0.28295127,0.71704876,0.28295127
1020,1020,0,0,True,0.6306002,0.3693998,0.6306002,0.3693998
1021,1021,0,0,True,0.9693808,0.030619223,0.9693808,0.030619223
1022,1022,0,1,False,0.45708156,0.54291844,0.54291844,0.54291844
1023,1023,0,0,True,0.72635984,0.27364016,0.72635984,0.27364016
1024,1024,0,0,True,0.58318675,0.41681322,0.58318675,0.41681322
1025,1025,0,0,True,0.85922426,0.14077574,0.85922426,0.14077574
1026,1026,0,1,False,0.29792345,0.70207655,0.70207655,0.70207655
1027,1027,0,1,False,0.4065076,0.5934924,0.5934924,0.5934924
1028,1028,0,0,True,0.75405675,0.24594323,0.75405675,0.24594323
1029,1029,0,0,True,0.9469971,0.05300288,0.9469971,0.05300288
1030,1030,0,0,True,0.6869225,0.3130775,0.6869225,0.3130775
1031,1031,0,1,False,0.21954405,0.78045595,0.78045595,0.78045595
1032,1032,0,0,True,0.6757088,0.3242912,0.6757088,0.3242912
1033,1033,0,0,True,0.7129874,0.2870126,0.7129874,0.2870126
1034,1034,0,1,False,0.43651235,0.56348765,0.56348765,0.56348765
1035,1035,0,0,True,0.89979094,0.100209065,0.89979094,0.100209065
1036,1036,0,0,True,0.7847912,0.21520881,0.7847912,0.21520881
1037,1037,0,0,True,0.586075,0.413925,0.586075,0.413925
1038,1038,0,1,False,0.4503079,0.5496921,0.5496921,0.5496921
1039,1039,0,0,True,0.6840884,0.3159116,0.6840884,0.3159116
1040,1040,0,1,False,0.4399932,0.5600068,0.5600068,0.5600068
1041,1041,0,0,True,0.8040251,0.19597487,0.8040251,0.19597487
1042,1042,0,0,True,0.8100983,0.1899017,0.8100983,0.1899017
1043,1043,0,0,True,0.8030875,0.1969125,0.8030875,0.1969125
1044,1044,0,1,False,0.47251624,0.52748376,0.52748376,0.52748376
1045,1045,0,1,False,0.39073122,0.6092688,0.6092688,0.6092688
1046,1046,0,0,True,0.6234404,0.3765596,0.6234404,0.3765596
1047,1047,0,0,True,0.59695697,0.403043,0.59695697,0.403043
1048,1048,0,1,False,0.37913752,0.6208625,0.6208625,0.6208625
1049,1049,0,0,True,0.6100944,0.38990554,0.6100944,0.38990554
1050,1050,0,0,True,0.73709345,0.26290658,0.73709345,0.26290658
1051,1051,0,0,True,0.6146281,0.3853719,0.6146281,0.3853719
1052,1052,0,1,False,0.3511058,0.6488942,0.6488942,0.6488942
1053,1053,0,1,False,0.37131447,0.62868553,0.62868553,0.62868553
1054,1054,0,0,True,0.83094954,0.16905043,0.83094954,0.16905043
1055,1055,0,0,True,0.813235,0.18676503,0.813235,0.18676503
1056,1056,0,1,False,0.40036047,0.59963953,0.59963953,0.59963953
1057,1057,0,0,True,0.86387587,0.13612415,0.86387587,0.13612415
1058,1058,0,1,False,0.3659441,0.6340559,0.6340559,0.6340559
1059,1059,0,0,True,0.84896076,0.15103921,0.84896076,0.15103921
1060,1060,0,0,True,0.73845804,0.26154193,0.73845804,0.26154193
1061,1061,0,0,True,0.9090019,0.09099809,0.9090019,0.09099809
1062,1062,0,0,True,0.66499484,0.3350052,0.66499484,0.3350052
1063,1063,0,0,True,0.960163,0.039837014,0.960163,0.039837014
1064,1064,0,0,True,0.6999836,0.30001637,0.6999836,0.30001637
1065,1065,0,0,True,0.73790693,0.2620931,0.73790693,0.2620931
1066,1066,0,0,True,0.96402967,0.035970315,0.96402967,0.035970315
1067,1067,0,0,True,0.68776953,0.31223044,0.68776953,0.31223044
1068,1068,0,0,True,0.58869535,0.41130465,0.58869535,0.41130465
1069,1069,0,0,True,0.7103465,0.28965348,0.7103465,0.28965348
1070,1070,0,1,False,0.3289764,0.6710236,0.6710236,0.6710236
1071,1071,0,0,True,0.73130476,0.26869524,0.73130476,0.26869524
1072,1072,0,0,True,0.8387615,0.16123848,0.8387615,0.16123848
1073,1073,0,0,True,0.6844467,0.3155533,0.6844467,0.3155533
1074,1074,0,1,False,0.45987898,0.540121,0.540121,0.540121
1075,1075,0,0,True,0.64234734,0.3576527,0.64234734,0.3576527
1076,1076,0,0,True,0.8066424,0.19335757,0.8066424,0.19335757
1077,1077,0,0,True,0.6078842,0.39211577,0.6078842,0.39211577
1078,1078,0,0,True,0.8347342,0.16526581,0.8347342,0.16526581
1079,1079,0,0,True,0.57858396,0.421416,0.57858396,0.421416
1080,1080,0,0,True,0.84476215,0.15523787,0.84476215,0.15523787
1081,1081,0,1,False,0.45811206,0.54188794,0.54188794,0.54188794
1082,1082,0,0,True,0.8481138,0.1518862,0.8481138,0.1518862
1083,1083,0,1,False,0.37666965,0.62333035,0.62333035,0.62333035
1084,1084,0,1,False,0.4961483,0.5038517,0.5038517,0.5038517
1085,1085,0,0,True,0.6597924,0.3402076,0.6597924,0.3402076
1086,1086,0,0,True,0.61175877,0.38824123,0.61175877,0.38824123
1087,1087,0,0,True,0.63770217,0.36229783,0.63770217,0.36229783
1088,1088,0,0,True,0.90365,0.09635001,0.90365,0.09635001
1089,1089,0,1,False,0.37320393,0.62679607,0.62679607,0.62679607
1090,1090,0,0,True,0.78025454,0.21974546,0.78025454,0.21974546
1091,1091,0,1,False,0.37212032,0.6278797,0.6278797,0.6278797
1092,1092,0,0,True,0.6323329,0.36766708,0.6323329,0.36766708
1093,1093,0,0,True,0.829159,0.17084098,0.829159,0.17084098
1094,1094,0,0,True,0.50799644,0.49200353,0.50799644,0.49200353
1095,1095,0,0,True,0.8690181,0.13098192,0.8690181,0.13098192
1096,1096,0,0,True,0.8282714,0.17172861,0.8282714,0.17172861
1097,1097,0,0,True,0.7668748,0.23312521,0.7668748,0.23312521
1098,1098,0,1,False,0.49249512,0.5075049,0.5075049,0.5075049
1099,1099,0,0,True,0.69656956,0.30343047,0.69656956,0.30343047
1100,1100,0,0,True,0.94657683,0.053423148,0.94657683,0.053423148
1101,1101,0,1,False,0.42438126,0.57561874,0.57561874,0.57561874
1102,1102,0,0,True,0.50690454,0.49309546,0.50690454,0.49309546
1103,1103,0,0,True,0.6863042,0.31369576,0.6863042,0.31369576
1104,1104,0,0,True,0.71947235,0.28052765,0.71947235,0.28052765
1105,1105,0,0,True,0.7993046,0.20069543,0.7993046,0.20069543
1106,1106,0,0,True,0.89502347,0.10497653,0.89502347,0.10497653
1107,1107,0,1,False,0.21492124,0.78507876,0.78507876,0.78507876
1108,1108,0,0,True,0.5815046,0.4184954,0.5815046,0.4184954
1109,1109,0,0,True,0.6500524,0.34994757,0.6500524,0.34994757
1110,1110,0,0,True,0.75129724,0.24870276,0.75129724,0.24870276
1111,1111,0,0,True,0.5979745,0.40202552,0.5979745,0.40202552
1112,1112,0,0,True,0.5549945,0.44500548,0.5549945,0.44500548
1113,1113,0,1,False,0.11999178,0.8800082,0.8800082,0.8800082
1114,1114,0,0,True,0.54027545,0.45972452,0.54027545,0.45972452
1115,1115,0,0,True,0.6530412,0.34695882,0.6530412,0.34695882
1116,1116,0,0,True,0.56489,0.43510997,0.56489,0.43510997
1117,1117,0,1,False,0.34316438,0.6568356,0.6568356,0.6568356
1118,1118,0,0,True,0.76946986,0.23053013,0.76946986,0.23053013
1119,1119,0,0,True,0.80101514,0.19898486,0.80101514,0.19898486
1120,1120,0,0,True,0.65384674,0.3461533,0.65384674,0.3461533
1121,1121,0,0,True,0.56028795,0.43971202,0.56028795,0.43971202
1122,1122,0,0,True,0.7728342,0.22716583,0.7728342,0.22716583
1123,1123,0,1,False,0.45893598,0.541064,0.541064,0.541064
1124,1124,0,0,True,0.680671,0.319329,0.680671,0.319329
1125,1125,0,0,True,0.50273794,0.49726206,0.50273794,0.49726206
1126,1126,0,1,False,0.14188588,0.8581141,0.8581141,0.8581141
1127,1127,0,0,True,0.8185225,0.1814775,0.8185225,0.1814775
1128,1128,0,0,True,0.95036113,0.04963885,0.95036113,0.04963885
1129,1129,0,0,True,0.70799935,0.29200065,0.70799935,0.29200065
1130,1130,0,0,True,0.76024544,0.23975457,0.76024544,0.23975457
1131,1131,0,0,True,0.9220048,0.07799516,0.9220048,0.07799516
1132,1132,0,0,True,0.85709286,0.14290716,0.85709286,0.14290716
1133,1133,0,1,False,0.3307196,0.6692804,0.6692804,0.6692804
1134,1134,0,0,True,0.959404,0.04059599,0.959404,0.04059599
1135,1135,0,0,True,0.7615185,0.2384815,0.7615185,0.2384815
1136,1136,0,1,False,0.3271646,0.6728354,0.6728354,0.6728354
1137,1137,0,1,False,0.44342494,0.55657506,0.55657506,0.55657506
1138,1138,0,1,False,0.45453924,0.54546076,0.54546076,0.54546076
1139,1139,0,0,True,0.61915976,0.38084024,0.61915976,0.38084024
1140,1140,0,0,True,0.7350333,0.2649667,0.7350333,0.2649667
1141,1141,0,0,True,0.74379265,0.25620732,0.74379265,0.25620732
1142,1142,0,0,True,0.74838775,0.25161225,0.74838775,0.25161225
1143,1143,0,1,False,0.4746828,0.5253172,0.5253172,0.5253172
1144,1144,0,0,True,0.6859441,0.31405595,0.6859441,0.31405595
1145,1145,0,0,True,0.51680684,0.4831932,0.51680684,0.4831932
1146,1146,0,0,True,0.81916213,0.18083785,0.81916213,0.18083785
1147,1147,0,0,True,0.99939185,0.0006081652,0.99939185,0.0006081652
1148,1148,0,1,False,0.21445787,0.78554213,0.78554213,0.78554213
1149,1149,0,0,True,0.62119645,0.37880355,0.62119645,0.37880355
1150,1150,0,0,True,0.8554129,0.14458711,0.8554129,0.14458711
1151,1151,0,1,False,0.27020288,0.7297971,0.7297971,0.7297971
1152,1152,0,0,True,0.64201295,0.35798705,0.64201295,0.35798705
1153,1153,0,0,True,0.89365274,0.10634726,0.89365274,0.10634726
1154,1154,0,1,False,0.31919134,0.68080866,0.68080866,0.68080866
1155,1155,0,1,False,0.315306,0.684694,0.684694,0.684694
1156,1156,0,1,False,0.49338323,0.5066168,0.5066168,0.5066168
1157,1157,0,0,True,0.6131513,0.38684872,0.6131513,0.38684872
1158,1158,0,0,True,0.8916992,0.10830078,0.8916992,0.10830078
1159,1159,0,0,True,0.70397556,0.2960244,0.70397556,0.2960244
1160,1160,0,1,False,0.35423088,0.6457691,0.6457691,0.6457691
1161,1161,0,0,True,0.56812197,0.43187803,0.56812197,0.43187803
1162,1162,0,1,False,0.47047293,0.52952707,0.52952707,0.52952707
1163,1163,0,0,True,0.67684627,0.32315376,0.67684627,0.32315376
1164,1164,0,0,True,0.66830844,0.33169156,0.66830844,0.33169156
1165,1165,0,0,True,0.7452626,0.25473738,0.7452626,0.25473738
1166,1166,0,0,True,0.85171497,0.14828505,0.85171497,0.14828505
1167,1167,0,0,True,0.632705,0.367295,0.632705,0.367295
1168,1168,0,0,True,0.50969064,0.49030933,0.50969064,0.49030933
1169,1169,0,0,True,0.51243794,0.48756203,0.51243794,0.48756203
1170,1170,0,1,False,0.36034477,0.63965523,0.63965523,0.63965523
1171,1171,0,0,True,0.7776537,0.22234634,0.7776537,0.22234634
1172,1172,0,0,True,0.6165346,0.38346538,0.6165346,0.38346538
1173,1173,0,0,True,0.8017404,0.19825956,0.8017404,0.19825956
1174,1174,0,0,True,0.7523044,0.24769561,0.7523044,0.24769561
1175,1175,0,0,True,0.5902505,0.4097495,0.5902505,0.4097495
1176,1176,0,1,False,0.36069483,0.6393052,0.6393052,0.6393052
1177,1177,0,1,False,0.3423288,0.6576712,0.6576712,0.6576712
1178,1178,0,1,False,0.30809432,0.6919057,0.6919057,0.6919057
1179,1179,0,0,True,0.7154989,0.28450108,0.7154989,0.28450108
1180,1180,0,1,False,0.24223661,0.7577634,0.7577634,0.7577634
1181,1181,0,1,False,0.3869859,0.6130141,0.6130141,0.6130141
1182,1182,0,0,True,0.7185961,0.28140393,0.7185961,0.28140393
1183,1183,0,1,False,0.3224222,0.6775778,0.6775778,0.6775778
1184,1184,0,0,True,0.74964035,0.25035962,0.74964035,0.25035962
1185,1185,0,1,False,0.30341524,0.69658476,0.69658476,0.69658476
1186,1186,0,0,True,0.58741057,0.41258943,0.58741057,0.41258943
1187,1187,0,0,True,0.9644808,0.035519183,0.9644808,0.035519183
1188,1188,0,0,True,0.991624,0.008375993,0.991624,0.008375993
1189,1189,0,0,True,0.84957904,0.15042096,0.84957904,0.15042096
1190,1190,0,0,True,0.5359573,0.46404272,0.5359573,0.46404272
1191,1191,0,1,False,0.48557222,0.5144278,0.5144278,0.5144278
1192,1192,0,0,True,0.66583145,0.33416858,0.66583145,0.33416858
1193,1193,0,1,False,0.49463892,0.5053611,0.5053611,0.5053611
1194,1194,0,0,True,0.69001746,0.30998257,0.69001746,0.30998257
1195,1195,0,1,False,0.39006013,0.6099399,0.6099399,0.6099399
1196,1196,0,1,False,0.4497996,0.5502004,0.5502004,0.5502004
1197,1197,0,0,True,0.8315772,0.16842282,0.8315772,0.16842282
1198,1198,0,0,True,0.6968672,0.30313274,0.6968672,0.30313274
1199,1199,0,0,True,0.59691346,0.40308654,0.59691346,0.40308654
1200,1200,0,0,True,0.6049849,0.39501515,0.6049849,0.39501515
1201,1201,0,1,False,0.11936891,0.8806311,0.8806311,0.8806311
1202,1202,0,0,True,0.7920604,0.20793961,0.7920604,0.20793961
1203,1203,0,0,True,0.78282475,0.21717522,0.78282475,0.21717522
1204,1204,0,1,False,0.44379467,0.55620533,0.55620533,0.55620533
1205,1205,0,1,False,0.36071938,0.6392806,0.6392806,0.6392806
1206,1206,0,0,True,0.91882956,0.08117045,0.91882956,0.08117045
1207,1207,0,0,True,0.63039494,0.36960506,0.63039494,0.36960506
1208,1208,0,0,True,0.5251106,0.47488937,0.5251106,0.47488937
1209,1209,0,0,True,0.6162373,0.38376272,0.6162373,0.38376272
1210,1210,0,0,True,0.7432861,0.25671393,0.7432861,0.25671393
1211,1211,0,0,True,0.9442791,0.05572095,0.9442791,0.05572095
1212,1212,0,0,True,0.559096,0.44090402,0.559096,0.44090402
1213,1213,0,0,True,0.6518791,0.3481209,0.6518791,0.3481209
1214,1214,0,0,True,0.9375043,0.062495723,0.9375043,0.062495723
1215,1215,0,0,True,0.8492984,0.15070157,0.8492984,0.15070157
1216,1216,0,0,True,0.8868809,0.11311914,0.8868809,0.11311914
1217,1217,0,0,True,0.6727601,0.32723984,0.6727601,0.32723984
