sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1468,1468,1,0,False,0.5007198,0.16702795,0.13326497,0.08856926,0.110418,0.5007198,0.5007198
1469,1469,1,1,True,0.49683627,0.16745616,0.13423274,0.089521736,0.111953154,0.16745616,0.49683627
1470,1470,1,0,False,0.5000081,0.16710776,0.13344271,0.088743486,0.11069793,0.5000081,0.5000081
1471,1471,1,1,True,0.4990202,0.16721763,0.13368915,0.08898553,0.111087576,0.16721763,0.4990202
1472,1472,1,1,True,0.49757123,0.16737652,0.13404998,0.0893411,0.11166117,0.16737652,0.49757123
1473,1473,1,1,True,0.4936694,0.16779196,0.1350179,0.09030191,0.11321884,0.16779196,0.4936694
1474,1474,1,1,True,0.49505925,0.16764602,0.13467379,0.08995912,0.112661816,0.16764602,0.49505925
1475,1475,1,1,True,0.4948331,0.16766998,0.1347298,0.09001486,0.112752244,0.16766998,0.4948331
1476,1476,1,1,True,0.49976397,0.16713503,0.13350362,0.088803284,0.110794105,0.16713503,0.49976397
1477,1477,1,1,True,0.49966854,0.16714567,0.13352744,0.088826634,0.110831715,0.16714567,0.49966854
1478,1478,1,1,True,0.4967047,0.16747028,0.13426545,0.08955411,0.112005465,0.16747028,0.4967047
1479,1479,1,1,True,0.49673623,0.16746691,0.13425758,0.08954635,0.111992925,0.16746691,0.49673623
1480,1480,1,1,True,0.49383488,0.16777472,0.134977,0.09026106,0.113152415,0.16777472,0.49383488
1481,1481,1,0,False,0.5008269,0.16701594,0.1332382,0.08854305,0.11037592,0.5008269,0.5008269
1482,1482,1,1,True,0.49803126,0.16732633,0.1339355,0.089228146,0.11147877,0.16732633,0.49803126
1483,1483,1,1,True,0.49831796,0.16729495,0.1338641,0.08915776,0.11136523,0.16729495,0.49831796
1484,1484,1,1,True,0.49666107,0.16747507,0.13427623,0.08956483,0.1120228,0.16747507,0.49666107
1485,1485,1,0,False,0.5003668,0.1670677,0.13335313,0.08865563,0.11055676,0.5003668,0.5003668
1486,1486,1,1,True,0.49693036,0.16744602,0.1342093,0.08949862,0.1119157,0.16744602,0.49693036
1487,1487,1,1,True,0.4979617,0.1673339,0.13395284,0.08924524,0.11150632,0.1673339,0.4979617
1488,1488,1,1,True,0.49806094,0.16732308,0.13392812,0.089220844,0.11146701,0.16732308,0.49806094
1489,1489,1,1,True,0.49224734,0.1679388,0.13536932,0.09065321,0.11379133,0.1679388,0.49224734
1490,1490,1,1,True,0.4957264,0.16757521,0.1345083,0.08979482,0.112395264,0.16757521,0.4957264
1491,1491,1,1,True,0.49733084,0.16740263,0.13410977,0.08940019,0.11175658,0.16740263,0.49733084
1492,1492,1,1,True,0.4956854,0.16757956,0.13451852,0.08980487,0.11241165,0.16757956,0.4956854
1493,1493,1,1,True,0.4944249,0.16771291,0.134831,0.09011548,0.11291578,0.16771291,0.4944249
1494,1494,1,1,True,0.49911934,0.16720665,0.13366441,0.08896121,0.11104839,0.16720665,0.49911934
1495,1495,1,1,True,0.49936712,0.1671792,0.13360262,0.08890047,0.1109506,0.1671792,0.49936712
1496,1496,1,1,True,0.49991187,0.16711853,0.13346677,0.08876702,0.11073588,0.16711853,0.49991187
1497,1497,1,0,False,0.502193,0.16686092,0.13289648,0.08820918,0.10984054,0.502193,0.502193
1498,1498,1,0,False,0.50052536,0.16704991,0.1333135,0.08861683,0.11049442,0.50052536,0.50052536
1499,1499,1,1,True,0.49554086,0.16759491,0.13455439,0.08984048,0.11246937,0.16759491,0.49554086
1500,1500,1,1,True,0.4995312,0.16716093,0.13356172,0.08886028,0.110885866,0.16716093,0.4995312
1501,1501,1,1,True,0.4919464,0.16796955,0.13544357,0.09072768,0.1139128,0.16796955,0.4919464
1502,1502,1,1,True,0.49450338,0.16770467,0.13481148,0.09009617,0.112884305,0.16770467,0.49450338
1503,1503,1,1,True,0.4995067,0.16716367,0.13356782,0.08886626,0.11089553,0.16716367,0.4995067
1504,1504,1,1,True,0.49601927,0.16754396,0.13443564,0.08972272,0.11227848,0.16754396,0.49601927
1505,1505,1,1,True,0.49854857,0.16726956,0.13380669,0.089101195,0.11127399,0.16726956,0.49854857
1506,1506,1,1,True,0.49615228,0.1675297,0.1344026,0.08968999,0.11222542,0.1675297,0.49615228
1507,1507,1,1,True,0.49372238,0.16778648,0.13500479,0.090288796,0.11319756,0.16778648,0.49372238
1508,1508,1,0,False,0.50034887,0.1670697,0.13335758,0.088660024,0.11056382,0.50034887,0.50034887
1509,1509,1,1,True,0.4995767,0.16715586,0.13355039,0.088849135,0.110867925,0.16715586,0.4995767
1510,1510,1,1,True,0.49574098,0.16757368,0.13450475,0.0897912,0.11238947,0.16757368,0.49574098
1511,1511,1,1,True,0.49415067,0.1677417,0.13489887,0.09018315,0.11302569,0.1677417,0.49415067
1512,1512,1,1,True,0.49909586,0.16720918,0.1336703,0.08896698,0.111057684,0.16720918,0.49909586
1513,1513,1,0,False,0.50029546,0.16707563,0.13337097,0.08867311,0.11058483,0.50029546,0.50029546
1514,1514,1,0,False,0.50203246,0.1668792,0.13293666,0.08824835,0.10990333,0.50203246,0.50203246
1515,1515,1,1,True,0.49759623,0.16737379,0.13404378,0.089334995,0.11165127,0.16737379,0.49759623
1516,1516,1,1,True,0.49617934,0.16752681,0.1343959,0.08968331,0.11221464,0.16752681,0.49617934
1517,1517,1,1,True,0.49407965,0.1677491,0.13491641,0.09020066,0.11305417,0.1677491,0.49407965
1518,1518,1,1,True,0.49748158,0.1673863,0.13407224,0.08936313,0.11169675,0.1673863,0.49748158
1519,1519,1,1,True,0.49873066,0.16724953,0.13376132,0.08905653,0.111201964,0.16724953,0.49873066
1520,1520,1,1,True,0.49659815,0.16748182,0.13429192,0.089580305,0.11204787,0.16748182,0.49659815
1521,1521,1,1,True,0.49965852,0.1671468,0.13352993,0.08882908,0.110835664,0.1671468,0.49965852
1522,1522,1,1,True,0.49671948,0.16746879,0.13426173,0.08955044,0.111999564,0.16746879,0.49671948
1523,1523,1,1,True,0.49491107,0.1676617,0.13471052,0.08999563,0.11272108,0.1676617,0.49491107
1524,1524,1,1,True,0.49981833,0.16712898,0.13349007,0.088789925,0.1107727,0.16712898,0.49981833
1525,1525,1,1,True,0.49878234,0.16724384,0.13374843,0.089043856,0.11118154,0.16724384,0.49878234
1526,1526,1,1,True,0.49793583,0.16733673,0.13395926,0.089251585,0.11151659,0.16733673,0.49793583
1527,1527,1,1,True,0.4993056,0.16718599,0.13361798,0.08891555,0.11097487,0.16718599,0.4993056
1528,1528,1,1,True,0.49867368,0.16725585,0.1337755,0.089070484,0.11122449,0.16725585,0.49867368
1529,1529,1,1,True,0.4960139,0.1675445,0.13443701,0.08972402,0.11228064,0.1675445,0.4960139
1530,1530,1,1,True,0.49855608,0.16726878,0.13380481,0.08909933,0.111270994,0.16726878,0.49855608
1531,1531,1,1,True,0.49894327,0.1672261,0.13370828,0.089004405,0.11111794,0.1672261,0.49894327
1532,1532,1,0,False,0.5008644,0.16701168,0.13322887,0.08853386,0.1103612,0.5008644,0.5008644
1533,1533,1,0,False,0.5000425,0.16710396,0.13343416,0.08873506,0.110684425,0.5000425,0.5000425
1534,1534,1,1,True,0.49962443,0.16715056,0.13353845,0.08883745,0.110849105,0.16715056,0.49962443
1535,1535,1,1,True,0.49974257,0.16713741,0.133509,0.08880848,0.110802546,0.16713741,0.49974257
1536,1536,1,1,True,0.49924552,0.16719264,0.13363297,0.088930294,0.11099857,0.16719264,0.49924552
1537,1537,1,1,True,0.48826957,0.16833666,0.13634817,0.09163926,0.11540634,0.16833666,0.48826957
1538,1538,1,1,True,0.4999709,0.167112,0.13345197,0.088752545,0.11071258,0.167112,0.4999709
1539,1539,1,1,True,0.49675214,0.16746521,0.13425364,0.089542426,0.111986585,0.16746521,0.49675214
1540,1540,1,1,True,0.49854928,0.16726947,0.13380651,0.089101054,0.11127368,0.16726947,0.49854928
1541,1541,1,1,True,0.49602753,0.16754305,0.13443357,0.0897207,0.112275146,0.16754305,0.49602753
1542,1542,1,0,False,0.50148404,0.16694161,0.1330739,0.08838237,0.11011808,0.50148404,0.50148404
1543,1543,1,1,True,0.49825853,0.16730139,0.13387893,0.08917238,0.11138877,0.16730139,0.49825853
1544,1544,1,1,True,0.4971475,0.1674225,0.13415536,0.0894452,0.11182943,0.1674225,0.4971475
1545,1545,1,1,True,0.4991072,0.16720803,0.13366744,0.088964194,0.1110532,0.16720803,0.4991072
1546,1546,1,1,True,0.4992519,0.16719192,0.1336314,0.08892872,0.11099606,0.16719192,0.4992519
1547,1547,1,1,True,0.49755335,0.16737846,0.13405441,0.08934553,0.11166826,0.16737846,0.49755335
1548,1548,1,1,True,0.499651,0.16714764,0.13353181,0.08883091,0.11083863,0.16714764,0.499651
1549,1549,1,1,True,0.4997612,0.16713534,0.13350436,0.088803954,0.11079522,0.16713534,0.4997612
1550,1550,1,1,True,0.49319732,0.16784099,0.13513462,0.09041846,0.11340861,0.16784099,0.49319732
1551,1551,1,1,True,0.4988132,0.16724044,0.13374074,0.08903628,0.11116933,0.16724044,0.4988132
1552,1552,1,1,True,0.4990157,0.16721809,0.13369027,0.088986635,0.11108932,0.16721809,0.4990157
1553,1553,1,1,True,0.49662626,0.1674788,0.13428491,0.08957335,0.112036675,0.1674788,0.49662626
1554,1554,1,1,True,0.4973451,0.16740105,0.13410623,0.08939667,0.11175096,0.16740105,0.4973451
1555,1555,1,1,True,0.49257657,0.16790505,0.13528803,0.09057185,0.11365858,0.16790505,0.49257657
1556,1556,1,1,True,0.4922139,0.16794223,0.13537757,0.09066147,0.113804825,0.16794223,0.4922139
1557,1557,1,1,True,0.49665952,0.1674752,0.13427666,0.08956518,0.11202345,0.1674752,0.49665952
1558,1558,1,1,True,0.49482468,0.16767086,0.13473193,0.09001693,0.11275567,0.16767086,0.49482468
1559,1559,1,1,True,0.49858794,0.16726528,0.13379689,0.089091554,0.11125842,0.16726528,0.49858794
1560,1560,1,1,True,0.49716634,0.16742045,0.13415068,0.0894406,0.111821935,0.16742045,0.49716634
1561,1561,1,1,True,0.4951868,0.16763255,0.13464215,0.0899277,0.11261079,0.16763255,0.4951868
1562,1562,1,1,True,0.4963998,0.16750316,0.13434118,0.089629084,0.11212686,0.16750316,0.4963998
1563,1563,1,1,True,0.49043322,0.16812265,0.13581644,0.09110235,0.11452535,0.16812265,0.49043322
1564,1564,1,0,False,0.5010816,0.16698718,0.13317451,0.08848076,0.11027593,0.5010816,0.5010816
1565,1565,1,0,False,0.50069845,0.1670304,0.1332703,0.088574454,0.11042638,0.50069845,0.50069845
1566,1566,1,0,False,0.50110227,0.16698492,0.13316932,0.088475704,0.11026779,0.50110227,0.50110227
1567,1567,1,1,True,0.49427652,0.16772854,0.13486764,0.090152085,0.11297521,0.16772854,0.49427652
1568,1568,1,1,True,0.49852037,0.16727266,0.13381372,0.08910812,0.11128513,0.16727266,0.49852037
1569,1569,1,0,False,0.50057566,0.16704424,0.13330099,0.08860455,0.11047467,0.50057566,0.50057566
1570,1570,1,1,True,0.49884838,0.16723652,0.13373193,0.08902767,0.11115538,0.16723652,0.49884838
1571,1571,1,0,False,0.501186,0.16697541,0.1331484,0.088455185,0.11023496,0.501186,0.501186
1572,1572,1,1,True,0.49978536,0.16713265,0.13349831,0.088798,0.11078568,0.16713265,0.49978536
1573,1573,1,0,False,0.5011234,0.16698247,0.13316408,0.08847052,0.11025953,0.5011234,0.5011234
1574,1574,1,1,True,0.49823946,0.16730356,0.13388363,0.08917706,0.1113963,0.16730356,0.49823946
1575,1575,1,1,True,0.49637938,0.16750532,0.13434625,0.0896341,0.112134956,0.16750532,0.49637938
1576,1576,1,1,True,0.49483955,0.16766927,0.1347282,0.090013295,0.112749696,0.16766927,0.49483955
1577,1577,1,1,True,0.49773693,0.16735846,0.13400877,0.0893004,0.111595444,0.16735846,0.49773693
1578,1578,1,1,True,0.49900934,0.16721879,0.13369188,0.08898821,0.11109186,0.16721879,0.49900934
1579,1579,1,1,True,0.49805295,0.16732392,0.1339301,0.08922286,0.11147016,0.16732392,0.49805295
1580,1580,1,1,True,0.49612296,0.1675328,0.13440989,0.089697205,0.11223715,0.1675328,0.49612296
1581,1581,1,1,True,0.49552786,0.16759631,0.1345576,0.08984369,0.11247453,0.16759631,0.49552786
1582,1582,1,1,True,0.4996823,0.16714412,0.13352403,0.08882325,0.11082629,0.16714412,0.4996823
1583,1583,1,1,True,0.49857712,0.16726646,0.13379955,0.08909419,0.11126268,0.16726646,0.49857712
1584,1584,1,1,True,0.4995367,0.16716033,0.13356034,0.08885893,0.1108837,0.16716033,0.4995367
1585,1585,1,1,True,0.49706823,0.16743109,0.13417505,0.08946472,0.11186092,0.16743109,0.49706823
1586,1586,1,0,False,0.5019559,0.16688791,0.13295583,0.08826704,0.10993329,0.5019559,0.5019559
1587,1587,1,1,True,0.49635518,0.16750795,0.13435225,0.08964003,0.1121446,0.16750795,0.49635518
1588,1588,1,1,True,0.495458,0.16760376,0.13457489,0.08986091,0.11250243,0.16760376,0.495458
1589,1589,1,0,False,0.50072885,0.167027,0.1332627,0.08856701,0.11041445,0.50072885,0.50072885
1590,1590,1,1,True,0.4980895,0.16731995,0.13392101,0.08921384,0.1114557,0.16731995,0.4980895
1591,1591,1,0,False,0.50108254,0.16698709,0.13317429,0.08848052,0.11027554,0.50108254,0.50108254
1592,1592,1,1,True,0.4988709,0.1672341,0.13372636,0.08902212,0.11114652,0.1672341,0.4988709
1593,1593,1,1,True,0.49445477,0.16770975,0.13482359,0.09010813,0.11290383,0.16770975,0.49445477
1594,1594,1,1,True,0.49819183,0.16730878,0.1338955,0.089188725,0.11141516,0.16730878,0.49819183
1595,1595,1,1,True,0.49637705,0.16750558,0.1343468,0.08963462,0.11213584,0.16750558,0.49637705
1596,1596,1,1,True,0.4956016,0.16758844,0.13453929,0.08982557,0.1124451,0.16758844,0.4956016
1597,1597,1,0,False,0.50137794,0.16695368,0.1331004,0.088408284,0.11015969,0.50137794,0.50137794
1598,1598,1,1,True,0.49949288,0.16716519,0.13357127,0.088869676,0.11090098,0.16716519,0.49949288
1599,1599,1,1,True,0.49834737,0.16729172,0.13385682,0.08915057,0.1113536,0.16729172,0.49834737
1600,1600,1,1,True,0.499089,0.16720995,0.13367201,0.088968664,0.111060366,0.16720995,0.499089
1601,1601,1,0,False,0.50029606,0.1670756,0.13337082,0.08867292,0.1105846,0.50029606,0.50029606
1602,1602,1,1,True,0.4969073,0.16744846,0.13421507,0.08950428,0.111924894,0.16744846,0.4969073
1603,1603,1,1,True,0.49812317,0.16731623,0.13391264,0.0892056,0.111442365,0.16731623,0.49812317
1604,1604,1,1,True,0.49966544,0.16714603,0.1335282,0.08882739,0.110832945,0.16714603,0.49966544
1605,1605,1,1,True,0.49032086,0.16813385,0.13584414,0.09113017,0.114570975,0.16813385,0.49032086
1606,1606,1,1,True,0.49184865,0.16797954,0.1354677,0.09075184,0.11395228,0.16797954,0.49184865
1607,1607,1,1,True,0.49749136,0.16738519,0.13406985,0.08936074,0.11169287,0.16738519,0.49749136
1608,1608,1,1,True,0.49953467,0.16716054,0.13356085,0.08885941,0.11088453,0.16716054,0.49953467
1609,1609,1,0,False,0.5002103,0.1670852,0.13339223,0.08869398,0.11061834,0.5002103,0.5002103
1610,1610,1,1,True,0.49840552,0.16728535,0.13384227,0.08913631,0.11133055,0.16728535,0.49840552
1611,1611,1,1,True,0.49732038,0.16740377,0.1341124,0.08940276,0.11176076,0.16740377,0.49732038
1612,1612,1,1,True,0.49913147,0.16720526,0.13366143,0.08895826,0.11104365,0.16720526,0.49913147
1613,1613,1,0,False,0.50103545,0.16699243,0.13318607,0.08849201,0.11029404,0.50103545,0.50103545
1614,1614,1,1,True,0.49273777,0.16788846,0.1352482,0.09053198,0.113593586,0.16788846,0.49273777
1615,1615,1,1,True,0.49477482,0.1676761,0.1347442,0.09002921,0.11277556,0.1676761,0.49477482
1616,1616,1,1,True,0.49594748,0.16755164,0.13445345,0.089740366,0.11230707,0.16755164,0.49594748
1617,1617,1,1,True,0.4986968,0.16725329,0.13376974,0.08906483,0.111215346,0.16725329,0.4986968
1618,1618,1,1,True,0.49598125,0.16754799,0.13444512,0.08973208,0.112293646,0.16754799,0.49598125
1619,1619,1,1,True,0.49822062,0.16730562,0.13388835,0.08918165,0.11140376,0.16730562,0.49822062
1620,1620,1,1,True,0.49199402,0.16796473,0.13543183,0.09071588,0.113893546,0.16796473,0.49199402
1621,1621,1,1,True,0.49717098,0.16741994,0.1341495,0.08943947,0.1118201,0.16741994,0.49717098
1622,1622,1,1,True,0.4972741,0.1674088,0.13412389,0.0894141,0.111779116,0.1674088,0.4972741
1623,1623,1,1,True,0.49583453,0.16756365,0.13448149,0.089768216,0.11235212,0.16756365,0.49583453
1624,1624,1,1,True,0.49804306,0.16732502,0.13393258,0.08922524,0.111474104,0.16732502,0.49804306
1625,1625,1,0,False,0.50057304,0.16704452,0.1333016,0.088605165,0.110475674,0.50057304,0.50057304
1626,1626,1,1,True,0.49698326,0.16744028,0.1341962,0.08948564,0.11189469,0.16744028,0.49698326
1627,1627,1,1,True,0.4995346,0.16716057,0.13356082,0.08885947,0.11088453,0.16716057,0.4995346
1628,1628,1,1,True,0.49610633,0.16753462,0.13441402,0.08970126,0.11224378,0.16753462,0.49610633
1629,1629,1,1,True,0.48973745,0.16819212,0.13598761,0.09127482,0.114808,0.16819212,0.48973745
1630,1630,1,1,True,0.49874723,0.16724771,0.13375717,0.08905247,0.111195415,0.16724771,0.49874723
1631,1631,1,1,True,0.4897613,0.1681897,0.13598177,0.091268905,0.11479833,0.1681897,0.4897613
1632,1632,1,1,True,0.49897218,0.16722286,0.13370115,0.0889973,0.11110652,0.16722286,0.49897218
1633,1633,1,0,False,0.50164676,0.16692317,0.13303316,0.08834259,0.1100543,0.50164676,0.50164676
1634,1634,1,0,False,0.500087,0.16709897,0.133423,0.08872413,0.11066685,0.500087,0.500087
1635,1635,1,1,True,0.49482846,0.1676704,0.13473098,0.09001602,0.11275414,0.1676704,0.49482846
1636,1636,1,0,False,0.5002312,0.16708285,0.13338701,0.08868882,0.11061011,0.5002312,0.5002312
1637,1637,1,1,True,0.49983078,0.16712755,0.133487,0.088786885,0.11076778,0.16712755,0.49983078
1638,1638,1,1,True,0.49488848,0.16766411,0.1347161,0.09000118,0.11273013,0.16766411,0.49488848
1639,1639,1,0,False,0.5000299,0.16710535,0.13343726,0.08873813,0.11068934,0.5000299,0.5000299
1640,1640,1,1,True,0.49931633,0.1671848,0.13361531,0.08891291,0.11097064,0.1671848,0.49931633
1641,1641,1,1,True,0.49886888,0.16723433,0.1337268,0.089022644,0.11114734,0.16723433,0.49886888
1642,1642,1,1,True,0.4995895,0.16715446,0.13354717,0.08884599,0.11086287,0.16715446,0.4995895
1643,1643,1,1,True,0.4970231,0.16743594,0.13418631,0.0894758,0.111878835,0.16743594,0.4970231
1644,1644,1,0,False,0.5005952,0.16704202,0.13329609,0.08859973,0.11046696,0.5005952,0.5005952
1645,1645,1,1,True,0.49204245,0.16795976,0.13541988,0.09070394,0.11387404,0.16795976,0.49204245
1646,1646,1,1,True,0.49866468,0.16725683,0.13377775,0.08907271,0.11122803,0.16725683,0.49866468
1647,1647,1,1,True,0.49916667,0.1672014,0.13365261,0.08894961,0.11102971,0.1672014,0.49916667
1648,1648,1,1,True,0.49852788,0.16727188,0.13381182,0.08910626,0.111282155,0.16727188,0.49852788
1649,1649,1,0,False,0.50096405,0.16700047,0.13320391,0.0885095,0.11032207,0.50096405,0.50096405
1650,1650,1,0,False,0.5000658,0.16710138,0.1334283,0.088729285,0.11067522,0.5000658,0.5000658
1651,1651,1,1,True,0.49836618,0.16728961,0.13385212,0.08914594,0.11134614,0.16728961,0.49836618
1652,1652,1,0,False,0.501795,0.16690628,0.13299613,0.088306375,0.109996304,0.501795,0.501795
1653,1653,1,0,False,0.5014061,0.16695046,0.1330934,0.088401385,0.110148646,0.5014061,0.5014061
1654,1654,1,1,True,0.49863735,0.16725983,0.13378458,0.089079455,0.11123887,0.16725983,0.49863735
1655,1655,1,1,True,0.49398446,0.16775912,0.13493991,0.09022415,0.11309236,0.16775912,0.49398446
1656,1656,1,1,True,0.49986902,0.16712336,0.13347742,0.08877754,0.11075273,0.16712336,0.49986902
1657,1657,1,1,True,0.4981532,0.16731298,0.13390513,0.089198224,0.11143046,0.16731298,0.4981532
1658,1658,1,1,True,0.496227,0.1675217,0.13438405,0.08967163,0.1121957,0.1675217,0.496227
1659,1659,1,1,True,0.4992376,0.16719349,0.1336349,0.08893224,0.11100167,0.16719349,0.4992376
1660,1660,1,1,True,0.49556297,0.16759259,0.13454887,0.089835055,0.11246052,0.16759259,0.49556297
1661,1661,1,1,True,0.4981912,0.16730879,0.13389571,0.08918891,0.11141545,0.16730879,0.4981912
1662,1662,1,0,False,0.50014323,0.16709264,0.13340898,0.088710345,0.11064473,0.50014323,0.50014323
1663,1663,1,1,True,0.49808794,0.16732013,0.13392138,0.089214236,0.111456305,0.16732013,0.49808794
1664,1664,1,1,True,0.49284786,0.16787711,0.13522099,0.090504795,0.11354925,0.16787711,0.49284786
1665,1665,1,1,True,0.49758196,0.16737533,0.13404734,0.08933847,0.111656904,0.16737533,0.49758196
1666,1666,1,1,True,0.4985975,0.1672642,0.1337945,0.089089185,0.11125462,0.1672642,0.4985975
1667,1667,1,1,True,0.48759538,0.1684022,0.13651346,0.09180685,0.11568212,0.1684022,0.48759538
1668,1668,1,1,True,0.4964521,0.16749752,0.13432817,0.08961622,0.112106,0.16749752,0.4964521
1669,1669,1,1,True,0.4943516,0.16772066,0.13484909,0.090133585,0.11294515,0.16772066,0.4943516
1670,1670,1,1,True,0.49529213,0.16762137,0.13461606,0.08990174,0.1125687,0.16762137,0.49529213
1671,1671,1,1,True,0.49735427,0.16740006,0.13410394,0.08939443,0.1117473,0.16740006,0.49735427
1672,1672,1,1,True,0.49877334,0.16724479,0.1337507,0.08904604,0.111185126,0.16724479,0.49877334
1673,1673,1,1,True,0.49951243,0.16716301,0.13356641,0.08886486,0.11089328,0.16716301,0.49951243
1674,1674,1,1,True,0.49806574,0.16732256,0.13392693,0.08921972,0.11146513,0.16732256,0.49806574
1675,1675,1,1,True,0.49985534,0.16712487,0.13348082,0.08878087,0.1107581,0.16712487,0.49985534
1676,1676,1,1,True,0.4958527,0.16756171,0.13447697,0.089763716,0.11234489,0.16756171,0.4958527
1677,1677,1,1,True,0.49737683,0.16739766,0.13409834,0.08938891,0.11173834,0.16739766,0.49737683
1678,1678,1,1,True,0.49793324,0.16733705,0.13395992,0.08925223,0.11151764,0.16733705,0.49793324
1679,1679,1,1,True,0.4989123,0.16722952,0.13371608,0.08901198,0.11113019,0.16722952,0.4989123
1680,1680,1,0,False,0.5012321,0.1669702,0.13313688,0.088443965,0.11021687,0.5012321,0.5012321
1681,1681,1,1,True,0.49612796,0.16753232,0.13440864,0.08969596,0.112235114,0.16753232,0.49612796
1682,1682,1,1,True,0.49158302,0.16800661,0.1355332,0.0908176,0.11405964,0.16800661,0.49158302
1683,1683,1,1,True,0.49381512,0.16777676,0.13498186,0.09026592,0.113160335,0.16777676,0.49381512
1684,1684,1,1,True,0.49633133,0.16751045,0.13435818,0.08964591,0.112154126,0.16751045,0.49633133
1685,1685,1,1,True,0.489976,0.16816837,0.13592896,0.09121566,0.114711024,0.16816837,0.489976
1686,1686,1,1,True,0.49416676,0.16774006,0.13489483,0.090179175,0.11301924,0.16774006,0.49416676
1687,1687,1,1,True,0.49920225,0.16719744,0.13364375,0.0889409,0.11101566,0.16719744,0.49920225
1688,1688,1,1,True,0.4956457,0.16758382,0.13452832,0.08981467,0.11242748,0.16758382,0.4956457
1689,1689,1,1,True,0.49979085,0.16713202,0.13349694,0.088796645,0.11078355,0.16713202,0.49979085
1690,1690,1,1,True,0.49536833,0.16761328,0.13459717,0.08988299,0.1125383,0.16761328,0.49536833
1691,1691,1,1,True,0.49352273,0.1678072,0.1350542,0.09033814,0.11327779,0.1678072,0.49352273
1692,1692,1,1,True,0.49719125,0.1674178,0.13414446,0.08943448,0.11181202,0.1674178,0.49719125
1693,1693,1,1,True,0.4961056,0.16753465,0.13441423,0.08970146,0.112244055,0.16753465,0.4961056
1694,1694,1,1,True,0.49900854,0.16721886,0.13369204,0.0889884,0.11109216,0.16721886,0.49900854
1695,1695,1,1,True,0.4969437,0.16744459,0.13420598,0.08949532,0.111910395,0.16744459,0.4969437
1696,1696,1,0,False,0.5011283,0.16698194,0.13316284,0.08846931,0.110257596,0.5011283,0.5011283
1697,1697,1,1,True,0.49529046,0.16762158,0.13461642,0.08990217,0.11256937,0.16762158,0.49529046
1698,1698,1,1,True,0.4967531,0.16746512,0.13425337,0.089542195,0.11198622,0.16746512,0.4967531
1699,1699,1,1,True,0.49389416,0.16776851,0.1349623,0.090246424,0.1131286,0.16776851,0.49389416
1700,1700,1,0,False,0.5017108,0.1669159,0.13301715,0.08832696,0.11002925,0.5017108,0.5017108
1701,1701,1,1,True,0.49453002,0.16770187,0.13480489,0.09008958,0.112873636,0.16770187,0.49453002
1702,1702,1,1,True,0.49695438,0.16744336,0.13420337,0.089492716,0.11190616,0.16744336,0.49695438
1703,1703,1,1,True,0.4975983,0.16737354,0.13404328,0.08933446,0.11165044,0.16737354,0.4975983
1704,1704,1,1,True,0.49496442,0.16765606,0.13469727,0.089982495,0.11269975,0.16765606,0.49496442
1705,1705,1,1,True,0.49654767,0.16748728,0.13430443,0.089592725,0.11206797,0.16748728,0.49654767
1706,1706,1,1,True,0.49730456,0.1674054,0.13411634,0.08940667,0.11176704,0.1674054,0.49730456
1707,1707,1,0,False,0.50033796,0.16707093,0.1333603,0.08866271,0.11056811,0.50033796,0.50033796
1708,1708,1,0,False,0.5008306,0.16701546,0.13323732,0.08854213,0.110374495,0.5008306,0.5008306
1709,1709,1,1,True,0.4977172,0.16736057,0.13401368,0.08930528,0.11160326,0.16736057,0.4977172
1710,1710,1,0,False,0.5006963,0.16703063,0.13327084,0.08857498,0.11042721,0.5006963,0.5006963
1711,1711,1,1,True,0.4987527,0.16724712,0.1337558,0.089051135,0.11119323,0.16724712,0.4987527
1712,1712,1,1,True,0.49807853,0.16732112,0.13392375,0.08921653,0.111460075,0.16732112,0.49807853
1713,1713,1,1,True,0.49855816,0.16726854,0.13380426,0.08909886,0.11127017,0.16726854,0.49855816
1714,1714,1,1,True,0.49873602,0.16724896,0.13375996,0.08905521,0.11119984,0.16724896,0.49873602
1715,1715,1,1,True,0.496952,0.16744366,0.13420391,0.089493304,0.111907125,0.16744366,0.496952
1716,1716,1,1,True,0.4974541,0.16738921,0.13407911,0.08936989,0.11170767,0.16738921,0.4974541
1717,1717,1,1,True,0.49568307,0.1675798,0.13451909,0.08980546,0.11241258,0.1675798,0.49568307
1718,1718,1,1,True,0.4957444,0.16757327,0.13450387,0.08979034,0.11238811,0.16757327,0.4957444
1719,1719,1,1,True,0.4978807,0.16734278,0.13397296,0.08926512,0.11153844,0.16734278,0.4978807
1720,1720,1,1,True,0.4999895,0.16710985,0.13344735,0.08874803,0.110705264,0.16710985,0.4999895
1721,1721,1,1,True,0.4994647,0.16716832,0.13357835,0.088876545,0.1109121,0.16716832,0.4994647
1722,1722,1,1,True,0.49647838,0.16749465,0.13432164,0.08960978,0.11209554,0.16749465,0.49647838
1723,1723,1,1,True,0.4966128,0.16748026,0.13428824,0.08957667,0.11204205,0.16748026,0.4966128
1724,1724,1,1,True,0.49363005,0.16779608,0.13502763,0.09031159,0.113234654,0.16779608,0.49363005
1725,1725,1,1,True,0.49859905,0.16726407,0.13379407,0.0890888,0.11125401,0.16726407,0.49859905
