sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1413,1413,1,1,True,0.36482382,0.19050166,0.17569733,0.12443398,0.14454322,0.19050166,0.36482382
1414,1414,1,1,True,0.36543423,0.19054145,0.17556462,0.1242418,0.14421791,0.19054145,0.36543423
1415,1415,1,1,True,0.46035463,0.18935993,0.15173692,0.09640487,0.10214365,0.18935993,0.46035463
1416,1416,1,1,True,0.37234432,0.19094613,0.17403883,0.1220776,0.14059313,0.19094613,0.37234432
1417,1417,1,1,True,0.40575758,0.19176869,0.1661199,0.111911,0.124442905,0.19176869,0.40575758
1418,1418,1,1,True,0.34965205,0.18930152,0.17887923,0.12925959,0.15290761,0.18930152,0.34965205
1419,1419,1,1,True,0.38516158,0.19148031,0.1711008,0.11811836,0.13413896,0.19148031,0.38516158
1420,1420,1,1,True,0.3895102,0.19159892,0.1700744,0.11679168,0.13202478,0.19159892,0.3895102
1421,1421,1,1,True,0.43049264,0.191228,0.15978537,0.104714476,0.11377951,0.191228,0.43049264
1422,1422,1,1,True,0.39350343,0.19168037,0.1691195,0.115580946,0.13011575,0.19168037,0.39350343
1423,1423,1,1,True,0.36006135,0.1901691,0.17672059,0.1259386,0.14711037,0.1901691,0.36006135
1424,1424,1,1,True,0.393624,0.1916824,0.16909048,0.11554451,0.1300586,0.1916824,0.393624
1425,1425,1,1,True,0.40764654,0.19176084,0.16564873,0.11135142,0.12359247,0.19176084,0.40764654
1426,1426,1,1,True,0.38755286,0.19154942,0.17053813,0.11738779,0.13297181,0.19154942,0.38755286
1427,1427,1,1,True,0.37829512,0.19122872,0.17269158,0.12023036,0.13755421,0.19122872,0.37829512
1428,1428,1,2,False,0.3122058,0.18451238,0.18560714,0.14153415,0.17614055,0.18560714,0.3122058
1429,1429,1,1,True,0.37553614,0.19110522,0.1733199,0.121084884,0.13895385,0.19110522,0.37553614
1430,1430,1,1,True,0.33846176,0.18814883,0.18107072,0.13287702,0.15944168,0.18814883,0.33846176
1431,1431,1,1,True,0.43201607,0.19116428,0.15938438,0.104280554,0.1131547,0.19116428,0.43201607
1432,1432,1,1,True,0.4007169,0.1917615,0.16736601,0.11341229,0.1267433,0.1917615,0.4007169
1433,1433,1,1,True,0.39729822,0.19173363,0.16820149,0.11443709,0.12832958,0.19173363,0.39729822
1434,1434,1,1,True,0.4233905,0.19147933,0.16163887,0.10675173,0.11673956,0.19147933,0.4233905
1435,1435,1,1,True,0.36723828,0.19065505,0.17517045,0.12367481,0.1432614,0.19065505,0.36723828
1436,1436,1,1,True,0.38433307,0.1914542,0.17129466,0.1183721,0.13454597,0.1914542,0.38433307
1437,1437,1,1,True,0.43854696,0.19085187,0.15765291,0.10243252,0.11051574,0.19085187,0.43854696
1438,1438,1,1,True,0.41886622,0.19159943,0.1628057,0.10806169,0.11866682,0.19159943,0.41886622
1439,1439,1,1,True,0.4115857,0.19172657,0.1646591,0.110189706,0.12183881,0.19172657,0.4115857
1440,1440,1,1,True,0.3628965,0.1903719,0.17611402,0.12504172,0.14557585,0.1903719,0.3628965
1441,1441,1,1,True,0.41618517,0.19165583,0.16349183,0.10884252,0.11982472,0.19165583,0.41618517
1442,1442,1,1,True,0.35193214,0.18950818,0.17841597,0.12852845,0.15161535,0.18950818,0.35193214
1443,1443,1,1,True,0.3969308,0.1917294,0.16829081,0.11454761,0.12850137,0.1917294,0.3969308
1444,1444,1,1,True,0.4285894,0.19130284,0.16028458,0.10525813,0.11456505,0.19130284,0.4285894
1445,1445,1,1,True,0.4342443,0.19106479,0.15879594,0.10364784,0.1122472,0.19106479,0.4342443
1446,1446,1,1,True,0.4513423,0.19005893,0.1542052,0.098869294,0.10552433,0.19005893,0.4513423
1447,1447,1,1,True,0.37382925,0.19102228,0.17370543,0.121615216,0.13982783,0.19102228,0.37382925
1448,1448,1,1,True,0.41202074,0.19172135,0.16454922,0.1100619,0.12164679,0.19172135,0.41202074
1449,1449,1,2,False,0.30912596,0.18399721,0.1860767,0.14256287,0.17823726,0.1860767,0.30912596
1450,1450,1,1,True,0.40319276,0.19177008,0.16675599,0.11267337,0.12560767,0.19177008,0.40319276
1451,1451,1,1,True,0.43592572,0.19098479,0.1583503,0.10317188,0.11156731,0.19098479,0.43592572
1452,1452,1,1,True,0.37620848,0.19113651,0.17316735,0.12087634,0.13861132,0.19113651,0.37620848
1453,1453,1,1,True,0.40700084,0.19176412,0.16581012,0.11154247,0.12388245,0.19176412,0.40700084
1454,1454,1,2,False,0.27425915,0.1767931,0.19028804,0.15432595,0.20433377,0.19028804,0.27425915
1455,1455,1,0,False,0.6337176,0.1562779,0.10115087,0.05573991,0.05311373,0.6337176,0.6337176
1456,1456,1,1,True,0.3610861,0.19024403,0.17650227,0.12561408,0.1465536,0.19024403,0.3610861
1457,1457,1,2,False,0.26872593,0.17540914,0.19074482,0.15620023,0.20891988,0.19074482,0.26872593
1458,1458,1,1,True,0.4117174,0.19172502,0.16462587,0.11015102,0.12178068,0.19172502,0.4117174
1459,1459,1,1,True,0.3750772,0.1910834,0.17342377,0.12122738,0.13918826,0.1910834,0.3750772
1460,1460,1,1,True,0.40360194,0.19177055,0.16665481,0.112551585,0.1254211,0.19177055,0.40360194
1461,1461,1,2,False,0.2752122,0.17702468,0.19020294,0.15400305,0.20355722,0.19020294,0.2752122
1462,1462,1,1,True,0.36762798,0.19067892,0.17508486,0.123552516,0.14305572,0.19067892,0.36762798
1463,1463,1,1,True,0.38900542,0.19158673,0.17019428,0.11694527,0.1322683,0.19158673,0.38900542
1464,1464,1,1,True,0.4550081,0.18978837,0.153205,0.09786236,0.10413617,0.18978837,0.4550081
1465,1465,1,1,True,0.42079526,0.19155207,0.16230959,0.10750198,0.117841095,0.19155207,0.42079526
1466,1466,1,1,True,0.39611006,0.19171944,0.16849002,0.11479454,0.12888594,0.19171944,0.39611006
1467,1467,1,1,True,0.33885425,0.18819314,0.1809963,0.13274935,0.15920696,0.18819314,0.33885425
1468,1468,1,1,True,0.47102427,0.18838581,0.14877695,0.09353546,0.0982775,0.18838581,0.47102427
1469,1469,1,1,True,0.36332405,0.19040123,0.1760219,0.12490678,0.14534605,0.19040123,0.36332405
1470,1470,1,1,True,0.40933084,0.19174916,0.1652268,0.11085383,0.12283937,0.19174916,0.40933084
1471,1471,1,1,True,0.36597013,0.19057575,0.17544782,0.12407327,0.14393303,0.19057575,0.36597013
1472,1472,1,2,False,0.2941413,0.18121487,0.18814835,0.147598,0.18889749,0.18814835,0.2941413
1473,1473,1,2,False,0.23318982,0.16483867,0.19196042,0.16808681,0.24192427,0.19196042,0.24192427
1474,1474,1,1,True,0.37043267,0.19084242,0.17446518,0.12267429,0.14158544,0.19084242,0.37043267
1475,1475,1,1,True,0.39058864,0.19162345,0.1698177,0.11646399,0.13150622,0.19162345,0.39058864
1476,1476,1,1,True,0.40655833,0.19176605,0.16592048,0.11167355,0.12408158,0.19176605,0.40655833
1477,1477,1,1,True,0.3191223,0.18560031,0.18450212,0.13923304,0.17154221,0.18560031,0.3191223
1478,1478,1,0,False,0.75895804,0.11358966,0.06455452,0.0329972,0.029900594,0.75895804,0.75895804
1479,1479,1,0,False,0.6844941,0.1405932,0.08614771,0.04594752,0.042817492,0.6844941,0.6844941
1480,1480,1,1,True,0.3703879,0.19083986,0.17447516,0.12268829,0.14160877,0.19083986,0.3703879
1481,1481,1,1,True,0.3884132,0.19157195,0.17033468,0.117125556,0.13255462,0.19157195,0.3884132
1482,1482,1,2,False,0.27727118,0.17751814,0.19001274,0.15330534,0.20189269,0.19001274,0.27727118
1483,1483,1,1,True,0.36812007,0.19070852,0.17497668,0.123398215,0.14279652,0.19070852,0.36812007
1484,1484,1,2,False,0.2758103,0.17716897,0.19014853,0.15380037,0.20307183,0.19014853,0.2758103
1485,1485,1,1,True,0.39591825,0.19171688,0.16853653,0.11485231,0.12897603,0.19171688,0.39591825
1486,1486,1,1,True,0.32223928,0.18605983,0.18398207,0.13820049,0.16951832,0.18605983,0.32223928
1487,1487,1,1,True,0.4023158,0.1917682,0.16697252,0.11293481,0.12600867,0.1917682,0.4023158
1488,1488,1,1,True,0.33698124,0.18797892,0.18134993,0.1333591,0.1603308,0.18797892,0.33698124
1489,1489,1,1,True,0.48395795,0.18699747,0.14514022,0.09012642,0.09377795,0.18699747,0.48395795
1490,1490,1,1,True,0.3592788,0.19011062,0.17688665,0.12618673,0.1475372,0.19011062,0.3592788
1491,1491,1,1,True,0.40478525,0.19177039,0.16636162,0.11219968,0.124883145,0.19177039,0.40478525
1492,1492,1,1,True,0.37269145,0.19096422,0.17396107,0.12196945,0.1404138,0.19096422,0.37269145
1493,1493,1,1,True,0.38894084,0.19158523,0.17020957,0.11696493,0.13229951,0.19158523,0.38894084
1494,1494,1,1,True,0.40578628,0.19176853,0.16611278,0.11190247,0.12442995,0.19176853,0.40578628
1495,1495,1,1,True,0.39845556,0.19174522,0.16791953,0.11408955,0.12779014,0.19174522,0.39845556
1496,1496,1,1,True,0.39736396,0.19173431,0.16818552,0.114417344,0.12829886,0.19173431,0.39736396
1497,1497,1,1,True,0.41244036,0.1917159,0.16444317,0.10993867,0.121461906,0.1917159,0.41244036
1498,1498,1,1,True,0.3486101,0.18920386,0.17908919,0.12959437,0.15350248,0.18920386,0.3486101
1499,1499,1,1,True,0.32596803,0.18658468,0.1833427,0.13696918,0.16713542,0.18658468,0.32596803
1500,1500,1,1,True,0.4101419,0.191742,0.16502297,0.110614665,0.12247848,0.191742,0.4101419
1501,1501,1,1,True,0.48206848,0.18721429,0.14567454,0.09061974,0.09442295,0.18721429,0.48206848
1502,1502,1,2,False,0.24096107,0.16740644,0.19197398,0.16552694,0.23413156,0.19197398,0.24096107
1503,1503,1,1,True,0.33571196,0.18782988,0.18158728,0.13377309,0.1610978,0.18782988,0.33571196
1504,1504,1,1,True,0.44454086,0.19050986,0.15604663,0.1007539,0.10814875,0.19050986,0.44454086
1505,1505,1,2,False,0.17957997,0.14287847,0.18631804,0.18404615,0.30717736,0.18631804,0.30717736
1506,1506,1,1,True,0.3906318,0.1916244,0.16980736,0.116450936,0.1314855,0.1916244,0.3906318
1507,1507,1,1,True,0.3181416,0.18545188,0.1846629,0.13955846,0.17218506,0.18545188,0.3181416
1508,1508,1,1,True,0.3666435,0.19061819,0.17530072,0.12386164,0.14357597,0.19061819,0.3666435
1509,1509,1,1,True,0.42003846,0.1915713,0.1625045,0.10772139,0.11816436,0.1915713,0.42003846
1510,1510,1,2,False,0.29685903,0.181754,0.18779999,0.14668159,0.1869054,0.18779999,0.29685903
1511,1511,1,1,True,0.4329965,0.19112134,0.15912576,0.1040018,0.11275446,0.19112134,0.4329965
1512,1512,1,1,True,0.32096457,0.18587428,0.18419632,0.13862239,0.17034243,0.18587428,0.32096457
1513,1513,1,1,True,0.3992049,0.19175154,0.16773647,0.113864854,0.12744223,0.19175154,0.3992049
1514,1514,1,1,True,0.43859756,0.19084916,0.15763947,0.102418266,0.110495545,0.19084916,0.43859756
1515,1515,1,0,False,0.65104854,0.15119104,0.09601294,0.052302975,0.04944447,0.65104854,0.65104854
1516,1516,1,1,True,0.440469,0.19074784,0.15713963,0.10189248,0.10975113,0.19074784,0.440469
1517,1517,1,2,False,0.28604585,0.17951697,0.18910906,0.1503337,0.19499442,0.18910906,0.28604585
1518,1518,1,1,True,0.32983795,0.18710096,0.18265985,0.13569598,0.16470535,0.18710096,0.32983795
1519,1519,1,1,True,0.3487002,0.1892124,0.17907105,0.12956545,0.153451,0.1892124,0.3487002
1520,1520,1,2,False,0.29983568,0.18232661,0.18740427,0.14567938,0.18475404,0.18740427,0.29983568
1521,1521,1,1,True,0.42841744,0.19130933,0.16032964,0.1053073,0.11463628,0.19130933,0.42841744
1522,1522,1,1,True,0.3512062,0.1894434,0.17856409,0.12876102,0.15202537,0.1894434,0.3512062
1523,1523,1,1,True,0.4622578,0.18919766,0.15121184,0.095889255,0.10144344,0.18919766,0.4622578
1524,1524,1,1,True,0.39747536,0.1917355,0.16815843,0.11438388,0.12824683,0.1917355,0.39747536
1525,1525,1,1,True,0.47726572,0.18774384,0.14702822,0.09188092,0.0960813,0.18774384,0.47726572
1526,1526,1,1,True,0.3776326,0.19120024,0.17284302,0.12043532,0.13788891,0.19120024,0.3776326
1527,1527,1,1,True,0.40940094,0.19174859,0.16520919,0.11083313,0.12280815,0.19174859,0.40940094
1528,1528,1,1,True,0.37113023,0.19088101,0.17430997,0.12245637,0.14122242,0.19088101,0.37113023
1529,1529,1,1,True,0.3949635,0.19170356,0.16876751,0.11514008,0.12942535,0.19170356,0.3949635
1530,1530,1,1,True,0.35426867,0.18971032,0.17793548,0.1277813,0.15030423,0.18971032,0.35426867
1531,1531,1,1,True,0.39208668,0.19165447,0.16945958,0.1160097,0.13078956,0.19165447,0.39208668
1532,1532,1,1,True,0.39891395,0.1917492,0.16780761,0.11395211,0.12757722,0.1917492,0.39891395
1533,1533,1,1,True,0.42282462,0.19149604,0.16178547,0.106915034,0.11697883,0.19149604,0.42282462
1534,1534,1,1,True,0.44577503,0.19043306,0.15571387,0.10041033,0.107667714,0.19043306,0.44577503
1535,1535,1,1,True,0.46346867,0.18909186,0.15087709,0.09556203,0.101000346,0.18909186,0.46346867
1536,1536,1,1,True,0.48163384,0.18726343,0.14579733,0.09073346,0.09457194,0.18726343,0.48163384
1537,1537,1,1,True,0.41447127,0.19168606,0.1639282,0.109343395,0.12057108,0.19168606,0.41447127
1538,1538,1,1,True,0.39524993,0.19170775,0.1686983,0.115053736,0.12929037,0.19170775,0.39524993
1539,1539,1,1,True,0.35164317,0.18948255,0.17847492,0.12862101,0.15177843,0.18948255,0.35164317
1540,1540,1,0,False,0.50547147,0.1842005,0.13899261,0.084621236,0.08671416,0.50547147,0.50547147
1541,1541,1,2,False,0.31155562,0.18440527,0.18570742,0.14175111,0.17658058,0.18570742,0.31155562
1542,1542,1,1,True,0.38505095,0.19147685,0.17112675,0.118152216,0.13419323,0.19147685,0.38505095
1543,1543,1,1,True,0.36823863,0.19071567,0.17495054,0.123361036,0.14273413,0.19071567,0.36823863
1544,1544,1,1,True,0.34473944,0.18882388,0.17985854,0.13084185,0.1557363,0.18882388,0.34473944
1545,1545,1,1,True,0.37551486,0.19110414,0.17332476,0.121091485,0.13896474,0.19110414,0.37551486
1546,1546,1,1,True,0.38969445,0.19160318,0.17003062,0.11673568,0.13193606,0.19160318,0.38969445
1547,1547,1,1,True,0.37186894,0.19092093,0.17414518,0.12222584,0.14083919,0.19092093,0.37186894
1548,1548,1,1,True,0.40943015,0.19174835,0.16520184,0.11082454,0.12279512,0.19174835,0.40943015
1549,1549,1,1,True,0.41668612,0.19164619,0.16336386,0.10869637,0.11960746,0.19164619,0.41668612
1550,1550,1,2,False,0.27724904,0.17751282,0.19001481,0.15331286,0.20191047,0.19001481,0.27724904
1551,1551,1,1,True,0.39039785,0.19161922,0.1698632,0.11652194,0.1315978,0.19161922,0.39039785
1552,1552,1,1,True,0.35176933,0.18949378,0.17844918,0.12858057,0.15170714,0.18949378,0.35176933
1553,1553,1,2,False,0.18104154,0.14358127,0.186625,0.18367541,0.30507678,0.186625,0.30507678
1554,1554,1,2,False,0.22224551,0.16096848,0.19163856,0.17162564,0.2535218,0.19163856,0.2535218
1555,1555,1,1,True,0.41679806,0.19164398,0.16333526,0.10866372,0.119558975,0.19164398,0.41679806
1556,1556,1,1,True,0.44762975,0.19031334,0.15521272,0.099895306,0.10694889,0.19031334,0.44762975
1557,1557,1,1,True,0.38954082,0.19159965,0.17006716,0.116782375,0.13201007,0.19159965,0.38954082
1558,1558,1,1,True,0.43956304,0.19079757,0.15738177,0.10214678,0.11011084,0.19079757,0.43956304
1559,1559,1,1,True,0.41295302,0.19170904,0.16431336,0.10978821,0.12123637,0.19170904,0.41295302
1560,1560,1,1,True,0.40105245,0.19176336,0.16728358,0.11331197,0.12658873,0.19176336,0.40105245
1561,1561,1,1,True,0.42045325,0.19156092,0.16239765,0.10760114,0.11798703,0.19156092,0.42045325
1562,1562,1,1,True,0.40066013,0.19176124,0.16738002,0.11342924,0.12676945,0.19176124,0.40066013
1563,1563,1,1,True,0.4543084,0.18984151,0.15339631,0.09805407,0.104399726,0.18984151,0.4543084
1564,1564,1,1,True,0.39281178,0.19166803,0.16928576,0.11579016,0.13044427,0.19166803,0.39281178
1565,1565,1,1,True,0.41162953,0.19172607,0.16464807,0.11017689,0.12181951,0.19172607,0.41162953
1566,1566,1,1,True,0.47684833,0.1877885,0.1471455,0.09199104,0.09622671,0.1877885,0.47684833
1567,1567,1,1,True,0.4356826,0.19099665,0.15841481,0.1032406,0.111665346,0.19099665,0.4356826
1568,1568,1,1,True,0.39005595,0.19161153,0.16994458,0.116625816,0.13176212,0.19161153,0.39005595
1569,1569,1,1,True,0.4342891,0.19106266,0.15878406,0.10363513,0.11222905,0.19106266,0.4342891
1570,1570,1,1,True,0.4000211,0.1917574,0.16753672,0.11362044,0.12706442,0.1917574,0.4000211
1571,1571,1,1,True,0.40556502,0.1917691,0.16616783,0.111968115,0.12452994,0.1917691,0.40556502
1572,1572,1,1,True,0.37508887,0.19108391,0.17342117,0.12122376,0.13918228,0.19108391,0.37508887
1573,1573,1,1,True,0.4682248,0.18865658,0.14955732,0.09428332,0.099278055,0.18865658,0.4682248
1574,1574,1,1,True,0.40414602,0.19177073,0.16652009,0.11238964,0.12517339,0.19177073,0.40414602
1575,1575,1,1,True,0.40684456,0.19176489,0.16584907,0.11158873,0.12395275,0.19176489,0.40684456
1576,1576,1,2,False,0.28051627,0.17827678,0.18969586,0.15220594,0.19930515,0.18969586,0.28051627
1577,1577,1,1,True,0.3994081,0.19175303,0.16768678,0.11380395,0.127348,0.19175303,0.3994081
1578,1578,1,1,True,0.32876074,0.1869601,0.18285188,0.13604987,0.16537741,0.1869601,0.32876074
1579,1579,1,1,True,0.4163833,0.1916521,0.1634412,0.10878471,0.119738765,0.1916521,0.4163833
1580,1580,1,1,True,0.38961327,0.19160134,0.17004989,0.11676036,0.13197514,0.19160134,0.38961327
1581,1581,1,1,True,0.40247437,0.19176863,0.16693346,0.11288751,0.1259361,0.19176863,0.40247437
1582,1582,1,1,True,0.3972355,0.19173294,0.16821675,0.11445594,0.12835886,0.19173294,0.3972355
1583,1583,1,1,True,0.36492985,0.1905086,0.17567429,0.1244006,0.14448665,0.1905086,0.36492985
1584,1584,1,1,True,0.35209513,0.18952262,0.1783826,0.12847622,0.15152343,0.18952262,0.35209513
1585,1585,1,1,True,0.376975,0.19117129,0.17299294,0.12063883,0.13822193,0.19117129,0.376975
1586,1586,1,1,True,0.34765345,0.18911245,0.17928085,0.1299022,0.15405105,0.18911245,0.34765345
1587,1587,1,1,True,0.32800764,0.18686032,0.18298525,0.13629752,0.16584927,0.18686032,0.32800764
1588,1588,1,1,True,0.331765,0.1873473,0.1823127,0.13506383,0.16351119,0.1873473,0.331765
1589,1589,1,1,True,0.41172856,0.19172487,0.16462307,0.110147744,0.12177576,0.19172487,0.41172856
1590,1590,1,1,True,0.32419235,0.18633807,0.18364951,0.13755499,0.16826509,0.18633807,0.32419235
1591,1591,1,1,True,0.42590463,0.1913991,0.16098574,0.106027834,0.1156827,0.1913991,0.42590463
1592,1592,1,2,False,0.23062068,0.163957,0.19191769,0.16892532,0.24457932,0.19191769,0.24457932
1593,1593,1,1,True,0.40244073,0.19176847,0.16694175,0.11289756,0.1259515,0.19176847,0.40244073
1594,1594,1,1,True,0.38141936,0.191353,0.17197242,0.11926684,0.13598838,0.191353,0.38141936
1595,1595,1,2,False,0.30342615,0.18299317,0.18690744,0.1444727,0.18220054,0.18690744,0.30342615
1596,1596,1,1,True,0.37813383,0.19122186,0.17272845,0.120280236,0.13763562,0.19122186,0.37813383
1597,1597,1,1,True,0.41219765,0.19171908,0.16450448,0.11000995,0.12156883,0.19171908,0.41219765
1598,1598,1,1,True,0.3327561,0.18747136,0.18213224,0.13473922,0.16290107,0.18747136,0.3327561
1599,1599,1,1,True,0.3776886,0.19120267,0.1728302,0.12041797,0.13786058,0.19120267,0.3776886
1600,1600,1,1,True,0.34368324,0.18871537,0.18006563,0.13118325,0.1563525,0.18871537,0.34368324
1601,1601,1,1,True,0.43904632,0.19082534,0.1575197,0.10229206,0.110316575,0.19082534,0.43904632
1602,1602,1,1,True,0.4130512,0.19170758,0.16428852,0.10975944,0.12119327,0.19170758,0.4130512
1603,1603,1,1,True,0.45175424,0.19002946,0.15409312,0.09875581,0.10536745,0.19002946,0.45175424
1604,1604,1,2,False,0.30356437,0.18301833,0.18688786,0.14442632,0.18210313,0.18688786,0.30356437
1605,1605,1,1,True,0.48692507,0.18664753,0.14429915,0.08935494,0.09277331,0.18664753,0.48692507
1606,1606,1,1,True,0.43005013,0.19124597,0.15990153,0.10484072,0.113961644,0.19124597,0.43005013
1607,1607,1,1,True,0.39074302,0.19162682,0.16978082,0.11641717,0.13143218,0.19162682,0.39074302
1608,1608,1,1,True,0.405202,0.19176985,0.16625808,0.112075895,0.12469424,0.19176985,0.405202
1609,1609,1,1,True,0.41702902,0.19163927,0.16327633,0.108596385,0.11945899,0.19163927,0.41702902
1610,1610,1,1,True,0.3770706,0.19117552,0.17297119,0.12060924,0.13817345,0.19117552,0.3770706
1611,1611,1,1,True,0.38403344,0.19144443,0.17136472,0.1184639,0.1346935,0.19144443,0.38403344
1612,1612,1,1,True,0.43280482,0.19112992,0.15917636,0.104056284,0.112832606,0.19112992,0.43280482
1613,1613,1,1,True,0.3869552,0.19153297,0.17067924,0.11757013,0.13326246,0.19153297,0.3869552
1614,1614,1,1,True,0.4766206,0.18781266,0.14720947,0.09205115,0.096306115,0.18781266,0.4766206
1615,1615,1,2,False,0.3050769,0.18329078,0.18667203,0.14391886,0.18104143,0.18667203,0.3050769
1616,1616,1,1,True,0.39641547,0.19172332,0.16841593,0.1147026,0.12874268,0.19172332,0.39641547
1617,1617,1,1,True,0.37548527,0.19110285,0.17333142,0.12110069,0.13897985,0.19110285,0.37548527
1618,1618,1,2,False,0.3028372,0.18288565,0.18699035,0.14467047,0.18261634,0.18699035,0.3028372
1619,1619,1,1,True,0.33393472,0.18761629,0.18191627,0.13435358,0.16217914,0.18761629,0.33393472
1620,1620,1,1,True,0.457689,0.1895785,0.15247023,0.09712991,0.10313237,0.1895785,0.457689
1621,1621,1,1,True,0.35889056,0.19008116,0.17696886,0.12630996,0.14774954,0.19008116,0.35889056
1622,1622,1,1,True,0.38892758,0.19158486,0.17021272,0.116968945,0.1323059,0.19158486,0.38892758
1623,1623,1,1,True,0.3572417,0.18995327,0.17731613,0.12683384,0.14865507,0.18995327,0.3572417
1624,1624,1,1,True,0.3280015,0.18685952,0.18298632,0.13629955,0.16585311,0.18685952,0.3280015
1625,1625,1,1,True,0.41178906,0.19172412,0.1646078,0.110129975,0.12174905,0.19172412,0.41178906
1626,1626,1,1,True,0.3922153,0.19165692,0.1694288,0.11597073,0.13072824,0.19165692,0.3922153
1627,1627,1,1,True,0.34479016,0.18882912,0.17984855,0.13082542,0.15570675,0.18882912,0.34479016
1628,1628,1,1,True,0.3859815,0.19150507,0.17090836,0.11786759,0.13373747,0.19150507,0.3859815
1629,1629,1,1,True,0.44968903,0.19017464,0.15465455,0.09932541,0.10615637,0.19017464,0.44968903
1630,1630,1,2,False,0.27628475,0.17728287,0.19010493,0.15363955,0.20268789,0.19010493,0.27628475
1631,1631,1,1,True,0.4810282,0.18733162,0.1459683,0.09089203,0.09477985,0.18733162,0.4810282
1632,1632,1,1,True,0.4469188,0.1903598,0.15540503,0.100092515,0.10722387,0.1903598,0.4469188
1633,1633,1,1,True,0.43174422,0.19117594,0.15945601,0.10435791,0.11326592,0.19117594,0.43174422
1634,1634,1,1,True,0.36289978,0.19037214,0.17611331,0.1250407,0.14557408,0.19037214,0.36289978
1635,1635,1,2,False,0.23644477,0.16593206,0.19198701,0.16701865,0.23861751,0.19198701,0.23861751
1636,1636,1,1,True,0.34030533,0.18835464,0.18071947,0.13227785,0.15834272,0.18835464,0.34030533
1637,1637,1,1,True,0.3780002,0.19121608,0.17275903,0.12032159,0.1377031,0.19121608,0.3780002
1638,1638,1,1,True,0.39433208,0.19169395,0.16891995,0.11533066,0.12972344,0.19169395,0.39433208
1639,1639,1,1,True,0.35512662,0.18978208,0.17775765,0.12750752,0.14982612,0.18978208,0.35512662
1640,1640,1,1,True,0.3880241,0.19156191,0.17042679,0.11724411,0.1327431,0.19156191,0.3880241
1641,1641,1,2,False,0.31406486,0.18481416,0.18531692,0.14091432,0.17488974,0.18531692,0.31406486
1642,1642,1,1,True,0.37990314,0.19129473,0.17232239,0.11973393,0.13674581,0.19129473,0.37990314
1643,1643,1,1,True,0.36729127,0.19065824,0.17515883,0.12365821,0.14323345,0.19065824,0.36729127
1644,1644,1,1,True,0.43676007,0.1909436,0.15812868,0.10293617,0.11123148,0.1909436,0.43676007
1645,1645,1,0,False,0.5015896,0.18474919,0.14010984,0.08559953,0.087951854,0.5015896,0.5015896
1646,1646,1,1,True,0.34443146,0.1887925,0.17991903,0.13094133,0.15591568,0.1887925,0.34443146
1647,1647,1,1,True,0.36862803,0.19073874,0.17486477,0.12323898,0.14252949,0.19073874,0.36862803
1648,1648,1,1,True,0.33810782,0.18810862,0.18113771,0.13299218,0.15965366,0.18810862,0.33810782
1649,1649,1,1,True,0.33842382,0.1881445,0.18107791,0.13288935,0.15946431,0.1881445,0.33842382
1650,1650,1,1,True,0.40005162,0.19175763,0.16752921,0.1136113,0.12705031,0.19175763,0.40005162
1651,1651,1,1,True,0.37193286,0.19092432,0.17413086,0.12220591,0.14080605,0.19092432,0.37193286
1652,1652,1,1,True,0.46436948,0.18901181,0.1506277,0.09531907,0.10067194,0.18901181,0.46436948
1653,1653,1,1,True,0.48630655,0.18672138,0.14447467,0.089515485,0.09298191,0.18672138,0.48630655
1654,1654,1,1,True,0.38651145,0.19152051,0.17078373,0.11770563,0.13347869,0.19152051,0.38651145
1655,1655,1,1,True,0.3584358,0.19004637,0.1770649,0.12645431,0.14799862,0.19004637,0.3584358
1656,1656,1,1,True,0.3683067,0.19071966,0.17493558,0.1233397,0.14269836,0.19071966,0.3683067
1657,1657,1,1,True,0.41661012,0.19164762,0.16338333,0.10871852,0.1196404,0.19164762,0.41661012
1658,1658,1,1,True,0.4032712,0.1917702,0.16673668,0.11265002,0.1255719,0.1917702,0.4032712
1659,1659,1,1,True,0.3804611,0.19131672,0.17219381,0.119561955,0.13646655,0.19131672,0.3804611
1660,1660,1,2,False,0.2891189,0.18017793,0.1887582,0.1492943,0.19265069,0.1887582,0.2891189
1661,1661,1,1,True,0.40308738,0.1917699,0.16678205,0.11270483,0.12565584,0.1917699,0.40308738
1662,1662,1,1,True,0.3850309,0.19147627,0.17113142,0.11815841,0.13420309,0.19147627,0.3850309
1663,1663,1,1,True,0.45203936,0.19000891,0.15401544,0.09867732,0.10525897,0.19000891,0.45203936
1664,1664,1,1,True,0.425983,0.19139642,0.16096528,0.10600529,0.11564987,0.19139642,0.425983
1665,1665,1,1,True,0.37118384,0.19088386,0.17429812,0.122439645,0.14119461,0.19088386,0.37118384
1666,1666,1,1,True,0.37068874,0.19085667,0.17440826,0.12259427,0.14145207,0.19085667,0.37068874
1667,1667,1,0,False,0.5059298,0.18413448,0.13886048,0.08450613,0.08656908,0.5059298,0.5059298
1668,1668,1,1,True,0.3783121,0.19122949,0.17268762,0.12022512,0.13754566,0.19122949,0.3783121
1669,1669,1,2,False,0.29856938,0.18208528,0.18757442,0.14610553,0.1856654,0.18757442,0.29856938
1670,1670,1,1,True,0.4501141,0.19014524,0.15453917,0.09920803,0.10599354,0.19014524,0.4501141
