sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1294,1294,1,2,False,0.105867624,0.26146555,0.35694155,0.1953792,0.080346085,0.35694155,0.35694155
1295,1295,1,1,True,0.2663734,0.37397778,0.24921614,0.08273228,0.027700402,0.37397778,0.37397778
1296,1296,1,1,True,0.29990387,0.3775804,0.22731063,0.07162668,0.02357841,0.3775804,0.3775804
1297,1297,1,1,True,0.2767244,0.37558863,0.24229154,0.07907024,0.026325207,0.37558863,0.37558863
1298,1298,1,1,True,0.19750392,0.3493634,0.2983356,0.11446148,0.040335584,0.3493634,0.3493634
1299,1299,1,1,True,0.2600363,0.37275502,0.25352466,0.08508978,0.028594248,0.37275502,0.37275502
1300,1300,1,1,True,0.20159334,0.35161063,0.29531926,0.11212069,0.039356086,0.35161063,0.35161063
1301,1301,1,1,True,0.23882331,0.367253,0.26830766,0.093699045,0.031917065,0.367253,0.367253
1302,1302,1,2,False,0.13874584,0.30258662,0.34004033,0.15829003,0.060337197,0.34004033,0.34004033
1303,1303,1,1,True,0.3666569,0.37284943,0.18825807,0.054681066,0.017554533,0.37284943,0.37284943
1304,1304,1,1,True,0.36492133,0.37314126,0.18919882,0.055054575,0.017684022,0.37314126,0.37314126
1305,1305,1,1,True,0.26832092,0.374317,0.24790242,0.08202581,0.027433854,0.374317,0.374317
1306,1306,1,2,False,0.15924835,0.32229972,0.32622415,0.1404431,0.051784683,0.32622415,0.32622415
1307,1307,1,1,True,0.25226197,0.3709973,0.25888,0.08811107,0.029749746,0.3709973,0.3709973
1308,1308,1,1,True,0.21265006,0.3571328,0.28719416,0.10613535,0.03688763,0.3571328,0.3571328
1309,1309,1,1,True,0.3017586,0.3776494,0.2261438,0.07107195,0.023376253,0.3776494,0.3776494
1310,1310,1,1,True,0.25150275,0.37080997,0.25940695,0.088414066,0.029866254,0.37080997,0.37080997
1311,1311,1,1,True,0.19892344,0.35015637,0.29728812,0.11364074,0.039991226,0.35015637,0.35015637
1312,1312,1,1,True,0.38538855,0.36920285,0.1783448,0.050834604,0.016229207,0.36920285,0.38538855
1313,1313,1,2,False,0.16622639,0.32811856,0.32125545,0.13507302,0.049326587,0.32125545,0.32811856
1314,1314,1,1,True,0.2073775,0.35459805,0.2910617,0.10892925,0.038033504,0.35459805,0.35459805
1315,1315,1,1,True,0.21255821,0.35709018,0.28726137,0.10618311,0.036907125,0.35709018,0.35709018
1316,1316,1,1,True,0.21306403,0.35732424,0.2868913,0.105920516,0.036799982,0.35732424,0.35732424
1317,1317,1,1,True,0.1917358,0.34599718,0.30259356,0.11788897,0.041784476,0.34599718,0.34599718
1318,1318,1,1,True,0.25859082,0.37245,0.25451466,0.08564049,0.028804028,0.37245,0.37245
1319,1319,1,1,True,0.25200334,0.37093383,0.25905946,0.08821413,0.029789353,0.37093383,0.37093383
1320,1320,1,1,True,0.30425096,0.37772202,0.22458334,0.07033534,0.023108335,0.37772202,0.37772202
1321,1321,1,1,True,0.19948375,0.35046566,0.29687476,0.11331925,0.039856598,0.35046566,0.35046566
1322,1322,1,2,False,0.063026965,0.18501163,0.3507307,0.26794654,0.13328417,0.3507307,0.3507307
1323,1323,1,1,True,0.24086142,0.36788064,0.26686457,0.09281993,0.03157345,0.36788064,0.36788064
1324,1324,1,1,True,0.25518203,0.37169147,0.25685972,0.086959004,0.0293078,0.37169147,0.37169147
1325,1325,1,1,True,0.36589473,0.37297863,0.18867067,0.054844722,0.017611245,0.37297863,0.37297863
1326,1326,1,1,True,0.34683675,0.3756875,0.19923243,0.05913514,0.019108174,0.3756875,0.3756875
1327,1327,1,1,True,0.30789644,0.37778756,0.22231624,0.06927576,0.02272402,0.37778756,0.37778756
1328,1328,1,1,True,0.29878104,0.37753233,0.22801936,0.071965285,0.02370198,0.37753233,0.37753233
1329,1329,1,1,True,0.32868752,0.37727666,0.20973559,0.063610174,0.020690136,0.37727666,0.37727666
1330,1330,1,1,True,0.33456117,0.37687367,0.2062881,0.062117107,0.02015995,0.37687367,0.37687367
1331,1331,1,1,True,0.18013962,0.33849886,0.31113592,0.12526296,0.044962723,0.33849886,0.33849886
1332,1332,1,1,True,0.37291083,0.37173188,0.18489973,0.05335999,0.017097648,0.37173188,0.37291083
1333,1333,1,2,False,0.14132696,0.3052966,0.33838868,0.1558544,0.059133366,0.33838868,0.33838868
1334,1334,1,1,True,0.2616701,0.373088,0.2524089,0.08447319,0.028359812,0.373088,0.373088
1335,1335,1,1,True,0.31009984,0.3778039,0.2209549,0.06864539,0.022495981,0.3778039,0.3778039
1336,1336,1,1,True,0.24357487,0.36868256,0.26495054,0.09166755,0.031124543,0.36868256,0.36868256
1337,1337,1,2,False,0.10598326,0.2616338,0.3569015,0.19522554,0.0802559,0.3569015,0.3569015
1338,1338,1,1,True,0.21103567,0.35637537,0.28837675,0.10697952,0.037232693,0.35637537,0.35637537
1339,1339,1,1,True,0.25748545,0.3722101,0.25527352,0.08606498,0.02896598,0.3722101,0.3722101
1340,1340,1,1,True,0.31995896,0.3776694,0.21494521,0.0659137,0.021512834,0.3776694,0.3776694
1341,1341,1,1,True,0.2907648,0.3770499,0.23312934,0.07444504,0.024610918,0.3770499,0.3770499
1342,1342,1,1,True,0.3589224,0.37408707,0.1924802,0.056369267,0.018140977,0.37408707,0.37408707
1343,1343,1,2,False,0.14757025,0.31157202,0.33427435,0.15019931,0.056384083,0.33427435,0.33427435
1344,1344,1,1,True,0.26412025,0.37356418,0.25074214,0.08356006,0.02801348,0.37356418,0.37356418
1345,1345,1,1,True,0.21226996,0.3569559,0.2874725,0.10633324,0.03696843,0.3569559,0.3569559
1346,1346,1,1,True,0.19398016,0.3473348,0.3009367,0.11653733,0.041210994,0.3473348,0.3473348
1347,1347,1,1,True,0.3123088,0.37780315,0.21959671,0.068020865,0.02227048,0.37780315,0.37780315
1348,1348,1,1,True,0.36910087,0.3724249,0.1869398,0.054160226,0.017374191,0.3724249,0.3724249
1349,1349,1,1,True,0.39739817,0.36640996,0.17221463,0.04853369,0.015443536,0.36640996,0.39739817
1350,1350,1,1,True,0.2388134,0.3672499,0.2683146,0.09370334,0.03191874,0.3672499,0.3672499
1351,1351,1,1,True,0.2050354,0.3534149,0.29278415,0.110205136,0.038560495,0.3534149,0.3534149
1352,1352,1,1,True,0.39670917,0.36657938,0.17256169,0.04866245,0.01548736,0.36657938,0.39670917
1353,1353,1,1,True,0.3503159,0.37526962,0.19726913,0.05832232,0.018823111,0.37526962,0.37526962
1354,1354,1,2,False,0.14044976,0.30438346,0.33895344,0.15667552,0.059537847,0.33895344,0.33895344
1355,1355,1,2,False,0.14782804,0.31182277,0.3341012,0.14997274,0.056275234,0.3341012,0.3341012
1356,1356,1,1,True,0.37236357,0.37183374,0.1851916,0.053474054,0.017137028,0.37183374,0.37236357
1357,1357,1,2,False,0.09583527,0.24616551,0.35962456,0.20945823,0.08891643,0.35962456,0.35962456
1358,1358,1,1,True,0.34458488,0.37593898,0.20051177,0.05966869,0.019295676,0.37593898,0.37593898
1359,1359,1,1,True,0.3302557,0.3771798,0.20881057,0.06320715,0.02054679,0.3771798,0.3771798
1360,1360,1,1,True,0.30536973,0.37774727,0.22388563,0.07000792,0.02298945,0.37774727,0.37774727
1361,1361,1,1,True,0.25259465,0.3710785,0.2586493,0.0879787,0.029698884,0.3710785,0.3710785
1362,1362,1,1,True,0.32370853,0.37753138,0.21269454,0.06491139,0.021154156,0.37753138,0.37753138
1363,1363,1,2,False,0.12549108,0.2875427,0.3479358,0.1717911,0.06723931,0.3479358,0.3479358
1364,1364,1,1,True,0.21193933,0.35680124,0.28771466,0.106505826,0.037038933,0.35680124,0.35680124
1365,1365,1,1,True,0.36049312,0.37384897,0.19161656,0.056021437,0.018019905,0.37384897,0.37384897
1366,1366,1,3,False,0.039241076,0.12762427,0.30851275,0.32253802,0.2020839,0.32253802,0.32253802
1367,1367,1,1,True,0.25658596,0.3720106,0.25589213,0.08641257,0.029098758,0.3720106,0.3720106
1368,1368,1,4,False,0.0015358925,0.0059506297,0.02551347,0.09645301,0.870547,0.870547,0.870547
1369,1369,1,1,True,0.2763236,0.37553483,0.24255712,0.07920793,0.026376624,0.37553483,0.37553483
1370,1370,1,1,True,0.36556986,0.37303323,0.18884684,0.054914653,0.017635493,0.37303323,0.37303323
1371,1371,1,2,False,0.06716204,0.19376934,0.35405153,0.25939065,0.12562644,0.35405153,0.35405153
1372,1372,1,1,True,0.32690328,0.3773772,0.21079205,0.06407262,0.020854838,0.3773772,0.3773772
1373,1373,1,1,True,0.2694647,0.3745082,0.2471332,0.08161476,0.02727904,0.3745082,0.3745082
1374,1374,1,1,True,0.409787,0.36318052,0.16606928,0.046283066,0.014680117,0.36318052,0.409787
1375,1375,1,2,False,0.13955033,0.30343872,0.33952895,0.15752448,0.059957523,0.33952895,0.33952895
1376,1376,1,1,True,0.3707629,0.37212726,0.18604751,0.053809367,0.017252862,0.37212726,0.37212726
1377,1377,1,1,True,0.20338738,0.35256088,0.29399735,0.11111617,0.038938206,0.35256088,0.35256088
1378,1378,1,1,True,0.32700336,0.3773719,0.21073262,0.064046554,0.020845553,0.3773719,0.3773719
1379,1379,1,1,True,0.38207096,0.36991322,0.18006893,0.05149219,0.016454719,0.36991322,0.38207096
1380,1380,1,0,False,0.6428445,0.25538653,0.07733788,0.018716834,0.005714316,0.6428445,0.6428445
1381,1381,1,2,False,0.14343864,0.307463,0.33701485,0.15390503,0.058178492,0.33701485,0.33701485
1382,1382,1,2,False,0.06492776,0.18907845,0.35236448,0.2639695,0.1296598,0.35236448,0.35236448
1383,1383,1,1,True,0.37849468,0.37064844,0.18194254,0.052212115,0.016702117,0.37064844,0.37849468
1384,1384,1,2,False,0.1446023,0.30863744,0.3362498,0.15284704,0.05766343,0.3362498,0.3362498
1385,1385,1,1,True,0.42717862,0.35808668,0.15773705,0.04331632,0.013681336,0.35808668,0.42717862
1386,1386,1,1,True,0.2824737,0.37628457,0.23850733,0.0771309,0.025603367,0.37628457,0.37628457
1387,1387,1,1,True,0.34839904,0.37550414,0.19834888,0.05876845,0.018979488,0.37550414,0.37550414
1388,1388,1,1,True,0.27858377,0.37582886,0.24106285,0.07843591,0.02608862,0.37582886,0.37582886
1389,1389,1,1,True,0.3751812,0.37130097,0.18369266,0.052889735,0.016935447,0.37130097,0.3751812
1390,1390,1,1,True,0.32391122,0.37752262,0.21257345,0.06485778,0.021135002,0.37752262,0.37752262
1391,1391,1,1,True,0.31017923,0.37780422,0.22090593,0.0686228,0.022487817,0.37780422,0.37780422
1392,1392,1,1,True,0.30970037,0.37780225,0.22120118,0.06875911,0.022537088,0.37780225,0.37780225
1393,1393,1,1,True,0.29375568,0.37725884,0.23121251,0.07350685,0.024266202,0.37725884,0.37725884
1394,1394,1,1,True,0.26805001,0.3742708,0.24808489,0.08212359,0.02747071,0.3742708,0.3742708
1395,1395,1,1,True,0.25486922,0.37161902,0.25707564,0.08708143,0.029354688,0.37161902,0.37161902
1396,1396,1,1,True,0.20215756,0.3519118,0.2949034,0.11180334,0.03922391,0.3519118,0.3519118
1397,1397,1,1,True,0.37881857,0.3705832,0.18177223,0.052146465,0.016679533,0.3705832,0.37881857
1398,1398,1,1,True,0.25377482,0.37136218,0.25783193,0.08751151,0.029519543,0.37136218,0.37136218
1399,1399,1,1,True,0.37312716,0.37169138,0.18478441,0.05331493,0.017082108,0.37169138,0.37312716
1400,1400,1,1,True,0.29417425,0.37728533,0.23094517,0.07337677,0.024218487,0.37728533,0.37728533
1401,1401,1,1,True,0.27208522,0.37492472,0.24537747,0.08068359,0.02692909,0.37492472,0.37492472
1402,1402,1,1,True,0.21701312,0.3590987,0.28400645,0.103902146,0.035979584,0.3590987,0.3590987
1403,1403,1,1,True,0.3452894,0.37586188,0.20011082,0.059501134,0.01923676,0.37586188,0.37586188
1404,1404,1,1,True,0.25940233,0.37262246,0.25395855,0.08533069,0.028685972,0.37262246,0.37262246
1405,1405,1,1,True,0.32490075,0.37747777,0.21198294,0.06459676,0.021041792,0.37747777,0.37747777
1406,1406,1,2,False,0.14968944,0.3136145,0.3328442,0.14835225,0.05549964,0.3328442,0.3328442
1407,1407,1,1,True,0.20230108,0.35198808,0.29479766,0.1117228,0.039190393,0.35198808,0.35198808
1408,1408,1,1,True,0.20874518,0.35527262,0.290057,0.10819423,0.037730966,0.35527262,0.35527262
1409,1409,1,1,True,0.19817495,0.34974006,0.29784036,0.11407241,0.040172204,0.34974006,0.34974006
1410,1410,1,1,True,0.31730437,0.37773854,0.21655013,0.066635236,0.021771725,0.37773854,0.37773854
1411,1411,1,1,True,0.3934631,0.36736265,0.17420426,0.049274225,0.015695827,0.36736265,0.3934631
1412,1412,1,4,False,0.002421081,0.009340346,0.039331853,0.13894361,0.8099631,0.8099631,0.8099631
1413,1413,1,1,True,0.3296793,0.37721634,0.20915014,0.063354895,0.020599317,0.37721634,0.37721634
1414,1414,1,1,True,0.18356241,0.34081683,0.3086201,0.12301566,0.043985095,0.34081683,0.34081683
1415,1415,1,1,True,0.3819995,0.36992824,0.18010621,0.051506452,0.016459621,0.36992824,0.3819995
1416,1416,1,1,True,0.28675342,0.37671414,0.23571962,0.07572864,0.025084179,0.37671414,0.37671414
1417,1417,1,1,True,0.27341896,0.37512505,0.24448732,0.08021522,0.026753457,0.37512505,0.37512505
1418,1418,1,2,False,0.12242454,0.28377992,0.34959054,0.17517272,0.06903229,0.34959054,0.34959054
1419,1419,1,1,True,0.26359093,0.37346366,0.2511015,0.08375615,0.02808777,0.37346366,0.37346366
1420,1420,1,1,True,0.32112217,0.37763163,0.21424487,0.06560064,0.021400692,0.37763163,0.37763163
1421,1421,1,1,True,0.33993083,0.37641102,0.20317703,0.060790308,0.01969081,0.37641102,0.37641102
1422,1422,1,1,True,0.30927122,0.3777998,0.22146603,0.06888157,0.022581369,0.3777998,0.3777998
1423,1423,1,1,True,0.3025872,0.37767604,0.22562408,0.07082595,0.023286706,0.37767604,0.37767604
1424,1424,1,1,True,0.24622524,0.36942908,0.26308903,0.090561405,0.030695235,0.36942908,0.36942908
1425,1425,1,1,True,0.35475475,0.37468588,0.19478716,0.057304934,0.018467277,0.37468588,0.37468588
1426,1426,1,1,True,0.30945104,0.37780088,0.22135505,0.06883023,0.022562802,0.37780088,0.37780088
1427,1427,1,1,True,0.25829172,0.3723856,0.25471988,0.08575508,0.028847728,0.3723856,0.3723856
1428,1428,1,1,True,0.33049113,0.3771646,0.20867196,0.06314693,0.020525383,0.3771646,0.3771646
1429,1429,1,1,True,0.28871456,0.3768863,0.23445053,0.075097464,0.024851227,0.3768863,0.3768863
1430,1430,1,1,True,0.312773,0.37780073,0.21931224,0.067890555,0.02222349,0.37780073,0.37780073
1431,1431,1,1,True,0.34910488,0.37541905,0.19795066,0.05860369,0.018921709,0.37541905,0.37541905
1432,1432,1,1,True,0.3196894,0.3776775,0.21510768,0.0659865,0.02153893,0.3776775,0.3776775
1433,1433,1,1,True,0.2994026,0.37755954,0.2276268,0.07177759,0.023633467,0.37755954,0.37755954
1434,1434,1,1,True,0.30731788,0.3777804,0.22267482,0.06944254,0.022784434,0.3777804,0.3777804
1435,1435,1,1,True,0.33863682,0.37653065,0.20392321,0.061106786,0.019802542,0.37653065,0.37653065
1436,1436,1,1,True,0.36811614,0.3725979,0.18747002,0.054369368,0.017446572,0.3725979,0.3725979
1437,1437,1,1,True,0.36762315,0.37268353,0.18773594,0.054474436,0.01748295,0.37268353,0.37268353
1438,1438,1,1,True,0.34262502,0.3761457,0.20163062,0.06013786,0.019460795,0.3761457,0.3761457
1439,1439,1,1,True,0.33285555,0.377002,0.2072844,0.06254609,0.020312041,0.377002,0.377002
1440,1440,1,1,True,0.2724128,0.37497455,0.24515869,0.08056823,0.026885808,0.37497455,0.37497455
1441,1441,1,1,True,0.24588424,0.369335,0.26332814,0.090702675,0.030749971,0.369335,0.369335
1442,1442,1,1,True,0.24124944,0.36799756,0.26659042,0.09265391,0.031508677,0.36799756,0.36799756
1443,1443,1,1,True,0.20566946,0.35373878,0.29231757,0.109857515,0.038416684,0.35373878,0.35373878
1444,1444,1,1,True,0.39041132,0.3680764,0.17575996,0.04985742,0.015894894,0.3680764,0.39041132
1445,1445,1,1,True,0.30417657,0.37772024,0.22462973,0.07035719,0.02311627,0.37772024,0.37772024
1446,1446,1,1,True,0.40516824,0.36442462,0.16833957,0.047108166,0.014959412,0.36442462,0.40516824
1447,1447,1,1,True,0.21238482,0.3570095,0.28738832,0.10627337,0.036943983,0.3570095,0.3570095
1448,1448,1,1,True,0.28899667,0.37690985,0.23426838,0.07500722,0.024817964,0.37690985,0.37690985
1449,1449,1,1,True,0.30032194,0.37759706,0.22704722,0.07150115,0.023532633,0.37759706,0.37759706
1450,1450,1,1,True,0.26198846,0.37315142,0.2521919,0.08435376,0.02831446,0.37315142,0.37315142
1451,1451,1,1,True,0.3628514,0.37347865,0.1903258,0.055504005,0.01784003,0.37347865,0.37347865
1452,1452,1,1,True,0.29327202,0.3772274,0.23152164,0.073657475,0.024321482,0.3772274,0.3772274
1453,1453,1,1,True,0.25557318,0.37178144,0.2565899,0.08680626,0.029249333,0.37178144,0.37178144
1454,1454,1,2,False,0.061708152,0.18214762,0.34948307,0.27074993,0.13591123,0.34948307,0.34948307
1455,1455,1,1,True,0.37933165,0.3704793,0.18150266,0.052042596,0.016643815,0.3704793,0.37933165
1456,1456,1,1,True,0.2989354,0.37753925,0.22792178,0.07191861,0.02368494,0.37753925,0.37753925
1457,1457,1,1,True,0.2590332,0.37254435,0.25421143,0.08547144,0.02873959,0.37254435,0.37254435
1458,1458,1,1,True,0.34537745,0.37585217,0.20006076,0.059480228,0.01922941,0.37585217,0.37585217
1459,1459,1,1,True,0.3015463,0.37764215,0.22627716,0.071135186,0.023399271,0.37764215,0.37764215
1460,1460,1,1,True,0.27785277,0.37573618,0.24154532,0.078684464,0.02618127,0.37573618,0.37573618
1461,1461,1,1,True,0.26665768,0.37402844,0.24902405,0.082628645,0.027661262,0.37402844,0.37402844
1462,1462,1,2,False,0.154186,0.31780586,0.32976168,0.14454801,0.05369836,0.32976168,0.32976168
1463,1463,1,1,True,0.31824517,0.37771675,0.21598023,0.066378355,0.02167949,0.37771675,0.37771675
1464,1464,1,1,True,0.34912708,0.37541634,0.19793825,0.058598522,0.018919896,0.37541634,0.37541634
1465,1465,1,1,True,0.42285562,0.35941172,0.15977675,0.04403383,0.013922114,0.35941172,0.42285562
1466,1466,1,1,True,0.23981845,0.36756217,0.26760244,0.093268335,0.03174859,0.36756217,0.36756217
1467,1467,1,1,True,0.2302388,0.36436412,0.27443367,0.097535186,0.033428214,0.36436412,0.36436412
1468,1468,1,1,True,0.34105098,0.37630337,0.20253292,0.06051797,0.019594748,0.37630337,0.37630337
1469,1469,1,1,True,0.22436303,0.36215043,0.2786682,0.1002921,0.034526244,0.36215043,0.36215043
1470,1470,1,1,True,0.29120153,0.37708256,0.23284869,0.07430707,0.024560157,0.37708256,0.37708256
1471,1471,1,1,True,0.2200677,0.36040604,0.28178272,0.102379285,0.035364337,0.36040604,0.36040604
1472,1472,1,1,True,0.30382264,0.37771118,0.22485088,0.07046123,0.02315408,0.37771118,0.37771118
1473,1473,1,1,True,0.3078733,0.3777873,0.22233054,0.06928243,0.022726435,0.3777873,0.3777873
1474,1474,1,1,True,0.41478473,0.36178207,0.16364016,0.04540832,0.014384735,0.36178207,0.41478473
1475,1475,1,1,True,0.338758,0.37651962,0.20385328,0.061077062,0.019792046,0.37651962,0.37651962
1476,1476,1,1,True,0.25609922,0.3719011,0.25622725,0.08660145,0.029170977,0.3719011,0.3719011
1477,1477,1,1,True,0.18676615,0.3429061,0.3062601,0.12096687,0.043100778,0.3429061,0.3429061
1478,1478,1,1,True,0.36262822,0.37351438,0.1904477,0.055552725,0.017856967,0.37351438,0.37351438
1479,1479,1,1,True,0.35219443,0.3750294,0.19621561,0.05788909,0.018671453,0.3750294,0.3750294
1480,1480,1,1,True,0.3265751,0.37739462,0.21098682,0.064158134,0.020885324,0.37739462,0.37739462
1481,1481,1,1,True,0.27983463,0.37598228,0.24023888,0.07801305,0.025931166,0.37598228,0.37598228
1482,1482,1,2,False,0.06640756,0.19219601,0.35350904,0.26092514,0.12696224,0.35350904,0.35350904
1483,1483,1,2,False,0.12470859,0.28659314,0.34836507,0.17264411,0.06768907,0.34836507,0.34836507
1484,1484,1,2,False,0.0757249,0.21088392,0.35848188,0.24280423,0.11210508,0.35848188,0.35848188
1485,1485,1,1,True,0.2926821,0.37718785,0.2318991,0.07384179,0.024389153,0.37718785,0.37718785
1486,1486,1,2,False,0.13380063,0.29719907,0.34311047,0.16312592,0.062763914,0.34311047,0.34311047
1487,1487,1,1,True,0.30870256,0.37779558,0.22181742,0.06904429,0.022640236,0.37779558,0.37779558
1488,1488,1,1,True,0.29267758,0.37718755,0.23190203,0.073843166,0.024389666,0.37718755,0.37718755
1489,1489,1,1,True,0.31635606,0.37775734,0.2171259,0.06689548,0.021865234,0.37775734,0.37775734
1490,1490,1,1,True,0.30570874,0.37775406,0.22367455,0.06990913,0.022953598,0.37775406,0.37775406
1491,1491,1,1,True,0.29848832,0.37751907,0.22820437,0.0720539,0.023734344,0.37751907,0.37751907
1492,1492,1,2,False,0.15192801,0.3157252,0.33131725,0.14643914,0.05459039,0.33131725,0.33131725
1493,1493,1,1,True,0.3986162,0.3661078,0.17160252,0.048307057,0.015366431,0.3661078,0.3986162
1494,1494,1,1,True,0.36857808,0.3725171,0.18722111,0.05427114,0.017412568,0.3725171,0.3725171
1495,1495,1,1,True,0.24861681,0.37007216,0.26141632,0.08957933,0.030315382,0.37007216,0.37007216
1496,1496,1,1,True,0.23798323,0.36698794,0.26890367,0.09406482,0.03206032,0.36698794,0.36698794
1497,1497,1,1,True,0.18684387,0.34295586,0.30620283,0.12091778,0.04307967,0.34295586,0.34295586
1498,1498,1,2,False,0.1529659,0.31668752,0.33060414,0.14556512,0.054177307,0.33060414,0.33060414
1499,1499,1,2,False,0.12366623,0.28531688,0.34892952,0.17379096,0.06829641,0.34892952,0.34892952
1500,1500,1,1,True,0.25284892,0.37114018,0.258473,0.087877765,0.029660113,0.37114018,0.37114018
1501,1501,1,1,True,0.31235957,0.3778029,0.21956562,0.068006575,0.022265332,0.3778029,0.3778029
1502,1502,1,1,True,0.21336818,0.35746443,0.28666866,0.105763,0.036735747,0.35746443,0.35746443
1503,1503,1,1,True,0.32899192,0.37725845,0.20955579,0.063531704,0.020662213,0.37725845,0.37725845
1504,1504,1,1,True,0.40242255,0.3651418,0.1697008,0.04760644,0.015128397,0.3651418,0.40242255
1505,1505,1,2,False,0.104678154,0.25972533,0.35734236,0.19697003,0.08128412,0.35734236,0.35734236
1506,1506,1,1,True,0.28556064,0.37660196,0.23649411,0.076116,0.025227373,0.37660196,0.37660196
1507,1507,1,1,True,0.27631223,0.37553334,0.24256456,0.0792118,0.026378071,0.37553334,0.37553334
1508,1508,1,1,True,0.23171848,0.3648908,0.27337247,0.096858144,0.033160105,0.3648908,0.3648908
1509,1509,1,1,True,0.26744196,0.37416604,0.24849473,0.08234365,0.027553696,0.37416604,0.37416604
1510,1510,1,1,True,0.21669634,0.3589599,0.28423747,0.10406198,0.036044363,0.3589599,0.3589599
1511,1511,1,1,True,0.32020575,0.3776618,0.2147964,0.06584709,0.021488966,0.3776618,0.3776618
1512,1512,1,1,True,0.26058778,0.37286875,0.25314778,0.084880985,0.028514808,0.37286875,0.37286875
1513,1513,1,1,True,0.18329483,0.34063894,0.3088169,0.12318906,0.044060256,0.34063894,0.34063894
1514,1514,1,1,True,0.24488133,0.36905497,0.26403195,0.091119915,0.030911814,0.36905497,0.36905497
1515,1515,1,0,False,0.7051658,0.21626954,0.06006724,0.014191081,0.0043063955,0.7051658,0.7051658
1516,1516,1,1,True,0.34672087,0.3757007,0.19929817,0.059162468,0.019117773,0.3757007,0.3757007
1517,1517,1,1,True,0.19040596,0.34518757,0.30357516,0.11870095,0.042130332,0.34518757,0.34518757
1518,1518,1,1,True,0.3065307,0.37776864,0.22316343,0.06967027,0.022866964,0.37776864,0.37776864
1519,1519,1,1,True,0.30042404,0.377601,0.22698294,0.07147055,0.023521475,0.377601,0.377601
1520,1520,1,1,True,0.17033988,0.3313525,0.3182873,0.13205382,0.047966465,0.3313525,0.3313525
1521,1521,1,1,True,0.29746637,0.37747014,0.22885136,0.072364405,0.023847803,0.37747014,0.37747014
1522,1522,1,1,True,0.29739195,0.37746638,0.2288985,0.072387084,0.023856094,0.37746638,0.37746638
1523,1523,1,1,True,0.4709285,0.34267133,0.13820098,0.03671125,0.011487961,0.34267133,0.4709285
1524,1524,1,1,True,0.3275872,0.37733987,0.21038657,0.06389486,0.0207915,0.37733987,0.37733987
1525,1525,1,1,True,0.32537085,0.37745535,0.21170285,0.064473234,0.020997705,0.37745535,0.37745535
1526,1526,1,1,True,0.17342019,0.333682,0.31604993,0.12986006,0.046987813,0.333682,0.333682
1527,1527,1,2,False,0.116250396,0.275863,0.35267422,0.18230687,0.072905526,0.35267422,0.35267422
1528,1528,1,1,True,0.4804932,0.33885288,0.13418391,0.0354095,0.011060513,0.33885288,0.4804932
1529,1529,1,1,True,0.23594958,0.36633053,0.27034986,0.09495883,0.0324112,0.36633053,0.36633053
1530,1530,1,1,True,0.21828288,0.35964897,0.28308117,0.10326512,0.03572184,0.35964897,0.35964897
1531,1531,1,1,True,0.2831164,0.37635392,0.23808715,0.0769181,0.025524436,0.37635392,0.37635392
1532,1532,1,1,True,0.21642488,0.35884047,0.28443545,0.104199216,0.03609998,0.35884047,0.35884047
1533,1533,1,1,True,0.24631089,0.36945254,0.26302907,0.09052598,0.030681519,0.36945254,0.36945254
1534,1534,1,1,True,0.34532624,0.37585783,0.20008986,0.059492387,0.019233683,0.37585783,0.37585783
1535,1535,1,1,True,0.26180106,0.37311405,0.2523197,0.08442405,0.028341152,0.37311405,0.37311405
1536,1536,1,1,True,0.35434115,0.37474263,0.19501734,0.05739882,0.018500067,0.37474263,0.37474263
1537,1537,1,1,True,0.38950974,0.3682831,0.17622167,0.050031215,0.015954278,0.3682831,0.38950974
1538,1538,1,1,True,0.29474932,0.3773206,0.23057836,0.07319857,0.02415316,0.3773206,0.3773206
1539,1539,1,1,True,0.2904802,0.37702817,0.23331238,0.07453517,0.024644084,0.37702817,0.37702817
1540,1540,1,2,False,0.092125475,0.24013817,0.36016026,0.21506593,0.092510164,0.36016026,0.36016026
1541,1541,1,2,False,0.14987963,0.31379563,0.3327151,0.14818823,0.055421405,0.3327151,0.3327151
1542,1542,1,1,True,0.25199544,0.37093186,0.25906485,0.08821726,0.029790564,0.37093186,0.37093186
1543,1543,1,1,True,0.23285711,0.36528787,0.2725573,0.09634172,0.03295601,0.36528787,0.36528787
1544,1544,1,1,True,0.2396282,0.36750346,0.26773718,0.09335046,0.031780697,0.36750346,0.36750346
1545,1545,1,1,True,0.22702795,0.36317885,0.2767437,0.09902799,0.034021508,0.36317885,0.36317885
1546,1546,1,1,True,0.301674,0.37764654,0.22619691,0.07109712,0.023385413,0.37764654,0.37764654
1547,1547,1,1,True,0.23717034,0.36672777,0.26948124,0.094420746,0.03219989,0.36672777,0.36672777
1548,1548,1,1,True,0.32080835,0.3776422,0.21443364,0.065684915,0.021430869,0.3776422,0.3776422
1549,1549,1,1,True,0.25879675,0.37249404,0.25437346,0.08556173,0.028774006,0.37249404,0.37249404
1550,1550,1,1,True,0.23210645,0.36502692,0.27309453,0.096681744,0.03309034,0.36502692,0.36502692
1551,1551,1,1,True,0.36666042,0.37284887,0.18825613,0.054680318,0.01755427,0.37284887,0.37284887
