sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1361,1361,1,0,False,0.5155057,0.4291619,0.04370194,0.008350466,0.003280001,0.5155057,0.5155057
1362,1362,1,1,True,0.25219744,0.59183,0.120176256,0.025520679,0.0102755735,0.59183,0.59183
1363,1363,1,1,True,0.32156283,0.56222844,0.09047262,0.018402923,0.0073331874,0.56222844,0.56222844
1364,1364,1,1,True,0.34109074,0.5514533,0.083840385,0.016897079,0.0067185196,0.5514533,0.5514533
1365,1365,1,1,True,0.47646326,0.45944577,0.05052013,0.009738203,0.0038326182,0.45944577,0.47646326
1366,1366,1,1,True,0.2972331,0.57433814,0.099676855,0.020541238,0.0082106795,0.57433814,0.57433814
1367,1367,1,1,True,0.38176644,0.5265603,0.071800314,0.014234573,0.0056382525,0.5265603,0.5265603
1368,1368,1,1,True,0.06345022,0.457409,0.32315964,0.106838524,0.04914263,0.457409,0.457409
1369,1369,1,1,True,0.43494183,0.49015594,0.058896452,0.011477476,0.0045283134,0.49015594,0.49015594
1370,1370,1,1,True,0.32781917,0.5588707,0.08827988,0.017901894,0.0071283737,0.5588707,0.5588707
1371,1371,1,1,True,0.36836398,0.53508866,0.07552959,0.0150497,0.0059680943,0.53508866,0.53508866
1372,1372,1,1,True,0.27967018,0.5820121,0.10707679,0.022303078,0.008937824,0.5820121,0.5820121
1373,1373,1,1,True,0.20818692,0.6001969,0.14616054,0.03231341,0.013142238,0.6001969,0.6001969
1374,1374,1,1,True,0.4827996,0.45461556,0.049349718,0.009498228,0.0037369002,0.45461556,0.4827996
1375,1375,1,3,False,0.010095954,0.13053739,0.30827415,0.29552048,0.25557202,0.29552048,0.30827415
1376,1376,1,1,True,0.32985803,0.5577567,0.08757952,0.017742524,0.007063291,0.5577567,0.5577567
1377,1377,1,1,True,0.380391,0.5274491,0.07217319,0.014315695,0.0056710453,0.5274491,0.5274491
1378,1378,1,1,True,0.27325767,0.5845592,0.10995725,0.022999562,0.00922631,0.5845592,0.5845592
1379,1379,1,1,True,0.32296902,0.56148183,0.089973964,0.018288698,0.0072864695,0.56148183,0.56148183
1380,1380,1,1,True,0.4069944,0.5097587,0.06533088,0.012840204,0.0050758156,0.5097587,0.5097587
1381,1381,1,1,True,0.22668578,0.597984,0.13436748,0.029159037,0.011803757,0.597984,0.597984
1382,1382,1,1,True,0.17771572,0.5984622,0.16906236,0.03881699,0.015942708,0.5984622,0.5984622
1383,1383,1,0,False,0.52750415,0.41962382,0.04178153,0.007964008,0.0031264948,0.52750415,0.52750415
1384,1384,1,1,True,0.23304915,0.5967576,0.13061954,0.028181966,0.011391732,0.5967576,0.5967576
1385,1385,1,0,False,0.5395338,0.40996304,0.039930392,0.0075932886,0.0029793987,0.5395338,0.5395338
1386,1386,1,1,True,0.3909918,0.52052414,0.06935517,0.013704659,0.0054242387,0.52052414,0.52052414
1387,1387,1,1,True,0.4374962,0.4883181,0.05834271,0.011361293,0.004481734,0.4883181,0.4883181
1388,1388,1,1,True,0.3793044,0.528149,0.072469294,0.014380174,0.0056971167,0.528149,0.528149
1389,1389,1,1,True,0.48480356,0.4530807,0.048984997,0.009423594,0.0037071456,0.4530807,0.48480356
1390,1390,1,1,True,0.28341067,0.580461,0.105442286,0.02191056,0.008775495,0.580461,0.580461
1391,1391,1,1,True,0.20835161,0.6001868,0.14604919,0.03228305,0.013129294,0.6001868,0.6001868
1392,1392,1,1,True,0.3348866,0.55496895,0.08588099,0.01735736,0.0069061136,0.55496895,0.55496895
1393,1393,1,1,True,0.3670378,0.5359162,0.0759106,0.015133458,0.0060020285,0.5359162,0.5359162
1394,1394,1,1,True,0.3871838,0.5230315,0.070352904,0.013920458,0.0055113565,0.5230315,0.5230315
1395,1395,1,1,True,0.29710722,0.57439655,0.09972749,0.020553166,0.008215589,0.57439655,0.57439655
1396,1396,1,1,True,0.32310086,0.5614116,0.08992739,0.018278044,0.0072821113,0.5614116,0.5614116
1397,1397,1,0,False,0.7227725,0.25388107,0.018566996,0.0034382232,0.0013412117,0.7227725,0.7227725
1398,1398,1,1,True,0.408756,0.50855213,0.06490381,0.012749022,0.005039116,0.50855213,0.50855213
1399,1399,1,1,True,0.47373575,0.46151412,0.051032104,0.009843413,0.0038746027,0.46151412,0.47373575
1400,1400,1,1,True,0.31556237,0.56535965,0.092639595,0.018901192,0.007537172,0.56535965,0.56535965
1401,1401,1,1,True,0.34115183,0.55141824,0.0838206,0.016892632,0.0067167063,0.55141824,0.55141824
1402,1402,1,1,True,0.29512784,0.57530874,0.10052821,0.020741964,0.008293332,0.57530874,0.57530874
1403,1403,1,1,True,0.33994913,0.5521063,0.084211424,0.016980575,0.0067525296,0.5521063,0.5521063
1404,1404,1,1,True,0.45445514,0.4759381,0.054799203,0.010621892,0.004185655,0.4759381,0.4759381
1405,1405,1,1,True,0.36114413,0.5395562,0.077631086,0.015512772,0.0061558243,0.5395562,0.5395562
1406,1406,1,1,True,0.3347016,0.5550725,0.08594277,0.017371338,0.006911816,0.5550725,0.5550725
1407,1407,1,1,True,0.34822607,0.5473105,0.0815654,0.016387075,0.00651095,0.5473105,0.5473105
1408,1408,1,1,True,0.1065625,0.5502423,0.24819385,0.066482104,0.028519338,0.5502423,0.5502423
1409,1409,1,1,True,0.21518666,0.5996111,0.14153244,0.031060677,0.0126091475,0.5996111,0.5996111
1410,1410,1,1,True,0.10256678,0.54455405,0.2541443,0.06900893,0.02972592,0.54455405,0.54455405
1411,1411,1,1,True,0.43197036,0.4922846,0.05954755,0.011614298,0.004583187,0.4922846,0.4922846
1412,1412,1,2,False,0.03175628,0.3130468,0.37891737,0.17981933,0.09646021,0.37891737,0.37891737
1413,1413,1,1,True,0.49458718,0.44553918,0.04724059,0.009067627,0.0035653128,0.44553918,0.49458718
1414,1414,1,1,True,0.21065821,0.60002714,0.14450233,0.03186233,0.012950051,0.60002714,0.60002714
1415,1415,1,1,True,0.4117538,0.50648934,0.06418399,0.012595569,0.0049773725,0.50648934,0.50648934
1416,1416,1,1,True,0.36561632,0.5367997,0.07632143,0.015223867,0.0060386723,0.5367997,0.5367997
1417,1417,1,1,True,0.2295624,0.59745693,0.1326549,0.028711084,0.011614713,0.59745693,0.59745693
1418,1418,1,1,True,0.30674213,0.56979483,0.09594451,0.01966719,0.007851337,0.56979483,0.56979483
1419,1419,1,1,True,0.4342203,0.4906737,0.059053883,0.011510534,0.004541569,0.4906737,0.4906737
1420,1420,1,1,True,0.43803096,0.4879323,0.058227446,0.011337132,0.004472048,0.4879323,0.4879323
1421,1421,1,1,True,0.37172014,0.53298104,0.07457522,0.0148402965,0.005883285,0.53298104,0.53298104
1422,1422,1,1,True,0.11029929,0.5551655,0.24280566,0.06426188,0.027467616,0.5551655,0.5551655
1423,1423,1,1,True,0.25824457,0.5899254,0.117115766,0.024757247,0.009957015,0.5899254,0.5899254
1424,1424,1,1,True,0.3132453,0.56654453,0.09349373,0.019098455,0.0076180124,0.56654453,0.56654453
1425,1425,1,1,True,0.26888585,0.58621097,0.11198005,0.023492325,0.009430782,0.58621097,0.58621097
1426,1426,1,1,True,0.46931666,0.46485096,0.05187235,0.010016381,0.0039436547,0.46485096,0.46931666
1427,1427,1,1,True,0.3366617,0.55397147,0.08529106,0.017224018,0.0068517425,0.55397147,0.55397147
1428,1428,1,1,True,0.44116348,0.4856669,0.057557065,0.011196759,0.0044157947,0.4856669,0.4856669
1429,1429,1,1,True,0.21358919,0.59977305,0.1425701,0.03133987,0.012727777,0.59977305,0.59977305
1430,1430,1,1,True,0.26087588,0.58904886,0.115816906,0.024435436,0.009822948,0.58904886,0.58904886
1431,1431,1,1,True,0.31752414,0.56434584,0.09192409,0.01873632,0.007469646,0.56434584,0.56434584
1432,1432,1,1,True,0.31462544,0.5658404,0.09298378,0.018980626,0.0075697144,0.5658404,0.5658404
1433,1433,1,1,True,0.2635681,0.588123,0.114507906,0.024112439,0.009688513,0.588123,0.588123
1434,1434,1,1,True,0.33425242,0.5553236,0.08609297,0.017405327,0.006925679,0.5553236,0.5553236
1435,1435,1,1,True,0.33968514,0.552257,0.08429749,0.016999954,0.0067604273,0.552257,0.552257
1436,1436,1,1,True,0.39856547,0.515474,0.06741739,0.01328722,0.005255881,0.515474,0.515474
1437,1437,1,1,True,0.37866902,0.5285574,0.07264308,0.014418045,0.0057124277,0.5285574,0.5285574
1438,1438,1,1,True,0.3824016,0.52614903,0.07162889,0.014197307,0.005623192,0.52614903,0.52614903
1439,1439,1,1,True,0.401986,0.5131665,0.06656197,0.013103649,0.005181907,0.5131665,0.5131665
1440,1440,1,1,True,0.41293803,0.50567126,0.06390203,0.012535541,0.004953227,0.50567126,0.50567126
1441,1441,1,1,True,0.41976148,0.5009227,0.062303096,0.01219601,0.004816733,0.5009227,0.5009227
1442,1442,1,1,True,0.1961444,0.6004046,0.15464282,0.034661334,0.014146852,0.6004046,0.6004046
1443,1443,1,1,True,0.416022,0.5035323,0.063173965,0.01238076,0.0048909863,0.5035323,0.5035323
1444,1444,1,1,True,0.3249783,0.56040686,0.0892673,0.018127121,0.0072204066,0.56040686,0.56040686
1445,1445,1,1,True,0.40092993,0.51388067,0.06682478,0.013160001,0.0052046133,0.51388067,0.51388067
1446,1446,1,1,True,0.24895638,0.5927855,0.1218614,0.025944162,0.01045259,0.5927855,0.5927855
1447,1447,1,1,True,0.36968112,0.5342638,0.07515337,0.014967088,0.0059346296,0.5342638,0.5342638
1448,1448,1,1,True,0.36192042,0.53908026,0.077401884,0.015462138,0.006135283,0.53908026,0.53908026
1449,1449,1,1,True,0.42981428,0.49382287,0.060024675,0.011714708,0.004623473,0.49382287,0.49382287
1450,1450,1,1,True,0.34069175,0.5516819,0.08396983,0.016926197,0.006730381,0.5516819,0.5516819
1451,1451,1,1,True,0.4314985,0.49262178,0.059651628,0.011636195,0.0045919716,0.49262178,0.49262178
1452,1452,1,1,True,0.41855055,0.50176966,0.06258369,0.01225549,0.0048406343,0.50176966,0.50176966
1453,1453,1,1,True,0.37647676,0.5299616,0.07324637,0.0145496465,0.005765656,0.5299616,0.5299616
1454,1454,1,1,True,0.28020203,0.5817945,0.106842354,0.022246664,0.00891448,0.5817945,0.5817945
1455,1455,1,1,True,0.48462915,0.45321444,0.04901663,0.009430064,0.0037097249,0.45321444,0.48462915
1456,1456,1,1,True,0.27368388,0.5843945,0.109762646,0.02295231,0.009206726,0.5843945,0.5843945
1457,1457,1,1,True,0.3695692,0.53433406,0.075185254,0.014974085,0.0059374636,0.53433406,0.53433406
1458,1458,1,1,True,0.37330025,0.5319821,0.07413076,0.014742963,0.005843882,0.5319821,0.5319821
1459,1459,1,1,True,0.2999962,0.57304454,0.098573476,0.020281848,0.0081039425,0.57304454,0.57304454
1460,1460,1,1,True,0.47235,0.4625624,0.051294155,0.00989732,0.0038961193,0.4625624,0.47235
1461,1461,1,1,True,0.2985724,0.57371396,0.09914008,0.020414943,0.0081587,0.57371396,0.57371396
1462,1462,1,1,True,0.252285,0.59180355,0.1201312,0.025509387,0.010270856,0.59180355,0.59180355
1463,1463,1,1,True,0.28210092,0.58100945,0.10601089,0.022046894,0.00883185,0.58100945,0.58100945
1464,1464,1,1,True,0.38605422,0.52377105,0.07065197,0.013985261,0.005537525,0.52377105,0.52377105
1465,1465,1,1,True,0.18701762,0.5998129,0.1615511,0.03662553,0.014992825,0.5998129,0.5998129
1466,1466,1,1,True,0.3176149,0.5642987,0.09189114,0.018728737,0.007466539,0.5642987,0.5642987
1467,1467,1,1,True,0.36049503,0.5399533,0.077823356,0.015555277,0.006173066,0.5399533,0.5399533
1468,1468,1,1,True,0.15704936,0.59228843,0.18769109,0.044524137,0.018446978,0.59228843,0.59228843
1469,1469,1,1,True,0.38860384,0.5220991,0.069978975,0.013839514,0.0054786718,0.5220991,0.5220991
1470,1470,1,1,True,0.29741436,0.5742539,0.09960399,0.020524086,0.0082036145,0.5742539,0.5742539
1471,1471,1,1,True,0.3632701,0.53825027,0.07700527,0.015374584,0.006099777,0.53825027,0.53825027
1472,1472,1,1,True,0.33759844,0.5534424,0.084981695,0.017154187,0.006823276,0.5534424,0.5534424
1473,1473,1,1,True,0.2766012,0.58324915,0.10844279,0.022632618,0.009074244,0.58324915,0.58324915
1474,1474,1,1,True,0.15197742,0.5899971,0.19272408,0.046138085,0.01916331,0.5899971,0.5899971
1475,1475,1,1,True,0.35862756,0.5410914,0.078379646,0.015678378,0.0062230173,0.5410914,0.5410914
1476,1476,1,1,True,0.40247792,0.5128333,0.06643993,0.01307749,0.00517137,0.5128333,0.5128333
1477,1477,1,1,True,0.12719595,0.57325566,0.22043128,0.055654433,0.023462702,0.57325566,0.57325566
1478,1478,1,1,True,0.49939978,0.44180116,0.046403997,0.0088974815,0.0034975705,0.44180116,0.49939978
1479,1479,1,0,False,0.61191875,0.35005897,0.030144364,0.0056623104,0.0022157014,0.61191875,0.61191875
1480,1480,1,1,True,0.20891988,0.6001509,0.1456659,0.03217859,0.013084767,0.6001509,0.6001509
1481,1481,1,1,True,0.38767022,0.5227124,0.07022456,0.0138926655,0.005500132,0.5227124,0.5227124
1482,1482,1,1,True,0.16840321,0.59626496,0.177104,0.041231215,0.016996635,0.59626496,0.59626496
1483,1483,1,1,True,0.31031334,0.5680238,0.09458876,0.01935207,0.0077220113,0.5680238,0.5680238
1484,1484,1,1,True,0.36538595,0.5369426,0.07638826,0.015238583,0.006044636,0.5369426,0.5369426
1485,1485,1,1,True,0.36814982,0.53522253,0.07559094,0.01506318,0.0059735565,0.53522253,0.53522253
1486,1486,1,1,True,0.19763595,0.6004374,0.15355453,0.034356225,0.014015905,0.6004374,0.6004374
1487,1487,1,1,True,0.33565032,0.55454063,0.08562658,0.017299825,0.0068826526,0.55454063,0.55454063
1488,1488,1,1,True,0.4413545,0.4855284,0.057516426,0.011188256,0.004412388,0.4855284,0.4855284
1489,1489,1,1,True,0.39706933,0.5164782,0.067795366,0.01336847,0.0052886354,0.5164782,0.5164782
1490,1490,1,1,True,0.17844212,0.5985968,0.16845769,0.03863834,0.015865033,0.5985968,0.5985968
1491,1491,1,1,True,0.21904719,0.59915346,0.13906829,0.030401584,0.012329479,0.59915346,0.59915346
1492,1492,1,1,True,0.09617323,0.5344626,0.26408535,0.073421046,0.031857785,0.5344626,0.5344626
1493,1493,1,0,False,0.5207793,0.42498213,0.042848494,0.008178483,0.0032116664,0.5207793,0.5207793
1494,1494,1,1,True,0.31977218,0.5631722,0.091112606,0.018549755,0.0073932656,0.5631722,0.5631722
1495,1495,1,1,True,0.38225675,0.5262428,0.07166793,0.014205789,0.005626622,0.5262428,0.5262428
1496,1496,1,1,True,0.29015088,0.5775499,0.10257839,0.021227427,0.008493431,0.5775499,0.5775499
1497,1497,1,1,True,0.25745523,0.5901828,0.11750925,0.024854993,0.009997757,0.5901828,0.5901828
1498,1498,1,1,True,0.2912507,0.5770612,0.10212072,0.021118795,0.008448631,0.5770612,0.5770612
1499,1499,1,0,False,0.57202095,0.38342753,0.035270818,0.0066678817,0.0026128828,0.57202095,0.57202095
1500,1500,1,1,True,0.40425903,0.5116241,0.06600012,0.012983305,0.0051334365,0.5116241,0.5116241
1501,1501,1,1,True,0.41193217,0.5063662,0.06414141,0.012586506,0.004973727,0.5063662,0.5063662
1502,1502,1,1,True,0.23029065,0.5973163,0.13222612,0.02859933,0.011567589,0.5973163,0.5973163
1503,1503,1,1,True,0.28013456,0.5818221,0.106872074,0.022253815,0.008917438,0.5818221,0.5818221
1504,1504,1,1,True,0.3031599,0.5715364,0.09732927,0.019990359,0.007984092,0.5715364,0.5715364
1505,1505,1,1,True,0.25876486,0.5897543,0.11685741,0.024693131,0.009930294,0.5897543,0.5897543
1506,1506,1,1,True,0.30065355,0.5727336,0.09831331,0.02022081,0.008078838,0.5727336,0.5727336
1507,1507,1,1,True,0.38486978,0.5245445,0.07096711,0.014053598,0.0055651288,0.5245445,0.5245445
1508,1508,1,1,True,0.36640716,0.5363086,0.07609254,0.015173484,0.0060182507,0.5363086,0.5363086
1509,1509,1,1,True,0.33154547,0.55682755,0.08700496,0.017612025,0.0070100157,0.55682755,0.55682755
1510,1510,1,1,True,0.08151066,0.5059396,0.28890824,0.08568379,0.03795767,0.5059396,0.5059396
1511,1511,1,0,False,0.5045154,0.43780786,0.045529723,0.008720068,0.0034269697,0.5045154,0.5045154
1512,1512,1,1,True,0.3537496,0.5440338,0.07985494,0.016005782,0.0063559623,0.5440338,0.5440338
1513,1513,1,1,True,0.37001026,0.5340572,0.07505969,0.014946526,0.005926303,0.5340572,0.5340572
1514,1514,1,1,True,0.34668162,0.54821604,0.08205148,0.016495772,0.0065551605,0.54821604,0.54821604
1515,1515,1,1,True,0.47405726,0.46127066,0.0509715,0.009830953,0.0038696295,0.46127066,0.47405726
1516,1516,1,1,True,0.35574883,0.5428332,0.079246335,0.015870554,0.0063010375,0.5428332,0.5428332
1517,1517,1,1,True,0.19258872,0.6002554,0.1572825,0.035406213,0.014467063,0.6002554,0.6002554
1518,1518,1,1,True,0.42740598,0.49553472,0.060562383,0.011828034,0.004668953,0.49553472,0.49553472
1519,1519,1,1,True,0.25022715,0.5924164,0.12119688,0.0257769,0.010382649,0.5924164,0.5924164
1520,1520,1,1,True,0.37663025,0.52986354,0.07320394,0.014540384,0.0057619098,0.52986354,0.52986354
1521,1521,1,1,True,0.23970103,0.5952475,0.12685499,0.027212404,0.010984067,0.5952475,0.5952475
1522,1522,1,1,True,0.34791207,0.54749495,0.08166396,0.016409107,0.006519907,0.54749495,0.54749495
1523,1523,1,0,False,0.5909335,0.36770874,0.032765068,0.0061747422,0.0024179618,0.5909335,0.5909335
1524,1524,1,1,True,0.34149805,0.5512197,0.08370848,0.016867423,0.006706439,0.5512197,0.5512197
1525,1525,1,1,True,0.40793973,0.5091117,0.06510131,0.012791172,0.0050560795,0.5091117,0.5091117
1526,1526,1,1,True,0.32263327,0.5616605,0.090092726,0.018315893,0.0072975876,0.5616605,0.5616605
1527,1527,1,1,True,0.29024917,0.57750636,0.10253737,0.021217681,0.008489416,0.57750636,0.57750636
1528,1528,1,1,True,0.22561824,0.5981677,0.13501094,0.029327981,0.011875129,0.5981677,0.5981677
1529,1529,1,1,True,0.30901736,0.5686705,0.09507793,0.019465627,0.0077686,0.5686705,0.5686705
1530,1530,1,1,True,0.29832822,0.5738281,0.099237636,0.020437881,0.008168142,0.5738281,0.5738281
1531,1531,1,1,True,0.4222664,0.49916497,0.06172694,0.012074024,0.0047677252,0.49916497,0.49916497
1532,1532,1,1,True,0.32793605,0.5588071,0.088239536,0.017892707,0.007124619,0.5588071,0.5588071
1533,1533,1,1,True,0.34602153,0.5486015,0.08226029,0.016542507,0.006574176,0.5486015,0.5486015
1534,1534,1,1,True,0.23822387,0.59560233,0.1276779,0.02742335,0.011072664,0.59560233,0.59560233
1535,1535,1,1,True,0.41579562,0.5036897,0.063227095,0.012392042,0.004895523,0.5036897,0.5036897
1536,1536,1,1,True,0.3319948,0.55657905,0.0868528,0.017577497,0.006995927,0.55657905,0.55657905
1537,1537,1,1,True,0.2393855,0.5953242,0.12703018,0.027257262,0.011002904,0.5953242,0.5953242
1538,1538,1,1,True,0.38418335,0.5249915,0.071150444,0.01409338,0.0055812,0.5249915,0.5249915
1539,1539,1,1,True,0.26260644,0.58845705,0.1149732,0.024227092,0.009736219,0.58845705,0.58845705
1540,1540,1,1,True,0.4006722,0.5140547,0.06688911,0.013173799,0.0052101733,0.5140547,0.5140547
1541,1541,1,1,True,0.17546654,0.59801275,0.17095485,0.039378665,0.016187213,0.59801275,0.59801275
1542,1542,1,1,True,0.43158272,0.49256164,0.059633028,0.011632278,0.0045904005,0.49256164,0.49256164
1543,1543,1,0,False,0.5475716,0.4034565,0.038732883,0.007354408,0.0028846955,0.5475716,0.5475716
1544,1544,1,1,True,0.3443055,0.5495997,0.082806125,0.016664816,0.0066239475,0.5495997,0.5495997
1545,1545,1,1,True,0.32945585,0.55797714,0.087717116,0.01777381,0.007076063,0.55797714,0.55797714
1546,1546,1,1,True,0.2459563,0.5936276,0.123450086,0.026345473,0.010620552,0.5936276,0.5936276
1547,1547,1,1,True,0.290577,0.577361,0.102400765,0.021185247,0.0084760375,0.577361,0.577361
1548,1548,1,1,True,0.3268199,0.5594132,0.08862568,0.017980691,0.0071605677,0.5594132,0.5594132
1549,1549,1,1,True,0.37088823,0.53350526,0.07481049,0.014891863,0.005904166,0.53350526,0.53350526
1550,1550,1,1,True,0.42904514,0.49437028,0.060195856,0.011750771,0.0046379436,0.49437028,0.49437028
1551,1551,1,1,True,0.46955153,0.46467412,0.051827356,0.010007113,0.003939954,0.46467412,0.46955153
1552,1552,1,1,True,0.24070002,0.5950015,0.12630264,0.027071128,0.010924765,0.5950015,0.5950015
1553,1553,1,1,True,0.3017357,0.57221884,0.09788687,0.020120863,0.008037737,0.57221884,0.57221884
1554,1554,1,1,True,0.32507676,0.56035393,0.08923286,0.018119255,0.007217191,0.56035393,0.56035393
1555,1555,1,1,True,0.36889625,0.5347557,0.07537727,0.015016241,0.00595454,0.5347557,0.5347557
1556,1556,1,1,True,0.4003657,0.5142616,0.06696569,0.013190232,0.0052167936,0.5142616,0.5142616
1557,1557,1,0,False,0.5168326,0.4281121,0.04348579,0.008306874,0.0032626775,0.5168326,0.5168326
1558,1558,1,0,False,0.5136419,0.43063444,0.04400718,0.008412067,0.0033044852,0.5136419,0.5136419
1559,1559,1,1,True,0.33196902,0.55659324,0.08686152,0.01757948,0.0069967327,0.55659324,0.55659324
1560,1560,1,1,True,0.41524678,0.5040711,0.06335612,0.012419455,0.004906544,0.5040711,0.5040711
1561,1561,1,1,True,0.27394688,0.5842925,0.109642774,0.022923222,0.0091946665,0.5842925,0.5842925
1562,1562,1,1,True,0.24268043,0.5944993,0.12521738,0.026794266,0.01080862,0.5944993,0.5944993
1563,1563,1,1,True,0.2876557,0.5786445,0.10362668,0.021476796,0.008596329,0.5786445,0.5786445
1564,1564,1,1,True,0.4011694,0.5137189,0.06676512,0.013147205,0.005199456,0.5137189,0.5137189
1565,1565,1,1,True,0.3666129,0.5361806,0.07603311,0.015160406,0.006012954,0.5361806,0.5361806
1566,1566,1,1,True,0.48316064,0.45433933,0.04928383,0.009484738,0.003731522,0.45433933,0.48316064
1567,1567,1,1,True,0.29357937,0.57601416,0.10116036,0.020891333,0.008354871,0.57601416,0.57601416
1568,1568,1,1,True,0.28276706,0.5807312,0.105721205,0.021977402,0.008803125,0.5807312,0.5807312
1569,1569,1,1,True,0.46013665,0.4717247,0.0536614,0.010385947,0.004091307,0.4717247,0.4717247
1570,1570,1,1,True,0.34388602,0.5498427,0.082940176,0.016694877,0.006636189,0.5498427,0.5498427
1571,1571,1,1,True,0.3519752,0.5450928,0.08039972,0.016127024,0.006405226,0.5450928,0.5450928
1572,1572,1,1,True,0.38477013,0.52460945,0.0709937,0.014059368,0.0055674594,0.52460945,0.52460945
1573,1573,1,1,True,0.48100546,0.45598683,0.04967847,0.009565556,0.0037637493,0.45598683,0.48100546
1574,1574,1,0,False,0.5711697,0.38413054,0.035387013,0.0066908225,0.002621957,0.5711697,0.5711697
1575,1575,1,1,True,0.3006786,0.57272166,0.09830338,0.020218488,0.008077878,0.57272166,0.57272166
1576,1576,1,1,True,0.32851863,0.5584896,0.08803882,0.017847003,0.0071059526,0.5584896,0.5584896
1577,1577,1,1,True,0.4046753,0.51134086,0.06589781,0.01296141,0.005124616,0.51134086,0.51134086
1578,1578,1,1,True,0.34014195,0.55199623,0.08414864,0.01696644,0.006746769,0.55199623,0.55199623
1579,1579,1,1,True,0.41276854,0.5057884,0.06394228,0.0125441095,0.004956673,0.5057884,0.5057884
1580,1580,1,1,True,0.13631475,0.5805961,0.2095902,0.051795505,0.021703452,0.5805961,0.5805961
1581,1581,1,1,True,0.3899778,0.5211939,0.06961928,0.013761727,0.005447272,0.5211939,0.5211939
1582,1582,1,1,True,0.30993634,0.5682124,0.094730735,0.019385016,0.007735523,0.5682124,0.5682124
1583,1583,1,1,True,0.21707912,0.59939843,0.14031683,0.03073485,0.012470831,0.59939843,0.59939843
1584,1584,1,1,True,0.23230058,0.5969132,0.13105284,0.02829431,0.011439052,0.5969132,0.5969132
1585,1585,1,1,True,0.36199218,0.5390362,0.077380754,0.01545747,0.0061333873,0.5390362,0.5390362
1586,1586,1,1,True,0.3679573,0.53534275,0.07564617,0.015075317,0.005978474,0.53534275,0.53534275
1587,1587,1,1,True,0.34526294,0.5490435,0.08250104,0.016596433,0.0065961173,0.5490435,0.5490435
1588,1588,1,1,True,0.42484027,0.49735087,0.061140783,0.011950111,0.0047179614,0.49735087,0.49735087
1589,1589,1,1,True,0.32077736,0.5626434,0.09075266,0.018467136,0.007359462,0.5626434,0.5626434
1590,1590,1,1,True,0.2609583,0.5890209,0.115776524,0.024425462,0.009818793,0.5890209,0.5890209
1591,1591,1,1,True,0.31671706,0.56476414,0.09221764,0.018803922,0.007497329,0.56476414,0.56476414
1592,1592,1,1,True,0.4713439,0.46332246,0.051485244,0.009936643,0.0039118184,0.46332246,0.4713439
1593,1593,1,1,True,0.2557354,0.5907346,0.11837273,0.02506991,0.010087391,0.5907346,0.5907346
1594,1594,1,1,True,0.4296375,0.49394876,0.06006398,0.011722986,0.0046267943,0.49394876,0.49394876
1595,1595,1,1,True,0.27109504,0.58538514,0.110951744,0.023241445,0.009326643,0.58538514,0.58538514
1596,1596,1,1,True,0.4167077,0.5030551,0.0630133,0.01234664,0.0048772707,0.5030551,0.5030551
1597,1597,1,1,True,0.3741361,0.53145206,0.07389686,0.014691787,0.005823172,0.53145206,0.53145206
1598,1598,1,1,True,0.37414175,0.5314485,0.07389529,0.014691444,0.005823031,0.5314485,0.5314485
1599,1599,1,1,True,0.31368953,0.56631845,0.093329206,0.01906042,0.0076024183,0.56631845,0.56631845
1600,1600,1,1,True,0.28094447,0.58148897,0.10651624,0.022168249,0.008882045,0.58148897,0.58148897
1601,1601,1,1,True,0.2558263,0.59070575,0.118326865,0.025058482,0.010082621,0.59070575,0.59070575
1602,1602,1,1,True,0.3006168,0.5727509,0.09832784,0.020224214,0.008080239,0.5727509,0.5727509
1603,1603,1,1,True,0.18924189,0.60002095,0.15982705,0.03613083,0.014779282,0.60002095,0.60002095
1604,1604,1,1,True,0.3661069,0.53649527,0.07617935,0.015192589,0.006025992,0.53649527,0.53649527
1605,1605,1,1,True,0.40597123,0.51045763,0.065580346,0.012893519,0.0050972784,0.51045763,0.51045763
1606,1606,1,1,True,0.39858252,0.5154626,0.06741309,0.013286299,0.00525551,0.5154626,0.5154626
1607,1607,1,1,True,0.31753463,0.56434035,0.09192027,0.018735446,0.0074692853,0.56434035,0.56434035
1608,1608,1,1,True,0.12663424,0.57275283,0.22112572,0.055908073,0.02357911,0.57275283,0.57275283
1609,1609,1,1,True,0.22576731,0.5981425,0.1349208,0.029304296,0.011865118,0.5981425,0.5981425
1610,1610,1,1,True,0.36747772,0.535642,0.07578392,0.015105603,0.0059907422,0.535642,0.535642
1611,1611,1,1,True,0.22730792,0.59787387,0.1339945,0.029061258,0.011762473,0.59787387,0.59787387
1612,1612,1,1,True,0.22079468,0.59891635,0.13797268,0.030110259,0.0122060515,0.59891635,0.59891635
1613,1613,1,1,True,0.46753293,0.46619278,0.052215315,0.010087092,0.0039718943,0.46619278,0.46753293
1614,1614,1,1,True,0.4233923,0.49837238,0.0614698,0.01201964,0.004745882,0.49837238,0.49837238
1615,1615,1,1,True,0.3427324,0.55050945,0.08331028,0.016777953,0.0066700056,0.55050945,0.55050945
1616,1616,1,1,True,0.21551341,0.599576,0.14132145,0.031004049,0.012585091,0.599576,0.599576
