sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7287587,0.2712413,0.7287587,0.2712413
823,823,0,0,True,0.5940032,0.40599677,0.5940032,0.40599677
824,824,0,0,True,0.57260484,0.42739516,0.57260484,0.42739516
825,825,0,0,True,0.6045634,0.39543658,0.6045634,0.39543658
826,826,0,0,True,0.50041187,0.4995881,0.50041187,0.4995881
827,827,0,0,True,0.5528436,0.44715646,0.5528436,0.44715646
828,828,0,0,True,0.53470075,0.46529922,0.53470075,0.46529922
829,829,0,0,True,0.7726966,0.22730339,0.7726966,0.22730339
830,830,0,1,False,0.46744382,0.5325562,0.5325562,0.5325562
831,831,0,0,True,0.671309,0.328691,0.671309,0.328691
832,832,0,0,True,0.536123,0.46387702,0.536123,0.46387702
833,833,0,1,False,0.40571773,0.59428227,0.59428227,0.59428227
834,834,0,0,True,0.617386,0.382614,0.617386,0.382614
835,835,0,0,True,0.59058213,0.40941784,0.59058213,0.40941784
836,836,0,0,True,0.604221,0.39577904,0.604221,0.39577904
837,837,0,0,True,0.54387826,0.45612174,0.54387826,0.45612174
838,838,0,0,True,0.5703185,0.42968148,0.5703185,0.42968148
839,839,0,0,True,0.66775703,0.33224294,0.66775703,0.33224294
840,840,0,0,True,0.6743717,0.32562828,0.6743717,0.32562828
841,841,0,0,True,0.663359,0.336641,0.663359,0.336641
842,842,0,0,True,0.5410432,0.45895678,0.5410432,0.45895678
843,843,0,1,False,0.44590122,0.5540988,0.5540988,0.5540988
844,844,0,0,True,0.54528964,0.45471036,0.54528964,0.45471036
845,845,0,1,False,0.4989429,0.5010571,0.5010571,0.5010571
846,846,0,0,True,0.5220579,0.47794208,0.5220579,0.47794208
847,847,0,1,False,0.36310256,0.63689744,0.63689744,0.63689744
848,848,0,0,True,0.63077855,0.36922148,0.63077855,0.36922148
849,849,0,0,True,0.5268658,0.47313422,0.5268658,0.47313422
850,850,0,0,True,0.742606,0.25739402,0.742606,0.25739402
851,851,0,0,True,0.6186167,0.38138327,0.6186167,0.38138327
852,852,0,0,True,0.59641254,0.4035875,0.59641254,0.4035875
853,853,0,0,True,0.5015577,0.49844226,0.5015577,0.49844226
854,854,0,0,True,0.6004374,0.3995626,0.6004374,0.3995626
855,855,0,0,True,0.5299707,0.4700293,0.5299707,0.4700293
856,856,0,1,False,0.48464024,0.51535976,0.51535976,0.51535976
857,857,0,1,False,0.4728979,0.5271021,0.5271021,0.5271021
858,858,0,0,True,0.55865777,0.44134223,0.55865777,0.44134223
859,859,0,0,True,0.8747115,0.12528849,0.8747115,0.12528849
860,860,0,0,True,0.744357,0.25564304,0.744357,0.25564304
861,861,0,0,True,0.52563334,0.47436666,0.52563334,0.47436666
862,862,0,0,True,0.6388358,0.3611642,0.6388358,0.3611642
863,863,0,0,True,0.6656557,0.33434433,0.6656557,0.33434433
864,864,0,1,False,0.38203436,0.61796564,0.61796564,0.61796564
865,865,0,1,False,0.41129625,0.58870375,0.58870375,0.58870375
866,866,0,0,True,0.6710981,0.3289019,0.6710981,0.3289019
867,867,0,0,True,0.53221774,0.46778223,0.53221774,0.46778223
868,868,0,0,True,0.57451797,0.42548206,0.57451797,0.42548206
869,869,0,0,True,0.6152183,0.38478172,0.6152183,0.38478172
870,870,0,0,True,0.5661532,0.43384677,0.5661532,0.43384677
871,871,0,0,True,0.5946318,0.40536818,0.5946318,0.40536818
872,872,0,0,True,0.54215515,0.45784485,0.54215515,0.45784485
873,873,0,0,True,0.64905804,0.35094196,0.64905804,0.35094196
874,874,0,0,True,0.62629396,0.37370604,0.62629396,0.37370604
875,875,0,0,True,0.6134362,0.38656375,0.6134362,0.38656375
876,876,0,0,True,0.54259324,0.4574068,0.54259324,0.4574068
877,877,0,1,False,0.43260807,0.56739193,0.56739193,0.56739193
878,878,0,0,True,0.6372924,0.36270764,0.6372924,0.36270764
879,879,0,0,True,0.62472963,0.3752704,0.62472963,0.3752704
880,880,0,0,True,0.5167159,0.48328412,0.5167159,0.48328412
881,881,0,0,True,0.508542,0.491458,0.508542,0.491458
882,882,0,1,False,0.49222946,0.50777054,0.50777054,0.50777054
883,883,0,0,True,0.6932759,0.30672407,0.6932759,0.30672407
884,884,0,0,True,0.6717051,0.32829487,0.6717051,0.32829487
885,885,0,0,True,0.6564467,0.34355327,0.6564467,0.34355327
886,886,0,1,False,0.48853308,0.5114669,0.5114669,0.5114669
887,887,0,1,False,0.44859177,0.55140823,0.55140823,0.55140823
888,888,0,0,True,0.56470144,0.43529856,0.56470144,0.43529856
889,889,0,1,False,0.4369431,0.5630569,0.5630569,0.5630569
890,890,0,0,True,0.5903492,0.4096508,0.5903492,0.4096508
891,891,0,0,True,0.600093,0.39990702,0.600093,0.39990702
892,892,0,0,True,0.6705193,0.3294807,0.6705193,0.3294807
893,893,0,0,True,0.56314784,0.43685216,0.56314784,0.43685216
894,894,0,1,False,0.35743058,0.6425694,0.6425694,0.6425694
895,895,0,1,False,0.4140575,0.5859425,0.5859425,0.5859425
896,896,0,0,True,0.59163296,0.40836707,0.59163296,0.40836707
897,897,0,0,True,0.6547551,0.34524488,0.6547551,0.34524488
898,898,0,0,True,0.5352512,0.4647488,0.5352512,0.4647488
899,899,0,1,False,0.47733426,0.52266574,0.52266574,0.52266574
900,900,0,0,True,0.55822146,0.4417785,0.55822146,0.4417785
901,901,0,0,True,0.55921376,0.44078624,0.55921376,0.44078624
902,902,0,0,True,0.5675721,0.43242785,0.5675721,0.43242785
903,903,0,0,True,0.6345022,0.36549783,0.6345022,0.36549783
904,904,0,0,True,0.59363544,0.4063646,0.59363544,0.4063646
905,905,0,0,True,0.53304064,0.4669594,0.53304064,0.4669594
906,906,0,0,True,0.69212115,0.30787882,0.69212115,0.30787882
907,907,0,0,True,0.5361607,0.4638393,0.5361607,0.4638393
908,908,0,0,True,0.6630815,0.3369185,0.6630815,0.3369185
909,909,0,0,True,0.63588166,0.36411834,0.63588166,0.36411834
910,910,0,0,True,0.69459397,0.30540603,0.69459397,0.30540603
911,911,0,0,True,0.60237837,0.3976216,0.60237837,0.3976216
912,912,0,0,True,0.54172206,0.45827794,0.54172206,0.45827794
913,913,0,0,True,0.6683656,0.33163437,0.6683656,0.33163437
914,914,0,0,True,0.5851594,0.4148406,0.5851594,0.4148406
915,915,0,0,True,0.53020155,0.46979848,0.53020155,0.46979848
916,916,0,1,False,0.47525412,0.5247459,0.5247459,0.5247459
917,917,0,0,True,0.55228406,0.44771594,0.55228406,0.44771594
918,918,0,0,True,0.66915894,0.33084106,0.66915894,0.33084106
919,919,0,0,True,0.64015305,0.35984698,0.64015305,0.35984698
920,920,0,0,True,0.5839039,0.41609606,0.5839039,0.41609606
921,921,0,0,True,0.63496673,0.36503324,0.63496673,0.36503324
922,922,0,0,True,0.5758635,0.42413652,0.5758635,0.42413652
923,923,0,0,True,0.56838346,0.43161657,0.56838346,0.43161657
924,924,0,0,True,0.51282966,0.48717037,0.51282966,0.48717037
925,925,0,0,True,0.7005508,0.29944918,0.7005508,0.29944918
926,926,0,0,True,0.73733705,0.26266295,0.73733705,0.26266295
927,927,0,0,True,0.5672238,0.4327762,0.5672238,0.4327762
928,928,0,0,True,0.51595205,0.48404795,0.51595205,0.48404795
929,929,0,0,True,0.5299738,0.4700262,0.5299738,0.4700262
930,930,0,0,True,0.6738151,0.32618493,0.6738151,0.32618493
931,931,0,0,True,0.62812495,0.37187502,0.62812495,0.37187502
932,932,0,1,False,0.47131413,0.52868587,0.52868587,0.52868587
933,933,0,1,False,0.3617531,0.6382469,0.6382469,0.6382469
934,934,0,0,True,0.5198146,0.48018536,0.5198146,0.48018536
935,935,0,0,True,0.7663391,0.23366089,0.7663391,0.23366089
936,936,0,0,True,0.6264031,0.37359688,0.6264031,0.37359688
937,937,0,0,True,0.6385538,0.3614462,0.6385538,0.3614462
938,938,0,0,True,0.5180114,0.4819886,0.5180114,0.4819886
939,939,0,0,True,0.5059546,0.49404538,0.5059546,0.49404538
940,940,0,0,True,0.57422316,0.42577687,0.57422316,0.42577687
941,941,0,0,True,0.6034358,0.3965642,0.6034358,0.3965642
942,942,0,0,True,0.64294565,0.35705435,0.64294565,0.35705435
943,943,0,0,True,0.7700592,0.22994074,0.7700592,0.22994074
944,944,0,0,True,0.5622786,0.43772137,0.5622786,0.43772137
945,945,0,0,True,0.658253,0.341747,0.658253,0.341747
946,946,0,0,True,0.98775643,0.012243559,0.98775643,0.012243559
947,947,0,0,True,0.7322442,0.2677558,0.7322442,0.2677558
948,948,0,0,True,0.5003838,0.4996162,0.5003838,0.4996162
949,949,0,0,True,0.56723356,0.43276644,0.56723356,0.43276644
950,950,0,0,True,0.6283897,0.37161025,0.6283897,0.37161025
951,951,0,0,True,0.6297375,0.3702625,0.6297375,0.3702625
952,952,0,1,False,0.44357026,0.55642974,0.55642974,0.55642974
953,953,0,0,True,0.54356515,0.45643482,0.54356515,0.45643482
954,954,0,0,True,0.59301245,0.40698758,0.59301245,0.40698758
955,955,0,1,False,0.4289955,0.5710045,0.5710045,0.5710045
956,956,0,0,True,0.6003889,0.39961112,0.6003889,0.39961112
957,957,0,0,True,0.6719734,0.3280266,0.6719734,0.3280266
958,958,0,0,True,0.51980877,0.48019126,0.51980877,0.48019126
959,959,0,1,False,0.49551535,0.50448465,0.50448465,0.50448465
960,960,0,0,True,0.643694,0.35630602,0.643694,0.35630602
961,961,0,0,True,0.5762021,0.4237979,0.5762021,0.4237979
962,962,0,0,True,0.60327613,0.39672384,0.60327613,0.39672384
963,963,0,0,True,0.63631856,0.36368147,0.63631856,0.36368147
964,964,0,0,True,0.73558056,0.2644194,0.73558056,0.2644194
965,965,0,0,True,0.64033735,0.35966265,0.64033735,0.35966265
966,966,0,0,True,0.66755104,0.332449,0.66755104,0.332449
967,967,0,0,True,0.56155515,0.43844482,0.56155515,0.43844482
968,968,0,0,True,0.51246357,0.4875364,0.51246357,0.4875364
969,969,0,0,True,0.6454213,0.35457867,0.6454213,0.35457867
970,970,0,0,True,0.56310743,0.43689257,0.56310743,0.43689257
971,971,0,0,True,0.5325208,0.46747923,0.5325208,0.46747923
972,972,0,0,True,0.5981401,0.4018599,0.5981401,0.4018599
973,973,0,0,True,0.5765554,0.42344466,0.5765554,0.42344466
974,974,0,0,True,0.5590625,0.44093752,0.5590625,0.44093752
975,975,0,0,True,0.50364745,0.49635252,0.50364745,0.49635252
976,976,0,0,True,0.64091885,0.35908115,0.64091885,0.35908115
977,977,0,1,False,0.48621833,0.51378167,0.51378167,0.51378167
978,978,0,1,False,0.48146784,0.51853216,0.51853216,0.51853216
979,979,0,0,True,0.50464576,0.49535424,0.50464576,0.49535424
980,980,0,1,False,0.39378035,0.60621965,0.60621965,0.60621965
981,981,0,0,True,0.66130245,0.33869752,0.66130245,0.33869752
982,982,0,0,True,0.67547375,0.32452625,0.67547375,0.32452625
983,983,0,0,True,0.53672147,0.4632785,0.53672147,0.4632785
984,984,0,0,True,0.59014815,0.40985185,0.59014815,0.40985185
985,985,0,0,True,0.59358644,0.40641356,0.59358644,0.40641356
986,986,0,0,True,0.6934706,0.30652943,0.6934706,0.30652943
987,987,0,0,True,0.6970205,0.30297953,0.6970205,0.30297953
988,988,0,0,True,0.56129956,0.4387004,0.56129956,0.4387004
989,989,0,0,True,0.5900051,0.4099949,0.5900051,0.4099949
990,990,0,0,True,0.501295,0.49870506,0.501295,0.49870506
991,991,0,0,True,0.5751357,0.42486432,0.5751357,0.42486432
992,992,0,0,True,0.65956163,0.34043837,0.65956163,0.34043837
993,993,0,0,True,0.53879714,0.46120283,0.53879714,0.46120283
994,994,0,0,True,0.5617794,0.4382206,0.5617794,0.4382206
995,995,0,0,True,0.7052487,0.29475126,0.7052487,0.29475126
996,996,0,0,True,0.72461736,0.27538264,0.72461736,0.27538264
997,997,0,0,True,0.57505715,0.42494285,0.57505715,0.42494285
998,998,0,0,True,0.6244061,0.37559393,0.6244061,0.37559393
999,999,0,0,True,0.6533407,0.3466593,0.6533407,0.3466593
1000,1000,0,1,False,0.4025364,0.5974636,0.5974636,0.5974636
1001,1001,0,0,True,0.65827024,0.34172973,0.65827024,0.34172973
1002,1002,0,0,True,0.66222954,0.33777046,0.66222954,0.33777046
1003,1003,0,0,True,0.54292476,0.4570752,0.54292476,0.4570752
1004,1004,0,0,True,0.5186653,0.48133466,0.5186653,0.48133466
1005,1005,0,0,True,0.60320884,0.39679116,0.60320884,0.39679116
1006,1006,0,1,False,0.4854623,0.5145377,0.5145377,0.5145377
1007,1007,0,0,True,0.57459295,0.42540702,0.57459295,0.42540702
1008,1008,0,0,True,0.51190734,0.48809263,0.51190734,0.48809263
1009,1009,0,0,True,0.6637088,0.33629116,0.6637088,0.33629116
1010,1010,0,0,True,0.5310259,0.46897408,0.5310259,0.46897408
1011,1011,0,1,False,0.46106535,0.53893465,0.53893465,0.53893465
1012,1012,0,0,True,0.7020282,0.29797179,0.7020282,0.29797179
1013,1013,0,0,True,0.69651735,0.30348268,0.69651735,0.30348268
1014,1014,0,0,True,0.5136997,0.4863003,0.5136997,0.4863003
1015,1015,0,0,True,0.51190174,0.48809826,0.51190174,0.48809826
1016,1016,0,1,False,0.4951303,0.5048697,0.5048697,0.5048697
1017,1017,0,0,True,0.57272184,0.42727816,0.57272184,0.42727816
1018,1018,0,0,True,0.6146146,0.38538542,0.6146146,0.38538542
1019,1019,0,0,True,0.7424159,0.25758407,0.7424159,0.25758407
1020,1020,0,0,True,0.55646205,0.44353798,0.55646205,0.44353798
1021,1021,0,0,True,0.64684,0.35316005,0.64684,0.35316005
1022,1022,0,0,True,0.55286616,0.44713384,0.55286616,0.44713384
1023,1023,0,0,True,0.67675054,0.32324946,0.67675054,0.32324946
1024,1024,0,0,True,0.7140635,0.28593647,0.7140635,0.28593647
1025,1025,0,0,True,0.5279647,0.4720353,0.5279647,0.4720353
1026,1026,0,0,True,0.5717759,0.42822406,0.5717759,0.42822406
1027,1027,0,0,True,0.7660254,0.23397458,0.7660254,0.23397458
1028,1028,0,1,False,0.4927699,0.5072301,0.5072301,0.5072301
1029,1029,0,0,True,0.8169322,0.18306781,0.8169322,0.18306781
1030,1030,0,0,True,0.5132755,0.4867245,0.5132755,0.4867245
1031,1031,0,0,True,0.5025276,0.49747238,0.5025276,0.49747238
1032,1032,0,0,True,0.69088626,0.30911377,0.69088626,0.30911377
1033,1033,0,0,True,0.6005628,0.39943716,0.6005628,0.39943716
1034,1034,0,0,True,0.62219393,0.37780604,0.62219393,0.37780604
1035,1035,0,0,True,0.77581674,0.22418328,0.77581674,0.22418328
1036,1036,0,0,True,0.6489203,0.35107967,0.6489203,0.35107967
1037,1037,0,0,True,0.6722518,0.32774815,0.6722518,0.32774815
1038,1038,0,0,True,0.54682195,0.45317802,0.54682195,0.45317802
1039,1039,0,0,True,0.6235378,0.37646222,0.6235378,0.37646222
1040,1040,0,0,True,0.63928694,0.36071306,0.63928694,0.36071306
1041,1041,0,1,False,0.48334485,0.51665515,0.51665515,0.51665515
1042,1042,0,0,True,0.53600895,0.46399108,0.53600895,0.46399108
1043,1043,0,0,True,0.6490733,0.3509267,0.6490733,0.3509267
1044,1044,0,1,False,0.45156252,0.5484375,0.5484375,0.5484375
1045,1045,0,1,False,0.45428145,0.54571855,0.54571855,0.54571855
1046,1046,0,0,True,0.5307237,0.46927628,0.5307237,0.46927628
1047,1047,0,0,True,0.57875204,0.42124796,0.57875204,0.42124796
1048,1048,0,0,True,0.5633898,0.43661022,0.5633898,0.43661022
1049,1049,0,0,True,0.7025711,0.2974289,0.7025711,0.2974289
1050,1050,0,0,True,0.62720263,0.37279734,0.62720263,0.37279734
1051,1051,0,0,True,0.6249901,0.3750099,0.6249901,0.3750099
1052,1052,0,0,True,0.55062604,0.44937393,0.55062604,0.44937393
1053,1053,0,0,True,0.51539093,0.48460907,0.51539093,0.48460907
1054,1054,0,0,True,0.5679256,0.43207446,0.5679256,0.43207446
1055,1055,0,0,True,0.5496416,0.4503584,0.5496416,0.4503584
1056,1056,0,1,False,0.46481055,0.53518945,0.53518945,0.53518945
1057,1057,0,0,True,0.5325054,0.46749464,0.5325054,0.46749464
1058,1058,0,1,False,0.45779657,0.5422034,0.5422034,0.5422034
1059,1059,0,0,True,0.5238669,0.47613308,0.5238669,0.47613308
1060,1060,0,1,False,0.47582424,0.52417576,0.52417576,0.52417576
1061,1061,0,0,True,0.64335334,0.3566467,0.64335334,0.3566467
1062,1062,0,1,False,0.48081565,0.51918435,0.51918435,0.51918435
1063,1063,0,0,True,0.6000339,0.39996612,0.6000339,0.39996612
1064,1064,0,0,True,0.551181,0.44881898,0.551181,0.44881898
1065,1065,0,0,True,0.6177005,0.38229948,0.6177005,0.38229948
1066,1066,0,0,True,0.86555976,0.13444024,0.86555976,0.13444024
1067,1067,0,0,True,0.5495534,0.45044658,0.5495534,0.45044658
1068,1068,0,0,True,0.607515,0.39248502,0.607515,0.39248502
1069,1069,0,0,True,0.5497413,0.45025867,0.5497413,0.45025867
1070,1070,0,0,True,0.53551006,0.4644899,0.53551006,0.4644899
1071,1071,0,1,False,0.41603452,0.5839655,0.5839655,0.5839655
1072,1072,0,0,True,0.5461277,0.45387232,0.5461277,0.45387232
1073,1073,0,0,True,0.54252696,0.45747304,0.54252696,0.45747304
1074,1074,0,0,True,0.58685815,0.41314182,0.58685815,0.41314182
1075,1075,0,0,True,0.51281047,0.4871895,0.51281047,0.4871895
1076,1076,0,0,True,0.5555111,0.44448885,0.5555111,0.44448885
1077,1077,0,0,True,0.5844672,0.4155328,0.5844672,0.4155328
1078,1078,0,0,True,0.6616421,0.3383579,0.6616421,0.3383579
1079,1079,0,0,True,0.68404156,0.31595844,0.68404156,0.31595844
1080,1080,0,0,True,0.6225484,0.3774516,0.6225484,0.3774516
1081,1081,0,0,True,0.57246065,0.42753938,0.57246065,0.42753938
1082,1082,0,0,True,0.5849652,0.41503477,0.5849652,0.41503477
1083,1083,0,1,False,0.3929664,0.6070336,0.6070336,0.6070336
1084,1084,0,0,True,0.53739965,0.46260035,0.53739965,0.46260035
1085,1085,0,0,True,0.79943573,0.20056425,0.79943573,0.20056425
1086,1086,0,1,False,0.42599273,0.5740073,0.5740073,0.5740073
1087,1087,0,0,True,0.70220965,0.29779035,0.70220965,0.29779035
1088,1088,0,0,True,0.6308458,0.36915419,0.6308458,0.36915419
1089,1089,0,0,True,0.603631,0.39636895,0.603631,0.39636895
1090,1090,0,0,True,0.54223347,0.4577665,0.54223347,0.4577665
1091,1091,0,0,True,0.7075256,0.2924744,0.7075256,0.2924744
1092,1092,0,0,True,0.68552184,0.31447816,0.68552184,0.31447816
1093,1093,0,0,True,0.7617683,0.23823173,0.7617683,0.23823173
1094,1094,0,0,True,0.5122379,0.48776206,0.5122379,0.48776206
1095,1095,0,0,True,0.5518443,0.4481557,0.5518443,0.4481557
1096,1096,0,0,True,0.82491225,0.17508775,0.82491225,0.17508775
1097,1097,0,0,True,0.6537745,0.34622553,0.6537745,0.34622553
1098,1098,0,0,True,0.5280255,0.47197446,0.5280255,0.47197446
1099,1099,0,0,True,0.57490087,0.4250991,0.57490087,0.4250991
1100,1100,0,0,True,0.67453665,0.32546335,0.67453665,0.32546335
1101,1101,0,0,True,0.66751295,0.33248705,0.66751295,0.33248705
1102,1102,0,0,True,0.55049074,0.44950923,0.55049074,0.44950923
1103,1103,0,0,True,0.5517748,0.4482252,0.5517748,0.4482252
1104,1104,0,0,True,0.56443834,0.43556166,0.56443834,0.43556166
1105,1105,0,0,True,0.6321199,0.36788014,0.6321199,0.36788014
1106,1106,0,0,True,0.72571933,0.27428064,0.72571933,0.27428064
1107,1107,0,0,True,0.7513601,0.2486399,0.7513601,0.2486399
1108,1108,0,0,True,0.6453903,0.3546097,0.6453903,0.3546097
1109,1109,0,0,True,0.6010846,0.39891538,0.6010846,0.39891538
1110,1110,0,0,True,0.5348243,0.4651757,0.5348243,0.4651757
1111,1111,0,1,False,0.3943457,0.6056543,0.6056543,0.6056543
1112,1112,0,0,True,0.61869943,0.38130054,0.61869943,0.38130054
1113,1113,0,0,True,0.75902665,0.24097335,0.75902665,0.24097335
1114,1114,0,1,False,0.4968384,0.5031616,0.5031616,0.5031616
1115,1115,0,0,True,0.553849,0.44615102,0.553849,0.44615102
1116,1116,0,0,True,0.6929139,0.30708614,0.6929139,0.30708614
1117,1117,0,1,False,0.41614997,0.58385,0.58385,0.58385
1118,1118,0,0,True,0.65490365,0.34509632,0.65490365,0.34509632
1119,1119,0,0,True,0.6617049,0.33829507,0.6617049,0.33829507
1120,1120,0,0,True,0.5915053,0.40849468,0.5915053,0.40849468
1121,1121,0,0,True,0.53664535,0.46335465,0.53664535,0.46335465
1122,1122,0,0,True,0.50683093,0.4931691,0.50683093,0.4931691
1123,1123,0,1,False,0.41724515,0.58275485,0.58275485,0.58275485
1124,1124,0,0,True,0.564536,0.43546402,0.564536,0.43546402
1125,1125,0,0,True,0.52375424,0.47624576,0.52375424,0.47624576
1126,1126,0,0,True,0.67622566,0.3237743,0.67622566,0.3237743
1127,1127,0,1,False,0.49234807,0.5076519,0.5076519,0.5076519
1128,1128,0,0,True,0.58320004,0.41679996,0.58320004,0.41679996
1129,1129,0,0,True,0.5286731,0.4713269,0.5286731,0.4713269
1130,1130,0,1,False,0.4808432,0.5191568,0.5191568,0.5191568
1131,1131,0,0,True,0.7290111,0.27098888,0.7290111,0.27098888
1132,1132,0,0,True,0.62955713,0.3704429,0.62955713,0.3704429
1133,1133,0,1,False,0.48593348,0.5140665,0.5140665,0.5140665
1134,1134,0,0,True,0.6921049,0.30789512,0.6921049,0.30789512
1135,1135,0,0,True,0.6040238,0.3959762,0.6040238,0.3959762
1136,1136,0,1,False,0.43898785,0.56101215,0.56101215,0.56101215
1137,1137,0,0,True,0.55356026,0.44643974,0.55356026,0.44643974
1138,1138,0,1,False,0.42581576,0.57418424,0.57418424,0.57418424
1139,1139,0,0,True,0.55356324,0.4464368,0.55356324,0.4464368
1140,1140,0,0,True,0.58112305,0.41887695,0.58112305,0.41887695
1141,1141,0,1,False,0.44244033,0.55755967,0.55755967,0.55755967
1142,1142,0,0,True,0.6049198,0.39508018,0.6049198,0.39508018
1143,1143,0,0,True,0.5759219,0.42407814,0.5759219,0.42407814
1144,1144,0,0,True,0.5924484,0.4075516,0.5924484,0.4075516
1145,1145,0,1,False,0.4922269,0.5077731,0.5077731,0.5077731
1146,1146,0,0,True,0.6340907,0.36590928,0.6340907,0.36590928
1147,1147,0,0,True,0.6061139,0.39388606,0.6061139,0.39388606
1148,1148,0,0,True,0.6505229,0.3494771,0.6505229,0.3494771
1149,1149,0,0,True,0.5532727,0.44672728,0.5532727,0.44672728
1150,1150,0,0,True,0.58037144,0.41962856,0.58037144,0.41962856
1151,1151,0,0,True,0.5992905,0.40070948,0.5992905,0.40070948
1152,1152,0,0,True,0.6224639,0.37753612,0.6224639,0.37753612
1153,1153,0,0,True,0.529583,0.47041702,0.529583,0.47041702
1154,1154,0,1,False,0.4464184,0.5535816,0.5535816,0.5535816
1155,1155,0,1,False,0.46425337,0.53574663,0.53574663,0.53574663
1156,1156,0,0,True,0.59746295,0.40253705,0.59746295,0.40253705
1157,1157,0,1,False,0.46243256,0.53756744,0.53756744,0.53756744
1158,1158,0,0,True,0.54462117,0.45537883,0.54462117,0.45537883
1159,1159,0,0,True,0.6667218,0.33327818,0.6667218,0.33327818
1160,1160,0,1,False,0.44470942,0.5552906,0.5552906,0.5552906
1161,1161,0,0,True,0.55033493,0.44966507,0.55033493,0.44966507
1162,1162,0,0,True,0.52341604,0.47658393,0.52341604,0.47658393
1163,1163,0,0,True,0.5397798,0.4602202,0.5397798,0.4602202
1164,1164,0,0,True,0.5243038,0.47569624,0.5243038,0.47569624
1165,1165,0,0,True,0.53715014,0.4628499,0.53715014,0.4628499
1166,1166,0,0,True,0.6026005,0.3973995,0.6026005,0.3973995
1167,1167,0,1,False,0.47820204,0.52179796,0.52179796,0.52179796
1168,1168,0,1,False,0.462313,0.537687,0.537687,0.537687
1169,1169,0,1,False,0.49988323,0.50011677,0.50011677,0.50011677
1170,1170,0,0,True,0.6423665,0.35763347,0.6423665,0.35763347
1171,1171,0,0,True,0.564474,0.435526,0.564474,0.435526
1172,1172,0,0,True,0.6366108,0.3633892,0.6366108,0.3633892
1173,1173,0,0,True,0.68100667,0.3189933,0.68100667,0.3189933
1174,1174,0,0,True,0.7027607,0.29723933,0.7027607,0.29723933
1175,1175,0,1,False,0.3238886,0.6761114,0.6761114,0.6761114
1176,1176,0,0,True,0.66942334,0.33057666,0.66942334,0.33057666
1177,1177,0,1,False,0.4868983,0.5131017,0.5131017,0.5131017
1178,1178,0,0,True,0.712852,0.287148,0.712852,0.287148
1179,1179,0,0,True,0.58388126,0.4161187,0.58388126,0.4161187
1180,1180,0,1,False,0.4133427,0.5866573,0.5866573,0.5866573
1181,1181,0,0,True,0.53632367,0.4636763,0.53632367,0.4636763
1182,1182,0,0,True,0.600841,0.399159,0.600841,0.399159
1183,1183,0,1,False,0.49966305,0.50033695,0.50033695,0.50033695
1184,1184,0,0,True,0.6072755,0.39272454,0.6072755,0.39272454
1185,1185,0,0,True,0.5107509,0.48924908,0.5107509,0.48924908
1186,1186,0,0,True,0.5575047,0.4424953,0.5575047,0.4424953
1187,1187,0,0,True,0.65662444,0.34337556,0.65662444,0.34337556
1188,1188,0,0,True,0.7344881,0.26551187,0.7344881,0.26551187
1189,1189,0,1,False,0.48855877,0.51144123,0.51144123,0.51144123
1190,1190,0,0,True,0.63763857,0.36236143,0.63763857,0.36236143
1191,1191,0,0,True,0.5863166,0.4136834,0.5863166,0.4136834
1192,1192,0,0,True,0.72300357,0.27699643,0.72300357,0.27699643
1193,1193,0,0,True,0.5784043,0.42159572,0.5784043,0.42159572
1194,1194,0,0,True,0.5473882,0.45261177,0.5473882,0.45261177
1195,1195,0,0,True,0.63861954,0.36138043,0.63861954,0.36138043
1196,1196,0,0,True,0.52459,0.47540998,0.52459,0.47540998
1197,1197,0,0,True,0.5233457,0.47665426,0.5233457,0.47665426
1198,1198,0,1,False,0.4983731,0.5016269,0.5016269,0.5016269
1199,1199,0,0,True,0.6280071,0.3719929,0.6280071,0.3719929
1200,1200,0,1,False,0.39272392,0.6072761,0.6072761,0.6072761
1201,1201,0,0,True,0.67664087,0.32335913,0.67664087,0.32335913
1202,1202,0,1,False,0.49782842,0.5021716,0.5021716,0.5021716
1203,1203,0,0,True,0.6916816,0.3083184,0.6916816,0.3083184
1204,1204,0,0,True,0.64112675,0.35887328,0.64112675,0.35887328
1205,1205,0,1,False,0.41023123,0.58976877,0.58976877,0.58976877
1206,1206,0,0,True,0.71447396,0.28552607,0.71447396,0.28552607
1207,1207,0,0,True,0.7324418,0.26755822,0.7324418,0.26755822
1208,1208,0,0,True,0.57110596,0.42889404,0.57110596,0.42889404
1209,1209,0,0,True,0.50056005,0.49943998,0.50056005,0.49943998
1210,1210,0,0,True,0.674189,0.325811,0.674189,0.325811
1211,1211,0,0,True,0.54434633,0.4556537,0.54434633,0.4556537
1212,1212,0,1,False,0.49072605,0.50927395,0.50927395,0.50927395
1213,1213,0,0,True,0.54348505,0.45651492,0.54348505,0.45651492
1214,1214,0,0,True,0.65500814,0.34499186,0.65500814,0.34499186
1215,1215,0,0,True,0.75711405,0.24288593,0.75711405,0.24288593
1216,1216,0,1,False,0.44450182,0.5554982,0.5554982,0.5554982
1217,1217,0,0,True,0.55388784,0.4461122,0.55388784,0.4461122
1218,1218,0,0,True,0.5466334,0.45336658,0.5466334,0.45336658
1219,1219,0,0,True,0.5808829,0.41911706,0.5808829,0.41911706
1220,1220,0,1,False,0.48672825,0.51327175,0.51327175,0.51327175
