sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1352,1352,1,1,True,0.48651105,0.19501251,0.14718325,0.08753587,0.08375731,0.19501251,0.48651105
1353,1353,1,1,True,0.36253044,0.19973296,0.1815836,0.12398544,0.13216746,0.19973296,0.36253044
1354,1354,1,1,True,0.35869855,0.19947031,0.18249875,0.12524697,0.13408542,0.19947031,0.35869855
1355,1355,1,2,False,0.21676344,0.1678819,0.20096073,0.1760351,0.23835883,0.20096073,0.23835883
1356,1356,1,1,True,0.3767438,0.20047304,0.17808025,0.11937708,0.12532584,0.20047304,0.3767438
1357,1357,1,1,True,0.35382897,0.19909716,0.18364215,0.12686177,0.13656996,0.19909716,0.35382897
1358,1358,1,1,True,0.40661842,0.2008752,0.17023808,0.11005844,0.11220987,0.2008752,0.40661842
1359,1359,1,1,True,0.40776998,0.20086053,0.16992472,0.109709255,0.111735515,0.20086053,0.40776998
1360,1360,1,1,True,0.44848496,0.19898972,0.15843758,0.097831555,0.09625619,0.19898972,0.44848496
1361,1361,1,1,True,0.4008835,0.20091534,0.17178746,0.111808605,0.11460511,0.20091534,0.4008835
1362,1362,1,1,True,0.406488,0.20087668,0.17027351,0.11009805,0.112263754,0.20087668,0.406488
1363,1363,1,1,True,0.3501755,0.1987879,0.18448529,0.12808163,0.13846968,0.1987879,0.3501755
1364,1364,1,1,True,0.35652667,0.19930929,0.1830115,0.12596561,0.13518693,0.19930929,0.35652667
1365,1365,1,1,True,0.4438194,0.19933373,0.15978873,0.09914689,0.09791125,0.19933373,0.4438194
1366,1366,1,2,False,0.16410643,0.14309525,0.19341654,0.1932658,0.30611598,0.19341654,0.30611598
1367,1367,1,1,True,0.40071398,0.2009157,0.17183298,0.11186061,0.11467674,0.2009157,0.40071398
1368,1368,1,3,False,0.14260936,0.13047427,0.1861754,0.198324,0.34241697,0.198324,0.34241697
1369,1369,1,2,False,0.2211765,0.16959453,0.20108297,0.17444019,0.2337058,0.20108297,0.2337058
1370,1370,1,1,True,0.43877912,0.1996685,0.16123955,0.10058104,0.099731795,0.1996685,0.43877912
1371,1371,1,2,False,0.23794235,0.17562379,0.20098059,0.16829996,0.21715339,0.20098059,0.23794235
1372,1372,1,1,True,0.4167086,0.20067352,0.16746813,0.10702368,0.10812608,0.20067352,0.4167086
1373,1373,1,1,True,0.42732865,0.2002849,0.16449788,0.10389027,0.1039983,0.2002849,0.42732865
1374,1374,1,0,False,0.5228715,0.18937117,0.1361447,0.078367464,0.073245175,0.5228715,0.5228715
1375,1375,1,1,True,0.34638554,0.19844034,0.18534574,0.12935473,0.14047365,0.19844034,0.34638554
1376,1376,1,1,True,0.418871,0.20060888,0.16686775,0.106380604,0.10727178,0.20060888,0.418871
1377,1377,1,1,True,0.36722147,0.20001772,0.18044576,0.12245211,0.12986293,0.20001772,0.36722147
1378,1378,1,1,True,0.39080912,0.20085251,0.17446113,0.11492758,0.11894966,0.20085251,0.39080912
1379,1379,1,1,True,0.44164634,0.19948274,0.1604154,0.09976356,0.09869197,0.19948274,0.44164634
1380,1380,1,1,True,0.4084141,0.20085146,0.16974913,0.10951425,0.11147115,0.20085146,0.4084141
1381,1381,1,2,False,0.28901136,0.18964177,0.19621092,0.14949086,0.17564508,0.19621092,0.28901136
1382,1382,1,2,False,0.3050513,0.19279702,0.19364302,0.14371285,0.1647959,0.19364302,0.3050513
1383,1383,1,1,True,0.4466508,0.19912884,0.1589697,0.098347224,0.096903436,0.19912884,0.4466508
1384,1384,1,2,False,0.26935655,0.18498641,0.1987288,0.15668604,0.1902422,0.1987288,0.26935655
1385,1385,1,1,True,0.46507412,0.19750741,0.15357584,0.09324794,0.09059469,0.19750741,0.46507412
1386,1386,1,1,True,0.36911926,0.2001215,0.17998017,0.12183527,0.12894388,0.2001215,0.36911926
1387,1387,1,1,True,0.39891893,0.20091653,0.1723138,0.11241234,0.11543841,0.20091653,0.39891893
1388,1388,1,1,True,0.433858,0.19995822,0.16264652,0.101994544,0.101542786,0.19995822,0.433858
1389,1389,1,1,True,0.40679362,0.20087306,0.1701905,0.11000529,0.1121376,0.20087306,0.40679362
1390,1390,1,1,True,0.42626858,0.20033172,0.1647967,0.10420025,0.10440276,0.20033172,0.42626858
1391,1391,1,1,True,0.3792138,0.20056477,0.17745501,0.118587665,0.124178745,0.20056477,0.3792138
1392,1392,1,1,True,0.3903504,0.20084554,0.17458133,0.11507091,0.119151816,0.20084554,0.3903504
1393,1393,1,1,True,0.4211378,0.20053321,0.16623583,0.105709285,0.10638386,0.20053321,0.4211378
1394,1394,1,1,True,0.38805765,0.20080534,0.17518,0.11578924,0.12016777,0.20080534,0.38805765
1395,1395,1,1,True,0.44596332,0.19917968,0.15916882,0.098541014,0.09714716,0.19917968,0.44596332
1396,1396,1,1,True,0.40969455,0.20083117,0.1693994,0.10912726,0.11094762,0.20083117,0.40969455
1397,1397,1,0,False,0.6609093,0.15398027,0.09380571,0.048758037,0.04254666,0.6609093,0.6609093
1398,1398,1,1,True,0.41480112,0.20072436,0.16799583,0.107593015,0.108885676,0.20072436,0.41480112
1399,1399,1,1,True,0.4482348,0.19900894,0.15851025,0.09790179,0.09634422,0.19900894,0.4482348
1400,1400,1,1,True,0.37007856,0.20017153,0.17974365,0.121524185,0.12848207,0.20017153,0.37007856
1401,1401,1,1,True,0.40393764,0.20090073,0.17096467,0.11087429,0.11332267,0.20090073,0.40393764
1402,1402,1,1,True,0.39589798,0.20090568,0.17311856,0.11334495,0.11673282,0.20090568,0.39589798
1403,1403,1,1,True,0.43000805,0.20015883,0.16374034,0.10310954,0.10298324,0.20015883,0.43000805
1404,1404,1,1,True,0.41820055,0.20062971,0.16705416,0.1065797,0.10753588,0.20062971,0.41820055
1405,1405,1,1,True,0.43975103,0.1996069,0.16096054,0.100303456,0.09937808,0.1996069,0.43975103
1406,1406,1,1,True,0.34893763,0.19867736,0.18476793,0.12849659,0.13912049,0.19867736,0.34893763
1407,1407,1,1,True,0.39499378,0.20089945,0.17335832,0.11362509,0.11712336,0.20089945,0.39499378
1408,1408,1,1,True,0.42260033,0.20048001,0.16582684,0.10527765,0.105815165,0.20048001,0.42260033
1409,1409,1,1,True,0.38963288,0.20083392,0.17476909,0.115295395,0.11946872,0.20083392,0.38963288
1410,1410,1,1,True,0.41101038,0.20080778,0.16903903,0.108730525,0.110412285,0.20080778,0.41101038
1411,1411,1,1,True,0.47931492,0.19592112,0.14934105,0.08942731,0.0859956,0.19592112,0.47931492
1412,1412,1,3,False,0.10027486,0.10082686,0.1615864,0.20001802,0.43729386,0.20001802,0.43729386
1413,1413,1,1,True,0.37905687,0.20055929,0.17749487,0.11863771,0.12425126,0.20055929,0.37905687
1414,1414,1,1,True,0.40020677,0.20091651,0.17196903,0.11201634,0.11489142,0.20091651,0.40020677
1415,1415,1,1,True,0.46902227,0.1970962,0.15240692,0.09217825,0.08929636,0.1970962,0.46902227
1416,1416,1,1,True,0.40788758,0.20085895,0.16989265,0.10967361,0.111687206,0.20085895,0.40788758
1417,1417,1,1,True,0.42469054,0.20039812,0.16524062,0.104662836,0.10500789,0.20039812,0.42469054
1418,1418,1,1,True,0.39593464,0.20090586,0.17310877,0.113333605,0.11671699,0.20090586,0.39593464
1419,1419,1,1,True,0.38623118,0.2007668,0.17565435,0.116363615,0.12098405,0.2007668,0.38623118
1420,1420,1,1,True,0.43570653,0.19985373,0.16211914,0.101462096,0.100858584,0.19985373,0.43570653
1421,1421,1,1,True,0.43111295,0.20010355,0.16342707,0.10278874,0.102567695,0.20010355,0.43111295
1422,1422,1,2,False,0.2524392,0.18024838,0.20024383,0.16293898,0.2041296,0.20024383,0.2524392
1423,1423,1,1,True,0.3450021,0.1983065,0.18565622,0.12982136,0.1412138,0.1983065,0.3450021
1424,1424,1,1,True,0.39684373,0.20091072,0.17286721,0.113052465,0.11632588,0.20091072,0.39684373
1425,1425,1,1,True,0.4146685,0.20072764,0.16803248,0.10763267,0.10893871,0.20072764,0.4146685
1426,1426,1,1,True,0.40685785,0.20087224,0.170173,0.109985806,0.1121111,0.20087224,0.40685785
1427,1427,1,1,True,0.36764622,0.2000415,0.18034184,0.12231387,0.12965657,0.2000415,0.36764622
1428,1428,1,1,True,0.3446948,0.19827631,0.18572497,0.12992513,0.14137879,0.19827631,0.3446948
1429,1429,1,1,True,0.38637775,0.20077008,0.17561638,0.116317466,0.12091832,0.20077008,0.38637775
1430,1430,1,1,True,0.32639718,0.19614387,0.18962616,0.13619347,0.15163933,0.19614387,0.32639718
1431,1431,1,1,True,0.42929846,0.20019332,0.16394126,0.103315905,0.103251055,0.20019332,0.42929846
1432,1432,1,1,True,0.40164885,0.20091318,0.17158179,0.111574,0.11428226,0.20091318,0.40164885
1433,1433,1,1,True,0.40347803,0.20090386,0.17108887,0.11101455,0.113514684,0.20090386,0.40347803
1434,1434,1,1,True,0.4065181,0.20087633,0.17026533,0.110088915,0.11225133,0.20087633,0.4065181
1435,1435,1,1,True,0.37415844,0.20036557,0.17872955,0.12020698,0.12653945,0.20036557,0.37415844
1436,1436,1,1,True,0.4165035,0.20067927,0.16752498,0.107084796,0.108207464,0.20067927,0.4165035
1437,1437,1,1,True,0.42813164,0.2002483,0.1642712,0.10365586,0.10369299,0.2002483,0.42813164
1438,1438,1,1,True,0.4522298,0.19869018,0.15734771,0.09678415,0.094948165,0.19869018,0.4522298
1439,1439,1,1,True,0.43363875,0.19997025,0.16270892,0.10205784,0.10162424,0.19997025,0.43363875
1440,1440,1,1,True,0.37996435,0.20059049,0.17726406,0.11834844,0.12383252,0.20059049,0.37996435
1441,1441,1,1,True,0.40875858,0.2008462,0.16965514,0.10941003,0.11133005,0.2008462,0.40875858
1442,1442,1,1,True,0.3746904,0.2003887,0.17859639,0.12003587,0.12628862,0.2003887,0.3746904
1443,1443,1,1,True,0.38961878,0.20083372,0.17477277,0.115299836,0.11947496,0.20083372,0.38961878
1444,1444,1,1,True,0.43283552,0.2000137,0.16293761,0.10228989,0.10192328,0.2000137,0.43283552
1445,1445,1,1,True,0.43330836,0.19998825,0.16280302,0.10215323,0.10174714,0.19998825,0.43330836
1446,1446,1,1,True,0.3854556,0.20074874,0.17585509,0.116608046,0.12133252,0.20074874,0.3854556
1447,1447,1,1,True,0.3921794,0.20087115,0.17410132,0.11449999,0.1183482,0.20087115,0.3921794
1448,1448,1,1,True,0.43840212,0.19969201,0.16134766,0.10068887,0.09986935,0.19969201,0.43840212
1449,1449,1,1,True,0.34240204,0.19804516,0.1862343,0.13070108,0.14261742,0.19804516,0.34240204
1450,1450,1,1,True,0.40440804,0.2008971,0.17083748,0.11073083,0.11312656,0.2008971,0.40440804
1451,1451,1,1,True,0.42729026,0.20028669,0.16450869,0.1039015,0.10401287,0.20028669,0.42729026
1452,1452,1,1,True,0.389737,0.20083565,0.17474186,0.11526281,0.119422674,0.20083565,0.389737
1453,1453,1,1,True,0.4149366,0.20072094,0.1679584,0.10755251,0.108831555,0.20072094,0.4149366
1454,1454,1,2,False,0.21355098,0.16660142,0.20082968,0.17718822,0.2418297,0.20082968,0.2418297
1455,1455,1,0,False,0.57821786,0.17766033,0.11912294,0.06557457,0.059424326,0.57821786,0.57821786
1456,1456,1,1,True,0.34544832,0.19835007,0.18555632,0.12967074,0.14097455,0.19835007,0.34544832
1457,1457,1,2,False,0.27019036,0.18520206,0.19863766,0.15637884,0.18959108,0.19863766,0.27019036
1458,1458,1,1,True,0.40616554,0.20088029,0.17036115,0.11019598,0.112397045,0.20088029,0.40616554
1459,1459,1,1,True,0.39898568,0.20091656,0.17229596,0.1123918,0.11541,0.20091656,0.39898568
1460,1460,1,1,True,0.39899033,0.20091662,0.17229466,0.112390384,0.115408,0.20091662,0.39899033
1461,1461,1,1,True,0.3112104,0.19386056,0.19254947,0.14152186,0.16085772,0.19386056,0.3112104
1462,1462,1,1,True,0.3682359,0.20007399,0.1801973,0.12212211,0.12937072,0.20007399,0.3682359
1463,1463,1,1,True,0.39544302,0.20090273,0.17323923,0.11348586,0.11692916,0.20090273,0.39544302
1464,1464,1,1,True,0.432261,0.20004421,0.16310099,0.102456085,0.10213772,0.20004421,0.432261
1465,1465,1,1,True,0.40676644,0.20087339,0.17019789,0.11001352,0.11214883,0.20087339,0.40676644
1466,1466,1,1,True,0.409248,0.2008386,0.16952145,0.1092621,0.11112986,0.2008386,0.409248
1467,1467,1,1,True,0.34491813,0.19829828,0.18567505,0.12984969,0.14125885,0.19829828,0.34491813
1468,1468,1,1,True,0.43585318,0.1998452,0.16207723,0.101419896,0.10080449,0.1998452,0.43585318
1469,1469,1,1,True,0.36251763,0.19973207,0.1815867,0.12398966,0.13217385,0.19973207,0.36251763
1470,1470,1,1,True,0.42221886,0.20049414,0.16593368,0.10539012,0.1059632,0.20049414,0.42221886
1471,1471,1,1,True,0.36346626,0.19979304,0.18135813,0.12367858,0.13170399,0.19979304,0.36346626
1472,1472,1,1,True,0.33289632,0.19697724,0.18828468,0.13394743,0.14789441,0.19697724,0.33289632
1473,1473,1,2,False,0.27938265,0.18747234,0.19753793,0.15300259,0.18260449,0.19753793,0.27938265
1474,1474,1,1,True,0.38055867,0.20061025,0.17711265,0.11815927,0.123559155,0.20061025,0.38055867
1475,1475,1,1,True,0.38194817,0.20065373,0.17675757,0.1177178,0.12292272,0.20065373,0.38194817
1476,1476,1,1,True,0.39809793,0.20091507,0.17253305,0.11266534,0.11578861,0.20091507,0.39809793
1477,1477,1,1,True,0.3478773,0.19858034,0.18500887,0.12885275,0.13968083,0.19858034,0.3478773
1478,1478,1,0,False,0.719188,0.13341805,0.076358825,0.038323477,0.0327117,0.719188,0.719188
1479,1479,1,0,False,0.68375885,0.14627281,0.086914465,0.044538736,0.038515165,0.68375885,0.68375885
1480,1480,1,1,True,0.39520574,0.200901,0.17330216,0.113559395,0.11703171,0.200901,0.39520574
1481,1481,1,1,True,0.39415807,0.20089248,0.17357945,0.11388442,0.11748558,0.20089248,0.39415807
1482,1482,1,2,False,0.28974223,0.18979794,0.19610333,0.1492255,0.175131,0.19610333,0.28974223
1483,1483,1,1,True,0.3507368,0.19883704,0.1843566,0.12789376,0.1381758,0.19883704,0.3507368
1484,1484,1,2,False,0.28015786,0.18765485,0.19743752,0.15271886,0.1820309,0.19743752,0.28015786
1485,1485,1,1,True,0.39433765,0.20089403,0.173532,0.1138287,0.11740763,0.20089403,0.39433765
1486,1486,1,1,True,0.32926744,0.19652236,0.18904004,0.13519889,0.14997128,0.19652236,0.32926744
1487,1487,1,1,True,0.44776285,0.19904503,0.15864724,0.09803439,0.09651049,0.19904503,0.44776285
1488,1488,1,1,True,0.3331201,0.19700441,0.18823764,0.13387042,0.14776742,0.19700441,0.3331201
1489,1489,1,0,False,0.50947386,0.19164912,0.14023392,0.081671804,0.0769714,0.50947386,0.50947386
1490,1490,1,1,True,0.41652358,0.2006787,0.1675194,0.107078776,0.10819954,0.2006787,0.41652358
1491,1491,1,1,True,0.4113586,0.20080107,0.16894351,0.10862572,0.1102711,0.20080107,0.4113586
1492,1492,1,1,True,0.41245568,0.20077863,0.16864222,0.108295895,0.10982757,0.20077863,0.41245568
1493,1493,1,1,True,0.41117692,0.20080456,0.16899335,0.10868042,0.110344745,0.20080456,0.41117692
1494,1494,1,1,True,0.4299936,0.20015953,0.1637445,0.10311374,0.102988705,0.20015953,0.4299936
1495,1495,1,1,True,0.40713668,0.20086884,0.17009708,0.10990115,0.11199611,0.20086884,0.40713668
1496,1496,1,1,True,0.40973747,0.20083055,0.16938764,0.109114274,0.11093007,0.20083055,0.40973747
1497,1497,1,1,True,0.40953106,0.200834,0.16944407,0.10917659,0.11101428,0.200834,0.40953106
1498,1498,1,1,True,0.33650053,0.19740304,0.18751922,0.13271101,0.1458662,0.19740304,0.33650053
1499,1499,1,1,True,0.37584066,0.20043689,0.17830761,0.11966656,0.12574828,0.20043689,0.37584066
1500,1500,1,1,True,0.4150437,0.2007182,0.16792881,0.1075205,0.10878878,0.2007182,0.4150437
1501,1501,1,0,False,0.5120165,0.19123429,0.13945945,0.08103813,0.07625157,0.5120165,0.5120165
1502,1502,1,2,False,0.25875235,0.18209785,0.19975579,0.16060229,0.19879173,0.19975579,0.25875235
1503,1503,1,1,True,0.39139104,0.20086086,0.17430848,0.11474582,0.118693806,0.20086086,0.39139104
1504,1504,1,1,True,0.43590525,0.19984226,0.16206233,0.10140492,0.100785315,0.19984226,0.43590525
1505,1505,1,2,False,0.18386173,0.1533714,0.1977244,0.18734798,0.2776945,0.1977244,0.2776945
1506,1506,1,1,True,0.40142417,0.20091385,0.17164221,0.11164284,0.11437693,0.20091385,0.40142417
1507,1507,1,1,True,0.33570385,0.19731116,0.18768972,0.13298371,0.14631155,0.19731116,0.33570385
1508,1508,1,1,True,0.40231746,0.20091045,0.17140181,0.11136927,0.114001006,0.20091045,0.40231746
1509,1509,1,1,True,0.4138366,0.2007477,0.16826203,0.10788169,0.10927198,0.2007477,0.4138366
1510,1510,1,1,True,0.3544892,0.19915041,0.18348843,0.12664205,0.1362299,0.19915041,0.3544892
1511,1511,1,1,True,0.4172312,0.20065865,0.16732323,0.106867984,0.10791893,0.20065865,0.4172312
1512,1512,1,1,True,0.31072477,0.1937796,0.19263773,0.14169404,0.16116396,0.1937796,0.31072477
1513,1513,1,1,True,0.41602176,0.20069245,0.16765842,0.10722842,0.10839895,0.20069245,0.41602176
1514,1514,1,1,True,0.4206568,0.20054996,0.16637014,0.10585148,0.10657162,0.20054996,0.4206568
1515,1515,1,0,False,0.5120139,0.19123477,0.13946024,0.08103877,0.07625228,0.5120139,0.5120139
1516,1516,1,1,True,0.3695383,0.20014355,0.17987695,0.12169932,0.12874188,0.20014355,0.3695383
1517,1517,1,1,True,0.3219148,0.19551936,0.19052082,0.13775474,0.15429029,0.19551936,0.3219148
1518,1518,1,1,True,0.34051752,0.19784746,0.18664879,0.13134094,0.1436453,0.19784746,0.34051752
1519,1519,1,1,True,0.36610478,0.19995359,0.18071836,0.122816026,0.13040724,0.19995359,0.36610478
1520,1520,1,2,False,0.26312894,0.18332285,0.1993624,0.15898408,0.19520174,0.1993624,0.26312894
1521,1521,1,1,True,0.43161213,0.20007798,0.16328537,0.102644,0.102380514,0.20007798,0.43161213
1522,1522,1,1,True,0.35425973,0.19913197,0.18354195,0.12671836,0.136348,0.19913197,0.35425973
1523,1523,1,1,True,0.49212176,0.19425523,0.1454936,0.08607917,0.08205024,0.19425523,0.49212176
1524,1524,1,1,True,0.3998207,0.20091674,0.17207251,0.112134956,0.11505511,0.20091674,0.3998207
1525,1525,1,1,True,0.4488772,0.19895937,0.15832368,0.09772149,0.09611836,0.19895937,0.4488772
1526,1526,1,1,True,0.40462643,0.20089531,0.17077838,0.11066428,0.113035604,0.20089531,0.40462643
1527,1527,1,1,True,0.41113502,0.20080537,0.16900486,0.10869301,0.11036175,0.20080537,0.41113502
1528,1528,1,1,True,0.37032926,0.20018426,0.17968175,0.12144299,0.12836175,0.20018426,0.37032926
1529,1529,1,1,True,0.40438652,0.20089734,0.17084327,0.11073737,0.1131355,0.20089734,0.40438652
1530,1530,1,1,True,0.307637,0.19325328,0.19319075,0.14279099,0.16312785,0.19325328,0.307637
1531,1531,1,1,True,0.40888348,0.20084433,0.16962104,0.10937229,0.111278936,0.20084433,0.40888348
1532,1532,1,1,True,0.40570527,0.20088518,0.17048605,0.11033589,0.112587616,0.20088518,0.40570527
1533,1533,1,1,True,0.42097414,0.2005389,0.16628155,0.10575768,0.10644773,0.2005389,0.42097414
1534,1534,1,1,True,0.43546683,0.1998676,0.16218755,0.101531,0.10094702,0.1998676,0.43546683
1535,1535,1,1,True,0.43382198,0.19996017,0.16265675,0.10200494,0.10155616,0.19996017,0.43382198
1536,1536,1,1,True,0.44775164,0.19904593,0.15865047,0.09803752,0.09651444,0.19904593,0.44775164
1537,1537,1,1,True,0.40513676,0.20089072,0.17064019,0.11050887,0.112823464,0.20089072,0.40513676
1538,1538,1,1,True,0.39990503,0.20091674,0.17204988,0.11210906,0.1150193,0.20091674,0.39990503
1539,1539,1,1,True,0.3831697,0.20068932,0.17644425,0.11733048,0.12236625,0.20068932,0.3831697
1540,1540,1,0,False,0.50550425,0.19228008,0.14144115,0.08266717,0.07810734,0.50550425,0.50550425
1541,1541,1,2,False,0.28676486,0.1891545,0.19653574,0.15030758,0.17723732,0.19653574,0.28676486
1542,1542,1,1,True,0.3826452,0.20067433,0.17657892,0.117496714,0.12260485,0.20067433,0.3826452
1543,1543,1,1,True,0.3752251,0.20041136,0.1784623,0.11986417,0.12603715,0.20041136,0.3752251
1544,1544,1,1,True,0.3415372,0.19795536,0.18642502,0.1309945,0.14308801,0.19795536,0.3415372
1545,1545,1,1,True,0.38359594,0.20070103,0.17633471,0.11719557,0.12217275,0.20070103,0.38359594
1546,1546,1,1,True,0.38783818,0.20080099,0.17523713,0.11585818,0.12026551,0.20080099,0.38783818
1547,1547,1,1,True,0.40051425,0.20091605,0.17188655,0.111921914,0.11476124,0.20091605,0.40051425
1548,1548,1,1,True,0.4173389,0.20065549,0.16729335,0.106835954,0.10787629,0.20065549,0.4173389
1549,1549,1,1,True,0.42453137,0.20040454,0.1652854,0.104709595,0.105069175,0.20040454,0.42453137
1550,1550,1,2,False,0.23568302,0.17485446,0.2010437,0.16913275,0.21928607,0.2010437,0.23568302
1551,1551,1,1,True,0.35389096,0.19910225,0.18362778,0.12684105,0.13653795,0.19910225,0.35389096
1552,1552,1,1,True,0.31772012,0.19489768,0.19133437,0.1392246,0.15682323,0.19489768,0.31772012
1553,1553,1,2,False,0.19500345,0.15863842,0.19931829,0.18366605,0.2633738,0.19931829,0.2633738
1554,1554,1,2,False,0.21205616,0.16599584,0.20075619,0.17772223,0.24346958,0.20075619,0.24346958
1555,1555,1,1,True,0.429806,0.20016873,0.16379759,0.10316827,0.10305942,0.20016873,0.429806
1556,1556,1,1,True,0.41657478,0.2006773,0.16750525,0.107063495,0.108179174,0.2006773,0.41657478
1557,1557,1,1,True,0.39986354,0.20091677,0.172061,0.112121806,0.11503689,0.20091677,0.39986354
1558,1558,1,1,True,0.43247098,0.20003313,0.16304126,0.10239533,0.1020593,0.20003313,0.43247098
1559,1559,1,1,True,0.4443426,0.19929671,0.15963762,0.09899883,0.09772423,0.19929671,0.4443426
1560,1560,1,1,True,0.42134422,0.20052591,0.16617815,0.105648294,0.10630342,0.20052591,0.42134422
1561,1561,1,1,True,0.4280386,0.20025262,0.16429746,0.103683,0.10372832,0.20025262,0.4280386
1562,1562,1,1,True,0.39595103,0.20090604,0.17310442,0.11332857,0.11670994,0.20090604,0.39595103
1563,1563,1,1,True,0.42977655,0.20017019,0.1638059,0.103176825,0.103070535,0.20017019,0.42977655
1564,1564,1,1,True,0.39555186,0.20090348,0.1732104,0.11345214,0.11688213,0.20090348,0.39555186
1565,1565,1,1,True,0.4067986,0.20087302,0.17018908,0.11000377,0.11213553,0.20087302,0.4067986
1566,1566,1,1,True,0.43396455,0.1999523,0.16261613,0.10196379,0.10150322,0.1999523,0.43396455
1567,1567,1,1,True,0.43676037,0.19979173,0.16181786,0.101159304,0.1004706,0.19979173,0.43676037
1568,1568,1,1,True,0.39387035,0.20088977,0.17365552,0.11397377,0.11761059,0.20088977,0.39387035
1569,1569,1,1,True,0.42357516,0.20044264,0.1655537,0.104990646,0.105437845,0.20044264,0.42357516
1570,1570,1,1,True,0.41345263,0.2007567,0.16836779,0.107996754,0.10942613,0.2007567,0.41345263
1571,1571,1,1,True,0.3993219,0.20091677,0.17220606,0.1122883,0.11526696,0.20091677,0.3993219
1572,1572,1,1,True,0.39212942,0.20087054,0.17411444,0.114515536,0.11837006,0.20087054,0.39212942
1573,1573,1,1,True,0.44679916,0.19911775,0.15892668,0.098305486,0.096850924,0.19911775,0.44679916
1574,1574,1,1,True,0.422036,0.20050088,0.16598481,0.1054441,0.10603422,0.20050088,0.422036
1575,1575,1,1,True,0.4201573,0.20056689,0.16650942,0.10599931,0.10676693,0.20056689,0.4201573
1576,1576,1,1,True,0.3551065,0.19919938,0.18334441,0.12643687,0.13591294,0.19919938,0.3551065
1577,1577,1,1,True,0.41242456,0.20077932,0.16865073,0.10830526,0.109840125,0.20077932,0.41242456
1578,1578,1,1,True,0.3492753,0.19870779,0.18469101,0.12838331,0.1389426,0.19870779,0.3492753
1579,1579,1,1,True,0.40608734,0.20088112,0.17038238,0.110219754,0.1124294,0.20088112,0.40608734
1580,1580,1,1,True,0.41252777,0.20077713,0.1686224,0.10827425,0.10979852,0.20077713,0.41252777
1581,1581,1,1,True,0.43391418,0.19995508,0.1626305,0.10197832,0.101521924,0.19995508,0.43391418
1582,1582,1,1,True,0.40857667,0.20084903,0.16970475,0.10946503,0.11140452,0.20084903,0.40857667
1583,1583,1,1,True,0.37187493,0.20026061,0.1792988,0.120943084,0.12762257,0.20026061,0.37187493
1584,1584,1,1,True,0.37237138,0.20028424,0.17917539,0.12078279,0.1273862,0.20028424,0.37237138
1585,1585,1,1,True,0.40555155,0.20088679,0.17052773,0.110382624,0.11265131,0.20088679,0.40555155
1586,1586,1,1,True,0.32925344,0.1965206,0.1890429,0.13520373,0.14997934,0.1965206,0.32925344
1587,1587,1,1,True,0.35978395,0.19954744,0.1822409,0.12488885,0.13353886,0.19954744,0.35978395
1588,1588,1,1,True,0.3439256,0.19819984,0.18589652,0.13018513,0.14179292,0.19819984,0.3439256
1589,1589,1,1,True,0.41094172,0.20080906,0.16905788,0.1087512,0.11044014,0.20080906,0.41094172
1590,1590,1,2,False,0.30514508,0.19281381,0.19362676,0.14367935,0.16473499,0.19362676,0.30514508
1591,1591,1,1,True,0.4258803,0.2003484,0.16490604,0.10431395,0.10455129,0.2003484,0.4258803
1592,1592,1,2,False,0.23013622,0.17290938,0.20113534,0.1711714,0.22464767,0.20113534,0.23013622
1593,1593,1,1,True,0.41600892,0.20069288,0.16766195,0.10723228,0.10840405,0.20069288,0.41600892
1594,1594,1,1,True,0.38167626,0.2006455,0.17682716,0.1178041,0.12304697,0.2006455,0.38167626
1595,1595,1,1,True,0.31489933,0.19445914,0.19186813,0.14021768,0.15855573,0.19445914,0.31489933
1596,1596,1,1,True,0.40931976,0.20083743,0.16950184,0.109240405,0.11110056,0.20083743,0.40931976
1597,1597,1,1,True,0.39175433,0.20086569,0.17421307,0.11463248,0.11853444,0.20086569,0.39175433
1598,1598,1,1,True,0.3474261,0.19853847,0.185111,0.12900446,0.13992007,0.19853847,0.3474261
1599,1599,1,1,True,0.3885191,0.20081419,0.1750598,0.11564441,0.1199625,0.20081419,0.3885191
1600,1600,1,1,True,0.34852302,0.19863969,0.18486226,0.1286358,0.13933924,0.19863969,0.34852302
1601,1601,1,1,True,0.4140908,0.20074174,0.1681919,0.10780554,0.10917001,0.20074174,0.4140908
1602,1602,1,1,True,0.40522397,0.20088995,0.17061652,0.11048233,0.11278724,0.20088995,0.40522397
1603,1603,1,1,True,0.4327907,0.20001611,0.16295035,0.10230283,0.10194001,0.20001611,0.4327907
1604,1604,1,1,True,0.31964582,0.1951876,0.19096375,0.1385488,0.15565403,0.1951876,0.31964582
1605,1605,1,1,True,0.4606647,0.19794041,0.15487625,0.09445211,0.09206654,0.19794041,0.4606647
1606,1606,1,1,True,0.41199028,0.20078841,0.16877012,0.1084357,0.11001549,0.20078841,0.41199028
1607,1607,1,1,True,0.4010195,0.20091498,0.17175095,0.111766905,0.114547655,0.20091498,0.4010195
1608,1608,1,1,True,0.41767925,0.20064545,0.16719894,0.106734656,0.107741706,0.20064545,0.41767925
1609,1609,1,1,True,0.41512296,0.20071612,0.167907,0.10749683,0.10875717,0.20071612,0.41512296
