sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1436,1436,1,0,False,0.5118633,0.18167537,0.13668616,0.08336981,0.08640537,0.5118633,0.5118633
1437,1437,1,1,True,0.44767678,0.18858862,0.15452516,0.100191616,0.10901783,0.18858862,0.44767678
1438,1438,1,0,False,0.6275966,0.15674913,0.1027767,0.057300027,0.055577498,0.6275966,0.6275966
1439,1439,1,1,True,0.3898917,0.18979464,0.16907032,0.116902135,0.13434127,0.18979464,0.3898917
1440,1440,1,2,False,0.29812396,0.18014121,0.18625692,0.14618751,0.1892904,0.18625692,0.29812396
1441,1441,1,1,True,0.41527188,0.1898947,0.16292131,0.10937935,0.122532755,0.1898947,0.41527188
1442,1442,1,0,False,0.7106,0.13064933,0.07843452,0.041494243,0.03882192,0.7106,0.7106
1443,1443,1,1,True,0.3675208,0.18883523,0.17409104,0.12376265,0.14579026,0.18883523,0.3675208
1444,1444,1,2,False,0.2996475,0.18043214,0.1860613,0.14568183,0.18817723,0.1860613,0.2996475
1445,1445,1,1,True,0.43394822,0.18933165,0.15814668,0.10402648,0.11454697,0.18933165,0.43394822
1446,1446,1,0,False,0.5810194,0.16853048,0.116528355,0.067179054,0.06674281,0.5810194,0.5810194
1447,1447,1,1,True,0.3307844,0.18536349,0.18128856,0.13545159,0.16711187,0.18536349,0.3307844
1448,1448,1,0,False,0.5643441,0.17219645,0.12143433,0.070910096,0.07111502,0.5643441,0.5643441
1449,1449,1,1,True,0.4471378,0.18862306,0.1546689,0.10034056,0.10922976,0.18862306,0.4471378
1450,1450,1,1,True,0.4528872,0.18823583,0.15312885,0.09875825,0.106989935,0.18823583,0.4528872
1451,1451,1,1,True,0.37733287,0.18935955,0.17194045,0.12072787,0.14063928,0.18935955,0.37733287
1452,1452,1,1,True,0.37025297,0.18899769,0.1735008,0.12291369,0.14433485,0.18899769,0.37025297
1453,1453,1,1,True,0.43340963,0.18935522,0.15828694,0.104178645,0.114769556,0.18935522,0.43340963
1454,1454,1,0,False,0.56635916,0.17176957,0.120842494,0.07045361,0.07057526,0.56635916,0.56635916
1455,1455,1,0,False,0.6094302,0.16160598,0.10814271,0.061060768,0.059760343,0.6094302,0.6094302
1456,1456,1,1,True,0.3418038,0.18666214,0.17928651,0.1318952,0.16035236,0.18666214,0.3418038
1457,1457,1,1,True,0.34862852,0.18735427,0.17797542,0.12971309,0.15632871,0.18735427,0.34862852
1458,1458,1,1,True,0.35367867,0.18781203,0.17697246,0.12810917,0.15342756,0.18781203,0.35367867
1459,1459,1,1,True,0.48063564,0.18572205,0.14552088,0.09132857,0.096792854,0.18572205,0.48063564
1460,1460,1,1,True,0.38054705,0.18949595,0.17121795,0.11974236,0.13899669,0.18949595,0.38054705
1461,1461,1,1,True,0.48929918,0.18472514,0.14309475,0.089078374,0.093802564,0.18472514,0.48929918
1462,1462,1,1,True,0.4260022,0.1896353,0.16020112,0.1062848,0.117876574,0.1896353,0.4260022
1463,1463,1,1,True,0.46682578,0.18710467,0.14934091,0.094983496,0.101745136,0.18710467,0.46682578
1464,1464,1,1,True,0.45944545,0.18773721,0.15135574,0.09697142,0.10449025,0.18773721,0.45944545
1465,1465,1,0,False,0.7075868,0.13170199,0.07930942,0.042031094,0.03937067,0.7075868,0.7075868
1466,1466,1,1,True,0.40485716,0.18997702,0.16549629,0.112432,0.12723753,0.18997702,0.40485716
1467,1467,1,2,False,0.31340486,0.18284625,0.18412706,0.14113395,0.17848788,0.18412706,0.31340486
1468,1468,1,1,True,0.38609254,0.18969062,0.16995168,0.11805235,0.13621281,0.18969062,0.38609254
1469,1469,1,1,True,0.3952949,0.18990204,0.16779815,0.11527693,0.13172798,0.18990204,0.3952949
1470,1470,1,1,True,0.43198884,0.18941525,0.15865625,0.104580745,0.11535892,0.18941525,0.43198884
1471,1471,1,2,False,0.24860072,0.16797757,0.19017142,0.16262534,0.23062494,0.19017142,0.24860072
1472,1472,1,2,False,0.24206889,0.16596079,0.19027093,0.16475491,0.23694448,0.19027093,0.24206889
1473,1473,1,2,False,0.3114528,0.18252683,0.18441924,0.14177689,0.17982423,0.18441924,0.3114528
1474,1474,1,0,False,0.7511585,0.115768135,0.06674826,0.03451595,0.031809147,0.7511585,0.7511585
1475,1475,1,1,True,0.33798784,0.18623802,0.17999634,0.13312228,0.16265552,0.18623802,0.33798784
1476,1476,1,1,True,0.40198332,0.18996981,0.16619463,0.1132828,0.12856944,0.18996981,0.40198332
1477,1477,1,0,False,0.5972816,0.1646692,0.11173083,0.063640945,0.06267742,0.5972816,0.5972816
1478,1478,1,0,False,0.7659622,0.11001815,0.062529124,0.03207928,0.029411266,0.7659622,0.7659622
1479,1479,1,0,False,0.817669,0.088683225,0.04801375,0.023997728,0.021636307,0.817669,0.817669
1480,1480,1,1,True,0.37835705,0.1894049,0.17171115,0.12041336,0.14011353,0.1894049,0.37835705
1481,1481,1,1,True,0.39065075,0.18981254,0.16889292,0.11667305,0.13397074,0.18981254,0.39065075
1482,1482,1,2,False,0.29661933,0.17984928,0.18644623,0.14668724,0.19039801,0.18644623,0.29661933
1483,1483,1,1,True,0.35375857,0.18781888,0.17695644,0.12808388,0.15338221,0.18781888,0.35375857
1484,1484,1,1,True,0.37693518,0.18934155,0.17202923,0.12085007,0.14084397,0.18934155,0.37693518
1485,1485,1,2,False,0.26201063,0.17180723,0.18963152,0.1582045,0.21834612,0.18963152,0.26201063
1486,1486,1,1,True,0.3438906,0.1868828,0.17889118,0.13122623,0.15910919,0.1868828,0.3438906
1487,1487,1,1,True,0.47918904,0.18587884,0.1459239,0.09170749,0.09730073,0.18587884,0.47918904
1488,1488,1,0,False,0.5431303,0.17641443,0.12764278,0.07581265,0.07699983,0.5431303,0.5431303
1489,1489,1,0,False,0.7662206,0.10991629,0.06245571,0.032037243,0.029370124,0.7662206,0.7662206
1490,1490,1,1,True,0.3500293,0.18748572,0.17769998,0.1292673,0.1555177,0.18748572,0.3500293
1491,1491,1,1,True,0.362144,0.1884777,0.17523244,0.12544216,0.14870371,0.1884777,0.362144
1492,1492,1,1,True,0.45483452,0.18809405,0.15260409,0.0982257,0.10624164,0.18809405,0.45483452
1493,1493,1,2,False,0.22741252,0.16106272,0.1900641,0.16944593,0.25201473,0.1900641,0.25201473
1494,1494,1,1,True,0.4871401,0.18498282,0.14370136,0.08963612,0.09453969,0.18498282,0.4871401
1495,1495,1,1,True,0.4860088,0.18511538,0.14401871,0.08992913,0.094928056,0.18511538,0.4860088
1496,1496,1,0,False,0.5344122,0.17799827,0.13017945,0.07787946,0.07953061,0.5344122,0.5344122
1497,1497,1,1,True,0.4055729,0.18997675,0.16532154,0.11222069,0.12690812,0.18997675,0.4055729
1498,1498,1,2,False,0.21622157,0.15696532,0.18946627,0.17291361,0.26443323,0.18946627,0.26443323
1499,1499,1,0,False,0.9104689,0.045952294,0.022928018,0.0109926835,0.00965815,0.9104689,0.9104689
1500,1500,1,1,True,0.42500043,0.18966696,0.16045775,0.10657151,0.11830336,0.18966696,0.42500043
1501,1501,1,1,True,0.49194324,0.18440145,0.14235014,0.088398114,0.092907056,0.18440145,0.49194324
1502,1502,1,1,True,0.3463378,0.18713138,0.17842126,0.1304437,0.15766586,0.18713138,0.3463378
1503,1503,1,1,True,0.46292943,0.187448,0.15040705,0.09602998,0.10318555,0.187448,0.46292943
1504,1504,1,1,True,0.42039973,0.1897926,0.16162942,0.10789411,0.12028414,0.1897926,0.42039973
1505,1505,1,2,False,0.27187407,0.17436415,0.18896958,0.1549273,0.2098649,0.18896958,0.27187407
1506,1506,1,2,False,0.2899896,0.17850691,0.18723392,0.14889218,0.1953774,0.18723392,0.2899896
1507,1507,1,1,True,0.38375515,0.1896148,0.17048836,0.11876309,0.1373786,0.1896148,0.38375515
1508,1508,1,1,True,0.48363397,0.18538828,0.14468364,0.0905461,0.09574808,0.18538828,0.48363397
1509,1509,1,1,True,0.38574266,0.18967983,0.1700323,0.11815861,0.1363866,0.18967983,0.38574266
1510,1510,1,3,False,0.10296601,0.09557444,0.15011925,0.18782029,0.46352002,0.18782029,0.46352002
1511,1511,1,1,True,0.4301113,0.18948996,0.15914279,0.10511342,0.11614254,0.18948996,0.4301113
1512,1512,1,2,False,0.30057514,0.1806069,0.18594036,0.14537412,0.18750349,0.18594036,0.30057514
1513,1513,1,1,True,0.37469462,0.18923466,0.17252703,0.12153997,0.1420038,0.18923466,0.37469462
1514,1514,1,1,True,0.39303386,0.18986285,0.16833311,0.11595547,0.1328147,0.18986285,0.39303386
1515,1515,1,0,False,0.5463572,0.17580578,0.12670144,0.07505541,0.07608015,0.5463572,0.5463572
1516,1516,1,0,False,0.5332074,0.17821015,0.13052914,0.07816747,0.07988572,0.5332074,0.5332074
1517,1517,1,1,True,0.3558597,0.18799564,0.17653114,0.12741941,0.15219411,0.18799564,0.3558597
1518,1518,1,1,True,0.3955145,0.18990538,0.16774605,0.115211144,0.13162294,0.18990538,0.3955145
1519,1519,1,1,True,0.40564865,0.18997675,0.165303,0.11219829,0.1268733,0.18997675,0.40564865
1520,1520,1,2,False,0.28328782,0.17705625,0.18794984,0.15112461,0.20058148,0.18794984,0.28328782
1521,1521,1,1,True,0.3913006,0.18982725,0.16874067,0.11647714,0.13365443,0.18982725,0.3913006
1522,1522,1,1,True,0.34390658,0.18688446,0.17888808,0.13122113,0.15909974,0.18688446,0.34390658
1523,1523,1,0,False,0.7761785,0.105954595,0.059633218,0.030430531,0.027803162,0.7761785,0.7761785
1524,1524,1,1,True,0.39645845,0.189919,0.16752146,0.11492859,0.13117251,0.189919,0.39645845
1525,1525,1,1,True,0.4605199,0.18764979,0.15106364,0.0966805,0.10408617,0.18764979,0.4605199
1526,1526,1,1,True,0.47235823,0.18658161,0.147818,0.09350919,0.09973297,0.18658161,0.47235823
1527,1527,1,1,True,0.4143749,0.18990836,0.16314578,0.10964036,0.122930616,0.18990836,0.4143749
1528,1528,1,0,False,0.53084207,0.17862114,0.13121518,0.078734726,0.08058685,0.53084207,0.53084207
1529,1529,1,1,True,0.46794254,0.18700245,0.14903435,0.09468479,0.101335876,0.18700245,0.46794254
1530,1530,1,1,True,0.32788157,0.18498337,0.18179095,0.1363949,0.1689492,0.18498337,0.32788157
1531,1531,1,1,True,0.43169197,0.18942739,0.15873335,0.10466488,0.11548248,0.18942739,0.43169197
1532,1532,1,1,True,0.34468722,0.18696496,0.17873889,0.13097127,0.15863766,0.18696496,0.34468722
1533,1533,1,1,True,0.45229787,0.1882776,0.15328734,0.098919764,0.10721743,0.1882776,0.45229787
1534,1534,1,1,True,0.48866928,0.18480092,0.14327185,0.089240886,0.094017066,0.18480092,0.48866928
1535,1535,1,1,True,0.47697347,0.18611363,0.14653987,0.0922896,0.09808344,0.18611363,0.47697347
1536,1536,1,0,False,0.5087794,0.1821301,0.13756879,0.084137194,0.087384544,0.5087794,0.5087794
1537,1537,1,2,False,0.27960962,0.17621946,0.18830675,0.15235035,0.20351382,0.18830675,0.27960962
1538,1538,1,2,False,0.28137422,0.17662454,0.18813881,0.15176229,0.20210014,0.18813881,0.28137422
1539,1539,1,1,True,0.31773394,0.18352804,0.18345913,0.13971107,0.17556782,0.18352804,0.31773394
1540,1540,1,1,True,0.45729548,0.18790728,0.15193884,0.09755506,0.10530334,0.18790728,0.45729548
1541,1541,1,1,True,0.36558807,0.18871245,0.17450452,0.124365,0.14682996,0.18871245,0.36558807
1542,1542,1,1,True,0.33650696,0.18606615,0.18026716,0.13359982,0.16355991,0.18606615,0.33650696
1543,1543,1,0,False,0.5352093,0.17785716,0.12994796,0.0776892,0.07929641,0.5352093,0.5352093
1544,1544,1,1,True,0.36577994,0.1887249,0.17446363,0.12430516,0.14672637,0.1887249,0.36577994
1545,1545,1,1,True,0.42132187,0.18976995,0.16139555,0.107628256,0.11988437,0.18976995,0.42132187
1546,1546,1,1,True,0.4933827,0.18422139,0.14194399,0.08802908,0.09242285,0.18422139,0.4933827
1547,1547,1,1,True,0.36257434,0.18850815,0.17514214,0.1253073,0.14846806,0.18850815,0.36257434
1548,1548,1,1,True,0.44686198,0.18864033,0.15474246,0.10041684,0.10933839,0.18864033,0.44686198
1549,1549,1,1,True,0.33657378,0.18607399,0.18025503,0.13357826,0.16351895,0.18607399,0.33657378
1550,1550,1,1,True,0.35100934,0.1875758,0.17750601,0.12895581,0.15495312,0.1875758,0.35100934
1551,1551,1,1,True,0.35762608,0.18813825,0.17617002,0.12686211,0.15120354,0.18813825,0.35762608
1552,1552,1,1,True,0.34513104,0.18701011,0.17865384,0.13082935,0.15837567,0.18701011,0.34513104
1553,1553,1,2,False,0.24120289,0.16568571,0.19027564,0.16503575,0.2378,0.19027564,0.24120289
1554,1554,1,1,True,0.35628974,0.18803093,0.17644349,0.1272836,0.15195224,0.18803093,0.35628974
1555,1555,1,0,False,0.5167718,0.18092746,0.13527736,0.08215663,0.08486676,0.5167718,0.5167718
1556,1556,1,2,False,0.18775326,0.14507478,0.18593416,0.18100709,0.3002307,0.18593416,0.3002307
1557,1557,1,0,False,0.5881805,0.16686434,0.11441694,0.06560897,0.06492927,0.5881805,0.5881805
1558,1558,1,1,True,0.43314898,0.18936643,0.15835479,0.104252376,0.114877425,0.18936643,0.43314898
1559,1559,1,1,True,0.45618588,0.18799248,0.15223911,0.09785712,0.10572541,0.18799248,0.45618588
1560,1560,1,1,True,0.39511448,0.1898992,0.16784097,0.11533101,0.13181433,0.1898992,0.39511448
1561,1561,1,1,True,0.3326314,0.18559706,0.18096328,0.13485283,0.16595542,0.18559706,0.3326314
1562,1562,1,1,True,0.39832288,0.18994156,0.1670761,0.11437172,0.13028775,0.18994156,0.39832288
1563,1563,1,2,False,0.23663646,0.16420609,0.19026607,0.16650967,0.2423817,0.19026607,0.2423817
1564,1564,1,1,True,0.42131186,0.18977022,0.16139807,0.10763113,0.11988872,0.18977022,0.42131186
1565,1565,1,1,True,0.42178217,0.1897582,0.16127864,0.107495695,0.11968538,0.1897582,0.42178217
1566,1566,1,0,False,0.51018995,0.18192358,0.13716534,0.08378571,0.08693549,0.51018995,0.51018995
1567,1567,1,1,True,0.44231185,0.18891154,0.15595071,0.101680145,0.111145824,0.18891154,0.44231185
1568,1568,1,1,True,0.3862071,0.18969405,0.1699253,0.11801757,0.13615598,0.18969405,0.3862071
1569,1569,1,0,False,0.5252467,0.17956689,0.13283457,0.08008572,0.082266144,0.5252467,0.5252467
1570,1570,1,1,True,0.48011088,0.18577927,0.14566714,0.09146591,0.096976794,0.18577927,0.48011088
1571,1571,1,1,True,0.38283062,0.18958223,0.1706995,0.11904487,0.13784277,0.18958223,0.38283062
1572,1572,1,1,True,0.47862238,0.18593958,0.14608152,0.09185616,0.09750036,0.18593958,0.47862238
1573,1573,1,1,True,0.44945064,0.18847279,0.15405114,0.09970226,0.10832324,0.18847279,0.44945064
1574,1574,1,0,False,0.5773964,0.16935256,0.11759564,0.067980684,0.06767472,0.5773964,0.5773964
1575,1575,1,1,True,0.4810254,0.18567935,0.14541216,0.091226645,0.09665645,0.18567935,0.4810254
1576,1576,1,1,True,0.32832724,0.18504274,0.18171453,0.13624993,0.16866556,0.18504274,0.32832724
1577,1577,1,1,True,0.484235,0.18531987,0.14451551,0.0903897,0.09553993,0.18531987,0.484235
1578,1578,1,2,False,0.31360424,0.1828785,0.1840969,0.1410683,0.17835207,0.1840969,0.31360424
1579,1579,1,1,True,0.4664039,0.18714279,0.14945664,0.095096484,0.10190019,0.18714279,0.4664039
1580,1580,1,1,True,0.3730362,0.18915012,0.17289263,0.12205191,0.14286913,0.18915012,0.3730362
1581,1581,1,1,True,0.42404604,0.18969566,0.16070177,0.10684507,0.118711464,0.18969566,0.42404604
1582,1582,1,2,False,0.21464789,0.15636367,0.18934923,0.17339101,0.2662482,0.18934923,0.2662482
1583,1583,1,1,True,0.38068753,0.18950152,0.17118615,0.11969939,0.1389254,0.18950152,0.38068753
1584,1584,1,1,True,0.4768073,0.186131,0.14658599,0.09233336,0.098142356,0.186131,0.4768073
1585,1585,1,1,True,0.46532524,0.18723932,0.14975214,0.09538573,0.102297574,0.18723932,0.46532524
1586,1586,1,1,True,0.41834062,0.18983841,0.16215003,0.1084891,0.12118184,0.18983841,0.41834062
1587,1587,1,1,True,0.3594907,0.1882827,0.17578551,0.12627509,0.150166,0.1882827,0.3594907
1588,1588,1,0,False,0.5458195,0.17590803,0.12685838,0.07518128,0.07623278,0.5458195,0.5458195
1589,1589,1,1,True,0.37644833,0.18931904,0.17213777,0.12099978,0.14109507,0.18931904,0.37644833
1590,1590,1,2,False,0.31314486,0.18280417,0.18416628,0.14121951,0.17866518,0.18416628,0.31314486
1591,1591,1,1,True,0.47189224,0.18662727,0.14794666,0.09363285,0.09990099,0.18662727,0.47189224
1592,1592,1,0,False,0.6238942,0.15776533,0.10387008,0.058057174,0.056413203,0.6238942,0.6238942
1593,1593,1,1,True,0.4038087,0.18997592,0.16575173,0.11274195,0.1277217,0.18997592,0.4038087
1594,1594,1,1,True,0.4101063,0.18995667,0.16420694,0.1108874,0.124842696,0.18995667,0.4101063
1595,1595,1,1,True,0.39521277,0.18990076,0.16781768,0.115301535,0.13176726,0.18990076,0.39521277
1596,1596,1,1,True,0.43901432,0.18908933,0.15682048,0.10260145,0.11247443,0.18908933,0.43901432
1597,1597,1,0,False,0.5545965,0.17419773,0.1242926,0.07314078,0.07377241,0.5545965,0.5545965
1598,1598,1,1,True,0.37917686,0.1894399,0.17152697,0.12016198,0.1396943,0.1894399,0.37917686
1599,1599,1,1,True,0.466289,0.1871532,0.14948814,0.0951273,0.10194242,0.1871532,0.466289
1600,1600,1,2,False,0.2582957,0.17078757,0.18982428,0.15943429,0.22165814,0.18982428,0.2582957
1601,1601,1,1,True,0.46454352,0.18730831,0.14996603,0.09559566,0.10258648,0.18730831,0.46454352
1602,1602,1,1,True,0.4386981,0.18910557,0.15690356,0.10269009,0.11260266,0.18910557,0.4386981
1603,1603,1,0,False,0.81766593,0.0886845,0.04801455,0.02399818,0.021636724,0.81766593,0.81766593
1604,1604,1,2,False,0.20998025,0.15454173,0.18895155,0.17479011,0.27173635,0.18895155,0.27173635
1605,1605,1,1,True,0.34584153,0.18708187,0.17851707,0.13060223,0.1579573,0.18708187,0.34584153
1606,1606,1,1,True,0.32327586,0.18434745,0.18256539,0.13789651,0.17191479,0.18434745,0.32327586
1607,1607,1,1,True,0.44987562,0.18844445,0.15393731,0.09958521,0.10815748,0.18844445,0.44987562
1608,1608,1,1,True,0.44088644,0.1889903,0.15632726,0.102077834,0.11171817,0.1889903,0.44088644
1609,1609,1,1,True,0.37226367,0.18910915,0.17306212,0.122290805,0.14327426,0.18910915,0.37226367
1610,1610,1,1,True,0.35469735,0.18789887,0.17676696,0.12778679,0.15285003,0.18789887,0.35469735
1611,1611,1,1,True,0.39273024,0.18985698,0.16840465,0.11604676,0.13296138,0.18985698,0.39273024
1612,1612,1,0,False,0.64392406,0.15211025,0.09795907,0.0540166,0.05199011,0.64392406,0.64392406
1613,1613,1,1,True,0.44761062,0.18859285,0.15454285,0.10020987,0.109043814,0.18859285,0.44761062
1614,1614,1,1,True,0.43852365,0.18911442,0.15694946,0.102739,0.11267347,0.18911442,0.43852365
1615,1615,1,1,True,0.37721887,0.18935446,0.17196591,0.12076291,0.14069793,0.18935446,0.37721887
1616,1616,1,1,True,0.35376504,0.1878195,0.17695515,0.12808184,0.15337856,0.1878195,0.35376504
1617,1617,1,1,True,0.38541338,0.18966947,0.17010812,0.11825865,0.13655046,0.18966947,0.38541338
1618,1618,1,3,False,0.12309009,0.10941243,0.16312242,0.1903589,0.41401616,0.1903589,0.41401616
1619,1619,1,2,False,0.30328715,0.18110788,0.18557861,0.14447527,0.18555109,0.18557861,0.30328715
1620,1620,1,1,True,0.3176942,0.18352199,0.18346539,0.1397241,0.17559433,0.18352199,0.3176942
1621,1621,1,2,False,0.25567114,0.17004824,0.18994087,0.16030104,0.2240387,0.18994087,0.25567114
1622,1622,1,1,True,0.4437646,0.18882816,0.15556595,0.10127583,0.11056554,0.18882816,0.4437646
1623,1623,1,0,False,0.60433364,0.16290933,0.10964825,0.06213675,0.06097203,0.60433364,0.60433364
1624,1624,1,1,True,0.41632676,0.189877,0.16265681,0.109072834,0.12206659,0.189877,0.41632676
1625,1625,1,2,False,0.2380594,0.1646725,0.19027531,0.16605161,0.24094118,0.19027531,0.24094118
1626,1626,1,1,True,0.4389994,0.1890901,0.1568244,0.10260564,0.11248045,0.1890901,0.4389994
1627,1627,1,2,False,0.25444078,0.16969627,0.1899898,0.1607067,0.22516644,0.1899898,0.25444078
1628,1628,1,2,False,0.24936086,0.1682058,0.19015265,0.16237628,0.22990441,0.19015265,0.24936086
1629,1629,1,1,True,0.40227807,0.18997115,0.16612326,0.11319536,0.12843217,0.18997115,0.40227807
1630,1630,1,2,False,0.27992553,0.17629242,0.18827713,0.15224513,0.2032598,0.18827713,0.27992553
1631,1631,1,2,False,0.3061204,0.18161541,0.18518808,0.14353755,0.18353856,0.18518808,0.3061204
1632,1632,1,0,False,0.6484825,0.15076998,0.09661563,0.053115785,0.051016107,0.6484825,0.6484825
1633,1633,1,1,True,0.43312317,0.18936756,0.15836146,0.10425965,0.114888154,0.18936756,0.43312317
1634,1634,1,3,False,0.15839642,0.13045788,0.17857963,0.18747017,0.3450959,0.18747017,0.3450959
1635,1635,1,3,False,0.104658484,0.09679264,0.15135127,0.18819836,0.45899925,0.18819836,0.45899925
1636,1636,1,2,False,0.26619375,0.17291814,0.18937683,0.15681638,0.2146949,0.18937683,0.26619375
1637,1637,1,1,True,0.45198894,0.18829936,0.15337035,0.0990045,0.10733686,0.18829936,0.45198894
1638,1638,1,1,True,0.4064491,0.1899754,0.16510718,0.11196228,0.12650612,0.1899754,0.4064491
1639,1639,1,1,True,0.41913462,0.18982157,0.16194955,0.108259425,0.12083484,0.18982157,0.41913462
1640,1640,1,1,True,0.43445176,0.18930918,0.15801544,0.103884295,0.11433919,0.18930918,0.43445176
1641,1641,1,1,True,0.36065906,0.18837008,0.17554283,0.12590799,0.14952004,0.18837008,0.36065906
1642,1642,1,2,False,0.24427557,0.16665328,0.19024995,0.16403764,0.23478356,0.19024995,0.24427557
1643,1643,1,1,True,0.48599076,0.18511751,0.14402372,0.0899338,0.09493421,0.18511751,0.48599076
1644,1644,1,1,True,0.32051766,0.18394703,0.18301553,0.13879862,0.17372116,0.18394703,0.32051766
1645,1645,1,1,True,0.41788507,0.18984768,0.16226488,0.10862098,0.121381395,0.18984768,0.41788507
1646,1646,1,1,True,0.37818974,0.18939772,0.17174861,0.1204647,0.14019923,0.18939772,0.37818974
1647,1647,1,1,True,0.47115993,0.18669844,0.1481487,0.093827374,0.10016555,0.18669844,0.47115993
1648,1648,1,0,False,0.5503009,0.17504573,0.12554938,0.07413561,0.07496839,0.5503009,0.5503009
1649,1649,1,0,False,0.51285225,0.18152708,0.1364027,0.08312455,0.086093426,0.51285225,0.51285225
1650,1650,1,1,True,0.43615586,0.18923065,0.1575703,0.103404105,0.11363909,0.18923065,0.43615586
1651,1651,1,1,True,0.45601672,0.18800539,0.15228482,0.09790321,0.10578987,0.18800539,0.45601672
1652,1652,1,1,True,0.4061795,0.189976,0.16517311,0.11204174,0.12662965,0.189976,0.4061795
1653,1653,1,1,True,0.4964726,0.18382582,0.14107049,0.08723987,0.09139123,0.18382582,0.4964726
1654,1654,1,2,False,0.31277174,0.18274349,0.18422246,0.14134237,0.17891994,0.18422246,0.31277174
1655,1655,1,1,True,0.36706233,0.18880665,0.17418945,0.12390542,0.14603615,0.18880665,0.36706233
1656,1656,1,2,False,0.31347352,0.18285745,0.18411663,0.14111131,0.17844108,0.18411663,0.31347352
1657,1657,1,1,True,0.40534535,0.18997698,0.16537715,0.11228784,0.12701276,0.18997698,0.40534535
1658,1658,1,1,True,0.4292509,0.1895225,0.1593651,0.105358064,0.11650343,0.1895225,0.4292509
1659,1659,1,1,True,0.36855054,0.18889797,0.17386943,0.12344229,0.14523977,0.18889797,0.36855054
1660,1660,1,2,False,0.231686,0.1625449,0.19018891,0.16809306,0.24748713,0.19018891,0.24748713
1661,1661,1,1,True,0.38868397,0.18976417,0.16935167,0.11726709,0.1349331,0.18976417,0.38868397
1662,1662,1,1,True,0.4157542,0.18988681,0.16280046,0.10923915,0.12231938,0.18988681,0.4157542
1663,1663,1,1,True,0.48312908,0.18544525,0.1448248,0.09067759,0.095923275,0.18544525,0.48312908
1664,1664,1,1,True,0.33137852,0.18543929,0.18118441,0.13525891,0.16673887,0.18543929,0.33137852
1665,1665,1,2,False,0.28105712,0.17655224,0.18816945,0.15186799,0.20235321,0.18816945,0.28105712
1666,1666,1,1,True,0.4117648,0.18994126,0.16379596,0.11040191,0.124096066,0.18994126,0.4117648
1667,1667,1,1,True,0.4011022,0.18996498,0.16640761,0.113544375,0.12898085,0.18996498,0.4011022
1668,1668,1,1,True,0.46775866,0.18701941,0.14908484,0.09473395,0.10140315,0.18701941,0.46775866
1669,1669,1,1,True,0.4255837,0.18964873,0.16030844,0.10640451,0.1180547,0.18964873,0.4255837
1670,1670,1,0,False,0.5800552,0.16875055,0.11681248,0.06739192,0.06698987,0.5800552,0.5800552
1671,1671,1,0,False,0.70567155,0.13236716,0.07986601,0.042373724,0.039721586,0.70567155,0.70567155
1672,1672,1,0,False,0.7927732,0.099192314,0.05495794,0.02780794,0.025268633,0.7927732,0.7927732
1673,1673,1,1,True,0.4118787,0.18994007,0.16376765,0.1103686,0.12404498,0.18994007,0.4118787
1674,1674,1,2,False,0.21794756,0.15761794,0.18958507,0.17238681,0.2624627,0.18958507,0.2624627
1675,1675,1,1,True,0.40723583,0.18997319,0.16491422,0.11173055,0.12614629,0.18997319,0.40723583
1676,1676,1,1,True,0.42088455,0.18978086,0.16150656,0.107754245,0.12007378,0.18978086,0.42088455
1677,1677,1,0,False,0.6098631,0.16149405,0.10801485,0.06096985,0.05965821,0.6098631,0.6098631
1678,1678,1,1,True,0.31991535,0.18385771,0.18311241,0.13899587,0.17411865,0.18385771,0.31991535
1679,1679,1,1,True,0.41302466,0.18992677,0.16348259,0.11003394,0.123532034,0.18992677,0.41302466
1680,1680,1,1,True,0.4706142,0.18675101,0.14829916,0.09397249,0.10036315,0.18675101,0.4706142
1681,1681,1,1,True,0.3540998,0.18784821,0.17688763,0.12797584,0.15318851,0.18784821,0.3540998
1682,1682,1,1,True,0.42232504,0.18974392,0.16114056,0.10733947,0.119451076,0.18974392,0.42232504
1683,1683,1,1,True,0.3795753,0.1894565,0.1714373,0.120039865,0.13949104,0.1894565,0.3795753
1684,1684,1,0,False,0.75174874,0.11554211,0.06657954,0.03441771,0.031711966,0.75174874,0.75174874
1685,1685,1,2,False,0.30161858,0.18080145,0.18580258,0.14502813,0.18674926,0.18580258,0.30161858
1686,1686,1,2,False,0.305741,0.18154836,0.18524113,0.14366303,0.18380646,0.18524113,0.305741
1687,1687,1,1,True,0.49348757,0.18420814,0.14191446,0.08800222,0.09238769,0.18420814,0.49348757
1688,1688,1,2,False,0.3018831,0.18085045,0.18576735,0.14494045,0.18655865,0.18576735,0.3018831
1689,1689,1,2,False,0.2704321,0.17400384,0.18907952,0.1554072,0.21107732,0.18907952,0.2704321
1690,1690,1,2,False,0.3093834,0.18217987,0.18472278,0.14245948,0.18125448,0.18472278,0.3093834
1691,1691,1,1,True,0.3703851,0.18900526,0.17347208,0.122872695,0.14426486,0.18900526,0.3703851
1692,1692,1,0,False,0.8234565,0.08617934,0.046411835,0.023132654,0.020819647,0.8234565,0.8234565
1693,1693,1,1,True,0.45228976,0.1882782,0.1532895,0.098921984,0.10722056,0.1882782,0.45228976
