sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1480,1480,1,0,False,0.502706,0.16712305,0.13305397,0.088164076,0.10895291,0.502706,0.502706
1481,1481,1,1,True,0.47856534,0.16955718,0.13902165,0.09416288,0.11869295,0.16955718,0.47856534
1482,1482,1,0,False,0.5088618,0.16639072,0.13149898,0.08666353,0.106585026,0.5088618,0.5088618
1483,1483,1,1,True,0.4763993,0.1697407,0.13954592,0.094709925,0.11960415,0.1697407,0.4763993
1484,1484,1,1,True,0.49334627,0.16815045,0.1353936,0.09046837,0.1126413,0.16815045,0.49334627
1485,1485,1,1,True,0.47829056,0.16958076,0.1390883,0.09423218,0.1188082,0.16958076,0.47829056
1486,1486,1,1,True,0.48745275,0.1687434,0.1368504,0.09193332,0.11502013,0.1687434,0.48745275
1487,1487,1,1,True,0.49535245,0.1679391,0.13489473,0.08997213,0.1118416,0.1679391,0.49535245
1488,1488,1,1,True,0.49695188,0.16776708,0.13449597,0.08957745,0.11120762,0.16776708,0.49695188
1489,1489,1,1,True,0.49192494,0.16829732,0.13574612,0.09082068,0.11321094,0.16829732,0.49192494
1490,1490,1,1,True,0.49407506,0.16807422,0.13521256,0.09028795,0.11235021,0.16807422,0.49407506
1491,1491,1,1,True,0.48089653,0.1693531,0.13845526,0.0935757,0.11771941,0.1693531,0.48089653
1492,1492,1,0,False,0.5027229,0.16712113,0.13304976,0.08815995,0.10894635,0.5027229,0.5027229
1493,1493,1,1,True,0.49099374,0.16839221,0.13597669,0.091051854,0.11358551,0.16839221,0.49099374
1494,1494,1,1,True,0.48495632,0.16898176,0.13746352,0.09255712,0.11604127,0.16898176,0.48495632
1495,1495,1,0,False,0.5109737,0.1661292,0.13096264,0.08615148,0.105782956,0.5109737,0.5109737
1496,1496,1,1,True,0.49796903,0.1676561,0.13424194,0.08932684,0.11080609,0.1676561,0.49796903
1497,1497,1,1,True,0.48925495,0.16856658,0.13640632,0.09148419,0.11428796,0.16856658,0.48925495
1498,1498,1,1,True,0.4882623,0.1686644,0.13665111,0.091731474,0.11469072,0.1686644,0.4882623
1499,1499,1,1,True,0.48669118,0.16881692,0.1370377,0.09212344,0.11533076,0.16881692,0.48669118
1500,1500,1,1,True,0.49212694,0.16827661,0.13569608,0.09077054,0.113129824,0.16827661,0.49212694
1501,1501,1,0,False,0.50549734,0.1667965,0.13235037,0.08748216,0.107873596,0.50549734,0.50549734
1502,1502,1,1,True,0.48984975,0.16850728,0.13625951,0.09133618,0.11404728,0.16850728,0.48984975
1503,1503,1,0,False,0.51349187,0.1658107,0.13032132,0.08554277,0.104833364,0.51349187,0.51349187
1504,1504,1,1,True,0.488199,0.16867065,0.13666669,0.09174722,0.11471645,0.16867065,0.488199
1505,1505,1,1,True,0.47678512,0.1697084,0.13945271,0.0946124,0.11944137,0.1697084,0.47678512
1506,1506,1,1,True,0.49629873,0.16783765,0.13465893,0.08973855,0.11146614,0.16783765,0.49629873
1507,1507,1,0,False,0.50120026,0.16729541,0.13343237,0.0885329,0.10953897,0.50120026,0.50120026
1508,1508,1,1,True,0.49689758,0.16777298,0.13450952,0.08959083,0.11122909,0.16777298,0.49689758
1509,1509,1,1,True,0.48835522,0.1686553,0.1366282,0.09170832,0.11465296,0.1686553,0.48835522
1510,1510,1,0,False,0.50678796,0.16664244,0.13202424,0.087167695,0.10737774,0.50678796,0.50678796
1511,1511,1,1,True,0.49200484,0.16828917,0.13572635,0.09080084,0.11317888,0.16828917,0.49200484
1512,1512,1,1,True,0.47983098,0.16944721,0.13871442,0.09384389,0.118163496,0.16944721,0.47983098
1513,1513,1,1,True,0.47765487,0.169635,0.13924229,0.09439267,0.119075164,0.169635,0.47765487
1514,1514,1,1,True,0.48962045,0.16853017,0.13631614,0.09139324,0.11414001,0.16853017,0.48962045
1515,1515,1,0,False,0.50199854,0.16720429,0.13323191,0.0883373,0.109227985,0.50199854,0.50199854
1516,1516,1,1,True,0.4887166,0.16861975,0.13653913,0.09161828,0.11450624,0.16861975,0.4887166
1517,1517,1,1,True,0.47780734,0.16962206,0.13920535,0.09435415,0.11901109,0.16962206,0.47780734
1518,1518,1,1,True,0.48266333,0.16919404,0.13802446,0.09313176,0.1169864,0.16919404,0.48266333
1519,1519,1,1,True,0.4814955,0.16929963,0.13830933,0.09342512,0.11747042,0.16929963,0.4814955
1520,1520,1,1,True,0.4747706,0.16987482,0.13993883,0.09512227,0.120293476,0.16987482,0.4747706
1521,1521,1,0,False,0.504067,0.16696496,0.13271128,0.08783131,0.10842552,0.504067,0.504067
1522,1522,1,1,True,0.47991166,0.16944022,0.1386948,0.09382359,0.11812981,0.16944022,0.47991166
1523,1523,1,1,True,0.49934173,0.1675044,0.13389848,0.088989146,0.110266246,0.1675044,0.49934173
1524,1524,1,1,True,0.49585044,0.16788587,0.13477069,0.089849144,0.11164385,0.16788587,0.49585044
1525,1525,1,1,True,0.4951067,0.16796519,0.13495591,0.090032846,0.111939244,0.16796519,0.4951067
1526,1526,1,1,True,0.49404728,0.16807717,0.13521944,0.09029483,0.112361275,0.16807717,0.49404728
1527,1527,1,1,True,0.49004292,0.16848797,0.13621177,0.09128816,0.113969184,0.16848797,0.49004292
1528,1528,1,1,True,0.48446324,0.169028,0.13758431,0.09268059,0.11624393,0.169028,0.48446324
1529,1529,1,1,True,0.47371447,0.16996008,0.14019297,0.09539004,0.12074244,0.16996008,0.47371447
1530,1530,1,1,True,0.49246705,0.16824162,0.13561177,0.09068619,0.112993374,0.16824162,0.49246705
1531,1531,1,1,True,0.48603076,0.16888008,0.13719994,0.09228843,0.1156008,0.16888008,0.48603076
1532,1532,1,1,True,0.49159324,0.16833124,0.1358283,0.09090299,0.11334423,0.16833124,0.49159324
1533,1533,1,1,True,0.4916805,0.16832232,0.13580671,0.09088132,0.113309145,0.16832232,0.4916805
1534,1534,1,0,False,0.5056897,0.16677366,0.13230184,0.08743528,0.10779961,0.5056897,0.5056897
1535,1535,1,1,True,0.48592317,0.16889036,0.13722633,0.09231532,0.11564482,0.16889036,0.48592317
1536,1536,1,1,True,0.48642406,0.16884254,0.13710336,0.092190176,0.11543994,0.16884254,0.48642406
1537,1537,1,1,True,0.47254372,0.17005289,0.14047417,0.095687285,0.12124194,0.17005289,0.47254372
1538,1538,1,0,False,0.5106965,0.16616386,0.13103311,0.086218625,0.105887935,0.5106965,0.5106965
1539,1539,1,0,False,0.5033972,0.16704307,0.13288002,0.08799497,0.10868482,0.5033972,0.5033972
1540,1540,1,1,True,0.4888683,0.16860476,0.13650173,0.0915805,0.11444471,0.16860476,0.4888683
1541,1541,1,1,True,0.4879899,0.16869107,0.13671821,0.09179936,0.11480145,0.16869107,0.4879899
1542,1542,1,1,True,0.48903918,0.16858792,0.13645956,0.09153793,0.114375405,0.16858792,0.48903918
1543,1543,1,1,True,0.48152953,0.16929656,0.13830106,0.09341656,0.11745629,0.16929656,0.48152953
1544,1544,1,1,True,0.4874286,0.16874567,0.13685639,0.09193938,0.11502995,0.16874567,0.4874286
1545,1545,1,1,True,0.48826706,0.16866392,0.13664995,0.091730274,0.11468879,0.16866392,0.48826706
1546,1546,1,0,False,0.51724917,0.16532175,0.12936093,0.08463825,0.10343,0.51724917,0.51724917
1547,1547,1,1,True,0.49852264,0.16759518,0.13410349,0.08919058,0.11058811,0.16759518,0.49852264
1548,1548,1,1,True,0.49404174,0.16807777,0.13522081,0.0902962,0.11236348,0.16807777,0.49404174
1549,1549,1,1,True,0.48443836,0.16903025,0.13759041,0.0926868,0.11625418,0.16903025,0.48443836
1550,1550,1,0,False,0.5006076,0.16736245,0.13358118,0.08867828,0.109770514,0.5006076,0.5006076
1551,1551,1,1,True,0.4917259,0.16831766,0.1357955,0.09087005,0.113290966,0.16831766,0.4917259
1552,1552,1,1,True,0.49311548,0.16817454,0.13545085,0.09052553,0.112733595,0.16817454,0.49311548
1553,1553,1,1,True,0.48718,0.1687698,0.13691753,0.09200137,0.115131296,0.1687698,0.48718
1554,1554,1,1,True,0.4806049,0.169379,0.13852622,0.0936491,0.117840804,0.169379,0.4806049
1555,1555,1,0,False,0.50415033,0.16695523,0.13269024,0.08781092,0.10839328,0.50415033,0.50415033
1556,1556,1,0,False,0.5026698,0.16712719,0.13306311,0.088172935,0.108966984,0.5026698,0.5026698
1557,1557,1,1,True,0.48252887,0.16920623,0.1380573,0.09316555,0.11704205,0.16920623,0.48252887
1558,1558,1,1,True,0.4952861,0.16794616,0.13491125,0.08998854,0.11186794,0.16794616,0.4952861
1559,1559,1,1,True,0.48504502,0.16897339,0.13744178,0.092534944,0.11600487,0.16897339,0.48504502
1560,1560,1,1,True,0.49594283,0.16787595,0.13474767,0.08982635,0.1116072,0.16787595,0.49594283
1561,1561,1,0,False,0.50125855,0.16728882,0.13341776,0.088518634,0.10951631,0.50125855,0.50125855
1562,1562,1,1,True,0.48566568,0.16891482,0.13728954,0.092379674,0.11575028,0.16891482,0.48566568
1563,1563,1,1,True,0.48436993,0.16903663,0.13760719,0.09270394,0.116282314,0.16903663,0.48436993
1564,1564,1,1,True,0.49154842,0.16833574,0.13583942,0.09091413,0.1133623,0.16833574,0.49154842
1565,1565,1,0,False,0.5004238,0.16738316,0.13362728,0.08872341,0.10984235,0.5004238,0.5004238
1566,1566,1,1,True,0.48136848,0.16931096,0.13834031,0.093457036,0.117523216,0.16931096,0.48136848
1567,1567,1,1,True,0.4933584,0.16814919,0.13539062,0.0904654,0.11263646,0.16814919,0.4933584
1568,1568,1,1,True,0.4934249,0.16814229,0.13537407,0.090448886,0.11260986,0.16814229,0.4934249
1569,1569,1,0,False,0.5039679,0.16697657,0.13273622,0.087855496,0.10846386,0.5039679,0.5039679
1570,1570,1,0,False,0.51262295,0.16592142,0.13054283,0.0857526,0.1051602,0.51262295,0.51262295
1571,1571,1,1,True,0.49165982,0.16832447,0.13581178,0.09088646,0.113317475,0.16832447,0.49165982
1572,1572,1,1,True,0.4991296,0.16752797,0.13395159,0.0890413,0.11034954,0.16752797,0.4991296
1573,1573,1,1,True,0.48544252,0.16893595,0.13734427,0.09243552,0.11584174,0.16893595,0.48544252
1574,1574,1,1,True,0.4824211,0.16921607,0.13808358,0.093192615,0.11708664,0.16921607,0.4824211
1575,1575,1,1,True,0.49554724,0.16791826,0.13484623,0.089924045,0.11176423,0.16791826,0.49554724
1576,1576,1,1,True,0.4923358,0.16825506,0.13564435,0.090718776,0.11304602,0.16825506,0.4923358
1577,1577,1,1,True,0.48840183,0.16865075,0.1366167,0.091696665,0.11463405,0.16865075,0.48840183
1578,1578,1,1,True,0.479383,0.16948637,0.13882324,0.09395673,0.11835066,0.16948637,0.479383
1579,1579,1,1,True,0.48157394,0.16929257,0.13829024,0.09340537,0.11743788,0.16929257,0.48157394
1580,1580,1,1,True,0.48217988,0.16923794,0.13814248,0.093253136,0.11718656,0.16923794,0.48217988
1581,1581,1,1,True,0.49139726,0.16835117,0.13587683,0.090951644,0.11342309,0.16835117,0.49139726
1582,1582,1,1,True,0.49328968,0.16815637,0.1354077,0.09048238,0.11266395,0.16815637,0.49328968
1583,1583,1,1,True,0.4921357,0.16827568,0.13569391,0.0907684,0.11312631,0.16827568,0.4921357
1584,1584,1,1,True,0.4907236,0.16841951,0.13604347,0.09111898,0.11369443,0.16841951,0.4907236
1585,1585,1,1,True,0.4893228,0.16855983,0.13638961,0.0914673,0.11426052,0.16855983,0.4893228
1586,1586,1,1,True,0.4867217,0.16881394,0.13703023,0.09211581,0.11531832,0.16881394,0.4867217
1587,1587,1,1,True,0.49912006,0.16752902,0.13395397,0.08904366,0.11035329,0.16752902,0.49912006
1588,1588,1,1,True,0.4929371,0.16819301,0.13549516,0.09056971,0.11280503,0.16819301,0.4929371
1589,1589,1,1,True,0.4889328,0.16859844,0.13648583,0.09156439,0.11441855,0.16859844,0.4889328
1590,1590,1,1,True,0.49496362,0.16798045,0.13499156,0.09006825,0.1119962,0.16798045,0.49496362
1591,1591,1,1,True,0.49601763,0.1678679,0.13472901,0.089807905,0.11157755,0.1678679,0.49601763
1592,1592,1,1,True,0.49294084,0.1681926,0.13549423,0.09056878,0.11280355,0.1681926,0.49294084
1593,1593,1,1,True,0.49638593,0.16782826,0.1346372,0.089717,0.1114316,0.16782826,0.49638593
1594,1594,1,1,True,0.49995744,0.16743559,0.13374421,0.08883791,0.110024855,0.16743559,0.49995744
1595,1595,1,1,True,0.49554604,0.16791844,0.13484652,0.08992431,0.11176468,0.16791844,0.49554604
1596,1596,1,0,False,0.505529,0.16679269,0.13234243,0.087474465,0.10786143,0.505529,0.505529
1597,1597,1,1,True,0.48988366,0.16850391,0.1362511,0.09132777,0.11403355,0.16850391,0.48988366
1598,1598,1,1,True,0.49298155,0.16818833,0.13548417,0.0905587,0.11278724,0.16818833,0.49298155
1599,1599,1,1,True,0.48751456,0.16873738,0.1368352,0.091917925,0.114994936,0.16873738,0.48751456
1600,1600,1,1,True,0.4945481,0.16802447,0.13509493,0.09017094,0.11216163,0.16802447,0.4945481
1601,1601,1,1,True,0.49296337,0.16819027,0.13548864,0.090563215,0.112794496,0.16819027,0.49296337
1602,1602,1,1,True,0.4814946,0.16929969,0.13830957,0.09342534,0.11747079,0.16929969,0.4814946
1603,1603,1,1,True,0.49299133,0.16818738,0.13548173,0.09055625,0.11278331,0.16818738,0.49299133
1604,1604,1,0,False,0.5105157,0.16618636,0.13107906,0.08626242,0.105956465,0.5105157,0.5105157
1605,1605,1,1,True,0.4928767,0.16819924,0.13551015,0.09058468,0.11282922,0.16819924,0.4928767
1606,1606,1,1,True,0.481718,0.16927958,0.13825515,0.09336917,0.1173781,0.16927958,0.481718
1607,1607,1,1,True,0.4869777,0.16878933,0.13696729,0.09205188,0.11521381,0.16878933,0.4869777
1608,1608,1,1,True,0.4904024,0.16845188,0.13612296,0.09119877,0.113823995,0.16845188,0.4904024
1609,1609,1,1,True,0.48277783,0.16918355,0.13799648,0.093103096,0.11693904,0.16918355,0.48277783
1610,1610,1,1,True,0.4927464,0.16821271,0.1355425,0.09061695,0.11288143,0.16821271,0.4927464
1611,1611,1,0,False,0.50016683,0.1674121,0.1336917,0.08878647,0.1099429,0.50016683,0.50016683
1612,1612,1,1,True,0.49853176,0.16759413,0.13410123,0.08918835,0.11058453,0.16759413,0.49853176
1613,1613,1,1,True,0.49310285,0.16817579,0.13545403,0.090528645,0.11273869,0.16817579,0.49310285
1614,1614,1,1,True,0.49251783,0.16823637,0.13559915,0.090673625,0.11297302,0.16823637,0.49251783
1615,1615,1,1,True,0.48207045,0.16924787,0.13816915,0.093280636,0.1172319,0.16924787,0.48207045
1616,1616,1,1,True,0.49662107,0.16780289,0.1345785,0.089659005,0.11133843,0.16780289,0.49662107
1617,1617,1,1,True,0.493714,0.16811208,0.13530228,0.09037733,0.11249438,0.16811208,0.493714
1618,1618,1,1,True,0.49023658,0.16846853,0.1361639,0.091240026,0.11389095,0.16846853,0.49023658
1619,1619,1,1,True,0.48423094,0.16904962,0.1376412,0.09273873,0.116339505,0.16904962,0.48423094
1620,1620,1,0,False,0.5063691,0.16669258,0.13213016,0.08726971,0.10753846,0.5063691,0.5063691
1621,1621,1,0,False,0.5029135,0.16709909,0.13300176,0.0881133,0.10887235,0.5029135,0.5029135
1622,1622,1,1,True,0.4936216,0.16812176,0.13532521,0.09040021,0.11253124,0.16812176,0.4936216
1623,1623,1,1,True,0.49692404,0.16777015,0.1345029,0.08958428,0.111218624,0.16777015,0.49692404
1624,1624,1,1,True,0.49634817,0.16783233,0.13464664,0.08972636,0.111446574,0.16783233,0.49634817
1625,1625,1,1,True,0.4965071,0.16781521,0.13460696,0.08968712,0.11138361,0.16781521,0.4965071
1626,1626,1,1,True,0.48202848,0.16925162,0.13817942,0.093291186,0.11724929,0.16925162,0.48202848
1627,1627,1,1,True,0.47870675,0.16954498,0.13898742,0.094127215,0.11863371,0.16954498,0.47870675
1628,1628,1,1,True,0.47918797,0.16950333,0.1388706,0.094005905,0.1184322,0.16950333,0.47918797
1629,1629,1,1,True,0.47734964,0.16966084,0.1393162,0.094469756,0.11920357,0.16966084,0.47734964
1630,1630,1,1,True,0.47306913,0.1700114,0.14034808,0.09555386,0.12101753,0.1700114,0.47306913
1631,1631,1,1,True,0.469473,0.17028823,0.1412087,0.09646894,0.12256113,0.17028823,0.469473
1632,1632,1,1,True,0.48507094,0.168971,0.13743539,0.09252846,0.1159942,0.168971,0.48507094
1633,1633,1,1,True,0.49448675,0.16803086,0.1351102,0.09018612,0.112186074,0.16803086,0.49448675
1634,1634,1,1,True,0.48395288,0.16907543,0.13770927,0.092808396,0.11645402,0.16907543,0.48395288
1635,1635,1,1,True,0.49851125,0.16759643,0.13410634,0.08919339,0.11059259,0.16759643,0.49851125
1636,1636,1,1,True,0.48800868,0.16868925,0.1367136,0.091794655,0.11479382,0.16868925,0.48800868
1637,1637,1,1,True,0.48858613,0.16863266,0.13657126,0.091650754,0.1145592,0.16863266,0.48858613
1638,1638,1,1,True,0.49290717,0.16819605,0.13550262,0.09057714,0.11281702,0.16819605,0.49290717
1639,1639,1,1,True,0.47661424,0.16972274,0.13949402,0.09465559,0.11951342,0.16972274,0.47661424
1640,1640,1,1,True,0.4996129,0.16747417,0.13383058,0.08892253,0.110159904,0.16747417,0.4996129
1641,1641,1,0,False,0.5021587,0.16718596,0.13319165,0.08829807,0.109165624,0.5021587,0.5021587
1642,1642,1,0,False,0.5007291,0.16734874,0.1335507,0.08864845,0.10972302,0.5007291,0.5007291
1643,1643,1,1,True,0.4958082,0.16789041,0.1347812,0.08985963,0.11166062,0.16789041,0.4958082
1644,1644,1,0,False,0.50956583,0.16630411,0.13132033,0.086492665,0.106317036,0.50956583,0.50956583
1645,1645,1,1,True,0.48114407,0.16933104,0.13839497,0.09351345,0.11761647,0.16933104,0.48114407
1646,1646,1,1,True,0.4817903,0.16927308,0.13823752,0.093351014,0.11734808,0.16927308,0.4817903
1647,1647,1,1,True,0.48713225,0.1687744,0.13692927,0.092013314,0.115150765,0.1687744,0.48713225
1648,1648,1,1,True,0.4991244,0.16752857,0.13395286,0.08904262,0.11035155,0.16752857,0.4991244
1649,1649,1,1,True,0.49769315,0.16768633,0.13431089,0.08939481,0.1109149,0.16768633,0.49769315
1650,1650,1,1,True,0.4971596,0.16774452,0.13444412,0.08952624,0.11112552,0.16774452,0.4971596
1651,1651,1,0,False,0.5045844,0.16690435,0.1325808,0.08770495,0.10822561,0.5045844,0.5045844
1652,1652,1,1,True,0.48969668,0.1685226,0.13629729,0.09137428,0.11410916,0.1685226,0.48969668
1653,1653,1,0,False,0.500167,0.16741212,0.1336917,0.08878645,0.10994282,0.500167,0.500167
1654,1654,1,1,True,0.4973632,0.16772231,0.1343933,0.08947607,0.1110451,0.16772231,0.4973632
1655,1655,1,1,True,0.48430705,0.16904256,0.13762252,0.09271968,0.11630819,0.16904256,0.48430705
1656,1656,1,1,True,0.48580047,0.168902,0.13725653,0.09234598,0.11569509,0.168902,0.48580047
1657,1657,1,1,True,0.4865709,0.16882846,0.13706724,0.09215349,0.115379915,0.16882846,0.4865709
1658,1658,1,1,True,0.49989378,0.1674427,0.13376012,0.08885351,0.11004978,0.1674427,0.49989378
1659,1659,1,1,True,0.4871974,0.16876811,0.13691324,0.091997065,0.11512419,0.16876811,0.4871974
1660,1660,1,1,True,0.48974526,0.16851777,0.1362853,0.09136215,0.11408952,0.16851777,0.48974526
1661,1661,1,1,True,0.49161553,0.16832894,0.13582279,0.09089744,0.1133353,0.16832894,0.49161553
1662,1662,1,1,True,0.4863103,0.16885336,0.1371313,0.09221855,0.115486376,0.16885336,0.4863103
1663,1663,1,1,True,0.49936283,0.16750205,0.1338932,0.08898395,0.11025797,0.16750205,0.49936283
1664,1664,1,1,True,0.47590345,0.16978183,0.1396657,0.0948354,0.11981362,0.16978183,0.47590345
1665,1665,1,1,True,0.48895913,0.16859582,0.13647929,0.09155789,0.11440787,0.16859582,0.48895913
1666,1666,1,1,True,0.49325922,0.16815953,0.13541523,0.09048995,0.11267615,0.16815953,0.49325922
1667,1667,1,1,True,0.47145665,0.17013755,0.14073467,0.095963694,0.12170743,0.17013755,0.47145665
1668,1668,1,1,True,0.4894988,0.16854233,0.13634615,0.09142351,0.11418922,0.16854233,0.4894988
1669,1669,1,1,True,0.486541,0.16883133,0.13707462,0.09216097,0.11539215,0.16883133,0.486541
1670,1670,1,0,False,0.50134385,0.16727906,0.13339637,0.08849771,0.109483,0.50134385,0.50134385
1671,1671,1,1,True,0.47526705,0.16983432,0.13981918,0.09499649,0.12008297,0.16983432,0.47526705
1672,1672,1,1,True,0.49737018,0.16772157,0.13439155,0.08947435,0.11104235,0.16772157,0.49737018
1673,1673,1,1,True,0.48987353,0.16850492,0.13625361,0.0913303,0.11403764,0.16850492,0.48987353
1674,1674,1,0,False,0.5022607,0.16717431,0.13316597,0.0882731,0.109125964,0.5022607,0.5022607
1675,1675,1,0,False,0.5003692,0.16738933,0.133641,0.08873679,0.10986371,0.5003692,0.5003692
1676,1676,1,1,True,0.48405746,0.16906576,0.13768366,0.09278222,0.11641098,0.16906576,0.48405746
1677,1677,1,1,True,0.49207819,0.16828161,0.13570818,0.09078263,0.11314939,0.16828161,0.49207819
1678,1678,1,0,False,0.50459963,0.16690247,0.13257696,0.08770119,0.108219676,0.50459963,0.50459963
1679,1679,1,1,True,0.49074847,0.16841704,0.13603733,0.09111278,0.113684386,0.16841704,0.49074847
1680,1680,1,1,True,0.4897702,0.16851525,0.13627917,0.09135601,0.114079446,0.16851525,0.4897702
1681,1681,1,1,True,0.47683805,0.16970399,0.1394399,0.094599016,0.119419046,0.16970399,0.47683805
1682,1682,1,1,True,0.48723042,0.16876489,0.13690513,0.09198884,0.11511072,0.16876489,0.48723042
1683,1683,1,1,True,0.48172033,0.1692794,0.13825457,0.0933686,0.11737711,0.1692794,0.48172033
1684,1684,1,1,True,0.4872015,0.16876769,0.13691224,0.09199602,0.115122534,0.16876769,0.4872015
1685,1685,1,1,True,0.47925037,0.1694979,0.13885544,0.093990155,0.118406124,0.1694979,0.47925037
1686,1686,1,1,True,0.48607302,0.16887611,0.13718955,0.09227784,0.11558348,0.16887611,0.48607302
1687,1687,1,1,True,0.4948311,0.16799444,0.13502455,0.09010098,0.11204895,0.16799444,0.4948311
1688,1688,1,1,True,0.4931352,0.16817242,0.13544601,0.09052062,0.112725735,0.16817242,0.4931352
1689,1689,1,1,True,0.4811607,0.16932955,0.13839094,0.09350924,0.11760956,0.16932955,0.4811607
1690,1690,1,0,False,0.5005466,0.16736937,0.1335965,0.08869324,0.109794326,0.5005466,0.5005466
1691,1691,1,1,True,0.45904166,0.17099792,0.14367156,0.0991455,0.12714337,0.17099792,0.45904166
1692,1692,1,1,True,0.49764758,0.16769132,0.13432224,0.089406,0.11093286,0.16769132,0.49764758
1693,1693,1,0,False,0.51467276,0.1656588,0.13001993,0.085257985,0.104390554,0.51467276,0.51467276
1694,1694,1,1,True,0.49783438,0.16767085,0.1342756,0.08935998,0.11085919,0.16767085,0.49783438
1695,1695,1,1,True,0.49526888,0.16794798,0.13491556,0.08999278,0.111874804,0.16794798,0.49526888
1696,1696,1,1,True,0.4980687,0.16764519,0.13421701,0.0893023,0.11076681,0.16764519,0.4980687
1697,1697,1,1,True,0.49551278,0.16792196,0.13485481,0.089932546,0.1117779,0.16792196,0.49551278
1698,1698,1,1,True,0.49674815,0.16778916,0.13454682,0.08962768,0.11128819,0.16778916,0.49674815
1699,1699,1,0,False,0.5031354,0.1670734,0.13294592,0.08805901,0.108786285,0.5031354,0.5031354
1700,1700,1,1,True,0.49893036,0.16755013,0.13400145,0.08909031,0.11042782,0.16755013,0.49893036
1701,1701,1,0,False,0.502667,0.1671275,0.13306384,0.08817365,0.1089681,0.502667,0.502667
1702,1702,1,1,True,0.48638535,0.16884622,0.13711289,0.0921998,0.11545575,0.16884622,0.48638535
1703,1703,1,1,True,0.4882037,0.1686702,0.13666551,0.091746055,0.114714526,0.1686702,0.4882037
1704,1704,1,1,True,0.48224026,0.16923243,0.13812773,0.093238,0.11716158,0.16923243,0.48224026
1705,1705,1,1,True,0.47652572,0.16973016,0.13951537,0.09467799,0.11955076,0.16973016,0.47652572
1706,1706,1,1,True,0.49534094,0.16794032,0.1348976,0.089974985,0.11184615,0.16794032,0.49534094
1707,1707,1,1,True,0.4909168,0.16839996,0.13599575,0.091070965,0.11361654,0.16839996,0.4909168
1708,1708,1,1,True,0.49264163,0.16822356,0.1355685,0.09064294,0.112923376,0.16822356,0.49264163
1709,1709,1,1,True,0.4940937,0.16807227,0.13520798,0.09028336,0.11234278,0.16807227,0.4940937
1710,1710,1,1,True,0.48810887,0.16867942,0.13668892,0.09176969,0.114753105,0.16867942,0.48810887
1711,1711,1,1,True,0.49590278,0.16788027,0.13475764,0.08983622,0.1116231,0.16788027,0.49590278
1712,1712,1,1,True,0.49815458,0.16763574,0.13419552,0.08928116,0.110733,0.16763574,0.49815458
1713,1713,1,1,True,0.49801856,0.16765067,0.13422956,0.089314625,0.11078659,0.16765067,0.49801856
1714,1714,1,1,True,0.49309045,0.1681771,0.1354571,0.09053171,0.112743646,0.1681771,0.49309045
1715,1715,1,0,False,0.50268674,0.16712523,0.13305883,0.08816878,0.1089604,0.50268674,0.50268674
1716,1716,1,1,True,0.49637187,0.16782981,0.1346407,0.089720465,0.111437164,0.16782981,0.49637187
1717,1717,1,1,True,0.49172097,0.16831815,0.13579667,0.09087132,0.11329289,0.16831815,0.49172097
1718,1718,1,0,False,0.5020119,0.1672028,0.13322853,0.088333994,0.109222755,0.5020119,0.5020119
1719,1719,1,1,True,0.48852223,0.16863894,0.13658702,0.091666676,0.114585124,0.16863894,0.48852223
1720,1720,1,1,True,0.49965477,0.16746944,0.13382009,0.08891224,0.11014346,0.16746944,0.49965477
1721,1721,1,0,False,0.50061077,0.16736211,0.1335804,0.08867754,0.109769255,0.50061077,0.50061077
1722,1722,1,1,True,0.4996233,0.16747297,0.1338279,0.08891996,0.11015576,0.16747297,0.4996233
1723,1723,1,1,True,0.48665574,0.1688203,0.1370465,0.09213224,0.115345284,0.1688203,0.48665574
1724,1724,1,1,True,0.48469627,0.16900611,0.13752727,0.0926222,0.11614815,0.16900611,0.48469627
1725,1725,1,1,True,0.49880934,0.1675635,0.13403176,0.089120045,0.11047536,0.1675635,0.49880934
1726,1726,1,1,True,0.49260122,0.16822776,0.1355785,0.09065294,0.11293958,0.16822776,0.49260122
1727,1727,1,1,True,0.4943775,0.16804239,0.13513736,0.09021315,0.1122296,0.16804239,0.4943775
1728,1728,1,1,True,0.4836133,0.16910687,0.1377923,0.09289351,0.116594,0.16910687,0.4836133
1729,1729,1,1,True,0.49553072,0.16792005,0.13485034,0.089928105,0.11177078,0.16792005,0.49553072
1730,1730,1,1,True,0.48212957,0.16924253,0.1381547,0.0932658,0.11720739,0.16924253,0.48212957
1731,1731,1,1,True,0.4799583,0.16943604,0.13868347,0.09381184,0.11811036,0.16943604,0.4799583
1732,1732,1,1,True,0.4932662,0.16815878,0.13541351,0.09048822,0.112673365,0.16815878,0.4932662
1733,1733,1,1,True,0.4807625,0.169365,0.13848792,0.09360941,0.11777523,0.169365,0.4807625
1734,1734,1,1,True,0.49479258,0.16799858,0.13503408,0.09011052,0.112064235,0.16799858,0.49479258
1735,1735,1,1,True,0.48985797,0.16850646,0.13625744,0.09133413,0.11404389,0.16850646,0.48985797
1736,1736,1,1,True,0.48527628,0.16895163,0.13738507,0.09247708,0.115909934,0.16895163,0.48527628
1737,1737,1,1,True,0.4962995,0.16783762,0.13465872,0.08973835,0.111465804,0.16783762,0.4962995
