sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1276,1276,1,0,False,0.57193893,0.19924682,0.12399676,0.05970445,0.045112953,0.57193893,0.57193893
1277,1277,1,1,True,0.49556798,0.21692526,0.15013735,0.07699569,0.060373716,0.21692526,0.49556798
1278,1278,1,0,False,0.5584573,0.20290378,0.12856093,0.06254177,0.0475362,0.5584573,0.5584573
1279,1279,1,0,False,0.62653667,0.18232648,0.10583741,0.049037278,0.036262162,0.62653667,0.62653667
1280,1280,1,0,False,0.6221529,0.18380381,0.107274145,0.049848087,0.03692106,0.6221529,0.6221529
1281,1281,1,3,False,0.09261495,0.11213547,0.1900745,0.2230505,0.38212457,0.2230505,0.38212457
1282,1282,1,1,True,0.48592076,0.21860038,0.15347071,0.07940707,0.06260116,0.21860038,0.48592076
1283,1283,1,0,False,0.6224067,0.18371883,0.10719082,0.049800925,0.036882676,0.6224067,0.6224067
1284,1284,1,1,True,0.4963653,0.2167809,0.14986192,0.076798856,0.06019302,0.2167809,0.4963653
1285,1285,1,0,False,0.5683165,0.20025072,0.12522043,0.06045843,0.04575397,0.5683165,0.5683165
1286,1286,1,0,False,0.5540745,0.20404549,0.13005054,0.06348284,0.04834663,0.5540745,0.5540745
1287,1287,1,0,False,0.5078498,0.2146017,0.14589798,0.074004486,0.057646055,0.5078498,0.5078498
1288,1288,1,0,False,0.5552279,0.20374732,0.12965825,0.063234285,0.048132244,0.5552279,0.5552279
1289,1289,1,0,False,0.5937408,0.19288483,0.11667892,0.055292152,0.04140336,0.5937408,0.5937408
1290,1290,1,1,True,0.46565646,0.2216726,0.16047108,0.08465735,0.067542516,0.2216726,0.46565646
1291,1291,1,0,False,0.58392113,0.19581752,0.11996473,0.057253253,0.043043453,0.58392113,0.58392113
1292,1292,1,0,False,0.5079788,0.21457615,0.1458535,0.07397354,0.057618037,0.5079788,0.5079788
1293,1293,1,0,False,0.6631594,0.16923024,0.09399578,0.04254801,0.031066602,0.6631594,0.6631594
1294,1294,1,2,False,0.28066498,0.21535689,0.21777079,0.14695236,0.13925499,0.21777079,0.28066498
1295,1295,1,1,True,0.47670424,0.22007385,0.15665573,0.08176325,0.06480293,0.22007385,0.47670424
1296,1296,1,1,True,0.444493,0.22420579,0.16775759,0.090422824,0.0731208,0.22420579,0.444493
1297,1297,1,1,True,0.48819533,0.21821754,0.15268466,0.07883353,0.062069014,0.21821754,0.48819533
1298,1298,1,0,False,0.54317224,0.20678279,0.13376725,0.06586465,0.05041304,0.54317224,0.54317224
1299,1299,1,0,False,0.5903279,0.1939164,0.11781897,0.05596897,0.04196784,0.5903279,0.5903279
1300,1300,1,1,True,0.45084924,0.22351977,0.16557364,0.08865979,0.07139756,0.22351977,0.45084924
1301,1301,1,1,True,0.4255097,0.22585815,0.17424469,0.095855445,0.078532025,0.22585815,0.4255097
1302,1302,1,1,True,0.44903177,0.22372258,0.16619857,0.08916111,0.07188597,0.22372258,0.44903177
1303,1303,1,0,False,0.56483364,0.20120119,0.12639882,0.061189145,0.04637721,0.56483364,0.56483364
1304,1304,1,0,False,0.6395241,0.17783429,0.10160465,0.046678875,0.034358058,0.6395241,0.6395241
1305,1305,1,0,False,0.629811,0.18121013,0.10476693,0.048436586,0.035775427,0.629811,0.629811
1306,1306,1,1,True,0.34443492,0.22551829,0.20060201,0.12218718,0.107257605,0.22551829,0.34443492
1307,1307,1,1,True,0.46857283,0.22126864,0.1594644,0.08388584,0.066808365,0.22126864,0.46857283
1308,1308,1,1,True,0.47556525,0.22024721,0.15704925,0.08205808,0.0650802,0.22024721,0.47556525
1309,1309,1,0,False,0.60754126,0.18858245,0.11209111,0.052606124,0.039179053,0.60754126,0.60754126
1310,1310,1,1,True,0.47946626,0.2196455,0.15570128,0.081051655,0.064135306,0.2196455,0.47946626
1311,1311,1,0,False,0.53588873,0.20852841,0.13625853,0.06748923,0.05183519,0.53588873,0.53588873
1312,1312,1,0,False,0.54040897,0.20745309,0.13471165,0.06647781,0.05094858,0.54040897,0.54040897
1313,1313,1,1,True,0.42576516,0.22583994,0.17415781,0.09578065,0.07845644,0.22583994,0.42576516
1314,1314,1,0,False,0.52244115,0.21157154,0.1408731,0.07056105,0.054553155,0.52244115,0.52244115
1315,1315,1,1,True,0.46412688,0.22187927,0.16099894,0.08506411,0.06793079,0.22187927,0.46412688
1316,1316,1,0,False,0.524643,0.21108946,0.14011633,0.07005152,0.054099675,0.524643,0.524643
1317,1317,1,0,False,0.5789964,0.19724704,0.121619,0.058252834,0.04388473,0.5789964,0.5789964
1318,1318,1,1,True,0.42578837,0.22583829,0.17414996,0.095773846,0.07844961,0.22583829,0.42578837
1319,1319,1,1,True,0.4865271,0.218499,0.15326115,0.07925388,0.06245887,0.218499,0.4865271
1320,1320,1,1,True,0.43936253,0.22471154,0.1695166,0.09186605,0.07454329,0.22471154,0.43936253
1321,1321,1,0,False,0.6264329,0.18236168,0.10587138,0.049056385,0.036277663,0.6264329,0.6264329
1322,1322,1,1,True,0.480896,0.21941924,0.1552072,0.080685206,0.063792355,0.21941924,0.480896
1323,1323,1,0,False,0.56146914,0.20210567,0.12753892,0.061900444,0.046985827,0.56146914,0.56146914
1324,1324,1,0,False,0.55788386,0.20305447,0.12875569,0.0626644,0.047641605,0.55788386,0.55788386
1325,1325,1,1,True,0.41816723,0.22633308,0.17673506,0.09802615,0.08073848,0.22633308,0.41816723
1326,1326,1,0,False,0.57589,0.19813445,0.12266459,0.05888898,0.04442203,0.57589,0.57589
1327,1327,1,1,True,0.48346812,0.21900466,0.15431832,0.08002904,0.063179865,0.21900466,0.48346812
1328,1328,1,0,False,0.65528256,0.17215784,0.09651779,0.043902252,0.032139625,0.65528256,0.65528256
1329,1329,1,0,False,0.61243916,0.18700588,0.11047166,0.051671963,0.038411345,0.61243916,0.61243916
1330,1330,1,1,True,0.44413024,0.22424299,0.16788207,0.09052425,0.073220454,0.22424299,0.44413024
1331,1331,1,0,False,0.613179,0.18676549,0.110227495,0.0515317,0.038296346,0.613179,0.613179
1332,1332,1,0,False,0.61666876,0.18562382,0.10907704,0.050873138,0.03775724,0.61666876,0.61666876
1333,1333,1,1,True,0.39502567,0.22720277,0.18448682,0.105133645,0.08815109,0.22720277,0.39502567
1334,1334,1,1,True,0.48810792,0.21823236,0.15271485,0.0788555,0.062089372,0.21823236,0.48810792
1335,1335,1,0,False,0.5666137,0.2007172,0.12579629,0.060814973,0.04605783,0.5666137,0.5666137
1336,1336,1,1,True,0.40284193,0.2270177,0.18188763,0.1026869,0.08556585,0.2270177,0.40284193
1337,1337,1,0,False,0.525324,0.21093911,0.13988237,0.06989446,0.0539601,0.525324,0.525324
1338,1338,1,1,True,0.3296448,0.22401294,0.20498437,0.1275947,0.1137632,0.22401294,0.3296448
1339,1339,1,1,True,0.43991262,0.22465938,0.16932817,0.09171044,0.07438939,0.22465938,0.43991262
1340,1340,1,0,False,0.54504335,0.20632356,0.13312826,0.06545168,0.050053176,0.54504335,0.54504335
1341,1341,1,1,True,0.4121325,0.22665283,0.17877196,0.099840164,0.082602546,0.22665283,0.4121325
1342,1342,1,0,False,0.61148405,0.18731534,0.11078707,0.05185335,0.03856018,0.61148405,0.61148405
1343,1343,1,1,True,0.49704647,0.21665677,0.14962669,0.076630995,0.06003907,0.21665677,0.49704647
1344,1344,1,1,True,0.49374193,0.21725258,0.15076815,0.07744789,0.060789447,0.21725258,0.49374193
1345,1345,1,0,False,0.60142064,0.19051631,0.11412136,0.053787466,0.040154222,0.60142064,0.60142064
1346,1346,1,0,False,0.5924336,0.19328146,0.11711532,0.0555508,0.041618884,0.5924336,0.5924336
1347,1347,1,1,True,0.362579,0.22671908,0.19499351,0.11582035,0.09988807,0.22671908,0.362579
1348,1348,1,0,False,0.5994162,0.19114071,0.114787795,0.05417775,0.040477462,0.5994162,0.5994162
1349,1349,1,0,False,0.54738486,0.20574267,0.13232926,0.06493732,0.04960589,0.54738486,0.54738486
1350,1350,1,1,True,0.48024505,0.2195226,0.15543216,0.080851905,0.06394828,0.2195226,0.48024505
1351,1351,1,0,False,0.6235062,0.1833499,0.10683017,0.049596973,0.03671676,0.6235062,0.6235062
1352,1352,1,0,False,0.62071073,0.1842855,0.107747644,0.050116472,0.037139647,0.62071073,0.62071073
1353,1353,1,0,False,0.52153265,0.2117686,0.14118548,0.07077202,0.054741252,0.52153265,0.52153265
1354,1354,1,0,False,0.50782424,0.21460673,0.1459068,0.074010596,0.057651628,0.50782424,0.50782424
1355,1355,1,1,True,0.49640733,0.21677321,0.14984745,0.0767885,0.06018351,0.21677321,0.49640733
1356,1356,1,0,False,0.5659956,0.20088571,0.12600547,0.060944747,0.046168532,0.5659956,0.5659956
1357,1357,1,0,False,0.5415811,0.20716994,0.13431095,0.066217266,0.05072083,0.5415811,0.5415811
1358,1358,1,0,False,0.5494074,0.20523539,0.13163967,0.064495236,0.04922228,0.5494074,0.5494074
1359,1359,1,1,True,0.42612952,0.2258138,0.1740339,0.09567402,0.078348756,0.2258138,0.42612952
1360,1360,1,1,True,0.4499485,0.22362095,0.1658834,0.08890797,0.07163918,0.22362095,0.4499485
1361,1361,1,0,False,0.55593276,0.2035643,0.12941861,0.063082695,0.04800162,0.55593276,0.55593276
1362,1362,1,1,True,0.48327422,0.21903625,0.15438534,0.08007834,0.06322584,0.21903625,0.48327422
1363,1363,1,1,True,0.42868996,0.22562361,0.17316237,0.094927475,0.07759659,0.22562361,0.42868996
1364,1364,1,1,True,0.44549602,0.2241019,0.16741326,0.09014277,0.07284604,0.2241019,0.44549602
1365,1365,1,0,False,0.62490463,0.18287882,0.1063718,0.04933824,0.036506478,0.62490463,0.62490463
1366,1366,1,0,False,0.55349016,0.20419598,0.13024937,0.06360904,0.04845556,0.55349016,0.55349016
1367,1367,1,1,True,0.4411469,0.22454056,0.16890523,0.09136202,0.07404528,0.22454056,0.4411469
1368,1368,1,1,True,0.2945751,0.21841857,0.21446663,0.14122576,0.13131395,0.21841857,0.2945751
1369,1369,1,1,True,0.4426844,0.22438902,0.16837806,0.090929516,0.073619,0.22438902,0.4426844
1370,1370,1,1,True,0.45929074,0.22250888,0.1626668,0.08636033,0.069173254,0.22250888,0.45929074
1371,1371,1,1,True,0.4095304,0.22677076,0.17964712,0.100630775,0.08342082,0.22677076,0.4095304
1372,1372,1,0,False,0.6101882,0.18773359,0.111215316,0.052100044,0.038762778,0.6101882,0.6101882
1373,1373,1,0,False,0.5521291,0.20454472,0.1307126,0.063903555,0.048710033,0.5521291,0.5521291
1374,1374,1,0,False,0.51020575,0.21413201,0.14508563,0.073440515,0.057136096,0.51020575,0.51020575
1375,1375,1,1,True,0.49200302,0.21755987,0.15136889,0.07788035,0.061187867,0.21755987,0.49200302
1376,1376,1,0,False,0.5051375,0.21513295,0.14683358,0.074657604,0.05823836,0.5051375,0.5051375
1377,1377,1,0,False,0.57809895,0.19750461,0.12192092,0.05843619,0.044039447,0.57809895,0.57809895
1378,1378,1,1,True,0.4213904,0.22613615,0.17564334,0.09706838,0.07976172,0.22613615,0.4213904
1379,1379,1,1,True,0.44329256,0.22432798,0.16816948,0.0907589,0.07345108,0.22432798,0.44329256
1380,1380,1,1,True,0.45063055,0.22354448,0.16564885,0.08872,0.07145613,0.22354448,0.45063055
1381,1381,1,1,True,0.37419903,0.22713056,0.19129138,0.11189256,0.09548647,0.22713056,0.37419903
1382,1382,1,1,True,0.4672719,0.22145043,0.15991355,0.084229305,0.06713489,0.22145043,0.4672719
1383,1383,1,0,False,0.68096316,0.16239826,0.08834764,0.039566435,0.028724527,0.68096316,0.68096316
1384,1384,1,1,True,0.35066843,0.2260094,0.19870143,0.11996712,0.10465363,0.2260094,0.35066843
1385,1385,1,0,False,0.5925412,0.1932489,0.117079355,0.05552945,0.04160108,0.5925412,0.5925412
1386,1386,1,1,True,0.43786803,0.2248507,0.17002828,0.092289954,0.07496311,0.2248507,0.43786803
1387,1387,1,0,False,0.5278019,0.21038675,0.13903141,0.069325045,0.053454954,0.5278019,0.5278019
1388,1388,1,1,True,0.47608793,0.2201679,0.15686865,0.08192269,0.06495283,0.2201679,0.47608793
1389,1389,1,1,True,0.44878757,0.2237494,0.16628253,0.08922865,0.071951844,0.2237494,0.44878757
1390,1390,1,0,False,0.66856724,0.16718619,0.09227254,0.04163089,0.030343229,0.66856724,0.66856724
1391,1391,1,1,True,0.4739054,0.22049637,0.15762272,0.08248916,0.0654864,0.22049637,0.4739054
1392,1392,1,1,True,0.4897955,0.21794367,0.15213168,0.0784319,0.061697252,0.21794367,0.4897955
1393,1393,1,0,False,0.58989465,0.19404638,0.117963865,0.05605523,0.042039905,0.58989465,0.58989465
1394,1394,1,1,True,0.4760595,0.22017223,0.1568785,0.08193004,0.064959735,0.22017223,0.4760595
1395,1395,1,1,True,0.49456775,0.21710515,0.15048285,0.07724316,0.060601093,0.21710515,0.49456775
1396,1396,1,1,True,0.49730438,0.21660969,0.14953756,0.0765675,0.059980866,0.21660969,0.49730438
1397,1397,1,0,False,0.5403916,0.20745713,0.13471754,0.06648167,0.050951947,0.5403916,0.5403916
1398,1398,1,0,False,0.518875,0.2123386,0.14209972,0.0713918,0.05529485,0.518875,0.518875
1399,1399,1,0,False,0.6227032,0.18361951,0.10709356,0.049745884,0.03683788,0.6227032,0.6227032
1400,1400,1,1,True,0.43114877,0.22543046,0.17232423,0.09421497,0.07688158,0.22543046,0.43114877
1401,1401,1,1,True,0.44892043,0.22373486,0.16623685,0.089191884,0.071915984,0.22373486,0.44892043
1402,1402,1,0,False,0.51335776,0.21349174,0.14399937,0.07269083,0.05646028,0.51335776,0.51335776
1403,1403,1,0,False,0.5374764,0.2081537,0.13571486,0.06713276,0.051522255,0.5374764,0.5374764
1404,1404,1,0,False,0.5991314,0.19122916,0.11488253,0.054233354,0.040523548,0.5991314,0.5991314
1405,1405,1,1,True,0.4808948,0.21941942,0.15520763,0.08068549,0.06379265,0.21941942,0.4808948
1406,1406,1,0,False,0.5406272,0.20740049,0.13463704,0.066429265,0.050906114,0.5406272,0.5406272
1407,1407,1,1,True,0.41159558,0.2266781,0.17895272,0.10000292,0.08277067,0.2266781,0.41159558
1408,1408,1,1,True,0.4187196,0.22630063,0.17654815,0.097861454,0.080570176,0.22630063,0.4187196
1409,1409,1,1,True,0.46764982,0.22139788,0.15978307,0.0841294,0.06703984,0.22139788,0.46764982
1410,1410,1,0,False,0.50765675,0.21463983,0.1459646,0.074050836,0.057688057,0.50765675,0.50765675
1411,1411,1,0,False,0.5076153,0.21464798,0.14597887,0.07406077,0.057697054,0.5076153,0.5076153
1412,1412,1,2,False,0.28320634,0.21595377,0.2171902,0.14589258,0.13775711,0.2171902,0.28320634
1413,1413,1,1,True,0.36826926,0.2269547,0.19319016,0.113882594,0.097703286,0.2269547,0.36826926
1414,1414,1,0,False,0.63452387,0.17958407,0.103230044,0.047579236,0.03508281,0.63452387,0.63452387
1415,1415,1,1,True,0.46159905,0.22221288,0.16187091,0.08573976,0.068577394,0.22221288,0.46159905
1416,1416,1,1,True,0.469514,0.22113541,0.15913945,0.083638,0.06657313,0.22113541,0.469514
1417,1417,1,1,True,0.47336757,0.22057617,0.15780845,0.082629174,0.065618515,0.22057617,0.47336757
1418,1418,1,1,True,0.48777944,0.21828806,0.15282837,0.07893816,0.062165976,0.21828806,0.48777944
1419,1419,1,0,False,0.6010203,0.19064139,0.114254415,0.05386529,0.04021863,0.6010203,0.6010203
1420,1420,1,1,True,0.4896653,0.21796612,0.1521767,0.07846453,0.061727423,0.21796612,0.4896653
1421,1421,1,0,False,0.55945784,0.20263986,0.12822127,0.062328238,0.04735278,0.55945784,0.55945784
1422,1422,1,0,False,0.5108521,0.2140018,0.14486283,0.073286325,0.056996915,0.5108521,0.5108521
1423,1423,1,0,False,0.50649256,0.21486875,0.14636612,0.07433081,0.05794177,0.50649256,0.50649256
1424,1424,1,1,True,0.45598096,0.22291869,0.16380726,0.08725628,0.07003681,0.22291869,0.45598096
1425,1425,1,1,True,0.45855045,0.22260201,0.16292197,0.0865601,0.06936547,0.22260201,0.45855045
1426,1426,1,0,False,0.57298434,0.19895433,0.12364405,0.059487995,0.04492932,0.57298434,0.57298434
1427,1427,1,1,True,0.44933668,0.223689,0.16609375,0.08907686,0.07180378,0.223689,0.44933668
1428,1428,1,0,False,0.5334296,0.20910251,0.13710098,0.068043865,0.05232313,0.5334296,0.5334296
1429,1429,1,1,True,0.39521915,0.22719947,0.18442279,0.10507252,0.088086076,0.22719947,0.39521915
1430,1430,1,0,False,0.5069012,0.21478862,0.14622514,0.07423239,0.057852563,0.5069012,0.5069012
1431,1431,1,0,False,0.50205874,0.21572362,0.1478961,0.0754041,0.058917545,0.50205874,0.50205874
1432,1432,1,0,False,0.5201789,0.21206006,0.14165111,0.07108727,0.055022616,0.5201789,0.5201789
1433,1433,1,0,False,0.57923096,0.19717957,0.12154011,0.05820498,0.04384438,0.57923096,0.57923096
1434,1434,1,0,False,0.5892179,0.19424903,0.11819023,0.05619018,0.042152684,0.5892179,0.5892179
1435,1435,1,0,False,0.55784404,0.20306496,0.12876922,0.06267288,0.04764892,0.55784404,0.55784404
1436,1436,1,0,False,0.5140276,0.21335393,0.14376862,0.07253224,0.05631761,0.5140276,0.5140276
1437,1437,1,0,False,0.6254707,0.18268761,0.1061864,0.049233757,0.036421627,0.6254707,0.6254707
1438,1438,1,0,False,0.5481206,0.20555875,0.13207833,0.06477627,0.049466055,0.5481206,0.5481206
1439,1439,1,0,False,0.5616015,0.20207031,0.12749402,0.06187236,0.04696176,0.5616015,0.5616015
1440,1440,1,0,False,0.55226547,0.2045099,0.13066621,0.06387401,0.04868449,0.55226547,0.55226547
1441,1441,1,0,False,0.5657685,0.2009475,0.12608232,0.06099243,0.04620925,0.5657685,0.5657685
1442,1442,1,0,False,0.5154458,0.21306011,0.14328018,0.07219724,0.056016613,0.5154458,0.5154458
1443,1443,1,1,True,0.45551094,0.22297548,0.16396917,0.087384135,0.070160344,0.22297548,0.45551094
1444,1444,1,1,True,0.47891727,0.21973152,0.15589105,0.081192754,0.06426748,0.21973152,0.47891727
1445,1445,1,0,False,0.57627285,0.19802567,0.12253564,0.05881032,0.044355523,0.57627285,0.57627285
1446,1446,1,1,True,0.417567,0.2263678,0.17693804,0.09820534,0.0809218,0.2263678,0.417567
1447,1447,1,1,True,0.47895533,0.21972552,0.15587789,0.081182964,0.0642583,0.21972552,0.47895533
1448,1448,1,0,False,0.5036865,0.21541299,0.14733428,0.07500877,0.05855754,0.5036865,0.5036865
1449,1449,1,0,False,0.590789,0.1937778,0.117664784,0.055877227,0.04189123,0.590789,0.590789
1450,1450,1,0,False,0.57279956,0.19900608,0.123706385,0.059526205,0.044961736,0.57279956,0.57279956
1451,1451,1,0,False,0.64252615,0.17677176,0.100631416,0.046142858,0.033927847,0.64252615,0.64252615
1452,1452,1,0,False,0.53944665,0.2076841,0.13504072,0.066692226,0.051136196,0.53944665,0.53944665
1453,1453,1,0,False,0.6325769,0.18025851,0.1038644,0.047932386,0.035367817,0.6325769,0.6325769
1454,1454,1,0,False,0.5550122,0.20380321,0.12973164,0.06328073,0.04817229,0.5550122,0.5550122
1455,1455,1,0,False,0.5787689,0.19731244,0.12169549,0.05829926,0.0439239,0.5787689,0.5787689
1456,1456,1,1,True,0.4321612,0.22534797,0.17197877,0.09392286,0.07658919,0.22534797,0.4321612
1457,1457,1,1,True,0.4341862,0.22517775,0.17128734,0.09334083,0.07600796,0.22517775,0.4341862
1458,1458,1,0,False,0.56122655,0.20217037,0.12762117,0.061951943,0.047029957,0.56122655,0.56122655
1459,1459,1,0,False,0.52639127,0.21070217,0.1395158,0.069648825,0.05374203,0.52639127,0.52639127
1460,1460,1,1,True,0.4821024,0.219226,0.1547903,0.08037692,0.06350438,0.219226,0.4821024
1461,1461,1,1,True,0.41651893,0.22642678,0.17729235,0.09851894,0.08124301,0.22642678,0.41651893
1462,1462,1,1,True,0.41369903,0.22657606,0.1782441,0.09936666,0.08211415,0.22657606,0.41369903
1463,1463,1,1,True,0.48440248,0.21885163,0.15399536,0.07979163,0.062958784,0.21885163,0.48440248
1464,1464,1,0,False,0.58562785,0.19531558,0.119392395,0.05690933,0.042754836,0.58562785,0.58562785
1465,1465,1,0,False,0.5976581,0.19168483,0.11537299,0.054521494,0.04076259,0.5976581,0.5976581
1466,1466,1,0,False,0.6862833,0.16030028,0.08667412,0.03869622,0.028046146,0.6862833,0.6862833
1467,1467,1,0,False,0.55000246,0.20508519,0.1314369,0.06436558,0.04910991,0.55000246,0.55000246
1468,1468,1,0,False,0.52900934,0.21011469,0.13861695,0.06904875,0.053210307,0.52900934,0.52900934
1469,1469,1,1,True,0.49606675,0.21683505,0.14996505,0.07687253,0.060260627,0.21683505,0.49606675
1470,1470,1,0,False,0.5983113,0.19148307,0.11515551,0.05439363,0.04065649,0.5983113,0.5983113
1471,1471,1,1,True,0.4153649,0.22648959,0.17768213,0.09886516,0.081598304,0.22648959,0.4153649
1472,1472,1,0,False,0.5051357,0.21513325,0.14683424,0.074658036,0.058238756,0.5051357,0.5051357
1473,1473,1,1,True,0.49014062,0.21788412,0.15201238,0.07834545,0.061617315,0.21788412,0.49014062
1474,1474,1,0,False,0.57214737,0.1991886,0.123926446,0.05966125,0.0450763,0.57214737,0.57214737
1475,1475,1,0,False,0.54831153,0.2055109,0.13201323,0.064734526,0.04942982,0.54831153,0.54831153
1476,1476,1,0,False,0.5866984,0.19499908,0.11903362,0.056694284,0.04257457,0.5866984,0.5866984
1477,1477,1,0,False,0.50003284,0.21610503,0.1485955,0.07589825,0.05936848,0.50003284,0.50003284
1478,1478,1,0,False,0.6161555,0.18579255,0.10924609,0.05096968,0.037836175,0.6161555,0.6161555
1479,1479,1,0,False,0.6430507,0.1765852,0.10046154,0.04604954,0.03385305,0.6430507,0.6430507
1480,1480,1,1,True,0.46628684,0.22158638,0.16025352,0.08449011,0.06738315,0.22158638,0.46628684
1481,1481,1,0,False,0.5856972,0.19529516,0.11936913,0.056895398,0.042743146,0.5856972,0.5856972
1482,1482,1,1,True,0.32684365,0.22367267,0.2057921,0.12864132,0.11505033,0.22367267,0.32684365
1483,1483,1,1,True,0.47210407,0.22076207,0.15824491,0.08295893,0.06593002,0.22076207,0.47210407
1484,1484,1,0,False,0.5055232,0.21505807,0.14670053,0.07456448,0.058153808,0.5055232,0.5055232
1485,1485,1,0,False,0.5482806,0.20551863,0.1320238,0.0647413,0.0494357,0.5482806,0.5482806
1486,1486,1,0,False,0.5267135,0.2106303,0.13940516,0.06957475,0.053676322,0.5267135,0.5267135
1487,1487,1,1,True,0.41322088,0.22659999,0.17840527,0.09951098,0.08226287,0.22659999,0.41322088
1488,1488,1,1,True,0.46300176,0.22202902,0.16138712,0.08536434,0.068217844,0.22202902,0.46300176
1489,1489,1,0,False,0.5413715,0.20722061,0.13438255,0.066263765,0.05076146,0.5413715,0.5413715
1490,1490,1,1,True,0.46991736,0.22107798,0.15900013,0.083531976,0.06647256,0.22107798,0.46991736
1491,1491,1,0,False,0.5873523,0.19480512,0.11881465,0.056563187,0.042464774,0.5873523,0.5873523
1492,1492,1,1,True,0.35849515,0.22650914,0.19627552,0.11722824,0.10149203,0.22650914,0.35849515
1493,1493,1,1,True,0.47706163,0.22001907,0.15653221,0.081670925,0.06471616,0.22001907,0.47706163
1494,1494,1,0,False,0.51217115,0.21373433,0.14440829,0.0729724,0.05671386,0.51217115,0.51217115
1495,1495,1,1,True,0.41448832,0.22653574,0.17797792,0.09912876,0.08186927,0.22653574,0.41448832
1496,1496,1,1,True,0.4839123,0.21893209,0.15416482,0.079916105,0.06307469,0.21893209,0.4839123
1497,1497,1,1,True,0.3748275,0.22714508,0.19108905,0.11168336,0.09525501,0.22714508,0.3748275
1498,1498,1,0,False,0.52194464,0.21167937,0.14104384,0.07067628,0.05465589,0.52194464,0.52194464
1499,1499,1,0,False,0.61540246,0.18603961,0.10949418,0.05111153,0.03795222,0.61540246,0.61540246
1500,1500,1,0,False,0.5448694,0.20636645,0.13318765,0.06548999,0.050086524,0.5448694,0.5448694
1501,1501,1,1,True,0.43520814,0.22508928,0.17093806,0.09304814,0.07571638,0.22508928,0.43520814
1502,1502,1,1,True,0.47409314,0.22046837,0.15755785,0.08244032,0.06544033,0.22046837,0.47409314
1503,1503,1,1,True,0.41769543,0.22636037,0.17689468,0.098167025,0.08088257,0.22636037,0.41769543
1504,1504,1,1,True,0.46954682,0.22113077,0.15912814,0.08362939,0.06656494,0.22113077,0.46954682
1505,1505,1,1,True,0.47467318,0.22038166,0.15735747,0.08228955,0.065298215,0.22038166,0.47467318
1506,1506,1,1,True,0.44675732,0.22396886,0.1669801,0.08979158,0.07250202,0.22396886,0.44675732
1507,1507,1,0,False,0.583688,0.19588579,0.1200429,0.057300314,0.043082975,0.583688,0.583688
1508,1508,1,0,False,0.6528322,0.17305641,0.09730519,0.044328045,0.032478202,0.6528322,0.6528322
1509,1509,1,1,True,0.49547106,0.21694279,0.15017082,0.07701963,0.0603957,0.21694279,0.49547106
1510,1510,1,1,True,0.30975378,0.22120202,0.2105425,0.1351846,0.12331711,0.22120202,0.30975378
1511,1511,1,0,False,0.6961798,0.15633021,0.083578676,0.037102,0.026809363,0.6961798,0.6961798
1512,1512,1,1,True,0.4908566,0.21776009,0.15176502,0.07816641,0.061451893,0.21776009,0.4908566
1513,1513,1,0,False,0.6207179,0.1842831,0.10774528,0.05011515,0.037138563,0.6207179,0.6207179
1514,1514,1,0,False,0.56255215,0.20181604,0.12717174,0.061670925,0.046789233,0.56255215,0.56255215
1515,1515,1,0,False,0.56341594,0.20158403,0.12687902,0.061488237,0.04663289,0.56341594,0.56341594
1516,1516,1,0,False,0.52631164,0.21071993,0.13954315,0.06966712,0.053758267,0.52631164,0.52631164
1517,1517,1,1,True,0.42782998,0.22568876,0.17345522,0.095177665,0.077848375,0.22568876,0.42782998
1518,1518,1,0,False,0.57619023,0.19804917,0.12256347,0.058827292,0.044369865,0.57619023,0.57619023
1519,1519,1,0,False,0.61965156,0.18463786,0.10809568,0.05031412,0.03730078,0.61965156,0.61965156
1520,1520,1,0,False,0.5429198,0.2068445,0.13385348,0.065920554,0.05046179,0.5429198,0.5429198
1521,1521,1,0,False,0.5272432,0.21051198,0.1392232,0.06945315,0.053568467,0.5272432,0.5272432
1522,1522,1,1,True,0.49069342,0.21778844,0.15182142,0.07820722,0.061489575,0.21778844,0.49069342
1523,1523,1,0,False,0.5969227,0.19191135,0.115617886,0.05466565,0.040882297,0.5969227,0.5969227
1524,1524,1,0,False,0.5081264,0.21454692,0.14580263,0.0739381,0.057585996,0.5081264,0.5081264
1525,1525,1,0,False,0.59952676,0.19110641,0.11475102,0.05415619,0.04045959,0.59952676,0.59952676
1526,1526,1,1,True,0.46276805,0.22205983,0.16146776,0.085426815,0.06827762,0.22205983,0.46276805
1527,1527,1,1,True,0.48251438,0.21915954,0.15464792,0.08027184,0.06340632,0.21915954,0.48251438
1528,1528,1,1,True,0.42962795,0.2255511,0.1728428,0.09465515,0.077323,0.2255511,0.42962795
1529,1529,1,0,False,0.59185857,0.19345538,0.117307395,0.055664796,0.04171395,0.59185857,0.59185857
1530,1530,1,0,False,0.51339895,0.21348327,0.14398521,0.07268107,0.0564515,0.51339895,0.51339895
1531,1531,1,0,False,0.6096884,0.18789451,0.11138057,0.05219539,0.038841132,0.6096884,0.6096884
1532,1532,1,1,True,0.46304443,0.22202341,0.16137238,0.08535293,0.06820692,0.22202341,0.46304443
1533,1533,1,0,False,0.5781003,0.1975042,0.12192044,0.058435883,0.044039194,0.5781003,0.5781003
