sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1363,1363,1,1,True,0.48561794,0.16886172,0.13706814,0.09221277,0.11623944,0.16886172,0.48561794
1364,1364,1,1,True,0.4945258,0.16796988,0.1348727,0.09000429,0.112627335,0.16796988,0.4945258
1365,1365,1,1,True,0.48985296,0.16844976,0.1360281,0.09115974,0.11450944,0.16844976,0.48985296
1366,1366,1,1,True,0.49307817,0.16812134,0.13523152,0.09036152,0.113207445,0.16812134,0.49307817
1367,1367,1,1,True,0.4900893,0.16842607,0.13596989,0.09110115,0.1144136,0.16842607,0.4900893
1368,1368,1,1,True,0.49479294,0.1679416,0.13480644,0.08993845,0.112520576,0.1679416,0.49479294
1369,1369,1,1,True,0.49645966,0.16776355,0.13439217,0.089528054,0.11185645,0.16776355,0.49645966
1370,1370,1,0,False,0.503438,0.16698205,0.13264734,0.08781933,0.10911331,0.503438,0.503438
1371,1371,1,1,True,0.49152154,0.1682814,0.1356165,0.09074639,0.11383417,0.1682814,0.49152154
1372,1372,1,1,True,0.4954102,0.16787606,0.1346531,0.08978639,0.11227424,0.16787606,0.4954102
1373,1373,1,1,True,0.49852687,0.1675381,0.1338771,0.08902029,0.111037634,0.1675381,0.49852687
1374,1374,1,1,True,0.4997099,0.16740674,0.13358161,0.08873035,0.1105714,0.16740674,0.4997099
1375,1375,1,1,True,0.4838923,0.16902338,0.13748991,0.09264342,0.11695107,0.16902338,0.4838923
1376,1376,1,0,False,0.5020039,0.16714737,0.13300729,0.08816923,0.109672174,0.5020039,0.5020039
1377,1377,1,1,True,0.4942429,0.16799966,0.13494289,0.090074055,0.112740494,0.16799966,0.4942429
1378,1378,1,1,True,0.48824716,0.16860852,0.13642326,0.09155839,0.11516268,0.16860852,0.48824716
1379,1379,1,1,True,0.4980813,0.16758712,0.13398829,0.08912966,0.111213714,0.16758712,0.4980813
1380,1380,1,0,False,0.505219,0.16677338,0.13219933,0.087385654,0.10842268,0.505219,0.505219
1381,1381,1,1,True,0.49387836,0.16803789,0.13503331,0.09016397,0.112886466,0.16803789,0.49387836
1382,1382,1,0,False,0.5003748,0.16733223,0.1334153,0.08856754,0.11031011,0.5003748,0.5003748
1383,1383,1,1,True,0.4919573,0.16823688,0.13550882,0.09063855,0.11365844,0.16823688,0.4919573
1384,1384,1,1,True,0.49310255,0.1681188,0.13522547,0.090355515,0.113197654,0.1681188,0.49310255
1385,1385,1,0,False,0.50355124,0.16696891,0.13261887,0.08779169,0.10906928,0.50355124,0.50355124
1386,1386,1,1,True,0.4955397,0.16786225,0.134621,0.08975449,0.11222264,0.16786225,0.4955397
1387,1387,1,1,True,0.4869386,0.16873565,0.13674454,0.09188378,0.11569743,0.16873565,0.4869386
1388,1388,1,1,True,0.49948657,0.16743165,0.13363747,0.08878503,0.11065928,0.16743165,0.49948657
1389,1389,1,1,True,0.49127614,0.16830635,0.13567708,0.09080713,0.11393329,0.16830635,0.49127614
1390,1390,1,1,True,0.49384993,0.16804087,0.13504036,0.090170994,0.11289784,0.16804087,0.49384993
1391,1391,1,1,True,0.48826528,0.16860679,0.13641882,0.09155385,0.115155265,0.16860679,0.48826528
1392,1392,1,1,True,0.49221906,0.16821001,0.13544412,0.09057387,0.11355301,0.16821001,0.49221906
1393,1393,1,1,True,0.4942096,0.16800314,0.13495113,0.09008229,0.11275385,0.16800314,0.4942096
1394,1394,1,1,True,0.490632,0.16837156,0.13583606,0.09096664,0.11419374,0.16837156,0.490632
1395,1395,1,0,False,0.5019179,0.1671572,0.13302884,0.08819026,0.109705806,0.5019179,0.5019179
1396,1396,1,1,True,0.49473047,0.16794825,0.1348219,0.08995383,0.11254554,0.16794825,0.49473047
1397,1397,1,1,True,0.49755192,0.16764504,0.13412024,0.08925962,0.11142319,0.16764504,0.49755192
1398,1398,1,1,True,0.4927405,0.16815633,0.13531509,0.090444945,0.11334313,0.16815633,0.4927405
1399,1399,1,1,True,0.49333823,0.16809428,0.13516717,0.09029729,0.11310304,0.16809428,0.49333823
1400,1400,1,1,True,0.49879152,0.16750884,0.13381103,0.088955425,0.11093319,0.16750884,0.49879152
1401,1401,1,1,True,0.49375892,0.16805042,0.13506284,0.09019342,0.112934284,0.16805042,0.49375892
1402,1402,1,1,True,0.4874966,0.16868164,0.13660762,0.09174493,0.11546909,0.16868164,0.4874966
1403,1403,1,0,False,0.50015736,0.16735667,0.13346972,0.08862076,0.1103955,0.50015736,0.50015736
1404,1404,1,0,False,0.5025971,0.16707927,0.13285847,0.08802442,0.109440714,0.5025971,0.5025971
1405,1405,1,1,True,0.4954965,0.16786683,0.13463171,0.08976512,0.11223984,0.16786683,0.4954965
1406,1406,1,0,False,0.50142246,0.16721372,0.13315305,0.08831132,0.10989954,0.50142246,0.50142246
1407,1407,1,1,True,0.48900104,0.16853434,0.13623792,0.09137111,0.114855595,0.16853434,0.48900104
1408,1408,1,0,False,0.50056905,0.16731039,0.1333667,0.08852001,0.11023385,0.50056905,0.50056905
1409,1409,1,1,True,0.49387926,0.16803783,0.13503304,0.09016376,0.11288611,0.16803783,0.49387926
1410,1410,1,1,True,0.48820984,0.16861215,0.13643245,0.09156764,0.11517791,0.16861215,0.48820984
1411,1411,1,1,True,0.4856425,0.16885942,0.13706213,0.09220661,0.11622934,0.16885942,0.4856425
1412,1412,1,1,True,0.4910283,0.16833147,0.13573828,0.09086851,0.11403342,0.16833147,0.4910283
1413,1413,1,1,True,0.49843174,0.16754857,0.13390084,0.089043655,0.1110752,0.16754857,0.49843174
1414,1414,1,1,True,0.4865734,0.16877067,0.13683413,0.09197471,0.11584709,0.16877067,0.4865734
1415,1415,1,1,True,0.49606913,0.16780558,0.13448933,0.08962419,0.11201177,0.16780558,0.49606913
1416,1416,1,1,True,0.49550837,0.16786557,0.13462876,0.0897622,0.11223509,0.16786557,0.49550837
1417,1417,1,1,True,0.49870878,0.16751799,0.13383166,0.08897573,0.11096583,0.16751799,0.49870878
1418,1418,1,1,True,0.49218577,0.16821344,0.1354523,0.09058204,0.11356633,0.16821344,0.49218577
1419,1419,1,1,True,0.48974878,0.16846007,0.13605385,0.09118556,0.114551745,0.16846007,0.48974878
1420,1420,1,1,True,0.49551618,0.16786474,0.1346268,0.08976029,0.112231985,0.16786474,0.49551618
1421,1421,1,1,True,0.48640352,0.16878697,0.13687572,0.09201703,0.11591675,0.16878697,0.48640352
1422,1422,1,1,True,0.4867549,0.16875333,0.13678959,0.09192952,0.11577267,0.16875333,0.4867549
1423,1423,1,1,True,0.49690554,0.16771533,0.13428126,0.08941849,0.11167946,0.16771533,0.49690554
1424,1424,1,1,True,0.4989206,0.16749458,0.13377886,0.08892375,0.1108823,0.16749458,0.4989206
1425,1425,1,1,True,0.49632585,0.16777799,0.13442546,0.08956102,0.11190968,0.16777799,0.49632585
1426,1426,1,1,True,0.49338317,0.16808964,0.13515595,0.09028616,0.11308497,0.16808964,0.49338317
1427,1427,1,0,False,0.50220275,0.1671246,0.1329574,0.088120684,0.10959454,0.50220275,0.50220275
1428,1428,1,1,True,0.4892158,0.16851309,0.13618505,0.09131783,0.11476824,0.16851309,0.4892158
1429,1429,1,1,True,0.4943152,0.16799206,0.13492493,0.09005623,0.11271157,0.16799206,0.4943152
1430,1430,1,1,True,0.49344152,0.16808355,0.13514155,0.09027178,0.1130616,0.16808355,0.49344152
1431,1431,1,1,True,0.49115956,0.16831824,0.13570584,0.09083598,0.113980375,0.16831824,0.49115956
1432,1432,1,1,True,0.48143464,0.16924718,0.13808846,0.093258314,0.1179714,0.16924718,0.48143464
1433,1433,1,1,True,0.4986304,0.16752663,0.13385127,0.08899492,0.11099677,0.16752663,0.4986304
1434,1434,1,1,True,0.49796265,0.16760015,0.13401781,0.08915878,0.1112606,0.16760015,0.49796265
1435,1435,1,1,True,0.49601352,0.16781154,0.13450322,0.08963781,0.11203391,0.16781154,0.49601352
1436,1436,1,1,True,0.48340815,0.16906801,0.13760802,0.09276441,0.11715141,0.16906801,0.48340815
1437,1437,1,1,True,0.49543494,0.16787341,0.134647,0.08978026,0.11226439,0.16787341,0.49543494
1438,1438,1,0,False,0.5005105,0.16731694,0.13338135,0.08853435,0.11025684,0.5005105,0.5005105
1439,1439,1,0,False,0.5036697,0.16695513,0.13258915,0.08776286,0.10902329,0.5036697,0.5036697
1440,1440,1,1,True,0.4873041,0.16870031,0.13665491,0.09179283,0.11554786,0.16870031,0.4873041
1441,1441,1,1,True,0.49811083,0.16758385,0.13398089,0.08912242,0.11120201,0.16758385,0.49811083
1442,1442,1,1,True,0.49220514,0.16821146,0.13544752,0.09057728,0.1135586,0.16821146,0.49220514
1443,1443,1,1,True,0.49411577,0.168013,0.13497443,0.09010542,0.11279137,0.168013,0.49411577
1444,1444,1,0,False,0.5006608,0.16730002,0.13334374,0.08849755,0.11019789,0.5006608,0.5006608
1445,1445,1,1,True,0.48523372,0.16889808,0.13716209,0.09230858,0.11639753,0.16889808,0.48523372
1446,1446,1,1,True,0.49619782,0.16779175,0.13445732,0.089592524,0.11196058,0.16779175,0.49619782
1447,1447,1,1,True,0.49839336,0.1675528,0.1339104,0.08905309,0.111090355,0.1675528,0.49839336
1448,1448,1,1,True,0.49202478,0.16822994,0.13549215,0.09062189,0.11363125,0.16822994,0.49202478
1449,1449,1,1,True,0.49137306,0.16829649,0.13565318,0.09078311,0.11389416,0.16829649,0.49137306
1450,1450,1,1,True,0.4943288,0.1679906,0.13492158,0.09005289,0.11270614,0.1679906,0.4943288
1451,1451,1,0,False,0.504325,0.16687858,0.13242435,0.08760322,0.10876887,0.504325,0.504325
1452,1452,1,1,True,0.4903364,0.16840135,0.13590899,0.091039896,0.11431345,0.16840135,0.4903364
1453,1453,1,1,True,0.49327734,0.16810067,0.13518223,0.09031233,0.1131275,0.16810067,0.49327734
1454,1454,1,1,True,0.49752364,0.16764818,0.13412729,0.08926657,0.1114344,0.16764818,0.49752364
1455,1455,1,1,True,0.49290746,0.16813901,0.1352738,0.09040369,0.113276035,0.16813901,0.49290746
1456,1456,1,1,True,0.48756278,0.16867527,0.13659139,0.09172847,0.11544209,0.16867527,0.48756278
1457,1457,1,1,True,0.49626306,0.16778474,0.13444117,0.08957644,0.11193468,0.16778474,0.49626306
1458,1458,1,1,True,0.4987115,0.1675177,0.13383105,0.08897503,0.11096479,0.1675177,0.4987115
1459,1459,1,0,False,0.50057024,0.16731027,0.1333664,0.08851968,0.11023341,0.50057024,0.50057024
1460,1460,1,1,True,0.4919297,0.16823971,0.13551563,0.09064539,0.11366956,0.16823971,0.4919297
1461,1461,1,1,True,0.49474776,0.16794643,0.13481762,0.08994957,0.11253863,0.16794643,0.49474776
1462,1462,1,1,True,0.48921752,0.16851291,0.13618463,0.0913174,0.11476754,0.16851291,0.48921752
1463,1463,1,1,True,0.48920387,0.16851428,0.13618797,0.09132077,0.11477311,0.16851428,0.48920387
1464,1464,1,1,True,0.49344802,0.16808286,0.13513991,0.090270214,0.11305899,0.16808286,0.49344802
1465,1465,1,1,True,0.4936577,0.16806099,0.13508797,0.09021843,0.112974904,0.16806099,0.4936577
1466,1466,1,1,True,0.49046093,0.16838878,0.13587828,0.09100902,0.11426298,0.16838878,0.49046093
1467,1467,1,0,False,0.50159824,0.16719371,0.13310896,0.08826835,0.109830745,0.50159824,0.50159824
1468,1468,1,1,True,0.49549013,0.16786754,0.13463329,0.089766674,0.11224236,0.16786754,0.49549013
1469,1469,1,1,True,0.4998803,0.1673877,0.13353902,0.08868858,0.11050439,0.1673877,0.4998803
1470,1470,1,1,True,0.49420333,0.16800383,0.13495271,0.09008379,0.11275634,0.16800383,0.49420333
1471,1471,1,1,True,0.49166304,0.16826698,0.13558154,0.09071134,0.1137771,0.16826698,0.49166304
1472,1472,1,1,True,0.4891867,0.16851601,0.13619219,0.09132504,0.11478006,0.16851601,0.4891867
1473,1473,1,1,True,0.49543685,0.1678732,0.13464652,0.089779794,0.112263635,0.1678732,0.49543685
1474,1474,1,1,True,0.48962694,0.16847229,0.13608378,0.0912158,0.11460119,0.16847229,0.48962694
1475,1475,1,1,True,0.4897833,0.16845664,0.13604528,0.09117707,0.11453772,0.16845664,0.4897833
1476,1476,1,1,True,0.49057344,0.16837744,0.13585056,0.09098116,0.11421747,0.16837744,0.49057344
1477,1477,1,1,True,0.49968207,0.16740984,0.13358858,0.08873716,0.11058235,0.16740984,0.49968207
1478,1478,1,1,True,0.49412972,0.16801155,0.13497095,0.09010198,0.11278581,0.16801155,0.49412972
1479,1479,1,0,False,0.5005763,0.16730955,0.1333649,0.08851821,0.11023102,0.5005763,0.5005763
1480,1480,1,0,False,0.50614727,0.16666308,0.13196546,0.087160006,0.10806422,0.50614727,0.50614727
1481,1481,1,1,True,0.4949454,0.1679255,0.13476856,0.08990083,0.1124597,0.1679255,0.4949454
1482,1482,1,1,True,0.49610192,0.16780207,0.13448118,0.08961611,0.11199873,0.16780207,0.49610192
1483,1483,1,1,True,0.49098182,0.16833621,0.13574977,0.090879984,0.114052214,0.16833621,0.49098182
1484,1484,1,1,True,0.4969728,0.1677081,0.13426447,0.089401916,0.11165272,0.1677081,0.4969728
1485,1485,1,1,True,0.49286038,0.1681439,0.13528542,0.09041536,0.113294944,0.1681439,0.49286038
1486,1486,1,1,True,0.49221826,0.16821012,0.13544428,0.090574056,0.113553286,0.16821012,0.49221826
1487,1487,1,1,True,0.49482673,0.16793802,0.13479802,0.08993013,0.11250709,0.16793802,0.49482673
1488,1488,1,1,True,0.49301347,0.168128,0.1352476,0.09037754,0.11323346,0.168128,0.49301347
1489,1489,1,1,True,0.49841696,0.1675502,0.13390455,0.08904724,0.11108105,0.1675502,0.49841696
1490,1490,1,0,False,0.50297177,0.16703606,0.13276444,0.087933004,0.10929473,0.50297177,0.50297177
1491,1491,1,1,True,0.48282045,0.16912186,0.13775128,0.09291134,0.117395066,0.16912186,0.48282045
1492,1492,1,1,True,0.495735,0.16784135,0.13457245,0.089706406,0.11214481,0.16784135,0.495735
1493,1493,1,0,False,0.50640434,0.16663238,0.1319006,0.087097555,0.10796513,0.50640434,0.50640434
1494,1494,1,1,True,0.4932106,0.16810758,0.13519868,0.090328775,0.11315423,0.16810758,0.4932106
1495,1495,1,1,True,0.49612993,0.16779906,0.13447423,0.08960919,0.11198759,0.16779906,0.49612993
1496,1496,1,1,True,0.498559,0.16753447,0.1338691,0.08901245,0.11102498,0.16753447,0.498559
1497,1497,1,1,True,0.49440855,0.16798222,0.13490179,0.09003321,0.11267423,0.16798222,0.49440855
1498,1498,1,1,True,0.49681568,0.16772506,0.13430363,0.08944053,0.1117151,0.16772506,0.49681568
1499,1499,1,0,False,0.5002079,0.16735101,0.1334571,0.08860836,0.110375665,0.5002079,0.5002079
1500,1500,1,1,True,0.49519742,0.16789868,0.13470602,0.089838795,0.112359084,0.16789868,0.49519742
1501,1501,1,0,False,0.50096184,0.16726592,0.13326843,0.088423915,0.11007989,0.50096184,0.50096184
1502,1502,1,0,False,0.50240314,0.16710162,0.13290712,0.08807177,0.109516375,0.50240314,0.50240314
1503,1503,1,1,True,0.49682015,0.16772464,0.13430245,0.08943946,0.1117133,0.16772464,0.49682015
1504,1504,1,1,True,0.49761808,0.16763783,0.13410375,0.08924337,0.11139698,0.16763783,0.49761808
1505,1505,1,1,True,0.4982136,0.16757259,0.13395526,0.08909719,0.11116138,0.16757259,0.4982136
1506,1506,1,0,False,0.5076782,0.16647902,0.13157906,0.08678843,0.10747528,0.5076782,0.5076782
1507,1507,1,0,False,0.5056095,0.16672713,0.13210095,0.08729069,0.10827172,0.5056095,0.5056095
1508,1508,1,1,True,0.4945895,0.16796312,0.13485691,0.089988604,0.11260186,0.16796312,0.4945895
1509,1509,1,1,True,0.49393857,0.1680316,0.13501835,0.090149134,0.11286235,0.1680316,0.49393857
1510,1510,1,0,False,0.5018393,0.16716617,0.13304856,0.088209465,0.10973652,0.5018393,0.5018393
1511,1511,1,1,True,0.49743867,0.1676574,0.13414845,0.08928743,0.11146805,0.1676574,0.49743867
1512,1512,1,1,True,0.4982161,0.16757232,0.1339546,0.08909659,0.1111604,0.16757232,0.4982161
1513,1513,1,1,True,0.4946621,0.16795546,0.1348389,0.08997069,0.11257285,0.16795546,0.4946621
1514,1514,1,1,True,0.49186987,0.16824579,0.13553044,0.09066021,0.11369369,0.16824579,0.49186987
1515,1515,1,1,True,0.48539397,0.16888295,0.13712294,0.09226861,0.1163316,0.16888295,0.48539397
1516,1516,1,1,True,0.49517483,0.16790113,0.13471161,0.08984433,0.11236811,0.16790113,0.49517483
1517,1517,1,1,True,0.49507284,0.16791198,0.13473693,0.08986946,0.112408794,0.16791198,0.49507284
1518,1518,1,1,True,0.49373478,0.16805291,0.13506888,0.09019941,0.11294402,0.16805291,0.49373478
1519,1519,1,1,True,0.4927798,0.16815221,0.13530539,0.09043524,0.11332737,0.16815221,0.4927798
1520,1520,1,1,True,0.49231997,0.16819967,0.13541918,0.090548895,0.11351236,0.16819967,0.49231997
1521,1521,1,1,True,0.49919116,0.16746452,0.13371126,0.08885743,0.11077562,0.16746452,0.49919116
1522,1522,1,1,True,0.4902185,0.16841315,0.13593806,0.09106913,0.11436124,0.16841315,0.4902185
1523,1523,1,1,True,0.49118882,0.1683152,0.13569866,0.09082873,0.11396858,0.1683152,0.49118882
1524,1524,1,1,True,0.4957864,0.1678359,0.13455968,0.089693755,0.11212434,0.1678359,0.4957864
1525,1525,1,0,False,0.5015892,0.16719471,0.1331113,0.088270575,0.10983434,0.5015892,0.5015892
1526,1526,1,1,True,0.49277866,0.16815233,0.13530569,0.09043551,0.11332781,0.16815233,0.49277866
1527,1527,1,1,True,0.48984253,0.16845077,0.1360307,0.091162324,0.114513665,0.16845077,0.48984253
1528,1528,1,1,True,0.49708456,0.16769597,0.13423663,0.08937445,0.111608386,0.16769597,0.49708456
1529,1529,1,1,True,0.4983004,0.16756307,0.13393363,0.08907586,0.11112711,0.16756307,0.4983004
1530,1530,1,1,True,0.49049732,0.16838513,0.13586931,0.091000035,0.114248276,0.16838513,0.49049732
1531,1531,1,1,True,0.49074203,0.16836047,0.13580893,0.09093937,0.1141492,0.16836047,0.49074203
1532,1532,1,0,False,0.5002485,0.16734639,0.13344695,0.08859847,0.110359706,0.5002485,0.5002485
1533,1533,1,1,True,0.49174237,0.16825888,0.13556191,0.09069175,0.113745086,0.16825888,0.49174237
1534,1534,1,1,True,0.4911287,0.1683213,0.13571355,0.09084363,0.113992885,0.1683213,0.4911287
1535,1535,1,1,True,0.48557556,0.16886574,0.13707854,0.0922233,0.11625686,0.16886574,0.48557556
1536,1536,1,1,True,0.47974992,0.16939637,0.1384974,0.09368088,0.11867543,0.16939637,0.47974992
1537,1537,1,1,True,0.49225295,0.16820657,0.13543567,0.090565495,0.113539316,0.16820657,0.49225295
1538,1538,1,1,True,0.49526376,0.16789165,0.13468952,0.08982244,0.11233263,0.16789165,0.49526376
1539,1539,1,1,True,0.49125847,0.16830812,0.13568152,0.09081151,0.11394044,0.16830812,0.49125847
1540,1540,1,1,True,0.49685985,0.16772035,0.13429257,0.089429684,0.11169755,0.16772035,0.49685985
1541,1541,1,1,True,0.49992746,0.16738242,0.13352725,0.088677034,0.11048584,0.16738242,0.49992746
1542,1542,1,1,True,0.49011797,0.16842315,0.13596284,0.09109407,0.114401974,0.16842315,0.49011797
1543,1543,1,1,True,0.49247873,0.16818333,0.13537987,0.09050965,0.113448426,0.16818333,0.49247873
1544,1544,1,1,True,0.4888758,0.16854674,0.1362687,0.09140223,0.11490652,0.16854674,0.4888758
1545,1545,1,1,True,0.4879701,0.16863558,0.13649137,0.091627225,0.11527571,0.16863558,0.4879701
1546,1546,1,1,True,0.49258912,0.16817194,0.13535257,0.090482354,0.11340402,0.16817194,0.49258912
1547,1547,1,0,False,0.500028,0.16737115,0.1335021,0.08865242,0.11044632,0.500028,0.500028
1548,1548,1,1,True,0.49349964,0.1680775,0.13512713,0.090257466,0.11303827,0.1680775,0.49349964
1549,1549,1,1,True,0.49602908,0.1678099,0.13449928,0.08963402,0.11202771,0.1678099,0.49602908
1550,1550,1,0,False,0.5002471,0.16734654,0.1334473,0.08859877,0.110360265,0.5002471,0.5002471
1551,1551,1,1,True,0.4940083,0.16802427,0.13500106,0.09013193,0.11283443,0.16802427,0.4940083
1552,1552,1,1,True,0.49450618,0.16797194,0.13487756,0.090009145,0.11263517,0.16797194,0.49450618
1553,1553,1,1,True,0.49440607,0.16798244,0.13490245,0.09003387,0.11267524,0.16798244,0.49440607
1554,1554,1,1,True,0.49494737,0.16792527,0.13476808,0.0899004,0.11245888,0.16792527,0.49494737
1555,1555,1,0,False,0.5060433,0.16667554,0.13199164,0.08718523,0.10810431,0.5060433,0.5060433
1556,1556,1,1,True,0.4919877,0.16823372,0.13550134,0.09063103,0.1136462,0.16823372,0.4919877
1557,1557,1,1,True,0.49324036,0.16810453,0.13519134,0.09032147,0.11314231,0.16810453,0.49324036
1558,1558,1,1,True,0.49853146,0.16753757,0.13387592,0.089019224,0.111035824,0.16753757,0.49853146
1559,1559,1,1,True,0.49427423,0.16799642,0.13493513,0.09006634,0.112727955,0.16799642,0.49427423
1560,1560,1,1,True,0.49235308,0.16819629,0.13541092,0.09054073,0.11349898,0.16819629,0.49235308
1561,1561,1,1,True,0.49480546,0.16794026,0.13480335,0.089935355,0.112515576,0.16794026,0.49480546
1562,1562,1,1,True,0.49593556,0.16781986,0.13452262,0.08965701,0.11206496,0.16781986,0.49593556
1563,1563,1,1,True,0.49686074,0.16772026,0.13429235,0.08942946,0.11169719,0.16772026,0.49686074
1564,1564,1,1,True,0.4996661,0.16741166,0.13359256,0.08874106,0.11058863,0.16741166,0.4996661
1565,1565,1,1,True,0.49785036,0.16761243,0.13404584,0.08918633,0.111305036,0.16761243,0.49785036
1566,1566,1,1,True,0.4982843,0.16756482,0.13393764,0.08907983,0.11113347,0.16756482,0.4982843
1567,1567,1,1,True,0.49533397,0.16788417,0.13467209,0.08980513,0.112304635,0.16788417,0.49533397
1568,1568,1,1,True,0.4921672,0.16821535,0.13545696,0.09058668,0.11357388,0.16821535,0.4921672
1569,1569,1,1,True,0.4957897,0.16783553,0.1345588,0.08969295,0.11212301,0.16783553,0.4957897
1570,1570,1,1,True,0.49156797,0.16827664,0.13560505,0.09073487,0.11381547,0.16827664,0.49156797
1571,1571,1,1,True,0.49539262,0.16787794,0.1346575,0.089790694,0.11228124,0.16787794,0.49539262
1572,1572,1,1,True,0.4903301,0.16840196,0.13591051,0.09104144,0.114315994,0.16840196,0.4903301
1573,1573,1,1,True,0.48824525,0.16860873,0.13642375,0.09155884,0.11516344,0.16860873,0.48824525
1574,1574,1,1,True,0.4961196,0.16780017,0.13447681,0.089611776,0.111991726,0.16780017,0.4961196
1575,1575,1,1,True,0.49284035,0.16814595,0.13529043,0.09042027,0.113303,0.16814595,0.49284035
1576,1576,1,1,True,0.49182326,0.16825059,0.13554195,0.09067174,0.11371247,0.16825059,0.49182326
1577,1577,1,1,True,0.48607892,0.16881797,0.13695523,0.092097916,0.11604997,0.16881797,0.48607892
1578,1578,1,1,True,0.49290258,0.16813955,0.13527499,0.09040491,0.11327797,0.16813955,0.49290258
1579,1579,1,1,True,0.48629048,0.16879778,0.13690348,0.092045166,0.11596317,0.16879778,0.48629048
1580,1580,1,1,True,0.49399146,0.16802607,0.13500527,0.09013608,0.11284119,0.16802607,0.49399146
1581,1581,1,1,True,0.49679744,0.16772705,0.13430814,0.089445025,0.111722335,0.16772705,0.49679744
1582,1582,1,1,True,0.49251878,0.16817915,0.13536997,0.09049976,0.11343233,0.16817915,0.49251878
1583,1583,1,1,True,0.49598038,0.16781515,0.1345114,0.08964598,0.11204709,0.16781515,0.49598038
1584,1584,1,1,True,0.49196056,0.16823654,0.13550803,0.0906378,0.11365715,0.16823654,0.49196056
1585,1585,1,1,True,0.49468356,0.16795316,0.13483359,0.08996542,0.112564266,0.16795316,0.49468356
1586,1586,1,1,True,0.49568632,0.1678466,0.13458455,0.08971838,0.11216422,0.1678466,0.49568632
1587,1587,1,0,False,0.50333774,0.16699368,0.13267252,0.087843776,0.10915232,0.50333774,0.50333774
1588,1588,1,1,True,0.49267054,0.1681636,0.13533236,0.090462245,0.11337126,0.1681636,0.49267054
1589,1589,1,1,True,0.49441373,0.16798165,0.13490054,0.090031914,0.11267216,0.16798165,0.49441373
1590,1590,1,1,True,0.49473023,0.16794822,0.13482201,0.089953914,0.112545624,0.16794822,0.49473023
1591,1591,1,1,True,0.49602985,0.16780975,0.13449916,0.08963383,0.1120274,0.16780975,0.49602985
1592,1592,1,1,True,0.4929756,0.168132,0.13525689,0.09038687,0.113248646,0.168132,0.4929756
1593,1593,1,1,True,0.49745032,0.16765617,0.13414559,0.08928456,0.111463435,0.16765617,0.49745032
1594,1594,1,1,True,0.49921304,0.16746214,0.13370575,0.08885206,0.11076701,0.16746214,0.49921304
1595,1595,1,1,True,0.49853718,0.16753694,0.13387455,0.08901776,0.11103357,0.16753694,0.49853718
1596,1596,1,1,True,0.49478284,0.16794269,0.13480899,0.089940935,0.11252463,0.16794269,0.49478284
1597,1597,1,1,True,0.49573803,0.16784102,0.1345717,0.08970566,0.11214359,0.16784102,0.49573803
1598,1598,1,1,True,0.49690384,0.16771555,0.13428167,0.08941886,0.11168009,0.16771555,0.49690384
1599,1599,1,1,True,0.48500782,0.16891932,0.13721734,0.0923649,0.11649061,0.16891932,0.48500782
1600,1600,1,1,True,0.49639893,0.16777009,0.13440731,0.08954304,0.11188064,0.16777009,0.49639893
1601,1601,1,1,True,0.49817163,0.1675772,0.13396573,0.089107454,0.11117798,0.1675772,0.49817163
1602,1602,1,1,True,0.4901341,0.16842161,0.13595885,0.09109005,0.11439547,0.16842161,0.4901341
1603,1603,1,1,True,0.49644107,0.16776553,0.13439685,0.08953267,0.11186388,0.16776553,0.49644107
1604,1604,1,1,True,0.49580133,0.16783431,0.13455594,0.08969006,0.11211836,0.16783431,0.49580133
1605,1605,1,1,True,0.49564606,0.16785088,0.13459453,0.089728296,0.11218023,0.16785088,0.49564606
1606,1606,1,0,False,0.5085871,0.16636845,0.1313493,0.08656816,0.10712694,0.5085871,0.5085871
1607,1607,1,1,True,0.49216935,0.16821514,0.1354564,0.09058616,0.11357302,0.16821514,0.49216935
1608,1608,1,1,True,0.4953057,0.16788726,0.13467911,0.0898121,0.11231592,0.16788726,0.4953057
1609,1609,1,1,True,0.4929804,0.16813152,0.13525574,0.0903857,0.11324673,0.16813152,0.4929804
1610,1610,1,1,True,0.49765563,0.16763374,0.13409437,0.08923416,0.1113821,0.16763374,0.49765563
1611,1611,1,1,True,0.4965799,0.1677506,0.13436228,0.089498535,0.1118087,0.1677506,0.4965799
1612,1612,1,1,True,0.49621755,0.16778958,0.13445245,0.08958766,0.11195277,0.16778958,0.49621755
1613,1613,1,1,True,0.49490738,0.16792947,0.13477802,0.089910254,0.11247487,0.16792947,0.49490738
1614,1614,1,1,True,0.49940115,0.16744119,0.1336588,0.08880595,0.11069291,0.16744119,0.49940115
1615,1615,1,1,True,0.49200925,0.16823156,0.13549599,0.09062573,0.11363754,0.16823156,0.49200925
1616,1616,1,0,False,0.5012027,0.16723865,0.13320808,0.08836501,0.10998552,0.5012027,0.5012027
1617,1617,1,1,True,0.49352252,0.16807505,0.1351215,0.090251796,0.11302913,0.16807505,0.49352252
1618,1618,1,0,False,0.5004053,0.1673288,0.13340771,0.08856003,0.11029811,0.5004053,0.5004053
1619,1619,1,1,True,0.496836,0.16772288,0.13429855,0.08943553,0.11170703,0.16772288,0.496836
1620,1620,1,0,False,0.50277245,0.16705906,0.13281447,0.08798163,0.10937236,0.50277245,0.50277245
