sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1439,1439,1,0,False,0.5094609,0.25767612,0.1449095,0.05708574,0.030867685,0.5094609,0.5094609
1440,1440,1,0,False,0.50652057,0.25850832,0.14606945,0.05768016,0.031221574,0.50652057,0.50652057
1441,1441,1,0,False,0.5544382,0.24342409,0.12764604,0.04859658,0.025895182,0.5544382,0.5544382
1442,1442,1,1,True,0.4933799,0.26206845,0.15129907,0.06040117,0.03285129,0.26206845,0.4933799
1443,1443,1,0,False,0.50317836,0.25943863,0.14739244,0.058362156,0.031628527,0.50317836,0.50317836
1444,1444,1,1,True,0.47097534,0.26751515,0.16038626,0.06529779,0.03582546,0.26751515,0.47097534
1445,1445,1,0,False,0.5297607,0.2515893,0.13700618,0.0531186,0.028525217,0.5297607,0.5297607
1446,1446,1,1,True,0.44471705,0.27283016,0.17129764,0.07148978,0.039665367,0.27283016,0.44471705
1447,1447,1,1,True,0.44431984,0.27290124,0.17146474,0.07158749,0.03972669,0.27290124,0.44431984
1448,1448,1,1,True,0.43641892,0.27425486,0.17480084,0.0735575,0.040967956,0.27425486,0.43641892
1449,1449,1,1,True,0.48948574,0.2630726,0.1528633,0.061228376,0.033349965,0.2630726,0.48948574
1450,1450,1,0,False,0.51786774,0.25522688,0.14161439,0.055414338,0.029876709,0.51786774,0.51786774
1451,1451,1,0,False,0.5567985,0.24260107,0.1267651,0.04818025,0.02565513,0.5567985,0.5567985
1452,1452,1,1,True,0.48496312,0.2642089,0.15468802,0.062201444,0.03393851,0.2642089,0.48496312
1453,1453,1,0,False,0.5226749,0.2537806,0.13974413,0.054476857,0.029323474,0.5226749,0.5226749
1454,1454,1,1,True,0.48773512,0.26351634,0.15356858,0.06160345,0.03357657,0.26351634,0.48773512
1455,1455,1,0,False,0.52052003,0.254433,0.14058128,0.05489548,0.029570283,0.52052003,0.52052003
1456,1456,1,1,True,0.4040322,0.2785524,0.18869762,0.08219406,0.04652379,0.2785524,0.4040322
1457,1457,1,1,True,0.45713347,0.27046636,0.1661042,0.06849748,0.037798483,0.27046636,0.45713347
1458,1458,1,1,True,0.43323228,0.274768,0.1761528,0.07436655,0.04148047,0.274768,0.43323228
1459,1459,1,0,False,0.5004666,0.26018107,0.14846942,0.05892047,0.031962436,0.5004666,0.5004666
1460,1460,1,1,True,0.4619642,0.2694735,0.16409989,0.06736492,0.037097394,0.2694735,0.4619642
1461,1461,1,1,True,0.4504037,0.27178162,0.1689117,0.07010453,0.038798466,0.27178162,0.4504037
1462,1462,1,1,True,0.44976753,0.27190176,0.16917802,0.07025825,0.038894437,0.27190176,0.44976753
1463,1463,1,1,True,0.44356835,0.2730349,0.17178106,0.07177271,0.03984299,0.2730349,0.44356835
1464,1464,1,1,True,0.49617434,0.2613334,0.15018074,0.05981354,0.03249796,0.2613334,0.49617434
1465,1465,1,1,True,0.32586288,0.2793922,0.22310917,0.10758502,0.06405071,0.2793922,0.32586288
1466,1466,1,1,True,0.4258306,0.27588573,0.17930655,0.076278836,0.042698275,0.27588573,0.4258306
1467,1467,1,1,True,0.47430068,0.26675814,0.15902418,0.06454952,0.035367463,0.26675814,0.47430068
1468,1468,1,1,True,0.38593942,0.2800172,0.19659209,0.08745085,0.050000444,0.2800172,0.38593942
1469,1469,1,1,True,0.48574966,0.26401362,0.15437007,0.062031243,0.033835415,0.26401362,0.48574966
1470,1470,1,1,True,0.45551398,0.27079016,0.16677825,0.06888107,0.038036622,0.27079016,0.45551398
1471,1471,1,1,True,0.45761433,0.27036935,0.16590433,0.068384,0.037728086,0.27036935,0.45761433
1472,1472,1,1,True,0.41342577,0.2775203,0.18463296,0.079591475,0.044829577,0.2775203,0.41342577
1473,1473,1,1,True,0.38662195,0.27997488,0.19629286,0.08724645,0.049863864,0.27997488,0.38662195
1474,1474,1,1,True,0.40652055,0.27829662,0.1876184,0.08149648,0.04606795,0.27829662,0.40652055
1475,1475,1,1,True,0.47466183,0.26667485,0.15887654,0.06446871,0.035318077,0.26667485,0.47466183
1476,1476,1,1,True,0.4477126,0.27228504,0.17003927,0.07075693,0.039206166,0.27228504,0.4477126
1477,1477,1,1,True,0.40662462,0.27828565,0.18757331,0.08146743,0.04604899,0.27828565,0.40662462
1478,1478,1,0,False,0.6555444,0.20234479,0.0921154,0.032910753,0.017084628,0.6555444,0.6555444
1479,1479,1,1,True,0.461532,0.26956403,0.16427891,0.06746558,0.037159584,0.26956403,0.461532
1480,1480,1,1,True,0.40336037,0.27861917,0.18898928,0.08238343,0.04664775,0.27861917,0.40336037
1481,1481,1,0,False,0.5130169,0.2566527,0.14351194,0.056373734,0.030444808,0.5130169,0.5130169
1482,1482,1,1,True,0.34400755,0.28053662,0.21509549,0.10102363,0.059336707,0.28053662,0.34400755
1483,1483,1,1,True,0.44539407,0.27270848,0.17101292,0.07132353,0.03956108,0.27270848,0.44539407
1484,1484,1,1,True,0.43157357,0.2750275,0.17685789,0.07479103,0.041750006,0.2750275,0.43157357
1485,1485,1,1,True,0.4515965,0.2715543,0.1684128,0.069817185,0.038619217,0.2715543,0.4515965
1486,1486,1,1,True,0.40039146,0.2789033,0.19027965,0.083225474,0.04720011,0.2789033,0.40039146
1487,1487,1,1,True,0.4605152,0.26977554,0.16470017,0.06770283,0.037306264,0.26977554,0.4605152
1488,1488,1,1,True,0.48756003,0.2635604,0.15363917,0.061641064,0.033599313,0.2635604,0.48756003
1489,1489,1,1,True,0.48665732,0.26378703,0.15400344,0.061835375,0.03371684,0.26378703,0.48665732
1490,1490,1,1,True,0.43135425,0.2750615,0.17695121,0.07484734,0.041785795,0.2750615,0.43135425
1491,1491,1,1,True,0.49903303,0.260569,0.14904013,0.059217487,0.032140348,0.260569,0.49903303
1492,1492,1,2,False,0.18490976,0.23355865,0.2752592,0.17901313,0.12725925,0.2752592,0.2752592
1493,1493,1,0,False,0.50564134,0.2587546,0.14641696,0.05785892,0.03132814,0.50564134,0.50564134
1494,1494,1,1,True,0.43640238,0.27425757,0.17480782,0.07356165,0.04097059,0.27425757,0.43640238
1495,1495,1,1,True,0.35879466,0.28083745,0.20855294,0.09599814,0.0558169,0.28083745,0.35879466
1496,1496,1,1,True,0.38728082,0.27993298,0.19600418,0.08704957,0.049732443,0.27993298,0.38728082
1497,1497,1,1,True,0.3917602,0.27962303,0.1940438,0.08572333,0.048849717,0.27962303,0.3917602
1498,1498,1,1,True,0.46271706,0.2693152,0.16378838,0.067189984,0.036989376,0.2693152,0.46271706
1499,1499,1,0,False,0.6658587,0.19754831,0.08873831,0.031525813,0.01632888,0.6658587,0.6658587
1500,1500,1,1,True,0.48646063,0.26383626,0.15408285,0.06187776,0.0337425,0.26383626,0.48646063
1501,1501,1,1,True,0.49834037,0.26075536,0.14931619,0.059361435,0.032226637,0.26075536,0.49834037
1502,1502,1,1,True,0.47398758,0.2668302,0.15915224,0.06461965,0.03541033,0.2668302,0.47398758
1503,1503,1,1,True,0.4621786,0.26942855,0.16401117,0.06731509,0.03706661,0.26942855,0.4621786
1504,1504,1,1,True,0.43905336,0.2738163,0.17368591,0.07289498,0.040549465,0.2738163,0.43905336
1505,1505,1,1,True,0.38919964,0.27980563,0.19516388,0.08647891,0.04935202,0.27980563,0.38919964
1506,1506,1,1,True,0.4736367,0.26691073,0.15929583,0.06469831,0.035458434,0.26691073,0.4736367
1507,1507,1,0,False,0.5008614,0.26007363,0.14831243,0.05883891,0.031913616,0.5008614,0.5008614
1508,1508,1,0,False,0.5131079,0.25662625,0.14347622,0.056355596,0.030434048,0.5131079,0.5131079
1509,1509,1,0,False,0.51342744,0.25653335,0.14335093,0.05629201,0.030396335,0.51342744,0.51342744
1510,1510,1,1,True,0.34017253,0.2803676,0.21679191,0.102372974,0.060294967,0.2803676,0.34017253
1511,1511,1,0,False,0.540986,0.24797598,0.13271467,0.051022526,0.027300896,0.540986,0.540986
1512,1512,1,0,False,0.5146892,0.25616503,0.14285654,0.05604144,0.030247817,0.5146892,0.5146892
1513,1513,1,1,True,0.4939747,0.26191303,0.15106082,0.060275685,0.03277578,0.26191303,0.4939747
1514,1514,1,0,False,0.5021765,0.25971413,0.14778996,0.05856791,0.0317515,0.5021765,0.5021765
1515,1515,1,0,False,0.51678604,0.25554776,0.14203659,0.05562708,0.030002508,0.51678604,0.51678604
1516,1516,1,0,False,0.5661518,0.23927046,0.123298556,0.046556797,0.024722444,0.5661518,0.5661518
1517,1517,1,1,True,0.3923679,0.27957755,0.19377817,0.08554499,0.048731383,0.27957755,0.3923679
1518,1518,1,0,False,0.52287096,0.25372097,0.13966812,0.054438923,0.029301122,0.52287096,0.52287096
1519,1519,1,1,True,0.40652364,0.27829626,0.1876171,0.08149561,0.046067387,0.27829626,0.40652364
1520,1520,1,1,True,0.46803534,0.26816916,0.16159426,0.06596582,0.036235426,0.26816916,0.46803534
1521,1521,1,1,True,0.47338286,0.26696894,0.15939972,0.06475529,0.03549328,0.26696894,0.47338286
1522,1522,1,1,True,0.437831,0.27402136,0.17420296,0.07320168,0.040743068,0.27402136,0.437831
1523,1523,1,0,False,0.54136634,0.24785052,0.13257024,0.050952658,0.027260242,0.54136634,0.54136634
1524,1524,1,1,True,0.4582848,0.2702334,0.16562569,0.06822598,0.03763015,0.2702334,0.4582848
1525,1525,1,0,False,0.52694994,0.25246692,0.13808961,0.053654082,0.02883946,0.52694994,0.52694994
1526,1526,1,1,True,0.41041255,0.27787095,0.185934,0.08041725,0.045365237,0.27787095,0.41041255
1527,1527,1,1,True,0.41145062,0.27775225,0.18548545,0.0801318,0.045179877,0.27775225,0.41145062
1528,1528,1,2,False,0.1776771,0.22898096,0.2766184,0.18395261,0.13277094,0.2766184,0.2766184
1529,1529,1,1,True,0.49220812,0.26237315,0.15176907,0.060649063,0.03300057,0.26237315,0.49220812
1530,1530,1,1,True,0.42668256,0.27576244,0.17894264,0.07605634,0.042556114,0.27576244,0.42668256
1531,1531,1,0,False,0.52259064,0.25380623,0.13977687,0.05449318,0.02933309,0.52259064,0.52259064
1532,1532,1,1,True,0.43764827,0.2740518,0.1742803,0.073247634,0.040772095,0.2740518,0.43764827
1533,1533,1,1,True,0.48926663,0.26312834,0.15295152,0.061275236,0.03337825,0.26312834,0.48926663
1534,1534,1,1,True,0.29935187,0.27606347,0.23468298,0.118041284,0.071860395,0.27606347,0.29935187
1535,1535,1,0,False,0.587175,0.23139161,0.115649566,0.04305523,0.022728557,0.587175,0.587175
1536,1536,1,0,False,0.6759066,0.19277942,0.08549083,0.03020945,0.015613755,0.6759066,0.6759066
1537,1537,1,0,False,0.59572273,0.22803855,0.11259585,0.041686933,0.021955933,0.59572273,0.59572273
1538,1538,1,1,True,0.44876885,0.27208897,0.16959637,0.07050019,0.03904561,0.27208897,0.44876885
1539,1539,1,1,True,0.40192485,0.27875885,0.18961293,0.082789496,0.04691388,0.27875885,0.40192485
1540,1540,1,0,False,0.52947956,0.25167757,0.13711444,0.053171992,0.028556516,0.52947956,0.52947956
1541,1541,1,1,True,0.4140008,0.2774512,0.184385,0.07943483,0.04472818,0.2774512,0.4140008
1542,1542,1,0,False,0.51274955,0.2567303,0.14361684,0.05642701,0.030476412,0.51274955,0.51274955
1543,1543,1,0,False,0.54687154,0.2460137,0.13048708,0.049949855,0.026677852,0.54687154,0.54687154
1544,1544,1,1,True,0.4703489,0.26765573,0.16064334,0.06543961,0.035912413,0.26765573,0.4703489
1545,1545,1,1,True,0.4403454,0.27359653,0.17314002,0.072572134,0.040345915,0.27359653,0.4403454
1546,1546,1,1,True,0.3942246,0.27943385,0.19296722,0.08500247,0.048371937,0.27943385,0.3942246
1547,1547,1,1,True,0.4174868,0.27701867,0.1828839,0.07849178,0.044118974,0.27701867,0.4174868
1548,1548,1,1,True,0.46179372,0.26950926,0.16417041,0.0674046,0.037121896,0.26950926,0.46179372
1549,1549,1,1,True,0.46373188,0.26910025,0.16336882,0.06695479,0.036844254,0.26910025,0.46373188
1550,1550,1,0,False,0.5103756,0.2574147,0.1445495,0.056901895,0.030758386,0.5103756,0.5103756
1551,1551,1,1,True,0.37609792,0.280512,0.200916,0.090453774,0.0520203,0.280512,0.37609792
1552,1552,1,1,True,0.43161118,0.27502167,0.1768419,0.07478137,0.041743875,0.27502167,0.43161118
1553,1553,1,1,True,0.42846543,0.27549982,0.17818172,0.075592734,0.042260297,0.27549982,0.42846543
1554,1554,1,1,True,0.45350996,0.27118447,0.16761367,0.069358505,0.03833349,0.27118447,0.45350996
1555,1555,1,0,False,0.5362214,0.24953055,0.13452935,0.05190402,0.027814668,0.5362214,0.5362214
1556,1556,1,1,True,0.45716512,0.27045995,0.16609105,0.06849002,0.037793852,0.27045995,0.45716512
1557,1557,1,0,False,0.54209125,0.24761099,0.13229513,0.050819717,0.027182916,0.54209125,0.54209125
1558,1558,1,0,False,0.5064827,0.25851893,0.14608437,0.05768786,0.031226154,0.5064827,0.5064827
1559,1559,1,0,False,0.5398736,0.24834165,0.13313738,0.051227264,0.02742008,0.5398736,0.5398736
1560,1560,1,1,True,0.4310496,0.27510846,0.17708081,0.074925594,0.041835546,0.27510846,0.4310496
1561,1561,1,1,True,0.42451409,0.2760735,0.17986955,0.076623954,0.04291901,0.2760735,0.42451409
1562,1562,1,0,False,0.53558236,0.24973673,0.13477345,0.052023157,0.027884226,0.53558236,0.53558236
1563,1563,1,1,True,0.4686954,0.26802358,0.16132274,0.0658153,0.036142968,0.26802358,0.4686954
1564,1564,1,0,False,0.51643485,0.2556516,0.14217377,0.055696312,0.030043464,0.51643485,0.51643485
1565,1565,1,1,True,0.48405808,0.26443237,0.15505427,0.06239777,0.034057513,0.26443237,0.48405808
1566,1566,1,0,False,0.6323772,0.21273856,0.09986407,0.03615275,0.01886741,0.6323772,0.6323772
1567,1567,1,1,True,0.43721038,0.2741244,0.17446563,0.07335785,0.040841736,0.2741244,0.43721038
1568,1568,1,0,False,0.52078277,0.25435385,0.14047906,0.054844312,0.02954009,0.52078277,0.52078277
1569,1569,1,1,True,0.4867798,0.26375633,0.15395403,0.061808966,0.03370087,0.26375633,0.4867798
1570,1570,1,1,True,0.44402844,0.27295324,0.17158735,0.07165925,0.039771732,0.27295324,0.44402844
1571,1571,1,1,True,0.48135728,0.2650916,0.15614907,0.06298692,0.034415133,0.2650916,0.48135728
1572,1572,1,1,True,0.38275358,0.28020132,0.19798985,0.088411465,0.050643872,0.28020132,0.38275358
1573,1573,1,1,True,0.49472994,0.26171488,0.15075839,0.06011668,0.03268013,0.26171488,0.49472994
1574,1574,1,1,True,0.46331972,0.2691877,0.16353923,0.06705023,0.036903128,0.2691877,0.46331972
1575,1575,1,1,True,0.45729256,0.27043426,0.16603799,0.068459906,0.03777517,0.27043426,0.45729256
1576,1576,1,1,True,0.39510024,0.27936345,0.19258499,0.08474782,0.048203498,0.27936345,0.39510024
1577,1577,1,0,False,0.57501066,0.23601547,0.12005137,0.04505703,0.023865478,0.57501066,0.57501066
1578,1578,1,1,True,0.44165403,0.27337074,0.17258781,0.07224654,0.040140886,0.27337074,0.44165403
1579,1579,1,0,False,0.55656326,0.24268341,0.12685275,0.04822161,0.025678968,0.55656326,0.55656326
1580,1580,1,2,False,0.22141564,0.25284004,0.26528832,0.15625626,0.104199745,0.26528832,0.26528832
1581,1581,1,1,True,0.48774594,0.26351357,0.15356421,0.06160112,0.03357516,0.26351357,0.48774594
1582,1582,1,1,True,0.44820362,0.27219415,0.16983333,0.07063747,0.039131433,0.27219415,0.44820362
1583,1583,1,1,True,0.337488,0.28022638,0.21797885,0.10332924,0.060977533,0.28022638,0.337488
1584,1584,1,1,True,0.33352476,0.27998295,0.21972995,0.10475893,0.062003404,0.27998295,0.33352476
1585,1585,1,0,False,0.53514695,0.24987692,0.13493994,0.052104466,0.02793172,0.53514695,0.53514695
1586,1586,1,1,True,0.43866056,0.2738825,0.17385197,0.07299339,0.040611565,0.2738825,0.43866056
1587,1587,1,1,True,0.43756995,0.27406478,0.17431347,0.07326735,0.040784545,0.27406478,0.43756995
1588,1588,1,1,True,0.48869532,0.26327354,0.15318155,0.061397478,0.033452086,0.26327354,0.48869532
1589,1589,1,1,True,0.45635933,0.2706217,0.16642626,0.068680614,0.03791212,0.2706217,0.45635933
1590,1590,1,1,True,0.45998296,0.26988566,0.16492082,0.06782735,0.03738329,0.26988566,0.45998296
1591,1591,1,1,True,0.41373795,0.27748287,0.18449831,0.07950638,0.044774488,0.27748287,0.41373795
1592,1592,1,1,True,0.48038638,0.26532567,0.15654343,0.06319991,0.03454462,0.26532567,0.48038638
1593,1593,1,1,True,0.45090002,0.2716873,0.16870406,0.06998484,0.038723778,0.2716873,0.45090002
1594,1594,1,1,True,0.4575312,0.27038613,0.16593884,0.06840358,0.037740238,0.27038613,0.4575312
1595,1595,1,1,True,0.44775838,0.27227655,0.1700201,0.070745766,0.039199192,0.27227655,0.44775838
1596,1596,1,0,False,0.5160811,0.25575602,0.14231203,0.05576612,0.030084776,0.5160811,0.5160811
1597,1597,1,1,True,0.45085222,0.2716964,0.16872406,0.06999636,0.038730968,0.2716964,0.45085222
1598,1598,1,1,True,0.4777875,0.2659448,0.15760094,0.06377315,0.03489361,0.2659448,0.4777875
1599,1599,1,1,True,0.4632067,0.2692117,0.16358589,0.067076415,0.03691928,0.2692117,0.4632067
1600,1600,1,1,True,0.42283574,0.2763081,0.18058798,0.07706604,0.043202244,0.2763081,0.42283574
1601,1601,1,1,True,0.47536433,0.26651216,0.15858948,0.0643118,0.03522223,0.26651216,0.47536433
1602,1602,1,1,True,0.44394428,0.27296817,0.17162278,0.071679994,0.039784763,0.27296817,0.44394428
1603,1603,1,1,True,0.3423795,0.28046954,0.21581577,0.10159406,0.059741125,0.28046954,0.3423795
1604,1604,1,0,False,0.53027713,0.25142685,0.1368075,0.0530207,0.028467825,0.53027713,0.53027713
1605,1605,1,1,True,0.4631151,0.26923108,0.16362378,0.067097664,0.036932386,0.26923108,0.4631151
1606,1606,1,1,True,0.478765,0.2657132,0.15720284,0.06355701,0.034761935,0.2657132,0.478765
1607,1607,1,0,False,0.5135043,0.25651097,0.14332077,0.056276698,0.030387256,0.5135043,0.5135043
1608,1608,1,1,True,0.33396804,0.28001234,0.21953414,0.10459791,0.06188756,0.28001234,0.33396804
1609,1609,1,1,True,0.40775037,0.2781655,0.18708569,0.0811539,0.04584456,0.2781655,0.40775037
1610,1610,1,1,True,0.47732967,0.26605275,0.1577875,0.06387461,0.034955464,0.26605275,0.47732967
1611,1611,1,1,True,0.4543629,0.27101752,0.16725789,0.069154926,0.038206838,0.27101752,0.4543629
1612,1612,1,1,True,0.36279762,0.2808256,0.20678334,0.094684295,0.054909162,0.2808256,0.36279762
1613,1613,1,0,False,0.51284844,0.25670162,0.14357801,0.05640729,0.03046471,0.51284844,0.51284844
1614,1614,1,0,False,0.5047325,0.25900805,0.14677662,0.058044195,0.031438664,0.5047325,0.5047325
1615,1615,1,1,True,0.43770707,0.274042,0.17425534,0.07323283,0.04076274,0.274042,0.43770707
1616,1616,1,1,True,0.4330516,0.27479652,0.17622952,0.07441265,0.041509725,0.27479652,0.4330516
1617,1617,1,1,True,0.43080622,0.27514583,0.17718443,0.07498817,0.04187535,0.27514583,0.43080622
1618,1618,1,1,True,0.44098055,0.2734873,0.17287192,0.07241394,0.040246278,0.2734873,0.44098055
1619,1619,1,1,True,0.4068508,0.27826166,0.18747528,0.081404306,0.046007823,0.27826166,0.4068508
1620,1620,1,0,False,0.5943923,0.22856598,0.113069035,0.041897878,0.02207481,0.5943923,0.5943923
1621,1621,1,3,False,0.079895735,0.13605905,0.24842334,0.2597593,0.27586257,0.2597593,0.27586257
1622,1622,1,0,False,0.52643615,0.2526262,0.13828804,0.053752456,0.028897252,0.52643615,0.52643615
1623,1623,1,0,False,0.5872932,0.23134582,0.11560715,0.043036096,0.02271773,0.5872932,0.5872932
1624,1624,1,1,True,0.48040313,0.26532167,0.15653658,0.06319624,0.034542378,0.26532167,0.48040313
1625,1625,1,1,True,0.49898487,0.260582,0.14905931,0.059227485,0.03214633,0.260582,0.49898487
1626,1626,1,1,True,0.40775996,0.27816445,0.18708152,0.08115125,0.045842826,0.27816445,0.40775996
1627,1627,1,1,True,0.3865245,0.27998096,0.19633564,0.08727558,0.049883325,0.27998096,0.3865245
1628,1628,1,1,True,0.46062165,0.26975352,0.16465601,0.06767795,0.03729087,0.26975352,0.46062165
1629,1629,1,0,False,0.5467572,0.24605225,0.13053018,0.049970534,0.026689839,0.5467572,0.5467572
1630,1630,1,1,True,0.39240634,0.27957463,0.1937613,0.0855337,0.04872388,0.27957463,0.39240634
1631,1631,1,1,True,0.43690288,0.2741752,0.17459585,0.07343535,0.040890727,0.2741752,0.43690288
1632,1632,1,0,False,0.5079865,0.258095,0.1454907,0.057383157,0.031044656,0.5079865,0.5079865
1633,1633,1,0,False,0.5032501,0.2594188,0.14736395,0.058347423,0.031619724,0.5032501,0.5032501
1634,1634,1,1,True,0.39905956,0.27902478,0.19085929,0.08360609,0.04745037,0.27902478,0.39905956
1635,1635,1,1,True,0.33740056,0.28022155,0.21801746,0.10336052,0.06099991,0.28022155,0.33740056
1636,1636,1,1,True,0.467933,0.26819164,0.16163638,0.06598919,0.036249787,0.26819164,0.467933
1637,1637,1,1,True,0.30507886,0.27695757,0.2322047,0.11568887,0.07006999,0.27695757,0.30507886
1638,1638,1,1,True,0.46607232,0.26859772,0.1624028,0.06641531,0.036511853,0.26859772,0.46607232
1639,1639,1,1,True,0.48424762,0.2643857,0.1549775,0.062356617,0.034032557,0.2643857,0.48424762
1640,1640,1,1,True,0.45184445,0.27150676,0.16830917,0.069757566,0.038582053,0.27150676,0.45184445
1641,1641,1,1,True,0.38474998,0.28008866,0.19711368,0.087808244,0.050239526,0.28008866,0.38474998
1642,1642,1,1,True,0.4483356,0.27216965,0.16977799,0.07060539,0.039111376,0.27216965,0.4483356
1643,1643,1,1,True,0.37159497,0.2806647,0.20289984,0.091863334,0.052977145,0.2806647,0.37159497
1644,1644,1,1,True,0.4664394,0.26851815,0.1622515,0.06633104,0.03646,0.26851815,0.4664394
1645,1645,1,1,True,0.484833,0.26424113,0.15474066,0.06222963,0.033955585,0.26424113,0.484833
1646,1646,1,1,True,0.45171607,0.2715314,0.16836283,0.069788426,0.038601283,0.2715314,0.45171607
1647,1647,1,1,True,0.36844134,0.28074342,0.20429099,0.09286423,0.053660024,0.28074342,0.36844134
1648,1648,1,1,True,0.4701863,0.2676921,0.16071013,0.06547648,0.03593501,0.2676921,0.4701863
1649,1649,1,3,False,0.08867425,0.14717656,0.25692582,0.25351146,0.2537119,0.25351146,0.25692582
1650,1650,1,1,True,0.49724674,0.26104814,0.14975244,0.059589323,0.03236335,0.26104814,0.49724674
1651,1651,1,1,True,0.38727242,0.27993354,0.19600786,0.08705208,0.049734097,0.27993354,0.38727242
1652,1652,1,0,False,0.54161835,0.2477673,0.1324746,0.050906416,0.027233344,0.54161835,0.54161835
1653,1653,1,0,False,0.624278,0.21624345,0.10262701,0.037331205,0.019520251,0.624278,0.624278
1654,1654,1,1,True,0.466668,0.26846838,0.16215727,0.0662786,0.036427736,0.26846838,0.466668
1655,1655,1,1,True,0.41823807,0.2769223,0.18256085,0.07828998,0.0439889,0.2769223,0.41823807
1656,1656,1,1,True,0.4589104,0.27010587,0.16536587,0.06807886,0.037538998,0.27010587,0.4589104
1657,1657,1,0,False,0.543887,0.24701448,0.13161474,0.05049157,0.026992207,0.543887,0.543887
1658,1658,1,1,True,0.49542224,0.26153243,0.15048142,0.05997123,0.0325927,0.26153243,0.49542224
1659,1659,1,1,True,0.4583369,0.27022278,0.16560405,0.06821373,0.03762255,0.27022278,0.4583369
1660,1660,1,1,True,0.45078504,0.2717092,0.16875213,0.070012555,0.03874107,0.2717092,0.45078504
1661,1661,1,0,False,0.51416314,0.25631887,0.14306256,0.056145787,0.030309653,0.51416314,0.51416314
1662,1662,1,1,True,0.4546898,0.27095315,0.16712162,0.06907703,0.038158406,0.27095315,0.4546898
1663,1663,1,3,False,0.08400899,0.14134824,0.2526453,0.25692347,0.26507398,0.25692347,0.26507398
1664,1664,1,1,True,0.46702623,0.2683903,0.16200969,0.06619652,0.03637725,0.2683903,0.46702623
1665,1665,1,1,True,0.48022252,0.26536503,0.15661001,0.06323592,0.034566518,0.26536503,0.48022252
1666,1666,1,1,True,0.46251845,0.26935706,0.16387057,0.067236096,0.037017833,0.26935706,0.46251845
1667,1667,1,0,False,0.5061575,0.2586102,0.14621286,0.057753917,0.03126553,0.5061575,0.5061575
1668,1668,1,0,False,0.52337974,0.25356582,0.13947079,0.054340504,0.029243158,0.52337974,0.52337974
1669,1669,1,0,False,0.51223,0.2568808,0.14382072,0.05653066,0.03053791,0.51223,0.51223
1670,1670,1,0,False,0.5011945,0.2599828,0.14818008,0.05877017,0.031872477,0.5011945,0.5011945
1671,1671,1,1,True,0.47813416,0.26586282,0.15745972,0.06369644,0.034846865,0.26586282,0.47813416
1672,1672,1,1,True,0.4086035,0.27807266,0.18671641,0.080917105,0.04569034,0.27807266,0.4086035
1673,1673,1,0,False,0.5192416,0.25481695,0.14107884,0.055145055,0.029717607,0.5192416,0.5192416
1674,1674,1,1,True,0.4820218,0.26493046,0.15587941,0.06284152,0.034326803,0.26493046,0.4820218
1675,1675,1,1,True,0.46710432,0.26837325,0.16197753,0.06617864,0.036366254,0.26837325,0.46710432
1676,1676,1,0,False,0.55875695,0.24191281,0.12603599,0.047836833,0.025457399,0.55875695,0.55875695
1677,1677,1,0,False,0.5395995,0.24843153,0.13324165,0.05127781,0.027449518,0.5395995,0.5395995
1678,1678,1,1,True,0.42331213,0.27624202,0.18038394,0.07694029,0.04312163,0.27624202,0.42331213
1679,1679,1,0,False,0.53423506,0.2501696,0.13528891,0.05227508,0.028031418,0.53423506,0.53423506
1680,1680,1,1,True,0.29663977,0.27560514,0.23585089,0.119174205,0.072729886,0.27560514,0.29663977
1681,1681,1,1,True,0.4384143,0.2739239,0.17395614,0.07305518,0.040650558,0.2739239,0.4384143
1682,1682,1,0,False,0.5166621,0.25558442,0.14208502,0.05565151,0.030016957,0.5166621,0.5166621
1683,1683,1,0,False,0.50814784,0.2580493,0.14542708,0.057350557,0.03102525,0.50814784,0.50814784
1684,1684,1,1,True,0.41143775,0.27775377,0.18549101,0.0801353,0.045182165,0.27775377,0.41143775
1685,1685,1,1,True,0.4400593,0.27364546,0.17326085,0.07264349,0.04039089,0.27364546,0.4400593
1686,1686,1,1,True,0.48740003,0.2636007,0.15370373,0.061675485,0.033620123,0.2636007,0.48740003
1687,1687,1,0,False,0.5186909,0.2549816,0.14129342,0.055252876,0.029781286,0.5186909,0.5186909
1688,1688,1,1,True,0.47970212,0.2654898,0.15682155,0.063350394,0.034636155,0.2654898,0.47970212
1689,1689,1,1,True,0.44749343,0.2723255,0.17013124,0.07081029,0.039239567,0.2723255,0.44749343
1690,1690,1,1,True,0.34240302,0.2804706,0.21580535,0.10158583,0.05973527,0.2804706,0.34240302
1691,1691,1,0,False,0.612579,0.22118373,0.10666815,0.039076958,0.02049214,0.612579,0.612579
1692,1692,1,0,False,0.5399746,0.24830852,0.13309902,0.051208645,0.02740924,0.5399746,0.5399746
1693,1693,1,0,False,0.5047914,0.25899172,0.14675328,0.058032155,0.03143148,0.5047914,0.5047914
1694,1694,1,1,True,0.4327108,0.2748502,0.17637436,0.07449975,0.041564994,0.2748502,0.4327108
1695,1695,1,0,False,0.5002043,0.26025224,0.14857377,0.05897472,0.031994916,0.5002043,0.5002043
1696,1696,1,1,True,0.44417018,0.27292797,0.17152771,0.07162434,0.039749812,0.27292797,0.44417018
