sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1282,1282,1,1,True,0.44611382,0.22540471,0.16716431,0.0910195,0.07029766,0.22540471,0.44611382
1283,1283,1,1,True,0.41013175,0.22817573,0.1794794,0.10167741,0.0805357,0.22817573,0.41013175
1284,1284,1,1,True,0.41916206,0.22769035,0.17641327,0.09891114,0.07782325,0.22769035,0.41916206
1285,1285,1,1,True,0.35322583,0.2276955,0.19809718,0.12065676,0.100324735,0.2276955,0.35322583
1286,1286,1,1,True,0.49742103,0.21785134,0.14938566,0.07737653,0.05796544,0.21785134,0.49742103
1287,1287,1,1,True,0.4854771,0.21996272,0.15352727,0.08040197,0.060630947,0.21996272,0.4854771
1288,1288,1,1,True,0.39875335,0.2285777,0.18331032,0.10525465,0.08410399,0.2285777,0.39875335
1289,1289,1,1,True,0.4875548,0.21961027,0.15280654,0.07986942,0.060158983,0.21961027,0.4875548
1290,1290,1,1,True,0.4565487,0.22419712,0.16355729,0.08810397,0.06759293,0.22419712,0.4565487
1291,1291,1,1,True,0.37636548,0.22865835,0.1907101,0.11260394,0.09166213,0.22865835,0.37636548
1292,1292,1,1,True,0.4477903,0.22522251,0.16658553,0.09054602,0.06985571,0.22522251,0.4477903
1293,1293,1,0,False,0.50256455,0.21687925,0.14760382,0.07610015,0.05685211,0.50256455,0.50256455
1294,1294,1,1,True,0.4204362,0.22761029,0.17597899,0.09852588,0.07744864,0.22761029,0.4204362
1295,1295,1,1,True,0.44546843,0.22547358,0.16738707,0.09120234,0.07046858,0.22547358,0.44546843
1296,1296,1,1,True,0.4539323,0.22451627,0.16446263,0.08882794,0.06826088,0.22451627,0.4539323
1297,1297,1,1,True,0.44536972,0.22548407,0.16742115,0.09123031,0.07049475,0.22548407,0.44536972
1298,1298,1,1,True,0.47495514,0.22164983,0.15717763,0.08314057,0.06307684,0.22164983,0.47495514
1299,1299,1,1,True,0.48792946,0.21954608,0.15267657,0.07977365,0.060074244,0.21954608,0.48792946
1300,1300,1,1,True,0.41450843,0.22795855,0.17799595,0.10032882,0.07920833,0.22795855,0.41450843
1301,1301,1,1,True,0.43746147,0.22627173,0.1701462,0.09349508,0.0726256,0.22627173,0.43746147
1302,1302,1,1,True,0.36974275,0.22849452,0.19285548,0.11486006,0.09404719,0.22849452,0.36974275
1303,1303,1,1,True,0.47414744,0.22177255,0.15745778,0.08335369,0.063268535,0.22177255,0.47414744
1304,1304,1,1,True,0.4702233,0.22235447,0.1588189,0.0843952,0.06420812,0.22235447,0.4702233
1305,1305,1,1,True,0.46789443,0.22268873,0.15962647,0.08501805,0.06477231,0.22268873,0.46789443
1306,1306,1,1,True,0.47487468,0.2216621,0.15720554,0.08316178,0.063095905,0.2216621,0.47487468
1307,1307,1,1,True,0.46443912,0.22316931,0.16082431,0.085948795,0.06561853,0.22316931,0.46443912
1308,1308,1,1,True,0.45810664,0.22400188,0.16301794,0.08767508,0.067198336,0.22400188,0.45810664
1309,1309,1,1,True,0.37148115,0.22854601,0.19229457,0.11426419,0.09341416,0.22854601,0.37148115
1310,1310,1,1,True,0.45631927,0.22422558,0.16363667,0.08816726,0.06765122,0.22422558,0.45631927
1311,1311,1,1,True,0.46473587,0.22312877,0.16072144,0.08586853,0.0655454,0.22312877,0.46473587
1312,1312,1,1,True,0.49707168,0.21791598,0.14950675,0.0774638,0.05804179,0.21791598,0.49707168
1313,1313,1,1,True,0.4309047,0.22684574,0.17239869,0.095407076,0.07444381,0.22684574,0.4309047
1314,1314,1,1,True,0.44877815,0.22511303,0.16624431,0.0902679,0.0695966,0.22511303,0.44877815
1315,1315,1,0,False,0.52368623,0.21250434,0.14030574,0.071019314,0.052484438,0.52368623,0.52368623
1316,1316,1,1,True,0.40685433,0.22831571,0.18058689,0.10269721,0.08154586,0.22831571,0.40685433
1317,1317,1,1,True,0.4504539,0.22492374,0.16566531,0.089797705,0.0691594,0.22492374,0.4504539
1318,1318,1,1,True,0.3472991,0.22726893,0.19993462,0.12279736,0.10269999,0.22726893,0.3472991
1319,1319,1,1,True,0.4335584,0.22662213,0.17148785,0.09462943,0.07370218,0.22662213,0.4335584
1320,1320,1,1,True,0.46291727,0.22337511,0.16135168,0.08636121,0.06599473,0.22337511,0.46291727
1321,1321,1,1,True,0.41063258,0.22815262,0.17930993,0.101522334,0.08038261,0.22815262,0.41063258
1322,1322,1,2,False,0.18041772,0.17803788,0.22848335,0.19635926,0.21670179,0.22848335,0.22848335
1323,1323,1,1,True,0.4566586,0.22418347,0.16351925,0.08807367,0.06756501,0.22418347,0.4566586
1324,1324,1,1,True,0.46706432,0.22280589,0.15991426,0.085240945,0.06497459,0.22280589,0.46706432
1325,1325,1,1,True,0.38657743,0.22874111,0.18736053,0.10919935,0.088121586,0.22874111,0.38657743
1326,1326,1,1,True,0.4423254,0.2257995,0.16847108,0.09209684,0.07130716,0.2257995,0.4423254
1327,1327,1,1,True,0.4391428,0.22611295,0.16956754,0.09300981,0.07216699,0.22611295,0.4391428
1328,1328,1,1,True,0.47588468,0.22150743,0.15685515,0.082895815,0.06285693,0.22150743,0.47588468
1329,1329,1,1,True,0.43887353,0.22613862,0.16966024,0.093087405,0.0722402,0.22613862,0.43887353
1330,1330,1,1,True,0.45035094,0.22493544,0.1657009,0.08982653,0.06918619,0.22493544,0.45035094
1331,1331,1,1,True,0.39574572,0.22864412,0.18431592,0.10621766,0.08507665,0.22864412,0.39574572
1332,1332,1,1,True,0.44344714,0.22568505,0.16808435,0.09177682,0.071006715,0.22568505,0.44344714
1333,1333,1,1,True,0.29818064,0.22067785,0.2139402,0.14183162,0.12536968,0.22067785,0.29818064
1334,1334,1,1,True,0.3126421,0.22320881,0.21008426,0.13598233,0.11808249,0.22320881,0.3126421
1335,1335,1,1,True,0.44910014,0.22507703,0.16613306,0.090177394,0.069512375,0.22507703,0.44910014
1336,1336,1,1,True,0.445482,0.2254722,0.1673824,0.09119849,0.070465,0.2254722,0.445482
1337,1337,1,1,True,0.43260604,0.2267037,0.1718149,0.094907925,0.07396743,0.2267037,0.43260604
1338,1338,1,1,True,0.4331432,0.22665784,0.1716305,0.09475076,0.0738177,0.22665784,0.4331432
1339,1339,1,1,True,0.35829076,0.2280009,0.19650778,0.118853,0.098347634,0.2280009,0.35829076
1340,1340,1,1,True,0.46250546,0.22343022,0.16149436,0.08647306,0.0660969,0.22343022,0.46250546
1341,1341,1,1,True,0.49827784,0.21769199,0.14908876,0.07716285,0.05777857,0.21769199,0.49827784
1342,1342,1,1,True,0.48131427,0.22064985,0.15497147,0.08147712,0.06158736,0.22064985,0.48131427
1343,1343,1,1,True,0.28833473,0.21865496,0.21640423,0.14593354,0.13067254,0.21865496,0.28833473
1344,1344,1,1,True,0.4249767,0.22730184,0.17442882,0.097163044,0.07612959,0.22730184,0.4249767
1345,1345,1,1,True,0.46211302,0.2234824,0.16163036,0.086579785,0.06619443,0.2234824,0.46211302
1346,1346,1,1,True,0.43163985,0.226785,0.17214647,0.09519111,0.07423756,0.226785,0.43163985
1347,1347,1,1,True,0.4744727,0.2217232,0.15734498,0.083267845,0.06319127,0.2217232,0.4744727
1348,1348,1,1,True,0.49206167,0.21882412,0.15124352,0.07872334,0.059147347,0.21882412,0.49206167
1349,1349,1,1,True,0.48292494,0.22038704,0.15441263,0.08105982,0.061215572,0.22038704,0.48292494
1350,1350,1,1,True,0.44846618,0.22514772,0.16635211,0.09035565,0.06967834,0.22514772,0.44846618
1351,1351,1,1,True,0.43421865,0.22656459,0.17126112,0.09443679,0.073518865,0.22656459,0.43421865
1352,1352,1,1,True,0.48171872,0.22058421,0.15483111,0.08137216,0.0614938,0.22058421,0.48171872
1353,1353,1,1,True,0.45437145,0.2244635,0.16431068,0.08870608,0.06814829,0.2244635,0.45437145
1354,1354,1,1,True,0.45248526,0.22468814,0.16496307,0.08923033,0.0686332,0.22468814,0.45248526
1355,1355,1,1,True,0.28278297,0.21740377,0.21772894,0.1482892,0.13379511,0.21740377,0.28278297
1356,1356,1,1,True,0.4953314,0.21823552,0.15010993,0.077899575,0.058423568,0.21823552,0.4953314
1357,1357,1,1,True,0.42235133,0.22748457,0.17532572,0.09794915,0.07688931,0.22748457,0.42235133
1358,1358,1,1,True,0.46560305,0.2230095,0.16042085,0.085634366,0.065332234,0.2230095,0.46560305
1359,1359,1,1,True,0.45543277,0.22433463,0.16394347,0.08841216,0.06787697,0.22433463,0.45543277
1360,1360,1,1,True,0.47229028,0.22205082,0.15810202,0.08384538,0.06371151,0.22205082,0.47229028
1361,1361,1,1,True,0.45395425,0.2245137,0.16445503,0.08882185,0.06825525,0.2245137,0.45395425
1362,1362,1,1,True,0.43604213,0.22640207,0.17063434,0.093906306,0.073015146,0.22640207,0.43604213
1363,1363,1,1,True,0.39197016,0.22870332,0.18557365,0.107437104,0.086315766,0.22870332,0.39197016
1364,1364,1,1,True,0.43246922,0.22671531,0.17186189,0.09494802,0.07400563,0.22671531,0.43246922
1365,1365,1,1,True,0.48137173,0.22064061,0.1549515,0.081462175,0.061574053,0.22064061,0.48137173
1366,1366,1,0,False,0.50241363,0.2169084,0.1476561,0.0761374,0.056884505,0.50241363,0.50241363
1367,1367,1,1,True,0.37579793,0.22864774,0.19089484,0.1127958,0.09186369,0.22864774,0.37579793
1368,1368,1,2,False,0.15895051,0.16523314,0.22535029,0.20675747,0.2437086,0.22535029,0.2437086
1369,1369,1,1,True,0.43809122,0.22621274,0.1699295,0.09331309,0.07245345,0.22621274,0.43809122
1370,1370,1,1,True,0.46150953,0.2235623,0.16183944,0.08674406,0.06634467,0.2235623,0.46150953
1371,1371,1,1,True,0.40118158,0.2285119,0.18249618,0.10448249,0.08332786,0.2285119,0.40118158
1372,1372,1,1,True,0.48689997,0.21972203,0.15303369,0.08003695,0.060307354,0.21972203,0.48689997
1373,1373,1,1,True,0.4245457,0.22733262,0.17457615,0.09729177,0.07625376,0.22733262,0.4245457
1374,1374,1,1,True,0.4828881,0.22039306,0.15442543,0.08106936,0.06122405,0.22039306,0.4828881
1375,1375,1,1,True,0.49342072,0.21858138,0.15077227,0.07838015,0.058845475,0.21858138,0.49342072
1376,1376,1,1,True,0.4901923,0.21915382,0.15189175,0.079197176,0.059564956,0.21915382,0.4901923
1377,1377,1,1,True,0.4303847,0.22688815,0.17257701,0.09556007,0.07459008,0.22688815,0.4303847
1378,1378,1,1,True,0.44037622,0.22599345,0.16914274,0.09265513,0.071832456,0.22599345,0.44037622
1379,1379,1,1,True,0.48179883,0.22057122,0.15480332,0.08135137,0.06147526,0.22057122,0.48179883
1380,1380,1,1,True,0.49355882,0.21855655,0.15072438,0.07834536,0.05881488,0.21855655,0.49355882
1381,1381,1,2,False,0.19252962,0.18449181,0.22913611,0.19039005,0.20345241,0.22913611,0.22913611
1382,1382,1,1,True,0.44706142,0.22530228,0.16683717,0.09075163,0.0700475,0.22530228,0.44706142
1383,1383,1,1,True,0.45138437,0.22481662,0.16534369,0.08953747,0.068917856,0.22481662,0.45138437
1384,1384,1,2,False,0.2680874,0.21369517,0.22098193,0.1546724,0.14256312,0.22098193,0.2680874
1385,1385,1,0,False,0.52448314,0.21232751,0.1400311,0.07083249,0.05232576,0.52448314,0.52448314
1386,1386,1,1,True,0.44828683,0.22516772,0.16641401,0.090406105,0.069725335,0.22516772,0.44828683
1387,1387,1,1,True,0.46932763,0.222484,0.1591295,0.08463435,0.06442453,0.222484,0.46932763
1388,1388,1,1,True,0.45361418,0.22455439,0.16457261,0.08891628,0.068342544,0.22455439,0.45361418
1389,1389,1,1,True,0.3905146,0.228719,0.18605708,0.10791035,0.086798966,0.228719,0.3905146
1390,1390,1,1,True,0.4679618,0.22267914,0.15960313,0.08500001,0.06475593,0.22267914,0.4679618
1391,1391,1,2,False,0.2715637,0.21462554,0.2202478,0.15314318,0.14041977,0.2202478,0.2715637
1392,1392,1,1,True,0.4805422,0.22077449,0.15523931,0.08167771,0.06176634,0.22077449,0.4805422
1393,1393,1,1,True,0.48387533,0.22023016,0.1540829,0.080814384,0.060997225,0.22023016,0.48387533
1394,1394,1,1,True,0.4441476,0.22561249,0.16784278,0.0915774,0.07081974,0.22561249,0.4441476
1395,1395,1,1,True,0.45244408,0.224693,0.16497727,0.08924183,0.06864382,0.224693,0.45244408
1396,1396,1,1,True,0.41539532,0.2279104,0.1776947,0.10005731,0.07894228,0.2279104,0.41539532
1397,1397,1,1,True,0.48806143,0.21952337,0.15263082,0.07973994,0.06004444,0.21952337,0.48806143
1398,1398,1,1,True,0.45112753,0.22484633,0.16543244,0.08960925,0.06898445,0.22484633,0.45112753
1399,1399,1,0,False,0.5080048,0.21581084,0.14572093,0.0747671,0.055696353,0.5080048,0.5080048
1400,1400,1,1,True,0.4437428,0.22565451,0.16798238,0.09169259,0.0709277,0.22565451,0.4437428
1401,1401,1,1,True,0.46054506,0.22368878,0.1621735,0.08700716,0.0665855,0.22368878,0.46054506
1402,1402,1,1,True,0.4739415,0.22180364,0.15752922,0.08340813,0.06331751,0.22180364,0.4739415
1403,1403,1,1,True,0.4763729,0.22143212,0.15668577,0.08276748,0.062741734,0.22143212,0.4763729
1404,1404,1,1,True,0.46791995,0.2226851,0.15961762,0.085011244,0.064766094,0.2226851,0.46791995
1405,1405,1,1,True,0.4081393,0.22826314,0.18015304,0.10229636,0.08114817,0.22826314,0.4081393
1406,1406,1,1,True,0.39373863,0.22867888,0.18498522,0.106864445,0.085732825,0.22867888,0.39373863
1407,1407,1,1,True,0.45024973,0.224947,0.16573587,0.08985488,0.06921251,0.224947,0.45024973
1408,1408,1,1,True,0.44899464,0.2250888,0.16616955,0.09020703,0.06953997,0.2250888,0.44899464
1409,1409,1,1,True,0.42381194,0.22738437,0.17482695,0.09751117,0.07646564,0.22738437,0.42381194
1410,1410,1,1,True,0.47504365,0.2216363,0.15714689,0.08311721,0.063055836,0.2216363,0.47504365
1411,1411,1,1,True,0.47020173,0.2223576,0.15882635,0.08440098,0.064213336,0.2223576,0.47020173
1412,1412,1,2,False,0.16324341,0.16793835,0.22620279,0.20471407,0.23790137,0.22620279,0.23790137
1413,1413,1,1,True,0.48306397,0.22036417,0.15436444,0.081023894,0.0611836,0.22036417,0.48306397
1414,1414,1,1,True,0.46861398,0.22258633,0.15937698,0.08482523,0.06459747,0.22258633,0.46861398
1415,1415,1,1,True,0.46752775,0.22274056,0.15975362,0.08511648,0.06486159,0.22274056,0.46752775
1416,1416,1,1,True,0.44483936,0.22554013,0.16760412,0.091380805,0.07063559,0.22554013,0.44483936
1417,1417,1,1,True,0.47274375,0.2219834,0.1579447,0.0837251,0.06360305,0.2219834,0.47274375
1418,1418,1,1,True,0.44007945,0.22602239,0.16924497,0.092740394,0.07191279,0.22602239,0.44007945
1419,1419,1,1,True,0.44120026,0.22591218,0.16885886,0.092418805,0.0716099,0.22591218,0.44120026
1420,1420,1,1,True,0.4999053,0.21738645,0.14852494,0.076758124,0.057425193,0.21738645,0.4999053
1421,1421,1,1,True,0.46828538,0.22263324,0.15949088,0.08491324,0.06467725,0.22263324,0.46828538
1422,1422,1,0,False,0.50102645,0.21717386,0.14813659,0.076480225,0.05718295,0.50102645,0.50102645
1423,1423,1,1,True,0.4284194,0.22704425,0.17325062,0.09614008,0.07514564,0.22704425,0.4284194
1424,1424,1,1,True,0.46570164,0.22299588,0.16038667,0.085607775,0.06530804,0.22299588,0.46570164
1425,1425,1,0,False,0.5024742,0.21689668,0.14763515,0.07612244,0.05687151,0.5024742,0.5024742
1426,1426,1,1,True,0.48549592,0.21995962,0.15352072,0.0803971,0.060626645,0.21995962,0.48549592
1427,1427,1,1,True,0.44461805,0.22556338,0.16768047,0.09144366,0.07069445,0.22556338,0.44461805
1428,1428,1,1,True,0.42205864,0.22750416,0.17542559,0.098037116,0.07697449,0.22750416,0.42205864
1429,1429,1,1,True,0.44194216,0.22583815,0.16860315,0.09220641,0.07141013,0.22583815,0.44194216
1430,1430,1,1,True,0.4317962,0.22677189,0.17209284,0.09514528,0.0741938,0.22677189,0.4317962
1431,1431,1,1,True,0.41737372,0.22779796,0.17702207,0.099453926,0.07835233,0.22779796,0.41737372
1432,1432,1,2,False,0.2811662,0.21702433,0.21810529,0.14898096,0.13472323,0.21810529,0.2811662
1433,1433,1,1,True,0.46045327,0.22370073,0.16220532,0.08703222,0.06660845,0.22370073,0.46045327
1434,1434,1,1,True,0.44902784,0.22508508,0.16615804,0.09019767,0.06953126,0.22508508,0.44902784
1435,1435,1,1,True,0.478944,0.22102964,0.15579379,0.08209412,0.062138457,0.22102964,0.478944
1436,1436,1,1,True,0.4533584,0.22458485,0.1646611,0.08898735,0.068408296,0.22458485,0.4533584
1437,1437,1,1,True,0.4776572,0.22123227,0.15624025,0.0824306,0.06243968,0.22123227,0.4776572
1438,1438,1,0,False,0.52914256,0.21127668,0.13842681,0.06974734,0.0514066,0.52914256,0.52914256
1439,1439,1,1,True,0.4776219,0.22123787,0.15625243,0.08243984,0.06244795,0.22123787,0.4776219
1440,1440,1,1,True,0.45534897,0.22434485,0.16397247,0.088435344,0.06789837,0.22434485,0.45534897
1441,1441,1,1,True,0.44301745,0.22572912,0.16823253,0.09189931,0.071121655,0.22572912,0.44301745
1442,1442,1,1,True,0.363004,0.22823675,0.19501403,0.11719546,0.09654984,0.22823675,0.363004
1443,1443,1,1,True,0.37799186,0.22868523,0.19017988,0.11205572,0.09108731,0.22868523,0.37799186
1444,1444,1,1,True,0.45319223,0.22460458,0.16471861,0.089033544,0.06845103,0.22460458,0.45319223
1445,1445,1,1,True,0.42822233,0.22705953,0.17331818,0.09619844,0.0752016,0.22705953,0.42822233
1446,1446,1,0,False,0.5421134,0.20820282,0.13397384,0.066787705,0.04892219,0.5421134,0.5421134
1447,1447,1,1,True,0.41828382,0.22774383,0.17671233,0.09917742,0.07808259,0.22774383,0.41828382
1448,1448,1,1,True,0.47099406,0.222242,0.1585516,0.08418984,0.064022504,0.222242,0.47099406
1449,1449,1,1,True,0.4675249,0.22274098,0.15975462,0.08511723,0.06486229,0.22274098,0.4675249
1450,1450,1,1,True,0.46499276,0.22309354,0.16063242,0.08579909,0.06548219,0.22309354,0.46499276
1451,1451,1,1,True,0.44499177,0.22552407,0.16755155,0.091337524,0.07059509,0.22552407,0.44499177
1452,1452,1,1,True,0.46176234,0.2235289,0.1617519,0.08667523,0.066281706,0.2235289,0.46176234
1453,1453,1,0,False,0.51669115,0.21402043,0.14271869,0.072673954,0.05389578,0.51669115,0.51669115
1454,1454,1,1,True,0.4010384,0.22851604,0.18254426,0.10452788,0.083373405,0.22851604,0.4010384
1455,1455,1,0,False,0.5551245,0.20490551,0.1295288,0.06390657,0.046534486,0.5551245,0.5551245
1456,1456,1,1,True,0.46952295,0.22245583,0.15906177,0.08458216,0.064377286,0.22245583,0.46952295
1457,1457,1,1,True,0.4152568,0.227918,0.17774178,0.10009967,0.078983754,0.227918,0.4152568
1458,1458,1,1,True,0.29650807,0.22035155,0.21436864,0.1425216,0.12625013,0.22035155,0.29650807
1459,1459,1,1,True,0.45723915,0.22411108,0.1633183,0.08791369,0.06741777,0.22411108,0.45723915
1460,1460,1,1,True,0.4258127,0.22724117,0.17414294,0.09691385,0.075889416,0.22724117,0.4258127
1461,1461,1,1,True,0.4540037,0.22450775,0.16443789,0.08880811,0.06824256,0.22450775,0.4540037
1462,1462,1,1,True,0.44023216,0.22600752,0.16919236,0.0926965,0.07187146,0.22600752,0.44023216
1463,1463,1,1,True,0.4643992,0.2231748,0.16083816,0.08595957,0.065628365,0.2231748,0.4643992
1464,1464,1,1,True,0.4721085,0.2220778,0.15816508,0.08389362,0.06375506,0.2220778,0.4721085
1465,1465,1,1,True,0.4945619,0.21837544,0.15037665,0.078092866,0.05859313,0.21837544,0.4945619
1466,1466,1,1,True,0.47390676,0.22180885,0.15754132,0.083417304,0.06332577,0.22180885,0.47390676
1467,1467,1,1,True,0.45164722,0.2247861,0.16525282,0.08946408,0.06884977,0.2247861,0.45164722
1468,1468,1,1,True,0.46653128,0.22288048,0.1600991,0.0853843,0.065104835,0.22288048,0.46653128
1469,1469,1,1,True,0.3874332,0.22873883,0.1870778,0.108918086,0.08783215,0.22873883,0.3874332
1470,1470,1,1,True,0.4894477,0.21928367,0.15215002,0.079386525,0.059732072,0.21928367,0.4894477
1471,1471,1,1,True,0.44010144,0.22602025,0.16923742,0.092734054,0.071906835,0.22602025,0.44010144
1472,1472,1,1,True,0.44223964,0.22580817,0.16850063,0.092121355,0.0713302,0.22580817,0.44223964
1473,1473,1,1,True,0.45475394,0.22441724,0.16417836,0.08860007,0.0680504,0.22441724,0.45475394
1474,1474,1,1,True,0.4660316,0.2229501,0.16027232,0.08551883,0.06522714,0.2229501,0.4660316
1475,1475,1,1,True,0.3634256,0.22825557,0.19487973,0.11704814,0.096390955,0.22825557,0.3634256
1476,1476,1,1,True,0.40120357,0.22851121,0.1824888,0.10447552,0.08332089,0.22851121,0.40120357
1477,1477,1,0,False,0.5013962,0.21710333,0.1480085,0.07638872,0.05710325,0.5013962,0.5013962
1478,1478,1,0,False,0.6088262,0.18917158,0.11147594,0.052870702,0.03765556,0.6088262,0.6088262
1479,1479,1,0,False,0.596382,0.19310875,0.11561231,0.05531221,0.039584674,0.596382,0.596382
1480,1480,1,1,True,0.48383617,0.22023663,0.1540965,0.08082449,0.06100621,0.22023663,0.48383617
1481,1481,1,1,True,0.43750092,0.22626804,0.17013259,0.09348371,0.07261481,0.22626804,0.43750092
1482,1482,1,1,True,0.3949622,0.22865856,0.18457738,0.10646975,0.085332125,0.22865856,0.3949622
1483,1483,1,1,True,0.36144382,0.22816369,0.19551003,0.11774191,0.09714055,0.22816369,0.36144382
1484,1484,1,1,True,0.4163698,0.22785586,0.17736351,0.09975974,0.078651085,0.22785586,0.4163698
1485,1485,1,1,True,0.4591906,0.22386384,0.16264264,0.08737769,0.06692522,0.22386384,0.4591906
1486,1486,1,2,False,0.19549364,0.18599021,0.22918966,0.1889287,0.20039779,0.22918966,0.22918966
1487,1487,1,1,True,0.41492054,0.22793637,0.177856,0.100202575,0.07908459,0.22793637,0.41492054
1488,1488,1,1,True,0.4713511,0.22218958,0.15842779,0.08409486,0.06393669,0.22218958,0.4713511
1489,1489,1,0,False,0.6996788,0.15567388,0.08229747,0.036875635,0.025474334,0.6996788,0.6996788
1490,1490,1,1,True,0.46329275,0.2233247,0.1612216,0.08625931,0.06590172,0.2233247,0.46329275
1491,1491,1,1,True,0.3332308,0.22594991,0.20418772,0.1280103,0.10862126,0.22594991,0.3332308
1492,1492,1,1,True,0.40738297,0.22829446,0.18040843,0.10253215,0.08138199,0.22829446,0.40738297
1493,1493,1,1,True,0.45819026,0.22399133,0.16298902,0.08765213,0.06717725,0.22399133,0.45819026
1494,1494,1,1,True,0.42960674,0.22695076,0.17284372,0.095789306,0.07480947,0.22695076,0.42960674
1495,1495,1,0,False,0.5376879,0.20927593,0.13549085,0.0677875,0.049757823,0.5376879,0.5376879
1496,1496,1,1,True,0.47601923,0.22148676,0.15680847,0.08286044,0.06282517,0.22148676,0.47601923
1497,1497,1,1,True,0.4764719,0.2214168,0.15665144,0.08274147,0.06271839,0.2214168,0.4764719
1498,1498,1,1,True,0.4074155,0.22829315,0.18039747,0.102521986,0.08137189,0.22829315,0.4074155
1499,1499,1,0,False,0.6347654,0.18043497,0.10295628,0.04798834,0.03385502,0.6347654,0.6347654
1500,1500,1,1,True,0.4405573,0.22597563,0.1690804,0.09260316,0.0717835,0.22597563,0.4405573
1501,1501,1,1,True,0.4939003,0.21849504,0.150606,0.078259334,0.05873932,0.21849504,0.4939003
1502,1502,1,1,True,0.4554931,0.22432724,0.1639226,0.08839547,0.06786161,0.22432724,0.4554931
1503,1503,1,0,False,0.5789593,0.19833174,0.12145312,0.05884496,0.042410888,0.5789593,0.5789593
1504,1504,1,1,True,0.49006462,0.21917611,0.15193605,0.07922963,0.05959358,0.21917611,0.49006462
1505,1505,1,1,True,0.32429624,0.22488144,0.20679924,0.13141903,0.11260406,0.22488144,0.32429624
1506,1506,1,1,True,0.49176657,0.21887657,0.1513458,0.07879799,0.059213065,0.21887657,0.49176657
1507,1507,1,1,True,0.4760934,0.22147533,0.1567827,0.082840905,0.06280765,0.22147533,0.4760934
1508,1508,1,1,True,0.4669969,0.22281536,0.15993762,0.08525906,0.06499105,0.22281536,0.4669969
1509,1509,1,1,True,0.45189536,0.22475722,0.16516703,0.08939481,0.06878558,0.22475722,0.45189536
1510,1510,1,1,True,0.48213378,0.22051664,0.15468714,0.081264585,0.061397936,0.22051664,0.48213378
1511,1511,1,0,False,0.5495485,0.20634441,0.1314309,0.065130785,0.04754538,0.5495485,0.5495485
1512,1512,1,1,True,0.45441175,0.22445863,0.16429675,0.08869491,0.068137966,0.22445863,0.45441175
1513,1513,1,1,True,0.44656202,0.22535644,0.16700964,0.09089274,0.07017923,0.22535644,0.44656202
1514,1514,1,1,True,0.45741364,0.22408925,0.16325791,0.08786569,0.06737358,0.22408925,0.45741364
1515,1515,1,0,False,0.62363964,0.18426803,0.106593035,0.050049167,0.035450056,0.62363964,0.62363964
1516,1516,1,1,True,0.45286953,0.22464278,0.16483021,0.089123346,0.06853413,0.22464278,0.45286953
1517,1517,1,3,False,0.11251569,0.13093537,0.20660299,0.225456,0.32448995,0.225456,0.32448995
1518,1518,1,1,True,0.47721452,0.22130147,0.1563938,0.082546584,0.06254364,0.22130147,0.47721452
1519,1519,1,1,True,0.38949406,0.22872758,0.18639556,0.10824322,0.087139584,0.22872758,0.38949406
1520,1520,1,1,True,0.33669823,0.2263158,0.20315467,0.12670803,0.10712328,0.2263158,0.33669823
1521,1521,1,1,True,0.474307,0.22174838,0.15740244,0.08331157,0.063230604,0.22174838,0.474307
1522,1522,1,1,True,0.43708944,0.2263062,0.17027415,0.093602724,0.07272748,0.2263062,0.43708944
1523,1523,1,0,False,0.5249058,0.21223336,0.13988547,0.07073358,0.05224179,0.5249058,0.5249058
1524,1524,1,1,True,0.4219815,0.22750932,0.17545192,0.098060295,0.07699695,0.22750932,0.4219815
1525,1525,1,0,False,0.50034744,0.21730284,0.14837182,0.07664844,0.057329565,0.50034744,0.50034744
1526,1526,1,1,True,0.45331842,0.22458962,0.16467494,0.08899845,0.06841858,0.22458962,0.45331842
1527,1527,1,1,True,0.43458915,0.22653207,0.17113379,0.094328776,0.07341622,0.22653207,0.43458915
1528,1528,1,1,True,0.41070563,0.2281492,0.17928515,0.10149973,0.080360286,0.2281492,0.41070563
1529,1529,1,1,True,0.32414305,0.22486156,0.20684326,0.1314782,0.11267392,0.22486156,0.32414305
1530,1530,1,1,True,0.44035545,0.22599547,0.16914992,0.09266113,0.07183811,0.22599547,0.44035545
1531,1531,1,1,True,0.477967,0.22118376,0.15613277,0.0823495,0.06236704,0.22118376,0.477967
1532,1532,1,1,True,0.43822438,0.22620022,0.16988365,0.09327463,0.07241712,0.22620022,0.43822438
1533,1533,1,1,True,0.45745164,0.22408444,0.16324475,0.08785521,0.067363955,0.22408444,0.45745164
1534,1534,1,1,True,0.47093767,0.22225028,0.15857112,0.08420487,0.06403606,0.22225028,0.47093767
1535,1535,1,1,True,0.45300788,0.22462645,0.16478235,0.089084834,0.06849849,0.22462645,0.45300788
1536,1536,1,1,True,0.4583897,0.22396609,0.16291994,0.087597355,0.067126915,0.22396609,0.4583897
1537,1537,1,1,True,0.3567612,0.22791432,0.19698958,0.11939528,0.09893971,0.22791432,0.3567612
1538,1538,1,1,True,0.45361152,0.2245547,0.16457358,0.08891703,0.06834324,0.2245547,0.45361152
1539,1539,1,1,True,0.44703633,0.22530505,0.16684584,0.090758696,0.070054084,0.22530505,0.44703633
