sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1462,1462,1,1,True,0.35179016,0.2942766,0.21188967,0.09386744,0.048176218,0.2942766,0.35179016
1463,1463,1,1,True,0.31303918,0.29212385,0.23013479,0.10784876,0.056853417,0.29212385,0.31303918
1464,1464,1,1,True,0.4485156,0.2837806,0.16821596,0.066815995,0.032671846,0.2837806,0.4485156
1465,1465,1,1,True,0.4319653,0.28695995,0.17540547,0.07080674,0.03486256,0.28695995,0.4319653
1466,1466,1,1,True,0.39202836,0.2923961,0.19327311,0.08144309,0.040859424,0.2923961,0.39202836
1467,1467,1,1,True,0.43639278,0.2861599,0.17346916,0.06971695,0.03426121,0.2861599,0.43639278
1468,1468,1,1,True,0.45496792,0.28240454,0.16544953,0.0653196,0.03185842,0.28240454,0.45496792
1469,1469,1,2,False,0.17081863,0.23848075,0.28700525,0.18604362,0.11765176,0.28700525,0.28700525
1470,1470,1,1,True,0.33131343,0.2936626,0.22151595,0.10097964,0.052528366,0.2936626,0.33131343
1471,1471,1,1,True,0.31406996,0.2922368,0.22964892,0.10744723,0.05659718,0.2922368,0.31406996
1472,1472,1,1,True,0.23820776,0.2744004,0.26418376,0.14245537,0.08075271,0.2744004,0.2744004
1473,1473,1,1,True,0.25786263,0.2810254,0.2556486,0.13219854,0.07326483,0.2810254,0.2810254
1474,1474,1,1,True,0.24006975,0.27509484,0.26339662,0.14144248,0.07999631,0.27509484,0.27509484
1475,1475,1,2,False,0.21623075,0.26507932,0.27301794,0.15512101,0.09055099,0.27301794,0.27301794
1476,1476,1,1,True,0.25803363,0.28107637,0.25557244,0.13211334,0.0732042,0.28107637,0.28107637
1477,1477,1,1,True,0.48122,0.2760589,0.15441082,0.059548907,0.028761366,0.2760589,0.48122
1478,1478,1,0,False,0.65765107,0.20832258,0.089343004,0.030585516,0.014097799,0.65765107,0.65765107
1479,1479,1,0,False,0.65651196,0.20887385,0.08971457,0.030731373,0.014168236,0.65651196,0.65651196
1480,1480,1,1,True,0.4574182,0.28186244,0.16440444,0.06475973,0.031555187,0.28186244,0.4574182
1481,1481,1,1,True,0.45900828,0.28150505,0.16372782,0.064398825,0.031360038,0.28150505,0.45900828
1482,1482,1,3,False,0.046796083,0.094926655,0.21160805,0.28788975,0.35877946,0.28788975,0.35877946
1483,1483,1,1,True,0.2308256,0.27150404,0.26725072,0.14656107,0.08385858,0.27150404,0.27150404
1484,1484,1,1,True,0.4120661,0.290081,0.18422097,0.07591733,0.03771461,0.290081,0.4120661
1485,1485,1,1,True,0.2658972,0.28330177,0.25204054,0.12826842,0.07049207,0.28330177,0.28330177
1486,1486,1,2,False,0.18720818,0.24931622,0.2828468,0.17407542,0.106553376,0.2828468,0.2828468
1487,1487,1,1,True,0.43926364,0.28562123,0.17221865,0.069019124,0.03387737,0.28562123,0.43926364
1488,1488,1,1,True,0.25154525,0.27906305,0.2584421,0.1353928,0.075556815,0.27906305,0.27906305
1489,1489,1,0,False,0.6170512,0.22717622,0.10295509,0.03605564,0.016761865,0.6170512,0.6170512
1490,1490,1,1,True,0.46374905,0.28041312,0.1617181,0.06333402,0.0307857,0.28041312,0.46374905
1491,1491,1,1,True,0.28743774,0.2882542,0.24214156,0.11841173,0.063754775,0.2882542,0.2882542
1492,1492,1,1,True,0.382483,0.2931888,0.19764136,0.084221415,0.04246541,0.2931888,0.382483
1493,1493,1,1,True,0.44830698,0.28382385,0.16830575,0.06686491,0.03269851,0.28382385,0.44830698
1494,1494,1,1,True,0.44997078,0.28347683,0.16759023,0.066475675,0.032486476,0.28347683,0.44997078
1495,1495,1,1,True,0.4068445,0.29076675,0.18656361,0.07731895,0.038506202,0.29076675,0.4068445
1496,1496,1,1,True,0.42643258,0.28790668,0.17783819,0.07219216,0.035630483,0.28790668,0.42643258
1497,1497,1,1,True,0.41898358,0.28908598,0.18113595,0.0741001,0.036694378,0.28908598,0.41898358
1498,1498,1,1,True,0.2852659,0.2878279,0.2431509,0.11936309,0.06439209,0.2878279,0.2878279
1499,1499,1,0,False,0.5449104,0.2561764,0.12911053,0.04737589,0.022426689,0.5449104,0.5449104
1500,1500,1,1,True,0.42829257,0.28759503,0.1770187,0.07172344,0.035370246,0.28759503,0.42829257
1501,1501,1,1,True,0.48671395,0.2745856,0.15214536,0.058401912,0.028153183,0.2745856,0.48671395
1502,1502,1,1,True,0.34842518,0.29425257,0.2134668,0.09499661,0.048858926,0.29425257,0.34842518
1503,1503,1,1,True,0.44514388,0.28446966,0.16966982,0.06761091,0.033105724,0.28446966,0.44514388
1504,1504,1,1,True,0.459657,0.28135794,0.16345212,0.06425214,0.031280786,0.28135794,0.459657
1505,1505,1,2,False,0.11889088,0.19327754,0.2881095,0.2305799,0.16914217,0.2881095,0.2881095
1506,1506,1,1,True,0.4625325,0.2806971,0.1622328,0.063605666,0.030932024,0.2806971,0.4625325
1507,1507,1,1,True,0.42031103,0.28888392,0.18054639,0.07375646,0.0365022,0.28888392,0.42031103
1508,1508,1,1,True,0.28708264,0.2881856,0.24230674,0.11856671,0.063858405,0.2881856,0.2881856
1509,1509,1,1,True,0.36461332,0.29410273,0.20590374,0.089698516,0.04568178,0.29410273,0.36461332
1510,1510,1,1,True,0.4047519,0.29102552,0.1875057,0.07788808,0.038828798,0.29102552,0.4047519
1511,1511,1,1,True,0.47939128,0.2765385,0.15516835,0.05993516,0.028966725,0.2765385,0.47939128
1512,1512,1,1,True,0.26416004,0.28282997,0.25282538,0.12910594,0.07107867,0.28282997,0.28282997
1513,1513,1,1,True,0.42213303,0.28860083,0.17973852,0.07328735,0.03624027,0.28860083,0.42213303
1514,1514,1,1,True,0.42295843,0.2884704,0.17937304,0.07307583,0.036122307,0.2884704,0.42295843
1515,1515,1,0,False,0.607877,0.23119925,0.10613871,0.037374068,0.017410953,0.607877,0.607877
1516,1516,1,2,False,0.18610644,0.2486338,0.2831636,0.17484993,0.10724622,0.2831636,0.2831636
1517,1517,1,4,False,0.012345135,0.028000355,0.08177847,0.19060892,0.6872671,0.6872671,0.6872671
1518,1518,1,1,True,0.44409564,0.2846797,0.17012295,0.0678599,0.03324188,0.2846797,0.44409564
1519,1519,1,1,True,0.42045128,0.28886235,0.18048418,0.07372023,0.036481965,0.28886235,0.42045128
1520,1520,1,2,False,0.09627932,0.16752428,0.2786769,0.2525352,0.2049843,0.2786769,0.2786769
1521,1521,1,1,True,0.4415009,0.2851907,0.17124693,0.06848005,0.033581525,0.2851907,0.4415009
1522,1522,1,1,True,0.39660358,0.2919438,0.19119167,0.08014572,0.04011523,0.2919438,0.39660358
1523,1523,1,0,False,0.55192065,0.25363842,0.12645409,0.046172433,0.021814413,0.55192065,0.55192065
1524,1524,1,1,True,0.42343217,0.2883949,0.17916343,0.0729547,0.036054797,0.2883949,0.42343217
1525,1525,1,0,False,0.51626563,0.26585364,0.14022861,0.05255975,0.025092348,0.51626563,0.51626563
1526,1526,1,1,True,0.45005757,0.28345862,0.16755293,0.06645543,0.03247545,0.28345862,0.45005757
1527,1527,1,1,True,0.4201759,0.28890464,0.1806064,0.07379135,0.03652171,0.28890464,0.4201759
1528,1528,1,1,True,0.32957453,0.2935576,0.22233579,0.10161118,0.052920897,0.2935576,0.32957453
1529,1529,1,2,False,0.17883813,0.24396789,0.2851256,0.18006662,0.11200175,0.2851256,0.2851256
1530,1530,1,1,True,0.4447832,0.28454214,0.16982566,0.06769649,0.0331525,0.28454214,0.4447832
1531,1531,1,1,True,0.40387845,0.29113075,0.18789952,0.07812691,0.038964372,0.29113075,0.40387845
1532,1532,1,1,True,0.471115,0.27863982,0.15861823,0.061712004,0.029914951,0.27863982,0.471115
1533,1533,1,1,True,0.41438043,0.289759,0.18318644,0.07530439,0.037369728,0.289759,0.41438043
1534,1534,1,1,True,0.4337041,0.2866503,0.17464389,0.07037677,0.03462502,0.2866503,0.4337041
1535,1535,1,1,True,0.42243987,0.28855246,0.17960258,0.07320861,0.03619635,0.28855246,0.42243987
1536,1536,1,1,True,0.3814211,0.29326418,0.19812939,0.08453664,0.0426487,0.29326418,0.3814211
1537,1537,1,1,True,0.43078476,0.28716692,0.17592332,0.07110013,0.035024863,0.28716692,0.43078476
1538,1538,1,1,True,0.23778434,0.2742405,0.26436204,0.14268704,0.080926195,0.2742405,0.2742405
1539,1539,1,1,True,0.41764745,0.28928578,0.18173021,0.07444766,0.036888983,0.28928578,0.41764745
1540,1540,1,1,True,0.49642885,0.2718627,0.14817774,0.05642183,0.027108915,0.2718627,0.49642885
1541,1541,1,1,True,0.26387125,0.28275046,0.25295562,0.1292458,0.07117686,0.28275046,0.28275046
1542,1542,1,1,True,0.3833918,0.2931223,0.197224,0.083952606,0.042309295,0.2931223,0.3833918
1543,1543,1,1,True,0.3950649,0.29210106,0.19189075,0.080579594,0.040363707,0.29210106,0.3950649
1544,1544,1,1,True,0.3297094,0.29356605,0.22227219,0.10156204,0.052890312,0.29356605,0.3297094
1545,1545,1,1,True,0.47190195,0.27844495,0.15828867,0.061541,0.029823432,0.27844495,0.47190195
1546,1546,1,1,True,0.45092654,0.2832752,0.16717985,0.06625308,0.03236535,0.2832752,0.45092654
1547,1547,1,0,False,0.5080954,0.26839998,0.1434779,0.054121967,0.025904864,0.5080954,0.5080954
1548,1548,1,1,True,0.4380452,0.2858517,0.17274894,0.069314465,0.034039706,0.2858517,0.4380452
1549,1549,1,1,True,0.36349618,0.29413426,0.20642349,0.090053484,0.045892585,0.29413426,0.36349618
1550,1550,1,2,False,0.22189891,0.26768756,0.27083004,0.15172443,0.08785909,0.27083004,0.27083004
1551,1551,1,1,True,0.42099258,0.2887788,0.18024406,0.073580645,0.036403984,0.2887788,0.42099258
1552,1552,1,2,False,0.10939438,0.18296184,0.28517735,0.23970549,0.18276103,0.28517735,0.28517735
1553,1553,1,1,True,0.3845327,0.29303607,0.19670048,0.083616465,0.042114284,0.29303607,0.3845327
1554,1554,1,2,False,0.12054312,0.19500166,0.28848913,0.22901584,0.16695024,0.28848913,0.28848913
1555,1555,1,1,True,0.44371277,0.28475583,0.1702886,0.06795105,0.033291753,0.28475583,0.44371277
1556,1556,1,1,True,0.35739446,0.2942517,0.2092685,0.09201973,0.04706561,0.2942517,0.35739446
1557,1557,1,0,False,0.5793841,0.24309283,0.116287984,0.04168327,0.01955185,0.5793841,0.5793841
1558,1558,1,1,True,0.46157748,0.28091818,0.16263726,0.06381969,0.0310474,0.28091818,0.46157748
1559,1559,1,1,True,0.43121907,0.28709114,0.17573275,0.070992075,0.03496506,0.28709114,0.43121907
1560,1560,1,1,True,0.468704,0.27923048,0.1596298,0.06223862,0.030197112,0.27923048,0.468704
1561,1561,1,0,False,0.51439095,0.26644662,0.14097114,0.05291477,0.025276622,0.51439095,0.51439095
1562,1562,1,1,True,0.42299536,0.28846458,0.17935672,0.07306638,0.036117043,0.28846458,0.42299536
1563,1563,1,1,True,0.42077067,0.28881317,0.18034248,0.073637836,0.036435924,0.28881317,0.42077067
1564,1564,1,1,True,0.35486358,0.29427296,0.21045123,0.092849106,0.04756312,0.29427296,0.35486358
1565,1565,1,1,True,0.45375144,0.2826697,0.16596949,0.065599255,0.032010116,0.2826697,0.45375144
1566,1566,1,1,True,0.44591954,0.28431305,0.16933487,0.06742724,0.033005364,0.28431305,0.44591954
1567,1567,1,1,True,0.2785176,0.28640068,0.24627337,0.12237838,0.06642997,0.28640068,0.28640068
1568,1568,1,2,False,0.19934554,0.2564166,0.27905643,0.16581693,0.0993646,0.27905643,0.27905643
1569,1569,1,1,True,0.4832825,0.27551153,0.1535585,0.059115946,0.028531512,0.27551153,0.4832825
1570,1570,1,1,True,0.45189887,0.2830684,0.16676281,0.06602733,0.0322426,0.2830684,0.45189887
1571,1571,1,1,True,0.45780367,0.28177622,0.16424027,0.064672075,0.03150776,0.28177622,0.45780367
1572,1572,1,1,True,0.38689995,0.2928476,0.19561581,0.08292355,0.04171309,0.2928476,0.38689995
1573,1573,1,1,True,0.3865558,0.29287583,0.19577336,0.0830239,0.04177113,0.29287583,0.3865558
1574,1574,1,0,False,0.5586724,0.25113356,0.12391932,0.045036122,0.021238538,0.5586724,0.5586724
1575,1575,1,1,True,0.34968847,0.29426506,0.21287438,0.094570905,0.048601177,0.29426506,0.34968847
1576,1576,1,1,True,0.3935222,0.29225343,0.19259259,0.08101711,0.040614657,0.29225343,0.3935222
1577,1577,1,1,True,0.26353234,0.28265682,0.25310832,0.1294102,0.07129233,0.28265682,0.28265682
1578,1578,1,2,False,0.12315142,0.19768173,0.28901616,0.2265633,0.16358739,0.28901616,0.28901616
1579,1579,1,1,True,0.3468155,0.29423058,0.21422197,0.09554204,0.049189802,0.29423058,0.3468155
1580,1580,1,1,True,0.4337517,0.2866417,0.17462304,0.07036503,0.034618534,0.2866417,0.4337517
1581,1581,1,1,True,0.4466774,0.28415883,0.1690079,0.067248255,0.03290763,0.28415883,0.4466774
1582,1582,1,1,True,0.41243207,0.29003084,0.18405722,0.07582004,0.037659824,0.29003084,0.41243207
1583,1583,1,1,True,0.40317076,0.29121482,0.1882188,0.07832097,0.03907463,0.29121482,0.40317076
1584,1584,1,1,True,0.38733166,0.29281193,0.19541818,0.082797825,0.041640405,0.29281193,0.38733166
1585,1585,1,1,True,0.4438336,0.2847318,0.17023632,0.06792228,0.033276003,0.2847318,0.4438336
1586,1586,1,1,True,0.3704146,0.29388973,0.20321026,0.087879404,0.04460599,0.29388973,0.3704146
1587,1587,1,1,True,0.4421937,0.28505543,0.17094651,0.06831392,0.033490457,0.28505543,0.4421937
1588,1588,1,1,True,0.38694233,0.29284415,0.19559638,0.0829112,0.041705944,0.29284415,0.38694233
1589,1589,1,1,True,0.4244104,0.2882377,0.17873088,0.072705194,0.035915833,0.2882377,0.4244104
1590,1590,1,1,True,0.37247577,0.29379448,0.2022558,0.08724276,0.044231266,0.29379448,0.37247577
1591,1591,1,1,True,0.43314952,0.28674966,0.17488663,0.07051361,0.03470058,0.28674966,0.43314952
1592,1592,1,2,False,0.11745024,0.19175744,0.2877485,0.23194993,0.17109391,0.2877485,0.2877485
1593,1593,1,1,True,0.28033328,0.28680006,0.24543557,0.121558174,0.06587292,0.28680006,0.28680006
1594,1594,1,1,True,0.23153323,0.2717918,0.26696062,0.14616117,0.083553195,0.2717918,0.2717918
1595,1595,1,1,True,0.33310553,0.293762,0.22067128,0.10033349,0.052127782,0.293762,0.33310553
1596,1596,1,1,True,0.4066044,0.29079688,0.18667161,0.07738404,0.038543057,0.29079688,0.4066044
1597,1597,1,1,True,0.2988332,0.2902348,0.23681684,0.11356568,0.060549486,0.2902348,0.2988332
1598,1598,1,1,True,0.403439,0.29118308,0.18809777,0.07824735,0.03903279,0.29118308,0.403439
1599,1599,1,1,True,0.33912575,0.29403052,0.21783613,0.098196924,0.050810684,0.29403052,0.33912575
1600,1600,1,1,True,0.30928594,0.29168552,0.2319032,0.10932568,0.057799667,0.29168552,0.30928594
1601,1601,1,1,True,0.38770294,0.29278088,0.19524828,0.082689874,0.041578025,0.29278088,0.38770294
1602,1602,1,1,True,0.40938735,0.2904399,0.1854213,0.076633096,0.038118348,0.2904399,0.40938735
1603,1603,1,1,True,0.47435763,0.27783015,0.15726237,0.061010193,0.029539721,0.27783015,0.47435763
1604,1604,1,1,True,0.43489584,0.28643465,0.17412278,0.070083566,0.034463245,0.28643465,0.43489584
1605,1605,1,1,True,0.4524595,0.28294837,0.16652256,0.0658975,0.032172054,0.28294837,0.4524595
1606,1606,1,1,True,0.35019714,0.29426888,0.21263598,0.09440011,0.048497897,0.29426888,0.35019714
1607,1607,1,1,True,0.40352258,0.29117322,0.18806006,0.07822445,0.039019775,0.29117322,0.40352258
1608,1608,1,1,True,0.4150988,0.2896568,0.18286583,0.075115174,0.037263423,0.2896568,0.4150988
1609,1609,1,1,True,0.4246043,0.28820628,0.1786452,0.072655864,0.035888366,0.28820628,0.4246043
1610,1610,1,1,True,0.45076197,0.28331003,0.16725048,0.06629135,0.03238616,0.28331003,0.45076197
1611,1611,1,1,True,0.43436196,0.28653157,0.17435615,0.070214786,0.034535617,0.28653157,0.43436196
1612,1612,1,1,True,0.46932757,0.27907863,0.15936789,0.062102027,0.030123873,0.27907863,0.46932757
1613,1613,1,1,True,0.43924403,0.2856249,0.1722272,0.06902388,0.033879984,0.2856249,0.43924403
1614,1614,1,1,True,0.4728638,0.27820534,0.15788633,0.061332576,0.029711967,0.27820534,0.4728638
1615,1615,1,1,True,0.37727773,0.29353324,0.20003729,0.08577871,0.043373037,0.29353324,0.37727773
1616,1616,1,1,True,0.49269295,0.27292734,0.1496977,0.057176135,0.027505884,0.27292734,0.49269295
1617,1617,1,1,True,0.35452843,0.2942745,0.210608,0.09295957,0.047629494,0.2942745,0.35452843
1618,1618,1,1,True,0.47720692,0.27710417,0.15607546,0.06039955,0.029213982,0.27710417,0.47720692
1619,1619,1,1,True,0.39448154,0.29215932,0.19215602,0.08074473,0.040458396,0.29215932,0.39448154
1620,1620,1,0,False,0.5214219,0.26419663,0.13819584,0.051593594,0.024592,0.5214219,0.5214219
1621,1621,1,1,True,0.3906389,0.29252425,0.1939068,0.081841424,0.041088644,0.29252425,0.3906389
1622,1622,1,1,True,0.2603032,0.28174245,0.25455874,0.13098936,0.07240626,0.28174245,0.28174245
1623,1623,1,1,True,0.34350818,0.294164,0.2157752,0.09667389,0.049878716,0.294164,0.34350818
1624,1624,1,1,True,0.42204118,0.2886153,0.1797792,0.07331093,0.03625342,0.2886153,0.42204118
1625,1625,1,1,True,0.42772657,0.2876906,0.17726788,0.071865745,0.035449207,0.2876906,0.42772657
1626,1626,1,2,False,0.17378962,0.24055588,0.28634635,0.18380186,0.115506284,0.28634635,0.28634635
1627,1627,1,1,True,0.40917456,0.29046774,0.18551674,0.07669022,0.038150616,0.29046774,0.40917456
1628,1628,1,1,True,0.45112997,0.28323206,0.16709256,0.06620578,0.032339618,0.28323206,0.45112997
1629,1629,1,1,True,0.36222437,0.29416633,0.20701566,0.09045949,0.046134055,0.29416633,0.36222437
1630,1630,1,2,False,0.184124,0.24738944,0.28372133,0.17625423,0.108511016,0.28372133,0.28372133
1631,1631,1,1,True,0.4592541,0.28144938,0.16362333,0.064343214,0.031329986,0.28144938,0.4592541
1632,1632,1,1,True,0.44412696,0.2846734,0.17010942,0.06785244,0.033237793,0.2846734,0.44412696
1633,1633,1,1,True,0.4419579,0.28510156,0.1710487,0.06837042,0.033521418,0.28510156,0.4419579
1634,1634,1,2,False,0.2014687,0.25758177,0.2783418,0.16442259,0.09818514,0.2783418,0.2783418
1635,1635,1,3,False,0.037484467,0.07833284,0.18655533,0.28401956,0.4136078,0.28401956,0.4136078
1636,1636,1,1,True,0.44082233,0.28532222,0.17154144,0.06864313,0.03367096,0.28532222,0.44082233
1637,1637,1,1,True,0.37080544,0.29387248,0.20302917,0.08775829,0.044534624,0.29387248,0.37080544
1638,1638,1,1,True,0.44406188,0.2846864,0.17013755,0.06786792,0.033246268,0.2846864,0.44406188
1639,1639,1,1,True,0.38479292,0.29301602,0.19658113,0.08353999,0.042069945,0.29301602,0.38479292
1640,1640,1,1,True,0.47438195,0.27782398,0.15725227,0.061004955,0.029536925,0.27782398,0.47438195
1641,1641,1,1,True,0.27319822,0.28516403,0.24871705,0.124820136,0.06810065,0.28516403,0.28516403
1642,1642,1,1,True,0.38297915,0.29315275,0.19741344,0.08407456,0.0423801,0.29315275,0.38297915
1643,1643,1,1,True,0.4431864,0.28486013,0.17051643,0.06807657,0.03336046,0.28486013,0.4431864
1644,1644,1,1,True,0.4556964,0.28224453,0.16513847,0.06515265,0.031767942,0.28224453,0.4556964
1645,1645,1,1,True,0.47703612,0.27714807,0.15614645,0.060435973,0.02923339,0.27714807,0.47703612
1646,1646,1,1,True,0.42635024,0.2879203,0.17787446,0.072212964,0.035642043,0.2879203,0.42635024
1647,1647,1,1,True,0.3760897,0.29360285,0.2005855,0.08613847,0.043583483,0.29360285,0.3760897
1648,1648,1,1,True,0.3209582,0.29291022,0.22640003,0.10480795,0.0549236,0.29291022,0.3209582
1649,1649,1,1,True,0.41498005,0.2896738,0.18291879,0.07514639,0.037280962,0.2896738,0.41498005
1650,1650,1,1,True,0.40631476,0.29083318,0.18680194,0.077462636,0.038587578,0.29083318,0.40631476
1651,1651,1,1,True,0.42001355,0.2889295,0.18067846,0.07383333,0.036545172,0.2889295,0.42001355
1652,1652,1,2,False,0.2207846,0.26718634,0.27126572,0.15238473,0.08837861,0.27126572,0.27126572
1653,1653,1,1,True,0.45136166,0.2831829,0.16699316,0.06615195,0.032310348,0.2831829,0.45136166
1654,1654,1,1,True,0.34846228,0.294253,0.21344936,0.094984055,0.04885131,0.294253,0.34846228
1655,1655,1,1,True,0.45466775,0.28247023,0.16557775,0.06538849,0.03189578,0.28247023,0.45466775
1656,1656,1,1,True,0.41452006,0.2897393,0.18312411,0.07526757,0.037349034,0.2897393,0.41452006
1657,1657,1,1,True,0.45913577,0.28147623,0.1636736,0.06436996,0.03134444,0.28147623,0.45913577
1658,1658,1,1,True,0.41781402,0.2892611,0.18165603,0.07440421,0.036864642,0.2892611,0.41781402
1659,1659,1,1,True,0.3885463,0.2927091,0.19486265,0.082445204,0.041436743,0.2927091,0.3885463
1660,1660,1,2,False,0.105573595,0.17861068,0.2836019,0.2434282,0.18878561,0.2836019,0.2836019
1661,1661,1,1,True,0.41887397,0.28910246,0.18118468,0.07412858,0.03671031,0.28910246,0.41887397
1662,1662,1,1,True,0.4428908,0.2849185,0.17064448,0.06814719,0.033399127,0.2849185,0.4428908
1663,1663,1,1,True,0.42914712,0.2874496,0.17664279,0.0715091,0.035251386,0.2874496,0.42914712
1664,1664,1,1,True,0.30646408,0.29132754,0.2332316,0.1104517,0.05852508,0.29132754,0.30646408
1665,1665,1,1,True,0.2753827,0.28568405,0.24771552,0.123810284,0.06740745,0.28568405,0.28568405
1666,1666,1,1,True,0.37096348,0.29386538,0.202956,0.087709375,0.044505835,0.29386538,0.37096348
1667,1667,1,1,True,0.4274847,0.2877312,0.17737442,0.07192667,0.035483018,0.2877312,0.4274847
1668,1668,1,1,True,0.46495557,0.28012905,0.16120847,0.06306564,0.03064128,0.28012905,0.46495557
1669,1669,1,1,True,0.43810102,0.28584123,0.17272465,0.06930093,0.034032263,0.28584123,0.43810102
1670,1670,1,0,False,0.52246034,0.26385826,0.13778818,0.051400833,0.02449237,0.52246034,0.52246034
1671,1671,1,1,True,0.34663236,0.2942277,0.21430795,0.09560435,0.049227647,0.2942277,0.34663236
1672,1672,1,0,False,0.5813318,0.24230984,0.11558146,0.04137787,0.019399129,0.5813318,0.5813318
1673,1673,1,1,True,0.42570668,0.2880264,0.1781584,0.07237591,0.035732623,0.2880264,0.42570668
1674,1674,1,2,False,0.099998124,0.17204691,0.28084463,0.24888913,0.19822128,0.28084463,0.28084463
1675,1675,1,1,True,0.2670704,0.2836141,0.25150907,0.12770657,0.07009983,0.2836141,0.2836141
1676,1676,1,1,True,0.4713462,0.2785827,0.15852137,0.061661713,0.029888026,0.2785827,0.4713462
1677,1677,1,1,True,0.46571398,0.27994916,0.1608885,0.062897496,0.030550873,0.27994916,0.46571398
1678,1678,1,1,True,0.25642484,0.2805923,0.256288,0.13291731,0.073777534,0.2805923,0.2805923
1679,1679,1,1,True,0.4199729,0.28893575,0.18069649,0.07384382,0.036551043,0.28893575,0.4199729
1680,1680,1,1,True,0.38774437,0.29277733,0.19522938,0.08267784,0.041571073,0.29277733,0.38774437
1681,1681,1,1,True,0.2625882,0.28239352,0.2535333,0.12986949,0.07161548,0.28239352,0.28239352
1682,1682,1,1,True,0.47524872,0.27760455,0.15689074,0.06081861,0.029437445,0.27760455,0.47524872
1683,1683,1,1,True,0.49275666,0.27290934,0.14967173,0.057163198,0.027499069,0.27290934,0.49275666
1684,1684,1,1,True,0.43333757,0.28671598,0.1748043,0.0704672,0.034674942,0.28671598,0.43333757
1685,1685,1,2,False,0.1825018,0.24635553,0.2841653,0.1774137,0.109563686,0.2841653,0.2841653
1686,1686,1,1,True,0.439554,0.2855659,0.1720924,0.06894895,0.033838823,0.2855659,0.439554
1687,1687,1,1,True,0.44827515,0.28383043,0.16831946,0.06687237,0.03270258,0.28383043,0.44827515
1688,1688,1,2,False,0.1610763,0.23131597,0.28882182,0.19362642,0.12515949,0.28882182,0.28882182
1689,1689,1,1,True,0.44310945,0.28487533,0.17054975,0.06809494,0.033370517,0.28487533,0.44310945
1690,1690,1,1,True,0.4504755,0.28337052,0.16737348,0.06635803,0.03242245,0.28337052,0.4504755
1691,1691,1,1,True,0.36465985,0.29410136,0.20588204,0.08968374,0.04567301,0.29410136,0.36465985
1692,1692,1,1,True,0.32434127,0.29318988,0.22480412,0.103539206,0.05412561,0.29318988,0.32434127
1693,1693,1,1,True,0.35484684,0.29427302,0.21045908,0.09285463,0.047566436,0.29427302,0.35484684
1694,1694,1,1,True,0.4142875,0.2897722,0.1832279,0.07532888,0.037383497,0.2897722,0.4142875
1695,1695,1,1,True,0.4586805,0.2815791,0.16386715,0.06447308,0.03140016,0.2815791,0.4586805
1696,1696,1,1,True,0.42254424,0.28853604,0.1795564,0.07318188,0.036181442,0.28853604,0.42254424
1697,1697,1,2,False,0.17559361,0.24179149,0.28592438,0.18245643,0.11423408,0.28592438,0.28592438
1698,1698,1,1,True,0.27504903,0.28560567,0.24786869,0.123963915,0.0675127,0.28560567,0.28560567
1699,1699,1,1,True,0.47802597,0.27689296,0.15573502,0.060225047,0.02912102,0.27689296,0.47802597
1700,1700,1,1,True,0.451299,0.2831962,0.16702001,0.066166505,0.032318264,0.2831962,0.451299
1701,1701,1,0,False,0.60421985,0.23277734,0.10741915,0.037908703,0.017674955,0.60421985,0.60421985
1702,1702,1,1,True,0.40858832,0.2905441,0.18577997,0.07684796,0.03823974,0.2905441,0.40858832
1703,1703,1,1,True,0.23952931,0.27489474,0.26362565,0.14173552,0.08021476,0.27489474,0.27489474
1704,1704,1,1,True,0.42543316,0.28807124,0.17827916,0.07244526,0.035771187,0.28807124,0.42543316
1705,1705,1,1,True,0.4621749,0.28078002,0.16238418,0.06368574,0.030975172,0.28078002,0.4621749
1706,1706,1,1,True,0.3702515,0.2938969,0.20328587,0.08793,0.044635803,0.2938969,0.3702515
1707,1707,1,1,True,0.38113812,0.29328388,0.1982595,0.08462087,0.042697713,0.29328388,0.38113812
1708,1708,1,1,True,0.4537134,0.282678,0.1659858,0.06560803,0.03201487,0.282678,0.4537134
1709,1709,1,1,True,0.37261993,0.29378742,0.20218904,0.087198414,0.044205196,0.29378742,0.37261993
1710,1710,1,1,True,0.4429813,0.2849006,0.17060527,0.068125546,0.03338727,0.2849006,0.4429813
1711,1711,1,1,True,0.4990632,0.2710989,0.14711031,0.05589521,0.026832374,0.2710989,0.4990632
1712,1712,1,1,True,0.30328447,0.29089442,0.23472697,0.11173686,0.059357293,0.29089442,0.30328447
1713,1713,1,1,True,0.39567566,0.29203925,0.19161314,0.08040708,0.040264864,0.29203925,0.39567566
1714,1714,1,1,True,0.44296682,0.2849035,0.17061153,0.068129,0.033389162,0.2849035,0.44296682
1715,1715,1,2,False,0.10507882,0.17803848,0.28337985,0.24391177,0.18959108,0.28337985,0.28337985
1716,1716,1,1,True,0.29718578,0.28997463,0.2375891,0.114251494,0.060998995,0.28997463,0.29718578
1717,1717,1,3,False,0.057880223,0.11337137,0.23483717,0.28494093,0.3089703,0.28494093,0.3089703
1718,1718,1,1,True,0.4010601,0.29145926,0.18917236,0.07890269,0.03940559,0.29145926,0.4010601
1719,1719,1,1,True,0.41783947,0.28925732,0.18164468,0.074397594,0.03686093,0.28925732,0.41783947
