sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1303,1303,1,1,True,0.39011765,0.3706172,0.17481375,0.04906658,0.015384832,0.3706172,0.39011765
1304,1304,1,0,False,0.50401497,0.33072364,0.12369859,0.031822957,0.009739806,0.50401497,0.50401497
1305,1305,1,1,True,0.22239512,0.36465096,0.27944416,0.09974284,0.033766918,0.36465096,0.36465096
1306,1306,1,1,True,0.3293824,0.38003385,0.20825057,0.062389754,0.019943511,0.38003385,0.38003385
1307,1307,1,1,True,0.406276,0.36651677,0.16670455,0.046106692,0.014395996,0.36651677,0.406276
1308,1308,1,1,True,0.38495505,0.37179828,0.17747124,0.050057635,0.015717821,0.37179828,0.38495505
1309,1309,1,1,True,0.3733149,0.37422007,0.18358476,0.052378833,0.016501514,0.37422007,0.37422007
1310,1310,1,1,True,0.31285858,0.38068563,0.21821047,0.066764876,0.021480445,0.38068563,0.38068563
1311,1311,1,1,True,0.34351942,0.3787769,0.20003057,0.058930606,0.018742582,0.3787769,0.3787769
1312,1312,1,1,True,0.36869138,0.375086,0.18606065,0.0533358,0.016826153,0.375086,0.375086
1313,1313,1,1,True,0.33726227,0.37940946,0.2036349,0.0604313,0.01926206,0.37940946,0.37940946
1314,1314,1,1,True,0.29134706,0.38008732,0.23175618,0.073075734,0.023733793,0.38008732,0.38008732
1315,1315,1,1,True,0.43081462,0.35919803,0.1549696,0.041984797,0.0130329225,0.35919803,0.43081462
1316,1316,1,1,True,0.20712423,0.35780275,0.2907318,0.1074907,0.036850523,0.35780275,0.35780275
1317,1317,1,1,True,0.38481718,0.37182897,0.17754261,0.050084416,0.01572683,0.37182897,0.38481718
1318,1318,1,1,True,0.315705,0.38063926,0.21646735,0.06598382,0.021204576,0.38063926,0.38063926
1319,1319,1,1,True,0.18163276,0.3428989,0.30980986,0.12256614,0.043092333,0.3428989,0.3428989
1320,1320,1,1,True,0.40521592,0.36680394,0.16722709,0.04629456,0.01445851,0.36680394,0.40521592
1321,1321,1,1,True,0.35332566,0.3775515,0.19448838,0.056670018,0.017964436,0.3775515,0.3775515
1322,1322,1,2,False,0.04441625,0.14325911,0.32565206,0.30969635,0.17697623,0.32565206,0.32565206
1323,1323,1,1,True,0.391094,0.37038666,0.17431487,0.04888172,0.015322821,0.37038666,0.391094
1324,1324,1,1,True,0.38180307,0.37248757,0.1791099,0.0506741,0.015925437,0.37248757,0.38180307
1325,1325,1,1,True,0.36148894,0.37632215,0.18997252,0.054868408,0.01734799,0.37632215,0.37632215
1326,1326,1,1,True,0.39487177,0.3694733,0.17239535,0.04817388,0.015085702,0.3694733,0.39487177
1327,1327,1,1,True,0.36286825,0.37609625,0.18921816,0.05457086,0.017246487,0.37609625,0.37609625
1328,1328,1,1,True,0.31172144,0.3806962,0.21891008,0.06708024,0.021592027,0.3806962,0.3806962
1329,1329,1,1,True,0.38446242,0.3719077,0.17772646,0.050153375,0.015750049,0.3719077,0.38446242
1330,1330,1,1,True,0.40673947,0.3663904,0.16647653,0.04602483,0.014368763,0.3663904,0.40673947
1331,1331,1,1,True,0.27840367,0.37886292,0.24022384,0.07725813,0.025251536,0.37886292,0.37886292
1332,1332,1,1,True,0.2924052,0.38015756,0.23107447,0.072747335,0.023615452,0.38015756,0.38015756
1333,1333,1,1,True,0.30946946,0.38070375,0.22030094,0.06771051,0.02181533,0.38070375,0.38070375
1334,1334,1,1,True,0.22633362,0.366188,0.2765652,0.097876966,0.033036243,0.366188,0.366188
1335,1335,1,1,True,0.3996158,0.3682794,0.17000927,0.047301486,0.014794128,0.3682794,0.3996158
1336,1336,1,1,True,0.33929873,0.37921667,0.20245594,0.05993772,0.019090947,0.37921667,0.37921667
1337,1337,1,1,True,0.41701472,0.36346936,0.16148503,0.044250574,0.013780204,0.36346936,0.41701472
1338,1338,1,1,True,0.25115603,0.37390214,0.2588101,0.08719361,0.02893813,0.37390214,0.37390214
1339,1339,1,1,True,0.22475792,0.36558396,0.27771524,0.09861735,0.033325635,0.36558396,0.36558396
1340,1340,1,1,True,0.40839714,0.36593464,0.16566303,0.045733325,0.014271861,0.36593464,0.40839714
1341,1341,1,1,True,0.4274751,0.3602672,0.15652694,0.042521335,0.01320944,0.3602672,0.4274751
1342,1342,1,1,True,0.4159469,0.36378348,0.16199818,0.044431403,0.013840049,0.36378348,0.4159469
1343,1343,1,1,True,0.18752897,0.34676298,0.30539387,0.11880875,0.041505426,0.34676298,0.34676298
1344,1344,1,1,True,0.26789176,0.37734917,0.24727425,0.08089665,0.026588157,0.37734917,0.37734917
1345,1345,1,1,True,0.28351322,0.379428,0.2368527,0.07556956,0.024636392,0.379428,0.379428
1346,1346,1,1,True,0.37729144,0.3734311,0.18147705,0.05157195,0.016228484,0.3734311,0.37729144
1347,1347,1,1,True,0.36322287,0.37603742,0.18902461,0.054494675,0.017220516,0.37603742,0.37603742
1348,1348,1,1,True,0.41471764,0.3641421,0.16259046,0.044640575,0.01390931,0.3641421,0.41471764
1349,1349,1,1,True,0.4101201,0.36545458,0.1648209,0.045432534,0.014171948,0.36545458,0.4101201
1350,1350,1,1,True,0.33651808,0.37947682,0.20406716,0.060612936,0.019325094,0.37947682,0.37947682
1351,1351,1,1,True,0.3902325,0.3705902,0.17475498,0.049044803,0.015377523,0.3705902,0.3902325
1352,1352,1,1,True,0.40727937,0.36624262,0.16621125,0.04592965,0.014337119,0.36624262,0.40727937
1353,1353,1,1,True,0.38706884,0.37132248,0.17637923,0.049649086,0.015580438,0.37132248,0.38706884
1354,1354,1,1,True,0.31218433,0.38069242,0.21862508,0.06695165,0.021546515,0.38069242,0.38069242
1355,1355,1,1,True,0.23813993,0.37026817,0.26803118,0.09257589,0.030984849,0.37026817,0.37026817
1356,1356,1,1,True,0.30859727,0.38070187,0.22084153,0.06795666,0.021902664,0.38070187,0.38070187
1357,1357,1,2,False,0.08024931,0.22224796,0.36192733,0.23279649,0.10277892,0.36192733,0.36192733
1358,1358,1,1,True,0.4146381,0.3641652,0.1626288,0.044654123,0.013913804,0.3641652,0.4146381
1359,1359,1,1,True,0.24147272,0.3712823,0.26565048,0.091153875,0.03044061,0.3712823,0.3712823
1360,1360,1,1,True,0.3024429,0.38061023,0.22468686,0.06972724,0.022532756,0.38061023,0.38061023
1361,1361,1,1,True,0.46408877,0.34738848,0.14009984,0.03701302,0.011409957,0.34738848,0.46408877
1362,1362,1,1,True,0.3887583,0.37093443,0.17551029,0.049325313,0.015471677,0.37093443,0.3887583
1363,1363,1,1,True,0.3518151,0.3777584,0.19533369,0.057011247,0.018081553,0.3777584,0.3777584
1364,1364,1,1,True,0.3242008,0.38033623,0.21133257,0.063721284,0.020409111,0.38033623,0.38033623
1365,1365,1,1,True,0.452918,0.35157916,0.14496395,0.038610093,0.011928806,0.35157916,0.452918
1366,1366,1,2,False,0.08855182,0.23710036,0.36230642,0.21876243,0.09327898,0.36230642,0.36230642
1367,1367,1,1,True,0.35934597,0.37666282,0.19114947,0.055334564,0.01750717,0.37666282,0.37666282
1368,1368,1,4,False,0.006578982,0.025289834,0.098780334,0.26788324,0.6014676,0.6014676,0.6014676
1369,1369,1,2,False,0.13295883,0.29957592,0.344244,0.16203183,0.061189417,0.344244,0.344244
1370,1370,1,1,True,0.3894894,0.37076437,0.17513534,0.04918596,0.015424891,0.37076437,0.3894894
1371,1371,1,1,True,0.20855081,0.35850465,0.28967017,0.10673015,0.036544215,0.35850465,0.35850465
1372,1372,1,1,True,0.36075914,0.37643963,0.19037262,0.055026628,0.01740198,0.37643963,0.37643963
1373,1373,1,1,True,0.3775643,0.3733755,0.18133312,0.0515171,0.01620995,0.3733755,0.3775643
1374,1374,1,1,True,0.43810236,0.35678858,0.15161325,0.040838964,0.012656849,0.35678858,0.43810236
1375,1375,1,1,True,0.3257015,0.38025767,0.21043614,0.063331984,0.020272793,0.38025767,0.38025767
1376,1376,1,1,True,0.4225431,0.36180502,0.15884942,0.043327317,0.013475114,0.36180502,0.4225431
1377,1377,1,1,True,0.3812747,0.37260062,0.17938581,0.0507783,0.015960561,0.37260062,0.3812747
1378,1378,1,1,True,0.2692709,0.37757534,0.24634054,0.080406144,0.026407074,0.37757534,0.37757534
1379,1379,1,1,True,0.40564412,0.36668825,0.16701582,0.046218567,0.014433222,0.36668825,0.40564412
1380,1380,1,1,True,0.46778244,0.34595507,0.13851891,0.03649985,0.011243729,0.34595507,0.46778244
1381,1381,1,3,False,0.023118913,0.082132876,0.24414825,0.35367203,0.29692793,0.35367203,0.35367203
1382,1382,1,1,True,0.39249045,0.37005287,0.17360325,0.04861866,0.015234648,0.37005287,0.39249045
1383,1383,1,1,True,0.34438977,0.37867954,0.19953345,0.058725547,0.01867178,0.37867954,0.37867954
1384,1384,1,1,True,0.2559526,0.37502602,0.25546584,0.08532115,0.028234392,0.37502602,0.37502602
1385,1385,1,1,True,0.48627123,0.33844042,0.13080391,0.034035645,0.010448873,0.33844042,0.48627123
1386,1386,1,1,True,0.38916546,0.37083986,0.17530143,0.04924765,0.015445602,0.37083986,0.38916546
1387,1387,1,1,True,0.41330534,0.3645501,0.16327298,0.044882182,0.013989381,0.3645501,0.41330534
1388,1388,1,1,True,0.34344572,0.378785,0.20007268,0.058947995,0.018748589,0.378785,0.378785
1389,1389,1,1,True,0.31931162,0.38054037,0.21427517,0.065010965,0.020861875,0.38054037,0.38054037
1390,1390,1,1,True,0.26105502,0.37610015,0.25194156,0.08339025,0.02751311,0.37610015,0.37610015
1391,1391,1,2,False,0.05822462,0.17684054,0.34878066,0.2769875,0.1391667,0.34878066,0.34878066
1392,1392,1,1,True,0.41803926,0.36316577,0.16099402,0.044077873,0.013723075,0.36316577,0.41803926
1393,1393,1,1,True,0.36391404,0.37592152,0.18864791,0.05434658,0.017170038,0.37592152,0.37592152
1394,1394,1,1,True,0.3990084,0.36843508,0.1703133,0.04741216,0.014831086,0.36843508,0.3990084
1395,1395,1,1,True,0.33927304,0.37921917,0.20247078,0.059943922,0.019093094,0.37921917,0.37921917
1396,1396,1,2,False,0.15779209,0.3244108,0.32737818,0.13977371,0.050645217,0.32737818,0.32737818
1397,1397,1,0,False,0.52303773,0.32194066,0.11638883,0.029600725,0.009032051,0.52303773,0.52303773
1398,1398,1,1,True,0.369303,0.37497473,0.18573152,0.053208016,0.016782751,0.37497473,0.37497473
1399,1399,1,1,True,0.41521478,0.36399743,0.16235071,0.044555835,0.013881253,0.36399743,0.41521478
1400,1400,1,1,True,0.3892948,0.37080973,0.1752352,0.049223036,0.015437335,0.37080973,0.3892948
1401,1401,1,1,True,0.39425564,0.36962456,0.17270723,0.048288513,0.015124072,0.36962456,0.39425564
1402,1402,1,1,True,0.36905617,0.3750197,0.18586433,0.053259563,0.01680025,0.3750197,0.3750197
1403,1403,1,1,True,0.4154243,0.3639363,0.16224977,0.04452019,0.013869444,0.3639363,0.4154243
1404,1404,1,1,True,0.37401158,0.37408474,0.18321404,0.052236393,0.01645326,0.37408474,0.37408474
1405,1405,1,1,True,0.25462526,0.37472633,0.25638825,0.08583361,0.028426576,0.37472633,0.37472633
1406,1406,1,1,True,0.36429048,0.37585795,0.18844287,0.054266084,0.01714262,0.37585795,0.37585795
1407,1407,1,1,True,0.20228966,0.35532463,0.29433784,0.11012877,0.037919182,0.35532463,0.35532463
1408,1408,1,1,True,0.38863596,0.37096274,0.17557316,0.049348686,0.0154795265,0.37096274,0.38863596
1409,1409,1,1,True,0.25222856,0.37416327,0.25805968,0.08676995,0.028778536,0.37416327,0.37416327
1410,1410,1,1,True,0.40329558,0.3673178,0.16817693,0.046637107,0.014572571,0.3673178,0.40329558
1411,1411,1,1,True,0.3789994,0.3730799,0.1805779,0.051229864,0.016112933,0.3730799,0.3789994
1412,1412,1,3,False,0.010406971,0.03926879,0.14299071,0.32004848,0.48728505,0.32004848,0.48728505
1413,1413,1,1,True,0.42485633,0.36109,0.15775673,0.04294725,0.013349753,0.36109,0.42485633
1414,1414,1,1,True,0.23218513,0.36830705,0.27231663,0.09519664,0.03199453,0.36830705,0.36830705
1415,1415,1,1,True,0.3746848,0.3739528,0.18285638,0.05209919,0.016406812,0.3739528,0.3746848
1416,1416,1,1,True,0.33969545,0.37917763,0.20222692,0.059842154,0.019057842,0.37917763,0.37917763
1417,1417,1,1,True,0.4006889,0.36800212,0.16947328,0.04710663,0.0147291105,0.36800212,0.4006889
1418,1418,1,1,True,0.24367374,0.3719201,0.26408544,0.090231694,0.03008902,0.3719201,0.3719201
1419,1419,1,1,True,0.30848223,0.3807014,0.22091293,0.06798923,0.021914221,0.3807014,0.3807014
1420,1420,1,1,True,0.4273129,0.36031854,0.15660286,0.042547584,0.013218082,0.36031854,0.4273129
1421,1421,1,1,True,0.3768257,0.37352562,0.18172285,0.051665686,0.016260168,0.37352562,0.3768257
1422,1422,1,1,True,0.42935365,0.35966843,0.15564938,0.04221861,0.013109813,0.35966843,0.42935365
1423,1423,1,1,True,0.35524482,0.37727925,0.19341879,0.05624011,0.017817035,0.37727925,0.37727925
1424,1424,1,1,True,0.40708825,0.3662951,0.16630511,0.045963306,0.0143483095,0.3662951,0.40708825
1425,1425,1,1,True,0.35981035,0.37659007,0.1908939,0.05523315,0.017472519,0.37659007,0.37659007
1426,1426,1,1,True,0.28103817,0.3791678,0.23848113,0.07638124,0.024931673,0.3791678,0.3791678
1427,1427,1,1,True,0.3788249,0.37311608,0.18066964,0.051264722,0.016124692,0.37311608,0.3788249
1428,1428,1,1,True,0.31765944,0.38059118,0.21527712,0.06545433,0.021017931,0.38059118,0.38059118
1429,1429,1,1,True,0.40873486,0.3658411,0.16549766,0.045674175,0.014252213,0.3658411,0.40873486
1430,1430,1,1,True,0.40010425,0.36815348,0.16976514,0.047212686,0.014764494,0.36815348,0.40010425
1431,1431,1,1,True,0.33063006,0.37994802,0.20751402,0.06207439,0.019833509,0.37994802,0.37994802
1432,1432,1,1,True,0.25560766,0.374949,0.25570527,0.085453905,0.028284153,0.374949,0.374949
1433,1433,1,1,True,0.4064157,0.3664787,0.16663581,0.046082,0.014387778,0.3664787,0.4064157
1434,1434,1,1,True,0.3728305,0.37431332,0.18384287,0.052478142,0.016535154,0.37431332,0.37431332
1435,1435,1,1,True,0.36888117,0.37505156,0.18595847,0.05329612,0.016812677,0.37505156,0.37505156
1436,1436,1,2,False,0.11001706,0.27057487,0.35660934,0.18799374,0.074805,0.35660934,0.35660934
1437,1437,1,1,True,0.41450483,0.3642038,0.16269313,0.044676878,0.013921343,0.3642038,0.41450483
1438,1438,1,1,True,0.46695662,0.3462776,0.13887118,0.03661394,0.011280669,0.3462776,0.46695662
1439,1439,1,1,True,0.4072292,0.36625636,0.16623583,0.045938473,0.014340047,0.36625636,0.4072292
1440,1440,1,1,True,0.23248732,0.3684114,0.27209812,0.09506108,0.03194209,0.3684114,0.3684114
1441,1441,1,1,True,0.31957492,0.3805314,0.2141159,0.0649407,0.020837156,0.3805314,0.3805314
1442,1442,1,1,True,0.33089024,0.3799295,0.20736068,0.062008888,0.019810671,0.3799295,0.3799295
1443,1443,1,2,False,0.16062838,0.3268667,0.325331,0.1375378,0.04963612,0.325331,0.3268667
1444,1444,1,1,True,0.39772153,0.3687623,0.17095879,0.047647648,0.014909738,0.3687623,0.39772153
1445,1445,1,1,True,0.39395303,0.36969852,0.17286056,0.048344925,0.015142962,0.36969852,0.39395303
1446,1446,1,1,True,0.3556615,0.37721875,0.19318722,0.056147285,0.017785229,0.37721875,0.37721875
1447,1447,1,1,True,0.35339135,0.37754232,0.19445172,0.056655258,0.017959362,0.37754232,0.37754232
1448,1448,1,1,True,0.40673316,0.36639214,0.16647965,0.04602593,0.014369133,0.36639214,0.40673316
1449,1449,1,1,True,0.38055152,0.3727543,0.17976399,0.0509213,0.016008798,0.3727543,0.38055152
1450,1450,1,1,True,0.36311752,0.37605485,0.18908209,0.054517306,0.01722823,0.37605485,0.37605485
1451,1451,1,1,True,0.41235572,0.36482203,0.16373323,0.045045484,0.014043522,0.36482203,0.41235572
1452,1452,1,1,True,0.3797849,0.37291595,0.18016562,0.05107345,0.016060133,0.37291595,0.3797849
1453,1453,1,1,True,0.42161474,0.362089,0.15928964,0.043480895,0.0135258045,0.362089,0.42161474
1454,1454,1,1,True,0.2126419,0.36044484,0.28663313,0.10459256,0.035687584,0.36044484,0.36044484
1455,1455,1,1,True,0.3594942,0.37663966,0.19106784,0.055302173,0.017496102,0.37663966,0.37663966
1456,1456,1,1,True,0.26934725,0.37758765,0.2462889,0.0803791,0.026397098,0.37758765,0.37758765
1457,1457,1,2,False,0.15164971,0.31883717,0.33174765,0.14481361,0.052951876,0.33174765,0.33174765
1458,1458,1,3,False,0.03330642,0.11290878,0.2925707,0.33635247,0.2248616,0.33635247,0.33635247
1459,1459,1,1,True,0.39869642,0.36851478,0.17046957,0.047469128,0.01485011,0.36851478,0.39869642
1460,1460,1,1,True,0.23009318,0.36757177,0.27383137,0.096142575,0.032361116,0.36757177,0.36757177
1461,1461,1,1,True,0.33587742,0.3795333,0.20443988,0.06076985,0.019379571,0.3795333,0.3795333
1462,1462,1,1,True,0.3216073,0.38045445,0.21288934,0.06440129,0.020647623,0.38045445,0.38045445
1463,1463,1,1,True,0.2355059,0.3694246,0.2699219,0.09372225,0.03142544,0.3694246,0.3694246
1464,1464,1,1,True,0.40238205,0.3675594,0.16863035,0.046801057,0.014627206,0.3675594,0.40238205
1465,1465,1,1,True,0.47821516,0.34178308,0.13412546,0.035088502,0.010787813,0.34178308,0.47821516
1466,1466,1,1,True,0.3819188,0.37246263,0.17904955,0.050651297,0.015917758,0.37246263,0.3819188
1467,1467,1,1,True,0.4024502,0.36754143,0.16859646,0.04678879,0.014623123,0.36754143,0.4024502
1468,1468,1,1,True,0.38244104,0.37235,0.17877722,0.0505486,0.015883135,0.37235,0.38244104
1469,1469,1,1,True,0.32888207,0.38006687,0.20854653,0.06251677,0.019987844,0.38006687,0.38006687
1470,1470,1,1,True,0.40953502,0.36561838,0.16510649,0.045534406,0.014205783,0.36561838,0.40953502
1471,1471,1,1,True,0.34326053,0.37880543,0.20017856,0.05899177,0.01876371,0.37880543,0.37880543
1472,1472,1,1,True,0.3054244,0.38067183,0.22281727,0.068862066,0.022224437,0.38067183,0.38067183
1473,1473,1,1,True,0.28421295,0.37949696,0.23639402,0.07534224,0.024553824,0.37949696,0.37949696
1474,1474,1,2,False,0.11854833,0.282111,0.35254765,0.17761838,0.06917463,0.35254765,0.35254765
1475,1475,1,1,True,0.32439566,0.38032642,0.21121602,0.06367056,0.020391345,0.38032642,0.38032642
1476,1476,1,1,True,0.18108577,0.34252697,0.31021893,0.12292382,0.043244515,0.34252697,0.34252697
1477,1477,1,1,True,0.35576496,0.37720373,0.19312976,0.056124285,0.017777344,0.37720373,0.37720373
1478,1478,1,0,False,0.5054101,0.33009705,0.123151936,0.031654898,0.009686126,0.5054101,0.5054101
1479,1479,1,1,True,0.44447416,0.35459822,0.14872539,0.039864313,0.012337918,0.35459822,0.44447416
1480,1480,1,1,True,0.3970415,0.36893365,0.17130071,0.047772635,0.014951509,0.36893365,0.3970415
1481,1481,1,1,True,0.3605891,0.37646678,0.19046597,0.05506356,0.0174146,0.37646678,0.37646678
1482,1482,1,3,False,0.039913952,0.13133991,0.3141858,0.32074228,0.19381806,0.32074228,0.32074228
1483,1483,1,2,False,0.10783285,0.26746827,0.35751694,0.19080442,0.07637752,0.35751694,0.35751694
1484,1484,1,1,True,0.39236325,0.3700835,0.17366801,0.048642583,0.015242659,0.3700835,0.39236325
1485,1485,1,1,True,0.38611585,0.37153828,0.17687085,0.0498328,0.015642196,0.37153828,0.38611585
1486,1486,1,2,False,0.12766516,0.2934416,0.34746733,0.16749728,0.06392863,0.34746733,0.34746733
1487,1487,1,1,True,0.38850832,0.37099227,0.17563862,0.04937307,0.015487711,0.37099227,0.38850832
1488,1488,1,2,False,0.058652103,0.17781287,0.3492672,0.27602923,0.13823856,0.3492672,0.3492672
1489,1489,1,1,True,0.42511183,0.36101025,0.15763642,0.04290549,0.013335991,0.36101025,0.42511183
1490,1490,1,1,True,0.40185332,0.3676983,0.16889319,0.046896245,0.014658936,0.3676983,0.40185332
1491,1491,1,1,True,0.30708396,0.38069206,0.22178209,0.068386555,0.022055333,0.38069206,0.38069206
1492,1492,1,1,True,0.34120405,0.37902483,0.20135802,0.059480455,0.018932644,0.37902483,0.37902483
1493,1493,1,1,True,0.38105118,0.3726483,0.17950264,0.050822444,0.015975447,0.3726483,0.38105118
1494,1494,1,1,True,0.4037562,0.3671953,0.1679487,0.04655468,0.0145451175,0.3671953,0.4037562
1495,1495,1,1,True,0.47941297,0.34129265,0.13362771,0.034929946,0.010736712,0.34129265,0.47941297
1496,1496,1,1,True,0.41666028,0.36357388,0.16165532,0.04431054,0.013800045,0.36357388,0.41666028
1497,1497,1,1,True,0.33672577,0.3794582,0.20394641,0.06056216,0.019307468,0.3794582,0.3794582
1498,1498,1,1,True,0.21533895,0.36166632,0.2846374,0.10321753,0.035139825,0.36166632,0.36166632
1499,1499,1,1,True,0.46747315,0.346076,0.13865076,0.03654253,0.011257552,0.346076,0.46747315
1500,1500,1,1,True,0.39033902,0.37056512,0.17470053,0.049024604,0.015370747,0.37056512,0.39033902
1501,1501,1,1,True,0.44842386,0.35320234,0.1469567,0.03927244,0.012144676,0.35320234,0.44842386
1502,1502,1,1,True,0.31161255,0.380697,0.21897715,0.067110546,0.021602752,0.380697,0.380697
1503,1503,1,1,True,0.32757986,0.38014895,0.20931846,0.062848896,0.020103851,0.38014895,0.38014895
1504,1504,1,1,True,0.4369241,0.35718513,0.15215202,0.041021947,0.012716816,0.35718513,0.4369241
1505,1505,1,3,False,0.022392333,0.079821944,0.2397955,0.3541964,0.30379382,0.3541964,0.3541964
1506,1506,1,1,True,0.42252177,0.36181164,0.15885949,0.04333085,0.013476273,0.36181164,0.42252177
1507,1507,1,1,True,0.4096216,0.36559415,0.16506419,0.04551932,0.014200767,0.36559415,0.4096216
1508,1508,1,1,True,0.18042737,0.34207624,0.31071112,0.12335643,0.043428835,0.34207624,0.34207624
1509,1509,1,1,True,0.3536238,0.37750995,0.19432186,0.056602962,0.017941425,0.37750995,0.37750995
1510,1510,1,1,True,0.41595894,0.36377993,0.16199233,0.04442935,0.013839364,0.36377993,0.41595894
1511,1511,1,1,True,0.42265463,0.3617708,0.15879661,0.04330891,0.013469037,0.3617708,0.42265463
1512,1512,1,1,True,0.24460989,0.37218365,0.26342162,0.0898435,0.029941339,0.37218365,0.37218365
1513,1513,1,1,True,0.37158942,0.37454975,0.18450552,0.052733567,0.016621742,0.37454975,0.37454975
1514,1514,1,1,True,0.37618345,0.373655,0.1820623,0.051795274,0.016303992,0.373655,0.37618345
1515,1515,1,0,False,0.5246436,0.32117626,0.115785815,0.02941977,0.008974613,0.5246436,0.5246436
1516,1516,1,1,True,0.27890682,0.37892336,0.23989025,0.077089585,0.025189986,0.37892336,0.37892336
1517,1517,1,3,False,0.03361827,0.11380476,0.29373872,0.33565283,0.22318542,0.33565283,0.33565283
1518,1518,1,1,True,0.36940053,0.37495688,0.18567912,0.053187694,0.016775854,0.37495688,0.37495688
1519,1519,1,1,True,0.3708061,0.37469685,0.18492481,0.052895546,0.016676687,0.37469685,0.37469685
1520,1520,1,1,True,0.36274618,0.37611648,0.18928477,0.054597124,0.017255435,0.37611648,0.37611648
1521,1521,1,1,True,0.37158933,0.37454975,0.18450554,0.052733567,0.01662174,0.37454975,0.37454975
1522,1522,1,1,True,0.35299104,0.37759793,0.19467536,0.05674539,0.017990287,0.37759793,0.37759793
1523,1523,1,1,True,0.32516825,0.3802864,0.2107543,0.063469954,0.020321088,0.3802864,0.3802864
1524,1524,1,1,True,0.37792546,0.37330157,0.18114285,0.05144466,0.016185466,0.37330157,0.37792546
1525,1525,1,1,True,0.4450639,0.35439163,0.14846025,0.039775357,0.012308853,0.35439163,0.4450639
1526,1526,1,2,False,0.08609241,0.2328192,0.36238366,0.22278255,0.09592218,0.36238366,0.36238366
1527,1527,1,1,True,0.3786681,0.37314862,0.18075207,0.051296018,0.016135274,0.37314862,0.3786681
1528,1528,1,1,True,0.36003542,0.3765546,0.19077015,0.05518407,0.017455753,0.3765546,0.3765546
1529,1529,1,1,True,0.36585158,0.37559,0.18759501,0.053933892,0.017029513,0.37559,0.37559
1530,1530,1,1,True,0.34022498,0.37912476,0.2019216,0.059714884,0.019013776,0.37912476,0.37912476
1531,1531,1,1,True,0.3535385,0.3775218,0.1943695,0.056622166,0.017948005,0.3775218,0.3775218
1532,1532,1,1,True,0.38759172,0.37120312,0.17610988,0.049548607,0.015546676,0.37120312,0.38759172
1533,1533,1,1,True,0.35488787,0.37733063,0.19361728,0.05631976,0.017844323,0.37733063,0.37733063
1534,1534,1,1,True,0.3807829,0.37270534,0.17964292,0.050875492,0.015993342,0.37270534,0.3807829
1535,1535,1,1,True,0.38596666,0.3715719,0.17694792,0.049861617,0.01565189,0.3715719,0.38596666
1536,1536,1,1,True,0.37339276,0.374205,0.18354326,0.052362878,0.016496103,0.374205,0.374205
1537,1537,1,1,True,0.3249288,0.38029903,0.21089737,0.06353206,0.020342834,0.38029903,0.38029903
1538,1538,1,1,True,0.2827794,0.37935355,0.23733464,0.075808994,0.02472342,0.37935355,0.37935355
1539,1539,1,1,True,0.23899366,0.37053362,0.2674201,0.092208646,0.030844053,0.37053362,0.37053362
1540,1540,1,1,True,0.41738605,0.36335963,0.16130695,0.0441879,0.013759465,0.36335963,0.41738605
1541,1541,1,1,True,0.18310833,0.3438908,0.3087057,0.12160911,0.042686105,0.3438908,0.3438908
1542,1542,1,1,True,0.2563004,0.3751033,0.25522444,0.08518755,0.028184341,0.3751033,0.3751033
1543,1543,1,1,True,0.26472867,0.37679785,0.2494257,0.082037404,0.027010385,0.37679785,0.37679785
1544,1544,1,1,True,0.23730773,0.37000573,0.26862764,0.09293589,0.03112303,0.37000573,0.37000573
1545,1545,1,1,True,0.38647932,0.37145627,0.17668317,0.04976263,0.015618601,0.37145627,0.38647932
1546,1546,1,1,True,0.41001618,0.36548376,0.16487153,0.045450576,0.01417795,0.36548376,0.41001618
1547,1547,1,1,True,0.42648762,0.36057907,0.15698975,0.042681396,0.013262151,0.36057907,0.42648762
1548,1548,1,1,True,0.39027676,0.3705798,0.17473237,0.049036406,0.015374709,0.3705798,0.39027676
1549,1549,1,1,True,0.19240537,0.3497628,0.30173784,0.115831055,0.040262822,0.3497628,0.3497628
1550,1550,1,2,False,0.13148904,0.29790425,0.34515637,0.16352089,0.06192946,0.34515637,0.34515637
1551,1551,1,1,True,0.36860126,0.37510237,0.18610916,0.05335466,0.016832558,0.37510237,0.37510237
1552,1552,1,1,True,0.22613549,0.36611277,0.27670968,0.09796964,0.033072427,0.36611277,0.36611277
1553,1553,1,1,True,0.33884177,0.37926105,0.20272003,0.060048055,0.019129174,0.37926105,0.37926105
1554,1554,1,1,True,0.25446326,0.3746891,0.256501,0.08589647,0.028450174,0.3746891,0.3746891
1555,1555,1,1,True,0.40548998,0.36672992,0.16709186,0.046245918,0.014442319,0.36672992,0.40548998
1556,1556,1,1,True,0.4260059,0.36073047,0.15721598,0.042759717,0.013287953,0.36073047,0.4260059
1557,1557,1,1,True,0.4390302,0.35647446,0.15119007,0.040695507,0.012609842,0.35647446,0.4390302
1558,1558,1,1,True,0.41261768,0.36474723,0.16360617,0.045000367,0.014028562,0.36474723,0.41261768
1559,1559,1,1,True,0.2427276,0.37164903,0.26475754,0.0906265,0.030239413,0.37164903,0.37164903
1560,1560,1,1,True,0.41401023,0.36434698,0.16293204,0.04476141,0.013949348,0.36434698,0.41401023
