sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1226,1226,1,0,False,0.5185333,0.16465038,0.12871718,0.08432188,0.10377727,0.5185333,0.5185333
1227,1227,1,1,True,0.4778561,0.16908967,0.13882326,0.09430605,0.11992492,0.16908967,0.4778561
1228,1228,1,0,False,0.50290936,0.16658787,0.13266757,0.08809654,0.10973879,0.50290936,0.50290936
1229,1229,1,1,True,0.45770454,0.17053863,0.14358355,0.09943803,0.12873524,0.17053863,0.45770454
1230,1230,1,1,True,0.4568342,0.17058954,0.1437848,0.09966236,0.1291291,0.17058954,0.4568342
1231,1231,1,1,True,0.43157554,0.17163211,0.14944609,0.106266305,0.14107996,0.17163211,0.43157554
1232,1232,1,1,True,0.4675988,0.16989148,0.14126979,0.09690321,0.12433673,0.16989148,0.4675988
1233,1233,1,0,False,0.5055863,0.16627604,0.1319963,0.087444425,0.10869691,0.5055863,0.5055863
1234,1234,1,1,True,0.47858572,0.16902769,0.13864748,0.09412247,0.11961664,0.16902769,0.47858572
1235,1235,1,0,False,0.52477735,0.16379754,0.12711775,0.082834564,0.10147286,0.52477735,0.52477735
1236,1236,1,1,True,0.45003816,0.17095314,0.14534274,0.10142163,0.13224441,0.17095314,0.45003816
1237,1237,1,1,True,0.47751027,0.16911882,0.13890652,0.094393104,0.12007128,0.16911882,0.47751027
1238,1238,1,1,True,0.47367868,0.16943215,0.13982531,0.09535998,0.12170395,0.16943215,0.47367868
1239,1239,1,1,True,0.44289422,0.17126995,0.14695369,0.10328503,0.13559711,0.17126995,0.44289422
1240,1240,1,1,True,0.47607923,0.16923797,0.13925041,0.09475369,0.1206787,0.16923797,0.47607923
1241,1241,1,1,True,0.47296494,0.16948846,0.13999571,0.09554057,0.12201032,0.16948846,0.47296494
1242,1242,1,1,True,0.4789574,0.1689958,0.13855791,0.094029,0.119459875,0.1689958,0.4789574
1243,1243,1,1,True,0.45942217,0.17043525,0.14318532,0.09899594,0.12796132,0.17043525,0.45942217
1244,1244,1,1,True,0.47896826,0.16899481,0.13855527,0.09402632,0.11945533,0.16899481,0.47896826
1245,1245,1,1,True,0.4475497,0.17107117,0.14590704,0.102069065,0.13340302,0.17107117,0.4475497
1246,1246,1,1,True,0.46765965,0.1698871,0.14125545,0.09688771,0.12431009,0.1698871,0.46765965
1247,1247,1,1,True,0.4686424,0.16981593,0.14102307,0.09663753,0.12388106,0.16981593,0.4686424
1248,1248,1,1,True,0.48589104,0.1683703,0.1368754,0.09229369,0.11656956,0.1683703,0.48589104
1249,1249,1,1,True,0.46577346,0.17002022,0.14170022,0.09736867,0.12513742,0.17002022,0.46577346
1250,1250,1,1,True,0.45528394,0.17067778,0.14414228,0.100062504,0.12983349,0.17067778,0.45528394
1251,1251,1,1,True,0.42602202,0.17174624,0.15064026,0.10774162,0.14384994,0.17174624,0.42602202
1252,1252,1,1,True,0.47132143,0.16961576,0.14038733,0.09595701,0.12271854,0.16961576,0.47132143
1253,1253,1,1,True,0.49730024,0.16721366,0.13406612,0.08947006,0.111949995,0.16721366,0.49730024
1254,1254,1,1,True,0.46446097,0.17011032,0.14200862,0.09770399,0.1257161,0.17011032,0.46446097
1255,1255,1,1,True,0.49061084,0.16791087,0.1357192,0.09112076,0.114638336,0.16791087,0.49061084
1256,1256,1,1,True,0.39993507,0.17170328,0.15596688,0.11477412,0.15762065,0.17170328,0.39993507
1257,1257,1,1,True,0.4517481,0.17086731,0.14495304,0.10097774,0.13145389,0.17086731,0.4517481
1258,1258,1,1,True,0.49927098,0.16699806,0.13357598,0.088986345,0.111168645,0.16699806,0.49927098
1259,1259,1,1,True,0.48131704,0.16878954,0.13798754,0.09343683,0.11846905,0.16878954,0.48131704
1260,1260,1,1,True,0.48181564,0.16874507,0.13786674,0.0933119,0.11826066,0.16874507,0.48181564
1261,1261,1,1,True,0.39059755,0.17144929,0.15774734,0.11732862,0.16287728,0.17144929,0.39059755
1262,1262,1,1,True,0.42651975,0.17173764,0.15053406,0.10760906,0.14359948,0.17173764,0.42651975
1263,1263,1,1,True,0.49227202,0.16774273,0.13531023,0.09070955,0.11396547,0.16774273,0.49227202
1264,1264,1,1,True,0.47883254,0.1690065,0.13858801,0.094060436,0.11951251,0.1690065,0.47883254
1265,1265,1,1,True,0.49383247,0.1675818,0.13492513,0.09032405,0.113336556,0.1675818,0.49383247
1266,1266,1,1,True,0.47173756,0.16958386,0.14028826,0.09585146,0.12253886,0.16958386,0.47173756
1267,1267,1,0,False,0.5057236,0.16625988,0.1319618,0.087411,0.108643726,0.5057236,0.5057236
1268,1268,1,1,True,0.45689017,0.17058626,0.14377189,0.09964794,0.12910375,0.17058626,0.45689017
1269,1269,1,1,True,0.49772656,0.16716743,0.13396019,0.0893653,0.111780524,0.16716743,0.49772656
1270,1270,1,1,True,0.44780508,0.17105941,0.14584932,0.10200257,0.1332837,0.17105941,0.44780508
1271,1271,1,0,False,0.5066609,0.1661486,0.13172613,0.08718327,0.10828112,0.5066609,0.5066609
1272,1272,1,1,True,0.48547342,0.16840963,0.13697736,0.092397764,0.116741896,0.16840963,0.48547342
1273,1273,1,0,False,0.50608003,0.16621768,0.1318722,0.087324396,0.10850571,0.50608003,0.50608003
1274,1274,1,1,True,0.46162164,0.17029741,0.14267322,0.098431066,0.12697665,0.17029741,0.46162164
1275,1275,1,1,True,0.46822205,0.16984661,0.14112249,0.09674451,0.124064416,0.16984661,0.46822205
1276,1276,1,1,True,0.47235268,0.16953626,0.14014176,0.09569561,0.12227369,0.16953626,0.47235268
1277,1277,1,1,True,0.484604,0.16849083,0.13718921,0.092614725,0.11710124,0.16849083,0.484604
1278,1278,1,0,False,0.5030068,0.16657665,0.13264316,0.08807272,0.10970065,0.5030068,0.5030068
1279,1279,1,1,True,0.44414148,0.17121954,0.14667444,0.10295872,0.1350059,0.17121954,0.44414148
1280,1280,1,0,False,0.5011529,0.16678783,0.13310668,0.08852556,0.11042702,0.5011529,0.5011529
1281,1281,1,1,True,0.41561213,0.17184477,0.15282412,0.11052833,0.14919074,0.17184477,0.41561213
1282,1282,1,1,True,0.47999808,0.16890572,0.13830663,0.09376766,0.11902198,0.16890572,0.47999808
1283,1283,1,1,True,0.45412868,0.17074147,0.14440793,0.10036111,0.13036081,0.17074147,0.45412868
1284,1284,1,1,True,0.4767955,0.16917868,0.13907835,0.094573095,0.12037426,0.16917868,0.4767955
1285,1285,1,1,True,0.49582297,0.16737229,0.13443255,0.08983337,0.11253882,0.16737229,0.49582297
1286,1286,1,1,True,0.4908201,0.16788995,0.1356677,0.09106889,0.11455335,0.16788995,0.4908201
1287,1287,1,1,True,0.4649425,0.1700775,0.14189558,0.09758088,0.12550353,0.1700775,0.4649425
1288,1288,1,1,True,0.49454647,0.16750717,0.13474861,0.09014793,0.11304982,0.16750717,0.49454647
1289,1289,1,0,False,0.50613576,0.16621104,0.13185821,0.087310836,0.10848415,0.50613576,0.50613576
1290,1290,1,1,True,0.47451213,0.16936557,0.13962597,0.09514931,0.1213471,0.16936557,0.47451213
1291,1291,1,1,True,0.48014206,0.16889313,0.13827182,0.09373151,0.11896148,0.16889313,0.48014206
1292,1292,1,1,True,0.46244377,0.17024428,0.14248121,0.09822029,0.12661046,0.17024428,0.46244377
1293,1293,1,1,True,0.42324382,0.17178723,0.15123022,0.10848266,0.14525607,0.17178723,0.42324382
1294,1294,1,1,True,0.49016708,0.16795522,0.1358283,0.09123073,0.11481867,0.16795522,0.49016708
1295,1295,1,0,False,0.50947016,0.16580884,0.13101819,0.08650227,0.10720061,0.50947016,0.50947016
1296,1296,1,1,True,0.47442013,0.16937295,0.13964799,0.09517251,0.12138642,0.16937295,0.47442013
1297,1297,1,1,True,0.4732737,0.16946423,0.139922,0.09546241,0.12187767,0.16946423,0.4732737
1298,1298,1,1,True,0.41727656,0.17183918,0.15247995,0.1100809,0.14832342,0.17183918,0.41727656
1299,1299,1,1,True,0.4259562,0.1717473,0.15065429,0.10775913,0.1438831,0.1717473,0.4259562
1300,1300,1,1,True,0.46764487,0.16988823,0.14125888,0.09689148,0.12431654,0.16988823,0.46764487
1301,1301,1,1,True,0.47711295,0.1691522,0.13900207,0.09449314,0.12023964,0.1691522,0.47711295
1302,1302,1,1,True,0.48282164,0.1686545,0.13762262,0.093060106,0.117841125,0.1686545,0.48282164
1303,1303,1,1,True,0.46944416,0.16975698,0.14083312,0.09643365,0.123532094,0.16975698,0.46944416
1304,1304,1,1,True,0.48221296,0.1687094,0.13777041,0.09321242,0.11809481,0.1687094,0.48221296
1305,1305,1,1,True,0.48360854,0.16858268,0.13743147,0.09286332,0.117513984,0.16858268,0.48360854
1306,1306,1,1,True,0.4349311,0.17154282,0.14871518,0.10537882,0.13943207,0.17154282,0.4349311
1307,1307,1,1,True,0.45018327,0.17094602,0.14530964,0.101383895,0.13217705,0.17094602,0.45018327
1308,1308,1,1,True,0.49647516,0.16730255,0.13427088,0.0896729,0.11227851,0.16730255,0.49647516
1309,1309,1,1,True,0.46598846,0.17000532,0.14164956,0.09731381,0.12504286,0.17000532,0.46598846
1310,1310,1,1,True,0.48813555,0.16815518,0.13632669,0.09173508,0.115647584,0.16815518,0.48813555
1311,1311,1,1,True,0.4668606,0.16994414,0.14144398,0.097091354,0.12465993,0.16994414,0.4668606
1312,1312,1,0,False,0.5329212,0.16261902,0.12501554,0.08091287,0.098531336,0.5329212,0.5329212
1313,1313,1,1,True,0.47115538,0.16962846,0.1404268,0.09599914,0.12279031,0.16962846,0.47115538
1314,1314,1,1,True,0.48428416,0.16852048,0.1372671,0.09269453,0.11723373,0.16852048,0.48428416
1315,1315,1,1,True,0.47740424,0.16912779,0.13893202,0.09441978,0.120116174,0.16912779,0.47740424
1316,1316,1,1,True,0.46257865,0.17023548,0.14244965,0.09818575,0.12655047,0.17023548,0.46257865
1317,1317,1,1,True,0.47461212,0.16935751,0.13960205,0.095124006,0.12130432,0.16935751,0.47461212
1318,1318,1,1,True,0.48267907,0.1686674,0.13765725,0.09309575,0.11790052,0.1686674,0.48267907
1319,1319,1,1,True,0.44842714,0.17103046,0.14570841,0.1018406,0.13299339,0.17103046,0.44842714
1320,1320,1,1,True,0.4627927,0.17022145,0.1423996,0.09813091,0.12645535,0.17022145,0.4627927
1321,1321,1,1,True,0.45279267,0.17081304,0.1447142,0.10070697,0.13097319,0.17081304,0.45279267
1322,1322,1,1,True,0.47660166,0.16919482,0.13912494,0.094621964,0.12045661,0.16919482,0.47660166
1323,1323,1,1,True,0.45757875,0.17054604,0.14361274,0.099470414,0.12879214,0.17054604,0.45757875
1324,1324,1,1,True,0.46038622,0.17037565,0.14296116,0.09874816,0.12752882,0.17037565,0.46038622
1325,1325,1,1,True,0.48563915,0.16839406,0.13693687,0.09235644,0.11667347,0.16839406,0.48563915
1326,1326,1,1,True,0.46178377,0.17028701,0.14263536,0.09838949,0.12690437,0.17028701,0.46178377
1327,1327,1,1,True,0.48754734,0.16821218,0.13647066,0.0918813,0.11588853,0.16821218,0.48754734
1328,1328,1,1,True,0.45336103,0.17078286,0.144584,0.100559786,0.13071232,0.17078286,0.45336103
1329,1329,1,1,True,0.42829615,0.17170462,0.1501536,0.10713653,0.14270909,0.17170462,0.42829615
1330,1330,1,1,True,0.4502135,0.17094451,0.14530286,0.10137603,0.1321631,0.17094451,0.4502135
1331,1331,1,1,True,0.47521818,0.16930842,0.13945691,0.09497096,0.12104553,0.16930842,0.47521818
1332,1332,1,1,True,0.46176946,0.17028797,0.14263871,0.09839314,0.12691072,0.17028797,0.46176946
1333,1333,1,1,True,0.4972906,0.16721466,0.1340685,0.08947238,0.11195384,0.16721466,0.4972906
1334,1334,1,0,False,0.50800157,0.1659876,0.13138863,0.086858,0.10776431,0.50800157,0.50800157
1335,1335,1,1,True,0.45137373,0.17088647,0.14503847,0.10107485,0.13162656,0.17088647,0.45137373
1336,1336,1,1,True,0.47446102,0.16936965,0.13963816,0.095162176,0.12136888,0.16936965,0.47446102
1337,1337,1,0,False,0.5007282,0.16683567,0.13321267,0.08862945,0.11059403,0.5007282,0.5007282
1338,1338,1,0,False,0.51060945,0.16566849,0.13073027,0.08622676,0.10676503,0.51060945,0.51060945
1339,1339,1,0,False,0.5045784,0.16639447,0.13224931,0.087689646,0.10908816,0.5045784,0.5045784
1340,1340,1,1,True,0.48856387,0.16811348,0.13622175,0.09162859,0.115472384,0.16811348,0.48856387
1341,1341,1,1,True,0.47492358,0.16933237,0.13952748,0.09504536,0.12117128,0.16933237,0.47492358
1342,1342,1,1,True,0.39810896,0.17166379,0.15632066,0.115272254,0.15863433,0.17166379,0.39810896
1343,1343,1,1,True,0.49639827,0.1673108,0.13428994,0.0896918,0.11230919,0.1673108,0.49639827
1344,1344,1,1,True,0.42300582,0.17179024,0.15128055,0.10854624,0.14537714,0.17179024,0.42300582
1345,1345,1,1,True,0.4476769,0.1710653,0.14587829,0.10203594,0.13334358,0.1710653,0.4476769
1346,1346,1,1,True,0.46819365,0.16984859,0.14112918,0.096751764,0.12407681,0.16984859,0.46819365
1347,1347,1,1,True,0.48427293,0.16852151,0.13726987,0.09269735,0.11723842,0.16852151,0.48427293
1348,1348,1,0,False,0.5030354,0.16657339,0.13263603,0.08806576,0.109689504,0.5030354,0.5030354
1349,1349,1,1,True,0.40401798,0.17177418,0.15516633,0.11366293,0.15537858,0.17177418,0.40401798
1350,1350,1,1,True,0.47255224,0.16952074,0.14009419,0.09564505,0.122187786,0.16952074,0.47255224
1351,1351,1,1,True,0.40289658,0.17175713,0.15538746,0.11396778,0.15599105,0.17175713,0.40289658
1352,1352,1,1,True,0.4092297,0.1718297,0.15412572,0.11225,0.15256488,0.1718297,0.4092297
1353,1353,1,0,False,0.5023743,0.16664921,0.13280143,0.088227116,0.10994806,0.5023743,0.5023743
1354,1354,1,0,False,0.51838577,0.16466996,0.12875485,0.08435715,0.10383224,0.51838577,0.51838577
1355,1355,1,0,False,0.50040436,0.16687194,0.1332935,0.088708684,0.1107215,0.50040436,0.50040436
1356,1356,1,1,True,0.44480455,0.17119184,0.14652567,0.10278535,0.1346926,0.17119184,0.44480455
1357,1357,1,1,True,0.45261174,0.17082256,0.14475559,0.100753814,0.1310563,0.17082256,0.45261174
1358,1358,1,1,True,0.47836444,0.1690465,0.13870089,0.094178155,0.11971009,0.1690465,0.47836444
1359,1359,1,0,False,0.5000064,0.16691642,0.13339277,0.088806175,0.11087837,0.5000064,0.5000064
1360,1360,1,1,True,0.4193519,0.17182682,0.15204804,0.109524064,0.14724925,0.17182682,0.4193519
1361,1361,1,1,True,0.4675824,0.16989267,0.14127366,0.096907385,0.12434388,0.16989267,0.4675824
1362,1362,1,0,False,0.5004704,0.16686457,0.13327701,0.088692516,0.11069547,0.5004704,0.5004704
1363,1363,1,1,True,0.4925267,0.16771668,0.13524744,0.09064657,0.1138626,0.16771668,0.4925267
1364,1364,1,1,True,0.47773045,0.16910028,0.13885354,0.09433765,0.11997808,0.16910028,0.47773045
1365,1365,1,1,True,0.3876139,0.17134088,0.15830079,0.11814849,0.16459595,0.17134088,0.3876139
1366,1366,1,0,False,0.5299754,0.16305387,0.12577797,0.08160562,0.09958712,0.5299754,0.5299754
1367,1367,1,0,False,0.5165141,0.16491668,0.129232,0.08480546,0.10453181,0.5165141,0.5165141
1368,1368,1,1,True,0.49089533,0.1678823,0.13564926,0.09105027,0.114522845,0.1678823,0.49089533
1369,1369,1,1,True,0.49074033,0.16789787,0.13568743,0.091088675,0.11458578,0.16789787,0.49074033
1370,1370,1,1,True,0.48646587,0.1683158,0.13673505,0.09215047,0.11633281,0.1683158,0.48646587
1371,1371,1,1,True,0.47487092,0.16933659,0.13954009,0.09505865,0.12119375,0.16933659,0.47487092
1372,1372,1,1,True,0.45857185,0.17048693,0.14338265,0.09921467,0.1283439,0.17048693,0.45857185
1373,1373,1,1,True,0.4873458,0.16823152,0.13652,0.09193142,0.11597125,0.16823152,0.4873458
1374,1374,1,1,True,0.47283024,0.169499,0.14002784,0.09557464,0.122068174,0.169499,0.47283024
1375,1375,1,1,True,0.46855652,0.16982222,0.14104337,0.096659385,0.12391851,0.16982222,0.46855652
1376,1376,1,1,True,0.4717702,0.16958134,0.14028053,0.09584321,0.1225248,0.16958134,0.4717702
1377,1377,1,1,True,0.47885802,0.16900437,0.13858184,0.09405404,0.1195018,0.16900437,0.47885802
1378,1378,1,1,True,0.4749536,0.16932991,0.13952027,0.09503777,0.12115845,0.16932991,0.4749536
1379,1379,1,1,True,0.42533195,0.1717574,0.15078726,0.10792549,0.1441979,0.1717574,0.42533195
1380,1380,1,1,True,0.485834,0.16837567,0.13688935,0.09230788,0.11659309,0.16837567,0.485834
1381,1381,1,1,True,0.48584813,0.1683743,0.13688594,0.09230436,0.116587274,0.1683743,0.48584813
1382,1382,1,1,True,0.4568979,0.17058578,0.14377011,0.09964593,0.12910026,0.17058578,0.4568979
1383,1383,1,1,True,0.42077917,0.17181471,0.15174931,0.10914171,0.1465151,0.17181471,0.42077917
1384,1384,1,0,False,0.50128627,0.16677281,0.13307334,0.088492975,0.11037463,0.50128627,0.50128627
1385,1385,1,1,True,0.42086488,0.1718139,0.15173131,0.109118775,0.14647113,0.1718139,0.42086488
1386,1386,1,1,True,0.47465664,0.16935387,0.1395914,0.095112786,0.121285304,0.16935387,0.47465664
1387,1387,1,1,True,0.43847245,0.17143202,0.14793636,0.10444556,0.13771361,0.17143202,0.43847245
1388,1388,1,1,True,0.47992378,0.16891217,0.13832457,0.09378628,0.11905319,0.16891217,0.47992378
1389,1389,1,1,True,0.46383622,0.17015235,0.14215524,0.09786377,0.12599249,0.17015235,0.46383622
1390,1390,1,1,True,0.472704,0.1695089,0.14005795,0.095606655,0.1221225,0.1695089,0.472704
1391,1391,1,1,True,0.4655984,0.17003241,0.14174135,0.097413376,0.12521446,0.17003241,0.4655984
1392,1392,1,1,True,0.41704655,0.17184019,0.1525276,0.11014269,0.14844297,0.17184019,0.41704655
1393,1393,1,1,True,0.47378722,0.1694235,0.13979937,0.095332526,0.12165745,0.1694235,0.47378722
1394,1394,1,1,True,0.471546,0.16959858,0.14033385,0.09590007,0.12262151,0.16959858,0.471546
1395,1395,1,1,True,0.4808464,0.16883123,0.13810147,0.093554825,0.11866607,0.16883123,0.4808464
1396,1396,1,1,True,0.43792188,0.17145026,0.14805798,0.104590446,0.13797943,0.17145026,0.43792188
1397,1397,1,1,True,0.49341518,0.16762516,0.1350282,0.090427026,0.11350444,0.16762516,0.49341518
1398,1398,1,1,True,0.4815536,0.16876847,0.1379302,0.093377575,0.118370146,0.16876847,0.4815536
1399,1399,1,1,True,0.43036538,0.1716606,0.1497079,0.10658714,0.14167897,0.1716606,0.43036538
1400,1400,1,1,True,0.49616334,0.16733597,0.13434824,0.0897496,0.11240292,0.16733597,0.49616334
1401,1401,1,0,False,0.50366384,0.1665009,0.13247858,0.08791248,0.10944421,0.50366384,0.50366384
1402,1402,1,1,True,0.48624474,0.16833678,0.13678911,0.092205524,0.116423845,0.16833678,0.48624474
1403,1403,1,1,True,0.47706783,0.16915599,0.13901293,0.094504476,0.12025878,0.16915599,0.47706783
1404,1404,1,1,True,0.46494448,0.17007738,0.14189509,0.09758042,0.12550263,0.17007738,0.46494448
1405,1405,1,1,True,0.48122555,0.16879769,0.13800962,0.09345976,0.118507266,0.16879769,0.48122555
1406,1406,1,1,True,0.43808466,0.17144495,0.14802204,0.104547575,0.13790077,0.17144495,0.43808466
1407,1407,1,1,True,0.4685564,0.16982225,0.1410434,0.0966594,0.123918556,0.16982225,0.4685564
1408,1408,1,1,True,0.44402695,0.1712242,0.14670016,0.10298863,0.13506006,0.1712242,0.44402695
1409,1409,1,1,True,0.46186867,0.17028154,0.1426156,0.09836773,0.12686653,0.17028154,0.46186867
1410,1410,1,1,True,0.41828436,0.1718339,0.15227056,0.10981038,0.1478008,0.1718339,0.41828436
1411,1411,1,1,True,0.42416084,0.17177492,0.15103602,0.10823785,0.14479037,0.17177492,0.42416084
1412,1412,1,1,True,0.4673841,0.16990685,0.14132047,0.09695794,0.12443064,0.16990685,0.4673841
1413,1413,1,1,True,0.42256078,0.17179571,0.1513745,0.10866516,0.14560392,0.17179571,0.42256078
1414,1414,1,1,True,0.43199044,0.17162195,0.14935604,0.10615641,0.14087516,0.17162195,0.43199044
1415,1415,1,1,True,0.3935346,0.17154306,0.15719509,0.11652319,0.16120405,0.17154306,0.3935346
1416,1416,1,1,True,0.4832097,0.16861917,0.1375284,0.09296307,0.11767973,0.16861917,0.4832097
1417,1417,1,1,True,0.49003989,0.16796792,0.13585952,0.09126227,0.11487041,0.16796792,0.49003989
1418,1418,1,1,True,0.48214656,0.16871542,0.1377865,0.09322903,0.118122496,0.16871542,0.48214656
1419,1419,1,1,True,0.4772585,0.16914001,0.1389671,0.09445647,0.12017792,0.16914001,0.4772585
1420,1420,1,1,True,0.42986917,0.17167164,0.14981504,0.10671875,0.14192528,0.17167164,0.42986917
1421,1421,1,1,True,0.48282588,0.16865405,0.13762164,0.093059026,0.1178394,0.16865405,0.48282588
1422,1422,1,1,True,0.34775424,0.16857716,0.1648739,0.12923126,0.18956344,0.16857716,0.34775424
1423,1423,1,1,True,0.4906379,0.1679081,0.13571261,0.09111406,0.11462733,0.1679081,0.4906379
1424,1424,1,0,False,0.50378245,0.16648714,0.13244888,0.08788359,0.10939801,0.50378245,0.50378245
1425,1425,1,0,False,0.50115794,0.16678727,0.1331054,0.08852434,0.110425055,0.50115794,0.50115794
1426,1426,1,1,True,0.45156765,0.17087659,0.14499417,0.10102452,0.13153706,0.17087659,0.45156765
1427,1427,1,1,True,0.48505032,0.16844922,0.13708049,0.092503324,0.11691664,0.16844922,0.48505032
1428,1428,1,1,True,0.47768718,0.16910398,0.13886392,0.09434855,0.11999637,0.16910398,0.47768718
1429,1429,1,1,True,0.47933382,0.16896334,0.13846706,0.09393447,0.11930131,0.16896334,0.47933382
1430,1430,1,1,True,0.46808386,0.16985655,0.14115517,0.09677969,0.124124736,0.16985655,0.46808386
1431,1431,1,1,True,0.4927153,0.16769734,0.13520092,0.09059996,0.11378648,0.16769734,0.4927153
1432,1432,1,1,True,0.48161316,0.16876319,0.13791579,0.09336262,0.11834524,0.16876319,0.48161316
1433,1433,1,1,True,0.4775581,0.16911484,0.13889502,0.09438106,0.12005105,0.16911484,0.4775581
1434,1434,1,1,True,0.47730333,0.16913629,0.13895625,0.09444521,0.120158926,0.16913629,0.47730333
1435,1435,1,1,True,0.4538375,0.1707573,0.14447473,0.100436434,0.13049403,0.1707573,0.4538375
1436,1436,1,1,True,0.44797125,0.17105179,0.1458117,0.101959236,0.1332061,0.17105179,0.44797125
1437,1437,1,1,True,0.47173655,0.16958392,0.14028853,0.09585172,0.12253928,0.16958392,0.47173655
1438,1438,1,1,True,0.46829352,0.1698414,0.14110559,0.09672633,0.12403324,0.1698414,0.46829352
1439,1439,1,1,True,0.46658838,0.1699633,0.14150824,0.09716074,0.12477934,0.1699633,0.46658838
1440,1440,1,1,True,0.45427048,0.17073378,0.14437531,0.10032445,0.13029598,0.17073378,0.45427048
1441,1441,1,1,True,0.45556277,0.1706621,0.14407809,0.09999049,0.12970655,0.1706621,0.45556277
1442,1442,1,1,True,0.46758455,0.16989246,0.1412732,0.096906826,0.12434296,0.16989246,0.46758455
1443,1443,1,1,True,0.4741493,0.16939464,0.1397128,0.09524095,0.121502325,0.16939464,0.4741493
1444,1444,1,1,True,0.42684197,0.17173198,0.15046522,0.10752328,0.14343755,0.17173198,0.42684197
1445,1445,1,1,True,0.47505713,0.16932154,0.1394955,0.0950116,0.12111423,0.16932154,0.47505713
1446,1446,1,1,True,0.41324693,0.17184591,0.15330988,0.111165196,0.15043208,0.17184591,0.41324693
1447,1447,1,1,True,0.48624182,0.16833702,0.13678984,0.09220628,0.116425045,0.16833702,0.48624182
1448,1448,1,1,True,0.48167914,0.16875735,0.13789977,0.09334611,0.11831763,0.16875735,0.48167914
1449,1449,1,1,True,0.4365486,0.17149433,0.14836037,0.10495214,0.13864456,0.17149433,0.4365486
1450,1450,1,1,True,0.49769813,0.1671705,0.13396727,0.08937226,0.11179185,0.1671705,0.49769813
1451,1451,1,1,True,0.47004429,0.16971235,0.14069077,0.096281186,0.12327148,0.16971235,0.47004429
1452,1452,1,1,True,0.44053864,0.17135954,0.14747858,0.10390262,0.13672061,0.17135954,0.44053864
1453,1453,1,1,True,0.44949412,0.17097962,0.1454664,0.10156299,0.13249686,0.17097962,0.44949412
1454,1454,1,1,True,0.49555796,0.16740045,0.13449821,0.089898646,0.11264473,0.16740045,0.49555796
1455,1455,1,0,False,0.5183128,0.1646797,0.12877345,0.08437462,0.10385944,0.5183128,0.5183128
1456,1456,1,1,True,0.49074763,0.16789714,0.13568562,0.091086835,0.11458278,0.16789714,0.49074763
1457,1457,1,1,True,0.4953795,0.16741934,0.13454245,0.089942575,0.11271612,0.16741934,0.4953795
1458,1458,1,1,True,0.47310197,0.1694777,0.13996299,0.09550588,0.12195146,0.1694777,0.47310197
1459,1459,1,1,True,0.44194058,0.17130713,0.14716658,0.1035349,0.1360509,0.17130713,0.44194058
1460,1460,1,1,True,0.4878176,0.16818601,0.13640454,0.09181409,0.11577777,0.16818601,0.4878176
1461,1461,1,1,True,0.43820286,0.17144102,0.14799592,0.104516506,0.1378437,0.17144102,0.43820286
1462,1462,1,1,True,0.4876344,0.16820379,0.13644938,0.09185966,0.115852855,0.16820379,0.4876344
1463,1463,1,1,True,0.4414873,0.17132431,0.14726758,0.10365373,0.13626707,0.17132431,0.4414873
1464,1464,1,1,True,0.46295434,0.17021087,0.14236179,0.09808947,0.12638353,0.17021087,0.46295434
1465,1465,1,1,True,0.39384454,0.17155224,0.15713635,0.116438314,0.16102855,0.17155224,0.39384454
1466,1466,1,1,True,0.46984065,0.1697275,0.14073913,0.09633287,0.12335985,0.1697275,0.46984065
1467,1467,1,1,True,0.469355,0.16976362,0.14085424,0.096456304,0.123570845,0.16976362,0.469355
1468,1468,1,1,True,0.44711313,0.17109106,0.14600566,0.1021829,0.13360733,0.17109106,0.44711313
1469,1469,1,0,False,0.5003613,0.16687676,0.13330421,0.08871924,0.110738434,0.5003613,0.5003613
1470,1470,1,1,True,0.47815055,0.16906473,0.13875236,0.09423194,0.119800426,0.16906473,0.47815055
1471,1471,1,1,True,0.47682583,0.16917619,0.13907106,0.09456549,0.120361425,0.16917619,0.47682583
1472,1472,1,1,True,0.4550758,0.17068934,0.14419022,0.10011627,0.12992837,0.17068934,0.4550758
1473,1473,1,1,True,0.4885871,0.16811119,0.13621604,0.09162287,0.11546286,0.16811119,0.4885871
1474,1474,1,1,True,0.48416227,0.16853175,0.13729677,0.09272498,0.11728424,0.16853175,0.48416227
1475,1475,1,1,True,0.4861759,0.1683433,0.13680592,0.09222268,0.116452195,0.1683433,0.4861759
1476,1476,1,1,True,0.4703694,0.16968793,0.14061359,0.0961986,0.123130485,0.16968793,0.4703694
1477,1477,1,1,True,0.49180233,0.16779065,0.135426,0.09082569,0.11415532,0.16779065,0.49180233
1478,1478,1,0,False,0.5263326,0.16357818,0.12671767,0.08246597,0.10090559,0.5263326,0.5263326
1479,1479,1,0,False,0.53846574,0.16177452,0.12357448,0.07961631,0.09656893,0.53846574,0.53846574
1480,1480,1,1,True,0.46587807,0.17001307,0.1416755,0.097341985,0.12509137,0.17001307,0.46587807
1481,1481,1,1,True,0.47368687,0.16943151,0.13982332,0.09535787,0.12170043,0.16943151,0.47368687
1482,1482,1,1,True,0.47181994,0.16957748,0.1402687,0.09583059,0.122503296,0.16957748,0.47181994
1483,1483,1,1,True,0.47427058,0.16938496,0.13968377,0.0952103,0.121450394,0.16938496,0.47427058
