sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1266,1266,1,1,True,0.46105444,0.1887835,0.15212204,0.096603945,0.10143608,0.1887835,0.46105444
1267,1267,1,0,False,0.79609066,0.09830636,0.05427006,0.027194245,0.024138676,0.79609066,0.79609066
1268,1268,1,1,True,0.4343719,0.19052589,0.1593598,0.10403637,0.111706056,0.19052589,0.4343719
1269,1269,1,1,True,0.3256778,0.18597654,0.18404227,0.13766865,0.16663472,0.18597654,0.3256778
1270,1270,1,1,True,0.42193753,0.19098186,0.1626208,0.1076138,0.11684601,0.19098186,0.42193753
1271,1271,1,1,True,0.4469347,0.1898329,0.15598936,0.10049563,0.10674741,0.1898329,0.4469347
1272,1272,1,2,False,0.23391664,0.16453981,0.19260663,0.16865622,0.2402807,0.19260663,0.2402807
1273,1273,1,0,False,0.5053537,0.18373036,0.13956791,0.08498572,0.08636232,0.5053537,0.5053537
1274,1274,1,1,True,0.43941134,0.19027555,0.15801638,0.10260715,0.10968957,0.19027555,0.43941134
1275,1275,1,2,False,0.2709882,0.1754212,0.19121628,0.15615277,0.20622166,0.19121628,0.2709882
1276,1276,1,2,False,0.24106944,0.16689181,0.19261405,0.16628057,0.23314413,0.19261405,0.24106944
1277,1277,1,1,True,0.33481383,0.18715525,0.18240103,0.13465267,0.16097721,0.18715525,0.33481383
1278,1278,1,0,False,0.5989231,0.16519757,0.111942686,0.063194215,0.06074242,0.5989231,0.5989231
1279,1279,1,1,True,0.44725484,0.18981218,0.1559026,0.10040635,0.10662404,0.18981218,0.44725484
1280,1280,1,1,True,0.42371762,0.19093093,0.1621589,0.10709714,0.1160954,0.19093093,0.42371762
1281,1281,1,0,False,0.6001983,0.16487835,0.11156225,0.06292097,0.060440093,0.6001983,0.6001983
1282,1282,1,1,True,0.35492316,0.18920104,0.17844065,0.12812218,0.14931306,0.18920104,0.35492316
1283,1283,1,1,True,0.32394236,0.18573457,0.18434182,0.13824473,0.16773652,0.18573457,0.32394236
1284,1284,1,1,True,0.35064322,0.18882754,0.17932075,0.1294988,0.15170969,0.18882754,0.35064322
1285,1285,1,1,True,0.42574227,0.19086707,0.16163145,0.10651143,0.115247786,0.19086707,0.42574227
1286,1286,1,1,True,0.42747894,0.19080739,0.16117737,0.10601053,0.114525855,0.19080739,0.42747894
1287,1287,1,1,True,0.35783732,0.18943658,0.17783064,0.12718903,0.14770643,0.18943658,0.35783732
1288,1288,1,1,True,0.3583641,0.18947756,0.17771944,0.12702072,0.14741817,0.18947756,0.3583641
1289,1289,1,0,False,0.7193358,0.12822475,0.07629038,0.039837714,0.0363114,0.7193358,0.7193358
1290,1290,1,1,True,0.38616955,0.19095564,0.17149106,0.118307084,0.13307667,0.19095564,0.38616955
1291,1291,1,1,True,0.3658361,0.19000572,0.17611344,0.12464614,0.14339848,0.19000572,0.3658361
1292,1292,1,1,True,0.46879965,0.18808946,0.14996922,0.094508395,0.098633274,0.18808946,0.46879965
1293,1293,1,1,True,0.4596029,0.18890429,0.15252317,0.09699974,0.101969905,0.18890429,0.4596029
1294,1294,1,0,False,0.88239694,0.059722617,0.030496052,0.014677172,0.012707253,0.88239694,0.88239694
1295,1295,1,1,True,0.40574938,0.19122157,0.16673803,0.11237979,0.12391123,0.19122157,0.40574938
1296,1296,1,1,True,0.3776914,0.19064495,0.17346066,0.120927885,0.13727511,0.19064495,0.3776914
1297,1297,1,2,False,0.20757651,0.15477532,0.19121471,0.17707324,0.2693602,0.19121471,0.2693602
1298,1298,1,0,False,0.50909346,0.1831872,0.1384854,0.08404502,0.085189015,0.50909346,0.50909346
1299,1299,1,1,True,0.45693025,0.18911909,0.15325966,0.09773108,0.10295999,0.18911909,0.45693025
1300,1300,1,1,True,0.37985432,0.19073561,0.17296371,0.120256215,0.13619015,0.19073561,0.37985432
1301,1301,1,1,True,0.38109002,0.19078396,0.17267807,0.11987343,0.13557461,0.19078396,0.38109002
1302,1302,1,1,True,0.3218363,0.18543318,0.18469992,0.13894504,0.16908556,0.18543318,0.3218363
1303,1303,1,1,True,0.46671307,0.18828452,0.15055124,0.09507025,0.09938092,0.18828452,0.46671307
1304,1304,1,1,True,0.44907743,0.18969178,0.15540767,0.09989907,0.105924055,0.18969178,0.44907743
1305,1305,1,1,True,0.39925355,0.19120204,0.16834441,0.11432664,0.12687336,0.19120204,0.39925355
1306,1306,1,1,True,0.4404614,0.19021872,0.15773499,0.10231083,0.10927407,0.19021872,0.4404614
1307,1307,1,2,False,0.30726916,0.18310905,0.18700477,0.14382456,0.17879246,0.18700477,0.30726916
1308,1308,1,1,True,0.33619928,0.1873202,0.18214303,0.13419783,0.16013965,0.1873202,0.33619928
1309,1309,1,1,True,0.45838273,0.18900365,0.15285972,0.09733318,0.10242073,0.18900365,0.45838273
1310,1310,1,1,True,0.4325266,0.19060814,0.15984869,0.10456267,0.11245391,0.19060814,0.4325266
1311,1311,1,2,False,0.2092632,0.15545422,0.19137442,0.17655534,0.26735282,0.19137442,0.26735282
1312,1312,1,1,True,0.48944438,0.18584272,0.14413828,0.08905655,0.091518074,0.18584272,0.48944438
1313,1313,1,2,False,0.21605247,0.15811116,0.19191438,0.17443687,0.25948513,0.19191438,0.25948513
1314,1314,1,1,True,0.36168438,0.18972436,0.17701247,0.12596263,0.14561616,0.18972436,0.36168438
1315,1315,1,0,False,0.50376475,0.1839559,0.14002696,0.08538732,0.08686519,0.50376475,0.50376475
1316,1316,1,1,True,0.3869204,0.1909774,0.17131385,0.11807656,0.1327118,0.1909774,0.3869204
1317,1317,1,1,True,0.42570567,0.19086832,0.161641,0.10652197,0.11526304,0.19086832,0.42570567
1318,1318,1,2,False,0.30716836,0.1830914,0.18701965,0.14385855,0.17886204,0.18701965,0.30716836
1319,1319,1,1,True,0.44323084,0.1900611,0.1569904,0.10153188,0.10818586,0.1900611,0.44323084
1320,1320,1,1,True,0.42870998,0.19076234,0.16085447,0.1056563,0.1140169,0.19076234,0.42870998
1321,1321,1,1,True,0.4258256,0.19086432,0.16160966,0.10648738,0.11521304,0.19086432,0.4258256
1322,1322,1,1,True,0.34151655,0.18791991,0.18113166,0.13245873,0.15697314,0.18791991,0.34151655
1323,1323,1,1,True,0.43763107,0.1903682,0.15849236,0.10311069,0.110397674,0.1903682,0.43763107
1324,1324,1,1,True,0.46486026,0.18845278,0.15106685,0.09557074,0.10004936,0.18845278,0.46486026
1325,1325,1,2,False,0.30288726,0.18232673,0.18763551,0.14530307,0.18184742,0.18763551,0.30288726
1326,1326,1,1,True,0.45642942,0.18915826,0.15339732,0.097868495,0.1031465,0.18915826,0.45642942
1327,1327,1,2,False,0.23707443,0.1655935,0.19262779,0.16761076,0.23709351,0.19262779,0.23709351
1328,1328,1,1,True,0.44735092,0.18980601,0.1558765,0.10037959,0.10658697,0.18980601,0.44735092
1329,1329,1,1,True,0.47492957,0.18748194,0.1482512,0.09286938,0.096467905,0.18748194,0.47492957
1330,1330,1,1,True,0.47011954,0.18796298,0.14960031,0.09415405,0.09816312,0.18796298,0.47011954
1331,1331,1,1,True,0.43902016,0.19029632,0.1581211,0.102717645,0.10984478,0.19029632,0.43902016
1332,1332,1,1,True,0.38483116,0.19091462,0.17180575,0.118718706,0.13372985,0.19091462,0.38483116
1333,1333,1,2,False,0.21191372,0.15650584,0.19160454,0.17573456,0.26424143,0.19160454,0.26424143
1334,1334,1,1,True,0.34207568,0.18797992,0.18102343,0.1322765,0.15664455,0.18797992,0.34207568
1335,1335,1,1,True,0.37634754,0.19058457,0.17376745,0.121346295,0.13795415,0.19058457,0.37634754
1336,1336,1,1,True,0.42634207,0.19084692,0.16147482,0.10633829,0.11499789,0.19084692,0.42634207
1337,1337,1,2,False,0.2264533,0.1619516,0.1924395,0.17110197,0.24805363,0.1924395,0.24805363
1338,1338,1,1,True,0.45319688,0.18940228,0.15428385,0.098758206,0.10435878,0.18940228,0.45319688
1339,1339,1,1,True,0.33965856,0.18771628,0.18148887,0.13306524,0.15807106,0.18771628,0.33965856
1340,1340,1,1,True,0.40343648,0.19122228,0.16731317,0.113070756,0.12495731,0.19122228,0.40343648
1341,1341,1,0,False,0.6098273,0.16241427,0.10868929,0.060877185,0.058192004,0.6098273,0.6098273
1342,1342,1,1,True,0.4772725,0.18723637,0.1475914,0.09224748,0.095652245,0.18723637,0.4772725
1343,1343,1,1,True,0.33593392,0.18728891,0.18219262,0.1342849,0.16029964,0.18728891,0.33593392
1344,1344,1,1,True,0.40016395,0.19120878,0.16812097,0.11405264,0.12645367,0.19120878,0.40016395
1345,1345,1,1,True,0.39401406,0.1911369,0.16961928,0.115911186,0.12931858,0.1911369,0.39401406
1346,1346,1,1,True,0.41622156,0.1911129,0.16409214,0.10928261,0.119290784,0.1911129,0.41622156
1347,1347,1,1,True,0.38111252,0.19078484,0.17267278,0.119866475,0.13556339,0.19078484,0.38111252
1348,1348,1,0,False,0.6353541,0.15543379,0.101078056,0.05561965,0.052514464,0.6353541,0.6353541
1349,1349,1,1,True,0.34346548,0.18812649,0.1807528,0.13182402,0.1558313,0.18812649,0.34346548
1350,1350,1,0,False,0.5192276,0.18162763,0.13553843,0.08152629,0.08208,0.5192276,0.5192276
1351,1351,1,0,False,0.5246602,0.18073973,0.13395132,0.08019428,0.08045444,0.5246602,0.5246602
1352,1352,1,0,False,0.53677875,0.17863135,0.13039476,0.077268034,0.076927215,0.53677875,0.53677875
1353,1353,1,2,False,0.25650895,0.17155176,0.19216228,0.16107975,0.21869726,0.19216228,0.25650895
1354,1354,1,1,True,0.34170073,0.18793976,0.18109602,0.1323987,0.15686479,0.18793976,0.34170073
1355,1355,1,1,True,0.36855903,0.190174,0.17551522,0.12378671,0.14196512,0.190174,0.36855903
1356,1356,1,1,True,0.39418697,0.19113976,0.16957751,0.115858704,0.12923706,0.19113976,0.39418697
1357,1357,1,1,True,0.41328007,0.19116074,0.16484201,0.11014739,0.120569795,0.19116074,0.41328007
1358,1358,1,1,True,0.42069465,0.19101465,0.16294228,0.10797535,0.11737308,0.19101465,0.42069465
1359,1359,1,1,True,0.3335669,0.18700373,0.18263122,0.13506259,0.16173555,0.18700373,0.3335669
1360,1360,1,1,True,0.47907418,0.18704247,0.14708294,0.09177093,0.09502947,0.18704247,0.47907418
1361,1361,1,0,False,0.6723904,0.1442039,0.090081416,0.048385914,0.044938367,0.6723904,0.6723904
1362,1362,1,1,True,0.35705245,0.18937463,0.17799574,0.12744002,0.14813717,0.18937463,0.35705245
1363,1363,1,2,False,0.2614082,0.1729142,0.19189554,0.15941583,0.21436621,0.19189554,0.2614082
1364,1364,1,2,False,0.24487185,0.16809183,0.19256023,0.16500759,0.2294685,0.19256023,0.24487185
1365,1365,1,1,True,0.48587316,0.1862719,0.14515565,0.08998583,0.092713445,0.1862719,0.48587316
1366,1366,1,1,True,0.45217526,0.18947637,0.15456316,0.09904041,0.1047448,0.18947637,0.45217526
1367,1367,1,1,True,0.4084646,0.19120988,0.16605847,0.111571826,0.122695215,0.19120988,0.4084646
1368,1368,1,4,False,0.08688617,0.084216,0.13944262,0.18575668,0.5036985,0.5036985,0.5036985
1369,1369,1,1,True,0.48177767,0.18674344,0.14631814,0.09105863,0.09410213,0.18674344,0.48177767
1370,1370,1,1,True,0.34914857,0.18868929,0.17962354,0.12998135,0.15255724,0.18868929,0.34914857
1371,1371,1,2,False,0.2907231,0.17994833,0.18922067,0.14942716,0.19068076,0.18922067,0.2907231
1372,1372,1,1,True,0.4626049,0.18865122,0.1516928,0.09618226,0.100868896,0.18865122,0.4626049
1373,1373,1,1,True,0.33376664,0.1870282,0.18259448,0.13499688,0.1616138,0.1870282,0.33376664
1374,1374,1,0,False,0.6512709,0.15076308,0.096342854,0.052455302,0.049167838,0.6512709,0.6512709
1375,1375,1,0,False,0.5336181,0.17919803,0.13132432,0.07802526,0.0778343,0.5336181,0.5336181
1376,1376,1,2,False,0.28112394,0.17785144,0.19028616,0.15269597,0.1980425,0.19028616,0.28112394
1377,1377,1,1,True,0.42188108,0.19098344,0.16263542,0.10763018,0.11686988,0.19098344,0.42188108
1378,1378,1,1,True,0.43726313,0.19038686,0.15859048,0.10321493,0.1105446,0.19038686,0.43726313
1379,1379,1,1,True,0.32055497,0.18524545,0.18491483,0.13937184,0.1699129,0.18524545,0.32055497
1380,1380,1,0,False,0.79821944,0.09741458,0.053670388,0.02686509,0.023830498,0.79821944,0.79821944
1381,1381,1,2,False,0.2867834,0.17911154,0.18967867,0.15076767,0.19365872,0.18967867,0.2867834
1382,1382,1,2,False,0.2993896,0.18167424,0.18811685,0.14648612,0.18433319,0.18811685,0.2993896
1383,1383,1,1,True,0.4825467,0.18665656,0.14610022,0.09085662,0.093839906,0.18665656,0.4825467
1384,1384,1,3,False,0.1008023,0.09481484,0.15106547,0.19052997,0.46278742,0.19052997,0.46278742
1385,1385,1,0,False,0.5912864,0.16707397,0.11422056,0.06484305,0.06257603,0.5912864,0.5912864
1386,1386,1,2,False,0.26571727,0.17406744,0.1916151,0.15794924,0.21065095,0.1916151,0.26571727
1387,1387,1,1,True,0.4640507,0.18852481,0.15129171,0.09578997,0.100342795,0.18852481,0.4640507
1388,1388,1,1,True,0.4488212,0.18970901,0.15547734,0.09997028,0.10602218,0.18970901,0.4488212
1389,1389,1,2,False,0.28299654,0.178276,0.19009188,0.15205769,0.19657789,0.19009188,0.28299654
1390,1390,1,1,True,0.45248806,0.18945384,0.15447769,0.09895393,0.10462648,0.18945384,0.45248806
1391,1391,1,1,True,0.39184022,0.19109675,0.17014255,0.116572306,0.13034818,0.19109675,0.39184022
1392,1392,1,1,True,0.38802868,0.19100773,0.17105159,0.11773674,0.13217525,0.19100773,0.38802868
1393,1393,1,1,True,0.40517497,0.19122255,0.16688117,0.11255115,0.124170154,0.19122255,0.40517497
1394,1394,1,1,True,0.32416725,0.18576622,0.18430328,0.13816999,0.16759326,0.18576622,0.32416725
1395,1395,1,1,True,0.3442294,0.18820569,0.18060303,0.13157555,0.15538633,0.18820569,0.3442294
1396,1396,1,1,True,0.47780263,0.18717974,0.14744191,0.09210708,0.09546863,0.18717974,0.47780263
1397,1397,1,0,False,0.6620847,0.14745525,0.09313327,0.050353575,0.04697321,0.6620847,0.6620847
1398,1398,1,1,True,0.36969197,0.1902403,0.17526421,0.12343007,0.14137346,0.1902403,0.36969197
1399,1399,1,1,True,0.45587778,0.18920097,0.15354888,0.09801997,0.1033524,0.18920097,0.45587778
1400,1400,1,1,True,0.34880632,0.18865708,0.17969257,0.13009194,0.1527521,0.18865708,0.34880632
1401,1401,1,1,True,0.4417479,0.1901469,0.15738952,0.10194851,0.108767174,0.1901469,0.4417479
1402,1402,1,1,True,0.42531008,0.19088122,0.16174424,0.106636286,0.11542818,0.19088122,0.42531008
1403,1403,1,1,True,0.4232505,0.19094473,0.16228028,0.107232615,0.11629188,0.19094473,0.4232505
1404,1404,1,1,True,0.43689764,0.1904051,0.15868796,0.10331857,0.11069073,0.1904051,0.43689764
1405,1405,1,1,True,0.40561706,0.19122183,0.16677104,0.112419225,0.123970844,0.19122183,0.40561706
1406,1406,1,1,True,0.3657325,0.18999907,0.1761361,0.12467894,0.14345339,0.18999907,0.3657325
1407,1407,1,1,True,0.44574755,0.18990818,0.15631087,0.10082704,0.10720636,0.18990818,0.44574755
1408,1408,1,2,False,0.21963853,0.1594665,0.19213545,0.17329812,0.2554614,0.19213545,0.2554614
1409,1409,1,2,False,0.2796784,0.17751867,0.19043133,0.15318887,0.19918273,0.19043133,0.2796784
1410,1410,1,1,True,0.45950478,0.18891239,0.15255024,0.09702653,0.10200606,0.18891239,0.45950478
1411,1411,1,1,True,0.3272277,0.18618771,0.18377137,0.13715503,0.16565818,0.18618771,0.3272277
1412,1412,1,3,False,0.10351199,0.09679568,0.15309626,0.19114494,0.45545113,0.19114494,0.45545113
1413,1413,1,1,True,0.42060912,0.19101682,0.16296434,0.10800025,0.11740947,0.19101682,0.42060912
1414,1414,1,1,True,0.4388076,0.19030753,0.15817794,0.10277775,0.109929174,0.19030753,0.4388076
1415,1415,1,2,False,0.3080573,0.1832456,0.1868881,0.14355914,0.17824985,0.1868881,0.3080573
1416,1416,1,2,False,0.29076374,0.17995673,0.18921584,0.14941333,0.19065036,0.18921584,0.29076374
1417,1417,1,1,True,0.36162078,0.18971992,0.17702603,0.12598287,0.1456504,0.18971992,0.36162078
1418,1418,1,2,False,0.22924984,0.16293764,0.1925219,0.17019,0.24510062,0.1925219,0.24510062
1419,1419,1,1,True,0.4566688,0.18913952,0.1533316,0.09780277,0.103057325,0.18913952,0.4566688
1420,1420,1,0,False,0.56959677,0.17206651,0.12068045,0.06964667,0.0680096,0.56959677,0.56959677
1421,1421,1,1,True,0.41101676,0.1911884,0.16541548,0.11081554,0.12156382,0.1911884,0.41101676
1422,1422,1,0,False,0.71059585,0.13134032,0.07884206,0.04137936,0.03784244,0.71059585,0.71059585
1423,1423,1,2,False,0.2910769,0.18002176,0.1891782,0.14930688,0.19041626,0.1891782,0.2910769
1424,1424,1,2,False,0.19651753,0.15013677,0.18990144,0.18037012,0.28307414,0.18990144,0.28307414
1425,1425,1,1,True,0.43252242,0.19060835,0.15984976,0.1045639,0.11245557,0.19060835,0.43252242
1426,1426,1,1,True,0.41376856,0.19115369,0.16471784,0.11000355,0.12035643,0.19115369,0.41376856
1427,1427,1,1,True,0.4693245,0.18803944,0.14982264,0.094367415,0.098446086,0.18803944,0.4693245
1428,1428,1,1,True,0.43606418,0.19044602,0.15890999,0.10355506,0.111024745,0.19044602,0.43606418
1429,1429,1,1,True,0.32582337,0.1859965,0.18401703,0.13762037,0.16654272,0.1859965,0.32582337
1430,1430,1,2,False,0.28967375,0.17972857,0.18934548,0.14978398,0.19146822,0.18934548,0.28967375
1431,1431,1,1,True,0.35640174,0.18932256,0.17813215,0.12764823,0.14849532,0.18932256,0.35640174
1432,1432,1,1,True,0.36353046,0.18985325,0.17661473,0.12537633,0.14462523,0.18985325,0.36353046
1433,1433,1,1,True,0.38372913,0.19087856,0.17206387,0.119058184,0.13427034,0.19087856,0.38372913
1434,1434,1,1,True,0.3611704,0.18968746,0.17712256,0.12612613,0.14589344,0.18968746,0.3611704
1435,1435,1,1,True,0.44773617,0.18978088,0.15577206,0.10027224,0.106438726,0.18978088,0.44773617
1436,1436,1,1,True,0.46051145,0.18882906,0.15227218,0.096751876,0.101635434,0.18882906,0.46051145
1437,1437,1,1,True,0.45424953,0.18932442,0.15399565,0.09846798,0.10396249,0.18932442,0.45424953
1438,1438,1,0,False,0.57444793,0.17099385,0.11923746,0.068556555,0.0667643,0.57444793,0.57444793
1439,1439,1,1,True,0.3678158,0.1901294,0.17567915,0.12402098,0.14235468,0.1901294,0.3678158
1440,1440,1,1,True,0.32449457,0.18581222,0.18424694,0.13806133,0.16738503,0.18581222,0.32449457
1441,1441,1,1,True,0.38662437,0.19096892,0.17138381,0.11816742,0.13285556,0.19096892,0.38662437
1442,1442,1,0,False,0.6419314,0.1535327,0.09911997,0.05430165,0.0511143,0.6419314,0.6419314
1443,1443,1,1,True,0.40416992,0.19122306,0.16713113,0.11285138,0.12462452,0.19122306,0.40416992
1444,1444,1,2,False,0.2656718,0.17405534,0.19161835,0.15796474,0.21068978,0.19161835,0.2656718
1445,1445,1,1,True,0.4373053,0.19038473,0.15857928,0.10320302,0.11052775,0.19038473,0.4373053
1446,1446,1,0,False,0.5751461,0.17083737,0.11902964,0.0684004,0.06658654,0.5751461,0.5751461
1447,1447,1,1,True,0.33174074,0.18677646,0.18296489,0.13566397,0.16285394,0.18677646,0.33174074
1448,1448,1,0,False,0.6493846,0.15132906,0.09690341,0.05282589,0.049557112,0.6493846,0.6493846
1449,1449,1,1,True,0.4526798,0.1894399,0.15442532,0.098900974,0.104554,0.1894399,0.4526798
1450,1450,1,1,True,0.4348632,0.19050312,0.15922934,0.10389651,0.11150782,0.19050312,0.4348632
1451,1451,1,1,True,0.38111287,0.19078484,0.17267269,0.119866356,0.13556324,0.19078484,0.38111287
1452,1452,1,1,True,0.3602351,0.18961906,0.17732233,0.12642394,0.14639957,0.18961906,0.3602351
1453,1453,1,1,True,0.4539218,0.18934885,0.15408541,0.09855823,0.10408571,0.18934885,0.4539218
1454,1454,1,0,False,0.5258564,0.18053947,0.13360123,0.07990271,0.08010031,0.5258564,0.5258564
1455,1455,1,0,False,0.5693837,0.17211302,0.12074385,0.06969478,0.06806474,0.5693837,0.5693837
1456,1456,1,1,True,0.3461886,0.18840364,0.18021613,0.13093944,0.15425219,0.18840364,0.3461886
1457,1457,1,2,False,0.29576284,0.18097103,0.18859452,0.14771539,0.18695623,0.18859452,0.29576284
1458,1458,1,1,True,0.35326624,0.18906036,0.17878363,0.12865421,0.15023556,0.18906036,0.35326624
1459,1459,1,1,True,0.43957984,0.19026655,0.15797128,0.102559544,0.109622784,0.19026655,0.43957984
1460,1460,1,2,False,0.29464346,0.18074846,0.18873739,0.14809524,0.18777545,0.18873739,0.29464346
1461,1461,1,1,True,0.4884944,0.18595853,0.14440922,0.0893032,0.09183464,0.18595853,0.4884944
1462,1462,1,1,True,0.4359804,0.19045009,0.1589323,0.103578895,0.111058384,0.19045009,0.4359804
1463,1463,1,1,True,0.46040633,0.18883781,0.15230127,0.09678055,0.10167411,0.18883781,0.46040633
1464,1464,1,1,True,0.46140218,0.18875414,0.1520258,0.09650928,0.1013086,0.18875414,0.46140218
1465,1465,1,0,False,0.6517641,0.15061457,0.09619634,0.052358598,0.049066395,0.6517641,0.6517641
1466,1466,1,1,True,0.45441526,0.18931198,0.15395021,0.09842231,0.10390023,0.18931198,0.45441526
1467,1467,1,2,False,0.29478273,0.1807762,0.1887198,0.14804801,0.18767336,0.1887198,0.29478273
1468,1468,1,0,False,0.52369237,0.18090054,0.13423441,0.08043068,0.080741994,0.52369237,0.52369237
1469,1469,1,1,True,0.33270508,0.18689725,0.1827892,0.13534626,0.1622622,0.18689725,0.33270508
1470,1470,1,1,True,0.45016825,0.18961751,0.1551107,0.09959622,0.105507314,0.18961751,0.45016825
1471,1471,1,2,False,0.2814849,0.17793393,0.19024915,0.15257291,0.1977591,0.19024915,0.2814849
1472,1472,1,2,False,0.30294874,0.18233801,0.18762688,0.14528231,0.18180414,0.18762688,0.30294874
1473,1473,1,1,True,0.35241288,0.18898594,0.17895916,0.12892874,0.15071328,0.18898594,0.35241288
1474,1474,1,0,False,0.7400973,0.120576754,0.07026231,0.036262557,0.03280112,0.7400973,0.7400973
1475,1475,1,1,True,0.35642725,0.1893245,0.17812687,0.1276401,0.14848128,0.1893245,0.35642725
1476,1476,1,1,True,0.38914758,0.19103637,0.17078586,0.117394194,0.131636,0.19103637,0.38914758
1477,1477,1,1,True,0.47979692,0.18696348,0.14687873,0.09158018,0.09478076,0.18696348,0.47979692
1478,1478,1,0,False,0.78227746,0.104014546,0.058176626,0.029356992,0.026174253,0.78227746,0.78227746
1479,1479,1,0,False,0.74652916,0.118138455,0.06840497,0.035179164,0.0317483,0.74652916,0.74652916
1480,1480,1,1,True,0.4383409,0.1903319,0.1583027,0.10290973,0.11011477,0.1903319,0.4383409
1481,1481,1,1,True,0.40242237,0.19121993,0.16756427,0.11337449,0.12541895,0.19121993,0.40242237
1482,1482,1,2,False,0.29329687,0.18047714,0.18890649,0.14855249,0.188767,0.18890649,0.29329687
1483,1483,1,1,True,0.3728277,0.19041193,0.17456383,0.12244591,0.13975063,0.19041193,0.3728277
1484,1484,1,1,True,0.3183458,0.18491441,0.18528005,0.14010881,0.17135094,0.18491441,0.3183458
1485,1485,1,1,True,0.36442584,0.18991357,0.17642063,0.12509252,0.14414744,0.18991357,0.36442584
1486,1486,1,1,True,0.34298843,0.18807659,0.18084592,0.13197921,0.15610985,0.18807659,0.34298843
1487,1487,1,1,True,0.45470238,0.1892904,0.15387152,0.09834324,0.10379246,0.1892904,0.45470238
1488,1488,1,0,False,0.5262377,0.18047526,0.13348953,0.079809844,0.07998766,0.5262377,0.5262377
1489,1489,1,0,False,0.7239081,0.12657003,0.07495867,0.039039925,0.03552325,0.7239081,0.7239081
1490,1490,1,1,True,0.3190183,0.18501619,0.18516958,0.13988434,0.1709116,0.18501619,0.3190183
1491,1491,1,1,True,0.38551414,0.19093594,0.17164531,0.11850856,0.13339604,0.19093594,0.38551414
1492,1492,1,1,True,0.44959414,0.18965685,0.15526704,0.09975551,0.10572645,0.18965685,0.44959414
1493,1493,1,2,False,0.215464,0.15788567,0.19187388,0.17462254,0.26015392,0.19187388,0.26015392
1494,1494,1,0,False,0.5582725,0.17446953,0.124043226,0.07222746,0.0709873,0.5582725,0.5582725
1495,1495,1,1,True,0.47048032,0.18792802,0.14949937,0.09405729,0.09803499,0.18792802,0.47048032
1496,1496,1,0,False,0.5339062,0.17914686,0.13123961,0.07795606,0.07775123,0.5339062,0.5339062
1497,1497,1,1,True,0.42027652,0.19102514,0.16305022,0.10809716,0.11755096,0.19102514,0.42027652
1498,1498,1,2,False,0.3134177,0.1841413,0.18606977,0.14175794,0.17461339,0.18606977,0.3134177
1499,1499,1,0,False,0.81874055,0.088656835,0.04792283,0.023747427,0.020932345,0.81874055,0.81874055
1500,1500,1,1,True,0.44093812,0.19019243,0.157607,0.10217652,0.10908593,0.19019243,0.44093812
1501,1501,1,0,False,0.6173543,0.16042279,0.106443726,0.059302956,0.056476288,0.6173543,0.6173543
1502,1502,1,2,False,0.25419334,0.17088844,0.19226854,0.16186443,0.22078535,0.19226854,0.25419334
1503,1503,1,1,True,0.45678055,0.18913084,0.15330079,0.09777214,0.103015676,0.18913084,0.45678055
1504,1504,1,1,True,0.4026758,0.19122073,0.16750154,0.113298535,0.12530339,0.19122073,0.4026758
1505,1505,1,2,False,0.27490032,0.17638588,0.19088203,0.1548185,0.20301327,0.19088203,0.27490032
1506,1506,1,1,True,0.35267872,0.18900934,0.17890456,0.12884311,0.15056427,0.18900934,0.35267872
1507,1507,1,2,False,0.24012941,0.16658974,0.19262126,0.16659436,0.23406523,0.19262126,0.24012941
1508,1508,1,1,True,0.47257787,0.18772107,0.1489117,0.09349615,0.097293206,0.18772107,0.47257787
1509,1509,1,1,True,0.4166314,0.19110525,0.16398725,0.109162435,0.11911367,0.19110525,0.4166314
1510,1510,1,3,False,0.11619806,0.10572201,0.16169095,0.19291541,0.42347357,0.19291541,0.42347357
1511,1511,1,1,True,0.43048277,0.19069342,0.1603882,0.10514751,0.113288164,0.19069342,0.43048277
1512,1512,1,1,True,0.40012747,0.19120854,0.16812995,0.11406359,0.12647045,0.19120854,0.40012747
1513,1513,1,1,True,0.38949645,0.19104493,0.17070279,0.11728752,0.13146833,0.19104493,0.38949645
1514,1514,1,1,True,0.34943265,0.1887159,0.17956617,0.12988958,0.1523957,0.1887159,0.34943265
1515,1515,1,0,False,0.62260586,0.159,0.10487743,0.058216583,0.055300195,0.62260586,0.62260586
1516,1516,1,1,True,0.34264237,0.18804011,0.1809133,0.1320919,0.15631233,0.18804011,0.34264237
1517,1517,1,1,True,0.33329836,0.18697073,0.18268053,0.135151,0.16189948,0.18697073,0.33329836
1518,1518,1,1,True,0.38910258,0.19103524,0.17079656,0.11740802,0.1316576,0.19103524,0.38910258
1519,1519,1,1,True,0.3804536,0.19075936,0.1728253,0.1200705,0.13589124,0.19075936,0.3804536
1520,1520,1,2,False,0.28157198,0.17795378,0.19024023,0.15254325,0.19769076,0.19024023,0.28157198
1521,1521,1,1,True,0.39421463,0.19114017,0.16957086,0.115850285,0.12922405,0.19114017,0.39421463
1522,1522,1,1,True,0.34968227,0.18873921,0.17951569,0.1298089,0.15225393,0.18873921,0.34968227
1523,1523,1,0,False,0.7125467,0.1306503,0.07827183,0.041033328,0.03749787,0.7125467,0.7125467
