sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.4990375,0.5009625,0.5009625,0.5009625
824,824,0,0,True,0.5025979,0.49740204,0.5025979,0.49740204
825,825,0,1,False,0.4967066,0.5032934,0.5032934,0.5032934
826,826,0,0,True,0.50237644,0.4976236,0.50237644,0.4976236
827,827,0,0,True,0.5033495,0.49665052,0.5033495,0.49665052
828,828,0,0,True,0.5016245,0.49837548,0.5016245,0.49837548
829,829,0,1,False,0.4988593,0.5011407,0.5011407,0.5011407
830,830,0,0,True,0.50349694,0.49650306,0.50349694,0.49650306
831,831,0,0,True,0.50357103,0.49642897,0.50357103,0.49642897
832,832,0,0,True,0.50068665,0.49931335,0.50068665,0.49931335
833,833,0,0,True,0.50285584,0.49714416,0.50285584,0.49714416
834,834,0,0,True,0.5022513,0.49774867,0.5022513,0.49774867
835,835,0,0,True,0.50179577,0.49820426,0.50179577,0.49820426
836,836,0,1,False,0.4975887,0.5024113,0.5024113,0.5024113
837,837,0,0,True,0.5022892,0.4977108,0.5022892,0.4977108
838,838,0,0,True,0.50296986,0.4970301,0.50296986,0.4970301
839,839,0,0,True,0.5027571,0.49724296,0.5027571,0.49724296
840,840,0,1,False,0.4991678,0.5008322,0.5008322,0.5008322
841,841,0,1,False,0.49970073,0.5002993,0.5002993,0.5002993
842,842,0,0,True,0.5028943,0.4971057,0.5028943,0.4971057
843,843,0,0,True,0.50409776,0.49590224,0.50409776,0.49590224
844,844,0,0,True,0.5004313,0.4995687,0.5004313,0.4995687
845,845,0,0,True,0.5025805,0.4974195,0.5025805,0.4974195
846,846,0,0,True,0.50292766,0.4970723,0.50292766,0.4970723
847,847,0,0,True,0.50351465,0.49648532,0.50351465,0.49648532
848,848,0,0,True,0.5025406,0.49745938,0.5025406,0.49745938
849,849,0,0,True,0.5019887,0.4980113,0.5019887,0.4980113
850,850,0,1,False,0.4981733,0.5018267,0.5018267,0.5018267
851,851,0,0,True,0.50290674,0.49709326,0.50290674,0.49709326
852,852,0,0,True,0.50331616,0.4966838,0.50331616,0.4966838
853,853,0,0,True,0.5023157,0.4976843,0.5023157,0.4976843
854,854,0,0,True,0.50311327,0.4968867,0.50311327,0.4968867
855,855,0,0,True,0.50232625,0.49767378,0.50232625,0.49767378
856,856,0,0,True,0.50123763,0.49876234,0.50123763,0.49876234
857,857,0,0,True,0.50164276,0.49835724,0.50164276,0.49835724
858,858,0,0,True,0.5015483,0.49845174,0.5015483,0.49845174
859,859,0,1,False,0.49506825,0.50493175,0.50493175,0.50493175
860,860,0,0,True,0.5018887,0.4981113,0.5018887,0.4981113
861,861,0,0,True,0.5035922,0.4964078,0.5035922,0.4964078
862,862,0,0,True,0.5038885,0.49611148,0.5038885,0.49611148
863,863,0,0,True,0.5044302,0.49556985,0.5044302,0.49556985
864,864,0,0,True,0.5014218,0.4985782,0.5014218,0.4985782
865,865,0,0,True,0.5032911,0.49670893,0.5032911,0.49670893
866,866,0,0,True,0.50177443,0.49822557,0.50177443,0.49822557
867,867,0,0,True,0.5026412,0.49735883,0.5026412,0.49735883
868,868,0,0,True,0.5034677,0.49653235,0.5034677,0.49653235
869,869,0,0,True,0.5040795,0.49592048,0.5040795,0.49592048
870,870,0,0,True,0.50427586,0.49572414,0.50427586,0.49572414
871,871,0,0,True,0.50306547,0.4969345,0.50306547,0.4969345
872,872,0,0,True,0.50261706,0.49738294,0.50261706,0.49738294
873,873,0,0,True,0.50065,0.49935,0.50065,0.49935
874,874,0,1,False,0.49937892,0.5006211,0.5006211,0.5006211
875,875,0,0,True,0.5026841,0.49731588,0.5026841,0.49731588
876,876,0,0,True,0.50346434,0.49653563,0.50346434,0.49653563
877,877,0,0,True,0.50139886,0.49860114,0.50139886,0.49860114
878,878,0,0,True,0.5015243,0.49847567,0.5015243,0.49847567
879,879,0,0,True,0.5025544,0.49744558,0.5025544,0.49744558
880,880,0,0,True,0.50173265,0.49826735,0.50173265,0.49826735
881,881,0,0,True,0.50346226,0.49653774,0.50346226,0.49653774
882,882,0,0,True,0.5036356,0.4963644,0.5036356,0.4963644
883,883,0,0,True,0.501166,0.49883398,0.501166,0.49883398
884,884,0,0,True,0.5024044,0.4975956,0.5024044,0.4975956
885,885,0,0,True,0.5015049,0.4984951,0.5015049,0.4984951
886,886,0,0,True,0.5017371,0.49826285,0.5017371,0.49826285
887,887,0,0,True,0.5024052,0.49759477,0.5024052,0.49759477
888,888,0,0,True,0.5024718,0.4975282,0.5024718,0.4975282
889,889,0,0,True,0.50244004,0.49755996,0.50244004,0.49755996
890,890,0,0,True,0.5038307,0.49616933,0.5038307,0.49616933
891,891,0,0,True,0.50272703,0.49727297,0.50272703,0.49727297
892,892,0,0,True,0.5031905,0.49680948,0.5031905,0.49680948
893,893,0,0,True,0.5036335,0.49636647,0.5036335,0.49636647
894,894,0,0,True,0.5032235,0.49677652,0.5032235,0.49677652
895,895,0,0,True,0.5025144,0.49748558,0.5025144,0.49748558
896,896,0,0,True,0.50336576,0.49663427,0.50336576,0.49663427
897,897,0,0,True,0.5019424,0.4980576,0.5019424,0.4980576
898,898,0,0,True,0.50506955,0.49493045,0.50506955,0.49493045
899,899,0,0,True,0.5052711,0.49472892,0.5052711,0.49472892
900,900,0,0,True,0.5031305,0.4968695,0.5031305,0.4968695
901,901,0,0,True,0.5033972,0.49660277,0.5033972,0.49660277
902,902,0,0,True,0.5024692,0.49753085,0.5024692,0.49753085
903,903,0,1,False,0.4999833,0.5000167,0.5000167,0.5000167
904,904,0,0,True,0.50337744,0.4966226,0.50337744,0.4966226
905,905,0,0,True,0.50199795,0.49800208,0.50199795,0.49800208
906,906,0,0,True,0.50410676,0.49589327,0.50410676,0.49589327
907,907,0,0,True,0.5030554,0.4969446,0.5030554,0.4969446
908,908,0,0,True,0.50134623,0.49865377,0.50134623,0.49865377
909,909,0,0,True,0.5031748,0.49682525,0.5031748,0.49682525
910,910,0,0,True,0.50427,0.49572998,0.50427,0.49572998
911,911,0,0,True,0.50128424,0.49871573,0.50128424,0.49871573
912,912,0,1,False,0.49985713,0.5001429,0.5001429,0.5001429
913,913,0,0,True,0.50211275,0.49788728,0.50211275,0.49788728
914,914,0,0,True,0.5030594,0.4969406,0.5030594,0.4969406
915,915,0,0,True,0.50330126,0.49669874,0.50330126,0.49669874
916,916,0,0,True,0.5027536,0.49724638,0.5027536,0.49724638
917,917,0,0,True,0.502212,0.497788,0.502212,0.497788
918,918,0,0,True,0.50320584,0.49679416,0.50320584,0.49679416
919,919,0,0,True,0.50250363,0.49749634,0.50250363,0.49749634
920,920,0,0,True,0.50094616,0.49905384,0.50094616,0.49905384
921,921,0,0,True,0.5042014,0.49579856,0.5042014,0.49579856
922,922,0,0,True,0.5022564,0.49774358,0.5022564,0.49774358
923,923,0,0,True,0.5025663,0.49743372,0.5025663,0.49743372
924,924,0,0,True,0.5012634,0.4987366,0.5012634,0.4987366
925,925,0,0,True,0.50255597,0.497444,0.50255597,0.497444
926,926,0,1,False,0.4986608,0.5013392,0.5013392,0.5013392
927,927,0,0,True,0.5010817,0.49891827,0.5010817,0.49891827
928,928,0,1,False,0.49998766,0.50001234,0.50001234,0.50001234
929,929,0,0,True,0.502676,0.49732396,0.502676,0.49732396
930,930,0,0,True,0.5025182,0.49748182,0.5025182,0.49748182
931,931,0,0,True,0.50142086,0.49857914,0.50142086,0.49857914
932,932,0,0,True,0.5023079,0.49769214,0.5023079,0.49769214
933,933,0,0,True,0.50223744,0.4977626,0.50223744,0.4977626
934,934,0,0,True,0.50273645,0.49726358,0.50273645,0.49726358
935,935,0,0,True,0.50290644,0.49709356,0.50290644,0.49709356
936,936,0,0,True,0.50274503,0.49725497,0.50274503,0.49725497
937,937,0,0,True,0.5033827,0.49661735,0.5033827,0.49661735
938,938,0,0,True,0.501688,0.498312,0.501688,0.498312
939,939,0,0,True,0.5030151,0.4969849,0.5030151,0.4969849
940,940,0,0,True,0.5011232,0.49887678,0.5011232,0.49887678
941,941,0,0,True,0.50192904,0.49807099,0.50192904,0.49807099
942,942,0,0,True,0.50356495,0.49643508,0.50356495,0.49643508
943,943,0,1,False,0.49925488,0.5007451,0.5007451,0.5007451
944,944,0,0,True,0.5037634,0.49623662,0.5037634,0.49623662
945,945,0,0,True,0.5025998,0.49740022,0.5025998,0.49740022
946,946,0,1,False,0.49421358,0.5057864,0.5057864,0.5057864
947,947,0,0,True,0.5031431,0.4968569,0.5031431,0.4968569
948,948,0,0,True,0.50279266,0.49720734,0.50279266,0.49720734
949,949,0,0,True,0.5029694,0.4970306,0.5029694,0.4970306
950,950,0,1,False,0.49861723,0.50138277,0.50138277,0.50138277
951,951,0,0,True,0.50399303,0.49600694,0.50399303,0.49600694
952,952,0,1,False,0.49842638,0.5015736,0.5015736,0.5015736
953,953,0,0,True,0.50314355,0.49685642,0.50314355,0.49685642
954,954,0,0,True,0.5023885,0.49761155,0.5023885,0.49761155
955,955,0,0,True,0.50282943,0.49717057,0.50282943,0.49717057
956,956,0,0,True,0.50183475,0.49816522,0.50183475,0.49816522
957,957,0,0,True,0.50075376,0.49924624,0.50075376,0.49924624
958,958,0,0,True,0.50291663,0.49708337,0.50291663,0.49708337
959,959,0,0,True,0.5032661,0.49673393,0.5032661,0.49673393
960,960,0,0,True,0.5035345,0.4964655,0.5035345,0.4964655
961,961,0,0,True,0.50205195,0.49794805,0.50205195,0.49794805
962,962,0,0,True,0.50291556,0.49708444,0.50291556,0.49708444
963,963,0,0,True,0.50133383,0.49866617,0.50133383,0.49866617
964,964,0,0,True,0.50200546,0.49799457,0.50200546,0.49799457
965,965,0,0,True,0.50232893,0.49767107,0.50232893,0.49767107
966,966,0,0,True,0.5016608,0.49833918,0.5016608,0.49833918
967,967,0,0,True,0.5033541,0.49664593,0.5033541,0.49664593
968,968,0,0,True,0.50189394,0.49810606,0.50189394,0.49810606
969,969,0,0,True,0.50299644,0.49700356,0.50299644,0.49700356
970,970,0,0,True,0.5047369,0.4952631,0.5047369,0.4952631
971,971,0,0,True,0.50307876,0.49692124,0.50307876,0.49692124
972,972,0,0,True,0.50214875,0.49785122,0.50214875,0.49785122
973,973,0,0,True,0.5028367,0.49716327,0.5028367,0.49716327
974,974,0,0,True,0.50326705,0.49673298,0.50326705,0.49673298
975,975,0,0,True,0.50331515,0.49668485,0.50331515,0.49668485
976,976,0,1,False,0.49897134,0.50102866,0.50102866,0.50102866
977,977,0,0,True,0.5008667,0.4991333,0.5008667,0.4991333
978,978,0,0,True,0.50276256,0.4972374,0.50276256,0.4972374
979,979,0,1,False,0.4988677,0.5011323,0.5011323,0.5011323
980,980,0,0,True,0.50255924,0.49744076,0.50255924,0.49744076
981,981,0,0,True,0.50123096,0.49876904,0.50123096,0.49876904
982,982,0,0,True,0.50250554,0.49749443,0.50250554,0.49749443
983,983,0,0,True,0.50197554,0.4980245,0.50197554,0.4980245
984,984,0,1,False,0.49827516,0.50172484,0.50172484,0.50172484
985,985,0,1,False,0.4999271,0.5000729,0.5000729,0.5000729
986,986,0,1,False,0.49883586,0.50116414,0.50116414,0.50116414
987,987,0,0,True,0.50283194,0.49716803,0.50283194,0.49716803
988,988,0,1,False,0.49826044,0.50173956,0.50173956,0.50173956
989,989,0,0,True,0.50298953,0.49701044,0.50298953,0.49701044
990,990,0,0,True,0.50293446,0.49706557,0.50293446,0.49706557
991,991,0,0,True,0.5018102,0.49818984,0.5018102,0.49818984
992,992,0,0,True,0.5019369,0.49806312,0.5019369,0.49806312
993,993,0,0,True,0.5043352,0.49566478,0.5043352,0.49566478
994,994,0,0,True,0.5019829,0.4980171,0.5019829,0.4980171
995,995,0,0,True,0.50363934,0.49636063,0.50363934,0.49636063
996,996,0,0,True,0.5015464,0.49845365,0.5015464,0.49845365
997,997,0,0,True,0.5019001,0.4980999,0.5019001,0.4980999
998,998,0,0,True,0.5008621,0.49913788,0.5008621,0.49913788
999,999,0,0,True,0.5000297,0.49997032,0.5000297,0.49997032
1000,1000,0,0,True,0.50383335,0.49616665,0.50383335,0.49616665
1001,1001,0,0,True,0.5033618,0.49663818,0.5033618,0.49663818
1002,1002,0,0,True,0.5007813,0.49921873,0.5007813,0.49921873
1003,1003,0,0,True,0.50092053,0.4990795,0.50092053,0.4990795
1004,1004,0,0,True,0.5034208,0.49657914,0.5034208,0.49657914
1005,1005,0,0,True,0.50444615,0.49555388,0.50444615,0.49555388
1006,1006,0,0,True,0.50382364,0.4961764,0.50382364,0.4961764
1007,1007,0,0,True,0.50281256,0.49718744,0.50281256,0.49718744
1008,1008,0,0,True,0.5010587,0.49894127,0.5010587,0.49894127
1009,1009,0,0,True,0.50096005,0.49903995,0.50096005,0.49903995
1010,1010,0,0,True,0.5025383,0.49746165,0.5025383,0.49746165
1011,1011,0,0,True,0.50207937,0.4979206,0.50207937,0.4979206
1012,1012,0,0,True,0.5030993,0.4969007,0.5030993,0.4969007
1013,1013,0,0,True,0.50220674,0.49779326,0.50220674,0.49779326
1014,1014,0,0,True,0.5025506,0.49744937,0.5025506,0.49744937
1015,1015,0,0,True,0.50321853,0.49678147,0.50321853,0.49678147
1016,1016,0,0,True,0.5011724,0.49882758,0.5011724,0.49882758
1017,1017,0,0,True,0.50100064,0.49899933,0.50100064,0.49899933
1018,1018,0,0,True,0.50268805,0.49731195,0.50268805,0.49731195
1019,1019,0,0,True,0.5024772,0.49752277,0.5024772,0.49752277
1020,1020,0,0,True,0.5000318,0.49996817,0.5000318,0.49996817
1021,1021,0,0,True,0.50085783,0.4991422,0.50085783,0.4991422
1022,1022,0,0,True,0.5037203,0.49627972,0.5037203,0.49627972
1023,1023,0,0,True,0.502421,0.49757895,0.502421,0.49757895
1024,1024,0,0,True,0.50246483,0.49753517,0.50246483,0.49753517
1025,1025,0,0,True,0.5016545,0.4983455,0.5016545,0.4983455
1026,1026,0,0,True,0.5016488,0.4983512,0.5016488,0.4983512
1027,1027,0,0,True,0.50241363,0.49758634,0.50241363,0.49758634
1028,1028,0,0,True,0.50184685,0.49815315,0.50184685,0.49815315
1029,1029,0,0,True,0.5032165,0.49678347,0.5032165,0.49678347
1030,1030,0,0,True,0.5011315,0.49886853,0.5011315,0.49886853
1031,1031,0,0,True,0.5033387,0.49666128,0.5033387,0.49666128
1032,1032,0,0,True,0.5003815,0.49961847,0.5003815,0.49961847
1033,1033,0,0,True,0.5007627,0.49923727,0.5007627,0.49923727
1034,1034,0,0,True,0.50327796,0.49672204,0.50327796,0.49672204
1035,1035,0,0,True,0.50003684,0.49996316,0.50003684,0.49996316
1036,1036,0,0,True,0.5030333,0.49696675,0.5030333,0.49696675
1037,1037,0,0,True,0.5018567,0.49814332,0.5018567,0.49814332
1038,1038,0,0,True,0.5023918,0.49760818,0.5023918,0.49760818
1039,1039,0,0,True,0.5018617,0.49813834,0.5018617,0.49813834
1040,1040,0,0,True,0.5017337,0.49826628,0.5017337,0.49826628
1041,1041,0,0,True,0.50124025,0.49875972,0.50124025,0.49875972
1042,1042,0,0,True,0.50078404,0.49921593,0.50078404,0.49921593
1043,1043,0,0,True,0.50198585,0.49801415,0.50198585,0.49801415
1044,1044,0,0,True,0.50203454,0.49796543,0.50203454,0.49796543
1045,1045,0,0,True,0.50035274,0.49964726,0.50035274,0.49964726
1046,1046,0,0,True,0.5014565,0.49854347,0.5014565,0.49854347
1047,1047,0,0,True,0.50152636,0.49847367,0.50152636,0.49847367
1048,1048,0,0,True,0.50090694,0.49909303,0.50090694,0.49909303
1049,1049,0,0,True,0.5046625,0.49533752,0.5046625,0.49533752
1050,1050,0,0,True,0.50129735,0.49870268,0.50129735,0.49870268
1051,1051,0,0,True,0.50097656,0.49902344,0.50097656,0.49902344
1052,1052,0,0,True,0.5035404,0.49645957,0.5035404,0.49645957
1053,1053,0,0,True,0.50184214,0.4981579,0.50184214,0.4981579
1054,1054,0,0,True,0.5016882,0.49831182,0.5016882,0.49831182
1055,1055,0,0,True,0.50423634,0.49576363,0.50423634,0.49576363
1056,1056,0,0,True,0.5022774,0.49772263,0.5022774,0.49772263
1057,1057,0,0,True,0.5015783,0.49842173,0.5015783,0.49842173
1058,1058,0,0,True,0.504304,0.495696,0.504304,0.495696
1059,1059,0,0,True,0.5025496,0.4974504,0.5025496,0.4974504
1060,1060,0,0,True,0.50200975,0.49799025,0.50200975,0.49799025
1061,1061,0,0,True,0.5035925,0.4964075,0.5035925,0.4964075
1062,1062,0,0,True,0.5023555,0.49764448,0.5023555,0.49764448
1063,1063,0,1,False,0.49947482,0.5005252,0.5005252,0.5005252
1064,1064,0,0,True,0.50302535,0.49697465,0.50302535,0.49697465
1065,1065,0,0,True,0.50349844,0.49650154,0.50349844,0.49650154
1066,1066,0,1,False,0.49794263,0.5020574,0.5020574,0.5020574
1067,1067,0,0,True,0.50258195,0.49741805,0.50258195,0.49741805
1068,1068,0,0,True,0.5027589,0.49724108,0.5027589,0.49724108
1069,1069,0,0,True,0.5025366,0.4974634,0.5025366,0.4974634
1070,1070,0,0,True,0.5021827,0.4978173,0.5021827,0.4978173
1071,1071,0,0,True,0.50261027,0.49738973,0.50261027,0.49738973
1072,1072,0,0,True,0.5020342,0.49796578,0.5020342,0.49796578
1073,1073,0,0,True,0.5037177,0.49628228,0.5037177,0.49628228
1074,1074,0,0,True,0.5034613,0.4965387,0.5034613,0.4965387
1075,1075,0,0,True,0.50066185,0.49933818,0.50066185,0.49933818
1076,1076,0,0,True,0.5023187,0.49768132,0.5023187,0.49768132
1077,1077,0,0,True,0.50016063,0.49983937,0.50016063,0.49983937
1078,1078,0,1,False,0.4994077,0.5005923,0.5005923,0.5005923
1079,1079,0,0,True,0.5045117,0.49548826,0.5045117,0.49548826
1080,1080,0,0,True,0.50336003,0.49663994,0.50336003,0.49663994
1081,1081,0,1,False,0.49900174,0.50099826,0.50099826,0.50099826
1082,1082,0,0,True,0.5036266,0.49637344,0.5036266,0.49637344
1083,1083,0,0,True,0.50197434,0.4980257,0.50197434,0.4980257
1084,1084,0,0,True,0.50303566,0.49696434,0.50303566,0.49696434
1085,1085,0,0,True,0.50284547,0.49715453,0.50284547,0.49715453
1086,1086,0,0,True,0.50238836,0.49761167,0.50238836,0.49761167
1087,1087,0,0,True,0.50272673,0.49727327,0.50272673,0.49727327
1088,1088,0,0,True,0.50062746,0.49937254,0.50062746,0.49937254
1089,1089,0,0,True,0.5043612,0.4956388,0.5043612,0.4956388
1090,1090,0,0,True,0.50214076,0.4978592,0.50214076,0.4978592
1091,1091,0,0,True,0.50286746,0.49713257,0.50286746,0.49713257
1092,1092,0,0,True,0.50102544,0.4989746,0.50102544,0.4989746
1093,1093,0,0,True,0.50242305,0.49757695,0.50242305,0.49757695
1094,1094,0,0,True,0.50278497,0.497215,0.50278497,0.497215
1095,1095,0,0,True,0.5009507,0.49904934,0.5009507,0.49904934
1096,1096,0,0,True,0.504102,0.49589798,0.504102,0.49589798
1097,1097,0,0,True,0.50285476,0.49714524,0.50285476,0.49714524
1098,1098,0,0,True,0.5031656,0.49683443,0.5031656,0.49683443
1099,1099,0,0,True,0.50509787,0.49490213,0.50509787,0.49490213
1100,1100,0,0,True,0.50191027,0.49808973,0.50191027,0.49808973
1101,1101,0,0,True,0.5021794,0.49782062,0.5021794,0.49782062
1102,1102,0,0,True,0.50211847,0.49788153,0.50211847,0.49788153
1103,1103,0,0,True,0.50390905,0.49609095,0.50390905,0.49609095
1104,1104,0,0,True,0.50265384,0.49734613,0.50265384,0.49734613
1105,1105,0,0,True,0.5022454,0.49775457,0.5022454,0.49775457
1106,1106,0,0,True,0.5014957,0.4985043,0.5014957,0.4985043
1107,1107,0,0,True,0.50511473,0.49488527,0.50511473,0.49488527
1108,1108,0,0,True,0.5015314,0.49846858,0.5015314,0.49846858
1109,1109,0,0,True,0.5009494,0.4990506,0.5009494,0.4990506
1110,1110,0,0,True,0.502818,0.497182,0.502818,0.497182
1111,1111,0,0,True,0.503052,0.49694803,0.503052,0.49694803
1112,1112,0,0,True,0.5028274,0.4971726,0.5028274,0.4971726
1113,1113,0,0,True,0.50344944,0.49655056,0.50344944,0.49655056
1114,1114,0,0,True,0.50211275,0.49788728,0.50211275,0.49788728
1115,1115,0,1,False,0.4998315,0.5001685,0.5001685,0.5001685
1116,1116,0,0,True,0.50252247,0.49747756,0.50252247,0.49747756
1117,1117,0,1,False,0.4990909,0.5009091,0.5009091,0.5009091
1118,1118,0,0,True,0.50150126,0.49849874,0.50150126,0.49849874
1119,1119,0,1,False,0.4979316,0.5020684,0.5020684,0.5020684
1120,1120,0,0,True,0.5004363,0.49956372,0.5004363,0.49956372
1121,1121,0,0,True,0.5040809,0.49591908,0.5040809,0.49591908
1122,1122,0,0,True,0.5020227,0.49797732,0.5020227,0.49797732
1123,1123,0,0,True,0.50039995,0.49960002,0.50039995,0.49960002
1124,1124,0,0,True,0.5015292,0.4984708,0.5015292,0.4984708
1125,1125,0,0,True,0.5042488,0.4957512,0.5042488,0.4957512
1126,1126,0,0,True,0.50324786,0.49675217,0.50324786,0.49675217
1127,1127,0,1,False,0.49840748,0.5015925,0.5015925,0.5015925
1128,1128,0,1,False,0.4979362,0.5020638,0.5020638,0.5020638
1129,1129,0,0,True,0.50334644,0.49665353,0.50334644,0.49665353
1130,1130,0,0,True,0.5045911,0.4954089,0.5045911,0.4954089
1131,1131,0,0,True,0.5040157,0.4959843,0.5040157,0.4959843
1132,1132,0,0,True,0.5024928,0.49750718,0.5024928,0.49750718
1133,1133,0,0,True,0.50299156,0.49700844,0.50299156,0.49700844
1134,1134,0,0,True,0.50157267,0.49842733,0.50157267,0.49842733
1135,1135,0,1,False,0.4989882,0.5010118,0.5010118,0.5010118
1136,1136,0,0,True,0.5015273,0.49847266,0.5015273,0.49847266
1137,1137,0,0,True,0.5029148,0.49708524,0.5029148,0.49708524
1138,1138,0,0,True,0.5030829,0.49691713,0.5030829,0.49691713
1139,1139,0,0,True,0.50284183,0.4971582,0.50284183,0.4971582
1140,1140,0,0,True,0.50155723,0.49844274,0.50155723,0.49844274
1141,1141,0,0,True,0.5002546,0.49974543,0.5002546,0.49974543
1142,1142,0,0,True,0.5006814,0.49931857,0.5006814,0.49931857
1143,1143,0,0,True,0.5035719,0.49642807,0.5035719,0.49642807
1144,1144,0,0,True,0.50337607,0.49662393,0.50337607,0.49662393
1145,1145,0,0,True,0.503147,0.49685296,0.503147,0.49685296
1146,1146,0,0,True,0.5029713,0.4970287,0.5029713,0.4970287
1147,1147,0,1,False,0.49953353,0.50046647,0.50046647,0.50046647
1148,1148,0,0,True,0.50390506,0.4960949,0.50390506,0.4960949
1149,1149,0,0,True,0.50207233,0.4979277,0.50207233,0.4979277
1150,1150,0,0,True,0.5028489,0.49715108,0.5028489,0.49715108
1151,1151,0,0,True,0.50423634,0.49576363,0.50423634,0.49576363
1152,1152,0,0,True,0.50239444,0.49760553,0.50239444,0.49760553
1153,1153,0,0,True,0.50121033,0.49878964,0.50121033,0.49878964
1154,1154,0,0,True,0.502429,0.497571,0.502429,0.497571
1155,1155,0,0,True,0.50286794,0.49713203,0.50286794,0.49713203
1156,1156,0,0,True,0.50196886,0.49803117,0.50196886,0.49803117
1157,1157,0,0,True,0.50186753,0.49813244,0.50186753,0.49813244
1158,1158,0,0,True,0.502349,0.49765098,0.502349,0.49765098
1159,1159,0,0,True,0.50217414,0.49782583,0.50217414,0.49782583
1160,1160,0,0,True,0.50295424,0.4970458,0.50295424,0.4970458
1161,1161,0,0,True,0.5024121,0.49758792,0.5024121,0.49758792
1162,1162,0,0,True,0.50137496,0.498625,0.50137496,0.498625
1163,1163,0,0,True,0.5042541,0.49574593,0.5042541,0.49574593
1164,1164,0,0,True,0.50257,0.49743003,0.50257,0.49743003
1165,1165,0,0,True,0.5012711,0.4987289,0.5012711,0.4987289
1166,1166,0,0,True,0.50189734,0.4981027,0.50189734,0.4981027
1167,1167,0,1,False,0.49743438,0.5025656,0.5025656,0.5025656
1168,1168,0,0,True,0.50310004,0.4969,0.50310004,0.4969
1169,1169,0,0,True,0.501731,0.49826902,0.501731,0.49826902
1170,1170,0,0,True,0.50156426,0.4984357,0.50156426,0.4984357
1171,1171,0,0,True,0.50176734,0.49823266,0.50176734,0.49823266
1172,1172,0,0,True,0.50226104,0.497739,0.50226104,0.497739
1173,1173,0,0,True,0.5041863,0.49581373,0.5041863,0.49581373
1174,1174,0,0,True,0.5008378,0.49916223,0.5008378,0.49916223
1175,1175,0,0,True,0.5018052,0.49819478,0.5018052,0.49819478
1176,1176,0,0,True,0.50151134,0.49848866,0.50151134,0.49848866
1177,1177,0,0,True,0.50234854,0.49765146,0.50234854,0.49765146
1178,1178,0,0,True,0.50252956,0.49747044,0.50252956,0.49747044
1179,1179,0,0,True,0.5002136,0.49978635,0.5002136,0.49978635
1180,1180,0,0,True,0.502882,0.49711797,0.502882,0.49711797
1181,1181,0,0,True,0.50154024,0.49845976,0.50154024,0.49845976
1182,1182,0,0,True,0.5003735,0.49962655,0.5003735,0.49962655
1183,1183,0,0,True,0.50394356,0.49605644,0.50394356,0.49605644
1184,1184,0,1,False,0.4973353,0.5026647,0.5026647,0.5026647
1185,1185,0,0,True,0.5033877,0.49661228,0.5033877,0.49661228
1186,1186,0,1,False,0.49924368,0.5007563,0.5007563,0.5007563
1187,1187,0,0,True,0.50085616,0.49914387,0.50085616,0.49914387
1188,1188,0,1,False,0.4990245,0.5009755,0.5009755,0.5009755
1189,1189,0,0,True,0.5022433,0.49775675,0.5022433,0.49775675
1190,1190,0,0,True,0.5002907,0.4997093,0.5002907,0.4997093
1191,1191,0,0,True,0.5012875,0.49871248,0.5012875,0.49871248
1192,1192,0,0,True,0.5038537,0.49614632,0.5038537,0.49614632
1193,1193,0,0,True,0.5021354,0.49786457,0.5021354,0.49786457
1194,1194,0,0,True,0.50530344,0.49469656,0.50530344,0.49469656
1195,1195,0,0,True,0.50382483,0.4961752,0.50382483,0.4961752
1196,1196,0,0,True,0.50225556,0.4977444,0.50225556,0.4977444
1197,1197,0,0,True,0.5023817,0.4976183,0.5023817,0.4976183
1198,1198,0,0,True,0.5006728,0.49932718,0.5006728,0.49932718
1199,1199,0,0,True,0.50397325,0.49602675,0.50397325,0.49602675
1200,1200,0,0,True,0.505106,0.49489403,0.505106,0.49489403
1201,1201,0,0,True,0.5024996,0.49750045,0.5024996,0.49750045
1202,1202,0,0,True,0.5016623,0.4983377,0.5016623,0.4983377
1203,1203,0,1,False,0.4975118,0.5024882,0.5024882,0.5024882
1204,1204,0,0,True,0.5024607,0.49753928,0.5024607,0.49753928
1205,1205,0,0,True,0.50275826,0.49724177,0.50275826,0.49724177
1206,1206,0,1,False,0.49959993,0.50040007,0.50040007,0.50040007
1207,1207,0,0,True,0.50285196,0.49714807,0.50285196,0.49714807
1208,1208,0,0,True,0.5027033,0.49729666,0.5027033,0.49729666
1209,1209,0,0,True,0.5030194,0.4969806,0.5030194,0.4969806
1210,1210,0,0,True,0.50269455,0.49730545,0.50269455,0.49730545
1211,1211,0,0,True,0.5016048,0.49839517,0.5016048,0.49839517
1212,1212,0,0,True,0.5018114,0.49818864,0.5018114,0.49818864
1213,1213,0,0,True,0.5026239,0.49737608,0.5026239,0.49737608
1214,1214,0,0,True,0.5011043,0.4988957,0.5011043,0.4988957
1215,1215,0,0,True,0.50017434,0.49982566,0.50017434,0.49982566
1216,1216,0,0,True,0.5022948,0.4977052,0.5022948,0.4977052
1217,1217,0,0,True,0.50239,0.49760994,0.50239,0.49760994
1218,1218,0,1,False,0.4985438,0.5014562,0.5014562,0.5014562
1219,1219,0,0,True,0.50174034,0.49825966,0.50174034,0.49825966
1220,1220,0,0,True,0.50199795,0.49800208,0.50199795,0.49800208
1221,1221,0,0,True,0.50098217,0.49901786,0.50098217,0.49901786
