sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.88444567,0.11555436,0.88444567,0.11555436
823,823,0,0,True,0.8292023,0.17079768,0.8292023,0.17079768
824,824,0,0,True,0.6927921,0.30720788,0.6927921,0.30720788
825,825,0,0,True,0.92038107,0.0796189,0.92038107,0.0796189
826,826,0,1,False,0.09736663,0.90263337,0.90263337,0.90263337
827,827,0,0,True,0.8811934,0.118806586,0.8811934,0.118806586
828,828,0,1,False,0.3017099,0.6982901,0.6982901,0.6982901
829,829,0,0,True,0.9049322,0.09506781,0.9049322,0.09506781
830,830,0,0,True,0.5425203,0.45747972,0.5425203,0.45747972
831,831,0,1,False,0.06956422,0.9304358,0.9304358,0.9304358
832,832,0,1,False,0.31527847,0.6847215,0.6847215,0.6847215
833,833,0,1,False,0.38249153,0.6175085,0.6175085,0.6175085
834,834,0,1,False,0.44282645,0.55717355,0.55717355,0.55717355
835,835,0,1,False,0.17817146,0.82182854,0.82182854,0.82182854
836,836,0,0,True,0.8168855,0.18311453,0.8168855,0.18311453
837,837,0,1,False,0.3411739,0.6588261,0.6588261,0.6588261
838,838,0,0,True,0.81096447,0.18903552,0.81096447,0.18903552
839,839,0,0,True,0.9764213,0.023578718,0.9764213,0.023578718
840,840,0,1,False,0.4633007,0.5366993,0.5366993,0.5366993
841,841,0,0,True,0.9028334,0.09716661,0.9028334,0.09716661
842,842,0,1,False,0.2937497,0.7062503,0.7062503,0.7062503
843,843,0,1,False,0.032139122,0.9678609,0.9678609,0.9678609
844,844,0,0,True,0.9864549,0.013545083,0.9864549,0.013545083
845,845,0,0,True,0.85630316,0.14369683,0.85630316,0.14369683
846,846,0,0,True,0.8455326,0.15446742,0.8455326,0.15446742
847,847,0,1,False,0.39743012,0.6025699,0.6025699,0.6025699
848,848,0,0,True,0.8941816,0.10581837,0.8941816,0.10581837
849,849,0,0,True,0.58423537,0.41576463,0.58423537,0.41576463
850,850,0,0,True,0.85699815,0.14300187,0.85699815,0.14300187
851,851,0,0,True,0.5392417,0.4607583,0.5392417,0.4607583
852,852,0,1,False,0.46678752,0.5332125,0.5332125,0.5332125
853,853,0,0,True,0.53766334,0.46233663,0.53766334,0.46233663
854,854,0,0,True,0.59313154,0.40686846,0.59313154,0.40686846
855,855,0,0,True,0.86753273,0.1324673,0.86753273,0.1324673
856,856,0,1,False,0.1656186,0.8343814,0.8343814,0.8343814
857,857,0,0,True,0.8525414,0.1474586,0.8525414,0.1474586
858,858,0,0,True,0.5218016,0.4781984,0.5218016,0.4781984
859,859,0,0,True,0.97686446,0.023135517,0.97686446,0.023135517
860,860,0,0,True,0.8205131,0.1794869,0.8205131,0.1794869
861,861,0,0,True,0.80835986,0.19164012,0.80835986,0.19164012
862,862,0,0,True,0.7259923,0.2740077,0.7259923,0.2740077
863,863,0,0,True,0.79109716,0.20890287,0.79109716,0.20890287
864,864,0,1,False,0.3631451,0.6368549,0.6368549,0.6368549
865,865,0,0,True,0.8646726,0.13532738,0.8646726,0.13532738
866,866,0,1,False,0.33683956,0.66316044,0.66316044,0.66316044
867,867,0,1,False,0.46999085,0.53000915,0.53000915,0.53000915
868,868,0,1,False,0.43163198,0.568368,0.568368,0.568368
869,869,0,0,True,0.8461388,0.15386122,0.8461388,0.15386122
870,870,0,0,True,0.7684448,0.23155521,0.7684448,0.23155521
871,871,0,0,True,0.7855903,0.2144097,0.7855903,0.2144097
872,872,0,0,True,0.7499311,0.25006887,0.7499311,0.25006887
873,873,0,1,False,0.41240215,0.58759785,0.58759785,0.58759785
874,874,0,0,True,0.6926174,0.30738255,0.6926174,0.30738255
875,875,0,1,False,0.34192812,0.6580719,0.6580719,0.6580719
876,876,0,0,True,0.7623945,0.2376055,0.7623945,0.2376055
877,877,0,0,True,0.7941733,0.20582668,0.7941733,0.20582668
878,878,0,0,True,0.8804603,0.11953968,0.8804603,0.11953968
879,879,0,1,False,0.46253192,0.5374681,0.5374681,0.5374681
880,880,0,0,True,0.76647353,0.23352647,0.76647353,0.23352647
881,881,0,1,False,0.46846968,0.5315303,0.5315303,0.5315303
882,882,0,0,True,0.7549708,0.24502923,0.7549708,0.24502923
883,883,0,0,True,0.513482,0.48651803,0.513482,0.48651803
884,884,0,1,False,0.37391204,0.62608796,0.62608796,0.62608796
885,885,0,1,False,0.28432393,0.71567607,0.71567607,0.71567607
886,886,0,0,True,0.60062486,0.39937514,0.60062486,0.39937514
887,887,0,1,False,0.15907145,0.84092855,0.84092855,0.84092855
888,888,0,0,True,0.89742416,0.10257582,0.89742416,0.10257582
889,889,0,0,True,0.57300496,0.42699504,0.57300496,0.42699504
890,890,0,0,True,0.7582073,0.24179268,0.7582073,0.24179268
891,891,0,1,False,0.27332598,0.726674,0.726674,0.726674
892,892,0,0,True,0.89153725,0.10846273,0.89153725,0.10846273
893,893,0,1,False,0.4467137,0.5532863,0.5532863,0.5532863
894,894,0,0,True,0.7157941,0.28420594,0.7157941,0.28420594
895,895,0,0,True,0.69011635,0.30988365,0.69011635,0.30988365
896,896,0,0,True,0.57117087,0.42882913,0.57117087,0.42882913
897,897,0,0,True,0.94756156,0.05243845,0.94756156,0.05243845
898,898,0,0,True,0.6352517,0.3647483,0.6352517,0.3647483
899,899,0,1,False,0.4867893,0.5132107,0.5132107,0.5132107
900,900,0,0,True,0.7549782,0.24502179,0.7549782,0.24502179
901,901,0,0,True,0.69547474,0.30452523,0.69547474,0.30452523
902,902,0,1,False,0.49622858,0.5037714,0.5037714,0.5037714
903,903,0,0,True,0.72068316,0.27931684,0.72068316,0.27931684
904,904,0,0,True,0.5196818,0.48031816,0.5196818,0.48031816
905,905,0,1,False,0.35215777,0.6478422,0.6478422,0.6478422
906,906,0,0,True,0.93255025,0.06744976,0.93255025,0.06744976
907,907,0,0,True,0.6941825,0.30581748,0.6941825,0.30581748
908,908,0,0,True,0.72366303,0.27633697,0.72366303,0.27633697
909,909,0,1,False,0.30489898,0.695101,0.695101,0.695101
910,910,0,0,True,0.5309185,0.46908155,0.5309185,0.46908155
911,911,0,1,False,0.115068614,0.8849314,0.8849314,0.8849314
912,912,0,0,True,0.80001277,0.19998722,0.80001277,0.19998722
913,913,0,0,True,0.74029756,0.2597024,0.74029756,0.2597024
914,914,0,1,False,0.17103183,0.82896817,0.82896817,0.82896817
915,915,0,1,False,0.30134398,0.698656,0.698656,0.698656
916,916,0,0,True,0.8234097,0.17659034,0.8234097,0.17659034
917,917,0,1,False,0.42353708,0.5764629,0.5764629,0.5764629
918,918,0,1,False,0.36368614,0.63631386,0.63631386,0.63631386
919,919,0,0,True,0.8197842,0.18021578,0.8197842,0.18021578
920,920,0,0,True,0.8639101,0.13608992,0.8639101,0.13608992
921,921,0,0,True,0.78299916,0.21700087,0.78299916,0.21700087
922,922,0,0,True,0.84690183,0.15309818,0.84690183,0.15309818
923,923,0,1,False,0.44973248,0.5502675,0.5502675,0.5502675
924,924,0,0,True,0.65814304,0.341857,0.65814304,0.341857
925,925,0,0,True,0.891062,0.10893798,0.891062,0.10893798
926,926,0,0,True,0.9772002,0.022799794,0.9772002,0.022799794
927,927,0,0,True,0.6493013,0.3506987,0.6493013,0.3506987
928,928,0,0,True,0.7557943,0.24420568,0.7557943,0.24420568
929,929,0,0,True,0.5442264,0.4557736,0.5442264,0.4557736
930,930,0,1,False,0.3676185,0.6323815,0.6323815,0.6323815
931,931,0,0,True,0.7111683,0.28883174,0.7111683,0.28883174
932,932,0,0,True,0.78844583,0.2115542,0.78844583,0.2115542
933,933,0,0,True,0.73246765,0.26753238,0.73246765,0.26753238
934,934,0,0,True,0.7960524,0.2039476,0.7960524,0.2039476
935,935,0,0,True,0.87532246,0.12467751,0.87532246,0.12467751
936,936,0,1,False,0.26963037,0.7303696,0.7303696,0.7303696
937,937,0,0,True,0.9156611,0.0843389,0.9156611,0.0843389
938,938,0,1,False,0.04989654,0.95010346,0.95010346,0.95010346
939,939,0,0,True,0.76323473,0.23676525,0.76323473,0.23676525
940,940,0,0,True,0.9211004,0.078899615,0.9211004,0.078899615
941,941,0,0,True,0.8747227,0.12527725,0.8747227,0.12527725
942,942,0,0,True,0.66053766,0.33946234,0.66053766,0.33946234
943,943,0,0,True,0.76134247,0.23865753,0.76134247,0.23865753
944,944,0,0,True,0.51026547,0.48973453,0.51026547,0.48973453
945,945,0,0,True,0.7845118,0.21548817,0.7845118,0.21548817
946,946,0,0,True,0.95723647,0.042763557,0.95723647,0.042763557
947,947,0,0,True,0.6604475,0.33955255,0.6604475,0.33955255
948,948,0,0,True,0.82616615,0.17383382,0.82616615,0.17383382
949,949,0,0,True,0.7972138,0.20278619,0.7972138,0.20278619
950,950,0,0,True,0.99454397,0.005456049,0.99454397,0.005456049
951,951,0,0,True,0.93281806,0.06718197,0.93281806,0.06718197
952,952,0,0,True,0.91831625,0.08168378,0.91831625,0.08168378
953,953,0,1,False,0.32922423,0.6707758,0.6707758,0.6707758
954,954,0,0,True,0.882544,0.11745603,0.882544,0.11745603
955,955,0,0,True,0.76302016,0.23697987,0.76302016,0.23697987
956,956,0,0,True,0.75976014,0.24023983,0.75976014,0.24023983
957,957,0,0,True,0.989735,0.010264979,0.989735,0.010264979
958,958,0,0,True,0.8289224,0.17107758,0.8289224,0.17107758
959,959,0,1,False,0.43670702,0.563293,0.563293,0.563293
960,960,0,0,True,0.8422409,0.15775906,0.8422409,0.15775906
961,961,0,0,True,0.78943753,0.2105625,0.78943753,0.2105625
962,962,0,0,True,0.7612363,0.23876372,0.7612363,0.23876372
963,963,0,0,True,0.93208045,0.06791953,0.93208045,0.06791953
964,964,0,0,True,0.61589086,0.3841091,0.61589086,0.3841091
965,965,0,1,False,0.39263457,0.6073654,0.6073654,0.6073654
966,966,0,0,True,0.93804693,0.061953075,0.93804693,0.061953075
967,967,0,1,False,0.3167482,0.6832518,0.6832518,0.6832518
968,968,0,0,True,0.6237291,0.37627092,0.6237291,0.37627092
969,969,0,1,False,0.4069423,0.5930577,0.5930577,0.5930577
970,970,0,1,False,0.35393536,0.64606464,0.64606464,0.64606464
971,971,0,0,True,0.78154635,0.21845365,0.78154635,0.21845365
972,972,0,1,False,0.3686958,0.6313042,0.6313042,0.6313042
973,973,0,0,True,0.5231244,0.4768756,0.5231244,0.4768756
974,974,0,0,True,0.92171395,0.07828602,0.92171395,0.07828602
975,975,0,1,False,0.46838957,0.5316104,0.5316104,0.5316104
976,976,0,0,True,0.5140396,0.48596042,0.5140396,0.48596042
977,977,0,0,True,0.5563485,0.4436515,0.5563485,0.4436515
978,978,0,0,True,0.91983265,0.08016733,0.91983265,0.08016733
979,979,0,0,True,0.9077601,0.092239924,0.9077601,0.092239924
980,980,0,1,False,0.12209332,0.8779067,0.8779067,0.8779067
981,981,0,0,True,0.78332216,0.21667784,0.78332216,0.21667784
982,982,0,0,True,0.9638579,0.03614211,0.9638579,0.03614211
983,983,0,1,False,0.06133163,0.9386684,0.9386684,0.9386684
984,984,0,1,False,0.41025472,0.5897453,0.5897453,0.5897453
985,985,0,0,True,0.67220545,0.32779458,0.67220545,0.32779458
986,986,0,0,True,0.92735714,0.072642885,0.92735714,0.072642885
987,987,0,0,True,0.9123085,0.08769149,0.9123085,0.08769149
988,988,0,0,True,0.96647215,0.033527877,0.96647215,0.033527877
989,989,0,0,True,0.74750245,0.25249755,0.74750245,0.25249755
990,990,0,1,False,0.22879499,0.771205,0.771205,0.771205
991,991,0,0,True,0.82816887,0.1718311,0.82816887,0.1718311
992,992,0,0,True,0.8432286,0.15677142,0.8432286,0.15677142
993,993,0,0,True,0.53368515,0.46631485,0.53368515,0.46631485
994,994,0,0,True,0.6281066,0.37189344,0.6281066,0.37189344
995,995,0,0,True,0.872671,0.12732902,0.872671,0.12732902
996,996,0,0,True,0.5694897,0.4305103,0.5694897,0.4305103
997,997,0,0,True,0.87196124,0.12803873,0.87196124,0.12803873
998,998,0,0,True,0.8012068,0.19879314,0.8012068,0.19879314
999,999,0,0,True,0.6055292,0.39447084,0.6055292,0.39447084
1000,1000,0,0,True,0.5533931,0.44660687,0.5533931,0.44660687
1001,1001,0,0,True,0.8495924,0.15040761,0.8495924,0.15040761
1002,1002,0,0,True,0.8670316,0.1329684,0.8670316,0.1329684
1003,1003,0,1,False,0.4036737,0.5963263,0.5963263,0.5963263
1004,1004,0,1,False,0.08417332,0.9158267,0.9158267,0.9158267
1005,1005,0,0,True,0.79012734,0.20987265,0.79012734,0.20987265
1006,1006,0,1,False,0.17522681,0.8247732,0.8247732,0.8247732
1007,1007,0,1,False,0.35018784,0.64981216,0.64981216,0.64981216
1008,1008,0,0,True,0.9072505,0.09274947,0.9072505,0.09274947
1009,1009,0,0,True,0.8426881,0.15731195,0.8426881,0.15731195
1010,1010,0,0,True,0.83820724,0.16179278,0.83820724,0.16179278
1011,1011,0,1,False,0.22866565,0.77133435,0.77133435,0.77133435
1012,1012,0,1,False,0.3494867,0.6505133,0.6505133,0.6505133
1013,1013,0,0,True,0.5947335,0.4052665,0.5947335,0.4052665
1014,1014,0,0,True,0.5859857,0.41401428,0.5859857,0.41401428
1015,1015,0,1,False,0.46971118,0.5302888,0.5302888,0.5302888
1016,1016,0,0,True,0.7278391,0.27216086,0.7278391,0.27216086
1017,1017,0,1,False,0.34319204,0.65680796,0.65680796,0.65680796
1018,1018,0,0,True,0.76004845,0.23995157,0.76004845,0.23995157
1019,1019,0,0,True,0.8108792,0.18912083,0.8108792,0.18912083
1020,1020,0,0,True,0.8774202,0.1225798,0.8774202,0.1225798
1021,1021,0,0,True,0.8174893,0.18251066,0.8174893,0.18251066
1022,1022,0,1,False,0.32478786,0.67521214,0.67521214,0.67521214
1023,1023,0,0,True,0.8530562,0.14694382,0.8530562,0.14694382
1024,1024,0,1,False,0.21270049,0.7872995,0.7872995,0.7872995
1025,1025,0,0,True,0.7174177,0.28258228,0.7174177,0.28258228
1026,1026,0,1,False,0.37629884,0.62370116,0.62370116,0.62370116
1027,1027,0,0,True,0.7634463,0.23655373,0.7634463,0.23655373
1028,1028,0,1,False,0.44133526,0.55866474,0.55866474,0.55866474
1029,1029,0,0,True,0.82434994,0.17565006,0.82434994,0.17565006
1030,1030,0,1,False,0.3165534,0.6834466,0.6834466,0.6834466
1031,1031,0,1,False,0.37722522,0.6227748,0.6227748,0.6227748
1032,1032,0,0,True,0.81294525,0.18705472,0.81294525,0.18705472
1033,1033,0,0,True,0.53384876,0.46615124,0.53384876,0.46615124
1034,1034,0,0,True,0.7145219,0.28547812,0.7145219,0.28547812
1035,1035,0,0,True,0.92964715,0.070352875,0.92964715,0.070352875
1036,1036,0,0,True,0.7999361,0.20006388,0.7999361,0.20006388
1037,1037,0,0,True,0.7893237,0.21067631,0.7893237,0.21067631
1038,1038,0,1,False,0.37201887,0.6279811,0.6279811,0.6279811
1039,1039,0,0,True,0.84351796,0.15648206,0.84351796,0.15648206
1040,1040,0,0,True,0.6714325,0.3285675,0.6714325,0.3285675
1041,1041,0,0,True,0.8891328,0.110867225,0.8891328,0.110867225
1042,1042,0,0,True,0.7850461,0.21495393,0.7850461,0.21495393
1043,1043,0,0,True,0.80276716,0.19723284,0.80276716,0.19723284
1044,1044,0,0,True,0.69509214,0.30490786,0.69509214,0.30490786
1045,1045,0,1,False,0.36794037,0.63205963,0.63205963,0.63205963
1046,1046,0,0,True,0.5136764,0.48632362,0.5136764,0.48632362
1047,1047,0,1,False,0.4409727,0.5590273,0.5590273,0.5590273
1048,1048,0,0,True,0.85022104,0.14977895,0.85022104,0.14977895
1049,1049,0,0,True,0.56243646,0.43756357,0.56243646,0.43756357
1050,1050,0,0,True,0.8022169,0.19778308,0.8022169,0.19778308
1051,1051,0,0,True,0.8201525,0.1798475,0.8201525,0.1798475
1052,1052,0,1,False,0.131769,0.868231,0.868231,0.868231
1053,1053,0,1,False,0.469971,0.530029,0.530029,0.530029
1054,1054,0,0,True,0.6699471,0.3300529,0.6699471,0.3300529
1055,1055,0,0,True,0.9581213,0.04187867,0.9581213,0.04187867
1056,1056,0,0,True,0.69010615,0.30989388,0.69010615,0.30989388
1057,1057,0,0,True,0.84480274,0.15519726,0.84480274,0.15519726
1058,1058,0,1,False,0.3449356,0.6550644,0.6550644,0.6550644
1059,1059,0,0,True,0.8837662,0.11623385,0.8837662,0.11623385
1060,1060,0,1,False,0.28367323,0.7163268,0.7163268,0.7163268
1061,1061,0,0,True,0.8003139,0.19968612,0.8003139,0.19968612
1062,1062,0,0,True,0.70201993,0.29798004,0.70201993,0.29798004
1063,1063,0,0,True,0.9404628,0.059537183,0.9404628,0.059537183
1064,1064,0,0,True,0.86975795,0.13024205,0.86975795,0.13024205
1065,1065,0,0,True,0.7908929,0.20910712,0.7908929,0.20910712
1066,1066,0,0,True,0.93542755,0.06457243,0.93542755,0.06457243
1067,1067,0,0,True,0.7388209,0.26117912,0.7388209,0.26117912
1068,1068,0,1,False,0.16500449,0.8349955,0.8349955,0.8349955
1069,1069,0,1,False,0.4620505,0.5379495,0.5379495,0.5379495
1070,1070,0,0,True,0.61148334,0.38851666,0.61148334,0.38851666
1071,1071,0,1,False,0.28822613,0.7117739,0.7117739,0.7117739
1072,1072,0,0,True,0.59965783,0.40034217,0.59965783,0.40034217
1073,1073,0,0,True,0.5185236,0.48147643,0.5185236,0.48147643
1074,1074,0,1,False,0.38580936,0.61419064,0.61419064,0.61419064
1075,1075,0,0,True,0.96046597,0.039534017,0.96046597,0.039534017
1076,1076,0,0,True,0.51625633,0.4837437,0.51625633,0.4837437
1077,1077,0,0,True,0.94347924,0.056520756,0.94347924,0.056520756
1078,1078,0,0,True,0.83548856,0.16451146,0.83548856,0.16451146
1079,1079,0,0,True,0.558141,0.44185898,0.558141,0.44185898
1080,1080,0,0,True,0.79275614,0.20724387,0.79275614,0.20724387
1081,1081,0,0,True,0.67853355,0.32146648,0.67853355,0.32146648
1082,1082,0,0,True,0.53068686,0.4693131,0.53068686,0.4693131
1083,1083,0,0,True,0.7240106,0.2759894,0.7240106,0.2759894
1084,1084,0,1,False,0.20909852,0.7909015,0.7909015,0.7909015
1085,1085,0,0,True,0.57075775,0.42924228,0.57075775,0.42924228
1086,1086,0,0,True,0.624225,0.37577498,0.624225,0.37577498
1087,1087,0,0,True,0.71019316,0.2898068,0.71019316,0.2898068
1088,1088,0,0,True,0.6381452,0.3618548,0.6381452,0.3618548
1089,1089,0,0,True,0.8823078,0.11769215,0.8823078,0.11769215
1090,1090,0,0,True,0.8847551,0.1152449,0.8847551,0.1152449
1091,1091,0,1,False,0.26947606,0.73052394,0.73052394,0.73052394
1092,1092,0,0,True,0.52698684,0.47301313,0.52698684,0.47301313
1093,1093,0,0,True,0.9026176,0.097382456,0.9026176,0.097382456
1094,1094,0,0,True,0.7955198,0.20448014,0.7955198,0.20448014
1095,1095,0,0,True,0.7347745,0.2652255,0.7347745,0.2652255
1096,1096,0,0,True,0.9156539,0.0843461,0.9156539,0.0843461
1097,1097,0,0,True,0.8338374,0.16616258,0.8338374,0.16616258
1098,1098,0,0,True,0.7177022,0.2822978,0.7177022,0.2822978
1099,1099,0,1,False,0.47301245,0.52698755,0.52698755,0.52698755
1100,1100,0,0,True,0.9032525,0.09674752,0.9032525,0.09674752
1101,1101,0,1,False,0.017098546,0.98290145,0.98290145,0.98290145
1102,1102,0,0,True,0.71660733,0.28339267,0.71660733,0.28339267
1103,1103,0,0,True,0.52395034,0.47604966,0.52395034,0.47604966
1104,1104,0,0,True,0.70980024,0.29019976,0.70980024,0.29019976
1105,1105,0,0,True,0.71126866,0.28873137,0.71126866,0.28873137
1106,1106,0,0,True,0.79383326,0.20616671,0.79383326,0.20616671
1107,1107,0,0,True,0.647306,0.35269397,0.647306,0.35269397
1108,1108,0,0,True,0.5148203,0.48517972,0.5148203,0.48517972
1109,1109,0,1,False,0.40655494,0.59344506,0.59344506,0.59344506
1110,1110,0,0,True,0.7178296,0.2821704,0.7178296,0.2821704
1111,1111,0,1,False,0.44047898,0.559521,0.559521,0.559521
1112,1112,0,1,False,0.17667776,0.82332224,0.82332224,0.82332224
1113,1113,0,0,True,0.94232345,0.05767656,0.94232345,0.05767656
1114,1114,0,0,True,0.86613125,0.13386875,0.86613125,0.13386875
1115,1115,0,0,True,0.92323923,0.07676076,0.92323923,0.07676076
1116,1116,0,0,True,0.8713364,0.1286636,0.8713364,0.1286636
1117,1117,0,0,True,0.8240801,0.17591986,0.8240801,0.17591986
1118,1118,0,0,True,0.52778536,0.47221464,0.52778536,0.47221464
1119,1119,0,0,True,0.54785407,0.45214596,0.54785407,0.45214596
1120,1120,0,1,False,0.10481632,0.8951837,0.8951837,0.8951837
1121,1121,0,1,False,0.3442123,0.6557877,0.6557877,0.6557877
1122,1122,0,0,True,0.7300892,0.26991084,0.7300892,0.26991084
1123,1123,0,0,True,0.8157454,0.18425459,0.8157454,0.18425459
1124,1124,0,0,True,0.5092273,0.49077275,0.5092273,0.49077275
1125,1125,0,0,True,0.6619146,0.33808538,0.6619146,0.33808538
1126,1126,0,0,True,0.84696597,0.15303405,0.84696597,0.15303405
1127,1127,0,0,True,0.9281241,0.07187588,0.9281241,0.07187588
1128,1128,0,0,True,0.8902734,0.10972662,0.8902734,0.10972662
1129,1129,0,0,True,0.65638983,0.34361017,0.65638983,0.34361017
1130,1130,0,0,True,0.79883575,0.20116425,0.79883575,0.20116425
1131,1131,0,0,True,0.91505355,0.08494644,0.91505355,0.08494644
1132,1132,0,0,True,0.76075804,0.23924199,0.76075804,0.23924199
1133,1133,0,1,False,0.07308149,0.9269185,0.9269185,0.9269185
1134,1134,0,0,True,0.62680715,0.37319285,0.62680715,0.37319285
1135,1135,0,0,True,0.9083585,0.09164151,0.9083585,0.09164151
1136,1136,0,1,False,0.12836576,0.87163424,0.87163424,0.87163424
1137,1137,0,1,False,0.27453268,0.7254673,0.7254673,0.7254673
1138,1138,0,0,True,0.777751,0.22224897,0.777751,0.22224897
1139,1139,0,0,True,0.62810695,0.37189308,0.62810695,0.37189308
1140,1140,0,0,True,0.94222975,0.05777026,0.94222975,0.05777026
1141,1141,0,0,True,0.66302025,0.33697975,0.66302025,0.33697975
1142,1142,0,0,True,0.9739774,0.026022632,0.9739774,0.026022632
1143,1143,0,1,False,0.44682628,0.5531737,0.5531737,0.5531737
1144,1144,0,0,True,0.8878265,0.11217349,0.8878265,0.11217349
1145,1145,0,0,True,0.56111157,0.43888843,0.56111157,0.43888843
1146,1146,0,0,True,0.7788556,0.22114438,0.7788556,0.22114438
1147,1147,0,0,True,0.95849437,0.041505635,0.95849437,0.041505635
1148,1148,0,0,True,0.6973138,0.30268624,0.6973138,0.30268624
1149,1149,0,1,False,0.096229374,0.9037706,0.9037706,0.9037706
1150,1150,0,0,True,0.90592927,0.09407071,0.90592927,0.09407071
1151,1151,0,0,True,0.7359103,0.26408973,0.7359103,0.26408973
1152,1152,0,0,True,0.6892162,0.3107838,0.6892162,0.3107838
1153,1153,0,0,True,0.73714316,0.26285687,0.73714316,0.26285687
1154,1154,0,0,True,0.684149,0.31585094,0.684149,0.31585094
1155,1155,0,1,False,0.051969826,0.9480302,0.9480302,0.9480302
1156,1156,0,1,False,0.45112586,0.54887414,0.54887414,0.54887414
1157,1157,0,1,False,0.40792757,0.5920724,0.5920724,0.5920724
1158,1158,0,0,True,0.90180033,0.09819967,0.90180033,0.09819967
1159,1159,0,0,True,0.588649,0.41135103,0.588649,0.41135103
1160,1160,0,1,False,0.21378195,0.78621805,0.78621805,0.78621805
1161,1161,0,1,False,0.46136123,0.5386388,0.5386388,0.5386388
1162,1162,0,1,False,0.40089166,0.59910834,0.59910834,0.59910834
1163,1163,0,0,True,0.8535435,0.14645651,0.8535435,0.14645651
1164,1164,0,1,False,0.2736799,0.7263201,0.7263201,0.7263201
1165,1165,0,0,True,0.9687447,0.0312553,0.9687447,0.0312553
1166,1166,0,0,True,0.8247527,0.17524733,0.8247527,0.17524733
1167,1167,0,1,False,0.40786207,0.59213793,0.59213793,0.59213793
1168,1168,0,1,False,0.43762976,0.56237024,0.56237024,0.56237024
1169,1169,0,0,True,0.5249716,0.4750284,0.5249716,0.4750284
1170,1170,0,0,True,0.5140972,0.48590282,0.5140972,0.48590282
1171,1171,0,0,True,0.6118295,0.38817048,0.6118295,0.38817048
1172,1172,0,0,True,0.72612655,0.27387342,0.72612655,0.27387342
1173,1173,0,0,True,0.8029799,0.1970201,0.8029799,0.1970201
1174,1174,0,0,True,0.96658903,0.03341097,0.96658903,0.03341097
1175,1175,0,0,True,0.53614044,0.46385953,0.53614044,0.46385953
1176,1176,0,1,False,0.21964008,0.7803599,0.7803599,0.7803599
1177,1177,0,0,True,0.5885049,0.41149512,0.5885049,0.41149512
1178,1178,0,0,True,0.78343844,0.21656153,0.78343844,0.21656153
1179,1179,0,0,True,0.9106386,0.089361414,0.9106386,0.089361414
1180,1180,0,1,False,0.042268872,0.9577311,0.9577311,0.9577311
1181,1181,0,1,False,0.15448493,0.8455151,0.8455151,0.8455151
1182,1182,0,0,True,0.9500132,0.049986787,0.9500132,0.049986787
1183,1183,0,0,True,0.8790542,0.12094578,0.8790542,0.12094578
1184,1184,0,0,True,0.96560144,0.034398526,0.96560144,0.034398526
1185,1185,0,0,True,0.5911945,0.40880546,0.5911945,0.40880546
1186,1186,0,0,True,0.6328759,0.3671241,0.6328759,0.3671241
1187,1187,0,0,True,0.9259639,0.07403614,0.9259639,0.07403614
1188,1188,0,0,True,0.6426302,0.35736978,0.6426302,0.35736978
1189,1189,0,0,True,0.86815006,0.13184993,0.86815006,0.13184993
1190,1190,0,1,False,0.31850684,0.68149316,0.68149316,0.68149316
1191,1191,0,0,True,0.62049896,0.37950104,0.62049896,0.37950104
1192,1192,0,0,True,0.5843613,0.4156387,0.5843613,0.4156387
1193,1193,0,0,True,0.66922635,0.33077365,0.66922635,0.33077365
1194,1194,0,0,True,0.8051352,0.19486482,0.8051352,0.19486482
1195,1195,0,0,True,0.78591144,0.21408857,0.78591144,0.21408857
1196,1196,0,0,True,0.82951033,0.17048964,0.82951033,0.17048964
1197,1197,0,0,True,0.8964646,0.103535414,0.8964646,0.103535414
1198,1198,0,0,True,0.5603056,0.43969443,0.5603056,0.43969443
1199,1199,0,0,True,0.5223954,0.4776046,0.5223954,0.4776046
1200,1200,0,0,True,0.7488752,0.2511248,0.7488752,0.2511248
1201,1201,0,0,True,0.95892954,0.04107047,0.95892954,0.04107047
1202,1202,0,1,False,0.31957573,0.6804243,0.6804243,0.6804243
1203,1203,0,0,True,0.9465,0.053500015,0.9465,0.053500015
1204,1204,0,1,False,0.33697963,0.6630204,0.6630204,0.6630204
1205,1205,0,0,True,0.5035872,0.4964128,0.5035872,0.4964128
1206,1206,0,0,True,0.94898796,0.051012043,0.94898796,0.051012043
1207,1207,0,1,False,0.36489952,0.6351005,0.6351005,0.6351005
1208,1208,0,0,True,0.67082065,0.32917935,0.67082065,0.32917935
1209,1209,0,0,True,0.853156,0.14684404,0.853156,0.14684404
1210,1210,0,0,True,0.761402,0.23859802,0.761402,0.23859802
1211,1211,0,0,True,0.9312489,0.06875112,0.9312489,0.06875112
1212,1212,0,0,True,0.8533797,0.14662026,0.8533797,0.14662026
1213,1213,0,0,True,0.5979271,0.40207294,0.5979271,0.40207294
1214,1214,0,0,True,0.5058806,0.4941194,0.5058806,0.4941194
1215,1215,0,0,True,0.9097246,0.09027544,0.9097246,0.09027544
1216,1216,0,0,True,0.82986253,0.17013748,0.82986253,0.17013748
1217,1217,0,0,True,0.5541968,0.44580323,0.5541968,0.44580323
1218,1218,0,1,False,0.18224013,0.8177599,0.8177599,0.8177599
1219,1219,0,0,True,0.62206525,0.37793475,0.62206525,0.37793475
1220,1220,0,0,True,0.8192109,0.18078908,0.8192109,0.18078908
