sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1338,1338,1,1,True,0.21941024,0.31133485,0.28301582,0.13016874,0.056070358,0.31133485,0.31133485
1339,1339,1,2,False,0.14017195,0.25595713,0.32092172,0.19004579,0.09290342,0.32092172,0.32092172
1340,1340,1,1,True,0.28734985,0.33133093,0.2437292,0.09782777,0.039762333,0.33133093,0.33133093
1341,1341,1,1,True,0.4685971,0.31153995,0.15187177,0.049408585,0.018582568,0.31153995,0.4685971
1342,1342,1,1,True,0.36848885,0.33281988,0.1993922,0.07148071,0.027818363,0.33281988,0.36848885
1343,1343,1,1,True,0.2388339,0.3191933,0.2718361,0.119612984,0.050523706,0.3191933,0.3191933
1344,1344,1,1,True,0.28577486,0.33108684,0.24463162,0.09844926,0.040057506,0.33108684,0.33108684
1345,1345,1,1,True,0.28871924,0.33153555,0.24294555,0.097291514,0.039508153,0.33153555,0.33153555
1346,1346,1,1,True,0.3557264,0.33388025,0.20604168,0.07499937,0.029352393,0.33388025,0.3557264
1347,1347,1,2,False,0.06856501,0.1599524,0.30513108,0.2814683,0.1848832,0.30513108,0.30513108
1348,1348,1,0,False,0.72865975,0.18663557,0.06131003,0.01721555,0.006179101,0.72865975,0.72865975
1349,1349,1,1,True,0.32417238,0.33454415,0.22303052,0.084615156,0.033637792,0.33454415,0.33454415
1350,1350,1,1,True,0.32915276,0.33463576,0.22029918,0.08300282,0.032909464,0.33463576,0.33463576
1351,1351,1,1,True,0.31926435,0.33437788,0.22573939,0.08624172,0.034376644,0.33437788,0.33437788
1352,1352,1,0,False,0.5135398,0.2959063,0.13311695,0.041867096,0.015569893,0.5135398,0.5135398
1353,1353,1,1,True,0.28425926,0.33084306,0.24550109,0.09905212,0.04034448,0.33084306,0.33084306
1354,1354,1,1,True,0.22404265,0.3133826,0.28037,0.12753843,0.054666314,0.3133826,0.3133826
1355,1355,1,1,True,0.26277947,0.32642332,0.25791475,0.10813664,0.04474582,0.32642332,0.32642332
1356,1356,1,1,True,0.31152272,0.333958,0.2300457,0.08888663,0.03558693,0.333958,0.333958
1357,1357,1,1,True,0.28271383,0.33058563,0.24638869,0.099671766,0.040640086,0.33058563,0.33058563
1358,1358,1,1,True,0.31789345,0.33431768,0.22649905,0.08670294,0.034586884,0.33431768,0.33431768
1359,1359,1,2,False,0.18509662,0.2924313,0.30176502,0.15223241,0.06847466,0.30176502,0.30176502
1360,1360,1,1,True,0.48620087,0.30580056,0.14434507,0.04631508,0.017338408,0.30580056,0.48620087
1361,1361,1,0,False,0.8037125,0.13906614,0.041753553,0.011406669,0.0040611806,0.8037125,0.8037125
1362,1362,1,1,True,0.25589907,0.3246064,0.2619149,0.11127743,0.046302196,0.3246064,0.3246064
1363,1363,1,2,False,0.12995839,0.24544984,0.3235654,0.20048505,0.10054132,0.3235654,0.3235654
1364,1364,1,2,False,0.15914436,0.27318212,0.31400365,0.17260341,0.081066564,0.31400365,0.31400365
1365,1365,1,0,False,0.5750558,0.26979226,0.10977238,0.03319184,0.012187759,0.5750558,0.5750558
1366,1366,1,2,False,0.17297149,0.28401756,0.3077842,0.16129726,0.07392948,0.3077842,0.3077842
1367,1367,1,1,True,0.32736373,0.33461165,0.22127831,0.08357764,0.033168666,0.33461165,0.33461165
1368,1368,1,3,False,0.025410354,0.069541395,0.19345796,0.32120404,0.39038625,0.32120404,0.39038625
1369,1369,1,1,True,0.22380328,0.3132795,0.28050712,0.12767254,0.05473755,0.3132795,0.3132795
1370,1370,1,2,False,0.1339221,0.2496357,0.3226476,0.19634017,0.09745443,0.3226476,0.3226476
1371,1371,1,2,False,0.080295324,0.17967951,0.31578726,0.26369706,0.16054085,0.31578726,0.31578726
1372,1372,1,1,True,0.28969842,0.3316777,0.24238575,0.09691034,0.03932778,0.3316777,0.3316777
1373,1373,1,3,False,0.019354165,0.05421865,0.1611991,0.30694324,0.45828485,0.30694324,0.45828485
1374,1374,1,0,False,0.6416272,0.2364853,0.08720346,0.025444549,0.009239501,0.6416272,0.6416272
1375,1375,1,3,False,0.036869466,0.09660703,0.23959452,0.32322997,0.30369902,0.32322997,0.32322997
1376,1376,1,1,True,0.24436116,0.32109267,0.26862645,0.11682367,0.04909603,0.32109267,0.32109267
1377,1377,1,1,True,0.33147603,0.33465236,0.21903127,0.082263485,0.032576837,0.33465236,0.33465236
1378,1378,1,1,True,0.23940206,0.31939515,0.27150655,0.119322136,0.050374117,0.31939515,0.31939515
1379,1379,1,1,True,0.28008366,0.3301265,0.24790166,0.10073793,0.041150257,0.3301265,0.3301265
1380,1380,1,0,False,0.8975591,0.0748593,0.020293104,0.0053865556,0.0019020044,0.8975591,0.8975591
1381,1381,1,2,False,0.16664839,0.27923274,0.310727,0.166332,0.07705986,0.310727,0.310727
1382,1382,1,2,False,0.19651015,0.29948792,0.2957495,0.1443464,0.06390614,0.2957495,0.29948792
1383,1383,1,1,True,0.36848646,0.33282003,0.19939348,0.07148138,0.027818652,0.33282003,0.36848646
1384,1384,1,2,False,0.14441001,0.26005566,0.31957763,0.1859388,0.09001789,0.31957763,0.31957763
1385,1385,1,0,False,0.8582202,0.10234333,0.028920958,0.0077648438,0.0027507246,0.8582202,0.8582202
1386,1386,1,1,True,0.30458802,0.33341295,0.23393634,0.091342136,0.036720555,0.33341295,0.33341295
1387,1387,1,1,True,0.32808706,0.33462265,0.22088216,0.08334467,0.03306355,0.33462265,0.33462265
1388,1388,1,1,True,0.22211176,0.31254277,0.28147477,0.12862578,0.055244926,0.31254277,0.31254277
1389,1389,1,1,True,0.29062974,0.33180964,0.24185371,0.0965496,0.039157297,0.33180964,0.33180964
1390,1390,1,1,True,0.26974428,0.32805946,0.25387412,0.1050757,0.043246433,0.32805946,0.32805946
1391,1391,1,1,True,0.21470064,0.3091368,0.2856868,0.13292047,0.05755531,0.3091368,0.3091368
1392,1392,1,1,True,0.24590707,0.32159835,0.2677278,0.11605932,0.04870747,0.32159835,0.32159835
1393,1393,1,1,True,0.28657967,0.33121267,0.24417034,0.098131046,0.039906282,0.33121267,0.33121267
1394,1394,1,1,True,0.23345065,0.31720352,0.27495372,0.12241736,0.051974762,0.31720352,0.31720352
1395,1395,1,1,True,0.25467998,0.32426322,0.26262408,0.111846544,0.046586163,0.32426322,0.32426322
1396,1396,1,2,False,0.1842981,0.291907,0.30217442,0.15280682,0.06881365,0.30217442,0.30217442
1397,1397,1,0,False,0.9594205,0.030177591,0.0076884422,0.002007777,0.00070569804,0.9594205,0.9594205
1398,1398,1,1,True,0.34506112,0.33442736,0.21169832,0.0780959,0.030717291,0.33442736,0.34506112
1399,1399,1,1,True,0.3910452,0.3299335,0.18796629,0.06571316,0.02534184,0.3299335,0.3910452
1400,1400,1,1,True,0.29403377,0.33226472,0.23991305,0.09524558,0.03854289,0.33226472,0.33226472
1401,1401,1,1,True,0.37789768,0.33176813,0.19457516,0.06900808,0.026750946,0.33176813,0.37789768
1402,1402,1,2,False,0.13188988,0.2475071,0.32313636,0.19845012,0.09901655,0.32313636,0.32313636
1403,1403,1,1,True,0.30024078,0.33298743,0.2363903,0.09292493,0.03745646,0.33298743,0.33298743
1404,1404,1,1,True,0.34912357,0.3342564,0.20953313,0.07689896,0.030188017,0.3342564,0.34912357
1405,1405,1,1,True,0.21600658,0.30975834,0.28494817,0.13214941,0.057137508,0.30975834,0.30975834
1406,1406,1,1,True,0.25197047,0.3234769,0.26420063,0.11312544,0.047226567,0.3234769,0.3234769
1407,1407,1,1,True,0.24717313,0.3220045,0.26699147,0.1154383,0.048392612,0.3220045,0.3220045
1408,1408,1,3,False,0.04604143,0.116582096,0.26603264,0.3143158,0.25702804,0.3143158,0.3143158
1409,1409,1,1,True,0.23543572,0.31795356,0.27380532,0.12137292,0.05143249,0.31795356,0.31795356
1410,1410,1,2,False,0.09046489,0.19536406,0.32142183,0.24901067,0.14373855,0.32142183,0.32142183
1411,1411,1,1,True,0.27404085,0.32896993,0.25138792,0.103244096,0.042357292,0.32896993,0.32896993
1412,1412,1,3,False,0.047425985,0.11947441,0.2693838,0.31257796,0.25113785,0.31257796,0.31257796
1413,1413,1,1,True,0.2507853,0.3231228,0.2648902,0.11369099,0.047510743,0.3231228,0.3231228
1414,1414,1,2,False,0.1490878,0.26440844,0.3179493,0.18155059,0.08700397,0.3179493,0.3179493
1415,1415,1,2,False,0.1076439,0.21913403,0.32541788,0.22622013,0.12158405,0.32541788,0.32541788
1416,1416,1,1,True,0.2903384,0.3317687,0.24202012,0.09666227,0.039210528,0.3317687,0.3317687
1417,1417,1,2,False,0.18537605,0.29261374,0.30162132,0.1520322,0.06835668,0.30162132,0.30162132
1418,1418,1,1,True,0.19936341,0.30112785,0.29420418,0.14246525,0.06283933,0.30112785,0.30112785
1419,1419,1,1,True,0.31312174,0.33406073,0.22915304,0.08833219,0.03533231,0.33406073,0.33406073
1420,1420,1,0,False,0.8077821,0.13638322,0.040757928,0.0111194765,0.003957358,0.8077821,0.8077821
1421,1421,1,1,True,0.3397196,0.33458042,0.2145648,0.079703644,0.031431545,0.33458042,0.3397196
1422,1422,1,4,False,0.012360394,0.035583854,0.114917874,0.26556402,0.57157385,0.57157385,0.57157385
1423,1423,1,2,False,0.09473795,0.20158559,0.32298928,0.2430959,0.13759127,0.32298928,0.32298928
1424,1424,1,2,False,0.18535662,0.29260105,0.30163133,0.15204614,0.068364866,0.30163133,0.30163133
1425,1425,1,1,True,0.28473204,0.3309201,0.24522969,0.09886353,0.040254638,0.3309201,0.3309201
1426,1426,1,1,True,0.32496226,0.33456385,0.22259612,0.084356904,0.033520862,0.33456385,0.33456385
1427,1427,1,1,True,0.2854638,0.3310374,0.24481,0.09857261,0.04011618,0.3310374,0.3310374
1428,1428,1,1,True,0.3867917,0.3305724,0.19008869,0.06675943,0.025787657,0.3305724,0.3867917
1429,1429,1,2,False,0.14704965,0.26253363,0.3186764,0.18344422,0.088295996,0.3186764,0.3186764
1430,1430,1,2,False,0.17837435,0.28788757,0.30515718,0.15716569,0.0714152,0.30515718,0.30515718
1431,1431,1,1,True,0.26921386,0.3279419,0.2541814,0.10530477,0.043358065,0.3279419,0.3279419
1432,1432,1,1,True,0.21838528,0.31086665,0.28359884,0.13076079,0.05638845,0.31086665,0.31086665
1433,1433,1,1,True,0.21004975,0.30684805,0.28830203,0.13571794,0.059082225,0.30684805,0.30684805
1434,1434,1,1,True,0.3098156,0.33383882,0.23100069,0.089483365,0.035861533,0.33383882,0.33383882
1435,1435,1,1,True,0.28375,0.33075926,0.24579343,0.09925576,0.04044155,0.33075926,0.33075926
1436,1436,1,1,True,0.24900472,0.32257885,0.26592612,0.114547834,0.047942474,0.32257885,0.32257885
1437,1437,1,1,True,0.33696178,0.334627,0.21605335,0.080549195,0.03180876,0.334627,0.33696178
1438,1438,1,0,False,0.8374536,0.11652983,0.033684507,0.009101786,0.0032302714,0.8374536,0.8374536
1439,1439,1,1,True,0.2873813,0.33133566,0.24371117,0.09781541,0.039756466,0.33133566,0.33133566
1440,1440,1,1,True,0.24616152,0.3216806,0.26757985,0.115934104,0.04864393,0.3216806,0.3216806
1441,1441,1,1,True,0.24471647,0.32120982,0.26842,0.11664739,0.049006313,0.32120982,0.32120982
1442,1442,1,0,False,0.8231307,0.12617637,0.03705869,0.010059362,0.0035748323,0.8231307,0.8231307
1443,1443,1,1,True,0.25311136,0.323812,0.26353672,0.11258456,0.046955347,0.323812,0.323812
1444,1444,1,1,True,0.29009926,0.3317349,0.2421567,0.096754864,0.03925428,0.3317349,0.3317349
1445,1445,1,1,True,0.230941,0.31622767,0.27640313,0.123755425,0.05267277,0.31622767,0.31622767
1446,1446,1,0,False,0.9319303,0.050241224,0.013151755,0.0034586724,0.0012180598,0.9319303,0.9319303
1447,1447,1,2,False,0.18540472,0.29263234,0.30160666,0.1520117,0.06834459,0.30160666,0.30160666
1448,1448,1,1,True,0.29257834,0.33207533,0.24074203,0.09580037,0.03880394,0.33207533,0.33207533
1449,1449,1,1,True,0.30678654,0.33360338,0.2326996,0.09055458,0.0363559,0.33360338,0.33360338
1450,1450,1,1,True,0.25372237,0.32398915,0.26318118,0.11229628,0.04681102,0.32398915,0.32398915
1451,1451,1,1,True,0.34286958,0.3345001,0.21287173,0.07875082,0.03100777,0.3345001,0.34286958
1452,1452,1,1,True,0.3009264,0.3330589,0.2360026,0.09267305,0.03733908,0.3330589,0.3330589
1453,1453,1,1,True,0.291934,0.33198893,0.24110948,0.09604728,0.038920294,0.33198893,0.33198893
1454,1454,1,2,False,0.07478416,0.1706382,0.31141138,0.27196407,0.17120217,0.31141138,0.31141138
1455,1455,1,1,True,0.47624397,0.30911043,0.1485731,0.04804129,0.018031212,0.30911043,0.47624397
1456,1456,1,2,False,0.17034334,0.28206277,0.3090258,0.16336314,0.07520495,0.3090258,0.3090258
1457,1457,1,2,False,0.08206118,0.18249442,0.31697887,0.26108986,0.15737577,0.31697887,0.31697887
1458,1458,1,1,True,0.2783932,0.32981738,0.24887554,0.10143094,0.041482925,0.32981738,0.32981738
1459,1459,1,1,True,0.22100134,0.31205094,0.28210893,0.12925693,0.055581935,0.31205094,0.31205094
1460,1460,1,1,True,0.24153292,0.32013866,0.2702697,0.11823979,0.04981892,0.32013866,0.32013866
1461,1461,1,2,False,0.14272827,0.25844723,0.32012662,0.18755329,0.091144584,0.32012662,0.32012662
1462,1462,1,1,True,0.20427394,0.30383766,0.29151285,0.13930774,0.061067827,0.30383766,0.30383766
1463,1463,1,1,True,0.2980098,0.33274338,0.23765406,0.09375072,0.037842028,0.33274338,0.33274338
1464,1464,1,1,True,0.27421147,0.32900453,0.2512893,0.10317221,0.042322505,0.32900453,0.32900453
1465,1465,1,0,False,0.73658496,0.18179496,0.05913218,0.016552305,0.005935535,0.73658496,0.73658496
1466,1466,1,1,True,0.31036085,0.33387792,0.23069547,0.08929224,0.035773516,0.33387792,0.33387792
1467,1467,1,2,False,0.13251102,0.2481615,0.322991,0.19780187,0.0985346,0.322991,0.322991
1468,1468,1,2,False,0.19354963,0.29773486,0.29733658,0.14633536,0.065043546,0.29733658,0.29773486
1469,1469,1,1,True,0.3031135,0.33327597,0.23476748,0.0918752,0.03696794,0.33327597,0.33327597
1470,1470,1,1,True,0.33392715,0.33465213,0.21769792,0.081492126,0.032230675,0.33465213,0.33465213
1471,1471,1,2,False,0.10196102,0.2116307,0.32473725,0.23346652,0.12820451,0.32473725,0.32473725
1472,1472,1,1,True,0.26506007,0.32698116,0.25659052,0.10712156,0.044246703,0.32698116,0.32698116
1473,1473,1,1,True,0.22972608,0.31574398,0.27710378,0.124410376,0.05301578,0.31574398,0.31574398
1474,1474,1,2,False,0.08104098,0.1808731,0.3163023,0.26259333,0.15919031,0.3163023,0.3163023
1475,1475,1,1,True,0.30762666,0.33367172,0.23222788,0.09025587,0.03621787,0.33367172,0.33367172
1476,1476,1,1,True,0.2794056,0.33000386,0.24829215,0.101015165,0.04128323,0.33000386,0.33000386
1477,1477,1,2,False,0.1741271,0.2848621,0.3072304,0.16040063,0.07337973,0.3072304,0.3072304
1478,1478,1,0,False,0.7388498,0.18040326,0.058514953,0.016365105,0.005866868,0.7388498,0.7388498
1479,1479,1,1,True,0.41970012,0.3245616,0.1740584,0.059115294,0.02256468,0.3245616,0.41970012
1480,1480,1,3,False,0.05975938,0.14390177,0.29332185,0.2949705,0.20804648,0.2949705,0.2949705
1481,1481,1,1,True,0.28131166,0.3303442,0.24719483,0.10023828,0.040910922,0.3303442,0.3303442
1482,1482,1,2,False,0.16054964,0.27434665,0.31340966,0.17140359,0.08029047,0.31340966,0.31340966
1483,1483,1,1,True,0.22860253,0.31529015,0.27775097,0.12502033,0.05333601,0.31529015,0.31529015
1484,1484,1,1,True,0.29518083,0.33240864,0.23926051,0.09481124,0.03833887,0.33240864,0.33240864
1485,1485,1,1,True,0.25923598,0.32551295,0.25997412,0.109739244,0.04553769,0.32551295,0.32551295
1486,1486,1,2,False,0.11669583,0.23039396,0.32543868,0.21527049,0.11220112,0.32543868,0.32543868
1487,1487,1,2,False,0.106839895,0.21809334,0.3253552,0.22722778,0.12248379,0.3253552,0.3253552
1488,1488,1,0,False,0.5957272,0.2599617,0.102482066,0.030625362,0.011203706,0.5957272,0.5957272
1489,1489,1,1,True,0.48465386,0.3063255,0.14499709,0.046579383,0.017444251,0.3063255,0.48465386
1490,1490,1,1,True,0.22115411,0.31211892,0.2820218,0.12916987,0.0555354,0.31211892,0.31211892
1491,1491,1,1,True,0.23225081,0.3167408,0.27564704,0.12305461,0.05230673,0.3167408,0.3167408
1492,1492,1,2,False,0.13885093,0.25464892,0.32131302,0.19135222,0.093834914,0.32131302,0.32131302
1493,1493,1,0,False,0.5784539,0.2682101,0.108555645,0.03275906,0.012021302,0.5784539,0.5784539
1494,1494,1,2,False,0.18316406,0.29115516,0.30275306,0.1536279,0.06929981,0.30275306,0.30275306
1495,1495,1,1,True,0.30322826,0.33328682,0.23470277,0.09183356,0.036948595,0.33328682,0.33328682
1496,1496,1,1,True,0.3663354,0.33302876,0.20050496,0.07206082,0.028070053,0.33302876,0.3663354
1497,1497,1,2,False,0.17826271,0.28780955,0.30521244,0.15724954,0.07146577,0.30521244,0.30521244
1498,1498,1,2,False,0.13000478,0.24549957,0.32355562,0.20043586,0.10050425,0.32355562,0.32355562
1499,1499,1,0,False,0.8723398,0.09256787,0.025766054,0.006888818,0.0024374595,0.8723398,0.8723398
1500,1500,1,1,True,0.21960443,0.311423,0.2829052,0.13005699,0.056010384,0.311423,0.311423
1501,1501,1,0,False,0.7472246,0.1752251,0.05625204,0.015681658,0.005616488,0.7472246,0.7472246
1502,1502,1,2,False,0.12789434,0.24321425,0.32398373,0.202692,0.10221567,0.32398373,0.32398373
1503,1503,1,2,False,0.14588273,0.26144505,0.31908068,0.18454118,0.08905037,0.31908068,0.31908068
1504,1504,1,1,True,0.3382206,0.33460847,0.21537316,0.080161914,0.031635854,0.33460847,0.3382206
1505,1505,1,2,False,0.19146156,0.29646617,0.29844546,0.14776157,0.06586522,0.29844546,0.29844546
1506,1506,1,2,False,0.18980302,0.29543927,0.29931954,0.14890854,0.06652972,0.29931954,0.29931954
1507,1507,1,1,True,0.25955832,0.32559797,0.25978673,0.10959217,0.045464814,0.32559797,0.32559797
1508,1508,1,1,True,0.28967947,0.331675,0.24239656,0.096917704,0.03933127,0.331675,0.331675
1509,1509,1,1,True,0.24052835,0.31979087,0.2708529,0.11874838,0.050079513,0.31979087,0.31979087
1510,1510,1,2,False,0.09578061,0.20307153,0.32330865,0.2416771,0.1361621,0.32330865,0.32330865
1511,1511,1,1,True,0.40305576,0.32790327,0.18205418,0.06285521,0.024131682,0.32790327,0.40305576
1512,1512,1,3,False,0.05557996,0.13588697,0.28629607,0.30122912,0.22100788,0.30122912,0.30122912
1513,1513,1,1,True,0.27394816,0.32895112,0.25144145,0.10328316,0.04237619,0.32895112,0.32895112
1514,1514,1,1,True,0.29959035,0.3329181,0.23675849,0.09316474,0.03756832,0.3329181,0.3329181
1515,1515,1,1,True,0.43100196,0.3219611,0.16875899,0.05671093,0.021567022,0.3219611,0.43100196
1516,1516,1,0,False,0.66203815,0.22537965,0.08078707,0.023343721,0.008451354,0.66203815,0.66203815
1517,1517,1,2,False,0.124714024,0.23969348,0.3245424,0.20615914,0.104891025,0.3245424,0.3245424
1518,1518,1,1,True,0.25978303,0.32565698,0.2596561,0.10948978,0.04541411,0.32565698,0.32565698
1519,1519,1,2,False,0.11546993,0.22891736,0.32550454,0.21671146,0.11339671,0.32550454,0.32550454
1520,1520,1,1,True,0.21142644,0.307538,0.28753042,0.13488135,0.05862377,0.307538,0.307538
1521,1521,1,2,False,0.1746855,0.2852668,0.30696133,0.15996997,0.073116496,0.30696133,0.30696133
1522,1522,1,2,False,0.16062385,0.27440774,0.31337804,0.17134055,0.08024982,0.31337804,0.31337804
1523,1523,1,0,False,0.8048093,0.1383441,0.04148461,0.011329013,0.004033099,0.8048093,0.8048093
1524,1524,1,1,True,0.26107967,0.32599327,0.25890243,0.1089015,0.04512315,0.32599327,0.32599327
1525,1525,1,1,True,0.35098052,0.3341628,0.20854765,0.07635905,0.029949972,0.3341628,0.35098052
1526,1526,1,2,False,0.09863067,0.20707148,0.32406306,0.23784809,0.1323867,0.32406306,0.32406306
1527,1527,1,1,True,0.2530977,0.32380807,0.26354462,0.11259101,0.04695857,0.32380807,0.32380807
1528,1528,1,2,False,0.17091264,0.28249052,0.3087589,0.16291241,0.0749256,0.3087589,0.3087589
1529,1529,1,1,True,0.33568943,0.33464077,0.21674207,0.08094296,0.03198478,0.33464077,0.33568943
1530,1530,1,2,False,0.19115126,0.29627538,0.29860944,0.1479752,0.06598873,0.29860944,0.29860944
1531,1531,1,1,True,0.31757742,0.33430302,0.22667429,0.08680967,0.03463559,0.33430302,0.33430302
1532,1532,1,1,True,0.2067784,0.3051662,0.2901261,0.13773502,0.060194258,0.3051662,0.3051662
1533,1533,1,1,True,0.23136671,0.31639534,0.27615756,0.12352709,0.052553385,0.31639534,0.31639534
1534,1534,1,1,True,0.45552555,0.3154581,0.15761594,0.05183411,0.019566387,0.3154581,0.45552555
1535,1535,1,1,True,0.37127167,0.33253208,0.19795994,0.07073903,0.027497277,0.33253208,0.37127167
1536,1536,1,1,True,0.3699328,0.332673,0.1986483,0.07109478,0.027651187,0.332673,0.3699328
1537,1537,1,0,False,0.5581831,0.2774425,0.115923196,0.03540781,0.013043417,0.5581831,0.5581831
1538,1538,1,1,True,0.20078248,0.3019254,0.29343042,0.14154252,0.062319193,0.3019254,0.3019254
1539,1539,1,1,True,0.20422244,0.30380997,0.29154128,0.13934033,0.061086,0.30380997,0.30380997
1540,1540,1,1,True,0.2384153,0.31904346,0.272079,0.11982791,0.050634354,0.31904346,0.31904346
1541,1541,1,1,True,0.48879415,0.304912,0.14325622,0.04587519,0.017162442,0.304912,0.48879415
1542,1542,1,1,True,0.2958336,0.33248833,0.23888944,0.094565205,0.038223438,0.33248833,0.33248833
1543,1543,1,1,True,0.3567642,0.3338102,0.20549601,0.07470584,0.029223738,0.3338102,0.3567642
1544,1544,1,1,True,0.21375735,0.3086822,0.28621918,0.13348134,0.05786002,0.3086822,0.3086822
1545,1545,1,2,False,0.18269593,0.29084247,0.30299088,0.15396863,0.06950208,0.30299088,0.30299088
1546,1546,1,2,False,0.16012263,0.27399427,0.31359115,0.17176694,0.080525,0.31359115,0.31359115
1547,1547,1,2,False,0.11194599,0.22458905,0.3255782,0.2209264,0.11696034,0.3255782,0.3255782
1548,1548,1,1,True,0.29440778,0.33231223,0.23970012,0.095103666,0.038476195,0.33231223,0.33231223
1549,1549,1,1,True,0.26280075,0.3264286,0.2579024,0.1081271,0.044741135,0.3264286,0.3264286
1550,1550,1,1,True,0.21206361,0.3078537,0.2871726,0.13449664,0.058413457,0.3078537,0.3078537
1551,1551,1,1,True,0.34883642,0.33427,0.20968571,0.076982826,0.030225039,0.33427,0.34883642
1552,1552,1,2,False,0.09161043,0.19705284,0.3218842,0.24740942,0.1420431,0.3218842,0.3218842
1553,1553,1,2,False,0.10653025,0.21769053,0.32532835,0.22761738,0.12283348,0.32532835,0.32532835
1554,1554,1,2,False,0.078485616,0.17675383,0.31446338,0.26639125,0.16390601,0.31446338,0.31446338
1555,1555,1,1,True,0.26988983,0.32809144,0.25378984,0.10501298,0.043215882,0.32809144,0.32809144
1556,1556,1,2,False,0.17372012,0.2845658,0.30742592,0.16071558,0.07357257,0.30742592,0.30742592
1557,1557,1,0,False,0.8642783,0.09816165,0.027559146,0.0073857964,0.0026150853,0.8642783,0.8642783
1558,1558,1,1,True,0.38722014,0.33051,0.18987429,0.066653244,0.025742339,0.33051,0.38722014
1559,1559,1,1,True,0.2920173,0.33200026,0.24106196,0.096015334,0.03890523,0.33200026,0.33200026
1560,1560,1,1,True,0.29951125,0.33290958,0.23680325,0.09319396,0.03758195,0.33290958,0.33290958
1561,1561,1,1,True,0.29963696,0.3329231,0.23673208,0.09314756,0.037560288,0.3329231,0.3329231
1562,1562,1,1,True,0.29443258,0.33231533,0.23968604,0.09509426,0.038471784,0.33231533,0.33231533
1563,1563,1,1,True,0.3690142,0.332767,0.19912137,0.07134002,0.027757397,0.332767,0.3690142
1564,1564,1,1,True,0.3167547,0.33426312,0.22713101,0.08708835,0.034762837,0.33426312,0.33426312
1565,1565,1,1,True,0.29024756,0.3317559,0.24207197,0.09669742,0.03922714,0.3317559,0.3317559
1566,1566,1,1,True,0.3879367,0.3304046,0.18951595,0.066475995,0.025666736,0.3304046,0.3879367
1567,1567,1,1,True,0.32578135,0.33458218,0.22214621,0.0840901,0.033400174,0.33458218,0.33458218
1568,1568,1,1,True,0.20589888,0.3047037,0.29061413,0.13828449,0.060498808,0.3047037,0.3047037
1569,1569,1,1,True,0.21862727,0.31097782,0.28346115,0.13062066,0.05631308,0.31097782,0.31097782
1570,1570,1,2,False,0.17035466,0.2820714,0.3090204,0.16335416,0.07519934,0.3090204,0.3090204
1571,1571,1,1,True,0.2427202,0.32054368,0.26958013,0.11764253,0.04951355,0.32054368,0.32054368
1572,1572,1,1,True,0.30532354,0.33347848,0.23352227,0.0910777,0.03659801,0.33347848,0.33347848
1573,1573,1,1,True,0.34984356,0.33422124,0.20915067,0.07668908,0.03009544,0.33422124,0.34984356
1574,1574,1,0,False,0.8471504,0.10993449,0.0314416,0.008470132,0.0030034836,0.8471504,0.8471504
1575,1575,1,1,True,0.24581093,0.32156727,0.2677837,0.11610662,0.0487315,0.32156727,0.32156727
1576,1576,1,1,True,0.23575741,0.31807336,0.27361903,0.12120481,0.051345393,0.31807336,0.31807336
1577,1577,1,1,True,0.3534636,0.33402267,0.20723426,0.075644076,0.029635405,0.33402267,0.3534636
1578,1578,1,2,False,0.12180078,0.23638582,0.32495683,0.20940733,0.10744923,0.32495683,0.32495683
1579,1579,1,1,True,0.33043155,0.33464694,0.21960087,0.082594894,0.032725837,0.33464694,0.33464694
1580,1580,1,1,True,0.2732758,0.32881323,0.25183016,0.10356715,0.04251367,0.32881323,0.32881323
1581,1581,1,1,True,0.21020669,0.3069272,0.2882142,0.13562222,0.059029687,0.3069272,0.3069272
1582,1582,1,3,False,0.058852017,0.14218408,0.29188144,0.29634356,0.21073888,0.29634356,0.29634356
1583,1583,1,1,True,0.20347589,0.3034069,0.29195273,0.13981412,0.061350342,0.3034069,0.3034069
1584,1584,1,1,True,0.23442484,0.31757396,0.27439037,0.12190331,0.05170758,0.31757396,0.31757396
1585,1585,1,1,True,0.2704991,0.32822475,0.25343695,0.10475087,0.043088313,0.32822475,0.32822475
1586,1586,1,1,True,0.280911,0.3302738,0.24742547,0.100401,0.040988814,0.3302738,0.3302738
1587,1587,1,1,True,0.2551086,0.32438463,0.26237476,0.111646,0.04648604,0.32438463,0.32438463
1588,1588,1,0,False,0.5465207,0.28252304,0.120283455,0.037007995,0.013664789,0.5465207,0.5465207
1589,1589,1,1,True,0.20309341,0.30319896,0.29216334,0.14005779,0.061486498,0.30319896,0.30319896
1590,1590,1,1,True,0.37746966,0.33182073,0.19479269,0.06911841,0.026798386,0.33182073,0.37746966
1591,1591,1,1,True,0.32226372,0.33448854,0.22408196,0.0852432,0.033922583,0.33448854,0.33448854
1592,1592,1,1,True,0.39451444,0.329381,0.18624623,0.0648732,0.024985014,0.329381,0.39451444
1593,1593,1,2,False,0.16139579,0.27504092,0.31304744,0.17068683,0.07982902,0.31304744,0.31304744
1594,1594,1,1,True,0.406399,0.32728028,0.18042965,0.062084023,0.02380703,0.32728028,0.406399
1595,1595,1,1,True,0.25964808,0.3256215,0.25973457,0.109551296,0.045444563,0.3256215,0.3256215
