sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1258,1258,1,1,True,0.12680589,0.55240303,0.24907449,0.058140896,0.0135756135,0.55240303,0.55240303
1259,1259,1,1,True,0.25967953,0.5767646,0.13256212,0.025328364,0.0056655095,0.5767646,0.5767646
1260,1260,1,1,True,0.20487761,0.58489513,0.16850221,0.034028273,0.0076967613,0.58489513,0.58489513
1261,1261,1,1,True,0.29183072,0.5654799,0.116185635,0.021677293,0.0048264638,0.5654799,0.5654799
1262,1262,1,2,False,0.044808507,0.36134863,0.40083805,0.15214139,0.04086343,0.40083805,0.40083805
1263,1263,1,1,True,0.12344879,0.5490416,0.25372437,0.059792724,0.013992491,0.5490416,0.5490416
1264,1264,1,1,True,0.18744089,0.5833733,0.18280563,0.037790738,0.008589514,0.5833733,0.5833733
1265,1265,1,1,True,0.19462162,0.58429843,0.17671224,0.036165018,0.008202688,0.58429843,0.58429843
1266,1266,1,1,True,0.19392377,0.5842276,0.17729148,0.036318067,0.008239035,0.5842276,0.5842276
1267,1267,1,0,False,0.52073354,0.4198886,0.04915741,0.008384321,0.0018360624,0.52073354,0.52073354
1268,1268,1,1,True,0.24618518,0.5802509,0.14035144,0.02713001,0.0060824323,0.5802509,0.5802509
1269,1269,1,1,True,0.15250319,0.5715263,0.2172812,0.047704685,0.010984652,0.5715263,0.5715263
1270,1270,1,1,True,0.2493673,0.57950413,0.13845998,0.0266885,0.0059800837,0.57950413,0.57950413
1271,1271,1,2,False,0.027813792,0.26653075,0.42396685,0.21639243,0.065296166,0.42396685,0.42396685
1272,1272,1,1,True,0.15167814,0.5710711,0.21820697,0.047989413,0.011054382,0.5710711,0.5710711
1273,1273,1,1,True,0.19131793,0.58392745,0.17947878,0.03689882,0.008377086,0.58392745,0.58392745
1274,1274,1,1,True,0.19760805,0.584557,0.17426355,0.035521396,0.00805,0.584557,0.584557
1275,1275,1,2,False,0.019319475,0.20381516,0.41400838,0.27075043,0.09210656,0.41400838,0.41400838
1276,1276,1,0,False,0.5136556,0.4253635,0.050469745,0.008622389,0.0018887529,0.5136556,0.5136556
1277,1277,1,1,True,0.23024571,0.58322406,0.15037791,0.029514987,0.006637317,0.58322406,0.58322406
1278,1278,1,1,True,0.12281746,0.54838383,0.25461292,0.060112428,0.0140733905,0.54838383,0.54838383
1279,1279,1,1,True,0.2538564,0.57837015,0.13584998,0.02608353,0.0058400305,0.57837015,0.57837015
1280,1280,1,1,True,0.07157332,0.45761088,0.34377128,0.10177452,0.025270008,0.45761088,0.45761088
1281,1281,1,1,True,0.36316574,0.52947366,0.08806639,0.015801808,0.003492419,0.52947366,0.52947366
1282,1282,1,1,True,0.06951058,0.45182824,0.34808618,0.10451834,0.02605666,0.45182824,0.45182824
1283,1283,1,2,False,0.055619597,0.40636522,0.378001,0.12719327,0.032820906,0.378001,0.40636522
1284,1284,1,1,True,0.09272915,0.5056898,0.30266786,0.07973382,0.01917937,0.5056898,0.5056898
1285,1285,1,2,False,0.05126518,0.38939637,0.38740695,0.13626398,0.035667542,0.38740695,0.38939637
1286,1286,1,1,True,0.24148148,0.58126473,0.14321235,0.027802816,0.006238622,0.58126473,0.58126473
1287,1287,1,1,True,0.28795803,0.56703573,0.11801275,0.022075832,0.0049176733,0.56703573,0.56703573
1288,1288,1,1,True,0.07875717,0.47609225,0.3291398,0.09316677,0.022844015,0.47609225,0.47609225
1289,1289,1,0,False,0.68721277,0.28251427,0.025192376,0.0041717347,0.00090883946,0.68721277,0.68721277
1290,1290,1,1,True,0.21409817,0.5847711,0.16157635,0.032271538,0.0072829146,0.5847711,0.5847711
1291,1291,1,1,True,0.14642347,0.5679472,0.22424117,0.049871583,0.011516636,0.5679472,0.5679472
1292,1292,1,1,True,0.17855276,0.5815888,0.1907764,0.039971203,0.009110929,0.5815888,0.5815888
1293,1293,1,1,True,0.32489178,0.5503648,0.101961285,0.018646272,0.0041357935,0.5503648,0.5503648
1294,1294,1,1,True,0.13049228,0.5558396,0.24411045,0.056415543,0.013142189,0.5558396,0.5558396
1295,1295,1,1,True,0.21626955,0.5846577,0.16000387,0.031878315,0.0071905395,0.5846577,0.5846577
1296,1296,1,1,True,0.1827972,0.58253324,0.18690859,0.038905334,0.008855671,0.58253324,0.58253324
1297,1297,1,1,True,0.2559114,0.57782054,0.13467725,0.025813295,0.005777539,0.57782054,0.57782054
1298,1298,1,1,True,0.25842226,0.5771237,0.13326286,0.025488669,0.005702527,0.5771237,0.5771237
1299,1299,1,1,True,0.2970809,0.56329346,0.113766275,0.02115287,0.0047065876,0.56329346,0.56329346
1300,1300,1,1,True,0.09318,0.50652313,0.3018592,0.07935863,0.019079054,0.50652313,0.50652313
1301,1301,1,2,False,0.03655994,0.3196351,0.41561502,0.17815748,0.050032478,0.41561502,0.41561502
1302,1302,1,1,True,0.13270235,0.557778,0.24120325,0.055422716,0.012893706,0.557778,0.557778
1303,1303,1,1,True,0.241041,0.581354,0.14348435,0.027867094,0.006253559,0.581354,0.581354
1304,1304,1,1,True,0.2497645,0.5794076,0.13822627,0.026634136,0.005967489,0.5794076,0.5794076
1305,1305,1,1,True,0.18346888,0.582667,0.18630688,0.038740866,0.008816348,0.582667,0.582667
1306,1306,1,1,True,0.08867192,0.497868,0.31007418,0.08325873,0.020127166,0.497868,0.497868
1307,1307,1,1,True,0.1408167,0.56416124,0.23095386,0.052020896,0.012047365,0.56416124,0.56416124
1308,1308,1,1,True,0.11071205,0.53406316,0.27255613,0.06686874,0.015799934,0.53406316,0.53406316
1309,1309,1,1,True,0.23543902,0.5824023,0.14700602,0.02870441,0.006448347,0.5824023,0.5824023
1310,1310,1,1,True,0.16581845,0.5776514,0.20310456,0.043471392,0.0099542225,0.5776514,0.5776514
1311,1311,1,1,True,0.095703125,0.51106143,0.29738533,0.07731544,0.018534644,0.51106143,0.51106143
1312,1312,1,1,True,0.29356262,0.5647684,0.11538031,0.021502325,0.004786451,0.5647684,0.5647684
1313,1313,1,2,False,0.022722185,0.23044509,0.42134967,0.24632792,0.07915513,0.42134967,0.42134967
1314,1314,1,1,True,0.08785033,0.49621153,0.31160203,0.084006615,0.020329505,0.49621153,0.49621153
1315,1315,1,1,True,0.29250932,0.56520224,0.11586921,0.021608496,0.0048107295,0.56520224,0.56520224
1316,1316,1,1,True,0.12676966,0.5523679,0.24912407,0.05815832,0.013579997,0.5523679,0.5523679
1317,1317,1,1,True,0.06853199,0.4490053,0.3501491,0.105867684,0.02644594,0.4490053,0.4490053
1318,1318,1,2,False,0.059196234,0.4192577,0.37022018,0.12054018,0.030785715,0.37022018,0.4192577
1319,1319,1,1,True,0.095965624,0.5115216,0.29692495,0.077108264,0.018479615,0.5115216,0.5115216
1320,1320,1,1,True,0.15527481,0.57298756,0.21421328,0.04676856,0.010755792,0.57298756,0.57298756
1321,1321,1,1,True,0.22159554,0.58425146,0.15623693,0.030944597,0.006971566,0.58425146,0.58425146
1322,1322,1,2,False,0.024662914,0.24470295,0.42330492,0.23408096,0.07324833,0.42330492,0.42330492
1323,1323,1,1,True,0.13581032,0.56035566,0.23720013,0.05407616,0.012557763,0.56035566,0.56035566
1324,1324,1,1,True,0.18674582,0.58325994,0.18341142,0.03795428,0.008628517,0.58325994,0.58325994
1325,1325,1,1,True,0.07460934,0.46572497,0.33750924,0.09796721,0.02418923,0.46572497,0.46572497
1326,1326,1,1,True,0.21689536,0.5846194,0.1595547,0.031766377,0.0071642576,0.5846194,0.5846194
1327,1327,1,1,True,0.16342878,0.57671297,0.20554705,0.04418429,0.010126936,0.57671297,0.57671297
1328,1328,1,1,True,0.21801311,0.58454454,0.15875679,0.03156791,0.0071176873,0.58454454,0.58454454
1329,1329,1,1,True,0.1917426,0.58398014,0.17911974,0.036803182,0.00835434,0.58398014,0.58398014
1330,1330,1,1,True,0.2477696,0.5798851,0.13940531,0.026908835,0.0060311467,0.5798851,0.5798851
1331,1331,1,1,True,0.12341089,0.54900235,0.25377765,0.059811853,0.0139973285,0.54900235,0.54900235
1332,1332,1,1,True,0.2261576,0.5837644,0.15310812,0.030177781,0.0067921258,0.5837644,0.5837644
1333,1333,1,1,True,0.07183099,0.45831764,0.34323555,0.10144098,0.025174828,0.45831764,0.45831764
1334,1334,1,2,False,0.04120177,0.343992,0.4077754,0.1625889,0.04444194,0.4077754,0.4077754
1335,1335,1,1,True,0.23116261,0.5830897,0.14977494,0.029369377,0.0066033425,0.5830897,0.5830897
1336,1336,1,1,True,0.085296094,0.49089754,0.3164127,0.08641075,0.02098293,0.49089754,0.49089754
1337,1337,1,2,False,0.049325407,0.38135093,0.39153254,0.14069997,0.03709114,0.39153254,0.39153254
1338,1338,1,1,True,0.099615455,0.51769197,0.2906221,0.07432654,0.017743943,0.51769197,0.51769197
1339,1339,1,1,True,0.1910758,0.5838965,0.179684,0.036953546,0.008390104,0.5838965,0.5838965
1340,1340,1,1,True,0.1775505,0.58134025,0.19170654,0.04022977,0.009172955,0.58134025,0.58134025
1341,1341,1,1,True,0.36264122,0.52978057,0.088241026,0.01583688,0.0035003233,0.52978057,0.52978057
1342,1342,1,1,True,0.27018097,0.5735079,0.12689672,0.024044838,0.005369654,0.5735079,0.5735079
1343,1343,1,2,False,0.025080621,0.24768788,0.42355597,0.23158768,0.07208786,0.42355597,0.42355597
1344,1344,1,1,True,0.15816963,0.57440585,0.21107629,0.04582303,0.010525201,0.57440585,0.57440585
1345,1345,1,1,True,0.19516492,0.5843509,0.17626308,0.03604655,0.008174566,0.5843509,0.5843509
1346,1346,1,1,True,0.14311917,0.5657748,0.22816198,0.05111969,0.011824454,0.5657748,0.5657748
1347,1347,1,1,True,0.11849016,0.54364705,0.2608263,0.06238577,0.014650736,0.54364705,0.54364705
1348,1348,1,1,True,0.37174776,0.5243793,0.08526519,0.015241574,0.0033662447,0.5243793,0.5243793
1349,1349,1,1,True,0.30581015,0.5594703,0.10988413,0.020319091,0.0045163203,0.5594703,0.5594703
1350,1350,1,1,True,0.26527822,0.57508415,0.12950073,0.024632031,0.0055048843,0.57508415,0.57508415
1351,1351,1,1,True,0.17095745,0.5794493,0.1979935,0.04200077,0.009598957,0.5794493,0.5794493
1352,1352,1,1,True,0.3174653,0.55402434,0.10495745,0.019274404,0.004278491,0.55402434,0.55402434
1353,1353,1,1,True,0.1525212,0.5715361,0.21726105,0.047698494,0.01098314,0.5715361,0.5715361
1354,1354,1,1,True,0.1512944,0.57085615,0.2186395,0.04812281,0.011087066,0.57085615,0.57085615
1355,1355,1,2,False,0.05007565,0.3844998,0.3899436,0.13895297,0.03652797,0.3899436,0.3899436
1356,1356,1,1,True,0.28529847,0.5680752,0.119289085,0.022355502,0.0049817357,0.5680752,0.5680752
1357,1357,1,2,False,0.03231138,0.29511416,0.4210739,0.19502532,0.056475215,0.4210739,0.4210739
1358,1358,1,1,True,0.18493366,0.5829442,0.18500452,0.038386054,0.008731572,0.5829442,0.5829442
1359,1359,1,1,True,0.08589572,0.49216783,0.31527507,0.08583526,0.020826105,0.49216783,0.49216783
1360,1360,1,1,True,0.24860734,0.5796868,0.13890858,0.02679298,0.006004293,0.5796868,0.5796868
1361,1361,1,1,True,0.15770441,0.5741852,0.21157587,0.04597283,0.010561695,0.5741852,0.5741852
1362,1362,1,1,True,0.26173735,0.57616216,0.13142571,0.02506912,0.0056056757,0.57616216,0.57616216
1363,1363,1,1,True,0.06835538,0.44849044,0.35052234,0.10611453,0.026517326,0.44849044,0.44849044
1364,1364,1,1,True,0.104052186,0.52464914,0.28320423,0.07117658,0.016917864,0.52464914,0.52464914
1365,1365,1,1,True,0.23864853,0.5818216,0.14497405,0.028220147,0.0063356394,0.5818216,0.5818216
1366,1366,1,2,False,0.058678333,0.41744617,0.37134662,0.121463396,0.03106554,0.37134662,0.41744617
1367,1367,1,1,True,0.14300668,0.5656979,0.22829717,0.05116308,0.011835177,0.5656979,0.5656979
1368,1368,1,4,False,0.0016437173,0.021798372,0.10452831,0.3237236,0.548306,0.548306,0.548306
1369,1369,1,2,False,0.052459,0.39419502,0.38484356,0.1336606,0.03484182,0.38484356,0.39419502
1370,1370,1,1,True,0.2557795,0.57785636,0.1347521,0.025830513,0.0057815183,0.57785636,0.57785636
1371,1371,1,2,False,0.045178413,0.3630566,0.40009743,0.15114021,0.040527366,0.40009743,0.40009743
1372,1372,1,1,True,0.21062744,0.584887,0.16413523,0.032915834,0.0074344785,0.584887,0.584887
1373,1373,1,1,True,0.06987072,0.45285445,0.34732935,0.10402951,0.025916032,0.45285445,0.45285445
1374,1374,1,0,False,0.5171862,0.4226374,0.049811315,0.008502843,0.001862291,0.5171862,0.5171862
1375,1375,1,1,True,0.39199114,0.5118532,0.07905123,0.014014019,0.0030903928,0.5118532,0.5118532
1376,1376,1,1,True,0.30301487,0.56071925,0.11110873,0.020581085,0.004576062,0.56071925,0.56071925
1377,1377,1,1,True,0.13502258,0.5597183,0.23820549,0.05441214,0.012641473,0.5597183,0.5597183
1378,1378,1,1,True,0.2716672,0.57301134,0.12612107,0.02387083,0.005329619,0.57301134,0.57301134
1379,1379,1,1,True,0.29759842,0.56307316,0.11353131,0.021102134,0.0046949973,0.56307316,0.56307316
1380,1380,1,0,False,0.5810757,0.3718061,0.039094638,0.0065848315,0.0014388054,0.5810757,0.5810757
1381,1381,1,2,False,0.038478673,0.32999474,0.41256118,0.17139934,0.04756606,0.41256118,0.41256118
1382,1382,1,1,True,0.23123947,0.5830782,0.14972451,0.029357225,0.0066005047,0.5830782,0.5830782
1383,1383,1,1,True,0.3017111,0.561294,0.11168579,0.020704864,0.0046043033,0.561294,0.561294
1384,1384,1,2,False,0.06155747,0.4272917,0.3650937,0.11648951,0.02956762,0.3650937,0.4272917
1385,1385,1,0,False,0.73391867,0.24181823,0.020212043,0.0033270167,0.00072406285,0.73391867,0.73391867
1386,1386,1,1,True,0.09490646,0.5096513,0.29878846,0.07795039,0.018703483,0.5096513,0.5096513
1387,1387,1,1,True,0.22049029,0.5843504,0.15700836,0.031134875,0.007016146,0.5843504,0.5843504
1388,1388,1,1,True,0.25604928,0.57778305,0.134599,0.025795303,0.005773381,0.57778305,0.57778305
1389,1389,1,1,True,0.1435489,0.56606674,0.22764635,0.050954398,0.011783627,0.56606674,0.56606674
1390,1390,1,1,True,0.14760506,0.5686844,0.22286303,0.04943765,0.011409854,0.5686844,0.5686844
1391,1391,1,1,True,0.21579076,0.58468544,0.16034876,0.031964384,0.0072107506,0.58468544,0.58468544
1392,1392,1,1,True,0.32530904,0.5501551,0.10179609,0.018611796,0.0041279695,0.5501551,0.5501551
1393,1393,1,1,True,0.23302694,0.5828024,0.14855902,0.029076649,0.006535079,0.5828024,0.5828024
1394,1394,1,1,True,0.17642462,0.5810489,0.19275945,0.04052352,0.009243479,0.5810489,0.5810489
1395,1395,1,1,True,0.10010338,0.5184853,0.2897935,0.07396821,0.017649604,0.5184853,0.5184853
1396,1396,1,1,True,0.072260976,0.45948943,0.34234333,0.10088879,0.025017459,0.45948943,0.45948943
1397,1397,1,1,True,0.27954894,0.57023907,0.12211018,0.022977466,0.005124361,0.57023907,0.57023907
1398,1398,1,1,True,0.14715719,0.5684074,0.2233839,0.04960137,0.011450123,0.5684074,0.5684074
1399,1399,1,1,True,0.31404173,0.55566275,0.106375396,0.019573558,0.0043465295,0.55566275,0.55566275
1400,1400,1,1,True,0.14481771,0.5669122,0.22613399,0.05047161,0.011664488,0.5669122,0.5669122
1401,1401,1,1,True,0.1928742,0.58411354,0.17816785,0.03655023,0.008294199,0.58411354,0.58411354
1402,1402,1,1,True,0.20528466,0.5849024,0.16818762,0.033947583,0.0076777157,0.5849024,0.5849024
1403,1403,1,1,True,0.23603638,0.58229834,0.14662488,0.028613333,0.006427138,0.58229834,0.58229834
1404,1404,1,1,True,0.22256112,0.5841588,0.15556729,0.030779826,0.0069329757,0.5841588,0.5841588
1405,1405,1,1,True,0.1965906,0.5844769,0.17509237,0.03573863,0.008101504,0.5844769,0.5844769
1406,1406,1,1,True,0.10149325,0.52070695,0.28745034,0.07296387,0.017385684,0.52070695,0.52070695
1407,1407,1,1,True,0.085239895,0.49077803,0.31651947,0.086464964,0.02099772,0.49077803,0.49077803
1408,1408,1,1,True,0.16227907,0.57623744,0.2067375,0.04453417,0.01021182,0.57623744,0.57623744
1409,1409,1,1,True,0.07802409,0.47431794,0.3306026,0.09398378,0.023071604,0.47431794,0.47431794
1410,1410,1,1,True,0.16209751,0.5761608,0.2069265,0.044589862,0.010225344,0.5761608,0.5761608
1411,1411,1,1,True,0.3651875,0.52828586,0.08739702,0.015667541,0.003462163,0.52828586,0.52828586
1412,1412,1,4,False,0.0013884306,0.018479645,0.0903911,0.2999984,0.5897424,0.5897424,0.5897424
1413,1413,1,1,True,0.28201634,0.5693246,0.120888986,0.022707589,0.005062445,0.5693246,0.5693246
1414,1414,1,1,True,0.10122478,0.5202824,0.2879008,0.07315594,0.017436095,0.5202824,0.5202824
1415,1415,1,1,True,0.31459582,0.5553998,0.10614428,0.01952472,0.0043354193,0.5553998,0.5553998
1416,1416,1,1,True,0.25535232,0.57797194,0.13499492,0.025886402,0.005794439,0.57797194,0.57797194
1417,1417,1,1,True,0.14129889,0.56450605,0.23036501,0.051829934,0.0120000895,0.56450605,0.56450605
1418,1418,1,1,True,0.072083235,0.45900616,0.34271193,0.101116374,0.02508229,0.45900616,0.45900616
1419,1419,1,1,True,0.10089868,0.5197636,0.28844947,0.07339054,0.017497707,0.5197636,0.5197636
1420,1420,1,0,False,0.5880383,0.36611414,0.038048953,0.006400432,0.0013981955,0.5880383,0.5880383
1421,1421,1,1,True,0.23711878,0.58210516,0.14593768,0.028449409,0.006388981,0.58210516,0.58210516
1422,1422,1,1,True,0.25315404,0.5785537,0.13625385,0.026176821,0.0058616144,0.5785537,0.5785537
1423,1423,1,1,True,0.12359202,0.5491898,0.25352335,0.059720583,0.01397424,0.5491898,0.5491898
1424,1424,1,1,True,0.06990063,0.45293927,0.34726658,0.103989094,0.025904417,0.45293927,0.45293927
1425,1425,1,1,True,0.18998975,0.5837522,0.1806086,0.03720055,0.008448894,0.5837522,0.5837522
1426,1426,1,1,True,0.1533248,0.5719703,0.21636507,0.04742395,0.010915959,0.5719703,0.5719703
1427,1427,1,1,True,0.2107168,0.58488506,0.16406867,0.032899015,0.007430518,0.58488506,0.58488506
1428,1428,1,1,True,0.18811822,0.58347946,0.18221807,0.037632458,0.008551778,0.58347946,0.58347946
1429,1429,1,1,True,0.1197865,0.54510856,0.25894213,0.061689314,0.014473471,0.54510856,0.54510856
1430,1430,1,1,True,0.20724928,0.5849203,0.1666812,0.033562392,0.007586828,0.5849203,0.5849203
1431,1431,1,1,True,0.22671711,0.5836962,0.15273038,0.030085728,0.0067706103,0.5836962,0.5836962
1432,1432,1,1,True,0.12290579,0.5484764,0.2544883,0.0600675,0.014062021,0.5484764,0.5484764
1433,1433,1,1,True,0.25369233,0.5784132,0.13594413,0.026105274,0.0058450596,0.5784132,0.5784132
1434,1434,1,1,True,0.22953296,0.5833251,0.1508491,0.02962895,0.0066639166,0.5833251,0.5833251
1435,1435,1,1,True,0.24167347,0.5812255,0.14309405,0.027774867,0.0062321303,0.5812255,0.5812255
1436,1436,1,1,True,0.24656892,0.5801635,0.14012149,0.027076196,0.0060699517,0.5801635,0.5801635
1437,1437,1,1,True,0.24115153,0.58133173,0.14341606,0.027850952,0.006249807,0.58133173,0.58133173
1438,1438,1,1,True,0.2527166,0.5786668,0.13650627,0.026235195,0.0058751195,0.5786668,0.5786668
1439,1439,1,1,True,0.1628734,0.5764852,0.2061209,0.044352747,0.010167797,0.5764852,0.5764852
1440,1440,1,1,True,0.11152029,0.5351269,0.27130258,0.06637703,0.015673188,0.5351269,0.5351269
1441,1441,1,1,True,0.15375257,0.57219774,0.21589035,0.047278877,0.0108804805,0.57219774,0.57219774
1442,1442,1,1,True,0.41054642,0.4998049,0.07379554,0.012991785,0.0028613259,0.4998049,0.4998049
1443,1443,1,1,True,0.10257042,0.5223896,0.2856522,0.07220193,0.017185954,0.5223896,0.5223896
1444,1444,1,1,True,0.30063486,0.5617645,0.11216501,0.02080782,0.0046277978,0.5617645,0.5617645
1445,1445,1,1,True,0.20229548,0.5848209,0.17051713,0.03454712,0.0078193545,0.5848209,0.5848209
1446,1446,1,1,True,0.3266442,0.549481,0.10126976,0.018502055,0.0041030655,0.549481,0.549481
1447,1447,1,1,True,0.13365924,0.55858964,0.23996036,0.05500212,0.012788641,0.55858964,0.55858964
1448,1448,1,1,True,0.40572256,0.5029856,0.07512414,0.013248831,0.0029188707,0.5029856,0.5029856
1449,1449,1,1,True,0.16705984,0.5781127,0.20185247,0.043108508,0.009866427,0.5781127,0.5781127
1450,1450,1,1,True,0.15565372,0.5731795,0.21379876,0.046642955,0.010725121,0.5731795,0.5731795
1451,1451,1,1,True,0.20167083,0.5847954,0.17100976,0.034674507,0.007849477,0.5847954,0.5847954
1452,1452,1,1,True,0.12556243,0.5511844,0.25078225,0.058743447,0.013727465,0.5511844,0.5511844
1453,1453,1,1,True,0.17037977,0.5792617,0.1985587,0.042162023,0.00963784,0.5792617,0.5792617
1454,1454,1,2,False,0.05818653,0.4157089,0.37241668,0.1223522,0.031335715,0.37241668,0.4157089
1455,1455,1,1,True,0.28759253,0.56718,0.11818711,0.022113975,0.004926408,0.56718,0.56718
1456,1456,1,1,True,0.13982785,0.56344223,0.23216835,0.05241625,0.012145327,0.56344223,0.56344223
1457,1457,1,2,False,0.059125543,0.41901165,0.37037385,0.120665364,0.030823609,0.37037385,0.41901165
1458,1458,1,1,True,0.25906563,0.5769408,0.13290364,0.025406443,0.0056835404,0.5769408,0.5769408
1459,1459,1,1,True,0.16552746,0.57754064,0.20339973,0.043557204,0.009974992,0.57754064,0.57754064
1460,1460,1,1,True,0.11341083,0.5375522,0.2684021,0.06525124,0.01538364,0.5375522,0.5375522
1461,1461,1,1,True,0.1229552,0.5485282,0.25441855,0.060042396,0.014055669,0.5485282,0.5485282
1462,1462,1,2,False,0.024302363,0.2421031,0.4230426,0.23627234,0.074279614,0.4230426,0.4230426
1463,1463,1,1,True,0.22727472,0.58362633,0.15235527,0.029994428,0.006749275,0.58362633,0.58362633
1464,1464,1,1,True,0.24159181,0.5812422,0.14314434,0.027786748,0.0062348894,0.5812422,0.5812422
1465,1465,1,1,True,0.36330742,0.5293907,0.08801927,0.015792347,0.0034902887,0.5293907,0.5293907
1466,1466,1,1,True,0.18126988,0.5822133,0.18828712,0.03928353,0.008946161,0.5822133,0.5822133
1467,1467,1,1,True,0.0790751,0.4768546,0.3285074,0.09281634,0.022746569,0.4768546,0.4768546
1468,1468,1,1,True,0.10110623,0.5200942,0.28810006,0.073241055,0.017458444,0.5200942,0.5200942
1469,1469,1,1,True,0.21399993,0.58477545,0.16164799,0.03228951,0.0072871386,0.58477545,0.58477545
1470,1470,1,1,True,0.28835925,0.5668769,0.11782176,0.02203407,0.0049081114,0.5668769,0.5668769
1471,1471,1,2,False,0.037418846,0.32432476,0.4142854,0.1750723,0.04889877,0.4142854,0.4142854
1472,1472,1,1,True,0.20701754,0.58491963,0.1668579,0.033607483,0.0075974623,0.58491963,0.58491963
1473,1473,1,1,True,0.22150624,0.5842597,0.15629902,0.030959893,0.006975148,0.5842597,0.5842597
1474,1474,1,0,False,0.68829465,0.28157997,0.025070231,0.004150896,0.0009042766,0.68829465,0.68829465
1475,1475,1,1,True,0.098170996,0.51529974,0.29309475,0.075405836,0.018028691,0.51529974,0.51529974
1476,1476,1,1,True,0.080441,0.48007816,0.3258065,0.091337815,0.022336528,0.48007816,0.48007816
1477,1477,1,1,True,0.08495951,0.49017853,0.31705332,0.086736746,0.021071889,0.49017853,0.49017853
1478,1478,1,1,True,0.4357549,0.4826771,0.067248486,0.011738296,0.0025812332,0.4826771,0.4826771
1479,1479,1,0,False,0.80855346,0.17546608,0.013331046,0.002176442,0.0004729962,0.80855346,0.80855346
1480,1480,1,1,True,0.28436428,0.56843466,0.11974163,0.022454927,0.005004518,0.56843466,0.56843466
1481,1481,1,1,True,0.10721803,0.5292717,0.278071,0.06906982,0.016369447,0.5292717,0.5292717
1482,1482,1,2,False,0.06325257,0.4328379,0.36142904,0.11373294,0.028747538,0.36142904,0.4328379
1483,1483,1,2,False,0.051124156,0.3888216,0.38770884,0.13657784,0.035767578,0.38770884,0.3888216
1484,1484,1,1,True,0.1545772,0.5726295,0.2149794,0.047001265,0.010812628,0.5726295,0.5726295
1485,1485,1,1,True,0.12657923,0.5521832,0.24938455,0.058249943,0.013603075,0.5521832,0.5521832
1486,1486,1,2,False,0.032435596,0.29586434,0.4209457,0.1944902,0.056264166,0.4209457,0.4209457
1487,1487,1,1,True,0.16874576,0.5787116,0.20016988,0.042623535,0.009749229,0.5787116,0.5787116
1488,1488,1,2,False,0.012271047,0.14108443,0.37211132,0.33595514,0.13857804,0.37211132,0.37211132
1489,1489,1,1,True,0.31776434,0.55387974,0.10483471,0.019248573,0.004272618,0.55387974,0.55387974
1490,1490,1,1,True,0.15954846,0.57504374,0.20960575,0.045383766,0.010418279,0.57504374,0.57504374
1491,1491,1,1,True,0.16368003,0.5768147,0.2052883,0.044108465,0.010108545,0.5768147,0.5768147
1492,1492,1,1,True,0.23422988,0.5826068,0.1477817,0.028890101,0.006491603,0.5826068,0.5826068
1493,1493,1,1,True,0.31583482,0.55480856,0.105629824,0.0194161,0.0043107136,0.55480856,0.55480856
1494,1494,1,1,True,0.25003168,0.5793421,0.1380694,0.026597656,0.0059590396,0.5793421,0.5793421
1495,1495,1,1,True,0.37911683,0.51989937,0.082941316,0.014780061,0.0032624358,0.51989937,0.51989937
1496,1496,1,1,True,0.16942668,0.5789443,0.19949621,0.042430226,0.0097025605,0.5789443,0.5789443
1497,1497,1,1,True,0.13712299,0.561394,0.23553857,0.053524084,0.0124203805,0.561394,0.561394
1498,1498,1,1,True,0.076417215,0.47034255,0.333834,0.095820926,0.023585388,0.47034255,0.47034255
1499,1499,1,1,True,0.22098935,0.58430666,0.15665932,0.031048726,0.00699596,0.58430666,0.58430666
1500,1500,1,1,True,0.14634669,0.56789863,0.2243311,0.04989998,0.01152363,0.56789863,0.56789863
1501,1501,1,1,True,0.27383852,0.57227075,0.12499902,0.02361982,0.0052719032,0.57227075,0.57227075
1502,1502,1,1,True,0.16330063,0.57666063,0.20567928,0.044223074,0.010136343,0.57666063,0.57666063
1503,1503,1,1,True,0.120903194,0.5463382,0.25733477,0.061100077,0.014323774,0.5463382,0.5463382
1504,1504,1,1,True,0.29279345,0.56508553,0.11573706,0.021579783,0.0048041614,0.56508553,0.56508553
1505,1505,1,2,False,0.026307523,0.25629264,0.42398924,0.2245338,0.06887681,0.42398924,0.42398924
1506,1506,1,1,True,0.2401675,0.5815281,0.1440258,0.027995229,0.0062833396,0.5815281,0.5815281
1507,1507,1,1,True,0.11414111,0.5384655,0.26729375,0.064825304,0.015274333,0.5384655,0.5384655
1508,1508,1,1,True,0.22211236,0.5842025,0.15587799,0.030856231,0.0069508716,0.5842025,0.5842025
1509,1509,1,1,True,0.1983704,0.5846115,0.17364636,0.035360016,0.008011755,0.5846115,0.5846115
1510,1510,1,3,False,0.0042001605,0.05373299,0.21529418,0.40527242,0.32150024,0.40527242,0.40527242
1511,1511,1,1,True,0.37984592,0.519451,0.08271535,0.014735343,0.003252383,0.519451,0.519451
1512,1512,1,2,False,0.048893273,0.37951565,0.3924432,0.14172481,0.037423063,0.3924432,0.3924432
1513,1513,1,1,True,0.09239275,0.50506335,0.3032732,0.080015905,0.019254861,0.50506335,0.50506335
1514,1514,1,1,True,0.23259056,0.5828713,0.1488424,0.029144771,0.00655096,0.5828713,0.5828713
