sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1313,1313,1,1,True,0.4960348,0.16723683,0.13435057,0.08981766,0.11256014,0.16723683,0.4960348
1314,1314,1,1,True,0.4941471,0.16743593,0.13481753,0.09028284,0.113316685,0.16743593,0.4941471
1315,1315,1,1,True,0.49334782,0.16751885,0.13501485,0.090480104,0.11363837,0.16751885,0.49334782
1316,1316,1,1,True,0.49887794,0.16692907,0.13364483,0.08911909,0.111429065,0.16692907,0.49887794
1317,1317,1,0,False,0.50119734,0.16667078,0.1330671,0.08855105,0.11051383,0.50119734,0.50119734
1318,1318,1,1,True,0.4886288,0.16799322,0.13617487,0.091648936,0.11555417,0.16799322,0.4886288
1319,1319,1,1,True,0.49770886,0.16705674,0.1339354,0.08940605,0.111892946,0.16705674,0.49770886
1320,1320,1,1,True,0.4996525,0.16684347,0.13345213,0.08892919,0.1111227,0.16684347,0.4996525
1321,1321,1,0,False,0.5042665,0.16631931,0.13229956,0.08780195,0.10931268,0.5042665,0.5042665
1322,1322,1,1,True,0.49184614,0.16767278,0.13538484,0.09085133,0.1142449,0.16767278,0.49184614
1323,1323,1,1,True,0.49008465,0.16784972,0.13581792,0.091287635,0.11496008,0.16784972,0.49008465
1324,1324,1,1,True,0.49213612,0.16764325,0.13531345,0.09077961,0.11412757,0.16764325,0.49213612
1325,1325,1,1,True,0.4940012,0.16745108,0.13485359,0.090318814,0.113375306,0.16745108,0.4940012
1326,1326,1,1,True,0.49689347,0.16714492,0.13413772,0.08960642,0.11221747,0.16714492,0.49689347
1327,1327,1,1,True,0.49838418,0.16698316,0.13376763,0.08924023,0.1116248,0.16698316,0.49838418
1328,1328,1,1,True,0.49781877,0.16704482,0.1339081,0.08937904,0.11184928,0.16704482,0.49781877
1329,1329,1,0,False,0.50583327,0.16613558,0.13190655,0.08742062,0.10870395,0.50583327,0.50583327
1330,1330,1,1,True,0.49326473,0.1675275,0.13503528,0.09050067,0.113671824,0.1675275,0.49326473
1331,1331,1,1,True,0.49796283,0.16702914,0.13387235,0.089343645,0.111792035,0.16702914,0.49796283
1332,1332,1,0,False,0.50423634,0.1663228,0.13230716,0.08780928,0.109324455,0.50423634,0.50423634
1333,1333,1,1,True,0.47841108,0.16892725,0.13865662,0.0942029,0.119802155,0.16892725,0.47841108
1334,1334,1,1,True,0.49556035,0.16728729,0.13446808,0.089934446,0.11274984,0.16728729,0.49556035
1335,1335,1,1,True,0.4880122,0.16805317,0.13632579,0.09180215,0.11580659,0.16805317,0.4880122
1336,1336,1,0,False,0.50121486,0.1666688,0.13306268,0.08854675,0.11050694,0.50121486,0.50121486
1337,1337,1,1,True,0.49958962,0.16685045,0.13346778,0.0889446,0.11114755,0.16685045,0.49958962
1338,1338,1,0,False,0.50237465,0.16653728,0.13277303,0.08826334,0.1100517,0.50237465,0.50237465
1339,1339,1,1,True,0.4965495,0.16718185,0.13422303,0.08969101,0.11235462,0.16718185,0.4965495
1340,1340,1,0,False,0.5036676,0.16638875,0.13244958,0.087947905,0.1095462,0.5036676,0.5036676
1341,1341,1,1,True,0.4999029,0.1668157,0.13338976,0.088867836,0.111023806,0.1668157,0.4999029
1342,1342,1,0,False,0.50442463,0.16630092,0.13225992,0.087763414,0.10925111,0.50442463,0.50442463
1343,1343,1,0,False,0.5009161,0.16670248,0.13313718,0.08861982,0.110624395,0.5009161,0.5009161
1344,1344,1,1,True,0.48548958,0.16829382,0.13694182,0.09243026,0.1168446,0.16829382,0.48548958
1345,1345,1,1,True,0.49945396,0.16686547,0.13350156,0.08897785,0.11120116,0.16686547,0.49945396
1346,1346,1,0,False,0.50230175,0.16654558,0.1327912,0.08828113,0.11008024,0.50230175,0.50230175
1347,1347,1,0,False,0.50644547,0.16606298,0.1317528,0.087271854,0.10846689,0.50644547,0.50644547
1348,1348,1,0,False,0.50220466,0.16655666,0.13281551,0.08830486,0.110118315,0.50220466,0.50220466
1349,1349,1,1,True,0.4707564,0.16954237,0.14048712,0.096136816,0.12307728,0.16954237,0.4707564
1350,1350,1,0,False,0.5000458,0.16679978,0.13335417,0.08883288,0.11096739,0.5000458,0.5000458
1351,1351,1,1,True,0.49479866,0.1673677,0.13465647,0.090122126,0.11305504,0.1673677,0.49479866
1352,1352,1,1,True,0.45844835,0.17037645,0.1433741,0.0992828,0.1285183,0.17037645,0.45844835
1353,1353,1,1,True,0.4896518,0.1678927,0.13592407,0.091395006,0.11513643,0.1678927,0.4896518
1354,1354,1,0,False,0.50210917,0.16656755,0.13283941,0.08832819,0.11015578,0.50210917,0.50210917
1355,1355,1,1,True,0.49601477,0.16723901,0.13435552,0.08982259,0.11256811,0.16723901,0.49601477
1356,1356,1,1,True,0.47871095,0.16890162,0.13858442,0.09412751,0.119675495,0.16890162,0.47871095
1357,1357,1,0,False,0.5028755,0.16647999,0.13264783,0.0881411,0.10985568,0.5028755,0.5028755
1358,1358,1,1,True,0.4849402,0.16834514,0.1370757,0.09256725,0.11707178,0.16834514,0.4849402
1359,1359,1,0,False,0.50300926,0.16646458,0.1326144,0.08810846,0.10980337,0.50300926,0.50300926
1360,1360,1,1,True,0.49987108,0.16681927,0.13339767,0.088875644,0.11103634,0.16681927,0.49987108
1361,1361,1,0,False,0.50245327,0.16652831,0.13275336,0.08824415,0.11002091,0.50245327,0.50245327
1362,1362,1,0,False,0.502451,0.16652854,0.13275392,0.08824468,0.11002178,0.502451,0.502451
1363,1363,1,1,True,0.49983776,0.16682291,0.13340601,0.0888838,0.11104952,0.16682291,0.49983776
1364,1364,1,0,False,0.5025091,0.16652194,0.13273941,0.08823052,0.109999046,0.5025091,0.5025091
1365,1365,1,1,True,0.4850154,0.16833812,0.13705733,0.09254851,0.11704064,0.16833812,0.4850154
1366,1366,1,1,True,0.49938035,0.1668736,0.13351986,0.08899592,0.11123027,0.1668736,0.49938035
1367,1367,1,1,True,0.4950617,0.16733998,0.13459145,0.0900573,0.11294958,0.16733998,0.4950617
1368,1368,1,1,True,0.4940976,0.16744104,0.13482974,0.09029507,0.113336556,0.16744104,0.4940976
1369,1369,1,1,True,0.49097705,0.16776055,0.13559866,0.09106647,0.11459727,0.16776055,0.49097705
1370,1370,1,1,True,0.48291665,0.16853112,0.1375675,0.09307284,0.11791188,0.16853112,0.48291665
1371,1371,1,1,True,0.4966799,0.16716784,0.13419071,0.08965894,0.11230261,0.16716784,0.4966799
1372,1372,1,1,True,0.49826896,0.16699576,0.13379629,0.089268476,0.11167051,0.16699576,0.49826896
1373,1373,1,1,True,0.49635294,0.16720288,0.13427177,0.08973938,0.112433106,0.16720288,0.49635294
1374,1374,1,1,True,0.4849342,0.16834569,0.1370771,0.09256878,0.11707423,0.16834569,0.4849342
1375,1375,1,1,True,0.49368954,0.16748354,0.13493045,0.09039576,0.113500714,0.16748354,0.49368954
1376,1376,1,1,True,0.4760893,0.16912153,0.13921452,0.09478765,0.120787,0.16912153,0.4760893
1377,1377,1,0,False,0.50083053,0.16671203,0.1331586,0.08864081,0.11065814,0.50083053,0.50083053
1378,1378,1,0,False,0.5046993,0.16626883,0.13219109,0.087696545,0.10914425,0.5046993,0.5046993
1379,1379,1,1,True,0.47097468,0.16952592,0.14043523,0.09608141,0.12298275,0.16952592,0.47097468
1380,1380,1,1,True,0.48727828,0.16812396,0.1365053,0.09198468,0.11610777,0.16812396,0.48727828
1381,1381,1,0,False,0.5007325,0.16672306,0.13318303,0.088664785,0.11069675,0.5007325,0.5007325
1382,1382,1,1,True,0.48540944,0.16830128,0.13696134,0.09245024,0.1168777,0.16830128,0.48540944
1383,1383,1,0,False,0.5071616,0.16597757,0.13157274,0.08709795,0.10819013,0.5071616,0.5071616
1384,1384,1,1,True,0.48618543,0.16822818,0.13677214,0.0922568,0.11655745,0.16822818,0.48618543
1385,1385,1,1,True,0.48757717,0.16809522,0.13643226,0.09191038,0.11598505,0.16809522,0.48757717
1386,1386,1,0,False,0.50201553,0.1665782,0.13286275,0.08835105,0.11019247,0.50201553,0.50201553
1387,1387,1,0,False,0.50645304,0.16606212,0.1317509,0.08727001,0.10846391,0.50645304,0.50645304
1388,1388,1,1,True,0.4937364,0.16747865,0.13491893,0.09038418,0.11348186,0.16747865,0.4937364
1389,1389,1,0,False,0.50044215,0.16675556,0.13325539,0.08873584,0.11081109,0.50044215,0.50044215
1390,1390,1,0,False,0.50253344,0.16651914,0.13273333,0.088224545,0.109989524,0.50253344,0.50253344
1391,1391,1,1,True,0.49324346,0.16752964,0.13504058,0.09050589,0.11368043,0.16752964,0.49324346
1392,1392,1,1,True,0.46712524,0.1698085,0.14134628,0.097060315,0.124659665,0.1698085,0.46712524
1393,1393,1,0,False,0.50536525,0.16619074,0.13202406,0.087534465,0.108885504,0.50536525,0.50536525
1394,1394,1,0,False,0.50282437,0.16648585,0.13266058,0.08815355,0.10987566,0.50282437,0.50282437
1395,1395,1,1,True,0.48599023,0.16824663,0.13681976,0.092305444,0.11663794,0.16824663,0.48599023
1396,1396,1,1,True,0.49595195,0.16724566,0.13437107,0.08983808,0.11259324,0.16724566,0.49595195
1397,1397,1,0,False,0.5008572,0.16670899,0.1331519,0.08863424,0.11064761,0.5008572,0.5008572
1398,1398,1,1,True,0.49844694,0.16697627,0.13375208,0.0892248,0.11159991,0.16697627,0.49844694
1399,1399,1,1,True,0.4825311,0.16856603,0.13766104,0.0931693,0.1180726,0.16856603,0.4825311
1400,1400,1,0,False,0.5015775,0.16662782,0.13297217,0.088458106,0.11036441,0.5015775,0.5015775
1401,1401,1,1,True,0.4997571,0.16683188,0.13342607,0.08890359,0.11108135,0.16683188,0.4997571
1402,1402,1,0,False,0.5008483,0.16671002,0.13315412,0.08863645,0.11065111,0.5008483,0.5008483
1403,1403,1,0,False,0.500609,0.16673689,0.13321382,0.08869503,0.11074536,0.500609,0.500609
1404,1404,1,1,True,0.4962564,0.1672132,0.13429564,0.089763135,0.11247161,0.1672132,0.4962564
1405,1405,1,1,True,0.49518532,0.16732699,0.13456082,0.09002684,0.11290003,0.16732699,0.49518532
1406,1406,1,1,True,0.48883945,0.1679726,0.13612327,0.09159663,0.115468055,0.1679726,0.48883945
1407,1407,1,0,False,0.50552654,0.16617182,0.13198356,0.08749521,0.1088229,0.50552654,0.50552654
1408,1408,1,1,True,0.47873068,0.16889995,0.13857964,0.09412255,0.11966718,0.16889995,0.47873068
1409,1409,1,1,True,0.4996795,0.16684043,0.13344544,0.08892259,0.11111203,0.16684043,0.4996795
1410,1410,1,0,False,0.5088936,0.16576847,0.13113655,0.08667806,0.10752331,0.5088936,0.5088936
1411,1411,1,1,True,0.4702055,0.16958383,0.14061785,0.096276686,0.123316154,0.16958383,0.4702055
1412,1412,1,1,True,0.4873228,0.1681197,0.1364944,0.09197363,0.11608946,0.1681197,0.4873228
1413,1413,1,1,True,0.48953182,0.16790456,0.13595352,0.09142476,0.11518535,0.16790456,0.48953182
1414,1414,1,0,False,0.5009868,0.16669449,0.13311954,0.08860252,0.110596605,0.5009868,0.5009868
1415,1415,1,1,True,0.47055948,0.16955721,0.1405339,0.09618678,0.123162635,0.16955721,0.47055948
1416,1416,1,1,True,0.49169612,0.16768798,0.1354218,0.090888456,0.114305645,0.16768798,0.49169612
1417,1417,1,0,False,0.5019483,0.16658583,0.13287953,0.08836748,0.11021887,0.5019483,0.5019483
1418,1418,1,1,True,0.49944824,0.1668661,0.13350296,0.08897928,0.111203425,0.1668661,0.49944824
1419,1419,1,1,True,0.49514353,0.1673314,0.1345712,0.090037115,0.11291676,0.1673314,0.49514353
1420,1420,1,1,True,0.48413154,0.16842003,0.13727245,0.092769176,0.117406875,0.16842003,0.48413154
1421,1421,1,0,False,0.5043791,0.16630617,0.13227133,0.08777453,0.109268874,0.5043791,0.5043791
1422,1422,1,1,True,0.41185206,0.17172006,0.15354645,0.11157614,0.15130529,0.17172006,0.41185206
1423,1423,1,0,False,0.50196755,0.16658366,0.13287474,0.08836277,0.11021131,0.50196755,0.50196755
1424,1424,1,1,True,0.49829438,0.16699298,0.13379,0.08926227,0.11166044,0.16699298,0.49829438
1425,1425,1,1,True,0.49666077,0.16716993,0.13419543,0.08966363,0.11231024,0.16716993,0.49666077
1426,1426,1,0,False,0.50267303,0.16650313,0.13269846,0.08819051,0.10993487,0.50267303,0.50267303
1427,1427,1,1,True,0.4950748,0.16733861,0.1345882,0.09005409,0.1129443,0.16733861,0.4950748
1428,1428,1,1,True,0.49070388,0.16778794,0.13566582,0.091134146,0.114708215,0.16778794,0.49070388
1429,1429,1,1,True,0.49741125,0.16708907,0.13400927,0.089479126,0.112011276,0.16708907,0.49741125
1430,1430,1,1,True,0.4932745,0.16752651,0.13503289,0.0904982,0.11366788,0.16752651,0.4932745
1431,1431,1,0,False,0.505001,0.1662335,0.13211547,0.087623104,0.109027,0.505001,0.505001
1432,1432,1,1,True,0.49402604,0.16744854,0.13484743,0.0903127,0.113365375,0.16744854,0.49402604
1433,1433,1,0,False,0.50489724,0.16624573,0.13214144,0.08764834,0.10906728,0.50489724,0.50489724
1434,1434,1,1,True,0.49672043,0.16716349,0.13418068,0.08964895,0.11228645,0.16716349,0.49672043
1435,1435,1,0,False,0.5047913,0.16625805,0.13216804,0.08767418,0.10910849,0.5047913,0.5047913
1436,1436,1,0,False,0.5015622,0.16662958,0.13297597,0.088461846,0.11037043,0.5015622,0.5015622
1437,1437,1,0,False,0.5042646,0.16631949,0.13230005,0.08780238,0.10931346,0.5042646,0.5042646
1438,1438,1,1,True,0.48758757,0.16809422,0.13642967,0.09190776,0.11598078,0.16809422,0.48758757
1439,1439,1,1,True,0.48970968,0.16788691,0.13590993,0.09138064,0.11511284,0.16788691,0.48970968
1440,1440,1,0,False,0.50400925,0.16634914,0.13236406,0.08786457,0.109412946,0.50400925,0.50400925
1441,1441,1,0,False,0.50092,0.16670205,0.13313624,0.08861888,0.110622905,0.50092,0.50092
1442,1442,1,1,True,0.4821594,0.1685995,0.13775113,0.09326235,0.11822768,0.1685995,0.4821594
1443,1443,1,1,True,0.49837905,0.16698372,0.1337689,0.0892415,0.111626826,0.16698372,0.49837905
1444,1444,1,1,True,0.4799233,0.16879708,0.13829201,0.09382293,0.119164675,0.16879708,0.4799233
1445,1445,1,1,True,0.49980873,0.16682616,0.13341321,0.08889094,0.11106096,0.16682616,0.49980873
1446,1446,1,1,True,0.44893622,0.17088738,0.14555375,0.10174422,0.13287842,0.17088738,0.44893622
1447,1447,1,1,True,0.49119687,0.16773841,0.13554464,0.091012016,0.11450806,0.16773841,0.49119687
1448,1448,1,1,True,0.4981895,0.16700447,0.133816,0.08928798,0.11170204,0.16700447,0.4981895
1449,1449,1,1,True,0.49057692,0.16780062,0.13569696,0.09116559,0.114759795,0.16780062,0.49057692
1450,1450,1,0,False,0.5005428,0.1667443,0.13323024,0.088711165,0.11077136,0.5005428,0.5005428
1451,1451,1,1,True,0.49661505,0.16717482,0.13420679,0.08967488,0.11232846,0.16717482,0.49661505
1452,1452,1,0,False,0.50145435,0.16664182,0.13300292,0.08848822,0.11041279,0.50145435,0.50145435
1453,1453,1,0,False,0.5045639,0.16628465,0.13222502,0.08772949,0.10919688,0.5045639,0.5045639
1454,1454,1,1,True,0.49745458,0.16708434,0.13399856,0.08946848,0.11199404,0.16708434,0.49745458
1455,1455,1,1,True,0.4899655,0.16786161,0.13584712,0.09131716,0.11500861,0.16786161,0.4899655
1456,1456,1,0,False,0.5001375,0.1667896,0.13333127,0.088810354,0.11093118,0.5001375,0.5001375
1457,1457,1,1,True,0.49759787,0.16706878,0.13396296,0.089433305,0.11193708,0.16706878,0.49759787
1458,1458,1,0,False,0.50207335,0.16657162,0.1328483,0.088336945,0.1101698,0.50207335,0.50207335
1459,1459,1,1,True,0.49847835,0.16697285,0.13374422,0.08921713,0.11158745,0.16697285,0.49847835
1460,1460,1,0,False,0.5017687,0.16660616,0.13292442,0.08841135,0.11028933,0.5017687,0.5017687
1461,1461,1,1,True,0.4948799,0.16735914,0.13463642,0.09010211,0.11302243,0.16735914,0.4948799
1462,1462,1,1,True,0.49697834,0.16713575,0.13411671,0.08958555,0.11218365,0.16713575,0.49697834
1463,1463,1,1,True,0.49691075,0.16714302,0.13413346,0.08960217,0.1122106,0.16714302,0.49691075
1464,1464,1,1,True,0.49626786,0.16721201,0.13429281,0.089760296,0.11246703,0.16721201,0.49626786
1465,1465,1,1,True,0.42961055,0.17155623,0.14982706,0.10682294,0.14218321,0.17155623,0.42961055
1466,1466,1,0,False,0.5045174,0.1662901,0.13223669,0.0877408,0.10921503,0.5045174,0.5045174
1467,1467,1,0,False,0.5033735,0.16642272,0.13252322,0.088019595,0.10966098,0.5033735,0.5033735
1468,1468,1,0,False,0.504352,0.16630936,0.13227813,0.08778111,0.10927943,0.504352,0.504352
1469,1469,1,1,True,0.49311334,0.16754311,0.13507263,0.09053803,0.11373288,0.16754311,0.49311334
1470,1470,1,0,False,0.50312805,0.16645095,0.13258466,0.08807944,0.10975687,0.50312805,0.50312805
1471,1471,1,0,False,0.5032302,0.16643924,0.13255906,0.088054545,0.109716974,0.5032302,0.5032302
1472,1472,1,1,True,0.49140817,0.16771704,0.1354927,0.09095972,0.11442237,0.16771704,0.49140817
1473,1473,1,1,True,0.48617065,0.16822964,0.13677573,0.09226045,0.11656353,0.16822964,0.48617065
1474,1474,1,1,True,0.49085778,0.1677725,0.13562797,0.09109604,0.114645705,0.1677725,0.49085778
1475,1475,1,1,True,0.49127954,0.16773006,0.13552432,0.090991564,0.11447451,0.16773006,0.49127954
1476,1476,1,1,True,0.49460772,0.16738777,0.1347037,0.09016922,0.11313167,0.16738777,0.49460772
1477,1477,1,1,True,0.49664855,0.16717121,0.13419847,0.08966666,0.11231511,0.16717121,0.49664855
1478,1478,1,1,True,0.49453473,0.16739535,0.13472171,0.09018724,0.11316097,0.16739535,0.49453473
1479,1479,1,0,False,0.5023978,0.1665346,0.13276726,0.08825769,0.11004267,0.5023978,0.5023978
1480,1480,1,1,True,0.48400712,0.16843149,0.13730267,0.092800245,0.11745848,0.16843149,0.48400712
1481,1481,1,0,False,0.5071379,0.16598046,0.1315787,0.087103695,0.10819928,0.5071379,0.5071379
1482,1482,1,1,True,0.49950296,0.16686007,0.13348934,0.08896583,0.111181796,0.16686007,0.49950296
1483,1483,1,1,True,0.49895114,0.16692099,0.13362667,0.08910112,0.11140008,0.16692099,0.49895114
1484,1484,1,1,True,0.49314004,0.16754034,0.13506605,0.09053147,0.1137221,0.16754034,0.49314004
1485,1485,1,1,True,0.49870723,0.16694778,0.13368732,0.08916097,0.111496694,0.16694778,0.49870723
1486,1486,1,1,True,0.4970237,0.16713086,0.13410543,0.0895744,0.112165615,0.16713086,0.4970237
1487,1487,1,1,True,0.49996442,0.16680887,0.13337444,0.08885277,0.1109995,0.16680887,0.49996442
1488,1488,1,1,True,0.49563313,0.16727957,0.13445002,0.089916535,0.11272075,0.16727957,0.49563313
1489,1489,1,1,True,0.48113516,0.16869073,0.13799919,0.093518935,0.11865606,0.16869073,0.48113516
1490,1490,1,1,True,0.49097878,0.16776037,0.13559823,0.091066055,0.11459657,0.16776037,0.49097878
1491,1491,1,1,True,0.4948292,0.1673645,0.13464896,0.09011462,0.11304279,0.1673645,0.4948292
1492,1492,1,1,True,0.49457234,0.16739145,0.13471246,0.0901779,0.11314585,0.16739145,0.49457234
1493,1493,1,1,True,0.48568466,0.16827549,0.13689426,0.09238163,0.11676404,0.16827549,0.48568466
1494,1494,1,0,False,0.5050183,0.16623147,0.1321111,0.08761885,0.1090202,0.5050183,0.5050183
1495,1495,1,1,True,0.49533635,0.16731104,0.13452345,0.08998965,0.112839505,0.16731104,0.49533635
1496,1496,1,0,False,0.5060581,0.16610897,0.13185011,0.08736597,0.10861683,0.5060581,0.5060581
1497,1497,1,0,False,0.5026971,0.16650045,0.13269238,0.0881846,0.10992543,0.5026971,0.5026971
1498,1498,1,0,False,0.5019488,0.16658576,0.13287948,0.08836738,0.11021871,0.5019488,0.5019488
1499,1499,1,1,True,0.48924363,0.1679329,0.13602422,0.09149629,0.115302965,0.1679329,0.48924363
1500,1500,1,0,False,0.5009424,0.1666995,0.13313067,0.08861337,0.110614054,0.5009424,0.5009424
1501,1501,1,1,True,0.4849521,0.16834404,0.13707271,0.09256425,0.1170668,0.16834404,0.4849521
1502,1502,1,1,True,0.48974782,0.16788316,0.13590056,0.091371186,0.11509728,0.16788316,0.48974782
1503,1503,1,0,False,0.5049187,0.16624317,0.13213606,0.08764313,0.10905895,0.5049187,0.5049187
1504,1504,1,1,True,0.49014136,0.16784416,0.13580397,0.09127356,0.11493702,0.16784416,0.49014136
1505,1505,1,1,True,0.49428916,0.16742107,0.1347824,0.09024778,0.11325958,0.16742107,0.49428916
1506,1506,1,1,True,0.48869395,0.16798684,0.13615891,0.09163275,0.11552754,0.16798684,0.48869395
1507,1507,1,1,True,0.48914683,0.16794243,0.13604793,0.09152033,0.115342475,0.16794243,0.48914683
1508,1508,1,0,False,0.5044479,0.1662982,0.13225415,0.08775777,0.109242104,0.5044479,0.5044479
1509,1509,1,1,True,0.49395883,0.16745552,0.134864,0.090329275,0.11339237,0.16745552,0.49395883
1510,1510,1,1,True,0.494291,0.1674209,0.13478196,0.09024732,0.113258824,0.1674209,0.494291
1511,1511,1,1,True,0.4825707,0.16856244,0.13765143,0.09315937,0.11805605,0.16856244,0.4825707
1512,1512,1,1,True,0.4989643,0.16691953,0.13362339,0.08909791,0.11139486,0.16691953,0.4989643
1513,1513,1,0,False,0.5039383,0.16635737,0.13238183,0.08788191,0.10944061,0.5039383,0.5039383
1514,1514,1,0,False,0.50497365,0.16623676,0.1321223,0.08762974,0.109037586,0.50497365,0.50497365
1515,1515,1,1,True,0.4959041,0.16725081,0.13438292,0.089849815,0.11261237,0.16725081,0.4959041
1516,1516,1,1,True,0.49559766,0.16728336,0.1344588,0.08992527,0.11273492,0.16728336,0.49559766
1517,1517,1,1,True,0.48598704,0.16824697,0.13682057,0.09230623,0.11663927,0.16824697,0.48598704
1518,1518,1,1,True,0.49760866,0.16706765,0.13396028,0.08943063,0.111932784,0.16706765,0.49760866
1519,1519,1,0,False,0.50119996,0.16667047,0.1330664,0.08855041,0.110512786,0.50119996,0.50119996
1520,1520,1,1,True,0.48988253,0.16786984,0.13586749,0.09133776,0.11504238,0.16786984,0.48988253
1521,1521,1,0,False,0.50578487,0.16614127,0.13191873,0.08743239,0.10872274,0.50578487,0.50578487
1522,1522,1,1,True,0.49618667,0.16722068,0.13431293,0.089780256,0.11249946,0.16722068,0.49618667
1523,1523,1,1,True,0.48979962,0.16787803,0.13588785,0.09135832,0.115076184,0.16787803,0.48979962
1524,1524,1,1,True,0.49771988,0.16705558,0.13393264,0.08940334,0.111888565,0.16705558,0.49771988
1525,1525,1,1,True,0.49851286,0.16696906,0.13373564,0.08920867,0.11157376,0.16696906,0.49851286
1526,1526,1,0,False,0.5005257,0.16674626,0.13323453,0.08871537,0.11077816,0.5005257,0.5005257
1527,1527,1,1,True,0.49724638,0.16710687,0.1340502,0.089519635,0.11207691,0.16710687,0.49724638
1528,1528,1,0,False,0.51042366,0.16558081,0.13075045,0.086307846,0.10693721,0.51042366,0.51042366
1529,1529,1,1,True,0.4952442,0.16732076,0.13454628,0.09001233,0.11287643,0.16732076,0.4952442
1530,1530,1,0,False,0.50043625,0.1667562,0.13325682,0.08873728,0.11081337,0.50043625,0.50043625
1531,1531,1,0,False,0.5009128,0.1667028,0.13313805,0.08862065,0.110625714,0.5009128,0.5009128
1532,1532,1,0,False,0.5057175,0.16614923,0.13193563,0.08744876,0.10874884,0.5057175,0.5057175
1533,1533,1,1,True,0.49993008,0.16681269,0.13338298,0.088861175,0.11101308,0.16681269,0.49993008
1534,1534,1,1,True,0.49367648,0.16748488,0.1349337,0.09039898,0.11350596,0.16748488,0.49367648
1535,1535,1,0,False,0.50306755,0.16645797,0.13259979,0.088094205,0.109780565,0.50306755,0.50306755
1536,1536,1,0,False,0.5078311,0.16589713,0.13140425,0.08693555,0.10793194,0.5078311,0.5078311
1537,1537,1,1,True,0.46745718,0.16978487,0.14126797,0.096975744,0.12451424,0.16978487,0.46745718
1538,1538,1,0,False,0.5035846,0.16639835,0.13247038,0.08796809,0.10957859,0.5035846,0.5035846
1539,1539,1,1,True,0.4946702,0.16738117,0.13468826,0.09015378,0.11310658,0.16738117,0.4946702
1540,1540,1,1,True,0.49928308,0.16688432,0.13354406,0.08901974,0.1112687,0.16688432,0.49928308
1541,1541,1,1,True,0.48802084,0.16805229,0.13632375,0.09180001,0.115803115,0.16805229,0.48802084
1542,1542,1,0,False,0.5017412,0.16660932,0.13293132,0.088418074,0.110300116,0.5017412,0.5017412
1543,1543,1,0,False,0.50321233,0.16644129,0.13256355,0.08805889,0.10972397,0.50321233,0.50321233
1544,1544,1,1,True,0.49830264,0.1669921,0.1337879,0.08926025,0.11165711,0.1669921,0.49830264
1545,1545,1,0,False,0.50309455,0.16645482,0.132593,0.08808762,0.10976997,0.50309455,0.50309455
1546,1546,1,0,False,0.5022399,0.1665526,0.13280672,0.088296264,0.11010453,0.5022399,0.5022399
1547,1547,1,1,True,0.49933445,0.16687864,0.13353133,0.089007154,0.11124842,0.16687864,0.49933445
1548,1548,1,0,False,0.5000762,0.16679642,0.13334659,0.08882543,0.110955395,0.5000762,0.5000762
1549,1549,1,0,False,0.5069618,0.16600147,0.13162299,0.08714644,0.108267285,0.5069618,0.5069618
1550,1550,1,1,True,0.48261327,0.1685586,0.13764112,0.09314871,0.11803831,0.1685586,0.48261327
1551,1551,1,0,False,0.5125779,0.16531199,0.1302056,0.085787915,0.10611663,0.5125779,0.5125779
1552,1552,1,1,True,0.49866113,0.16695286,0.1336988,0.08917227,0.11151501,0.16695286,0.49866113
1553,1553,1,1,True,0.49258682,0.16759719,0.13520251,0.090668164,0.11394539,0.16759719,0.49258682
1554,1554,1,1,True,0.49531865,0.16731286,0.13452788,0.08999401,0.1128466,0.16731286,0.49531865
1555,1555,1,1,True,0.4827988,0.16854182,0.13759609,0.09310232,0.11796096,0.16854182,0.4827988
1556,1556,1,1,True,0.47303832,0.16936666,0.1399441,0.09555848,0.12209244,0.16936666,0.47303832
1557,1557,1,1,True,0.49839252,0.16698223,0.13376558,0.08923818,0.111621484,0.16698223,0.49839252
1558,1558,1,1,True,0.4817409,0.16863692,0.13785253,0.093367115,0.11840254,0.16863692,0.4817409
1559,1559,1,1,True,0.4977684,0.1670503,0.13392061,0.089391395,0.11186929,0.1670503,0.4977684
1560,1560,1,1,True,0.49662036,0.16717425,0.13420546,0.089673586,0.11232635,0.16717425,0.49662036
1561,1561,1,1,True,0.49024034,0.16783425,0.13577966,0.09124905,0.1148967,0.16783425,0.49024034
1562,1562,1,1,True,0.49394983,0.16745645,0.13486624,0.09033151,0.113395974,0.16745645,0.49394983
1563,1563,1,1,True,0.47549593,0.16917011,0.13935675,0.09493734,0.12103987,0.16917011,0.47549593
1564,1564,1,0,False,0.5003226,0.16676894,0.13328521,0.08876508,0.110858224,0.5003226,0.5003226
1565,1565,1,0,False,0.5014219,0.16664541,0.13301101,0.08849613,0.11042552,0.5014219,0.5014219
1566,1566,1,0,False,0.5011234,0.16667911,0.13308547,0.08856911,0.11054284,0.5011234,0.5011234
1567,1567,1,1,True,0.48143518,0.16866416,0.1379265,0.093443744,0.118530415,0.16866416,0.48143518
1568,1568,1,0,False,0.5013646,0.16665193,0.1330253,0.088510156,0.11044805,0.5013646,0.5013646
1569,1569,1,0,False,0.5062051,0.16609156,0.13181318,0.08733026,0.108559914,0.5062051,0.5062051
1570,1570,1,1,True,0.49423444,0.16742676,0.13479595,0.09026129,0.113281555,0.16742676,0.49423444
