sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1265,1265,1,1,True,0.1361711,0.52862334,0.27349335,0.05278242,0.008929827,0.52862334,0.52862334
1266,1266,1,1,True,0.13573426,0.528231,0.27410683,0.05296512,0.0089628,0.528231,0.528231
1267,1267,1,0,False,0.5163096,0.41438824,0.05968269,0.0082906345,0.0013288484,0.5163096,0.5163096
1268,1268,1,1,True,0.2793471,0.550493,0.1441098,0.022399392,0.0036508113,0.550493,0.550493
1269,1269,1,1,True,0.13459313,0.5271907,0.27571878,0.05344751,0.009049926,0.5271907,0.5271907
1270,1270,1,1,True,0.1662599,0.548747,0.23557082,0.042350102,0.007072235,0.548747,0.548747
1271,1271,1,1,True,0.085708804,0.45544875,0.3592575,0.08465972,0.01492533,0.45544875,0.45544875
1272,1272,1,1,True,0.1491397,0.5388702,0.2561431,0.04780887,0.008038148,0.5388702,0.5388702
1273,1273,1,1,True,0.17943805,0.5539806,0.22131541,0.038812663,0.0064532855,0.5539806,0.5539806
1274,1274,1,1,True,0.08871353,0.46180135,0.35323405,0.08187068,0.014380383,0.46180135,0.46180135
1275,1275,1,2,False,0.025050938,0.21924347,0.46820676,0.23511624,0.05238259,0.46820676,0.46820676
1276,1276,1,1,True,0.15043873,0.53975666,0.2544931,0.047354348,0.007957214,0.53975666,0.53975666
1277,1277,1,1,True,0.2454825,0.5581799,0.16545473,0.026536228,0.004346631,0.5581799,0.5581799
1278,1278,1,2,False,0.065022886,0.4016304,0.40360624,0.109725766,0.020014727,0.40360624,0.40360624
1279,1279,1,1,True,0.2103615,0.5598399,0.1923382,0.03215715,0.0053033317,0.5598399,0.5598399
1280,1280,1,1,True,0.12343043,0.5157614,0.2922275,0.058594476,0.009986225,0.5157614,0.5157614
1281,1281,1,1,True,0.18576981,0.55586106,0.21490173,0.037280567,0.0061868923,0.55586106,0.55586106
1282,1282,1,2,False,0.050007045,0.34840298,0.4370386,0.13827762,0.026273744,0.4370386,0.4370386
1283,1283,1,2,False,0.061717987,0.3911034,0.41101933,0.11502251,0.02113679,0.41101933,0.41101933
1284,1284,1,2,False,0.035349548,0.2802034,0.46391279,0.18322067,0.03731361,0.46391279,0.46391279
1285,1285,1,1,True,0.12494958,0.51745707,0.28989953,0.057844806,0.009849081,0.51745707,0.51745707
1286,1286,1,1,True,0.16157788,0.54641634,0.24095346,0.04373608,0.007316234,0.54641634,0.54641634
1287,1287,1,1,True,0.215594,0.56008613,0.18796895,0.031209763,0.005141162,0.56008613,0.56008613
1288,1288,1,1,True,0.11074817,0.49967104,0.3127293,0.0655754,0.011276105,0.49967104,0.49967104
1289,1289,1,0,False,0.8064998,0.17478685,0.016232101,0.0021407024,0.0003406631,0.8064998,0.8064998
1290,1290,1,1,True,0.13684946,0.52922624,0.27254444,0.052500796,0.0088790385,0.52922624,0.52922624
1291,1291,1,1,True,0.1511382,0.54022396,0.2536111,0.047112644,0.007914215,0.54022396,0.54022396
1292,1292,1,1,True,0.17828868,0.55359715,0.22250874,0.03910169,0.006503653,0.55359715,0.55359715
1293,1293,1,1,True,0.30829492,0.54036057,0.12861143,0.019556534,0.0031766442,0.54036057,0.54036057
1294,1294,1,1,True,0.3347045,0.5288597,0.11624358,0.01737703,0.0028152985,0.5288597,0.5288597
1295,1295,1,1,True,0.1620776,0.5466777,0.24037057,0.0435846,0.0072895223,0.5466777,0.5466777
1296,1296,1,1,True,0.11985552,0.5115839,0.29781136,0.060426675,0.0103225205,0.5115839,0.5115839
1297,1297,1,1,True,0.18627775,0.55599535,0.21439874,0.037161887,0.0061663003,0.55599535,0.55599535
1298,1298,1,1,True,0.26852456,0.55349284,0.1505156,0.02361288,0.003854203,0.55349284,0.55349284
1299,1299,1,1,True,0.29043713,0.54695284,0.13790609,0.021245979,0.0034580415,0.54695284,0.54695284
1300,1300,1,1,True,0.10295296,0.48786822,0.32632595,0.0706284,0.012224474,0.48786822,0.48786822
1301,1301,1,2,False,0.020384314,0.18709339,0.45996556,0.26866007,0.063896745,0.45996556,0.45996556
1302,1302,1,1,True,0.14397933,0.5351061,0.26285174,0.04968897,0.008373902,0.5351061,0.5351061
1303,1303,1,1,True,0.19981068,0.55873424,0.20158947,0.03420965,0.0056559625,0.55873424,0.55873424
1304,1304,1,1,True,0.16846049,0.5497534,0.23310038,0.041723475,0.006962197,0.5497534,0.5497534
1305,1305,1,1,True,0.074756205,0.42933652,0.38217902,0.09645252,0.017275734,0.42933652,0.42933652
1306,1306,1,1,True,0.07961219,0.44151735,0.37183708,0.09087804,0.016155243,0.44151735,0.44151735
1307,1307,1,1,True,0.13131803,0.5240775,0.2804215,0.05487468,0.00930831,0.5240775,0.5240775
1308,1308,1,1,True,0.12036991,0.51220167,0.29699856,0.060156934,0.010272907,0.51220167,0.51220167
1309,1309,1,1,True,0.13574338,0.52823925,0.274094,0.052961297,0.008962105,0.52823925,0.52823925
1310,1310,1,1,True,0.14266224,0.5340809,0.26460457,0.050188906,0.008463452,0.5340809,0.5340809
1311,1311,1,2,False,0.027415454,0.23438048,0.46929908,0.220934,0.04797098,0.46929908,0.46929908
1312,1312,1,1,True,0.3158381,0.5372754,0.12492105,0.01889819,0.0030672974,0.5372754,0.5372754
1313,1313,1,1,True,0.10710788,0.49435586,0.31898123,0.06785301,0.011702029,0.49435586,0.49435586
1314,1314,1,1,True,0.14413244,0.5352234,0.26264912,0.049631417,0.008363601,0.5352234,0.5352234
1315,1315,1,1,True,0.14307088,0.5344019,0.2640589,0.05003287,0.00843549,0.5344019,0.5344019
1316,1316,1,1,True,0.10569793,0.4922058,0.32144856,0.06877294,0.011874783,0.4922058,0.4922058
1317,1317,1,2,False,0.05288583,0.35974836,0.43076682,0.13179341,0.024805581,0.43076682,0.43076682
1318,1318,1,2,False,0.03934044,0.30068722,0.45794472,0.16850655,0.033521146,0.45794472,0.45794472
1319,1319,1,1,True,0.13771904,0.5299878,0.271335,0.052143525,0.008814658,0.5299878,0.5299878
1320,1320,1,1,True,0.14863604,0.53852034,0.25678676,0.047987003,0.008069889,0.53852034,0.53852034
1321,1321,1,1,True,0.17562526,0.5526568,0.22530992,0.03978509,0.006622893,0.5526568,0.5526568
1322,1322,1,2,False,0.010274887,0.10524833,0.3848056,0.37932217,0.12034902,0.3848056,0.3848056
1323,1323,1,1,True,0.17049527,0.5506351,0.23084918,0.04115752,0.0068629626,0.5506351,0.5506351
1324,1324,1,1,True,0.24505486,0.55824286,0.1657503,0.026595442,0.004356641,0.55824286,0.55824286
1325,1325,1,1,True,0.089901686,0.46422553,0.3508851,0.080812916,0.014174778,0.46422553,0.46422553
1326,1326,1,1,True,0.18496998,0.5556446,0.21569727,0.037468687,0.006219548,0.5556446,0.5556446
1327,1327,1,1,True,0.18141729,0.55461013,0.2192816,0.038322978,0.0063680317,0.55461013,0.55461013
1328,1328,1,1,True,0.14673656,0.5371664,0.2592362,0.048669226,0.008191597,0.5371664,0.5371664
1329,1329,1,1,True,0.1748792,0.55238026,0.2261036,0.03998001,0.0066569354,0.55238026,0.55238026
1330,1330,1,1,True,0.2163462,0.5601059,0.18735225,0.031077148,0.0051184907,0.5601059,0.5601059
1331,1331,1,2,False,0.040917754,0.30835998,0.45521665,0.16328627,0.03221933,0.45521665,0.45521665
1332,1332,1,1,True,0.17509343,0.5524604,0.22587529,0.039923877,0.00664713,0.5524604,0.5524604
1333,1333,1,2,False,0.06637746,0.40577173,0.40058154,0.10768282,0.019586464,0.40058154,0.40577173
1334,1334,1,2,False,0.06713856,0.40805647,0.39888656,0.10656525,0.019353235,0.39888656,0.40805647
1335,1335,1,1,True,0.2257539,0.5600394,0.17986973,0.029489323,0.004847626,0.5600394,0.5600394
1336,1336,1,2,False,0.0362581,0.28500682,0.4626919,0.1796636,0.03637959,0.4626919,0.4626919
1337,1337,1,2,False,0.07097924,0.41913533,0.39039806,0.10123623,0.01825115,0.39039806,0.41913533
1338,1338,1,1,True,0.09480566,0.47372913,0.34138992,0.07669537,0.01337992,0.47372913,0.47372913
1339,1339,1,1,True,0.10072315,0.4841914,0.33036107,0.072202,0.012522388,0.4841914,0.4841914
1340,1340,1,1,True,0.14504981,0.53591967,0.2614394,0.04928879,0.008302301,0.53591967,0.53591967
1341,1341,1,1,True,0.14685488,0.5372524,0.25908256,0.048626237,0.008183922,0.5372524,0.5372524
1342,1342,1,1,True,0.2384314,0.5590938,0.17042032,0.027538273,0.0045162262,0.5590938,0.5590938
1343,1343,1,2,False,0.017403483,0.16482413,0.44854033,0.29499307,0.07423899,0.44854033,0.44854033
1344,1344,1,1,True,0.093157,0.47062206,0.34454614,0.07803694,0.01363794,0.47062206,0.47062206
1345,1345,1,1,True,0.18394405,0.5553583,0.21672367,0.037712187,0.0062618386,0.5553583,0.5553583
1346,1346,1,1,True,0.13210034,0.5248385,0.27928782,0.05452788,0.009245439,0.5248385,0.5248385
1347,1347,1,1,True,0.294999,0.5453691,0.13545328,0.020795712,0.0033829324,0.5453691,0.5453691
1348,1348,1,1,True,0.45375746,0.45891383,0.075001426,0.010620348,0.0017069294,0.45891383,0.45891383
1349,1349,1,1,True,0.27264243,0.55240697,0.14803539,0.023140281,0.0037749205,0.55240697,0.55240697
1350,1350,1,1,True,0.1184358,0.50985,0.3000705,0.061182074,0.010461629,0.50985,0.50985
1351,1351,1,0,False,0.5134568,0.41650072,0.06031358,0.008384812,0.0013440921,0.5134568,0.5134568
1352,1352,1,1,True,0.22917898,0.5598769,0.17724769,0.028941998,0.0047544986,0.5598769,0.5598769
1353,1353,1,1,True,0.17513658,0.5524764,0.22582935,0.039912596,0.0066451593,0.5524764,0.5524764
1354,1354,1,1,True,0.10570002,0.49220914,0.32144484,0.068771556,0.011874515,0.49220914,0.49220914
1355,1355,1,2,False,0.065133035,0.4019705,0.40336007,0.109557115,0.019979278,0.40336007,0.40336007
1356,1356,1,1,True,0.17819305,0.5535646,0.2226086,0.03912593,0.0065078796,0.5535646,0.5535646
1357,1357,1,1,True,0.074403524,0.4284118,0.38294035,0.09688161,0.0173627,0.4284118,0.4284118
1358,1358,1,1,True,0.16161098,0.5464338,0.2409148,0.04372604,0.007314461,0.5464338,0.5464338
1359,1359,1,1,True,0.13638628,0.52881545,0.2731918,0.05269281,0.008913661,0.52881545,0.52881545
1360,1360,1,1,True,0.24190211,0.5586769,0.16795138,0.027038097,0.0044315197,0.5586769,0.5586769
1361,1361,1,1,True,0.119936585,0.51168185,0.2976829,0.06038398,0.010314661,0.51168185,0.51168185
1362,1362,1,1,True,0.19716984,0.5583217,0.20400259,0.03475578,0.005750091,0.5583217,0.5583217
1363,1363,1,1,True,0.09716464,0.47802657,0.33693722,0.07484591,0.013025725,0.47802657,0.47802657
1364,1364,1,1,True,0.10197443,0.48627183,0.3280887,0.071311414,0.012353635,0.48627183,0.48627183
1365,1365,1,1,True,0.20188856,0.55901945,0.19971895,0.033789434,0.00558362,0.55901945,0.55901945
1366,1366,1,1,True,0.09139013,0.46719414,0.34796906,0.07952204,0.013924642,0.46719414,0.46719414
1367,1367,1,1,True,0.13490897,0.5274808,0.27527133,0.053313255,0.009025664,0.5274808,0.5274808
1368,1368,1,4,False,0.000108003616,0.0012483001,0.0089482665,0.060329437,0.929366,0.929366,0.929366
1369,1369,1,1,True,0.16689336,0.54904246,0.23485579,0.04216813,0.007040262,0.54904246,0.54904246
1370,1370,1,1,True,0.23634851,0.55931246,0.17192566,0.027845154,0.0045682467,0.55931246,0.55931246
1371,1371,1,1,True,0.10919756,0.49744794,0.31537157,0.066528834,0.011454096,0.49744794,0.49744794
1372,1372,1,1,True,0.12127054,0.5132696,0.29558313,0.05968968,0.010187053,0.5132696,0.5132696
1373,1373,1,1,True,0.100873716,0.4844443,0.33008644,0.072093755,0.012501857,0.4844443,0.4844443
1374,1374,1,1,True,0.49336058,0.4311755,0.06492909,0.009078374,0.0014564561,0.4311755,0.49336058
1375,1375,1,2,False,0.03279585,0.26623663,0.46680078,0.19396244,0.040204372,0.46680078,0.46680078
1376,1376,1,1,True,0.30129525,0.5430682,0.13215788,0.020195803,0.0032829877,0.5430682,0.5430682
1377,1377,1,1,True,0.13996023,0.5318924,0.26825336,0.051241606,0.0086523825,0.5318924,0.5318924
1378,1378,1,1,True,0.21995288,0.56014824,0.18443374,0.030453194,0.005011927,0.56014824,0.56014824
1379,1379,1,1,True,0.23414189,0.5595177,0.17354013,0.028175928,0.004624364,0.5595177,0.5595177
1380,1380,1,0,False,0.5575066,0.3831505,0.051181074,0.0070358114,0.0011260645,0.5575066,0.5575066
1381,1381,1,2,False,0.017394781,0.16475588,0.44849706,0.2950778,0.07427447,0.44849706,0.44849706
1382,1382,1,1,True,0.25657797,0.55623084,0.15802673,0.025065942,0.0040985295,0.55623084,0.55623084
1383,1383,1,1,True,0.22152215,0.56013995,0.18318352,0.030187733,0.0049666385,0.56013995,0.56013995
1384,1384,1,1,True,0.08440173,0.45258224,0.3619147,0.08592703,0.015174306,0.45258224,0.45258224
1385,1385,1,1,True,0.3308307,0.53066474,0.117964156,0.017675703,0.0028647059,0.53066474,0.53066474
1386,1386,1,1,True,0.14192384,0.53349435,0.2655945,0.050472908,0.008514374,0.53349435,0.53349435
1387,1387,1,1,True,0.20712787,0.55959004,0.19510925,0.032765206,0.0054076123,0.55959004,0.55959004
1388,1388,1,1,True,0.2005058,0.5588335,0.20096096,0.03406816,0.0056315977,0.5588335,0.5588335
1389,1389,1,1,True,0.13675684,0.5291444,0.27267373,0.052539103,0.008885941,0.5291444,0.5291444
1390,1390,1,1,True,0.113531895,0.50351566,0.30806136,0.06392256,0.0109686,0.50351566,0.50351566
1391,1391,1,1,True,0.0773083,0.43586433,0.37671006,0.093447715,0.01666962,0.43586433,0.43586433
1392,1392,1,1,True,0.26624978,0.55406225,0.15190898,0.023879936,0.0038990427,0.55406225,0.55406225
1393,1393,1,1,True,0.18922246,0.5567273,0.21151544,0.036485724,0.0060490873,0.5567273,0.5567273
1394,1394,1,1,True,0.17005694,0.55044913,0.23133144,0.04127836,0.006884136,0.55044913,0.55044913
1395,1395,1,1,True,0.10030682,0.4834894,0.33112174,0.072502665,0.012579452,0.4834894,0.4834894
1396,1396,1,2,False,0.047580183,0.33836406,0.442188,0.14422236,0.027645394,0.442188,0.442188
1397,1397,1,0,False,0.64393234,0.3139666,0.036400698,0.0049155774,0.0007847785,0.64393234,0.64393234
1398,1398,1,1,True,0.17191142,0.55122155,0.22930074,0.04077102,0.006795269,0.55122155,0.55122155
1399,1399,1,1,True,0.2960581,0.5449913,0.1348918,0.020693092,0.0033658256,0.5449913,0.5449913
1400,1400,1,1,True,0.13221145,0.52494586,0.27912724,0.054478906,0.009236559,0.52494586,0.52494586
1401,1401,1,1,True,0.11217952,0.5016713,0.31031683,0.06471626,0.011116104,0.5016713,0.5016713
1402,1402,1,1,True,0.11226618,0.5017907,0.31017166,0.06466489,0.011106548,0.5017907,0.5017907
1403,1403,1,1,True,0.18630147,0.55600154,0.21437532,0.037156366,0.0061653415,0.55600154,0.55600154
1404,1404,1,1,True,0.19524963,0.5579859,0.20578282,0.03516161,0.0058201174,0.5579859,0.5579859
1405,1405,1,1,True,0.15721996,0.54400474,0.2461241,0.045094997,0.007556286,0.54400474,0.54400474
1406,1406,1,2,False,0.05374503,0.36302066,0.42887032,0.12996686,0.024397142,0.42887032,0.42887032
1407,1407,1,1,True,0.09462112,0.4733858,0.3417413,0.076843426,0.013408352,0.4733858,0.4733858
1408,1408,1,2,False,0.049745202,0.3473416,0.43760103,0.13889673,0.026415437,0.43760103,0.43760103
1409,1409,1,1,True,0.08367961,0.45097122,0.36339206,0.08664189,0.015315123,0.45097122,0.45097122
1410,1410,1,1,True,0.21909435,0.56014603,0.18512276,0.030599957,0.0050369794,0.56014603,0.56014603
1411,1411,1,1,True,0.27557254,0.5515923,0.14630298,0.022812244,0.0037199426,0.5515923,0.5515923
1412,1412,1,3,False,0.008844376,0.0920887,0.36162233,0.40012753,0.13731705,0.40012753,0.40012753
1413,1413,1,1,True,0.2799693,0.5503064,0.14375229,0.022332354,0.003639593,0.5503064,0.5503064
1414,1414,1,1,True,0.13734923,0.5296655,0.2718483,0.05229494,0.008841932,0.5296655,0.5296655
1415,1415,1,1,True,0.3076111,0.5406317,0.12895261,0.01961775,0.0031868205,0.5406317,0.5406317
1416,1416,1,1,True,0.2193091,0.56014705,0.1849501,0.030563137,0.005030693,0.56014705,0.56014705
1417,1417,1,1,True,0.12672472,0.51938057,0.28721228,0.05698952,0.009692938,0.51938057,0.51938057
1418,1418,1,2,False,0.04750687,0.33805364,0.44234115,0.1444094,0.027688956,0.44234115,0.44234115
1419,1419,1,2,False,0.05837041,0.3797959,0.41854423,0.12088963,0.022399833,0.41854423,0.41854423
1420,1420,1,1,True,0.32140002,0.5348949,0.12228336,0.018431857,0.0029899466,0.5348949,0.5348949
1421,1421,1,1,True,0.17386311,0.5519942,0.22719094,0.04024797,0.006703768,0.5519942,0.5519942
1422,1422,1,1,True,0.25130367,0.55723226,0.16150092,0.02574941,0.004213751,0.55723226,0.55723226
1423,1423,1,1,True,0.11733818,0.50847924,0.30183366,0.061777458,0.010571467,0.50847924,0.50847924
1424,1424,1,1,True,0.09578496,0.47553432,0.3395322,0.07591772,0.013230782,0.47553432,0.47553432
1425,1425,1,1,True,0.15083063,0.5400193,0.2539984,0.04721867,0.0079330765,0.5400193,0.5400193
1426,1426,1,1,True,0.13349485,0.5261678,0.2772832,0.05391896,0.0091351755,0.5261678,0.5261678
1427,1427,1,1,True,0.14377923,0.5349521,0.26311696,0.049764376,0.0083874,0.5349521,0.5349521
1428,1428,1,1,True,0.1272394,0.5199268,0.28643975,0.05674561,0.009648472,0.5199268,0.5199268
1429,1429,1,1,True,0.12980242,0.5225714,0.28263664,0.05555738,0.009432244,0.5225714,0.5225714
1430,1430,1,1,True,0.16746944,0.549307,0.2342084,0.04200379,0.0070114,0.549307,0.549307
1431,1431,1,1,True,0.1960352,0.55812705,0.2050518,0.034994666,0.005791303,0.55812705,0.55812705
1432,1432,1,1,True,0.13513525,0.5276876,0.27495143,0.05321744,0.009008354,0.5276876,0.5276876
1433,1433,1,1,True,0.17279404,0.5515761,0.22834313,0.040533114,0.0067536323,0.5515761,0.5515761
1434,1434,1,1,True,0.18128353,0.55456877,0.2194182,0.038355764,0.006373737,0.55456877,0.55456877
1435,1435,1,1,True,0.17609358,0.55282754,0.2248137,0.03966352,0.006601663,0.55282754,0.55282754
1436,1436,1,1,True,0.20245731,0.5590917,0.19921109,0.03367581,0.0055640726,0.5590917,0.5590917
1437,1437,1,1,True,0.17114753,0.55090797,0.23013413,0.04097876,0.0068316446,0.55090797,0.55090797
1438,1438,1,1,True,0.2263056,0.5600181,0.17944376,0.02940009,0.0048324335,0.5600181,0.5600181
1439,1439,1,1,True,0.14793247,0.538025,0.25769013,0.048237804,0.008114609,0.538025,0.538025
1440,1440,1,1,True,0.13754189,0.52983373,0.27158073,0.052215956,0.008827703,0.52983373,0.52983373
1441,1441,1,1,True,0.10945773,0.49782506,0.31492615,0.06636719,0.011423889,0.49782506,0.49782506
1442,1442,1,1,True,0.4639125,0.451964,0.0722844,0.010200488,0.0016386384,0.451964,0.4639125
1443,1443,1,2,False,0.041917503,0.31310493,0.45340216,0.16013205,0.031443335,0.45340216,0.45340216
1444,1444,1,1,True,0.21477568,0.56006014,0.18864314,0.03135505,0.0051660077,0.56006014,0.56006014
1445,1445,1,1,True,0.17474276,0.55232906,0.22624914,0.04001581,0.0066631944,0.55232906,0.55232906
1446,1446,1,1,True,0.37334377,0.50894636,0.10060498,0.014726497,0.002378385,0.50894636,0.50894636
1447,1447,1,1,True,0.12788983,0.52060974,0.28546777,0.056439966,0.00959279,0.52060974,0.52060974
1448,1448,1,1,True,0.23572691,0.5593731,0.1723784,0.027937738,0.0045839516,0.5593731,0.5593731
1449,1449,1,1,True,0.124355674,0.51679975,0.2908064,0.058135882,0.009902298,0.51679975,0.51679975
1450,1450,1,1,True,0.124245405,0.516677,0.29097515,0.058190174,0.009912229,0.516677,0.516677
1451,1451,1,1,True,0.2348515,0.55945474,0.17301874,0.028068915,0.004606204,0.55945474,0.55945474
1452,1452,1,2,False,0.044618607,0.32548726,0.44822472,0.15215427,0.029515166,0.44822472,0.44822472
1453,1453,1,1,True,0.10161085,0.48567212,0.32874674,0.07156814,0.012402239,0.48567212,0.48567212
1454,1454,1,1,True,0.2522014,0.5570713,0.16090241,0.025631148,0.0041938,0.5570713,0.5570713
1455,1455,1,0,False,0.62245953,0.33154818,0.03974314,0.005388425,0.00086074445,0.62245953,0.62245953
1456,1456,1,1,True,0.10909122,0.49729303,0.31555408,0.06659516,0.011466494,0.49729303,0.49729303
1457,1457,1,1,True,0.14034565,0.5322117,0.26772854,0.05108917,0.008624994,0.5322117,0.5322117
1458,1458,1,1,True,0.19594854,0.55811167,0.20513228,0.035013024,0.0057944693,0.55811167,0.55811167
1459,1459,1,1,True,0.17982364,0.5541063,0.22091706,0.03871648,0.006436532,0.5541063,0.5541063
1460,1460,1,1,True,0.13021827,0.5229889,0.28202632,0.055368576,0.009397951,0.5229889,0.5229889
1461,1461,1,1,True,0.16805525,0.5495723,0.23355255,0.041837726,0.006982247,0.5495723,0.5495723
1462,1462,1,2,False,0.016087234,0.15452206,0.44134274,0.30812094,0.07992703,0.44134274,0.44134274
1463,1463,1,1,True,0.16805674,0.54957294,0.23355092,0.04183731,0.006982174,0.54957294,0.54957294
1464,1464,1,1,True,0.16586803,0.548562,0.2360145,0.042463273,0.0070921276,0.548562,0.548562
1465,1465,1,1,True,0.3316581,0.53028244,0.11759413,0.017611347,0.002854058,0.53028244,0.53028244
1466,1466,1,1,True,0.15128452,0.5403208,0.2534271,0.047062326,0.007905264,0.5403208,0.5403208
1467,1467,1,1,True,0.120892584,0.51282346,0.29617605,0.059885006,0.01022293,0.51282346,0.51282346
1468,1468,1,1,True,0.21414772,0.5600371,0.18916269,0.031467225,0.0051851994,0.5600371,0.5600371
1469,1469,1,1,True,0.16865303,0.54983884,0.23288612,0.041669395,0.006952709,0.54983884,0.54983884
1470,1470,1,1,True,0.13891262,0.5310125,0.2696875,0.051659834,0.008727581,0.5310125,0.5310125
1471,1471,1,2,False,0.03765744,0.29224175,0.46064347,0.17443144,0.035025902,0.46064347,0.46064347
1472,1472,1,1,True,0.11634219,0.50721216,0.30344623,0.062326524,0.010672908,0.50721216,0.50721216
1473,1473,1,1,True,0.14070612,0.53250825,0.2672389,0.050947268,0.008599508,0.53250825,0.53250825
1474,1474,1,1,True,0.483098,0.43852195,0.0674084,0.009454273,0.0015174322,0.43852195,0.483098
1475,1475,1,1,True,0.21350491,0.56001073,0.18969667,0.031582735,0.005204961,0.56001073,0.56001073
1476,1476,1,1,True,0.08741295,0.4590915,0.35582653,0.08305727,0.0146117285,0.4590915,0.4590915
1477,1477,1,1,True,0.11748946,0.5086697,0.30158985,0.061694812,0.010556211,0.5086697,0.5086697
1478,1478,1,1,True,0.33673778,0.5278971,0.11535248,0.017222911,0.0027898178,0.5278971,0.5278971
1479,1479,1,0,False,0.89583343,0.09500892,0.007953587,0.0010389922,0.00016512969,0.89583343,0.89583343
1480,1480,1,1,True,0.2377401,0.559169,0.17091796,0.027639557,0.0045333914,0.559169,0.559169
1481,1481,1,1,True,0.095855355,0.47566283,0.33939922,0.075862415,0.013220184,0.47566283,0.47566283
1482,1482,1,2,False,0.01102227,0.11195183,0.3950875,0.3689018,0.11303661,0.3950875,0.3950875
1483,1483,1,2,False,0.028234959,0.2394585,0.4693162,0.21638426,0.046606056,0.4693162,0.4693162
1484,1484,1,1,True,0.09903292,0.48130983,0.33346343,0.0734367,0.012757012,0.48130983,0.48130983
1485,1485,1,2,False,0.06389719,0.3981127,0.40612718,0.111478716,0.020384192,0.40612718,0.40612718
1486,1486,1,2,False,0.06393051,0.39821815,0.4060523,0.11142598,0.02037305,0.4060523,0.4060523
1487,1487,1,1,True,0.17462128,0.5522833,0.22637893,0.040047754,0.006668774,0.5522833,0.5522833
1488,1488,1,1,True,0.29224586,0.5463335,0.13692683,0.021065831,0.0034279812,0.5463335,0.5463335
1489,1489,1,1,True,0.2617411,0.555125,0.15472126,0.024422392,0.003990214,0.555125,0.555125
1490,1490,1,1,True,0.18481737,0.55560267,0.21584943,0.03750472,0.0062258053,0.55560267,0.55560267
1491,1491,1,1,True,0.087118745,0.4584702,0.35641608,0.08332997,0.014665005,0.4584702,0.4584702
1492,1492,1,1,True,0.16645718,0.54883945,0.23534782,0.0422933,0.007062254,0.54883945,0.54883945
1493,1493,1,1,True,0.4586687,0.4555676,0.073675126,0.010415027,0.0016735251,0.4555676,0.4586687
1494,1494,1,1,True,0.20852745,0.55970764,0.19390303,0.032499824,0.0053620827,0.55970764,0.55970764
1495,1495,1,1,True,0.17958422,0.55402845,0.2211643,0.03877616,0.006446927,0.55402845,0.55402845
1496,1496,1,1,True,0.11725348,0.50837225,0.30197042,0.061823826,0.010580029,0.50837225,0.50837225
1497,1497,1,1,True,0.14489275,0.5358015,0.26164588,0.049347147,0.008312743,0.5358015,0.5358015
1498,1498,1,1,True,0.11328775,0.50318605,0.30846673,0.064064525,0.0109949615,0.50318605,0.50318605
1499,1499,1,2,False,0.034822345,0.27737707,0.46457785,0.1853457,0.037877027,0.46457785,0.46457785
1500,1500,1,1,True,0.14080466,0.5325889,0.2671053,0.05090863,0.008592567,0.5325889,0.5325889
1501,1501,1,1,True,0.2894516,0.54728544,0.13844335,0.021345044,0.0034745766,0.54728544,0.54728544
1502,1502,1,1,True,0.13640743,0.52883446,0.2731621,0.05268398,0.00891207,0.52883446,0.52883446
1503,1503,1,1,True,0.120777726,0.5126873,0.2963565,0.059944566,0.010233874,0.5126873,0.5126873
1504,1504,1,1,True,0.2434296,0.5584731,0.16688004,0.026822254,0.004394998,0.5584731,0.5584731
1505,1505,1,2,False,0.033088148,0.26787084,0.46651548,0.19267371,0.039851837,0.46651548,0.46651548
1506,1506,1,1,True,0.19109035,0.5571512,0.20971487,0.03606696,0.005976592,0.5571512,0.5571512
1507,1507,1,1,True,0.0826149,0.44855952,0.36558264,0.08771575,0.015527183,0.44855952,0.44855952
1508,1508,1,1,True,0.18326707,0.5551638,0.21740487,0.037874307,0.00629001,0.5551638,0.5551638
1509,1509,1,1,True,0.17035352,0.5505751,0.23100497,0.041196555,0.0068697995,0.5505751,0.5505751
1510,1510,1,2,False,0.025866747,0.22454977,0.4687737,0.23003578,0.050774015,0.4687737,0.4687737
1511,1511,1,1,True,0.28903624,0.5474247,0.13867061,0.021386992,0.0034815809,0.5474247,0.5474247
1512,1512,1,1,True,0.14227492,0.53377426,0.26512322,0.050337553,0.008490099,0.53377426,0.53377426
1513,1513,1,1,True,0.085660875,0.4553448,0.35935444,0.08470558,0.0149343265,0.4553448,0.4553448
1514,1514,1,1,True,0.1242975,0.51673514,0.29089534,0.05816449,0.009907532,0.51673514,0.51673514
1515,1515,1,1,True,0.22512883,0.5600613,0.18035404,0.029590921,0.004864926,0.5600613,0.5600613
1516,1516,1,1,True,0.49167907,0.43238628,0.06532945,0.009138913,0.0014662726,0.43238628,0.49167907
1517,1517,1,1,True,0.08191038,0.4469394,0.36704007,0.08843972,0.01567049,0.4469394,0.4469394
1518,1518,1,1,True,0.10053378,0.48387277,0.33070672,0.072338454,0.012548282,0.48387277,0.48387277
1519,1519,1,1,True,0.13113713,0.52390003,0.28068453,0.05495537,0.009322947,0.52390003,0.52390003
1520,1520,1,2,False,0.017022252,0.16187102,0.44661075,0.2986932,0.07580277,0.44661075,0.44661075
1521,1521,1,1,True,0.1218518,0.51394963,0.29467478,0.059391476,0.010132315,0.51394963,0.51394963
