sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.5843609,0.4156391,0.5843609,0.4156391
825,825,0,0,True,0.61687547,0.38312453,0.61687547,0.38312453
826,826,0,1,False,0.42897302,0.571027,0.571027,0.571027
827,827,0,1,False,0.4859835,0.5140165,0.5140165,0.5140165
828,828,0,1,False,0.45454615,0.54545385,0.54545385,0.54545385
829,829,0,0,True,0.8035058,0.1964942,0.8035058,0.1964942
830,830,0,0,True,0.5946522,0.4053478,0.5946522,0.4053478
831,831,0,0,True,0.7149884,0.2850116,0.7149884,0.2850116
832,832,0,0,True,0.5462417,0.4537583,0.5462417,0.4537583
833,833,0,1,False,0.45353568,0.5464643,0.5464643,0.5464643
834,834,0,0,True,0.63701546,0.3629845,0.63701546,0.3629845
835,835,0,0,True,0.5884774,0.41152266,0.5884774,0.41152266
836,836,0,0,True,0.6752982,0.32470182,0.6752982,0.32470182
837,837,0,0,True,0.60176873,0.39823124,0.60176873,0.39823124
838,838,0,0,True,0.5561571,0.44384286,0.5561571,0.44384286
839,839,0,0,True,0.7036769,0.29632312,0.7036769,0.29632312
840,840,0,0,True,0.6793283,0.32067168,0.6793283,0.32067168
841,841,0,0,True,0.6967795,0.30322054,0.6967795,0.30322054
842,842,0,0,True,0.52853674,0.47146326,0.52853674,0.47146326
843,843,0,1,False,0.4404658,0.5595342,0.5595342,0.5595342
844,844,0,0,True,0.57556397,0.42443603,0.57556397,0.42443603
845,845,0,1,False,0.44220704,0.55779296,0.55779296,0.55779296
846,846,0,0,True,0.60820085,0.39179915,0.60820085,0.39179915
847,847,0,1,False,0.259237,0.740763,0.740763,0.740763
848,848,0,0,True,0.6888687,0.3111313,0.6888687,0.3111313
849,849,0,1,False,0.46505195,0.53494805,0.53494805,0.53494805
850,850,0,0,True,0.73068607,0.26931396,0.73068607,0.26931396
851,851,0,0,True,0.5950621,0.40493792,0.5950621,0.40493792
852,852,0,0,True,0.6613957,0.33860427,0.6613957,0.33860427
853,853,0,1,False,0.46908134,0.53091866,0.53091866,0.53091866
854,854,0,0,True,0.62292695,0.37707308,0.62292695,0.37707308
855,855,0,0,True,0.5610602,0.43893978,0.5610602,0.43893978
856,856,0,1,False,0.4937274,0.5062726,0.5062726,0.5062726
857,857,0,1,False,0.42043185,0.57956815,0.57956815,0.57956815
858,858,0,0,True,0.5302864,0.46971363,0.5302864,0.46971363
859,859,0,0,True,0.88044655,0.11955342,0.88044655,0.11955342
860,860,0,0,True,0.70075953,0.29924044,0.70075953,0.29924044
861,861,0,1,False,0.49508983,0.5049102,0.5049102,0.5049102
862,862,0,0,True,0.66249156,0.3375084,0.66249156,0.3375084
863,863,0,0,True,0.7043951,0.29560488,0.7043951,0.29560488
864,864,0,1,False,0.39493126,0.60506874,0.60506874,0.60506874
865,865,0,1,False,0.39389336,0.60610664,0.60610664,0.60610664
866,866,0,0,True,0.7426297,0.2573703,0.7426297,0.2573703
867,867,0,0,True,0.5792148,0.42078516,0.5792148,0.42078516
868,868,0,0,True,0.620941,0.37905902,0.620941,0.37905902
869,869,0,0,True,0.61067605,0.38932395,0.61067605,0.38932395
870,870,0,0,True,0.5302162,0.4697838,0.5302162,0.4697838
871,871,0,0,True,0.5694823,0.4305177,0.5694823,0.4305177
872,872,0,1,False,0.49124914,0.50875086,0.50875086,0.50875086
873,873,0,0,True,0.6361306,0.36386946,0.6361306,0.36386946
874,874,0,0,True,0.5664341,0.4335659,0.5664341,0.4335659
875,875,0,0,True,0.69026494,0.30973503,0.69026494,0.30973503
876,876,0,0,True,0.5049747,0.4950253,0.5049747,0.4950253
877,877,0,1,False,0.4027828,0.5972172,0.5972172,0.5972172
878,878,0,0,True,0.70061636,0.2993836,0.70061636,0.2993836
879,879,0,0,True,0.6585684,0.34143165,0.6585684,0.34143165
880,880,0,0,True,0.5070555,0.4929445,0.5070555,0.4929445
881,881,0,1,False,0.4989723,0.5010277,0.5010277,0.5010277
882,882,0,1,False,0.45240968,0.5475903,0.5475903,0.5475903
883,883,0,0,True,0.71753734,0.28246266,0.71753734,0.28246266
884,884,0,0,True,0.7249434,0.2750566,0.7249434,0.2750566
885,885,0,0,True,0.6400228,0.3599772,0.6400228,0.3599772
886,886,0,0,True,0.54117465,0.45882532,0.54117465,0.45882532
887,887,0,1,False,0.44424725,0.55575275,0.55575275,0.55575275
888,888,0,0,True,0.63731956,0.36268046,0.63731956,0.36268046
889,889,0,1,False,0.37492388,0.6250761,0.6250761,0.6250761
890,890,0,0,True,0.6418823,0.3581177,0.6418823,0.3581177
891,891,0,0,True,0.62280464,0.37719536,0.62280464,0.37719536
892,892,0,0,True,0.67200565,0.32799438,0.67200565,0.32799438
893,893,0,0,True,0.54918426,0.45081574,0.54918426,0.45081574
894,894,0,1,False,0.3527519,0.6472481,0.6472481,0.6472481
895,895,0,1,False,0.47605288,0.5239471,0.5239471,0.5239471
896,896,0,0,True,0.5379662,0.4620338,0.5379662,0.4620338
897,897,0,0,True,0.5338429,0.46615705,0.5338429,0.46615705
898,898,0,0,True,0.54718566,0.45281437,0.54718566,0.45281437
899,899,0,0,True,0.5020063,0.49799368,0.5020063,0.49799368
900,900,0,0,True,0.5765677,0.4234323,0.5765677,0.4234323
901,901,0,0,True,0.57544,0.42456,0.57544,0.42456
902,902,0,0,True,0.6041399,0.3958601,0.6041399,0.3958601
903,903,0,0,True,0.597691,0.402309,0.597691,0.402309
904,904,0,0,True,0.5899724,0.41002765,0.5899724,0.41002765
905,905,0,0,True,0.5913242,0.40867576,0.5913242,0.40867576
906,906,0,0,True,0.6597899,0.34021005,0.6597899,0.34021005
907,907,0,0,True,0.60177124,0.39822876,0.60177124,0.39822876
908,908,0,0,True,0.67640746,0.32359254,0.67640746,0.32359254
909,909,0,0,True,0.61108863,0.38891137,0.61108863,0.38891137
910,910,0,0,True,0.637725,0.362275,0.637725,0.362275
911,911,0,0,True,0.58429563,0.4157044,0.58429563,0.4157044
912,912,0,0,True,0.5066767,0.49332333,0.5066767,0.49332333
913,913,0,0,True,0.56325006,0.4367499,0.56325006,0.4367499
914,914,0,0,True,0.64262927,0.35737073,0.64262927,0.35737073
915,915,0,0,True,0.5501801,0.44981995,0.5501801,0.44981995
916,916,0,1,False,0.37580436,0.62419564,0.62419564,0.62419564
917,917,0,1,False,0.49168992,0.5083101,0.5083101,0.5083101
918,918,0,0,True,0.6158987,0.38410127,0.6158987,0.38410127
919,919,0,0,True,0.7497528,0.25024718,0.7497528,0.25024718
920,920,0,0,True,0.57409924,0.42590076,0.57409924,0.42590076
921,921,0,0,True,0.66363424,0.33636576,0.66363424,0.33636576
922,922,0,0,True,0.63057995,0.36942002,0.63057995,0.36942002
923,923,0,0,True,0.5670996,0.43290043,0.5670996,0.43290043
924,924,0,0,True,0.58018255,0.41981748,0.58018255,0.41981748
925,925,0,0,True,0.7248957,0.27510425,0.7248957,0.27510425
926,926,0,0,True,0.7649494,0.23505062,0.7649494,0.23505062
927,927,0,0,True,0.5900997,0.4099003,0.5900997,0.4099003
928,928,0,1,False,0.49695474,0.50304526,0.50304526,0.50304526
929,929,0,0,True,0.71995026,0.28004974,0.71995026,0.28004974
930,930,0,0,True,0.76663876,0.23336126,0.76663876,0.23336126
931,931,0,0,True,0.66479254,0.3352075,0.66479254,0.3352075
932,932,0,0,True,0.52197516,0.47802487,0.52197516,0.47802487
933,933,0,1,False,0.35374957,0.6462504,0.6462504,0.6462504
934,934,0,1,False,0.43403435,0.56596565,0.56596565,0.56596565
935,935,0,0,True,0.84769726,0.15230277,0.84769726,0.15230277
936,936,0,0,True,0.68169963,0.3183004,0.68169963,0.3183004
937,937,0,0,True,0.58916354,0.41083643,0.58916354,0.41083643
938,938,0,1,False,0.4315545,0.5684455,0.5684455,0.5684455
939,939,0,1,False,0.46813142,0.5318686,0.5318686,0.5318686
940,940,0,0,True,0.55972135,0.44027865,0.55972135,0.44027865
941,941,0,0,True,0.5683957,0.43160433,0.5683957,0.43160433
942,942,0,0,True,0.6176661,0.38233387,0.6176661,0.38233387
943,943,0,0,True,0.85818434,0.14181568,0.85818434,0.14181568
944,944,0,0,True,0.5708091,0.42919087,0.5708091,0.42919087
945,945,0,0,True,0.60273576,0.3972642,0.60273576,0.3972642
946,946,0,0,True,0.99732476,0.0026752404,0.99732476,0.0026752404
947,947,0,0,True,0.81860304,0.18139695,0.81860304,0.18139695
948,948,0,0,True,0.60144866,0.39855137,0.60144866,0.39855137
949,949,0,0,True,0.5024959,0.49750412,0.5024959,0.49750412
950,950,0,0,True,0.72591573,0.27408427,0.72591573,0.27408427
951,951,0,0,True,0.71521956,0.28478044,0.71521956,0.28478044
952,952,0,0,True,0.5460575,0.45394248,0.5460575,0.45394248
953,953,0,0,True,0.53002656,0.46997347,0.53002656,0.46997347
954,954,0,0,True,0.6492921,0.3507079,0.6492921,0.3507079
955,955,0,1,False,0.4566732,0.5433268,0.5433268,0.5433268
956,956,0,0,True,0.6344255,0.3655745,0.6344255,0.3655745
957,957,0,0,True,0.68035245,0.31964752,0.68035245,0.31964752
958,958,0,0,True,0.59059095,0.40940905,0.59059095,0.40940905
959,959,0,0,True,0.5990852,0.4009148,0.5990852,0.4009148
960,960,0,0,True,0.6205867,0.3794133,0.6205867,0.3794133
961,961,0,0,True,0.5538571,0.44614294,0.5538571,0.44614294
962,962,0,0,True,0.678306,0.32169402,0.678306,0.32169402
963,963,0,0,True,0.6962084,0.30379158,0.6962084,0.30379158
964,964,0,0,True,0.7852261,0.21477392,0.7852261,0.21477392
965,965,0,0,True,0.7151158,0.2848842,0.7151158,0.2848842
966,966,0,0,True,0.7438543,0.2561457,0.7438543,0.2561457
967,967,0,1,False,0.46427214,0.53572786,0.53572786,0.53572786
968,968,0,1,False,0.47806543,0.52193457,0.52193457,0.52193457
969,969,0,0,True,0.7752271,0.22477287,0.7752271,0.22477287
970,970,0,1,False,0.47485292,0.5251471,0.5251471,0.5251471
971,971,0,1,False,0.413172,0.586828,0.586828,0.586828
972,972,0,0,True,0.6157415,0.38425854,0.6157415,0.38425854
973,973,0,0,True,0.61589277,0.3841072,0.61589277,0.3841072
974,974,0,0,True,0.57168686,0.4283131,0.57168686,0.4283131
975,975,0,1,False,0.47102243,0.5289776,0.5289776,0.5289776
976,976,0,0,True,0.68457913,0.31542087,0.68457913,0.31542087
977,977,0,0,True,0.5923074,0.4076926,0.5923074,0.4076926
978,978,0,1,False,0.42699355,0.57300645,0.57300645,0.57300645
979,979,0,1,False,0.4969439,0.5030561,0.5030561,0.5030561
980,980,0,1,False,0.33288038,0.6671196,0.6671196,0.6671196
981,981,0,0,True,0.74680865,0.25319138,0.74680865,0.25319138
982,982,0,0,True,0.7050344,0.29496562,0.7050344,0.29496562
983,983,0,0,True,0.54949594,0.4505041,0.54949594,0.4505041
984,984,0,0,True,0.6121613,0.38783875,0.6121613,0.38783875
985,985,0,0,True,0.5446052,0.4553948,0.5446052,0.4553948
986,986,0,0,True,0.6969147,0.3030853,0.6969147,0.3030853
987,987,0,0,True,0.72040707,0.27959293,0.72040707,0.27959293
988,988,0,0,True,0.59423745,0.40576252,0.59423745,0.40576252
989,989,0,0,True,0.61412126,0.38587874,0.61412126,0.38587874
990,990,0,0,True,0.540828,0.459172,0.540828,0.459172
991,991,0,0,True,0.5953794,0.4046206,0.5953794,0.4046206
992,992,0,0,True,0.8107892,0.18921074,0.8107892,0.18921074
993,993,0,0,True,0.56756043,0.43243957,0.56756043,0.43243957
994,994,0,0,True,0.5879133,0.41208673,0.5879133,0.41208673
995,995,0,0,True,0.8398656,0.16013438,0.8398656,0.16013438
996,996,0,0,True,0.6129521,0.3870479,0.6129521,0.3870479
997,997,0,0,True,0.5244545,0.47554553,0.5244545,0.47554553
998,998,0,0,True,0.6893352,0.31066477,0.6893352,0.31066477
999,999,0,0,True,0.68476045,0.31523955,0.68476045,0.31523955
1000,1000,0,1,False,0.4475366,0.5524634,0.5524634,0.5524634
1001,1001,0,0,True,0.5184373,0.48156267,0.5184373,0.48156267
1002,1002,0,0,True,0.73581004,0.26418996,0.73581004,0.26418996
1003,1003,0,0,True,0.536386,0.46361402,0.536386,0.46361402
1004,1004,0,1,False,0.49815947,0.50184053,0.50184053,0.50184053
1005,1005,0,0,True,0.5624946,0.43750542,0.5624946,0.43750542
1006,1006,0,1,False,0.47093552,0.5290645,0.5290645,0.5290645
1007,1007,0,0,True,0.5559089,0.44409108,0.5559089,0.44409108
1008,1008,0,0,True,0.509583,0.49041697,0.509583,0.49041697
1009,1009,0,0,True,0.72328556,0.27671444,0.72328556,0.27671444
1010,1010,0,1,False,0.40717828,0.5928217,0.5928217,0.5928217
1011,1011,0,1,False,0.45069999,0.5493,0.5493,0.5493
1012,1012,0,0,True,0.73025596,0.26974404,0.73025596,0.26974404
1013,1013,0,0,True,0.60268867,0.3973113,0.60268867,0.3973113
1014,1014,0,0,True,0.52868986,0.47131014,0.52868986,0.47131014
1015,1015,0,0,True,0.5389734,0.4610266,0.5389734,0.4610266
1016,1016,0,0,True,0.50060725,0.49939278,0.50060725,0.49939278
1017,1017,0,0,True,0.57867026,0.42132977,0.57867026,0.42132977
1018,1018,0,0,True,0.59944046,0.4005595,0.59944046,0.4005595
1019,1019,0,0,True,0.7637222,0.23627779,0.7637222,0.23627779
1020,1020,0,1,False,0.4995312,0.5004688,0.5004688,0.5004688
1021,1021,0,0,True,0.63000333,0.36999664,0.63000333,0.36999664
1022,1022,0,0,True,0.59050494,0.40949506,0.59050494,0.40949506
1023,1023,0,0,True,0.69150317,0.30849683,0.69150317,0.30849683
1024,1024,0,0,True,0.7087663,0.29123372,0.7087663,0.29123372
1025,1025,0,0,True,0.5662836,0.43371645,0.5662836,0.43371645
1026,1026,0,0,True,0.5550673,0.4449327,0.5550673,0.4449327
1027,1027,0,0,True,0.84235245,0.15764757,0.84235245,0.15764757
1028,1028,0,1,False,0.42839897,0.57160103,0.57160103,0.57160103
1029,1029,0,0,True,0.7731513,0.22684872,0.7731513,0.22684872
1030,1030,0,0,True,0.5824935,0.41750652,0.5824935,0.41750652
1031,1031,0,0,True,0.5357515,0.46424848,0.5357515,0.46424848
1032,1032,0,0,True,0.7622057,0.23779428,0.7622057,0.23779428
1033,1033,0,0,True,0.6455722,0.35442778,0.6455722,0.35442778
1034,1034,0,0,True,0.5546273,0.44537273,0.5546273,0.44537273
1035,1035,0,0,True,0.85614085,0.14385912,0.85614085,0.14385912
1036,1036,0,0,True,0.683396,0.31660405,0.683396,0.31660405
1037,1037,0,0,True,0.74769783,0.25230217,0.74769783,0.25230217
1038,1038,0,0,True,0.51968616,0.48031384,0.51968616,0.48031384
1039,1039,0,0,True,0.68435794,0.31564206,0.68435794,0.31564206
1040,1040,0,0,True,0.5459987,0.45400134,0.5459987,0.45400134
1041,1041,0,0,True,0.5000348,0.4999652,0.5000348,0.4999652
1042,1042,0,0,True,0.51478344,0.48521656,0.51478344,0.48521656
1043,1043,0,0,True,0.67425317,0.32574683,0.67425317,0.32574683
1044,1044,0,1,False,0.42194873,0.57805127,0.57805127,0.57805127
1045,1045,0,1,False,0.46626806,0.53373194,0.53373194,0.53373194
1046,1046,0,0,True,0.5206069,0.47939312,0.5206069,0.47939312
1047,1047,0,0,True,0.56451,0.43549,0.56451,0.43549
1048,1048,0,0,True,0.5692693,0.4307307,0.5692693,0.4307307
1049,1049,0,0,True,0.7471112,0.2528888,0.7471112,0.2528888
1050,1050,0,0,True,0.5357126,0.46428743,0.5357126,0.46428743
1051,1051,0,0,True,0.7064792,0.29352084,0.7064792,0.29352084
1052,1052,0,0,True,0.6192089,0.38079113,0.6192089,0.38079113
1053,1053,0,1,False,0.47637755,0.52362245,0.52362245,0.52362245
1054,1054,0,0,True,0.6239288,0.37607118,0.6239288,0.37607118
1055,1055,0,0,True,0.53700614,0.46299386,0.53700614,0.46299386
1056,1056,0,1,False,0.49592662,0.5040734,0.5040734,0.5040734
1057,1057,0,0,True,0.5768687,0.4231313,0.5768687,0.4231313
1058,1058,0,1,False,0.42347932,0.5765207,0.5765207,0.5765207
1059,1059,0,0,True,0.5293869,0.47061315,0.5293869,0.47061315
1060,1060,0,1,False,0.4362358,0.5637642,0.5637642,0.5637642
1061,1061,0,0,True,0.6938219,0.3061781,0.6938219,0.3061781
1062,1062,0,0,True,0.52766,0.47234,0.52766,0.47234
1063,1063,0,0,True,0.6255268,0.37447324,0.6255268,0.37447324
1064,1064,0,0,True,0.50786746,0.49213254,0.50786746,0.49213254
1065,1065,0,0,True,0.6087017,0.39129832,0.6087017,0.39129832
1066,1066,0,0,True,0.90098,0.099020034,0.90098,0.099020034
1067,1067,0,0,True,0.5766709,0.4233291,0.5766709,0.4233291
1068,1068,0,0,True,0.6980278,0.3019722,0.6980278,0.3019722
1069,1069,0,0,True,0.5326234,0.46737656,0.5326234,0.46737656
1070,1070,0,0,True,0.5610628,0.43893722,0.5610628,0.43893722
1071,1071,0,1,False,0.44247055,0.55752945,0.55752945,0.55752945
1072,1072,0,0,True,0.54999197,0.450008,0.54999197,0.450008
1073,1073,0,1,False,0.43332845,0.56667155,0.56667155,0.56667155
1074,1074,0,0,True,0.61083996,0.38916007,0.61083996,0.38916007
1075,1075,0,0,True,0.60002273,0.39997727,0.60002273,0.39997727
1076,1076,0,0,True,0.6026255,0.3973745,0.6026255,0.3973745
1077,1077,0,0,True,0.54082835,0.45917165,0.54082835,0.45917165
1078,1078,0,0,True,0.69939494,0.30060503,0.69939494,0.30060503
1079,1079,0,0,True,0.680492,0.31950802,0.680492,0.31950802
1080,1080,0,0,True,0.67624927,0.32375076,0.67624927,0.32375076
1081,1081,0,0,True,0.61930525,0.38069475,0.61930525,0.38069475
1082,1082,0,0,True,0.63623285,0.36376715,0.63623285,0.36376715
1083,1083,0,1,False,0.35672224,0.64327776,0.64327776,0.64327776
1084,1084,0,0,True,0.5375997,0.4624003,0.5375997,0.4624003
1085,1085,0,0,True,0.84061867,0.15938132,0.84061867,0.15938132
1086,1086,0,1,False,0.41943926,0.58056074,0.58056074,0.58056074
1087,1087,0,0,True,0.70596004,0.29403993,0.70596004,0.29403993
1088,1088,0,0,True,0.71848834,0.28151163,0.71848834,0.28151163
1089,1089,0,0,True,0.6704099,0.3295901,0.6704099,0.3295901
1090,1090,0,0,True,0.6295804,0.37041965,0.6295804,0.37041965
1091,1091,0,0,True,0.74334586,0.2566541,0.74334586,0.2566541
1092,1092,0,0,True,0.79124314,0.20875688,0.79124314,0.20875688
1093,1093,0,0,True,0.8264154,0.17358461,0.8264154,0.17358461
1094,1094,0,0,True,0.52684116,0.4731588,0.52684116,0.4731588
1095,1095,0,0,True,0.6138364,0.38616356,0.6138364,0.38616356
1096,1096,0,0,True,0.85426563,0.14573437,0.85426563,0.14573437
1097,1097,0,0,True,0.6427115,0.35728845,0.6427115,0.35728845
1098,1098,0,1,False,0.41537422,0.5846258,0.5846258,0.5846258
1099,1099,0,0,True,0.6004657,0.39953429,0.6004657,0.39953429
1100,1100,0,0,True,0.74217165,0.25782835,0.74217165,0.25782835
1101,1101,0,0,True,0.6693814,0.3306186,0.6693814,0.3306186
1102,1102,0,0,True,0.56351507,0.43648496,0.56351507,0.43648496
1103,1103,0,0,True,0.5546166,0.44538346,0.5546166,0.44538346
1104,1104,0,0,True,0.6583965,0.34160352,0.6583965,0.34160352
1105,1105,0,0,True,0.65449476,0.34550527,0.65449476,0.34550527
1106,1106,0,0,True,0.73126763,0.26873237,0.73126763,0.26873237
1107,1107,0,0,True,0.7403724,0.2596276,0.7403724,0.2596276
1108,1108,0,0,True,0.6506741,0.34932593,0.6506741,0.34932593
1109,1109,0,0,True,0.6278156,0.37218443,0.6278156,0.37218443
1110,1110,0,0,True,0.5336603,0.4663397,0.5336603,0.4663397
1111,1111,0,1,False,0.4096853,0.5903147,0.5903147,0.5903147
1112,1112,0,0,True,0.6269797,0.37302026,0.6269797,0.37302026
1113,1113,0,0,True,0.7933703,0.20662968,0.7933703,0.20662968
1114,1114,0,1,False,0.47671324,0.52328676,0.52328676,0.52328676
1115,1115,0,0,True,0.63638353,0.3636165,0.63638353,0.3636165
1116,1116,0,0,True,0.76971346,0.23028655,0.76971346,0.23028655
1117,1117,0,1,False,0.40934074,0.59065926,0.59065926,0.59065926
1118,1118,0,0,True,0.6594598,0.34054014,0.6594598,0.34054014
1119,1119,0,0,True,0.61013544,0.38986456,0.61013544,0.38986456
1120,1120,0,0,True,0.6210986,0.37890142,0.6210986,0.37890142
1121,1121,0,0,True,0.60077715,0.39922288,0.60077715,0.39922288
1122,1122,0,0,True,0.6173794,0.3826206,0.6173794,0.3826206
1123,1123,0,1,False,0.3582828,0.6417172,0.6417172,0.6417172
1124,1124,0,0,True,0.5624157,0.43758428,0.5624157,0.43758428
1125,1125,0,1,False,0.47983903,0.520161,0.520161,0.520161
1126,1126,0,0,True,0.6818047,0.31819528,0.6818047,0.31819528
1127,1127,0,1,False,0.43042767,0.5695723,0.5695723,0.5695723
1128,1128,0,1,False,0.4854797,0.5145203,0.5145203,0.5145203
1129,1129,0,1,False,0.4992754,0.5007246,0.5007246,0.5007246
1130,1130,0,1,False,0.4305364,0.5694636,0.5694636,0.5694636
1131,1131,0,0,True,0.7965163,0.20348373,0.7965163,0.20348373
1132,1132,0,0,True,0.69189703,0.30810294,0.69189703,0.30810294
1133,1133,0,1,False,0.49236023,0.50763977,0.50763977,0.50763977
1134,1134,0,0,True,0.69751275,0.30248728,0.69751275,0.30248728
1135,1135,0,0,True,0.65262175,0.34737825,0.65262175,0.34737825
1136,1136,0,1,False,0.43780714,0.56219286,0.56219286,0.56219286
1137,1137,0,0,True,0.5038084,0.49619165,0.5038084,0.49619165
1138,1138,0,1,False,0.42594552,0.5740545,0.5740545,0.5740545
1139,1139,0,0,True,0.56919444,0.43080556,0.56919444,0.43080556
1140,1140,0,0,True,0.5949743,0.40502575,0.5949743,0.40502575
1141,1141,0,1,False,0.4805923,0.5194077,0.5194077,0.5194077
1142,1142,0,0,True,0.6091237,0.39087626,0.6091237,0.39087626
1143,1143,0,0,True,0.6315687,0.36843133,0.6315687,0.36843133
1144,1144,0,0,True,0.596251,0.40374902,0.596251,0.40374902
1145,1145,0,0,True,0.5846338,0.4153662,0.5846338,0.4153662
1146,1146,0,0,True,0.6937288,0.30627123,0.6937288,0.30627123
1147,1147,0,0,True,0.7065924,0.29340762,0.7065924,0.29340762
1148,1148,0,0,True,0.75397515,0.24602488,0.75397515,0.24602488
1149,1149,0,0,True,0.5455717,0.4544283,0.5455717,0.4544283
1150,1150,0,0,True,0.54026663,0.45973334,0.54026663,0.45973334
1151,1151,0,0,True,0.6713436,0.32865638,0.6713436,0.32865638
1152,1152,0,0,True,0.6415434,0.35845658,0.6415434,0.35845658
1153,1153,0,0,True,0.6033211,0.39667895,0.6033211,0.39667895
1154,1154,0,1,False,0.4530608,0.5469392,0.5469392,0.5469392
1155,1155,0,1,False,0.43795335,0.56204665,0.56204665,0.56204665
1156,1156,0,0,True,0.54738134,0.45261866,0.54738134,0.45261866
1157,1157,0,1,False,0.4580971,0.5419029,0.5419029,0.5419029
1158,1158,0,0,True,0.5452858,0.4547142,0.5452858,0.4547142
1159,1159,0,0,True,0.74910074,0.25089926,0.74910074,0.25089926
1160,1160,0,1,False,0.40096706,0.59903294,0.59903294,0.59903294
1161,1161,0,0,True,0.5548167,0.44518328,0.5548167,0.44518328
1162,1162,0,1,False,0.44920468,0.5507953,0.5507953,0.5507953
1163,1163,0,1,False,0.45831096,0.54168904,0.54168904,0.54168904
1164,1164,0,1,False,0.4882843,0.5117157,0.5117157,0.5117157
1165,1165,0,1,False,0.45545685,0.54454315,0.54454315,0.54454315
1166,1166,0,0,True,0.6493069,0.35069308,0.6493069,0.35069308
1167,1167,0,1,False,0.42517084,0.57482916,0.57482916,0.57482916
1168,1168,0,0,True,0.54437107,0.45562893,0.54437107,0.45562893
1169,1169,0,0,True,0.50741744,0.49258256,0.50741744,0.49258256
1170,1170,0,0,True,0.5437422,0.4562578,0.5437422,0.4562578
1171,1171,0,0,True,0.62754136,0.37245864,0.62754136,0.37245864
1172,1172,0,0,True,0.6632725,0.3367275,0.6632725,0.3367275
1173,1173,0,0,True,0.68886995,0.31113008,0.68886995,0.31113008
1174,1174,0,0,True,0.83027786,0.16972214,0.83027786,0.16972214
1175,1175,0,1,False,0.38770032,0.6122997,0.6122997,0.6122997
1176,1176,0,0,True,0.6618849,0.33811507,0.6618849,0.33811507
1177,1177,0,0,True,0.5143359,0.48566416,0.5143359,0.48566416
1178,1178,0,0,True,0.82073927,0.17926076,0.82073927,0.17926076
1179,1179,0,0,True,0.5595422,0.44045785,0.5595422,0.44045785
1180,1180,0,1,False,0.37665474,0.62334526,0.62334526,0.62334526
1181,1181,0,0,True,0.50392807,0.49607193,0.50392807,0.49607193
1182,1182,0,0,True,0.6820731,0.31792688,0.6820731,0.31792688
1183,1183,0,1,False,0.41966742,0.5803326,0.5803326,0.5803326
1184,1184,0,0,True,0.60192144,0.39807853,0.60192144,0.39807853
1185,1185,0,0,True,0.5177758,0.4822242,0.5177758,0.4822242
1186,1186,0,1,False,0.49941176,0.50058824,0.50058824,0.50058824
1187,1187,0,0,True,0.65913343,0.3408666,0.65913343,0.3408666
1188,1188,0,0,True,0.66516423,0.3348358,0.66516423,0.3348358
1189,1189,0,0,True,0.54753625,0.45246378,0.54753625,0.45246378
1190,1190,0,0,True,0.69280887,0.3071911,0.69280887,0.3071911
1191,1191,0,0,True,0.5532013,0.44679865,0.5532013,0.44679865
1192,1192,0,0,True,0.729857,0.27014297,0.729857,0.27014297
1193,1193,0,0,True,0.5957758,0.40422422,0.5957758,0.40422422
1194,1194,0,0,True,0.5409974,0.4590026,0.5409974,0.4590026
1195,1195,0,0,True,0.62334776,0.3766522,0.62334776,0.3766522
1196,1196,0,1,False,0.41636336,0.58363664,0.58363664,0.58363664
1197,1197,0,0,True,0.60295653,0.39704344,0.60295653,0.39704344
1198,1198,0,0,True,0.5804268,0.41957322,0.5804268,0.41957322
1199,1199,0,0,True,0.6476524,0.35234758,0.6476524,0.35234758
1200,1200,0,1,False,0.34587127,0.65412873,0.65412873,0.65412873
1201,1201,0,0,True,0.7459408,0.25405923,0.7459408,0.25405923
1202,1202,0,0,True,0.5761708,0.4238292,0.5761708,0.4238292
1203,1203,0,0,True,0.7566576,0.24334237,0.7566576,0.24334237
1204,1204,0,0,True,0.6775534,0.3224466,0.6775534,0.3224466
1205,1205,0,1,False,0.38495976,0.61504024,0.61504024,0.61504024
1206,1206,0,0,True,0.800052,0.19994801,0.800052,0.19994801
1207,1207,0,0,True,0.70408726,0.29591274,0.70408726,0.29591274
1208,1208,0,0,True,0.64329004,0.35670996,0.64329004,0.35670996
1209,1209,0,1,False,0.3138079,0.6861921,0.6861921,0.6861921
1210,1210,0,0,True,0.7074556,0.29254442,0.7074556,0.29254442
1211,1211,0,1,False,0.4911114,0.5088886,0.5088886,0.5088886
1212,1212,0,1,False,0.48629957,0.5137004,0.5137004,0.5137004
1213,1213,0,0,True,0.54808307,0.4519169,0.54808307,0.4519169
1214,1214,0,0,True,0.7535051,0.24649487,0.7535051,0.24649487
1215,1215,0,0,True,0.8142939,0.18570608,0.8142939,0.18570608
1216,1216,0,1,False,0.36539382,0.6346062,0.6346062,0.6346062
1217,1217,0,0,True,0.6151113,0.3848887,0.6151113,0.3848887
1218,1218,0,0,True,0.54809177,0.45190823,0.54809177,0.45190823
1219,1219,0,0,True,0.57986045,0.42013955,0.57986045,0.42013955
1220,1220,0,0,True,0.5113843,0.4886157,0.5113843,0.4886157
1221,1221,0,0,True,0.58217263,0.4178274,0.58217263,0.4178274
