sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1252,1252,1,1,True,0.42677987,0.17473456,0.15169589,0.106679246,0.14011043,0.17473456,0.42677987
1253,1253,1,1,True,0.4629873,0.17310849,0.14335817,0.0971928,0.123353235,0.17310849,0.4629873
1254,1254,1,3,False,0.17758119,0.1269015,0.16505188,0.17073905,0.35972637,0.17073905,0.35972637
1255,1255,1,1,True,0.3345958,0.17023143,0.16851446,0.13229491,0.1943634,0.17023143,0.3345958
1256,1256,1,0,False,0.8003148,0.09010573,0.05220516,0.027994795,0.029379534,0.8003148,0.8003148
1257,1257,1,1,True,0.47093403,0.17251953,0.14143984,0.09516455,0.11994204,0.17251953,0.47093403
1258,1258,1,0,False,0.59151596,0.154413,0.10989698,0.06687412,0.07730004,0.59151596,0.59151596
1259,1259,1,1,True,0.46639603,0.17286581,0.1425388,0.09632034,0.12187902,0.17286581,0.46639603
1260,1260,1,2,False,0.308698,0.16646433,0.17154482,0.13965936,0.2136335,0.17154482,0.308698
1261,1261,1,0,False,0.70271397,0.12464668,0.07909146,0.04473099,0.048816934,0.70271397,0.70271397
1262,1262,1,1,True,0.35991904,0.1728004,0.16471152,0.1251101,0.17745902,0.1728004,0.35991904
1263,1263,1,1,True,0.4114051,0.17487803,0.15500027,0.11082254,0.14789407,0.17487803,0.4114051
1264,1264,1,2,False,0.27667004,0.1601054,0.17380899,0.14862214,0.24079342,0.17380899,0.27667004
1265,1265,1,1,True,0.4837702,0.17139879,0.1382842,0.09193066,0.114616156,0.17139879,0.4837702
1266,1266,1,0,False,0.64394933,0.14177251,0.09542723,0.0559909,0.062860094,0.64394933,0.64394933
1267,1267,1,0,False,0.69349945,0.12752616,0.081652366,0.046434324,0.05088773,0.69349945,0.69349945
1268,1268,1,1,True,0.4399842,0.17434683,0.14873867,0.103174165,0.13375613,0.17434683,0.4399842
1269,1269,1,1,True,0.46802092,0.17274487,0.14214632,0.09590578,0.121182114,0.17274487,0.46802092
1270,1270,1,1,True,0.41808385,0.17485705,0.15358436,0.10901472,0.14446002,0.17485705,0.41808385
1271,1271,1,1,True,0.4976977,0.16995138,0.13478857,0.08848157,0.10908077,0.16995138,0.4976977
1272,1272,1,1,True,0.40123564,0.17478564,0.15709478,0.1135976,0.15328634,0.17478564,0.40123564
1273,1273,1,1,True,0.49661803,0.17007205,0.13506202,0.08874669,0.109501205,0.17007205,0.49661803
1274,1274,1,0,False,0.55419147,0.16174659,0.12001641,0.07513375,0.08891175,0.55419147,0.55419147
1275,1275,1,1,True,0.47081888,0.17252868,0.14146782,0.095193796,0.11999082,0.17252868,0.47081888
1276,1276,1,0,False,0.64326906,0.14195299,0.09561603,0.056126907,0.06303501,0.64326906,0.64326906
1277,1277,1,1,True,0.42121172,0.17482522,0.1529108,0.1081723,0.14287996,0.17482522,0.42121172
1278,1278,1,0,False,0.52741516,0.16608861,0.12712012,0.081331715,0.098044395,0.52741516,0.52741516
1279,1279,1,1,True,0.42830282,0.17470217,0.15136018,0.1062724,0.13936242,0.17470217,0.42830282
1280,1280,1,0,False,0.7105185,0.1221536,0.07692405,0.043305766,0.047098186,0.7105185,0.7105185
1281,1281,1,1,True,0.39436507,0.17463687,0.15846509,0.11548701,0.15704596,0.17463687,0.39436507
1282,1282,1,1,True,0.42775038,0.17471425,0.15148215,0.10641994,0.13963336,0.17471425,0.42775038
1283,1283,1,1,True,0.46775222,0.17276514,0.14221127,0.09597427,0.121297106,0.17276514,0.46775222
1284,1284,1,2,False,0.3276891,0.16934216,0.16941464,0.13426106,0.19929303,0.16941464,0.3276891
1285,1285,1,0,False,0.50909793,0.16859213,0.13187788,0.08570491,0.10472715,0.50909793,0.50909793
1286,1286,1,0,False,0.6453338,0.14140378,0.09504292,0.055714488,0.062504984,0.6453338,0.6453338
1287,1287,1,0,False,0.61386424,0.14934681,0.10375485,0.06213496,0.07089914,0.61386424,0.61386424
1288,1288,1,2,False,0.315816,0.1676184,0.17080846,0.13763909,0.20811807,0.17080846,0.315816
1289,1289,1,0,False,0.5934001,0.15400487,0.109381065,0.066468656,0.07674526,0.5934001,0.5934001
1290,1290,1,1,True,0.35618815,0.17248867,0.16531794,0.12616456,0.17984077,0.17248867,0.35618815
1291,1291,1,1,True,0.44285798,0.17423075,0.14808165,0.10241814,0.13241148,0.17423075,0.44285798
1292,1292,1,0,False,0.7770946,0.09896085,0.05854623,0.031770285,0.03362802,0.7770946,0.7770946
1293,1293,1,1,True,0.44198102,0.17426735,0.14828262,0.1026486,0.13282041,0.17426735,0.44198102
1294,1294,1,0,False,0.53739536,0.16456318,0.12449102,0.07899463,0.09455581,0.53739536,0.53739536
1295,1295,1,0,False,0.59965175,0.15262556,0.107666574,0.06513127,0.07492491,0.59965175,0.59965175
1296,1296,1,1,True,0.45411563,0.17366916,0.14546517,0.099480435,0.12726961,0.17366916,0.45411563
1297,1297,1,0,False,0.56956136,0.15890244,0.1158749,0.071679525,0.083981805,0.56956136,0.56956136
1298,1298,1,1,True,0.46731043,0.17279816,0.14231807,0.09608696,0.12148639,0.17279816,0.46731043
1299,1299,1,1,True,0.44409323,0.17417741,0.14779785,0.102093935,0.13183758,0.17417741,0.44409323
1300,1300,1,2,False,0.29542106,0.16406345,0.17270255,0.14340752,0.22440541,0.17270255,0.29542106
1301,1301,1,1,True,0.39462382,0.17464378,0.15841416,0.11541565,0.1569026,0.17464378,0.39462382
1302,1302,1,1,True,0.42609215,0.17474808,0.15184696,0.10686317,0.14044952,0.17474808,0.42609215
1303,1303,1,0,False,0.55421615,0.16174221,0.12000981,0.075128146,0.08890372,0.55421615,0.55421615
1304,1304,1,0,False,0.5729164,0.15824845,0.11496575,0.07093542,0.082934014,0.5729164,0.5729164
1305,1305,1,0,False,0.6277499,0.14595604,0.09991771,0.05926609,0.06711024,0.6277499,0.6277499
1306,1306,1,1,True,0.4457022,0.1741049,0.14742693,0.10167231,0.13109367,0.1741049,0.4457022
1307,1307,1,0,False,0.57186335,0.15845501,0.11525124,0.071168594,0.083261795,0.57186335,0.57186335
1308,1308,1,0,False,0.62958616,0.14549401,0.09940937,0.058891,0.066619456,0.62958616,0.62958616
1309,1309,1,1,True,0.45944232,0.17334491,0.14420463,0.098103955,0.124904186,0.17334491,0.45944232
1310,1310,1,1,True,0.3950072,0.17465383,0.15833858,0.11530995,0.15669045,0.17465383,0.3950072
1311,1311,1,2,False,0.29828715,0.16460943,0.17247745,0.14260136,0.2220246,0.17247745,0.29828715
1312,1312,1,0,False,0.5038342,0.16923898,0.133227,0.08698171,0.106718116,0.5038342,0.5038342
1313,1313,1,1,True,0.4613697,0.17321843,0.14374517,0.09760805,0.12405866,0.17321843,0.4613697
1314,1314,1,1,True,0.3842924,0.17429034,0.16040404,0.11827668,0.16273662,0.17429034,0.3842924
1315,1315,1,0,False,0.59495103,0.15366635,0.1089561,0.06613576,0.076290764,0.59495103,0.59495103
1316,1316,1,0,False,0.5109844,0.16835228,0.13139229,0.08524952,0.10402147,0.5109844,0.5109844
1317,1317,1,0,False,0.51760244,0.16747808,0.12968051,0.083660975,0.10157798,0.51760244,0.51760244
1318,1318,1,0,False,0.5119778,0.16822436,0.13113615,0.08501017,0.10365152,0.5119778,0.5119778
1319,1319,1,0,False,0.6053241,0.15134053,0.10610756,0.06392803,0.07329971,0.6053241,0.6053241
1320,1320,1,0,False,0.6899577,0.12861429,0.082637064,0.04709502,0.051695947,0.6899577,0.6899577
1321,1321,1,2,False,0.25044656,0.15340286,0.17415273,0.1556325,0.26636535,0.17415273,0.26636535
1322,1322,1,1,True,0.45432463,0.1736572,0.14541595,0.09942629,0.12717602,0.1736572,0.45432463
1323,1323,1,1,True,0.34868586,0.17179272,0.16649082,0.12829,0.1847406,0.17179272,0.34868586
1324,1324,1,0,False,0.68319094,0.13066398,0.08451885,0.04836677,0.053259462,0.68319094,0.68319094
1325,1325,1,0,False,0.5507823,0.1623432,0.12092927,0.07591011,0.090035096,0.5507823,0.5507823
1326,1326,1,0,False,0.5168438,0.1675809,0.12987737,0.08384234,0.10185556,0.5168438,0.5168438
1327,1327,1,1,True,0.4813962,0.17162165,0.13887283,0.09252478,0.11558454,0.17162165,0.4813962
1328,1328,1,2,False,0.306324,0.16605884,0.17177302,0.1403318,0.21551234,0.17177302,0.306324
1329,1329,1,0,False,0.72098523,0.118733235,0.074020244,0.041419193,0.044842146,0.72098523,0.72098523
1330,1330,1,1,True,0.484542,0.17132479,0.13809238,0.09173786,0.114302956,0.17132479,0.484542
1331,1331,1,0,False,0.6460168,0.14122126,0.09485337,0.055578377,0.06233031,0.6460168,0.6460168
1332,1332,1,0,False,0.69399464,0.12737319,0.08151468,0.046342183,0.05077528,0.69399464,0.69399464
1333,1333,1,1,True,0.4190925,0.17484833,0.15336786,0.108742796,0.14394858,0.17484833,0.4190925
1334,1334,1,2,False,0.29734117,0.16443092,0.1725533,0.14286764,0.22280698,0.1725533,0.29734117
1335,1335,1,1,True,0.48326844,0.17144644,0.13840882,0.092056066,0.11482023,0.17144644,0.48326844
1336,1336,1,0,False,0.50769997,0.1687671,0.13223705,0.08604314,0.10525278,0.50769997,0.50769997
1337,1337,1,0,False,0.5958729,0.15346396,0.10870339,0.06593822,0.07602152,0.5958729,0.5958729
1338,1338,1,0,False,0.51520205,0.16780108,0.13030285,0.084235474,0.10245852,0.51520205,0.51520205
1339,1339,1,1,True,0.48827648,0.17095649,0.13716094,0.09080785,0.11279824,0.17095649,0.48827648
1340,1340,1,0,False,0.5378008,0.16449891,0.12438371,0.0789004,0.09441629,0.5378008,0.5378008
1341,1341,1,0,False,0.5531034,0.16193834,0.12030803,0.07538112,0.089269124,0.5531034,0.5531034
1342,1342,1,0,False,0.7084974,0.12280393,0.07748513,0.043673318,0.04754022,0.7084974,0.7084974
1343,1343,1,1,True,0.3841725,0.1742853,0.16042656,0.118310004,0.16280565,0.1742853,0.3841725
1344,1344,1,1,True,0.48874372,0.17090923,0.13704403,0.090691805,0.11261122,0.17090923,0.48874372
1345,1345,1,0,False,0.5970123,0.15321267,0.10839093,0.065694466,0.07568969,0.5970123,0.5970123
1346,1346,1,2,False,0.30887562,0.16649413,0.17152745,0.13960902,0.21349378,0.17152745,0.30887562
1347,1347,1,1,True,0.4578523,0.17344561,0.1445823,0.098513946,0.12560584,0.17344561,0.4578523
1348,1348,1,0,False,0.69713205,0.12639934,0.080642566,0.045760136,0.05006591,0.69713205,0.69713205
1349,1349,1,1,True,0.4822383,0.17154342,0.1386643,0.0923138,0.11524019,0.17154342,0.4822383
1350,1350,1,0,False,0.5217512,0.16690409,0.12860115,0.08267236,0.10007118,0.5217512,0.5217512
1351,1351,1,0,False,0.56459534,0.15984872,0.11721745,0.0727874,0.08555112,0.56459534,0.56459534
1352,1352,1,0,False,0.6863269,0.12971881,0.08364671,0.047775835,0.05253166,0.6863269,0.6863269
1353,1353,1,1,True,0.46981293,0.17260757,0.14171213,0.09544949,0.12041788,0.17260757,0.46981293
1354,1354,1,1,True,0.3790632,0.17404923,0.16137576,0.11973351,0.16577831,0.17404923,0.3790632
1355,1355,1,0,False,0.53627354,0.16474025,0.12478774,0.07925573,0.09494281,0.53627354,0.53627354
1356,1356,1,1,True,0.3881991,0.17444304,0.15966219,0.11719206,0.16050363,0.17444304,0.3881991
1357,1357,1,1,True,0.33152544,0.16984633,0.1689224,0.13316888,0.19653696,0.16984633,0.33152544
1358,1358,1,1,True,0.39148486,0.17455345,0.1590282,0.11628239,0.1586511,0.17455345,0.39148486
1359,1359,1,2,False,0.2606889,0.15618724,0.1742006,0.15294605,0.2559772,0.1742006,0.2606889
1360,1360,1,0,False,0.54394126,0.16350228,0.12275417,0.07747919,0.09232313,0.54394126,0.54394126
1361,1361,1,0,False,0.6452404,0.14142866,0.095068865,0.055733137,0.06252891,0.6452404,0.6452404
1362,1362,1,1,True,0.41351455,0.17487833,0.1545564,0.11025028,0.14680044,0.17487833,0.41351455
1363,1363,1,1,True,0.42719728,0.17472595,0.15160406,0.106567666,0.13990505,0.17472595,0.42719728
1364,1364,1,1,True,0.35878992,0.17270839,0.1648966,0.12542902,0.17817606,0.17270839,0.35878992
1365,1365,1,1,True,0.47459596,0.17222103,0.1405465,0.094236605,0.118399896,0.17222103,0.47459596
1366,1366,1,0,False,0.53360534,0.16515571,0.12549219,0.079878375,0.095868394,0.53360534,0.53360534
1367,1367,1,1,True,0.42128676,0.17482436,0.15289453,0.10815209,0.14284226,0.17482436,0.42128676
1368,1368,1,1,True,0.48527783,0.17125362,0.13790926,0.09155425,0.11400504,0.17125362,0.48527783
1369,1369,1,1,True,0.47897297,0.17184186,0.1394714,0.0931331,0.11658067,0.17184186,0.47897297
1370,1370,1,1,True,0.33298433,0.17003125,0.16873017,0.13275358,0.19550067,0.17003125,0.33298433
1371,1371,1,2,False,0.30986238,0.16665941,0.1714297,0.13932927,0.21271925,0.1714297,0.30986238
1372,1372,1,2,False,0.24519318,0.15188968,0.17403024,0.15697798,0.2719089,0.17403024,0.2719089
1373,1373,1,0,False,0.61464536,0.14916095,0.10353935,0.061972067,0.07068227,0.61464536,0.61464536
1374,1374,1,0,False,0.67087454,0.13429508,0.087944485,0.050713476,0.056172427,0.67087454,0.67087454
1375,1375,1,0,False,0.641566,0.14240311,0.09608864,0.056467958,0.06347431,0.641566,0.641566
1376,1376,1,0,False,0.5276713,0.16605093,0.12705293,0.081271365,0.09795357,0.5276713,0.5276713
1377,1377,1,1,True,0.49565107,0.17017892,0.13530661,0.088984445,0.10987896,0.17017892,0.49565107
1378,1378,1,0,False,0.5578442,0.16109344,0.119035885,0.07430604,0.08772041,0.5578442,0.5578442
1379,1379,1,1,True,0.40062857,0.1747753,0.15721738,0.11376408,0.15361467,0.1747753,0.40062857
1380,1380,1,1,True,0.4721806,0.17241988,0.14113636,0.09484818,0.11941498,0.17241988,0.4721806
1381,1381,1,1,True,0.49519724,0.17022868,0.13542123,0.08909615,0.110056594,0.17022868,0.49519724
1382,1382,1,1,True,0.47060454,0.17254561,0.1415199,0.09524826,0.120081685,0.17254561,0.47060454
1383,1383,1,0,False,0.6548528,0.138822,0.09239895,0.05382907,0.06009717,0.6548528,0.6548528
1384,1384,1,2,False,0.25417006,0.15444022,0.17419872,0.15466493,0.26252607,0.17419872,0.26252607
1385,1385,1,0,False,0.6507381,0.13994798,0.09354217,0.054640904,0.06113082,0.6507381,0.6507381
1386,1386,1,0,False,0.61337566,0.14946279,0.103889614,0.062236957,0.071035005,0.61337566,0.61337566
1387,1387,1,0,False,0.56016266,0.16067147,0.118412286,0.0737829,0.08697071,0.56016266,0.56016266
1388,1388,1,1,True,0.36346608,0.17307594,0.16412118,0.12410934,0.17522745,0.17307594,0.36346608
1389,1389,1,1,True,0.4203875,0.17483497,0.1530889,0.10839403,0.1432946,0.17483497,0.4203875
1390,1390,1,0,False,0.5102409,0.16844735,0.1315838,0.08542886,0.10429912,0.5102409,0.5102409
1391,1391,1,2,False,0.30079395,0.16507435,0.1722692,0.14189474,0.21996777,0.1722692,0.30079395
1392,1392,1,0,False,0.5862067,0.15554377,0.111348376,0.06802244,0.07887874,0.5862067,0.5862067
1393,1393,1,1,True,0.33835346,0.17068064,0.16799873,0.13122569,0.19174148,0.17068064,0.33835346
1394,1394,1,1,True,0.41520578,0.17487389,0.15419826,0.10979237,0.14592971,0.17487389,0.41520578
1395,1395,1,1,True,0.44050485,0.17432666,0.14861993,0.10303703,0.13351153,0.17432666,0.44050485
1396,1396,1,1,True,0.39672446,0.17469591,0.15799874,0.11483692,0.15574397,0.17469591,0.39672446
1397,1397,1,1,True,0.42360806,0.17479159,0.15239032,0.10752864,0.14168127,0.17479159,0.42360806
1398,1398,1,0,False,0.62336993,0.14704531,0.10112946,0.06016483,0.068290465,0.62336993,0.62336993
1399,1399,1,0,False,0.56858736,0.15909007,0.11613853,0.071896166,0.08428787,0.56858736,0.56858736
1400,1400,1,1,True,0.43745267,0.17443973,0.14931357,0.10384223,0.1349518,0.17443973,0.43745267
1401,1401,1,1,True,0.43730193,0.17444497,0.14934766,0.103882104,0.13502333,0.17444497,0.43730193
1402,1402,1,0,False,0.56420755,0.15992156,0.11732207,0.072874255,0.08567459,0.56420755,0.56420755
1403,1403,1,1,True,0.33254844,0.16997635,0.1687879,0.13287765,0.19580966,0.16997635,0.33254844
1404,1404,1,1,True,0.43491393,0.17452407,0.14988644,0.10451406,0.13616149,0.17452407,0.43491393
1405,1405,1,0,False,0.5481207,0.16280025,0.1216404,0.076518804,0.09091987,0.5481207,0.5481207
1406,1406,1,0,False,0.5034945,0.1692796,0.13331379,0.08706442,0.10684771,0.5034945,0.5034945
1407,1407,1,0,False,0.6588132,0.13772395,0.09129826,0.053052228,0.059112314,0.6588132,0.6588132
1408,1408,1,1,True,0.44212532,0.17426136,0.14824961,0.10261068,0.13275303,0.17426136,0.44212532
1409,1409,1,0,False,0.55864507,0.16094835,0.118820615,0.07412513,0.0874609,0.55864507,0.55864507
1410,1410,1,0,False,0.675894,0.13283093,0.08654842,0.049752075,0.05497464,0.675894,0.675894
1411,1411,1,1,True,0.47731572,0.17198825,0.13987942,0.093550175,0.11726643,0.17198825,0.47731572
1412,1412,1,1,True,0.46750838,0.1727834,0.14227024,0.09603645,0.12140153,0.1727834,0.46750838
1413,1413,1,1,True,0.45372212,0.17369169,0.14555766,0.09958251,0.12744603,0.17369169,0.45372212
1414,1414,1,0,False,0.70524657,0.123843074,0.07838795,0.04426673,0.048255704,0.70524657,0.70524657
1415,1415,1,0,False,0.5752226,0.15779218,0.114339784,0.07042599,0.08221947,0.5752226,0.5752226
1416,1416,1,0,False,0.64128894,0.14247608,0.0961655,0.05652353,0.06354595,0.64128894,0.64128894
1417,1417,1,1,True,0.4619552,0.173179,0.14360523,0.09745766,0.123802915,0.173179,0.4619552
1418,1418,1,0,False,0.629063,0.14562596,0.09955426,0.058997784,0.06675907,0.629063,0.629063
1419,1419,1,0,False,0.5310875,0.1655404,0.12615545,0.080468014,0.09674862,0.5310875,0.5310875
1420,1420,1,1,True,0.42819238,0.17470458,0.15138458,0.10630189,0.13941658,0.17470458,0.42819238
1421,1421,1,2,False,0.3247493,0.16893858,0.16977823,0.13509792,0.20143598,0.16977823,0.3247493
1422,1422,1,0,False,0.6955835,0.12688105,0.081073,0.046047114,0.050415374,0.6955835,0.6955835
1423,1423,1,1,True,0.42382342,0.17478815,0.15234342,0.1074709,0.14157411,0.17478815,0.42382342
1424,1424,1,0,False,0.5362532,0.16474348,0.12479304,0.079260476,0.09494979,0.5362532,0.5362532
1425,1425,1,1,True,0.39738005,0.17471087,0.15786836,0.11465649,0.15538423,0.17471087,0.39738005
1426,1426,1,1,True,0.48149627,0.17161238,0.13884808,0.09249968,0.11554358,0.17161238,0.48149627
1427,1427,1,1,True,0.41662288,0.17486712,0.15389672,0.10940914,0.14520414,0.17486712,0.41662288
1428,1428,1,1,True,0.333515,0.17009759,0.16865954,0.13260254,0.19512534,0.17009759,0.333515
1429,1429,1,0,False,0.6569833,0.13823307,0.0918069,0.053410612,0.059566163,0.6569833,0.6569833
1430,1430,1,1,True,0.33464587,0.17023754,0.16850773,0.13228065,0.19432822,0.17023754,0.33464587
1431,1431,1,1,True,0.44572303,0.17410393,0.14742212,0.10166689,0.13108411,0.17410393,0.44572303
1432,1432,1,1,True,0.336595,0.17047337,0.16824234,0.131726,0.1929633,0.17047337,0.336595
1433,1433,1,1,True,0.4245698,0.17477581,0.15218045,0.10727081,0.14120315,0.17477581,0.4245698
1434,1434,1,0,False,0.55301845,0.16195333,0.120330736,0.07540045,0.089297034,0.55301845,0.55301845
1435,1435,1,0,False,0.67206144,0.13395084,0.087614365,0.05048549,0.055887856,0.67206144,0.67206144
1436,1436,1,0,False,0.5307322,0.16559406,0.12624894,0.08055137,0.096873336,0.5307322,0.5307322
1437,1437,1,0,False,0.5635478,0.16004507,0.11750015,0.0730221,0.08588502,0.5635478,0.5635478
1438,1438,1,0,False,0.56128526,0.1604651,0.11811002,0.0735302,0.08660951,0.56128526,0.56128526
1439,1439,1,1,True,0.46184894,0.17318617,0.14363067,0.09748499,0.1238493,0.17318617,0.46184894
1440,1440,1,1,True,0.46251708,0.17314076,0.14347082,0.09731344,0.12355789,0.17314076,0.46251708
1441,1441,1,1,True,0.4325711,0.1745941,0.15041167,0.105135754,0.13728736,0.1745941,0.4325711
1442,1442,1,0,False,0.6216036,0.14747949,0.10161777,0.060528904,0.06877026,0.6216036,0.6216036
1443,1443,1,1,True,0.47798914,0.17192918,0.13971373,0.09338061,0.11698734,0.17192918,0.47798914
1444,1444,1,2,False,0.29191834,0.16337526,0.17295823,0.14439003,0.22735815,0.17295823,0.29191834
1445,1445,1,1,True,0.4983992,0.16987224,0.13461068,0.08830943,0.10880834,0.16987224,0.4983992
1446,1446,1,1,True,0.47720498,0.17199793,0.1399066,0.093578115,0.11731237,0.17199793,0.47720498
1447,1447,1,0,False,0.5520815,0.16211736,0.12058163,0.0756138,0.08960569,0.5520815,0.5520815
1448,1448,1,1,True,0.48770827,0.17101365,0.137303,0.090949066,0.113026015,0.17101365,0.48770827
1449,1449,1,1,True,0.4693094,0.17264658,0.1418343,0.09557756,0.120632164,0.17264658,0.4693094
1450,1450,1,1,True,0.35850188,0.17268474,0.16494362,0.12551038,0.17835946,0.17268474,0.35850188
1451,1451,1,1,True,0.48597217,0.17118579,0.13773626,0.09138119,0.11372459,0.17118579,0.48597217
1452,1452,1,1,True,0.48018497,0.17173263,0.13917232,0.09282861,0.11608147,0.17173263,0.48018497
1453,1453,1,0,False,0.6619041,0.13685742,0.090439,0.052449014,0.0583505,0.6619041,0.6619041
1454,1454,1,0,False,0.5788069,0.15707204,0.11336546,0.06963752,0.08111808,0.5788069,0.5788069
1455,1455,1,0,False,0.6519205,0.13962595,0.09321373,0.054407116,0.060832705,0.6519205,0.6519205
1456,1456,1,1,True,0.42650974,0.17473993,0.15175535,0.10675144,0.14024355,0.17473993,0.42650974
1457,1457,1,1,True,0.41074273,0.17487665,0.15513901,0.11100247,0.14823923,0.17487665,0.41074273
1458,1458,1,1,True,0.44888338,0.17395125,0.14668955,0.10084101,0.12963489,0.17395125,0.44888338
1459,1459,1,0,False,0.6010085,0.15232106,0.10729395,0.06484255,0.074533895,0.6010085,0.6010085
1460,1460,1,0,False,0.54339135,0.16359326,0.12290041,0.077605955,0.092509024,0.54339135,0.54339135
1461,1461,1,0,False,0.5354335,0.16487189,0.12500975,0.07945153,0.09523344,0.5354335,0.5354335
1462,1462,1,0,False,0.6448038,0.1415451,0.09519005,0.05582025,0.06264078,0.6448038,0.6448038
1463,1463,1,0,False,0.54490083,0.16334283,0.12249875,0.077258185,0.0919994,0.54490083,0.54490083
1464,1464,1,1,True,0.33986938,0.17085505,0.16778567,0.13079451,0.19069539,0.17085505,0.33986938
1465,1465,1,0,False,0.8714102,0.060744323,0.033098392,0.017160213,0.017586866,0.8714102,0.8714102
1466,1466,1,0,False,0.79127157,0.09359935,0.054669544,0.029450642,0.031008882,0.79127157,0.79127157
1467,1467,1,1,True,0.38632387,0.17437264,0.16001993,0.117712244,0.16157131,0.17437264,0.38632387
1468,1468,1,1,True,0.42564106,0.17475662,0.15194598,0.106983885,0.14067246,0.17475662,0.42564106
1469,1469,1,1,True,0.468651,0.17269707,0.14199384,0.095745206,0.120912895,0.17269707,0.468651
1470,1470,1,0,False,0.6621441,0.13678978,0.09037229,0.05240228,0.058291584,0.6621441,0.6621441
1471,1471,1,1,True,0.3894713,0.17448777,0.15941778,0.11683956,0.1597836,0.17448777,0.3894713
1472,1472,1,1,True,0.46473628,0.17298588,0.14293842,0.09674469,0.12259473,0.17298588,0.46473628
1473,1473,1,0,False,0.7250372,0.117385775,0.0728972,0.040696368,0.043983467,0.7250372,0.7250372
1474,1474,1,0,False,0.5790688,0.1570189,0.113294184,0.06958007,0.081038035,0.5790688,0.5790688
1475,1475,1,1,True,0.4590475,0.17337018,0.14429852,0.098205715,0.12507808,0.17337018,0.4590475
1476,1476,1,1,True,0.48254305,0.17151487,0.13858879,0.09223751,0.115115784,0.17151487,0.48254305
1477,1477,1,0,False,0.56638455,0.15951082,0.11673416,0.07238732,0.08498314,0.56638455,0.56638455
1478,1478,1,0,False,0.5785723,0.15711963,0.11342925,0.06968901,0.08118983,0.5785723,0.5785723
1479,1479,1,0,False,0.59225327,0.15425372,0.10969511,0.06671532,0.07708258,0.59225327,0.59225327
1480,1480,1,0,False,0.60206217,0.15208337,0.1070045,0.06461879,0.074231274,0.60206217,0.60206217
1481,1481,1,0,False,0.5164846,0.16762936,0.1299705,0.0839283,0.10198721,0.5164846,0.5164846
1482,1482,1,1,True,0.37235028,0.17367738,0.16258633,0.12161161,0.1697744,0.17367738,0.37235028
1483,1483,1,1,True,0.4058621,0.17484647,0.15615138,0.11233187,0.15080819,0.17484647,0.4058621
1484,1484,1,0,False,0.5770777,0.15742111,0.11383571,0.07001744,0.08164805,0.5770777,0.5770777
1485,1485,1,0,False,0.6883078,0.1291176,0.08309583,0.04740396,0.05207479,0.6883078,0.6883078
1486,1486,1,0,False,0.512126,0.16820519,0.13109794,0.08497449,0.103596434,0.512126,0.512126
1487,1487,1,0,False,0.55212945,0.16210897,0.12056885,0.07560288,0.089589916,0.55212945,0.55212945
1488,1488,1,1,True,0.47523922,0.17216682,0.140389,0.09407404,0.11813092,0.17216682,0.47523922
1489,1489,1,0,False,0.58745396,0.15528068,0.111007676,0.067751914,0.07850577,0.58745396,0.58745396
1490,1490,1,0,False,0.5070697,0.16884527,0.13239874,0.08619583,0.10549046,0.5070697,0.5070697
1491,1491,1,2,False,0.2748239,0.15967882,0.17388153,0.14912832,0.24248743,0.17388153,0.2748239
1492,1492,1,2,False,0.23611695,0.1491369,0.17365184,0.15924096,0.28185335,0.17365184,0.28185335
1493,1493,1,1,True,0.43268883,0.17459077,0.15038541,0.10510443,0.13723056,0.17459077,0.43268883
1494,1494,1,0,False,0.6602265,0.13732879,0.09090534,0.05277607,0.058763213,0.6602265,0.6602265
1495,1495,1,1,True,0.41471672,0.17487556,0.15430206,0.10992469,0.14618097,0.17487556,0.41471672
1496,1496,1,0,False,0.5628138,0.16018188,0.11769806,0.07318675,0.086119495,0.5628138,0.5628138
1497,1497,1,2,False,0.30189502,0.16527492,0.17217436,0.14158398,0.21907172,0.17217436,0.30189502
1498,1498,1,0,False,0.6854064,0.12999712,0.083902724,0.047949024,0.052744746,0.6854064,0.6854064
1499,1499,1,1,True,0.43014967,0.17465854,0.15095112,0.105779946,0.13846073,0.17465854,0.43014967
1500,1500,1,1,True,0.41233903,0.17487895,0.15480414,0.11056903,0.14740884,0.17487895,0.41233903
1501,1501,1,0,False,0.6354516,0.14399724,0.097784355,0.05769942,0.06506737,0.6354516,0.6354516
1502,1502,1,0,False,0.5101861,0.16845432,0.13159792,0.08544208,0.1043196,0.5101861,0.5101861
1503,1503,1,2,False,0.3245845,0.16891558,0.16979824,0.13514487,0.20155688,0.16979824,0.3245845
1504,1504,1,2,False,0.31489867,0.16747487,0.1709077,0.13789968,0.20881908,0.1709077,0.31489867
1505,1505,1,1,True,0.4247964,0.17477185,0.15213096,0.107210055,0.14109074,0.17477185,0.4247964
1506,1506,1,0,False,0.6575457,0.13807693,0.091650575,0.053300377,0.05942646,0.6575457,0.6575457
1507,1507,1,2,False,0.3096372,0.1666218,0.17145213,0.13939317,0.2128957,0.17145213,0.3096372
1508,1508,1,0,False,0.6154085,0.14897883,0.10332879,0.06181309,0.07047088,0.6154085,0.6154085
1509,1509,1,0,False,0.5323521,0.16534808,0.12582254,0.080171615,0.0963057,0.5323521,0.5323521
