sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1392,1392,1,1,True,0.36616284,0.17042291,0.16216856,0.12402451,0.17722118,0.17042291,0.36616284
1393,1393,1,1,True,0.45035553,0.1711832,0.14535476,0.10126439,0.13184212,0.1711832,0.45035553
1394,1394,1,1,True,0.4097004,0.17208692,0.15413529,0.11205141,0.15202598,0.17208692,0.4097004
1395,1395,1,1,True,0.4493584,0.1712321,0.14558195,0.10152358,0.13230397,0.1712321,0.4493584
1396,1396,1,1,True,0.38630354,0.17154664,0.15865868,0.11844145,0.16504969,0.17154664,0.38630354
1397,1397,1,1,True,0.3714208,0.17077672,0.16128996,0.12256093,0.17395158,0.17077672,0.3714208
1398,1398,1,1,True,0.4211766,0.17206293,0.15176445,0.108962715,0.14603329,0.17206293,0.4211766
1399,1399,1,1,True,0.3937434,0.17180586,0.1572687,0.11639704,0.160785,0.17180586,0.3937434
1400,1400,1,1,True,0.40179086,0.17199394,0.15571341,0.11419839,0.1563034,0.17199394,0.40179086
1401,1401,1,1,True,0.41314292,0.17209926,0.15343395,0.111121505,0.15020236,0.17209926,0.41314292
1402,1402,1,1,True,0.3851337,0.1714984,0.15887286,0.11876389,0.16573122,0.1714984,0.3851337
1403,1403,1,1,True,0.38947487,0.17166728,0.15807196,0.11756866,0.16321723,0.17166728,0.38947487
1404,1404,1,1,True,0.43299043,0.171846,0.14923136,0.10581808,0.14011413,0.171846,0.43299043
1405,1405,1,1,True,0.42563468,0.17200366,0.15081918,0.107771754,0.14377072,0.17200366,0.42563468
1406,1406,1,1,True,0.4514315,0.17112899,0.14510901,0.100985005,0.13134548,0.17112899,0.4514315
1407,1407,1,1,True,0.4432199,0.17150432,0.14696853,0.10312541,0.13518184,0.17150432,0.4432199
1408,1408,1,1,True,0.3962828,0.17187554,0.15678358,0.115701765,0.15935633,0.17187554,0.3962828
1409,1409,1,1,True,0.40476206,0.17203943,0.15512623,0.113390245,0.15468211,0.17203943,0.40476206
1410,1410,1,1,True,0.46504164,0.1703127,0.14194983,0.09748025,0.12521558,0.1703127,0.46504164
1411,1411,1,1,True,0.3462261,0.16868183,0.16523254,0.12960133,0.1902582,0.16868183,0.3462261
1412,1412,1,1,True,0.42834163,0.17195427,0.1502388,0.107051164,0.14241414,0.17195427,0.42834163
1413,1413,1,1,True,0.3790741,0.17121503,0.1599626,0.12043792,0.16931036,0.17121503,0.3790741
1414,1414,1,1,True,0.4212214,0.17206244,0.15175505,0.10895076,0.14601043,0.17206244,0.4212214
1415,1415,1,1,True,0.3588482,0.16985828,0.1633434,0.12606627,0.18188384,0.16985828,0.3588482
1416,1416,1,1,True,0.4338072,0.17182392,0.14905298,0.105602026,0.13971388,0.17182392,0.4338072
1417,1417,1,1,True,0.41988605,0.17207485,0.15203568,0.10930842,0.14669499,0.17207485,0.41988605
1418,1418,1,1,True,0.4153751,0.17209834,0.1529746,0.11052008,0.14903186,0.17209834,0.4153751
1419,1419,1,1,True,0.38707215,0.17157724,0.1585173,0.11822975,0.16460356,0.17157724,0.38707215
1420,1420,1,1,True,0.38594973,0.1715323,0.1587236,0.1185389,0.16525547,0.1715323,0.38594973
1421,1421,1,1,True,0.3870194,0.17157519,0.15852699,0.11824429,0.16463414,0.17157519,0.3870194
1422,1422,1,1,True,0.34590495,0.16864848,0.1652782,0.1296914,0.19047697,0.16864848,0.34590495
1423,1423,1,1,True,0.42855054,0.17195007,0.15019387,0.10699558,0.14230993,0.17195007,0.42855054
1424,1424,1,1,True,0.46214122,0.17050672,0.14263071,0.09822261,0.12649874,0.17050672,0.46214122
1425,1425,1,1,True,0.4308108,0.17190048,0.14970537,0.10639548,0.14118786,0.17190048,0.4308108
1426,1426,1,1,True,0.40535277,0.17204702,0.15500861,0.11322977,0.15436183,0.17204702,0.40535277
1427,1427,1,1,True,0.4334752,0.17183301,0.14912555,0.10568981,0.13987644,0.17183301,0.4334752
1428,1428,1,1,True,0.4112333,0.17209452,0.15382409,0.11163698,0.1512111,0.17209452,0.4112333
1429,1429,1,1,True,0.43245524,0.17185995,0.14934802,0.10595974,0.14037704,0.17185995,0.43245524
1430,1430,1,1,True,0.4376003,0.17170948,0.14821927,0.10460104,0.1378699,0.17170948,0.4376003
1431,1431,1,1,True,0.38621157,0.17154303,0.15867552,0.118466765,0.16510311,0.17154303,0.38621157
1432,1432,1,1,True,0.415178,0.17209873,0.15301526,0.11057316,0.14913486,0.17209873,0.415178
1433,1433,1,1,True,0.42188203,0.1720554,0.15161574,0.10877395,0.14567289,0.1720554,0.42188203
1434,1434,1,1,True,0.37508816,0.17099798,0.16066092,0.1215425,0.17171045,0.17099798,0.37508816
1435,1435,1,1,True,0.4164425,0.17209531,0.15275367,0.110232905,0.14847548,0.17209531,0.4164425
1436,1436,1,1,True,0.4054269,0.1720479,0.1549939,0.11320964,0.15432175,0.1720479,0.4054269
1437,1437,1,1,True,0.3971941,0.17189819,0.1566082,0.11545259,0.15884694,0.17189819,0.3971941
1438,1438,1,1,True,0.39872795,0.17193353,0.15631154,0.11503357,0.1579934,0.17193353,0.39872795
1439,1439,1,1,True,0.40565097,0.1720506,0.15494916,0.11314881,0.15420046,0.1720506,0.40565097
1440,1440,1,1,True,0.4108684,0.172093,0.15389833,0.11173558,0.15140468,0.172093,0.4108684
1441,1441,1,1,True,0.37797064,0.17115736,0.16015747,0.12074344,0.1699711,0.17115736,0.37797064
1442,1442,1,1,True,0.42315823,0.17204002,0.15134591,0.108432695,0.14502315,0.17204002,0.42315823
1443,1443,1,1,True,0.42392385,0.1720297,0.15118349,0.10822819,0.14463477,0.1720297,0.42392385
1444,1444,1,1,True,0.41723606,0.17209207,0.15258901,0.11001963,0.14806332,0.17209207,0.41723606
1445,1445,1,1,True,0.3952757,0.1718491,0.15697658,0.11597732,0.15992129,0.1718491,0.3952757
1446,1446,1,1,True,0.34706262,0.16876785,0.16511305,0.12936673,0.18968984,0.16876785,0.34706262
1447,1447,1,1,True,0.4097005,0.17208692,0.15413532,0.11205137,0.15202588,0.17208692,0.4097005
1448,1448,1,1,True,0.45669448,0.17084175,0.14389841,0.09962332,0.12894203,0.17084175,0.45669448
1449,1449,1,1,True,0.39181006,0.17174646,0.1576344,0.116927266,0.1618818,0.17174646,0.39181006
1450,1450,1,1,True,0.4314183,0.17188594,0.14957358,0.1062344,0.14088778,0.17188594,0.4314183
1451,1451,1,1,True,0.4097805,0.17208734,0.1541191,0.11202976,0.15198329,0.17208734,0.4097805
1452,1452,1,1,True,0.40846953,0.17207836,0.15438403,0.11238458,0.15268359,0.17207836,0.40846953
1453,1453,1,1,True,0.40134984,0.1719861,0.15579998,0.11431852,0.15654555,0.1719861,0.40134984
1454,1454,1,1,True,0.41819417,0.17208698,0.15238947,0.109762296,0.14756708,0.17208698,0.41819417
1455,1455,1,1,True,0.43601578,0.17175964,0.14856859,0.105018735,0.13863726,0.17175964,0.43601578
1456,1456,1,1,True,0.40256432,0.17200704,0.1555612,0.11398784,0.15587969,0.17200704,0.40256432
1457,1457,1,1,True,0.43345183,0.1718336,0.14913066,0.10569599,0.13988791,0.1718336,0.43345183
1458,1458,1,1,True,0.3826851,0.17139058,0.15931727,0.119439565,0.16716757,0.17139058,0.3826851
1459,1459,1,1,True,0.4155398,0.17209798,0.15294054,0.11047578,0.1489459,0.17209798,0.4155398
1460,1460,1,1,True,0.4431885,0.17150557,0.14697556,0.103133634,0.13519675,0.17150557,0.4431885
1461,1461,1,1,True,0.4241259,0.17202687,0.15114051,0.10817425,0.14453246,0.17202687,0.4241259
1462,1462,1,1,True,0.4379748,0.17169711,0.14813648,0.10450247,0.13768913,0.17169711,0.4379748
1463,1463,1,1,True,0.4069776,0.17206508,0.15468392,0.11278887,0.15348454,0.17206508,0.4069776
1464,1464,1,1,True,0.41516447,0.17209873,0.15301809,0.11057678,0.14914194,0.17209873,0.41516447
1465,1465,1,1,True,0.35287237,0.16933343,0.16426036,0.12773843,0.18579541,0.16933343,0.35287237
1466,1466,1,1,True,0.42435527,0.17202348,0.15109181,0.108113036,0.1444164,0.17202348,0.42435527
1467,1467,1,1,True,0.40499982,0.17204262,0.15507887,0.11332563,0.15455313,0.17204262,0.40499982
1468,1468,1,1,True,0.41215575,0.17209744,0.15363598,0.111387864,0.15072297,0.17209744,0.41215575
1469,1469,1,1,True,0.41153055,0.17209557,0.15376353,0.111556694,0.15105365,0.17209557,0.41153055
1470,1470,1,1,True,0.41664743,0.17209461,0.15271121,0.1101778,0.14836894,0.17209461,0.41664743
1471,1471,1,1,True,0.45921218,0.17069161,0.14331426,0.098974794,0.12780716,0.17069161,0.45921218
1472,1472,1,1,True,0.4451548,0.17142397,0.14653371,0.10261932,0.13426821,0.17142397,0.4451548
1473,1473,1,1,True,0.42927063,0.17193499,0.15003857,0.10680428,0.14195153,0.17193499,0.42927063
1474,1474,1,1,True,0.40880376,0.17208087,0.1543166,0.11229408,0.15250468,0.17208087,0.40880376
1475,1475,1,1,True,0.43898776,0.17166285,0.14791216,0.10423591,0.1372014,0.17166285,0.43898776
1476,1476,1,1,True,0.4083482,0.17207748,0.1544084,0.11241743,0.1527485,0.17207748,0.4083482
1477,1477,1,1,True,0.44367772,0.17148575,0.14686583,0.10300557,0.13496512,0.17148575,0.44367772
1478,1478,1,1,True,0.41305494,0.1720992,0.15345198,0.11114524,0.15024863,0.1720992,0.41305494
1479,1479,1,1,True,0.44778222,0.17130679,0.14593993,0.10193384,0.13303722,0.17130679,0.44778222
1480,1480,1,1,True,0.39735243,0.17190205,0.15657763,0.11540934,0.15875864,0.17190205,0.39735243
1481,1481,1,1,True,0.4244594,0.17202199,0.15106964,0.108085245,0.14436373,0.17202199,0.4244594
1482,1482,1,1,True,0.44883895,0.17125711,0.14570008,0.10165869,0.13254517,0.17125711,0.44883895
1483,1483,1,1,True,0.42959458,0.17192799,0.14996867,0.10671823,0.14179054,0.17192799,0.42959458
1484,1484,1,1,True,0.4119913,0.172097,0.15366957,0.11143227,0.15080987,0.172097,0.4119913
1485,1485,1,1,True,0.4212197,0.17206243,0.15175542,0.108951166,0.14601128,0.17206243,0.4212197
1486,1486,1,1,True,0.42707717,0.17197868,0.15051043,0.10738753,0.14304619,0.17197868,0.42707717
1487,1487,1,1,True,0.41280687,0.17209885,0.15350279,0.11121215,0.15037934,0.17209885,0.41280687
1488,1488,1,1,True,0.453312,0.1710305,0.14467815,0.10049755,0.13048187,0.1710305,0.453312
1489,1489,1,1,True,0.40105557,0.17198077,0.15585765,0.11439866,0.15670735,0.17198077,0.40105557
1490,1490,1,1,True,0.44465834,0.17144504,0.14664546,0.102749094,0.13450207,0.17144504,0.44465834
1491,1491,1,1,True,0.43044913,0.17190886,0.14978382,0.10649137,0.14136682,0.17190886,0.43044913
1492,1492,1,1,True,0.4320669,0.17186986,0.14943263,0.106062554,0.14056815,0.17186986,0.4320669
1493,1493,1,1,True,0.42675778,0.17198442,0.15057902,0.10747255,0.14320631,0.17198442,0.42675778
1494,1494,1,1,True,0.4328937,0.17184857,0.14925246,0.10584365,0.14016163,0.17184857,0.4328937
1495,1495,1,1,True,0.41788232,0.17208883,0.15245444,0.10984601,0.1477284,0.17208883,0.41788232
1496,1496,1,1,True,0.37132633,0.17077073,0.16130596,0.12258725,0.17400973,0.17077073,0.37132633
1497,1497,1,1,True,0.35288826,0.16933493,0.16425802,0.12773399,0.18578489,0.16933493,0.35288826
1498,1498,1,1,True,0.41047376,0.17209117,0.15397851,0.11184232,0.15161435,0.17209117,0.41047376
1499,1499,1,1,True,0.43014884,0.17191565,0.14984885,0.10657108,0.14151558,0.17191565,0.43014884
1500,1500,1,1,True,0.4312765,0.17188936,0.14960434,0.10627203,0.14095777,0.17188936,0.4312765
1501,1501,1,1,True,0.34936094,0.16899818,0.16478038,0.1287223,0.1881382,0.16899818,0.34936094
1502,1502,1,1,True,0.42074633,0.17206714,0.15185502,0.10907793,0.14625359,0.17206714,0.42074633
1503,1503,1,1,True,0.39071226,0.17171022,0.15784073,0.11722866,0.16250813,0.17171022,0.39071226
1504,1504,1,1,True,0.38264012,0.17138848,0.15932533,0.119452,0.16719407,0.17138848,0.38264012
1505,1505,1,1,True,0.39541662,0.17185283,0.15694964,0.11593878,0.15984213,0.17185283,0.39541662
1506,1506,1,1,True,0.39312768,0.17178756,0.1573855,0.11656582,0.16113344,0.17178756,0.39312768
1507,1507,1,1,True,0.4540975,0.17098796,0.14449759,0.10029425,0.13012269,0.17098796,0.4540975
1508,1508,1,1,True,0.41174644,0.17209631,0.15371951,0.11149837,0.15093936,0.17209631,0.41174644
1509,1509,1,1,True,0.42515388,0.17201142,0.15092175,0.107899986,0.14401305,0.17201142,0.42515388
1510,1510,1,1,True,0.43839258,0.17168313,0.14804405,0.10439247,0.13748777,0.17168313,0.43839258
1511,1511,1,1,True,0.41678685,0.17209405,0.15268227,0.11014035,0.14829648,0.17209405,0.41678685
1512,1512,1,1,True,0.4299218,0.17192087,0.14989786,0.10663135,0.14162812,0.17192087,0.4299218
1513,1513,1,1,True,0.39975917,0.17195538,0.156111,0.11475214,0.1574223,0.17195538,0.39975917
1514,1514,1,1,True,0.40201116,0.17199776,0.1556701,0.11413841,0.15618257,0.17199776,0.40201116
1515,1515,1,1,True,0.42607296,0.17199641,0.15072551,0.107654944,0.14355017,0.17199641,0.42607296
1516,1516,1,1,True,0.46976578,0.16997385,0.14083228,0.09627651,0.123151585,0.16997385,0.46976578
1517,1517,1,1,True,0.419488,0.1720781,0.1521191,0.1094151,0.14689969,0.1720781,0.419488
1518,1518,1,1,True,0.42534915,0.17200832,0.15088014,0.10784789,0.14391458,0.17200832,0.42534915
1519,1519,1,1,True,0.42371798,0.17203256,0.15122718,0.10828318,0.1447391,0.17203256,0.42371798
1520,1520,1,1,True,0.43122324,0.17189072,0.14961593,0.106286116,0.14098407,0.17189072,0.43122324
1521,1521,1,1,True,0.40563235,0.17205043,0.15495293,0.11315385,0.15421052,0.17205043,0.40563235
1522,1522,1,1,True,0.4213162,0.1720615,0.15173504,0.10892536,0.1459619,0.1720615,0.4213162
1523,1523,1,1,True,0.44862765,0.17126709,0.14574811,0.10171372,0.13264343,0.17126709,0.44862765
1524,1524,1,1,True,0.37155604,0.17078522,0.16126701,0.12252337,0.17386836,0.17078522,0.37155604
1525,1525,1,1,True,0.4047596,0.17203942,0.15512669,0.11339089,0.15468341,0.17203942,0.4047596
1526,1526,1,1,True,0.4252352,0.17201012,0.15090442,0.10787825,0.143972,0.17201012,0.4252352
1527,1527,1,1,True,0.398938,0.17193812,0.15627074,0.11497623,0.15787691,0.17193812,0.398938
1528,1528,1,1,True,0.43672,0.17173779,0.14841348,0.10483302,0.1382957,0.17173779,0.43672
1529,1529,1,1,True,0.41149417,0.17209546,0.15377097,0.11156655,0.15107293,0.17209546,0.41149417
1530,1530,1,1,True,0.4224428,0.17204887,0.15149736,0.10862395,0.14538702,0.17204887,0.4224428
1531,1531,1,1,True,0.4193262,0.17207932,0.15215299,0.10945852,0.14698298,0.17207932,0.4193262
1532,1532,1,1,True,0.3724299,0.1708397,0.16111815,0.12228052,0.17333172,0.1708397,0.3724299
1533,1533,1,1,True,0.42704493,0.17197919,0.1505174,0.107396126,0.14306235,0.17197919,0.42704493
1534,1534,1,1,True,0.43403274,0.17181769,0.14900362,0.10554238,0.13960357,0.17181769,0.43403274
1535,1535,1,1,True,0.3908934,0.17171633,0.15780678,0.11717889,0.1624046,0.17171633,0.3908934
1536,1536,1,1,True,0.3908968,0.17171651,0.1578061,0.11717796,0.16240263,0.17171651,0.3908968
1537,1537,1,1,True,0.37320435,0.1708869,0.16098568,0.12206538,0.17285769,0.1708869,0.37320435
1538,1538,1,1,True,0.4596203,0.17066652,0.14321928,0.098869815,0.1276241,0.17066652,0.4596203
1539,1539,1,1,True,0.43021643,0.17191422,0.14983416,0.10655314,0.14148206,0.17191422,0.43021643
1540,1540,1,1,True,0.4370548,0.17172715,0.14833969,0.10474478,0.13813357,0.17172715,0.4370548
1541,1541,1,1,True,0.4166717,0.17209452,0.15270618,0.11017129,0.14835632,0.17209452,0.4166717
1542,1542,1,1,True,0.36590677,0.17040458,0.16221061,0.1240959,0.17738213,0.17040458,0.36590677
1543,1543,1,1,True,0.4343298,0.17180932,0.14893861,0.10546388,0.13945839,0.17180932,0.4343298
1544,1544,1,1,True,0.43130222,0.17188875,0.1495988,0.106265195,0.1409451,0.17188875,0.43130222
1545,1545,1,1,True,0.4130113,0.17209917,0.15346086,0.111157015,0.15027164,0.17209917,0.4130113
1546,1546,1,1,True,0.41319072,0.17209935,0.15342414,0.11110863,0.15017715,0.17209935,0.41319072
1547,1547,1,1,True,0.42879412,0.17194508,0.15014139,0.106930874,0.14218862,0.17194508,0.42879412
1548,1548,1,1,True,0.4183873,0.17208582,0.1523492,0.109710455,0.14746723,0.17208582,0.4183873
1549,1549,1,1,True,0.39933026,0.1719465,0.15619448,0.11486921,0.15765956,0.1719465,0.39933026
1550,1550,1,1,True,0.38515192,0.17149913,0.15886953,0.11875884,0.16572057,0.17149913,0.38515192
1551,1551,1,1,True,0.40397292,0.17202869,0.15528277,0.113604665,0.15511096,0.17202869,0.40397292
1552,1552,1,1,True,0.40154386,0.17198956,0.1557619,0.11426571,0.15643898,0.17198956,0.40154386
1553,1553,1,1,True,0.4423662,0.17153822,0.14715977,0.10334899,0.13558689,0.17153822,0.4423662
1554,1554,1,1,True,0.43534023,0.17178002,0.14871706,0.105197,0.1389657,0.17178002,0.43534023
1555,1555,1,1,True,0.40715748,0.17206681,0.15464789,0.112740085,0.15338774,0.17206681,0.40715748
1556,1556,1,1,True,0.38019037,0.17127144,0.15976435,0.12012905,0.16864479,0.17127144,0.38019037
1557,1557,1,1,True,0.4396975,0.17163792,0.14775462,0.10404931,0.13686064,0.17163792,0.4396975
1558,1558,1,1,True,0.40565813,0.17205071,0.15494773,0.11314686,0.15419658,0.17205071,0.40565813
1559,1559,1,1,True,0.41165352,0.17209598,0.1537385,0.111523464,0.15098853,0.17209598,0.41165352
1560,1560,1,1,True,0.41422755,0.17209968,0.1532112,0.11082913,0.14963244,0.17209968,0.41422755
1561,1561,1,1,True,0.3820932,0.17136309,0.15942389,0.11960304,0.1675168,0.17136309,0.3820932
1562,1562,1,1,True,0.42708433,0.1719785,0.15050897,0.107385606,0.1430426,0.1719785,0.42708433
1563,1563,1,1,True,0.40730476,0.17206833,0.15461826,0.112700164,0.15330848,0.17206833,0.40730476
1564,1564,1,1,True,0.42987686,0.17192182,0.14990763,0.10664326,0.14165042,0.17192182,0.42987686
1565,1565,1,1,True,0.39215797,0.17175755,0.15756887,0.116831765,0.16168384,0.17175755,0.39215797
1566,1566,1,1,True,0.39797938,0.17191666,0.15645656,0.11523801,0.15840939,0.17191666,0.39797938
1567,1567,1,1,True,0.35339034,0.16938123,0.16418245,0.12759335,0.18545263,0.16938123,0.35339034
1568,1568,1,1,True,0.43147826,0.1718845,0.14956053,0.10621852,0.14085819,0.1718845,0.43147826
1569,1569,1,1,True,0.38987613,0.17168146,0.15799716,0.11745834,0.1629869,0.17168146,0.38987613
1570,1570,1,1,True,0.38741,0.17159046,0.158455,0.11813673,0.16440788,0.17159046,0.38741
1571,1571,1,1,True,0.43786934,0.17170064,0.14815982,0.10453024,0.13774005,0.17170064,0.43786934
1572,1572,1,1,True,0.4184891,0.17208514,0.15232795,0.10968314,0.14741467,0.17208514,0.4184891
1573,1573,1,1,True,0.38426748,0.17146127,0.15903072,0.11900278,0.16623783,0.17146127,0.38426748
1574,1574,1,1,True,0.46179283,0.17052922,0.1427123,0.098311946,0.12665372,0.17052922,0.46179283
1575,1575,1,1,True,0.37407297,0.17093885,0.16083631,0.121824235,0.17232764,0.17093885,0.37407297
1576,1576,1,1,True,0.43633562,0.17174983,0.14849818,0.104934365,0.138482,0.17174983,0.43633562
1577,1577,1,1,True,0.38671744,0.17156324,0.1585826,0.118327424,0.1648093,0.17156324,0.38671744
1578,1578,1,1,True,0.43846002,0.17168088,0.14802912,0.104374744,0.13745531,0.17168088,0.43846002
1579,1579,1,1,True,0.4073252,0.17206845,0.15461418,0.11269462,0.15329754,0.17206845,0.4073252
1580,1580,1,1,True,0.43308157,0.17184356,0.14921145,0.10579397,0.14006945,0.17184356,0.43308157
1581,1581,1,1,True,0.41638434,0.1720956,0.15276575,0.110248536,0.14850578,0.1720956,0.41638434
1582,1582,1,1,True,0.40871662,0.17208019,0.15433422,0.11231767,0.15255131,0.17208019,0.40871662
1583,1583,1,1,True,0.41696355,0.17209338,0.1526456,0.11009284,0.14820471,0.17209338,0.41696355
1584,1584,1,1,True,0.40926784,0.17208418,0.15422282,0.11216846,0.1522567,0.17208418,0.40926784
1585,1585,1,1,True,0.42361778,0.1720339,0.15124846,0.10830994,0.14478992,0.1720339,0.42361778
1586,1586,1,1,True,0.34657437,0.16871768,0.16518292,0.12950367,0.19002137,0.16871768,0.34657437
1587,1587,1,1,True,0.42452043,0.17202109,0.15105665,0.10806896,0.14433287,0.17202109,0.42452043
1588,1588,1,1,True,0.43309167,0.17184334,0.1492093,0.10579128,0.1400645,0.17184334,0.43309167
1589,1589,1,1,True,0.42842388,0.17195266,0.15022111,0.10702926,0.14237309,0.17195266,0.42842388
1590,1590,1,1,True,0.42443615,0.17202234,0.15107459,0.108091444,0.14437547,0.17202234,0.42443615
1591,1591,1,1,True,0.4180835,0.1720877,0.15241253,0.109791994,0.14762428,0.1720877,0.4180835
1592,1592,1,1,True,0.44362658,0.17148781,0.14687732,0.103018954,0.13498934,0.17148781,0.44362658
1593,1593,1,1,True,0.41998386,0.17207405,0.15201515,0.10928221,0.14664473,0.17207405,0.41998386
1594,1594,1,1,True,0.40040445,0.17196831,0.15598503,0.114576206,0.157066,0.17196831,0.40040445
1595,1595,1,1,True,0.4333673,0.17183596,0.14914905,0.10571836,0.13992932,0.17183596,0.4333673
1596,1596,1,1,True,0.38076526,0.17129973,0.15966186,0.11997004,0.16830312,0.17129973,0.38076526
1597,1597,1,1,True,0.3826961,0.17139107,0.15931523,0.11943653,0.16716108,0.17139107,0.3826961
1598,1598,1,1,True,0.43622774,0.17175317,0.14852193,0.104962796,0.13853437,0.17175317,0.43622774
1599,1599,1,1,True,0.40685266,0.17206386,0.15470892,0.11282277,0.15355179,0.17206386,0.40685266
1600,1600,1,1,True,0.41882968,0.17208296,0.15225679,0.10959172,0.14723885,0.17208296,0.41882968
1601,1601,1,1,True,0.40801707,0.17207469,0.15447514,0.11250714,0.15292604,0.17207469,0.40801707
1602,1602,1,1,True,0.4470824,0.17133889,0.1460985,0.10211621,0.133364,0.17133889,0.4470824
1603,1603,1,1,True,0.36625028,0.17042905,0.16215423,0.12400016,0.17716628,0.17042905,0.36625028
1604,1604,1,1,True,0.4776823,0.16934294,0.13893709,0.09427428,0.119763404,0.16934294,0.4776823
1605,1605,1,1,True,0.38631514,0.1715471,0.15865661,0.118438266,0.16504297,0.1715471,0.38631514
1606,1606,1,1,True,0.40383726,0.17202663,0.1553097,0.113641545,0.15518485,0.17202663,0.40383726
1607,1607,1,1,True,0.44527936,0.17141858,0.14650564,0.102586806,0.13420962,0.17141858,0.44527936
1608,1608,1,1,True,0.42540848,0.17200734,0.15086742,0.107832044,0.1438846,0.17200734,0.42540848
1609,1609,1,1,True,0.41060352,0.17209181,0.15395215,0.11180717,0.15154535,0.17209181,0.41060352
1610,1610,1,1,True,0.43210512,0.17186889,0.14942424,0.10605246,0.14054929,0.17186889,0.43210512
1611,1611,1,1,True,0.4223801,0.17204964,0.1515106,0.1086407,0.14541897,0.17204964,0.4223801
1612,1612,1,1,True,0.39554632,0.17185628,0.15692481,0.11590327,0.15976931,0.17185628,0.39554632
1613,1613,1,1,True,0.44302937,0.171512,0.14701125,0.103175305,0.13527216,0.171512,0.44302937
1614,1614,1,1,True,0.38290793,0.17140073,0.15927705,0.119378015,0.16703628,0.17140073,0.38290793
1615,1615,1,1,True,0.39926842,0.17194529,0.15620647,0.11488608,0.15769382,0.17194529,0.39926842
1616,1616,1,1,True,0.42207044,0.17205325,0.15157601,0.10872352,0.14557678,0.17205325,0.42207044
1617,1617,1,1,True,0.4490257,0.1712482,0.1456576,0.10161011,0.1324584,0.1712482,0.4490257
1618,1618,1,1,True,0.444232,0.17146295,0.1467413,0.102860555,0.1347032,0.17146295,0.444232
1619,1619,1,1,True,0.46208155,0.17051059,0.1426447,0.0982379,0.12652525,0.17051059,0.46208155
1620,1620,1,1,True,0.4086033,0.17207941,0.15435702,0.11234833,0.15261193,0.17207941,0.4086033
1621,1621,1,1,True,0.4262699,0.171993,0.15068345,0.10760252,0.14345126,0.171993,0.4262699
1622,1622,1,1,True,0.4166491,0.17209461,0.15271086,0.11017738,0.14836805,0.17209461,0.4166491
1623,1623,1,1,True,0.42053905,0.17206912,0.15189864,0.109133445,0.14635983,0.17206912,0.42053905
1624,1624,1,1,True,0.43923455,0.1716542,0.14785741,0.10417102,0.13708282,0.1716542,0.43923455
1625,1625,1,1,True,0.39042753,0.17170057,0.15789407,0.11730683,0.162671,0.17170057,0.39042753
1626,1626,1,1,True,0.40033525,0.17196694,0.15599856,0.114595085,0.15710416,0.17196694,0.40033525
1627,1627,1,1,True,0.44696283,0.17134428,0.14612554,0.102147415,0.13341993,0.17134428,0.44696283
1628,1628,1,1,True,0.4286941,0.17194723,0.15016289,0.10695746,0.14223841,0.17194723,0.4286941
1629,1629,1,1,True,0.36982048,0.17067358,0.1615603,0.123006016,0.17493963,0.17067358,0.36982048
1630,1630,1,1,True,0.41814047,0.17208728,0.15240073,0.109776676,0.14759484,0.17208728,0.41814047
1631,1631,1,1,True,0.3774566,0.17112987,0.16024785,0.12088589,0.1702799,0.17112987,0.3774566
1632,1632,1,1,True,0.4071164,0.17206648,0.15465608,0.112751216,0.15340981,0.17206648,0.4071164
1633,1633,1,1,True,0.39965177,0.1719532,0.1561319,0.11478147,0.15748167,0.1719532,0.39965177
1634,1634,1,1,True,0.39994067,0.17195913,0.15607557,0.11470266,0.15732197,0.17195913,0.39994067
1635,1635,1,1,True,0.42311603,0.17204055,0.15135485,0.108443975,0.1450446,0.17204055,0.42311603
1636,1636,1,1,True,0.42919207,0.17193672,0.15005553,0.10682511,0.14199057,0.17193672,0.42919207
1637,1637,1,1,True,0.42381674,0.17203113,0.15120625,0.10825682,0.14468905,0.17203113,0.42381674
1638,1638,1,1,True,0.40992087,0.1720882,0.15409067,0.11199175,0.1519085,0.1720882,0.40992087
1639,1639,1,1,True,0.44464996,0.17144541,0.14664736,0.10275129,0.13450605,0.17144541,0.44464996
1640,1640,1,1,True,0.45119494,0.17114097,0.14516315,0.1010464,0.13145454,0.17114097,0.45119494
1641,1641,1,1,True,0.43491852,0.17179245,0.14880955,0.105308354,0.13917112,0.17179245,0.43491852
1642,1642,1,1,True,0.43716618,0.17172359,0.14831512,0.10471546,0.13807973,0.17172359,0.43716618
1643,1643,1,1,True,0.38746423,0.17159253,0.158445,0.11812177,0.16437647,0.17159253,0.38746423
1644,1644,1,1,True,0.38865283,0.17163749,0.15822493,0.117794715,0.16369012,0.17163749,0.38865283
1645,1645,1,1,True,0.38651675,0.17155528,0.15861946,0.11838271,0.1649258,0.17155528,0.38651675
1646,1646,1,1,True,0.4314338,0.17188552,0.14957023,0.10623032,0.14088014,0.17188552,0.4314338
1647,1647,1,1,True,0.42258936,0.1720471,0.15146632,0.10858472,0.14531238,0.1720471,0.42258936
1648,1648,1,1,True,0.3516394,0.16921803,0.16444457,0.12808378,0.18661423,0.16921803,0.3516394
1649,1649,1,1,True,0.4302523,0.17191342,0.14982635,0.106543645,0.14146428,0.17191342,0.4302523
