sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5815078,0.41849223,0.5815078,0.41849223
823,823,0,0,True,0.86550844,0.13449158,0.86550844,0.13449158
824,824,0,0,True,0.8707248,0.12927523,0.8707248,0.12927523
825,825,0,0,True,0.8840964,0.11590363,0.8840964,0.11590363
826,826,0,0,True,0.58501124,0.4149888,0.58501124,0.4149888
827,827,0,0,True,0.5532709,0.44672912,0.5532709,0.44672912
828,828,0,1,False,0.40289903,0.597101,0.597101,0.597101
829,829,0,0,True,0.894991,0.10500904,0.894991,0.10500904
830,830,0,1,False,0.41127908,0.5887209,0.5887209,0.5887209
831,831,0,0,True,0.524735,0.475265,0.524735,0.475265
832,832,0,0,True,0.6617836,0.33821645,0.6617836,0.33821645
833,833,0,1,False,0.36039597,0.63960403,0.63960403,0.63960403
834,834,0,0,True,0.60688853,0.3931115,0.60688853,0.3931115
835,835,0,1,False,0.35229075,0.64770925,0.64770925,0.64770925
836,836,0,1,False,0.49718887,0.50281113,0.50281113,0.50281113
837,837,0,1,False,0.30692917,0.6930708,0.6930708,0.6930708
838,838,0,0,True,0.5127326,0.48726737,0.5127326,0.48726737
839,839,0,0,True,0.9836949,0.016305078,0.9836949,0.016305078
840,840,0,0,True,0.6378049,0.36219507,0.6378049,0.36219507
841,841,0,0,True,0.8351598,0.16484025,0.8351598,0.16484025
842,842,0,1,False,0.4091714,0.5908286,0.5908286,0.5908286
843,843,0,1,False,0.19614863,0.80385137,0.80385137,0.80385137
844,844,0,0,True,0.68026054,0.31973946,0.68026054,0.31973946
845,845,0,0,True,0.70768386,0.29231614,0.70768386,0.29231614
846,846,0,0,True,0.97042626,0.02957375,0.97042626,0.02957375
847,847,0,0,True,0.5994823,0.40051767,0.5994823,0.40051767
848,848,0,0,True,0.66647923,0.33352077,0.66647923,0.33352077
849,849,0,1,False,0.4130441,0.5869559,0.5869559,0.5869559
850,850,0,0,True,0.75988185,0.24011815,0.75988185,0.24011815
851,851,0,0,True,0.50369585,0.49630418,0.50369585,0.49630418
852,852,0,0,True,0.6430615,0.3569385,0.6430615,0.3569385
853,853,0,1,False,0.40232986,0.59767014,0.59767014,0.59767014
854,854,0,1,False,0.44794303,0.55205697,0.55205697,0.55205697
855,855,0,0,True,0.6535915,0.34640852,0.6535915,0.34640852
856,856,0,1,False,0.31995696,0.68004304,0.68004304,0.68004304
857,857,0,1,False,0.37563264,0.62436736,0.62436736,0.62436736
858,858,0,1,False,0.36542624,0.63457376,0.63457376,0.63457376
859,859,0,0,True,0.98505914,0.014940874,0.98505914,0.014940874
860,860,0,0,True,0.8479544,0.15204558,0.8479544,0.15204558
861,861,0,1,False,0.44004244,0.55995756,0.55995756,0.55995756
862,862,0,1,False,0.48233634,0.51766366,0.51766366,0.51766366
863,863,0,0,True,0.6102468,0.38975325,0.6102468,0.38975325
864,864,0,1,False,0.43093252,0.5690675,0.5690675,0.5690675
865,865,0,1,False,0.3225125,0.6774875,0.6774875,0.6774875
866,866,0,0,True,0.6554749,0.34452513,0.6554749,0.34452513
867,867,0,0,True,0.846434,0.15356599,0.846434,0.15356599
868,868,0,1,False,0.41292596,0.58707404,0.58707404,0.58707404
869,869,0,0,True,0.8930396,0.106960386,0.8930396,0.106960386
870,870,0,0,True,0.93112445,0.06887558,0.93112445,0.06887558
871,871,0,0,True,0.9260869,0.07391311,0.9260869,0.07391311
872,872,0,0,True,0.5757023,0.4242977,0.5757023,0.4242977
873,873,0,0,True,0.59251237,0.4074876,0.59251237,0.4074876
874,874,0,0,True,0.65306747,0.34693256,0.65306747,0.34693256
875,875,0,0,True,0.72228205,0.27771798,0.72228205,0.27771798
876,876,0,1,False,0.44874638,0.5512536,0.5512536,0.5512536
877,877,0,0,True,0.7524457,0.24755427,0.7524457,0.24755427
878,878,0,0,True,0.6659863,0.33401373,0.6659863,0.33401373
879,879,0,0,True,0.670048,0.329952,0.670048,0.329952
880,880,0,0,True,0.5204475,0.47955248,0.5204475,0.47955248
881,881,0,0,True,0.8140175,0.18598254,0.8140175,0.18598254
882,882,0,1,False,0.42094386,0.57905614,0.57905614,0.57905614
883,883,0,0,True,0.5178156,0.48218438,0.5178156,0.48218438
884,884,0,1,False,0.26387417,0.7361258,0.7361258,0.7361258
885,885,0,0,True,0.7564149,0.24358512,0.7564149,0.24358512
886,886,0,1,False,0.39943922,0.6005608,0.6005608,0.6005608
887,887,0,0,True,0.5063004,0.4936996,0.5063004,0.4936996
888,888,0,0,True,0.8678811,0.13211888,0.8678811,0.13211888
889,889,0,0,True,0.5063664,0.4936336,0.5063664,0.4936336
890,890,0,1,False,0.30075085,0.69924915,0.69924915,0.69924915
891,891,0,0,True,0.80624664,0.19375333,0.80624664,0.19375333
892,892,0,0,True,0.87300324,0.12699679,0.87300324,0.12699679
893,893,0,0,True,0.5438012,0.45619884,0.5438012,0.45619884
894,894,0,0,True,0.5433451,0.45665494,0.5433451,0.45665494
895,895,0,0,True,0.6463262,0.35367382,0.6463262,0.35367382
896,896,0,1,False,0.46789992,0.5321001,0.5321001,0.5321001
897,897,0,0,True,0.9030688,0.09693123,0.9030688,0.09693123
898,898,0,0,True,0.8085561,0.19144392,0.8085561,0.19144392
899,899,0,1,False,0.46174198,0.538258,0.538258,0.538258
900,900,0,0,True,0.78482467,0.21517532,0.78482467,0.21517532
901,901,0,0,True,0.87516856,0.12483143,0.87516856,0.12483143
902,902,0,1,False,0.44044536,0.55955464,0.55955464,0.55955464
903,903,0,0,True,0.7576519,0.24234805,0.7576519,0.24234805
904,904,0,0,True,0.965453,0.03454699,0.965453,0.03454699
905,905,0,1,False,0.42636687,0.57363313,0.57363313,0.57363313
906,906,0,0,True,0.62694246,0.37305754,0.62694246,0.37305754
907,907,0,1,False,0.38589412,0.6141059,0.6141059,0.6141059
908,908,0,0,True,0.83530414,0.16469589,0.83530414,0.16469589
909,909,0,1,False,0.43293124,0.56706876,0.56706876,0.56706876
910,910,0,0,True,0.5194083,0.4805917,0.5194083,0.4805917
911,911,0,1,False,0.4947036,0.5052964,0.5052964,0.5052964
912,912,0,0,True,0.7413882,0.25861183,0.7413882,0.25861183
913,913,0,0,True,0.81775206,0.18224792,0.81775206,0.18224792
914,914,0,0,True,0.5943403,0.4056597,0.5943403,0.4056597
915,915,0,1,False,0.4576069,0.5423931,0.5423931,0.5423931
916,916,0,0,True,0.5660539,0.43394607,0.5660539,0.43394607
917,917,0,1,False,0.45280433,0.5471957,0.5471957,0.5471957
918,918,0,1,False,0.47618145,0.52381855,0.52381855,0.52381855
919,919,0,0,True,0.7708124,0.22918758,0.7708124,0.22918758
920,920,0,0,True,0.6026149,0.39738515,0.6026149,0.39738515
921,921,0,0,True,0.9050066,0.09499339,0.9050066,0.09499339
922,922,0,0,True,0.62974024,0.3702598,0.62974024,0.3702598
923,923,0,1,False,0.3834591,0.6165409,0.6165409,0.6165409
924,924,0,0,True,0.67854106,0.3214589,0.67854106,0.3214589
925,925,0,0,True,0.81663376,0.18336625,0.81663376,0.18336625
926,926,0,0,True,0.94046795,0.059532057,0.94046795,0.059532057
927,927,0,0,True,0.64845586,0.35154414,0.64845586,0.35154414
928,928,0,0,True,0.63706374,0.36293626,0.63706374,0.36293626
929,929,0,0,True,0.5919759,0.40802407,0.5919759,0.40802407
930,930,0,0,True,0.8132496,0.1867504,0.8132496,0.1867504
931,931,0,0,True,0.72431123,0.27568874,0.72431123,0.27568874
932,932,0,0,True,0.5530678,0.4469322,0.5530678,0.4469322
933,933,0,1,False,0.4605394,0.5394606,0.5394606,0.5394606
934,934,0,0,True,0.53198725,0.46801275,0.53198725,0.46801275
935,935,0,0,True,0.95477754,0.045222446,0.95477754,0.045222446
936,936,0,1,False,0.420959,0.579041,0.579041,0.579041
937,937,0,0,True,0.6333007,0.36669928,0.6333007,0.36669928
938,938,0,1,False,0.38398397,0.61601603,0.61601603,0.61601603
939,939,0,1,False,0.27642137,0.72357863,0.72357863,0.72357863
940,940,0,0,True,0.6848322,0.31516778,0.6848322,0.31516778
941,941,0,0,True,0.6888242,0.31117585,0.6888242,0.31117585
942,942,0,1,False,0.44233143,0.55766857,0.55766857,0.55766857
943,943,0,0,True,0.6701753,0.3298247,0.6701753,0.3298247
944,944,0,1,False,0.29890764,0.70109236,0.70109236,0.70109236
945,945,0,0,True,0.6716263,0.3283737,0.6716263,0.3283737
946,946,0,0,True,0.9794709,0.020529073,0.9794709,0.020529073
947,947,0,0,True,0.6401808,0.35981917,0.6401808,0.35981917
948,948,0,0,True,0.8829527,0.11704729,0.8829527,0.11704729
949,949,0,1,False,0.45405036,0.54594964,0.54594964,0.54594964
950,950,0,0,True,0.9572717,0.042728316,0.9572717,0.042728316
951,951,0,0,True,0.9221797,0.07782032,0.9221797,0.07782032
952,952,0,0,True,0.929197,0.07080298,0.929197,0.07080298
953,953,0,0,True,0.9179781,0.08202188,0.9179781,0.08202188
954,954,0,0,True,0.7582236,0.24177639,0.7582236,0.24177639
955,955,0,0,True,0.6356316,0.36436838,0.6356316,0.36436838
956,956,0,1,False,0.30937552,0.6906245,0.6906245,0.6906245
957,957,0,1,False,0.46310306,0.53689694,0.53689694,0.53689694
958,958,0,0,True,0.5638621,0.43613788,0.5638621,0.43613788
959,959,0,1,False,0.42578107,0.5742189,0.5742189,0.5742189
960,960,0,0,True,0.78355783,0.21644218,0.78355783,0.21644218
961,961,0,1,False,0.45787597,0.54212403,0.54212403,0.54212403
962,962,0,0,True,0.5115874,0.48841262,0.5115874,0.48841262
963,963,0,0,True,0.6311472,0.3688528,0.6311472,0.3688528
964,964,0,0,True,0.7286986,0.2713014,0.7286986,0.2713014
965,965,0,0,True,0.8040267,0.19597329,0.8040267,0.19597329
966,966,0,0,True,0.8066471,0.19335286,0.8066471,0.19335286
967,967,0,0,True,0.6957536,0.30424643,0.6957536,0.30424643
968,968,0,0,True,0.71800405,0.28199595,0.71800405,0.28199595
969,969,0,0,True,0.60165143,0.39834857,0.60165143,0.39834857
970,970,0,1,False,0.3684622,0.6315378,0.6315378,0.6315378
971,971,0,0,True,0.8001201,0.19987985,0.8001201,0.19987985
972,972,0,0,True,0.64670694,0.35329303,0.64670694,0.35329303
973,973,0,0,True,0.6319884,0.36801156,0.6319884,0.36801156
974,974,0,1,False,0.31585836,0.68414164,0.68414164,0.68414164
975,975,0,1,False,0.41123867,0.5887613,0.5887613,0.5887613
976,976,0,1,False,0.48512632,0.5148737,0.5148737,0.5148737
977,977,0,0,True,0.78746784,0.21253215,0.78746784,0.21253215
978,978,0,0,True,0.77289104,0.22710897,0.77289104,0.22710897
979,979,0,0,True,0.8582032,0.14179686,0.8582032,0.14179686
980,980,0,1,False,0.22630793,0.7736921,0.7736921,0.7736921
981,981,0,1,False,0.43196326,0.56803674,0.56803674,0.56803674
982,982,0,0,True,0.68945795,0.31054205,0.68945795,0.31054205
983,983,0,0,True,0.55705094,0.44294906,0.55705094,0.44294906
984,984,0,0,True,0.6811863,0.31881368,0.6811863,0.31881368
985,985,0,0,True,0.6905167,0.30948326,0.6905167,0.30948326
986,986,0,1,False,0.4880528,0.5119472,0.5119472,0.5119472
987,987,0,0,True,0.79005647,0.20994356,0.79005647,0.20994356
988,988,0,0,True,0.66620266,0.33379737,0.66620266,0.33379737
989,989,0,0,True,0.5261414,0.47385857,0.5261414,0.47385857
990,990,0,1,False,0.34462047,0.65537953,0.65537953,0.65537953
991,991,0,0,True,0.695936,0.30406398,0.695936,0.30406398
992,992,0,0,True,0.5187813,0.4812187,0.5187813,0.4812187
993,993,0,1,False,0.27953845,0.72046155,0.72046155,0.72046155
994,994,0,0,True,0.6246946,0.37530544,0.6246946,0.37530544
995,995,0,0,True,0.8937583,0.10624172,0.8937583,0.10624172
996,996,0,0,True,0.6492542,0.35074583,0.6492542,0.35074583
997,997,0,0,True,0.80578226,0.19421773,0.80578226,0.19421773
998,998,0,0,True,0.8952548,0.10474522,0.8952548,0.10474522
999,999,0,0,True,0.64004254,0.35995743,0.64004254,0.35995743
1000,1000,0,1,False,0.44413263,0.5558674,0.5558674,0.5558674
1001,1001,0,0,True,0.52463496,0.47536504,0.52463496,0.47536504
1002,1002,0,0,True,0.56576145,0.43423858,0.56576145,0.43423858
1003,1003,0,0,True,0.6124294,0.38757062,0.6124294,0.38757062
1004,1004,0,1,False,0.32075185,0.67924815,0.67924815,0.67924815
1005,1005,0,0,True,0.5200869,0.47991315,0.5200869,0.47991315
1006,1006,0,1,False,0.27637118,0.7236288,0.7236288,0.7236288
1007,1007,0,1,False,0.37206036,0.62793964,0.62793964,0.62793964
1008,1008,0,0,True,0.7860296,0.21397042,0.7860296,0.21397042
1009,1009,0,0,True,0.90823114,0.091768846,0.90823114,0.091768846
1010,1010,0,0,True,0.8823205,0.11767946,0.8823205,0.11767946
1011,1011,0,1,False,0.47109437,0.52890563,0.52890563,0.52890563
1012,1012,0,0,True,0.50132287,0.49867713,0.50132287,0.49867713
1013,1013,0,1,False,0.48548096,0.51451904,0.51451904,0.51451904
1014,1014,0,1,False,0.46739513,0.5326049,0.5326049,0.5326049
1015,1015,0,0,True,0.74091506,0.25908494,0.74091506,0.25908494
1016,1016,0,0,True,0.5631998,0.43680018,0.5631998,0.43680018
1017,1017,0,1,False,0.36056924,0.63943076,0.63943076,0.63943076
1018,1018,0,1,False,0.48990238,0.5100976,0.5100976,0.5100976
1019,1019,0,1,False,0.48573887,0.5142611,0.5142611,0.5142611
1020,1020,0,0,True,0.687628,0.31237203,0.687628,0.31237203
1021,1021,0,0,True,0.9768151,0.023184877,0.9768151,0.023184877
1022,1022,0,1,False,0.34204066,0.65795934,0.65795934,0.65795934
1023,1023,0,0,True,0.50987315,0.49012688,0.50987315,0.49012688
1024,1024,0,1,False,0.47393912,0.5260609,0.5260609,0.5260609
1025,1025,0,0,True,0.78497994,0.21502009,0.78497994,0.21502009
1026,1026,0,0,True,0.7710454,0.22895463,0.7710454,0.22895463
1027,1027,0,0,True,0.8535791,0.1464209,0.8535791,0.1464209
1028,1028,0,0,True,0.52200115,0.47799888,0.52200115,0.47799888
1029,1029,0,0,True,0.80423874,0.19576126,0.80423874,0.19576126
1030,1030,0,0,True,0.8074447,0.1925553,0.8074447,0.1925553
1031,1031,0,1,False,0.3137021,0.6862979,0.6862979,0.6862979
1032,1032,0,1,False,0.26496577,0.7350342,0.7350342,0.7350342
1033,1033,0,0,True,0.59963816,0.40036184,0.59963816,0.40036184
1034,1034,0,1,False,0.30734074,0.69265926,0.69265926,0.69265926
1035,1035,0,0,True,0.9214686,0.078531384,0.9214686,0.078531384
1036,1036,0,0,True,0.8240142,0.1759858,0.8240142,0.1759858
1037,1037,0,0,True,0.5646415,0.43535852,0.5646415,0.43535852
1038,1038,0,1,False,0.42823583,0.5717642,0.5717642,0.5717642
1039,1039,0,0,True,0.7421979,0.2578021,0.7421979,0.2578021
1040,1040,0,1,False,0.3743956,0.6256044,0.6256044,0.6256044
1041,1041,0,1,False,0.44544768,0.5545523,0.5545523,0.5545523
1042,1042,0,0,True,0.63676244,0.36323756,0.63676244,0.36323756
1043,1043,0,0,True,0.81527954,0.18472047,0.81527954,0.18472047
1044,1044,0,1,False,0.251472,0.748528,0.748528,0.748528
1045,1045,0,1,False,0.43274385,0.56725615,0.56725615,0.56725615
1046,1046,0,0,True,0.6273732,0.3726268,0.6273732,0.3726268
1047,1047,0,0,True,0.57444763,0.42555237,0.57444763,0.42555237
1048,1048,0,1,False,0.38420057,0.6157994,0.6157994,0.6157994
1049,1049,0,0,True,0.6725193,0.32748064,0.6725193,0.32748064
1050,1050,0,0,True,0.6596621,0.34033787,0.6596621,0.34033787
1051,1051,0,0,True,0.60208523,0.3979148,0.60208523,0.3979148
1052,1052,0,1,False,0.38096642,0.6190336,0.6190336,0.6190336
1053,1053,0,1,False,0.35136104,0.64863896,0.64863896,0.64863896
1054,1054,0,0,True,0.56795126,0.43204874,0.56795126,0.43204874
1055,1055,0,0,True,0.7636047,0.23639531,0.7636047,0.23639531
1056,1056,0,1,False,0.36316293,0.63683707,0.63683707,0.63683707
1057,1057,0,0,True,0.64681065,0.35318935,0.64681065,0.35318935
1058,1058,0,1,False,0.38401943,0.61598057,0.61598057,0.61598057
1059,1059,0,0,True,0.8911599,0.10884008,0.8911599,0.10884008
1060,1060,0,0,True,0.63960385,0.36039615,0.63960385,0.36039615
1061,1061,0,0,True,0.83461165,0.16538833,0.83461165,0.16538833
1062,1062,0,1,False,0.48134655,0.51865345,0.51865345,0.51865345
1063,1063,0,0,True,0.7811357,0.21886434,0.7811357,0.21886434
1064,1064,0,0,True,0.6888312,0.3111688,0.6888312,0.3111688
1065,1065,0,0,True,0.675018,0.324982,0.675018,0.324982
1066,1066,0,0,True,0.91206694,0.08793308,0.91206694,0.08793308
1067,1067,0,1,False,0.47166574,0.52833426,0.52833426,0.52833426
1068,1068,0,0,True,0.57648444,0.42351556,0.57648444,0.42351556
1069,1069,0,1,False,0.38286722,0.6171328,0.6171328,0.6171328
1070,1070,0,0,True,0.6193156,0.3806844,0.6193156,0.3806844
1071,1071,0,0,True,0.69719934,0.30280063,0.69719934,0.30280063
1072,1072,0,0,True,0.7769886,0.22301136,0.7769886,0.22301136
1073,1073,0,0,True,0.61613655,0.38386348,0.61613655,0.38386348
1074,1074,0,1,False,0.4445939,0.5554061,0.5554061,0.5554061
1075,1075,0,0,True,0.6532216,0.3467784,0.6532216,0.3467784
1076,1076,0,0,True,0.6965317,0.3034683,0.6965317,0.3034683
1077,1077,0,1,False,0.49972522,0.5002748,0.5002748,0.5002748
1078,1078,0,0,True,0.9173815,0.08261847,0.9173815,0.08261847
1079,1079,0,0,True,0.80346256,0.19653745,0.80346256,0.19653745
1080,1080,0,0,True,0.9626403,0.03735974,0.9626403,0.03735974
1081,1081,0,1,False,0.44685,0.55315,0.55315,0.55315
1082,1082,0,0,True,0.77630633,0.22369368,0.77630633,0.22369368
1083,1083,0,1,False,0.34543926,0.65456074,0.65456074,0.65456074
1084,1084,0,1,False,0.41125178,0.5887482,0.5887482,0.5887482
1085,1085,0,0,True,0.5644865,0.43551347,0.5644865,0.43551347
1086,1086,0,0,True,0.73255503,0.26744497,0.73255503,0.26744497
1087,1087,0,0,True,0.6415392,0.35846078,0.6415392,0.35846078
1088,1088,0,0,True,0.6584935,0.34150648,0.6584935,0.34150648
1089,1089,0,0,True,0.5899905,0.41000953,0.5899905,0.41000953
1090,1090,0,0,True,0.56391835,0.43608165,0.56391835,0.43608165
1091,1091,0,0,True,0.753424,0.246576,0.753424,0.246576
1092,1092,0,0,True,0.7012672,0.29873282,0.7012672,0.29873282
1093,1093,0,0,True,0.8803332,0.11966681,0.8803332,0.11966681
1094,1094,0,1,False,0.38826406,0.61173594,0.61173594,0.61173594
1095,1095,0,0,True,0.8354093,0.16459075,0.8354093,0.16459075
1096,1096,0,0,True,0.86044735,0.13955265,0.86044735,0.13955265
1097,1097,0,0,True,0.7441175,0.25588253,0.7441175,0.25588253
1098,1098,0,0,True,0.53881097,0.46118903,0.53881097,0.46118903
1099,1099,0,0,True,0.707181,0.292819,0.707181,0.292819
1100,1100,0,0,True,0.7058388,0.29416117,0.7058388,0.29416117
1101,1101,0,1,False,0.41801918,0.5819808,0.5819808,0.5819808
1102,1102,0,0,True,0.61562467,0.38437536,0.61562467,0.38437536
1103,1103,0,0,True,0.5196533,0.4803467,0.5196533,0.4803467
1104,1104,0,0,True,0.6434758,0.3565242,0.6434758,0.3565242
1105,1105,0,0,True,0.66383255,0.33616745,0.66383255,0.33616745
1106,1106,0,0,True,0.6569468,0.3430532,0.6569468,0.3430532
1107,1107,0,0,True,0.62224764,0.37775236,0.62224764,0.37775236
1108,1108,0,0,True,0.5063572,0.49364284,0.5063572,0.49364284
1109,1109,0,0,True,0.5692003,0.43079975,0.5692003,0.43079975
1110,1110,0,0,True,0.6115957,0.3884043,0.6115957,0.3884043
1111,1111,0,0,True,0.5532311,0.4467689,0.5532311,0.4467689
1112,1112,0,0,True,0.5479309,0.4520691,0.5479309,0.4520691
1113,1113,0,0,True,0.82416964,0.17583035,0.82416964,0.17583035
1114,1114,0,1,False,0.4363345,0.5636655,0.5636655,0.5636655
1115,1115,0,0,True,0.67582107,0.3241789,0.67582107,0.3241789
1116,1116,0,0,True,0.9536923,0.04630766,0.9536923,0.04630766
1117,1117,0,1,False,0.38476652,0.6152335,0.6152335,0.6152335
1118,1118,0,0,True,0.7726608,0.22733922,0.7726608,0.22733922
1119,1119,0,0,True,0.7023551,0.2976449,0.7023551,0.2976449
1120,1120,0,0,True,0.5919483,0.40805173,0.5919483,0.40805173
1121,1121,0,0,True,0.6992008,0.3007992,0.6992008,0.3007992
1122,1122,0,0,True,0.76364124,0.23635879,0.76364124,0.23635879
1123,1123,0,1,False,0.30676627,0.6932337,0.6932337,0.6932337
1124,1124,0,1,False,0.40805238,0.5919476,0.5919476,0.5919476
1125,1125,0,1,False,0.44415927,0.55584073,0.55584073,0.55584073
1126,1126,0,0,True,0.65088797,0.34911203,0.65088797,0.34911203
1127,1127,0,0,True,0.70180714,0.29819283,0.70180714,0.29819283
1128,1128,0,0,True,0.94001055,0.059989464,0.94001055,0.059989464
1129,1129,0,0,True,0.64358616,0.3564138,0.64358616,0.3564138
1130,1130,0,0,True,0.5071496,0.49285042,0.5071496,0.49285042
1131,1131,0,0,True,0.633312,0.36668804,0.633312,0.36668804
1132,1132,0,0,True,0.72953165,0.27046832,0.72953165,0.27046832
1133,1133,0,1,False,0.2124967,0.7875033,0.7875033,0.7875033
1134,1134,0,0,True,0.89034796,0.10965201,0.89034796,0.10965201
1135,1135,0,0,True,0.83457047,0.16542955,0.83457047,0.16542955
1136,1136,0,1,False,0.33448982,0.6655102,0.6655102,0.6655102
1137,1137,0,1,False,0.41419935,0.58580065,0.58580065,0.58580065
1138,1138,0,1,False,0.34389317,0.6561068,0.6561068,0.6561068
1139,1139,0,1,False,0.40373755,0.59626245,0.59626245,0.59626245
1140,1140,0,1,False,0.37505418,0.6249458,0.6249458,0.6249458
1141,1141,0,0,True,0.6318908,0.3681092,0.6318908,0.3681092
1142,1142,0,1,False,0.25442076,0.74557924,0.74557924,0.74557924
1143,1143,0,0,True,0.5132917,0.48670828,0.5132917,0.48670828
1144,1144,0,0,True,0.5584408,0.4415592,0.5584408,0.4415592
1145,1145,0,0,True,0.77971864,0.22028139,0.77971864,0.22028139
1146,1146,0,0,True,0.85557497,0.14442502,0.85557497,0.14442502
1147,1147,0,0,True,0.82340485,0.17659515,0.82340485,0.17659515
1148,1148,0,1,False,0.34490365,0.65509635,0.65509635,0.65509635
1149,1149,0,0,True,0.5171838,0.48281625,0.5171838,0.48281625
1150,1150,0,0,True,0.7312919,0.2687081,0.7312919,0.2687081
1151,1151,0,0,True,0.5702403,0.42975968,0.5702403,0.42975968
1152,1152,0,0,True,0.7105304,0.2894696,0.7105304,0.2894696
1153,1153,0,0,True,0.7843864,0.21561359,0.7843864,0.21561359
1154,1154,0,1,False,0.29891992,0.7010801,0.7010801,0.7010801
1155,1155,0,1,False,0.40469038,0.5953096,0.5953096,0.5953096
1156,1156,0,1,False,0.31542778,0.6845722,0.6845722,0.6845722
1157,1157,0,1,False,0.28361934,0.71638066,0.71638066,0.71638066
1158,1158,0,0,True,0.9752756,0.024724409,0.9752756,0.024724409
1159,1159,0,0,True,0.7618809,0.2381191,0.7618809,0.2381191
1160,1160,0,1,False,0.25203228,0.7479677,0.7479677,0.7479677
1161,1161,0,0,True,0.71554774,0.28445226,0.71554774,0.28445226
1162,1162,0,0,True,0.777985,0.22201501,0.777985,0.22201501
1163,1163,0,0,True,0.68113893,0.31886107,0.68113893,0.31886107
1164,1164,0,1,False,0.43631846,0.56368154,0.56368154,0.56368154
1165,1165,0,1,False,0.47892034,0.52107966,0.52107966,0.52107966
1166,1166,0,0,True,0.74813426,0.2518657,0.74813426,0.2518657
1167,1167,0,0,True,0.6885303,0.3114697,0.6885303,0.3114697
1168,1168,0,1,False,0.47673815,0.52326185,0.52326185,0.52326185
1169,1169,0,0,True,0.56642103,0.43357894,0.56642103,0.43357894
1170,1170,0,1,False,0.3489293,0.6510707,0.6510707,0.6510707
1171,1171,0,0,True,0.5972074,0.4027926,0.5972074,0.4027926
1172,1172,0,0,True,0.54922694,0.45077306,0.54922694,0.45077306
1173,1173,0,0,True,0.7345313,0.26546875,0.7345313,0.26546875
1174,1174,0,0,True,0.71751255,0.28248745,0.71751255,0.28248745
1175,1175,0,0,True,0.7781978,0.22180216,0.7781978,0.22180216
1176,1176,0,1,False,0.32287788,0.6771221,0.6771221,0.6771221
1177,1177,0,1,False,0.36474472,0.6352553,0.6352553,0.6352553
1178,1178,0,0,True,0.9148291,0.085170925,0.9148291,0.085170925
1179,1179,0,0,True,0.5870991,0.41290095,0.5870991,0.41290095
1180,1180,0,0,True,0.7471164,0.2528836,0.7471164,0.2528836
1181,1181,0,1,False,0.4259172,0.5740828,0.5740828,0.5740828
1182,1182,0,0,True,0.803169,0.196831,0.803169,0.196831
1183,1183,0,0,True,0.734319,0.26568106,0.734319,0.26568106
1184,1184,0,0,True,0.6990294,0.3009706,0.6990294,0.3009706
1185,1185,0,1,False,0.26930654,0.73069346,0.73069346,0.73069346
1186,1186,0,0,True,0.67441034,0.32558963,0.67441034,0.32558963
1187,1187,0,0,True,0.51499534,0.4850047,0.51499534,0.4850047
1188,1188,0,0,True,0.93687725,0.06312272,0.93687725,0.06312272
1189,1189,0,0,True,0.8037079,0.19629209,0.8037079,0.19629209
1190,1190,0,0,True,0.66535056,0.33464944,0.66535056,0.33464944
1191,1191,0,1,False,0.3075338,0.6924662,0.6924662,0.6924662
1192,1192,0,0,True,0.69384754,0.3061525,0.69384754,0.3061525
1193,1193,0,0,True,0.56502944,0.43497056,0.56502944,0.43497056
1194,1194,0,1,False,0.38881552,0.6111845,0.6111845,0.6111845
1195,1195,0,1,False,0.49686956,0.50313044,0.50313044,0.50313044
1196,1196,0,0,True,0.7725803,0.22741966,0.7725803,0.22741966
1197,1197,0,0,True,0.6504184,0.34958163,0.6504184,0.34958163
1198,1198,0,0,True,0.5711614,0.42883864,0.5711614,0.42883864
1199,1199,0,0,True,0.64387167,0.3561283,0.64387167,0.3561283
1200,1200,0,0,True,0.8681259,0.13187411,0.8681259,0.13187411
1201,1201,0,0,True,0.8466112,0.15338878,0.8466112,0.15338878
1202,1202,0,0,True,0.661082,0.338918,0.661082,0.338918
1203,1203,0,0,True,0.7916166,0.20838338,0.7916166,0.20838338
1204,1204,0,1,False,0.2628774,0.7371226,0.7371226,0.7371226
1205,1205,0,1,False,0.27506757,0.72493243,0.72493243,0.72493243
1206,1206,0,0,True,0.88581383,0.11418615,0.88581383,0.11418615
1207,1207,0,0,True,0.6352093,0.3647907,0.6352093,0.3647907
1208,1208,0,0,True,0.8185005,0.18149945,0.8185005,0.18149945
1209,1209,0,0,True,0.7255244,0.27447557,0.7255244,0.27447557
1210,1210,0,0,True,0.8488052,0.15119478,0.8488052,0.15119478
1211,1211,0,0,True,0.8824433,0.11755668,0.8824433,0.11755668
1212,1212,0,1,False,0.3541137,0.6458863,0.6458863,0.6458863
1213,1213,0,1,False,0.30548847,0.69451153,0.69451153,0.69451153
1214,1214,0,0,True,0.9305545,0.069445476,0.9305545,0.069445476
1215,1215,0,0,True,0.8964103,0.103589736,0.8964103,0.103589736
1216,1216,0,0,True,0.7111503,0.28884974,0.7111503,0.28884974
1217,1217,0,0,True,0.62257254,0.3774275,0.62257254,0.3774275
1218,1218,0,1,False,0.34545708,0.6545429,0.6545429,0.6545429
1219,1219,0,0,True,0.76553893,0.23446108,0.76553893,0.23446108
1220,1220,0,0,True,0.6680226,0.33197743,0.6680226,0.33197743
