sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.178981,0.821019,0.821019,0.821019
822,822,0,0,True,0.593223,0.40677702,0.593223,0.40677702
823,823,0,1,False,0.30661887,0.69338113,0.69338113,0.69338113
824,824,0,1,False,0.4482901,0.5517099,0.5517099,0.5517099
825,825,0,1,False,0.39747804,0.60252196,0.60252196,0.60252196
826,826,0,0,True,0.60069335,0.39930665,0.60069335,0.39930665
827,827,0,0,True,0.64085835,0.35914165,0.64085835,0.35914165
828,828,0,1,False,0.48768824,0.51231176,0.51231176,0.51231176
829,829,0,0,True,0.5713357,0.4286643,0.5713357,0.4286643
830,830,0,0,True,0.6662022,0.33379784,0.6662022,0.33379784
831,831,0,0,True,0.55066097,0.44933903,0.55066097,0.44933903
832,832,0,1,False,0.21952844,0.78047156,0.78047156,0.78047156
833,833,0,0,True,0.598758,0.40124205,0.598758,0.40124205
834,834,0,1,False,0.4010778,0.5989222,0.5989222,0.5989222
835,835,0,1,False,0.19343132,0.8065687,0.8065687,0.8065687
836,836,0,0,True,0.69003093,0.30996904,0.69003093,0.30996904
837,837,0,0,True,0.69728386,0.3027161,0.69728386,0.3027161
838,838,0,0,True,0.7838622,0.21613783,0.7838622,0.21613783
839,839,0,0,True,0.8542935,0.14570647,0.8542935,0.14570647
840,840,0,0,True,0.5330868,0.4669132,0.5330868,0.4669132
841,841,0,0,True,0.69248337,0.30751663,0.69248337,0.30751663
842,842,0,1,False,0.19590342,0.8040966,0.8040966,0.8040966
843,843,0,1,False,0.34916818,0.6508318,0.6508318,0.6508318
844,844,0,0,True,0.73872757,0.2612724,0.73872757,0.2612724
845,845,0,0,True,0.54074866,0.45925134,0.54074866,0.45925134
846,846,0,0,True,0.5835517,0.4164483,0.5835517,0.4164483
847,847,0,1,False,0.3290432,0.6709568,0.6709568,0.6709568
848,848,0,0,True,0.5667126,0.43328735,0.5667126,0.43328735
849,849,0,0,True,0.57256913,0.42743084,0.57256913,0.42743084
850,850,0,0,True,0.5987308,0.40126923,0.5987308,0.40126923
851,851,0,0,True,0.57877433,0.42122567,0.57877433,0.42122567
852,852,0,0,True,0.8825107,0.11748927,0.8825107,0.11748927
853,853,0,0,True,0.6238519,0.3761481,0.6238519,0.3761481
854,854,0,0,True,0.5079293,0.49207065,0.5079293,0.49207065
855,855,0,0,True,0.6054542,0.39454576,0.6054542,0.39454576
856,856,0,1,False,0.455082,0.544918,0.544918,0.544918
857,857,0,0,True,0.62545335,0.37454662,0.62545335,0.37454662
858,858,0,0,True,0.5307505,0.4692495,0.5307505,0.4692495
859,859,0,0,True,0.8433343,0.1566657,0.8433343,0.1566657
860,860,0,0,True,0.7869829,0.21301708,0.7869829,0.21301708
861,861,0,1,False,0.24786049,0.7521395,0.7521395,0.7521395
862,862,0,1,False,0.2522459,0.7477541,0.7477541,0.7477541
863,863,0,0,True,0.5031247,0.49687526,0.5031247,0.49687526
864,864,0,1,False,0.47546762,0.5245324,0.5245324,0.5245324
865,865,0,0,True,0.7844304,0.2155696,0.7844304,0.2155696
866,866,0,0,True,0.53095543,0.46904454,0.53095543,0.46904454
867,867,0,1,False,0.40133452,0.5986655,0.5986655,0.5986655
868,868,0,0,True,0.51250416,0.48749584,0.51250416,0.48749584
869,869,0,0,True,0.8562678,0.1437322,0.8562678,0.1437322
870,870,0,0,True,0.81080544,0.18919453,0.81080544,0.18919453
871,871,0,0,True,0.7491309,0.2508691,0.7491309,0.2508691
872,872,0,0,True,0.5524848,0.4475152,0.5524848,0.4475152
873,873,0,0,True,0.53020483,0.46979517,0.53020483,0.46979517
874,874,0,0,True,0.757613,0.24238698,0.757613,0.24238698
875,875,0,0,True,0.5405204,0.4594796,0.5405204,0.4594796
876,876,0,1,False,0.38755095,0.61244905,0.61244905,0.61244905
877,877,0,1,False,0.39534193,0.60465807,0.60465807,0.60465807
878,878,0,0,True,0.5110874,0.4889126,0.5110874,0.4889126
879,879,0,1,False,0.41131198,0.588688,0.588688,0.588688
880,880,0,1,False,0.37298375,0.62701625,0.62701625,0.62701625
881,881,0,1,False,0.4637565,0.5362435,0.5362435,0.5362435
882,882,0,0,True,0.5838663,0.4161337,0.5838663,0.4161337
883,883,0,1,False,0.22060269,0.7793973,0.7793973,0.7793973
884,884,0,1,False,0.46105438,0.5389456,0.5389456,0.5389456
885,885,0,0,True,0.51133454,0.48866546,0.51133454,0.48866546
886,886,0,0,True,0.5430894,0.45691064,0.5430894,0.45691064
887,887,0,1,False,0.44593465,0.55406535,0.55406535,0.55406535
888,888,0,0,True,0.60237575,0.39762428,0.60237575,0.39762428
889,889,0,0,True,0.50531447,0.49468553,0.50531447,0.49468553
890,890,0,0,True,0.51980793,0.4801921,0.51980793,0.4801921
891,891,0,1,False,0.21382207,0.78617793,0.78617793,0.78617793
892,892,0,1,False,0.3053996,0.6946004,0.6946004,0.6946004
893,893,0,1,False,0.454068,0.545932,0.545932,0.545932
894,894,0,1,False,0.4972093,0.5027907,0.5027907,0.5027907
895,895,0,0,True,0.52452004,0.47548,0.52452004,0.47548
896,896,0,0,True,0.6150485,0.38495144,0.6150485,0.38495144
897,897,0,0,True,0.8219967,0.17800328,0.8219967,0.17800328
898,898,0,0,True,0.69812477,0.30187523,0.69812477,0.30187523
899,899,0,0,True,0.7164923,0.28350767,0.7164923,0.28350767
900,900,0,0,True,0.7248161,0.2751839,0.7248161,0.2751839
901,901,0,0,True,0.62608874,0.37391126,0.62608874,0.37391126
902,902,0,0,True,0.6395355,0.3604645,0.6395355,0.3604645
903,903,0,0,True,0.7203802,0.2796198,0.7203802,0.2796198
904,904,0,0,True,0.80626225,0.19373776,0.80626225,0.19373776
905,905,0,1,False,0.30394495,0.69605505,0.69605505,0.69605505
906,906,0,0,True,0.847066,0.15293403,0.847066,0.15293403
907,907,0,0,True,0.546705,0.45329502,0.546705,0.45329502
908,908,0,0,True,0.6670014,0.33299857,0.6670014,0.33299857
909,909,0,1,False,0.45560563,0.5443944,0.5443944,0.5443944
910,910,0,1,False,0.4103337,0.5896663,0.5896663,0.5896663
911,911,0,0,True,0.55119294,0.44880706,0.55119294,0.44880706
912,912,0,0,True,0.6210489,0.37895107,0.6210489,0.37895107
913,913,0,1,False,0.40841758,0.5915824,0.5915824,0.5915824
914,914,0,1,False,0.19310331,0.8068967,0.8068967,0.8068967
915,915,0,0,True,0.502758,0.497242,0.502758,0.497242
916,916,0,0,True,0.6849725,0.31502745,0.6849725,0.31502745
917,917,0,1,False,0.22403032,0.7759697,0.7759697,0.7759697
918,918,0,1,False,0.2902215,0.7097785,0.7097785,0.7097785
919,919,0,1,False,0.47606033,0.52393967,0.52393967,0.52393967
920,920,0,0,True,0.5363947,0.4636053,0.5363947,0.4636053
921,921,0,0,True,0.54063594,0.45936406,0.54063594,0.45936406
922,922,0,0,True,0.5859463,0.41405368,0.5859463,0.41405368
923,923,0,1,False,0.40121192,0.5987881,0.5987881,0.5987881
924,924,0,1,False,0.36772436,0.63227564,0.63227564,0.63227564
925,925,0,0,True,0.6386782,0.36132184,0.6386782,0.36132184
926,926,0,0,True,0.9960587,0.0039412975,0.9960587,0.0039412975
927,927,0,0,True,0.7422688,0.2577312,0.7422688,0.2577312
928,928,0,1,False,0.46154797,0.538452,0.538452,0.538452
929,929,0,0,True,0.7324828,0.26751718,0.7324828,0.26751718
930,930,0,0,True,0.6189958,0.38100424,0.6189958,0.38100424
931,931,0,0,True,0.7411755,0.25882453,0.7411755,0.25882453
932,932,0,0,True,0.6760369,0.3239631,0.6760369,0.3239631
933,933,0,0,True,0.6650228,0.3349772,0.6650228,0.3349772
934,934,0,1,False,0.49550265,0.50449735,0.50449735,0.50449735
935,935,0,0,True,0.9344851,0.06551491,0.9344851,0.06551491
936,936,0,1,False,0.376091,0.623909,0.623909,0.623909
937,937,0,0,True,0.7945941,0.2054059,0.7945941,0.2054059
938,938,0,1,False,0.38255745,0.61744255,0.61744255,0.61744255
939,939,0,0,True,0.7597015,0.24029852,0.7597015,0.24029852
940,940,0,0,True,0.616712,0.38328803,0.616712,0.38328803
941,941,0,0,True,0.7723974,0.22760257,0.7723974,0.22760257
942,942,0,0,True,0.5409282,0.45907182,0.5409282,0.45907182
943,943,0,0,True,0.5581795,0.4418205,0.5581795,0.4418205
944,944,0,0,True,0.55797374,0.44202626,0.55797374,0.44202626
945,945,0,1,False,0.41983563,0.5801644,0.5801644,0.5801644
946,946,0,1,False,0.4377132,0.5622868,0.5622868,0.5622868
947,947,0,0,True,0.53701395,0.46298605,0.53701395,0.46298605
948,948,0,0,True,0.68064535,0.31935465,0.68064535,0.31935465
949,949,0,0,True,0.62597525,0.37402478,0.62597525,0.37402478
950,950,0,0,True,0.89869857,0.10130146,0.89869857,0.10130146
951,951,0,0,True,0.7948212,0.20517878,0.7948212,0.20517878
952,952,0,0,True,0.8716516,0.12834843,0.8716516,0.12834843
953,953,0,0,True,0.5157137,0.4842863,0.5157137,0.4842863
954,954,0,1,False,0.08377111,0.9162289,0.9162289,0.9162289
955,955,0,0,True,0.6409849,0.35901514,0.6409849,0.35901514
956,956,0,1,False,0.48709923,0.51290077,0.51290077,0.51290077
957,957,0,0,True,0.9146802,0.08531984,0.9146802,0.08531984
958,958,0,1,False,0.44776207,0.5522379,0.5522379,0.5522379
959,959,0,0,True,0.6455965,0.35440353,0.6455965,0.35440353
960,960,0,0,True,0.597545,0.402455,0.597545,0.402455
961,961,0,0,True,0.5143497,0.48565027,0.5143497,0.48565027
962,962,0,0,True,0.5126314,0.4873686,0.5126314,0.4873686
963,963,0,0,True,0.7627678,0.23723224,0.7627678,0.23723224
964,964,0,0,True,0.5424913,0.4575087,0.5424913,0.4575087
965,965,0,0,True,0.5224112,0.47758877,0.5224112,0.47758877
966,966,0,0,True,0.8568822,0.1431178,0.8568822,0.1431178
967,967,0,1,False,0.124390185,0.8756098,0.8756098,0.8756098
968,968,0,1,False,0.35613126,0.64386874,0.64386874,0.64386874
969,969,0,0,True,0.5122738,0.4877262,0.5122738,0.4877262
970,970,0,1,False,0.47261572,0.5273843,0.5273843,0.5273843
971,971,0,0,True,0.6782344,0.3217656,0.6782344,0.3217656
972,972,0,0,True,0.5012007,0.49879935,0.5012007,0.49879935
973,973,0,0,True,0.5767642,0.42323574,0.5767642,0.42323574
974,974,0,0,True,0.87283945,0.12716055,0.87283945,0.12716055
975,975,0,0,True,0.55810714,0.44189286,0.55810714,0.44189286
976,976,0,0,True,0.74887514,0.25112483,0.74887514,0.25112483
977,977,0,1,False,0.484057,0.515943,0.515943,0.515943
978,978,0,0,True,0.79839534,0.20160466,0.79839534,0.20160466
979,979,0,0,True,0.81580865,0.18419136,0.81580865,0.18419136
980,980,0,1,False,0.37690222,0.6230978,0.6230978,0.6230978
981,981,0,0,True,0.6348913,0.36510873,0.6348913,0.36510873
982,982,0,0,True,0.5583167,0.44168332,0.5583167,0.44168332
983,983,0,1,False,0.38499975,0.61500025,0.61500025,0.61500025
984,984,0,1,False,0.48961848,0.5103815,0.5103815,0.5103815
985,985,0,0,True,0.6084198,0.3915802,0.6084198,0.3915802
986,986,0,0,True,0.7768329,0.2231671,0.7768329,0.2231671
987,987,0,0,True,0.61911535,0.38088465,0.61911535,0.38088465
988,988,0,0,True,0.62479115,0.37520885,0.62479115,0.37520885
989,989,0,0,True,0.59899414,0.40100586,0.59899414,0.40100586
990,990,0,1,False,0.49318522,0.5068148,0.5068148,0.5068148
991,991,0,0,True,0.5253776,0.47462243,0.5253776,0.47462243
992,992,0,0,True,0.6030503,0.3969497,0.6030503,0.3969497
993,993,0,0,True,0.6877277,0.31227228,0.6877277,0.31227228
994,994,0,0,True,0.6393516,0.3606484,0.6393516,0.3606484
995,995,0,0,True,0.6770321,0.32296792,0.6770321,0.32296792
996,996,0,0,True,0.59257674,0.40742323,0.59257674,0.40742323
997,997,0,0,True,0.6319801,0.36801988,0.6319801,0.36801988
998,998,0,0,True,0.65810865,0.34189135,0.65810865,0.34189135
999,999,0,0,True,0.51884645,0.48115355,0.51884645,0.48115355
1000,1000,0,0,True,0.66135836,0.3386416,0.66135836,0.3386416
1001,1001,0,1,False,0.49939483,0.50060517,0.50060517,0.50060517
1002,1002,0,0,True,0.7037037,0.2962963,0.7037037,0.2962963
1003,1003,0,0,True,0.5240802,0.47591978,0.5240802,0.47591978
1004,1004,0,1,False,0.21200061,0.7879994,0.7879994,0.7879994
1005,1005,0,0,True,0.6502723,0.3497277,0.6502723,0.3497277
1006,1006,0,1,False,0.42440456,0.57559544,0.57559544,0.57559544
1007,1007,0,1,False,0.36731815,0.63268185,0.63268185,0.63268185
1008,1008,0,1,False,0.44450217,0.5554978,0.5554978,0.5554978
1009,1009,0,0,True,0.789695,0.21030498,0.789695,0.21030498
1010,1010,0,0,True,0.6907456,0.30925444,0.6907456,0.30925444
1011,1011,0,1,False,0.27370352,0.7262965,0.7262965,0.7262965
1012,1012,0,1,False,0.4277472,0.5722528,0.5722528,0.5722528
1013,1013,0,1,False,0.3748806,0.6251194,0.6251194,0.6251194
1014,1014,0,1,False,0.48467857,0.51532143,0.51532143,0.51532143
1015,1015,0,0,True,0.64052343,0.35947654,0.64052343,0.35947654
1016,1016,0,1,False,0.47396678,0.5260332,0.5260332,0.5260332
1017,1017,0,1,False,0.49623138,0.5037686,0.5037686,0.5037686
1018,1018,0,0,True,0.63863665,0.36136335,0.63863665,0.36136335
1019,1019,0,0,True,0.63772523,0.36227474,0.63772523,0.36227474
1020,1020,0,0,True,0.79168236,0.20831762,0.79168236,0.20831762
1021,1021,0,0,True,0.5666207,0.43337932,0.5666207,0.43337932
1022,1022,0,1,False,0.42384583,0.5761542,0.5761542,0.5761542
1023,1023,0,0,True,0.69911885,0.30088112,0.69911885,0.30088112
1024,1024,0,0,True,0.55619013,0.44380984,0.55619013,0.44380984
1025,1025,0,0,True,0.67761457,0.3223854,0.67761457,0.3223854
1026,1026,0,0,True,0.5300294,0.46997055,0.5300294,0.46997055
1027,1027,0,0,True,0.63560355,0.36439648,0.63560355,0.36439648
1028,1028,0,1,False,0.4173978,0.5826022,0.5826022,0.5826022
1029,1029,0,0,True,0.5676016,0.43239838,0.5676016,0.43239838
1030,1030,0,1,False,0.37668508,0.6233149,0.6233149,0.6233149
1031,1031,0,1,False,0.22697341,0.7730266,0.7730266,0.7730266
1032,1032,0,0,True,0.6203451,0.37965488,0.6203451,0.37965488
1033,1033,0,0,True,0.73816,0.26184002,0.73816,0.26184002
1034,1034,0,0,True,0.676751,0.323249,0.676751,0.323249
1035,1035,0,0,True,0.833904,0.166096,0.833904,0.166096
1036,1036,0,0,True,0.74766225,0.25233775,0.74766225,0.25233775
1037,1037,0,0,True,0.6249356,0.37506434,0.6249356,0.37506434
1038,1038,0,1,False,0.25649804,0.74350196,0.74350196,0.74350196
1039,1039,0,0,True,0.6007055,0.39929447,0.6007055,0.39929447
1040,1040,0,1,False,0.48444527,0.5155547,0.5155547,0.5155547
1041,1041,0,0,True,0.6198392,0.38016078,0.6198392,0.38016078
1042,1042,0,0,True,0.6461059,0.35389408,0.6461059,0.35389408
1043,1043,0,0,True,0.5750581,0.4249419,0.5750581,0.4249419
1044,1044,0,1,False,0.41738576,0.58261424,0.58261424,0.58261424
1045,1045,0,1,False,0.16247648,0.8375235,0.8375235,0.8375235
1046,1046,0,0,True,0.7852862,0.21471383,0.7852862,0.21471383
1047,1047,0,0,True,0.59501374,0.4049863,0.59501374,0.4049863
1048,1048,0,1,False,0.27969676,0.72030324,0.72030324,0.72030324
1049,1049,0,0,True,0.6654896,0.3345104,0.6654896,0.3345104
1050,1050,0,0,True,0.5159918,0.48400816,0.5159918,0.48400816
1051,1051,0,0,True,0.5986992,0.40130082,0.5986992,0.40130082
1052,1052,0,1,False,0.47207963,0.52792037,0.52792037,0.52792037
1053,1053,0,1,False,0.47898144,0.52101856,0.52101856,0.52101856
1054,1054,0,0,True,0.5837611,0.41623893,0.5837611,0.41623893
1055,1055,0,0,True,0.8175578,0.1824422,0.8175578,0.1824422
1056,1056,0,1,False,0.43172663,0.56827337,0.56827337,0.56827337
1057,1057,0,1,False,0.24557096,0.75442904,0.75442904,0.75442904
1058,1058,0,0,True,0.51234066,0.4876593,0.51234066,0.4876593
1059,1059,0,0,True,0.5644462,0.43555382,0.5644462,0.43555382
1060,1060,0,1,False,0.23560989,0.7643901,0.7643901,0.7643901
1061,1061,0,0,True,0.6043098,0.39569017,0.6043098,0.39569017
1062,1062,0,0,True,0.54924226,0.4507577,0.54924226,0.4507577
1063,1063,0,0,True,0.5906707,0.4093293,0.5906707,0.4093293
1064,1064,0,0,True,0.6646092,0.33539078,0.6646092,0.33539078
1065,1065,0,0,True,0.507701,0.49229902,0.507701,0.49229902
1066,1066,0,0,True,0.6769767,0.3230233,0.6769767,0.3230233
1067,1067,0,0,True,0.6081809,0.39181915,0.6081809,0.39181915
1068,1068,0,1,False,0.41670913,0.5832909,0.5832909,0.5832909
1069,1069,0,1,False,0.43637836,0.56362164,0.56362164,0.56362164
1070,1070,0,1,False,0.253218,0.746782,0.746782,0.746782
1071,1071,0,0,True,0.7372589,0.2627411,0.7372589,0.2627411
1072,1072,0,0,True,0.60566294,0.3943371,0.60566294,0.3943371
1073,1073,0,0,True,0.52717286,0.47282714,0.52717286,0.47282714
1074,1074,0,0,True,0.5368353,0.4631647,0.5368353,0.4631647
1075,1075,0,0,True,0.84591866,0.15408133,0.84591866,0.15408133
1076,1076,0,0,True,0.5546304,0.44536963,0.5546304,0.44536963
1077,1077,0,0,True,0.68978477,0.31021526,0.68978477,0.31021526
1078,1078,0,0,True,0.5309402,0.46905982,0.5309402,0.46905982
1079,1079,0,0,True,0.523294,0.47670606,0.523294,0.47670606
1080,1080,0,0,True,0.6476838,0.3523162,0.6476838,0.3523162
1081,1081,0,0,True,0.62114364,0.37885636,0.62114364,0.37885636
1082,1082,0,1,False,0.39760494,0.60239506,0.60239506,0.60239506
1083,1083,0,1,False,0.4701596,0.5298404,0.5298404,0.5298404
1084,1084,0,1,False,0.48309582,0.5169042,0.5169042,0.5169042
1085,1085,0,0,True,0.54170966,0.4582903,0.54170966,0.4582903
1086,1086,0,0,True,0.56297386,0.4370261,0.56297386,0.4370261
1087,1087,0,0,True,0.7110797,0.28892025,0.7110797,0.28892025
1088,1088,0,1,False,0.48034894,0.51965106,0.51965106,0.51965106
1089,1089,0,0,True,0.54510844,0.45489156,0.54510844,0.45489156
1090,1090,0,0,True,0.6064806,0.39351943,0.6064806,0.39351943
1091,1091,0,1,False,0.48489708,0.5151029,0.5151029,0.5151029
1092,1092,0,0,True,0.5118942,0.4881058,0.5118942,0.4881058
1093,1093,0,0,True,0.6436764,0.35632363,0.6436764,0.35632363
1094,1094,0,0,True,0.58992136,0.41007867,0.58992136,0.41007867
1095,1095,0,0,True,0.58008564,0.4199144,0.58008564,0.4199144
1096,1096,0,0,True,0.77875084,0.22124916,0.77875084,0.22124916
1097,1097,0,0,True,0.70624405,0.29375595,0.70624405,0.29375595
1098,1098,0,0,True,0.72182,0.27818,0.72182,0.27818
1099,1099,0,1,False,0.48563367,0.5143663,0.5143663,0.5143663
1100,1100,0,0,True,0.729056,0.27094403,0.729056,0.27094403
1101,1101,0,1,False,0.18123752,0.8187625,0.8187625,0.8187625
1102,1102,0,1,False,0.48823333,0.5117667,0.5117667,0.5117667
1103,1103,0,0,True,0.5565655,0.44343448,0.5565655,0.44343448
1104,1104,0,0,True,0.58788025,0.41211972,0.58788025,0.41211972
1105,1105,0,0,True,0.50580025,0.49419975,0.50580025,0.49419975
1106,1106,0,0,True,0.53975964,0.46024036,0.53975964,0.46024036
1107,1107,0,1,False,0.4656065,0.5343935,0.5343935,0.5343935
1108,1108,0,1,False,0.45596594,0.54403406,0.54403406,0.54403406
1109,1109,0,1,False,0.4512725,0.5487275,0.5487275,0.5487275
1110,1110,0,1,False,0.47385228,0.5261477,0.5261477,0.5261477
1111,1111,0,0,True,0.5276177,0.47238228,0.5276177,0.47238228
1112,1112,0,1,False,0.45513123,0.54486877,0.54486877,0.54486877
1113,1113,0,0,True,0.6122298,0.38777015,0.6122298,0.38777015
1114,1114,0,0,True,0.7932348,0.2067652,0.7932348,0.2067652
1115,1115,0,0,True,0.7854104,0.2145896,0.7854104,0.2145896
1116,1116,0,0,True,0.75652486,0.24347512,0.75652486,0.24347512
1117,1117,0,1,False,0.4734251,0.5265749,0.5265749,0.5265749
1118,1118,0,1,False,0.4195181,0.5804819,0.5804819,0.5804819
1119,1119,0,0,True,0.6316711,0.36832893,0.6316711,0.36832893
1120,1120,0,0,True,0.50109494,0.4989051,0.50109494,0.4989051
1121,1121,0,1,False,0.4441923,0.5558077,0.5558077,0.5558077
1122,1122,0,0,True,0.7345462,0.26545382,0.7345462,0.26545382
1123,1123,0,0,True,0.68264866,0.31735134,0.68264866,0.31735134
1124,1124,0,1,False,0.36197317,0.63802683,0.63802683,0.63802683
1125,1125,0,0,True,0.5886719,0.41132805,0.5886719,0.41132805
1126,1126,0,0,True,0.93721855,0.06278145,0.93721855,0.06278145
1127,1127,0,0,True,0.61960626,0.3803937,0.61960626,0.3803937
1128,1128,0,0,True,0.5521275,0.4478725,0.5521275,0.4478725
1129,1129,0,0,True,0.5354079,0.4645921,0.5354079,0.4645921
1130,1130,0,0,True,0.51939327,0.48060673,0.51939327,0.48060673
1131,1131,0,0,True,0.62535286,0.37464714,0.62535286,0.37464714
1132,1132,0,0,True,0.6980072,0.30199274,0.6980072,0.30199274
1133,1133,0,1,False,0.36749566,0.63250434,0.63250434,0.63250434
1134,1134,0,0,True,0.5857948,0.4142052,0.5857948,0.4142052
1135,1135,0,0,True,0.85953796,0.14046201,0.85953796,0.14046201
1136,1136,0,1,False,0.3894539,0.6105461,0.6105461,0.6105461
1137,1137,0,1,False,0.40692973,0.59307027,0.59307027,0.59307027
1138,1138,0,0,True,0.55210495,0.44789502,0.55210495,0.44789502
1139,1139,0,0,True,0.6171869,0.3828131,0.6171869,0.3828131
1140,1140,0,0,True,0.6871927,0.31280732,0.6871927,0.31280732
1141,1141,0,0,True,0.6523065,0.3476935,0.6523065,0.3476935
1142,1142,0,0,True,0.51043475,0.48956522,0.51043475,0.48956522
1143,1143,0,1,False,0.47567964,0.52432036,0.52432036,0.52432036
1144,1144,0,0,True,0.7599277,0.2400723,0.7599277,0.2400723
1145,1145,0,0,True,0.5496906,0.45030937,0.5496906,0.45030937
1146,1146,0,0,True,0.5863165,0.41368347,0.5863165,0.41368347
1147,1147,0,0,True,0.82684386,0.17315617,0.82684386,0.17315617
1148,1148,0,1,False,0.22112024,0.77887976,0.77887976,0.77887976
1149,1149,0,0,True,0.52420664,0.47579336,0.52420664,0.47579336
1150,1150,0,0,True,0.81357265,0.18642735,0.81357265,0.18642735
1151,1151,0,0,True,0.54115546,0.4588445,0.54115546,0.4588445
1152,1152,0,0,True,0.67330766,0.32669234,0.67330766,0.32669234
1153,1153,0,0,True,0.8062625,0.19373749,0.8062625,0.19373749
1154,1154,0,0,True,0.6553174,0.3446826,0.6553174,0.3446826
1155,1155,0,0,True,0.5705885,0.42941147,0.5705885,0.42941147
1156,1156,0,1,False,0.30031753,0.6996825,0.6996825,0.6996825
1157,1157,0,0,True,0.5758919,0.4241081,0.5758919,0.4241081
1158,1158,0,0,True,0.8721763,0.1278237,0.8721763,0.1278237
1159,1159,0,0,True,0.61214316,0.3878568,0.61214316,0.3878568
1160,1160,0,1,False,0.44522196,0.55477804,0.55477804,0.55477804
1161,1161,0,1,False,0.4923448,0.5076552,0.5076552,0.5076552
1162,1162,0,0,True,0.60831606,0.39168397,0.60831606,0.39168397
1163,1163,0,0,True,0.62828135,0.37171867,0.62828135,0.37171867
1164,1164,0,0,True,0.51560116,0.48439884,0.51560116,0.48439884
1165,1165,0,0,True,0.63742137,0.36257866,0.63742137,0.36257866
1166,1166,0,0,True,0.54919803,0.45080194,0.54919803,0.45080194
1167,1167,0,0,True,0.55452234,0.44547766,0.55452234,0.44547766
1168,1168,0,1,False,0.3740396,0.6259604,0.6259604,0.6259604
1169,1169,0,0,True,0.5844156,0.4155844,0.5844156,0.4155844
1170,1170,0,0,True,0.6596082,0.3403918,0.6596082,0.3403918
1171,1171,0,0,True,0.5175022,0.48249778,0.5175022,0.48249778
1172,1172,0,0,True,0.61512434,0.38487568,0.61512434,0.38487568
1173,1173,0,0,True,0.64745116,0.3525488,0.64745116,0.3525488
1174,1174,0,0,True,0.72119737,0.27880266,0.72119737,0.27880266
1175,1175,0,0,True,0.54055953,0.4594405,0.54055953,0.4594405
1176,1176,0,1,False,0.38516474,0.61483526,0.61483526,0.61483526
1177,1177,0,0,True,0.6461268,0.3538732,0.6461268,0.3538732
1178,1178,0,0,True,0.7381928,0.2618072,0.7381928,0.2618072
1179,1179,0,0,True,0.76748145,0.23251852,0.76748145,0.23251852
1180,1180,0,1,False,0.1158694,0.8841306,0.8841306,0.8841306
1181,1181,0,1,False,0.4824884,0.5175116,0.5175116,0.5175116
1182,1182,0,0,True,0.7688228,0.23117723,0.7688228,0.23117723
1183,1183,0,0,True,0.5243937,0.4756063,0.5243937,0.4756063
1184,1184,0,1,False,0.27789485,0.72210515,0.72210515,0.72210515
1185,1185,0,0,True,0.66539836,0.33460164,0.66539836,0.33460164
1186,1186,0,0,True,0.6494353,0.3505647,0.6494353,0.3505647
1187,1187,0,0,True,0.69002414,0.3099759,0.69002414,0.3099759
1188,1188,0,0,True,0.6926563,0.30734372,0.6926563,0.30734372
1189,1189,0,0,True,0.6946625,0.3053375,0.6946625,0.3053375
1190,1190,0,0,True,0.55721796,0.442782,0.55721796,0.442782
1191,1191,0,0,True,0.7067041,0.29329592,0.7067041,0.29329592
1192,1192,0,0,True,0.7906634,0.2093366,0.7906634,0.2093366
1193,1193,0,0,True,0.6149441,0.38505593,0.6149441,0.38505593
1194,1194,0,0,True,0.77810985,0.22189014,0.77810985,0.22189014
1195,1195,0,0,True,0.5234122,0.47658777,0.5234122,0.47658777
1196,1196,0,0,True,0.7081039,0.29189613,0.7081039,0.29189613
1197,1197,0,0,True,0.71394885,0.28605112,0.71394885,0.28605112
1198,1198,0,0,True,0.68008965,0.31991035,0.68008965,0.31991035
1199,1199,0,1,False,0.4918878,0.5081122,0.5081122,0.5081122
1200,1200,0,0,True,0.6376325,0.3623675,0.6376325,0.3623675
1201,1201,0,0,True,0.82183146,0.17816852,0.82183146,0.17816852
1202,1202,0,0,True,0.6158112,0.38418877,0.6158112,0.38418877
1203,1203,0,0,True,0.63821805,0.36178195,0.63821805,0.36178195
1204,1204,0,1,False,0.19341564,0.80658436,0.80658436,0.80658436
1205,1205,0,0,True,0.78447014,0.21552984,0.78447014,0.21552984
1206,1206,0,0,True,0.86491054,0.13508947,0.86491054,0.13508947
1207,1207,0,1,False,0.1540209,0.8459791,0.8459791,0.8459791
1208,1208,0,0,True,0.686231,0.31376898,0.686231,0.31376898
1209,1209,0,0,True,0.5990734,0.40092656,0.5990734,0.40092656
1210,1210,0,0,True,0.6234813,0.37651873,0.6234813,0.37651873
1211,1211,0,0,True,0.51008856,0.4899114,0.51008856,0.4899114
1212,1212,0,1,False,0.4225915,0.5774085,0.5774085,0.5774085
1213,1213,0,0,True,0.62279993,0.37720007,0.62279993,0.37720007
1214,1214,0,1,False,0.49840242,0.5015976,0.5015976,0.5015976
1215,1215,0,0,True,0.76213807,0.23786193,0.76213807,0.23786193
1216,1216,0,0,True,0.54914093,0.45085907,0.54914093,0.45085907
1217,1217,0,1,False,0.4503708,0.5496292,0.5496292,0.5496292
1218,1218,0,0,True,0.8023057,0.19769432,0.8023057,0.19769432
1219,1219,0,0,True,0.629122,0.37087795,0.629122,0.37087795
