sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.55001974,0.4499803,0.55001974,0.4499803
823,823,0,1,False,0.4413693,0.5586307,0.5586307,0.5586307
824,824,0,1,False,0.47061205,0.52938795,0.52938795,0.52938795
825,825,0,0,True,0.50266564,0.49733433,0.50266564,0.49733433
826,826,0,0,True,0.6431083,0.3568917,0.6431083,0.3568917
827,827,0,0,True,0.6800279,0.3199721,0.6800279,0.3199721
828,828,0,1,False,0.47956473,0.5204353,0.5204353,0.5204353
829,829,0,0,True,0.5618676,0.43813244,0.5618676,0.43813244
830,830,0,0,True,0.54975975,0.45024025,0.54975975,0.45024025
831,831,0,0,True,0.69265544,0.30734456,0.69265544,0.30734456
832,832,0,1,False,0.1411038,0.8588962,0.8588962,0.8588962
833,833,0,1,False,0.42485583,0.5751442,0.5751442,0.5751442
834,834,0,1,False,0.38710445,0.61289555,0.61289555,0.61289555
835,835,0,1,False,0.1883617,0.8116383,0.8116383,0.8116383
836,836,0,0,True,0.7430588,0.2569412,0.7430588,0.2569412
837,837,0,0,True,0.54574543,0.45425457,0.54574543,0.45425457
838,838,0,0,True,0.7531414,0.24685861,0.7531414,0.24685861
839,839,0,0,True,0.84086704,0.15913297,0.84086704,0.15913297
840,840,0,0,True,0.5934311,0.40656888,0.5934311,0.40656888
841,841,0,0,True,0.8685721,0.13142787,0.8685721,0.13142787
842,842,0,1,False,0.2682156,0.7317844,0.7317844,0.7317844
843,843,0,1,False,0.30452603,0.69547397,0.69547397,0.69547397
844,844,0,0,True,0.8865249,0.113475055,0.8865249,0.113475055
845,845,0,0,True,0.5922464,0.40775356,0.5922464,0.40775356
846,846,0,0,True,0.7757593,0.2242407,0.7757593,0.2242407
847,847,0,0,True,0.5064068,0.49359322,0.5064068,0.49359322
848,848,0,0,True,0.5949706,0.40502945,0.5949706,0.40502945
849,849,0,1,False,0.45518726,0.54481274,0.54481274,0.54481274
850,850,0,0,True,0.5842428,0.41575718,0.5842428,0.41575718
851,851,0,0,True,0.53004706,0.46995297,0.53004706,0.46995297
852,852,0,0,True,0.8779263,0.1220737,0.8779263,0.1220737
853,853,0,0,True,0.5852946,0.41470537,0.5852946,0.41470537
854,854,0,0,True,0.5497824,0.45021763,0.5497824,0.45021763
855,855,0,1,False,0.44384688,0.5561531,0.5561531,0.5561531
856,856,0,0,True,0.58350736,0.41649264,0.58350736,0.41649264
857,857,0,0,True,0.71285975,0.28714025,0.71285975,0.28714025
858,858,0,1,False,0.46509737,0.53490263,0.53490263,0.53490263
859,859,0,0,True,0.81922066,0.18077932,0.81922066,0.18077932
860,860,0,0,True,0.7355394,0.26446062,0.7355394,0.26446062
861,861,0,1,False,0.3359095,0.6640905,0.6640905,0.6640905
862,862,0,1,False,0.42365104,0.57634896,0.57634896,0.57634896
863,863,0,0,True,0.5951562,0.4048438,0.5951562,0.4048438
864,864,0,0,True,0.556375,0.44362494,0.556375,0.44362494
865,865,0,0,True,0.721197,0.27880296,0.721197,0.27880296
866,866,0,0,True,0.5129234,0.48707658,0.5129234,0.48707658
867,867,0,1,False,0.49379456,0.50620544,0.50620544,0.50620544
868,868,0,1,False,0.4703012,0.5296988,0.5296988,0.5296988
869,869,0,0,True,0.8986764,0.10132358,0.8986764,0.10132358
870,870,0,0,True,0.799009,0.20099096,0.799009,0.20099096
871,871,0,0,True,0.59955597,0.400444,0.59955597,0.400444
872,872,0,1,False,0.46334738,0.5366526,0.5366526,0.5366526
873,873,0,0,True,0.5632174,0.43678263,0.5632174,0.43678263
874,874,0,0,True,0.7659105,0.23408951,0.7659105,0.23408951
875,875,0,1,False,0.4425463,0.5574537,0.5574537,0.5574537
876,876,0,1,False,0.49316645,0.50683355,0.50683355,0.50683355
877,877,0,1,False,0.46455216,0.53544784,0.53544784,0.53544784
878,878,0,0,True,0.64816386,0.35183614,0.64816386,0.35183614
879,879,0,1,False,0.40987933,0.5901207,0.5901207,0.5901207
880,880,0,1,False,0.4362697,0.5637303,0.5637303,0.5637303
881,881,0,1,False,0.43169975,0.56830025,0.56830025,0.56830025
882,882,0,0,True,0.6875149,0.31248507,0.6875149,0.31248507
883,883,0,1,False,0.25595492,0.7440451,0.7440451,0.7440451
884,884,0,1,False,0.33084244,0.66915756,0.66915756,0.66915756
885,885,0,0,True,0.5805832,0.41941676,0.5805832,0.41941676
886,886,0,0,True,0.70742726,0.29257277,0.70742726,0.29257277
887,887,0,1,False,0.48581827,0.51418173,0.51418173,0.51418173
888,888,0,0,True,0.62089235,0.37910765,0.62089235,0.37910765
889,889,0,1,False,0.4964046,0.5035954,0.5035954,0.5035954
890,890,0,1,False,0.48135924,0.51864076,0.51864076,0.51864076
891,891,0,1,False,0.22307014,0.77692986,0.77692986,0.77692986
892,892,0,1,False,0.3370229,0.6629771,0.6629771,0.6629771
893,893,0,1,False,0.36105472,0.6389453,0.6389453,0.6389453
894,894,0,0,True,0.5668793,0.43312073,0.5668793,0.43312073
895,895,0,1,False,0.47367537,0.5263246,0.5263246,0.5263246
896,896,0,0,True,0.59476286,0.40523714,0.59476286,0.40523714
897,897,0,0,True,0.8051202,0.19487974,0.8051202,0.19487974
898,898,0,0,True,0.79886925,0.20113073,0.79886925,0.20113073
899,899,0,0,True,0.687335,0.31266502,0.687335,0.31266502
900,900,0,0,True,0.7955797,0.20442034,0.7955797,0.20442034
901,901,0,0,True,0.67529035,0.32470965,0.67529035,0.32470965
902,902,0,0,True,0.8483671,0.15163288,0.8483671,0.15163288
903,903,0,0,True,0.57044125,0.42955875,0.57044125,0.42955875
904,904,0,0,True,0.7884011,0.2115989,0.7884011,0.2115989
905,905,0,1,False,0.42527848,0.5747215,0.5747215,0.5747215
906,906,0,0,True,0.76858515,0.23141485,0.76858515,0.23141485
907,907,0,1,False,0.48817658,0.5118234,0.5118234,0.5118234
908,908,0,0,True,0.57285583,0.4271442,0.57285583,0.4271442
909,909,0,0,True,0.5639079,0.43609208,0.5639079,0.43609208
910,910,0,1,False,0.28628892,0.7137111,0.7137111,0.7137111
911,911,0,1,False,0.4867621,0.5132379,0.5132379,0.5132379
912,912,0,0,True,0.5853838,0.4146162,0.5853838,0.4146162
913,913,0,1,False,0.48180914,0.51819086,0.51819086,0.51819086
914,914,0,1,False,0.4156649,0.5843351,0.5843351,0.5843351
915,915,0,0,True,0.5194229,0.4805771,0.5194229,0.4805771
916,916,0,0,True,0.6224669,0.3775331,0.6224669,0.3775331
917,917,0,1,False,0.21897322,0.7810268,0.7810268,0.7810268
918,918,0,1,False,0.4343558,0.5656442,0.5656442,0.5656442
919,919,0,0,True,0.57173264,0.42826736,0.57173264,0.42826736
920,920,0,0,True,0.59462446,0.40537554,0.59462446,0.40537554
921,921,0,0,True,0.53972715,0.46027285,0.53972715,0.46027285
922,922,0,0,True,0.5005381,0.49946186,0.5005381,0.49946186
923,923,0,0,True,0.50031364,0.49968633,0.50031364,0.49968633
924,924,0,1,False,0.46593893,0.5340611,0.5340611,0.5340611
925,925,0,0,True,0.7832874,0.21671261,0.7832874,0.21671261
926,926,0,0,True,0.9663382,0.03366177,0.9663382,0.03366177
927,927,0,0,True,0.85402805,0.14597197,0.85402805,0.14597197
928,928,0,1,False,0.4155882,0.5844118,0.5844118,0.5844118
929,929,0,0,True,0.8780143,0.12198568,0.8780143,0.12198568
930,930,0,0,True,0.65946126,0.34053874,0.65946126,0.34053874
931,931,0,0,True,0.642986,0.357014,0.642986,0.357014
932,932,0,0,True,0.6678971,0.33210286,0.6678971,0.33210286
933,933,0,0,True,0.6804259,0.31957415,0.6804259,0.31957415
934,934,0,1,False,0.4113317,0.5886683,0.5886683,0.5886683
935,935,0,0,True,0.91540545,0.08459453,0.91540545,0.08459453
936,936,0,1,False,0.39246058,0.6075394,0.6075394,0.6075394
937,937,0,0,True,0.8709481,0.1290519,0.8709481,0.1290519
938,938,0,1,False,0.44222742,0.5577726,0.5577726,0.5577726
939,939,0,0,True,0.9218105,0.078189515,0.9218105,0.078189515
940,940,0,0,True,0.625996,0.374004,0.625996,0.374004
941,941,0,0,True,0.72157884,0.27842113,0.72157884,0.27842113
942,942,0,0,True,0.5060165,0.49398348,0.5060165,0.49398348
943,943,0,1,False,0.414999,0.585001,0.585001,0.585001
944,944,0,0,True,0.6923938,0.3076062,0.6923938,0.3076062
945,945,0,1,False,0.477022,0.522978,0.522978,0.522978
946,946,0,0,True,0.6123262,0.3876738,0.6123262,0.3876738
947,947,0,0,True,0.55141777,0.44858223,0.55141777,0.44858223
948,948,0,0,True,0.65657455,0.34342545,0.65657455,0.34342545
949,949,0,0,True,0.6595701,0.3404299,0.6595701,0.3404299
950,950,0,0,True,0.92029077,0.079709224,0.92029077,0.079709224
951,951,0,0,True,0.8658272,0.1341728,0.8658272,0.1341728
952,952,0,0,True,0.89078,0.109220035,0.89078,0.109220035
953,953,0,0,True,0.5470008,0.45299917,0.5470008,0.45299917
954,954,0,1,False,0.18698716,0.81301284,0.81301284,0.81301284
955,955,0,0,True,0.6562561,0.3437439,0.6562561,0.3437439
956,956,0,0,True,0.5589769,0.4410231,0.5589769,0.4410231
957,957,0,0,True,0.9087777,0.091222316,0.9087777,0.091222316
958,958,0,0,True,0.63240445,0.36759552,0.63240445,0.36759552
959,959,0,0,True,0.64425015,0.35574988,0.64425015,0.35574988
960,960,0,0,True,0.5557357,0.44426432,0.5557357,0.44426432
961,961,0,0,True,0.5250318,0.4749682,0.5250318,0.4749682
962,962,0,0,True,0.6558751,0.3441249,0.6558751,0.3441249
963,963,0,0,True,0.65879834,0.34120166,0.65879834,0.34120166
964,964,0,0,True,0.60412806,0.39587194,0.60412806,0.39587194
965,965,0,1,False,0.43668997,0.56331,0.56331,0.56331
966,966,0,0,True,0.7716935,0.22830647,0.7716935,0.22830647
967,967,0,1,False,0.21563339,0.7843666,0.7843666,0.7843666
968,968,0,0,True,0.51466405,0.48533592,0.51466405,0.48533592
969,969,0,0,True,0.5142299,0.48577008,0.5142299,0.48577008
970,970,0,1,False,0.4334975,0.5665025,0.5665025,0.5665025
971,971,0,0,True,0.6374109,0.36258912,0.6374109,0.36258912
972,972,0,0,True,0.53791744,0.46208256,0.53791744,0.46208256
973,973,0,0,True,0.5233886,0.47661138,0.5233886,0.47661138
974,974,0,0,True,0.8630569,0.13694312,0.8630569,0.13694312
975,975,0,0,True,0.6709907,0.32900932,0.6709907,0.32900932
976,976,0,0,True,0.50371206,0.49628794,0.50371206,0.49628794
977,977,0,1,False,0.46124548,0.5387545,0.5387545,0.5387545
978,978,0,0,True,0.8015864,0.1984136,0.8015864,0.1984136
979,979,0,0,True,0.79069287,0.20930713,0.79069287,0.20930713
980,980,0,0,True,0.53139234,0.4686077,0.53139234,0.4686077
981,981,0,0,True,0.5475271,0.45247295,0.5475271,0.45247295
982,982,0,1,False,0.4820704,0.5179296,0.5179296,0.5179296
983,983,0,0,True,0.51910174,0.48089823,0.51910174,0.48089823
984,984,0,1,False,0.45338917,0.54661083,0.54661083,0.54661083
985,985,0,0,True,0.64581454,0.35418546,0.64581454,0.35418546
986,986,0,0,True,0.9103342,0.0896658,0.9103342,0.0896658
987,987,0,0,True,0.80987394,0.19012606,0.80987394,0.19012606
988,988,0,0,True,0.73800564,0.2619944,0.73800564,0.2619944
989,989,0,0,True,0.65102047,0.34897953,0.65102047,0.34897953
990,990,0,1,False,0.4501946,0.5498054,0.5498054,0.5498054
991,991,0,1,False,0.4194219,0.5805781,0.5805781,0.5805781
992,992,0,0,True,0.5975095,0.40249047,0.5975095,0.40249047
993,993,0,0,True,0.5236905,0.47630948,0.5236905,0.47630948
994,994,0,0,True,0.83237034,0.16762967,0.83237034,0.16762967
995,995,0,0,True,0.67664367,0.32335633,0.67664367,0.32335633
996,996,0,0,True,0.5304404,0.4695596,0.5304404,0.4695596
997,997,0,0,True,0.74285674,0.25714326,0.74285674,0.25714326
998,998,0,0,True,0.67394835,0.32605165,0.67394835,0.32605165
999,999,0,1,False,0.46752203,0.532478,0.532478,0.532478
1000,1000,0,0,True,0.6133039,0.3866961,0.6133039,0.3866961
1001,1001,0,0,True,0.54303336,0.45696664,0.54303336,0.45696664
1002,1002,0,0,True,0.88104224,0.11895774,0.88104224,0.11895774
1003,1003,0,0,True,0.51555204,0.48444796,0.51555204,0.48444796
1004,1004,0,1,False,0.34456742,0.6554326,0.6554326,0.6554326
1005,1005,0,0,True,0.7516892,0.24831079,0.7516892,0.24831079
1006,1006,0,1,False,0.4673031,0.5326969,0.5326969,0.5326969
1007,1007,0,1,False,0.38288242,0.6171176,0.6171176,0.6171176
1008,1008,0,0,True,0.57420504,0.42579493,0.57420504,0.42579493
1009,1009,0,0,True,0.929912,0.070088014,0.929912,0.070088014
1010,1010,0,0,True,0.69160604,0.30839393,0.69160604,0.30839393
1011,1011,0,1,False,0.31225765,0.68774235,0.68774235,0.68774235
1012,1012,0,1,False,0.33869642,0.6613036,0.6613036,0.6613036
1013,1013,0,1,False,0.43612814,0.56387186,0.56387186,0.56387186
1014,1014,0,0,True,0.56969047,0.43030956,0.56969047,0.43030956
1015,1015,0,0,True,0.59086406,0.40913594,0.59086406,0.40913594
1016,1016,0,1,False,0.2700814,0.7299186,0.7299186,0.7299186
1017,1017,0,1,False,0.36762935,0.63237065,0.63237065,0.63237065
1018,1018,0,0,True,0.61661595,0.38338405,0.61661595,0.38338405
1019,1019,0,0,True,0.6387526,0.36124745,0.6387526,0.36124745
1020,1020,0,0,True,0.7814963,0.21850368,0.7814963,0.21850368
1021,1021,0,0,True,0.6091104,0.39088959,0.6091104,0.39088959
1022,1022,0,1,False,0.4701677,0.5298323,0.5298323,0.5298323
1023,1023,0,0,True,0.6693263,0.33067372,0.6693263,0.33067372
1024,1024,0,1,False,0.4180805,0.5819195,0.5819195,0.5819195
1025,1025,0,0,True,0.68884796,0.31115204,0.68884796,0.31115204
1026,1026,0,0,True,0.6172501,0.38274992,0.6172501,0.38274992
1027,1027,0,0,True,0.65828305,0.34171695,0.65828305,0.34171695
1028,1028,0,1,False,0.37207383,0.6279262,0.6279262,0.6279262
1029,1029,0,0,True,0.60526675,0.39473325,0.60526675,0.39473325
1030,1030,0,0,True,0.52355045,0.47644955,0.52355045,0.47644955
1031,1031,0,1,False,0.2928877,0.7071123,0.7071123,0.7071123
1032,1032,0,0,True,0.68344253,0.31655747,0.68344253,0.31655747
1033,1033,0,0,True,0.87289447,0.12710553,0.87289447,0.12710553
1034,1034,0,0,True,0.6275953,0.37240466,0.6275953,0.37240466
1035,1035,0,0,True,0.7107269,0.28927308,0.7107269,0.28927308
1036,1036,0,0,True,0.67800623,0.32199377,0.67800623,0.32199377
1037,1037,0,0,True,0.6692642,0.33073583,0.6692642,0.33073583
1038,1038,0,1,False,0.41455072,0.5854493,0.5854493,0.5854493
1039,1039,0,0,True,0.66649497,0.33350503,0.66649497,0.33350503
1040,1040,0,0,True,0.6049439,0.39505616,0.6049439,0.39505616
1041,1041,0,0,True,0.6014899,0.39851007,0.6014899,0.39851007
1042,1042,0,0,True,0.69979507,0.30020493,0.69979507,0.30020493
1043,1043,0,0,True,0.6054359,0.3945641,0.6054359,0.3945641
1044,1044,0,0,True,0.60981154,0.39018843,0.60981154,0.39018843
1045,1045,0,1,False,0.40303707,0.5969629,0.5969629,0.5969629
1046,1046,0,0,True,0.64934564,0.3506544,0.64934564,0.3506544
1047,1047,0,1,False,0.39424306,0.60575694,0.60575694,0.60575694
1048,1048,0,1,False,0.4921543,0.5078457,0.5078457,0.5078457
1049,1049,0,0,True,0.6342721,0.36572793,0.6342721,0.36572793
1050,1050,0,1,False,0.47581768,0.5241823,0.5241823,0.5241823
1051,1051,0,0,True,0.69990045,0.30009955,0.69990045,0.30009955
1052,1052,0,0,True,0.51765907,0.48234096,0.51765907,0.48234096
1053,1053,0,1,False,0.4671921,0.5328079,0.5328079,0.5328079
1054,1054,0,0,True,0.5930463,0.4069537,0.5930463,0.4069537
1055,1055,0,0,True,0.846336,0.15366402,0.846336,0.15366402
1056,1056,0,1,False,0.483074,0.516926,0.516926,0.516926
1057,1057,0,1,False,0.38375092,0.6162491,0.6162491,0.6162491
1058,1058,0,1,False,0.4964825,0.5035175,0.5035175,0.5035175
1059,1059,0,0,True,0.7318958,0.2681042,0.7318958,0.2681042
1060,1060,0,1,False,0.35533935,0.64466065,0.64466065,0.64466065
1061,1061,0,0,True,0.7111269,0.28887308,0.7111269,0.28887308
1062,1062,0,1,False,0.43431467,0.56568533,0.56568533,0.56568533
1063,1063,0,0,True,0.6666734,0.33332655,0.6666734,0.33332655
1064,1064,0,0,True,0.68774414,0.3122559,0.68774414,0.3122559
1065,1065,0,0,True,0.55183804,0.448162,0.55183804,0.448162
1066,1066,0,0,True,0.7895788,0.21042122,0.7895788,0.21042122
1067,1067,0,0,True,0.6124778,0.38752225,0.6124778,0.38752225
1068,1068,0,1,False,0.31599605,0.68400395,0.68400395,0.68400395
1069,1069,0,1,False,0.447587,0.552413,0.552413,0.552413
1070,1070,0,1,False,0.28998673,0.7100133,0.7100133,0.7100133
1071,1071,0,0,True,0.68253624,0.31746373,0.68253624,0.31746373
1072,1072,0,0,True,0.6614318,0.33856824,0.6614318,0.33856824
1073,1073,0,0,True,0.5983498,0.4016502,0.5983498,0.4016502
1074,1074,0,1,False,0.45091057,0.54908943,0.54908943,0.54908943
1075,1075,0,0,True,0.9356321,0.06436788,0.9356321,0.06436788
1076,1076,0,0,True,0.738415,0.26158503,0.738415,0.26158503
1077,1077,0,0,True,0.59976935,0.40023065,0.59976935,0.40023065
1078,1078,0,0,True,0.648584,0.35141602,0.648584,0.35141602
1079,1079,0,1,False,0.4675696,0.5324304,0.5324304,0.5324304
1080,1080,0,0,True,0.6721078,0.32789215,0.6721078,0.32789215
1081,1081,0,0,True,0.6870554,0.3129446,0.6870554,0.3129446
1082,1082,0,1,False,0.35652387,0.6434761,0.6434761,0.6434761
1083,1083,0,0,True,0.5386059,0.4613941,0.5386059,0.4613941
1084,1084,0,1,False,0.49253827,0.5074617,0.5074617,0.5074617
1085,1085,0,1,False,0.45506054,0.54493946,0.54493946,0.54493946
1086,1086,0,0,True,0.56127703,0.43872297,0.56127703,0.43872297
1087,1087,0,0,True,0.7100528,0.2899472,0.7100528,0.2899472
1088,1088,0,0,True,0.67294574,0.3270543,0.67294574,0.3270543
1089,1089,0,0,True,0.6590891,0.3409109,0.6590891,0.3409109
1090,1090,0,0,True,0.6009784,0.39902163,0.6009784,0.39902163
1091,1091,0,0,True,0.6115049,0.3884951,0.6115049,0.3884951
1092,1092,0,0,True,0.55987906,0.44012094,0.55987906,0.44012094
1093,1093,0,0,True,0.5953467,0.4046533,0.5953467,0.4046533
1094,1094,0,0,True,0.50102675,0.49897322,0.50102675,0.49897322
1095,1095,0,0,True,0.5831953,0.4168047,0.5831953,0.4168047
1096,1096,0,0,True,0.68479335,0.31520665,0.68479335,0.31520665
1097,1097,0,0,True,0.6860272,0.31397277,0.6860272,0.31397277
1098,1098,0,0,True,0.70537204,0.29462796,0.70537204,0.29462796
1099,1099,0,0,True,0.53130484,0.46869513,0.53130484,0.46869513
1100,1100,0,0,True,0.7234728,0.27652723,0.7234728,0.27652723
1101,1101,0,1,False,0.20277917,0.7972208,0.7972208,0.7972208
1102,1102,0,1,False,0.4725325,0.5274675,0.5274675,0.5274675
1103,1103,0,1,False,0.44405675,0.55594325,0.55594325,0.55594325
1104,1104,0,1,False,0.49487293,0.5051271,0.5051271,0.5051271
1105,1105,0,1,False,0.37964463,0.62035537,0.62035537,0.62035537
1106,1106,0,1,False,0.4569621,0.5430379,0.5430379,0.5430379
1107,1107,0,0,True,0.5315466,0.46845338,0.5315466,0.46845338
1108,1108,0,1,False,0.49380004,0.50619996,0.50619996,0.50619996
1109,1109,0,0,True,0.5999799,0.4000201,0.5999799,0.4000201
1110,1110,0,0,True,0.5872171,0.4127829,0.5872171,0.4127829
1111,1111,0,0,True,0.6203566,0.37964338,0.6203566,0.37964338
1112,1112,0,1,False,0.44676018,0.5532398,0.5532398,0.5532398
1113,1113,0,0,True,0.78913206,0.21086796,0.78913206,0.21086796
1114,1114,0,0,True,0.95616513,0.043834873,0.95616513,0.043834873
1115,1115,0,0,True,0.7888436,0.21115644,0.7888436,0.21115644
1116,1116,0,0,True,0.79760444,0.20239554,0.79760444,0.20239554
1117,1117,0,0,True,0.52053386,0.47946614,0.52053386,0.47946614
1118,1118,0,1,False,0.49413264,0.50586736,0.50586736,0.50586736
1119,1119,0,0,True,0.58451927,0.41548076,0.58451927,0.41548076
1120,1120,0,0,True,0.5553514,0.44464865,0.5553514,0.44464865
1121,1121,0,0,True,0.5095922,0.4904078,0.5095922,0.4904078
1122,1122,0,0,True,0.75825113,0.24174885,0.75825113,0.24174885
1123,1123,0,0,True,0.6139703,0.3860297,0.6139703,0.3860297
1124,1124,0,1,False,0.34797472,0.6520253,0.6520253,0.6520253
1125,1125,0,0,True,0.5379182,0.46208176,0.5379182,0.46208176
1126,1126,0,0,True,0.9535447,0.046455327,0.9535447,0.046455327
1127,1127,0,0,True,0.7334246,0.2665754,0.7334246,0.2665754
1128,1128,0,1,False,0.44664532,0.5533547,0.5533547,0.5533547
1129,1129,0,1,False,0.3869108,0.6130892,0.6130892,0.6130892
1130,1130,0,0,True,0.5670643,0.43293574,0.5670643,0.43293574
1131,1131,0,0,True,0.63266325,0.36733678,0.63266325,0.36733678
1132,1132,0,0,True,0.6210309,0.37896904,0.6210309,0.37896904
1133,1133,0,1,False,0.44366884,0.55633116,0.55633116,0.55633116
1134,1134,0,0,True,0.56710553,0.43289447,0.56710553,0.43289447
1135,1135,0,0,True,0.93122077,0.0687792,0.93122077,0.0687792
1136,1136,0,1,False,0.3005774,0.6994226,0.6994226,0.6994226
1137,1137,0,1,False,0.47229964,0.52770036,0.52770036,0.52770036
1138,1138,0,0,True,0.63537,0.36462995,0.63537,0.36462995
1139,1139,0,0,True,0.61583865,0.38416132,0.61583865,0.38416132
1140,1140,0,0,True,0.7501294,0.2498706,0.7501294,0.2498706
1141,1141,0,0,True,0.590484,0.409516,0.590484,0.409516
1142,1142,0,0,True,0.8894059,0.110594116,0.8894059,0.110594116
1143,1143,0,1,False,0.38082075,0.61917925,0.61917925,0.61917925
1144,1144,0,0,True,0.7772294,0.22277056,0.7772294,0.22277056
1145,1145,0,0,True,0.6159693,0.38403067,0.6159693,0.38403067
1146,1146,0,0,True,0.56051964,0.43948036,0.56051964,0.43948036
1147,1147,0,0,True,0.83677715,0.16322283,0.83677715,0.16322283
1148,1148,0,1,False,0.10869962,0.8913004,0.8913004,0.8913004
1149,1149,0,0,True,0.5304805,0.4695195,0.5304805,0.4695195
1150,1150,0,0,True,0.8437098,0.1562902,0.8437098,0.1562902
1151,1151,0,0,True,0.676422,0.32357803,0.676422,0.32357803
1152,1152,0,0,True,0.6363932,0.36360678,0.6363932,0.36360678
1153,1153,0,0,True,0.870939,0.129061,0.870939,0.129061
1154,1154,0,0,True,0.77993846,0.22006157,0.77993846,0.22006157
1155,1155,0,1,False,0.46358252,0.5364175,0.5364175,0.5364175
1156,1156,0,1,False,0.3979351,0.6020649,0.6020649,0.6020649
1157,1157,0,1,False,0.46947157,0.5305284,0.5305284,0.5305284
1158,1158,0,0,True,0.8306122,0.16938782,0.8306122,0.16938782
1159,1159,0,0,True,0.60545444,0.39454556,0.60545444,0.39454556
1160,1160,0,1,False,0.45404243,0.54595757,0.54595757,0.54595757
1161,1161,0,0,True,0.53995943,0.46004057,0.53995943,0.46004057
1162,1162,0,0,True,0.63979954,0.36020046,0.63979954,0.36020046
1163,1163,0,0,True,0.6737546,0.32624546,0.6737546,0.32624546
1164,1164,0,0,True,0.52710056,0.47289944,0.52710056,0.47289944
1165,1165,0,0,True,0.95744455,0.04255544,0.95744455,0.04255544
1166,1166,0,1,False,0.47923535,0.52076465,0.52076465,0.52076465
1167,1167,0,1,False,0.43267357,0.5673264,0.5673264,0.5673264
1168,1168,0,1,False,0.37089622,0.6291038,0.6291038,0.6291038
1169,1169,0,0,True,0.70270824,0.2972918,0.70270824,0.2972918
1170,1170,0,0,True,0.6150065,0.3849935,0.6150065,0.3849935
1171,1171,0,1,False,0.46731764,0.53268236,0.53268236,0.53268236
1172,1172,0,1,False,0.48593676,0.51406324,0.51406324,0.51406324
1173,1173,0,0,True,0.6638397,0.33616027,0.6638397,0.33616027
1174,1174,0,0,True,0.8052546,0.19474544,0.8052546,0.19474544
1175,1175,0,0,True,0.5925443,0.40745565,0.5925443,0.40745565
1176,1176,0,1,False,0.28388774,0.71611226,0.71611226,0.71611226
1177,1177,0,0,True,0.61550987,0.38449016,0.61550987,0.38449016
1178,1178,0,0,True,0.7041024,0.29589763,0.7041024,0.29589763
1179,1179,0,0,True,0.8867301,0.11326993,0.8867301,0.11326993
1180,1180,0,1,False,0.17395413,0.8260459,0.8260459,0.8260459
1181,1181,0,1,False,0.4256873,0.5743127,0.5743127,0.5743127
1182,1182,0,0,True,0.7503551,0.24964485,0.7503551,0.24964485
1183,1183,0,1,False,0.44270992,0.5572901,0.5572901,0.5572901
1184,1184,0,0,True,0.5867523,0.4132477,0.5867523,0.4132477
1185,1185,0,0,True,0.68076664,0.31923336,0.68076664,0.31923336
1186,1186,0,0,True,0.7121469,0.28785312,0.7121469,0.28785312
1187,1187,0,0,True,0.5748644,0.42513564,0.5748644,0.42513564
1188,1188,0,1,False,0.49664706,0.50335294,0.50335294,0.50335294
1189,1189,0,1,False,0.45150852,0.5484915,0.5484915,0.5484915
1190,1190,0,0,True,0.5846467,0.4153533,0.5846467,0.4153533
1191,1191,0,0,True,0.618942,0.381058,0.618942,0.381058
1192,1192,0,0,True,0.82827073,0.17172925,0.82827073,0.17172925
1193,1193,0,0,True,0.6769843,0.3230157,0.6769843,0.3230157
1194,1194,0,0,True,0.70232713,0.2976729,0.70232713,0.2976729
1195,1195,0,0,True,0.58488,0.41512004,0.58488,0.41512004
1196,1196,0,0,True,0.70337427,0.29662576,0.70337427,0.29662576
1197,1197,0,0,True,0.7325889,0.26741114,0.7325889,0.26741114
1198,1198,0,1,False,0.356072,0.643928,0.643928,0.643928
1199,1199,0,0,True,0.6630988,0.33690116,0.6630988,0.33690116
1200,1200,0,0,True,0.6065769,0.39342308,0.6065769,0.39342308
1201,1201,0,0,True,0.9034429,0.09655707,0.9034429,0.09655707
1202,1202,0,0,True,0.59602237,0.4039776,0.59602237,0.4039776
1203,1203,0,0,True,0.62544656,0.37455344,0.62544656,0.37455344
1204,1204,0,1,False,0.38600922,0.6139908,0.6139908,0.6139908
1205,1205,0,0,True,0.79748255,0.20251745,0.79748255,0.20251745
1206,1206,0,0,True,0.76067615,0.23932387,0.76067615,0.23932387
1207,1207,0,1,False,0.40666097,0.593339,0.593339,0.593339
1208,1208,0,0,True,0.7014358,0.29856423,0.7014358,0.29856423
1209,1209,0,0,True,0.6390361,0.36096388,0.6390361,0.36096388
1210,1210,0,0,True,0.58182913,0.41817087,0.58182913,0.41817087
1211,1211,0,0,True,0.6161507,0.38384932,0.6161507,0.38384932
1212,1212,0,0,True,0.5024363,0.49756372,0.5024363,0.49756372
1213,1213,0,1,False,0.42189473,0.5781053,0.5781053,0.5781053
1214,1214,0,1,False,0.46892065,0.53107935,0.53107935,0.53107935
1215,1215,0,0,True,0.91466504,0.08533497,0.91466504,0.08533497
1216,1216,0,0,True,0.5776316,0.42236844,0.5776316,0.42236844
1217,1217,0,1,False,0.43398654,0.56601346,0.56601346,0.56601346
1218,1218,0,0,True,0.8657412,0.13425879,0.8657412,0.13425879
1219,1219,0,0,True,0.72754043,0.27245957,0.72754043,0.27245957
1220,1220,0,1,False,0.4592328,0.5407672,0.5407672,0.5407672
