sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1381,1381,1,3,False,0.014446318,0.094207466,0.31979883,0.38145992,0.19008747,0.38145992,0.38145992
1382,1382,1,1,True,0.36179745,0.46320653,0.14165394,0.027310135,0.006031959,0.46320653,0.46320653
1383,1383,1,1,True,0.27046764,0.4846221,0.19481066,0.040905487,0.009194132,0.4846221,0.4846221
1384,1384,1,2,False,0.020245135,0.126396,0.3671571,0.34347397,0.1427278,0.3671571,0.3671571
1385,1385,1,0,False,0.52077144,0.37959749,0.081955455,0.014519894,0.0031558482,0.52077144,0.52077144
1386,1386,1,1,True,0.33721107,0.47162247,0.15415622,0.030293804,0.0067164483,0.47162247,0.47162247
1387,1387,1,1,True,0.16419941,0.45611608,0.28916323,0.07331112,0.017210156,0.45611608,0.45611608
1388,1388,1,1,True,0.26473275,0.48490527,0.19885139,0.042046104,0.009464568,0.48490527,0.48490527
1389,1389,1,1,True,0.17182022,0.46125087,0.2807976,0.06981956,0.016311755,0.46125087,0.46125087
1390,1390,1,1,True,0.25120234,0.48493457,0.20878679,0.044925436,0.010150859,0.48493457,0.48493457
1391,1391,1,1,True,0.25656953,0.48503417,0.20477624,0.04375006,0.00987008,0.48503417,0.48503417
1392,1392,1,1,True,0.35983372,0.46393752,0.14261112,0.027534397,0.0060832254,0.46393752,0.46393752
1393,1393,1,1,True,0.36820143,0.46075588,0.13857974,0.0265944,0.0058685364,0.46075588,0.46075588
1394,1394,1,1,True,0.37983257,0.45605427,0.13317496,0.025352519,0.0055856938,0.45605427,0.45605427
1395,1395,1,1,True,0.22000897,0.4810995,0.23406282,0.052779,0.012049731,0.4810995,0.4810995
1396,1396,1,1,True,0.13243073,0.42692816,0.32708892,0.09151129,0.022040887,0.42692816,0.42692816
1397,1397,1,1,True,0.49216458,0.39745414,0.090604156,0.016239928,0.0035372577,0.39745414,0.49216458
1398,1398,1,1,True,0.3198633,0.4765126,0.16370615,0.0326558,0.0072620516,0.4765126,0.4765126
1399,1399,1,1,True,0.39822727,0.44800347,0.12506925,0.023528188,0.0051718093,0.44800347,0.44800347
1400,1400,1,1,True,0.29978457,0.48093626,0.1756021,0.035705645,0.007971493,0.48093626,0.48093626
1401,1401,1,1,True,0.33170336,0.473275,0.15711933,0.031018758,0.006883552,0.473275,0.473275
1402,1402,1,1,True,0.14542764,0.44052857,0.3109833,0.08324508,0.019815398,0.44052857,0.44052857
1403,1403,1,1,True,0.37621948,0.45754847,0.13482983,0.02573057,0.005671702,0.45754847,0.45754847
1404,1404,1,1,True,0.3009962,0.48071006,0.17485683,0.035510927,0.007926029,0.48071006,0.48071006
1405,1405,1,2,False,0.10028815,0.38076335,0.36970782,0.11930114,0.02993955,0.36970782,0.38076335
1406,1406,1,1,True,0.26249754,0.48497328,0.20045304,0.04250301,0.009573125,0.48497328,0.48497328
1407,1407,1,1,True,0.31369317,0.47802055,0.16726136,0.033554412,0.0074705016,0.47802055,0.47802055
1408,1408,1,1,True,0.12566227,0.41880164,0.33577833,0.09638047,0.023377296,0.41880164,0.41880164
1409,1409,1,2,False,0.06430477,0.2993678,0.4148263,0.1738284,0.04767275,0.4148263,0.4148263
1410,1410,1,3,False,0.0104371905,0.07020217,0.2697581,0.40364996,0.24595258,0.40364996,0.40364996
1411,1411,1,1,True,0.39955956,0.44739282,0.12450209,0.023402216,0.005143301,0.44739282,0.44739282
1412,1412,1,3,False,0.012910068,0.08518636,0.30269754,0.3909469,0.20825914,0.3909469,0.3909469
1413,1413,1,1,True,0.37946582,0.45620728,0.13334195,0.025390582,0.005594351,0.45620728,0.45620728
1414,1414,1,1,True,0.16017783,0.45314252,0.29369205,0.07526963,0.017717974,0.45314252,0.45314252
1415,1415,1,1,True,0.19552715,0.47348225,0.2565301,0.060503535,0.013957037,0.47348225,0.47348225
1416,1416,1,1,True,0.31250346,0.47829658,0.16795686,0.03373147,0.0075116293,0.47829658,0.47829658
1417,1417,1,1,True,0.32296908,0.47570628,0.16194895,0.032215577,0.00716011,0.47570628,0.47570628
1418,1418,1,2,False,0.09006828,0.36143315,0.3835408,0.13136914,0.033588625,0.3835408,0.3835408
1419,1419,1,1,True,0.3578223,0.46467617,0.14359872,0.027766498,0.0061363154,0.46467617,0.46467617
1420,1420,1,1,True,0.39533216,0.449318,0.1263107,0.023804706,0.0052344175,0.449318,0.449318
1421,1421,1,1,True,0.3631619,0.4626929,0.14099297,0.027155662,0.0059966627,0.4626929,0.4626929
1422,1422,1,1,True,0.28093898,0.48371875,0.18768032,0.038933467,0.008728494,0.48371875,0.48371875
1423,1423,1,1,True,0.30144414,0.48062503,0.17458229,0.03543931,0.007909312,0.48062503,0.48062503
1424,1424,1,1,True,0.35930037,0.4641344,0.14287227,0.0275957,0.0060972474,0.4641344,0.4641344
1425,1425,1,1,True,0.34506232,0.46911436,0.15003814,0.029297806,0.0064873723,0.46911436,0.46911436
1426,1426,1,1,True,0.18159325,0.4669417,0.2704776,0.065719575,0.015267952,0.4669417,0.4669417
1427,1427,1,1,True,0.30988908,0.4788861,0.16949674,0.034124967,0.007603105,0.4788861,0.4788861
1428,1428,1,2,False,0.07658666,0.33160204,0.4010299,0.15095368,0.039827704,0.4010299,0.4010299
1429,1429,1,1,True,0.25780815,0.485036,0.2038638,0.043485157,0.009806918,0.485036,0.485036
1430,1430,1,1,True,0.35359374,0.46619502,0.14569895,0.028262498,0.0062498716,0.46619502,0.46619502
1431,1431,1,1,True,0.27396113,0.48437494,0.1923969,0.04023218,0.009034878,0.48437494,0.48437494
1432,1432,1,1,True,0.122535884,0.41478547,0.33985543,0.098780125,0.024043066,0.41478547,0.41478547
1433,1433,1,1,True,0.3237571,0.4754967,0.1615065,0.03210513,0.007134552,0.4754967,0.4754967
1434,1434,1,1,True,0.30817127,0.47926044,0.17051734,0.03438691,0.0076640467,0.47926044,0.47926044
1435,1435,1,1,True,0.38238376,0.4549815,0.13201916,0.02508963,0.005525933,0.4549815,0.4549815
1436,1436,1,1,True,0.20478536,0.476904,0.2477393,0.057388365,0.013183026,0.476904,0.476904
1437,1437,1,1,True,0.3498643,0.46749532,0.14757882,0.028709266,0.0063522835,0.46749532,0.46749532
1438,1438,1,1,True,0.3893497,0.45197922,0.128916,0.024388364,0.005366718,0.45197922,0.45197922
1439,1439,1,1,True,0.3565923,0.46512276,0.14420623,0.027909623,0.0061690714,0.46512276,0.46512276
1440,1440,1,1,True,0.15663713,0.4503657,0.29774514,0.07706584,0.01818619,0.4503657,0.4503657
1441,1441,1,1,True,0.26297063,0.48496088,0.20011279,0.042405702,0.009549996,0.48496088,0.48496088
1442,1442,1,1,True,0.47703198,0.40649477,0.09548667,0.017229276,0.0037573855,0.40649477,0.47703198
1443,1443,1,1,True,0.23923898,0.48415098,0.218071,0.047717635,0.010821413,0.48415098,0.48415098
1444,1444,1,1,True,0.33397084,0.47260562,0.15589185,0.030717596,0.006814095,0.47260562,0.47260562
1445,1445,1,1,True,0.22103268,0.48132232,0.23317641,0.052489556,0.011979037,0.48132232,0.48132232
1446,1446,1,1,True,0.4883116,0.39978394,0.09182617,0.016486283,0.00359202,0.39978394,0.4883116
1447,1447,1,1,True,0.26192194,0.4849868,0.20086804,0.042621832,0.009601378,0.4849868,0.4849868
1448,1448,1,1,True,0.3877337,0.4526851,0.12962912,0.024548938,0.0054031494,0.4526851,0.4526851
1449,1449,1,1,True,0.35574853,0.46542686,0.14462459,0.028008362,0.0061916695,0.46542686,0.46542686
1450,1450,1,1,True,0.19391263,0.4728127,0.25810137,0.061073832,0.0140994545,0.4728127,0.4728127
1451,1451,1,1,True,0.35996687,0.4638883,0.142546,0.027519116,0.0060797315,0.4638883,0.4638883
1452,1452,1,1,True,0.33906454,0.47104627,0.15317297,0.030054798,0.00666142,0.47104627,0.47104627
1453,1453,1,1,True,0.36610577,0.46156895,0.13957791,0.026826048,0.005921395,0.46156895,0.46156895
1454,1454,1,1,True,0.24396212,0.48455608,0.2143474,0.046585526,0.010548937,0.48455608,0.48455608
1455,1455,1,1,True,0.38336515,0.45456493,0.13157736,0.024989389,0.005503156,0.45456493,0.45456493
1456,1456,1,1,True,0.30064595,0.480776,0.17507187,0.03556706,0.007939132,0.480776,0.480776
1457,1457,1,1,True,0.33842814,0.47124523,0.15350978,0.030136589,0.006680246,0.47124523,0.47124523
1458,1458,1,1,True,0.14567643,0.4407651,0.31068277,0.083099104,0.019776575,0.4407651,0.4407651
1459,1459,1,1,True,0.33820552,0.47131458,0.15362778,0.030165264,0.0066868495,0.47131458,0.47131458
1460,1460,1,2,False,0.091166556,0.36363775,0.3820657,0.12997133,0.033158652,0.3820657,0.3820657
1461,1461,1,1,True,0.22816521,0.48268062,0.22711223,0.050538097,0.011503843,0.48268062,0.48268062
1462,1462,1,1,True,0.24883789,0.48484248,0.21058342,0.045457877,0.010278343,0.48484248,0.48484248
1463,1463,1,1,True,0.16008037,0.4530681,0.2938028,0.07531814,0.017730584,0.4530681,0.4530681
1464,1464,1,1,True,0.3229764,0.4757043,0.16194485,0.03221455,0.007159873,0.4757043,0.4757043
1465,1465,1,1,True,0.33923006,0.4709943,0.15308551,0.030033574,0.006656538,0.4709943,0.4709943
1466,1466,1,1,True,0.25402212,0.4850056,0.20666814,0.044302274,0.010001883,0.4850056,0.4850056
1467,1467,1,1,True,0.25813532,0.4850352,0.20362358,0.04341556,0.009790332,0.4850352,0.4850352
1468,1468,1,1,True,0.2212553,0.4813699,0.23298413,0.052426904,0.011963746,0.4813699,0.4813699
1469,1469,1,1,True,0.28851628,0.4827711,0.18271136,0.037588872,0.008412376,0.4827711,0.4827711
1470,1470,1,1,True,0.3289351,0.47407117,0.15863243,0.031391677,0.006969631,0.47407117,0.47407117
1471,1471,1,1,True,0.31649572,0.47735137,0.16563588,0.033142213,0.007374826,0.47735137,0.47735137
1472,1472,1,1,True,0.36847758,0.46064794,0.1384488,0.02656406,0.0058616195,0.46064794,0.46064794
1473,1473,1,1,True,0.33698654,0.4716916,0.15427577,0.030322926,0.006723152,0.4716916,0.4716916
1474,1474,1,1,True,0.4050375,0.44484472,0.122197345,0.022892473,0.005028035,0.44484472,0.44484472
1475,1475,1,1,True,0.2765637,0.48415512,0.1906216,0.03974074,0.00891882,0.48415512,0.48415512
1476,1476,1,1,True,0.10809332,0.39386398,0.35911542,0.11132422,0.02760306,0.39386398,0.39386398
1477,1477,1,1,True,0.3128518,0.4782163,0.16775286,0.033679493,0.0074995565,0.4782163,0.4782163
1478,1478,1,1,True,0.48152435,0.40384197,0.09401368,0.016929384,0.0036906025,0.40384197,0.48152435
1479,1479,1,1,True,0.37572166,0.45775202,0.1350595,0.025783192,0.005683678,0.45775202,0.45775202
1480,1480,1,1,True,0.32009193,0.47645438,0.16357616,0.032623123,0.0072544836,0.47645438,0.47645438
1481,1481,1,1,True,0.28478298,0.4832678,0.18514012,0.03824311,0.008566051,0.4832678,0.4832678
1482,1482,1,3,False,0.004662633,0.03283274,0.1557715,0.38329813,0.423435,0.38329813,0.423435
1483,1483,1,2,False,0.020684721,0.12872191,0.36986804,0.3406599,0.14006552,0.36986804,0.36986804
1484,1484,1,1,True,0.123853564,0.41649914,0.33813238,0.09775646,0.023758467,0.41649914,0.41649914
1485,1485,1,1,True,0.31438896,0.4778569,0.16685615,0.03345146,0.0074465927,0.4778569,0.4778569
1486,1486,1,3,False,0.010241628,0.06899202,0.26682574,0.40442604,0.24951456,0.40442604,0.40442604
1487,1487,1,1,True,0.38547492,0.4536623,0.1306327,0.024775494,0.0054545775,0.4536623,0.4536623
1488,1488,1,1,True,0.37194377,0.45927775,0.13681601,0.026186861,0.0057756193,0.45927775,0.45927775
1489,1489,1,1,True,0.35203674,0.46674237,0.14648063,0.028447945,0.006292368,0.46674237,0.46674237
1490,1490,1,1,True,0.23098272,0.48312637,0.22476952,0.04979729,0.011324096,0.48312637,0.48312637
1491,1491,1,1,True,0.112128675,0.400123,0.35367525,0.10755427,0.026518796,0.400123,0.400123
1492,1492,1,2,False,0.024148345,0.14652032,0.38793647,0.31933987,0.122055,0.38793647,0.38793647
1493,1493,1,1,True,0.37377828,0.45854104,0.13596007,0.025989879,0.0057307435,0.45854104,0.45854104
1494,1494,1,1,True,0.37047625,0.45986137,0.1375048,0.026345748,0.0058118375,0.45986137,0.45986137
1495,1495,1,1,True,0.13614957,0.43107828,0.32240027,0.08900998,0.021361787,0.43107828,0.43107828
1496,1496,1,1,True,0.28665,0.48302656,0.18392077,0.037913956,0.008488702,0.48302656,0.48302656
1497,1497,1,1,True,0.32661492,0.4747203,0.15991312,0.031708755,0.007042893,0.4747203,0.4747203
1498,1498,1,2,False,0.08141875,0.34291,0.3949355,0.1433722,0.037363563,0.3949355,0.3949355
1499,1499,1,1,True,0.12387252,0.41652346,0.3381077,0.0977419,0.023754427,0.41652346,0.41652346
1500,1500,1,1,True,0.33011258,0.4737354,0.15798686,0.031232335,0.0069328444,0.4737354,0.4737354
1501,1501,1,1,True,0.37789452,0.4568594,0.13405997,0.02555446,0.0056316266,0.4568594,0.4568594
1502,1502,1,1,True,0.25292617,0.48498303,0.20748846,0.044542946,0.010059394,0.48498303,0.48498303
1503,1503,1,1,True,0.29331797,0.4820497,0.17964189,0.036770012,0.008220412,0.4820497,0.4820497
1504,1504,1,1,True,0.4115549,0.4417368,0.11951081,0.0223027,0.0048948596,0.4417368,0.4417368
1505,1505,1,2,False,0.02036667,0.12704052,0.367917,0.3426939,0.14198199,0.367917,0.367917
1506,1506,1,1,True,0.3275506,0.47446054,0.15939528,0.031580374,0.0070132236,0.47446054,0.47446054
1507,1507,1,1,True,0.35158002,0.46690172,0.14671074,0.028502626,0.0063049025,0.46690172,0.46690172
1508,1508,1,1,True,0.13818538,0.4332602,0.31986037,0.08768892,0.021005126,0.4332602,0.4332602
1509,1509,1,1,True,0.21718806,0.4804482,0.23652658,0.05358925,0.012247925,0.4804482,0.4804482
1510,1510,1,1,True,0.10892326,0.39517877,0.35799384,0.11053041,0.027373707,0.39517877,0.39517877
1511,1511,1,1,True,0.39395565,0.44993696,0.12690537,0.023937527,0.0052645067,0.44993696,0.44993696
1512,1512,1,1,True,0.20871854,0.478152,0.24411502,0.056139782,0.012874639,0.478152,0.478152
1513,1513,1,1,True,0.31195515,0.47842216,0.16827849,0.03381349,0.0075306906,0.47842216,0.47842216
1514,1514,1,1,True,0.23598035,0.48379576,0.2206856,0.048522674,0.011015676,0.48379576,0.48379576
1515,1515,1,1,True,0.22500199,0.48211953,0.22977778,0.05138977,0.011710926,0.48211953,0.48211953
1516,1516,1,1,True,0.39450395,0.4496909,0.12666813,0.02388451,0.005252497,0.4496909,0.4496909
1517,1517,1,3,False,0.016894758,0.108148634,0.34272277,0.36543614,0.1667977,0.36543614,0.36543614
1518,1518,1,1,True,0.33017293,0.47371808,0.15795389,0.031224202,0.0069309645,0.47371808,0.47371808
1519,1519,1,1,True,0.29935616,0.48101494,0.17586643,0.035774827,0.007987655,0.48101494,0.48101494
1520,1520,1,1,True,0.1435427,0.43870896,0.31326962,0.084364936,0.02011377,0.43870896,0.43870896
1521,1521,1,1,True,0.31452328,0.4778251,0.16677801,0.033431616,0.007441984,0.4778251,0.4778251
1522,1522,1,1,True,0.27658278,0.48415345,0.19060864,0.03973716,0.008917977,0.48415345,0.48415345
1523,1523,1,0,False,0.6609802,0.28092676,0.048163444,0.008168129,0.0017614244,0.6609802,0.6609802
1524,1524,1,1,True,0.3493204,0.46768185,0.14785516,0.028775169,0.006367398,0.46768185,0.46768185
1525,1525,1,1,True,0.37262404,0.45900548,0.13649797,0.026113603,0.005758927,0.45900548,0.45900548
1526,1526,1,1,True,0.25298625,0.48498443,0.20744339,0.044529703,0.010056232,0.48498443,0.48498443
1527,1527,1,1,True,0.28870612,0.48274437,0.18258885,0.037556,0.008404668,0.48274437,0.48274437
1528,1528,1,0,False,0.65867454,0.2826678,0.048626576,0.008251469,0.0017795785,0.65867454,0.65867454
1529,1529,1,1,True,0.251956,0.48495772,0.20821795,0.044757612,0.010110721,0.48495772,0.48495772
1530,1530,1,1,True,0.25006187,0.48489386,0.20965111,0.04518111,0.010212056,0.48489386,0.48489386
1531,1531,1,1,True,0.33273822,0.47297144,0.15655778,0.03088082,0.0068517355,0.47297144,0.47297144
1532,1532,1,1,True,0.2769901,0.4841163,0.19033264,0.039661042,0.008900013,0.4841163,0.4841163
1533,1533,1,1,True,0.3443954,0.46933416,0.15038323,0.029380774,0.0065064295,0.46933416,0.46933416
1534,1534,1,1,True,0.26024538,0.48501703,0.20208256,0.04297066,0.009684365,0.48501703,0.48501703
1535,1535,1,1,True,0.30309713,0.48030496,0.1735732,0.035176687,0.007848047,0.48030496,0.48030496
1536,1536,1,1,True,0.19795758,0.4744485,0.25418633,0.05966063,0.013746949,0.4744485,0.4744485
1537,1537,1,1,True,0.44769257,0.42312396,0.10562884,0.01932837,0.0042262464,0.42312396,0.44769257
1538,1538,1,2,False,0.10165703,0.38315994,0.36784685,0.11783151,0.029504683,0.36784685,0.38315994
1539,1539,1,1,True,0.17505217,0.46324012,0.2773345,0.0684193,0.015953919,0.46324012,0.46324012
1540,1540,1,1,True,0.39629334,0.4488835,0.12589714,0.023712484,0.0052135307,0.4488835,0.4488835
1541,1541,1,1,True,0.22316653,0.48176396,0.23134184,0.051893946,0.0118337395,0.48176396,0.48176396
1542,1542,1,1,True,0.33474785,0.47237265,0.1554737,0.030615274,0.006790511,0.47237265,0.47237265
1543,1543,1,1,True,0.24037617,0.48426026,0.21716736,0.047441363,0.010754843,0.48426026,0.48426026
1544,1544,1,1,True,0.32095015,0.47623402,0.16308883,0.032500852,0.0072261547,0.47623402,0.47623402
1545,1545,1,1,True,0.31095493,0.47864863,0.168867,0.033963803,0.0075656283,0.47864863,0.47864863
1546,1546,1,1,True,0.37384877,0.45851246,0.13592729,0.02598235,0.0057290294,0.45851246,0.45851246
1547,1547,1,1,True,0.18891335,0.47059616,0.26304042,0.06289446,0.014555592,0.47059616,0.47059616
1548,1548,1,1,True,0.32950455,0.47390932,0.15831983,0.031314477,0.0069518066,0.47390932,0.47390932
1549,1549,1,1,True,0.1733604,0.46221235,0.27914104,0.06914659,0.016139602,0.46221235,0.46221235
1550,1550,1,2,False,0.03170812,0.18232816,0.41208997,0.27880365,0.095070094,0.41208997,0.41208997
1551,1551,1,1,True,0.3155439,0.47758162,0.16618592,0.03328144,0.0074071293,0.47758162,0.47758162
1552,1552,1,1,True,0.2154339,0.4800152,0.23807448,0.054102693,0.012373741,0.4800152,0.4800152
1553,1553,1,1,True,0.116609156,0.40668792,0.3476833,0.10361926,0.025400339,0.40668792,0.40668792
1554,1554,1,1,True,0.3214055,0.47611618,0.162831,0.032436218,0.007211192,0.47611618,0.47611618
1555,1555,1,1,True,0.3908363,0.451325,0.12826349,0.024241753,0.005333465,0.451325,0.451325
1556,1556,1,1,True,0.38480243,0.45395112,0.13093308,0.024843441,0.0054700063,0.45395112,0.45395112
1557,1557,1,0,False,0.5402864,0.36689466,0.0764536,0.013446619,0.002918682,0.5402864,0.5402864
1558,1558,1,1,True,0.22126728,0.48137236,0.23297387,0.052423567,0.01196293,0.48137236,0.48137236
1559,1559,1,1,True,0.29303873,0.48209417,0.17981875,0.03681696,0.008231405,0.48209417,0.48209417
1560,1560,1,1,True,0.33548033,0.47215146,0.15508062,0.030519221,0.006768372,0.47215146,0.47215146
1561,1561,1,1,True,0.24214979,0.48441577,0.21576707,0.047015186,0.010652251,0.48441577,0.48441577
1562,1562,1,1,True,0.34028,0.47066298,0.15253198,0.029899389,0.0066256607,0.47066298,0.47066298
1563,1563,1,1,True,0.41259474,0.4412334,0.119087644,0.02221023,0.0048739975,0.4412334,0.4412334
1564,1564,1,1,True,0.23782225,0.48400426,0.21920316,0.048065174,0.0109052295,0.48400426,0.48400426
1565,1565,1,1,True,0.3687812,0.4605291,0.13830495,0.02653075,0.005854022,0.4605291,0.4605291
1566,1566,1,1,True,0.371635,0.45940095,0.13696072,0.026220199,0.0057832175,0.45940095,0.45940095
1567,1567,1,1,True,0.3251051,0.47513375,0.16075274,0.031917367,0.0070911185,0.47513375,0.47513375
1568,1568,1,1,True,0.28598803,0.48311377,0.18435201,0.038030192,0.008516012,0.48311377,0.48311377
1569,1569,1,1,True,0.32616115,0.4748453,0.16016495,0.031771265,0.0070573404,0.4748453,0.4748453
1570,1570,1,1,True,0.32464743,0.47525764,0.1610082,0.031980935,0.007105825,0.47525764,0.47525764
1571,1571,1,1,True,0.21331948,0.47946396,0.23995674,0.054731697,0.012528116,0.47946396,0.47946396
1572,1572,1,1,True,0.31935912,0.47664064,0.16399345,0.03272802,0.0072787856,0.47664064,0.47664064
1573,1573,1,1,True,0.32014218,0.47644156,0.16354756,0.032615956,0.0072528184,0.47644156,0.47644156
1574,1574,1,0,False,0.5155084,0.3829534,0.083492644,0.014822637,0.0032228613,0.5155084,0.5155084
1575,1575,1,1,True,0.322998,0.4756986,0.16193272,0.03221152,0.0071591716,0.4756986,0.4756986
1576,1576,1,1,True,0.3427779,0.46986216,0.15122378,0.02958322,0.0065529523,0.46986216,0.46986216
1577,1577,1,1,True,0.22923583,0.48285592,0.22621857,0.050254665,0.011435026,0.48285592,0.48285592
1578,1578,1,1,True,0.32881686,0.47410473,0.15869741,0.03140773,0.006973339,0.47410473,0.47410473
1579,1579,1,1,True,0.28845647,0.4827796,0.18274997,0.03759922,0.008414809,0.4827796,0.4827796
1580,1580,1,2,False,0.038432717,0.21103406,0.4220252,0.24925575,0.07925228,0.4220252,0.4220252
1581,1581,1,1,True,0.107675195,0.39319602,0.359681,0.11172788,0.027719904,0.39319602,0.39319602
1582,1582,1,1,True,0.35966748,0.46399903,0.14269243,0.027553484,0.006087589,0.46399903,0.46399903
1583,1583,1,2,False,0.09117806,0.36366057,0.38205034,0.12995684,0.03315421,0.38205034,0.38205034
1584,1584,1,3,False,0.016956985,0.108495235,0.34324318,0.36502492,0.16627969,0.36502492,0.36502492
1585,1585,1,1,True,0.36435023,0.4622417,0.14041986,0.027021986,0.005966133,0.4622417,0.4622417
1586,1586,1,1,True,0.13473529,0.42952552,0.32417595,0.08994751,0.021615736,0.42952552,0.42952552
1587,1587,1,1,True,0.3462568,0.46871758,0.14942223,0.029149987,0.0064534205,0.46871758,0.46871758
1588,1588,1,1,True,0.24836904,0.48482063,0.21094187,0.04556455,0.010303908,0.48482063,0.48482063
1589,1589,1,1,True,0.3367046,0.47177815,0.15442608,0.030359544,0.0067315884,0.47177815,0.47177815
1590,1590,1,1,True,0.3394999,0.47090948,0.15294303,0.029999007,0.006648585,0.47090948,0.47090948
1591,1591,1,1,True,0.20590794,0.47727233,0.24669826,0.057027638,0.013093822,0.47727233,0.47727233
1592,1592,1,1,True,0.33772504,0.47146368,0.15388286,0.030227289,0.0067011295,0.47146368,0.47146368
1593,1593,1,2,False,0.046572153,0.24230076,0.42525855,0.22007309,0.06579551,0.42525855,0.42525855
1594,1594,1,2,False,0.08311063,0.34670144,0.3927468,0.1408753,0.036565814,0.3927468,0.3927468
1595,1595,1,1,True,0.30660802,0.47959208,0.17145216,0.034627642,0.00772009,0.47959208,0.47959208
1596,1596,1,1,True,0.3314672,0.47334385,0.15724777,0.031050337,0.0068908385,0.47334385,0.47334385
1597,1597,1,1,True,0.14351565,0.4386826,0.3133025,0.084381185,0.020118097,0.4386826,0.4386826
1598,1598,1,1,True,0.25239187,0.48496968,0.20788985,0.044660993,0.010087611,0.48496968,0.48496968
1599,1599,1,3,False,0.004911363,0.03451544,0.16211528,0.38772222,0.4107357,0.38772222,0.4107357
1600,1600,1,1,True,0.123027205,0.4154279,0.3392123,0.09839634,0.023936266,0.4154279,0.4154279
1601,1601,1,1,True,0.3096574,0.47893715,0.16963401,0.03416015,0.007611288,0.47893715,0.47893715
1602,1602,1,1,True,0.22230954,0.48159027,0.23207657,0.05213192,0.0118917655,0.48159027,0.48159027
1603,1603,1,1,True,0.3603511,0.4637459,0.14235827,0.027475089,0.0060696667,0.4637459,0.4637459
1604,1604,1,2,False,0.08410663,0.3488942,0.3914475,0.13944112,0.03611061,0.3914475,0.3914475
1605,1605,1,1,True,0.33636522,0.47188208,0.15460724,0.030403705,0.0067417603,0.47188208,0.47188208
1606,1606,1,1,True,0.3952161,0.44937035,0.12636073,0.023815865,0.0052369484,0.44937035,0.44937035
1607,1607,1,1,True,0.26133388,0.48499897,0.20129305,0.042743728,0.009630363,0.48499897,0.48499897
1608,1608,1,1,True,0.16357094,0.4556638,0.2898657,0.07361166,0.017287891,0.4556638,0.4556638
1609,1609,1,1,True,0.3030752,0.48030925,0.17358656,0.03518016,0.007848856,0.48030925,0.48030925
1610,1610,1,1,True,0.23809005,0.48403293,0.21898858,0.047999196,0.010889311,0.48403293,0.48403293
1611,1611,1,1,True,0.20763987,0.47782147,0.24510258,0.056477994,0.012958073,0.47782147,0.47782147
1612,1612,1,1,True,0.35210878,0.46671718,0.14644434,0.028439324,0.0062903906,0.46671718,0.46671718
1613,1613,1,1,True,0.19153298,0.47178513,0.26043835,0.061929952,0.014313654,0.47178513,0.47178513
1614,1614,1,1,True,0.35399884,0.46605152,0.1454963,0.02821449,0.0062388764,0.46605152,0.46605152
1615,1615,1,1,True,0.2975912,0.48133183,0.1769604,0.036061853,0.008054722,0.48133183,0.48133183
1616,1616,1,1,True,0.31111246,0.4786132,0.16877417,0.033940062,0.0075601097,0.4786132,0.4786132
1617,1617,1,1,True,0.17553681,0.46352902,0.27681956,0.068213224,0.015901376,0.46352902,0.46352902
1618,1618,1,1,True,0.34577078,0.46887946,0.14967251,0.029210024,0.0064672083,0.46887946,0.46887946
1619,1619,1,1,True,0.18711747,0.4697456,0.26484224,0.063569464,0.014725294,0.4697456,0.4697456
1620,1620,1,1,True,0.35092026,0.46713093,0.14704388,0.028581858,0.0063230684,0.46713093,0.46713093
1621,1621,1,1,True,0.21501684,0.4799089,0.23844439,0.054225907,0.012403957,0.4799089,0.4799089
1622,1622,1,2,False,0.09570259,0.3724116,0.37593663,0.12446536,0.03148381,0.37593663,0.37593663
1623,1623,1,1,True,0.399422,0.44745606,0.12456052,0.023415182,0.0051462348,0.44745606,0.44745606
1624,1624,1,1,True,0.29174346,0.48229635,0.18064176,0.03703577,0.008282671,0.48229635,0.48229635
1625,1625,1,1,True,0.30905378,0.4790694,0.16999215,0.034252014,0.007632655,0.4790694,0.4790694
1626,1626,1,1,True,0.2501495,0.48489723,0.20958455,0.045161396,0.010207339,0.48489723,0.48489723
1627,1627,1,1,True,0.25467008,0.48501605,0.20618491,0.044160854,0.0099681085,0.48501605,0.48501605
1628,1628,1,1,True,0.2660092,0.48485568,0.19794342,0.041788314,0.009403373,0.48485568,0.48485568
1629,1629,1,1,True,0.36038524,0.4637332,0.14234161,0.027471183,0.0060687717,0.4637332,0.4637332
1630,1630,1,1,True,0.35455453,0.465854,0.14521883,0.028148819,0.0062238346,0.465854,0.465854
1631,1631,1,1,True,0.3565256,0.46514684,0.14423929,0.027917426,0.0061708544,0.46514684,0.46514684
1632,1632,1,1,True,0.36157602,0.46328938,0.14176157,0.027335307,0.0060377135,0.46328938,0.46328938
1633,1633,1,1,True,0.32458645,0.47527406,0.16104227,0.031989437,0.007107787,0.47527406,0.47527406
1634,1634,1,1,True,0.12538505,0.41845244,0.33613825,0.09658924,0.023435026,0.41845244,0.41845244
1635,1635,1,2,False,0.0907827,0.36287075,0.38258183,0.13045691,0.03330781,0.38258183,0.38258183
1636,1636,1,1,True,0.37776053,0.4569148,0.13412134,0.025568495,0.0056348164,0.4569148,0.4569148
1637,1637,1,1,True,0.3187616,0.47679108,0.16433474,0.032813884,0.00729869,0.47679108,0.47679108
