sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1465,1465,1,1,True,0.49214923,0.28834304,0.14875637,0.05055728,0.020194072,0.28834304,0.49214923
1466,1466,1,1,True,0.40566957,0.30897433,0.18780309,0.06912319,0.028429832,0.30897433,0.40566957
1467,1467,1,1,True,0.41678488,0.3071285,0.18250139,0.066396445,0.027188793,0.3071285,0.41678488
1468,1468,1,1,True,0.4149351,0.30745378,0.18337792,0.06684224,0.02739093,0.30745378,0.4149351
1469,1469,1,1,True,0.402889,0.30939466,0.18914215,0.069823705,0.028750474,0.30939466,0.402889
1470,1470,1,1,True,0.4253469,0.30553105,0.17847407,0.06437293,0.02627504,0.30553105,0.4253469
1471,1471,1,1,True,0.4066338,0.30882466,0.1873399,0.06888203,0.028319612,0.30882466,0.4066338
1472,1472,1,1,True,0.4285233,0.3049007,0.17699257,0.06363852,0.025944907,0.3049007,0.4285233
1473,1473,1,1,True,0.42927495,0.3047486,0.17664303,0.063466035,0.025867475,0.3047486,0.42927495
1474,1474,1,1,True,0.4135077,0.30769992,0.1840559,0.06718841,0.027548086,0.30769992,0.4135077
1475,1475,1,1,True,0.42377266,0.30583605,0.17921081,0.06474015,0.026440404,0.30583605,0.42377266
1476,1476,1,1,True,0.35355878,0.31385493,0.21371663,0.08363786,0.035231803,0.31385493,0.35355878
1477,1477,1,1,True,0.41631234,0.3072123,0.18272507,0.06651002,0.027240265,0.3072123,0.41631234
1478,1478,1,0,False,0.64773303,0.22317737,0.09051042,0.02783363,0.010745543,0.64773303,0.64773303
1479,1479,1,0,False,0.553605,0.2662242,0.12401647,0.040304553,0.015849857,0.553605,0.553605
1480,1480,1,1,True,0.44155252,0.3021075,0.17098728,0.060714416,0.024638273,0.3021075,0.44155252
1481,1481,1,1,True,0.4048387,0.30910176,0.1882027,0.06933173,0.028525196,0.30910176,0.4048387
1482,1482,1,3,False,0.022099435,0.05446881,0.15790069,0.2963704,0.46916068,0.2963704,0.46916068
1483,1483,1,1,True,0.35732374,0.3137277,0.21178946,0.08248171,0.034677472,0.3137277,0.35732374
1484,1484,1,1,True,0.35857588,0.31367707,0.21115023,0.082101285,0.034495544,0.31367707,0.35857588
1485,1485,1,1,True,0.38340968,0.31185356,0.19866496,0.074951194,0.0311206,0.31185356,0.38340968
1486,1486,1,2,False,0.20361471,0.2804131,0.29201567,0.15149762,0.07245889,0.29201567,0.29201567
1487,1487,1,1,True,0.45605576,0.29862076,0.16443819,0.057617456,0.023267858,0.29862076,0.45605576
1488,1488,1,1,True,0.47930044,0.29225194,0.15423876,0.052971482,0.021237394,0.29225194,0.47930044
1489,1489,1,0,False,0.7134918,0.18786103,0.06987115,0.020819515,0.007956521,0.7134918,0.7134918
1490,1490,1,1,True,0.42730427,0.305145,0.17756033,0.063919365,0.026071053,0.305145,0.42730427
1491,1491,1,1,True,0.43093202,0.30440927,0.17587373,0.0630874,0.025697676,0.30440927,0.43093202
1492,1492,1,1,True,0.41387317,0.30763733,0.18388222,0.06709961,0.02750775,0.30763733,0.41387317
1493,1493,1,1,True,0.4298698,0.3046274,0.17636667,0.06332984,0.025806375,0.3046274,0.4298698
1494,1494,1,1,True,0.44670865,0.3009125,0.16864266,0.05959495,0.024141325,0.3009125,0.44670865
1495,1495,1,1,True,0.45844528,0.2980095,0.1633729,0.05712234,0.02305004,0.2980095,0.45844528
1496,1496,1,1,True,0.4213785,0.3062901,0.18033454,0.06530274,0.02669415,0.3062901,0.4213785
1497,1497,1,1,True,0.42633912,0.3053364,0.17801055,0.064142615,0.026171412,0.3053364,0.42633912
1498,1498,1,1,True,0.32594514,0.31359312,0.22807606,0.09271975,0.039665934,0.31359312,0.32594514
1499,1499,1,0,False,0.5507667,0.26736084,0.12510668,0.040735986,0.016029902,0.5507667,0.5507667
1500,1500,1,1,True,0.3642056,0.31339923,0.20828757,0.08041535,0.033692256,0.31339923,0.3642056
1501,1501,1,0,False,0.53281164,0.2743044,0.13211863,0.043553665,0.017211664,0.53281164,0.53281164
1502,1502,1,1,True,0.36877036,0.31311446,0.20598003,0.07907717,0.03305798,0.31311446,0.36877036
1503,1503,1,1,True,0.47256702,0.2941921,0.15715583,0.05427918,0.02180587,0.2941921,0.47256702
1504,1504,1,1,True,0.45942456,0.297756,0.1629374,0.05692065,0.022961404,0.297756,0.45942456
1505,1505,1,1,True,0.25088984,0.3004464,0.26813045,0.12425378,0.056279536,0.3004464,0.3004464
1506,1506,1,1,True,0.4556002,0.2987361,0.16464177,0.057712317,0.023309635,0.2987361,0.4556002
1507,1507,1,1,True,0.41110367,0.3081047,0.18520077,0.067775644,0.02781511,0.3081047,0.41110367
1508,1508,1,1,True,0.43574047,0.30339417,0.17365187,0.062001575,0.025211904,0.30339417,0.43574047
1509,1509,1,1,True,0.44540212,0.30122006,0.16923504,0.059876654,0.024266206,0.30122006,0.44540212
1510,1510,1,1,True,0.26385885,0.30419996,0.26123106,0.11792835,0.052781783,0.30419996,0.30419996
1511,1511,1,1,True,0.4675327,0.2955926,0.15935671,0.05527682,0.022241147,0.2955926,0.4675327
1512,1512,1,1,True,0.39126918,0.3109657,0.19479321,0.0728347,0.030137308,0.3109657,0.39126918
1513,1513,1,1,True,0.40715128,0.30874348,0.18709159,0.06875299,0.02826067,0.30874348,0.40715128
1514,1514,1,1,True,0.43491164,0.30357236,0.17403378,0.062187392,0.025294915,0.30357236,0.43491164
1515,1515,1,0,False,0.5666362,0.26087394,0.11907393,0.038370375,0.015045582,0.5666362,0.5666362
1516,1516,1,1,True,0.4440059,0.3015451,0.1698694,0.06017915,0.024400435,0.3015451,0.4440059
1517,1517,1,1,True,0.23863578,0.29624987,0.27456385,0.1306442,0.05990632,0.29624987,0.29624987
1518,1518,1,1,True,0.43891597,0.30269924,0.17219315,0.06129495,0.02489669,0.30269924,0.43891597
1519,1519,1,1,True,0.38969338,0.31115514,0.19556631,0.073253736,0.030331431,0.31115514,0.38969338
1520,1520,1,1,True,0.3167011,0.31300804,0.23295979,0.09601845,0.04131261,0.31300804,0.3167011
1521,1521,1,1,True,0.38761908,0.31139594,0.19658637,0.07380936,0.030589247,0.31139594,0.38761908
1522,1522,1,1,True,0.3740173,0.31272268,0.20334303,0.07756992,0.032347064,0.31272268,0.3740173
1523,1523,1,0,False,0.58275235,0.253968,0.1131014,0.03607926,0.014098977,0.58275235,0.58275235
1524,1524,1,1,True,0.40482086,0.3091044,0.18821125,0.06933622,0.02852726,0.3091044,0.40482086
1525,1525,1,1,True,0.45361757,0.2992339,0.16552916,0.058126964,0.023492383,0.2992339,0.45361757
1526,1526,1,1,True,0.41154248,0.30803174,0.18499157,0.067668065,0.027766157,0.30803174,0.41154248
1527,1527,1,1,True,0.40126908,0.30963174,0.18992464,0.07023531,0.028939229,0.30963174,0.40126908
1528,1528,1,1,True,0.40972954,0.3083306,0.18585701,0.06811376,0.027969092,0.3083306,0.40972954
1529,1529,1,1,True,0.43412024,0.30374128,0.17439882,0.06236533,0.025374446,0.30374128,0.43412024
1530,1530,1,1,True,0.39179456,0.31090117,0.19453579,0.07269557,0.030072918,0.31090117,0.39179456
1531,1531,1,1,True,0.42525804,0.30554843,0.1785156,0.064393595,0.026284335,0.30554843,0.42525804
1532,1532,1,1,True,0.40109882,0.30965635,0.19000702,0.070278734,0.028959157,0.30965635,0.40109882
1533,1533,1,1,True,0.43873084,0.30274022,0.17227808,0.061335925,0.024914954,0.30274022,0.43873084
1534,1534,1,1,True,0.43182665,0.3042238,0.17545915,0.0628839,0.025606507,0.3042238,0.43182665
1535,1535,1,1,True,0.44390887,0.30156758,0.16991352,0.060200237,0.024409795,0.30156758,0.44390887
1536,1536,1,1,True,0.41116083,0.30809525,0.18517356,0.067761645,0.02780873,0.30809525,0.41116083
1537,1537,1,1,True,0.4302252,0.3045546,0.17620164,0.063248605,0.02576995,0.3045546,0.4302252
1538,1538,1,1,True,0.3843363,0.3117564,0.19820645,0.07469817,0.031002684,0.3117564,0.3843363
1539,1539,1,1,True,0.41156965,0.30802718,0.18497863,0.067661405,0.027763125,0.30802718,0.41156965
1540,1540,1,0,False,0.5025033,0.2850026,0.14441794,0.04868555,0.019390626,0.5025033,0.5025033
1541,1541,1,1,True,0.38908538,0.31122684,0.19586499,0.07341613,0.03040673,0.31122684,0.38908538
1542,1542,1,1,True,0.4193133,0.3066724,0.18130694,0.0657921,0.026915252,0.3066724,0.4193133
1543,1543,1,1,True,0.43130416,0.3043323,0.1757012,0.063002646,0.0256597,0.3043323,0.43130416
1544,1544,1,1,True,0.38587785,0.31159025,0.19744484,0.074279346,0.030807713,0.31159025,0.38587785
1545,1545,1,1,True,0.4192174,0.30668998,0.18135217,0.06581489,0.026925564,0.30668998,0.4192174
1546,1546,1,0,False,0.50237554,0.28504482,0.1444711,0.048708282,0.019400349,0.50237554,0.50237554
1547,1547,1,1,True,0.45155773,0.29974356,0.16645406,0.058560867,0.02368387,0.29974356,0.45155773
1548,1548,1,1,True,0.42807084,0.30499166,0.17720313,0.0637426,0.025991637,0.30499166,0.42807084
1549,1549,1,1,True,0.38697618,0.3114685,0.19690311,0.0739825,0.030669695,0.3114685,0.38697618
1550,1550,1,1,True,0.28199,0.3083403,0.25151175,0.109763205,0.048394743,0.3083403,0.3083403
1551,1551,1,1,True,0.45111245,0.29985267,0.16665435,0.05865507,0.023725485,0.29985267,0.45111245
1552,1552,1,1,True,0.40789402,0.30862603,0.18673547,0.068568185,0.028176311,0.30862603,0.40789402
1553,1553,1,1,True,0.39257705,0.310804,0.19415274,0.07248888,0.029977314,0.310804,0.39257705
1554,1554,1,1,True,0.36753845,0.31319657,0.20660149,0.07943581,0.033227682,0.31319657,0.36753845
1555,1555,1,1,True,0.4555831,0.2987404,0.16464932,0.057715874,0.0233112,0.2987404,0.4555831
1556,1556,1,1,True,0.39303035,0.3107471,0.19393092,0.07236943,0.029922087,0.3107471,0.39303035
1557,1557,1,0,False,0.55692065,0.26488325,0.122749165,0.039805245,0.015641779,0.55692065,0.55692065
1558,1558,1,1,True,0.44265375,0.30185655,0.170485,0.060473565,0.024531208,0.30185655,0.44265375
1559,1559,1,1,True,0.44774967,0.3006652,0.16817139,0.059371423,0.024042312,0.3006652,0.44774967
1560,1560,1,1,True,0.4631511,0.296776,0.16128618,0.05615936,0.022627365,0.296776,0.4631511
1561,1561,1,1,True,0.4131766,0.30775642,0.18421334,0.06726895,0.02758468,0.30775642,0.4131766
1562,1562,1,1,True,0.41992584,0.30656,0.18101822,0.06564656,0.026849452,0.30656,0.41992584
1563,1563,1,1,True,0.4080692,0.3085982,0.18665147,0.06852468,0.028156457,0.3085982,0.4080692
1564,1564,1,1,True,0.42335364,0.30591634,0.17940722,0.06483825,0.026484616,0.30591634,0.42335364
1565,1565,1,1,True,0.40622607,0.30888826,0.18753569,0.06898391,0.02836616,0.30888826,0.40622607
1566,1566,1,0,False,0.5045011,0.28433898,0.14358899,0.048331678,0.019239252,0.5045011,0.5045011
1567,1567,1,1,True,0.41225082,0.30791306,0.18465403,0.067494765,0.027687324,0.30791306,0.41225082
1568,1568,1,1,True,0.3757921,0.31257486,0.20245484,0.07706736,0.03211085,0.31257486,0.3757921
1569,1569,1,1,True,0.45002759,0.3001171,0.16714288,0.05888523,0.023827197,0.3001171,0.45002759
1570,1570,1,0,False,0.5002103,0.28575665,0.14537264,0.049094588,0.019565804,0.5002103,0.5002103
1571,1571,1,1,True,0.39379314,0.3106503,0.19355826,0.07216894,0.029829457,0.3106503,0.39379314
1572,1572,1,1,True,0.4278766,0.30503067,0.17729363,0.06378736,0.026011745,0.30503067,0.4278766
1573,1573,1,1,True,0.3898129,0.311141,0.19550759,0.07322187,0.030316649,0.311141,0.3898129
1574,1574,1,0,False,0.65810686,0.21786356,0.08711301,0.026646933,0.010269644,0.65810686,0.65810686
1575,1575,1,1,True,0.41256905,0.30785945,0.18450245,0.067417055,0.027651997,0.30785945,0.41256905
1576,1576,1,1,True,0.45000535,0.30012247,0.16715293,0.058889963,0.023829289,0.30012247,0.45000535
1577,1577,1,0,False,0.5792709,0.2554862,0.11437863,0.036565103,0.014299156,0.5792709,0.5792709
1578,1578,1,1,True,0.40216362,0.30950153,0.18949234,0.07000769,0.028834812,0.30950153,0.40216362
1579,1579,1,1,True,0.41765392,0.3069732,0.18209039,0.06618808,0.027094424,0.3069732,0.41765392
1580,1580,1,1,True,0.43848693,0.30279422,0.17238986,0.061389953,0.02493903,0.30279422,0.43848693
1581,1581,1,1,True,0.40766364,0.30866262,0.18684584,0.06862544,0.028202444,0.30866262,0.40766364
1582,1582,1,1,True,0.40731257,0.30871814,0.18701416,0.0687128,0.028242324,0.30871814,0.40731257
1583,1583,1,1,True,0.27528733,0.30695447,0.2551094,0.11269496,0.04995384,0.30695447,0.30695447
1584,1584,1,1,True,0.43402869,0.30376068,0.17444104,0.06238594,0.02538366,0.30376068,0.43402869
1585,1585,1,1,True,0.46347034,0.2966909,0.16114515,0.0560946,0.022598995,0.2966909,0.46347034
1586,1586,1,1,True,0.38360822,0.3118329,0.19856662,0.07489685,0.031095268,0.3118329,0.38360822
1587,1587,1,1,True,0.41957384,0.30662465,0.18118411,0.06573015,0.02688724,0.30662465,0.41957384
1588,1588,1,1,True,0.40851974,0.30852613,0.18643573,0.068412915,0.028105471,0.30852613,0.40851974
1589,1589,1,1,True,0.41640896,0.3071952,0.18267933,0.0664868,0.027229734,0.3071952,0.41640896
1590,1590,1,1,True,0.38601238,0.31157556,0.1973784,0.07424291,0.030790756,0.31157556,0.38601238
1591,1591,1,0,False,0.58012766,0.2551139,0.11406368,0.03644508,0.014249681,0.58012766,0.58012766
1592,1592,1,1,True,0.3452614,0.31400096,0.21799128,0.08625257,0.03649379,0.31400096,0.3452614
1593,1593,1,1,True,0.4017068,0.3095682,0.18971306,0.070123844,0.028888084,0.3095682,0.4017068
1594,1594,1,1,True,0.37929714,0.31226027,0.20070651,0.07608555,0.031650525,0.31226027,0.37929714
1595,1595,1,1,True,0.34945524,0.31395048,0.2158261,0.08491934,0.035848856,0.31395048,0.34945524
1596,1596,1,1,True,0.38437492,0.31175238,0.19818729,0.07468763,0.030997772,0.31175238,0.38437492
1597,1597,1,1,True,0.38576525,0.31160256,0.19750044,0.07430985,0.030821905,0.31160256,0.38576525
1598,1598,1,1,True,0.41126668,0.30807766,0.18512309,0.067735665,0.027796911,0.30807766,0.41126668
1599,1599,1,1,True,0.4128012,0.30782014,0.18439198,0.06736042,0.027626248,0.30782014,0.4128012
1600,1600,1,1,True,0.27512574,0.30691904,0.25519606,0.112766854,0.0499923,0.30691904,0.30691904
1601,1601,1,1,True,0.35087386,0.3139226,0.21509585,0.08447377,0.035634,0.3139226,0.35087386
1602,1602,1,1,True,0.3984998,0.31002355,0.19126639,0.070944995,0.029265288,0.31002355,0.3984998
1603,1603,1,1,True,0.45340365,0.2992872,0.1656251,0.058171876,0.02351219,0.2992872,0.45340365
1604,1604,1,1,True,0.31620234,0.31296897,0.2332242,0.09620045,0.041404035,0.31296897,0.31620234
1605,1605,1,1,True,0.44121546,0.3021839,0.17114118,0.060788322,0.024671141,0.3021839,0.44121546
1606,1606,1,1,True,0.44139105,0.3021441,0.17106102,0.060749803,0.024654012,0.3021441,0.44139105
1607,1607,1,1,True,0.43222767,0.30414015,0.17527348,0.06279293,0.025565766,0.30414015,0.43222767
1608,1608,1,1,True,0.36999226,0.31302938,0.20536439,0.07872325,0.032890722,0.31302938,0.36999226
1609,1609,1,1,True,0.3902827,0.311085,0.19527695,0.07309672,0.030258657,0.311085,0.3902827
1610,1610,1,1,True,0.42565835,0.30547017,0.17832851,0.06430052,0.026242454,0.30547017,0.42565835
1611,1611,1,1,True,0.39245975,0.31081867,0.19421011,0.07251984,0.029991623,0.31081867,0.39245975
1612,1612,1,1,True,0.4645701,0.29639643,0.16065985,0.055872075,0.022501526,0.29639643,0.4645701
1613,1613,1,1,True,0.37732816,0.3124406,0.20168775,0.07663537,0.031908117,0.3124406,0.37732816
1614,1614,1,1,True,0.48778957,0.28969923,0.15060425,0.051364794,0.02054216,0.28969923,0.48778957
1615,1615,1,1,True,0.3441686,0.31400615,0.218557,0.08660398,0.036664277,0.31400615,0.3441686
1616,1616,1,1,True,0.45141834,0.2997777,0.16651675,0.05859034,0.023696888,0.2997777,0.45141834
1617,1617,1,1,True,0.43273884,0.30403313,0.17503697,0.06267713,0.02551393,0.30403313,0.43273884
1618,1618,1,1,True,0.431217,0.30435038,0.17574155,0.06302248,0.025668584,0.30435038,0.431217
1619,1619,1,1,True,0.43732542,0.30304974,0.17292294,0.061647862,0.02505403,0.30304974,0.43732542
1620,1620,1,1,True,0.47897345,0.2923479,0.15437971,0.053034298,0.021264648,0.2923479,0.47897345
1621,1621,1,1,True,0.27372003,0.30660632,0.25595018,0.11339481,0.05032866,0.30660632,0.30660632
1622,1622,1,1,True,0.31915107,0.3131886,0.23166232,0.095130615,0.04086747,0.3131886,0.31915107
1623,1623,1,1,True,0.45871294,0.29794037,0.16325378,0.057067133,0.023025773,0.29794037,0.45871294
1624,1624,1,1,True,0.46541455,0.29616883,0.1602879,0.055701785,0.02242699,0.29616883,0.46541455
1625,1625,1,1,True,0.38932616,0.3111985,0.19574666,0.07335179,0.030376887,0.3111985,0.38932616
1626,1626,1,1,True,0.3875929,0.31139883,0.1965993,0.07381643,0.030592527,0.31139883,0.3875929
1627,1627,1,1,True,0.3480799,0.31397235,0.21653518,0.08535392,0.036058746,0.31397235,0.3480799
1628,1628,1,1,True,0.43693507,0.303135,0.17310232,0.061734788,0.025092809,0.303135,0.43693507
1629,1629,1,1,True,0.44819498,0.3005588,0.16797006,0.059276067,0.024000093,0.3005588,0.44819498
1630,1630,1,1,True,0.42002296,0.306542,0.18097246,0.06562352,0.026839044,0.306542,0.42002296
1631,1631,1,1,True,0.46499926,0.2962809,0.16047077,0.05578547,0.022463612,0.2962809,0.46499926
1632,1632,1,1,True,0.41974974,0.30659235,0.1811012,0.06568836,0.026868355,0.30659235,0.41974974
1633,1633,1,1,True,0.44963205,0.30021292,0.16732126,0.05896937,0.023864403,0.30021292,0.44963205
1634,1634,1,1,True,0.25420755,0.30147222,0.26637244,0.122594476,0.0553533,0.30147222,0.30147222
1635,1635,1,3,False,0.04944867,0.110828996,0.25322682,0.3090692,0.27742633,0.3090692,0.3090692
1636,1636,1,1,True,0.4160126,0.3072652,0.18286707,0.06658219,0.027272973,0.3072652,0.4160126
1637,1637,1,1,True,0.42446274,0.30570292,0.17888767,0.0645789,0.026367769,0.30570292,0.42446274
1638,1638,1,1,True,0.445117,0.3012867,0.16936445,0.059938297,0.024293547,0.3012867,0.445117
1639,1639,1,1,True,0.3773097,0.31244236,0.20169692,0.076640554,0.031910542,0.31244236,0.3773097
1640,1640,1,1,True,0.43768102,0.30297175,0.17275968,0.061568785,0.025018763,0.30297175,0.43768102
1641,1641,1,1,True,0.4266777,0.30526942,0.17785253,0.06406419,0.026136156,0.30526942,0.4266777
1642,1642,1,1,True,0.33238235,0.3138488,0.22469597,0.090502754,0.03857022,0.3138488,0.33238235
1643,1643,1,1,True,0.4468673,0.30087495,0.16857074,0.05956082,0.0241262,0.30087495,0.4468673
1644,1644,1,1,True,0.38819432,0.31133014,0.19630322,0.07365482,0.03051749,0.31133014,0.38819432
1645,1645,1,1,True,0.4702717,0.29483598,0.1581572,0.054731905,0.02200322,0.29483598,0.4702717
1646,1646,1,1,True,0.40901035,0.30844724,0.1862009,0.06829144,0.028050069,0.30844724,0.40901035
1647,1647,1,1,True,0.40146977,0.30960265,0.18982764,0.07018418,0.028915768,0.30960265,0.40146977
1648,1648,1,1,True,0.2758933,0.30708653,0.25478426,0.11242583,0.049809992,0.30708653,0.30708653
1649,1649,1,1,True,0.42754653,0.3050967,0.17744748,0.06386346,0.026045932,0.3050967,0.42754653
1650,1650,1,1,True,0.42679363,0.30524644,0.17779845,0.06403737,0.026124094,0.30524644,0.42679363
1651,1651,1,1,True,0.42808777,0.30498835,0.17719528,0.063738704,0.025989894,0.30498835,0.42808777
1652,1652,1,1,True,0.40556368,0.3089907,0.18785398,0.069149755,0.028441971,0.3089907,0.40556368
1653,1653,1,1,True,0.49719256,0.28673673,0.14663437,0.049637616,0.019798711,0.28673673,0.49719256
1654,1654,1,1,True,0.42357156,0.3058746,0.17930509,0.064787224,0.026461616,0.3058746,0.42357156
1655,1655,1,1,True,0.41483063,0.30747193,0.18342753,0.06686752,0.027402395,0.30747193,0.41483063
1656,1656,1,1,True,0.40650374,0.30884498,0.18740232,0.06891451,0.028334448,0.30884498,0.40650374
1657,1657,1,1,True,0.41823667,0.30686823,0.18181503,0.066048734,0.027031347,0.30686823,0.41823667
1658,1658,1,1,True,0.3812256,0.3120746,0.19974786,0.07555127,0.031400677,0.3120746,0.3812256
1659,1659,1,1,True,0.40899676,0.30844942,0.18620741,0.06829479,0.028051605,0.30844942,0.40899676
1660,1660,1,1,True,0.26159835,0.30359483,0.26243824,0.1190003,0.053368267,0.30359483,0.30359483
1661,1661,1,1,True,0.41311,0.30776775,0.18424508,0.0672852,0.027592063,0.30776775,0.41311
1662,1662,1,1,True,0.4405915,0.30232468,0.1714263,0.06092538,0.024732128,0.30232468,0.4405915
1663,1663,1,1,True,0.48898655,0.2893299,0.15009563,0.05114192,0.020445999,0.2893299,0.48898655
1664,1664,1,1,True,0.33520815,0.31392258,0.22321798,0.08954945,0.038101736,0.31392258,0.33520815
1665,1665,1,1,True,0.4106737,0.3081759,0.18540601,0.067881264,0.027863195,0.3081759,0.4106737
1666,1666,1,1,True,0.40696606,0.30877265,0.18718044,0.06879917,0.028281756,0.30877265,0.40696606
1667,1667,1,1,True,0.4225955,0.30606076,0.17976281,0.06501611,0.02656482,0.30606076,0.4225955
1668,1668,1,1,True,0.45539254,0.2987886,0.16473456,0.057755604,0.023328705,0.2987886,0.45539254
1669,1669,1,1,True,0.40245545,0.3094586,0.18935147,0.06993362,0.028800854,0.3094586,0.40245545
1670,1670,1,1,True,0.45368037,0.2992183,0.16550106,0.058113787,0.023486571,0.2992183,0.45368037
1671,1671,1,1,True,0.44018173,0.30241677,0.17161366,0.06101556,0.024772262,0.30241677,0.44018173
1672,1672,1,0,False,0.53895974,0.2719755,0.12969507,0.042571254,0.016798472,0.53895974,0.53895974
1673,1673,1,1,True,0.42643636,0.3053171,0.17796512,0.06412003,0.026161263,0.3053171,0.42643636
1674,1674,1,2,False,0.14558621,0.23910005,0.31313902,0.19725566,0.10491915,0.31313902,0.31313902
1675,1675,1,1,True,0.37962,0.31222984,0.20054589,0.075995825,0.03160854,0.31222984,0.37962
1676,1676,1,1,True,0.40736943,0.30870908,0.18698688,0.06869864,0.028235855,0.30870908,0.40736943
1677,1677,1,1,True,0.46042067,0.29749644,0.1624951,0.056716174,0.022871606,0.29749644,0.46042067
1678,1678,1,1,True,0.34106976,0.3140029,0.22016445,0.087609544,0.037153345,0.3140029,0.34106976
1679,1679,1,1,True,0.41424388,0.3075735,0.18370606,0.06700966,0.027466908,0.3075735,0.41424388
1680,1680,1,1,True,0.42063087,0.3064295,0.18068622,0.06547945,0.026773954,0.3064295,0.42063087
1681,1681,1,1,True,0.40915757,0.30842346,0.1861305,0.06825501,0.028033469,0.30842346,0.40915757
1682,1682,1,1,True,0.45486748,0.29892087,0.16496941,0.057865232,0.023376996,0.29892087,0.45486748
1683,1683,1,1,True,0.4499573,0.3001341,0.16717462,0.05890017,0.023833802,0.3001341,0.4499573
1684,1684,1,0,False,0.5040955,0.28447422,0.1437571,0.048403345,0.019269897,0.5040955,0.5040955
1685,1685,1,2,False,0.17789227,0.26467478,0.30315349,0.16977629,0.084503174,0.30315349,0.30315349
1686,1686,1,1,True,0.43738323,0.30303705,0.17289641,0.06163501,0.025048295,0.30303705,0.43738323
1687,1687,1,1,True,0.46176955,0.29714224,0.16189723,0.056440435,0.022750607,0.29714224,0.46176955
1688,1688,1,1,True,0.2793266,0.3078095,0.25294158,0.11091647,0.04900594,0.3078095,0.3078095
1689,1689,1,1,True,0.42331165,0.30592436,0.17942688,0.06484808,0.026489045,0.30592436,0.42331165
1690,1690,1,1,True,0.41744572,0.30701056,0.1821888,0.06623793,0.027116997,0.30701056,0.41744572
1691,1691,1,1,True,0.4390728,0.30266437,0.17212133,0.06126027,0.02488124,0.30266437,0.4390728
1692,1692,1,0,False,0.6215595,0.23611596,0.09933196,0.030977989,0.012014622,0.6215595,0.6215595
1693,1693,1,1,True,0.35921085,0.31364986,0.21082643,0.08190912,0.03440375,0.31364986,0.35921085
1694,1694,1,1,True,0.45019472,0.30007643,0.16706765,0.058849715,0.023811499,0.30007643,0.45019472
1695,1695,1,1,True,0.42231387,0.30611408,0.17989506,0.06508231,0.02659468,0.30611408,0.42231387
1696,1696,1,1,True,0.41065413,0.30817908,0.18541533,0.06788608,0.027865382,0.30817908,0.41065413
1697,1697,1,1,True,0.32734066,0.31365904,0.22734171,0.09223364,0.039424937,0.31365904,0.32734066
1698,1698,1,1,True,0.31740224,0.31306154,0.23258828,0.09576338,0.041184567,0.31306154,0.31740224
1699,1699,1,1,True,0.45158204,0.29973757,0.16644315,0.05855572,0.0236816,0.29973757,0.45158204
1700,1700,1,1,True,0.42763335,0.30507934,0.17740695,0.06384343,0.026036933,0.30507934,0.42763335
1701,1701,1,0,False,0.5310111,0.2749766,0.13283288,0.04384497,0.017334413,0.5310111,0.5310111
1702,1702,1,1,True,0.40612733,0.30890357,0.18758306,0.069008596,0.028377442,0.30890357,0.40612733
1703,1703,1,1,True,0.22467926,0.29065096,0.28172773,0.13846321,0.064478725,0.29065096,0.29065096
1704,1704,1,1,True,0.43082416,0.3044315,0.1759237,0.06311195,0.025708685,0.3044315,0.43082416
1705,1705,1,1,True,0.4397161,0.302521,0.17182669,0.061118156,0.024817947,0.302521,0.4397161
1706,1706,1,1,True,0.41717806,0.30705848,0.1823154,0.0663021,0.02714605,0.30705848,0.41717806
1707,1707,1,1,True,0.4287465,0.30485564,0.17688878,0.06358728,0.025921896,0.30485564,0.4287465
1708,1708,1,1,True,0.4258751,0.30542773,0.17822723,0.06425021,0.026219813,0.30542773,0.4258751
1709,1709,1,1,True,0.34909117,0.3139568,0.21601367,0.0850341,0.03590426,0.3139568,0.34909117
1710,1710,1,1,True,0.4439715,0.30155307,0.16988504,0.060186625,0.024403756,0.30155307,0.4439715
1711,1711,1,1,True,0.42894375,0.30481574,0.17679697,0.06354197,0.025901562,0.30481574,0.42894375
1712,1712,1,1,True,0.38808626,0.3113425,0.19635645,0.073683836,0.03053096,0.3113425,0.38808626
1713,1713,1,1,True,0.4385807,0.3027735,0.17234686,0.061369166,0.024929767,0.3027735,0.4385807
1714,1714,1,1,True,0.41457325,0.30751657,0.18354969,0.06692982,0.027430668,0.30751657,0.41457325
1715,1715,1,2,False,0.06957412,0.14571953,0.28804642,0.28586182,0.21079811,0.28804642,0.28804642
1716,1716,1,1,True,0.40608233,0.30891055,0.1876047,0.06901985,0.028382583,0.30891055,0.40608233
1717,1717,1,2,False,0.14638865,0.23982221,0.31296977,0.19650309,0.10431628,0.31296977,0.31296977
1718,1718,1,1,True,0.35208488,0.31389445,0.21447325,0.08409555,0.03545187,0.31389445,0.35208488
1719,1719,1,1,True,0.4042102,0.30919707,0.18850522,0.06948991,0.028597591,0.30919707,0.4042102
1720,1720,1,1,True,0.37216514,0.31286886,0.20427191,0.07809824,0.03259584,0.31286886,0.37216514
1721,1721,1,1,True,0.4029156,0.30939075,0.1891293,0.06981697,0.028747387,0.30939075,0.4029156
1722,1722,1,1,True,0.45353585,0.2992543,0.1655658,0.058144115,0.023499943,0.2992543,0.45353585
