sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1280,1280,1,1,True,0.20760202,0.33425504,0.29983813,0.117081106,0.041223723,0.33425504,0.33425504
1281,1281,1,1,True,0.28078884,0.3572148,0.24992785,0.08402442,0.02804409,0.3572148,0.3572148
1282,1282,1,1,True,0.21832979,0.3393709,0.29233867,0.11119403,0.038766596,0.3393709,0.3393709
1283,1283,1,1,True,0.26704103,0.3548481,0.25897607,0.0891435,0.029991318,0.3548481,0.3548481
1284,1284,1,1,True,0.23746455,0.34687942,0.27904248,0.10170378,0.03490978,0.34687942,0.34687942
1285,1285,1,2,False,0.11904365,0.25984788,0.35389736,0.1902639,0.076947205,0.35389736,0.35389736
1286,1286,1,1,True,0.39933634,0.3507421,0.1809185,0.052341573,0.016661486,0.3507421,0.39933634
1287,1287,1,1,True,0.35101125,0.3584286,0.20706205,0.06309574,0.020402437,0.3584286,0.3584286
1288,1288,1,2,False,0.13757892,0.28107932,0.34535158,0.17003444,0.06595584,0.34535158,0.34535158
1289,1289,1,0,False,0.672206,0.23030506,0.07402434,0.018001577,0.005463082,0.672206,0.672206
1290,1290,1,1,True,0.2866158,0.35798383,0.24615368,0.08197373,0.027272979,0.35798383,0.35798383
1291,1291,1,1,True,0.19318837,0.32626107,0.30988413,0.12573561,0.044930823,0.32626107,0.32626107
1292,1292,1,1,True,0.30181295,0.35937268,0.23648961,0.076927915,0.025396857,0.35937268,0.35937268
1293,1293,1,1,True,0.45096374,0.33663046,0.15580992,0.043066993,0.013528883,0.33663046,0.45096374
1294,1294,1,1,True,0.26410425,0.35423794,0.26093382,0.09029154,0.030432457,0.35423794,0.35423794
1295,1295,1,1,True,0.28491354,0.35777315,0.24725237,0.08256582,0.027495109,0.35777315,0.35777315
1296,1296,1,1,True,0.19213891,0.32562625,0.31061143,0.12640221,0.045221213,0.32562625,0.32562625
1297,1297,1,1,True,0.39986897,0.35062543,0.18064505,0.05223541,0.016625157,0.35062543,0.39986897
1298,1298,1,0,False,0.5058077,0.31627086,0.13198924,0.03504604,0.010886168,0.5058077,0.5058077
1299,1299,1,1,True,0.40716204,0.34896323,0.1769319,0.050805952,0.016136954,0.34896323,0.40716204
1300,1300,1,1,True,0.37598795,0.35519826,0.19321623,0.05724515,0.018352402,0.35519826,0.37598795
1301,1301,1,2,False,0.07103354,0.18557745,0.35150895,0.26347834,0.12840173,0.35150895,0.35150895
1302,1302,1,2,False,0.119945526,0.2609653,0.35355312,0.18919545,0.07634061,0.35355312,0.35355312
1303,1303,1,1,True,0.3340516,0.35962093,0.2168816,0.067482434,0.021963434,0.35962093,0.35962093
1304,1304,1,1,True,0.35688624,0.35782108,0.20373979,0.06165775,0.019895224,0.35782108,0.35782108
1305,1305,1,2,False,0.056351367,0.1559874,0.33556128,0.2934007,0.15869935,0.33556128,0.33556128
1306,1306,1,0,False,0.5053258,0.31647065,0.13218687,0.035109825,0.010906947,0.5053258,0.5053258
1307,1307,1,1,True,0.26998246,0.35542172,0.2570237,0.08801345,0.02955869,0.35542172,0.35542172
1308,1308,1,2,False,0.16734588,0.3083499,0.3274038,0.14382616,0.053074237,0.3274038,0.3274038
1309,1309,1,1,True,0.28659976,0.3579819,0.24616401,0.08197928,0.027275061,0.3579819,0.3579819
1310,1310,1,1,True,0.30228394,0.35940203,0.23619431,0.07677809,0.025341615,0.35940203,0.35940203
1311,1311,1,2,False,0.10501391,0.24126112,0.3579754,0.2081553,0.08759427,0.3579754,0.3579754
1312,1312,1,1,True,0.47565567,0.32807994,0.14474398,0.039255,0.012265417,0.32807994,0.47565567
1313,1313,1,1,True,0.18313396,0.31986725,0.31681156,0.13234527,0.04784197,0.31986725,0.31986725
1314,1314,1,1,True,0.29283673,0.3586579,0.24216594,0.0798571,0.026482334,0.3586579,0.3586579
1315,1315,1,1,True,0.35769692,0.35772973,0.20328452,0.061462417,0.0198265,0.35772973,0.35772973
1316,1316,1,2,False,0.14657289,0.29014945,0.34033495,0.16139086,0.061551858,0.34033495,0.34033495
1317,1317,1,1,True,0.23092008,0.34453392,0.2835707,0.10481492,0.036160365,0.34453392,0.34453392
1318,1318,1,1,True,0.25438383,0.35194236,0.26747236,0.094239354,0.031962182,0.35194236,0.35194236
1319,1319,1,1,True,0.29583693,0.3589302,0.2402584,0.07886202,0.026112465,0.3589302,0.3589302
1320,1320,1,1,True,0.35705662,0.357802,0.203644,0.061616622,0.019880751,0.357802,0.357802
1321,1321,1,1,True,0.26569393,0.35457295,0.25987306,0.08966763,0.030192513,0.35457295,0.35457295
1322,1322,1,3,False,0.0329445,0.100346446,0.2754689,0.3427449,0.24849527,0.3427449,0.3427449
1323,1323,1,1,True,0.35816377,0.35767624,0.20302266,0.061350264,0.019787056,0.35767624,0.35816377
1324,1324,1,1,True,0.38316238,0.35396966,0.1893721,0.055684328,0.017811522,0.35396966,0.38316238
1325,1325,1,1,True,0.25144276,0.35116196,0.26946735,0.09548072,0.03244731,0.35116196,0.35116196
1326,1326,1,1,True,0.3270868,0.35985732,0.22101325,0.06939282,0.0226498,0.35985732,0.35985732
1327,1327,1,1,True,0.26733404,0.354907,0.25878114,0.08903001,0.0299478,0.354907,0.354907
1328,1328,1,1,True,0.2961387,0.35895565,0.24006712,0.07876287,0.026075661,0.35895565,0.35895565
1329,1329,1,1,True,0.29811087,0.35911405,0.23881942,0.078118645,0.025836902,0.35911405,0.35911405
1330,1330,1,1,True,0.38822812,0.35302576,0.18669295,0.054611854,0.017441317,0.35302576,0.38822812
1331,1331,1,1,True,0.27469224,0.35626304,0.25391603,0.08624419,0.028884513,0.35626304,0.35626304
1332,1332,1,1,True,0.33378315,0.35963285,0.21703976,0.06755485,0.021989381,0.35963285,0.35963285
1333,1333,1,3,False,0.016599238,0.05420524,0.1843471,0.34459886,0.40024957,0.34459886,0.40024957
1334,1334,1,2,False,0.059992436,0.16367723,0.34063894,0.28566775,0.15002373,0.34063894,0.34063894
1335,1335,1,2,False,0.15761286,0.30027825,0.33364978,0.15167223,0.056786876,0.33364978,0.33364978
1336,1336,1,1,True,0.30132592,0.3593415,0.23679525,0.077083185,0.025454152,0.3593415,0.3593415
1337,1337,1,2,False,0.09152949,0.22110337,0.35892406,0.22787997,0.1005631,0.35892406,0.35892406
1338,1338,1,1,True,0.36442757,0.3569015,0.19953449,0.05986907,0.019267377,0.3569015,0.36442757
1339,1339,1,1,True,0.26896542,0.3552276,0.25769776,0.088401966,0.029707255,0.3552276,0.3552276
1340,1340,1,1,True,0.2767181,0.35659635,0.25258642,0.08549791,0.028601304,0.35659635,0.35659635
1341,1341,1,1,True,0.40716165,0.34896332,0.17693205,0.050806016,0.016136974,0.34896332,0.40716165
1342,1342,1,1,True,0.3293536,0.35979718,0.21966223,0.068763725,0.022423342,0.35979718,0.35979718
1343,1343,1,2,False,0.051257376,0.14481653,0.3269245,0.30447236,0.17252931,0.3269245,0.3269245
1344,1344,1,1,True,0.35142374,0.3583891,0.2068274,0.06299347,0.020366285,0.3583891,0.3583891
1345,1345,1,1,True,0.22665375,0.34288236,0.28653488,0.10691639,0.037012614,0.34288236,0.34288236
1346,1346,1,1,True,0.26796126,0.35503167,0.25836426,0.08878782,0.029854983,0.35503167,0.35503167
1347,1347,1,1,True,0.3403242,0.3592797,0.21321003,0.0658176,0.021368554,0.3592797,0.3592797
1348,1348,1,1,True,0.31828642,0.3599336,0.22631642,0.071905,0.023558538,0.3599336,0.3599336
1349,1349,1,1,True,0.43592036,0.34129745,0.16284221,0.045572944,0.01436702,0.34129745,0.43592036
1350,1350,1,1,True,0.26033932,0.35339966,0.26345593,0.09179311,0.03101197,0.35339966,0.35339966
1351,1351,1,1,True,0.28542465,0.35783762,0.24692214,0.082387455,0.027428143,0.35783762,0.35783762
1352,1352,1,1,True,0.4472193,0.33783203,0.15753925,0.04367703,0.013732359,0.33783203,0.4472193
1353,1353,1,1,True,0.26455975,0.354335,0.26062965,0.090112165,0.03036343,0.354335,0.354335
1354,1354,1,1,True,0.32156348,0.3599348,0.22433089,0.07095629,0.023214532,0.3599348,0.3599348
1355,1355,1,3,False,0.022435188,0.07144326,0.22387868,0.3530085,0.32923436,0.3530085,0.3530085
1356,1356,1,1,True,0.21321028,0.3370147,0.29591662,0.11394847,0.039909907,0.3370147,0.3370147
1357,1357,1,2,False,0.11676204,0.25698054,0.35472867,0.19300881,0.07851995,0.35472867,0.35472867
1358,1358,1,1,True,0.35956198,0.35751253,0.20224008,0.061015878,0.019669529,0.35751253,0.35956198
1359,1359,1,1,True,0.3094613,0.35975063,0.23172668,0.07454152,0.024519878,0.35975063,0.35975063
1360,1360,1,1,True,0.36333016,0.35704497,0.20014231,0.06012548,0.01935717,0.35704497,0.36333016
1361,1361,1,1,True,0.21225399,0.33655754,0.29658526,0.114473924,0.04012927,0.33655754,0.33655754
1362,1362,1,1,True,0.315579,0.35990572,0.22796637,0.072700985,0.02384794,0.35990572,0.35990572
1363,1363,1,1,True,0.22985733,0.34413168,0.2843083,0.105332844,0.036369838,0.34413168,0.34413168
1364,1364,1,1,True,0.24221893,0.3484447,0.27576968,0.099525,0.034041785,0.3484447,0.3484447
1365,1365,1,1,True,0.4487908,0.3373309,0.15681183,0.043419916,0.013646563,0.3373309,0.4487908
1366,1366,1,2,False,0.12506968,0.26714528,0.35144198,0.18329686,0.07304621,0.35144198,0.35144198
1367,1367,1,1,True,0.29551312,0.35890245,0.24046381,0.07896867,0.026152037,0.35890245,0.35890245
1368,1368,1,4,False,0.00091946125,0.0032179356,0.014196932,0.05719328,0.9244724,0.9244724,0.9244724
1369,1369,1,2,False,0.057620704,0.15869564,0.33742797,0.29068482,0.15557088,0.33742797,0.33742797
1370,1370,1,1,True,0.4074,0.34890693,0.17681171,0.05076003,0.016121311,0.34890693,0.4074
1371,1371,1,3,False,0.042502046,0.12443262,0.30698025,0.3236773,0.20240779,0.3236773,0.3236773
1372,1372,1,1,True,0.34092158,0.35924092,0.21286279,0.0656617,0.021313002,0.35924092,0.35924092
1373,1373,1,1,True,0.2197116,0.33998096,0.29137373,0.11046702,0.038466673,0.33998096,0.33998096
1374,1374,1,1,True,0.45916313,0.33390993,0.15207085,0.04176146,0.013094623,0.33390993,0.45916313
1375,1375,1,1,True,0.20963949,0.33527973,0.29841346,0.11592863,0.040738694,0.33527973,0.33527973
1376,1376,1,1,True,0.4003725,0.35051456,0.18038675,0.05213529,0.016590891,0.35051456,0.4003725
1377,1377,1,1,True,0.2789734,0.3569474,0.25111124,0.08467732,0.028290652,0.3569474,0.3569474
1378,1378,1,1,True,0.27965713,0.35704967,0.25066513,0.08443063,0.028197432,0.35704967,0.35704967
1379,1379,1,1,True,0.40578038,0.34928724,0.1776309,0.051073354,0.016228136,0.34928724,0.40578038
1380,1380,1,0,False,0.5231641,0.30885223,0.12500252,0.032818463,0.010162792,0.5231641,0.5231641
1381,1381,1,3,False,0.014670014,0.04830873,0.16906011,0.33724108,0.43072006,0.33724108,0.43072006
1382,1382,1,2,False,0.054437816,0.15184826,0.33253938,0.2975309,0.16364367,0.33253938,0.33253938
1383,1383,1,1,True,0.38194594,0.354187,0.1900198,0.05594549,0.017901838,0.354187,0.38194594
1384,1384,1,2,False,0.08860272,0.21640706,0.35862184,0.23252848,0.103839904,0.35862184,0.35862184
1385,1385,1,1,True,0.47138953,0.3296326,0.14661476,0.039888617,0.012474477,0.3296326,0.47138953
1386,1386,1,1,True,0.22084726,0.34047407,0.29058117,0.10987472,0.038222864,0.34047407,0.34047407
1387,1387,1,1,True,0.27707425,0.35665315,0.25235313,0.085367635,0.028551929,0.35665315,0.35665315
1388,1388,1,1,True,0.35262388,0.35827145,0.20614606,0.06269703,0.02026158,0.35827145,0.35827145
1389,1389,1,1,True,0.22371799,0.3416882,0.28857917,0.10839762,0.037617043,0.3416882,0.3416882
1390,1390,1,1,True,0.28408387,0.3576663,0.24778907,0.08285652,0.027604312,0.3576663,0.3576663
1391,1391,1,2,False,0.14246757,0.2861037,0.3426803,0.16525029,0.06349822,0.3426803,0.3426803
1392,1392,1,1,True,0.410728,0.34810743,0.17513739,0.050122857,0.015904395,0.34810743,0.410728
1393,1393,1,1,True,0.34003833,0.3592978,0.21337636,0.06589237,0.021395206,0.3592978,0.3592978
1394,1394,1,1,True,0.2469781,0.3498985,0.27250952,0.09740901,0.033204865,0.3498985,0.3498985
1395,1395,1,1,True,0.39855736,0.35091162,0.18131897,0.052497245,0.016714795,0.35091162,0.39855736
1396,1396,1,1,True,0.24372357,0.34891647,0.2747371,0.098849066,0.033773802,0.34891647,0.34891647
1397,1397,1,1,True,0.41952115,0.3458799,0.17077032,0.048481245,0.015347359,0.3458799,0.41952115
1398,1398,1,1,True,0.30892432,0.3597309,0.23205881,0.0747059,0.024580078,0.3597309,0.3597309
1399,1399,1,1,True,0.43541116,0.3414479,0.16308421,0.045660377,0.014396375,0.3414479,0.43541116
1400,1400,1,2,False,0.056693792,0.15672088,0.33607528,0.2926661,0.15784395,0.33607528,0.33607528
1401,1401,1,1,True,0.31277877,0.35985065,0.22968209,0.07353614,0.024152357,0.35985065,0.35985065
1402,1402,1,1,True,0.3110693,0.35980392,0.230734,0.07405198,0.024340788,0.35980392,0.35980392
1403,1403,1,1,True,0.3203705,0.35993853,0.2250522,0.071299806,0.023338974,0.35993853,0.35993853
1404,1404,1,1,True,0.34722823,0.35876793,0.2092228,0.06404321,0.020737836,0.35876793,0.35876793
1405,1405,1,1,True,0.30970562,0.3597593,0.23157565,0.074466884,0.024492549,0.3597593,0.3597593
1406,1406,1,3,False,0.026412964,0.08269662,0.24596798,0.35152793,0.2933945,0.35152793,0.35152793
1407,1407,1,1,True,0.2760697,0.35649154,0.25301147,0.085735805,0.028691508,0.35649154,0.35649154
1408,1408,1,1,True,0.40106946,0.35036004,0.18002984,0.051997047,0.016543608,0.35036004,0.40106946
1409,1409,1,2,False,0.15775962,0.30040577,0.33355784,0.15154913,0.056727726,0.33355784,0.33355784
1410,1410,1,1,True,0.31695786,0.35992306,0.227125,0.07229421,0.023699952,0.35992306,0.35992306
1411,1411,1,1,True,0.42216122,0.34517926,0.16947511,0.04799989,0.015184528,0.34517926,0.42216122
1412,1412,1,4,False,0.0033938885,0.011746824,0.04950291,0.16749221,0.76786417,0.76786417,0.76786417
1413,1413,1,1,True,0.41651708,0.34665942,0.17225303,0.049035363,0.015535093,0.34665942,0.41651708
1414,1414,1,1,True,0.20446831,0.33262944,0.30202812,0.11888654,0.041987576,0.33262944,0.33262944
1415,1415,1,1,True,0.42679733,0.34391397,0.16721834,0.047167033,0.014903339,0.34391397,0.42679733
1416,1416,1,1,True,0.34064022,0.3592593,0.21302633,0.06573509,0.021339148,0.3592593,0.3592593
1417,1417,1,1,True,0.3002364,0.3592687,0.23747984,0.07743209,0.025582979,0.3592687,0.3592687
1418,1418,1,1,True,0.24415374,0.34904915,0.27444226,0.09865706,0.03369778,0.34904915,0.34904915
1419,1419,1,1,True,0.18598087,0.3217491,0.3148604,0.13042215,0.046987582,0.3217491,0.3217491
1420,1420,1,1,True,0.43153363,0.34257632,0.16493577,0.046332154,0.01462214,0.34257632,0.43153363
1421,1421,1,1,True,0.3549403,0.35803303,0.20483567,0.06212959,0.020061415,0.35803303,0.35803303
1422,1422,1,1,True,0.40634078,0.3491563,0.17734714,0.050964713,0.01619108,0.3491563,0.40634078
1423,1423,1,2,False,0.12794524,0.2704903,0.3501507,0.18011014,0.07130362,0.3501507,0.3501507
1424,1424,1,1,True,0.25123033,0.3511039,0.26961178,0.0955713,0.032482788,0.3511039,0.3511039
1425,1425,1,1,True,0.29915103,0.35919183,0.23816317,0.077781655,0.025712194,0.35919183,0.35919183
1426,1426,1,1,True,0.2605526,0.3534488,0.26331273,0.09170715,0.030978722,0.3534488,0.3534488
1427,1427,1,1,True,0.32405436,0.35991213,0.2228302,0.07024575,0.022957554,0.35991213,0.35991213
1428,1428,1,2,False,0.15600526,0.29886925,0.33465302,0.15303081,0.057441648,0.33465302,0.33465302
1429,1429,1,1,True,0.22820014,0.34349227,0.28545958,0.106147826,0.036700208,0.34349227,0.34349227
1430,1430,1,1,True,0.25990894,0.3532998,0.26374516,0.09196695,0.031079246,0.3532998,0.3532998
1431,1431,1,1,True,0.26369858,0.3541506,0.261205,0.0904517,0.030494142,0.3541506,0.3541506
1432,1432,1,1,True,0.28528994,0.35782072,0.24700913,0.08243443,0.02744577,0.35782072,0.35782072
1433,1433,1,1,True,0.29751906,0.35906804,0.23919348,0.078311265,0.025908247,0.35906804,0.35906804
1434,1434,1,1,True,0.30853167,0.35971576,0.23230197,0.07482644,0.024624242,0.35971576,0.35971576
1435,1435,1,1,True,0.250929,0.3510213,0.26981664,0.0956999,0.032533176,0.3510213,0.3510213
1436,1436,1,1,True,0.28141707,0.35730425,0.24951914,0.083800055,0.027959479,0.35730425,0.35730425
1437,1437,1,1,True,0.35353863,0.3581791,0.20562783,0.06247221,0.02018223,0.3581791,0.3581791
1438,1438,1,1,True,0.4067796,0.34905326,0.17712519,0.050879806,0.016162137,0.34905326,0.4067796
1439,1439,1,1,True,0.3688387,0.35629278,0.19710544,0.058851477,0.018911684,0.35629278,0.3688387
1440,1440,1,2,False,0.15981215,0.30217022,0.3322633,0.14984328,0.055911057,0.3322633,0.3322633
1441,1441,1,1,True,0.20996007,0.33543855,0.2981893,0.115748785,0.040663186,0.33543855,0.33543855
1442,1442,1,2,False,0.1332503,0.27643692,0.34759116,0.17445105,0.06827055,0.34759116,0.34759116
1443,1443,1,2,False,0.17926192,0.31721467,0.31944862,0.13502981,0.049044985,0.31944862,0.31944862
1444,1444,1,1,True,0.38115585,0.35432622,0.19044131,0.056115814,0.017960802,0.35432622,0.38115585
1445,1445,1,1,True,0.31383997,0.35987473,0.22903076,0.073218174,0.02403637,0.35987473,0.35987473
1446,1446,1,1,True,0.45391148,0.33566645,0.15445817,0.042592898,0.013371003,0.33566645,0.45391148
1447,1447,1,1,True,0.22946216,0.34398064,0.28458273,0.10552636,0.03644819,0.34398064,0.34398064
1448,1448,1,1,True,0.3236128,0.3599176,0.2230957,0.07037105,0.02300283,0.3599176,0.3599176
1449,1449,1,1,True,0.3441981,0.35900977,0.21096581,0.06481467,0.021011638,0.35900977,0.35900977
1450,1450,1,1,True,0.31012118,0.35977352,0.23131898,0.07434015,0.024446176,0.35977352,0.35977352
1451,1451,1,1,True,0.383601,0.35389036,0.18913901,0.055590525,0.017779091,0.35389036,0.383601
1452,1452,1,2,False,0.14409184,0.287723,0.34176278,0.16370651,0.06271586,0.34176278,0.34176278
1453,1453,1,1,True,0.3120227,0.35983118,0.23014694,0.07376373,0.024235459,0.35983118,0.35983118
1454,1454,1,3,False,0.018249989,0.05917126,0.19649613,0.348756,0.37732664,0.348756,0.37732664
1455,1455,1,1,True,0.43264693,0.34225532,0.16440262,0.046138212,0.014556919,0.34225532,0.43264693
1456,1456,1,2,False,0.15713681,0.2998632,0.33394793,0.15207265,0.056979492,0.33394793,0.33394793
1457,1457,1,2,False,0.06678957,0.17740452,0.3480507,0.27176502,0.13599017,0.3480507,0.3480507
1458,1458,1,2,False,0.1281258,0.27069739,0.35006732,0.17991297,0.07119663,0.35006732,0.35006732
1459,1459,1,1,True,0.34101912,0.35923457,0.21280614,0.0656363,0.02130395,0.35923457,0.35923457
1460,1460,1,1,True,0.22826123,0.3435162,0.28541702,0.10611759,0.03668794,0.3435162,0.3435162
1461,1461,1,1,True,0.29823828,0.3591238,0.23873901,0.07807732,0.02582159,0.3591238,0.3591238
1462,1462,1,1,True,0.22097886,0.3405307,0.29048932,0.10980637,0.03819477,0.3405307,0.3405307
1463,1463,1,1,True,0.307055,0.3596541,0.2332178,0.07528186,0.024791248,0.3596541,0.3596541
1464,1464,1,1,True,0.33604592,0.3595254,0.21570918,0.06694752,0.02177197,0.3595254,0.3595254
1465,1465,1,1,True,0.45686036,0.33468622,0.1531144,0.042123977,0.013215046,0.33468622,0.45686036
1466,1466,1,1,True,0.29278654,0.3586531,0.2421979,0.07987389,0.026488572,0.3586531,0.3586531
1467,1467,1,1,True,0.25697738,0.35259694,0.26571935,0.09316313,0.0315432,0.35259694,0.35259694
1468,1468,1,2,False,0.12106681,0.26234198,0.35311335,0.18787995,0.07559792,0.35311335,0.35311335
1469,1469,1,1,True,0.2773312,0.35669386,0.25218487,0.08527378,0.028516375,0.35669386,0.35669386
1470,1470,1,1,True,0.33325163,0.35965583,0.21735325,0.06769851,0.022040866,0.35965583,0.35965583
1471,1471,1,2,False,0.06394601,0.17175919,0.3452516,0.2774902,0.14155301,0.3452516,0.3452516
1472,1472,1,3,False,0.034401834,0.10414922,0.2810765,0.34014738,0.24022508,0.34014738,0.34014738
1473,1473,1,3,False,0.016712427,0.054548204,0.18520713,0.34494114,0.3985911,0.34494114,0.3985911
1474,1474,1,1,True,0.32677603,0.35986432,0.22119892,0.069479644,0.022681082,0.35986432,0.35986432
1475,1475,1,1,True,0.22571504,0.34250566,0.28718817,0.10738686,0.037204262,0.34250566,0.34250566
1476,1476,1,1,True,0.23836184,0.34718356,0.27842367,0.10128748,0.03474345,0.34718356,0.34718356
1477,1477,1,1,True,0.2648418,0.35439464,0.26044142,0.090001345,0.0303208,0.35439464,0.35439464
1478,1478,1,1,True,0.4707877,0.32984918,0.14688005,0.039978813,0.012504265,0.32984918,0.4707877
1479,1479,1,0,False,0.73295355,0.19236605,0.057043996,0.013548981,0.0040874253,0.73295355,0.73295355
1480,1480,1,1,True,0.36349803,0.3570232,0.2000492,0.06008616,0.019343393,0.3570232,0.36349803
1481,1481,1,1,True,0.24803585,0.3502065,0.27178735,0.09694728,0.033023026,0.3502065,0.3502065
1482,1482,1,2,False,0.11459917,0.2542079,0.35546184,0.19566762,0.08006347,0.35546184,0.35546184
1483,1483,1,2,False,0.11816758,0.25875384,0.35422334,0.19131072,0.077544525,0.35422334,0.35422334
1484,1484,1,1,True,0.1946209,0.32711595,0.30889004,0.124833934,0.04453916,0.32711595,0.32711595
1485,1485,1,2,False,0.12566698,0.26784724,0.35117975,0.1826278,0.07267823,0.35117975,0.35117975
1486,1486,1,2,False,0.051570356,0.14551687,0.32751158,0.30378598,0.1716152,0.32751158,0.32751158
1487,1487,1,1,True,0.3172416,0.35992578,0.2269521,0.072210856,0.02366965,0.35992578,0.35992578
1488,1488,1,3,False,0.017350554,0.056474328,0.18997842,0.34670627,0.38949043,0.34670627,0.38949043
1489,1489,1,1,True,0.48746085,0.3236271,0.13965398,0.037552528,0.011705547,0.3236271,0.48746085
1490,1490,1,1,True,0.31541884,0.35990328,0.22806427,0.07274841,0.023865206,0.35990328,0.35990328
1491,1491,1,1,True,0.27271694,0.3559217,0.25521654,0.0869803,0.02916454,0.3559217,0.3559217
1492,1492,1,1,True,0.3914956,0.3523841,0.18498021,0.053932656,0.017207462,0.3523841,0.3914956
1493,1493,1,1,True,0.33926505,0.35934567,0.21382666,0.066095114,0.021467505,0.35934567,0.35934567
1494,1494,1,2,False,0.16551548,0.3068908,0.32859868,0.1452538,0.053741235,0.32859868,0.32859868
1495,1495,1,0,False,0.5334422,0.3042602,0.12098142,0.031560108,0.009756152,0.5334422,0.5334422
1496,1496,1,1,True,0.2890784,0.3582686,0.24456987,0.08112706,0.02695607,0.3582686,0.3582686
1497,1497,1,1,True,0.2726592,0.35591134,0.25525475,0.087001994,0.029172797,0.35591134,0.35591134
1498,1498,1,1,True,0.19817227,0.32917657,0.30642033,0.12263953,0.043591313,0.32917657,0.32917657
1499,1499,1,0,False,0.50146824,0.31805715,0.13377574,0.035624266,0.011074678,0.50146824,0.50146824
1500,1500,1,1,True,0.27841362,0.3568622,0.25147694,0.084880024,0.028367313,0.3568622,0.3568622
1501,1501,1,1,True,0.45860055,0.3341005,0.15232532,0.04184974,0.013123934,0.3341005,0.45860055
1502,1502,1,1,True,0.29504514,0.35886165,0.2407608,0.079123035,0.026209367,0.35886165,0.35886165
1503,1503,1,1,True,0.2263012,0.34274152,0.28678018,0.10709272,0.037084404,0.34274152,0.34274152
1504,1504,1,1,True,0.40257728,0.35002214,0.17925936,0.051699392,0.016441844,0.35002214,0.40257728
1505,1505,1,4,False,0.0097565055,0.032827735,0.12404877,0.29993397,0.533433,0.533433,0.533433
1506,1506,1,1,True,0.3858842,0.35347024,0.18792908,0.055105124,0.017611444,0.35347024,0.3858842
1507,1507,1,1,True,0.34403428,0.35902214,0.21106037,0.064856716,0.021026572,0.35902214,0.35902214
1508,1508,1,2,False,0.16911042,0.30973154,0.32624418,0.14246982,0.05244402,0.32624418,0.32624418
1509,1509,1,1,True,0.30695015,0.35964948,0.2332829,0.07531431,0.02480316,0.35964948,0.35964948
1510,1510,1,2,False,0.11489093,0.25458497,0.35536617,0.19530573,0.07985219,0.35536617,0.35536617
1511,1511,1,1,True,0.42861456,0.34340608,0.16633983,0.046844818,0.0147947315,0.34340608,0.42861456
1512,1512,1,2,False,0.17640841,0.3151896,0.3213778,0.13706088,0.04996331,0.3213778,0.3213778
1513,1513,1,1,True,0.1993053,0.32981664,0.30563104,0.1219514,0.043295637,0.32981664,0.32981664
1514,1514,1,1,True,0.31406647,0.35987926,0.22889197,0.073150575,0.024011726,0.35987926,0.35987926
1515,1515,1,0,False,0.61421025,0.2636484,0.09212047,0.022995189,0.0070257033,0.61421025,0.61421025
1516,1516,1,3,False,0.035244823,0.106327295,0.28417635,0.33857474,0.2356768,0.33857474,0.33857474
1517,1517,1,3,False,0.029835582,0.09207076,0.26237243,0.34762877,0.26809245,0.34762877,0.34762877
1518,1518,1,2,False,0.10126269,0.23588973,0.3585814,0.2133759,0.090890296,0.3585814,0.3585814
1519,1519,1,2,False,0.1508758,0.2942248,0.33778936,0.15749246,0.059617583,0.33778936,0.33778936
1520,1520,1,2,False,0.059667647,0.163001,0.3402197,0.28635013,0.15076151,0.3402197,0.3402197
1521,1521,1,1,True,0.32549304,0.35988975,0.22196689,0.06983947,0.022810861,0.35988975,0.35988975
1522,1522,1,1,True,0.20812024,0.3345181,0.29947582,0.1167864,0.041099507,0.3345181,0.3345181
1523,1523,1,1,True,0.39119762,0.35244364,0.1851359,0.0539942,0.017228635,0.35244364,0.39119762
1524,1524,1,1,True,0.23211986,0.34498084,0.28273875,0.10423451,0.03592605,0.34498084,0.34498084
1525,1525,1,1,True,0.3777794,0.3549036,0.19225089,0.056850705,0.018215477,0.3549036,0.3777794
1526,1526,1,1,True,0.28366902,0.35761184,0.24805771,0.083002366,0.027659139,0.35761184,0.35761184
1527,1527,1,1,True,0.31739783,0.35992715,0.226857,0.07216501,0.023652993,0.35992715,0.35992715
1528,1528,1,2,False,0.10253817,0.23773581,0.35840204,0.21157873,0.08974525,0.35840204,0.35840204
1529,1529,1,1,True,0.26948553,0.3553274,0.25735295,0.08820298,0.029631143,0.3553274,0.3553274
1530,1530,1,2,False,0.09175354,0.22145796,0.3589388,0.22752978,0.10031991,0.3589388,0.3589388
1531,1531,1,1,True,0.30950266,0.35975212,0.2317011,0.07452886,0.024515253,0.35975212,0.35975212
1532,1532,1,1,True,0.26893398,0.35522154,0.25771865,0.08841404,0.029711869,0.35522154,0.35522154
1533,1533,1,1,True,0.27268124,0.35591528,0.25524014,0.086993694,0.02916964,0.35591528,0.35591528
1534,1534,1,1,True,0.31822214,0.35993335,0.22635548,0.07192377,0.023565352,0.35993335,0.35993335
1535,1535,1,1,True,0.3709923,0.3559769,0.19592768,0.05836209,0.018741012,0.3559769,0.3709923
1536,1536,1,1,True,0.34677973,0.3588054,0.20948015,0.064156726,0.020778077,0.3588054,0.3588054
1537,1537,1,1,True,0.44523305,0.33845878,0.15846227,0.04400426,0.013841658,0.33845878,0.44523305
