sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1446,1446,1,0,False,0.51515293,0.35479158,0.10459569,0.02057486,0.0048849094,0.51515293,0.51515293
1447,1447,1,1,True,0.3034554,0.42935744,0.20728877,0.048067957,0.011830422,0.42935744,0.42935744
1448,1448,1,1,True,0.43154398,0.3954232,0.1377583,0.028450988,0.00682359,0.3954232,0.43154398
1449,1449,1,1,True,0.40758508,0.4048454,0.14878878,0.031256862,0.0075238897,0.4048454,0.40758508
1450,1450,1,1,True,0.32767066,0.42652187,0.19192176,0.043297257,0.0105885435,0.42652187,0.42652187
1451,1451,1,1,True,0.3869471,0.41199166,0.15893611,0.033929415,0.00819572,0.41199166,0.41199166
1452,1452,1,1,True,0.33927506,0.42446804,0.18497187,0.041229755,0.010055282,0.42446804,0.42446804
1453,1453,1,1,True,0.36963817,0.41721645,0.16794811,0.036381133,0.008816212,0.41721645,0.41721645
1454,1454,1,1,True,0.1487058,0.37503886,0.33913878,0.10812391,0.028992722,0.37503886,0.37503886
1455,1455,1,1,True,0.38698804,0.41197848,0.15891531,0.033923853,0.008194317,0.41197848,0.41197848
1456,1456,1,1,True,0.23044074,0.4229583,0.26176715,0.06771403,0.017119778,0.4229583,0.4229583
1457,1457,1,1,True,0.21384794,0.41748822,0.2760686,0.073781826,0.018813422,0.41748822,0.41748822
1458,1458,1,2,False,0.07772362,0.26891506,0.40559298,0.18948519,0.058283158,0.40559298,0.40559298
1459,1459,1,1,True,0.36756623,0.41779143,0.16905928,0.036688745,0.008894348,0.41779143,0.41779143
1460,1460,1,1,True,0.14965087,0.3759508,0.33816034,0.10745415,0.028783826,0.3759508,0.3759508
1461,1461,1,1,True,0.35271,0.42157906,0.17723916,0.038990665,0.009481095,0.42157906,0.42157906
1462,1462,1,1,True,0.27591816,0.4298748,0.2263091,0.05439539,0.013502621,0.4298748,0.4298748
1463,1463,1,1,True,0.28742474,0.4300386,0.21815091,0.051620133,0.012765611,0.4300386,0.4300386
1464,1464,1,1,True,0.3785969,0.41460425,0.16322422,0.03508655,0.008488067,0.41460425,0.41460425
1465,1465,1,1,True,0.41548395,0.40186644,0.14506662,0.030298814,0.007284197,0.40186644,0.41548395
1466,1466,1,1,True,0.37178668,0.41660848,0.16680335,0.03606547,0.008736093,0.41660848,0.41660848
1467,1467,1,1,True,0.34118813,0.42408928,0.18385062,0.040901154,0.009970807,0.42408928,0.42408928
1468,1468,1,1,True,0.38452065,0.41276807,0.16017099,0.03426092,0.008279381,0.41276807,0.41276807
1469,1469,1,1,True,0.25989294,0.42864937,0.23820126,0.058620792,0.014635633,0.42864937,0.42864937
1470,1470,1,1,True,0.3744545,0.41583714,0.16539238,0.035678107,0.008637874,0.41583714,0.41583714
1471,1471,1,1,True,0.2435053,0.42607367,0.2510321,0.063443646,0.015945252,0.42607367,0.42607367
1472,1472,1,2,False,0.10699904,0.32298183,0.38192907,0.14637607,0.041713987,0.38192907,0.38192907
1473,1473,1,1,True,0.39335948,0.40987372,0.15571584,0.03307145,0.007979523,0.40987372,0.40987372
1474,1474,1,1,True,0.33372927,0.42550248,0.18826109,0.042201582,0.010305571,0.42550248,0.42550248
1475,1475,1,1,True,0.32319874,0.42719772,0.19466971,0.04412973,0.010804098,0.42719772,0.42719772
1476,1476,1,1,True,0.17239793,0.3949678,0.31505015,0.09315754,0.02442666,0.3949678,0.3949678
1477,1477,1,1,True,0.3863902,0.4121711,0.1592187,0.03400516,0.008214827,0.4121711,0.4121711
1478,1478,1,0,False,0.5126569,0.356153,0.10548129,0.02077515,0.0049337232,0.5126569,0.5126569
1479,1479,1,1,True,0.47808576,0.37413487,0.11836803,0.023749702,0.00566164,0.37413487,0.47808576
1480,1480,1,1,True,0.4295689,0.39624256,0.13863884,0.028671334,0.0068784007,0.39624256,0.4295689
1481,1481,1,1,True,0.35253096,0.42162097,0.17734009,0.039019503,0.009488464,0.42162097,0.42162097
1482,1482,1,3,False,0.0067473054,0.034264743,0.15559858,0.3690644,0.43432498,0.3690644,0.43432498
1483,1483,1,2,False,0.06533105,0.24024434,0.4101815,0.21480499,0.06943819,0.4101815,0.4101815
1484,1484,1,1,True,0.37104428,0.4168198,0.16719806,0.03617417,0.008763675,0.4168198,0.4168198
1485,1485,1,1,True,0.24305189,0.42598194,0.25139707,0.06358516,0.015983943,0.42598194,0.42598194
1486,1486,1,3,False,0.005913496,0.030184388,0.14038509,0.35634017,0.46717685,0.35634017,0.46717685
1487,1487,1,1,True,0.26619655,0.4292763,0.23344801,0.05690515,0.014173998,0.4292763,0.4292763
1488,1488,1,1,True,0.14768171,0.37403896,0.3402,0.10885733,0.029221985,0.37403896,0.37403896
1489,1489,1,1,True,0.4472937,0.3886329,0.13091137,0.026758429,0.0064036334,0.3886329,0.4472937
1490,1490,1,1,True,0.36326265,0.41894996,0.17139006,0.03733789,0.00905945,0.41894996,0.41894996
1491,1491,1,1,True,0.18060829,0.40056866,0.30697533,0.08873184,0.023115944,0.40056866,0.40056866
1492,1492,1,1,True,0.23980165,0.42529064,0.2540291,0.06461313,0.016265493,0.42529064,0.42529064
1493,1493,1,1,True,0.47539538,0.37546182,0.11942202,0.02399809,0.005722677,0.37546182,0.47539538
1494,1494,1,1,True,0.31987798,0.42765644,0.19673608,0.044761494,0.010968005,0.42765644,0.42765644
1495,1495,1,1,True,0.3692814,0.4173162,0.16813894,0.036433868,0.008829606,0.4173162,0.4173162
1496,1496,1,1,True,0.3425203,0.42381907,0.18307382,0.040674306,0.009912523,0.42381907,0.42381907
1497,1497,1,1,True,0.4050385,0.4057779,0.15000744,0.031573087,0.007603135,0.4057779,0.4057779
1498,1498,1,1,True,0.19475658,0.40883303,0.29345804,0.08184265,0.021109777,0.40883303,0.40883303
1499,1499,1,0,False,0.6271458,0.28656667,0.07005278,0.013143555,0.0030912964,0.6271458,0.6271458
1500,1500,1,1,True,0.25383556,0.42786092,0.24286327,0.060339846,0.015100404,0.42786092,0.42786092
1501,1501,1,1,True,0.45262104,0.3862365,0.12866367,0.026210684,0.0062681204,0.3862365,0.45262104
1502,1502,1,2,False,0.11240959,0.33120054,0.37661514,0.14022017,0.039554574,0.37661514,0.37661514
1503,1503,1,1,True,0.40319926,0.40644276,0.15089326,0.03180375,0.0076609794,0.40644276,0.40644276
1504,1504,1,1,True,0.44386637,0.39014852,0.13237533,0.02711726,0.00649251,0.39014852,0.44386637
1505,1505,1,2,False,0.059413016,0.22510642,0.41019323,0.22901353,0.07627379,0.41019323,0.41019323
1506,1506,1,1,True,0.32214433,0.42734745,0.1953234,0.044329043,0.010855778,0.42734745,0.42734745
1507,1507,1,1,True,0.40775585,0.40478227,0.14870735,0.031235784,0.007518607,0.40478227,0.40775585
1508,1508,1,1,True,0.33378497,0.42549255,0.18822782,0.04219169,0.010303025,0.42549255,0.42549255
1509,1509,1,1,True,0.2744193,0.42981076,0.22739479,0.05477206,0.013603088,0.42981076,0.42981076
1510,1510,1,1,True,0.2521692,0.427611,0.24416226,0.06082544,0.015232105,0.427611,0.427611
1511,1511,1,1,True,0.42109913,0.3996712,0.14247254,0.029637942,0.0071192067,0.3996712,0.42109913
1512,1512,1,1,True,0.38220784,0.4134951,0.16135654,0.034580488,0.008360103,0.4134951,0.4134951
1513,1513,1,1,True,0.35988647,0.41982424,0.17324053,0.037857074,0.0091917,0.41982424,0.41982424
1514,1514,1,1,True,0.3367728,0.4249466,0.18644875,0.041664653,0.01016721,0.4249466,0.4249466
1515,1515,1,0,False,0.5112806,0.35690013,0.10597202,0.02088636,0.004960837,0.5112806,0.5112806
1516,1516,1,1,True,0.42498124,0.39811695,0.14070368,0.029190475,0.007007656,0.39811695,0.42498124
1517,1517,1,3,False,0.015837073,0.07615131,0.27499104,0.38823962,0.24478096,0.38823962,0.38823962
1518,1518,1,1,True,0.4023282,0.4067551,0.15131451,0.031913664,0.0076885605,0.4067551,0.4067551
1519,1519,1,1,True,0.14037605,0.36654043,0.3477979,0.11433459,0.030951103,0.36654043,0.36654043
1520,1520,1,2,False,0.09539658,0.30360782,0.39262617,0.16124189,0.047127526,0.39262617,0.39262617
1521,1521,1,1,True,0.40212035,0.40682936,0.15141517,0.03193997,0.007695159,0.40682936,0.40682936
1522,1522,1,1,True,0.21054977,0.41618252,0.27900138,0.07508522,0.019181097,0.41618252,0.41618252
1523,1523,1,0,False,0.54601336,0.33732328,0.09410456,0.018240912,0.004317926,0.54601336,0.54601336
1524,1524,1,1,True,0.27636212,0.42989182,0.22598849,0.054284494,0.0134730665,0.42989182,0.42989182
1525,1525,1,1,True,0.44152668,0.39117125,0.13338296,0.027365198,0.006553971,0.39117125,0.44152668
1526,1526,1,1,True,0.3378055,0.4247514,0.18583782,0.041484453,0.010120819,0.4247514,0.4247514
1527,1527,1,1,True,0.28921264,0.43001366,0.21691088,0.05120655,0.012656265,0.43001366,0.43001366
1528,1528,1,2,False,0.11392157,0.33341035,0.37510416,0.13857765,0.03898615,0.37510416,0.37510416
1529,1529,1,1,True,0.18804254,0.4051209,0.29980776,0.08500368,0.022025188,0.4051209,0.4051209
1530,1530,1,2,False,0.13225329,0.35741258,0.35626745,0.12097738,0.033089288,0.35626745,0.35741258
1531,1531,1,1,True,0.4045236,0.40596473,0.1502549,0.031637464,0.0076192743,0.40596473,0.40596473
1532,1532,1,1,True,0.24779814,0.42688593,0.24760374,0.06212638,0.015585791,0.42688593,0.42688593
1533,1533,1,1,True,0.29238173,0.42993724,0.21473083,0.050484598,0.012465675,0.42993724,0.42993724
1534,1534,1,1,True,0.29092345,0.4299775,0.21573119,0.050815076,0.012552869,0.4299775,0.4299775
1535,1535,1,1,True,0.3781473,0.41474015,0.1634582,0.035150174,0.008504171,0.41474015,0.41474015
1536,1536,1,1,True,0.3538406,0.4213121,0.17660327,0.03880931,0.009434738,0.4213121,0.4213121
1537,1537,1,1,True,0.3979315,0.4083063,0.15345745,0.03247525,0.007829583,0.4083063,0.4083063
1538,1538,1,1,True,0.16580887,0.39001027,0.32164252,0.09696886,0.025569575,0.39001027,0.39001027
1539,1539,1,1,True,0.25745806,0.42835474,0.2400641,0.05930329,0.014819887,0.42835474,0.42835474
1540,1540,1,1,True,0.40873188,0.40442097,0.14824298,0.031115659,0.0074885236,0.40442097,0.40873188
1541,1541,1,2,False,0.11884898,0.34035754,0.3701198,0.13344376,0.037229925,0.3701198,0.3701198
1542,1542,1,1,True,0.3672086,0.4178896,0.16925174,0.036742147,0.008907923,0.4178896,0.4178896
1543,1543,1,1,True,0.37328404,0.4161778,0.16600993,0.035847418,0.008680793,0.4161778,0.4161778
1544,1544,1,1,True,0.26264334,0.42894667,0.23611513,0.057863314,0.014431539,0.42894667,0.42894667
1545,1545,1,1,True,0.32351315,0.4271524,0.19447517,0.04407052,0.01078875,0.4271524,0.4271524
1546,1546,1,1,True,0.3597933,0.4198479,0.17329188,0.03787153,0.009195384,0.4198479,0.4198479
1547,1547,1,1,True,0.38883263,0.4113788,0.15798272,0.033674434,0.0081314165,0.4113788,0.4113788
1548,1548,1,1,True,0.3599423,0.41980997,0.17320974,0.037848406,0.009189489,0.41980997,0.41980997
1549,1549,1,1,True,0.17064732,0.39369187,0.3167923,0.09414652,0.024721965,0.39369187,0.39369187
1550,1550,1,2,False,0.11121243,0.32942444,0.37780398,0.14154404,0.04001509,0.37780398,0.37780398
1551,1551,1,1,True,0.37684017,0.4151323,0.16414034,0.035335958,0.008551205,0.4151323,0.4151323
1552,1552,1,1,True,0.25765023,0.4283791,0.23991655,0.059249002,0.014805219,0.4283791,0.4283791
1553,1553,1,1,True,0.18845326,0.4053586,0.2994159,0.08480488,0.021967363,0.4053586,0.4053586
1554,1554,1,1,True,0.27733082,0.42992592,0.2252907,0.054043666,0.0134089,0.42992592,0.42992592
1555,1555,1,1,True,0.47777334,0.37428957,0.118490055,0.023778407,0.0056686937,0.37428957,0.47777334
1556,1556,1,1,True,0.45461845,0.3853255,0.12782955,0.02600839,0.0062181214,0.3853255,0.45461845
1557,1557,1,1,True,0.42566222,0.39784127,0.14039546,0.029112766,0.006988296,0.39784127,0.42566222
1558,1558,1,1,True,0.40905267,0.4043017,0.14809068,0.03107629,0.007478666,0.4043017,0.40905267
1559,1559,1,1,True,0.4244259,0.39834106,0.14095551,0.02925402,0.007023492,0.39834106,0.4244259
1560,1560,1,1,True,0.2434414,0.42606086,0.2510835,0.063463554,0.015950693,0.42606086,0.42606086
1561,1561,1,1,True,0.41517234,0.40198636,0.14521186,0.03033597,0.0072934846,0.40198636,0.41517234
1562,1562,1,1,True,0.35007322,0.4221875,0.17873108,0.039417807,0.009590361,0.4221875,0.4221875
1563,1563,1,1,True,0.40939975,0.4041725,0.14792597,0.031033752,0.0074680126,0.4041725,0.40939975
1564,1564,1,1,True,0.28703463,0.43004233,0.21842244,0.051710945,0.012789647,0.43004233,0.43004233
1565,1565,1,1,True,0.41107988,0.4035433,0.14713131,0.030828806,0.00741672,0.4035433,0.41107988
1566,1566,1,1,True,0.38841006,0.4115169,0.15819594,0.033731394,0.008145779,0.4115169,0.4115169
1567,1567,1,1,True,0.3797752,0.4142458,0.16261254,0.034920454,0.008446051,0.4142458,0.4142458
1568,1568,1,1,True,0.38115513,0.4138217,0.1618989,0.03472711,0.00839716,0.4138217,0.4138217
1569,1569,1,1,True,0.36473477,0.41855913,0.17058928,0.03711427,0.009002539,0.41855913,0.41855913
1570,1570,1,1,True,0.46557862,0.3802086,0.123334326,0.024927115,0.005951317,0.3802086,0.46557862
1571,1571,1,1,True,0.3357946,0.4251284,0.18702939,0.04183627,0.0102114165,0.4251284,0.4251284
1572,1572,1,1,True,0.35455143,0.4211424,0.17620459,0.038695827,0.009405736,0.4211424,0.4211424
1573,1573,1,1,True,0.3404153,0.42424366,0.18430273,0.041033484,0.01000482,0.42424366,0.42424366
1574,1574,1,1,True,0.16647333,0.39052972,0.3209734,0.09657323,0.025450325,0.39052972,0.39052972
1575,1575,1,1,True,0.3997591,0.40766662,0.15256323,0.032240424,0.007770589,0.40766662,0.40766662
1576,1576,1,2,False,0.09501159,0.30292147,0.3929593,0.16177899,0.047328636,0.3929593,0.3929593
1577,1577,1,1,True,0.28285548,0.4300418,0.22135343,0.05269816,0.013051227,0.4300418,0.4300418
1578,1578,1,1,True,0.186907,0.40445635,0.3008933,0.08555703,0.022186324,0.40445635,0.40445635
1579,1579,1,1,True,0.28531647,0.43005097,0.21962258,0.052113708,0.01289628,0.43005097,0.43005097
1580,1580,1,2,False,0.11009818,0.32774985,0.3789043,0.14279537,0.04045229,0.3789043,0.3789043
1581,1581,1,1,True,0.22433609,0.42115185,0.2669412,0.069856465,0.017714422,0.42115185,0.42115185
1582,1582,1,1,True,0.19211794,0.40741795,0.2959393,0.08306279,0.021462109,0.40741795,0.40741795
1583,1583,1,1,True,0.24151643,0.4256628,0.25263703,0.0640678,0.016116034,0.4256628,0.4256628
1584,1584,1,1,True,0.25286353,0.42771682,0.24362019,0.06062244,0.015177028,0.42771682,0.42771682
1585,1585,1,1,True,0.37905562,0.41446513,0.1629858,0.035021763,0.008471678,0.41446513,0.41446513
1586,1586,1,1,True,0.33163932,0.42586726,0.18951583,0.042575456,0.010402033,0.42586726,0.42586726
1587,1587,1,1,True,0.38134035,0.41376445,0.16180338,0.034701258,0.008390625,0.41376445,0.41376445
1588,1588,1,1,True,0.3515035,0.42185992,0.1779203,0.039185394,0.009530894,0.42185992,0.42185992
1589,1589,1,1,True,0.3473433,0.4227965,0.18028885,0.039866235,0.009705214,0.4227965,0.4227965
1590,1590,1,1,True,0.40502995,0.40578103,0.15001146,0.031574152,0.007603401,0.40578103,0.40578103
1591,1591,1,1,True,0.41601133,0.40166295,0.14482117,0.030236043,0.007268515,0.40166295,0.41601133
1592,1592,1,1,True,0.36083758,0.419581,0.17271729,0.03770992,0.0091542,0.419581,0.419581
1593,1593,1,1,True,0.28273976,0.43004063,0.22143519,0.05272585,0.01305858,0.43004063,0.43004063
1594,1594,1,2,False,0.06317663,0.23484802,0.41038558,0.21980004,0.07178973,0.41038558,0.41038558
1595,1595,1,1,True,0.33028397,0.4260966,0.19033407,0.042820208,0.0104652345,0.4260966,0.4260966
1596,1596,1,1,True,0.42058355,0.39987537,0.14270896,0.029697949,0.007134175,0.39987537,0.42058355
1597,1597,1,1,True,0.24290192,0.42595133,0.2515179,0.06363207,0.015996773,0.42595133,0.42595133
1598,1598,1,1,True,0.2688178,0.42948085,0.23150046,0.056212664,0.0139882825,0.42948085,0.42948085
1599,1599,1,2,False,0.12314904,0.34611392,0.3657106,0.12921903,0.03580743,0.3657106,0.3657106
1600,1600,1,1,True,0.20412345,0.41341642,0.28480172,0.07772771,0.019930778,0.41341642,0.41341642
1601,1601,1,1,True,0.3370704,0.42489064,0.18627252,0.04161262,0.010153816,0.42489064,0.42489064
1602,1602,1,1,True,0.3769008,0.41511422,0.16410866,0.035327327,0.008549013,0.41511422,0.41511422
1603,1603,1,1,True,0.42259762,0.3990748,0.14178742,0.029464332,0.00707591,0.3990748,0.42259762
1604,1604,1,1,True,0.24656892,0.42666364,0.24858052,0.062499464,0.015687473,0.42666364,0.42666364
1605,1605,1,1,True,0.42668796,0.39742434,0.13993232,0.028996138,0.0069592497,0.39742434,0.42668796
1606,1606,1,1,True,0.42441964,0.39834362,0.14095835,0.029254733,0.0070236675,0.39834362,0.42441964
1607,1607,1,1,True,0.28249216,0.43003818,0.22161014,0.052785184,0.013074328,0.43003818,0.43003818
1608,1608,1,1,True,0.3021834,0.42944807,0.20812999,0.048337486,0.0119010685,0.42944807,0.42944807
1609,1609,1,1,True,0.27440113,0.42980993,0.22740798,0.054776654,0.013604311,0.42980993,0.42980993
1610,1610,1,1,True,0.3005672,0.4295544,0.20920381,0.048682902,0.011991668,0.4295544,0.4295544
1611,1611,1,1,True,0.15868022,0.3841538,0.32887504,0.10138146,0.026909549,0.3841538,0.3841538
1612,1612,1,1,True,0.34906307,0.4224154,0.17930596,0.039582994,0.009632657,0.4224154,0.4224154
1613,1613,1,1,True,0.36161107,0.4193815,0.17229284,0.037590764,0.0091238385,0.4193815,0.4193815
1614,1614,1,1,True,0.4649524,0.38050622,0.123587534,0.024987614,0.005966228,0.38050622,0.4649524
1615,1615,1,1,True,0.38465703,0.4127248,0.16010134,0.034242187,0.008274653,0.4127248,0.4127248
1616,1616,1,1,True,0.40509558,0.40575716,0.14997998,0.031565946,0.007601347,0.40575716,0.40575716
1617,1617,1,1,True,0.27972507,0.42999244,0.22357553,0.053454753,0.013252196,0.42999244,0.42999244
1618,1618,1,1,True,0.38970298,0.41109312,0.15754445,0.033557504,0.008101942,0.41109312,0.41109312
1619,1619,1,1,True,0.31370425,0.4284088,0.20063718,0.04596798,0.01128179,0.4284088,0.4284088
1620,1620,1,1,True,0.4360198,0.39353946,0.13578114,0.027958466,0.0067011937,0.39353946,0.4360198
1621,1621,1,1,True,0.27463275,0.42982048,0.22723985,0.054718204,0.0135887135,0.42982048,0.42982048
1622,1622,1,1,True,0.26891267,0.42948765,0.23143025,0.05618781,0.013981626,0.42948765,0.42948765
1623,1623,1,1,True,0.2208733,0.4200223,0.26992136,0.07111702,0.018065998,0.4200223,0.4200223
1624,1624,1,1,True,0.34253508,0.42381603,0.18306524,0.040671792,0.009911883,0.42381603,0.42381603
1625,1625,1,1,True,0.36675793,0.4180128,0.16949463,0.03680959,0.0089250645,0.4180128,0.4180128
1626,1626,1,1,True,0.33539385,0.425202,0.18726772,0.041906826,0.010229597,0.425202,0.425202
1627,1627,1,1,True,0.24985468,0.42723978,0.24597833,0.061509337,0.01541787,0.42723978,0.42723978
1628,1628,1,1,True,0.39701098,0.4086256,0.15390964,0.032594267,0.007859498,0.4086256,0.4086256
1629,1629,1,1,True,0.36703393,0.4179374,0.1693459,0.036768284,0.008914564,0.4179374,0.4179374
1630,1630,1,1,True,0.21010524,0.41600075,0.27939892,0.07526357,0.019231511,0.41600075,0.41600075
1631,1631,1,1,True,0.43149093,0.39544532,0.13778189,0.028456876,0.0068250573,0.39544532,0.43149093
1632,1632,1,1,True,0.33608574,0.42507458,0.18685637,0.041785102,0.010198229,0.42507458,0.42507458
1633,1633,1,1,True,0.28104976,0.4300184,0.22263238,0.053132735,0.013166613,0.4300184,0.4300184
1634,1634,1,2,False,0.04838133,0.19408393,0.40437672,0.26011455,0.09304346,0.40437672,0.40437672
1635,1635,1,3,False,0.02297312,0.1059683,0.32966512,0.35984445,0.18154903,0.35984445,0.35984445
1636,1636,1,1,True,0.4361245,0.39349493,0.13573515,0.027947053,0.0066983597,0.39349493,0.4361245
1637,1637,1,1,True,0.2993198,0.42962968,0.2100365,0.04895175,0.01206226,0.42962968,0.42962968
1638,1638,1,1,True,0.37105557,0.4168167,0.16719203,0.03617251,0.008763252,0.4168167,0.4168167
1639,1639,1,1,True,0.26085812,0.4287579,0.23746705,0.05835338,0.014563536,0.4287579,0.4287579
1640,1640,1,1,True,0.37825114,0.4147088,0.16340414,0.035135478,0.008500453,0.4147088,0.4147088
1641,1641,1,1,True,0.313927,0.42838395,0.2004951,0.04592371,0.01127026,0.42838395,0.42838395
1642,1642,1,1,True,0.17498696,0.39680117,0.31248653,0.091724895,0.024000453,0.39680117,0.39680117
1643,1643,1,1,True,0.35381067,0.42131925,0.17662005,0.038814094,0.00943596,0.42131925,0.42131925
1644,1644,1,1,True,0.41845435,0.40071303,0.1436891,0.029947175,0.0071963766,0.40071303,0.41845435
1645,1645,1,1,True,0.4257192,0.3978182,0.14036965,0.029106267,0.0069866776,0.3978182,0.4257192
1646,1646,1,1,True,0.3735367,0.41610456,0.16587643,0.035810784,0.008671508,0.41610456,0.41610456
1647,1647,1,1,True,0.21668649,0.41855198,0.2735685,0.0726873,0.018505732,0.41855198,0.41855198
1648,1648,1,1,True,0.23315668,0.42368844,0.25949773,0.06679213,0.016865008,0.42368844,0.42368844
1649,1649,1,1,True,0.36179298,0.41933432,0.17219317,0.03756281,0.009116716,0.41933432,0.41933432
1650,1650,1,1,True,0.35790628,0.42032266,0.17433494,0.038165733,0.009270408,0.42032266,0.42032266
1651,1651,1,1,True,0.33655298,0.4249877,0.18657906,0.04170314,0.01017712,0.4249877,0.4249877
1652,1652,1,1,True,0.39891773,0.40796202,0.1529743,0.032348286,0.00779768,0.40796202,0.40796202
1653,1653,1,1,True,0.36594307,0.4182341,0.1699347,0.03693194,0.00895617,0.4182341,0.4182341
1654,1654,1,1,True,0.3499148,0.42222342,0.17882115,0.03944366,0.009596981,0.42222342,0.42222342
1655,1655,1,1,True,0.39751035,0.4084526,0.15366417,0.03252963,0.007843251,0.4084526,0.4084526
1656,1656,1,1,True,0.31758872,0.4279509,0.19817357,0.04520394,0.011082958,0.4279509,0.4279509
1657,1657,1,1,True,0.3379805,0.424718,0.1857345,0.041454017,0.010112988,0.424718,0.424718
1658,1658,1,2,False,0.13108474,0.3560272,0.35748455,0.121985644,0.033417877,0.35748455,0.35748455
1659,1659,1,1,True,0.30680782,0.42908946,0.20508853,0.047367197,0.011646998,0.42908946,0.42908946
1660,1660,1,2,False,0.046256483,0.18765485,0.40208805,0.26690176,0.09709886,0.40208805,0.40208805
1661,1661,1,1,True,0.3582512,0.4202366,0.17414379,0.038111754,0.009256637,0.4202366,0.4202366
1662,1662,1,1,True,0.37544352,0.4155467,0.1648722,0.035535786,0.008601808,0.4155467,0.4155467
1663,1663,1,1,True,0.43129367,0.39552748,0.13786957,0.028478794,0.006830509,0.39552748,0.43129367
1664,1664,1,1,True,0.33834666,0.4246478,0.18551849,0.04139042,0.010096624,0.4246478,0.4246478
1665,1665,1,1,True,0.283888,0.43004876,0.22062555,0.052451853,0.012985902,0.43004876,0.43004876
1666,1666,1,1,True,0.2565788,0.42824098,0.24074045,0.05955251,0.014887261,0.42824098,0.42824098
1667,1667,1,1,True,0.4183823,0.40074122,0.14372236,0.029955657,0.007198489,0.40074122,0.4183823
1668,1668,1,1,True,0.28949773,0.4300085,0.2167138,0.051141016,0.01263895,0.4300085,0.4300085
1669,1669,1,1,True,0.4290238,0.39646736,0.13888276,0.028732475,0.0068936157,0.39646736,0.4290238
1670,1670,1,1,True,0.39442617,0.40951222,0.15518616,0.032931212,0.007944237,0.40951222,0.40951222
1671,1671,1,1,True,0.2419573,0.42575583,0.2522803,0.06392865,0.016077932,0.42575583,0.42575583
1672,1672,1,0,False,0.7013894,0.23526816,0.05166287,0.009464023,0.0022156318,0.7013894,0.7013894
1673,1673,1,1,True,0.38550937,0.4124534,0.15966667,0.034125373,0.008245166,0.4124534,0.4124534
1674,1674,1,3,False,0.00977838,0.048750877,0.20387298,0.39197168,0.3456261,0.39197168,0.39197168
1675,1675,1,1,True,0.32278955,0.42725623,0.19492313,0.04420696,0.010824114,0.42725623,0.42725623
1676,1676,1,1,True,0.3946365,0.4094406,0.15508194,0.03290364,0.007937299,0.4094406,0.4094406
1677,1677,1,1,True,0.44382602,0.39016622,0.13239266,0.027121514,0.006493565,0.39016622,0.44382602
1678,1678,1,2,False,0.10157615,0.31423438,0.38707095,0.1530206,0.0440979,0.38707095,0.38707095
1679,1679,1,1,True,0.31746006,0.4279669,0.19825462,0.045228958,0.0110894665,0.4279669,0.4279669
1680,1680,1,1,True,0.34187672,0.4239503,0.18344872,0.040783715,0.009940623,0.4239503,0.4239503
1681,1681,1,1,True,0.19134122,0.4069907,0.29667312,0.083427325,0.021567622,0.4069907,0.4069907
1682,1682,1,1,True,0.40763068,0.4048286,0.14876701,0.031251237,0.007522477,0.4048286,0.40763068
1683,1683,1,1,True,0.43854392,0.39246076,0.13467723,0.027684819,0.0066332594,0.39246076,0.43854392
1684,1684,1,1,True,0.3032496,0.42937252,0.20742464,0.04811143,0.01184181,0.42937252,0.42937252
1685,1685,1,1,True,0.30237317,0.42943496,0.20800424,0.048297152,0.011890487,0.42943496,0.42943496
1686,1686,1,1,True,0.4045543,0.4059536,0.15024015,0.031633623,0.007618312,0.4059536,0.4059536
1687,1687,1,1,True,0.41589057,0.4017096,0.14487733,0.030250402,0.0072721043,0.4017096,0.41589057
1688,1688,1,2,False,0.050984263,0.20175225,0.40659738,0.25217253,0.08849358,0.40659738,0.40659738
1689,1689,1,1,True,0.3177238,0.42793402,0.19808838,0.045177657,0.011076129,0.42793402,0.42793402
1690,1690,1,1,True,0.20270039,0.41276303,0.2861015,0.0783321,0.02010306,0.41276303,0.41276303
1691,1691,1,1,True,0.39486438,0.40936294,0.15496907,0.032873817,0.007929793,0.40936294,0.40936294
1692,1692,1,0,False,0.50078297,0.36251664,0.10977442,0.021753484,0.0051725204,0.50078297,0.50078297
1693,1693,1,1,True,0.38367295,0.41303605,0.16060454,0.03437763,0.008308853,0.41303605,0.41303605
1694,1694,1,1,True,0.42216456,0.3992476,0.14198509,0.029514384,0.00708839,0.3992476,0.42216456
1695,1695,1,1,True,0.38927788,0.41123286,0.15775838,0.033614557,0.008116324,0.41123286,0.41123286
1696,1696,1,1,True,0.39451003,0.40948367,0.1551446,0.03292021,0.007941468,0.40948367,0.40948367
1697,1697,1,1,True,0.2333225,0.42373157,0.25935984,0.06673644,0.016849644,0.42373157,0.42373157
1698,1698,1,1,True,0.23223908,0.42344677,0.2602623,0.067101486,0.016950434,0.42344677,0.42344677
1699,1699,1,1,True,0.43867677,0.39240366,0.13461936,0.027670497,0.0066297036,0.39240366,0.43867677
1700,1700,1,1,True,0.44740742,0.38858223,0.13086304,0.026746606,0.0064007062,0.38858223,0.44740742
1701,1701,1,1,True,0.3434522,0.4236269,0.1825324,0.040516566,0.009872024,0.4236269,0.4236269
1702,1702,1,1,True,0.295402,0.42982668,0.21267413,0.049809434,0.01228777,0.42982668,0.42982668
