sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.4948442,0.5051558,0.5051558,0.5051558
825,825,0,1,False,0.49763894,0.50236106,0.50236106,0.50236106
826,826,0,1,False,0.49646097,0.503539,0.503539,0.503539
827,827,0,1,False,0.49808383,0.50191617,0.50191617,0.50191617
828,828,0,1,False,0.49887472,0.5011253,0.5011253,0.5011253
829,829,0,1,False,0.49388093,0.5061191,0.5061191,0.5061191
830,830,0,1,False,0.4983698,0.5016302,0.5016302,0.5016302
831,831,0,1,False,0.4968375,0.5031625,0.5031625,0.5031625
832,832,0,1,False,0.49961078,0.5003892,0.5003892,0.5003892
833,833,0,0,True,0.5006468,0.49935317,0.5006468,0.49935317
834,834,0,1,False,0.49484926,0.50515074,0.50515074,0.50515074
835,835,0,1,False,0.49706876,0.50293124,0.50293124,0.50293124
836,836,0,1,False,0.49783564,0.50216436,0.50216436,0.50216436
837,837,0,1,False,0.49789196,0.50210804,0.50210804,0.50210804
838,838,0,1,False,0.4981206,0.5018794,0.5018794,0.5018794
839,839,0,1,False,0.4932742,0.5067258,0.5067258,0.5067258
840,840,0,1,False,0.4925266,0.5074734,0.5074734,0.5074734
841,841,0,1,False,0.49885458,0.5011454,0.5011454,0.5011454
842,842,0,1,False,0.49834615,0.50165385,0.50165385,0.50165385
843,843,0,1,False,0.49955267,0.50044733,0.50044733,0.50044733
844,844,0,1,False,0.4981022,0.5018978,0.5018978,0.5018978
845,845,0,1,False,0.4985,0.5015,0.5015,0.5015
846,846,0,1,False,0.4993049,0.5006951,0.5006951,0.5006951
847,847,0,1,False,0.4967718,0.5032282,0.5032282,0.5032282
848,848,0,1,False,0.49142325,0.50857675,0.50857675,0.50857675
849,849,0,1,False,0.49786288,0.5021371,0.5021371,0.5021371
850,850,0,1,False,0.4939798,0.5060202,0.5060202,0.5060202
851,851,0,1,False,0.49934846,0.50065154,0.50065154,0.50065154
852,852,0,1,False,0.49910748,0.5008925,0.5008925,0.5008925
853,853,0,1,False,0.4972359,0.5027641,0.5027641,0.5027641
854,854,0,1,False,0.49628162,0.5037184,0.5037184,0.5037184
855,855,0,1,False,0.49614054,0.50385946,0.50385946,0.50385946
856,856,0,1,False,0.4975751,0.5024249,0.5024249,0.5024249
857,857,0,1,False,0.49892676,0.50107324,0.50107324,0.50107324
858,858,0,1,False,0.4950981,0.5049019,0.5049019,0.5049019
859,859,0,1,False,0.4889611,0.5110389,0.5110389,0.5110389
860,860,0,1,False,0.49789232,0.5021077,0.5021077,0.5021077
861,861,0,1,False,0.49893445,0.50106555,0.50106555,0.50106555
862,862,0,1,False,0.49555922,0.5044408,0.5044408,0.5044408
863,863,0,1,False,0.49606806,0.50393194,0.50393194,0.50393194
864,864,0,1,False,0.4977042,0.5022958,0.5022958,0.5022958
865,865,0,1,False,0.4969787,0.5030213,0.5030213,0.5030213
866,866,0,1,False,0.49409747,0.5059025,0.5059025,0.5059025
867,867,0,1,False,0.49632323,0.5036768,0.5036768,0.5036768
868,868,0,1,False,0.49991584,0.50008416,0.50008416,0.50008416
869,869,0,1,False,0.49856675,0.50143325,0.50143325,0.50143325
870,870,0,1,False,0.49595976,0.50404024,0.50404024,0.50404024
871,871,0,1,False,0.49389243,0.50610757,0.50610757,0.50610757
872,872,0,1,False,0.495103,0.504897,0.504897,0.504897
873,873,0,1,False,0.495117,0.504883,0.504883,0.504883
874,874,0,1,False,0.49559563,0.50440437,0.50440437,0.50440437
875,875,0,1,False,0.49592084,0.50407916,0.50407916,0.50407916
876,876,0,1,False,0.4973054,0.5026946,0.5026946,0.5026946
877,877,0,1,False,0.4965604,0.5034396,0.5034396,0.5034396
878,878,0,1,False,0.49662894,0.50337106,0.50337106,0.50337106
879,879,0,1,False,0.49695307,0.50304693,0.50304693,0.50304693
880,880,0,1,False,0.49778807,0.5022119,0.5022119,0.5022119
881,881,0,1,False,0.4973327,0.5026673,0.5026673,0.5026673
882,882,0,1,False,0.49872708,0.5012729,0.5012729,0.5012729
883,883,0,1,False,0.496675,0.503325,0.503325,0.503325
884,884,0,1,False,0.49929953,0.5007005,0.5007005,0.5007005
885,885,0,1,False,0.49736184,0.50263816,0.50263816,0.50263816
886,886,0,1,False,0.49754077,0.5024592,0.5024592,0.5024592
887,887,0,1,False,0.4949925,0.5050075,0.5050075,0.5050075
888,888,0,1,False,0.49599808,0.5040019,0.5040019,0.5040019
889,889,0,1,False,0.49512845,0.50487155,0.50487155,0.50487155
890,890,0,1,False,0.4967913,0.5032087,0.5032087,0.5032087
891,891,0,1,False,0.49934143,0.5006586,0.5006586,0.5006586
892,892,0,1,False,0.49720496,0.50279504,0.50279504,0.50279504
893,893,0,1,False,0.49638975,0.50361025,0.50361025,0.50361025
894,894,0,1,False,0.49705076,0.50294924,0.50294924,0.50294924
895,895,0,1,False,0.49936193,0.50063807,0.50063807,0.50063807
896,896,0,1,False,0.49920738,0.5007926,0.5007926,0.5007926
897,897,0,1,False,0.49566895,0.50433105,0.50433105,0.50433105
898,898,0,1,False,0.49715245,0.50284755,0.50284755,0.50284755
899,899,0,1,False,0.49636996,0.50363004,0.50363004,0.50363004
900,900,0,1,False,0.49828094,0.50171906,0.50171906,0.50171906
901,901,0,1,False,0.49720174,0.50279826,0.50279826,0.50279826
902,902,0,1,False,0.496557,0.503443,0.503443,0.503443
903,903,0,1,False,0.49525887,0.50474113,0.50474113,0.50474113
904,904,0,1,False,0.49735844,0.50264156,0.50264156,0.50264156
905,905,0,1,False,0.49891198,0.501088,0.501088,0.501088
906,906,0,1,False,0.49283153,0.5071685,0.5071685,0.5071685
907,907,0,1,False,0.49880886,0.50119114,0.50119114,0.50119114
908,908,0,1,False,0.49540782,0.5045922,0.5045922,0.5045922
909,909,0,1,False,0.49756956,0.50243044,0.50243044,0.50243044
910,910,0,1,False,0.4965642,0.5034358,0.5034358,0.5034358
911,911,0,1,False,0.4985478,0.5014522,0.5014522,0.5014522
912,912,0,1,False,0.4940849,0.5059151,0.5059151,0.5059151
913,913,0,1,False,0.49357897,0.506421,0.506421,0.506421
914,914,0,0,True,0.5006579,0.4993421,0.5006579,0.4993421
915,915,0,1,False,0.49766636,0.50233364,0.50233364,0.50233364
916,916,0,1,False,0.4961903,0.5038097,0.5038097,0.5038097
917,917,0,1,False,0.49465543,0.50534457,0.50534457,0.50534457
918,918,0,1,False,0.4975322,0.5024678,0.5024678,0.5024678
919,919,0,1,False,0.4985901,0.5014099,0.5014099,0.5014099
920,920,0,1,False,0.49584466,0.50415534,0.50415534,0.50415534
921,921,0,1,False,0.49744588,0.5025541,0.5025541,0.5025541
922,922,0,1,False,0.49737597,0.50262403,0.50262403,0.50262403
923,923,0,1,False,0.4980361,0.5019639,0.5019639,0.5019639
924,924,0,1,False,0.49667734,0.50332266,0.50332266,0.50332266
925,925,0,1,False,0.49972945,0.50027055,0.50027055,0.50027055
926,926,0,0,True,0.5007849,0.49921516,0.5007849,0.49921516
927,927,0,1,False,0.49416238,0.5058376,0.5058376,0.5058376
928,928,0,1,False,0.49394304,0.50605696,0.50605696,0.50605696
929,929,0,1,False,0.49542713,0.50457287,0.50457287,0.50457287
930,930,0,1,False,0.49595118,0.5040488,0.5040488,0.5040488
931,931,0,1,False,0.49482197,0.50517803,0.50517803,0.50517803
932,932,0,1,False,0.49906677,0.50093323,0.50093323,0.50093323
933,933,0,1,False,0.49680293,0.5031971,0.5031971,0.5031971
934,934,0,1,False,0.49466997,0.50533,0.50533,0.50533
935,935,0,1,False,0.49337804,0.50662196,0.50662196,0.50662196
936,936,0,1,False,0.498307,0.501693,0.501693,0.501693
937,937,0,1,False,0.4957264,0.5042736,0.5042736,0.5042736
938,938,0,1,False,0.49870497,0.50129503,0.50129503,0.50129503
939,939,0,1,False,0.4969461,0.5030539,0.5030539,0.5030539
940,940,0,1,False,0.49815112,0.5018489,0.5018489,0.5018489
941,941,0,1,False,0.49626797,0.503732,0.503732,0.503732
942,942,0,1,False,0.49643558,0.5035644,0.5035644,0.5035644
943,943,0,1,False,0.49681228,0.5031877,0.5031877,0.5031877
944,944,0,0,True,0.50061417,0.49938586,0.50061417,0.49938586
945,945,0,1,False,0.49522674,0.50477326,0.50477326,0.50477326
946,946,0,1,False,0.48969954,0.51030046,0.51030046,0.51030046
947,947,0,1,False,0.49425745,0.50574255,0.50574255,0.50574255
948,948,0,1,False,0.49276477,0.5072352,0.5072352,0.5072352
949,949,0,1,False,0.49886566,0.50113434,0.50113434,0.50113434
950,950,0,1,False,0.49784678,0.5021532,0.5021532,0.5021532
951,951,0,1,False,0.49978024,0.50021976,0.50021976,0.50021976
952,952,0,1,False,0.49697036,0.50302964,0.50302964,0.50302964
953,953,0,1,False,0.49582213,0.50417787,0.50417787,0.50417787
954,954,0,1,False,0.496356,0.503644,0.503644,0.503644
955,955,0,1,False,0.495251,0.504749,0.504749,0.504749
956,956,0,1,False,0.4945954,0.5054046,0.5054046,0.5054046
957,957,0,1,False,0.49229753,0.50770247,0.50770247,0.50770247
958,958,0,1,False,0.49531496,0.50468504,0.50468504,0.50468504
959,959,0,1,False,0.49977493,0.50022507,0.50022507,0.50022507
960,960,0,1,False,0.49569225,0.50430775,0.50430775,0.50430775
961,961,0,1,False,0.4990272,0.5009728,0.5009728,0.5009728
962,962,0,1,False,0.49804574,0.50195426,0.50195426,0.50195426
963,963,0,1,False,0.49598104,0.50401896,0.50401896,0.50401896
964,964,0,1,False,0.4963141,0.5036859,0.5036859,0.5036859
965,965,0,1,False,0.49612075,0.50387925,0.50387925,0.50387925
966,966,0,1,False,0.498613,0.501387,0.501387,0.501387
967,967,0,1,False,0.49709582,0.5029042,0.5029042,0.5029042
968,968,0,1,False,0.4921931,0.5078069,0.5078069,0.5078069
969,969,0,1,False,0.4957803,0.5042197,0.5042197,0.5042197
970,970,0,1,False,0.49738002,0.50262,0.50262,0.50262
971,971,0,1,False,0.49542177,0.50457823,0.50457823,0.50457823
972,972,0,1,False,0.49735028,0.5026497,0.5026497,0.5026497
973,973,0,1,False,0.4964143,0.5035857,0.5035857,0.5035857
974,974,0,1,False,0.49599528,0.5040047,0.5040047,0.5040047
975,975,0,1,False,0.4992379,0.5007621,0.5007621,0.5007621
976,976,0,1,False,0.49897897,0.501021,0.501021,0.501021
977,977,0,1,False,0.4927587,0.5072413,0.5072413,0.5072413
978,978,0,0,True,0.5011083,0.49889174,0.5011083,0.49889174
979,979,0,1,False,0.49892414,0.50107586,0.50107586,0.50107586
980,980,0,0,True,0.50028384,0.49971613,0.50028384,0.49971613
981,981,0,1,False,0.49971926,0.50028074,0.50028074,0.50028074
982,982,0,1,False,0.4936424,0.5063576,0.5063576,0.5063576
983,983,0,1,False,0.4982916,0.5017084,0.5017084,0.5017084
984,984,0,1,False,0.4966185,0.5033815,0.5033815,0.5033815
985,985,0,1,False,0.4950751,0.5049249,0.5049249,0.5049249
986,986,0,1,False,0.49860543,0.50139457,0.50139457,0.50139457
987,987,0,1,False,0.4945522,0.5054478,0.5054478,0.5054478
988,988,0,1,False,0.4987023,0.5012977,0.5012977,0.5012977
989,989,0,1,False,0.49621713,0.50378287,0.50378287,0.50378287
990,990,0,1,False,0.4974265,0.5025735,0.5025735,0.5025735
991,991,0,1,False,0.4966929,0.5033071,0.5033071,0.5033071
992,992,0,1,False,0.4951917,0.5048083,0.5048083,0.5048083
993,993,0,1,False,0.49582142,0.5041786,0.5041786,0.5041786
994,994,0,1,False,0.49660873,0.50339127,0.50339127,0.50339127
995,995,0,1,False,0.493688,0.506312,0.506312,0.506312
996,996,0,1,False,0.49531788,0.5046821,0.5046821,0.5046821
997,997,0,1,False,0.49930853,0.5006915,0.5006915,0.5006915
998,998,0,1,False,0.49809915,0.50190085,0.50190085,0.50190085
999,999,0,1,False,0.49457318,0.5054268,0.5054268,0.5054268
1000,1000,0,0,True,0.5015337,0.4984663,0.5015337,0.4984663
1001,1001,0,1,False,0.4962073,0.5037927,0.5037927,0.5037927
1002,1002,0,1,False,0.49610692,0.5038931,0.5038931,0.5038931
1003,1003,0,1,False,0.49491745,0.50508255,0.50508255,0.50508255
1004,1004,0,0,True,0.50041986,0.49958014,0.50041986,0.49958014
1005,1005,0,1,False,0.4987921,0.5012079,0.5012079,0.5012079
1006,1006,0,1,False,0.4987672,0.5012328,0.5012328,0.5012328
1007,1007,0,1,False,0.4997033,0.5002967,0.5002967,0.5002967
1008,1008,0,1,False,0.49663788,0.5033621,0.5033621,0.5033621
1009,1009,0,0,True,0.5000066,0.49999338,0.5000066,0.49999338
1010,1010,0,1,False,0.49611694,0.50388306,0.50388306,0.50388306
1011,1011,0,1,False,0.49719012,0.5028099,0.5028099,0.5028099
1012,1012,0,1,False,0.49608475,0.50391525,0.50391525,0.50391525
1013,1013,0,1,False,0.49539715,0.50460285,0.50460285,0.50460285
1014,1014,0,1,False,0.49515438,0.5048456,0.5048456,0.5048456
1015,1015,0,1,False,0.49882704,0.50117296,0.50117296,0.50117296
1016,1016,0,1,False,0.4955324,0.5044676,0.5044676,0.5044676
1017,1017,0,1,False,0.49744594,0.50255406,0.50255406,0.50255406
1018,1018,0,0,True,0.50179726,0.49820274,0.50179726,0.49820274
1019,1019,0,1,False,0.4956919,0.5043081,0.5043081,0.5043081
1020,1020,0,1,False,0.49460465,0.50539535,0.50539535,0.50539535
1021,1021,0,1,False,0.49649286,0.50350714,0.50350714,0.50350714
1022,1022,0,1,False,0.49743032,0.5025697,0.5025697,0.5025697
1023,1023,0,1,False,0.49853987,0.50146013,0.50146013,0.50146013
1024,1024,0,1,False,0.49824327,0.5017567,0.5017567,0.5017567
1025,1025,0,1,False,0.49172074,0.50827926,0.50827926,0.50827926
1026,1026,0,1,False,0.49713504,0.50286496,0.50286496,0.50286496
1027,1027,0,0,True,0.50247145,0.49752855,0.50247145,0.49752855
1028,1028,0,1,False,0.49671102,0.503289,0.503289,0.503289
1029,1029,0,1,False,0.49728757,0.5027124,0.5027124,0.5027124
1030,1030,0,1,False,0.49968976,0.50031024,0.50031024,0.50031024
1031,1031,0,1,False,0.49776947,0.5022305,0.5022305,0.5022305
1032,1032,0,1,False,0.49721748,0.5027825,0.5027825,0.5027825
1033,1033,0,1,False,0.49665445,0.50334555,0.50334555,0.50334555
1034,1034,0,1,False,0.49656242,0.5034376,0.5034376,0.5034376
1035,1035,0,1,False,0.49663162,0.5033684,0.5033684,0.5033684
1036,1036,0,1,False,0.49335086,0.50664914,0.50664914,0.50664914
1037,1037,0,0,True,0.5030166,0.4969834,0.5030166,0.4969834
1038,1038,0,1,False,0.49641293,0.50358707,0.50358707,0.50358707
1039,1039,0,1,False,0.4949242,0.5050758,0.5050758,0.5050758
1040,1040,0,1,False,0.4994672,0.5005328,0.5005328,0.5005328
1041,1041,0,1,False,0.49693996,0.50306004,0.50306004,0.50306004
1042,1042,0,1,False,0.49514693,0.50485307,0.50485307,0.50485307
1043,1043,0,1,False,0.49483043,0.5051696,0.5051696,0.5051696
1044,1044,0,1,False,0.4988852,0.5011148,0.5011148,0.5011148
1045,1045,0,0,True,0.50012517,0.4998748,0.50012517,0.4998748
1046,1046,0,1,False,0.49844307,0.50155693,0.50155693,0.50155693
1047,1047,0,1,False,0.49706185,0.50293815,0.50293815,0.50293815
1048,1048,0,1,False,0.4956556,0.5043444,0.5043444,0.5043444
1049,1049,0,1,False,0.49976867,0.5002313,0.5002313,0.5002313
1050,1050,0,1,False,0.49505246,0.50494754,0.50494754,0.50494754
1051,1051,0,1,False,0.49790603,0.502094,0.502094,0.502094
1052,1052,0,1,False,0.4973908,0.5026092,0.5026092,0.5026092
1053,1053,0,1,False,0.49750495,0.50249505,0.50249505,0.50249505
1054,1054,0,1,False,0.49719048,0.5028095,0.5028095,0.5028095
1055,1055,0,1,False,0.4971851,0.5028149,0.5028149,0.5028149
1056,1056,0,1,False,0.49608672,0.5039133,0.5039133,0.5039133
1057,1057,0,1,False,0.4953279,0.5046721,0.5046721,0.5046721
1058,1058,0,1,False,0.49719465,0.50280535,0.50280535,0.50280535
1059,1059,0,1,False,0.4985518,0.5014482,0.5014482,0.5014482
1060,1060,0,1,False,0.49405134,0.50594866,0.50594866,0.50594866
1061,1061,0,1,False,0.49874204,0.50125796,0.50125796,0.50125796
1062,1062,0,1,False,0.49936843,0.5006316,0.5006316,0.5006316
1063,1063,0,1,False,0.49669886,0.50330114,0.50330114,0.50330114
1064,1064,0,1,False,0.4979064,0.5020936,0.5020936,0.5020936
1065,1065,0,1,False,0.4981203,0.5018797,0.5018797,0.5018797
1066,1066,0,1,False,0.49272835,0.50727165,0.50727165,0.50727165
1067,1067,0,1,False,0.4948222,0.5051778,0.5051778,0.5051778
1068,1068,0,0,True,0.5000988,0.4999012,0.5000988,0.4999012
1069,1069,0,1,False,0.49864024,0.50135976,0.50135976,0.50135976
1070,1070,0,1,False,0.49497008,0.5050299,0.5050299,0.5050299
1071,1071,0,1,False,0.4966625,0.5033375,0.5033375,0.5033375
1072,1072,0,1,False,0.49701238,0.5029876,0.5029876,0.5029876
1073,1073,0,1,False,0.4971804,0.5028196,0.5028196,0.5028196
1074,1074,0,1,False,0.49748194,0.50251806,0.50251806,0.50251806
1075,1075,0,1,False,0.4963863,0.5036137,0.5036137,0.5036137
1076,1076,0,1,False,0.49579012,0.5042099,0.5042099,0.5042099
1077,1077,0,1,False,0.49605125,0.50394875,0.50394875,0.50394875
1078,1078,0,1,False,0.49759305,0.50240695,0.50240695,0.50240695
1079,1079,0,1,False,0.49794888,0.5020511,0.5020511,0.5020511
1080,1080,0,1,False,0.49545813,0.5045419,0.5045419,0.5045419
1081,1081,0,1,False,0.49940902,0.500591,0.500591,0.500591
1082,1082,0,1,False,0.49578583,0.50421417,0.50421417,0.50421417
1083,1083,0,1,False,0.49939162,0.5006084,0.5006084,0.5006084
1084,1084,0,1,False,0.49922258,0.5007774,0.5007774,0.5007774
1085,1085,0,1,False,0.4976778,0.5023222,0.5023222,0.5023222
1086,1086,0,1,False,0.4967798,0.5032202,0.5032202,0.5032202
1087,1087,0,1,False,0.49698204,0.50301796,0.50301796,0.50301796
1088,1088,0,1,False,0.4962353,0.5037647,0.5037647,0.5037647
1089,1089,0,1,False,0.49634624,0.50365376,0.50365376,0.50365376
1090,1090,0,1,False,0.49630225,0.50369775,0.50369775,0.50369775
1091,1091,0,1,False,0.4977787,0.5022213,0.5022213,0.5022213
1092,1092,0,1,False,0.4982707,0.5017293,0.5017293,0.5017293
1093,1093,0,1,False,0.496718,0.503282,0.503282,0.503282
1094,1094,0,1,False,0.49753475,0.50246525,0.50246525,0.50246525
1095,1095,0,1,False,0.49737144,0.50262856,0.50262856,0.50262856
1096,1096,0,1,False,0.49587828,0.5041217,0.5041217,0.5041217
1097,1097,0,1,False,0.49812925,0.50187075,0.50187075,0.50187075
1098,1098,0,0,True,0.5017092,0.49829075,0.5017092,0.49829075
1099,1099,0,1,False,0.49773479,0.5022652,0.5022652,0.5022652
1100,1100,0,1,False,0.49592716,0.50407284,0.50407284,0.50407284
1101,1101,0,1,False,0.49722272,0.5027773,0.5027773,0.5027773
1102,1102,0,1,False,0.49679542,0.5032046,0.5032046,0.5032046
1103,1103,0,1,False,0.49764878,0.5023512,0.5023512,0.5023512
1104,1104,0,1,False,0.49381083,0.50618917,0.50618917,0.50618917
1105,1105,0,1,False,0.49738455,0.50261545,0.50261545,0.50261545
1106,1106,0,1,False,0.49344647,0.50655353,0.50655353,0.50655353
1107,1107,0,1,False,0.4972111,0.5027889,0.5027889,0.5027889
1108,1108,0,1,False,0.49453622,0.5054638,0.5054638,0.5054638
1109,1109,0,1,False,0.49801558,0.5019844,0.5019844,0.5019844
1110,1110,0,1,False,0.49554098,0.504459,0.504459,0.504459
1111,1111,0,1,False,0.49694073,0.50305927,0.50305927,0.50305927
1112,1112,0,1,False,0.499034,0.500966,0.500966,0.500966
1113,1113,0,1,False,0.49946743,0.50053257,0.50053257,0.50053257
1114,1114,0,1,False,0.49977463,0.50022537,0.50022537,0.50022537
1115,1115,0,1,False,0.4994973,0.5005027,0.5005027,0.5005027
1116,1116,0,1,False,0.49602002,0.50398,0.50398,0.50398
1117,1117,0,1,False,0.4991762,0.5008238,0.5008238,0.5008238
1118,1118,0,1,False,0.49567306,0.50432694,0.50432694,0.50432694
1119,1119,0,1,False,0.49382782,0.5061722,0.5061722,0.5061722
1120,1120,0,0,True,0.5004835,0.4995165,0.5004835,0.4995165
1121,1121,0,1,False,0.49569702,0.504303,0.504303,0.504303
1122,1122,0,1,False,0.49522328,0.5047767,0.5047767,0.5047767
1123,1123,0,1,False,0.49693567,0.50306433,0.50306433,0.50306433
1124,1124,0,1,False,0.49606425,0.50393575,0.50393575,0.50393575
1125,1125,0,1,False,0.4974137,0.5025863,0.5025863,0.5025863
1126,1126,0,1,False,0.49910748,0.5008925,0.5008925,0.5008925
1127,1127,0,1,False,0.49945945,0.50054055,0.50054055,0.50054055
1128,1128,0,1,False,0.49712306,0.50287694,0.50287694,0.50287694
1129,1129,0,1,False,0.49542952,0.5045705,0.5045705,0.5045705
1130,1130,0,1,False,0.49603295,0.50396705,0.50396705,0.50396705
1131,1131,0,1,False,0.49732667,0.5026733,0.5026733,0.5026733
1132,1132,0,1,False,0.4957469,0.5042531,0.5042531,0.5042531
1133,1133,0,1,False,0.49843872,0.5015613,0.5015613,0.5015613
1134,1134,0,1,False,0.49666482,0.5033352,0.5033352,0.5033352
1135,1135,0,1,False,0.4930386,0.5069614,0.5069614,0.5069614
1136,1136,0,1,False,0.4960001,0.5039999,0.5039999,0.5039999
1137,1137,0,1,False,0.49825096,0.50174904,0.50174904,0.50174904
1138,1138,0,1,False,0.49597543,0.50402457,0.50402457,0.50402457
1139,1139,0,1,False,0.4978658,0.5021342,0.5021342,0.5021342
1140,1140,0,1,False,0.49663073,0.5033693,0.5033693,0.5033693
1141,1141,0,1,False,0.49517226,0.50482774,0.50482774,0.50482774
1142,1142,0,1,False,0.4986168,0.5013832,0.5013832,0.5013832
1143,1143,0,1,False,0.49678028,0.5032197,0.5032197,0.5032197
1144,1144,0,1,False,0.4938348,0.5061652,0.5061652,0.5061652
1145,1145,0,1,False,0.49704587,0.5029541,0.5029541,0.5029541
1146,1146,0,1,False,0.4929332,0.5070668,0.5070668,0.5070668
1147,1147,0,1,False,0.4948576,0.5051424,0.5051424,0.5051424
1148,1148,0,0,True,0.50034356,0.49965644,0.50034356,0.49965644
1149,1149,0,1,False,0.49383026,0.50616974,0.50616974,0.50616974
1150,1150,0,1,False,0.497275,0.502725,0.502725,0.502725
1151,1151,0,0,True,0.5013168,0.49868318,0.5013168,0.49868318
1152,1152,0,1,False,0.4966278,0.5033722,0.5033722,0.5033722
1153,1153,0,1,False,0.49330008,0.5066999,0.5066999,0.5066999
1154,1154,0,1,False,0.49788147,0.5021185,0.5021185,0.5021185
1155,1155,0,1,False,0.49780875,0.50219125,0.50219125,0.50219125
1156,1156,0,1,False,0.49815708,0.5018429,0.5018429,0.5018429
1157,1157,0,1,False,0.49890667,0.5010933,0.5010933,0.5010933
1158,1158,0,1,False,0.49543667,0.50456333,0.50456333,0.50456333
1159,1159,0,1,False,0.49306828,0.5069317,0.5069317,0.5069317
1160,1160,0,0,True,0.50098836,0.49901164,0.50098836,0.49901164
1161,1161,0,1,False,0.4985512,0.5014488,0.5014488,0.5014488
1162,1162,0,1,False,0.49767607,0.5023239,0.5023239,0.5023239
1163,1163,0,1,False,0.49940354,0.50059646,0.50059646,0.50059646
1164,1164,0,1,False,0.4955666,0.5044334,0.5044334,0.5044334
1165,1165,0,0,True,0.5007801,0.49921992,0.5007801,0.49921992
1166,1166,0,1,False,0.49599695,0.50400305,0.50400305,0.50400305
1167,1167,0,1,False,0.49470818,0.5052918,0.5052918,0.5052918
1168,1168,0,1,False,0.49711555,0.50288445,0.50288445,0.50288445
1169,1169,0,1,False,0.49841905,0.50158095,0.50158095,0.50158095
1170,1170,0,1,False,0.49629205,0.50370795,0.50370795,0.50370795
1171,1171,0,1,False,0.497526,0.502474,0.502474,0.502474
1172,1172,0,1,False,0.49390173,0.5060983,0.5060983,0.5060983
1173,1173,0,1,False,0.49679744,0.50320256,0.50320256,0.50320256
1174,1174,0,1,False,0.49294186,0.50705814,0.50705814,0.50705814
1175,1175,0,1,False,0.49658906,0.50341094,0.50341094,0.50341094
1176,1176,0,1,False,0.49839783,0.5016022,0.5016022,0.5016022
1177,1177,0,1,False,0.49703932,0.5029607,0.5029607,0.5029607
1178,1178,0,1,False,0.49212682,0.5078732,0.5078732,0.5078732
1179,1179,0,1,False,0.49587035,0.50412965,0.50412965,0.50412965
1180,1180,0,1,False,0.49540824,0.50459176,0.50459176,0.50459176
1181,1181,0,1,False,0.4963796,0.5036204,0.5036204,0.5036204
1182,1182,0,1,False,0.4988677,0.5011323,0.5011323,0.5011323
1183,1183,0,1,False,0.49937242,0.5006276,0.5006276,0.5006276
1184,1184,0,1,False,0.4970641,0.5029359,0.5029359,0.5029359
1185,1185,0,0,True,0.502463,0.497537,0.502463,0.497537
1186,1186,0,1,False,0.49731857,0.50268143,0.50268143,0.50268143
1187,1187,0,1,False,0.49308175,0.50691825,0.50691825,0.50691825
1188,1188,0,1,False,0.49053937,0.5094606,0.5094606,0.5094606
1189,1189,0,1,False,0.498568,0.501432,0.501432,0.501432
1190,1190,0,1,False,0.49873394,0.50126606,0.50126606,0.50126606
1191,1191,0,1,False,0.49535656,0.50464344,0.50464344,0.50464344
1192,1192,0,1,False,0.49524146,0.50475854,0.50475854,0.50475854
1193,1193,0,0,True,0.5002278,0.49977216,0.5002278,0.49977216
1194,1194,0,1,False,0.49763405,0.50236595,0.50236595,0.50236595
1195,1195,0,1,False,0.49814945,0.50185055,0.50185055,0.50185055
1196,1196,0,1,False,0.4991477,0.5008523,0.5008523,0.5008523
1197,1197,0,1,False,0.49735457,0.50264543,0.50264543,0.50264543
1198,1198,0,1,False,0.4949965,0.5050035,0.5050035,0.5050035
1199,1199,0,1,False,0.49409842,0.5059016,0.5059016,0.5059016
1200,1200,0,1,False,0.4966774,0.5033226,0.5033226,0.5033226
1201,1201,0,1,False,0.49836922,0.5016308,0.5016308,0.5016308
1202,1202,0,1,False,0.49520808,0.5047919,0.5047919,0.5047919
1203,1203,0,1,False,0.49262524,0.50737476,0.50737476,0.50737476
1204,1204,0,1,False,0.49641335,0.50358665,0.50358665,0.50358665
1205,1205,0,1,False,0.49995106,0.50004894,0.50004894,0.50004894
1206,1206,0,1,False,0.49613678,0.5038632,0.5038632,0.5038632
1207,1207,0,1,False,0.4953426,0.5046574,0.5046574,0.5046574
1208,1208,0,1,False,0.49432236,0.50567764,0.50567764,0.50567764
1209,1209,0,1,False,0.49565178,0.5043482,0.5043482,0.5043482
1210,1210,0,1,False,0.49215114,0.50784886,0.50784886,0.50784886
1211,1211,0,1,False,0.49589115,0.50410885,0.50410885,0.50410885
1212,1212,0,1,False,0.49385762,0.5061424,0.5061424,0.5061424
1213,1213,0,1,False,0.49821275,0.50178725,0.50178725,0.50178725
1214,1214,0,1,False,0.49824578,0.5017542,0.5017542,0.5017542
1215,1215,0,1,False,0.49215174,0.50784826,0.50784826,0.50784826
1216,1216,0,1,False,0.4985481,0.5014519,0.5014519,0.5014519
1217,1217,0,1,False,0.49450827,0.50549173,0.50549173,0.50549173
1218,1218,0,1,False,0.49626076,0.50373924,0.50373924,0.50373924
1219,1219,0,1,False,0.49854344,0.50145656,0.50145656,0.50145656
1220,1220,0,1,False,0.49448305,0.50551695,0.50551695,0.50551695
1221,1221,0,1,False,0.49681073,0.50318927,0.50318927,0.50318927
1222,1222,0,1,False,0.49673814,0.50326186,0.50326186,0.50326186
1223,1223,0,1,False,0.4957273,0.5042727,0.5042727,0.5042727
