sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1378,1378,1,1,True,0.36157775,0.39744946,0.18228176,0.04468292,0.01400811,0.39744946,0.39744946
1379,1379,1,1,True,0.452782,0.36870286,0.13758402,0.031300258,0.0096309325,0.36870286,0.452782
1380,1380,1,0,False,0.5393642,0.32751697,0.10384326,0.022450542,0.006824976,0.5393642,0.5393642
1381,1381,1,1,True,0.2713858,0.40304053,0.23897609,0.06545158,0.021146003,0.40304053,0.40304053
1382,1382,1,1,True,0.18361098,0.37210774,0.30857682,0.10116364,0.034540806,0.37210774,0.37210774
1383,1383,1,0,False,0.59544927,0.29568845,0.08543267,0.017992597,0.005437013,0.59544927,0.59544927
1384,1384,1,1,True,0.28026217,0.4038457,0.2327458,0.0629009,0.020245433,0.4038457,0.4038457
1385,1385,1,0,False,0.62039673,0.28048941,0.077963986,0.016250756,0.004899228,0.62039673,0.62039673
1386,1386,1,1,True,0.39283472,0.38969404,0.16571638,0.03947114,0.012283701,0.38969404,0.39283472
1387,1387,1,0,False,0.5122057,0.3415928,0.11366586,0.02493112,0.0076046106,0.5122057,0.5122057
1388,1388,1,1,True,0.30728602,0.40428743,0.21469063,0.055920172,0.01781575,0.40428743,0.40428743
1389,1389,1,1,True,0.4678637,0.3623516,0.13117164,0.029544383,0.009068745,0.3623516,0.4678637
1390,1390,1,1,True,0.3785376,0.3935464,0.17311813,0.041760013,0.013037862,0.3935464,0.3935464
1391,1391,1,1,True,0.38878858,0.39083412,0.16778202,0.04010365,0.012491616,0.39083412,0.39083412
1392,1392,1,1,True,0.3853706,0.39176688,0.16954471,0.040647216,0.012670586,0.39176688,0.39176688
1393,1393,1,0,False,0.5995967,0.29320285,0.08416224,0.01769368,0.0053445483,0.5995967,0.5995967
1394,1394,1,1,True,0.43400416,0.37604725,0.14592369,0.033640467,0.0103845075,0.37604725,0.43400416
1395,1395,1,1,True,0.33849484,0.4014857,0.19546407,0.049074166,0.015481219,0.4014857,0.4014857
1396,1396,1,0,False,0.5050276,0.3451491,0.11637129,0.025627565,0.007824458,0.5050276,0.5050276
1397,1397,1,0,False,0.51069397,0.34234765,0.114231676,0.025076296,0.0076504047,0.51069397,0.51069397
1398,1398,1,1,True,0.39405763,0.38934195,0.16509646,0.03928225,0.012221682,0.38934195,0.39405763
1399,1399,1,0,False,0.5616535,0.3152849,0.0962406,0.020580355,0.006240656,0.5616535,0.5616535
1400,1400,1,1,True,0.34702164,0.4001756,0.19049586,0.047392152,0.014914746,0.4001756,0.4001756
1401,1401,1,1,True,0.4806521,0.35667133,0.12592314,0.02813423,0.008619218,0.35667133,0.4806521
1402,1402,1,1,True,0.31244898,0.40405414,0.21139304,0.05470568,0.017398166,0.40405414,0.40405414
1403,1403,1,1,True,0.45632565,0.3672456,0.136055,0.030878209,0.009495553,0.3672456,0.45632565
1404,1404,1,1,True,0.43723166,0.37483138,0.14446118,0.03322531,0.010250459,0.37483138,0.43723166
1405,1405,1,1,True,0.34485012,0.40052992,0.19174996,0.047813576,0.015056412,0.40052992,0.40052992
1406,1406,1,1,True,0.3590505,0.3979655,0.18368427,0.045139372,0.014160366,0.3979655,0.3979655
1407,1407,1,1,True,0.291185,0.40437448,0.22528468,0.059945375,0.019210545,0.40437448,0.40437448
1408,1408,1,2,False,0.103765905,0.2879303,0.3745872,0.16873547,0.06498111,0.3745872,0.3745872
1409,1409,1,1,True,0.38172436,0.3927308,0.17144325,0.04123661,0.012864971,0.3927308,0.3927308
1410,1410,1,1,True,0.3922873,0.38985053,0.16599454,0.03955604,0.012311583,0.38985053,0.3922873
1411,1411,1,1,True,0.41455138,0.382941,0.15500605,0.03626579,0.0112357745,0.382941,0.41455138
1412,1412,1,2,False,0.106292665,0.29182702,0.37294364,0.1655699,0.06336678,0.37294364,0.37294364
1413,1413,1,1,True,0.39109147,0.39018995,0.16660358,0.039742228,0.012372767,0.39018995,0.39109147
1414,1414,1,1,True,0.38631302,0.3915125,0.16905704,0.040496483,0.012620931,0.3915125,0.3915125
1415,1415,1,0,False,0.5172583,0.33904713,0.1117896,0.024451528,0.007453464,0.5172583,0.5172583
1416,1416,1,1,True,0.37638742,0.39408246,0.17425638,0.04211761,0.013156129,0.39408246,0.39408246
1417,1417,1,1,True,0.48008776,0.35692745,0.12615122,0.02819502,0.008638562,0.35692745,0.48008776
1418,1418,1,1,True,0.41888952,0.3814699,0.15293993,0.035661306,0.01103921,0.3814699,0.41888952
1419,1419,1,0,False,0.50652874,0.34441125,0.11580159,0.02548043,0.0077779745,0.50652874,0.50652874
1420,1420,1,1,True,0.34933484,0.39978284,0.18916827,0.046948314,0.014765737,0.39978284,0.39978284
1421,1421,1,1,True,0.4359377,0.3753212,0.14504603,0.03339109,0.010303967,0.3753212,0.4359377
1422,1422,1,1,True,0.3462044,0.4003106,0.19096693,0.0475502,0.014967859,0.4003106,0.4003106
1423,1423,1,1,True,0.3724085,0.3950433,0.17638062,0.042789046,0.013378517,0.3950433,0.3950433
1424,1424,1,1,True,0.38577455,0.39165813,0.16933551,0.040582526,0.012649271,0.39165813,0.39165813
1425,1425,1,1,True,0.38631058,0.39151317,0.16905832,0.04049688,0.012621062,0.39151317,0.39151317
1426,1426,1,0,False,0.5170919,0.33913153,0.11185104,0.02446718,0.0074583986,0.5170919,0.5170919
1427,1427,1,0,False,0.53094625,0.3319812,0.10681994,0.023194455,0.007058233,0.53094625,0.53094625
1428,1428,1,0,False,0.5137406,0.34082305,0.113093436,0.024784505,0.0075583863,0.5137406,0.5137406
1429,1429,1,1,True,0.30179825,0.4044283,0.21824822,0.057250436,0.018274868,0.4044283,0.4044283
1430,1430,1,1,True,0.45303357,0.36860007,0.13747501,0.031270087,0.009621253,0.36860007,0.45303357
1431,1431,1,1,True,0.40285775,0.38670716,0.1606956,0.037953276,0.011786289,0.38670716,0.40285775
1432,1432,1,1,True,0.38903746,0.3907652,0.1676543,0.040064417,0.012478707,0.3907652,0.3907652
1433,1433,1,1,True,0.43678248,0.3750018,0.14466399,0.033282757,0.010268996,0.3750018,0.43678248
1434,1434,1,1,True,0.35081303,0.3995237,0.18832435,0.046667397,0.0146715185,0.3995237,0.3995237
1435,1435,1,1,True,0.44682235,0.37110364,0.140187,0.032023676,0.009863357,0.37110364,0.44682235
1436,1436,1,1,True,0.41146475,0.38396364,0.15649062,0.03670285,0.01137811,0.38396364,0.41146475
1437,1437,1,0,False,0.56740224,0.3120376,0.094342805,0.02012003,0.006097291,0.56740224,0.56740224
1438,1438,1,0,False,0.7698765,0.17911904,0.0405594,0.008045744,0.002399367,0.7698765,0.7698765
1439,1439,1,0,False,0.5073323,0.34401503,0.115497455,0.025401987,0.0077532036,0.5073323,0.5073323
1440,1440,1,1,True,0.49092323,0.35192373,0.1218279,0.027050272,0.008274864,0.35192373,0.49092323
1441,1441,1,1,True,0.44257623,0.37277496,0.14206623,0.032549873,0.01003271,0.37277496,0.44257623
1442,1442,1,0,False,0.5074022,0.34398052,0.115471065,0.025395177,0.007751054,0.5074022,0.5074022
1443,1443,1,1,True,0.4647743,0.36368397,0.13246512,0.02989562,0.00918098,0.36368397,0.4647743
1444,1444,1,1,True,0.4293673,0.3777588,0.14804658,0.03424678,0.010580548,0.3777588,0.4293673
1445,1445,1,0,False,0.5358012,0.3294173,0.10509594,0.02276279,0.0069228252,0.5358012,0.5358012
1446,1446,1,0,False,0.55457854,0.31923035,0.09861109,0.021158941,0.0064211143,0.55457854,0.55457854
1447,1447,1,1,True,0.3612041,0.3975268,0.18248856,0.044750042,0.014030495,0.3975268,0.3975268
1448,1448,1,1,True,0.34196717,0.40097862,0.1934267,0.048380308,0.01524721,0.40097862,0.40097862
1449,1449,1,0,False,0.51388395,0.34075105,0.113040075,0.024770856,0.0075540803,0.51388395,0.51388395
1450,1450,1,0,False,0.5163142,0.3395255,0.11213843,0.024540484,0.007481484,0.5163142,0.5163142
1451,1451,1,1,True,0.48647976,0.35399735,0.12358674,0.027514085,0.008422083,0.35399735,0.48647976
1452,1452,1,1,True,0.44844252,0.37045723,0.1394754,0.03182528,0.009799572,0.37045723,0.44844252
1453,1453,1,0,False,0.54198647,0.32610846,0.102928095,0.022223163,0.006753777,0.54198647,0.54198647
1454,1454,1,1,True,0.34357366,0.40073168,0.19249074,0.048063483,0.015140511,0.40073168,0.40073168
1455,1455,1,0,False,0.5764512,0.30685294,0.09140584,0.0194127,0.0058773393,0.5764512,0.5764512
1456,1456,1,1,True,0.3039543,0.40438628,0.21684399,0.056722857,0.018092558,0.40438628,0.40438628
1457,1457,1,1,True,0.34322834,0.40078542,0.19269152,0.048131365,0.015163357,0.40078542,0.40078542
1458,1458,1,1,True,0.44652194,0.3712229,0.14031929,0.032060612,0.009875234,0.3712229,0.44652194
1459,1459,1,1,True,0.46975002,0.36153033,0.13038678,0.029331995,0.009000924,0.36153033,0.46975002
1460,1460,1,1,True,0.36806434,0.3960458,0.17872639,0.043536786,0.013626686,0.3960458,0.3960458
1461,1461,1,1,True,0.44411927,0.3721714,0.1413809,0.032357607,0.009970796,0.3721714,0.44411927
1462,1462,1,1,True,0.27264315,0.40317574,0.2380844,0.065081716,0.021014977,0.40317574,0.40317574
1463,1463,1,1,True,0.47746593,0.35811093,0.12721501,0.028479127,0.0087290015,0.35811093,0.47746593
1464,1464,1,1,True,0.41450682,0.38295594,0.15502742,0.036272068,0.01123782,0.38295594,0.41450682
1465,1465,1,1,True,0.4589134,0.3661676,0.13494724,0.03057377,0.009397996,0.3661676,0.4589134
1466,1466,1,1,True,0.44921356,0.37014794,0.1391378,0.03173132,0.009769372,0.37014794,0.44921356
1467,1467,1,1,True,0.42427468,0.37959012,0.15040806,0.034926433,0.0108007,0.37959012,0.42427468
1468,1468,1,1,True,0.23824883,0.39671516,0.26358485,0.07636984,0.025081333,0.39671516,0.39671516
1469,1469,1,1,True,0.46012935,0.36565718,0.13442925,0.03043178,0.009352524,0.36565718,0.46012935
1470,1470,1,1,True,0.48364592,0.35530418,0.12471862,0.027813938,0.008517361,0.35530418,0.48364592
1471,1471,1,1,True,0.37089673,0.3953978,0.1771938,0.043047503,0.01346424,0.3953978,0.3953978
1472,1472,1,1,True,0.40556788,0.38586068,0.1593611,0.037554417,0.011655927,0.38586068,0.40556788
1473,1473,1,1,True,0.17098826,0.36326724,0.3195628,0.10863482,0.03754688,0.36326724,0.36326724
1474,1474,1,1,True,0.23225339,0.39495185,0.268265,0.07862056,0.025909273,0.39495185,0.39495185
1475,1475,1,1,True,0.49490696,0.3500396,0.120267436,0.026640922,0.008145089,0.3500396,0.49490696
1476,1476,1,1,True,0.48496154,0.35469905,0.124192156,0.027674342,0.008472998,0.35469905,0.48496154
1477,1477,1,1,True,0.37269235,0.39497608,0.17622833,0.042740725,0.013362501,0.39497608,0.39497608
1478,1478,1,0,False,0.54852766,0.32255888,0.100669645,0.021664713,0.0065790894,0.54852766,0.54852766
1479,1479,1,1,True,0.41405427,0.38310704,0.15524435,0.03633578,0.01125856,0.38310704,0.41405427
1480,1480,1,1,True,0.17674816,0.36747095,0.31453383,0.10512279,0.036124256,0.36747095,0.36747095
1481,1481,1,1,True,0.46798122,0.36230057,0.13112259,0.029531106,0.009064498,0.36230057,0.46798122
1482,1482,1,1,True,0.40491968,0.3860646,0.15967938,0.03764938,0.011686949,0.3860646,0.40491968
1483,1483,1,1,True,0.38799125,0.39105427,0.16819173,0.04022968,0.012533089,0.39105427,0.39105427
1484,1484,1,1,True,0.44205403,0.37297827,0.14229876,0.032615207,0.010053754,0.37297827,0.44205403
1485,1485,1,1,True,0.42559427,0.37912053,0.14979312,0.03474892,0.010743156,0.37912053,0.42559427
1486,1486,1,1,True,0.3077938,0.4042688,0.21436417,0.05579917,0.01777407,0.4042688,0.4042688
1487,1487,1,1,True,0.40877718,0.38483757,0.15779327,0.037088227,0.011503756,0.38483757,0.40877718
1488,1488,1,0,False,0.54890907,0.32235032,0.10053903,0.021632532,0.0065690298,0.54890907,0.54890907
1489,1489,1,0,False,0.6023801,0.29152527,0.0833162,0.017495232,0.005283198,0.6023801,0.6023801
1490,1490,1,1,True,0.379273,0.3933604,0.17273024,0.04163852,0.0129977055,0.3933604,0.3933604
1491,1491,1,1,True,0.41751337,0.38194084,0.15359281,0.035851844,0.011101133,0.38194084,0.41751337
1492,1492,1,1,True,0.32260752,0.40332088,0.20504206,0.052414957,0.01661459,0.40332088,0.40332088
1493,1493,1,1,True,0.37350735,0.39478204,0.17579167,0.04260237,0.013316637,0.39478204,0.39478204
1494,1494,1,1,True,0.4183389,0.38165885,0.1532009,0.03573741,0.01106394,0.38165885,0.4183389
1495,1495,1,1,True,0.39662582,0.38859123,0.16380136,0.038888957,0.012092658,0.38859123,0.39662582
1496,1496,1,1,True,0.43690872,0.37495393,0.14460696,0.033266593,0.010263781,0.37495393,0.43690872
1497,1497,1,1,True,0.29957077,0.40445316,0.21970786,0.057802398,0.018465893,0.40445316,0.40445316
1498,1498,1,1,True,0.35984668,0.39780486,0.1832414,0.04499497,0.014112174,0.39780486,0.39780486
1499,1499,1,0,False,0.5827013,0.30322093,0.08941238,0.018936029,0.005729353,0.5827013,0.5827013
1500,1500,1,1,True,0.45210028,0.36898065,0.13787974,0.03138212,0.009657215,0.36898065,0.45210028
1501,1501,1,0,False,0.62329364,0.27868703,0.07712293,0.016056906,0.0048395316,0.62329364,0.62329364
1502,1502,1,1,True,0.4036516,0.3864609,0.16030365,0.037835944,0.011747922,0.3864609,0.4036516
1503,1503,1,1,True,0.4281196,0.3782122,0.14862223,0.034411952,0.010634008,0.3782122,0.4281196
1504,1504,1,1,True,0.3940144,0.38935456,0.16511835,0.039288897,0.01222387,0.38935456,0.3940144
1505,1505,1,1,True,0.32815146,0.40277314,0.20165141,0.051217053,0.016206931,0.40277314,0.40277314
1506,1506,1,1,True,0.3669818,0.39628774,0.17931545,0.04372558,0.013689432,0.39628774,0.39628774
1507,1507,1,1,True,0.4376004,0.37469128,0.1442949,0.033178244,0.010235271,0.37469128,0.4376004
1508,1508,1,0,False,0.5607854,0.3157721,0.09652935,0.020650614,0.0062625566,0.5607854,0.5607854
1509,1509,1,1,True,0.4955064,0.34975407,0.12003394,0.02657985,0.008125738,0.34975407,0.4955064
1510,1510,1,1,True,0.24652788,0.39882162,0.2572361,0.07341215,0.024002133,0.39882162,0.39882162
1511,1511,1,0,False,0.60907286,0.2874612,0.08130314,0.017024947,0.005137944,0.60907286,0.60907286
1512,1512,1,1,True,0.39015806,0.39045256,0.16708034,0.03988827,0.0124207735,0.39045256,0.39045256
1513,1513,1,0,False,0.5990197,0.2935496,0.084338255,0.017735034,0.0053573363,0.5990197,0.5990197
1514,1514,1,1,True,0.49500883,0.3499911,0.12022774,0.026630526,0.008141799,0.3499911,0.49500883
1515,1515,1,1,True,0.46326187,0.36433044,0.13310215,0.030069135,0.009236469,0.36433044,0.46326187
1516,1516,1,0,False,0.6544796,0.2588247,0.06839407,0.0140716275,0.004229962,0.6544796,0.6544796
1517,1517,1,1,True,0.3504415,0.3995895,0.18853615,0.04673781,0.014695126,0.3995895,0.3995895
1518,1518,1,0,False,0.53761834,0.32845002,0.10445574,0.022603063,0.0068727606,0.53761834,0.53761834
1519,1519,1,1,True,0.43905354,0.3741364,0.14364104,0.03299339,0.01017565,0.3741364,0.43905354
1520,1520,1,1,True,0.4811301,0.35645398,0.12573025,0.028082862,0.008602875,0.35645398,0.4811301
1521,1521,1,1,True,0.4849093,0.35472304,0.12421303,0.02767987,0.00847475,0.35472304,0.4849093
1522,1522,1,1,True,0.3854869,0.39173567,0.16948444,0.040628564,0.012664444,0.39173567,0.39173567
1523,1523,1,0,False,0.64762276,0.2632617,0.070263706,0.01449281,0.0043590157,0.64762276,0.64762276
1524,1524,1,1,True,0.43567324,0.37542093,0.14516582,0.033425078,0.010314943,0.37542093,0.43567324
1525,1525,1,0,False,0.5461481,0.32385606,0.10148721,0.021866437,0.0066421605,0.5461481,0.5461481
1526,1526,1,1,True,0.33720815,0.40166417,0.19622408,0.049334474,0.015569127,0.40166417,0.40166417
1527,1527,1,1,True,0.4642308,0.36391672,0.13269378,0.02995786,0.009200881,0.36391672,0.4642308
1528,1528,1,1,True,0.35228226,0.39925992,0.187489,0.046390258,0.01457864,0.39925992,0.39925992
1529,1529,1,0,False,0.5310024,0.33195168,0.106799886,0.023189416,0.0070566516,0.5310024,0.5310024
1530,1530,1,1,True,0.4598275,0.36578414,0.13455765,0.030466963,0.009363792,0.36578414,0.4598275
1531,1531,1,0,False,0.55915016,0.3166875,0.0970749,0.02078353,0.0063039945,0.55915016,0.55915016
1532,1532,1,1,True,0.43779168,0.37461844,0.1442087,0.033153843,0.010227401,0.37461844,0.43779168
1533,1533,1,0,False,0.5095363,0.34292358,0.11466642,0.025188006,0.007685654,0.5095363,0.5095363
1534,1534,1,1,True,0.35424978,0.39889693,0.18637559,0.046022266,0.014455439,0.39889693,0.39889693
1535,1535,1,0,False,0.50788265,0.34374318,0.11528955,0.025348397,0.0077362857,0.50788265,0.50788265
1536,1536,1,0,False,0.607411,0.2884743,0.08180018,0.01714082,0.005173716,0.607411,0.607411
1537,1537,1,1,True,0.29453492,0.40443906,0.2230412,0.05907668,0.018908119,0.40443906,0.40443906
1538,1538,1,1,True,0.35378754,0.39898318,0.18663663,0.046108395,0.014484262,0.39898318,0.39898318
1539,1539,1,1,True,0.46557832,0.3633387,0.13212752,0.029803809,0.009151631,0.3633387,0.46557832
1540,1540,1,1,True,0.3377241,0.40159324,0.195919,0.04922987,0.0155338,0.40159324,0.40159324
1541,1541,1,1,True,0.3897568,0.39056486,0.16728564,0.03995124,0.012441478,0.39056486,0.39056486
1542,1542,1,0,False,0.51307374,0.34115785,0.11334185,0.024848104,0.007578436,0.51307374,0.51307374
1543,1543,1,0,False,0.70114076,0.22767323,0.056357186,0.011410793,0.0034180195,0.70114076,0.70114076
1544,1544,1,1,True,0.4167962,0.38218468,0.15393396,0.035951585,0.011133561,0.38218468,0.4167962
1545,1545,1,1,True,0.384692,0.39194876,0.1698966,0.040756144,0.0127064865,0.39194876,0.39194876
1546,1546,1,1,True,0.24083179,0.3974125,0.26158985,0.075428925,0.024736928,0.3974125,0.3974125
1547,1547,1,1,True,0.3789696,0.39343733,0.1728902,0.0416886,0.013014253,0.39343733,0.39343733
1548,1548,1,1,True,0.49571478,0.34965467,0.119952865,0.026558653,0.008119023,0.34965467,0.49571478
1549,1549,1,1,True,0.46956077,0.361613,0.13046534,0.029353231,0.009007706,0.361613,0.46956077
1550,1550,1,0,False,0.50969315,0.34284568,0.11460744,0.025172848,0.0076808697,0.50969315,0.50969315
1551,1551,1,0,False,0.52094877,0.33716616,0.11043355,0.02410661,0.0073448876,0.52094877,0.52094877
1552,1552,1,1,True,0.3780536,0.39366806,0.17337377,0.041840203,0.013064365,0.39366806,0.39366806
1553,1553,1,1,True,0.22993833,0.39421558,0.27009046,0.07951551,0.02624012,0.39421558,0.39421558
1554,1554,1,1,True,0.3055125,0.40434515,0.21583441,0.056345582,0.017962364,0.40434515,0.40434515
1555,1555,1,1,True,0.4347993,0.37574947,0.14556225,0.033537667,0.010351301,0.37574947,0.4347993
1556,1556,1,1,True,0.4388399,0.37421823,0.14373699,0.033020496,0.010184385,0.37421823,0.4388399
1557,1557,1,0,False,0.53534824,0.32965773,0.10525598,0.022802766,0.006935357,0.53534824,0.53534824
1558,1558,1,0,False,0.5562338,0.31831235,0.098052986,0.021022357,0.0063784886,0.5562338,0.5562338
1559,1559,1,0,False,0.595621,0.29558587,0.085379824,0.017980138,0.0054331594,0.595621,0.595621
1560,1560,1,1,True,0.45858145,0.36630654,0.13508892,0.03061265,0.0094104465,0.36630654,0.45858145
1561,1561,1,1,True,0.403472,0.3865167,0.16039227,0.03786246,0.011756589,0.3865167,0.403472
1562,1562,1,1,True,0.45814043,0.36649078,0.13527739,0.03066438,0.009427023,0.36649078,0.45814043
1563,1563,1,0,False,0.5816112,0.30385736,0.08975801,0.019018482,0.0057549374,0.5816112,0.5816112
1564,1564,1,1,True,0.4019865,0.38697582,0.16112666,0.03808253,0.01182856,0.38697582,0.4019865
1565,1565,1,1,True,0.4736787,0.35980117,0.12876406,0.02889457,0.008861377,0.35980117,0.4736787
1566,1566,1,0,False,0.5720129,0.30940694,0.09283874,0.019757042,0.0059843655,0.5720129,0.5720129
1567,1567,1,1,True,0.43093997,0.37718293,0.1473237,0.034039814,0.0105135925,0.37718293,0.43093997
1568,1568,1,0,False,0.51126206,0.34206432,0.11401882,0.025021646,0.0076331673,0.51126206,0.51126206
1569,1569,1,0,False,0.567901,0.31175417,0.09417934,0.020080512,0.0060849893,0.567901,0.567901
1570,1570,1,1,True,0.37987342,0.39320758,0.17241433,0.041539684,0.012965047,0.39320758,0.39320758
1571,1571,1,0,False,0.524129,0.33553082,0.10927467,0.023812987,0.0072525362,0.524129,0.524129
1572,1572,1,1,True,0.44218117,0.3729288,0.14224213,0.03259929,0.010048631,0.3729288,0.44218117
1573,1573,1,0,False,0.506883,0.3442367,0.1156674,0.02544582,0.0077670454,0.506883,0.506883
1574,1574,1,1,True,0.49370062,0.3506126,0.12073835,0.026764246,0.00818417,0.3506126,0.49370062
1575,1575,1,1,True,0.43090165,0.37719703,0.14734127,0.034044847,0.010515215,0.37719703,0.43090165
1576,1576,1,1,True,0.3553645,0.39868644,0.18574744,0.04581539,0.014386223,0.39868644,0.39868644
1577,1577,1,0,False,0.57111394,0.30992168,0.093130745,0.019827392,0.0060062394,0.57111394,0.57111394
1578,1578,1,1,True,0.43886918,0.37420702,0.14372383,0.03301677,0.010183188,0.37420702,0.43886918
1579,1579,1,1,True,0.46330243,0.36431307,0.13308497,0.030064449,0.00923497,0.36431307,0.46330243
1580,1580,1,1,True,0.23915668,0.39696446,0.26288223,0.07603725,0.024959473,0.39696446,0.39696446
1581,1581,1,1,True,0.31775826,0.40371543,0.20805122,0.053492546,0.01698254,0.40371543,0.40371543
1582,1582,1,1,True,0.33522463,0.40192923,0.19740105,0.049739152,0.015705943,0.40192923,0.40192923
1583,1583,1,1,True,0.22403109,0.3921923,0.2747944,0.08186794,0.027114257,0.3921923,0.3921923
1584,1584,1,1,True,0.41072243,0.3842066,0.15684947,0.036808837,0.011412646,0.3842066,0.41072243
1585,1585,1,1,True,0.4697194,0.36154372,0.13039944,0.029335424,0.009002016,0.36154372,0.4697194
1586,1586,1,1,True,0.42485914,0.3793826,0.15013546,0.0348477,0.010775171,0.3793826,0.42485914
1587,1587,1,1,True,0.38138255,0.3928195,0.17162225,0.04129239,0.012883382,0.3928195,0.3928195
1588,1588,1,0,False,0.6224545,0.27920982,0.07736598,0.016112873,0.0048567653,0.6224545,0.6224545
1589,1589,1,1,True,0.41340375,0.38332358,0.1555566,0.036427617,0.011288451,0.38332358,0.41340375
1590,1590,1,1,True,0.474582,0.35940018,0.12839332,0.028794952,0.008829619,0.35940018,0.474582
1591,1591,1,0,False,0.66181076,0.25403914,0.06642486,0.0136303315,0.004094905,0.66181076,0.66181076
1592,1592,1,0,False,0.71141815,0.22060296,0.053856783,0.010868799,0.0032533356,0.71141815,0.71141815
1593,1593,1,1,True,0.4082607,0.38500378,0.15804464,0.037162803,0.011528084,0.38500378,0.4082607
1594,1594,1,1,True,0.36826947,0.3959995,0.17861499,0.04350112,0.013614838,0.3959995,0.3959995
1595,1595,1,1,True,0.36289668,0.39717323,0.18155366,0.044446934,0.013929475,0.39717323,0.39717323
1596,1596,1,1,True,0.4626521,0.36459,0.13335961,0.030139372,0.009258937,0.36459,0.4626521
1597,1597,1,1,True,0.42093688,0.38076222,0.15197313,0.035379924,0.010947829,0.38076222,0.42093688
1598,1598,1,1,True,0.34745735,0.4001028,0.19024515,0.04730816,0.014886534,0.4001028,0.4001028
1599,1599,1,1,True,0.47866613,0.35757053,0.12672716,0.028348718,0.008687477,0.35757053,0.47866613
1600,1600,1,1,True,0.3533493,0.39906445,0.18688442,0.046190232,0.014511658,0.39906445,0.39906445
1601,1601,1,1,True,0.3538857,0.39896494,0.18658113,0.04609007,0.014478131,0.39896494,0.39896494
1602,1602,1,1,True,0.3891012,0.39074746,0.16762157,0.040054366,0.012475399,0.39074746,0.39074746
1603,1603,1,1,True,0.4507622,0.36952356,0.13846172,0.031543486,0.009709027,0.36952356,0.4507622
1604,1604,1,1,True,0.35249838,0.39922056,0.18736641,0.04634967,0.014565042,0.39922056,0.39922056
1605,1605,1,1,True,0.45507616,0.36776188,0.13659257,0.031026343,0.009543052,0.36776188,0.45507616
1606,1606,1,1,True,0.3229898,0.40328637,0.2048065,0.052331172,0.016586035,0.40328637,0.40328637
1607,1607,1,1,True,0.4994657,0.3478549,0.11850047,0.02617982,0.007999081,0.3478549,0.4994657
1608,1608,1,1,True,0.21579517,0.389012,0.2814601,0.08532283,0.028409977,0.389012,0.389012
1609,1609,1,0,False,0.50314236,0.34607118,0.11708973,0.025813514,0.007883223,0.50314236,0.50314236
1610,1610,1,1,True,0.39180088,0.38998905,0.166242,0.039631642,0.0123364255,0.38998905,0.39180088
1611,1611,1,0,False,0.5047354,0.34529236,0.116482444,0.02565631,0.00783354,0.5047354,0.5047354
1612,1612,1,1,True,0.3056457,0.40434125,0.21574828,0.056313474,0.017951291,0.40434125,0.40434125
1613,1613,1,1,True,0.4508456,0.36948985,0.13842537,0.031533405,0.009705786,0.36948985,0.4508456
1614,1614,1,0,False,0.5239055,0.3356462,0.10935579,0.023833519,0.007258987,0.5239055,0.5239055
1615,1615,1,0,False,0.50033367,0.3474356,0.11816628,0.026092906,0.007971582,0.50033367,0.50033367
1616,1616,1,0,False,0.5592191,0.3166489,0.09705187,0.020777905,0.0063022412,0.5592191,0.5592191
1617,1617,1,1,True,0.4275813,0.37840688,0.14887117,0.03448347,0.010657171,0.37840688,0.4275813
1618,1618,1,1,True,0.3456722,0.40039742,0.19127432,0.047653485,0.015002581,0.40039742,0.40039742
1619,1619,1,1,True,0.390346,0.39039987,0.16698425,0.0398588,0.012411091,0.39039987,0.39039987
1620,1620,1,1,True,0.42582896,0.3790367,0.14968398,0.03471746,0.010732961,0.3790367,0.42582896
1621,1621,1,1,True,0.1903211,0.3762688,0.30280086,0.09751083,0.033098485,0.3762688,0.3762688
1622,1622,1,0,False,0.50231445,0.34647453,0.11740632,0.025895564,0.007909169,0.50231445,0.50231445
1623,1623,1,0,False,0.58111143,0.30414873,0.08991679,0.019056387,0.0057667,0.58111143,0.58111143
1624,1624,1,1,True,0.44224334,0.3729046,0.14221443,0.03259151,0.010046122,0.3729046,0.44224334
1625,1625,1,1,True,0.38701484,0.3913217,0.16869476,0.04038468,0.012584109,0.3913217,0.3913217
1626,1626,1,1,True,0.3143815,0.4039422,0.21017088,0.054259986,0.017245298,0.4039422,0.4039422
1627,1627,1,1,True,0.2526256,0.40014023,0.2526454,0.07133774,0.023251109,0.40014023,0.40014023
1628,1628,1,1,True,0.41233093,0.38367873,0.15607278,0.0365796,0.011337957,0.38367873,0.41233093
1629,1629,1,1,True,0.3159533,0.40384167,0.20918173,0.053900972,0.017122306,0.40384167,0.40384167
1630,1630,1,1,True,0.4312665,0.37706277,0.14717397,0.03399702,0.010499751,0.37706277,0.4312665
1631,1631,1,1,True,0.4439776,0.372227,0.14144373,0.032375205,0.009976465,0.372227,0.4439776
1632,1632,1,0,False,0.58342826,0.30279592,0.089182355,0.018881213,0.0057123443,0.58342826,0.58342826
1633,1633,1,1,True,0.4093465,0.38465378,0.15751658,0.037006225,0.011477001,0.38465378,0.4093465
1634,1634,1,1,True,0.25496444,0.4005953,0.25090387,0.07056418,0.02297229,0.4005953,0.4005953
