sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1298,1298,1,1,True,0.12329209,0.41739723,0.33965608,0.096719936,0.022934655,0.41739723,0.41739723
1299,1299,1,1,True,0.36157048,0.46423432,0.1415469,0.026853418,0.0057948814,0.46423432,0.46423432
1300,1300,1,2,False,0.10661596,0.3931222,0.3622069,0.11113867,0.02691627,0.3622069,0.3931222
1301,1301,1,1,True,0.16433054,0.45774868,0.28933048,0.07208075,0.016509539,0.45774868,0.45774868
1302,1302,1,1,True,0.26152012,0.48623088,0.20103832,0.04197523,0.009235332,0.48623088,0.48623088
1303,1303,1,1,True,0.32517314,0.47615844,0.16051447,0.03135,0.006803954,0.47615844,0.47615844
1304,1304,1,1,True,0.32864743,0.47518593,0.15858795,0.030880624,0.006698077,0.47518593,0.47518593
1305,1305,1,1,True,0.18082316,0.4680194,0.27146578,0.064957574,0.014734171,0.4680194,0.4680194
1306,1306,1,2,False,0.09321004,0.3692807,0.38071388,0.12568074,0.03111466,0.38071388,0.38071388
1307,1307,1,1,True,0.25877905,0.48627627,0.2030377,0.042540424,0.00936656,0.48627627,0.48627627
1308,1308,1,1,True,0.2737839,0.48558596,0.192376,0.03957421,0.008680015,0.48558596,0.48558596
1309,1309,1,2,False,0.07504624,0.3294167,0.40487036,0.1515718,0.03909491,0.40487036,0.40487036
1310,1310,1,1,True,0.20387006,0.47801673,0.24865513,0.05673136,0.012726722,0.47801673,0.47801673
1311,1311,1,1,True,0.35765994,0.4656886,0.1434626,0.02729534,0.00589354,0.4656886,0.4656886
1312,1312,1,1,True,0.39560053,0.4500525,0.12597291,0.023356136,0.005018004,0.4500525,0.4500525
1313,1313,1,1,True,0.3191522,0.47775343,0.16391562,0.032185968,0.0069928337,0.47775343,0.47775343
1314,1314,1,1,True,0.3913206,0.451977,0.12782964,0.023764411,0.0051083467,0.451977,0.451977
1315,1315,1,1,True,0.40241855,0.4469092,0.12307157,0.022722673,0.0048780255,0.4469092,0.4469092
1316,1316,1,1,True,0.14172584,0.43850148,0.31602818,0.08414572,0.019598803,0.43850148,0.43850148
1317,1317,1,1,True,0.34937736,0.46863803,0.14761297,0.028261961,0.0061097234,0.46863803,0.46863803
1318,1318,1,3,False,0.005933404,0.041651845,0.19037575,0.40593356,0.35610545,0.40593356,0.40593356
1319,1319,1,1,True,0.112071455,0.4016705,0.35473615,0.10603488,0.025487026,0.4016705,0.4016705
1320,1320,1,1,True,0.33427656,0.47353157,0.15552118,0.030139523,0.0065311654,0.47353157,0.47353157
1321,1321,1,1,True,0.22264905,0.48301986,0.23177122,0.051166136,0.011393794,0.48301986,0.48301986
1322,1322,1,2,False,0.03606993,0.20244819,0.42338043,0.25703657,0.08106489,0.42338043,0.42338043
1323,1323,1,2,False,0.066035986,0.30576408,0.4153925,0.16820268,0.04460476,0.4153925,0.4153925
1324,1324,1,1,True,0.3521548,0.46766913,0.1462069,0.02793306,0.0060361046,0.46766913,0.46766913
1325,1325,1,1,True,0.32694387,0.47566745,0.15952936,0.031109616,0.0067497124,0.47566745,0.47566745
1326,1326,1,1,True,0.32980484,0.4748536,0.15795194,0.030726327,0.006663298,0.4748536,0.4748536
1327,1327,1,1,True,0.24998009,0.486163,0.2096187,0.044431224,0.0098069925,0.486163,0.486163
1328,1328,1,1,True,0.32438254,0.4763745,0.16095649,0.031458117,0.006828358,0.4763745,0.4763745
1329,1329,1,2,False,0.084827065,0.35207063,0.39214033,0.13657296,0.034388997,0.39214033,0.39214033
1330,1330,1,1,True,0.13381656,0.43010905,0.32597217,0.08918206,0.020920241,0.43010905,0.43010905
1331,1331,1,1,True,0.17608762,0.46536022,0.27645898,0.066882655,0.01521052,0.46536022,0.46536022
1332,1332,1,1,True,0.2715147,0.48575798,0.19394486,0.04000342,0.00877903,0.48575798,0.48575798
1333,1333,1,1,True,0.2458139,0.48596594,0.2128242,0.045369573,0.010026385,0.48596594,0.48596594
1334,1334,1,2,False,0.018962562,0.1203025,0.36352995,0.35133648,0.14586851,0.36352995,0.36352995
1335,1335,1,1,True,0.36973596,0.4610751,0.13763437,0.02595903,0.005595547,0.4610751,0.4610751
1336,1336,1,1,True,0.24891776,0.4861217,0.2104305,0.04466778,0.009862249,0.4861217,0.4861217
1337,1337,1,1,True,0.14585204,0.4425162,0.31096262,0.08170416,0.01896505,0.4425162,0.4425162
1338,1338,1,1,True,0.19938684,0.47642812,0.25290507,0.058198504,0.013081461,0.47642812,0.47642812
1339,1339,1,1,True,0.1797999,0.46746352,0.2725355,0.06536595,0.014835013,0.46746352,0.46746352
1340,1340,1,1,True,0.20499553,0.4783905,0.24760188,0.056372073,0.012640062,0.4783905,0.4783905
1341,1341,1,1,True,0.4482457,0.42355502,0.10521209,0.018940352,0.004046849,0.42355502,0.4482457
1342,1342,1,1,True,0.2753709,0.48545176,0.19128773,0.03927789,0.008611724,0.48545176,0.48545176
1343,1343,1,1,True,0.1812917,0.46827048,0.27097753,0.06477192,0.014688368,0.46827048,0.46827048
1344,1344,1,1,True,0.29214013,0.48337576,0.18022016,0.036328997,0.007934961,0.48337576,0.48337576
1345,1345,1,1,True,0.31682682,0.47833788,0.1652509,0.032516733,0.0070676827,0.47833788,0.47833788
1346,1346,1,1,True,0.3061077,0.4807951,0.17156808,0.03410188,0.007427262,0.4807951,0.4807951
1347,1347,1,1,True,0.3160895,0.47851944,0.16567685,0.032622576,0.007091645,0.47851944,0.47851944
1348,1348,1,1,True,0.3833492,0.45545802,0.13136314,0.024547774,0.0052819382,0.45545802,0.45545802
1349,1349,1,1,True,0.4029678,0.4466519,0.12284081,0.022672523,0.0048669525,0.4466519,0.4466519
1350,1350,1,2,False,0.08187848,0.34554833,0.3960713,0.14080799,0.03569389,0.3960713,0.3960713
1351,1351,1,1,True,0.22103554,0.48268837,0.2331658,0.051610738,0.011499548,0.48268837,0.48268837
1352,1352,1,1,True,0.38812077,0.45339072,0.12923612,0.024075216,0.00517718,0.45339072,0.45339072
1353,1353,1,1,True,0.27810383,0.48519462,0.18943068,0.038774937,0.008495929,0.48519462,0.48519462
1354,1354,1,1,True,0.2883003,0.48395377,0.1826867,0.03697624,0.008083058,0.48395377,0.48395377
1355,1355,1,1,True,0.11256624,0.4024153,0.35406238,0.10559208,0.02536407,0.4024153,0.4024153
1356,1356,1,1,True,0.35950637,0.46500677,0.14255463,0.027085563,0.005846692,0.46500677,0.46500677
1357,1357,1,1,True,0.15372588,0.44953328,0.30153376,0.07735909,0.01784808,0.44953328,0.44953328
1358,1358,1,1,True,0.47387862,0.40901846,0.096322455,0.0171289,0.003651562,0.40901846,0.47387862
1359,1359,1,1,True,0.18879268,0.47200742,0.263303,0.06191126,0.0139855165,0.47200742,0.47200742
1360,1360,1,1,True,0.32347512,0.47662002,0.16146554,0.031582817,0.0068565174,0.47662002,0.47662002
1361,1361,1,1,True,0.40362734,0.44634223,0.12256427,0.022612477,0.004853699,0.44634223,0.44634223
1362,1362,1,1,True,0.34981054,0.46848825,0.1473927,0.028210342,0.006098163,0.46848825,0.46848825
1363,1363,1,2,False,0.09920126,0.38046128,0.37244064,0.1187942,0.029102638,0.37244064,0.38046128
1364,1364,1,1,True,0.31232405,0.47941825,0.16787167,0.03317028,0.007215757,0.47941825,0.47941825
1365,1365,1,1,True,0.33670825,0.47278768,0.1542168,0.029826526,0.0064607714,0.47278768,0.47278768
1366,1366,1,1,True,0.107988715,0.3953322,0.3603207,0.10981496,0.02654344,0.3953322,0.3953322
1367,1367,1,1,True,0.16940095,0.46121436,0.2836956,0.069761515,0.015927635,0.46121436,0.46121436
1368,1368,1,3,False,0.012665391,0.0843004,0.30463135,0.39373717,0.20466569,0.39373717,0.39373717
1369,1369,1,1,True,0.31747848,0.47817588,0.16487545,0.03242359,0.007046599,0.47817588,0.47817588
1370,1370,1,1,True,0.24610521,0.48598284,0.21259817,0.045303043,0.010010807,0.48598284,0.48598284
1371,1371,1,1,True,0.19955724,0.4764915,0.25274193,0.058141634,0.013067685,0.4764915,0.4764915
1372,1372,1,1,True,0.3034322,0.48134544,0.17318757,0.03451374,0.007520931,0.48134544,0.48134544
1373,1373,1,1,True,0.3354576,0.4731725,0.15488617,0.029986976,0.006496852,0.4731725,0.4731725
1374,1374,1,1,True,0.3798827,0.4569284,0.13293113,0.02489809,0.0053596804,0.4569284,0.4569284
1375,1375,1,1,True,0.29725718,0.48251557,0.17699318,0.035490576,0.0077434885,0.48251557,0.48251557
1376,1376,1,1,True,0.36133647,0.46432242,0.14166076,0.02687962,0.005800725,0.46432242,0.46432242
1377,1377,1,1,True,0.30386448,0.4812583,0.17292477,0.034446754,0.0075056884,0.4812583,0.4812583
1378,1378,1,1,True,0.28562158,0.4843217,0.18443073,0.037437283,0.008188699,0.4843217,0.4843217
1379,1379,1,1,True,0.33752537,0.47253376,0.1537812,0.029722307,0.006437343,0.47253376,0.47253376
1380,1380,1,0,False,0.52355385,0.37839082,0.080958344,0.014101969,0.0029950107,0.52355385,0.52355385
1381,1381,1,2,False,0.058155656,0.28258854,0.4228719,0.18563616,0.05074775,0.4228719,0.4228719
1382,1382,1,1,True,0.36006933,0.46479714,0.14227903,0.027022,0.0058325045,0.46479714,0.46479714
1383,1383,1,1,True,0.2928375,0.48326445,0.1797764,0.03621315,0.007908481,0.48326445,0.48326445
1384,1384,1,2,False,0.08082336,0.34315163,0.3974616,0.14238036,0.036183063,0.3974616,0.3974616
1385,1385,1,1,True,0.44645274,0.42453524,0.10586137,0.01907446,0.0040761842,0.42453524,0.44645274
1386,1386,1,1,True,0.3646531,0.46306086,0.1400561,0.026511347,0.0057185874,0.46306086,0.46306086
1387,1387,1,1,True,0.35859573,0.46534413,0.14300165,0.027188767,0.0058697355,0.46534413,0.46534413
1388,1388,1,1,True,0.13702118,0.43362325,0.32190666,0.08708203,0.020366887,0.43362325,0.43362325
1389,1389,1,1,True,0.16326654,0.4569846,0.2905293,0.07258338,0.016636154,0.4569846,0.4569846
1390,1390,1,1,True,0.13599975,0.4325204,0.32319716,0.08774228,0.020540502,0.4325204,0.4325204
1391,1391,1,1,True,0.30834064,0.48031616,0.17022972,0.03376324,0.0073503167,0.48031616,0.48031616
1392,1392,1,1,True,0.37019086,0.46089435,0.13741979,0.025910284,0.005584698,0.46089435,0.46089435
1393,1393,1,1,True,0.3854227,0.45456573,0.1304344,0.024341065,0.0052360985,0.45456573,0.45456573
1394,1394,1,1,True,0.3396802,0.47185498,0.15263903,0.029449712,0.006376096,0.47185498,0.47185498
1395,1395,1,2,False,0.09586197,0.3743391,0.3770563,0.12254852,0.030194089,0.3770563,0.3770563
1396,1396,1,1,True,0.27370012,0.48559266,0.19243366,0.03958993,0.008683641,0.48559266,0.48559266
1397,1397,1,1,True,0.37151182,0.46036667,0.13679875,0.0257694,0.0055533443,0.46036667,0.46036667
1398,1398,1,1,True,0.3514084,0.46793157,0.14658336,0.028020976,0.0060557774,0.46793157,0.46793157
1399,1399,1,1,True,0.38203365,0.45601916,0.13195592,0.024680011,0.005311278,0.45601916,0.45601916
1400,1400,1,1,True,0.24202557,0.48570326,0.2157905,0.04624839,0.010232344,0.48570326,0.48570326
1401,1401,1,1,True,0.32388288,0.47651,0.16123657,0.031526707,0.0068438426,0.47651,0.47651
1402,1402,1,1,True,0.26143134,0.486233,0.20110276,0.04199337,0.00923954,0.486233,0.486233
1403,1403,1,1,True,0.3635917,0.46346754,0.14056759,0.026628533,0.005744715,0.46346754,0.46346754
1404,1404,1,1,True,0.2841817,0.4845073,0.18537627,0.037688427,0.008246301,0.4845073,0.4845073
1405,1405,1,2,False,0.024518967,0.14930761,0.39420903,0.3158796,0.116084784,0.39420903,0.39420903
1406,1406,1,1,True,0.21907496,0.48226163,0.23487431,0.052158974,0.011630133,0.48226163,0.48226163
1407,1407,1,1,True,0.33616036,0.4729568,0.1545096,0.029896677,0.006476545,0.4729568,0.4729568
1408,1408,1,1,True,0.13654143,0.43310732,0.3225121,0.087391056,0.020448104,0.43310732,0.43310732
1409,1409,1,2,False,0.0785504,0.33787358,0.40042102,0.14587538,0.037279636,0.40042102,0.40042102
1410,1410,1,3,False,0.0056524873,0.03976983,0.18380535,0.40340367,0.36736867,0.40340367,0.40340367
1411,1411,1,1,True,0.35687715,0.465975,0.14384943,0.027384898,0.005913547,0.465975,0.465975
1412,1412,1,4,False,0.0029123425,0.020954072,0.10869044,0.33689642,0.5305467,0.5305467,0.5305467
1413,1413,1,1,True,0.39090887,0.45216018,0.12800975,0.02380414,0.0051171416,0.45216018,0.45216018
1414,1414,1,1,True,0.28068888,0.4849215,0.18769366,0.038307525,0.008388453,0.4849215,0.4849215
1415,1415,1,1,True,0.21840572,0.48210996,0.23546092,0.052348156,0.011675235,0.48210996,0.48210996
1416,1416,1,1,True,0.27294254,0.48565245,0.19295591,0.039732568,0.008716537,0.48565245,0.48565245
1417,1417,1,1,True,0.35033047,0.46830785,0.14712879,0.028148532,0.0060843294,0.46830785,0.46830785
1418,1418,1,1,True,0.21443488,0.48114535,0.23897885,0.05349244,0.0119485445,0.48114535,0.48114535
1419,1419,1,1,True,0.28276265,0.4846818,0.18631369,0.03793823,0.008303632,0.4846818,0.4846818
1420,1420,1,1,True,0.43101203,0.43276396,0.11161198,0.020273186,0.0043388414,0.43276396,0.43276396
1421,1421,1,1,True,0.3760743,0.45851266,0.1346763,0.02528997,0.0054467297,0.45851266,0.45851266
1422,1422,1,1,True,0.21331544,0.48085308,0.23998216,0.053821977,0.012027404,0.48085308,0.48085308
1423,1423,1,1,True,0.3729878,0.45977223,0.13610828,0.0256131,0.0055185696,0.45977223,0.45977223
1424,1424,1,1,True,0.3663953,0.46238726,0.13922101,0.026320409,0.005676035,0.46238726,0.46238726
1425,1425,1,1,True,0.33066684,0.47460344,0.15748012,0.03061205,0.006637553,0.47460344,0.47460344
1426,1426,1,1,True,0.19396281,0.4742854,0.25816536,0.060054258,0.013532193,0.4742854,0.4742854
1427,1427,1,1,True,0.3047594,0.4810757,0.17238209,0.03430861,0.0074742646,0.4810757,0.4810757
1428,1428,1,1,True,0.27498448,0.48548546,0.19155204,0.039349735,0.008628281,0.48548546,0.48548546
1429,1429,1,1,True,0.22319603,0.48312828,0.23130071,0.051016703,0.011358282,0.48312828,0.48312828
1430,1430,1,1,True,0.31660122,0.4783936,0.16538109,0.03254908,0.007075005,0.4783936,0.4783936
1431,1431,1,1,True,0.22812968,0.4840172,0.22710921,0.04969836,0.011045554,0.4840172,0.4840172
1432,1432,1,2,False,0.10504216,0.39053828,0.36437365,0.1126906,0.027355313,0.36437365,0.39053828
1433,1433,1,1,True,0.22308135,0.48310578,0.2313992,0.051047973,0.011365704,0.48310578,0.48310578
1434,1434,1,1,True,0.3130002,0.47926039,0.16747513,0.03307103,0.0071932534,0.47926039,0.47926039
1435,1435,1,1,True,0.3987443,0.44861475,0.12462659,0.023061505,0.0049528717,0.44861475,0.44861475
1436,1436,1,1,True,0.11256856,0.4024188,0.35405922,0.10558996,0.025363483,0.4024188,0.4024188
1437,1437,1,1,True,0.33662638,0.47281298,0.15426056,0.029837014,0.006463129,0.47281298,0.47281298
1438,1438,1,1,True,0.40889877,0.4438364,0.12037644,0.022139128,0.004749273,0.4438364,0.4438364
1439,1439,1,1,True,0.38954675,0.4527634,0.12860736,0.023936111,0.005146364,0.4527634,0.4527634
1440,1440,1,2,False,0.09122467,0.36537564,0.38344306,0.12811899,0.031837657,0.38344306,0.38344306
1441,1441,1,1,True,0.35092342,0.46810123,0.14682847,0.028078273,0.0060686027,0.46810123,0.46810123
1442,1442,1,1,True,0.4420302,0.4269315,0.107479066,0.01940967,0.0041495548,0.4269315,0.4420302
1443,1443,1,1,True,0.16575682,0.45875257,0.28773245,0.07141584,0.01634232,0.45875257,0.45875257
1444,1444,1,1,True,0.25328746,0.48625284,0.20711544,0.04370643,0.009637903,0.48625284,0.48625284
1445,1445,1,1,True,0.26958615,0.4858858,0.19529013,0.040373426,0.008864477,0.4858858,0.4858858
1446,1446,1,1,True,0.43217993,0.43215525,0.111166805,0.020179674,0.004318324,0.43215525,0.43217993
1447,1447,1,1,True,0.34742546,0.4693064,0.14860992,0.028496034,0.0061621545,0.4693064,0.4693064
1448,1448,1,1,True,0.38996089,0.45258033,0.12842532,0.023895888,0.005137458,0.45258033,0.45258033
1449,1449,1,1,True,0.38624585,0.45420894,0.13006759,0.024259586,0.0052180365,0.45420894,0.45420894
1450,1450,1,2,False,0.06681085,0.3079124,0.41455507,0.1666464,0.04407528,0.41455507,0.41455507
1451,1451,1,1,True,0.38759845,0.45361942,0.12946717,0.02412641,0.0051885215,0.45361942,0.45361942
1452,1452,1,1,True,0.39099583,0.45212153,0.12797168,0.02379574,0.0051152823,0.45212153,0.45212153
1453,1453,1,1,True,0.42881176,0.43390444,0.11245539,0.020450668,0.0043777996,0.43390444,0.43390444
1454,1454,1,1,True,0.15105271,0.44724277,0.3046996,0.078790426,0.018214503,0.44724277,0.44724277
1455,1455,1,1,True,0.3334672,0.47377533,0.15595803,0.030244632,0.006554822,0.47377533,0.47377533
1456,1456,1,1,True,0.24621409,0.48598903,0.2125137,0.045278184,0.010004991,0.48598903,0.48598903
1457,1457,1,1,True,0.33626175,0.47292554,0.1544554,0.029883685,0.006473621,0.47292554,0.47292554
1458,1458,1,1,True,0.16243976,0.45638198,0.29146472,0.0729779,0.016735654,0.45638198,0.45638198
1459,1459,1,1,True,0.34588605,0.46982628,0.14940135,0.0286824,0.0062039196,0.46982628,0.46982628
1460,1460,1,2,False,0.04583907,0.24096435,0.42857012,0.22033195,0.0642945,0.42857012,0.42857012
1461,1461,1,2,False,0.0791936,0.33938345,0.3995888,0.14487104,0.036963195,0.3995888,0.3995888
1462,1462,1,1,True,0.29821682,0.48234308,0.17639548,0.035336312,0.007708304,0.48234308,0.48234308
1463,1463,1,1,True,0.30873,0.48023075,0.16999757,0.03370465,0.007337014,0.48023075,0.48023075
1464,1464,1,1,True,0.32846206,0.47523874,0.1586901,0.030905439,0.006703669,0.47523874,0.47523874
1465,1465,1,1,True,0.37931687,0.4571659,0.1331889,0.024955839,0.0053725042,0.4571659,0.4571659
1466,1466,1,1,True,0.2871706,0.4841125,0.18341982,0.037169706,0.008127372,0.4841125,0.4841125
1467,1467,1,1,True,0.26547822,0.48610035,0.19819286,0.04117806,0.009050572,0.48610035,0.48610035
1468,1468,1,1,True,0.26813704,0.48597056,0.19630828,0.040654667,0.008929477,0.48597056,0.48597056
1469,1469,1,1,True,0.23046064,0.48438257,0.22516108,0.049093325,0.010902395,0.48438257,0.48438257
1470,1470,1,1,True,0.39082116,0.4521991,0.12804812,0.02381261,0.005119016,0.4521991,0.4521991
1471,1471,1,1,True,0.31877857,0.47784847,0.16412935,0.032238808,0.0070047877,0.47784847,0.47784847
1472,1472,1,2,False,0.0403201,0.21986347,0.4271263,0.23984414,0.072846,0.4271263,0.4271263
1473,1473,1,1,True,0.22918856,0.48418748,0.22622167,0.049422126,0.010980162,0.48418748,0.48418748
1474,1474,1,1,True,0.4049564,0.44571555,0.12200892,0.022492036,0.0048271143,0.44571555,0.44571555
1475,1475,1,1,True,0.34559384,0.46992427,0.14955212,0.028717952,0.0062118894,0.46992427,0.46992427
1476,1476,1,1,True,0.20147915,0.47718966,0.2509108,0.057506517,0.012913968,0.47718966,0.47718966
1477,1477,1,1,True,0.33120614,0.4744458,0.15718572,0.030540839,0.006621513,0.4744458,0.4744458
1478,1478,1,1,True,0.4411437,0.4274081,0.10780613,0.019477626,0.0041644364,0.4274081,0.4411437
1479,1479,1,1,True,0.3703927,0.46081403,0.13732474,0.0258887,0.0055798944,0.46081403,0.46081403
1480,1480,1,1,True,0.34058297,0.47156668,0.15216325,0.029336458,0.0063506607,0.47156668,0.47156668
1481,1481,1,1,True,0.33278126,0.4739803,0.15632935,0.030334108,0.0065749614,0.4739803,0.4739803
1482,1482,1,3,False,0.012162805,0.08127195,0.29835075,0.39679432,0.21142018,0.39679432,0.39679432
1483,1483,1,2,False,0.05416894,0.2698813,0.42571622,0.19573629,0.054497242,0.42571622,0.42571622
1484,1484,1,1,True,0.34991193,0.4684531,0.14734122,0.028198276,0.006095465,0.4684531,0.4684531
1485,1485,1,1,True,0.3089286,0.4801871,0.16987926,0.033674814,0.007330238,0.4801871,0.4801871
1486,1486,1,3,False,0.008491993,0.058404684,0.24253458,0.41237113,0.27819762,0.41237113,0.41237113
1487,1487,1,1,True,0.36543092,0.46276107,0.13968264,0.0264259,0.005699543,0.46276107,0.46276107
1488,1488,1,1,True,0.40374392,0.4462874,0.12251545,0.022601876,0.004851359,0.4462874,0.4462874
1489,1489,1,1,True,0.3884709,0.45323712,0.12908144,0.024040982,0.005169592,0.45323712,0.45323712
1490,1490,1,1,True,0.18194199,0.46861556,0.27030164,0.06451565,0.014625178,0.46861556,0.46861556
1491,1491,1,3,False,0.015874982,0.10308939,0.3387156,0.372445,0.16987501,0.372445,0.372445
1492,1492,1,2,False,0.022163272,0.13730747,0.38303044,0.3303731,0.1271257,0.38303044,0.38303044
1493,1493,1,1,True,0.35219577,0.46765473,0.14618628,0.027928254,0.0060350304,0.46765473,0.46765473
1494,1494,1,1,True,0.32270616,0.476826,0.16189831,0.031689007,0.0068804985,0.476826,0.476826
1495,1495,1,2,False,0.069004536,0.31387448,0.41210616,0.16237701,0.0426378,0.41210616,0.41210616
1496,1496,1,1,True,0.2959159,0.48275083,0.17783248,0.035707746,0.0077930437,0.48275083,0.48275083
1497,1497,1,1,True,0.30945313,0.4800709,0.16956738,0.033596206,0.00731239,0.4800709,0.4800709
1498,1498,1,1,True,0.21122624,0.48028344,0.24186829,0.054445323,0.012176777,0.48028344,0.48028344
1499,1499,1,1,True,0.2798025,0.4850184,0.18828712,0.038466886,0.008425083,0.4850184,0.4850184
1500,1500,1,1,True,0.32496214,0.47621626,0.16063231,0.031378813,0.0068104565,0.47621626,0.47621626
1501,1501,1,1,True,0.3615269,0.46425074,0.1415681,0.0268583,0.00579597,0.46425074,0.46425074
1502,1502,1,1,True,0.27050024,0.4858274,0.1946511,0.040197436,0.008823823,0.4858274,0.4858274
1503,1503,1,1,True,0.322151,0.47697356,0.1622116,0.031765953,0.006897884,0.47697356,0.47697356
1504,1504,1,1,True,0.41252863,0.44208,0.118892625,0.021819849,0.004678906,0.44208,0.44208
1505,1505,1,2,False,0.028710485,0.1696418,0.4089443,0.29224688,0.10045655,0.4089443,0.4089443
1506,1506,1,1,True,0.20414001,0.47810727,0.248402,0.05664486,0.012705852,0.47810727,0.47810727
1507,1507,1,1,True,0.2825253,0.48471016,0.18647102,0.03798025,0.008313278,0.48471016,0.48471016
1508,1508,1,1,True,0.29322153,0.48320246,0.17953253,0.03614955,0.007893945,0.48320246,0.48320246
1509,1509,1,1,True,0.28451198,0.48446557,0.18515882,0.03763059,0.008233032,0.48446557,0.48446557
1510,1510,1,2,False,0.06672335,0.30767083,0.41465044,0.16682088,0.044134494,0.41465044,0.41465044
1511,1511,1,1,True,0.4529127,0.4209803,0.103539415,0.01859602,0.003971572,0.4209803,0.4529127
1512,1512,1,1,True,0.28266072,0.484694,0.18638122,0.037956275,0.008307772,0.484694,0.484694
1513,1513,1,1,True,0.30220467,0.48158932,0.17393658,0.034704987,0.007564458,0.48158932,0.48158932
1514,1514,1,1,True,0.18524778,0.47030687,0.26689702,0.06323762,0.014310706,0.47030687,0.47030687
1515,1515,1,1,True,0.34544942,0.46997258,0.14962669,0.02873554,0.006215836,0.46997258,0.46997258
1516,1516,1,1,True,0.46741366,0.41277373,0.0984975,0.017567923,0.0037471985,0.41277373,0.46741366
1517,1517,1,2,False,0.050460696,0.25741988,0.4275866,0.20604894,0.058483895,0.4275866,0.4275866
1518,1518,1,1,True,0.40750864,0.44450244,0.120949596,0.022262834,0.0047765533,0.44450244,0.44450244
1519,1519,1,1,True,0.1320854,0.4281437,0.3281886,0.09035231,0.021230066,0.4281437,0.4281437
1520,1520,1,1,True,0.2876588,0.4840445,0.18310258,0.037085924,0.008108179,0.4840445,0.4840445
1521,1521,1,1,True,0.28272337,0.48468655,0.18633966,0.03794519,0.008305227,0.48468655,0.48468655
1522,1522,1,1,True,0.32317287,0.4767012,0.1616355,0.031624503,0.0068659303,0.4767012,0.4767012
1523,1523,1,0,False,0.7616651,0.20229995,0.030089412,0.004913656,0.0010318672,0.7616651,0.7616651
1524,1524,1,1,True,0.37538803,0.45879465,0.13499334,0.025361387,0.0054626022,0.45879465,0.45879465
1525,1525,1,1,True,0.4271909,0.4347393,0.11308056,0.020582514,0.00440675,0.4347393,0.4347393
1526,1526,1,1,True,0.24070495,0.48559248,0.21683626,0.04656066,0.010305645,0.48559248,0.48559248
1527,1527,1,1,True,0.28603297,0.4842671,0.18416163,0.037365966,0.00817235,0.4842671,0.4842671
1528,1528,1,1,True,0.35576808,0.46637815,0.14439933,0.02751241,0.005942038,0.46637815,0.46637815
1529,1529,1,2,False,0.06987351,0.31618798,0.41110682,0.16073948,0.04209222,0.41110682,0.41110682
1530,1530,1,1,True,0.25862712,0.4862777,0.20314921,0.04257206,0.009373913,0.4862777,0.4862777
1531,1531,1,1,True,0.2829786,0.4846558,0.18617064,0.037900075,0.008294873,0.4846558,0.4846558
1532,1532,1,1,True,0.3177578,0.47810602,0.16471484,0.032383762,0.007037586,0.47810602,0.47810602
1533,1533,1,1,True,0.25240886,0.48623464,0.20777684,0.043897264,0.00968239,0.48623464,0.48623464
1534,1534,1,1,True,0.2765261,0.48534715,0.1905001,0.03906417,0.008562503,0.48534715,0.48534715
1535,1535,1,1,True,0.35876548,0.46528137,0.14291823,0.027169488,0.005865433,0.46528137,0.46528137
1536,1536,1,1,True,0.24066842,0.4855892,0.21686533,0.04656936,0.010307687,0.4855892,0.4855892
1537,1537,1,1,True,0.3648854,0.4629715,0.13994443,0.026485788,0.005712891,0.4629715,0.4629715
1538,1538,1,1,True,0.2614597,0.48623234,0.20108218,0.041987572,0.009238196,0.48623234,0.48623234
1539,1539,1,1,True,0.15007937,0.44638556,0.3058614,0.079322554,0.01835111,0.44638556,0.44638556
1540,1540,1,1,True,0.4602275,0.4168789,0.100967266,0.0180697,0.0038566345,0.4168789,0.4602275
1541,1541,1,1,True,0.21292907,0.4807502,0.24032952,0.0539364,0.012054807,0.4807502,0.4807502
1542,1542,1,1,True,0.36472404,0.46303356,0.14002202,0.026503544,0.00571685,0.46303356,0.46303356
1543,1543,1,1,True,0.29069167,0.48360068,0.18114601,0.036571287,0.007990372,0.48360068,0.48360068
1544,1544,1,1,True,0.19439018,0.47446322,0.25774613,0.059904687,0.013495781,0.47446322,0.47446322
1545,1545,1,1,True,0.30225062,0.48158035,0.17390841,0.034697793,0.007562819,0.48158035,0.48158035
1546,1546,1,1,True,0.36437458,0.46316785,0.14019011,0.026542034,0.0057254294,0.46316785,0.46316785
1547,1547,1,1,True,0.12721092,0.42234796,0.33450356,0.093790956,0.022146612,0.42234796,0.42234796
1548,1548,1,1,True,0.2680679,0.48597434,0.19635701,0.04066816,0.008932596,0.48597434,0.48597434
1549,1549,1,2,False,0.04826486,0.24973339,0.42826366,0.21262324,0.061114844,0.42826366,0.42826366
1550,1550,1,1,True,0.17587067,0.46523303,0.2766904,0.06697303,0.0152329495,0.46523303,0.46523303
1551,1551,1,1,True,0.3296914,0.47488636,0.15801413,0.030741392,0.0066666952,0.47488636,0.47488636
1552,1552,1,1,True,0.1601786,0.45469287,0.29404062,0.07407498,0.017012928,0.45469287,0.45469287
1553,1553,1,1,True,0.34618187,0.46972692,0.1492489,0.028646467,0.006195867,0.46972692,0.46972692
1554,1554,1,1,True,0.32460746,0.47631314,0.16083059,0.0314273,0.006821401,0.47631314,0.47631314
