sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5811158,0.41888422,0.5811158,0.41888422
824,824,0,0,True,0.5853047,0.41469532,0.5853047,0.41469532
825,825,0,0,True,0.5671921,0.43280792,0.5671921,0.43280792
826,826,0,0,True,0.527513,0.472487,0.527513,0.472487
827,827,0,0,True,0.5695531,0.43044692,0.5695531,0.43044692
828,828,0,1,False,0.46232563,0.53767437,0.53767437,0.53767437
829,829,0,0,True,0.65898395,0.34101602,0.65898395,0.34101602
830,830,0,0,True,0.5886972,0.4113028,0.5886972,0.4113028
831,831,0,0,True,0.57163,0.42836997,0.57163,0.42836997
832,832,0,0,True,0.5362494,0.46375063,0.5362494,0.46375063
833,833,0,0,True,0.61227524,0.3877248,0.61227524,0.3877248
834,834,0,0,True,0.510089,0.48991102,0.510089,0.48991102
835,835,0,1,False,0.4699397,0.5300603,0.5300603,0.5300603
836,836,0,0,True,0.5151139,0.4848861,0.5151139,0.4848861
837,837,0,0,True,0.5638174,0.43618262,0.5638174,0.43618262
838,838,0,0,True,0.5440891,0.45591092,0.5440891,0.45591092
839,839,0,0,True,0.7765908,0.22340915,0.7765908,0.22340915
840,840,0,1,False,0.44943714,0.55056286,0.55056286,0.55056286
841,841,0,0,True,0.5824102,0.41758975,0.5824102,0.41758975
842,842,0,1,False,0.4886005,0.5113995,0.5113995,0.5113995
843,843,0,0,True,0.52025336,0.47974664,0.52025336,0.47974664
844,844,0,0,True,0.5560729,0.4439271,0.5560729,0.4439271
845,845,0,0,True,0.5829143,0.4170857,0.5829143,0.4170857
846,846,0,1,False,0.4844488,0.5155512,0.5155512,0.5155512
847,847,0,0,True,0.5662562,0.43374377,0.5662562,0.43374377
848,848,0,0,True,0.50125444,0.49874556,0.50125444,0.49874556
849,849,0,0,True,0.5107062,0.4892938,0.5107062,0.4892938
850,850,0,0,True,0.51639295,0.48360708,0.51639295,0.48360708
851,851,0,0,True,0.5480606,0.4519394,0.5480606,0.4519394
852,852,0,0,True,0.6336493,0.3663507,0.6336493,0.3663507
853,853,0,0,True,0.5441598,0.45584017,0.5441598,0.45584017
854,854,0,0,True,0.51571894,0.48428106,0.51571894,0.48428106
855,855,0,0,True,0.5458912,0.45410877,0.5458912,0.45410877
856,856,0,0,True,0.5346476,0.4653524,0.5346476,0.4653524
857,857,0,0,True,0.60385793,0.39614207,0.60385793,0.39614207
858,858,0,0,True,0.548601,0.45139903,0.548601,0.45139903
859,859,0,0,True,0.75375533,0.24624465,0.75375533,0.24624465
860,860,0,0,True,0.58312905,0.41687098,0.58312905,0.41687098
861,861,0,0,True,0.53573716,0.46426287,0.53573716,0.46426287
862,862,0,0,True,0.52871794,0.47128206,0.52871794,0.47128206
863,863,0,0,True,0.65853786,0.34146214,0.65853786,0.34146214
864,864,0,0,True,0.5247277,0.47527233,0.5247277,0.47527233
865,865,0,0,True,0.644963,0.355037,0.644963,0.355037
866,866,0,0,True,0.505015,0.494985,0.505015,0.494985
867,867,0,1,False,0.4841565,0.5158435,0.5158435,0.5158435
868,868,0,0,True,0.5483818,0.45161822,0.5483818,0.45161822
869,869,0,0,True,0.554076,0.44592398,0.554076,0.44592398
870,870,0,0,True,0.6347537,0.36524627,0.6347537,0.36524627
871,871,0,0,True,0.5974524,0.40254763,0.5974524,0.40254763
872,872,0,0,True,0.5337807,0.46621934,0.5337807,0.46621934
873,873,0,0,True,0.5958931,0.40410691,0.5958931,0.40410691
874,874,0,0,True,0.5681652,0.43183482,0.5681652,0.43183482
875,875,0,0,True,0.6365789,0.3634211,0.6365789,0.3634211
876,876,0,1,False,0.44480562,0.5551944,0.5551944,0.5551944
877,877,0,0,True,0.5353354,0.46466458,0.5353354,0.46466458
878,878,0,1,False,0.47513384,0.52486616,0.52486616,0.52486616
879,879,0,0,True,0.53839904,0.46160096,0.53839904,0.46160096
880,880,0,1,False,0.48145598,0.518544,0.518544,0.518544
881,881,0,0,True,0.5359242,0.4640758,0.5359242,0.4640758
882,882,0,0,True,0.54234016,0.4576598,0.54234016,0.4576598
883,883,0,0,True,0.5638131,0.4361869,0.5638131,0.4361869
884,884,0,0,True,0.5378976,0.4621024,0.5378976,0.4621024
885,885,0,0,True,0.5823188,0.41768125,0.5823188,0.41768125
886,886,0,0,True,0.57744366,0.42255634,0.57744366,0.42255634
887,887,0,0,True,0.5596912,0.44030878,0.5596912,0.44030878
888,888,0,0,True,0.69007367,0.30992633,0.69007367,0.30992633
889,889,0,0,True,0.5347481,0.4652519,0.5347481,0.4652519
890,890,0,1,False,0.44619268,0.5538073,0.5538073,0.5538073
891,891,0,0,True,0.5336158,0.4663842,0.5336158,0.4663842
892,892,0,0,True,0.5244297,0.47557035,0.5244297,0.47557035
893,893,0,0,True,0.63762766,0.36237234,0.63762766,0.36237234
894,894,0,1,False,0.4981851,0.5018149,0.5018149,0.5018149
895,895,0,0,True,0.56542766,0.43457237,0.56542766,0.43457237
896,896,0,0,True,0.52699506,0.47300494,0.52699506,0.47300494
897,897,0,0,True,0.61498725,0.38501272,0.61498725,0.38501272
898,898,0,0,True,0.54968214,0.45031783,0.54968214,0.45031783
899,899,0,0,True,0.53505725,0.46494275,0.53505725,0.46494275
900,900,0,0,True,0.57815635,0.42184368,0.57815635,0.42184368
901,901,0,0,True,0.6095526,0.39044735,0.6095526,0.39044735
902,902,0,0,True,0.5420083,0.45799175,0.5420083,0.45799175
903,903,0,0,True,0.6119385,0.38806152,0.6119385,0.38806152
904,904,0,0,True,0.56464887,0.4353511,0.56464887,0.4353511
905,905,0,0,True,0.5396522,0.46034777,0.5396522,0.46034777
906,906,0,0,True,0.50564843,0.49435157,0.50564843,0.49435157
907,907,0,0,True,0.52262557,0.47737443,0.52262557,0.47737443
908,908,0,0,True,0.5110103,0.48898968,0.5110103,0.48898968
909,909,0,0,True,0.5661784,0.43382162,0.5661784,0.43382162
910,910,0,0,True,0.64186776,0.3581322,0.64186776,0.3581322
911,911,0,0,True,0.5981822,0.40181783,0.5981822,0.40181783
912,912,0,0,True,0.5060022,0.49399784,0.5060022,0.49399784
913,913,0,0,True,0.5619734,0.4380266,0.5619734,0.4380266
914,914,0,0,True,0.54696393,0.45303607,0.54696393,0.45303607
915,915,0,0,True,0.5765926,0.42340738,0.5765926,0.42340738
916,916,0,0,True,0.5369586,0.46304145,0.5369586,0.46304145
917,917,0,1,False,0.47453278,0.5254672,0.5254672,0.5254672
918,918,0,0,True,0.6136043,0.38639566,0.6136043,0.38639566
919,919,0,0,True,0.55657935,0.44342062,0.55657935,0.44342062
920,920,0,0,True,0.62237024,0.37762973,0.62237024,0.37762973
921,921,0,0,True,0.51017153,0.48982844,0.51017153,0.48982844
922,922,0,0,True,0.53912985,0.46087018,0.53912985,0.46087018
923,923,0,0,True,0.549886,0.45011404,0.549886,0.45011404
924,924,0,0,True,0.51257217,0.48742786,0.51257217,0.48742786
925,925,0,0,True,0.56293136,0.43706864,0.56293136,0.43706864
926,926,0,0,True,0.57037306,0.4296269,0.57037306,0.4296269
927,927,0,0,True,0.51268446,0.48731557,0.51268446,0.48731557
928,928,0,0,True,0.5119759,0.48802415,0.5119759,0.48802415
929,929,0,0,True,0.5369892,0.46301082,0.5369892,0.46301082
930,930,0,0,True,0.60601676,0.39398324,0.60601676,0.39398324
931,931,0,0,True,0.54331195,0.45668802,0.54331195,0.45668802
932,932,0,0,True,0.572476,0.42752394,0.572476,0.42752394
933,933,0,0,True,0.6100259,0.38997415,0.6100259,0.38997415
934,934,0,0,True,0.5363289,0.46367112,0.5363289,0.46367112
935,935,0,0,True,0.6796522,0.32034782,0.6796522,0.32034782
936,936,0,0,True,0.58039886,0.41960114,0.58039886,0.41960114
937,937,0,0,True,0.60615724,0.39384276,0.60615724,0.39384276
938,938,0,0,True,0.52501166,0.47498837,0.52501166,0.47498837
939,939,0,0,True,0.5009261,0.49907392,0.5009261,0.49907392
940,940,0,0,True,0.64681256,0.35318747,0.64681256,0.35318747
941,941,0,0,True,0.51895076,0.48104924,0.51895076,0.48104924
942,942,0,0,True,0.5139108,0.48608923,0.5139108,0.48608923
943,943,0,0,True,0.6054533,0.3945467,0.6054533,0.3945467
944,944,0,0,True,0.6840018,0.3159982,0.6840018,0.3159982
945,945,0,0,True,0.55829066,0.44170934,0.55829066,0.44170934
946,946,0,0,True,0.7764293,0.22357073,0.7764293,0.22357073
947,947,0,0,True,0.52979624,0.47020376,0.52979624,0.47020376
948,948,0,0,True,0.70393455,0.29606545,0.70393455,0.29606545
949,949,0,1,False,0.46906823,0.5309318,0.5309318,0.5309318
950,950,0,0,True,0.5433635,0.4566365,0.5433635,0.4566365
951,951,0,0,True,0.56160545,0.43839455,0.56160545,0.43839455
952,952,0,0,True,0.68779093,0.31220907,0.68779093,0.31220907
953,953,0,0,True,0.5244037,0.47559634,0.5244037,0.47559634
954,954,0,0,True,0.5135069,0.48649308,0.5135069,0.48649308
955,955,0,0,True,0.55032074,0.44967926,0.55032074,0.44967926
956,956,0,0,True,0.50471205,0.49528795,0.50471205,0.49528795
957,957,0,0,True,0.5161493,0.48385072,0.5161493,0.48385072
958,958,0,1,False,0.48315185,0.51684815,0.51684815,0.51684815
959,959,0,0,True,0.59237665,0.40762335,0.59237665,0.40762335
960,960,0,0,True,0.6097522,0.3902478,0.6097522,0.3902478
961,961,0,0,True,0.5526891,0.4473109,0.5526891,0.4473109
962,962,0,0,True,0.5291709,0.47082913,0.5291709,0.47082913
963,963,0,1,False,0.48631918,0.5136808,0.5136808,0.5136808
964,964,0,0,True,0.54875106,0.45124894,0.54875106,0.45124894
965,965,0,1,False,0.49156302,0.508437,0.508437,0.508437
966,966,0,0,True,0.6029222,0.39707783,0.6029222,0.39707783
967,967,0,1,False,0.48151886,0.51848114,0.51848114,0.51848114
968,968,0,0,True,0.57824993,0.4217501,0.57824993,0.4217501
969,969,0,0,True,0.56325936,0.4367406,0.56325936,0.4367406
970,970,0,0,True,0.62576723,0.37423277,0.62576723,0.37423277
971,971,0,0,True,0.5655054,0.43449458,0.5655054,0.43449458
972,972,0,0,True,0.5263623,0.47363767,0.5263623,0.47363767
973,973,0,0,True,0.54363763,0.45636234,0.54363763,0.45636234
974,974,0,0,True,0.52526766,0.47473234,0.52526766,0.47473234
975,975,0,1,False,0.4811409,0.5188591,0.5188591,0.5188591
976,976,0,0,True,0.52360654,0.47639343,0.52360654,0.47639343
977,977,0,0,True,0.5385985,0.46140152,0.5385985,0.46140152
978,978,0,0,True,0.6200331,0.3799669,0.6200331,0.3799669
979,979,0,0,True,0.5174552,0.4825448,0.5174552,0.4825448
980,980,0,1,False,0.43225592,0.5677441,0.5677441,0.5677441
981,981,0,0,True,0.51347995,0.48652005,0.51347995,0.48652005
982,982,0,1,False,0.48544002,0.51456,0.51456,0.51456
983,983,0,0,True,0.52701163,0.47298834,0.52701163,0.47298834
984,984,0,0,True,0.6225079,0.3774921,0.6225079,0.3774921
985,985,0,0,True,0.5792458,0.42075416,0.5792458,0.42075416
986,986,0,0,True,0.5719906,0.42800942,0.5719906,0.42800942
987,987,0,0,True,0.5051948,0.49480522,0.5051948,0.49480522
988,988,0,1,False,0.47888666,0.52111334,0.52111334,0.52111334
989,989,0,0,True,0.5280191,0.47198096,0.5280191,0.47198096
990,990,0,0,True,0.5187111,0.48128894,0.5187111,0.48128894
991,991,0,0,True,0.58477855,0.41522145,0.58477855,0.41522145
992,992,0,0,True,0.6157347,0.38426527,0.6157347,0.38426527
993,993,0,0,True,0.5852417,0.41475835,0.5852417,0.41475835
994,994,0,0,True,0.63687897,0.363121,0.63687897,0.363121
995,995,0,0,True,0.5624467,0.4375533,0.5624467,0.4375533
996,996,0,0,True,0.53114974,0.46885023,0.53114974,0.46885023
997,997,0,0,True,0.56949663,0.43050337,0.56949663,0.43050337
998,998,0,0,True,0.6531042,0.3468958,0.6531042,0.3468958
999,999,0,0,True,0.5335109,0.46648908,0.5335109,0.46648908
1000,1000,0,0,True,0.5525859,0.4474141,0.5525859,0.4474141
1001,1001,0,0,True,0.5226678,0.47733217,0.5226678,0.47733217
1002,1002,0,0,True,0.5110941,0.48890594,0.5110941,0.48890594
1003,1003,0,0,True,0.5486691,0.45133093,0.5486691,0.45133093
1004,1004,0,0,True,0.5792471,0.42075288,0.5792471,0.42075288
1005,1005,0,0,True,0.5408456,0.45915443,0.5408456,0.45915443
1006,1006,0,0,True,0.6131972,0.38680282,0.6131972,0.38680282
1007,1007,0,0,True,0.5311899,0.46881008,0.5311899,0.46881008
1008,1008,0,0,True,0.55986416,0.4401358,0.55986416,0.4401358
1009,1009,0,0,True,0.5842545,0.41574553,0.5842545,0.41574553
1010,1010,0,0,True,0.6021259,0.39787415,0.6021259,0.39787415
1011,1011,0,0,True,0.5129875,0.48701254,0.5129875,0.48701254
1012,1012,0,0,True,0.5276055,0.47239453,0.5276055,0.47239453
1013,1013,0,0,True,0.6315445,0.3684555,0.6315445,0.3684555
1014,1014,0,0,True,0.60338056,0.39661947,0.60338056,0.39661947
1015,1015,0,0,True,0.5458467,0.45415333,0.5458467,0.45415333
1016,1016,0,0,True,0.51494384,0.48505616,0.51494384,0.48505616
1017,1017,0,0,True,0.5056064,0.49439362,0.5056064,0.49439362
1018,1018,0,0,True,0.5336764,0.4663236,0.5336764,0.4663236
1019,1019,0,0,True,0.5338684,0.46613163,0.5338684,0.46613163
1020,1020,0,0,True,0.50854236,0.49145764,0.50854236,0.49145764
1021,1021,0,0,True,0.5323303,0.4676697,0.5323303,0.4676697
1022,1022,0,0,True,0.5377219,0.46227813,0.5377219,0.46227813
1023,1023,0,0,True,0.5264884,0.47351158,0.5264884,0.47351158
1024,1024,0,1,False,0.49245018,0.5075498,0.5075498,0.5075498
1025,1025,0,0,True,0.51595104,0.484049,0.51595104,0.484049
1026,1026,0,0,True,0.59190375,0.40809625,0.59190375,0.40809625
1027,1027,0,0,True,0.68663937,0.31336063,0.68663937,0.31336063
1028,1028,0,0,True,0.5166579,0.4833421,0.5166579,0.4833421
1029,1029,0,1,False,0.4914165,0.5085835,0.5085835,0.5085835
1030,1030,0,0,True,0.50261426,0.49738577,0.50261426,0.49738577
1031,1031,0,0,True,0.5937977,0.40620235,0.5937977,0.40620235
1032,1032,0,0,True,0.50395596,0.49604407,0.50395596,0.49604407
1033,1033,0,0,True,0.53475463,0.46524534,0.53475463,0.46524534
1034,1034,0,0,True,0.54687595,0.45312408,0.54687595,0.45312408
1035,1035,0,0,True,0.56146324,0.4385368,0.56146324,0.4385368
1036,1036,0,0,True,0.5708538,0.42914617,0.5708538,0.42914617
1037,1037,0,0,True,0.70641816,0.29358184,0.70641816,0.29358184
1038,1038,0,0,True,0.52829015,0.47170982,0.52829015,0.47170982
1039,1039,0,1,False,0.4473753,0.5526247,0.5526247,0.5526247
1040,1040,0,0,True,0.5614244,0.43857563,0.5614244,0.43857563
1041,1041,0,0,True,0.5751382,0.4248618,0.5751382,0.4248618
1042,1042,0,0,True,0.52182674,0.47817323,0.52182674,0.47817323
1043,1043,0,0,True,0.61163586,0.38836414,0.61163586,0.38836414
1044,1044,0,0,True,0.5462773,0.45372272,0.5462773,0.45372272
1045,1045,0,0,True,0.57384634,0.42615366,0.57384634,0.42615366
1046,1046,0,0,True,0.5766424,0.42335764,0.5766424,0.42335764
1047,1047,0,0,True,0.50464046,0.4953595,0.50464046,0.4953595
1048,1048,0,0,True,0.54622227,0.45377773,0.54622227,0.45377773
1049,1049,0,0,True,0.5553448,0.44465515,0.5553448,0.44465515
1050,1050,0,0,True,0.5641182,0.4358818,0.5641182,0.4358818
1051,1051,0,0,True,0.62349856,0.37650147,0.62349856,0.37650147
1052,1052,0,0,True,0.5527179,0.44728208,0.5527179,0.44728208
1053,1053,0,0,True,0.5326447,0.4673553,0.5326447,0.4673553
1054,1054,0,1,False,0.4909885,0.5090115,0.5090115,0.5090115
1055,1055,0,0,True,0.6323043,0.36769566,0.6323043,0.36769566
1056,1056,0,0,True,0.509544,0.49045599,0.509544,0.49045599
1057,1057,0,1,False,0.4622581,0.5377419,0.5377419,0.5377419
1058,1058,0,0,True,0.5375806,0.4624194,0.5375806,0.4624194
1059,1059,0,0,True,0.6191477,0.38085228,0.6191477,0.38085228
1060,1060,0,0,True,0.5294719,0.4705281,0.5294719,0.4705281
1061,1061,0,0,True,0.5541655,0.44583452,0.5541655,0.44583452
1062,1062,0,1,False,0.47772944,0.52227056,0.52227056,0.52227056
1063,1063,0,0,True,0.54825854,0.45174143,0.54825854,0.45174143
1064,1064,0,0,True,0.50966287,0.49033713,0.50966287,0.49033713
1065,1065,0,0,True,0.6455865,0.35441354,0.6455865,0.35441354
1066,1066,0,0,True,0.6112169,0.3887831,0.6112169,0.3887831
1067,1067,0,0,True,0.54631895,0.45368105,0.54631895,0.45368105
1068,1068,0,0,True,0.5271784,0.4728216,0.5271784,0.4728216
1069,1069,0,0,True,0.6476099,0.3523901,0.6476099,0.3523901
1070,1070,0,1,False,0.49908495,0.50091505,0.50091505,0.50091505
1071,1071,0,0,True,0.5377389,0.4622611,0.5377389,0.4622611
1072,1072,0,0,True,0.52549934,0.47450066,0.52549934,0.47450066
1073,1073,0,0,True,0.56115544,0.43884453,0.56115544,0.43884453
1074,1074,0,0,True,0.5075809,0.49241912,0.5075809,0.49241912
1075,1075,0,1,False,0.45098037,0.54901963,0.54901963,0.54901963
1076,1076,0,0,True,0.5198977,0.48010233,0.5198977,0.48010233
1077,1077,0,0,True,0.558299,0.441701,0.558299,0.441701
1078,1078,0,0,True,0.51268125,0.48731878,0.51268125,0.48731878
1079,1079,0,0,True,0.54734075,0.45265922,0.54734075,0.45265922
1080,1080,0,0,True,0.51108587,0.4889141,0.51108587,0.4889141
1081,1081,0,0,True,0.5192353,0.4807647,0.5192353,0.4807647
1082,1082,0,0,True,0.5210811,0.47891888,0.5210811,0.47891888
1083,1083,0,0,True,0.5483711,0.45162892,0.5483711,0.45162892
1084,1084,0,0,True,0.5388471,0.46115294,0.5388471,0.46115294
1085,1085,0,0,True,0.5476284,0.4523716,0.5476284,0.4523716
1086,1086,0,1,False,0.48379606,0.51620394,0.51620394,0.51620394
1087,1087,0,0,True,0.5378047,0.46219525,0.5378047,0.46219525
1088,1088,0,0,True,0.50228643,0.49771357,0.50228643,0.49771357
1089,1089,0,0,True,0.5646148,0.43538523,0.5646148,0.43538523
1090,1090,0,1,False,0.46462607,0.5353739,0.5353739,0.5353739
1091,1091,0,0,True,0.56218195,0.43781802,0.56218195,0.43781802
1092,1092,0,0,True,0.54209226,0.45790774,0.54209226,0.45790774
1093,1093,0,0,True,0.5439967,0.45600334,0.5439967,0.45600334
1094,1094,0,1,False,0.49780297,0.502197,0.502197,0.502197
1095,1095,0,1,False,0.491318,0.508682,0.508682,0.508682
1096,1096,0,0,True,0.62026566,0.37973434,0.62026566,0.37973434
1097,1097,0,0,True,0.63550425,0.36449575,0.63550425,0.36449575
1098,1098,0,0,True,0.6257247,0.3742753,0.6257247,0.3742753
1099,1099,0,0,True,0.50228894,0.49771103,0.50228894,0.49771103
1100,1100,0,0,True,0.5368897,0.46311033,0.5368897,0.46311033
1101,1101,0,0,True,0.50952613,0.49047387,0.50952613,0.49047387
1102,1102,0,0,True,0.54615426,0.45384574,0.54615426,0.45384574
1103,1103,0,0,True,0.7008388,0.29916123,0.7008388,0.29916123
1104,1104,0,0,True,0.57273066,0.42726934,0.57273066,0.42726934
1105,1105,0,0,True,0.56006205,0.43993792,0.56006205,0.43993792
1106,1106,0,1,False,0.49911267,0.50088733,0.50088733,0.50088733
1107,1107,0,0,True,0.5835992,0.41640076,0.5835992,0.41640076
1108,1108,0,1,False,0.42739582,0.5726042,0.5726042,0.5726042
1109,1109,0,0,True,0.53459936,0.46540064,0.53459936,0.46540064
1110,1110,0,1,False,0.487558,0.512442,0.512442,0.512442
1111,1111,0,0,True,0.58345497,0.416545,0.58345497,0.416545
1112,1112,0,0,True,0.577121,0.422879,0.577121,0.422879
1113,1113,0,0,True,0.5511265,0.44887355,0.5511265,0.44887355
1114,1114,0,0,True,0.5865321,0.41346785,0.5865321,0.41346785
1115,1115,0,0,True,0.6008961,0.3991039,0.6008961,0.3991039
1116,1116,0,0,True,0.60550654,0.39449343,0.60550654,0.39449343
1117,1117,0,0,True,0.57440877,0.42559123,0.57440877,0.42559123
1118,1118,0,0,True,0.51336956,0.48663047,0.51336956,0.48663047
1119,1119,0,0,True,0.5284316,0.4715684,0.5284316,0.4715684
1120,1120,0,0,True,0.5096849,0.49031505,0.5096849,0.49031505
1121,1121,0,0,True,0.54552376,0.45447624,0.54552376,0.45447624
1122,1122,0,0,True,0.561056,0.43894395,0.561056,0.43894395
1123,1123,0,0,True,0.5237138,0.4762862,0.5237138,0.4762862
1124,1124,0,0,True,0.5730361,0.42696393,0.5730361,0.42696393
1125,1125,0,0,True,0.5531403,0.4468597,0.5531403,0.4468597
1126,1126,0,0,True,0.5732578,0.4267422,0.5732578,0.4267422
1127,1127,0,1,False,0.48781586,0.51218414,0.51218414,0.51218414
1128,1128,0,0,True,0.5136157,0.48638424,0.5136157,0.48638424
1129,1129,0,0,True,0.582294,0.417706,0.582294,0.417706
1130,1130,0,0,True,0.5677516,0.4322484,0.5677516,0.4322484
1131,1131,0,0,True,0.51712453,0.4828755,0.51712453,0.4828755
1132,1132,0,0,True,0.546242,0.453758,0.546242,0.453758
1133,1133,0,0,True,0.51363194,0.48636806,0.51363194,0.48636806
1134,1134,0,0,True,0.62354743,0.37645254,0.62354743,0.37645254
1135,1135,0,0,True,0.5672765,0.4327235,0.5672765,0.4327235
1136,1136,0,0,True,0.53559625,0.46440372,0.53559625,0.46440372
1137,1137,0,0,True,0.55697507,0.44302493,0.55697507,0.44302493
1138,1138,0,1,False,0.45575982,0.5442402,0.5442402,0.5442402
1139,1139,0,0,True,0.5352754,0.4647246,0.5352754,0.4647246
1140,1140,0,0,True,0.5727129,0.42728713,0.5727129,0.42728713
1141,1141,0,0,True,0.5511298,0.44887018,0.5511298,0.44887018
1142,1142,0,0,True,0.51422787,0.4857721,0.51422787,0.4857721
1143,1143,0,0,True,0.5821297,0.4178703,0.5821297,0.4178703
1144,1144,0,1,False,0.43421286,0.56578714,0.56578714,0.56578714
1145,1145,0,0,True,0.50532234,0.4946777,0.50532234,0.4946777
1146,1146,0,0,True,0.6103231,0.38967696,0.6103231,0.38967696
1147,1147,0,0,True,0.5275861,0.4724139,0.5275861,0.4724139
1148,1148,0,0,True,0.53917086,0.46082917,0.53917086,0.46082917
1149,1149,0,0,True,0.5573586,0.44264135,0.5573586,0.44264135
1150,1150,0,0,True,0.6037924,0.39620757,0.6037924,0.39620757
1151,1151,0,0,True,0.62753665,0.37246338,0.62753665,0.37246338
1152,1152,0,0,True,0.5676148,0.43238524,0.5676148,0.43238524
1153,1153,0,0,True,0.5043654,0.49563462,0.5043654,0.49563462
1154,1154,0,0,True,0.5569411,0.4430589,0.5569411,0.4430589
1155,1155,0,1,False,0.48230636,0.51769364,0.51769364,0.51769364
1156,1156,0,0,True,0.5283443,0.47165576,0.5283443,0.47165576
1157,1157,0,0,True,0.59422565,0.40577438,0.59422565,0.40577438
1158,1158,0,0,True,0.7409989,0.25900108,0.7409989,0.25900108
1159,1159,0,1,False,0.48113734,0.51886266,0.51886266,0.51886266
1160,1160,0,0,True,0.590021,0.409979,0.590021,0.409979
1161,1161,0,0,True,0.5658313,0.43416873,0.5658313,0.43416873
1162,1162,0,0,True,0.5269495,0.47305048,0.5269495,0.47305048
1163,1163,0,0,True,0.5291995,0.4708005,0.5291995,0.4708005
1164,1164,0,0,True,0.50164783,0.49835214,0.50164783,0.49835214
1165,1165,0,0,True,0.5751649,0.42483512,0.5751649,0.42483512
1166,1166,0,1,False,0.480976,0.519024,0.519024,0.519024
1167,1167,0,0,True,0.5292852,0.47071478,0.5292852,0.47071478
1168,1168,0,0,True,0.51181245,0.48818752,0.51181245,0.48818752
1169,1169,0,0,True,0.5861154,0.41388458,0.5861154,0.41388458
1170,1170,0,0,True,0.51528,0.48471996,0.51528,0.48471996
1171,1171,0,0,True,0.61683404,0.38316596,0.61683404,0.38316596
1172,1172,0,0,True,0.549608,0.45039198,0.549608,0.45039198
1173,1173,0,0,True,0.5015525,0.49844748,0.5015525,0.49844748
1174,1174,0,0,True,0.54529643,0.45470357,0.54529643,0.45470357
1175,1175,0,0,True,0.6259244,0.3740756,0.6259244,0.3740756
1176,1176,0,0,True,0.54301846,0.45698157,0.54301846,0.45698157
1177,1177,0,1,False,0.4902802,0.5097198,0.5097198,0.5097198
1178,1178,0,0,True,0.63600945,0.36399058,0.63600945,0.36399058
1179,1179,0,0,True,0.53110373,0.46889624,0.53110373,0.46889624
1180,1180,0,0,True,0.53994995,0.46005005,0.53994995,0.46005005
1181,1181,0,0,True,0.5403173,0.4596827,0.5403173,0.4596827
1182,1182,0,0,True,0.6061818,0.3938182,0.6061818,0.3938182
1183,1183,0,0,True,0.5483073,0.45169273,0.5483073,0.45169273
1184,1184,0,0,True,0.5400906,0.45990938,0.5400906,0.45990938
1185,1185,0,0,True,0.52897906,0.4710209,0.52897906,0.4710209
1186,1186,0,0,True,0.56364536,0.43635467,0.56364536,0.43635467
1187,1187,0,0,True,0.5327585,0.46724156,0.5327585,0.46724156
1188,1188,0,0,True,0.58375,0.41625,0.58375,0.41625
1189,1189,0,0,True,0.52872264,0.47127733,0.52872264,0.47127733
1190,1190,0,0,True,0.5957167,0.4042833,0.5957167,0.4042833
1191,1191,0,0,True,0.5766585,0.4233415,0.5766585,0.4233415
1192,1192,0,0,True,0.5586032,0.44139677,0.5586032,0.44139677
1193,1193,0,0,True,0.6202252,0.3797748,0.6202252,0.3797748
1194,1194,0,0,True,0.6390592,0.3609408,0.6390592,0.3609408
1195,1195,0,0,True,0.612807,0.38719302,0.612807,0.38719302
1196,1196,0,0,True,0.62646806,0.3735319,0.62646806,0.3735319
1197,1197,0,0,True,0.5845883,0.41541174,0.5845883,0.41541174
1198,1198,0,0,True,0.5235131,0.4764869,0.5235131,0.4764869
1199,1199,0,0,True,0.5541141,0.44588587,0.5541141,0.44588587
1200,1200,0,0,True,0.56380296,0.43619704,0.56380296,0.43619704
1201,1201,0,0,True,0.6135664,0.38643357,0.6135664,0.38643357
1202,1202,0,1,False,0.43864578,0.5613542,0.5613542,0.5613542
1203,1203,0,0,True,0.5183829,0.4816171,0.5183829,0.4816171
1204,1204,0,0,True,0.57104343,0.42895657,0.57104343,0.42895657
1205,1205,0,0,True,0.5745894,0.42541066,0.5745894,0.42541066
1206,1206,0,0,True,0.56001484,0.43998516,0.56001484,0.43998516
1207,1207,0,0,True,0.5525126,0.4474874,0.5525126,0.4474874
1208,1208,0,0,True,0.52473724,0.47526276,0.52473724,0.47526276
1209,1209,0,0,True,0.5481076,0.45189235,0.5481076,0.45189235
1210,1210,0,0,True,0.5606344,0.43936566,0.5606344,0.43936566
1211,1211,0,0,True,0.54630136,0.45369866,0.54630136,0.45369866
1212,1212,0,1,False,0.49044913,0.50955087,0.50955087,0.50955087
1213,1213,0,0,True,0.53868675,0.46131322,0.53868675,0.46131322
1214,1214,0,1,False,0.485321,0.514679,0.514679,0.514679
1215,1215,0,0,True,0.5965618,0.40343818,0.5965618,0.40343818
1216,1216,0,0,True,0.5325813,0.4674187,0.5325813,0.4674187
1217,1217,0,0,True,0.5111791,0.48882088,0.5111791,0.48882088
1218,1218,0,0,True,0.6003116,0.39968842,0.6003116,0.39968842
1219,1219,0,0,True,0.57221794,0.4277821,0.57221794,0.4277821
1220,1220,0,0,True,0.52023137,0.4797686,0.52023137,0.4797686
1221,1221,0,1,False,0.47166568,0.5283343,0.5283343,0.5283343
