sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.28946567,0.71053433,0.71053433,0.71053433
822,822,0,0,True,0.5904631,0.4095369,0.5904631,0.4095369
823,823,0,0,True,0.7446823,0.2553177,0.7446823,0.2553177
824,824,0,0,True,0.53514737,0.46485263,0.53514737,0.46485263
825,825,0,1,False,0.40890485,0.59109515,0.59109515,0.59109515
826,826,0,0,True,0.60215,0.39784998,0.60215,0.39784998
827,827,0,0,True,0.7716348,0.2283652,0.7716348,0.2283652
828,828,0,1,False,0.42373043,0.57626957,0.57626957,0.57626957
829,829,0,0,True,0.93348366,0.06651632,0.93348366,0.06651632
830,830,0,0,True,0.5770669,0.42293313,0.5770669,0.42293313
831,831,0,0,True,0.6939982,0.30600175,0.6939982,0.30600175
832,832,0,1,False,0.13879788,0.8612021,0.8612021,0.8612021
833,833,0,1,False,0.4945889,0.5054111,0.5054111,0.5054111
834,834,0,0,True,0.594409,0.40559098,0.594409,0.40559098
835,835,0,0,True,0.62117165,0.37882835,0.62117165,0.37882835
836,836,0,0,True,0.54199016,0.4580098,0.54199016,0.4580098
837,837,0,0,True,0.51020837,0.4897916,0.51020837,0.4897916
838,838,0,0,True,0.6217764,0.3782236,0.6217764,0.3782236
839,839,0,0,True,0.9559253,0.044074725,0.9559253,0.044074725
840,840,0,0,True,0.8273603,0.17263971,0.8273603,0.17263971
841,841,0,0,True,0.7918897,0.20811029,0.7918897,0.20811029
842,842,0,1,False,0.4146825,0.5853175,0.5853175,0.5853175
843,843,0,1,False,0.34713668,0.6528633,0.6528633,0.6528633
844,844,0,0,True,0.66799957,0.33200043,0.66799957,0.33200043
845,845,0,1,False,0.46928215,0.53071785,0.53071785,0.53071785
846,846,0,0,True,0.6270417,0.3729583,0.6270417,0.3729583
847,847,0,0,True,0.6974491,0.30255088,0.6974491,0.30255088
848,848,0,0,True,0.582651,0.417349,0.582651,0.417349
849,849,0,0,True,0.63182867,0.3681713,0.63182867,0.3681713
850,850,0,0,True,0.8920243,0.107975714,0.8920243,0.107975714
851,851,0,1,False,0.41260016,0.58739984,0.58739984,0.58739984
852,852,0,0,True,0.5533551,0.44664493,0.5533551,0.44664493
853,853,0,1,False,0.4384446,0.5615554,0.5615554,0.5615554
854,854,0,0,True,0.5814736,0.41852638,0.5814736,0.41852638
855,855,0,1,False,0.3359056,0.6640944,0.6640944,0.6640944
856,856,0,0,True,0.6049367,0.39506328,0.6049367,0.39506328
857,857,0,1,False,0.34123343,0.65876657,0.65876657,0.65876657
858,858,0,0,True,0.5600202,0.43997982,0.5600202,0.43997982
859,859,0,0,True,0.9830313,0.016968703,0.9830313,0.016968703
860,860,0,0,True,0.838941,0.16105905,0.838941,0.16105905
861,861,0,0,True,0.6380085,0.3619915,0.6380085,0.3619915
862,862,0,0,True,0.6649344,0.33506563,0.6649344,0.33506563
863,863,0,1,False,0.31586856,0.68413144,0.68413144,0.68413144
864,864,0,1,False,0.4679932,0.5320068,0.5320068,0.5320068
865,865,0,1,False,0.29153,0.70847,0.70847,0.70847
866,866,0,0,True,0.68015563,0.3198444,0.68015563,0.3198444
867,867,0,0,True,0.69804335,0.30195668,0.69804335,0.30195668
868,868,0,1,False,0.46842545,0.53157455,0.53157455,0.53157455
869,869,0,0,True,0.8026876,0.19731243,0.8026876,0.19731243
870,870,0,0,True,0.75977737,0.24022263,0.75977737,0.24022263
871,871,0,0,True,0.6199665,0.38003346,0.6199665,0.38003346
872,872,0,1,False,0.32780522,0.6721948,0.6721948,0.6721948
873,873,0,0,True,0.56052095,0.43947905,0.56052095,0.43947905
874,874,0,0,True,0.88153666,0.11846335,0.88153666,0.11846335
875,875,0,0,True,0.7444348,0.25556523,0.7444348,0.25556523
876,876,0,0,True,0.543381,0.456619,0.543381,0.456619
877,877,0,0,True,0.8252193,0.17478076,0.8252193,0.17478076
878,878,0,0,True,0.7117835,0.28821647,0.7117835,0.28821647
879,879,0,0,True,0.6568072,0.34319282,0.6568072,0.34319282
880,880,0,0,True,0.50893396,0.49106604,0.50893396,0.49106604
881,881,0,0,True,0.61190313,0.38809687,0.61190313,0.38809687
882,882,0,1,False,0.46091872,0.5390813,0.5390813,0.5390813
883,883,0,0,True,0.60679066,0.39320934,0.60679066,0.39320934
884,884,0,0,True,0.5047779,0.49522206,0.5047779,0.49522206
885,885,0,0,True,0.6080252,0.39197478,0.6080252,0.39197478
886,886,0,0,True,0.58441734,0.4155827,0.58441734,0.4155827
887,887,0,1,False,0.4954288,0.5045712,0.5045712,0.5045712
888,888,0,0,True,0.91199183,0.08800816,0.91199183,0.08800816
889,889,0,1,False,0.23700488,0.7629951,0.7629951,0.7629951
890,890,0,1,False,0.47406012,0.5259399,0.5259399,0.5259399
891,891,0,0,True,0.67521477,0.3247852,0.67521477,0.3247852
892,892,0,0,True,0.57081556,0.42918447,0.57081556,0.42918447
893,893,0,1,False,0.35278052,0.6472195,0.6472195,0.6472195
894,894,0,0,True,0.5616397,0.43836027,0.5616397,0.43836027
895,895,0,0,True,0.6894938,0.31050625,0.6894938,0.31050625
896,896,0,1,False,0.44311166,0.55688834,0.55688834,0.55688834
897,897,0,0,True,0.88884336,0.11115665,0.88884336,0.11115665
898,898,0,1,False,0.4818431,0.5181569,0.5181569,0.5181569
899,899,0,1,False,0.2641093,0.7358907,0.7358907,0.7358907
900,900,0,0,True,0.61870384,0.38129616,0.61870384,0.38129616
901,901,0,0,True,0.8471633,0.15283668,0.8471633,0.15283668
902,902,0,0,True,0.74247956,0.2575204,0.74247956,0.2575204
903,903,0,0,True,0.7518643,0.24813566,0.7518643,0.24813566
904,904,0,0,True,0.60052913,0.39947087,0.60052913,0.39947087
905,905,0,0,True,0.5123185,0.48768154,0.5123185,0.48768154
906,906,0,0,True,0.5947114,0.40528855,0.5947114,0.40528855
907,907,0,0,True,0.53843236,0.46156764,0.53843236,0.46156764
908,908,0,0,True,0.7684086,0.23159142,0.7684086,0.23159142
909,909,0,1,False,0.284553,0.715447,0.715447,0.715447
910,910,0,1,False,0.46932727,0.5306727,0.5306727,0.5306727
911,911,0,1,False,0.22873896,0.77126104,0.77126104,0.77126104
912,912,0,0,True,0.7824657,0.2175343,0.7824657,0.2175343
913,913,0,0,True,0.6175914,0.3824086,0.6175914,0.3824086
914,914,0,1,False,0.4110307,0.5889693,0.5889693,0.5889693
915,915,0,1,False,0.44278878,0.5572112,0.5572112,0.5572112
916,916,0,0,True,0.6529301,0.34706992,0.6529301,0.34706992
917,917,0,1,False,0.4905401,0.5094599,0.5094599,0.5094599
918,918,0,0,True,0.6357691,0.36423087,0.6357691,0.36423087
919,919,0,0,True,0.70813507,0.29186493,0.70813507,0.29186493
920,920,0,0,True,0.6813534,0.3186466,0.6813534,0.3186466
921,921,0,0,True,0.76238286,0.23761715,0.76238286,0.23761715
922,922,0,1,False,0.43497336,0.56502664,0.56502664,0.56502664
923,923,0,1,False,0.31011945,0.68988055,0.68988055,0.68988055
924,924,0,0,True,0.65400475,0.34599525,0.65400475,0.34599525
925,925,0,0,True,0.7933464,0.20665357,0.7933464,0.20665357
926,926,0,0,True,0.9473393,0.052660722,0.9473393,0.052660722
927,927,0,0,True,0.7867743,0.2132257,0.7867743,0.2132257
928,928,0,0,True,0.83470726,0.16529272,0.83470726,0.16529272
929,929,0,0,True,0.8090942,0.19090581,0.8090942,0.19090581
930,930,0,0,True,0.7377211,0.26227888,0.7377211,0.26227888
931,931,0,0,True,0.7116364,0.28836358,0.7116364,0.28836358
932,932,0,0,True,0.52645326,0.47354674,0.52645326,0.47354674
933,933,0,1,False,0.3414395,0.6585605,0.6585605,0.6585605
934,934,0,0,True,0.5756717,0.42432833,0.5756717,0.42432833
935,935,0,0,True,0.8755232,0.12447681,0.8755232,0.12447681
936,936,0,1,False,0.48314297,0.516857,0.516857,0.516857
937,937,0,0,True,0.58822924,0.41177076,0.58822924,0.41177076
938,938,0,1,False,0.31020176,0.68979824,0.68979824,0.68979824
939,939,0,0,True,0.51079947,0.48920053,0.51079947,0.48920053
940,940,0,0,True,0.7880709,0.2119291,0.7880709,0.2119291
941,941,0,1,False,0.35254252,0.6474575,0.6474575,0.6474575
942,942,0,1,False,0.4240567,0.5759433,0.5759433,0.5759433
943,943,0,0,True,0.91770375,0.08229627,0.91770375,0.08229627
944,944,0,0,True,0.8249196,0.17508043,0.8249196,0.17508043
945,945,0,0,True,0.5937617,0.4062383,0.5937617,0.4062383
946,946,0,0,True,0.9892602,0.010739801,0.9892602,0.010739801
947,947,0,0,True,0.78932834,0.21067165,0.78932834,0.21067165
948,948,0,0,True,0.80915016,0.19084986,0.80915016,0.19084986
949,949,0,0,True,0.57880366,0.4211963,0.57880366,0.4211963
950,950,0,0,True,0.8013184,0.19868158,0.8013184,0.19868158
951,951,0,0,True,0.6980041,0.30199587,0.6980041,0.30199587
952,952,0,0,True,0.9438912,0.05610878,0.9438912,0.05610878
953,953,0,0,True,0.64170825,0.35829172,0.64170825,0.35829172
954,954,0,0,True,0.679917,0.32008305,0.679917,0.32008305
955,955,0,0,True,0.56569356,0.43430644,0.56569356,0.43430644
956,956,0,0,True,0.57200503,0.42799497,0.57200503,0.42799497
957,957,0,0,True,0.84270656,0.15729345,0.84270656,0.15729345
958,958,0,0,True,0.7315234,0.2684766,0.7315234,0.2684766
959,959,0,0,True,0.56591445,0.43408555,0.56591445,0.43408555
960,960,0,0,True,0.7288072,0.27119282,0.7288072,0.27119282
961,961,0,1,False,0.46400535,0.53599465,0.53599465,0.53599465
962,962,0,0,True,0.6001509,0.39984912,0.6001509,0.39984912
963,963,0,0,True,0.8982478,0.101752244,0.8982478,0.101752244
964,964,0,0,True,0.7495125,0.2504875,0.7495125,0.2504875
965,965,0,0,True,0.62959075,0.37040928,0.62959075,0.37040928
966,966,0,0,True,0.53585756,0.46414244,0.53585756,0.46414244
967,967,0,1,False,0.3035558,0.6964442,0.6964442,0.6964442
968,968,0,0,True,0.60392773,0.39607224,0.60392773,0.39607224
969,969,0,1,False,0.47273892,0.5272611,0.5272611,0.5272611
970,970,0,1,False,0.47299922,0.5270008,0.5270008,0.5270008
971,971,0,1,False,0.2547177,0.7452823,0.7452823,0.7452823
972,972,0,1,False,0.44822115,0.55177885,0.55177885,0.55177885
973,973,0,0,True,0.6376928,0.36230716,0.6376928,0.36230716
974,974,0,0,True,0.54094625,0.45905373,0.54094625,0.45905373
975,975,0,0,True,0.53216773,0.46783227,0.53216773,0.46783227
976,976,0,0,True,0.51392055,0.48607948,0.51392055,0.48607948
977,977,0,0,True,0.58578944,0.41421053,0.58578944,0.41421053
978,978,0,0,True,0.604373,0.39562702,0.604373,0.39562702
979,979,0,0,True,0.759991,0.240009,0.759991,0.240009
980,980,0,1,False,0.20422894,0.79577106,0.79577106,0.79577106
981,981,0,1,False,0.3938704,0.6061296,0.6061296,0.6061296
982,982,0,0,True,0.87436736,0.12563267,0.87436736,0.12563267
983,983,0,1,False,0.478432,0.521568,0.521568,0.521568
984,984,0,0,True,0.599257,0.40074304,0.599257,0.40074304
985,985,0,0,True,0.65701395,0.34298605,0.65701395,0.34298605
986,986,0,0,True,0.67698157,0.32301843,0.67698157,0.32301843
987,987,0,0,True,0.6836892,0.31631082,0.6836892,0.31631082
988,988,0,0,True,0.8935834,0.10641656,0.8935834,0.10641656
989,989,0,1,False,0.4931528,0.5068472,0.5068472,0.5068472
990,990,0,1,False,0.39298308,0.6070169,0.6070169,0.6070169
991,991,0,0,True,0.6651924,0.33480757,0.6651924,0.33480757
992,992,0,0,True,0.67611146,0.32388857,0.67611146,0.32388857
993,993,0,1,False,0.1846,0.8154,0.8154,0.8154
994,994,0,0,True,0.78601205,0.21398795,0.78601205,0.21398795
995,995,0,0,True,0.86106247,0.13893753,0.86106247,0.13893753
996,996,0,0,True,0.5219895,0.47801048,0.5219895,0.47801048
997,997,0,0,True,0.6431873,0.35681275,0.6431873,0.35681275
998,998,0,0,True,0.71332824,0.28667176,0.71332824,0.28667176
999,999,0,0,True,0.54943293,0.45056707,0.54943293,0.45056707
1000,1000,0,1,False,0.44022918,0.5597708,0.5597708,0.5597708
1001,1001,0,0,True,0.55595887,0.4440411,0.55595887,0.4440411
1002,1002,0,0,True,0.6348128,0.36518723,0.6348128,0.36518723
1003,1003,0,1,False,0.40402693,0.5959731,0.5959731,0.5959731
1004,1004,0,1,False,0.38784498,0.612155,0.612155,0.612155
1005,1005,0,0,True,0.5090418,0.49095818,0.5090418,0.49095818
1006,1006,0,1,False,0.44820356,0.55179644,0.55179644,0.55179644
1007,1007,0,0,True,0.60505414,0.3949459,0.60505414,0.3949459
1008,1008,0,0,True,0.6295682,0.37043175,0.6295682,0.37043175
1009,1009,0,0,True,0.83272344,0.16727656,0.83272344,0.16727656
1010,1010,0,0,True,0.7748735,0.2251265,0.7748735,0.2251265
1011,1011,0,1,False,0.33193338,0.6680666,0.6680666,0.6680666
1012,1012,0,0,True,0.5296352,0.47036478,0.5296352,0.47036478
1013,1013,0,0,True,0.6975966,0.3024034,0.6975966,0.3024034
1014,1014,0,1,False,0.21407765,0.78592235,0.78592235,0.78592235
1015,1015,0,0,True,0.52011997,0.47988003,0.52011997,0.47988003
1016,1016,0,1,False,0.42339987,0.57660013,0.57660013,0.57660013
1017,1017,0,1,False,0.40341914,0.59658086,0.59658086,0.59658086
1018,1018,0,0,True,0.71501523,0.28498477,0.71501523,0.28498477
1019,1019,0,1,False,0.3437671,0.6562329,0.6562329,0.6562329
1020,1020,0,0,True,0.64041793,0.35958204,0.64041793,0.35958204
1021,1021,0,0,True,0.942663,0.05733697,0.942663,0.05733697
1022,1022,0,0,True,0.5699394,0.43006063,0.5699394,0.43006063
1023,1023,0,1,False,0.49758148,0.5024185,0.5024185,0.5024185
1024,1024,0,0,True,0.57478136,0.42521864,0.57478136,0.42521864
1025,1025,0,0,True,0.84423983,0.15576015,0.84423983,0.15576015
1026,1026,0,1,False,0.47642177,0.5235782,0.5235782,0.5235782
1027,1027,0,0,True,0.6650529,0.33494714,0.6650529,0.33494714
1028,1028,0,0,True,0.523072,0.47692797,0.523072,0.47692797
1029,1029,0,1,False,0.393731,0.606269,0.606269,0.606269
1030,1030,0,0,True,0.510211,0.48978904,0.510211,0.48978904
1031,1031,0,1,False,0.3491102,0.6508898,0.6508898,0.6508898
1032,1032,0,0,True,0.5971295,0.40287048,0.5971295,0.40287048
1033,1033,0,0,True,0.68198407,0.31801593,0.68198407,0.31801593
1034,1034,0,1,False,0.49897945,0.50102055,0.50102055,0.50102055
1035,1035,0,0,True,0.84302795,0.15697205,0.84302795,0.15697205
1036,1036,0,0,True,0.57198894,0.4280111,0.57198894,0.4280111
1037,1037,0,0,True,0.68393326,0.31606677,0.68393326,0.31606677
1038,1038,0,1,False,0.41649324,0.58350676,0.58350676,0.58350676
1039,1039,0,0,True,0.5597285,0.4402715,0.5597285,0.4402715
1040,1040,0,0,True,0.5690212,0.43097875,0.5690212,0.43097875
1041,1041,0,1,False,0.46548945,0.53451055,0.53451055,0.53451055
1042,1042,0,0,True,0.6744287,0.32557127,0.6744287,0.32557127
1043,1043,0,0,True,0.7182033,0.28179672,0.7182033,0.28179672
1044,1044,0,1,False,0.30634433,0.69365567,0.69365567,0.69365567
1045,1045,0,1,False,0.4281183,0.5718817,0.5718817,0.5718817
1046,1046,0,1,False,0.47176737,0.52823263,0.52823263,0.52823263
1047,1047,0,1,False,0.4239427,0.5760573,0.5760573,0.5760573
1048,1048,0,1,False,0.48131764,0.51868236,0.51868236,0.51868236
1049,1049,0,0,True,0.51730955,0.48269045,0.51730955,0.48269045
1050,1050,0,0,True,0.8064242,0.19357578,0.8064242,0.19357578
1051,1051,0,0,True,0.5010187,0.4989813,0.5010187,0.4989813
1052,1052,0,1,False,0.3576277,0.6423723,0.6423723,0.6423723
1053,1053,0,0,True,0.6002233,0.39977667,0.6002233,0.39977667
1054,1054,0,0,True,0.5473386,0.45266137,0.5473386,0.45266137
1055,1055,0,0,True,0.5846615,0.4153385,0.5846615,0.4153385
1056,1056,0,0,True,0.6211473,0.37885275,0.6211473,0.37885275
1057,1057,0,0,True,0.6324782,0.36752182,0.6324782,0.36752182
1058,1058,0,0,True,0.67404294,0.32595703,0.67404294,0.32595703
1059,1059,0,0,True,0.80039537,0.1996046,0.80039537,0.1996046
1060,1060,0,1,False,0.28057605,0.71942395,0.71942395,0.71942395
1061,1061,0,0,True,0.52677834,0.47322166,0.52677834,0.47322166
1062,1062,0,0,True,0.5223315,0.4776685,0.5223315,0.4776685
1063,1063,0,0,True,0.7835504,0.2164496,0.7835504,0.2164496
1064,1064,0,0,True,0.68560755,0.31439242,0.68560755,0.31439242
1065,1065,0,0,True,0.6141294,0.3858706,0.6141294,0.3858706
1066,1066,0,0,True,0.8939803,0.10601967,0.8939803,0.10601967
1067,1067,0,1,False,0.42684305,0.57315695,0.57315695,0.57315695
1068,1068,0,0,True,0.7616476,0.2383524,0.7616476,0.2383524
1069,1069,0,0,True,0.7109895,0.28901055,0.7109895,0.28901055
1070,1070,0,0,True,0.52380705,0.47619298,0.52380705,0.47619298
1071,1071,0,0,True,0.75470346,0.24529654,0.75470346,0.24529654
1072,1072,0,0,True,0.70608234,0.2939177,0.70608234,0.2939177
1073,1073,0,0,True,0.6400356,0.35996437,0.6400356,0.35996437
1074,1074,0,1,False,0.35277534,0.64722466,0.64722466,0.64722466
1075,1075,0,1,False,0.49897206,0.50102794,0.50102794,0.50102794
1076,1076,0,0,True,0.6872648,0.3127352,0.6872648,0.3127352
1077,1077,0,0,True,0.6830009,0.3169991,0.6830009,0.3169991
1078,1078,0,0,True,0.72631705,0.27368298,0.72631705,0.27368298
1079,1079,0,1,False,0.37694818,0.6230518,0.6230518,0.6230518
1080,1080,0,0,True,0.696393,0.303607,0.696393,0.303607
1081,1081,0,0,True,0.5696161,0.4303839,0.5696161,0.4303839
1082,1082,0,0,True,0.74182093,0.25817904,0.74182093,0.25817904
1083,1083,0,1,False,0.40896696,0.59103304,0.59103304,0.59103304
1084,1084,0,1,False,0.3814035,0.6185965,0.6185965,0.6185965
1085,1085,0,1,False,0.3632419,0.6367581,0.6367581,0.6367581
1086,1086,0,0,True,0.7493267,0.25067326,0.7493267,0.25067326
1087,1087,0,0,True,0.6232641,0.37673596,0.6232641,0.37673596
1088,1088,0,1,False,0.38660663,0.61339337,0.61339337,0.61339337
1089,1089,0,0,True,0.78369635,0.21630366,0.78369635,0.21630366
1090,1090,0,0,True,0.72134495,0.27865502,0.72134495,0.27865502
1091,1091,0,0,True,0.5135807,0.4864193,0.5135807,0.4864193
1092,1092,0,0,True,0.7063846,0.2936154,0.7063846,0.2936154
1093,1093,0,0,True,0.6638994,0.33610058,0.6638994,0.33610058
1094,1094,0,1,False,0.25534672,0.7446533,0.7446533,0.7446533
1095,1095,0,0,True,0.7167264,0.28327358,0.7167264,0.28327358
1096,1096,0,0,True,0.5586034,0.4413966,0.5586034,0.4413966
1097,1097,0,0,True,0.60376227,0.39623773,0.60376227,0.39623773
1098,1098,0,1,False,0.46809942,0.5319006,0.5319006,0.5319006
1099,1099,0,1,False,0.3397882,0.6602118,0.6602118,0.6602118
1100,1100,0,0,True,0.67642736,0.32357267,0.67642736,0.32357267
1101,1101,0,1,False,0.45729595,0.54270405,0.54270405,0.54270405
1102,1102,0,1,False,0.41201878,0.5879812,0.5879812,0.5879812
1103,1103,0,0,True,0.7194483,0.2805517,0.7194483,0.2805517
1104,1104,0,0,True,0.7619661,0.2380339,0.7619661,0.2380339
1105,1105,0,0,True,0.7413695,0.2586305,0.7413695,0.2586305
1106,1106,0,0,True,0.81839305,0.18160693,0.81839305,0.18160693
1107,1107,0,1,False,0.34804857,0.65195143,0.65195143,0.65195143
1108,1108,0,1,False,0.41018373,0.5898163,0.5898163,0.5898163
1109,1109,0,1,False,0.41516864,0.58483136,0.58483136,0.58483136
1110,1110,0,0,True,0.5052053,0.49479476,0.5052053,0.49479476
1111,1111,0,1,False,0.26314723,0.73685277,0.73685277,0.73685277
1112,1112,0,1,False,0.4297257,0.5702743,0.5702743,0.5702743
1113,1113,0,0,True,0.9909581,0.009041906,0.9909581,0.009041906
1114,1114,0,0,True,0.512869,0.487131,0.512869,0.487131
1115,1115,0,0,True,0.6238879,0.37611207,0.6238879,0.37611207
1116,1116,0,1,False,0.4419216,0.5580784,0.5580784,0.5580784
1117,1117,0,1,False,0.326621,0.673379,0.673379,0.673379
1118,1118,0,0,True,0.80724156,0.19275841,0.80724156,0.19275841
1119,1119,0,0,True,0.8586609,0.14133914,0.8586609,0.14133914
1120,1120,0,0,True,0.7557764,0.24422358,0.7557764,0.24422358
1121,1121,0,0,True,0.63142854,0.36857146,0.63142854,0.36857146
1122,1122,0,0,True,0.72327125,0.27672878,0.72327125,0.27672878
1123,1123,0,1,False,0.45653242,0.5434676,0.5434676,0.5434676
1124,1124,0,1,False,0.44532537,0.5546746,0.5546746,0.5546746
1125,1125,0,0,True,0.5158424,0.48415762,0.5158424,0.48415762
1126,1126,0,0,True,0.9737563,0.026243703,0.9737563,0.026243703
1127,1127,0,0,True,0.758403,0.241597,0.758403,0.241597
1128,1128,0,1,False,0.33067673,0.66932327,0.66932327,0.66932327
1129,1129,0,0,True,0.65144897,0.34855106,0.65144897,0.34855106
1130,1130,0,0,True,0.5211164,0.4788836,0.5211164,0.4788836
1131,1131,0,0,True,0.6045252,0.39547482,0.6045252,0.39547482
1132,1132,0,0,True,0.7228071,0.2771929,0.7228071,0.2771929
1133,1133,0,1,False,0.42530596,0.57469404,0.57469404,0.57469404
1134,1134,0,0,True,0.84056324,0.15943676,0.84056324,0.15943676
1135,1135,0,0,True,0.69390035,0.30609968,0.69390035,0.30609968
1136,1136,0,1,False,0.49245936,0.50754064,0.50754064,0.50754064
1137,1137,0,0,True,0.5346807,0.4653193,0.5346807,0.4653193
1138,1138,0,1,False,0.39266753,0.60733247,0.60733247,0.60733247
1139,1139,0,0,True,0.62489176,0.37510827,0.62489176,0.37510827
1140,1140,0,0,True,0.7489372,0.2510628,0.7489372,0.2510628
1141,1141,0,0,True,0.6410524,0.35894758,0.6410524,0.35894758
1142,1142,0,0,True,0.71731126,0.28268877,0.71731126,0.28268877
1143,1143,0,1,False,0.31099838,0.6890016,0.6890016,0.6890016
1144,1144,0,0,True,0.7025288,0.29747123,0.7025288,0.29747123
1145,1145,0,0,True,0.6566994,0.34330055,0.6566994,0.34330055
1146,1146,0,0,True,0.80265313,0.19734688,0.80265313,0.19734688
1147,1147,0,0,True,0.95292866,0.047071356,0.95292866,0.047071356
1148,1148,0,1,False,0.110176325,0.8898237,0.8898237,0.8898237
1149,1149,0,0,True,0.51758856,0.48241144,0.51758856,0.48241144
1150,1150,0,0,True,0.6044305,0.3955695,0.6044305,0.3955695
1151,1151,0,0,True,0.73520213,0.26479787,0.73520213,0.26479787
1152,1152,0,1,False,0.46399385,0.53600615,0.53600615,0.53600615
1153,1153,0,0,True,0.7462452,0.2537548,0.7462452,0.2537548
1154,1154,0,1,False,0.46459168,0.5354083,0.5354083,0.5354083
1155,1155,0,1,False,0.30049026,0.69950974,0.69950974,0.69950974
1156,1156,0,1,False,0.36314946,0.63685054,0.63685054,0.63685054
1157,1157,0,1,False,0.4408397,0.5591603,0.5591603,0.5591603
1158,1158,0,0,True,0.8126857,0.1873143,0.8126857,0.1873143
1159,1159,0,0,True,0.5790566,0.4209434,0.5790566,0.4209434
1160,1160,0,1,False,0.4921949,0.5078051,0.5078051,0.5078051
1161,1161,0,0,True,0.5190848,0.48091516,0.5190848,0.48091516
1162,1162,0,1,False,0.33486003,0.66514,0.66514,0.66514
1163,1163,0,1,False,0.33669335,0.66330665,0.66330665,0.66330665
1164,1164,0,1,False,0.46143752,0.5385625,0.5385625,0.5385625
1165,1165,0,0,True,0.6983723,0.3016277,0.6983723,0.3016277
1166,1166,0,0,True,0.81125844,0.1887416,0.81125844,0.1887416
1167,1167,0,0,True,0.5505295,0.44947055,0.5505295,0.44947055
1168,1168,0,0,True,0.51216745,0.48783252,0.51216745,0.48783252
1169,1169,0,0,True,0.5600225,0.43997753,0.5600225,0.43997753
1170,1170,0,1,False,0.43595588,0.5640441,0.5640441,0.5640441
1171,1171,0,0,True,0.77625936,0.22374065,0.77625936,0.22374065
1172,1172,0,0,True,0.66013855,0.33986145,0.66013855,0.33986145
1173,1173,0,0,True,0.746892,0.253108,0.746892,0.253108
1174,1174,0,0,True,0.56404483,0.4359552,0.56404483,0.4359552
1175,1175,0,1,False,0.43945825,0.56054175,0.56054175,0.56054175
1176,1176,0,0,True,0.7181141,0.28188592,0.7181141,0.28188592
1177,1177,0,1,False,0.40688932,0.5931107,0.5931107,0.5931107
1178,1178,0,0,True,0.71373045,0.28626952,0.71373045,0.28626952
1179,1179,0,0,True,0.62598574,0.37401423,0.62598574,0.37401423
1180,1180,0,0,True,0.50005805,0.49994195,0.50005805,0.49994195
1181,1181,0,1,False,0.34201843,0.6579816,0.6579816,0.6579816
1182,1182,0,0,True,0.56979907,0.4302009,0.56979907,0.4302009
1183,1183,0,0,True,0.8616875,0.13831252,0.8616875,0.13831252
1184,1184,0,0,True,0.7607808,0.2392192,0.7607808,0.2392192
1185,1185,0,1,False,0.4708575,0.5291425,0.5291425,0.5291425
1186,1186,0,0,True,0.7345185,0.2654815,0.7345185,0.2654815
1187,1187,0,0,True,0.7975744,0.20242561,0.7975744,0.20242561
1188,1188,0,0,True,0.92446613,0.07553386,0.92446613,0.07553386
1189,1189,0,0,True,0.9145721,0.085427895,0.9145721,0.085427895
1190,1190,0,1,False,0.49568218,0.5043178,0.5043178,0.5043178
1191,1191,0,0,True,0.6777586,0.32224146,0.6777586,0.32224146
1192,1192,0,0,True,0.58576226,0.41423774,0.58576226,0.41423774
1193,1193,0,1,False,0.28085977,0.71914023,0.71914023,0.71914023
1194,1194,0,0,True,0.5634669,0.43653312,0.5634669,0.43653312
1195,1195,0,1,False,0.45872676,0.54127324,0.54127324,0.54127324
1196,1196,0,1,False,0.4725191,0.5274809,0.5274809,0.5274809
1197,1197,0,0,True,0.6016121,0.39838788,0.6016121,0.39838788
1198,1198,0,0,True,0.5028746,0.4971254,0.5028746,0.4971254
1199,1199,0,1,False,0.4792778,0.5207222,0.5207222,0.5207222
1200,1200,0,0,True,0.6943189,0.30568108,0.6943189,0.30568108
1201,1201,0,0,True,0.8908771,0.109122895,0.8908771,0.109122895
1202,1202,0,0,True,0.8635602,0.13643979,0.8635602,0.13643979
1203,1203,0,0,True,0.8058364,0.19416362,0.8058364,0.19416362
1204,1204,0,0,True,0.50540674,0.49459323,0.50540674,0.49459323
1205,1205,0,1,False,0.2016415,0.7983585,0.7983585,0.7983585
1206,1206,0,0,True,0.6443908,0.3556092,0.6443908,0.3556092
1207,1207,0,0,True,0.62336713,0.37663287,0.62336713,0.37663287
1208,1208,0,0,True,0.5244638,0.47553626,0.5244638,0.47553626
1209,1209,0,0,True,0.5653245,0.4346755,0.5653245,0.4346755
1210,1210,0,1,False,0.46995705,0.53004295,0.53004295,0.53004295
1211,1211,0,0,True,0.72425807,0.27574196,0.72425807,0.27574196
1212,1212,0,0,True,0.5160169,0.4839831,0.5160169,0.4839831
1213,1213,0,0,True,0.6509851,0.3490149,0.6509851,0.3490149
1214,1214,0,0,True,0.5520203,0.4479797,0.5520203,0.4479797
1215,1215,0,0,True,0.7937552,0.20624484,0.7937552,0.20624484
1216,1216,0,0,True,0.83921766,0.16078234,0.83921766,0.16078234
1217,1217,0,0,True,0.652015,0.347985,0.652015,0.347985
1218,1218,0,0,True,0.6172341,0.38276586,0.6172341,0.38276586
1219,1219,0,0,True,0.7181517,0.28184834,0.7181517,0.28184834
