sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1300,1300,1,1,True,0.4049157,0.19662255,0.16909742,0.11150288,0.11786146,0.19662255,0.4049157
1301,1301,1,2,False,0.25890714,0.1777466,0.19638419,0.16047089,0.20649119,0.19638419,0.25890714
1302,1302,1,2,False,0.29778904,0.18697923,0.19202635,0.1466723,0.17653309,0.19202635,0.29778904
1303,1303,1,1,True,0.445287,0.19512919,0.1581242,0.09972809,0.10173154,0.19512919,0.445287
1304,1304,1,1,True,0.4564005,0.19428658,0.15497819,0.09663259,0.09770212,0.19428658,0.4564005
1305,1305,1,1,True,0.4068045,0.1966097,0.16860306,0.110933244,0.117049485,0.1966097,0.4068045
1306,1306,1,1,True,0.46873093,0.1931445,0.15143849,0.09327031,0.093415774,0.1931445,0.46873093
1307,1307,1,1,True,0.35389936,0.19468689,0.18148533,0.12758009,0.14234833,0.19468689,0.35389936
1308,1308,1,1,True,0.32417238,0.19138262,0.1875788,0.13753343,0.15933278,0.19138262,0.32417238
1309,1309,1,1,True,0.4334921,0.19582431,0.16141023,0.10308179,0.10619165,0.19582431,0.4334921
1310,1310,1,1,True,0.36397135,0.19543037,0.17920896,0.12430194,0.13708737,0.19543037,0.36397135
1311,1311,1,3,False,0.1507954,0.13183045,0.1845594,0.19420308,0.33861166,0.19420308,0.33861166
1312,1312,1,0,False,0.65637213,0.1527122,0.09505579,0.050427444,0.04543244,0.65637213,0.65637213
1313,1313,1,2,False,0.28506434,0.18433028,0.19377488,0.15115914,0.18567136,0.19377488,0.28506434
1314,1314,1,1,True,0.33596945,0.19289711,0.18528235,0.13353573,0.15231536,0.19289711,0.33596945
1315,1315,1,1,True,0.33178988,0.19239177,0.18611555,0.13494518,0.15475771,0.19239177,0.33178988
1316,1316,1,1,True,0.35649657,0.19489634,0.18090758,0.12673004,0.14096947,0.19489634,0.35649657
1317,1317,1,1,True,0.4312907,0.1959309,0.16201691,0.103715494,0.10704601,0.1959309,0.4312907
1318,1318,1,2,False,0.28990734,0.18537998,0.19314307,0.14944659,0.18212302,0.19314307,0.28990734
1319,1319,1,1,True,0.45159644,0.19467285,0.15634361,0.09796311,0.09942399,0.19467285,0.45159644
1320,1320,1,1,True,0.33041346,0.19221786,0.18638527,0.13541102,0.15557238,0.19221786,0.33041346
1321,1321,1,1,True,0.39621753,0.19660652,0.17134573,0.11414986,0.12168037,0.19660652,0.39621753
1322,1322,1,2,False,0.29394877,0.18621677,0.19258374,0.14802192,0.1792288,0.19258374,0.29394877
1323,1323,1,1,True,0.44727057,0.19499198,0.15756603,0.09917108,0.101000346,0.19499198,0.44727057
1324,1324,1,1,True,0.43999714,0.19546667,0.15960507,0.101223394,0.10370773,0.19546667,0.43999714
1325,1325,1,2,False,0.21250677,0.16198874,0.19677752,0.17672855,0.25199842,0.19677752,0.25199842
1326,1326,1,1,True,0.4337532,0.19581118,0.16133814,0.10300672,0.10609077,0.19581118,0.4337532
1327,1327,1,2,False,0.23972917,0.1718933,0.19729477,0.16728987,0.2237929,0.19729477,0.23972917
1328,1328,1,1,True,0.42307448,0.19626322,0.16426116,0.10610293,0.1102982,0.19626322,0.42307448
1329,1329,1,1,True,0.43974733,0.19548157,0.15967473,0.10129437,0.103801996,0.19548157,0.43974733
1330,1330,1,1,True,0.4491489,0.19485676,0.15703614,0.098645374,0.10031283,0.19485676,0.4491489
1331,1331,1,1,True,0.3541717,0.19470942,0.18142506,0.1274908,0.14220302,0.19470942,0.3541717
1332,1332,1,1,True,0.36823857,0.19569013,0.1782164,0.12292823,0.13492668,0.19569013,0.36823857
1333,1333,1,2,False,0.1851914,0.1500305,0.19358742,0.1854783,0.2857124,0.19358742,0.2857124
1334,1334,1,2,False,0.18530697,0.15008563,0.19360751,0.18544382,0.28555608,0.19360751,0.28555608
1335,1335,1,2,False,0.29554677,0.18653792,0.1923548,0.14745982,0.17810069,0.1923548,0.29554677
1336,1336,1,1,True,0.38704383,0.19645354,0.17366281,0.11698395,0.12585586,0.19645354,0.38704383
1337,1337,1,2,False,0.1949979,0.1545667,0.19508415,0.1824609,0.27289033,0.19508415,0.27289033
1338,1338,1,1,True,0.46348798,0.19365636,0.15294947,0.09469078,0.09521542,0.19365636,0.46348798
1339,1339,1,1,True,0.33870536,0.19320965,0.18472579,0.13261737,0.15074183,0.19320965,0.33870536
1340,1340,1,1,True,0.39836842,0.1966221,0.17079422,0.11349167,0.12072359,0.1966221,0.39836842
1341,1341,1,1,True,0.4850185,0.19131202,0.14669544,0.08894328,0.08803078,0.19131202,0.4850185
1342,1342,1,1,True,0.4578635,0.19416237,0.15456079,0.0962297,0.09718363,0.19416237,0.4578635
1343,1343,1,2,False,0.2672974,0.18002993,0.19570512,0.15747765,0.19948992,0.19570512,0.2672974
1344,1344,1,2,False,0.29065013,0.18553644,0.19304237,0.14918447,0.1815866,0.19304237,0.29065013
1345,1345,1,1,True,0.3760661,0.19608259,0.17635518,0.12043217,0.13106397,0.19608259,0.3760661
1346,1346,1,1,True,0.3625154,0.19533429,0.17954385,0.12477276,0.13783371,0.19533429,0.3625154
1347,1347,1,1,True,0.36340272,0.1953933,0.17934,0.1244857,0.13737828,0.1953933,0.36340272
1348,1348,1,0,False,0.72034025,0.13073419,0.0760327,0.03880112,0.03409174,0.72034025,0.72034025
1349,1349,1,1,True,0.33459246,0.19273433,0.18555915,0.13399923,0.15311483,0.19273433,0.33459246
1350,1350,1,1,True,0.48593712,0.19119787,0.14642596,0.088703044,0.087736,0.19119787,0.48593712
1351,1351,1,1,True,0.47741753,0.19221228,0.14891757,0.09094659,0.090506025,0.19221228,0.47741753
1352,1352,1,1,True,0.48894316,0.19081667,0.14554264,0.08791977,0.08677776,0.19081667,0.48894316
1353,1353,1,2,False,0.30369383,0.18809032,0.19112188,0.14460573,0.17248824,0.19112188,0.30369383
1354,1354,1,1,True,0.42965424,0.19600534,0.16246644,0.10418825,0.10768573,0.19600534,0.42965424
1355,1355,1,1,True,0.32127705,0.19096892,0.18811543,0.13852355,0.16111514,0.19096892,0.32127705
1356,1356,1,1,True,0.31473428,0.18997175,0.1892862,0.14077328,0.16523449,0.18997175,0.31473428
1357,1357,1,1,True,0.34189975,0.19355643,0.1840652,0.13154937,0.14892925,0.19355643,0.34189975
1358,1358,1,1,True,0.31174123,0.1894866,0.18980172,0.14180791,0.16716254,0.1894866,0.31174123
1359,1359,1,1,True,0.33343744,0.19259498,0.18578961,0.13438864,0.15378933,0.19259498,0.33343744
1360,1360,1,1,True,0.46546575,0.19346787,0.15238045,0.09415337,0.09453263,0.19346787,0.46546575
1361,1361,1,0,False,0.51564777,0.18691143,0.13761707,0.081147864,0.078675896,0.51564777,0.51564777
1362,1362,1,1,True,0.31682926,0.1903005,0.18891776,0.14005111,0.16390137,0.1903005,0.31682926
1363,1363,1,2,False,0.28835142,0.18504834,0.19335064,0.14999624,0.18325336,0.19335064,0.28835142
1364,1364,1,2,False,0.21115124,0.16144449,0.19668776,0.1771847,0.2535318,0.19668776,0.2535318
1365,1365,1,1,True,0.45701873,0.19423446,0.15480189,0.09646222,0.097482696,0.19423446,0.45701873
1366,1366,1,2,False,0.26590645,0.17966282,0.19582862,0.15797372,0.20062838,0.19582862,0.26590645
1367,1367,1,1,True,0.41823393,0.19641,0.16556785,0.10752571,0.11226252,0.19641,0.41823393
1368,1368,1,4,False,0.060789347,0.0647791,0.11662388,0.17367488,0.5841328,0.5841328,0.5841328
1369,1369,1,1,True,0.3888088,0.19649401,0.17322153,0.116435334,0.12504034,0.19649401,0.3888088
1370,1370,1,2,False,0.23811656,0.17135978,0.19732702,0.1678595,0.22533715,0.19732702,0.23811656
1371,1371,1,2,False,0.20511276,0.15895838,0.19620627,0.17919403,0.26052856,0.19620627,0.26052856
1372,1372,1,1,True,0.37648892,0.1961008,0.1762532,0.12029818,0.1308589,0.1961008,0.37648892
1373,1373,1,1,True,0.34537828,0.19391191,0.18333301,0.13039175,0.14698505,0.19391191,0.34537828
1374,1374,1,0,False,0.73744327,0.12427376,0.07102859,0.03590123,0.03135315,0.73744327,0.73744327
1375,1375,1,0,False,0.50152445,0.1890915,0.14182496,0.08468797,0.08287112,0.50152445,0.50152445
1376,1376,1,2,False,0.27741045,0.18256521,0.19468397,0.15387556,0.19146481,0.19468397,0.27741045
1377,1377,1,1,True,0.41405517,0.19650713,0.16668598,0.1087637,0.11398802,0.19650713,0.41405517
1378,1378,1,1,True,0.4532779,0.1945414,0.15586668,0.09749611,0.09881793,0.1945414,0.4532779
1379,1379,1,2,False,0.25048167,0.17528552,0.19689974,0.16347392,0.21385916,0.19689974,0.25048167
1380,1380,1,0,False,0.8527634,0.075034454,0.038417153,0.018330868,0.015454126,0.8527634,0.8527634
1381,1381,1,2,False,0.21321774,0.16227245,0.1968219,0.17648855,0.25119936,0.1968219,0.25119936
1382,1382,1,2,False,0.27100784,0.18098742,0.19535527,0.15615481,0.19649467,0.19535527,0.27100784
1383,1383,1,1,True,0.4479326,0.19494495,0.15737942,0.09898555,0.10075748,0.19494495,0.4479326
1384,1384,1,3,False,0.08620298,0.08687037,0.14471054,0.19145507,0.49076104,0.19145507,0.49076104
1385,1385,1,0,False,0.6081072,0.1668061,0.10964176,0.06009956,0.055345368,0.6081072,0.6081072
1386,1386,1,2,False,0.27327812,0.18155754,0.19512689,0.15534602,0.19469143,0.19512689,0.27327812
1387,1387,1,1,True,0.44572073,0.19509974,0.15800221,0.09960612,0.101571195,0.19509974,0.44572073
1388,1388,1,1,True,0.41084105,0.19656295,0.16753952,0.10972207,0.115334414,0.19656295,0.41084105
1389,1389,1,2,False,0.2442056,0.17334026,0.19716775,0.1657045,0.21958189,0.19716775,0.2442056
1390,1390,1,1,True,0.38869476,0.19649154,0.17325012,0.116470724,0.12509285,0.19649154,0.38869476
1391,1391,1,2,False,0.28721488,0.18480277,0.19349954,0.15039806,0.18408476,0.19349954,0.28721488
1392,1392,1,1,True,0.31988764,0.19076437,0.18836895,0.13899988,0.16197917,0.19076437,0.31988764
1393,1393,1,1,True,0.39062542,0.19653007,0.17276512,0.115872316,0.12420707,0.19653007,0.39062542
1394,1394,1,2,False,0.257621,0.17738199,0.19647393,0.16092966,0.20759343,0.19647393,0.257621
1395,1395,1,1,True,0.3139981,0.18985415,0.18941423,0.14102745,0.16570607,0.18985415,0.3139981
1396,1396,1,1,True,0.42227,0.1962901,0.16447921,0.10633854,0.110622145,0.1962901,0.42227
1397,1397,1,0,False,0.6668911,0.14934623,0.091898724,0.04842633,0.043437585,0.6668911,0.6668911
1398,1398,1,1,True,0.3799953,0.1962392,0.1754021,0.11919092,0.12917249,0.1962392,0.3799953
1399,1399,1,1,True,0.4107833,0.19656378,0.1675548,0.109739356,0.11535878,0.19656378,0.4107833
1400,1400,1,1,True,0.39394742,0.19658175,0.17192446,0.114847176,0.12269919,0.19658175,0.39394742
1401,1401,1,1,True,0.43074298,0.19595623,0.16216752,0.10387359,0.10725968,0.19595623,0.43074298
1402,1402,1,1,True,0.44766903,0.19496375,0.15745373,0.09905938,0.100854106,0.19496375,0.44766903
1403,1403,1,1,True,0.40017593,0.1966292,0.17032847,0.112940446,0.11992596,0.1966292,0.40017593
1404,1404,1,1,True,0.42689592,0.19612154,0.16322136,0.10498821,0.10877297,0.19612154,0.42689592
1405,1405,1,1,True,0.38662916,0.19644335,0.17376609,0.1171131,0.1260483,0.19644335,0.38662916
1406,1406,1,2,False,0.28389078,0.18406802,0.19392157,0.15157495,0.18654467,0.19392157,0.28389078
1407,1407,1,1,True,0.39276987,0.19656554,0.17222331,0.1152099,0.123231374,0.19656554,0.39276987
1408,1408,1,3,False,0.1323328,0.12049526,0.1767531,0.19695258,0.37346625,0.19695258,0.37346625
1409,1409,1,2,False,0.17742026,0.14623564,0.19208997,0.1877372,0.29651693,0.19208997,0.29651693
1410,1410,1,1,True,0.3353033,0.19281888,0.18541646,0.13375987,0.15270148,0.19281888,0.3353033
1411,1411,1,1,True,0.31562722,0.19011292,0.18912995,0.14046527,0.16466464,0.19011292,0.31562722
1412,1412,1,3,False,0.10392153,0.10072726,0.15948594,0.19643444,0.43943083,0.19643444,0.43943083
1413,1413,1,1,True,0.32851517,0.19197199,0.18675348,0.13605483,0.15670453,0.19197199,0.32851517
1414,1414,1,1,True,0.44871384,0.19488853,0.157159,0.09876697,0.10047166,0.19488853,0.44871384
1415,1415,1,2,False,0.22000146,0.16490948,0.19715753,0.17417726,0.24375427,0.19715753,0.24375427
1416,1416,1,1,True,0.37942475,0.19621816,0.17554122,0.11937064,0.12944523,0.19621816,0.37942475
1417,1417,1,1,True,0.32733953,0.19181615,0.18697926,0.13645428,0.15741077,0.19181615,0.32733953
1418,1418,1,1,True,0.3596227,0.19513197,0.1802036,0.12571125,0.13933058,0.19513197,0.3596227
1419,1419,1,1,True,0.43016276,0.19598268,0.1623269,0.104041226,0.10748651,0.19598268,0.43016276
1420,1420,1,0,False,0.5048105,0.18860702,0.14084892,0.0838561,0.08187755,0.5048105,0.5048105
1421,1421,1,1,True,0.4297313,0.19600195,0.16244528,0.10416598,0.10765549,0.19600195,0.4297313
1422,1422,1,0,False,0.5063247,0.1883791,0.14039847,0.08347447,0.08142333,0.5063247,0.5063247
1423,1423,1,2,False,0.27779683,0.18265755,0.1946408,0.15373819,0.19116671,0.1946408,0.27779683
1424,1424,1,2,False,0.2536842,0.17624111,0.19672416,0.16233334,0.21101728,0.19672416,0.2536842
1425,1425,1,1,True,0.45109683,0.19471112,0.15648516,0.09810212,0.09960477,0.19471112,0.45109683
1426,1426,1,1,True,0.3796951,0.19622819,0.1754754,0.11928546,0.12931594,0.19622819,0.3796951
1427,1427,1,1,True,0.39639187,0.1966081,0.1713011,0.114096455,0.12160248,0.1966081,0.39639187
1428,1428,1,1,True,0.4334929,0.19582424,0.16141003,0.1030815,0.10619133,0.19582424,0.4334929
1429,1429,1,2,False,0.24259949,0.17282683,0.19721961,0.16627398,0.2210801,0.19721961,0.24259949
1430,1430,1,2,False,0.29425383,0.18627846,0.19254035,0.14791462,0.17901275,0.19254035,0.29425383
1431,1431,1,1,True,0.3377036,0.1930969,0.18493056,0.13295321,0.15131573,0.1930969,0.3377036
1432,1432,1,2,False,0.2978878,0.18699843,0.19201168,0.14663765,0.17646444,0.19201168,0.2978878
1433,1433,1,1,True,0.37550294,0.19605795,0.17649081,0.120610684,0.13133761,0.19605795,0.37550294
1434,1434,1,1,True,0.40794897,0.1965991,0.16830252,0.11058895,0.11656046,0.1965991,0.40794897
1435,1435,1,1,True,0.42476487,0.19620335,0.16380212,0.10560887,0.10962079,0.19620335,0.42476487
1436,1436,1,1,True,0.47936767,0.1919888,0.14834882,0.09042995,0.08986476,0.1919888,0.47936767
1437,1437,1,1,True,0.44692385,0.19501641,0.15766367,0.09926829,0.10112777,0.19501641,0.44692385
1438,1438,1,0,False,0.636936,0.15865998,0.10091259,0.054223314,0.049268194,0.636936,0.636936
1439,1439,1,1,True,0.3952965,0.19659746,0.17158094,0.1144325,0.12209259,0.19659746,0.3952965
1440,1440,1,2,False,0.23586082,0.17060256,0.19735974,0.1686547,0.22752218,0.19735974,0.23586082
1441,1441,1,2,False,0.30282146,0.1879307,0.19125906,0.14491037,0.17307842,0.19125906,0.30282146
1442,1442,1,0,False,0.7196473,0.13099094,0.07623629,0.03892039,0.03420512,0.7196473,0.7196473
1443,1443,1,1,True,0.40270847,0.19663018,0.16967249,0.11217083,0.11881803,0.19663018,0.40270847
1444,1444,1,2,False,0.2715416,0.18112248,0.19530252,0.15596466,0.19606875,0.19530252,0.2715416
1445,1445,1,1,True,0.38472658,0.19639248,0.17423865,0.117706716,0.12693557,0.19639248,0.38472658
1446,1446,1,0,False,0.5035508,0.18879442,0.14122328,0.08417442,0.08225716,0.5035508,0.5035508
1447,1447,1,2,False,0.28739935,0.18484277,0.19347557,0.15033281,0.1839495,0.19347557,0.28739935
1448,1448,1,0,False,0.659922,0.15158765,0.093989275,0.049747992,0.04475305,0.659922,0.659922
1449,1449,1,1,True,0.45233032,0.19461603,0.1561356,0.0977591,0.09915902,0.19461603,0.45233032
1450,1450,1,1,True,0.45666087,0.19426471,0.15490396,0.096560836,0.097609624,0.19426471,0.45666087
1451,1451,1,1,True,0.31813204,0.19050047,0.18868554,0.13960285,0.1630791,0.19050047,0.31813204
1452,1452,1,1,True,0.3837331,0.19636354,0.17448434,0.118017375,0.12740165,0.19636354,0.3837331
1453,1453,1,1,True,0.44868648,0.1948905,0.15716672,0.09877465,0.10048165,0.1948905,0.44868648
1454,1454,1,0,False,0.61709386,0.16435575,0.10691653,0.058235317,0.053398535,0.61709386,0.61709386
1455,1455,1,0,False,0.5818402,0.1734881,0.11761759,0.06572416,0.06132994,0.5818402,0.5818402
1456,1456,1,2,False,0.28887963,0.18516147,0.19328067,0.14980957,0.18286866,0.19328067,0.28887963
1457,1457,1,2,False,0.2458961,0.17387372,0.19710568,0.16510452,0.21801998,0.19710568,0.2458961
1458,1458,1,2,False,0.28761178,0.18488884,0.19344783,0.15025766,0.18379389,0.19344783,0.28761178
1459,1459,1,1,True,0.47094116,0.19291721,0.15079908,0.09267559,0.092667036,0.19291721,0.47094116
1460,1460,1,2,False,0.22928745,0.16832185,0.1973702,0.17096013,0.23406038,0.1973702,0.23406038
1461,1461,1,1,True,0.4947948,0.19004017,0.1438175,0.086407356,0.08494019,0.19004017,0.4947948
1462,1462,1,1,True,0.44098562,0.19540673,0.15932922,0.1009429,0.10333552,0.19540673,0.44098562
1463,1463,1,1,True,0.44454867,0.1951788,0.15833147,0.09993592,0.102005005,0.1951788,0.44454867
1464,1464,1,1,True,0.45612043,0.19431001,0.15505801,0.09670984,0.09780171,0.19431001,0.45612043
1465,1465,1,0,False,0.81836474,0.09069521,0.04792495,0.023236392,0.019778738,0.81836474,0.81836474
1466,1466,1,1,True,0.43460765,0.19576754,0.16110198,0.10276152,0.10576138,0.19576754,0.43460765
1467,1467,1,2,False,0.30566177,0.18844421,0.19080822,0.1439195,0.17116639,0.19080822,0.30566177
1468,1468,1,1,True,0.41938114,0.1963785,0.16525929,0.10718743,0.111793645,0.1963785,0.41938114
1469,1469,1,2,False,0.30521828,0.18836522,0.1908794,0.144074,0.1714631,0.1908794,0.30521828
1470,1470,1,1,True,0.45231944,0.19461688,0.15613866,0.097762085,0.09916293,0.19461688,0.45231944
1471,1471,1,2,False,0.24583824,0.17385562,0.19710796,0.16512504,0.21807322,0.19710796,0.24583824
1472,1472,1,2,False,0.25122,0.17550802,0.19686154,0.1632111,0.21319935,0.19686154,0.25122
1473,1473,1,2,False,0.27169347,0.18116075,0.19528747,0.1559105,0.19594781,0.19528747,0.27169347
1474,1474,1,0,False,0.82802683,0.08637529,0.045234643,0.021831606,0.018531632,0.82802683,0.82802683
1475,1475,1,2,False,0.26453465,0.17929631,0.19594619,0.15846315,0.2017597,0.19594619,0.26453465
1476,1476,1,1,True,0.39442468,0.19658768,0.1718031,0.11470033,0.12248421,0.19658768,0.39442468
1477,1477,1,1,True,0.49348783,0.1902175,0.14420345,0.08674376,0.08534746,0.1902175,0.49348783
1478,1478,1,0,False,0.73547345,0.12502974,0.07160294,0.03623102,0.031662844,0.73547345,0.73547345
1479,1479,1,0,False,0.74121237,0.12281868,0.06993108,0.035273246,0.030764595,0.74121237,0.74121237
1480,1480,1,2,False,0.26961905,0.18063277,0.19548965,0.1566498,0.19760874,0.19548965,0.26961905
1481,1481,1,2,False,0.31047827,0.1892764,0.19001535,0.1422455,0.16798449,0.19001535,0.31047827
1482,1482,1,2,False,0.24070162,0.17221189,0.19727182,0.166946,0.22286868,0.19727182,0.24070162
1483,1483,1,2,False,0.2911151,0.18563372,0.19297886,0.14902046,0.18125185,0.19297886,0.2911151
1484,1484,1,2,False,0.25934145,0.17786898,0.19635294,0.16031596,0.20612076,0.19635294,0.25934145
1485,1485,1,2,False,0.27686107,0.1824336,0.19474483,0.15407087,0.19188963,0.19474483,0.27686107
1486,1486,1,2,False,0.2799905,0.18317491,0.19439015,0.15295866,0.18948579,0.19439015,0.2799905
1487,1487,1,1,True,0.4383281,0.19556448,0.16006999,0.101698145,0.1043393,0.19556448,0.4383281
1488,1488,1,0,False,0.5342774,0.18365484,0.13202344,0.07661647,0.07342786,0.5342774,0.5342774
1489,1489,1,0,False,0.72921056,0.12741286,0.07343254,0.037286747,0.0326573,0.72921056,0.72921056
1490,1490,1,1,True,0.3351732,0.19280347,0.18544266,0.13380365,0.15277703,0.19280347,0.3351732
1491,1491,1,2,False,0.30018735,0.18743938,0.19166583,0.1458316,0.17487584,0.19166583,0.30018735
1492,1492,1,1,True,0.4582029,0.1941331,0.15446384,0.096136406,0.09706375,0.1941331,0.4582029
1493,1493,1,1,True,0.42441845,0.19621596,0.16389632,0.10571002,0.10975925,0.19621596,0.42441845
1494,1494,1,2,False,0.30159813,0.18770444,0.19144928,0.14533794,0.1739102,0.19144928,0.30159813
1495,1495,1,1,True,0.48392767,0.191446,0.14701523,0.08922906,0.088382035,0.191446,0.48392767
1496,1496,1,1,True,0.48276934,0.19158651,0.14735451,0.08953319,0.088756524,0.19158651,0.48276934
1497,1497,1,1,True,0.4228834,0.19626963,0.16431303,0.10615886,0.110375084,0.19626963,0.4228834
1498,1498,1,2,False,0.21677095,0.16366899,0.19701746,0.1752826,0.24726,0.19701746,0.24726
1499,1499,1,0,False,0.8721461,0.06587457,0.033146836,0.015680328,0.013152125,0.8721461,0.8721461
1500,1500,1,1,True,0.41759324,0.19642669,0.16573988,0.107714914,0.11252528,0.19642669,0.41759324
1501,1501,1,0,False,0.60686535,0.16713826,0.11001856,0.060359545,0.055618286,0.60686535,0.60686535
1502,1502,1,3,False,0.15020865,0.13148767,0.18434674,0.19431672,0.33964023,0.19431672,0.33964023
1503,1503,1,1,True,0.46515805,0.19349751,0.15246907,0.09423682,0.094638556,0.19349751,0.46515805
1504,1504,1,2,False,0.3076127,0.18878706,0.1904913,0.1432405,0.16986854,0.1904913,0.3076127
1505,1505,1,3,False,0.15322077,0.13323563,0.18541545,0.1937176,0.33441055,0.1937176,0.33441055
1506,1506,1,2,False,0.2941593,0.18625945,0.19255382,0.1479478,0.17907964,0.19255382,0.2941593
1507,1507,1,3,False,0.14432937,0.12799042,0.18209237,0.19536868,0.35021916,0.19536868,0.35021916
1508,1508,1,1,True,0.4079955,0.1965987,0.16829029,0.11057497,0.11654063,0.1965987,0.4079955
1509,1509,1,1,True,0.45269167,0.19458771,0.15603304,0.09765877,0.09902881,0.19458771,0.45269167
1510,1510,1,3,False,0.13982159,0.1252312,0.18020648,0.19605917,0.35868156,0.19605917,0.35868156
1511,1511,1,1,True,0.42827028,0.19606507,0.1628457,0.10458916,0.10822979,0.19606507,0.42827028
1512,1512,1,2,False,0.21128339,0.16149771,0.19669685,0.17714024,0.25338182,0.19669685,0.25338182
1513,1513,1,1,True,0.350887,0.19442835,0.18214706,0.12857011,0.14396748,0.19442835,0.350887
1514,1514,1,1,True,0.3768406,0.19611558,0.17616832,0.12018685,0.13068865,0.19611558,0.3768406
1515,1515,1,0,False,0.5803442,0.17384653,0.11807199,0.0660526,0.061684716,0.5803442,0.5803442
1516,1516,1,2,False,0.19039565,0.15247244,0.19443414,0.1838978,0.27879998,0.19443414,0.27879998
1517,1517,1,2,False,0.27458733,0.18188107,0.1949903,0.15487988,0.1936614,0.1949903,0.27458733
1518,1518,1,1,True,0.3510688,0.19444442,0.18210739,0.12851024,0.14386916,0.19444442,0.3510688
1519,1519,1,2,False,0.30316627,0.18799394,0.191205,0.14478993,0.17284486,0.191205,0.30316627
1520,1520,1,2,False,0.24155241,0.17248863,0.19724971,0.16664483,0.22206442,0.19724971,0.24155241
1521,1521,1,1,True,0.4404471,0.19543952,0.15947957,0.10109568,0.10353814,0.19543952,0.4404471
1522,1522,1,1,True,0.31189936,0.18951273,0.18977478,0.14175318,0.16705994,0.18951273,0.31189936
1523,1523,1,0,False,0.72383285,0.12943405,0.07500771,0.038202137,0.03352326,0.72383285,0.72383285
1524,1524,1,1,True,0.32728863,0.19180927,0.18698907,0.1364716,0.15744144,0.19180927,0.32728863
1525,1525,1,1,True,0.46595362,0.19342045,0.15223996,0.094021074,0.09436496,0.19342045,0.46595362
1526,1526,1,1,True,0.41739476,0.19643173,0.16579312,0.1077736,0.11260679,0.19643173,0.41739476
1527,1527,1,1,True,0.38248122,0.1963245,0.17479293,0.11840965,0.1279917,0.1963245,0.38248122
1528,1528,1,1,True,0.4344023,0.1957781,0.16115873,0.10282043,0.10584045,0.1957781,0.4344023
1529,1529,1,1,True,0.4244639,0.19621424,0.16388404,0.10569677,0.10974112,0.19621424,0.4244639
1530,1530,1,2,False,0.2827406,0.18380821,0.19406271,0.15198271,0.18740578,0.19406271,0.2827406
1531,1531,1,1,True,0.43576866,0.19570643,0.16078053,0.10242891,0.10531546,0.19570643,0.43576866
1532,1532,1,2,False,0.29562896,0.18655431,0.1923429,0.1474309,0.17804292,0.1923429,0.29562896
1533,1533,1,1,True,0.44065094,0.19542715,0.15942267,0.101037845,0.1034614,0.19542715,0.44065094
1534,1534,1,1,True,0.4329085,0.19585334,0.16157128,0.10324952,0.10641743,0.19585334,0.4329085
1535,1535,1,1,True,0.46332923,0.19367127,0.15299512,0.09473399,0.09527046,0.19367127,0.46332923
1536,1536,1,1,True,0.4672761,0.19329041,0.15185858,0.09366309,0.09391182,0.19329041,0.4672761
1537,1537,1,0,False,0.638133,0.15830407,0.100551106,0.053985767,0.04902613,0.638133,0.638133
1538,1538,1,2,False,0.27986902,0.18314654,0.19440424,0.15300183,0.18957837,0.19440424,0.27986902
1539,1539,1,3,False,0.16122788,0.13773996,0.18798715,0.19194981,0.3210952,0.19194981,0.3210952
1540,1540,1,1,True,0.4002245,0.19662929,0.17031597,0.11292565,0.11990459,0.19662929,0.4002245
1541,1541,1,2,False,0.2627489,0.17881268,0.196093,0.15910023,0.2032452,0.196093,0.2627489
1542,1542,1,2,False,0.28550768,0.18442845,0.19371885,0.15100218,0.18534283,0.19371885,0.28550768
1543,1543,1,1,True,0.4754703,0.19243035,0.14948446,0.09146426,0.091150634,0.19243035,0.4754703
1544,1544,1,1,True,0.3271895,0.19179606,0.18700796,0.1365053,0.15750116,0.19179606,0.3271895
1545,1545,1,2,False,0.28270474,0.18380006,0.1940671,0.15199547,0.18743272,0.1940671,0.28270474
1546,1546,1,1,True,0.49100178,0.19054866,0.14493656,0.08738586,0.08612713,0.19054866,0.49100178
1547,1547,1,2,False,0.30726087,0.18872583,0.19054884,0.14336282,0.17010164,0.19054884,0.30726087
1548,1548,1,1,True,0.4418964,0.19535024,0.15907471,0.10068492,0.102993794,0.19535024,0.4418964
1549,1549,1,2,False,0.28158665,0.18354452,0.19420186,0.15239209,0.18827489,0.19420186,0.28158665
1550,1550,1,1,True,0.39712775,0.196614,0.17111273,0.113871045,0.12127448,0.196614,0.39712775
1551,1551,1,2,False,0.31021297,0.18923175,0.1900599,0.14233753,0.16815785,0.1900599,0.31021297
1552,1552,1,2,False,0.28052354,0.18329895,0.19432783,0.1527694,0.18908028,0.19432783,0.28052354
1553,1553,1,3,False,0.1337449,0.12140304,0.177436,0.19681025,0.37060583,0.19681025,0.37060583
1554,1554,1,3,False,0.15039104,0.13159448,0.18441308,0.19428152,0.33931988,0.19428152,0.33931988
1555,1555,1,1,True,0.4154701,0.19647737,0.16630845,0.10834351,0.11340065,0.19647737,0.4154701
1556,1556,1,2,False,0.24306715,0.17297697,0.19720522,0.16610824,0.22064243,0.19720522,0.24306715
1557,1557,1,0,False,0.60587764,0.1674013,0.11031832,0.060566712,0.055836063,0.60587764,0.60587764
