sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1466,1466,1,1,True,0.3812216,0.34877706,0.18639874,0.060709156,0.022893457,0.34877706,0.3812216
1467,1467,1,1,True,0.38848943,0.3475173,0.18271282,0.059063762,0.02221668,0.3475173,0.38848943
1468,1468,1,1,True,0.3786741,0.34918794,0.18770318,0.0612982,0.023136592,0.34918794,0.3786741
1469,1469,1,1,True,0.3688615,0.35061735,0.19278839,0.06362943,0.024103325,0.35061735,0.3688615
1470,1470,1,1,True,0.3807546,0.3488536,0.18663739,0.060816646,0.022937791,0.3488536,0.3807546
1471,1471,1,2,False,0.15569931,0.2915972,0.31911522,0.1609956,0.07259268,0.31911522,0.31911522
1472,1472,1,2,False,0.10725946,0.23797293,0.33605558,0.21145466,0.10725745,0.33605558,0.33605558
1473,1473,1,3,False,0.04952246,0.13657719,0.29496044,0.3019973,0.2169426,0.3019973,0.3019973
1474,1474,1,1,True,0.49784154,0.31526878,0.13323851,0.039300125,0.014351047,0.31526878,0.49784154
1475,1475,1,1,True,0.38774842,0.34765166,0.18308619,0.05922918,0.02228456,0.34765166,0.38774842
1476,1476,1,1,True,0.36491615,0.35112184,0.19486028,0.064595625,0.024506103,0.35112184,0.36491615
1477,1477,1,1,True,0.46573496,0.32703552,0.14665912,0.0442813,0.0162891,0.32703552,0.46573496
1478,1478,1,1,True,0.4904553,0.31812304,0.1362503,0.04039634,0.01477509,0.31812304,0.4904553
1479,1479,1,0,False,0.5285326,0.30253842,0.12118574,0.035030667,0.012712627,0.5285326,0.5285326
1480,1480,1,1,True,0.40137076,0.3449766,0.17630804,0.056269325,0.021075271,0.3449766,0.40137076
1481,1481,1,1,True,0.38734698,0.34772384,0.18328872,0.05931902,0.02232144,0.34772384,0.38734698
1482,1482,1,2,False,0.0680269,0.17458373,0.32235506,0.26992726,0.16510706,0.32235506,0.32235506
1483,1483,1,1,True,0.3573355,0.3519744,0.19888526,0.06650084,0.02530399,0.3519744,0.3573355
1484,1484,1,1,True,0.3542105,0.35228002,0.20056146,0.06730556,0.025642462,0.35228002,0.3542105
1485,1485,1,1,True,0.37895575,0.3491433,0.1875587,0.06123277,0.023109565,0.3491433,0.37895575
1486,1486,1,2,False,0.17388564,0.3062865,0.3090772,0.14657333,0.06417733,0.3090772,0.3090772
1487,1487,1,0,False,0.5269064,0.30324662,0.12180624,0.035246033,0.012794782,0.5269064,0.5269064
1488,1488,1,3,False,0.01569587,0.049706638,0.15560651,0.3038637,0.47512728,0.3038637,0.47512728
1489,1489,1,0,False,0.5683168,0.28413594,0.10660266,0.030099075,0.010845522,0.5683168,0.5683168
1490,1490,1,1,True,0.3683675,0.35068277,0.19304696,0.06374948,0.0241533,0.35068277,0.3683675
1491,1491,1,1,True,0.40126014,0.34500006,0.17636234,0.056292698,0.021084778,0.34500006,0.40126014
1492,1492,1,1,True,0.38171715,0.34869525,0.18614575,0.060595326,0.022846522,0.34869525,0.38171715
1493,1493,1,1,True,0.46975273,0.32565653,0.14493215,0.04362608,0.01603251,0.32565653,0.46975273
1494,1494,1,1,True,0.41924864,0.34083235,0.16768599,0.052629583,0.01960343,0.34083235,0.41924864
1495,1495,1,0,False,0.6921617,0.2158192,0.06763141,0.018008765,0.0063789273,0.6921617,0.6921617
1496,1496,1,1,True,0.3797955,0.34900907,0.18712817,0.061038096,0.023029175,0.34900907,0.3797955
1497,1497,1,1,True,0.35196775,0.35248268,0.20177047,0.06789018,0.02588892,0.35248268,0.35248268
1498,1498,1,1,True,0.30579415,0.35326988,0.2277784,0.08142784,0.031729814,0.35326988,0.35326988
1499,1499,1,0,False,0.6327783,0.25042665,0.08520758,0.023280112,0.00830741,0.6327783,0.6327783
1500,1500,1,1,True,0.3970023,0.34588137,0.1784619,0.057200138,0.021454358,0.34588137,0.3970023
1501,1501,1,0,False,0.52906233,0.30230695,0.12098406,0.034960754,0.012685974,0.52906233,0.52906233
1502,1502,1,1,True,0.31155768,0.35354894,0.22441809,0.07956495,0.030910417,0.35354894,0.35354894
1503,1503,1,1,True,0.44670177,0.33317977,0.15503192,0.0475212,0.017565358,0.33317977,0.44670177
1504,1504,1,1,True,0.4334516,0.33705956,0.16105244,0.049918562,0.018517852,0.33705956,0.4334516
1505,1505,1,2,False,0.1625839,0.2974654,0.31544778,0.15529917,0.06920382,0.31544778,0.31544778
1506,1506,1,1,True,0.418109,0.34111714,0.16822645,0.052853808,0.01969362,0.34111714,0.418109
1507,1507,1,1,True,0.39817888,0.34564197,0.17787993,0.056947753,0.021351464,0.34564197,0.39817888
1508,1508,1,1,True,0.40916306,0.34325603,0.1725122,0.05465023,0.020418484,0.34325603,0.40916306
1509,1509,1,1,True,0.37281483,0.35007113,0.190728,0.062678084,0.023707952,0.35007113,0.37281483
1510,1510,1,1,True,0.25102288,0.34425265,0.26110867,0.10232495,0.04129086,0.34425265,0.34425265
1511,1511,1,1,True,0.44752854,0.33292663,0.1546615,0.047375593,0.017507736,0.33292663,0.44752854
1512,1512,1,1,True,0.33400857,0.35358053,0.21163487,0.07279913,0.027976882,0.35358053,0.35358053
1513,1513,1,1,True,0.392016,0.34686032,0.1809431,0.058283582,0.021897005,0.34686032,0.392016
1514,1514,1,1,True,0.38055062,0.34888685,0.18674168,0.060863666,0.02295719,0.34888685,0.38055062
1515,1515,1,0,False,0.5889074,0.27385578,0.09948325,0.027777638,0.009975852,0.5889074,0.5889074
1516,1516,1,1,True,0.36324084,0.35132354,0.19574481,0.065011114,0.024679687,0.35132354,0.36324084
1517,1517,1,2,False,0.111480184,0.24361248,0.33552998,0.20619933,0.103178084,0.33552998,0.33552998
1518,1518,1,1,True,0.31799573,0.35372642,0.22070189,0.07754728,0.030028686,0.35372642,0.35372642
1519,1519,1,1,True,0.3610561,0.35157537,0.19690256,0.065557614,0.02490836,0.35157537,0.3610561
1520,1520,1,1,True,0.30639416,0.35330427,0.22742712,0.08123131,0.03164313,0.35330427,0.35330427
1521,1521,1,1,True,0.38228256,0.3486012,0.18585739,0.06046575,0.022793118,0.3486012,0.38228256
1522,1522,1,1,True,0.3155393,0.3536751,0.2221151,0.078309454,0.030361058,0.3536751,0.3536751
1523,1523,1,0,False,0.57772774,0.27949783,0.10331399,0.029019983,0.010440544,0.57772774,0.57772774
1524,1524,1,1,True,0.38101113,0.34881163,0.18650626,0.06075757,0.02291342,0.34881163,0.38101113
1525,1525,1,1,True,0.4234553,0.33975786,0.16570158,0.051810708,0.019274566,0.33975786,0.4234553
1526,1526,1,1,True,0.3318131,0.35364845,0.21286301,0.07342845,0.028246982,0.35364845,0.35364845
1527,1527,1,1,True,0.3905524,0.34713656,0.18167607,0.05860596,0.022029003,0.34713656,0.3905524
1528,1528,1,1,True,0.33427042,0.35357141,0.21148875,0.07272452,0.027944896,0.35357141,0.35357141
1529,1529,1,1,True,0.20552206,0.3261481,0.28983968,0.12563917,0.052851006,0.3261481,0.3261481
1530,1530,1,1,True,0.29331368,0.35225976,0.23516037,0.08565694,0.033609256,0.35225976,0.35225976
1531,1531,1,1,True,0.4051944,0.34414917,0.17443812,0.055468358,0.020749947,0.34414917,0.4051944
1532,1532,1,1,True,0.35493922,0.3522112,0.20016968,0.067116864,0.025563017,0.3522112,0.35493922
1533,1533,1,1,True,0.40168172,0.34491053,0.17615545,0.056203708,0.021048589,0.34491053,0.40168172
1534,1534,1,1,True,0.4011547,0.34502238,0.17641412,0.05631497,0.021093834,0.34502238,0.4011547
1535,1535,1,1,True,0.40562418,0.34405416,0.17422886,0.055379126,0.020713754,0.34405416,0.40562418
1536,1536,1,1,True,0.4164865,0.3415177,0.1689981,0.05317483,0.01982286,0.3415177,0.4164865
1537,1537,1,1,True,0.44905192,0.33245683,0.15398064,0.047108516,0.017402103,0.33245683,0.44905192
1538,1538,1,1,True,0.3778617,0.34931564,0.18812053,0.061487406,0.023214793,0.34931564,0.3778617
1539,1539,1,1,True,0.358114,0.35189396,0.19846928,0.06630219,0.025220565,0.35189396,0.358114
1540,1540,1,2,False,0.16571939,0.30001158,0.31371975,0.15280314,0.06774615,0.31371975,0.31371975
1541,1541,1,1,True,0.26640856,0.34804246,0.25152293,0.095797345,0.03822871,0.34804246,0.34804246
1542,1542,1,1,True,0.41625386,0.34157473,0.16910893,0.053221025,0.019841468,0.34157473,0.41625386
1543,1543,1,1,True,0.40150648,0.34494784,0.17624138,0.05624067,0.021063616,0.34494784,0.40150648
1544,1544,1,1,True,0.36833355,0.35068727,0.19306476,0.063757755,0.024156747,0.35068727,0.36833355
1545,1545,1,1,True,0.34983402,0.3526623,0.20292541,0.068452045,0.026126219,0.3526623,0.3526623
1546,1546,1,1,True,0.40972424,0.3431269,0.17224115,0.054535612,0.020372117,0.3431269,0.40972424
1547,1547,1,0,False,0.5313877,0.3012863,0.120101094,0.034655303,0.012569571,0.5313877,0.5313877
1548,1548,1,1,True,0.40993494,0.34307826,0.17213944,0.05449265,0.020354737,0.34307826,0.40993494
1549,1549,1,1,True,0.3816869,0.34870028,0.18616123,0.06060228,0.022849388,0.34870028,0.3816869
1550,1550,1,2,False,0.060755372,0.16034979,0.31396765,0.28248549,0.18244173,0.31396765,0.31396765
1551,1551,1,1,True,0.4111882,0.3427869,0.17153534,0.054237843,0.02025173,0.3427869,0.4111882
1552,1552,1,1,True,0.34907973,0.35272264,0.20333484,0.06865201,0.026210776,0.35272264,0.35272264
1553,1553,1,1,True,0.21659797,0.3315967,0.28286254,0.119324654,0.049618114,0.3315967,0.3315967
1554,1554,1,2,False,0.06603837,0.1707775,0.32031924,0.2733279,0.169537,0.32031924,0.32031924
1555,1555,1,1,True,0.4362415,0.33627084,0.1597714,0.049403522,0.018312635,0.33627084,0.4362415
1556,1556,1,1,True,0.43479076,0.33668295,0.16043666,0.049670663,0.018419035,0.33668295,0.43479076
1557,1557,1,0,False,0.59693617,0.2697184,0.09678197,0.026910853,0.009652619,0.59693617,0.59693617
1558,1558,1,1,True,0.42054373,0.34050542,0.16707331,0.05237602,0.019501511,0.34050542,0.42054373
1559,1559,1,1,True,0.39893126,0.3454872,0.17750853,0.05678703,0.021285975,0.3454872,0.39893126
1560,1560,1,1,True,0.39954323,0.34536046,0.17720678,0.05665666,0.021232883,0.34536046,0.39954323
1561,1561,1,0,False,0.5547186,0.29065105,0.111460984,0.031714976,0.011454345,0.5547186,0.5547186
1562,1562,1,1,True,0.36960596,0.35051757,0.1923992,0.06344901,0.024028253,0.35051757,0.36960596
1563,1563,1,1,True,0.48467794,0.32029572,0.1386371,0.0412738,0.015115502,0.32029572,0.48467794
1564,1564,1,1,True,0.42521554,0.33929747,0.16487609,0.051472075,0.019138819,0.33929747,0.42521554
1565,1565,1,1,True,0.40326977,0.34456977,0.17537756,0.055869944,0.020912955,0.34456977,0.40326977
1566,1566,1,1,True,0.43023673,0.3379493,0.1625375,0.050519016,0.01875751,0.3379493,0.43023673
1567,1567,1,1,True,0.43286854,0.3372225,0.16132101,0.050026894,0.018561056,0.3372225,0.43286854
1568,1568,1,1,True,0.40299246,0.34462973,0.17551324,0.05592808,0.02093657,0.34462973,0.40299246
1569,1569,1,1,True,0.45739323,0.32980865,0.15028936,0.04567299,0.016835779,0.32980865,0.45739323
1570,1570,1,1,True,0.41455805,0.34198666,0.16991845,0.053559102,0.019977728,0.34198666,0.41455805
1571,1571,1,1,True,0.38878244,0.34746388,0.1825653,0.058998488,0.022189902,0.34746388,0.38878244
1572,1572,1,1,True,0.39906746,0.3454591,0.17744133,0.05675797,0.021274142,0.3454591,0.39906746
1573,1573,1,1,True,0.40987238,0.3430927,0.17216967,0.05450542,0.020359904,0.3430927,0.40987238
1574,1574,1,0,False,0.52916044,0.30226403,0.12094673,0.034947827,0.012681042,0.52916044,0.52916044
1575,1575,1,1,True,0.40622175,0.3439213,0.1739381,0.055255294,0.020663543,0.3439213,0.40622175
1576,1576,1,2,False,0.15432161,0.290376,0.31982583,0.16217259,0.07330398,0.31982583,0.31982583
1577,1577,1,1,True,0.49874878,0.31491238,0.13287163,0.03916741,0.014299808,0.31491238,0.49874878
1578,1578,1,1,True,0.28318673,0.3510123,0.24125122,0.08929972,0.03525004,0.3510123,0.3510123
1579,1579,1,1,True,0.4056437,0.3440498,0.17421931,0.05537507,0.020712107,0.3440498,0.4056437
1580,1580,1,1,True,0.4147976,0.34192878,0.16980398,0.053511206,0.019958418,0.34192878,0.4147976
1581,1581,1,1,True,0.36646277,0.35092896,0.1940462,0.06421484,0.02434722,0.35092896,0.36646277
1582,1582,1,1,True,0.3851909,0.34810498,0.18437916,0.059804164,0.022520782,0.34810498,0.3851909
1583,1583,1,1,True,0.37568098,0.34964997,0.18924403,0.061998688,0.023426326,0.34964997,0.37568098
1584,1584,1,1,True,0.40542793,0.3440976,0.17432435,0.05541984,0.020730264,0.3440976,0.40542793
1585,1585,1,1,True,0.4275961,0.3386646,0.16376448,0.051017873,0.018956957,0.3386646,0.4275961
1586,1586,1,1,True,0.34964448,0.35267758,0.20302826,0.06850224,0.026147434,0.35267758,0.35267758
1587,1587,1,1,True,0.3372354,0.35345384,0.2098386,0.07188614,0.027586019,0.35345384,0.35345384
1588,1588,1,1,True,0.3430907,0.3531439,0.20660579,0.07026482,0.026894778,0.3531439,0.3531439
1589,1589,1,1,True,0.33902347,0.35337007,0.2088477,0.07138625,0.027372504,0.35337007,0.35337007
1590,1590,1,1,True,0.41507164,0.34186253,0.16967307,0.05345648,0.019936353,0.34186253,0.41507164
1591,1591,1,1,True,0.46410966,0.3275854,0.14736168,0.044549115,0.016394127,0.3275854,0.46410966
1592,1592,1,2,False,0.05710876,0.15287727,0.30869266,0.2888636,0.1924577,0.30869266,0.30869266
1593,1593,1,1,True,0.3317774,0.3536494,0.21288304,0.07343875,0.028251406,0.3536494,0.3536494
1594,1594,1,1,True,0.36061323,0.35162485,0.19713783,0.06566905,0.024955042,0.35162485,0.36061323
1595,1595,1,1,True,0.29893887,0.35278517,0.23181565,0.083716676,0.032743633,0.35278517,0.35278517
1596,1596,1,1,True,0.31853157,0.35373485,0.22039443,0.0773823,0.029956853,0.35373485,0.35373485
1597,1597,1,1,True,0.32379895,0.35376835,0.21738671,0.07578332,0.02926267,0.35376835,0.35376835
1598,1598,1,1,True,0.37942183,0.34906903,0.18731962,0.06112462,0.0230649,0.34906903,0.37942183
1599,1599,1,1,True,0.39383364,0.34651017,0.18003577,0.057886012,0.0217344,0.34651017,0.39383364
1600,1600,1,2,False,0.12905985,0.2649914,0.33095765,0.18622659,0.0887645,0.33095765,0.33095765
1601,1601,1,1,True,0.3874436,0.3477065,0.18323995,0.05929739,0.022312561,0.3477065,0.3874436
1602,1602,1,1,True,0.40842807,0.34342402,0.17286777,0.054800734,0.020479398,0.34342402,0.40842807
1603,1603,1,0,False,0.590206,0.2731914,0.09904352,0.027636025,0.009922989,0.590206,0.590206
1604,1604,1,1,True,0.21004224,0.3284593,0.28699943,0.1230059,0.051493138,0.3284593,0.3284593
1605,1605,1,1,True,0.3917924,0.34690285,0.181055,0.058332723,0.021917121,0.34690285,0.3917924
1606,1606,1,1,True,0.43201572,0.3374595,0.1617145,0.050185814,0.018624464,0.3374595,0.43201572
1607,1607,1,1,True,0.33226913,0.35363555,0.21260753,0.07329718,0.028190598,0.35363555,0.35363555
1608,1608,1,1,True,0.30831164,0.35340592,0.22630674,0.08060739,0.0313683,0.35340592,0.35340592
1609,1609,1,1,True,0.39564806,0.34615293,0.17913336,0.057492144,0.021573512,0.34615293,0.39564806
1610,1610,1,1,True,0.40767395,0.3435952,0.17323308,0.054955646,0.020542128,0.3435952,0.40767395
1611,1611,1,1,True,0.37812144,0.34927493,0.18798701,0.061426856,0.023189763,0.34927493,0.37812144
1612,1612,1,1,True,0.36421734,0.3512069,0.19522887,0.06476857,0.024578322,0.3512069,0.36421734
1613,1613,1,1,True,0.41298866,0.34236237,0.17067009,0.05387406,0.020104801,0.34236237,0.41298866
1614,1614,1,1,True,0.44836628,0.33266878,0.15428683,0.047228537,0.017449563,0.33266878,0.44836628
1615,1615,1,2,False,0.18476409,0.3138821,0.3026387,0.13883784,0.05987727,0.3026387,0.3138821
1616,1616,1,1,True,0.40273136,0.3446859,0.17564104,0.055982858,0.020958826,0.3446859,0.40273136
1617,1617,1,1,True,0.35434115,0.35226783,0.20049118,0.06727166,0.025628187,0.35226783,0.35434115
1618,1618,1,1,True,0.30599564,0.3532816,0.22766036,0.081361756,0.031700652,0.3532816,0.3532816
1619,1619,1,2,False,0.053470433,0.14518952,0.30260724,0.29521286,0.20351996,0.30260724,0.30260724
1620,1620,1,1,True,0.45370525,0.3309951,0.15191379,0.046302162,0.017083684,0.3309951,0.45370525
1621,1621,1,1,True,0.39223963,0.3468176,0.18083131,0.05823452,0.021876926,0.3468176,0.39223963
1622,1622,1,1,True,0.35265583,0.352422,0.201399,0.06771019,0.02581299,0.352422,0.35265583
1623,1623,1,1,True,0.2674458,0.3482602,0.25088197,0.09537774,0.03803429,0.3482602,0.3482602
1624,1624,1,1,True,0.49364364,0.31690136,0.1349448,0.03991967,0.014590535,0.31690136,0.49364364
1625,1625,1,1,True,0.39100248,0.34705213,0.18145046,0.05850662,0.021988314,0.34705213,0.39100248
1626,1626,1,1,True,0.40433598,0.3443378,0.1748567,0.055647083,0.020822467,0.3443378,0.40433598
1627,1627,1,1,True,0.19099051,0.31785738,0.29885533,0.13467598,0.057620797,0.31785738,0.31785738
1628,1628,1,1,True,0.37992555,0.34898812,0.18706156,0.061008014,0.02301676,0.34898812,0.37992555
1629,1629,1,1,True,0.42522365,0.33929533,0.16487229,0.051470533,0.019138196,0.33929533,0.42522365
1630,1630,1,2,False,0.14936602,0.28585023,0.32230908,0.16651332,0.075961374,0.32230908,0.32230908
1631,1631,1,1,True,0.43436873,0.33680195,0.16063055,0.049748644,0.018450111,0.33680195,0.43436873
1632,1632,1,1,True,0.39844376,0.34558767,0.17774908,0.056891106,0.02132838,0.34558767,0.39844376
1633,1633,1,1,True,0.40159038,0.34493,0.17620029,0.056223,0.021056432,0.34493,0.40159038
1634,1634,1,1,True,0.29625142,0.35254872,0.2334101,0.08463648,0.033153277,0.35254872,0.35254872
1635,1635,1,3,False,0.027405262,0.082642674,0.2238757,0.3273281,0.33874828,0.3273281,0.33874828
1636,1636,1,1,True,0.3546841,0.3522355,0.20030676,0.06718284,0.02559079,0.3522355,0.3546841
1637,1637,1,1,True,0.35130012,0.35254022,0.20213136,0.06806541,0.02596288,0.35254022,0.35254022
1638,1638,1,1,True,0.3891827,0.34739053,0.18236393,0.05890947,0.022153394,0.34739053,0.3891827
1639,1639,1,1,True,0.33459097,0.35356,0.21130991,0.07263332,0.027905807,0.35356,0.35356
1640,1640,1,1,True,0.34316683,0.35313922,0.20656398,0.07024403,0.026885938,0.35313922,0.35313922
1641,1641,1,1,True,0.27602094,0.34988582,0.24561217,0.092000924,0.036480136,0.34988582,0.34988582
1642,1642,1,1,True,0.3607194,0.35161307,0.19708143,0.06564233,0.024943845,0.35161307,0.3607194
1643,1643,1,1,True,0.43617642,0.33628947,0.15980121,0.049415506,0.018317401,0.33628947,0.43617642
1644,1644,1,1,True,0.41706103,0.34137645,0.16872461,0.05306092,0.019776987,0.34137645,0.41706103
1645,1645,1,1,True,0.44568676,0.33348885,0.15548745,0.04770057,0.017636383,0.33348885,0.44568676
1646,1646,1,1,True,0.39547253,0.34618783,0.1792205,0.057530127,0.021589018,0.34618783,0.39547253
1647,1647,1,1,True,0.37920344,0.34910387,0.1874316,0.06117528,0.023085818,0.34910387,0.37920344
1648,1648,1,1,True,0.44236767,0.3344859,0.1569836,0.04829199,0.017870836,0.3344859,0.44236767
1649,1649,1,1,True,0.3833518,0.3484212,0.18531294,0.060221545,0.022692526,0.3484212,0.3833518
1650,1650,1,1,True,0.40281767,0.34466732,0.1755988,0.055964753,0.020951467,0.34466732,0.40281767
1651,1651,1,1,True,0.38979468,0.34727764,0.18205638,0.058773655,0.022097714,0.34727764,0.38979468
1652,1652,1,1,True,0.40126422,0.34499925,0.17636032,0.056291845,0.02108443,0.34499925,0.40126422
1653,1653,1,1,True,0.43274033,0.33725822,0.16138014,0.050050754,0.018570576,0.33725822,0.43274033
1654,1654,1,1,True,0.36654997,0.3509179,0.19400038,0.06419346,0.024338294,0.3509179,0.36654997
1655,1655,1,1,True,0.3941707,0.34644437,0.17986791,0.057812616,0.021704404,0.34644437,0.3941707
1656,1656,1,1,True,0.37915564,0.3491115,0.18745613,0.06118635,0.023090392,0.3491115,0.37915564
1657,1657,1,1,True,0.4039386,0.3444246,0.17505065,0.055730015,0.020856133,0.3444246,0.4039386
1658,1658,1,1,True,0.36810482,0.35071734,0.1931845,0.06381342,0.024179928,0.35071734,0.36810482
1659,1659,1,1,True,0.3660305,0.35098353,0.19427347,0.064321,0.02439149,0.35098353,0.3660305
1660,1660,1,1,True,0.26785237,0.34834433,0.25063092,0.095213935,0.03795847,0.34834433,0.34834433
1661,1661,1,1,True,0.39228612,0.34680876,0.18080807,0.058224298,0.02187275,0.34680876,0.39228612
1662,1662,1,1,True,0.40528417,0.34412938,0.1743944,0.055449687,0.020742372,0.34412938,0.40528417
1663,1663,1,1,True,0.40491658,0.3442104,0.17457348,0.055526152,0.020773388,0.3442104,0.40491658
1664,1664,1,1,True,0.3951804,0.34624583,0.17936558,0.057593364,0.021614838,0.34624583,0.3951804
1665,1665,1,1,True,0.37593704,0.3496113,0.18911189,0.061938383,0.023401363,0.3496113,0.37593704
1666,1666,1,1,True,0.36767107,0.3507739,0.19341189,0.063919164,0.024223976,0.3507739,0.36767107
1667,1667,1,1,True,0.39895993,0.3454813,0.17749436,0.056780912,0.021283487,0.3454813,0.39895993
1668,1668,1,2,False,0.17497027,0.30708218,0.308447,0.1457741,0.06372646,0.308447,0.308447
1669,1669,1,1,True,0.24714679,0.3431263,0.2635435,0.10406439,0.042119045,0.3431263,0.3431263
1670,1670,1,1,True,0.4400007,0.33518413,0.15805668,0.048718356,0.018040128,0.33518413,0.4400007
1671,1671,1,0,False,0.6889429,0.21777172,0.06853677,0.018273557,0.0064751157,0.6889429,0.6889429
1672,1672,1,0,False,0.7336147,0.18996601,0.056418583,0.014786603,0.0052141515,0.7336147,0.7336147
1673,1673,1,1,True,0.39902216,0.34546846,0.17746365,0.05676764,0.02127808,0.34546846,0.39902216
1674,1674,1,2,False,0.123361945,0.25842065,0.33280504,0.19237837,0.09303401,0.33280504,0.33280504
1675,1675,1,1,True,0.35298848,0.3523922,0.20121959,0.06762336,0.025776379,0.3523922,0.35298848
1676,1676,1,1,True,0.40967274,0.34313878,0.17226599,0.054546118,0.020376367,0.34313878,0.40967274
1677,1677,1,1,True,0.41907328,0.3408763,0.16776903,0.052664004,0.01961727,0.3408763,0.41907328
1678,1678,1,1,True,0.31031448,0.3534984,0.22514026,0.079962164,0.031084701,0.3534984,0.3534984
1679,1679,1,1,True,0.38122016,0.3487773,0.18639946,0.060709488,0.022893589,0.3487773,0.38122016
1680,1680,1,1,True,0.3953291,0.34621632,0.1792918,0.057561178,0.021601696,0.34621632,0.3953291
1681,1681,1,1,True,0.3280595,0.35372987,0.21497388,0.07451996,0.028716786,0.35372987,0.35372987
1682,1682,1,1,True,0.42947298,0.33815765,0.16289167,0.050662756,0.01881495,0.33815765,0.42947298
1683,1683,1,1,True,0.42509186,0.33933,0.16493401,0.051495805,0.019148327,0.33933,0.42509186
1684,1684,1,0,False,0.5002064,0.31433716,0.13228358,0.038955055,0.014217862,0.5002064,0.5002064
1685,1685,1,1,True,0.18877217,0.31647116,0.30021006,0.13613763,0.058408868,0.31647116,0.31647116
1686,1686,1,1,True,0.43550885,0.33647954,0.16010708,0.049538255,0.018366285,0.33647954,0.43550885
1687,1687,1,1,True,0.41734046,0.34130752,0.16859165,0.05300563,0.019754725,0.34130752,0.41734046
1688,1688,1,1,True,0.18631804,0.31489885,0.30170023,0.13778184,0.059301045,0.31489885,0.31489885
1689,1689,1,1,True,0.37314963,0.350023,0.19055423,0.06259829,0.023674842,0.350023,0.37314963
1690,1690,1,1,True,0.37930548,0.34908757,0.1873793,0.06115161,0.023076044,0.34908757,0.37930548
1691,1691,1,1,True,0.3979127,0.34569645,0.17801146,0.057004754,0.021374695,0.34569645,0.3979127
1692,1692,1,0,False,0.74227995,0.18440416,0.054174926,0.014154249,0.0049867914,0.74227995,0.74227995
1693,1693,1,1,True,0.38098443,0.348816,0.18651989,0.060763717,0.022915957,0.348816,0.38098443
1694,1694,1,1,True,0.36743402,0.3508046,0.19353622,0.063977055,0.024248095,0.3508046,0.36743402
1695,1695,1,1,True,0.29143625,0.3520582,0.23628286,0.08631745,0.033905238,0.3520582,0.3520582
1696,1696,1,0,False,0.66857046,0.2299333,0.07438894,0.020002456,0.007104921,0.66857046,0.66857046
1697,1697,1,1,True,0.32695287,0.3537455,0.21559879,0.074845575,0.028857261,0.3537455,0.3537455
1698,1698,1,1,True,0.30191642,0.35301635,0.23005682,0.08271253,0.03229789,0.35301635,0.35301635
1699,1699,1,1,True,0.43073162,0.33781374,0.16230826,0.050426077,0.018720388,0.33781374,0.43073162
1700,1700,1,1,True,0.420179,0.34059787,0.16724569,0.052447304,0.019530153,0.34059787,0.420179
1701,1701,1,1,True,0.42743224,0.33870858,0.16384077,0.051049,0.018969415,0.33870858,0.42743224
1702,1702,1,1,True,0.38310575,0.34846285,0.18543813,0.06027765,0.02271563,0.34846285,0.38310575
1703,1703,1,1,True,0.29747343,0.35265952,0.23268428,0.08421663,0.032966137,0.35265952,0.35265952
1704,1704,1,2,False,0.133511,0.26989752,0.3293134,0.18162039,0.08565769,0.3293134,0.3293134
1705,1705,1,1,True,0.3043443,0.35318133,0.22862864,0.08190516,0.03194059,0.35318133,0.35318133
1706,1706,1,2,False,0.055054426,0.14856523,0.3053635,0.29245478,0.19856206,0.3053635,0.3053635
1707,1707,1,1,True,0.39500815,0.34627986,0.1794512,0.057630703,0.021630086,0.34627986,0.39500815
1708,1708,1,1,True,0.3294945,0.353704,0.21416526,0.074100345,0.028535977,0.353704,0.353704
1709,1709,1,2,False,0.16937613,0.30288416,0.31166452,0.14996627,0.06610893,0.31166452,0.31166452
1710,1710,1,1,True,0.4118402,0.34263396,0.17122166,0.054105796,0.02019838,0.34263396,0.4118402
1711,1711,1,1,True,0.40923172,0.34324026,0.17247903,0.054636195,0.020412805,0.34324026,0.40923172
1712,1712,1,2,False,0.16089906,0.29606488,0.31636217,0.15666537,0.07000859,0.31636217,0.31636217
1713,1713,1,1,True,0.3958772,0.34610733,0.17901962,0.05744262,0.021553298,0.34610733,0.3958772
1714,1714,1,1,True,0.4146142,0.34197307,0.16989166,0.05354787,0.0199732,0.34197307,0.4146142
1715,1715,1,2,False,0.10561323,0.23571694,0.33618754,0.2135561,0.10892619,0.33618754,0.33618754
1716,1716,1,1,True,0.40266454,0.3447003,0.17567372,0.0559969,0.02096453,0.3447003,0.40266454
1717,1717,1,2,False,0.07546687,0.1882745,0.32847786,0.25751477,0.15026598,0.32847786,0.32847786
1718,1718,1,1,True,0.34127483,0.35325098,0.20760469,0.07076285,0.027106723,0.35325098,0.35325098
1719,1719,1,1,True,0.32160527,0.3537654,0.21863604,0.07644418,0.02954913,0.3537654,0.3537654
1720,1720,1,1,True,0.35412776,0.35228777,0.20060597,0.067327,0.025651494,0.35228777,0.35412776
1721,1721,1,1,True,0.3618738,0.3514826,0.19646868,0.06535244,0.024822462,0.3514826,0.3618738
1722,1722,1,1,True,0.44605666,0.3333764,0.15532133,0.04763513,0.01761046,0.3333764,0.44605666
1723,1723,1,1,True,0.40787572,0.34354955,0.17313525,0.054914165,0.020525325,0.34354955,0.40787572
