sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1253,1253,1,0,False,0.51413786,0.17123744,0.13135614,0.08339038,0.099878184,0.51413786,0.51413786
1254,1254,1,1,True,0.43174922,0.17824829,0.15189321,0.1042542,0.13385507,0.17824829,0.43174922
1255,1255,1,0,False,0.5847529,0.15876526,0.11219193,0.06732575,0.07696418,0.5847529,0.5847529
1256,1256,1,0,False,0.64655364,0.14361534,0.09493889,0.054575615,0.060316525,0.64655364,0.64655364
1257,1257,1,0,False,0.51130366,0.17162037,0.13210334,0.08406997,0.10090269,0.51130366,0.51130366
1258,1258,1,0,False,0.6024977,0.15479669,0.107263595,0.0635442,0.07189785,0.6024977,0.6024977
1259,1259,1,0,False,0.55679727,0.16435689,0.119883,0.07348827,0.08547457,0.55679727,0.55679727
1260,1260,1,0,False,0.5166849,0.17088526,0.13068278,0.082781956,0.09896508,0.5166849,0.5166849
1261,1261,1,0,False,0.6819789,0.13333279,0.084998176,0.04777796,0.051912196,0.6819789,0.6819789
1262,1262,1,1,True,0.33525,0.17412017,0.17051776,0.13125876,0.18885341,0.17412017,0.33525
1263,1263,1,0,False,0.61285496,0.15233523,0.10437508,0.06138262,0.069052145,0.61285496,0.61285496
1264,1264,1,0,False,0.53609097,0.16795406,0.12550004,0.07821842,0.09223654,0.53609097,0.53609097
1265,1265,1,0,False,0.5384735,0.16756448,0.12485793,0.077666864,0.091437235,0.5384735,0.5384735
1266,1266,1,0,False,0.52887136,0.16909523,0.12743838,0.079901315,0.09469363,0.52887136,0.52887136
1267,1267,1,0,False,0.55659753,0.16439381,0.119937554,0.07353325,0.08553785,0.55659753,0.55659753
1268,1268,1,0,False,0.5000297,0.17304803,0.13505301,0.08680037,0.105068795,0.5000297,0.5000297
1269,1269,1,0,False,0.50528634,0.17240143,0.13368234,0.08552191,0.10310796,0.50528634,0.50528634
1270,1270,1,0,False,0.5872254,0.15823144,0.11150703,0.066792876,0.07624328,0.5872254,0.5872254
1271,1271,1,0,False,0.5405046,0.1672273,0.124309614,0.07719821,0.090760335,0.5405046,0.5405046
1272,1272,1,0,False,0.6444657,0.14418638,0.095524624,0.05498753,0.060835753,0.6444657,0.6444657
1273,1273,1,1,True,0.44042045,0.17793265,0.1498754,0.10195209,0.12981941,0.17793265,0.44042045
1274,1274,1,1,True,0.3288557,0.17330796,0.1714173,0.13310951,0.19330955,0.17330796,0.3288557
1275,1275,1,1,True,0.3911757,0.17828396,0.16069719,0.115330815,0.15451235,0.17828396,0.3911757
1276,1276,1,0,False,0.54732496,0.16606137,0.12246244,0.07563442,0.08851682,0.54732496,0.54732496
1277,1277,1,0,False,0.58229613,0.15928945,0.11287181,0.0678572,0.07768541,0.58229613,0.58229613
1278,1278,1,1,True,0.4739769,0.1757487,0.14171067,0.09327543,0.11528829,0.1757487,0.4739769
1279,1279,1,1,True,0.39150697,0.17829359,0.16063017,0.1152385,0.15433078,0.17829359,0.39150697
1280,1280,1,0,False,0.5434078,0.16673732,0.12352441,0.07653064,0.0897998,0.5434078,0.5434078
1281,1281,1,2,False,0.30973446,0.17044055,0.17377102,0.13865098,0.20740297,0.17377102,0.30973446
1282,1282,1,1,True,0.43818784,0.17802393,0.15039895,0.10254252,0.13084675,0.17802393,0.43818784
1283,1283,1,0,False,0.5157508,0.17101529,0.13092995,0.0830048,0.09929913,0.5157508,0.5157508
1284,1284,1,1,True,0.43445373,0.17816111,0.15126842,0.103533596,0.13258314,0.17816111,0.43445373
1285,1285,1,0,False,0.55373645,0.1649184,0.12071818,0.07417853,0.086448416,0.55373645,0.55373645
1286,1286,1,0,False,0.572832,0.16125044,0.11548427,0.06992257,0.080510765,0.572832,0.572832
1287,1287,1,1,True,0.46551144,0.17644042,0.14381874,0.095428914,0.11880049,0.17644042,0.46551144
1288,1288,1,1,True,0.49267444,0.1738963,0.13695651,0.088605024,0.1078678,0.1738963,0.49267444
1289,1289,1,1,True,0.49149203,0.1740264,0.13726084,0.088896826,0.1083239,0.1740264,0.49149203
1290,1290,1,1,True,0.46769956,0.17627062,0.14327674,0.094869986,0.117883176,0.17627062,0.46769956
1291,1291,1,1,True,0.4975472,0.17334178,0.13569741,0.0874074,0.1060062,0.17334178,0.4975472
1292,1292,1,0,False,0.67187715,0.13637722,0.08783219,0.049680077,0.054233342,0.67187715,0.67187715
1293,1293,1,0,False,0.67249924,0.1361923,0.08765765,0.049562126,0.054088734,0.67249924,0.67249924
1294,1294,1,1,True,0.3903817,0.17826003,0.16085747,0.11555225,0.15494856,0.17826003,0.3903817
1295,1295,1,0,False,0.5410556,0.16713504,0.12416074,0.07707128,0.090577394,0.5410556,0.5410556
1296,1296,1,1,True,0.4913659,0.17404017,0.1372933,0.08892799,0.108372636,0.17404017,0.4913659
1297,1297,1,1,True,0.47838986,0.17535135,0.14060035,0.09216243,0.113496006,0.17535135,0.47838986
1298,1298,1,0,False,0.574309,0.16095054,0.11507729,0.069598354,0.080064856,0.574309,0.574309
1299,1299,1,0,False,0.5804448,0.15968037,0.113383695,0.06825895,0.07823221,0.5804448,0.5804448
1300,1300,1,1,True,0.43083096,0.17827553,0.15210438,0.104499415,0.13428973,0.17827553,0.43083096
1301,1301,1,0,False,0.56708264,0.16239579,0.11706575,0.07119146,0.08226445,0.56708264,0.56708264
1302,1302,1,1,True,0.46837926,0.1762165,0.14310792,0.094696656,0.11759955,0.1762165,0.46837926
1303,1303,1,0,False,0.5907796,0.15745312,0.11052139,0.06603026,0.07521563,0.5907796,0.5907796
1304,1304,1,0,False,0.53487754,0.16815001,0.12582664,0.078500025,0.09264579,0.53487754,0.53487754
1305,1305,1,0,False,0.6871114,0.13175246,0.08355908,0.046822328,0.05075478,0.6871114,0.6871114
1306,1306,1,2,False,0.29752547,0.16825575,0.17498288,0.14217947,0.21705644,0.17498288,0.29752547
1307,1307,1,1,True,0.42460626,0.1784288,0.15352269,0.10616849,0.13727376,0.1784288,0.42460626
1308,1308,1,0,False,0.60919034,0.15321821,0.105397865,0.06214363,0.07004992,0.60919034,0.60919034
1309,1309,1,0,False,0.65518785,0.14121181,0.092516154,0.052885745,0.058198538,0.65518785,0.65518785
1310,1310,1,1,True,0.36216712,0.17676622,0.16619113,0.123518795,0.17135674,0.17676622,0.36216712
1311,1311,1,0,False,0.5783134,0.16012603,0.1139725,0.06872284,0.07886522,0.5783134,0.5783134
1312,1312,1,0,False,0.5946486,0.15659128,0.10944709,0.06520463,0.07410837,0.5946486,0.5946486
1313,1313,1,1,True,0.43004453,0.17829794,0.15228482,0.10470964,0.13466308,0.17829794,0.43004453
1314,1314,1,0,False,0.6093184,0.1531876,0.10536216,0.062116966,0.070014894,0.6093184,0.6093184
1315,1315,1,1,True,0.47217244,0.17590392,0.14216255,0.09373242,0.11602868,0.17590392,0.47217244
1316,1316,1,0,False,0.5304541,0.16885014,0.12701443,0.07953087,0.09415038,0.5304541,0.5304541
1317,1317,1,0,False,0.619934,0.15059271,0.10239686,0.059924223,0.06715218,0.619934,0.619934
1318,1318,1,0,False,0.5196581,0.17046452,0.12989464,0.08207452,0.09790826,0.5196581,0.5196581
1319,1319,1,1,True,0.49961716,0.17309737,0.13516027,0.086901106,0.105224095,0.17309737,0.49961716
1320,1320,1,1,True,0.43901074,0.17799109,0.15020631,0.10232468,0.13046718,0.17799109,0.43901074
1321,1321,1,0,False,0.65100884,0.14238355,0.09368887,0.05370092,0.05921782,0.65100884,0.65100884
1322,1322,1,1,True,0.4575922,0.17700264,0.1457628,0.0974652,0.12217717,0.17700264,0.4575922
1323,1323,1,0,False,0.5124673,0.17146432,0.13179679,0.083790615,0.100480944,0.5124673,0.5124673
1324,1324,1,0,False,0.58896506,0.15785208,0.11102475,0.066419095,0.07573901,0.58896506,0.58896506
1325,1325,1,0,False,0.53937536,0.1674154,0.12461456,0.07745858,0.091136165,0.53937536,0.53937536
1326,1326,1,0,False,0.61741984,0.15121713,0.10309976,0.06044042,0.06782287,0.61741984,0.61741984
1327,1327,1,1,True,0.3359419,0.17420378,0.17041725,0.13105862,0.18837844,0.17420378,0.3359419
1328,1328,1,1,True,0.37245315,0.1774582,0.16433221,0.12059368,0.16516276,0.1774582,0.37245315
1329,1329,1,0,False,0.5265535,0.16944903,0.12805821,0.08044536,0.09549389,0.5265535,0.5265535
1330,1330,1,1,True,0.38832682,0.17819375,0.16126984,0.116126016,0.15608357,0.17819375,0.38832682
1331,1331,1,1,True,0.4429525,0.1778208,0.14927843,0.101284385,0.12866387,0.1778208,0.4429525
1332,1332,1,0,False,0.5571673,0.16428825,0.11978194,0.073405065,0.08535742,0.5571673,0.5571673
1333,1333,1,0,False,0.5810544,0.15955207,0.11321516,0.06812654,0.07805184,0.5810544,0.5810544
1334,1334,1,1,True,0.44834423,0.17755324,0.14799607,0.09986961,0.12623686,0.17755324,0.44834423
1335,1335,1,0,False,0.57281274,0.16125429,0.11548959,0.06992682,0.08051657,0.57281274,0.57281274
1336,1336,1,0,False,0.56124353,0.16352308,0.11866711,0.07249111,0.0840752,0.56124353,0.56124353
1337,1337,1,1,True,0.44110638,0.1779032,0.14971407,0.10177098,0.12950537,0.1779032,0.44110638
1338,1338,1,1,True,0.3401478,0.17469385,0.16979349,0.1298433,0.18552157,0.17469385,0.3401478
1339,1339,1,0,False,0.5189478,0.17056596,0.13008311,0.08224326,0.09815988,0.5189478,0.5189478
1340,1340,1,0,False,0.5664285,0.1625239,0.11724539,0.071336456,0.082465775,0.5664285,0.5664285
1341,1341,1,1,True,0.33026206,0.17349282,0.17122403,0.1327022,0.19231889,0.17349282,0.33026206
1342,1342,1,0,False,0.7377828,0.11498753,0.0694044,0.037765216,0.04006016,0.7377828,0.7377828
1343,1343,1,0,False,0.54940605,0.16569531,0.12189707,0.07516037,0.08784117,0.54940605,0.54940605
1344,1344,1,1,True,0.33269587,0.17380442,0.17088337,0.13199762,0.19061862,0.17380442,0.33269587
1345,1345,1,0,False,0.5482583,0.16589779,0.122209,0.07542164,0.0882133,0.5482583,0.5482583
1346,1346,1,0,False,0.71248126,0.12361784,0.07645737,0.042203523,0.045240007,0.71248126,0.71248126
1347,1347,1,0,False,0.55282253,0.16508408,0.12096729,0.07438523,0.08674093,0.55282253,0.55282253
1348,1348,1,0,False,0.6154376,0.15170515,0.10365367,0.06084875,0.06835481,0.6154376,0.6154376
1349,1349,1,1,True,0.3974133,0.17843789,0.15942061,0.113597184,0.151131,0.17843789,0.3974133
1350,1350,1,1,True,0.43770885,0.17804262,0.15051092,0.10266937,0.13106823,0.17804262,0.43770885
1351,1351,1,1,True,0.4063667,0.17855573,0.15753594,0.111127436,0.14641419,0.17855573,0.4063667
1352,1352,1,0,False,0.5053064,0.1723989,0.1336771,0.085517034,0.10310055,0.5053064,0.5053064
1353,1353,1,1,True,0.41251218,0.17856741,0.1562087,0.10944551,0.1432662,0.17856741,0.41251218
1354,1354,1,0,False,0.5152237,0.17108828,0.13106929,0.08313073,0.09948802,0.5152237,0.5152237
1355,1355,1,0,False,0.5639659,0.16300201,0.117921144,0.07188378,0.08322717,0.5639659,0.5639659
1356,1356,1,1,True,0.481504,0.17505611,0.13981228,0.09138097,0.11224672,0.17505611,0.481504
1357,1357,1,0,False,0.57259786,0.16129771,0.115548775,0.069974065,0.08058162,0.57259786,0.57259786
1358,1358,1,0,False,0.67276347,0.13611366,0.08758352,0.049512062,0.054027382,0.67276347,0.67276347
1359,1359,1,1,True,0.49338514,0.17381722,0.13677332,0.08842986,0.10759447,0.17381722,0.49338514
1360,1360,1,0,False,0.5047202,0.17247266,0.1338304,0.08565915,0.10331762,0.5047202,0.5047202
1361,1361,1,0,False,0.5149748,0.1711226,0.1311351,0.083190225,0.099577375,0.5149748,0.5149748
1362,1362,1,1,True,0.35384458,0.17607898,0.16761607,0.12590042,0.17655995,0.17607898,0.35384458
1363,1363,1,1,True,0.42793548,0.17835367,0.15276702,0.105274305,0.13566953,0.17835367,0.42793548
1364,1364,1,1,True,0.4370636,0.17806728,0.15066157,0.102840446,0.13136718,0.17806728,0.4370636
1365,1365,1,0,False,0.5494703,0.16568395,0.12187959,0.075145766,0.08782038,0.5494703,0.5494703
1366,1366,1,1,True,0.41081765,0.17856975,0.15657733,0.109908186,0.14412716,0.17856975,0.41081765
1367,1367,1,0,False,0.50279474,0.17271206,0.1343331,0.0861267,0.104033366,0.50279474,0.50279474
1368,1368,1,1,True,0.4065442,0.17855683,0.157498,0.11107871,0.14632225,0.17855683,0.4065442
1369,1369,1,0,False,0.6870223,0.13178004,0.08358405,0.046838854,0.050774727,0.6870223,0.6870223
1370,1370,1,1,True,0.46243948,0.17666835,0.14457618,0.09621635,0.12009965,0.17666835,0.46243948
1371,1371,1,0,False,0.65996313,0.13985367,0.09117591,0.0519604,0.05704692,0.65996313,0.65996313
1372,1372,1,1,True,0.43920928,0.17798308,0.15015976,0.10227217,0.13037571,0.17798308,0.43920928
1373,1373,1,0,False,0.57573783,0.16065827,0.114683315,0.06928537,0.07963524,0.57573783,0.57573783
1374,1374,1,1,True,0.4906907,0.1741136,0.1374668,0.08909491,0.10863398,0.1741136,0.4906907
1375,1375,1,1,True,0.38183117,0.17794073,0.16254994,0.11794694,0.15973122,0.17794073,0.38183117
1376,1376,1,0,False,0.5013402,0.17289,0.13471214,0.086480774,0.10457696,0.5013402,0.5013402
1377,1377,1,0,False,0.5533769,0.16498366,0.1208162,0.07425981,0.086563416,0.5533769,0.5533769
1378,1378,1,0,False,0.5588672,0.16397133,0.11931737,0.073023245,0.08482087,0.5588672,0.5588672
1379,1379,1,1,True,0.46472973,0.1764996,0.14401186,0.09562901,0.11912981,0.1764996,0.46472973
1380,1380,1,0,False,0.52593774,0.16954191,0.12822266,0.08059017,0.09570744,0.52593774,0.52593774
1381,1381,1,1,True,0.42920208,0.17832103,0.15247773,0.10493499,0.13506417,0.17832103,0.42920208
1382,1382,1,1,True,0.4406623,0.17792241,0.14981857,0.10188822,0.12970859,0.17792241,0.4406623
1383,1383,1,0,False,0.5006542,0.17297298,0.13489068,0.08664799,0.10483417,0.5006542,0.5006542
1384,1384,1,1,True,0.4177069,0.17853385,0.15506665,0.108032525,0.14066006,0.17853385,0.4177069
1385,1385,1,1,True,0.49004775,0.17418304,0.13763191,0.08925396,0.108883336,0.17418304,0.49004775
1386,1386,1,1,True,0.45733833,0.1770193,0.14582466,0.097530834,0.12228688,0.1770193,0.45733833
1387,1387,1,2,False,0.30391854,0.1694349,0.17437845,0.14033382,0.21193428,0.17437845,0.30391854
1388,1388,1,0,False,0.55522215,0.1646471,0.12031299,0.0738431,0.085974656,0.55522215,0.55522215
1389,1389,1,0,False,0.6283408,0.14846101,0.100044295,0.058212146,0.064941764,0.6283408,0.6283408
1390,1390,1,0,False,0.6380304,0.14592132,0.09732928,0.056265164,0.062453825,0.6380304,0.6380304
1391,1391,1,0,False,0.5111699,0.17163819,0.13213855,0.08410211,0.10095124,0.5111699,0.5111699
1392,1392,1,1,True,0.49578404,0.17354575,0.1361539,0.08783981,0.10667649,0.17354575,0.49578404
1393,1393,1,0,False,0.512013,0.1715254,0.13191658,0.08389965,0.10064542,0.512013,0.512013
1394,1394,1,0,False,0.5252532,0.16964474,0.12840542,0.080751345,0.09594534,0.5252532,0.5252532
1395,1395,1,0,False,0.51834285,0.17065194,0.13024355,0.08238709,0.09837459,0.51834285,0.51834285
1396,1396,1,0,False,0.7024147,0.12690917,0.079272434,0.04401562,0.047388148,0.7024147,0.7024147
1397,1397,1,0,False,0.5022667,0.17277691,0.13447079,0.086255185,0.10423041,0.5022667,0.5022667
1398,1398,1,1,True,0.45906323,0.1769045,0.1454038,0.09708539,0.12154308,0.1769045,0.45906323
1399,1399,1,0,False,0.61032647,0.15294586,0.10508087,0.061907247,0.06973955,0.61032647,0.61032647
1400,1400,1,0,False,0.51688474,0.17085733,0.13062991,0.0827343,0.09889379,0.51688474,0.51688474
1401,1401,1,1,True,0.4230233,0.17845894,0.15387963,0.10659488,0.13804331,0.17845894,0.4230233
1402,1402,1,1,True,0.36511087,0.17698187,0.16566983,0.12267944,0.16955799,0.17698187,0.36511087
1403,1403,1,0,False,0.5501507,0.1655632,0.12169458,0.07499109,0.08760044,0.5501507,0.5501507
1404,1404,1,0,False,0.5955309,0.15639266,0.10920193,0.065017045,0.0738575,0.5955309,0.5955309
1405,1405,1,0,False,0.5815506,0.15944731,0.11307798,0.068018846,0.07790526,0.5815506,0.5815506
1406,1406,1,1,True,0.48582387,0.17462605,0.13871309,0.090302445,0.11053454,0.17462605,0.48582387
1407,1407,1,0,False,0.52229404,0.17008278,0.12919402,0.08144981,0.09697932,0.52229404,0.52229404
1408,1408,1,0,False,0.5196159,0.17047057,0.1299058,0.082084544,0.09792317,0.5196159,0.5196159
1409,1409,1,1,True,0.33397612,0.17396413,0.17070119,0.1316272,0.18973145,0.17396413,0.33397612
1410,1410,1,0,False,0.6411215,0.14509273,0.09646255,0.055649932,0.061673257,0.6411215,0.6411215
1411,1411,1,1,True,0.45832857,0.1769539,0.1455832,0.097275026,0.12185938,0.1769539,0.45832857
1412,1412,1,0,False,0.51855326,0.17062211,0.13018776,0.082337044,0.09829985,0.51855326,0.51855326
1413,1413,1,0,False,0.508645,0.17197081,0.13280225,0.08470998,0.10187196,0.508645,0.508645
1414,1414,1,0,False,0.6440599,0.14429687,0.09563846,0.05506772,0.06093702,0.6440599,0.6440599
1415,1415,1,0,False,0.54791397,0.16595826,0.1223025,0.075500116,0.08832516,0.54791397,0.54791397
1416,1416,1,1,True,0.43641365,0.17809153,0.15081306,0.103012845,0.13166893,0.17809153,0.43641365
1417,1417,1,1,True,0.45948303,0.17687595,0.14530116,0.09697712,0.12136274,0.17687595,0.45948303
1418,1418,1,2,False,0.3129479,0.1709692,0.17341278,0.13772015,0.20495005,0.17341278,0.3129479
1419,1419,1,0,False,0.5392953,0.16742864,0.12463617,0.07747706,0.09116284,0.5392953,0.5392953
1420,1420,1,1,True,0.37536305,0.17762291,0.16378781,0.11977026,0.16345596,0.17762291,0.37536305
1421,1421,1,1,True,0.49782544,0.17330924,0.1356253,0.087339245,0.10590077,0.17330924,0.49782544
1422,1422,1,0,False,0.6869683,0.13179682,0.08359916,0.046848867,0.050786827,0.6869683,0.6869683
1423,1423,1,1,True,0.4296463,0.17830893,0.1523761,0.104816124,0.13485253,0.17830893,0.4296463
1424,1424,1,0,False,0.57864887,0.16005625,0.11387988,0.06864974,0.07876533,0.57864887,0.57864887
1425,1425,1,1,True,0.45949954,0.17687488,0.14529708,0.096972875,0.12135563,0.17687488,0.45949954
1426,1426,1,1,True,0.44954133,0.1774885,0.14770928,0.0995568,0.12570408,0.1774885,0.44954133
1427,1427,1,0,False,0.6662321,0.13803995,0.08941644,0.050755523,0.055556014,0.6662321,0.6662321
1428,1428,1,0,False,0.636289,0.14638421,0.097817406,0.056613006,0.06289635,0.636289,0.636289
1429,1429,1,1,True,0.41479838,0.17855749,0.15570834,0.108822644,0.14211315,0.17855749,0.41479838
1430,1430,1,1,True,0.35455447,0.17614207,0.1674974,0.12569682,0.17610924,0.17614207,0.35455447
1431,1431,1,0,False,0.51930195,0.17051548,0.12998915,0.08215907,0.09803435,0.51930195,0.51930195
1432,1432,1,0,False,0.52634406,0.16948065,0.12811418,0.08049463,0.09556651,0.52634406,0.52634406
1433,1433,1,1,True,0.4399562,0.17795223,0.1499845,0.10207473,0.13003236,0.17795223,0.4399562
1434,1434,1,0,False,0.55388546,0.16489126,0.120677546,0.074144825,0.08640081,0.55388546,0.55388546
1435,1435,1,0,False,0.50127774,0.17289752,0.1347284,0.08649599,0.10460035,0.50127774,0.50127774
1436,1436,1,1,True,0.41477796,0.17855765,0.15571283,0.108828224,0.14212342,0.17855765,0.41477796
1437,1437,1,0,False,0.5293381,0.16902328,0.12731342,0.079792,0.09453315,0.5293381,0.5293381
1438,1438,1,0,False,0.6117011,0.15261467,0.10469721,0.061621785,0.06936526,0.6117011,0.6117011
1439,1439,1,0,False,0.5488956,0.16578555,0.12203582,0.07527653,0.08800653,0.5488956,0.5488956
1440,1440,1,0,False,0.5048576,0.17245547,0.13379444,0.08562585,0.10326671,0.5048576,0.5048576
1441,1441,1,1,True,0.44230372,0.1778503,0.14943172,0.101455286,0.12895897,0.1778503,0.44230372
1442,1442,1,0,False,0.5890338,0.157837,0.11100572,0.06640434,0.07571915,0.5890338,0.5890338
1443,1443,1,0,False,0.51556647,0.17104086,0.13097864,0.08304886,0.09936517,0.51556647,0.51556647
1444,1444,1,1,True,0.4511596,0.17739785,0.14732057,0.09913467,0.12498732,0.17739785,0.4511596
1445,1445,1,0,False,0.69804347,0.12831248,0.08049606,0.044810858,0.048337135,0.69804347,0.69804347
1446,1446,1,0,False,0.6649379,0.13841723,0.089779645,0.05100333,0.055861883,0.6649379,0.6649379
1447,1447,1,1,True,0.4739856,0.17574793,0.14170851,0.093273215,0.11528473,0.17574793,0.4739856
1448,1448,1,0,False,0.5000663,0.17304364,0.13504355,0.08679146,0.10505507,0.5000663,0.5000663
1449,1449,1,1,True,0.42117,0.17848974,0.15429543,0.10709505,0.13894978,0.17848974,0.42117
1450,1450,1,1,True,0.49673563,0.1734361,0.13590768,0.0876063,0.10631428,0.1734361,0.49673563
1451,1451,1,1,True,0.44725436,0.17761052,0.14825648,0.10015483,0.12672381,0.17761052,0.44725436
1452,1452,1,0,False,0.6935338,0.12974367,0.08175915,0.045636706,0.049326703,0.6935338,0.6935338
1453,1453,1,0,False,0.5053129,0.17239806,0.13367541,0.08551543,0.10309815,0.5053129,0.5053129
1454,1454,1,0,False,0.5139171,0.17126763,0.1314144,0.08344324,0.099957645,0.5139171,0.5139171
1455,1455,1,0,False,0.55290574,0.16506901,0.120944604,0.074366406,0.08671424,0.55290574,0.55290574
1456,1456,1,1,True,0.43107545,0.17826843,0.15204819,0.10443409,0.13417384,0.17826843,0.43107545
1457,1457,1,0,False,0.5262283,0.16949812,0.1281451,0.080521844,0.09560666,0.5262283,0.5262283
1458,1458,1,1,True,0.46806532,0.17624158,0.14318591,0.094776705,0.11773048,0.17624158,0.46806532
1459,1459,1,0,False,0.66063976,0.13965957,0.09098597,0.051829822,0.056884877,0.66063976,0.66063976
1460,1460,1,0,False,0.52021635,0.17038438,0.12974636,0.08194204,0.09771091,0.52021635,0.52021635
1461,1461,1,0,False,0.6740569,0.13572776,0.087220564,0.049267244,0.05372757,0.6740569,0.6740569
1462,1462,1,1,True,0.46844912,0.17621094,0.14309059,0.09467888,0.117570475,0.17621094,0.46844912
1463,1463,1,0,False,0.60947293,0.1531506,0.10531909,0.062084813,0.06997266,0.60947293,0.60947293
1464,1464,1,0,False,0.65124804,0.14231685,0.09362175,0.053654127,0.059159167,0.65124804,0.65124804
1465,1465,1,0,False,0.82107645,0.08320057,0.046524793,0.024249516,0.024948657,0.82107645,0.82107645
1466,1466,1,1,True,0.49357718,0.17379573,0.13672383,0.08838253,0.10752073,0.17379573,0.49357718
1467,1467,1,1,True,0.3705663,0.17734417,0.16468093,0.12112859,0.16628,0.17734417,0.3705663
1468,1468,1,0,False,0.65054786,0.14251181,0.09381823,0.053791188,0.059330933,0.65054786,0.65054786
1469,1469,1,1,True,0.44807953,0.17756736,0.14805931,0.099938855,0.12635495,0.17756736,0.44807953
1470,1470,1,0,False,0.515611,0.1710347,0.1309669,0.083038196,0.099349216,0.515611,0.515611
1471,1471,1,0,False,0.56742764,0.16232806,0.11697094,0.07111496,0.08215837,0.56742764,0.56742764
1472,1472,1,2,False,0.2978332,0.16831422,0.17495543,0.14209074,0.21680641,0.17495543,0.2978332
1473,1473,1,1,True,0.44952065,0.17748967,0.14771426,0.09956218,0.12571324,0.17748967,0.44952065
1474,1474,1,0,False,0.5322276,0.16857214,0.1265387,0.07911679,0.09354472,0.5322276,0.5322276
1475,1475,1,0,False,0.6662686,0.13802934,0.08940616,0.050748546,0.055547398,0.6662686,0.6662686
1476,1476,1,1,True,0.47292072,0.17584002,0.14197534,0.09354279,0.11572113,0.17584002,0.47292072
1477,1477,1,0,False,0.52037996,0.17036083,0.1297029,0.08190322,0.09765309,0.52037996,0.52037996
1478,1478,1,0,False,0.54838055,0.16587634,0.12217576,0.07539381,0.0881736,0.54838055,0.54838055
1479,1479,1,0,False,0.5106365,0.17170908,0.13227893,0.08423039,0.10114516,0.5106365,0.5106365
1480,1480,1,0,False,0.5892294,0.15779416,0.11095149,0.066362396,0.07566261,0.5892294,0.5892294
1481,1481,1,1,True,0.43553746,0.1781233,0.15101688,0.10324551,0.13207686,0.1781233,0.43553746
1482,1482,1,0,False,0.5439921,0.1666376,0.12336619,0.07639662,0.089607485,0.5439921,0.5439921
1483,1483,1,1,True,0.47754538,0.17542934,0.14081341,0.0923749,0.11383697,0.17542934,0.47754538
1484,1484,1,1,True,0.3992629,0.17847216,0.15903619,0.113085136,0.15014361,0.17847216,0.3992629
1485,1485,1,0,False,0.51938176,0.17050406,0.12996794,0.082140155,0.09800608,0.51938176,0.51938176
1486,1486,1,1,True,0.49808127,0.1732792,0.135559,0.08727662,0.10580392,0.1732792,0.49808127
1487,1487,1,1,True,0.49617344,0.17350107,0.13605314,0.08774424,0.106528096,0.17350107,0.49617344
1488,1488,1,1,True,0.4534773,0.17726184,0.14676163,0.09853158,0.12396773,0.17726184,0.4534773
1489,1489,1,0,False,0.71194845,0.123794094,0.07660627,0.04229874,0.045352437,0.71194845,0.71194845
1490,1490,1,0,False,0.50920314,0.17189793,0.13265574,0.08457545,0.101667844,0.50920314,0.50920314
1491,1491,1,0,False,0.5872244,0.15823166,0.11150732,0.06679311,0.07624359,0.5872244,0.5872244
1492,1492,1,0,False,0.50101763,0.17292908,0.1347961,0.08655936,0.10469783,0.50101763,0.50101763
1493,1493,1,0,False,0.53913975,0.16745442,0.124678135,0.07751297,0.091214724,0.53913975,0.53913975
1494,1494,1,1,True,0.43456072,0.17815751,0.1512436,0.10350512,0.13253306,0.17815751,0.43456072
1495,1495,1,0,False,0.54089683,0.16716172,0.1242036,0.07710783,0.090630084,0.54089683,0.54089683
1496,1496,1,1,True,0.48939595,0.17425285,0.13779917,0.089415394,0.10913671,0.17425285,0.48939595
1497,1497,1,0,False,0.5390985,0.16746122,0.12468928,0.077522494,0.09122851,0.5390985,0.5390985
1498,1498,1,1,True,0.3889233,0.17821366,0.16115052,0.11595935,0.1557532,0.17821366,0.3889233
1499,1499,1,0,False,0.6419811,0.14486071,0.09622151,0.05547933,0.061457295,0.6419811,0.6419811
1500,1500,1,0,False,0.57947195,0.1598844,0.11365248,0.06847052,0.078520656,0.57947195,0.57947195
1501,1501,1,0,False,0.57561964,0.1606825,0.114715934,0.0693112,0.07967073,0.57561964,0.57561964
1502,1502,1,1,True,0.3704041,0.17733406,0.1647108,0.121174626,0.1663765,0.17733406,0.3704041
1503,1503,1,1,True,0.3931396,0.17833883,0.16029862,0.11478385,0.1534391,0.17833883,0.3931396
1504,1504,1,0,False,0.5113909,0.17160866,0.13208038,0.08404902,0.10087099,0.5113909,0.5113909
1505,1505,1,2,False,0.32561862,0.17286903,0.17185214,0.13404737,0.19561283,0.17185214,0.32561862
1506,1506,1,1,True,0.3754201,0.1776261,0.163777,0.11975412,0.16342269,0.1776261,0.3754201
1507,1507,1,2,False,0.2946058,0.16769117,0.17523602,0.14302033,0.21944669,0.17523602,0.2946058
1508,1508,1,1,True,0.49946505,0.17311552,0.13519982,0.08693825,0.10528137,0.17311552,0.49946505
1509,1509,1,0,False,0.6402318,0.14533216,0.09671207,0.05582674,0.061897308,0.6402318,0.6402318
1510,1510,1,0,False,0.5890074,0.15784279,0.111013025,0.066410005,0.07572678,0.5890074,0.5890074
