sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1263,1263,1,0,False,0.53437287,0.1998195,0.13468324,0.071667515,0.059456762,0.53437287,0.53437287
1264,1264,1,1,True,0.4570573,0.2124804,0.15982972,0.09128936,0.07934323,0.2124804,0.4570573
1265,1265,1,0,False,0.52352726,0.202084,0.1382249,0.07422559,0.06193827,0.52352726,0.52352726
1266,1266,1,0,False,0.51188725,0.2043449,0.14202672,0.07703817,0.06470296,0.51188725,0.51188725
1267,1267,1,0,False,0.5411319,0.19833314,0.13247763,0.070103034,0.057954278,0.5411319,0.5411319
1268,1268,1,1,True,0.46402687,0.21168807,0.15758589,0.089381166,0.077318005,0.21168807,0.46402687
1269,1269,1,1,True,0.4246779,0.21516696,0.17011455,0.10055238,0.08948821,0.21516696,0.4246779
1270,1270,1,1,True,0.35462904,0.21480367,0.19091606,0.12302214,0.116629094,0.21480367,0.35462904
1271,1271,1,1,True,0.41099632,0.21578705,0.17436665,0.10467156,0.094178416,0.21578705,0.41099632
1272,1272,1,1,True,0.4050671,0.21595627,0.17618707,0.106496036,0.09629354,0.21595627,0.4050671
1273,1273,1,1,True,0.40568027,0.21594162,0.17599949,0.10630629,0.0960724,0.21594162,0.40568027
1274,1274,1,1,True,0.4786501,0.20979035,0.15285438,0.0854716,0.073233575,0.20979035,0.4786501
1275,1275,1,1,True,0.47865242,0.20979002,0.15285362,0.085471004,0.073232934,0.20979002,0.47865242
1276,1276,1,0,False,0.50047505,0.20638657,0.14575164,0.07986523,0.06752154,0.50047505,0.50047505
1277,1277,1,1,True,0.4444862,0.21372107,0.16385336,0.094806686,0.083132684,0.21372107,0.4444862
1278,1278,1,1,True,0.46223944,0.21189821,0.15816218,0.08986773,0.07783244,0.21189821,0.46223944
1279,1279,1,1,True,0.46768662,0.21124278,0.15640454,0.08839085,0.07627528,0.21124278,0.46768662
1280,1280,1,1,True,0.45301574,0.21290594,0.16112685,0.09240951,0.08054195,0.21290594,0.45301574
1281,1281,1,4,False,0.032145023,0.041873693,0.08689034,0.15312499,0.68596596,0.68596596,0.68596596
1282,1282,1,1,True,0.40456176,0.21596783,0.17634153,0.106652655,0.09647622,0.21596783,0.40456176
1283,1283,1,0,False,0.50232345,0.20606786,0.14514868,0.0794026,0.06705753,0.50232345,0.50232345
1284,1284,1,0,False,0.50552326,0.2055051,0.14410447,0.078606024,0.06626114,0.50552326,0.50552326
1285,1285,1,1,True,0.44920015,0.21328461,0.16234842,0.0934762,0.0816905,0.21328461,0.44920015
1286,1286,1,1,True,0.4861097,0.20870255,0.15043107,0.0835252,0.07123155,0.20870255,0.4861097
1287,1287,1,1,True,0.4531196,0.21289538,0.16109356,0.09238059,0.08051094,0.21289538,0.4531196
1288,1288,1,1,True,0.49423873,0.2074273,0.14778471,0.08144002,0.069109246,0.2074273,0.49423873
1289,1289,1,0,False,0.56821126,0.19181925,0.12366515,0.0640546,0.052249745,0.56821126,0.56821126
1290,1290,1,1,True,0.44129848,0.21399638,0.16486806,0.09571432,0.084122755,0.21399638,0.44129848
1291,1291,1,1,True,0.4752986,0.21025302,0.15394126,0.08635656,0.07415063,0.21025302,0.4752986
1292,1292,1,1,True,0.4592408,0.21224007,0.15912767,0.09068836,0.078703105,0.21224007,0.4592408
1293,1293,1,0,False,0.61954904,0.17717187,0.10714873,0.053480018,0.042650316,0.61954904,0.61954904
1294,1294,1,2,False,0.1870932,0.16937661,0.21413916,0.1897211,0.23966993,0.21413916,0.23966993
1295,1295,1,1,True,0.4503407,0.2131738,0.16198361,0.093156435,0.08134546,0.2131738,0.4503407
1296,1296,1,1,True,0.4060421,0.21593258,0.17588875,0.1061944,0.09594218,0.21593258,0.4060421
1297,1297,1,1,True,0.452928,0.21291494,0.16115494,0.09243393,0.08056818,0.21291494,0.452928
1298,1298,1,0,False,0.53521,0.19963858,0.13441,0.071472526,0.05926889,0.53521,0.53521
1299,1299,1,0,False,0.5401161,0.19856024,0.13280898,0.0703367,0.05817798,0.5401161,0.5401161
1300,1300,1,1,True,0.4484366,0.21335767,0.16259256,0.09369084,0.08192241,0.21335767,0.4484366
1301,1301,1,1,True,0.47494054,0.21030143,0.15405731,0.08645146,0.07424926,0.21030143,0.47494054
1302,1302,1,1,True,0.39747435,0.21608293,0.17849582,0.108867824,0.09907907,0.21608293,0.39747435
1303,1303,1,0,False,0.52521294,0.2017419,0.13767433,0.07382411,0.061546717,0.52521294,0.52521294
1304,1304,1,0,False,0.5444265,0.19758809,0.13140315,0.069348544,0.05723372,0.5444265,0.5444265
1305,1305,1,0,False,0.5783895,0.18914752,0.120367296,0.061868418,0.050227243,0.5783895,0.5783895
1306,1306,1,2,False,0.24720371,0.19424313,0.21325314,0.16434895,0.18095107,0.21325314,0.24720371
1307,1307,1,1,True,0.43281442,0.21465,0.16755606,0.098161556,0.08681796,0.21465,0.43281442
1308,1308,1,1,True,0.4636429,0.21173361,0.15770973,0.08948553,0.07742823,0.21173361,0.4636429
1309,1309,1,0,False,0.52188766,0.20241317,0.13876046,0.07461752,0.062321216,0.52188766,0.52188766
1310,1310,1,1,True,0.3529585,0.2146818,0.1913745,0.123601176,0.117384024,0.2146818,0.3529585
1311,1311,1,1,True,0.49577564,0.20717579,0.14728388,0.08104992,0.06871477,0.20717579,0.49577564
1312,1312,1,1,True,0.48425004,0.20898117,0.1510357,0.08400748,0.07172569,0.20898117,0.48425004
1313,1313,1,1,True,0.40846545,0.21586668,0.17514549,0.10544742,0.09507496,0.21586668,0.40846545
1314,1314,1,0,False,0.5112084,0.20447123,0.1422484,0.077204384,0.06486756,0.5112084,0.5112084
1315,1315,1,1,True,0.41040003,0.21580672,0.17455044,0.10485397,0.09438883,0.21580672,0.41040003
1316,1316,1,1,True,0.39545548,0.21609938,0.17910516,0.10950523,0.09983475,0.21609938,0.39545548
1317,1317,1,0,False,0.5365128,0.1993552,0.13398477,0.071169786,0.058977515,0.5365128,0.5365128
1318,1318,1,1,True,0.4367617,0.21436034,0.16630784,0.09701723,0.08555296,0.21436034,0.4367617
1319,1319,1,1,True,0.48030174,0.20955634,0.15231834,0.08503789,0.07278569,0.20955634,0.48030174
1320,1320,1,1,True,0.428518,0.21493652,0.16890958,0.09941863,0.088217266,0.21493652,0.428518
1321,1321,1,1,True,0.45376623,0.21282884,0.1608862,0.09220074,0.08031799,0.21282884,0.45376623
1322,1322,1,1,True,0.48077172,0.2094891,0.15216571,0.08491476,0.0726587,0.2094891,0.48077172
1323,1323,1,0,False,0.5189868,0.20298705,0.13970797,0.075314306,0.06300386,0.5189868,0.5189868
1324,1324,1,0,False,0.56474125,0.19270273,0.12479158,0.06481056,0.05295388,0.56474125,0.56474125
1325,1325,1,1,True,0.4560361,0.2125903,0.16015776,0.09157145,0.0796444,0.2125903,0.4560361
1326,1326,1,0,False,0.5386017,0.19889629,0.13330309,0.07068606,0.05851287,0.5386017,0.5386017
1327,1327,1,1,True,0.44927984,0.21327698,0.16232294,0.09345387,0.081666365,0.21327698,0.44927984
1328,1328,1,1,True,0.49102697,0.20794226,0.14883086,0.082259454,0.06994053,0.20794226,0.49102697
1329,1329,1,1,True,0.48972434,0.20814696,0.14925492,0.08259343,0.07028035,0.20814696,0.48972434
1330,1330,1,1,True,0.4283871,0.21494484,0.1689507,0.0994571,0.08826025,0.21494484,0.4283871
1331,1331,1,0,False,0.540159,0.19855064,0.13279498,0.070326835,0.058168527,0.540159,0.540159
1332,1332,1,0,False,0.5430409,0.1979031,0.13185497,0.06966523,0.057535835,0.5430409,0.5430409
1333,1333,1,1,True,0.44762868,0.21343401,0.16285066,0.09391823,0.08216842,0.21343401,0.44762868
1334,1334,1,1,True,0.43911958,0.21417534,0.16556017,0.09633842,0.08480649,0.21417534,0.43911958
1335,1335,1,1,True,0.45102644,0.21310622,0.1617641,0.09296454,0.08113871,0.21310622,0.45102644
1336,1336,1,1,True,0.41879952,0.21547216,0.17194974,0.102306835,0.09147174,0.21547216,0.41879952
1337,1337,1,1,True,0.46507788,0.21156222,0.15724684,0.08909595,0.07701711,0.21156222,0.46507788
1338,1338,1,1,True,0.4016201,0.21602637,0.17723846,0.10756786,0.09754722,0.21602637,0.4016201
1339,1339,1,1,True,0.4146464,0.21565264,0.17323901,0.10356031,0.09290165,0.21565264,0.4146464
1340,1340,1,0,False,0.5406085,0.1984503,0.13264835,0.07022336,0.058069438,0.5406085,0.5406085
1341,1341,1,1,True,0.4311266,0.21476623,0.16808835,0.09865397,0.08736485,0.21476623,0.4311266
1342,1342,1,0,False,0.5369938,0.19924992,0.13382778,0.071058184,0.058870226,0.5369938,0.5369938
1343,1343,1,1,True,0.45674574,0.21251413,0.15992981,0.09137534,0.07943497,0.21251413,0.45674574
1344,1344,1,1,True,0.45408693,0.21279566,0.16078334,0.092111655,0.080222495,0.21279566,0.45408693
1345,1345,1,0,False,0.5051179,0.20557714,0.14423679,0.07870664,0.06636155,0.5051179,0.5051179
1346,1346,1,0,False,0.5690783,0.19159627,0.123383895,0.063866556,0.05207498,0.5690783,0.5690783
1347,1347,1,1,True,0.4485864,0.21334338,0.16254468,0.09364868,0.08187685,0.21334338,0.4485864
1348,1348,1,0,False,0.5351292,0.19965611,0.13443641,0.07149137,0.05928702,0.5351292,0.5351292
1349,1349,1,0,False,0.5016383,0.20618653,0.14537217,0.07957386,0.067229174,0.5016383,0.5016383
1350,1350,1,1,True,0.46600974,0.21144927,0.1569461,0.088843584,0.07675132,0.21144927,0.46600974
1351,1351,1,0,False,0.5396004,0.19867498,0.13297726,0.070455566,0.058291852,0.5396004,0.5396004
1352,1352,1,0,False,0.6242596,0.17568654,0.10565018,0.052563902,0.04183979,0.6242596,0.6242596
1353,1353,1,1,True,0.45350072,0.21285625,0.16097137,0.09227458,0.08039716,0.21285625,0.45350072
1354,1354,1,1,True,0.47862035,0.20979452,0.15286404,0.08547942,0.073241666,0.20979452,0.47862035
1355,1355,1,0,False,0.50401473,0.20577216,0.14459676,0.07898087,0.06663548,0.50401473,0.50401473
1356,1356,1,0,False,0.5075294,0.20514527,0.14344963,0.07810945,0.0657663,0.5075294,0.5075294
1357,1357,1,0,False,0.61631584,0.17817809,0.1081792,0.05411384,0.043213006,0.61631584,0.61631584
1358,1358,1,1,True,0.4935545,0.20753817,0.14800768,0.08161413,0.069285594,0.20753817,0.4935545
1359,1359,1,1,True,0.49882638,0.20666692,0.1462893,0.08027945,0.06793795,0.20666692,0.49882638
1360,1360,1,1,True,0.31557027,0.2104276,0.20093988,0.13710658,0.13595577,0.2104276,0.31557027
1361,1361,1,0,False,0.57057476,0.19120948,0.12289854,0.06354278,0.05177444,0.57057476,0.57057476
1362,1362,1,1,True,0.43824714,0.21424478,0.16583699,0.096589185,0.0850819,0.21424478,0.43824714
1363,1363,1,1,True,0.45492122,0.21270846,0.16051568,0.09188017,0.07997455,0.21270846,0.45492122
1364,1364,1,1,True,0.47213435,0.21067476,0.15496616,0.087198034,0.07502669,0.21067476,0.47213435
1365,1365,1,0,False,0.56736875,0.19203508,0.12393857,0.06423763,0.052420005,0.56736875,0.56736875
1366,1366,1,0,False,0.5211403,0.20256203,0.13900454,0.074796595,0.06249643,0.5211403,0.5211403
1367,1367,1,1,True,0.48914516,0.2082372,0.14944348,0.082742214,0.07043195,0.2082372,0.48914516
1368,1368,1,1,True,0.29653794,0.20707476,0.20517567,0.14437878,0.14683285,0.20707476,0.29653794
1369,1369,1,1,True,0.4205041,0.21538958,0.1714188,0.101795755,0.09089177,0.21538958,0.4205041
1370,1370,1,1,True,0.39584666,0.21609679,0.17898722,0.10938152,0.09968781,0.21609679,0.39584666
1371,1371,1,1,True,0.4749139,0.21030504,0.15406592,0.08645855,0.0742566,0.21030504,0.4749139
1372,1372,1,0,False,0.508697,0.20493335,0.1430684,0.07782144,0.06547984,0.508697,0.508697
1373,1373,1,1,True,0.4476261,0.21343419,0.16285153,0.09391895,0.08216922,0.21343419,0.4476261
1374,1374,1,0,False,0.52388406,0.20201193,0.1381084,0.07414051,0.0618552,0.52388406,0.52388406
1375,1375,1,2,False,0.23306292,0.189367,0.21454298,0.17030258,0.19272451,0.21454298,0.23306292
1376,1376,1,1,True,0.46978182,0.21097887,0.15572727,0.08782748,0.07568457,0.21097887,0.46978182
1377,1377,1,0,False,0.5150042,0.20375697,0.1410088,0.07627809,0.063952,0.5150042,0.5150042
1378,1378,1,1,True,0.34345427,0.21388032,0.19393732,0.12693529,0.12179288,0.21388032,0.34345427
1379,1379,1,0,False,0.50123143,0.20625673,0.14550492,0.079675704,0.067331314,0.50123143,0.50123143
1380,1380,1,1,True,0.46286952,0.21182474,0.15795906,0.08969598,0.07765069,0.21182474,0.46286952
1381,1381,1,1,True,0.4233786,0.21523938,0.1705212,0.1009382,0.08992264,0.21523938,0.4233786
1382,1382,1,1,True,0.3361153,0.21313345,0.19585967,0.12955596,0.12533562,0.21313345,0.3361153
1383,1383,1,0,False,0.58856493,0.18635891,0.117080644,0.059728462,0.048267048,0.58856493,0.58856493
1384,1384,1,1,True,0.44601125,0.21358371,0.163367,0.094374746,0.0826633,0.21358371,0.44601125
1385,1385,1,1,True,0.48007536,0.20958868,0.1523918,0.08509724,0.07284692,0.20958868,0.48007536
1386,1386,1,1,True,0.43848205,0.21422622,0.16576248,0.09652161,0.085007645,0.21422622,0.43848205
1387,1387,1,1,True,0.48064542,0.2095072,0.15220672,0.08494785,0.07269282,0.2095072,0.48064542
1388,1388,1,1,True,0.42546725,0.2151216,0.16986723,0.10031856,0.08922536,0.2151216,0.42546725
1389,1389,1,0,False,0.54901224,0.1965288,0.12990849,0.06830713,0.0562434,0.54901224,0.54901224
1390,1390,1,0,False,0.5303906,0.20066845,0.1359834,0.072599895,0.060357638,0.5303906,0.5303906
1391,1391,1,1,True,0.40441176,0.21597122,0.17638738,0.10669918,0.09653053,0.21597122,0.40441176
1392,1392,1,0,False,0.50897014,0.20488349,0.14297923,0.077754125,0.06541298,0.50897014,0.50897014
1393,1393,1,1,True,0.48617196,0.20869312,0.1504108,0.083509065,0.071215056,0.20869312,0.48617196
1394,1394,1,1,True,0.48553783,0.20878875,0.150617,0.083673276,0.07138314,0.20878875,0.48553783
1395,1395,1,1,True,0.44887024,0.21331632,0.16245392,0.0935689,0.08179062,0.21331632,0.44887024
1396,1396,1,1,True,0.49861956,0.20670179,0.14635676,0.08033155,0.06799035,0.20670179,0.49861956
1397,1397,1,0,False,0.52759135,0.20125306,0.13689755,0.073260084,0.060997993,0.52759135,0.52759135
1398,1398,1,1,True,0.46603715,0.21144593,0.15693723,0.08883619,0.0767435,0.21144593,0.46603715
1399,1399,1,0,False,0.55991435,0.19390817,0.12636003,0.06587133,0.053946126,0.55991435,0.55991435
1400,1400,1,1,True,0.47735697,0.20997077,0.15327385,0.08581223,0.073586054,0.20997077,0.47735697
1401,1401,1,0,False,0.51510286,0.20373815,0.14097655,0.07625409,0.06392834,0.51510286,0.51510286
1402,1402,1,1,True,0.3621788,0.21528482,0.18881671,0.12043089,0.113288775,0.21528482,0.3621788
1403,1403,1,0,False,0.51806736,0.20316663,0.1400083,0.07553608,0.063221626,0.51806736,0.51806736
1404,1404,1,0,False,0.5386666,0.19888192,0.13328192,0.07067105,0.058498472,0.5386666,0.5386666
1405,1405,1,1,True,0.4496647,0.21323967,0.16219991,0.0933459,0.0815498,0.21323967,0.4496647
1406,1406,1,1,True,0.48850715,0.20833606,0.14965111,0.08290637,0.07059931,0.20833606,0.48850715
1407,1407,1,0,False,0.50188744,0.20614347,0.14529085,0.07951155,0.067166686,0.50188744,0.50188744
1408,1408,1,1,True,0.3160631,0.2105034,0.20082375,0.13692173,0.135688,0.2105034,0.3160631
1409,1409,1,1,True,0.4431973,0.21383435,0.16426389,0.095172904,0.08353155,0.21383435,0.4431973
1410,1410,1,2,False,0.2515161,0.19561905,0.21275458,0.16254877,0.1775615,0.21275458,0.2515161
1411,1411,1,0,False,0.5144793,0.20385683,0.14118025,0.07640572,0.0640779,0.5144793,0.5144793
1412,1412,1,2,False,0.2521871,0.19582857,0.21267293,0.1622694,0.17704208,0.21267293,0.2521871
1413,1413,1,1,True,0.48354453,0.20908558,0.15126498,0.084190905,0.071914,0.20908558,0.48354453
1414,1414,1,2,False,0.26495034,0.19958287,0.21091905,0.15699944,0.1675483,0.21091905,0.26495034
1415,1415,1,1,True,0.4764117,0.21010113,0.1535804,0.086061865,0.07384479,0.21010113,0.4764117
1416,1416,1,1,True,0.45959952,0.21219997,0.15901223,0.09058992,0.07859843,0.21219997,0.45959952
1417,1417,1,1,True,0.39628807,0.21609358,0.17885406,0.10924204,0.09952232,0.21609358,0.39628807
1418,1418,1,1,True,0.37687945,0.21590191,0.18461038,0.11550567,0.10710258,0.21590191,0.37687945
1419,1419,1,0,False,0.5545259,0.19522129,0.12811296,0.06706825,0.05507167,0.5545259,0.5545259
1420,1420,1,1,True,0.4615069,0.211983,0.15839815,0.09006771,0.07804424,0.211983,0.4615069
1421,1421,1,0,False,0.5128521,0.20416433,0.14171164,0.076802336,0.06446966,0.5128521,0.5128521
1422,1422,1,1,True,0.30200833,0.20812455,0.20401037,0.14226176,0.143595,0.20812455,0.30200833
1423,1423,1,1,True,0.4500928,0.21319813,0.16206287,0.09322589,0.081420325,0.21319813,0.4500928
1424,1424,1,1,True,0.4862278,0.20868468,0.1503926,0.08349463,0.07120027,0.20868468,0.4862278
1425,1425,1,1,True,0.47470528,0.21033323,0.1541335,0.08651388,0.07431412,0.21033323,0.47470528
1426,1426,1,1,True,0.4883192,0.20836513,0.1497123,0.08295478,0.070648685,0.20836513,0.4883192
1427,1427,1,1,True,0.4463908,0.21354893,0.16324592,0.094267465,0.08254688,0.21354893,0.4463908
1428,1428,1,0,False,0.5712434,0.19103582,0.122681715,0.06339848,0.05164061,0.5712434,0.5712434
1429,1429,1,1,True,0.40966552,0.2158303,0.17477652,0.105078965,0.09464869,0.2158303,0.40966552
1430,1430,1,1,True,0.45985824,0.21217081,0.15892898,0.09051896,0.07852302,0.21217081,0.45985824
1431,1431,1,1,True,0.48129243,0.20941418,0.15199661,0.08477849,0.07251829,0.20941418,0.48129243
1432,1432,1,0,False,0.50846624,0.2049754,0.14314374,0.07787828,0.065536365,0.50846624,0.50846624
1433,1433,1,1,True,0.44033778,0.21407619,0.1651734,0.09598912,0.08442351,0.21407619,0.44033778
1434,1434,1,1,True,0.4578262,0.21239656,0.15958257,0.09107736,0.079117194,0.21239656,0.4578262
1435,1435,1,1,True,0.4477837,0.21341941,0.16280115,0.09387457,0.08212116,0.21341941,0.4477837
1436,1436,1,1,True,0.42160437,0.21533372,0.17107561,0.10146687,0.09051951,0.21533372,0.42160437
1437,1437,1,0,False,0.55064374,0.19614568,0.12937698,0.06793906,0.055894535,0.55064374,0.55064374
1438,1438,1,1,True,0.43724144,0.2143234,0.16615582,0.09687883,0.08540052,0.2143234,0.43724144
1439,1439,1,0,False,0.52592176,0.20159705,0.13744283,0.07365569,0.06138274,0.52592176,0.52592176
1440,1440,1,0,False,0.51864743,0.20305347,0.13981882,0.07539611,0.06308416,0.51864743,0.51864743
1441,1441,1,0,False,0.5338378,0.19993481,0.13485792,0.07179235,0.059577152,0.5338378,0.5338378
1442,1442,1,0,False,0.53945935,0.19870633,0.13302323,0.07048808,0.05832301,0.53945935,0.53945935
1443,1443,1,1,True,0.48778465,0.20844738,0.1498862,0.08309254,0.07078929,0.20844738,0.48778465
1444,1444,1,1,True,0.4656303,0.2114954,0.1570686,0.08894627,0.076859444,0.2114954,0.4656303
1445,1445,1,0,False,0.5150493,0.20374835,0.14099407,0.076267116,0.06394119,0.5150493,0.5150493
1446,1446,1,1,True,0.4249122,0.21515357,0.17004119,0.10048292,0.089410104,0.21515357,0.4249122
1447,1447,1,1,True,0.45233682,0.21297504,0.16134444,0.09259865,0.08074513,0.21297504,0.45233682
1448,1448,1,1,True,0.48250514,0.20923817,0.15160267,0.08446173,0.07219228,0.20923817,0.48250514
1449,1449,1,1,True,0.4939959,0.20746666,0.14786386,0.081501774,0.069171794,0.20746666,0.4939959
1450,1450,1,0,False,0.5069512,0.20524949,0.14363837,0.07825236,0.065908566,0.5069512,0.5069512
1451,1451,1,0,False,0.60847425,0.18057323,0.110684395,0.055668395,0.04459973,0.60847425,0.60847425
1452,1452,1,0,False,0.5176998,0.20323813,0.14012836,0.07562485,0.06330888,0.5176998,0.5176998
1453,1453,1,0,False,0.5102482,0.20464888,0.14256197,0.077439904,0.06510106,0.5102482,0.5102482
1454,1454,1,1,True,0.4650011,0.21157151,0.1572716,0.08911673,0.077039056,0.21157151,0.4650011
1455,1455,1,1,True,0.4966734,0.20702735,0.14699127,0.08082266,0.06848532,0.20702735,0.4966734
1456,1456,1,1,True,0.43723828,0.2143237,0.16615678,0.096879736,0.085401505,0.2143237,0.43723828
1457,1457,1,1,True,0.43465286,0.21451825,0.1669752,0.09762734,0.086226344,0.21451825,0.43465286
1458,1458,1,0,False,0.51955825,0.20287487,0.13952132,0.0751767,0.06286886,0.51955825,0.51955825
1459,1459,1,1,True,0.4801286,0.2095811,0.1523745,0.08508329,0.07283251,0.2095811,0.4801286
1460,1460,1,1,True,0.46073568,0.21207139,0.15864651,0.09027858,0.07826784,0.21207139,0.46073568
1461,1461,1,1,True,0.43809998,0.21425638,0.16588366,0.096631534,0.08512845,0.21425638,0.43809998
1462,1462,1,1,True,0.45556664,0.21264032,0.16030847,0.09170134,0.07978323,0.21264032,0.45556664
1463,1463,1,1,True,0.45171908,0.21303718,0.16154236,0.09277103,0.080930434,0.21303718,0.45171908
1464,1464,1,0,False,0.5540141,0.19534421,0.12827949,0.067182615,0.055179566,0.5540141,0.5540141
1465,1465,1,1,True,0.40626666,0.21592699,0.17581996,0.106125005,0.09586146,0.21592699,0.40626666
1466,1466,1,1,True,0.44721192,0.21347296,0.16298378,0.0940357,0.08229564,0.21347296,0.44721192
1467,1467,1,1,True,0.46629238,0.21141475,0.15685482,0.08876717,0.07667087,0.21141475,0.46629238
1468,1468,1,0,False,0.5144279,0.20386663,0.14119704,0.0764182,0.06409026,0.5144279,0.5144279
1469,1469,1,0,False,0.51527244,0.20370573,0.14092118,0.076212905,0.06388775,0.51527244,0.51527244
1470,1470,1,0,False,0.5033229,0.20589364,0.1448225,0.079153165,0.06680781,0.5033229,0.5033229
1471,1471,1,1,True,0.44257197,0.21388839,0.16446295,0.09535099,0.08372577,0.21388839,0.44257197
1472,1472,1,1,True,0.42076075,0.21537676,0.17133877,0.10171895,0.09080477,0.21537676,0.42076075
1473,1473,1,1,True,0.41758326,0.21552809,0.17232797,0.10267273,0.09188803,0.21552809,0.41758326
1474,1474,1,1,True,0.485166,0.20884454,0.1507379,0.083769664,0.07148188,0.20884454,0.485166
1475,1475,1,0,False,0.5184711,0.20308793,0.13987643,0.075438626,0.06312593,0.5184711,0.5184711
1476,1476,1,1,True,0.48504078,0.20886332,0.1507786,0.08380214,0.07151515,0.20886332,0.48504078
1477,1477,1,1,True,0.4420429,0.21393356,0.16463129,0.09550181,0.08389045,0.21393356,0.4420429
1478,1478,1,0,False,0.6112528,0.17973198,0.10979578,0.055114772,0.044104774,0.6112528,0.6112528
1479,1479,1,0,False,0.5344659,0.19979951,0.13465288,0.071645826,0.059435874,0.5344659,0.5344659
1480,1480,1,1,True,0.4024063,0.21601222,0.17699914,0.10732271,0.0972597,0.21601222,0.4024063
1481,1481,1,0,False,0.5489105,0.19655254,0.12994163,0.068330094,0.056265205,0.5489105,0.5489105
1482,1482,1,1,True,0.31773275,0.21075612,0.20042813,0.13629699,0.13478601,0.21075612,0.31773275
1483,1483,1,1,True,0.43312454,0.21462819,0.16745813,0.098071285,0.08671785,0.21462819,0.43312454
1484,1484,1,1,True,0.43748432,0.21430454,0.16607887,0.09680882,0.08532345,0.21430454,0.43748432
1485,1485,1,1,True,0.46202803,0.2119228,0.15823027,0.0899254,0.0778935,0.2119228,0.46202803
1486,1486,1,1,True,0.44577998,0.21360478,0.1634408,0.09444017,0.08273428,0.21360478,0.44577998
1487,1487,1,1,True,0.4721102,0.21067795,0.15497395,0.08720447,0.07503341,0.21067795,0.4721102
1488,1488,1,1,True,0.49545154,0.20722912,0.14738953,0.08113209,0.06879779,0.20722912,0.49545154
1489,1489,1,0,False,0.55621773,0.19481272,0.12756231,0.06669095,0.0547162,0.55621773,0.55621773
1490,1490,1,1,True,0.44804788,0.21339452,0.16271673,0.0938002,0.08204067,0.21339452,0.44804788
1491,1491,1,0,False,0.53939134,0.19872145,0.13304546,0.07050378,0.058338065,0.53939134,0.53939134
1492,1492,1,2,False,0.27335078,0.20182014,0.20957255,0.15358065,0.16167589,0.20957255,0.27335078
1493,1493,1,1,True,0.44093692,0.21402657,0.164983,0.095817685,0.08423582,0.21402657,0.44093692
1494,1494,1,1,True,0.46919832,0.21105303,0.15591596,0.08798412,0.07584865,0.21105303,0.46919832
1495,1495,1,1,True,0.32601398,0.2119182,0.19841656,0.13322897,0.13042228,0.2119182,0.32601398
1496,1496,1,1,True,0.43184805,0.21471709,0.16786094,0.09844327,0.08713065,0.21471709,0.43184805
1497,1497,1,1,True,0.444506,0.21371937,0.163847,0.09480109,0.08312655,0.21371937,0.444506
1498,1498,1,1,True,0.46289062,0.21182224,0.15795228,0.08969024,0.07764462,0.21182224,0.46289062
1499,1499,1,0,False,0.62672967,0.17489864,0.10486569,0.05208697,0.04141912,0.62672967,0.62672967
1500,1500,1,0,False,0.5266922,0.20143878,0.13719116,0.07347293,0.06120491,0.5266922,0.5266922
1501,1501,1,1,True,0.4944521,0.20739253,0.14771526,0.081385806,0.069054395,0.20739253,0.4944521
1502,1502,1,1,True,0.45640892,0.21255034,0.16003796,0.091468364,0.07953429,0.21255034,0.45640892
1503,1503,1,1,True,0.45407474,0.21279693,0.16078722,0.09211502,0.080226086,0.21279693,0.45407474
1504,1504,1,1,True,0.40327263,0.2159954,0.17673504,0.107053,0.09694393,0.2159954,0.40327263
1505,1505,1,1,True,0.41197032,0.2157534,0.17406623,0.104374155,0.09383589,0.2157534,0.41197032
1506,1506,1,1,True,0.4556861,0.21262759,0.16027014,0.09166829,0.079747885,0.21262759,0.4556861
1507,1507,1,1,True,0.44651848,0.21353719,0.16320515,0.094231404,0.08250778,0.21353719,0.44651848
1508,1508,1,0,False,0.5026157,0.20601702,0.14505324,0.07932957,0.06698436,0.5026157,0.5026157
1509,1509,1,0,False,0.5287205,0.20101845,0.1365288,0.07299329,0.06073898,0.5287205,0.5287205
1510,1510,1,2,False,0.20845872,0.17948806,0.21532223,0.18075264,0.21597835,0.21532223,0.21597835
1511,1511,1,0,False,0.5454694,0.19734943,0.13106316,0.06911081,0.057007227,0.5454694,0.5454694
1512,1512,1,1,True,0.48843384,0.20834738,0.14967497,0.082925245,0.07061857,0.20834738,0.48843384
1513,1513,1,0,False,0.5296022,0.20083411,0.13624087,0.07278545,0.06053741,0.5296022,0.5296022
1514,1514,1,0,False,0.5063668,0.20535447,0.14382914,0.078397,0.06605268,0.5063668,0.5063668
1515,1515,1,0,False,0.5095777,0.20477217,0.14278086,0.07760463,0.06526453,0.5095777,0.5095777
1516,1516,1,1,True,0.48746714,0.20849608,0.14998952,0.08317442,0.07087292,0.20849608,0.48746714
1517,1517,1,1,True,0.45646414,0.2125444,0.16002032,0.09145317,0.07951804,0.2125444,0.45646414
1518,1518,1,0,False,0.5056638,0.20548004,0.14405854,0.07857117,0.06622635,0.5056638,0.5056638
1519,1519,1,1,True,0.48862708,0.20831755,0.14961207,0.08287549,0.07056782,0.20831755,0.48862708
1520,1520,1,1,True,0.46156877,0.21197587,0.15837823,0.09005081,0.07802632,0.21197587,0.46156877
