sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.1600079,0.8399921,0.8399921,0.8399921
822,822,0,0,True,0.522254,0.47774604,0.522254,0.47774604
823,823,0,1,False,0.45586026,0.54413974,0.54413974,0.54413974
824,824,0,0,True,0.6736965,0.32630345,0.6736965,0.32630345
825,825,0,0,True,0.79906625,0.20093377,0.79906625,0.20093377
826,826,0,0,True,0.56461823,0.43538174,0.56461823,0.43538174
827,827,0,0,True,0.84108305,0.15891694,0.84108305,0.15891694
828,828,0,1,False,0.26513547,0.73486453,0.73486453,0.73486453
829,829,0,0,True,0.8198893,0.18011072,0.8198893,0.18011072
830,830,0,0,True,0.77126414,0.22873586,0.77126414,0.22873586
831,831,0,1,False,0.4811933,0.5188067,0.5188067,0.5188067
832,832,0,1,False,0.32935065,0.67064935,0.67064935,0.67064935
833,833,0,1,False,0.4658965,0.5341035,0.5341035,0.5341035
834,834,0,1,False,0.27133906,0.72866094,0.72866094,0.72866094
835,835,0,1,False,0.39945298,0.600547,0.600547,0.600547
836,836,0,0,True,0.9174542,0.0825458,0.9174542,0.0825458
837,837,0,0,True,0.9428799,0.057120096,0.9428799,0.057120096
838,838,0,0,True,0.95882505,0.04117493,0.95882505,0.04117493
839,839,0,0,True,0.89449334,0.105506636,0.89449334,0.105506636
840,840,0,0,True,0.79959035,0.20040968,0.79959035,0.20040968
841,841,0,0,True,0.8946533,0.10534667,0.8946533,0.10534667
842,842,0,1,False,0.13915157,0.8608484,0.8608484,0.8608484
843,843,0,1,False,0.37973505,0.62026495,0.62026495,0.62026495
844,844,0,0,True,0.98931044,0.010689577,0.98931044,0.010689577
845,845,0,0,True,0.80036426,0.19963577,0.80036426,0.19963577
846,846,0,0,True,0.7875945,0.21240549,0.7875945,0.21240549
847,847,0,1,False,0.4392355,0.5607645,0.5607645,0.5607645
848,848,0,0,True,0.5184531,0.48154685,0.5184531,0.48154685
849,849,0,0,True,0.6080408,0.39195916,0.6080408,0.39195916
850,850,0,0,True,0.7312634,0.26873657,0.7312634,0.26873657
851,851,0,0,True,0.6938542,0.3061458,0.6938542,0.3061458
852,852,0,0,True,0.9310192,0.068980835,0.9310192,0.068980835
853,853,0,0,True,0.69636625,0.30363375,0.69636625,0.30363375
854,854,0,0,True,0.88028526,0.11971474,0.88028526,0.11971474
855,855,0,0,True,0.7074296,0.2925704,0.7074296,0.2925704
856,856,0,0,True,0.67932165,0.32067838,0.67932165,0.32067838
857,857,0,0,True,0.9491749,0.050825126,0.9491749,0.050825126
858,858,0,0,True,0.7583871,0.24161294,0.7583871,0.24161294
859,859,0,0,True,0.9953786,0.0046213665,0.9953786,0.0046213665
860,860,0,0,True,0.68762267,0.31237736,0.68762267,0.31237736
861,861,0,0,True,0.6103531,0.3896469,0.6103531,0.3896469
862,862,0,0,True,0.63752294,0.36247706,0.63752294,0.36247706
863,863,0,1,False,0.40857172,0.5914283,0.5914283,0.5914283
864,864,0,1,False,0.48049903,0.519501,0.519501,0.519501
865,865,0,0,True,0.62805605,0.37194395,0.62805605,0.37194395
866,866,0,0,True,0.5589713,0.4410287,0.5589713,0.4410287
867,867,0,0,True,0.59557194,0.40442806,0.59557194,0.40442806
868,868,0,1,False,0.31966895,0.68033105,0.68033105,0.68033105
869,869,0,0,True,0.7086135,0.29138651,0.7086135,0.29138651
870,870,0,0,True,0.9387564,0.061243597,0.9387564,0.061243597
871,871,0,0,True,0.68167627,0.31832373,0.68167627,0.31832373
872,872,0,1,False,0.15828496,0.84171504,0.84171504,0.84171504
873,873,0,0,True,0.83870834,0.16129164,0.83870834,0.16129164
874,874,0,0,True,0.9415433,0.058456715,0.9415433,0.058456715
875,875,0,1,False,0.2666061,0.7333939,0.7333939,0.7333939
876,876,0,0,True,0.62215877,0.37784126,0.62215877,0.37784126
877,877,0,0,True,0.83884,0.16115996,0.83884,0.16115996
878,878,0,0,True,0.73450935,0.26549065,0.73450935,0.26549065
879,879,0,0,True,0.54371476,0.4562852,0.54371476,0.4562852
880,880,0,0,True,0.8780218,0.121978246,0.8780218,0.121978246
881,881,0,0,True,0.5685899,0.4314101,0.5685899,0.4314101
882,882,0,0,True,0.56835634,0.43164366,0.56835634,0.43164366
883,883,0,0,True,0.6610495,0.33895048,0.6610495,0.33895048
884,884,0,0,True,0.67456925,0.32543075,0.67456925,0.32543075
885,885,0,0,True,0.60005224,0.3999478,0.60005224,0.3999478
886,886,0,1,False,0.26587635,0.73412365,0.73412365,0.73412365
887,887,0,0,True,0.5791193,0.42088068,0.5791193,0.42088068
888,888,0,0,True,0.7739252,0.22607481,0.7739252,0.22607481
889,889,0,0,True,0.52721775,0.47278228,0.52721775,0.47278228
890,890,0,0,True,0.59894013,0.4010599,0.59894013,0.4010599
891,891,0,1,False,0.017074108,0.9829259,0.9829259,0.9829259
892,892,0,0,True,0.91453826,0.08546176,0.91453826,0.08546176
893,893,0,1,False,0.44602358,0.5539764,0.5539764,0.5539764
894,894,0,0,True,0.5061289,0.4938711,0.5061289,0.4938711
895,895,0,0,True,0.54108256,0.45891744,0.54108256,0.45891744
896,896,0,0,True,0.73874116,0.26125884,0.73874116,0.26125884
897,897,0,0,True,0.86680806,0.13319197,0.86680806,0.13319197
898,898,0,0,True,0.8839141,0.116085865,0.8839141,0.116085865
899,899,0,0,True,0.6874563,0.3125437,0.6874563,0.3125437
900,900,0,1,False,0.3409096,0.6590904,0.6590904,0.6590904
901,901,0,0,True,0.87853694,0.121463075,0.87853694,0.121463075
902,902,0,0,True,0.77698493,0.22301506,0.77698493,0.22301506
903,903,0,0,True,0.85591364,0.14408638,0.85591364,0.14408638
904,904,0,1,False,0.48819673,0.51180327,0.51180327,0.51180327
905,905,0,1,False,0.09373599,0.906264,0.906264,0.906264
906,906,0,0,True,0.96958596,0.030414045,0.96958596,0.030414045
907,907,0,0,True,0.7627423,0.23725773,0.7627423,0.23725773
908,908,0,0,True,0.6497476,0.35025236,0.6497476,0.35025236
909,909,0,0,True,0.7780204,0.22197962,0.7780204,0.22197962
910,910,0,1,False,0.28992075,0.71007925,0.71007925,0.71007925
911,911,0,0,True,0.68346876,0.31653124,0.68346876,0.31653124
912,912,0,1,False,0.39741832,0.6025817,0.6025817,0.6025817
913,913,0,0,True,0.67595017,0.32404986,0.67595017,0.32404986
914,914,0,0,True,0.52922606,0.47077394,0.52922606,0.47077394
915,915,0,0,True,0.7173536,0.2826464,0.7173536,0.2826464
916,916,0,0,True,0.7656072,0.2343928,0.7656072,0.2343928
917,917,0,1,False,0.37742084,0.62257916,0.62257916,0.62257916
918,918,0,1,False,0.12279481,0.8772052,0.8772052,0.8772052
919,919,0,0,True,0.55721265,0.44278735,0.55721265,0.44278735
920,920,0,0,True,0.8320574,0.16794257,0.8320574,0.16794257
921,921,0,1,False,0.39420134,0.60579866,0.60579866,0.60579866
922,922,0,1,False,0.350285,0.649715,0.649715,0.649715
923,923,0,1,False,0.47610736,0.52389264,0.52389264,0.52389264
924,924,0,1,False,0.35927743,0.6407226,0.6407226,0.6407226
925,925,0,0,True,0.9111024,0.088897616,0.9111024,0.088897616
926,926,0,0,True,0.99998015,1.9859997e-05,0.99998015,1.9859997e-05
927,927,0,0,True,0.9439417,0.056058295,0.9439417,0.056058295
928,928,0,1,False,0.4700321,0.5299679,0.5299679,0.5299679
929,929,0,0,True,0.6846639,0.3153361,0.6846639,0.3153361
930,930,0,0,True,0.5730547,0.42694536,0.5730547,0.42694536
931,931,0,0,True,0.9851639,0.014836088,0.9851639,0.014836088
932,932,0,0,True,0.8999712,0.10002882,0.8999712,0.10002882
933,933,0,0,True,0.76641405,0.23358595,0.76641405,0.23358595
934,934,0,1,False,0.23426938,0.7657306,0.7657306,0.7657306
935,935,0,0,True,0.66512746,0.33487254,0.66512746,0.33487254
936,936,0,1,False,0.3317871,0.6682129,0.6682129,0.6682129
937,937,0,0,True,0.9575628,0.04243718,0.9575628,0.04243718
938,938,0,0,True,0.54119635,0.45880365,0.54119635,0.45880365
939,939,0,0,True,0.95276916,0.04723081,0.95276916,0.04723081
940,940,0,0,True,0.8991166,0.10088344,0.8991166,0.10088344
941,941,0,0,True,0.7199896,0.2800104,0.7199896,0.2800104
942,942,0,0,True,0.8829842,0.11701576,0.8829842,0.11701576
943,943,0,1,False,0.34107292,0.6589271,0.6589271,0.6589271
944,944,0,0,True,0.5662327,0.43376732,0.5662327,0.43376732
945,945,0,0,True,0.5840375,0.41596252,0.5840375,0.41596252
946,946,0,0,True,0.793506,0.20649397,0.793506,0.20649397
947,947,0,0,True,0.8223996,0.17760037,0.8223996,0.17760037
948,948,0,0,True,0.8319825,0.1680175,0.8319825,0.1680175
949,949,0,0,True,0.8275223,0.17247774,0.8275223,0.17247774
950,950,0,0,True,0.9038731,0.096126944,0.9038731,0.096126944
951,951,0,0,True,0.6601626,0.33983737,0.6601626,0.33983737
952,952,0,0,True,0.9891766,0.0108234305,0.9891766,0.0108234305
953,953,0,0,True,0.7156956,0.28430438,0.7156956,0.28430438
954,954,0,1,False,0.0017424226,0.9982576,0.9982576,0.9982576
955,955,0,0,True,0.6391057,0.3608943,0.6391057,0.3608943
956,956,0,1,False,0.47221488,0.5277851,0.5277851,0.5277851
957,957,0,0,True,0.8362454,0.16375461,0.8362454,0.16375461
958,958,0,0,True,0.51871294,0.48128706,0.51871294,0.48128706
959,959,0,0,True,0.755216,0.24478398,0.755216,0.24478398
960,960,0,1,False,0.32373637,0.67626363,0.67626363,0.67626363
961,961,0,0,True,0.6596365,0.3403635,0.6596365,0.3403635
962,962,0,0,True,0.7060869,0.2939131,0.7060869,0.2939131
963,963,0,0,True,0.84712845,0.15287155,0.84712845,0.15287155
964,964,0,0,True,0.81919104,0.18080898,0.81919104,0.18080898
965,965,0,1,False,0.36211747,0.63788253,0.63788253,0.63788253
966,966,0,0,True,0.9758152,0.024184821,0.9758152,0.024184821
967,967,0,1,False,0.0050239563,0.99497604,0.99497604,0.99497604
968,968,0,1,False,0.32635367,0.67364633,0.67364633,0.67364633
969,969,0,1,False,0.09354681,0.9064532,0.9064532,0.9064532
970,970,0,0,True,0.65859836,0.34140164,0.65859836,0.34140164
971,971,0,0,True,0.8348932,0.16510679,0.8348932,0.16510679
972,972,0,0,True,0.586231,0.41376904,0.586231,0.41376904
973,973,0,1,False,0.42986804,0.57013196,0.57013196,0.57013196
974,974,0,0,True,0.97431266,0.02568735,0.97431266,0.02568735
975,975,0,0,True,0.7829954,0.21700458,0.7829954,0.21700458
976,976,0,0,True,0.55395794,0.44604206,0.55395794,0.44604206
977,977,0,1,False,0.21071684,0.78928316,0.78928316,0.78928316
978,978,0,0,True,0.7278103,0.27218968,0.7278103,0.27218968
979,979,0,0,True,0.94533587,0.054664165,0.94533587,0.054664165
980,980,0,0,True,0.61280596,0.387194,0.61280596,0.387194
981,981,0,0,True,0.7837766,0.21622343,0.7837766,0.21622343
982,982,0,0,True,0.7209681,0.27903184,0.7209681,0.27903184
983,983,0,0,True,0.6767653,0.32323468,0.6767653,0.32323468
984,984,0,0,True,0.67060035,0.32939965,0.67060035,0.32939965
985,985,0,0,True,0.6236216,0.37637842,0.6236216,0.37637842
986,986,0,0,True,0.8786829,0.12131707,0.8786829,0.12131707
987,987,0,0,True,0.9198802,0.08011978,0.9198802,0.08011978
988,988,0,0,True,0.9455265,0.054473534,0.9455265,0.054473534
989,989,0,0,True,0.80881524,0.19118477,0.80881524,0.19118477
990,990,0,0,True,0.685688,0.31431198,0.685688,0.31431198
991,991,0,1,False,0.43297625,0.56702375,0.56702375,0.56702375
992,992,0,0,True,0.6040325,0.3959675,0.6040325,0.3959675
993,993,0,0,True,0.70495546,0.2950445,0.70495546,0.2950445
994,994,0,0,True,0.6711186,0.3288814,0.6711186,0.3288814
995,995,0,0,True,0.8368614,0.16313864,0.8368614,0.16313864
996,996,0,0,True,0.70607495,0.29392502,0.70607495,0.29392502
997,997,0,0,True,0.54161394,0.45838606,0.54161394,0.45838606
998,998,0,0,True,0.64463645,0.35536355,0.64463645,0.35536355
999,999,0,0,True,0.7029344,0.29706562,0.7029344,0.29706562
1000,1000,0,1,False,0.4251421,0.5748579,0.5748579,0.5748579
1001,1001,0,1,False,0.36738938,0.6326106,0.6326106,0.6326106
1002,1002,0,0,True,0.9847518,0.015248177,0.9847518,0.015248177
1003,1003,0,0,True,0.7426276,0.25737235,0.7426276,0.25737235
1004,1004,0,1,False,0.019348681,0.9806513,0.9806513,0.9806513
1005,1005,0,0,True,0.63102865,0.36897135,0.63102865,0.36897135
1006,1006,0,1,False,0.38937104,0.61062896,0.61062896,0.61062896
1007,1007,0,0,True,0.5050906,0.49490944,0.5050906,0.49490944
1008,1008,0,0,True,0.71127117,0.28872886,0.71127117,0.28872886
1009,1009,0,0,True,0.7634178,0.23658223,0.7634178,0.23658223
1010,1010,0,0,True,0.83286357,0.16713646,0.83286357,0.16713646
1011,1011,0,1,False,0.22632241,0.7736776,0.7736776,0.7736776
1012,1012,0,0,True,0.50100994,0.49899003,0.50100994,0.49899003
1013,1013,0,0,True,0.51262116,0.4873788,0.51262116,0.4873788
1014,1014,0,1,False,0.4914027,0.5085973,0.5085973,0.5085973
1015,1015,0,0,True,0.77206814,0.22793183,0.77206814,0.22793183
1016,1016,0,1,False,0.30968267,0.69031733,0.69031733,0.69031733
1017,1017,0,0,True,0.7734572,0.22654276,0.7734572,0.22654276
1018,1018,0,0,True,0.75517416,0.24482587,0.75517416,0.24482587
1019,1019,0,0,True,0.95400393,0.045996055,0.95400393,0.045996055
1020,1020,0,0,True,0.9594558,0.040544234,0.9594558,0.040544234
1021,1021,0,0,True,0.83157134,0.16842867,0.83157134,0.16842867
1022,1022,0,0,True,0.58577096,0.414229,0.58577096,0.414229
1023,1023,0,0,True,0.75969726,0.24030276,0.75969726,0.24030276
1024,1024,0,0,True,0.5674785,0.43252152,0.5674785,0.43252152
1025,1025,0,0,True,0.616765,0.38323498,0.616765,0.38323498
1026,1026,0,0,True,0.5413307,0.45866928,0.5413307,0.45866928
1027,1027,0,0,True,0.8338218,0.16617824,0.8338218,0.16617824
1028,1028,0,1,False,0.09501064,0.90498936,0.90498936,0.90498936
1029,1029,0,1,False,0.47970796,0.52029204,0.52029204,0.52029204
1030,1030,0,0,True,0.64601004,0.35398996,0.64601004,0.35398996
1031,1031,0,0,True,0.6919238,0.3080762,0.6919238,0.3080762
1032,1032,0,1,False,0.33137107,0.66862893,0.66862893,0.66862893
1033,1033,0,0,True,0.96507984,0.034920156,0.96507984,0.034920156
1034,1034,0,0,True,0.81302035,0.18697964,0.81302035,0.18697964
1035,1035,0,0,True,0.9072943,0.0927057,0.9072943,0.0927057
1036,1036,0,0,True,0.80225474,0.19774528,0.80225474,0.19774528
1037,1037,0,0,True,0.70049655,0.29950342,0.70049655,0.29950342
1038,1038,0,0,True,0.5246532,0.47534677,0.5246532,0.47534677
1039,1039,0,0,True,0.85096884,0.14903118,0.85096884,0.14903118
1040,1040,0,0,True,0.9185583,0.081441686,0.9185583,0.081441686
1041,1041,0,0,True,0.6638987,0.33610126,0.6638987,0.33610126
1042,1042,0,0,True,0.98477,0.015229974,0.98477,0.015229974
1043,1043,0,0,True,0.70025504,0.299745,0.70025504,0.299745
1044,1044,0,0,True,0.6261747,0.37382534,0.6261747,0.37382534
1045,1045,0,0,True,0.55350184,0.4464982,0.55350184,0.4464982
1046,1046,0,0,True,0.93695414,0.06304588,0.93695414,0.06304588
1047,1047,0,0,True,0.7551979,0.24480213,0.7551979,0.24480213
1048,1048,0,1,False,0.3382737,0.6617263,0.6617263,0.6617263
1049,1049,0,0,True,0.70983005,0.29016995,0.70983005,0.29016995
1050,1050,0,0,True,0.54144776,0.45855224,0.54144776,0.45855224
1051,1051,0,0,True,0.6471839,0.35281613,0.6471839,0.35281613
1052,1052,0,1,False,0.10750139,0.8924986,0.8924986,0.8924986
1053,1053,0,1,False,0.49827504,0.50172496,0.50172496,0.50172496
1054,1054,0,0,True,0.7074039,0.29259613,0.7074039,0.29259613
1055,1055,0,0,True,0.72452295,0.27547705,0.72452295,0.27547705
1056,1056,0,1,False,0.32021672,0.6797833,0.6797833,0.6797833
1057,1057,0,1,False,0.463198,0.536802,0.536802,0.536802
1058,1058,0,0,True,0.7207556,0.27924445,0.7207556,0.27924445
1059,1059,0,0,True,0.61601186,0.38398814,0.61601186,0.38398814
1060,1060,0,1,False,0.36571848,0.6342815,0.6342815,0.6342815
1061,1061,0,0,True,0.5123526,0.48764744,0.5123526,0.48764744
1062,1062,0,0,True,0.6596881,0.34031188,0.6596881,0.34031188
1063,1063,0,0,True,0.9883102,0.011689775,0.9883102,0.011689775
1064,1064,0,0,True,0.62445927,0.37554073,0.62445927,0.37554073
1065,1065,0,0,True,0.5551781,0.4448219,0.5551781,0.4448219
1066,1066,0,0,True,0.9105851,0.08941488,0.9105851,0.08941488
1067,1067,0,0,True,0.7694567,0.23054332,0.7694567,0.23054332
1068,1068,0,1,False,0.39847034,0.60152966,0.60152966,0.60152966
1069,1069,0,1,False,0.13169676,0.86830324,0.86830324,0.86830324
1070,1070,0,1,False,0.24247104,0.75752896,0.75752896,0.75752896
1071,1071,0,0,True,0.7460818,0.2539182,0.7460818,0.2539182
1072,1072,0,0,True,0.6455368,0.35446322,0.6455368,0.35446322
1073,1073,0,0,True,0.60990393,0.3900961,0.60990393,0.3900961
1074,1074,0,0,True,0.6845033,0.31549668,0.6845033,0.31549668
1075,1075,0,0,True,0.93581957,0.064180434,0.93581957,0.064180434
1076,1076,0,0,True,0.8256574,0.17434256,0.8256574,0.17434256
1077,1077,0,0,True,0.84258366,0.15741631,0.84258366,0.15741631
1078,1078,0,0,True,0.69748944,0.30251056,0.69748944,0.30251056
1079,1079,0,0,True,0.8942874,0.1057126,0.8942874,0.1057126
1080,1080,0,0,True,0.8002955,0.1997045,0.8002955,0.1997045
1081,1081,0,0,True,0.77035224,0.22964773,0.77035224,0.22964773
1082,1082,0,1,False,0.050180554,0.94981945,0.94981945,0.94981945
1083,1083,0,0,True,0.80994487,0.19005513,0.80994487,0.19005513
1084,1084,0,0,True,0.6584363,0.34156373,0.6584363,0.34156373
1085,1085,0,1,False,0.32595873,0.6740413,0.6740413,0.6740413
1086,1086,0,0,True,0.6546828,0.34531718,0.6546828,0.34531718
1087,1087,0,0,True,0.7970145,0.2029855,0.7970145,0.2029855
1088,1088,0,0,True,0.77657783,0.22342215,0.77657783,0.22342215
1089,1089,0,0,True,0.8162924,0.18370757,0.8162924,0.18370757
1090,1090,0,0,True,0.83295155,0.16704848,0.83295155,0.16704848
1091,1091,0,0,True,0.77630067,0.22369935,0.77630067,0.22369935
1092,1092,0,0,True,0.6360569,0.36394313,0.6360569,0.36394313
1093,1093,0,0,True,0.5613489,0.43865108,0.5613489,0.43865108
1094,1094,0,0,True,0.7630062,0.2369938,0.7630062,0.2369938
1095,1095,0,0,True,0.5683484,0.43165162,0.5683484,0.43165162
1096,1096,0,0,True,0.81413174,0.18586828,0.81413174,0.18586828
1097,1097,0,0,True,0.8506248,0.14937517,0.8506248,0.14937517
1098,1098,0,0,True,0.7783038,0.2216962,0.7783038,0.2216962
1099,1099,0,0,True,0.7562871,0.24371287,0.7562871,0.24371287
1100,1100,0,0,True,0.8963274,0.10367261,0.8963274,0.10367261
1101,1101,0,1,False,0.008841097,0.9911589,0.9911589,0.9911589
1102,1102,0,0,True,0.6069654,0.39303458,0.6069654,0.39303458
1103,1103,0,0,True,0.8302139,0.16978608,0.8302139,0.16978608
1104,1104,0,1,False,0.42631102,0.573689,0.573689,0.573689
1105,1105,0,1,False,0.21458668,0.7854133,0.7854133,0.7854133
1106,1106,0,1,False,0.24977171,0.7502283,0.7502283,0.7502283
1107,1107,0,0,True,0.5752916,0.42470843,0.5752916,0.42470843
1108,1108,0,1,False,0.39004886,0.60995114,0.60995114,0.60995114
1109,1109,0,0,True,0.5190174,0.4809826,0.5190174,0.4809826
1110,1110,0,0,True,0.8320105,0.16798952,0.8320105,0.16798952
1111,1111,0,0,True,0.60017157,0.39982846,0.60017157,0.39982846
1112,1112,0,1,False,0.30115563,0.6988444,0.6988444,0.6988444
1113,1113,0,0,True,0.8743776,0.12562239,0.8743776,0.12562239
1114,1114,0,0,True,0.95299625,0.047003765,0.95299625,0.047003765
1115,1115,0,1,False,0.2903074,0.7096926,0.7096926,0.7096926
1116,1116,0,0,True,0.5604125,0.4395875,0.5604125,0.4395875
1117,1117,0,0,True,0.53653216,0.4634678,0.53653216,0.4634678
1118,1118,0,0,True,0.7362438,0.26375622,0.7362438,0.26375622
1119,1119,0,1,False,0.4931258,0.5068742,0.5068742,0.5068742
1120,1120,0,1,False,0.43818945,0.56181055,0.56181055,0.56181055
1121,1121,0,0,True,0.69562995,0.30437005,0.69562995,0.30437005
1122,1122,0,0,True,0.6155654,0.3844346,0.6155654,0.3844346
1123,1123,0,0,True,0.52732575,0.47267428,0.52732575,0.47267428
1124,1124,0,0,True,0.8624414,0.13755855,0.8624414,0.13755855
1125,1125,0,0,True,0.5180532,0.4819468,0.5180532,0.4819468
1126,1126,0,0,True,0.99948627,0.0005137116,0.99948627,0.0005137116
1127,1127,0,0,True,0.61628735,0.38371265,0.61628735,0.38371265
1128,1128,0,0,True,0.7532965,0.24670348,0.7532965,0.24670348
1129,1129,0,1,False,0.4229849,0.5770151,0.5770151,0.5770151
1130,1130,0,0,True,0.68401086,0.3159891,0.68401086,0.3159891
1131,1131,0,0,True,0.6685319,0.33146808,0.6685319,0.33146808
1132,1132,0,0,True,0.7109345,0.28906548,0.7109345,0.28906548
1133,1133,0,1,False,0.3253122,0.6746878,0.6746878,0.6746878
1134,1134,0,1,False,0.43142188,0.5685781,0.5685781,0.5685781
1135,1135,0,0,True,0.95427907,0.045720965,0.95427907,0.045720965
1136,1136,0,1,False,0.17607272,0.8239273,0.8239273,0.8239273
1137,1137,0,0,True,0.7509048,0.24909522,0.7509048,0.24909522
1138,1138,0,0,True,0.57228005,0.42771992,0.57228005,0.42771992
1139,1139,0,0,True,0.83446527,0.16553475,0.83446527,0.16553475
1140,1140,0,0,True,0.73765147,0.2623485,0.73765147,0.2623485
1141,1141,0,0,True,0.60236955,0.39763048,0.60236955,0.39763048
1142,1142,0,0,True,0.7986847,0.20131528,0.7986847,0.20131528
1143,1143,0,1,False,0.3141774,0.6858226,0.6858226,0.6858226
1144,1144,0,0,True,0.93988705,0.060112942,0.93988705,0.060112942
1145,1145,0,0,True,0.7315299,0.2684701,0.7315299,0.2684701
1146,1146,0,0,True,0.55729645,0.44270355,0.55729645,0.44270355
1147,1147,0,0,True,0.9855958,0.014404166,0.9855958,0.014404166
1148,1148,0,1,False,0.062019706,0.9379803,0.9379803,0.9379803
1149,1149,0,0,True,0.76204145,0.23795852,0.76204145,0.23795852
1150,1150,0,0,True,0.9948187,0.0051813396,0.9948187,0.0051813396
1151,1151,0,0,True,0.7204747,0.2795253,0.7204747,0.2795253
1152,1152,0,0,True,0.51193845,0.48806158,0.51193845,0.48806158
1153,1153,0,0,True,0.8974045,0.10259552,0.8974045,0.10259552
1154,1154,0,0,True,0.85930157,0.14069846,0.85930157,0.14069846
1155,1155,0,0,True,0.7261218,0.2738782,0.7261218,0.2738782
1156,1156,0,0,True,0.6825888,0.31741118,0.6825888,0.31741118
1157,1157,0,1,False,0.48539662,0.5146034,0.5146034,0.5146034
1158,1158,0,0,True,0.73536694,0.26463306,0.73536694,0.26463306
1159,1159,0,0,True,0.6001848,0.39981523,0.6001848,0.39981523
1160,1160,0,0,True,0.7132144,0.2867856,0.7132144,0.2867856
1161,1161,0,0,True,0.8728602,0.12713978,0.8728602,0.12713978
1162,1162,0,0,True,0.662089,0.33791104,0.662089,0.33791104
1163,1163,0,0,True,0.7804846,0.21951538,0.7804846,0.21951538
1164,1164,0,0,True,0.79165125,0.20834877,0.79165125,0.20834877
1165,1165,0,0,True,0.97830737,0.021692649,0.97830737,0.021692649
1166,1166,0,0,True,0.5158093,0.4841907,0.5158093,0.4841907
1167,1167,0,0,True,0.5010139,0.49898615,0.5010139,0.49898615
1168,1168,0,1,False,0.24814248,0.7518575,0.7518575,0.7518575
1169,1169,0,0,True,0.82987547,0.17012453,0.82987547,0.17012453
1170,1170,0,0,True,0.6960106,0.30398938,0.6960106,0.30398938
1171,1171,0,0,True,0.62243193,0.37756807,0.62243193,0.37756807
1172,1172,0,0,True,0.7571894,0.24281058,0.7571894,0.24281058
1173,1173,0,0,True,0.68736434,0.31263566,0.68736434,0.31263566
1174,1174,0,0,True,0.7336103,0.26638976,0.7336103,0.26638976
1175,1175,0,1,False,0.49191165,0.50808835,0.50808835,0.50808835
1176,1176,0,1,False,0.4277802,0.5722198,0.5722198,0.5722198
1177,1177,0,0,True,0.66001976,0.3399802,0.66001976,0.3399802
1178,1178,0,0,True,0.502238,0.49776202,0.502238,0.49776202
1179,1179,0,0,True,0.72518027,0.27481976,0.72518027,0.27481976
1180,1180,0,1,False,0.010764539,0.98923546,0.98923546,0.98923546
1181,1181,0,1,False,0.31963557,0.68036443,0.68036443,0.68036443
1182,1182,0,0,True,0.88949305,0.11050694,0.88949305,0.11050694
1183,1183,0,0,True,0.64673823,0.35326177,0.64673823,0.35326177
1184,1184,0,0,True,0.57618284,0.42381716,0.57618284,0.42381716
1185,1185,0,0,True,0.64448225,0.35551777,0.64448225,0.35551777
1186,1186,0,0,True,0.89306176,0.10693821,0.89306176,0.10693821
1187,1187,0,0,True,0.852846,0.14715394,0.852846,0.14715394
1188,1188,0,0,True,0.69667244,0.30332756,0.69667244,0.30332756
1189,1189,0,0,True,0.74697423,0.2530258,0.74697423,0.2530258
1190,1190,0,0,True,0.8276842,0.17231576,0.8276842,0.17231576
1191,1191,0,1,False,0.45257843,0.5474216,0.5474216,0.5474216
1192,1192,0,0,True,0.8398974,0.16010262,0.8398974,0.16010262
1193,1193,0,1,False,0.499218,0.500782,0.500782,0.500782
1194,1194,0,0,True,0.82958823,0.17041175,0.82958823,0.17041175
1195,1195,0,0,True,0.72129047,0.27870956,0.72129047,0.27870956
1196,1196,0,1,False,0.37886584,0.62113416,0.62113416,0.62113416
1197,1197,0,0,True,0.8036394,0.19636056,0.8036394,0.19636056
1198,1198,0,0,True,0.9274637,0.0725363,0.9274637,0.0725363
1199,1199,0,0,True,0.6860676,0.31393242,0.6860676,0.31393242
1200,1200,0,0,True,0.5573772,0.44262278,0.5573772,0.44262278
1201,1201,0,0,True,0.8172959,0.18270412,0.8172959,0.18270412
1202,1202,0,1,False,0.47056013,0.52943987,0.52943987,0.52943987
1203,1203,0,0,True,0.87585676,0.12414324,0.87585676,0.12414324
1204,1204,0,0,True,0.60536855,0.39463145,0.60536855,0.39463145
1205,1205,0,0,True,0.97456783,0.025432153,0.97456783,0.025432153
1206,1206,0,0,True,0.9879914,0.012008607,0.9879914,0.012008607
1207,1207,0,1,False,0.44184184,0.55815816,0.55815816,0.55815816
1208,1208,0,0,True,0.8060626,0.19393745,0.8060626,0.19393745
1209,1209,0,0,True,0.5822445,0.41775545,0.5822445,0.41775545
1210,1210,0,0,True,0.7561512,0.24384882,0.7561512,0.24384882
1211,1211,0,0,True,0.8650768,0.13492325,0.8650768,0.13492325
1212,1212,0,0,True,0.63073474,0.36926526,0.63073474,0.36926526
1213,1213,0,0,True,0.8390749,0.16092509,0.8390749,0.16092509
1214,1214,0,0,True,0.94607645,0.05392352,0.94607645,0.05392352
1215,1215,0,0,True,0.817769,0.18223102,0.817769,0.18223102
1216,1216,0,0,True,0.7860849,0.21391508,0.7860849,0.21391508
1217,1217,0,1,False,0.33664554,0.66335446,0.66335446,0.66335446
1218,1218,0,0,True,0.7208413,0.27915868,0.7208413,0.27915868
