sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.47257215,0.52742785,0.52742785,0.52742785
824,824,0,0,True,0.5390186,0.46098143,0.5390186,0.46098143
825,825,0,0,True,0.54937077,0.45062926,0.54937077,0.45062926
826,826,0,1,False,0.34394222,0.6560578,0.6560578,0.6560578
827,827,0,1,False,0.3533954,0.6466046,0.6466046,0.6466046
828,828,0,0,True,0.5528097,0.44719028,0.5528097,0.44719028
829,829,0,0,True,0.6874393,0.3125607,0.6874393,0.3125607
830,830,0,0,True,0.55283403,0.44716597,0.55283403,0.44716597
831,831,0,0,True,0.6997115,0.3002885,0.6997115,0.3002885
832,832,0,1,False,0.4214841,0.5785159,0.5785159,0.5785159
833,833,0,0,True,0.5557636,0.44423637,0.5557636,0.44423637
834,834,0,0,True,0.66522455,0.33477542,0.66522455,0.33477542
835,835,0,1,False,0.49862087,0.50137913,0.50137913,0.50137913
836,836,0,0,True,0.6559087,0.34409127,0.6559087,0.34409127
837,837,0,0,True,0.71473634,0.28526363,0.71473634,0.28526363
838,838,0,0,True,0.53769255,0.46230742,0.53769255,0.46230742
839,839,0,0,True,0.86792314,0.13207684,0.86792314,0.13207684
840,840,0,0,True,0.6779516,0.32204846,0.6779516,0.32204846
841,841,0,0,True,0.75873774,0.24126227,0.75873774,0.24126227
842,842,0,1,False,0.47043282,0.5295672,0.5295672,0.5295672
843,843,0,1,False,0.42049056,0.57950944,0.57950944,0.57950944
844,844,0,1,False,0.36639655,0.63360345,0.63360345,0.63360345
845,845,0,1,False,0.43254483,0.5674552,0.5674552,0.5674552
846,846,0,1,False,0.49461764,0.50538236,0.50538236,0.50538236
847,847,0,1,False,0.3017345,0.6982655,0.6982655,0.6982655
848,848,0,1,False,0.4738385,0.5261615,0.5261615,0.5261615
849,849,0,0,True,0.566609,0.433391,0.566609,0.433391
850,850,0,0,True,0.6644477,0.33555228,0.6644477,0.33555228
851,851,0,0,True,0.5748151,0.4251849,0.5748151,0.4251849
852,852,0,0,True,0.6329632,0.36703682,0.6329632,0.36703682
853,853,0,1,False,0.45323688,0.5467631,0.5467631,0.5467631
854,854,0,1,False,0.46721548,0.5327845,0.5327845,0.5327845
855,855,0,0,True,0.53197646,0.46802357,0.53197646,0.46802357
856,856,0,1,False,0.48949122,0.5105088,0.5105088,0.5105088
857,857,0,1,False,0.2769227,0.7230773,0.7230773,0.7230773
858,858,0,0,True,0.5189148,0.4810852,0.5189148,0.4810852
859,859,0,0,True,0.8848628,0.11513725,0.8848628,0.11513725
860,860,0,0,True,0.574785,0.42521498,0.574785,0.42521498
861,861,0,0,True,0.5485963,0.45140368,0.5485963,0.45140368
862,862,0,0,True,0.7350504,0.26494962,0.7350504,0.26494962
863,863,0,0,True,0.53264934,0.46735066,0.53264934,0.46735066
864,864,0,1,False,0.45032066,0.54967934,0.54967934,0.54967934
865,865,0,1,False,0.44705397,0.55294603,0.55294603,0.55294603
866,866,0,0,True,0.67048514,0.32951486,0.67048514,0.32951486
867,867,0,1,False,0.4201954,0.5798046,0.5798046,0.5798046
868,868,0,0,True,0.5712553,0.4287447,0.5712553,0.4287447
869,869,0,0,True,0.5769827,0.42301732,0.5769827,0.42301732
870,870,0,1,False,0.40920377,0.59079623,0.59079623,0.59079623
871,871,0,0,True,0.64501023,0.3549898,0.64501023,0.3549898
872,872,0,1,False,0.4676665,0.5323335,0.5323335,0.5323335
873,873,0,0,True,0.59992456,0.40007547,0.59992456,0.40007547
874,874,0,0,True,0.55952877,0.44047123,0.55952877,0.44047123
875,875,0,1,False,0.43646526,0.56353474,0.56353474,0.56353474
876,876,0,0,True,0.5403004,0.45969957,0.5403004,0.45969957
877,877,0,1,False,0.36457253,0.6354275,0.6354275,0.6354275
878,878,0,0,True,0.7007054,0.29929456,0.7007054,0.29929456
879,879,0,0,True,0.59670126,0.40329877,0.59670126,0.40329877
880,880,0,1,False,0.45567745,0.54432255,0.54432255,0.54432255
881,881,0,0,True,0.5288323,0.4711677,0.5288323,0.4711677
882,882,0,1,False,0.35892832,0.6410717,0.6410717,0.6410717
883,883,0,0,True,0.76623625,0.23376374,0.76623625,0.23376374
884,884,0,0,True,0.72308123,0.27691877,0.72308123,0.27691877
885,885,0,0,True,0.610483,0.389517,0.610483,0.389517
886,886,0,0,True,0.5323951,0.46760488,0.5323951,0.46760488
887,887,0,0,True,0.5371682,0.4628318,0.5371682,0.4628318
888,888,0,0,True,0.60868096,0.39131907,0.60868096,0.39131907
889,889,0,1,False,0.31405097,0.685949,0.685949,0.685949
890,890,0,0,True,0.65710574,0.34289426,0.65710574,0.34289426
891,891,0,0,True,0.60212636,0.39787364,0.60212636,0.39787364
892,892,0,0,True,0.68719864,0.3128014,0.68719864,0.3128014
893,893,0,0,True,0.6060854,0.3939146,0.6060854,0.3939146
894,894,0,1,False,0.32958478,0.6704152,0.6704152,0.6704152
895,895,0,0,True,0.548736,0.451264,0.548736,0.451264
896,896,0,0,True,0.5624492,0.43755078,0.5624492,0.43755078
897,897,0,0,True,0.65565026,0.34434974,0.65565026,0.34434974
898,898,0,0,True,0.6047381,0.39526188,0.6047381,0.39526188
899,899,0,1,False,0.44063967,0.5593603,0.5593603,0.5593603
900,900,0,0,True,0.5732576,0.42674237,0.5732576,0.42674237
901,901,0,1,False,0.413388,0.586612,0.586612,0.586612
902,902,0,0,True,0.645192,0.354808,0.645192,0.354808
903,903,0,1,False,0.4695627,0.5304373,0.5304373,0.5304373
904,904,0,1,False,0.4312448,0.5687552,0.5687552,0.5687552
905,905,0,0,True,0.5080583,0.49194172,0.5080583,0.49194172
906,906,0,0,True,0.6729394,0.32706055,0.6729394,0.32706055
907,907,0,0,True,0.64257455,0.35742545,0.64257455,0.35742545
908,908,0,0,True,0.6387491,0.36125088,0.6387491,0.36125088
909,909,0,0,True,0.635551,0.36444902,0.635551,0.36444902
910,910,0,0,True,0.7243415,0.27565852,0.7243415,0.27565852
911,911,0,0,True,0.68962884,0.3103712,0.68962884,0.3103712
912,912,0,0,True,0.5448451,0.45515487,0.5448451,0.45515487
913,913,0,0,True,0.586182,0.41381803,0.586182,0.41381803
914,914,0,1,False,0.46863735,0.53136265,0.53136265,0.53136265
915,915,0,0,True,0.56352895,0.43647105,0.56352895,0.43647105
916,916,0,1,False,0.32831293,0.67168707,0.67168707,0.67168707
917,917,0,0,True,0.54777914,0.45222086,0.54777914,0.45222086
918,918,0,0,True,0.6666841,0.3333159,0.6666841,0.3333159
919,919,0,0,True,0.5209724,0.47902763,0.5209724,0.47902763
920,920,0,1,False,0.36710876,0.63289124,0.63289124,0.63289124
921,921,0,0,True,0.6943637,0.30563626,0.6943637,0.30563626
922,922,0,0,True,0.75154763,0.24845235,0.75154763,0.24845235
923,923,0,0,True,0.61635196,0.383648,0.61635196,0.383648
924,924,0,0,True,0.60414076,0.39585927,0.60414076,0.39585927
925,925,0,0,True,0.57467264,0.42532736,0.57467264,0.42532736
926,926,0,0,True,0.76925445,0.23074558,0.76925445,0.23074558
927,927,0,0,True,0.50276023,0.49723977,0.50276023,0.49723977
928,928,0,1,False,0.3194812,0.6805188,0.6805188,0.6805188
929,929,0,0,True,0.6079242,0.3920758,0.6079242,0.3920758
930,930,0,0,True,0.582634,0.41736603,0.582634,0.41736603
931,931,0,0,True,0.56184083,0.43815917,0.56184083,0.43815917
932,932,0,1,False,0.4485085,0.5514915,0.5514915,0.5514915
933,933,0,1,False,0.31279343,0.68720657,0.68720657,0.68720657
934,934,0,0,True,0.5964006,0.40359938,0.5964006,0.40359938
935,935,0,0,True,0.74529505,0.25470492,0.74529505,0.25470492
936,936,0,0,True,0.66417307,0.33582693,0.66417307,0.33582693
937,937,0,0,True,0.6535927,0.34640726,0.6535927,0.34640726
938,938,0,0,True,0.55204517,0.44795483,0.55204517,0.44795483
939,939,0,0,True,0.55225587,0.44774413,0.55225587,0.44774413
940,940,0,1,False,0.40094072,0.5990593,0.5990593,0.5990593
941,941,0,1,False,0.49066365,0.50933635,0.50933635,0.50933635
942,942,0,0,True,0.59398794,0.40601203,0.59398794,0.40601203
943,943,0,0,True,0.8986937,0.10130629,0.8986937,0.10130629
944,944,0,0,True,0.55394435,0.44605565,0.55394435,0.44605565
945,945,0,1,False,0.43020892,0.5697911,0.5697911,0.5697911
946,946,0,0,True,0.97640836,0.023591654,0.97640836,0.023591654
947,947,0,0,True,0.8032645,0.19673552,0.8032645,0.19673552
948,948,0,1,False,0.4495179,0.5504821,0.5504821,0.5504821
949,949,0,0,True,0.524351,0.47564897,0.524351,0.47564897
950,950,0,0,True,0.58834803,0.41165194,0.58834803,0.41165194
951,951,0,0,True,0.66824675,0.33175322,0.66824675,0.33175322
952,952,0,0,True,0.55075896,0.44924104,0.55075896,0.44924104
953,953,0,1,False,0.3598925,0.6401075,0.6401075,0.6401075
954,954,0,0,True,0.5760806,0.42391938,0.5760806,0.42391938
955,955,0,1,False,0.46836096,0.53163904,0.53163904,0.53163904
956,956,0,0,True,0.5999707,0.4000293,0.5999707,0.4000293
957,957,0,0,True,0.59753203,0.402468,0.59753203,0.402468
958,958,0,1,False,0.4448201,0.5551799,0.5551799,0.5551799
959,959,0,1,False,0.49576217,0.50423783,0.50423783,0.50423783
960,960,0,0,True,0.53193164,0.46806836,0.53193164,0.46806836
961,961,0,0,True,0.6219888,0.3780112,0.6219888,0.3780112
962,962,0,0,True,0.54023564,0.4597644,0.54023564,0.4597644
963,963,0,0,True,0.67963225,0.32036775,0.67963225,0.32036775
964,964,0,0,True,0.7391731,0.2608269,0.7391731,0.2608269
965,965,0,0,True,0.59360504,0.40639496,0.59360504,0.40639496
966,966,0,0,True,0.662657,0.33734295,0.662657,0.33734295
967,967,0,1,False,0.41245693,0.5875431,0.5875431,0.5875431
968,968,0,1,False,0.29720682,0.7027932,0.7027932,0.7027932
969,969,0,0,True,0.7573646,0.24263544,0.7573646,0.24263544
970,970,0,0,True,0.5427258,0.45727423,0.5427258,0.45727423
971,971,0,0,True,0.53165495,0.46834502,0.53165495,0.46834502
972,972,0,0,True,0.60462016,0.39537984,0.60462016,0.39537984
973,973,0,1,False,0.49706882,0.5029312,0.5029312,0.5029312
974,974,0,0,True,0.6208726,0.37912735,0.6208726,0.37912735
975,975,0,1,False,0.4527471,0.5472529,0.5472529,0.5472529
976,976,0,0,True,0.6433365,0.35666353,0.6433365,0.35666353
977,977,0,0,True,0.61586714,0.38413283,0.61586714,0.38413283
978,978,0,1,False,0.3697257,0.6302743,0.6302743,0.6302743
979,979,0,1,False,0.44449216,0.55550784,0.55550784,0.55550784
980,980,0,1,False,0.4699477,0.5300523,0.5300523,0.5300523
981,981,0,0,True,0.6196569,0.3803431,0.6196569,0.3803431
982,982,0,0,True,0.629607,0.37039298,0.629607,0.37039298
983,983,0,1,False,0.46433705,0.53566295,0.53566295,0.53566295
984,984,0,0,True,0.5657762,0.4342238,0.5657762,0.4342238
985,985,0,0,True,0.570505,0.429495,0.570505,0.429495
986,986,0,0,True,0.5570586,0.44294146,0.5570586,0.44294146
987,987,0,0,True,0.6268358,0.37316418,0.6268358,0.37316418
988,988,0,0,True,0.5240342,0.4759658,0.5240342,0.4759658
989,989,0,0,True,0.6454247,0.3545753,0.6454247,0.3545753
990,990,0,0,True,0.51164126,0.4883587,0.51164126,0.4883587
991,991,0,1,False,0.48076063,0.51923937,0.51923937,0.51923937
992,992,0,0,True,0.7344415,0.26555848,0.7344415,0.26555848
993,993,0,0,True,0.7468872,0.2531128,0.7468872,0.2531128
994,994,0,0,True,0.5366657,0.4633343,0.5366657,0.4633343
995,995,0,0,True,0.7164344,0.28356558,0.7164344,0.28356558
996,996,0,0,True,0.7311003,0.26889968,0.7311003,0.26889968
997,997,0,0,True,0.53230506,0.46769494,0.53230506,0.46769494
998,998,0,0,True,0.52975714,0.47024286,0.52975714,0.47024286
999,999,0,1,False,0.42710763,0.57289237,0.57289237,0.57289237
1000,1000,0,1,False,0.33903718,0.6609628,0.6609628,0.6609628
1001,1001,0,0,True,0.5045823,0.4954177,0.5045823,0.4954177
1002,1002,0,0,True,0.7228479,0.27715212,0.7228479,0.27715212
1003,1003,0,0,True,0.5069201,0.49307987,0.5069201,0.49307987
1004,1004,0,1,False,0.47435135,0.52564865,0.52564865,0.52564865
1005,1005,0,1,False,0.45756567,0.54243433,0.54243433,0.54243433
1006,1006,0,1,False,0.45626932,0.5437307,0.5437307,0.5437307
1007,1007,0,0,True,0.5487535,0.45124653,0.5487535,0.45124653
1008,1008,0,0,True,0.50594604,0.494054,0.50594604,0.494054
1009,1009,0,0,True,0.7167314,0.2832686,0.7167314,0.2832686
1010,1010,0,1,False,0.43089962,0.5691004,0.5691004,0.5691004
1011,1011,0,1,False,0.45604694,0.54395306,0.54395306,0.54395306
1012,1012,0,0,True,0.63759923,0.36240077,0.63759923,0.36240077
1013,1013,0,0,True,0.5680051,0.4319949,0.5680051,0.4319949
1014,1014,0,0,True,0.6006261,0.39937392,0.6006261,0.39937392
1015,1015,0,0,True,0.5339156,0.46608442,0.5339156,0.46608442
1016,1016,0,1,False,0.47442502,0.525575,0.525575,0.525575
1017,1017,0,0,True,0.6113243,0.38867572,0.6113243,0.38867572
1018,1018,0,0,True,0.7101263,0.28987375,0.7101263,0.28987375
1019,1019,0,0,True,0.7798492,0.22015081,0.7798492,0.22015081
1020,1020,0,1,False,0.29805088,0.7019491,0.7019491,0.7019491
1021,1021,0,0,True,0.53255093,0.4674491,0.53255093,0.4674491
1022,1022,0,0,True,0.5584471,0.4415529,0.5584471,0.4415529
1023,1023,0,0,True,0.6389787,0.3610213,0.6389787,0.3610213
1024,1024,0,0,True,0.6109781,0.38902187,0.6109781,0.38902187
1025,1025,0,1,False,0.46691447,0.5330855,0.5330855,0.5330855
1026,1026,0,1,False,0.43241215,0.56758785,0.56758785,0.56758785
1027,1027,0,0,True,0.8810744,0.118925594,0.8810744,0.118925594
1028,1028,0,1,False,0.47552216,0.52447784,0.52447784,0.52447784
1029,1029,0,0,True,0.84643024,0.15356974,0.84643024,0.15356974
1030,1030,0,1,False,0.36458033,0.63541967,0.63541967,0.63541967
1031,1031,0,0,True,0.534111,0.46588895,0.534111,0.46588895
1032,1032,0,0,True,0.62995166,0.37004834,0.62995166,0.37004834
1033,1033,0,0,True,0.60372126,0.39627877,0.60372126,0.39627877
1034,1034,0,1,False,0.49527967,0.50472033,0.50472033,0.50472033
1035,1035,0,0,True,0.6988734,0.30112663,0.6988734,0.30112663
1036,1036,0,0,True,0.57730633,0.42269367,0.57730633,0.42269367
1037,1037,0,0,True,0.7938705,0.20612949,0.7938705,0.20612949
1038,1038,0,0,True,0.6728608,0.3271392,0.6728608,0.3271392
1039,1039,0,0,True,0.6456492,0.35435084,0.6456492,0.35435084
1040,1040,0,0,True,0.5459983,0.45400172,0.5459983,0.45400172
1041,1041,0,0,True,0.5356394,0.46436062,0.5356394,0.46436062
1042,1042,0,1,False,0.48499012,0.5150099,0.5150099,0.5150099
1043,1043,0,0,True,0.6376264,0.36237362,0.6376264,0.36237362
1044,1044,0,1,False,0.33923328,0.6607667,0.6607667,0.6607667
1045,1045,0,0,True,0.50153804,0.49846193,0.50153804,0.49846193
1046,1046,0,0,True,0.55331194,0.44668806,0.55331194,0.44668806
1047,1047,0,0,True,0.6487558,0.3512442,0.6487558,0.3512442
1048,1048,0,0,True,0.52506447,0.47493556,0.52506447,0.47493556
1049,1049,0,0,True,0.72025436,0.27974564,0.72025436,0.27974564
1050,1050,0,0,True,0.52385306,0.47614694,0.52385306,0.47614694
1051,1051,0,0,True,0.62285864,0.37714133,0.62285864,0.37714133
1052,1052,0,0,True,0.63441205,0.36558792,0.63441205,0.36558792
1053,1053,0,1,False,0.4290924,0.5709076,0.5709076,0.5709076
1054,1054,0,0,True,0.5489114,0.4510886,0.5489114,0.4510886
1055,1055,0,1,False,0.46157533,0.5384247,0.5384247,0.5384247
1056,1056,0,1,False,0.39207673,0.60792327,0.60792327,0.60792327
1057,1057,0,1,False,0.475065,0.524935,0.524935,0.524935
1058,1058,0,1,False,0.3847381,0.6152619,0.6152619,0.6152619
1059,1059,0,1,False,0.41379148,0.5862085,0.5862085,0.5862085
1060,1060,0,1,False,0.33027273,0.66972727,0.66972727,0.66972727
1061,1061,0,0,True,0.6498226,0.3501774,0.6498226,0.3501774
1062,1062,0,0,True,0.5770581,0.42294192,0.5770581,0.42294192
1063,1063,0,0,True,0.65717435,0.34282565,0.65717435,0.34282565
1064,1064,0,1,False,0.40516114,0.59483886,0.59483886,0.59483886
1065,1065,0,0,True,0.6421565,0.3578435,0.6421565,0.3578435
1066,1066,0,0,True,0.7307444,0.26925558,0.7307444,0.26925558
1067,1067,0,0,True,0.6749328,0.32506722,0.6749328,0.32506722
1068,1068,0,0,True,0.63330495,0.36669505,0.63330495,0.36669505
1069,1069,0,1,False,0.3514666,0.6485334,0.6485334,0.6485334
1070,1070,0,1,False,0.44567055,0.55432945,0.55432945,0.55432945
1071,1071,0,0,True,0.50531715,0.49468285,0.50531715,0.49468285
1072,1072,0,1,False,0.47557384,0.52442616,0.52442616,0.52442616
1073,1073,0,0,True,0.61650693,0.3834931,0.61650693,0.3834931
1074,1074,0,0,True,0.7198931,0.2801069,0.7198931,0.2801069
1075,1075,0,1,False,0.4102803,0.5897197,0.5897197,0.5897197
1076,1076,0,0,True,0.52563703,0.47436297,0.52563703,0.47436297
1077,1077,0,0,True,0.6081829,0.3918171,0.6081829,0.3918171
1078,1078,0,0,True,0.734182,0.265818,0.734182,0.265818
1079,1079,0,0,True,0.6630729,0.33692712,0.6630729,0.33692712
1080,1080,0,0,True,0.5979405,0.4020595,0.5979405,0.4020595
1081,1081,0,0,True,0.5901863,0.4098137,0.5901863,0.4098137
1082,1082,0,1,False,0.49377215,0.50622785,0.50622785,0.50622785
1083,1083,0,1,False,0.4403566,0.5596434,0.5596434,0.5596434
1084,1084,0,1,False,0.44472128,0.5552787,0.5552787,0.5552787
1085,1085,0,0,True,0.87158704,0.12841295,0.87158704,0.12841295
1086,1086,0,1,False,0.4185422,0.5814578,0.5814578,0.5814578
1087,1087,0,0,True,0.74787676,0.25212327,0.74787676,0.25212327
1088,1088,0,0,True,0.73834324,0.26165673,0.73834324,0.26165673
1089,1089,0,0,True,0.63648933,0.36351067,0.63648933,0.36351067
1090,1090,0,1,False,0.4929114,0.5070886,0.5070886,0.5070886
1091,1091,0,0,True,0.7310407,0.2689593,0.7310407,0.2689593
1092,1092,0,0,True,0.67272055,0.32727948,0.67272055,0.32727948
1093,1093,0,0,True,0.5986079,0.40139207,0.5986079,0.40139207
1094,1094,0,0,True,0.5599462,0.4400538,0.5599462,0.4400538
1095,1095,0,0,True,0.576223,0.42377698,0.576223,0.42377698
1096,1096,0,0,True,0.74350685,0.25649315,0.74350685,0.25649315
1097,1097,0,0,True,0.535913,0.46408698,0.535913,0.46408698
1098,1098,0,0,True,0.55592155,0.44407848,0.55592155,0.44407848
1099,1099,0,0,True,0.58689964,0.4131004,0.58689964,0.4131004
1100,1100,0,1,False,0.44613725,0.55386275,0.55386275,0.55386275
1101,1101,0,0,True,0.7374545,0.26254553,0.7374545,0.26254553
1102,1102,0,1,False,0.42429602,0.575704,0.575704,0.575704
1103,1103,0,0,True,0.5682578,0.43174216,0.5682578,0.43174216
1104,1104,0,0,True,0.6719842,0.32801583,0.6719842,0.32801583
1105,1105,0,0,True,0.7374463,0.26255366,0.7374463,0.26255366
1106,1106,0,0,True,0.53936327,0.46063676,0.53936327,0.46063676
1107,1107,0,0,True,0.7921402,0.2078598,0.7921402,0.2078598
1108,1108,0,0,True,0.7943399,0.20566013,0.7943399,0.20566013
1109,1109,0,0,True,0.5470493,0.45295075,0.5470493,0.45295075
1110,1110,0,1,False,0.44318283,0.5568172,0.5568172,0.5568172
1111,1111,0,1,False,0.37662983,0.6233702,0.6233702,0.6233702
1112,1112,0,0,True,0.5953437,0.40465632,0.5953437,0.40465632
1113,1113,0,0,True,0.6585364,0.34146363,0.6585364,0.34146363
1114,1114,0,1,False,0.4215191,0.5784809,0.5784809,0.5784809
1115,1115,0,0,True,0.5612572,0.43874282,0.5612572,0.43874282
1116,1116,0,0,True,0.8692818,0.13071817,0.8692818,0.13071817
1117,1117,0,1,False,0.45913833,0.54086167,0.54086167,0.54086167
1118,1118,0,0,True,0.62031555,0.37968442,0.62031555,0.37968442
1119,1119,0,0,True,0.61678886,0.38321117,0.61678886,0.38321117
1120,1120,0,0,True,0.5351686,0.4648314,0.5351686,0.4648314
1121,1121,0,0,True,0.56598735,0.43401262,0.56598735,0.43401262
1122,1122,0,1,False,0.39221835,0.60778165,0.60778165,0.60778165
1123,1123,0,1,False,0.46207845,0.53792155,0.53792155,0.53792155
1124,1124,0,1,False,0.44383192,0.5561681,0.5561681,0.5561681
1125,1125,0,0,True,0.65982413,0.3401759,0.65982413,0.3401759
1126,1126,0,0,True,0.6659298,0.33407024,0.6659298,0.33407024
1127,1127,0,1,False,0.3849342,0.6150658,0.6150658,0.6150658
1128,1128,0,0,True,0.5483206,0.4516794,0.5483206,0.4516794
1129,1129,0,1,False,0.46939868,0.5306013,0.5306013,0.5306013
1130,1130,0,0,True,0.5457171,0.45428288,0.5457171,0.45428288
1131,1131,0,0,True,0.75045514,0.24954489,0.75045514,0.24954489
1132,1132,0,0,True,0.71291554,0.28708443,0.71291554,0.28708443
1133,1133,0,1,False,0.4842056,0.5157944,0.5157944,0.5157944
1134,1134,0,0,True,0.6632848,0.3367152,0.6632848,0.3367152
1135,1135,0,0,True,0.5403768,0.45962322,0.5403768,0.45962322
1136,1136,0,1,False,0.43698508,0.5630149,0.5630149,0.5630149
1137,1137,0,0,True,0.63677657,0.36322346,0.63677657,0.36322346
1138,1138,0,1,False,0.45495808,0.5450419,0.5450419,0.5450419
1139,1139,0,0,True,0.56464005,0.43535995,0.56464005,0.43535995
1140,1140,0,1,False,0.4757524,0.5242476,0.5242476,0.5242476
1141,1141,0,1,False,0.29061854,0.70938146,0.70938146,0.70938146
1142,1142,0,0,True,0.59617454,0.40382546,0.59617454,0.40382546
1143,1143,0,0,True,0.53320795,0.46679205,0.53320795,0.46679205
1144,1144,0,1,False,0.42146772,0.5785323,0.5785323,0.5785323
1145,1145,0,1,False,0.4820333,0.5179667,0.5179667,0.5179667
1146,1146,0,0,True,0.5345596,0.4654404,0.5345596,0.4654404
1147,1147,0,0,True,0.54660213,0.45339787,0.54660213,0.45339787
1148,1148,0,0,True,0.7534776,0.24652243,0.7534776,0.24652243
1149,1149,0,0,True,0.5942036,0.4057964,0.5942036,0.4057964
1150,1150,0,0,True,0.50943446,0.49056554,0.50943446,0.49056554
1151,1151,0,0,True,0.6798631,0.32013687,0.6798631,0.32013687
1152,1152,0,0,True,0.54191816,0.45808187,0.54191816,0.45808187
1153,1153,0,0,True,0.52273715,0.47726282,0.52273715,0.47726282
1154,1154,0,1,False,0.45483977,0.54516023,0.54516023,0.54516023
1155,1155,0,1,False,0.4492898,0.5507102,0.5507102,0.5507102
1156,1156,0,1,False,0.49039334,0.50960666,0.50960666,0.50960666
1157,1157,0,1,False,0.42211616,0.57788384,0.57788384,0.57788384
1158,1158,0,1,False,0.48273456,0.51726544,0.51726544,0.51726544
1159,1159,0,0,True,0.7429556,0.25704437,0.7429556,0.25704437
1160,1160,0,1,False,0.4689793,0.5310207,0.5310207,0.5310207
1161,1161,0,0,True,0.5876931,0.4123069,0.5876931,0.4123069
1162,1162,0,1,False,0.48821956,0.51178044,0.51178044,0.51178044
1163,1163,0,1,False,0.3916365,0.6083635,0.6083635,0.6083635
1164,1164,0,0,True,0.5281896,0.4718104,0.5281896,0.4718104
1165,1165,0,1,False,0.35861558,0.6413844,0.6413844,0.6413844
1166,1166,0,0,True,0.67422426,0.32577577,0.67422426,0.32577577
1167,1167,0,1,False,0.26893222,0.7310678,0.7310678,0.7310678
1168,1168,0,1,False,0.44906878,0.5509312,0.5509312,0.5509312
1169,1169,0,1,False,0.40522385,0.59477615,0.59477615,0.59477615
1170,1170,0,0,True,0.6139338,0.38606617,0.6139338,0.38606617
1171,1171,0,1,False,0.45525503,0.54474497,0.54474497,0.54474497
1172,1172,0,1,False,0.38370675,0.61629325,0.61629325,0.61629325
1173,1173,0,0,True,0.7705623,0.22943771,0.7705623,0.22943771
1174,1174,0,0,True,0.69374406,0.3062559,0.69374406,0.3062559
1175,1175,0,1,False,0.25335002,0.74665,0.74665,0.74665
1176,1176,0,0,True,0.72017926,0.27982074,0.72017926,0.27982074
1177,1177,0,1,False,0.448946,0.551054,0.551054,0.551054
1178,1178,0,0,True,0.8542792,0.14572078,0.8542792,0.14572078
1179,1179,0,0,True,0.6344086,0.36559144,0.6344086,0.36559144
1180,1180,0,1,False,0.30390137,0.6960986,0.6960986,0.6960986
1181,1181,0,1,False,0.40571004,0.59428996,0.59428996,0.59428996
1182,1182,0,0,True,0.6520699,0.34793007,0.6520699,0.34793007
1183,1183,0,1,False,0.23410106,0.76589894,0.76589894,0.76589894
1184,1184,0,0,True,0.5963606,0.40363938,0.5963606,0.40363938
1185,1185,0,0,True,0.566775,0.43322498,0.566775,0.43322498
1186,1186,0,1,False,0.46517324,0.53482676,0.53482676,0.53482676
1187,1187,0,0,True,0.6513884,0.34861156,0.6513884,0.34861156
1188,1188,0,0,True,0.56303006,0.43696994,0.56303006,0.43696994
1189,1189,0,1,False,0.27691472,0.7230853,0.7230853,0.7230853
1190,1190,0,0,True,0.6647111,0.3352889,0.6647111,0.3352889
1191,1191,0,0,True,0.5687567,0.43124327,0.5687567,0.43124327
1192,1192,0,0,True,0.76789665,0.23210333,0.76789665,0.23210333
1193,1193,0,0,True,0.5863563,0.4136437,0.5863563,0.4136437
1194,1194,0,0,True,0.5557704,0.44422957,0.5557704,0.44422957
1195,1195,0,1,False,0.42457485,0.57542515,0.57542515,0.57542515
1196,1196,0,0,True,0.59916484,0.4008352,0.59916484,0.4008352
1197,1197,0,0,True,0.6262502,0.3737498,0.6262502,0.3737498
1198,1198,0,1,False,0.3798468,0.6201532,0.6201532,0.6201532
1199,1199,0,0,True,0.7322818,0.26771817,0.7322818,0.26771817
1200,1200,0,1,False,0.2269885,0.7730115,0.7730115,0.7730115
1201,1201,0,0,True,0.77619165,0.22380836,0.77619165,0.22380836
1202,1202,0,0,True,0.5057955,0.49420452,0.5057955,0.49420452
1203,1203,0,0,True,0.5650283,0.4349717,0.5650283,0.4349717
1204,1204,0,0,True,0.62854064,0.37145934,0.62854064,0.37145934
1205,1205,0,1,False,0.3823092,0.6176908,0.6176908,0.6176908
1206,1206,0,0,True,0.6268722,0.37312782,0.6268722,0.37312782
1207,1207,0,0,True,0.80377793,0.19622205,0.80377793,0.19622205
1208,1208,0,0,True,0.64985013,0.3501499,0.64985013,0.3501499
1209,1209,0,1,False,0.37676626,0.62323374,0.62323374,0.62323374
1210,1210,0,0,True,0.6247481,0.37525186,0.6247481,0.37525186
1211,1211,0,1,False,0.4835109,0.5164891,0.5164891,0.5164891
1212,1212,0,0,True,0.6105334,0.38946658,0.6105334,0.38946658
1213,1213,0,0,True,0.64690244,0.35309756,0.64690244,0.35309756
1214,1214,0,0,True,0.69870186,0.30129817,0.69870186,0.30129817
1215,1215,0,0,True,0.6121713,0.38782868,0.6121713,0.38782868
1216,1216,0,1,False,0.20823699,0.791763,0.791763,0.791763
1217,1217,0,0,True,0.6142776,0.38572243,0.6142776,0.38572243
1218,1218,0,0,True,0.5689388,0.4310612,0.5689388,0.4310612
1219,1219,0,0,True,0.53005725,0.46994275,0.53005725,0.46994275
1220,1220,0,1,False,0.48498452,0.5150155,0.5150155,0.5150155
1221,1221,0,0,True,0.5339674,0.46603262,0.5339674,0.46603262
