sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1358,1358,1,0,False,0.7061899,0.123378426,0.07811778,0.044152655,0.04816127,0.7061899,0.7061899
1359,1359,1,1,True,0.44708067,0.17376691,0.14701481,0.10139595,0.13074166,0.17376691,0.44708067
1360,1360,1,0,False,0.52732384,0.16585535,0.12708782,0.08143622,0.09829675,0.52732384,0.52732384
1361,1361,1,0,False,0.55103916,0.16206136,0.120813325,0.07593249,0.090153664,0.55103916,0.55103916
1362,1362,1,2,False,0.3077505,0.16601445,0.17145567,0.13997975,0.21479973,0.17145567,0.3077505
1363,1363,1,1,True,0.3975904,0.17443144,0.15770516,0.11467785,0.15559515,0.17443144,0.3975904
1364,1364,1,0,False,0.5393293,0.1640127,0.123927265,0.07862753,0.09410325,0.5393293,0.5393293
1365,1365,1,1,True,0.43811458,0.17414084,0.14906558,0.10375112,0.13492787,0.17414084,0.43811458
1366,1366,1,1,True,0.34032345,0.17061663,0.16756284,0.13073055,0.19076653,0.17061663,0.34032345
1367,1367,1,0,False,0.5929451,0.15388452,0.10947218,0.066642836,0.07705547,0.5929451,0.5929451
1368,1368,1,1,True,0.39574292,0.1743881,0.15807085,0.11518615,0.15661207,0.1743881,0.39574292
1369,1369,1,0,False,0.7001983,0.12527265,0.079781316,0.045253247,0.049494497,0.7001983,0.7001983
1370,1370,1,1,True,0.40263546,0.17452425,0.1566928,0.11329405,0.15285344,0.17452425,0.40263546
1371,1371,1,0,False,0.7173722,0.119765654,0.07501568,0.04212358,0.04572294,0.7173722,0.7173722
1372,1372,1,1,True,0.40875566,0.1745865,0.15543866,0.11162382,0.14959535,0.1745865,0.40875566
1373,1373,1,0,False,0.59581083,0.15325958,0.10868777,0.06602747,0.07621435,0.59581083,0.59581083
1374,1374,1,1,True,0.48375672,0.17113787,0.13821256,0.09201886,0.11487399,0.17113787,0.48375672
1375,1375,1,1,True,0.38086516,0.17385054,0.16091198,0.11930704,0.16506529,0.17385054,0.38086516
1376,1376,1,1,True,0.47216207,0.1721555,0.14106035,0.09493777,0.11968431,0.1721555,0.47216207
1377,1377,1,0,False,0.57063264,0.1584658,0.115544245,0.07152055,0.083836764,0.57063264,0.57063264
1378,1378,1,0,False,0.70769465,0.12289813,0.077700116,0.04387771,0.047829393,0.70769465,0.70769465
1379,1379,1,1,True,0.469239,0.17238528,0.14176941,0.095680356,0.12092596,0.17238528,0.469239
1380,1380,1,1,True,0.48307794,0.17120206,0.13838078,0.092188545,0.11515067,0.17120206,0.48307794
1381,1381,1,1,True,0.4343974,0.1742639,0.14990245,0.104734465,0.13670179,0.1742639,0.4343974
1382,1382,1,1,True,0.44288483,0.17395549,0.14798006,0.1024951,0.1326846,0.17395549,0.44288483
1383,1383,1,1,True,0.48019123,0.17146873,0.13909408,0.09291191,0.11633404,0.17146873,0.48019123
1384,1384,1,1,True,0.39458072,0.17435813,0.15829945,0.11550629,0.15725541,0.17435813,0.39458072
1385,1385,1,0,False,0.5033096,0.16904613,0.13329476,0.08719376,0.10715574,0.5033096,0.5033096
1386,1386,1,1,True,0.4819852,0.17130429,0.13865115,0.09246205,0.11559731,0.17130429,0.4819852
1387,1387,1,1,True,0.35685998,0.17225736,0.16506258,0.12604484,0.17977524,0.17225736,0.35685998
1388,1388,1,0,False,0.5117785,0.16799766,0.13112497,0.085142076,0.10395685,0.5117785,0.5117785
1389,1389,1,0,False,0.64366794,0.14165162,0.09548518,0.05611618,0.06307906,0.64366794,0.64366794
1390,1390,1,0,False,0.5639658,0.15973493,0.11734457,0.073008135,0.08594659,0.5639658,0.5639658
1391,1391,1,0,False,0.5503106,0.16218716,0.12100789,0.07609889,0.09039548,0.5503106,0.5503106
1392,1392,1,1,True,0.34544325,0.17117327,0.16682294,0.12927726,0.18728328,0.17117327,0.34544325
1393,1393,1,1,True,0.43558794,0.17422652,0.14963531,0.10441907,0.13613115,0.17422652,0.43558794
1394,1394,1,0,False,0.54308146,0.16340382,0.12293265,0.07775919,0.09282294,0.54308146,0.54308146
1395,1395,1,0,False,0.536457,0.16446823,0.124686524,0.07929529,0.09509295,0.536457,0.536457
1396,1396,1,0,False,0.7280411,0.11622606,0.07206006,0.04021755,0.043455213,0.7280411,0.7280411
1397,1397,1,1,True,0.42007232,0.17455885,0.15304881,0.108561024,0.143759,0.17455885,0.42007232
1398,1398,1,1,True,0.37089258,0.17329952,0.16270551,0.12209445,0.17100793,0.17329952,0.37089258
1399,1399,1,0,False,0.6107282,0.14987595,0.104591094,0.06286482,0.07194,0.6107282,0.6107282
1400,1400,1,0,False,0.5143649,0.1676606,0.130458,0.08452009,0.102996424,0.5143649,0.5143649
1401,1401,1,1,True,0.46062735,0.17299835,0.14383616,0.09788367,0.12465455,0.17299835,0.46062735
1402,1402,1,1,True,0.36913115,0.17318594,0.16301242,0.12258865,0.17208184,0.17318594,0.36913115
1403,1403,1,0,False,0.53541553,0.16463113,0.12496136,0.07953807,0.09545391,0.53541553,0.53541553
1404,1404,1,0,False,0.58934075,0.15465878,0.11045746,0.06742032,0.078122765,0.58934075,0.58934075
1405,1405,1,0,False,0.6045666,0.15129997,0.10628583,0.064163,0.07368472,0.6045666,0.6045666
1406,1406,1,1,True,0.40930653,0.1745894,0.15532446,0.11147395,0.14930567,0.1745894,0.40930653
1407,1407,1,0,False,0.5073401,0.1685577,0.13226493,0.08621444,0.10562289,0.5073401,0.5073401
1408,1408,1,0,False,0.5752858,0.1575525,0.11428366,0.070490554,0.0823876,0.5752858,0.5752858
1409,1409,1,2,False,0.24073553,0.15028352,0.17364231,0.1581077,0.27723095,0.17364231,0.27723095
1410,1410,1,0,False,0.71597296,0.120223135,0.07540366,0.042375706,0.04602454,0.71597296,0.71597296
1411,1411,1,1,True,0.492472,0.17026293,0.13603738,0.089853026,0.11137467,0.17026293,0.492472
1412,1412,1,0,False,0.5387399,0.1641069,0.12408322,0.07876433,0.09430563,0.5387399,0.5387399
1413,1413,1,0,False,0.5058998,0.16873443,0.13263355,0.08656378,0.10616845,0.5058998,0.5058998
1414,1414,1,0,False,0.6219089,0.14719863,0.10150796,0.06053827,0.06884626,0.6219089,0.6219089
1415,1415,1,0,False,0.5727963,0.15804389,0.114958495,0.071040764,0.083160564,0.5727963,0.5727963
1416,1416,1,1,True,0.43055707,0.174371,0.15075842,0.10575463,0.13855888,0.174371,0.43055707
1417,1417,1,1,True,0.46343595,0.17280895,0.14316583,0.097162545,0.123426735,0.17280895,0.46343595
1418,1418,1,2,False,0.25935245,0.15555447,0.17399219,0.15332353,0.25777736,0.17399219,0.25935245
1419,1419,1,1,True,0.49486202,0.17000678,0.13543604,0.08926328,0.11043187,0.17000678,0.49486202
1420,1420,1,2,False,0.31323385,0.16692072,0.17090717,0.13842699,0.21051127,0.17090717,0.31323385
1421,1421,1,1,True,0.40613198,0.1745665,0.1559797,0.11233871,0.15098311,0.1745665,0.40613198
1422,1422,1,0,False,0.74143004,0.11165869,0.068358004,0.037866127,0.040687162,0.74143004,0.74143004
1423,1423,1,1,True,0.38627672,0.17408499,0.1599006,0.117802575,0.1619351,0.17408499,0.38627672
1424,1424,1,0,False,0.64255196,0.14194676,0.09579465,0.056339607,0.063367024,0.64255196,0.64255196
1425,1425,1,1,True,0.470145,0.17231518,0.14155006,0.095449924,0.120539844,0.17231518,0.470145
1426,1426,1,1,True,0.43694073,0.17418176,0.14933074,0.10406119,0.13548559,0.17418176,0.43694073
1427,1427,1,0,False,0.6759558,0.13263327,0.08651785,0.04980399,0.05508915,0.6759558,0.6759558
1428,1428,1,0,False,0.64274395,0.14189605,0.095741406,0.05630117,0.063317426,0.64274395,0.64274395
1429,1429,1,1,True,0.42069614,0.17455196,0.15291452,0.10839322,0.14344415,0.17455196,0.42069614
1430,1430,1,2,False,0.24131423,0.15045834,0.1736663,0.15796363,0.2765975,0.1736663,0.2765975
1431,1431,1,1,True,0.45930934,0.17308375,0.14414938,0.09822291,0.12523462,0.17308375,0.45930934
1432,1432,1,1,True,0.48088956,0.17140517,0.13892186,0.09273666,0.11604676,0.17140517,0.48088956
1433,1433,1,1,True,0.43002737,0.17438412,0.15087585,0.10589565,0.13881701,0.17438412,0.43002737
1434,1434,1,0,False,0.54161406,0.16364384,0.123321965,0.07809825,0.09332192,0.54161406,0.54161406
1435,1435,1,0,False,0.6030876,0.15163633,0.10669205,0.06447628,0.074107826,0.6030876,0.6030876
1436,1436,1,1,True,0.42302912,0.1745215,0.15241003,0.107766494,0.14227284,0.1745215,0.42302912
1437,1437,1,0,False,0.5761616,0.15737808,0.11404601,0.07029741,0.08211691,0.5761616,0.5761616
1438,1438,1,0,False,0.64129525,0.14227772,0.09614306,0.056591667,0.0636923,0.64129525,0.64129525
1439,1439,1,0,False,0.5713595,0.15832463,0.11534755,0.0713592,0.083609134,0.5713595,0.5713595
1440,1440,1,1,True,0.4887512,0.1706479,0.13696949,0.090774715,0.11285676,0.1706479,0.4887512
1441,1441,1,1,True,0.36615038,0.17298263,0.16352463,0.12342614,0.17391622,0.17298263,0.36615038
1442,1442,1,0,False,0.54394907,0.16326077,0.122702196,0.077559024,0.092528835,0.54394907,0.54394907
1443,1443,1,1,True,0.48527718,0.17099193,0.13783519,0.091639236,0.11425647,0.17099193,0.48527718
1444,1444,1,2,False,0.32055134,0.16804594,0.17010447,0.13635018,0.20494807,0.17010447,0.32055134
1445,1445,1,0,False,0.7017174,0.124795154,0.07935949,0.044973306,0.049154676,0.7017174,0.7017174
1446,1446,1,0,False,0.6240295,0.14667745,0.10092218,0.060101166,0.068269715,0.6240295,0.6240295
1447,1447,1,1,True,0.4779709,0.17166677,0.13964051,0.09347005,0.11725177,0.17166677,0.4779709
1448,1448,1,1,True,0.44615716,0.17381036,0.14722812,0.10163744,0.13116692,0.17381036,0.44615716
1449,1449,1,1,True,0.36806387,0.17311484,0.16319677,0.12288836,0.17273617,0.17311484,0.36806387
1450,1450,1,0,False,0.5263821,0.16599306,0.12733422,0.081658475,0.09863212,0.5263821,0.5263821
1451,1451,1,1,True,0.3520668,0.17182842,0.16581967,0.12740028,0.18288481,0.17182842,0.3520668
1452,1452,1,0,False,0.6861303,0.12960403,0.08368986,0.047874793,0.052701034,0.6861303,0.6861303
1453,1453,1,0,False,0.5314851,0.16523501,0.12599625,0.080457464,0.096826196,0.5314851,0.5314851
1454,1454,1,0,False,0.50243074,0.16915007,0.13351867,0.087408036,0.107492596,0.50243074,0.50243074
1455,1455,1,1,True,0.47528297,0.17189822,0.14029925,0.094147906,0.118371665,0.17189822,0.47528297
1456,1456,1,1,True,0.3906623,0.17424223,0.15906227,0.11658791,0.15944529,0.17424223,0.3906623
1457,1457,1,0,False,0.50700516,0.16859902,0.13235073,0.086295635,0.10574956,0.50700516,0.50700516
1458,1458,1,1,True,0.46036595,0.1730155,0.14389831,0.0979509,0.12476934,0.1730155,0.46036595
1459,1459,1,0,False,0.6427012,0.14190736,0.09575324,0.056309715,0.063328475,0.6427012,0.6427012
1460,1460,1,0,False,0.5178073,0.16719997,0.12956722,0.0836956,0.10172991,0.5178073,0.5178073
1461,1461,1,0,False,0.6467545,0.14082956,0.09462904,0.055500016,0.062286846,0.6467545,0.6467545
1462,1462,1,1,True,0.46092594,0.1729787,0.14376505,0.09780688,0.12452344,0.1729787,0.46092594
1463,1463,1,0,False,0.58971244,0.15457956,0.11035588,0.06733997,0.07801221,0.58971244,0.58971244
1464,1464,1,0,False,0.63433117,0.14408557,0.09807257,0.057996765,0.065514,0.63433117,0.63433117
1465,1465,1,0,False,0.89152384,0.051798195,0.027793871,0.0143022835,0.014581798,0.89152384,0.89152384
1466,1466,1,1,True,0.45251733,0.17348757,0.14575025,0.099979654,0.12826519,0.17348757,0.45251733
1467,1467,1,1,True,0.3481241,0.17144722,0.166423,0.12851709,0.18548861,0.17144722,0.3481241
1468,1468,1,0,False,0.5950497,0.15342635,0.10889618,0.0661907,0.07643709,0.5950497,0.5950497
1469,1469,1,1,True,0.42294127,0.17452276,0.1524291,0.10779008,0.14231679,0.17452276,0.42294127
1470,1470,1,0,False,0.50172573,0.16923277,0.1336981,0.087580025,0.10776344,0.50172573,0.50172573
1471,1471,1,0,False,0.60679835,0.15078844,0.105672345,0.063691445,0.07304942,0.60679835,0.60679835
1472,1472,1,2,False,0.24291593,0.15093857,0.17372796,0.15756318,0.27485436,0.17372796,0.27485436
1473,1473,1,1,True,0.45340925,0.17343801,0.14554136,0.099748135,0.12786324,0.17343801,0.45340925
1474,1474,1,0,False,0.50220406,0.16917667,0.13357638,0.087463275,0.10757959,0.50220406,0.50220406
1475,1475,1,0,False,0.6692232,0.13458915,0.08838902,0.05109614,0.056702472,0.6692232,0.6692232
1476,1476,1,1,True,0.45259804,0.17348313,0.14573137,0.09995869,0.12822877,0.17348313,0.45259804
1477,1477,1,0,False,0.5778984,0.15702984,0.113574445,0.06991518,0.08158215,0.5778984,0.5778984
1478,1478,1,1,True,0.44647244,0.17379574,0.14715533,0.10155498,0.13102159,0.17379574,0.44647244
1479,1479,1,0,False,0.50606465,0.16871434,0.13259137,0.086523764,0.10610584,0.50606465,0.50606465
1480,1480,1,0,False,0.7407182,0.111905016,0.0685546,0.037990034,0.040832214,0.7407182,0.7407182
1481,1481,1,1,True,0.4341793,0.17427054,0.1499513,0.10479227,0.13680659,0.17427054,0.4341793
1482,1482,1,0,False,0.52370864,0.16637842,0.12803257,0.0822911,0.09958935,0.52370864,0.52370864
1483,1483,1,0,False,0.5143087,0.16766804,0.13047251,0.08453356,0.103017226,0.5143087,0.5143087
1484,1484,1,1,True,0.3958965,0.17439184,0.15804058,0.11514382,0.15652727,0.17439184,0.3958965
1485,1485,1,0,False,0.5512184,0.16203037,0.12076543,0.075891584,0.09009422,0.5512184,0.5512184
1486,1486,1,0,False,0.513156,0.1678191,0.13077004,0.08481053,0.103444405,0.513156,0.513156
1487,1487,1,1,True,0.46433038,0.17274651,0.14295155,0.0969334,0.123038165,0.17274651,0.46433038
1488,1488,1,1,True,0.39587954,0.17439143,0.15804394,0.11514851,0.15653667,0.17439143,0.39587954
1489,1489,1,0,False,0.55496204,0.16137427,0.119763896,0.075039424,0.08886034,0.55496204,0.55496204
1490,1490,1,0,False,0.50889456,0.16836423,0.13186635,0.08583811,0.10503678,0.50889456,0.50889456
1491,1491,1,0,False,0.63189393,0.14470766,0.09874729,0.058491826,0.066159286,0.63189393,0.63189393
1492,1492,1,1,True,0.45171595,0.17353123,0.1459376,0.10018785,0.12862736,0.17353123,0.45171595
1493,1493,1,0,False,0.5027579,0.16911146,0.13343532,0.087328196,0.10736708,0.5027579,0.5027579
1494,1494,1,2,False,0.30797064,0.16605192,0.17143455,0.13991743,0.21462545,0.17143455,0.30797064
1495,1495,1,0,False,0.5780035,0.15700868,0.113545895,0.06989207,0.08154986,0.5780035,0.5780035
1496,1496,1,1,True,0.44647273,0.17379571,0.14715527,0.10155491,0.13102145,0.17379571,0.44647273
1497,1497,1,0,False,0.5091053,0.16833767,0.13181229,0.08578718,0.104957506,0.5091053,0.5091053
1498,1498,1,1,True,0.36655205,0.17301083,0.1634562,0.12331317,0.17366774,0.17301083,0.36655205
1499,1499,1,0,False,0.66203636,0.13663368,0.09038607,0.052489348,0.05845461,0.66203636,0.66203636
1500,1500,1,0,False,0.6784021,0.13191296,0.085837856,0.04933758,0.054509535,0.6784021,0.6784021
1501,1501,1,0,False,0.58078253,0.15644479,0.11279036,0.0692825,0.08069979,0.58078253,0.58078253
1502,1502,1,2,False,0.3218646,0.1682378,0.16995212,0.13597712,0.20396835,0.16995212,0.3218646
1503,1503,1,1,True,0.385844,0.17406784,0.15998249,0.11792271,0.16218309,0.17406784,0.385844
1504,1504,1,1,True,0.48862904,0.17066026,0.13699998,0.09080503,0.11290569,0.17066026,0.48862904
1505,1505,1,2,False,0.3301478,0.1693781,0.16893598,0.13362254,0.19791557,0.16893598,0.3301478
1506,1506,1,2,False,0.29585803,0.16385949,0.17247936,0.14333056,0.22447257,0.17247936,0.29585803
1507,1507,1,2,False,0.27340585,0.15906179,0.17372659,0.1495486,0.24425717,0.17372659,0.27340585
1508,1508,1,0,False,0.5819911,0.15619713,0.11246149,0.069018155,0.080332175,0.5819911,0.5819911
1509,1509,1,0,False,0.6338459,0.14420985,0.098206915,0.058095172,0.06564211,0.6338459,0.6338459
1510,1510,1,0,False,0.57099235,0.158396,0.115446895,0.07144067,0.08372405,0.57099235,0.57099235
1511,1511,1,0,False,0.517275,0.16727209,0.12970519,0.08382285,0.101924896,0.517275,0.517275
1512,1512,1,2,False,0.33038956,0.16940963,0.1689049,0.13355379,0.19774212,0.1689049,0.33038956
1513,1513,1,1,True,0.41486025,0.1745944,0.15416056,0.109967425,0.14641736,0.1745944,0.41486025
1514,1514,1,0,False,0.5266236,0.16595784,0.12727107,0.08160149,0.09854602,0.5266236,0.5266236
1515,1515,1,1,True,0.4616841,0.1729283,0.14358433,0.097612046,0.12419122,0.1729283,0.4616841
1516,1516,1,1,True,0.3472711,0.17136134,0.16655116,0.12875894,0.18605754,0.17136134,0.3472711
1517,1517,1,1,True,0.43753076,0.17416146,0.14919756,0.10390526,0.13520496,0.17416146,0.43753076
1518,1518,1,1,True,0.3736956,0.17347017,0.16221091,0.12130912,0.16931419,0.17347017,0.3736956
1519,1519,1,0,False,0.53263015,0.16506092,0.1256952,0.08018909,0.09642478,0.53263015,0.53263015
1520,1520,1,1,True,0.43930143,0.17409766,0.1487967,0.10343796,0.13436624,0.17409766,0.43930143
1521,1521,1,0,False,0.6315495,0.14479516,0.09884259,0.05856192,0.066250816,0.6315495,0.6315495
1522,1522,1,1,True,0.40706795,0.17457482,0.15578729,0.112083465,0.15048647,0.17457482,0.40706795
1523,1523,1,0,False,0.7276236,0.11636627,0.07217564,0.040291604,0.04354291,0.7276236,0.7276236
1524,1524,1,1,True,0.43436596,0.17426486,0.14990953,0.1047428,0.13671693,0.17426486,0.43436596
1525,1525,1,1,True,0.44504982,0.17386112,0.14748317,0.10192731,0.13167858,0.17386112,0.44504982
1526,1526,1,1,True,0.43194973,0.1743345,0.15044908,0.105384156,0.13788253,0.1743345,0.43194973
1527,1527,1,0,False,0.6593033,0.13739935,0.0911453,0.05302293,0.05912921,0.6593033,0.6593033
1528,1528,1,0,False,0.56803244,0.1589663,0.11624731,0.072099045,0.0846549,0.56803244,0.56803244
1529,1529,1,0,False,0.5954101,0.15334748,0.10879751,0.06611341,0.076331586,0.5954101,0.5954101
1530,1530,1,0,False,0.5843054,0.15571862,0.11183117,0.0685132,0.07963157,0.5843054,0.5843054
1531,1531,1,0,False,0.7785502,0.098291725,0.05814786,0.031574678,0.03343558,0.7785502,0.7785502
1532,1532,1,0,False,0.6868323,0.12939177,0.083494775,0.047742713,0.05253843,0.6868323,0.6868323
1533,1533,1,0,False,0.57146347,0.1583044,0.115319416,0.07133612,0.083576605,0.57146347,0.57146347
1534,1534,1,0,False,0.60149,0.15199715,0.10713063,0.06481547,0.07456673,0.60149,0.60149
1535,1535,1,0,False,0.6632361,0.13629548,0.09005275,0.05225575,0.058159932,0.6632361,0.6632361
1536,1536,1,0,False,0.64927524,0.14015181,0.09392963,0.054998826,0.061644483,0.64927524,0.64927524
1537,1537,1,1,True,0.47767484,0.1716927,0.1397132,0.09354465,0.117374614,0.1716927,0.47767484
1538,1538,1,0,False,0.5764415,0.15732211,0.113970056,0.07023576,0.08203055,0.5764415,0.5764415
1539,1539,1,0,False,0.5693352,0.15871644,0.11589517,0.07180893,0.084244244,0.5693352,0.5693352
1540,1540,1,1,True,0.46859646,0.17243433,0.14192472,0.09584396,0.121200524,0.17243433,0.46859646
1541,1541,1,1,True,0.41616046,0.17458916,0.15388495,0.10961591,0.14574952,0.17458916,0.41616046
1542,1542,1,1,True,0.41091228,0.1745955,0.15499014,0.11103755,0.14846453,0.1745955,0.41091228
1543,1543,1,0,False,0.57977384,0.15665038,0.11306468,0.069503464,0.08100756,0.57977384,0.57977384
1544,1544,1,2,False,0.32021606,0.1679964,0.17014298,0.13644546,0.2051991,0.17014298,0.32021606
1545,1545,1,1,True,0.46817347,0.17246626,0.14202698,0.095951766,0.121381596,0.17246626,0.46817347
1546,1546,1,2,False,0.31733364,0.1675629,0.1704672,0.13726394,0.20737232,0.1704672,0.31733364
1547,1547,1,1,True,0.49996394,0.16943687,0.13414568,0.08801064,0.10844287,0.16943687,0.49996394
1548,1548,1,0,False,0.72125155,0.11848896,0.07394049,0.041427188,0.044891864,0.72125155,0.72125155
1549,1549,1,0,False,0.5185512,0.1670986,0.12937437,0.083517954,0.10145798,0.5185512,0.5185512
1550,1550,1,0,False,0.66672456,0.13530506,0.08908343,0.051578887,0.057308085,0.66672456,0.66672456
1551,1551,1,0,False,0.6780886,0.13200556,0.08592498,0.049397245,0.05458361,0.6780886,0.6780886
1552,1552,1,1,True,0.4547634,0.1733607,0.1452234,0.09939715,0.12725534,0.1733607,0.4547634
1553,1553,1,2,False,0.32728362,0.16899735,0.16929805,0.13443685,0.19998413,0.16929805,0.32728362
1554,1554,1,0,False,0.619056,0.14789315,0.10229552,0.06112837,0.06962698,0.619056,0.619056
1555,1555,1,0,False,0.52042556,0.16684037,0.12888752,0.08307107,0.10077548,0.52042556,0.52042556
1556,1556,1,1,True,0.47590673,0.17184529,0.14014666,0.09399043,0.118110895,0.17184529,0.47590673
1557,1557,1,1,True,0.416148,0.17458919,0.1538876,0.10961929,0.14575592,0.17458919,0.416148
1558,1558,1,0,False,0.6123464,0.14949588,0.10414544,0.062525764,0.0714865,0.6123464,0.6123464
1559,1559,1,2,False,0.32143772,0.16817576,0.17000192,0.13609838,0.20428622,0.17000192,0.32143772
1560,1560,1,0,False,0.61456656,0.1489703,0.103533715,0.06206189,0.07086755,0.61456656,0.61456656
1561,1561,1,0,False,0.6197186,0.14773254,0.10211269,0.06099109,0.06944513,0.6197186,0.6197186
1562,1562,1,0,False,0.51677924,0.167339,0.1298336,0.08394142,0.10210674,0.51677924,0.51677924
1563,1563,1,0,False,0.6007168,0.15217085,0.10734287,0.0649799,0.074789576,0.6007168,0.6007168
1564,1564,1,0,False,0.5787281,0.15686244,0.11334902,0.0697329,0.081327595,0.5787281,0.5787281
1565,1565,1,1,True,0.45049036,0.17359632,0.14622352,0.10050665,0.12918316,0.17359632,0.45049036
1566,1566,1,0,False,0.51501113,0.16757518,0.13029103,0.084365,0.102757655,0.51501113,0.51501113
1567,1567,1,0,False,0.6956177,0.12670095,0.08105365,0.046101037,0.050526682,0.6956177,0.6956177
1568,1568,1,0,False,0.73822427,0.112764806,0.06924357,0.038425054,0.04134221,0.73822427,0.73822427
1569,1569,1,1,True,0.432119,0.17432989,0.15041132,0.10533914,0.13780051,0.17432989,0.432119
1570,1570,1,0,False,0.64649034,0.14090028,0.09470234,0.05555265,0.06235442,0.64649034,0.64649034
1571,1571,1,1,True,0.34039968,0.17062524,0.16755205,0.1307089,0.19071412,0.17062524,0.34039968
1572,1572,1,2,False,0.32686847,0.16894102,0.16934955,0.13455491,0.20028605,0.16934955,0.32686847
1573,1573,1,0,False,0.5181789,0.16714936,0.12947093,0.08360683,0.10159399,0.5181789,0.5181789
1574,1574,1,2,False,0.30055854,0.1647426,0.1721028,0.1420094,0.22058675,0.1721028,0.30055854
1575,1575,1,0,False,0.7185731,0.1193717,0.0746828,0.04190758,0.04546486,0.7185731,0.7185731
1576,1576,1,1,True,0.43265527,0.17431504,0.15029185,0.105196714,0.13754113,0.17431504,0.43265527
1577,1577,1,0,False,0.7599283,0.10512451,0.063258916,0.03468979,0.036998548,0.7599283,0.7599283
1578,1578,1,0,False,0.540439,0.16383429,0.12363342,0.07837025,0.093723126,0.540439,0.540439
1579,1579,1,0,False,0.54470813,0.16313502,0.122500494,0.07738414,0.092272215,0.54470813,0.54470813
1580,1580,1,0,False,0.54466534,0.16314214,0.12251185,0.077393994,0.092286676,0.54466534,0.54466534
1581,1581,1,1,True,0.35552114,0.17214137,0.16527659,0.12642315,0.18063775,0.17214137,0.35552114
1582,1582,1,1,True,0.49685976,0.16978739,0.13493182,0.08877185,0.109649256,0.16978739,0.49685976
1583,1583,1,0,False,0.51066226,0.1681406,0.13141222,0.08541117,0.10437366,0.51066226,0.51066226
1584,1584,1,0,False,0.7569718,0.10618597,0.064072505,0.035191897,0.03757785,0.7569718,0.7569718
1585,1585,1,1,True,0.413319,0.17459747,0.15448573,0.1103847,0.1472131,0.17459747,0.413319
1586,1586,1,2,False,0.3244996,0.16861355,0.16963917,0.13522828,0.2020194,0.16963917,0.3244996
1587,1587,1,2,False,0.3023554,0.16506928,0.171949,0.14150314,0.21912317,0.171949,0.3023554
1588,1588,1,1,True,0.38523078,0.17404321,0.16009808,0.118092895,0.16253504,0.17404321,0.38523078
1589,1589,1,1,True,0.3457054,0.17120051,0.1667842,0.12920296,0.18710694,0.17120051,0.3457054
1590,1590,1,0,False,0.5830976,0.15596902,0.112160206,0.06877654,0.07999662,0.5830976,0.5830976
1591,1591,1,1,True,0.4538579,0.17341268,0.14543611,0.09963179,0.12766153,0.17341268,0.4538579
1592,1592,1,1,True,0.46592402,0.17263252,0.14256905,0.09652574,0.122348666,0.17263252,0.46592402
1593,1593,1,0,False,0.6815761,0.13097078,0.084955655,0.048734844,0.053762652,0.6815761,0.6815761
1594,1594,1,1,True,0.46495885,0.17270191,0.14280084,0.096772514,0.12276577,0.17270191,0.46495885
1595,1595,1,0,False,0.6279884,0.14569314,0.09982782,0.059288766,0.06720194,0.6279884,0.6279884
1596,1596,1,1,True,0.34960312,0.17159319,0.16619876,0.128098,0.18450694,0.17159319,0.34960312
1597,1597,1,1,True,0.37896776,0.17375755,0.16126043,0.11983593,0.16617833,0.17375755,0.37896776
1598,1598,1,1,True,0.36208653,0.17268252,0.16420853,0.1245701,0.17645231,0.17268252,0.36208653
1599,1599,1,0,False,0.7904531,0.09379403,0.054894213,0.029625649,0.031233,0.7904531,0.7904531
1600,1600,1,0,False,0.62345666,0.14681868,0.101080455,0.060219135,0.06842516,0.62345666,0.62345666
1601,1601,1,0,False,0.50431573,0.16892603,0.13303821,0.086948775,0.10677128,0.50431573,0.50431573
1602,1602,1,1,True,0.47573096,0.17186025,0.14018966,0.094034806,0.11818433,0.17186025,0.47573096
1603,1603,1,0,False,0.6554378,0.13847089,0.09221886,0.053781193,0.06009123,0.6554378,0.6554378
1604,1604,1,0,False,0.5757507,0.15746,0.11415751,0.07038799,0.082243815,0.5757507,0.5757507
1605,1605,1,1,True,0.48080742,0.1714127,0.13894208,0.092757285,0.11608051,0.1714127,0.48080742
1606,1606,1,0,False,0.5136485,0.16775471,0.13064297,0.08469213,0.10326169,0.5136485,0.5136485
1607,1607,1,0,False,0.5271846,0.16587579,0.12712426,0.08146908,0.098346286,0.5271846,0.5271846
1608,1608,1,0,False,0.5065653,0.16865306,0.13246337,0.08640229,0.10591609,0.5065653,0.5065653
1609,1609,1,1,True,0.43035024,0.17437619,0.15080433,0.105809644,0.1386596,0.17437619,0.43035024
1610,1610,1,1,True,0.38845295,0.17416668,0.15948665,0.11719932,0.1606944,0.17416668,0.38845295
1611,1611,1,1,True,0.3638652,0.17281714,0.16391131,0.124069095,0.17533726,0.17281714,0.3638652
1612,1612,1,0,False,0.5592005,0.16061333,0.1186268,0.07408001,0.08747933,0.5592005,0.5592005
1613,1613,1,0,False,0.5478294,0.16261119,0.12166971,0.07666687,0.091222875,0.5478294,0.5478294
1614,1614,1,1,True,0.45832497,0.17314601,0.14438279,0.09847665,0.12566958,0.17314601,0.45832497
1615,1615,1,0,False,0.60550076,0.15108648,0.10602907,0.06396544,0.07341835,0.60550076,0.60550076
