sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1319,1319,1,1,True,0.21440578,0.44904602,0.26176828,0.06113892,0.013641024,0.44904602,0.44904602
1320,1320,1,1,True,0.3522394,0.44482955,0.16394718,0.03209069,0.0068932315,0.44482955,0.44482955
1321,1321,1,1,True,0.27499315,0.4576061,0.2124406,0.045107197,0.009853034,0.4576061,0.4576061
1322,1322,1,3,False,0.017525971,0.096616566,0.33297068,0.37825,0.17463677,0.37825,0.37825
1323,1323,1,1,True,0.40892923,0.4243282,0.13584398,0.025472611,0.005425986,0.4243282,0.4243282
1324,1324,1,1,True,0.48220044,0.38837504,0.1062855,0.019102318,0.00403671,0.38837504,0.48220044
1325,1325,1,1,True,0.16692467,0.42446268,0.30944178,0.08068212,0.018488823,0.42446268,0.42446268
1326,1326,1,1,True,0.35171,0.4449833,0.1642358,0.032161843,0.006909136,0.4449833,0.4449833
1327,1327,1,1,True,0.34962124,0.44558212,0.1653798,0.032444466,0.0069723637,0.44558212,0.44558212
1328,1328,1,1,True,0.3570121,0.4434091,0.1613687,0.031458177,0.0067519248,0.4434091,0.4434091
1329,1329,1,1,True,0.32517347,0.45163926,0.17941336,0.036001872,0.0077721076,0.45163926,0.45163926
1330,1330,1,1,True,0.34703445,0.44630677,0.16680817,0.03279888,0.007051712,0.44630677,0.44630677
1331,1331,1,1,True,0.2501889,0.45656696,0.23123434,0.05082448,0.011185333,0.45656696,0.45656696
1332,1332,1,1,True,0.31601936,0.4534219,0.18499142,0.03746432,0.008103019,0.4534219,0.4534219
1333,1333,1,2,False,0.11168641,0.36424595,0.3748083,0.12011391,0.029145423,0.3748083,0.3748083
1334,1334,1,2,False,0.09051812,0.32771277,0.40034473,0.14488648,0.036537882,0.40034473,0.40034473
1335,1335,1,1,True,0.37403607,0.43785495,0.15250729,0.029324692,0.0062769866,0.43785495,0.43785495
1336,1336,1,1,True,0.2753471,0.4575996,0.21218516,0.045032386,0.009835734,0.4575996,0.4575996
1337,1337,1,1,True,0.23451902,0.4542386,0.24407797,0.05499453,0.012169948,0.4542386,0.4542386
1338,1338,1,1,True,0.31154433,0.4541894,0.18778656,0.03820802,0.008271779,0.4541894,0.4541894
1339,1339,1,1,True,0.15120822,0.41149217,0.32711887,0.08943303,0.020747725,0.41149217,0.41149217
1340,1340,1,1,True,0.30059576,0.45576364,0.19482182,0.04011318,0.008705588,0.45576364,0.45576364
1341,1341,1,1,True,0.45389265,0.40332007,0.11693329,0.021333251,0.004520717,0.40332007,0.45389265
1342,1342,1,1,True,0.39649504,0.42945534,0.14156489,0.026772497,0.0057122246,0.42945534,0.42945534
1343,1343,1,2,False,0.06826961,0.27781546,0.4225241,0.1824019,0.048988953,0.4225241,0.4225241
1344,1344,1,1,True,0.35289764,0.44463736,0.16358899,0.032002512,0.006873517,0.44463736,0.44463736
1345,1345,1,1,True,0.33788192,0.44871575,0.17196706,0.03409316,0.0073420964,0.44871575,0.44871575
1346,1346,1,1,True,0.23318124,0.4539734,0.24521153,0.055373784,0.012260038,0.4539734,0.4539734
1347,1347,1,1,True,0.3224476,0.45219934,0.18105504,0.036429334,0.007868699,0.45219934,0.45219934
1348,1348,1,1,True,0.43192154,0.41403973,0.12584443,0.023254562,0.0049397266,0.41403973,0.43192154
1349,1349,1,1,True,0.41218904,0.4229316,0.13438164,0.025144013,0.005353774,0.4229316,0.4229316
1350,1350,1,1,True,0.2519841,0.45674658,0.22981259,0.05037659,0.011080231,0.45674658,0.45674658
1351,1351,1,1,True,0.3441065,0.4471041,0.16844049,0.033205986,0.0071429443,0.4471041,0.4471041
1352,1352,1,1,True,0.4073969,0.4249773,0.13653667,0.02562878,0.0054603233,0.4249773,0.4249773
1353,1353,1,1,True,0.32836166,0.45095366,0.1775134,0.03551021,0.0076611354,0.45095366,0.45095366
1354,1354,1,1,True,0.34490412,0.44688934,0.16799416,0.033094443,0.0071179373,0.44688934,0.44688934
1355,1355,1,1,True,0.30386892,0.45533934,0.19268872,0.03953042,0.008572666,0.45533934,0.45533934
1356,1356,1,1,True,0.42686206,0.41638905,0.12798327,0.023723358,0.005042272,0.41638905,0.42686206
1357,1357,1,1,True,0.28628826,0.45712876,0.20445769,0.042803444,0.009321846,0.45712876,0.45712876
1358,1358,1,1,True,0.41187072,0.42306888,0.13452376,0.025175879,0.005360776,0.42306888,0.42306888
1359,1359,1,1,True,0.33005875,0.45057535,0.17651089,0.035252072,0.0076029324,0.45057535,0.45057535
1360,1360,1,1,True,0.362078,0.44183433,0.15867786,0.030803807,0.00660598,0.44183433,0.44183433
1361,1361,1,1,True,0.27127782,0.4576394,0.21514246,0.04590311,0.010037301,0.4576394,0.4576394
1362,1362,1,1,True,0.37773865,0.43655092,0.15064669,0.02888443,0.006179303,0.43655092,0.43655092
1363,1363,1,1,True,0.18464537,0.43595552,0.29063886,0.07236654,0.01639379,0.43595552,0.43595552
1364,1364,1,1,True,0.2759158,0.45758808,0.21177551,0.044912577,0.009808035,0.45758808,0.45758808
1365,1365,1,1,True,0.38426542,0.43417287,0.14742237,0.02812768,0.006011648,0.43417287,0.43417287
1366,1366,1,1,True,0.33575562,0.44923982,0.17318961,0.034403212,0.0074118045,0.44923982,0.44923982
1367,1367,1,1,True,0.30313277,0.45543826,0.19316618,0.039660476,0.008602309,0.45543826,0.45543826
1368,1368,1,2,False,0.031779766,0.15986669,0.40642115,0.29879832,0.103134066,0.40642115,0.40642115
1369,1369,1,1,True,0.3160876,0.4534096,0.18494916,0.03745313,0.008100482,0.4534096,0.4534096
1370,1370,1,1,True,0.29326248,0.4565653,0.19969615,0.04146205,0.009014033,0.4565653,0.4565653
1371,1371,1,1,True,0.26435155,0.45752972,0.22028336,0.04744094,0.010394429,0.45752972,0.45752972
1372,1372,1,1,True,0.3470398,0.44630542,0.16680518,0.03279814,0.007051545,0.44630542,0.44630542
1373,1373,1,1,True,0.3473305,0.44622487,0.16664398,0.03275807,0.007042569,0.44622487,0.44622487
1374,1374,1,1,True,0.37862098,0.4362353,0.15020669,0.028780703,0.006156306,0.4362353,0.4362353
1375,1375,1,1,True,0.34836796,0.44593567,0.16607022,0.03261557,0.0070106606,0.44593567,0.44593567
1376,1376,1,1,True,0.3750352,0.43750635,0.15200298,0.029205093,0.0062504406,0.43750635,0.43750635
1377,1377,1,1,True,0.32647434,0.45136353,0.17863546,0.03580018,0.0077265655,0.45136353,0.45136353
1378,1378,1,1,True,0.376186,0.43710178,0.15142411,0.029068062,0.006220034,0.43710178,0.43710178
1379,1379,1,1,True,0.43020242,0.4148432,0.12656741,0.023412682,0.004974303,0.4148432,0.43020242
1380,1380,1,0,False,0.5479246,0.34955913,0.08464168,0.014770063,0.0031044874,0.5479246,0.5479246
1381,1381,1,2,False,0.021892726,0.11727971,0.3644742,0.3520556,0.14429775,0.3644742,0.3644742
1382,1382,1,1,True,0.34649032,0.44645685,0.1671102,0.03287405,0.0070685493,0.44645685,0.44645685
1383,1383,1,1,True,0.36418986,0.441158,0.1575698,0.030536003,0.0065463223,0.441158,0.441158
1384,1384,1,2,False,0.10813069,0.3587445,0.3791908,0.12374228,0.030191736,0.3791908,0.3791908
1385,1385,1,1,True,0.48878855,0.38472977,0.10393138,0.018618248,0.0039320476,0.38472977,0.48878855
1386,1386,1,1,True,0.35860753,0.4429205,0.1605162,0.031250235,0.00670552,0.4429205,0.4429205
1387,1387,1,1,True,0.37787324,0.43650287,0.15057948,0.02886859,0.00617579,0.43650287,0.43650287
1388,1388,1,1,True,0.30886325,0.45461527,0.1894831,0.03866306,0.008375196,0.45461527,0.45461527
1389,1389,1,1,True,0.18251337,0.4347324,0.29283667,0.07329289,0.01662476,0.4347324,0.4347324
1390,1390,1,1,True,0.3063594,0.4549896,0.19108292,0.039094664,0.008473405,0.4549896,0.4549896
1391,1391,1,1,True,0.1760881,0.4307894,0.2995668,0.07620175,0.01735394,0.4307894,0.4307894
1392,1392,1,1,True,0.41266876,0.42272425,0.1341677,0.025096063,0.0053432407,0.42272425,0.42272425
1393,1393,1,1,True,0.35568845,0.4438092,0.16207957,0.031632025,0.0067907386,0.4438092,0.4438092
1394,1394,1,1,True,0.3472122,0.4462576,0.1667096,0.032774374,0.007046221,0.4462576,0.4462576
1395,1395,1,1,True,0.3474533,0.44619077,0.16657598,0.032741167,0.0070387824,0.44619077,0.44619077
1396,1396,1,1,True,0.34880418,0.4458131,0.16582955,0.032555886,0.006997298,0.4458131,0.4458131
1397,1397,1,1,True,0.42006996,0.41946867,0.1309083,0.024369381,0.005183786,0.41946867,0.42006996
1398,1398,1,1,True,0.33507675,0.44940418,0.17358187,0.03450297,0.0074342424,0.44940418,0.44940418
1399,1399,1,1,True,0.48068696,0.38920394,0.10683265,0.019215295,0.0040611555,0.38920394,0.48068696
1400,1400,1,1,True,0.20791073,0.44677937,0.2677869,0.0633473,0.014175778,0.44677937,0.44677937
1401,1401,1,1,True,0.3433379,0.44730926,0.16887179,0.033313915,0.007167151,0.44730926,0.44730926
1402,1402,1,1,True,0.32974216,0.45064667,0.17669746,0.035300035,0.007613745,0.45064667,0.45064667
1403,1403,1,1,True,0.40125775,0.4275297,0.13934638,0.02626568,0.0056005083,0.4275297,0.4275297
1404,1404,1,1,True,0.354857,0.44405812,0.1625277,0.031741824,0.006815263,0.44405812,0.44405812
1405,1405,1,1,True,0.17120796,0.4275264,0.30478552,0.078536555,0.01794355,0.4275264,0.4275264
1406,1406,1,1,True,0.36695218,0.44025597,0.15613246,0.030190073,0.0064693196,0.44025597,0.44025597
1407,1407,1,1,True,0.2990589,0.4559489,0.19583236,0.040390857,0.008768998,0.4559489,0.4559489
1408,1408,1,1,True,0.36057684,0.4423081,0.1594704,0.03099593,0.006648806,0.4423081,0.4423081
1409,1409,1,1,True,0.24298322,0.45566985,0.23704234,0.05268202,0.01162257,0.45566985,0.45566985
1410,1410,1,1,True,0.2964863,0.45623866,0.19753696,0.040861566,0.008876585,0.45623866,0.45623866
1411,1411,1,1,True,0.39661005,0.42940947,0.14151095,0.02676013,0.005709496,0.42940947,0.42940947
1412,1412,1,2,False,0.038864493,0.18718559,0.42098153,0.26759437,0.08537402,0.42098153,0.42098153
1413,1413,1,1,True,0.426744,0.41644332,0.12803361,0.023734419,0.0050446964,0.41644332,0.426744
1414,1414,1,1,True,0.3328848,0.44992542,0.17485487,0.0348276,0.0075073084,0.44992542,0.44992542
1415,1415,1,1,True,0.41105884,0.42341816,0.13488694,0.02525738,0.0053786817,0.42341816,0.42341816
1416,1416,1,1,True,0.37557983,0.43731523,0.15172876,0.029140146,0.00623603,0.43731523,0.43731523
1417,1417,1,1,True,0.38377875,0.43435365,0.14766037,0.028183278,0.0060239555,0.43435365,0.43435365
1418,1418,1,1,True,0.24057555,0.4553052,0.2390199,0.053324945,0.011774413,0.4553052,0.4553052
1419,1419,1,1,True,0.38044012,0.43557876,0.14930364,0.028568268,0.006109222,0.43557876,0.43557876
1420,1420,1,1,True,0.44920123,0.40567708,0.11878632,0.021728605,0.0046067727,0.40567708,0.44920123
1421,1421,1,1,True,0.35530517,0.44392413,0.162286,0.03168258,0.0068020322,0.44392413,0.44392413
1422,1422,1,1,True,0.38270193,0.4347516,0.14818841,0.028306767,0.0060512954,0.4347516,0.4347516
1423,1423,1,1,True,0.33214003,0.4500991,0.17528969,0.03493882,0.0075323517,0.4500991,0.4500991
1424,1424,1,1,True,0.36923963,0.43949437,0.15495235,0.02990724,0.0064064134,0.43949437,0.43949437
1425,1425,1,1,True,0.3568297,0.44346446,0.1614665,0.031482074,0.0067572584,0.44346446,0.44346446
1426,1426,1,1,True,0.34623694,0.44652635,0.16725114,0.032909133,0.0070764124,0.44652635,0.44652635
1427,1427,1,1,True,0.34715897,0.44627237,0.16673908,0.032781713,0.007047863,0.44627237,0.44627237
1428,1428,1,1,True,0.25666887,0.4571348,0.22614904,0.049234495,0.010812792,0.4571348,0.4571348
1429,1429,1,1,True,0.26964855,0.457634,0.2163394,0.04625837,0.0101196775,0.457634,0.457634
1430,1430,1,1,True,0.31766418,0.45312247,0.18397544,0.037195817,0.008042172,0.45312247,0.45312247
1431,1431,1,1,True,0.2665912,0.4575901,0.21860602,0.046935737,0.010276946,0.4575901,0.4575901
1432,1432,1,1,True,0.2553169,0.4570345,0.22719942,0.049560197,0.010888976,0.4570345,0.4570345
1433,1433,1,1,True,0.35262865,0.44471604,0.16373526,0.032038506,0.0068815644,0.44471604,0.44471604
1434,1434,1,1,True,0.3801787,0.4356736,0.14943308,0.028598676,0.0061159604,0.4356736,0.4356736
1435,1435,1,1,True,0.39402503,0.43043482,0.14272907,0.027039856,0.005771216,0.43043482,0.43043482
1436,1436,1,1,True,0.3217923,0.45233023,0.18145218,0.036533095,0.0078921635,0.45233023,0.45233023
1437,1437,1,1,True,0.3696295,0.43936324,0.1547521,0.02985936,0.006395768,0.43936324,0.43936324
1438,1438,1,1,True,0.48392177,0.38742846,0.105666064,0.018974634,0.00400909,0.38742846,0.48392177
1439,1439,1,1,True,0.418854,0.42001075,0.13143854,0.024487106,0.0052096,0.42001075,0.42001075
1440,1440,1,1,True,0.21845317,0.4503067,0.2580948,0.059821717,0.0133235995,0.4503067,0.4503067
1441,1441,1,1,True,0.311068,0.45426688,0.18808676,0.038288336,0.008290023,0.45426688,0.45426688
1442,1442,1,1,True,0.2740652,0.45762032,0.21311176,0.04530414,0.009898592,0.45762032,0.45762032
1443,1443,1,1,True,0.18677111,0.437134,0.28846508,0.07146124,0.016168652,0.437134,0.437134
1444,1444,1,1,True,0.23115832,0.45355168,0.24693707,0.05595471,0.0123982215,0.45355168,0.45355168
1445,1445,1,1,True,0.28761232,0.4570371,0.20354408,0.042544223,0.00926228,0.4570371,0.4570371
1446,1446,1,1,True,0.4563291,0.40208197,0.11598128,0.02113095,0.0044767153,0.40208197,0.4563291
1447,1447,1,1,True,0.36862588,0.43970004,0.15526807,0.029982803,0.006423214,0.43970004,0.43970004
1448,1448,1,1,True,0.41885763,0.42000914,0.13143696,0.024486763,0.005209521,0.42000914,0.42000914
1449,1449,1,1,True,0.35520017,0.44395563,0.16234262,0.03169645,0.00680513,0.44395563,0.44395563
1450,1450,1,1,True,0.36311746,0.44150293,0.15813147,0.030671634,0.006576531,0.44150293,0.44150293
1451,1451,1,1,True,0.3665622,0.44038454,0.15633455,0.030238613,0.00648012,0.44038454,0.44038454
1452,1452,1,1,True,0.32954532,0.45069078,0.17681353,0.035329897,0.0076204785,0.45069078,0.45069078
1453,1453,1,1,True,0.32803315,0.45102578,0.17770816,0.03556045,0.007672472,0.45102578,0.45102578
1454,1454,1,1,True,0.1990365,0.44317088,0.2762617,0.06656925,0.014961781,0.44317088,0.44317088
1455,1455,1,0,False,0.50948614,0.37290126,0.09681714,0.017174851,0.00362071,0.50948614,0.50948614
1456,1456,1,1,True,0.22901261,0.45307675,0.24878234,0.056580883,0.012547414,0.45307675,0.45307675
1457,1457,1,1,True,0.25224572,0.4567712,0.22960623,0.05031182,0.011065041,0.4567712,0.4567712
1458,1458,1,2,False,0.10010779,0.34542364,0.3889911,0.13266176,0.032815725,0.3889911,0.3889911
1459,1459,1,1,True,0.37803397,0.4364455,0.15049933,0.028849678,0.006171595,0.4364455,0.4364455
1460,1460,1,2,False,0.08623189,0.319111,0.40519595,0.15100317,0.038457986,0.40519595,0.40519595
1461,1461,1,1,True,0.3874036,0.4329943,0.14589676,0.027772302,0.005933029,0.4329943,0.4329943
1462,1462,1,1,True,0.33472395,0.4494891,0.17378607,0.03455495,0.0074459375,0.4494891,0.4494891
1463,1463,1,1,True,0.2877857,0.45702457,0.20342478,0.042510424,0.009254515,0.45702457,0.45702457
1464,1464,1,1,True,0.3746509,0.43764067,0.15219678,0.029251024,0.0062606367,0.43764067,0.43764067
1465,1465,1,1,True,0.3856253,0.43366492,0.14675932,0.027973022,0.0059774253,0.43366492,0.43366492
1466,1466,1,1,True,0.34408304,0.44711033,0.16845372,0.03320929,0.007143686,0.44711033,0.44711033
1467,1467,1,1,True,0.40356845,0.4265782,0.13828228,0.026023826,0.005547249,0.4265782,0.4265782
1468,1468,1,1,True,0.3266039,0.45133567,0.1785582,0.035780173,0.0077220513,0.45133567,0.45133567
1469,1469,1,1,True,0.13986212,0.40026385,0.3404207,0.09676765,0.022685695,0.40026385,0.40026385
1470,1470,1,1,True,0.37749463,0.43663785,0.15076864,0.028913204,0.0061856834,0.43663785,0.43663785
1471,1471,1,1,True,0.31351867,0.4538594,0.18654777,0.03787751,0.00819674,0.4538594,0.4538594
1472,1472,1,2,False,0.0873369,0.32137126,0.40396267,0.1493835,0.037945673,0.40396267,0.40396267
1473,1473,1,1,True,0.2677874,0.4576126,0.21771596,0.04666904,0.010214993,0.4576126,0.4576126
1474,1474,1,1,True,0.27940768,0.45748562,0.20927972,0.0441866,0.0096403835,0.45748562,0.45748562
1475,1475,1,1,True,0.3075323,0.45481715,0.19033167,0.038891677,0.008427202,0.45481715,0.45481715
1476,1476,1,1,True,0.2726706,0.45763433,0.2141251,0.045602415,0.00996764,0.45763433,0.45763433
1477,1477,1,1,True,0.3576239,0.44322246,0.16104122,0.031378236,0.006734081,0.44322246,0.44322246
1478,1478,1,1,True,0.4611578,0.3996005,0.11411482,0.020735996,0.004390875,0.3996005,0.4611578
1479,1479,1,0,False,0.5105082,0.37230292,0.09647649,0.01710645,0.0036059853,0.5105082,0.5105082
1480,1480,1,1,True,0.40461797,0.42614233,0.13780162,0.025914835,0.0055232584,0.42614233,0.42614233
1481,1481,1,1,True,0.35501766,0.44401023,0.16244102,0.03172058,0.006810518,0.44401023,0.44401023
1482,1482,1,2,False,0.100458205,0.34603268,0.38856718,0.13224924,0.0326927,0.38856718,0.38856718
1483,1483,1,2,False,0.11959225,0.37565488,0.36504942,0.11266835,0.027035102,0.36504942,0.37565488
1484,1484,1,1,True,0.29804522,0.4560662,0.19650201,0.040575422,0.008811167,0.4560662,0.4560662
1485,1485,1,1,True,0.3536083,0.4444285,0.16320321,0.031907648,0.0068523134,0.4444285,0.4444285
1486,1486,1,2,False,0.057916522,0.24958944,0.42843202,0.20621789,0.057844132,0.42843202,0.42843202
1487,1487,1,1,True,0.35800043,0.44310728,0.16084005,0.03132917,0.006723133,0.44310728,0.44310728
1488,1488,1,1,True,0.46678406,0.3966636,0.111973725,0.020285547,0.0042930786,0.3966636,0.46678406
1489,1489,1,1,True,0.46003902,0.40017873,0.11454486,0.0208268,0.0044106035,0.40017873,0.46003902
1490,1490,1,1,True,0.35452437,0.4441572,0.1627074,0.0317859,0.006825109,0.4441572,0.4441572
1491,1491,1,2,False,0.1094777,0.36085647,0.37753224,0.122345924,0.02978766,0.37753224,0.37753224
1492,1492,1,1,True,0.31349272,0.45386377,0.18656398,0.03788181,0.008197716,0.45386377,0.45386377
1493,1493,1,1,True,0.41164517,0.42316604,0.13462456,0.025198493,0.0053657433,0.42316604,0.42316604
1494,1494,1,1,True,0.31994665,0.4526915,0.18257564,0.036827438,0.007958757,0.4526915,0.4526915
1495,1495,1,1,True,0.35540813,0.44389334,0.16223054,0.03166899,0.006798996,0.44389334,0.44389334
1496,1496,1,1,True,0.37911886,0.43605644,0.14995897,0.02872237,0.0061433744,0.43605644,0.43605644
1497,1497,1,1,True,0.37892872,0.4361248,0.15005353,0.028744634,0.006148308,0.4361248,0.4361248
1498,1498,1,1,True,0.18481362,0.43605006,0.29046625,0.072294265,0.016375797,0.43605006,0.43605006
1499,1499,1,1,True,0.30805963,0.45473793,0.189995,0.038800888,0.008406544,0.45473793,0.45473793
1500,1500,1,1,True,0.2901864,0.45683825,0.20178092,0.042046424,0.009147999,0.45683825,0.45683825
1501,1501,1,1,True,0.44323212,0.40862358,0.12118236,0.022243053,0.0047188774,0.40862358,0.44323212
1502,1502,1,1,True,0.2982961,0.45603746,0.19633609,0.04052965,0.008800704,0.45603746,0.45603746
1503,1503,1,1,True,0.38641143,0.43336937,0.14637738,0.027884074,0.005957749,0.43336937,0.43336937
1504,1504,1,1,True,0.42865077,0.41556385,0.12722328,0.023556424,0.0050057466,0.41556385,0.42865077
1505,1505,1,1,True,0.14866936,0.4091235,0.33005822,0.0909926,0.021156322,0.4091235,0.4091235
1506,1506,1,1,True,0.4124534,0.42281735,0.13426368,0.025117572,0.0053479667,0.42281735,0.42281735
1507,1507,1,1,True,0.3898714,0.43205187,0.14470811,0.027496602,0.0058720885,0.43205187,0.43205187
1508,1508,1,1,True,0.34807763,0.44601688,0.1662306,0.03265538,0.0070195724,0.44601688,0.44601688
1509,1509,1,1,True,0.33965418,0.44826856,0.17095517,0.033837516,0.007284662,0.44826856,0.44826856
1510,1510,1,1,True,0.32050532,0.4525833,0.18223482,0.036738016,0.00793852,0.4525833,0.4525833
1511,1511,1,1,True,0.4244212,0.41750562,0.12902729,0.023953274,0.005092611,0.41750562,0.4244212
1512,1512,1,1,True,0.36296183,0.44155273,0.15821314,0.030691372,0.006580928,0.44155273,0.44155273
1513,1513,1,1,True,0.29106587,0.45676404,0.20118245,0.041878216,0.009109413,0.45676404,0.45676404
1514,1514,1,1,True,0.23205411,0.45374155,0.24617127,0.05569634,0.012336739,0.45374155,0.45374155
1515,1515,1,1,True,0.4936809,0.38198447,0.10221183,0.0182667,0.0038561162,0.38198447,0.4936809
1516,1516,1,1,True,0.24071509,0.45532718,0.23890482,0.05328738,0.011765534,0.45532718,0.45532718
1517,1517,1,3,False,0.016546011,0.09181011,0.32433575,0.38407284,0.18323529,0.38407284,0.38407284
1518,1518,1,1,True,0.3356902,0.44925565,0.17322737,0.034412805,0.0074139615,0.44925565,0.44925565
1519,1519,1,1,True,0.26464754,0.45753908,0.22006086,0.047373734,0.010378795,0.45753908,0.45753908
1520,1520,1,2,False,0.09853423,0.34265584,0.39088887,0.1345424,0.03337866,0.39088887,0.39088887
1521,1521,1,1,True,0.40839553,0.42455482,0.13608485,0.02552688,0.0054379157,0.42455482,0.42455482
1522,1522,1,1,True,0.27915198,0.45749488,0.20946139,0.044239216,0.009652524,0.45749488,0.45749488
1523,1523,1,0,False,0.5975269,0.3171758,0.07065693,0.012104517,0.0025358687,0.5975269,0.5975269
1524,1524,1,1,True,0.30636638,0.45498866,0.1910784,0.039093446,0.008473124,0.45498866,0.45498866
1525,1525,1,1,True,0.48906815,0.38457376,0.10383246,0.01859798,0.003927667,0.38457376,0.48906815
1526,1526,1,1,True,0.2703811,0.45763797,0.21580029,0.046098143,0.010082512,0.45763797,0.45763797
1527,1527,1,1,True,0.33812833,0.44865412,0.17182602,0.03405748,0.0073340763,0.44865412,0.44865412
1528,1528,1,1,True,0.15355206,0.4136086,0.32442516,0.08803194,0.020382216,0.4136086,0.4136086
1529,1529,1,4,False,0.0025110245,0.0153476,0.08457422,0.2976731,0.59989405,0.59989405,0.59989405
1530,1530,1,1,True,0.31307375,0.4539349,0.18682614,0.03795164,0.008213565,0.4539349,0.4539349
1531,1531,1,1,True,0.3983636,0.42870563,0.14069039,0.026572302,0.0056680804,0.42870563,0.42870563
1532,1532,1,1,True,0.28004318,0.45746115,0.20882908,0.044056267,0.0096103195,0.45746115,0.45746115
1533,1533,1,1,True,0.25299066,0.45683965,0.22901976,0.050127983,0.011021946,0.45683965,0.45683965
1534,1534,1,1,True,0.35088503,0.44522125,0.1646866,0.03227308,0.0069340207,0.44522125,0.44522125
1535,1535,1,1,True,0.3779415,0.43647856,0.15054542,0.028860545,0.006174008,0.43647856,0.43647856
1536,1536,1,1,True,0.35136333,0.44508353,0.1644251,0.032208532,0.006919578,0.44508353,0.44508353
1537,1537,1,1,True,0.40611467,0.42551687,0.13711897,0.025760313,0.0054892567,0.42551687,0.42551687
1538,1538,1,1,True,0.2455439,0.45602158,0.23495957,0.052010667,0.011464294,0.45602158,0.45602158
1539,1539,1,1,True,0.33648455,0.4490617,0.17276946,0.0342965,0.0073878085,0.4490617,0.4490617
1540,1540,1,1,True,0.24470341,0.45591015,0.23564091,0.052229635,0.0115158865,0.45591015,0.45591015
1541,1541,1,1,True,0.34306362,0.44738194,0.16902597,0.033352546,0.0071758106,0.44738194,0.44738194
1542,1542,1,1,True,0.3677231,0.44000077,0.15573369,0.030094381,0.0064480295,0.44000077,0.44000077
1543,1543,1,1,True,0.34414077,0.44709486,0.16842131,0.033201177,0.0071418695,0.44709486,0.44709486
1544,1544,1,1,True,0.28407127,0.45726576,0.2059977,0.043242447,0.009422821,0.45726576,0.45726576
1545,1545,1,1,True,0.31660455,0.4533164,0.18462925,0.037368495,0.008081297,0.4533164,0.4533164
1546,1546,1,1,True,0.45452353,0.40300044,0.11668614,0.02128067,0.004509279,0.40300044,0.45452353
1547,1547,1,1,True,0.351286,0.4451058,0.16446735,0.032218963,0.0069219116,0.4451058,0.4451058
1548,1548,1,1,True,0.3948955,0.43009114,0.14231774,0.026945276,0.0057503446,0.43009114,0.43009114
1549,1549,1,1,True,0.14706606,0.4075858,0.33192593,0.09200077,0.021421451,0.4075858,0.4075858
1550,1550,1,1,True,0.26396778,0.45751697,0.22057228,0.047528293,0.010414761,0.45751697,0.45751697
1551,1551,1,1,True,0.384987,0.43390387,0.14707017,0.028045487,0.00599346,0.43390387,0.43390387
1552,1552,1,1,True,0.20920518,0.44725558,0.26657504,0.06289748,0.014066595,0.44725558,0.44725558
1553,1553,1,1,True,0.32689577,0.4512729,0.17838427,0.03573516,0.0077118934,0.4512729,0.4512729
1554,1554,1,1,True,0.23731227,0.45475748,0.2417302,0.054215044,0.011985062,0.45475748,0.45475748
1555,1555,1,1,True,0.4643147,0.39795858,0.11290905,0.02048198,0.0043357112,0.39795858,0.4643147
1556,1556,1,1,True,0.3077813,0.45477983,0.19017269,0.038848784,0.008417443,0.45477983,0.45477983
1557,1557,1,1,True,0.4693817,0.39529145,0.11099715,0.02008102,0.004248711,0.39529145,0.4693817
1558,1558,1,1,True,0.38161314,0.43515128,0.1487242,0.028432285,0.006079095,0.43515128,0.43515128
1559,1559,1,1,True,0.35546136,0.4438774,0.16220185,0.031661965,0.0067974287,0.4438774,0.4438774
1560,1560,1,1,True,0.39372647,0.43055233,0.14287041,0.02707239,0.005778397,0.43055233,0.43055233
1561,1561,1,1,True,0.36936665,0.43945166,0.15488711,0.029891638,0.0064029447,0.43945166,0.43945166
1562,1562,1,1,True,0.28868252,0.4569578,0.20280892,0.042336255,0.009214519,0.4569578,0.4569578
1563,1563,1,1,True,0.40629724,0.42544025,0.13703592,0.025741542,0.0054851267,0.42544025,0.42544025
1564,1564,1,1,True,0.2702548,0.45763743,0.21589315,0.04612573,0.01008891,0.45763743,0.45763743
1565,1565,1,1,True,0.4038992,0.42644104,0.13813066,0.025989423,0.0055396757,0.42644104,0.42644104
1566,1566,1,1,True,0.4080854,0.42468622,0.13622503,0.025558475,0.005444862,0.42468622,0.42468622
1567,1567,1,1,True,0.43123105,0.4143631,0.12613443,0.023317933,0.004953584,0.4143631,0.43123105
1568,1568,1,1,True,0.29586124,0.4563052,0.19795352,0.040977046,0.008903002,0.4563052,0.4563052
1569,1569,1,1,True,0.4024306,0.4270481,0.1388053,0.026142595,0.0055734017,0.4270481,0.4270481
1570,1570,1,1,True,0.3679455,0.43992686,0.15561889,0.030066852,0.006441907,0.43992686,0.43992686
1571,1571,1,1,True,0.31912285,0.45284903,0.18307957,0.036959838,0.007988728,0.45284903,0.45284903
1572,1572,1,1,True,0.26580542,0.4575717,0.21919285,0.047112104,0.010317941,0.4575717,0.4575717
1573,1573,1,1,True,0.24494936,0.4559433,0.23544125,0.052165408,0.011500753,0.4559433,0.4559433
1574,1574,1,1,True,0.3589508,0.4428145,0.1603334,0.031205721,0.006695591,0.4428145,0.4428145
