sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1232,1232,1,1,True,0.4990667,0.16679496,0.13357638,0.08910963,0.111452326,0.16679496,0.4990667
1233,1233,1,1,True,0.49959987,0.16673607,0.1334438,0.08897894,0.11124132,0.16673607,0.49959987
1234,1234,1,0,False,0.5007787,0.16660485,0.13315026,0.088690236,0.11077601,0.5007787,0.5007787
1235,1235,1,1,True,0.4989441,0.16680843,0.13360687,0.08913968,0.11150093,0.16680843,0.4989441
1236,1236,1,1,True,0.49884516,0.16681927,0.13363145,0.089163974,0.11154014,0.16681927,0.49884516
1237,1237,1,1,True,0.49941558,0.16675642,0.13348968,0.0890241,0.11131422,0.16675642,0.49941558
1238,1238,1,1,True,0.4976915,0.1669451,0.13391797,0.089447156,0.11199826,0.1669451,0.4976915
1239,1239,1,1,True,0.49984205,0.16670924,0.13338353,0.088919595,0.111145586,0.16670924,0.49984205
1240,1240,1,1,True,0.4996224,0.16673358,0.13343818,0.088973366,0.111232355,0.16673358,0.4996224
1241,1241,1,1,True,0.49947885,0.16674949,0.13347392,0.08900861,0.11128921,0.16674949,0.49947885
1242,1242,1,1,True,0.49828756,0.16688031,0.13376996,0.089300804,0.11176137,0.16688031,0.49828756
1243,1243,1,1,True,0.4997219,0.16672261,0.13341342,0.088949054,0.111193076,0.16672261,0.4997219
1244,1244,1,1,True,0.4983912,0.16686901,0.13374424,0.089275345,0.11172019,0.16686901,0.4983912
1245,1245,1,1,True,0.49982256,0.16671142,0.13338839,0.08892435,0.11115329,0.16671142,0.49982256
1246,1246,1,1,True,0.49911678,0.16678941,0.13356397,0.08909732,0.11143252,0.16678941,0.49911678
1247,1247,1,1,True,0.4988715,0.16681641,0.13362491,0.0891575,0.11152967,0.16681641,0.4988715
1248,1248,1,1,True,0.49970567,0.16672435,0.13341746,0.08895303,0.11119948,0.16672435,0.49970567
1249,1249,1,1,True,0.4982924,0.16687983,0.13376877,0.08929959,0.111759424,0.16687983,0.4982924
1250,1250,1,1,True,0.4992818,0.16677122,0.13352294,0.089056924,0.111367196,0.16677122,0.4992818
1251,1251,1,1,True,0.49869534,0.16683574,0.1336687,0.08920075,0.111599535,0.16683574,0.49869534
1252,1252,1,1,True,0.4979178,0.16692059,0.13386181,0.08939159,0.11190829,0.16692059,0.4979178
1253,1253,1,1,True,0.4994758,0.16674982,0.13347468,0.08900935,0.11129042,0.16674982,0.4994758
1254,1254,1,1,True,0.49921972,0.16677804,0.13353832,0.08907209,0.111391716,0.16677804,0.49921972
1255,1255,1,0,False,0.5006301,0.16662149,0.13318732,0.08872663,0.11083455,0.5006301,0.5006301
1256,1256,1,0,False,0.50341934,0.16630471,0.13249098,0.088045195,0.10973978,0.50341934,0.50341934
1257,1257,1,1,True,0.49893105,0.16680983,0.13361013,0.08914289,0.111506104,0.16680983,0.49893105
1258,1258,1,1,True,0.49851346,0.16685563,0.13371389,0.08924533,0.11167169,0.16685563,0.49851346
1259,1259,1,1,True,0.498338,0.16687481,0.13375749,0.08928844,0.11174132,0.16687481,0.498338
1260,1260,1,1,True,0.49831676,0.16687709,0.13376276,0.089293614,0.11174977,0.16687709,0.49831676
1261,1261,1,1,True,0.4997021,0.16672477,0.13341835,0.08895388,0.1112009,0.16672477,0.4997021
1262,1262,1,1,True,0.49980384,0.1667135,0.13339305,0.088928916,0.11116069,0.1667135,0.49980384
1263,1263,1,1,True,0.4989696,0.16680562,0.13360053,0.08913344,0.111490786,0.16680562,0.4989696
1264,1264,1,1,True,0.49748528,0.16696745,0.13396913,0.08949781,0.11208033,0.16696745,0.49748528
1265,1265,1,1,True,0.4991689,0.16678374,0.13355097,0.089084595,0.11141187,0.16678374,0.4991689
1266,1266,1,0,False,0.50012743,0.16667756,0.13331245,0.08884968,0.11103284,0.50012743,0.50012743
1267,1267,1,0,False,0.5000565,0.16668543,0.13333014,0.08886705,0.11106087,0.5000565,0.5000565
1268,1268,1,1,True,0.49727744,0.16698992,0.13402064,0.0895489,0.1121631,0.16698992,0.49727744
1269,1269,1,1,True,0.49975193,0.16671926,0.13340594,0.08894167,0.11118121,0.16671926,0.49975193
1270,1270,1,0,False,0.50079876,0.16660263,0.13314523,0.08868536,0.110768095,0.50079876,0.50079876
1271,1271,1,1,True,0.49857736,0.16684863,0.13369802,0.089229666,0.11164633,0.16684863,0.49857736
1272,1272,1,1,True,0.4986142,0.16684458,0.13368888,0.08922062,0.11163173,0.16684458,0.4986142
1273,1273,1,0,False,0.50057083,0.16662806,0.13320206,0.08874112,0.11085792,0.50057083,0.50057083
1274,1274,1,1,True,0.49848545,0.1668587,0.13372083,0.08925222,0.1116828,0.1668587,0.49848545
1275,1275,1,0,False,0.50004965,0.16668622,0.13333187,0.08886876,0.11106361,0.50004965,0.50004965
1276,1276,1,0,False,0.5018767,0.16648105,0.13287643,0.08842175,0.1103441,0.5018767,0.5018767
1277,1277,1,1,True,0.49878484,0.16682586,0.13364646,0.08917879,0.11156405,0.16682586,0.49878484
1278,1278,1,1,True,0.499703,0.16672468,0.13341813,0.08895368,0.11120052,0.16672468,0.499703
1279,1279,1,1,True,0.49823797,0.16688576,0.13378227,0.08931295,0.11178105,0.16688576,0.49823797
1280,1280,1,0,False,0.50069714,0.16661394,0.13317062,0.08871021,0.11080813,0.50069714,0.50069714
1281,1281,1,1,True,0.49607897,0.1671184,0.13431759,0.089843646,0.112641394,0.1671184,0.49607897
1282,1282,1,0,False,0.50129646,0.16654663,0.13302113,0.08856359,0.11057211,0.50129646,0.50129646
1283,1283,1,1,True,0.49839357,0.16686873,0.13374369,0.089274794,0.111719295,0.16686873,0.49839357
1284,1284,1,1,True,0.49538717,0.16719173,0.13448879,0.09001406,0.112918325,0.16719173,0.49538717
1285,1285,1,1,True,0.49685407,0.16703546,0.13412559,0.089653015,0.11233187,0.16703546,0.49685407
1286,1286,1,1,True,0.49872416,0.16683254,0.13366152,0.08919367,0.111588106,0.16683254,0.49872416
1287,1287,1,1,True,0.49950987,0.16674605,0.13346617,0.08900099,0.11127692,0.16674605,0.49950987
1288,1288,1,0,False,0.5006528,0.16661888,0.13318166,0.08872108,0.11082561,0.5006528,0.5006528
1289,1289,1,1,True,0.4989975,0.16680253,0.1335936,0.089126594,0.11147977,0.16680253,0.4989975
1290,1290,1,1,True,0.49739385,0.16697732,0.13399181,0.0895203,0.11211673,0.16697732,0.49739385
1291,1291,1,1,True,0.499903,0.16670255,0.13336834,0.08890468,0.111121505,0.16670255,0.499903
1292,1292,1,0,False,0.50057334,0.16662776,0.13320145,0.08874051,0.110856935,0.50057334,0.50057334
1293,1293,1,1,True,0.49881655,0.16682243,0.13363856,0.089170985,0.11155147,0.16682243,0.49881655
1294,1294,1,0,False,0.5006636,0.16661769,0.13317892,0.08871846,0.11082135,0.5006636,0.5006636
1295,1295,1,1,True,0.49695057,0.16702515,0.13410169,0.08962925,0.11229335,0.16702515,0.49695057
1296,1296,1,1,True,0.49782902,0.1669302,0.13388383,0.089413375,0.11194357,0.1669302,0.49782902
1297,1297,1,1,True,0.49920893,0.16677925,0.13354105,0.08907475,0.11139602,0.16677925,0.49920893
1298,1298,1,1,True,0.49988872,0.16670406,0.13337189,0.08890819,0.111127146,0.16670406,0.49988872
1299,1299,1,1,True,0.4981881,0.16689117,0.13379471,0.089325204,0.11180088,0.16689117,0.4981881
1300,1300,1,1,True,0.4993254,0.16676643,0.13351206,0.08904618,0.111349925,0.16676643,0.4993254
1301,1301,1,1,True,0.49716523,0.167002,0.1340485,0.08957651,0.112207815,0.167002,0.49716523
1302,1302,1,1,True,0.49749118,0.1669668,0.13396767,0.08949638,0.112077974,0.1669668,0.49749118
1303,1303,1,1,True,0.49996996,0.16669506,0.13335171,0.088888235,0.11109503,0.16669506,0.49996996
1304,1304,1,1,True,0.4997241,0.16672236,0.13341288,0.08894848,0.11119219,0.16672236,0.4997241
1305,1305,1,1,True,0.4987744,0.16682705,0.13364905,0.089181304,0.11156818,0.16682705,0.4987744
1306,1306,1,0,False,0.50077343,0.16660541,0.13315153,0.088691555,0.11077807,0.50077343,0.50077343
1307,1307,1,0,False,0.5005716,0.16662797,0.13320187,0.08874094,0.11085761,0.5005716,0.5005716
1308,1308,1,1,True,0.49679154,0.16704217,0.13414113,0.08966835,0.11235681,0.16704217,0.49679154
1309,1309,1,1,True,0.49955124,0.16674152,0.13345589,0.08899082,0.11126053,0.16674152,0.49955124
1310,1310,1,1,True,0.49922496,0.16677752,0.13353705,0.08907082,0.111389644,0.16677752,0.49922496
1311,1311,1,1,True,0.49981695,0.16671208,0.13338976,0.08892571,0.1111555,0.16671208,0.49981695
1312,1312,1,0,False,0.5001511,0.16667488,0.13330661,0.08884389,0.11102352,0.5001511,0.5001511
1313,1313,1,1,True,0.49904615,0.16679716,0.1335815,0.08911469,0.1114605,0.16679716,0.49904615
1314,1314,1,1,True,0.4987654,0.16682807,0.13365127,0.089183524,0.11157173,0.16682807,0.4987654
1315,1315,1,1,True,0.49994326,0.16669801,0.13335833,0.08889481,0.1111056,0.16669801,0.49994326
1316,1316,1,0,False,0.5006542,0.16661876,0.13318127,0.08872073,0.11082504,0.5006542,0.5006542
1317,1317,1,1,True,0.49740416,0.16697624,0.1339892,0.089517765,0.112112634,0.16697624,0.49740416
1318,1318,1,1,True,0.49841124,0.16686678,0.13373928,0.08927044,0.11171226,0.16686678,0.49841124
1319,1319,1,1,True,0.4988466,0.16681913,0.1336311,0.089163646,0.11153954,0.16681913,0.4988466
1320,1320,1,0,False,0.5016146,0.1665107,0.13294183,0.08848584,0.110447094,0.5016146,0.5016146
1321,1321,1,0,False,0.5003188,0.1666563,0.13326482,0.088802814,0.11095731,0.5003188,0.5003188
1322,1322,1,1,True,0.4983217,0.16687658,0.13376151,0.08929239,0.1117478,0.16687658,0.4983217
1323,1323,1,1,True,0.49864876,0.16684079,0.13368027,0.089212164,0.11161801,0.16684079,0.49864876
1324,1324,1,1,True,0.4987629,0.16682827,0.1336519,0.08918418,0.11157274,0.16682827,0.4987629
1325,1325,1,1,True,0.49842662,0.16686511,0.13373548,0.089266635,0.11170616,0.16686511,0.49842662
1326,1326,1,0,False,0.5005356,0.16663203,0.13321082,0.08874973,0.110871784,0.5005356,0.5005356
1327,1327,1,0,False,0.5001646,0.16667342,0.13330321,0.08884057,0.11101817,0.5001646,0.5001646
1328,1328,1,1,True,0.49956298,0.16674015,0.13345297,0.08898799,0.111255914,0.16674015,0.49956298
1329,1329,1,1,True,0.4970882,0.1670103,0.1340676,0.089595385,0.11223852,0.1670103,0.4970882
1330,1330,1,1,True,0.49913535,0.16678737,0.13355938,0.0890928,0.11142518,0.16678737,0.49913535
1331,1331,1,0,False,0.500811,0.16660121,0.13314222,0.08868234,0.11076325,0.500811,0.500811
1332,1332,1,1,True,0.49840975,0.16686696,0.13373965,0.08927082,0.11171282,0.16686696,0.49840975
1333,1333,1,0,False,0.5003212,0.16665597,0.13326424,0.088802256,0.11095639,0.5003212,0.5003212
1334,1334,1,1,True,0.49701357,0.1670183,0.1340861,0.08961377,0.11226826,0.1670183,0.49701357
1335,1335,1,0,False,0.5007111,0.1666124,0.13316713,0.08870682,0.110802665,0.5007111,0.5007111
1336,1336,1,1,True,0.49831074,0.16687778,0.13376424,0.08929509,0.11175215,0.16687778,0.49831074
1337,1337,1,1,True,0.49985564,0.16670778,0.1333801,0.08891629,0.11114019,0.16670778,0.49985564
1338,1338,1,0,False,0.50216275,0.16644855,0.13280496,0.088351876,0.11023178,0.50216275,0.50216275
1339,1339,1,1,True,0.4987809,0.16682634,0.13364743,0.08917974,0.11156559,0.16682634,0.4987809
1340,1340,1,1,True,0.4965496,0.16706815,0.13420103,0.08972788,0.11245333,0.16706815,0.4965496
1341,1341,1,1,True,0.49886703,0.16681686,0.13362604,0.089158595,0.111531466,0.16681686,0.49886703
1342,1342,1,0,False,0.5035473,0.16629,0.13245897,0.08801402,0.1096898,0.5035473,0.5035473
1343,1343,1,1,True,0.49807993,0.16690294,0.13382156,0.08935179,0.111843854,0.16690294,0.49807993
1344,1344,1,1,True,0.49835256,0.16687326,0.13375384,0.08928487,0.11173555,0.16687326,0.49835256
1345,1345,1,1,True,0.49974823,0.16671968,0.13340686,0.088942565,0.11118267,0.16671968,0.49974823
1346,1346,1,1,True,0.49957985,0.1667383,0.13344876,0.08898384,0.111249246,0.1667383,0.49957985
1347,1347,1,1,True,0.49934292,0.16676444,0.13350773,0.08904192,0.111343,0.16676444,0.49934292
1348,1348,1,1,True,0.49989873,0.16670296,0.13336942,0.08890571,0.11112319,0.16670296,0.49989873
1349,1349,1,1,True,0.49739027,0.1669777,0.13399269,0.089521155,0.112118185,0.1669777,0.49739027
1350,1350,1,1,True,0.49880916,0.16682324,0.13364038,0.08917281,0.111554414,0.16682324,0.49880916
1351,1351,1,0,False,0.50021493,0.16666779,0.13329071,0.08882827,0.110998325,0.50021493,0.50021493
1352,1352,1,0,False,0.50361496,0.16628219,0.13244203,0.08799751,0.10966338,0.50361496,0.50361496
1353,1353,1,1,True,0.49778074,0.16693544,0.13389581,0.089425236,0.111962765,0.16693544,0.49778074
1354,1354,1,0,False,0.50046945,0.16663945,0.13322727,0.088765964,0.1108979,0.50046945,0.50046945
1355,1355,1,1,True,0.49751467,0.16696429,0.13396181,0.0894906,0.11206863,0.16696429,0.49751467
1356,1356,1,1,True,0.49770772,0.16694337,0.13391393,0.089443155,0.111991815,0.16694337,0.49770772
1357,1357,1,1,True,0.49803406,0.16690797,0.1338329,0.08936303,0.11186204,0.16690797,0.49803406
1358,1358,1,1,True,0.49736214,0.16698077,0.13399963,0.0895281,0.11212936,0.16698077,0.49736214
1359,1359,1,1,True,0.4980279,0.16690858,0.13383451,0.089364566,0.11186453,0.16690858,0.4980279
1360,1360,1,0,False,0.5009223,0.16658866,0.13311449,0.088655114,0.11071944,0.5009223,0.5009223
1361,1361,1,1,True,0.49960095,0.16673595,0.13344352,0.08897869,0.11124089,0.16673595,0.49960095
1362,1362,1,1,True,0.4982651,0.16688275,0.13377559,0.08930631,0.11177026,0.16688275,0.4982651
1363,1363,1,1,True,0.49933863,0.16676494,0.13350879,0.08904297,0.11134467,0.16676494,0.49933863
1364,1364,1,1,True,0.49735206,0.16698188,0.13400215,0.089530535,0.11213338,0.16698188,0.49735206
1365,1365,1,1,True,0.4997363,0.16672099,0.13340984,0.08894548,0.11118738,0.16672099,0.4997363
1366,1366,1,0,False,0.50075054,0.16660795,0.13315728,0.088697135,0.11078709,0.50075054,0.50075054
1367,1367,1,0,False,0.5002545,0.16666338,0.13328084,0.088818565,0.1109827,0.5002545,0.5002545
1368,1368,1,1,True,0.49773493,0.16694038,0.13390723,0.0894365,0.111981034,0.16694038,0.49773493
1369,1369,1,1,True,0.4989587,0.16680682,0.13360323,0.08913611,0.11149514,0.16680682,0.4989587
1370,1370,1,0,False,0.5002377,0.16666529,0.133285,0.088822685,0.110989325,0.5002377,0.5002377
1371,1371,1,1,True,0.49760526,0.16695449,0.13393934,0.08946834,0.11203257,0.16695449,0.49760526
1372,1372,1,1,True,0.49988604,0.16670439,0.13337255,0.08890882,0.11112821,0.16670439,0.49988604
1373,1373,1,1,True,0.49925467,0.16677429,0.13352965,0.08906355,0.11137792,0.16677429,0.49925467
1374,1374,1,1,True,0.4992385,0.166776,0.13353367,0.08906752,0.11138432,0.166776,0.4992385
1375,1375,1,0,False,0.50272673,0.16638428,0.13266411,0.08821416,0.11001071,0.50272673,0.50272673
1376,1376,1,1,True,0.49944133,0.16675362,0.13348323,0.089017786,0.11130404,0.16675362,0.49944133
1377,1377,1,0,False,0.5008617,0.16659549,0.13312957,0.088669956,0.110743284,0.5008617,0.5008617
1378,1378,1,0,False,0.50151366,0.16652218,0.13296698,0.088510476,0.11048671,0.50151366,0.50151366
1379,1379,1,1,True,0.4980142,0.16691005,0.13383788,0.08936791,0.111869946,0.16691005,0.4980142
1380,1380,1,1,True,0.49772274,0.16694176,0.13391018,0.08943948,0.11198583,0.16694176,0.49772274
1381,1381,1,1,True,0.49826288,0.16688299,0.13377613,0.08930684,0.11177116,0.16688299,0.49826288
1382,1382,1,1,True,0.49800545,0.16691104,0.13384002,0.089370064,0.111873426,0.16691104,0.49800545
1383,1383,1,0,False,0.5000062,0.16669104,0.13334268,0.088879354,0.11108073,0.5000062,0.5000062
1384,1384,1,1,True,0.49901152,0.166801,0.13359012,0.089123175,0.111474186,0.166801,0.49901152
1385,1385,1,1,True,0.49845785,0.16686174,0.13372767,0.089259,0.11169374,0.16686174,0.49845785
1386,1386,1,1,True,0.49918085,0.16678233,0.13354798,0.08908162,0.1114071,0.16678233,0.49918085
1387,1387,1,0,False,0.50290745,0.16636355,0.132619,0.08817006,0.109940015,0.50290745,0.50290745
1388,1388,1,0,False,0.5006557,0.16661863,0.1331809,0.08872037,0.110824466,0.5006557,0.5006557
1389,1389,1,0,False,0.5002086,0.1666685,0.13329223,0.088829815,0.111000806,0.5002086,0.5002086
1390,1390,1,1,True,0.4983816,0.16687006,0.13374664,0.089277685,0.111724004,0.16687006,0.4983816
1391,1391,1,1,True,0.49987763,0.16670531,0.13337466,0.08891086,0.111131534,0.16670531,0.49987763
1392,1392,1,0,False,0.50043225,0.16664359,0.13323654,0.08877504,0.11091255,0.50043225,0.50043225
1393,1393,1,1,True,0.4990464,0.16679713,0.13358149,0.08911459,0.1114604,0.16679713,0.4990464
1394,1394,1,1,True,0.4979979,0.16691189,0.1338419,0.089371935,0.11187644,0.16691189,0.4979979
1395,1395,1,0,False,0.50107974,0.16657102,0.13307521,0.0886166,0.11065743,0.50107974,0.50107974
1396,1396,1,0,False,0.5014507,0.16652927,0.13298267,0.08852589,0.11051145,0.5014507,0.5014507
1397,1397,1,1,True,0.49792033,0.16692033,0.13386115,0.08939093,0.111907244,0.16692033,0.49792033
1398,1398,1,1,True,0.49992126,0.16670048,0.1333638,0.08890019,0.11111426,0.16670048,0.49992126
1399,1399,1,1,True,0.49766564,0.16694793,0.13392437,0.08945351,0.11200855,0.16694793,0.49766564
1400,1400,1,1,True,0.4979434,0.16691777,0.13385545,0.089385286,0.111898094,0.16691777,0.4979434
1401,1401,1,1,True,0.49942476,0.16675547,0.13348734,0.08902183,0.1113106,0.16675547,0.49942476
1402,1402,1,1,True,0.4995528,0.16674131,0.13345549,0.08899047,0.111259945,0.16674131,0.4995528
1403,1403,1,1,True,0.49926677,0.16677292,0.13352667,0.08906058,0.111373134,0.16677292,0.49926677
1404,1404,1,1,True,0.497496,0.16696629,0.13396646,0.08949518,0.11207606,0.16696629,0.497496
1405,1405,1,1,True,0.498359,0.16687255,0.13375226,0.08928326,0.11173302,0.16687255,0.498359
1406,1406,1,1,True,0.49808073,0.16690287,0.13382132,0.08935155,0.11184353,0.16690287,0.49808073
1407,1407,1,1,True,0.49864072,0.16684169,0.1336823,0.08921413,0.11162117,0.16684169,0.49864072
1408,1408,1,1,True,0.4979148,0.16692087,0.13386253,0.08939235,0.111909464,0.16692087,0.4979148
1409,1409,1,0,False,0.50001323,0.16669026,0.1333409,0.08887767,0.11107794,0.50001323,0.50001323
1410,1410,1,0,False,0.5011667,0.16656128,0.13305353,0.088595316,0.11062318,0.5011667,0.5011667
1411,1411,1,1,True,0.49753487,0.16696212,0.1339568,0.08948562,0.112060584,0.16696212,0.49753487
1412,1412,1,1,True,0.49942476,0.16675547,0.13348734,0.08902187,0.111310564,0.16675547,0.49942476
1413,1413,1,1,True,0.49739912,0.16697682,0.1339905,0.089519,0.11211463,0.16697682,0.49739912
1414,1414,1,0,False,0.50063235,0.16662122,0.13318674,0.088726096,0.11083367,0.50063235,0.50063235
1415,1415,1,1,True,0.49845052,0.16686249,0.13372955,0.08926077,0.111696675,0.16686249,0.49845052
1416,1416,1,1,True,0.498636,0.16684219,0.13368346,0.08921527,0.11162307,0.16684219,0.498636
1417,1417,1,1,True,0.49729386,0.16698818,0.1340166,0.08954487,0.11215656,0.16698818,0.49729386
1418,1418,1,1,True,0.4990106,0.16680111,0.13359037,0.089123406,0.111474596,0.16680111,0.4990106
1419,1419,1,1,True,0.49584806,0.16714296,0.13437472,0.089900516,0.112733744,0.16714296,0.49584806
1420,1420,1,0,False,0.50216705,0.16644807,0.1328039,0.08835081,0.11023009,0.50216705,0.50216705
1421,1421,1,0,False,0.5016085,0.16651139,0.13294333,0.088487335,0.110449456,0.5016085,0.5016085
1422,1422,1,0,False,0.5010122,0.16657862,0.13309206,0.08863313,0.110684015,0.5010122,0.5010122
1423,1423,1,1,True,0.49923295,0.16677666,0.13353504,0.08906887,0.111386485,0.16677666,0.49923295
1424,1424,1,1,True,0.49948305,0.16674903,0.13347282,0.08900758,0.11128753,0.16674903,0.49948305
1425,1425,1,1,True,0.49860966,0.16684514,0.13368995,0.08922173,0.11163351,0.16684514,0.49860966
1426,1426,1,1,True,0.49675238,0.16704643,0.13415082,0.08967797,0.112372406,0.16704643,0.49675238
1427,1427,1,1,True,0.49811313,0.16689931,0.13381334,0.08934363,0.111830674,0.16689931,0.49811313
1428,1428,1,1,True,0.4991334,0.16678756,0.1335598,0.0890933,0.111425936,0.16678756,0.4991334
1429,1429,1,1,True,0.4981889,0.16689107,0.13379449,0.08932498,0.11180055,0.16689107,0.4981889
1430,1430,1,0,False,0.5007471,0.16660835,0.13315819,0.088698,0.11078848,0.5007471,0.5007471
1431,1431,1,1,True,0.49649367,0.16707416,0.13421492,0.089741625,0.1124757,0.16707416,0.49649367
1432,1432,1,1,True,0.4975978,0.16695529,0.13394117,0.089470185,0.112035535,0.16695529,0.4975978
1433,1433,1,1,True,0.49871403,0.16683364,0.13366406,0.08919616,0.111592114,0.16683364,0.49871403
1434,1434,1,1,True,0.49757433,0.1669578,0.13394703,0.08947594,0.11204491,0.1669578,0.49757433
1435,1435,1,0,False,0.5019419,0.16647366,0.13286011,0.088405825,0.11031849,0.5019419,0.5019419
1436,1436,1,1,True,0.49991044,0.16670166,0.13336651,0.088902876,0.111118585,0.16670166,0.49991044
1437,1437,1,1,True,0.4997087,0.16672409,0.13341668,0.08895226,0.11119826,0.16672409,0.4997087
1438,1438,1,1,True,0.49808568,0.16690227,0.13382012,0.08935039,0.111841545,0.16690227,0.49808568
1439,1439,1,1,True,0.4983374,0.16687486,0.13375762,0.08928856,0.11174157,0.16687486,0.4983374
1440,1440,1,1,True,0.49801958,0.16690947,0.13383648,0.089366585,0.11186778,0.16690947,0.49801958
1441,1441,1,1,True,0.497688,0.16694552,0.13391882,0.089448005,0.11199966,0.16694552,0.497688
1442,1442,1,1,True,0.49681044,0.16704017,0.13413642,0.08966372,0.11234925,0.16704017,0.49681044
1443,1443,1,1,True,0.49756104,0.16695926,0.13395032,0.089479215,0.11205017,0.16695926,0.49756104
1444,1444,1,1,True,0.4992383,0.16677597,0.13353375,0.089067556,0.111384414,0.16677597,0.4992383
1445,1445,1,1,True,0.49708408,0.16701075,0.13406861,0.08959643,0.11224013,0.16701075,0.49708408
1446,1446,1,0,False,0.5004433,0.16664235,0.13323386,0.08877236,0.110908225,0.5004433,0.5004433
1447,1447,1,1,True,0.4977733,0.16693625,0.13389766,0.08942708,0.11196572,0.16693625,0.4977733
1448,1448,1,1,True,0.49787456,0.16692528,0.13387251,0.089402184,0.11192547,0.16692528,0.49787456
1449,1449,1,0,False,0.5002413,0.16666487,0.13328415,0.088821806,0.110987894,0.5002413,0.5002413
1450,1450,1,0,False,0.5013645,0.16653891,0.13300417,0.088546954,0.11054535,0.5013645,0.5013645
1451,1451,1,1,True,0.4980741,0.16690353,0.133823,0.089353204,0.11184615,0.16690353,0.4980741
1452,1452,1,1,True,0.49639457,0.16708472,0.13423942,0.08976602,0.11251526,0.16708472,0.49639457
1453,1453,1,0,False,0.50019735,0.1666698,0.13329509,0.088832565,0.11100527,0.50019735,0.50019735
1454,1454,1,1,True,0.4984704,0.16686033,0.13372461,0.08925593,0.11168881,0.16686033,0.4984704
1455,1455,1,0,False,0.50284463,0.16637078,0.13263467,0.088185355,0.109964564,0.50284463,0.50284463
1456,1456,1,1,True,0.49716783,0.16700172,0.13404785,0.089575835,0.112206765,0.16700172,0.49716783
1457,1457,1,1,True,0.49935484,0.16676319,0.13350473,0.089038976,0.111338265,0.16676319,0.49935484
1458,1458,1,1,True,0.49706388,0.16701294,0.13407357,0.08960138,0.112248115,0.16701294,0.49706388
1459,1459,1,0,False,0.5003729,0.16665018,0.13325135,0.0887896,0.110935956,0.5003729,0.5003729
1460,1460,1,1,True,0.4992879,0.16677055,0.1335214,0.089055404,0.11136475,0.16677055,0.4992879
1461,1461,1,0,False,0.50006807,0.16668415,0.13332725,0.08886424,0.1110563,0.50006807,0.50006807
1462,1462,1,1,True,0.49757397,0.16695789,0.13394707,0.08947605,0.11204502,0.16695789,0.49757397
1463,1463,1,1,True,0.49955353,0.16674124,0.13345535,0.088990286,0.11125967,0.16674124,0.49955353
1464,1464,1,0,False,0.500983,0.16658187,0.13309936,0.08864027,0.110695526,0.500983,0.500983
1465,1465,1,1,True,0.49844652,0.16686296,0.1337305,0.089261755,0.111698255,0.16686296,0.49844652
1466,1466,1,0,False,0.50145864,0.16652831,0.13298073,0.08852392,0.11050836,0.50145864,0.50145864
1467,1467,1,1,True,0.49902135,0.16679993,0.13358767,0.08912076,0.11147028,0.16679993,0.49902135
1468,1468,1,0,False,0.50009704,0.16668093,0.13332006,0.08885714,0.11104486,0.50009704,0.50009704
1469,1469,1,1,True,0.49850413,0.16685666,0.13371621,0.08924766,0.11167541,0.16685666,0.49850413
1470,1470,1,0,False,0.5008191,0.16660023,0.1331402,0.08868042,0.11076009,0.5008191,0.5008191
1471,1471,1,0,False,0.5012831,0.16654818,0.13302451,0.08856686,0.11057741,0.5012831,0.5012831
1472,1472,1,1,True,0.49916488,0.16678412,0.13355193,0.08908554,0.11141342,0.16678412,0.49916488
1473,1473,1,1,True,0.4956802,0.16716078,0.13441625,0.08994183,0.112800926,0.16716078,0.4956802
1474,1474,1,1,True,0.49754775,0.16696069,0.13395362,0.08948249,0.11205546,0.16696069,0.49754775
1475,1475,1,1,True,0.49696916,0.16702309,0.13409711,0.08962466,0.11228597,0.16702309,0.49696916
1476,1476,1,1,True,0.49677068,0.16704443,0.13414627,0.08967349,0.11236513,0.16704443,0.49677068
1477,1477,1,1,True,0.49999383,0.16669245,0.13334575,0.08888242,0.11108562,0.16669245,0.49999383
1478,1478,1,1,True,0.49936044,0.16676253,0.13350336,0.08903762,0.111336045,0.16676253,0.49936044
1479,1479,1,0,False,0.5027988,0.166376,0.13264614,0.088196546,0.10998249,0.5027988,0.5027988
1480,1480,1,1,True,0.49891672,0.16681142,0.13361374,0.089146405,0.1115118,0.16681142,0.49891672
1481,1481,1,0,False,0.5005716,0.16662797,0.13320187,0.08874094,0.11085761,0.5005716,0.5005716
1482,1482,1,1,True,0.49862966,0.16684292,0.13368502,0.089216866,0.111625604,0.16684292,0.49862966
1483,1483,1,1,True,0.49874088,0.16683076,0.13365738,0.08918954,0.11158151,0.16683076,0.49874088
1484,1484,1,1,True,0.49956426,0.16674004,0.1334527,0.08898764,0.11125543,0.16674004,0.49956426
1485,1485,1,1,True,0.4986198,0.16684398,0.1336875,0.08921923,0.1116295,0.16684398,0.4986198
1486,1486,1,1,True,0.4974026,0.16697642,0.13398962,0.08951811,0.112113245,0.16697642,0.4974026
1487,1487,1,1,True,0.4983583,0.16687253,0.13375248,0.089283414,0.111733265,0.16687253,0.4983583
1488,1488,1,1,True,0.49967897,0.1667273,0.13342409,0.08895959,0.11121005,0.1667273,0.49967897
1489,1489,1,0,False,0.50268054,0.16638955,0.13267566,0.08822545,0.110028826,0.50268054,0.50268054
