sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1359,1359,1,1,True,0.41206503,0.187394,0.16234897,0.110613614,0.1275784,0.187394,0.41206503
1360,1360,1,1,True,0.47374612,0.1840604,0.14642282,0.09355683,0.10221384,0.1840604,0.47374612
1361,1361,1,1,True,0.3962416,0.1873407,0.16609699,0.1152474,0.1350733,0.1873407,0.3962416
1362,1362,1,1,True,0.39050835,0.18722385,0.16741142,0.11695148,0.1379049,0.18722385,0.39050835
1363,1363,1,2,False,0.31709084,0.18077745,0.18150197,0.13981006,0.18081978,0.18150197,0.31709084
1364,1364,1,1,True,0.36275664,0.18589573,0.17339365,0.12538053,0.15257354,0.18589573,0.36275664
1365,1365,1,1,True,0.46313006,0.18501574,0.14928359,0.096377395,0.10619322,0.18501574,0.46313006
1366,1366,1,2,False,0.21023864,0.1521895,0.18606025,0.17352876,0.27798286,0.18606025,0.27798286
1367,1367,1,1,True,0.37845367,0.18680441,0.17009142,0.12057693,0.14407356,0.18680441,0.37845367
1368,1368,1,3,False,0.10869658,0.09791422,0.150926,0.18581736,0.45664585,0.18581736,0.45664585
1369,1369,1,2,False,0.19409895,0.1455304,0.18396801,0.1778886,0.29851404,0.18396801,0.29851404
1370,1370,1,1,True,0.32490307,0.1819258,0.18029845,0.1373017,0.17557098,0.1819258,0.32490307
1371,1371,1,2,False,0.19727951,0.14689672,0.18445933,0.17706478,0.29429966,0.18445933,0.29429966
1372,1372,1,1,True,0.43021864,0.18698305,0.157856,0.10542593,0.11951638,0.18698305,0.43021864
1373,1373,1,1,True,0.37133986,0.18644431,0.17161569,0.12274256,0.14785758,0.18644431,0.37133986
1374,1374,1,0,False,0.5813939,0.16644983,0.115877934,0.06755556,0.068722874,0.5813939,0.5813939
1375,1375,1,2,False,0.29781544,0.17743587,0.18408325,0.14604378,0.19462165,0.18408325,0.29781544
1376,1376,1,1,True,0.3838697,0.1870223,0.16890189,0.11894101,0.1412651,0.1870223,0.3838697
1377,1377,1,1,True,0.39189425,0.18725698,0.16709594,0.11653834,0.13721457,0.18725698,0.39189425
1378,1378,1,1,True,0.38142318,0.18692985,0.16944224,0.11967859,0.14252615,0.18692985,0.38142318
1379,1379,1,1,True,0.4810089,0.18332008,0.14444321,0.09165466,0.099573165,0.18332008,0.4810089
1380,1380,1,1,True,0.385059,0.1870637,0.1686374,0.11858334,0.14065658,0.1870637,0.385059
1381,1381,1,2,False,0.22611034,0.15808952,0.18721998,0.16888836,0.2596918,0.18721998,0.2596918
1382,1382,1,2,False,0.29661095,0.17720252,0.18422467,0.14643474,0.19552712,0.18422467,0.29661095
1383,1383,1,1,True,0.4665268,0.18472663,0.14837271,0.09546971,0.104904145,0.18472663,0.4665268
1384,1384,1,2,False,0.21834463,0.15528142,0.18675622,0.17119467,0.26842305,0.18675622,0.26842305
1385,1385,1,1,True,0.45130157,0.18589881,0.15242012,0.09957639,0.110803105,0.18589881,0.45130157
1386,1386,1,2,False,0.30817235,0.17932248,0.1827682,0.14268783,0.18704915,0.1827682,0.30817235
1387,1387,1,1,True,0.43983257,0.18656784,0.15540373,0.10273503,0.11546083,0.18656784,0.43983257
1388,1388,1,1,True,0.415762,0.18735057,0.16144972,0.10954593,0.12589177,0.18735057,0.415762
1389,1389,1,1,True,0.39662755,0.1873467,0.16600764,0.11513315,0.13488497,0.1873467,0.39662755
1390,1390,1,1,True,0.43471593,0.18680556,0.15671465,0.10416224,0.11760151,0.18680556,0.43471593
1391,1391,1,1,True,0.32665002,0.18216676,0.18001786,0.13674267,0.1744227,0.18216676,0.32665002
1392,1392,1,1,True,0.3672551,0.18619889,0.17247045,0.12399466,0.1500809,0.18619889,0.3672551
1393,1393,1,1,True,0.42825288,0.1870513,0.15835157,0.10598095,0.12036331,0.1870513,0.42825288
1394,1394,1,1,True,0.3553576,0.18532115,0.1748687,0.12767541,0.15677714,0.18532115,0.3553576
1395,1395,1,1,True,0.44789863,0.18611678,0.15331163,0.10050772,0.11216524,0.18611678,0.44789863
1396,1396,1,1,True,0.4167723,0.1873351,0.16120252,0.109255135,0.12543494,0.1873351,0.4167723
1397,1397,1,1,True,0.4871102,0.1826446,0.14276731,0.09007379,0.0974041,0.1826446,0.4871102
1398,1398,1,1,True,0.4170605,0.18733042,0.16113187,0.10917227,0.12530494,0.18733042,0.4170605
1399,1399,1,1,True,0.43580815,0.18675803,0.15643594,0.10385671,0.11714125,0.18675803,0.43580815
1400,1400,1,1,True,0.38668442,0.1871165,0.16827416,0.11809537,0.13982955,0.1871165,0.38668442
1401,1401,1,1,True,0.393664,0.18729469,0.16669095,0.1160119,0.13633846,0.18729469,0.393664
1402,1402,1,1,True,0.41544652,0.18735513,0.1615268,0.1096368,0.12603475,0.18735513,0.41544652
1403,1403,1,1,True,0.4258952,0.18712565,0.15894309,0.1066488,0.12138724,0.18712565,0.4258952
1404,1404,1,1,True,0.3706363,0.18640397,0.17176406,0.12295783,0.1482379,0.18640397,0.3706363
1405,1405,1,1,True,0.39200675,0.18725953,0.16707024,0.11650482,0.13715866,0.18725953,0.39200675
1406,1406,1,2,False,0.29960805,0.17777777,0.1838682,0.14546211,0.19328387,0.1838682,0.29960805
1407,1407,1,1,True,0.37577635,0.1866788,0.1706703,0.12138973,0.14548482,0.1866788,0.37577635
1408,1408,1,2,False,0.31522998,0.18048663,0.18177585,0.1404094,0.18209822,0.18177585,0.31522998
1409,1409,1,1,True,0.3675545,0.18621781,0.17240834,0.12390266,0.1499167,0.18621781,0.3675545
1410,1410,1,1,True,0.45105904,0.18591493,0.1524838,0.0996426,0.11089962,0.18591493,0.45105904
1411,1411,1,0,False,0.53997326,0.17484096,0.12786345,0.077017486,0.080304846,0.53997326,0.53997326
1412,1412,1,3,False,0.098202944,0.09046233,0.14330208,0.18318406,0.4848486,0.18318406,0.4848486
1413,1413,1,2,False,0.2932102,0.17652768,0.18461066,0.14753902,0.19811243,0.18461066,0.2932102
1414,1414,1,1,True,0.36127985,0.18578869,0.1736924,0.12583701,0.15340205,0.18578869,0.36127985
1415,1415,1,1,True,0.43274397,0.18688703,0.1572164,0.10471532,0.11843729,0.18688703,0.43274397
1416,1416,1,1,True,0.3589194,0.18560962,0.17416553,0.12656835,0.15473717,0.18560962,0.3589194
1417,1417,1,1,True,0.40846163,0.1874161,0.16321723,0.111659765,0.12924527,0.1874161,0.40846163
1418,1418,1,1,True,0.3542294,0.18522516,0.1750887,0.12802695,0.1574298,0.18522516,0.3542294
1419,1419,1,1,True,0.3908215,0.18723162,0.16734026,0.11685809,0.13774863,0.18723162,0.3908215
1420,1420,1,1,True,0.35300803,0.1851187,0.17532536,0.12840801,0.15813988,0.1851187,0.35300803
1421,1421,1,1,True,0.4245593,0.18716413,0.1592769,0.1070283,0.121971376,0.18716413,0.4245593
1422,1422,1,1,True,0.3956089,0.18733042,0.16624323,0.11543478,0.13538267,0.18733042,0.3956089
1423,1423,1,1,True,0.3718388,0.18647224,0.17151025,0.122590095,0.14758861,0.18647224,0.3718388
1424,1424,1,1,True,0.3908593,0.18723255,0.16733164,0.116846785,0.13772972,0.18723255,0.3908593
1425,1425,1,1,True,0.4121503,0.18739326,0.16232835,0.110588945,0.12753923,0.18739326,0.4121503
1426,1426,1,1,True,0.37796903,0.1867826,0.17019665,0.12072383,0.1443279,0.1867826,0.37796903
1427,1427,1,1,True,0.36657983,0.18615559,0.17261028,0.12420219,0.1504521,0.18615559,0.36657983
1428,1428,1,2,False,0.31455082,0.18037891,0.18187457,0.1406282,0.18256749,0.18187457,0.31455082
1429,1429,1,1,True,0.33252418,0.18293494,0.17904508,0.1348683,0.1706275,0.18293494,0.33252418
1430,1430,1,2,False,0.31167287,0.17991203,0.1822854,0.14155671,0.184573,0.1822854,0.31167287
1431,1431,1,1,True,0.41450986,0.18736763,0.16175525,0.109906934,0.1264604,0.18736763,0.41450986
1432,1432,1,1,True,0.37655252,0.18671641,0.17050314,0.12115382,0.14507411,0.18671641,0.37655252
1433,1433,1,1,True,0.39216626,0.1872631,0.16703382,0.11645734,0.13707948,0.1872631,0.39216626
1434,1434,1,1,True,0.41241235,0.1873908,0.16226484,0.110513076,0.12741894,0.1873908,0.41241235
1435,1435,1,1,True,0.36085194,0.18575695,0.17377856,0.12596945,0.15364309,0.18575695,0.36085194
1436,1436,1,1,True,0.35216933,0.18504411,0.17548692,0.12866999,0.15862964,0.18504411,0.35216933
1437,1437,1,1,True,0.42791718,0.18706238,0.15843597,0.10607591,0.12050855,0.18706238,0.42791718
1438,1438,1,1,True,0.41436213,0.18736947,0.16179122,0.109949544,0.12652764,0.18736947,0.41436213
1439,1439,1,1,True,0.39544135,0.18732756,0.16628194,0.11548445,0.1354647,0.18732756,0.39544135
1440,1440,1,1,True,0.35527772,0.18531445,0.17488429,0.12770028,0.15682326,0.18531445,0.35527772
1441,1441,1,1,True,0.40901694,0.18741404,0.16308396,0.11149823,0.12898692,0.18741404,0.40901694
1442,1442,1,1,True,0.3402307,0.18384573,0.17770311,0.13242319,0.16579726,0.18384573,0.3402307
1443,1443,1,1,True,0.39063865,0.1872271,0.16738182,0.11691259,0.13783984,0.1872271,0.39063865
1444,1444,1,1,True,0.39681238,0.18734947,0.16596481,0.115078464,0.13479488,0.18734947,0.39681238
1445,1445,1,1,True,0.41944218,0.1872867,0.16054632,0.10848876,0.12423604,0.1872867,0.41944218
1446,1446,1,1,True,0.4385791,0.18662958,0.15572612,0.10308366,0.1159816,0.18662958,0.4385791
1447,1447,1,1,True,0.34909183,0.18475953,0.17607346,0.12963322,0.16044196,0.18475953,0.34909183
1448,1448,1,1,True,0.46477607,0.18487765,0.14884274,0.09593693,0.10556669,0.18487765,0.46477607
1449,1449,1,2,False,0.31497753,0.18044662,0.18181267,0.14049071,0.18227246,0.18181267,0.31497753
1450,1450,1,1,True,0.4015969,0.18740264,0.1648476,0.11366762,0.13248524,0.18740264,0.4015969
1451,1451,1,1,True,0.3980381,0.18736658,0.16568016,0.11471613,0.13419905,0.18736658,0.3980381
1452,1452,1,1,True,0.36953604,0.18633935,0.1719951,0.12329474,0.14883476,0.18633935,0.36953604
1453,1453,1,1,True,0.41577047,0.18735042,0.16144766,0.1095435,0.12588795,0.18735042,0.41577047
1454,1454,1,2,False,0.2739765,0.17225885,0.18639386,0.15378365,0.21358714,0.18639386,0.2739765
1455,1455,1,1,True,0.48048133,0.1833762,0.14458756,0.0917921,0.09976282,0.1833762,0.48048133
1456,1456,1,1,True,0.37170008,0.18646444,0.17153962,0.12263246,0.14766331,0.18646444,0.37170008
1457,1457,1,2,False,0.2611981,0.16898507,0.18716368,0.15790832,0.22474483,0.18716368,0.2611981
1458,1458,1,1,True,0.39564002,0.18733093,0.16623604,0.11542557,0.13536744,0.18733093,0.39564002
1459,1459,1,1,True,0.3868885,0.18712282,0.16822845,0.11803414,0.13972609,0.18712282,0.3868885
1460,1460,1,1,True,0.38662273,0.18711457,0.16828802,0.118113846,0.13986084,0.18711457,0.38662273
1461,1461,1,2,False,0.2860208,0.17502268,0.1853591,0.14987478,0.20372275,0.1853591,0.2860208
1462,1462,1,1,True,0.37052524,0.1863975,0.17178744,0.122991815,0.14829801,0.1863975,0.37052524
1463,1463,1,1,True,0.3659554,0.18611485,0.17273915,0.1243943,0.1507963,0.18611485,0.3659554
1464,1464,1,1,True,0.45049578,0.18595195,0.15263164,0.099796474,0.11112416,0.18595195,0.45049578
1465,1465,1,1,True,0.39009047,0.1872133,0.16750622,0.11707619,0.13811383,0.1872133,0.39009047
1466,1466,1,1,True,0.40274513,0.18741006,0.16457711,0.113330424,0.13193728,0.18741006,0.40274513
1467,1467,1,1,True,0.3232153,0.18168762,0.18056554,0.13784249,0.17668904,0.18168762,0.3232153
1468,1468,1,1,True,0.4635411,0.18498158,0.14917362,0.09626727,0.10603644,0.18498158,0.4635411
1469,1469,1,1,True,0.35006732,0.1848517,0.1758886,0.12932754,0.15986484,0.1848517,0.35006732
1470,1470,1,1,True,0.41136622,0.1873998,0.16251802,0.110816106,0.12789984,0.1873998,0.41136622
1471,1471,1,1,True,0.36634392,0.18614021,0.17265904,0.12427479,0.15058205,0.18614021,0.36634392
1472,1472,1,2,False,0.26718938,0.17056453,0.186847,0.15597874,0.21942034,0.186847,0.26718938
1473,1473,1,2,False,0.2029131,0.14925122,0.1852324,0.17556071,0.28704256,0.1852324,0.28704256
1474,1474,1,1,True,0.3983122,0.18737003,0.16561635,0.114635184,0.13406622,0.18737003,0.3983122
1475,1475,1,1,True,0.35267383,0.18508917,0.17538983,0.12851238,0.15833479,0.18508917,0.35267383
1476,1476,1,1,True,0.400814,0.18739644,0.16503155,0.1138978,0.13286021,0.18739644,0.400814
1477,1477,1,2,False,0.27510828,0.17253166,0.18630886,0.15341696,0.21263424,0.18630886,0.27510828
1478,1478,1,0,False,0.79920065,0.09552553,0.053088572,0.027080787,0.025104513,0.79920065,0.79920065
1479,1479,1,0,False,0.7606992,0.11089893,0.06391112,0.03325607,0.03123466,0.7606992,0.7606992
1480,1480,1,1,True,0.34272927,0.1841178,0.17725271,0.13163406,0.16426617,0.1841178,0.34272927
1481,1481,1,1,True,0.391407,0.1872457,0.167207,0.11668348,0.1374568,0.1872457,0.391407
1482,1482,1,2,False,0.2899989,0.17586857,0.18495649,0.1485823,0.20059375,0.18495649,0.2899989
1483,1483,1,1,True,0.3667836,0.18616869,0.17256819,0.12413957,0.15034005,0.18616869,0.3667836
1484,1484,1,2,False,0.27928925,0.17351586,0.18597257,0.15206087,0.20916146,0.18597257,0.27928925
1485,1485,1,1,True,0.3856187,0.18708232,0.16851258,0.11841521,0.1403712,0.18708232,0.3856187
1486,1486,1,2,False,0.30324712,0.17845203,0.18341522,0.14428231,0.1906034,0.18341522,0.30324712
1487,1487,1,1,True,0.40095794,0.18739757,0.16499779,0.11385551,0.13279119,0.18739757,0.40095794
1488,1488,1,2,False,0.29244345,0.17637217,0.18469495,0.1477881,0.19870132,0.18469495,0.29244345
1489,1489,1,0,False,0.6468949,0.14952466,0.09674408,0.053855915,0.05298056,0.6468949,0.6468949
1490,1490,1,2,False,0.31438237,0.18035191,0.18189898,0.14068256,0.18268417,0.18189898,0.31438237
1491,1491,1,1,True,0.39118755,0.18724039,0.16725701,0.116748914,0.13756613,0.18724039,0.39118755
1492,1492,1,1,True,0.3551944,0.18530741,0.17490059,0.12772624,0.15687136,0.18530741,0.3551944
1493,1493,1,1,True,0.33062166,0.18269321,0.17936501,0.13547441,0.1718457,0.18269321,0.33062166
1494,1494,1,1,True,0.425134,0.18714789,0.15913343,0.10686494,0.12171974,0.18714789,0.425134
1495,1495,1,1,True,0.40225732,0.1874071,0.16469218,0.11347361,0.13216978,0.1874071,0.40225732
1496,1496,1,1,True,0.39468157,0.18731418,0.16645703,0.11570975,0.13583747,0.18731418,0.39468157
1497,1497,1,1,True,0.4082229,0.18741691,0.1632744,0.111729264,0.1293565,0.18741691,0.4082229
1498,1498,1,1,True,0.3552029,0.18530816,0.17489895,0.12772356,0.15686642,0.18530816,0.3552029
1499,1499,1,1,True,0.38411033,0.18703088,0.16884845,0.11886859,0.14114174,0.18703088,0.38411033
1500,1500,1,1,True,0.40857333,0.18741575,0.16319044,0.111627236,0.12919325,0.18741575,0.40857333
1501,1501,1,0,False,0.51240873,0.17933667,0.13570978,0.08368385,0.08886097,0.51240873,0.51240873
1502,1502,1,2,False,0.21111757,0.15253276,0.18614674,0.17327973,0.2769232,0.18614674,0.2769232
1503,1503,1,1,True,0.35529405,0.18531588,0.1748811,0.12769516,0.15681382,0.18531588,0.35529405
1504,1504,1,1,True,0.4540931,0.1857079,0.15168509,0.09881605,0.10969786,0.1857079,0.4540931
1505,1505,1,3,False,0.1194011,0.10512775,0.15770894,0.18727499,0.43048722,0.18727499,0.43048722
1506,1506,1,1,True,0.37965333,0.1868569,0.16983002,0.12021357,0.14344618,0.1868569,0.37965333
1507,1507,1,2,False,0.2980755,0.17748588,0.18405238,0.14595938,0.19442686,0.18405238,0.2980755
1508,1508,1,1,True,0.41137117,0.18739986,0.16251677,0.11081463,0.12789756,0.18739986,0.41137117
1509,1509,1,1,True,0.4228685,0.18720892,0.15969802,0.10750965,0.122714914,0.18720892,0.4228685
1510,1510,1,2,False,0.27036154,0.17136884,0.18664736,0.15495385,0.21666841,0.18664736,0.27036154
1511,1511,1,1,True,0.42060095,0.18726245,0.16026016,0.10815706,0.12371939,0.18726245,0.42060095
1512,1512,1,1,True,0.3360247,0.18336219,0.1784445,0.13375562,0.16841298,0.18336219,0.3360247
1513,1513,1,1,True,0.3968985,0.18735078,0.16594481,0.11505298,0.13475291,0.18735078,0.3968985
1514,1514,1,1,True,0.4365844,0.18672314,0.15623747,0.10363979,0.11681519,0.18672314,0.4365844
1515,1515,1,0,False,0.66646945,0.14366846,0.09103386,0.050039504,0.048788723,0.66646945,0.66646945
1516,1516,1,1,True,0.38683426,0.18712121,0.16824055,0.11805041,0.13975357,0.18712121,0.38683426
1517,1517,1,2,False,0.25767297,0.16801852,0.1873118,0.1590389,0.22795781,0.1873118,0.25767297
1518,1518,1,1,True,0.3251738,0.1819635,0.18025523,0.13721502,0.17539245,0.1819635,0.3251738
1519,1519,1,1,True,0.32359153,0.18174121,0.18050635,0.13772187,0.17643905,0.18174121,0.32359153
1520,1520,1,2,False,0.30008852,0.1778683,0.18380964,0.14530627,0.19292726,0.18380964,0.30008852
1521,1521,1,1,True,0.42391914,0.18718159,0.15943652,0.1072104,0.122252345,0.18718159,0.42391914
1522,1522,1,1,True,0.35437095,0.18523738,0.17506114,0.12798283,0.15734771,0.18523738,0.35437095
1523,1523,1,1,True,0.37178713,0.18646938,0.17152122,0.12260586,0.14761642,0.18646938,0.37178713
1524,1524,1,1,True,0.3921681,0.1872631,0.16703343,0.11645681,0.13707855,0.1872631,0.3921681
1525,1525,1,1,True,0.46059301,0.18522148,0.14996107,0.0970585,0.107166015,0.18522148,0.46059301
1526,1526,1,1,True,0.3621996,0.18585578,0.17350659,0.1255526,0.15288544,0.18585578,0.3621996
1527,1527,1,1,True,0.40409166,0.18741599,0.1642588,0.11293571,0.13129786,0.18741599,0.40409166
1528,1528,1,1,True,0.33888668,0.18369469,0.17794234,0.13284844,0.16662785,0.18369469,0.33888668
1529,1529,1,1,True,0.3979324,0.18736511,0.16570477,0.11474736,0.13425034,0.18736511,0.3979324
1530,1530,1,1,True,0.3611003,0.18577538,0.17372863,0.12589258,0.15350321,0.18577538,0.3611003
1531,1531,1,1,True,0.4016915,0.18740332,0.1648254,0.1136398,0.13243999,0.18740332,0.4016915
1532,1532,1,1,True,0.3999762,0.18738869,0.16522785,0.11414449,0.13326278,0.18738869,0.3999762
1533,1533,1,1,True,0.445212,0.18627729,0.15401176,0.1012465,0.113252334,0.18627729,0.445212
1534,1534,1,1,True,0.46389437,0.18495205,0.14907902,0.09617272,0.10590184,0.18495205,0.46389437
1535,1535,1,1,True,0.45769215,0.18544573,0.15073264,0.09784066,0.10828883,0.18544573,0.45769215
1536,1536,1,1,True,0.47389847,0.18404561,0.14638144,0.09351671,0.10215777,0.18404561,0.47389847
1537,1537,1,1,True,0.4445234,0.18631676,0.15419076,0.10143637,0.113532715,0.18631676,0.4445234
1538,1538,1,1,True,0.37954658,0.18685234,0.16985336,0.12024586,0.14350186,0.18685234,0.37954658
1539,1539,1,1,True,0.33580396,0.18333589,0.1784829,0.1338257,0.16855164,0.18333589,0.33580396
1540,1540,1,1,True,0.4650337,0.18485573,0.1487736,0.09586806,0.10546891,0.18485573,0.4650337
1541,1541,1,2,False,0.29220968,0.17632449,0.18472043,0.14786404,0.19888136,0.18472043,0.29220968
1542,1542,1,1,True,0.38250276,0.18697189,0.1692044,0.11935284,0.14196819,0.18697189,0.38250276
1543,1543,1,1,True,0.41524675,0.18735792,0.1615756,0.109694384,0.12612543,0.18735792,0.41524675
1544,1544,1,1,True,0.33261484,0.18294626,0.1790297,0.13483946,0.17056973,0.18294626,0.33261484
1545,1545,1,1,True,0.37842602,0.18680322,0.17009741,0.12058528,0.14408807,0.18680322,0.37842602
1546,1546,1,1,True,0.4224913,0.18721837,0.15979174,0.10761718,0.122881405,0.18721837,0.4224913
1547,1547,1,1,True,0.36755294,0.18621778,0.17240864,0.123903126,0.14991751,0.18621778,0.36755294
1548,1548,1,1,True,0.41416532,0.18737194,0.16183913,0.11000633,0.12661728,0.18737194,0.41416532
1549,1549,1,1,True,0.4023429,0.18740772,0.16467199,0.11344851,0.13212898,0.18740772,0.4023429
1550,1550,1,2,False,0.27080566,0.17147964,0.18661776,0.15481019,0.21628675,0.18661776,0.27080566
1551,1551,1,1,True,0.3983462,0.18737051,0.16560844,0.11462514,0.13404973,0.18737051,0.3983462
1552,1552,1,1,True,0.34513277,0.18436873,0.17681265,0.13087673,0.16280912,0.18436873,0.34513277
1553,1553,1,3,False,0.13684243,0.11607349,0.1668548,0.18758479,0.3926445,0.18758479,0.3926445
1554,1554,1,3,False,0.16787583,0.13321471,0.17824513,0.18378231,0.33688203,0.18378231,0.33688203
1555,1555,1,1,True,0.42011768,0.18727282,0.16037957,0.108295344,0.12393459,0.18727282,0.42011768
1556,1556,1,1,True,0.41012076,0.18740849,0.16281848,0.11117744,0.12847492,0.18740849,0.41012076
1557,1557,1,1,True,0.3312468,0.18277341,0.17926037,0.13527514,0.17144428,0.18277341,0.3312468
1558,1558,1,1,True,0.4172634,0.18732703,0.16108213,0.10911395,0.1252135,0.18732703,0.4172634
1559,1559,1,1,True,0.3885666,0.1871723,0.16785091,0.11753161,0.13887857,0.1871723,0.3885666
1560,1560,1,1,True,0.40462148,0.18741763,0.16413318,0.112780586,0.13104713,0.18741763,0.40462148
1561,1561,1,1,True,0.41366053,0.18737781,0.16196191,0.11015214,0.12684761,0.18737781,0.41366053
1562,1562,1,1,True,0.37838793,0.18680146,0.17010573,0.120596856,0.14410803,0.18680146,0.37838793
1563,1563,1,1,True,0.44463652,0.18631032,0.15416136,0.10140518,0.11348661,0.18631032,0.44463652
1564,1564,1,1,True,0.38727182,0.1871345,0.16814241,0.11791925,0.13953201,0.1871345,0.38727182
1565,1565,1,1,True,0.40022278,0.18739104,0.16517013,0.11407186,0.13314418,0.18739104,0.40022278
1566,1566,1,1,True,0.46465957,0.1848875,0.14887398,0.09596803,0.105610915,0.1848875,0.46465957
1567,1567,1,1,True,0.38802484,0.18715684,0.16797306,0.117693745,0.1391516,0.18715684,0.38802484
1568,1568,1,1,True,0.3851465,0.18706661,0.16861796,0.11855702,0.1406119,0.18706661,0.3851465
1569,1569,1,1,True,0.455019,0.18564218,0.15144053,0.09856459,0.1093337,0.18564218,0.455019
1570,1570,1,1,True,0.41368175,0.1873776,0.16195676,0.110146,0.1268379,0.1873776,0.41368175
1571,1571,1,1,True,0.40589988,0.18741971,0.16382928,0.11240679,0.13044433,0.18741971,0.40589988
1572,1572,1,1,True,0.38642216,0.18710831,0.1683329,0.11817402,0.13996261,0.18710831,0.38642216
1573,1573,1,1,True,0.45562798,0.18559828,0.15127954,0.098399416,0.10909478,0.18559828,0.45562798
1574,1574,1,1,True,0.38003144,0.18687291,0.1697474,0.12009921,0.14324912,0.18687291,0.38003144
1575,1575,1,1,True,0.39603984,0.18733749,0.16614369,0.11530712,0.13517186,0.18733749,0.39603984
1576,1576,1,2,False,0.26548725,0.17012376,0.18694514,0.15652786,0.22091599,0.18694514,0.26548725
1577,1577,1,1,True,0.41203862,0.18739429,0.16235533,0.11062126,0.12759049,0.18739429,0.41203862
1578,1578,1,2,False,0.30277738,0.17836656,0.18347488,0.1444345,0.19094677,0.18347488,0.30277738
1579,1579,1,1,True,0.4021445,0.18740639,0.16471873,0.113506764,0.13222362,0.18740639,0.4021445
1580,1580,1,1,True,0.38693362,0.18712425,0.16821828,0.11802064,0.1397032,0.18712425,0.38693362
1581,1581,1,1,True,0.37604058,0.1866917,0.17061344,0.121309415,0.14534487,0.1866917,0.37604058
1582,1582,1,1,True,0.3899196,0.18720888,0.167545,0.11712723,0.13819936,0.18720888,0.3899196
1583,1583,1,1,True,0.35400715,0.18520598,0.17513193,0.12809627,0.15755875,0.18520598,0.35400715
1584,1584,1,1,True,0.3631962,0.1859268,0.17330432,0.12524477,0.15232792,0.1859268,0.3631962
1585,1585,1,1,True,0.3766126,0.18671936,0.17049015,0.12113555,0.14504234,0.18671936,0.3766126
1586,1586,1,1,True,0.33911756,0.18372087,0.1779014,0.1327754,0.16648486,0.18372087,0.33911756
1587,1587,1,1,True,0.32196414,0.18150747,0.18076113,0.1382438,0.17752346,0.18150747,0.32196414
1588,1588,1,1,True,0.3523881,0.1850637,0.17544489,0.12860164,0.15850174,0.1850637,0.3523881
1589,1589,1,1,True,0.42144376,0.18724346,0.16005155,0.10791618,0.12334505,0.18724346,0.42144376
1590,1590,1,1,True,0.3242998,0.18184131,0.18039438,0.13749489,0.1759696,0.18184131,0.3242998
1591,1591,1,1,True,0.44340292,0.1863796,0.15448146,0.101745754,0.11399035,0.1863796,0.44340292
1592,1592,1,2,False,0.23770511,0.16200912,0.1875701,0.16534303,0.24737264,0.1875701,0.24737264
1593,1593,1,1,True,0.37487048,0.18663359,0.17086476,0.12166537,0.1459658,0.18663359,0.37487048
1594,1594,1,1,True,0.3613019,0.1857903,0.17368796,0.12583017,0.15338966,0.1857903,0.3613019
1595,1595,1,2,False,0.2744847,0.1723817,0.18635604,0.153619,0.21315856,0.18635604,0.2744847
1596,1596,1,1,True,0.39820755,0.18736875,0.16564071,0.114666075,0.13411692,0.18736875,0.39820755
1597,1597,1,1,True,0.42073584,0.18725944,0.16022682,0.10811848,0.123659424,0.18725944,0.42073584
1598,1598,1,1,True,0.3374545,0.18353021,0.17819482,0.13330214,0.16751833,0.18353021,0.3374545
1599,1599,1,1,True,0.40979356,0.18741032,0.16289726,0.111272424,0.12862644,0.18741032,0.40979356
1600,1600,1,1,True,0.33479187,0.18321429,0.17865781,0.13414712,0.16918899,0.18321429,0.33479187
1601,1601,1,1,True,0.46368387,0.18496968,0.1491354,0.09622909,0.105982035,0.18496968,0.46368387
1602,1602,1,1,True,0.40174896,0.18740374,0.16481186,0.11362292,0.13241252,0.18740374,0.40174896
1603,1603,1,1,True,0.46372798,0.18496601,0.14912358,0.096217275,0.10596523,0.18496601,0.46372798
1604,1604,1,2,False,0.22208184,0.15665132,0.18700343,0.17009252,0.26417089,0.18700343,0.26417089
1605,1605,1,1,True,0.4815188,0.1832655,0.14430358,0.09152193,0.09939018,0.1832655,0.4815188
1606,1606,1,1,True,0.39694428,0.18735144,0.1659342,0.11503945,0.13473062,0.18735144,0.39694428
1607,1607,1,1,True,0.37741315,0.18675703,0.17031717,0.120892465,0.14462018,0.18675703,0.37741315
1608,1608,1,1,True,0.4050048,0.18741852,0.16404219,0.11266841,0.13086608,0.18741852,0.4050048
1609,1609,1,1,True,0.41920137,0.18729156,0.16060564,0.10855775,0.12434367,0.18729156,0.41920137
1610,1610,1,1,True,0.37739888,0.18675633,0.17032026,0.12089684,0.14462778,0.18675633,0.37739888
1611,1611,1,1,True,0.37672395,0.18672463,0.17046613,0.12110174,0.14498356,0.18672463,0.37672395
1612,1612,1,1,True,0.4496572,0.18600622,0.15285152,0.10002582,0.11145924,0.18600622,0.4496572
1613,1613,1,1,True,0.40691292,0.18741947,0.16358778,0.11211106,0.12996876,0.18741947,0.40691292
1614,1614,1,1,True,0.47955936,0.18347341,0.14483967,0.09203253,0.100095026,0.18347341,0.47955936
1615,1615,1,2,False,0.30950308,0.17954952,0.18258682,0.14225762,0.18610297,0.18258682,0.30950308
1616,1616,1,1,True,0.38750786,0.18714163,0.16808936,0.11784853,0.13941263,0.18714163,0.38750786
