sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.70018226,0.29981774,0.70018226,0.29981774
823,823,0,1,False,0.29829347,0.7017065,0.7017065,0.7017065
824,824,0,0,True,0.7382117,0.2617883,0.7382117,0.2617883
825,825,0,0,True,0.71723646,0.28276354,0.71723646,0.28276354
826,826,0,0,True,0.7002934,0.2997066,0.7002934,0.2997066
827,827,0,0,True,0.7503796,0.24962036,0.7503796,0.24962036
828,828,0,1,False,0.40051818,0.5994818,0.5994818,0.5994818
829,829,0,0,True,0.6822828,0.31771716,0.6822828,0.31771716
830,830,0,1,False,0.4988287,0.5011713,0.5011713,0.5011713
831,831,0,0,True,0.6261843,0.37381572,0.6261843,0.37381572
832,832,0,1,False,0.4830625,0.5169375,0.5169375,0.5169375
833,833,0,0,True,0.59770596,0.402294,0.59770596,0.402294
834,834,0,0,True,0.5704485,0.42955145,0.5704485,0.42955145
835,835,0,0,True,0.541496,0.45850402,0.541496,0.45850402
836,836,0,0,True,0.77617884,0.22382118,0.77617884,0.22382118
837,837,0,0,True,0.50553215,0.49446788,0.50553215,0.49446788
838,838,0,1,False,0.4408599,0.5591401,0.5591401,0.5591401
839,839,0,0,True,0.7463541,0.2536459,0.7463541,0.2536459
840,840,0,0,True,0.70375645,0.29624352,0.70375645,0.29624352
841,841,0,0,True,0.8272786,0.17272136,0.8272786,0.17272136
842,842,0,1,False,0.0917539,0.9082461,0.9082461,0.9082461
843,843,0,1,False,0.3189333,0.6810667,0.6810667,0.6810667
844,844,0,0,True,0.9309253,0.06907467,0.9309253,0.06907467
845,845,0,0,True,0.69338846,0.30661154,0.69338846,0.30661154
846,846,0,0,True,0.8063281,0.1936719,0.8063281,0.1936719
847,847,0,0,True,0.5261483,0.4738517,0.5261483,0.4738517
848,848,0,0,True,0.64065266,0.3593473,0.64065266,0.3593473
849,849,0,0,True,0.68185276,0.31814724,0.68185276,0.31814724
850,850,0,0,True,0.7976208,0.20237924,0.7976208,0.20237924
851,851,0,0,True,0.65029186,0.34970814,0.65029186,0.34970814
852,852,0,0,True,0.8600344,0.1399656,0.8600344,0.1399656
853,853,0,0,True,0.66604304,0.33395693,0.66604304,0.33395693
854,854,0,0,True,0.90132904,0.09867093,0.90132904,0.09867093
855,855,0,0,True,0.72207737,0.27792263,0.72207737,0.27792263
856,856,0,0,True,0.7165984,0.2834016,0.7165984,0.2834016
857,857,0,0,True,0.7876209,0.21237907,0.7876209,0.21237907
858,858,0,0,True,0.7155128,0.2844872,0.7155128,0.2844872
859,859,0,0,True,0.8462744,0.15372564,0.8462744,0.15372564
860,860,0,0,True,0.5853957,0.41460428,0.5853957,0.41460428
861,861,0,0,True,0.60695547,0.39304453,0.60695547,0.39304453
862,862,0,0,True,0.67390585,0.32609415,0.67390585,0.32609415
863,863,0,0,True,0.6119353,0.38806468,0.6119353,0.38806468
864,864,0,1,False,0.38953054,0.61046946,0.61046946,0.61046946
865,865,0,0,True,0.7387972,0.26120284,0.7387972,0.26120284
866,866,0,1,False,0.48716384,0.51283616,0.51283616,0.51283616
867,867,0,0,True,0.6912904,0.3087096,0.6912904,0.3087096
868,868,0,1,False,0.3913917,0.6086083,0.6086083,0.6086083
869,869,0,0,True,0.85502905,0.14497097,0.85502905,0.14497097
870,870,0,0,True,0.8745821,0.1254179,0.8745821,0.1254179
871,871,0,1,False,0.4383977,0.5616023,0.5616023,0.5616023
872,872,0,1,False,0.28213608,0.7178639,0.7178639,0.7178639
873,873,0,0,True,0.8178696,0.1821304,0.8178696,0.1821304
874,874,0,0,True,0.9455826,0.054417364,0.9455826,0.054417364
875,875,0,1,False,0.26020044,0.73979956,0.73979956,0.73979956
876,876,0,0,True,0.65932,0.34068003,0.65932,0.34068003
877,877,0,0,True,0.7949467,0.20505331,0.7949467,0.20505331
878,878,0,0,True,0.64524627,0.3547537,0.64524627,0.3547537
879,879,0,0,True,0.53629076,0.46370926,0.53629076,0.46370926
880,880,0,0,True,0.71628624,0.28371376,0.71628624,0.28371376
881,881,0,1,False,0.4376331,0.5623669,0.5623669,0.5623669
882,882,0,0,True,0.7883708,0.21162921,0.7883708,0.21162921
883,883,0,1,False,0.32560056,0.67439944,0.67439944,0.67439944
884,884,0,0,True,0.558923,0.441077,0.558923,0.441077
885,885,0,0,True,0.6267152,0.37328485,0.6267152,0.37328485
886,886,0,1,False,0.07251251,0.9274875,0.9274875,0.9274875
887,887,0,1,False,0.4743939,0.5256061,0.5256061,0.5256061
888,888,0,1,False,0.3242998,0.6757002,0.6757002,0.6757002
889,889,0,0,True,0.5268916,0.47310838,0.5268916,0.47310838
890,890,0,0,True,0.63548946,0.36451057,0.63548946,0.36451057
891,891,0,1,False,0.27563453,0.7243655,0.7243655,0.7243655
892,892,0,0,True,0.54820204,0.45179793,0.54820204,0.45179793
893,893,0,0,True,0.5710944,0.42890558,0.5710944,0.42890558
894,894,0,1,False,0.31084746,0.68915254,0.68915254,0.68915254
895,895,0,0,True,0.5653016,0.4346984,0.5653016,0.4346984
896,896,0,0,True,0.6914146,0.30858544,0.6914146,0.30858544
897,897,0,1,False,0.030740678,0.9692593,0.9692593,0.9692593
898,898,0,0,True,0.85912645,0.14087352,0.85912645,0.14087352
899,899,0,0,True,0.67388713,0.32611284,0.67388713,0.32611284
900,900,0,0,True,0.63955736,0.3604426,0.63955736,0.3604426
901,901,0,0,True,0.839187,0.16081299,0.839187,0.16081299
902,902,0,0,True,0.891925,0.108075,0.891925,0.108075
903,903,0,0,True,0.8178994,0.18210061,0.8178994,0.18210061
904,904,0,0,True,0.6769695,0.32303044,0.6769695,0.32303044
905,905,0,1,False,0.2545864,0.7454136,0.7454136,0.7454136
906,906,0,0,True,0.8572135,0.1427865,0.8572135,0.1427865
907,907,0,0,True,0.62906647,0.37093353,0.62906647,0.37093353
908,908,0,0,True,0.62204397,0.377956,0.62204397,0.377956
909,909,0,0,True,0.69764185,0.30235815,0.69764185,0.30235815
910,910,0,0,True,0.5218392,0.4781608,0.5218392,0.4781608
911,911,0,0,True,0.54744154,0.45255846,0.54744154,0.45255846
912,912,0,0,True,0.65741324,0.34258676,0.65741324,0.34258676
913,913,0,0,True,0.8732027,0.12679733,0.8732027,0.12679733
914,914,0,0,True,0.5335119,0.4664881,0.5335119,0.4664881
915,915,0,0,True,0.5765797,0.42342034,0.5765797,0.42342034
916,916,0,0,True,0.71436244,0.28563756,0.71436244,0.28563756
917,917,0,1,False,0.19707233,0.8029277,0.8029277,0.8029277
918,918,0,1,False,0.40730095,0.59269905,0.59269905,0.59269905
919,919,0,0,True,0.65063965,0.34936032,0.65063965,0.34936032
920,920,0,0,True,0.6273818,0.37261823,0.6273818,0.37261823
921,921,0,0,True,0.7214713,0.27852872,0.7214713,0.27852872
922,922,0,0,True,0.5287746,0.4712254,0.5287746,0.4712254
923,923,0,1,False,0.41717392,0.5828261,0.5828261,0.5828261
924,924,0,0,True,0.5226548,0.47734523,0.5226548,0.47734523
925,925,0,0,True,0.6080135,0.3919865,0.6080135,0.3919865
926,926,0,0,True,0.9238992,0.07610082,0.9238992,0.07610082
927,927,0,0,True,0.9164927,0.08350733,0.9164927,0.08350733
928,928,0,0,True,0.53503275,0.46496725,0.53503275,0.46496725
929,929,0,0,True,0.7447388,0.25526115,0.7447388,0.25526115
930,930,0,0,True,0.70640624,0.29359373,0.70640624,0.29359373
931,931,0,0,True,0.84125876,0.15874122,0.84125876,0.15874122
932,932,0,0,True,0.66930544,0.33069456,0.66930544,0.33069456
933,933,0,0,True,0.8331966,0.16680343,0.8331966,0.16680343
934,934,0,0,True,0.61438227,0.38561773,0.61438227,0.38561773
935,935,0,0,True,0.53329647,0.4667035,0.53329647,0.4667035
936,936,0,1,False,0.09261227,0.90738773,0.90738773,0.90738773
937,937,0,0,True,0.89422417,0.105775826,0.89422417,0.105775826
938,938,0,1,False,0.4462639,0.5537361,0.5537361,0.5537361
939,939,0,0,True,0.8978751,0.102124915,0.8978751,0.102124915
940,940,0,0,True,0.7298646,0.2701354,0.7298646,0.2701354
941,941,0,0,True,0.6377188,0.3622812,0.6377188,0.3622812
942,942,0,0,True,0.7015308,0.2984692,0.7015308,0.2984692
943,943,0,0,True,0.6173066,0.38269338,0.6173066,0.38269338
944,944,0,1,False,0.4650123,0.5349877,0.5349877,0.5349877
945,945,0,0,True,0.54101765,0.45898238,0.54101765,0.45898238
946,946,0,0,True,0.7833157,0.21668428,0.7833157,0.21668428
947,947,0,0,True,0.7919592,0.20804079,0.7919592,0.20804079
948,948,0,0,True,0.6969129,0.30308715,0.6969129,0.30308715
949,949,0,0,True,0.63130844,0.3686916,0.63130844,0.3686916
950,950,0,0,True,0.76890033,0.23109967,0.76890033,0.23109967
951,951,0,0,True,0.8628044,0.13719562,0.8628044,0.13719562
952,952,0,0,True,0.90619355,0.09380646,0.90619355,0.09380646
953,953,0,0,True,0.6924333,0.3075667,0.6924333,0.3075667
954,954,0,1,False,0.06599009,0.9340099,0.9340099,0.9340099
955,955,0,0,True,0.61508965,0.38491035,0.61508965,0.38491035
956,956,0,0,True,0.60702586,0.39297414,0.60702586,0.39297414
957,957,0,0,True,0.777551,0.222449,0.777551,0.222449
958,958,0,0,True,0.7994158,0.20058417,0.7994158,0.20058417
959,959,0,0,True,0.70214576,0.29785424,0.70214576,0.29785424
960,960,0,0,True,0.52739966,0.4726003,0.52739966,0.4726003
961,961,0,0,True,0.5647296,0.43527046,0.5647296,0.43527046
962,962,0,0,True,0.577623,0.422377,0.577623,0.422377
963,963,0,0,True,0.5089395,0.49106053,0.5089395,0.49106053
964,964,0,0,True,0.5448553,0.4551447,0.5448553,0.4551447
965,965,0,0,True,0.5810906,0.41890937,0.5810906,0.41890937
966,966,0,0,True,0.92633545,0.07366454,0.92633545,0.07366454
967,967,0,1,False,0.046465755,0.95353425,0.95353425,0.95353425
968,968,0,0,True,0.5592991,0.44070092,0.5592991,0.44070092
969,969,0,0,True,0.6648607,0.33513924,0.6648607,0.33513924
970,970,0,0,True,0.5089795,0.4910205,0.5089795,0.4910205
971,971,0,0,True,0.7260896,0.27391037,0.7260896,0.27391037
972,972,0,1,False,0.3271376,0.6728624,0.6728624,0.6728624
973,973,0,1,False,0.29126132,0.7087387,0.7087387,0.7087387
974,974,0,0,True,0.79594135,0.20405865,0.79594135,0.20405865
975,975,0,0,True,0.6980895,0.3019105,0.6980895,0.3019105
976,976,0,0,True,0.62628657,0.37371343,0.62628657,0.37371343
977,977,0,1,False,0.23226249,0.7677375,0.7677375,0.7677375
978,978,0,0,True,0.64474726,0.35525277,0.64474726,0.35525277
979,979,0,0,True,0.67591465,0.32408538,0.67591465,0.32408538
980,980,0,0,True,0.5304334,0.46956658,0.5304334,0.46956658
981,981,0,0,True,0.727209,0.27279106,0.727209,0.27279106
982,982,0,0,True,0.6798873,0.32011268,0.6798873,0.32011268
983,983,0,1,False,0.3708341,0.6291659,0.6291659,0.6291659
984,984,0,0,True,0.69746476,0.30253524,0.69746476,0.30253524
985,985,0,0,True,0.6097262,0.3902738,0.6097262,0.3902738
986,986,0,0,True,0.8264426,0.1735574,0.8264426,0.1735574
987,987,0,0,True,0.8121073,0.1878927,0.8121073,0.1878927
988,988,0,0,True,0.78607154,0.21392848,0.78607154,0.21392848
989,989,0,0,True,0.784014,0.21598601,0.784014,0.21598601
990,990,0,0,True,0.7102077,0.2897923,0.7102077,0.2897923
991,991,0,0,True,0.50795317,0.49204686,0.50795317,0.49204686
992,992,0,0,True,0.626354,0.373646,0.626354,0.373646
993,993,0,1,False,0.49132305,0.50867695,0.50867695,0.50867695
994,994,0,0,True,0.7121161,0.2878839,0.7121161,0.2878839
995,995,0,0,True,0.74449444,0.25550556,0.74449444,0.25550556
996,996,0,1,False,0.49007738,0.5099226,0.5099226,0.5099226
997,997,0,0,True,0.642778,0.35722202,0.642778,0.35722202
998,998,0,1,False,0.30491453,0.69508547,0.69508547,0.69508547
999,999,0,0,True,0.69186056,0.30813944,0.69186056,0.30813944
1000,1000,0,0,True,0.5246189,0.47538108,0.5246189,0.47538108
1001,1001,0,0,True,0.6898876,0.31011242,0.6898876,0.31011242
1002,1002,0,0,True,0.87133485,0.12866516,0.87133485,0.12866516
1003,1003,0,0,True,0.57897854,0.4210215,0.57897854,0.4210215
1004,1004,0,1,False,0.08025622,0.9197438,0.9197438,0.9197438
1005,1005,0,0,True,0.5112264,0.48877358,0.5112264,0.48877358
1006,1006,0,1,False,0.24468279,0.7553172,0.7553172,0.7553172
1007,1007,0,0,True,0.50781846,0.4921815,0.50781846,0.4921815
1008,1008,0,0,True,0.6566273,0.34337273,0.6566273,0.34337273
1009,1009,0,0,True,0.7306721,0.26932788,0.7306721,0.26932788
1010,1010,0,0,True,0.87651885,0.123481125,0.87651885,0.123481125
1011,1011,0,1,False,0.2939754,0.7060246,0.7060246,0.7060246
1012,1012,0,0,True,0.5146543,0.48534575,0.5146543,0.48534575
1013,1013,0,0,True,0.6239103,0.37608966,0.6239103,0.37608966
1014,1014,0,1,False,0.24732232,0.7526777,0.7526777,0.7526777
1015,1015,0,0,True,0.6551113,0.34488872,0.6551113,0.34488872
1016,1016,0,0,True,0.5855584,0.41444162,0.5855584,0.41444162
1017,1017,0,0,True,0.73181486,0.2681851,0.73181486,0.2681851
1018,1018,0,0,True,0.6735449,0.3264551,0.6735449,0.3264551
1019,1019,0,0,True,0.8100611,0.18993887,0.8100611,0.18993887
1020,1020,0,0,True,0.75768405,0.24231595,0.75768405,0.24231595
1021,1021,0,0,True,0.7343267,0.2656733,0.7343267,0.2656733
1022,1022,0,0,True,0.6367683,0.36323172,0.6367683,0.36323172
1023,1023,0,0,True,0.71405625,0.28594378,0.71405625,0.28594378
1024,1024,0,1,False,0.4419353,0.5580647,0.5580647,0.5580647
1025,1025,0,0,True,0.6628423,0.33715776,0.6628423,0.33715776
1026,1026,0,0,True,0.616306,0.383694,0.616306,0.383694
1027,1027,0,0,True,0.71176803,0.288232,0.71176803,0.288232
1028,1028,0,1,False,0.32298672,0.6770133,0.6770133,0.6770133
1029,1029,0,1,False,0.49301428,0.5069857,0.5069857,0.5069857
1030,1030,0,0,True,0.66093254,0.33906743,0.66093254,0.33906743
1031,1031,0,0,True,0.63696396,0.363036,0.63696396,0.363036
1032,1032,0,0,True,0.6283354,0.37166458,0.6283354,0.37166458
1033,1033,0,0,True,0.9125453,0.08745469,0.9125453,0.08745469
1034,1034,0,0,True,0.7001946,0.2998054,0.7001946,0.2998054
1035,1035,0,0,True,0.83403504,0.16596496,0.83403504,0.16596496
1036,1036,0,0,True,0.8909347,0.109065294,0.8909347,0.109065294
1037,1037,0,0,True,0.7982537,0.2017463,0.7982537,0.2017463
1038,1038,0,0,True,0.62881815,0.37118182,0.62881815,0.37118182
1039,1039,0,0,True,0.6334926,0.36650738,0.6334926,0.36650738
1040,1040,0,0,True,0.7513917,0.24860828,0.7513917,0.24860828
1041,1041,0,0,True,0.61492145,0.38507855,0.61492145,0.38507855
1042,1042,0,0,True,0.87544477,0.12455522,0.87544477,0.12455522
1043,1043,0,1,False,0.31837344,0.68162656,0.68162656,0.68162656
1044,1044,0,0,True,0.54625034,0.45374963,0.54625034,0.45374963
1045,1045,0,1,False,0.2482459,0.7517541,0.7517541,0.7517541
1046,1046,0,0,True,0.6609175,0.33908245,0.6609175,0.33908245
1047,1047,0,0,True,0.7462139,0.25378606,0.7462139,0.25378606
1048,1048,0,0,True,0.54695374,0.45304626,0.54695374,0.45304626
1049,1049,0,0,True,0.6175635,0.3824365,0.6175635,0.3824365
1050,1050,0,1,False,0.4643922,0.5356078,0.5356078,0.5356078
1051,1051,0,1,False,0.31126636,0.68873364,0.68873364,0.68873364
1052,1052,0,1,False,0.2297104,0.7702896,0.7702896,0.7702896
1053,1053,0,0,True,0.6199489,0.38005108,0.6199489,0.38005108
1054,1054,0,0,True,0.7582065,0.24179354,0.7582065,0.24179354
1055,1055,0,0,True,0.65729326,0.34270674,0.65729326,0.34270674
1056,1056,0,1,False,0.35707152,0.6429285,0.6429285,0.6429285
1057,1057,0,0,True,0.5634754,0.43652466,0.5634754,0.43652466
1058,1058,0,0,True,0.5996007,0.40039933,0.5996007,0.40039933
1059,1059,0,0,True,0.7029511,0.29704893,0.7029511,0.29704893
1060,1060,0,1,False,0.41447532,0.5855247,0.5855247,0.5855247
1061,1061,0,0,True,0.55431235,0.44568765,0.55431235,0.44568765
1062,1062,0,1,False,0.46410108,0.5358989,0.5358989,0.5358989
1063,1063,0,0,True,0.81074506,0.18925495,0.81074506,0.18925495
1064,1064,0,0,True,0.61458737,0.38541263,0.61458737,0.38541263
1065,1065,0,0,True,0.71600175,0.28399822,0.71600175,0.28399822
1066,1066,0,0,True,0.88062423,0.11937574,0.88062423,0.11937574
1067,1067,0,0,True,0.5869353,0.4130647,0.5869353,0.4130647
1068,1068,0,1,False,0.47475767,0.5252423,0.5252423,0.5252423
1069,1069,0,1,False,0.47844177,0.5215582,0.5215582,0.5215582
1070,1070,0,1,False,0.12499046,0.87500954,0.87500954,0.87500954
1071,1071,0,0,True,0.7277272,0.27227283,0.7277272,0.27227283
1072,1072,0,0,True,0.6495114,0.3504886,0.6495114,0.3504886
1073,1073,0,0,True,0.51391375,0.48608625,0.51391375,0.48608625
1074,1074,0,1,False,0.46731538,0.5326846,0.5326846,0.5326846
1075,1075,0,0,True,0.8660519,0.1339481,0.8660519,0.1339481
1076,1076,0,0,True,0.8679563,0.13204372,0.8679563,0.13204372
1077,1077,0,0,True,0.6131032,0.3868968,0.6131032,0.3868968
1078,1078,0,0,True,0.66552734,0.33447266,0.66552734,0.33447266
1079,1079,0,0,True,0.6950509,0.3049491,0.6950509,0.3049491
1080,1080,0,0,True,0.58710134,0.41289866,0.58710134,0.41289866
1081,1081,0,0,True,0.7027883,0.2972117,0.7027883,0.2972117
1082,1082,0,1,False,0.05953926,0.94046074,0.94046074,0.94046074
1083,1083,0,0,True,0.620754,0.37924603,0.620754,0.37924603
1084,1084,0,0,True,0.62464976,0.37535024,0.62464976,0.37535024
1085,1085,0,1,False,0.15005541,0.8499446,0.8499446,0.8499446
1086,1086,0,0,True,0.5872829,0.41271707,0.5872829,0.41271707
1087,1087,0,0,True,0.9060399,0.093960114,0.9060399,0.093960114
1088,1088,0,1,False,0.44800073,0.5519993,0.5519993,0.5519993
1089,1089,0,0,True,0.885849,0.114151,0.885849,0.114151
1090,1090,0,0,True,0.7085513,0.29144874,0.7085513,0.29144874
1091,1091,0,0,True,0.6222683,0.37773165,0.6222683,0.37773165
1092,1092,0,0,True,0.68293333,0.3170667,0.68293333,0.3170667
1093,1093,0,0,True,0.5845237,0.41547632,0.5845237,0.41547632
1094,1094,0,0,True,0.78262365,0.21737632,0.78262365,0.21737632
1095,1095,0,1,False,0.477143,0.522857,0.522857,0.522857
1096,1096,0,0,True,0.5792602,0.42073983,0.5792602,0.42073983
1097,1097,0,0,True,0.717735,0.282265,0.717735,0.282265
1098,1098,0,0,True,0.72190917,0.27809086,0.72190917,0.27809086
1099,1099,0,0,True,0.84336287,0.15663712,0.84336287,0.15663712
1100,1100,0,0,True,0.79216045,0.20783953,0.79216045,0.20783953
1101,1101,0,1,False,0.1975019,0.8024981,0.8024981,0.8024981
1102,1102,0,0,True,0.6384919,0.36150807,0.6384919,0.36150807
1103,1103,0,0,True,0.58841443,0.41158554,0.58841443,0.41158554
1104,1104,0,0,True,0.54196775,0.45803225,0.54196775,0.45803225
1105,1105,0,1,False,0.08731109,0.9126889,0.9126889,0.9126889
1106,1106,0,1,False,0.3499959,0.6500041,0.6500041,0.6500041
1107,1107,0,0,True,0.540962,0.45903805,0.540962,0.45903805
1108,1108,0,0,True,0.5595311,0.4404689,0.5595311,0.4404689
1109,1109,0,1,False,0.4541409,0.5458591,0.5458591,0.5458591
1110,1110,0,1,False,0.48520762,0.5147924,0.5147924,0.5147924
1111,1111,0,0,True,0.6298534,0.37014657,0.6298534,0.37014657
1112,1112,0,0,True,0.5825638,0.41743618,0.5825638,0.41743618
1113,1113,0,0,True,0.91573393,0.08426604,0.91573393,0.08426604
1114,1114,0,0,True,0.81988,0.18011996,0.81988,0.18011996
1115,1115,0,0,True,0.6602125,0.33978748,0.6602125,0.33978748
1116,1116,0,0,True,0.520617,0.479383,0.520617,0.479383
1117,1117,0,0,True,0.56538546,0.43461454,0.56538546,0.43461454
1118,1118,0,0,True,0.5695344,0.43046555,0.5695344,0.43046555
1119,1119,0,1,False,0.4794467,0.5205533,0.5205533,0.5205533
1120,1120,0,0,True,0.5485058,0.45149425,0.5485058,0.45149425
1121,1121,0,0,True,0.65662265,0.34337738,0.65662265,0.34337738
1122,1122,0,0,True,0.7182667,0.28173324,0.7182667,0.28173324
1123,1123,0,0,True,0.706237,0.29376298,0.706237,0.29376298
1124,1124,0,1,False,0.36665046,0.63334954,0.63334954,0.63334954
1125,1125,0,0,True,0.517115,0.482885,0.517115,0.482885
1126,1126,0,0,True,0.9187652,0.08123481,0.9187652,0.08123481
1127,1127,0,0,True,0.750237,0.24976303,0.750237,0.24976303
1128,1128,0,1,False,0.32281667,0.67718333,0.67718333,0.67718333
1129,1129,0,1,False,0.46942657,0.5305734,0.5305734,0.5305734
1130,1130,0,0,True,0.56834567,0.43165436,0.56834567,0.43165436
1131,1131,0,0,True,0.71585524,0.2841448,0.71585524,0.2841448
1132,1132,0,0,True,0.7244345,0.27556553,0.7244345,0.27556553
1133,1133,0,1,False,0.38425195,0.61574805,0.61574805,0.61574805
1134,1134,0,0,True,0.57354414,0.4264559,0.57354414,0.4264559
1135,1135,0,0,True,0.9123627,0.08763732,0.9123627,0.08763732
1136,1136,0,1,False,0.36359167,0.6364083,0.6364083,0.6364083
1137,1137,0,0,True,0.66604424,0.33395576,0.66604424,0.33395576
1138,1138,0,0,True,0.5911801,0.40881988,0.5911801,0.40881988
1139,1139,0,0,True,0.73885846,0.26114157,0.73885846,0.26114157
1140,1140,0,0,True,0.8407765,0.15922351,0.8407765,0.15922351
1141,1141,0,1,False,0.45107865,0.54892135,0.54892135,0.54892135
1142,1142,0,0,True,0.88594943,0.11405055,0.88594943,0.11405055
1143,1143,0,1,False,0.4487378,0.5512622,0.5512622,0.5512622
1144,1144,0,0,True,0.92557245,0.07442756,0.92557245,0.07442756
1145,1145,0,0,True,0.8196335,0.18036655,0.8196335,0.18036655
1146,1146,0,0,True,0.67966515,0.32033485,0.67966515,0.32033485
1147,1147,0,0,True,0.82246614,0.17753388,0.82246614,0.17753388
1148,1148,0,1,False,0.35218203,0.64781797,0.64781797,0.64781797
1149,1149,0,0,True,0.574758,0.425242,0.574758,0.425242
1150,1150,0,0,True,0.9127522,0.08724778,0.9127522,0.08724778
1151,1151,0,0,True,0.7369037,0.26309627,0.7369037,0.26309627
1152,1152,0,0,True,0.5866105,0.4133895,0.5866105,0.4133895
1153,1153,0,0,True,0.8681934,0.13180664,0.8681934,0.13180664
1154,1154,0,0,True,0.86870706,0.13129297,0.86870706,0.13129297
1155,1155,0,0,True,0.57068527,0.42931476,0.57068527,0.42931476
1156,1156,0,0,True,0.5645568,0.43544322,0.5645568,0.43544322
1157,1157,0,0,True,0.5898905,0.41010952,0.5898905,0.41010952
1158,1158,0,0,True,0.6123909,0.3876091,0.6123909,0.3876091
1159,1159,0,0,True,0.71222836,0.28777164,0.71222836,0.28777164
1160,1160,0,0,True,0.54199976,0.45800024,0.54199976,0.45800024
1161,1161,0,0,True,0.7530955,0.24690446,0.7530955,0.24690446
1162,1162,0,0,True,0.749418,0.25058198,0.749418,0.25058198
1163,1163,0,0,True,0.78958696,0.21041305,0.78958696,0.21041305
1164,1164,0,0,True,0.743734,0.25626603,0.743734,0.25626603
1165,1165,0,0,True,0.946215,0.053785034,0.946215,0.053785034
1166,1166,0,0,True,0.60723656,0.39276344,0.60723656,0.39276344
1167,1167,0,0,True,0.50408274,0.49591726,0.50408274,0.49591726
1168,1168,0,1,False,0.38384193,0.61615807,0.61615807,0.61615807
1169,1169,0,0,True,0.7525006,0.24749939,0.7525006,0.24749939
1170,1170,0,0,True,0.60916454,0.39083546,0.60916454,0.39083546
1171,1171,0,0,True,0.6436012,0.3563988,0.6436012,0.3563988
1172,1172,0,1,False,0.47455418,0.5254458,0.5254458,0.5254458
1173,1173,0,0,True,0.7158834,0.28411666,0.7158834,0.28411666
1174,1174,0,0,True,0.7714337,0.22856632,0.7714337,0.22856632
1175,1175,0,1,False,0.33411545,0.66588455,0.66588455,0.66588455
1176,1176,0,0,True,0.5832222,0.4167778,0.5832222,0.4167778
1177,1177,0,0,True,0.55974907,0.44025093,0.55974907,0.44025093
1178,1178,0,1,False,0.22863048,0.7713695,0.7713695,0.7713695
1179,1179,0,0,True,0.8235555,0.17644447,0.8235555,0.17644447
1180,1180,0,1,False,0.053561628,0.9464384,0.9464384,0.9464384
1181,1181,0,1,False,0.31004024,0.68995976,0.68995976,0.68995976
1182,1182,0,0,True,0.68548095,0.31451908,0.68548095,0.31451908
1183,1183,0,0,True,0.6357517,0.3642483,0.6357517,0.3642483
1184,1184,0,0,True,0.60870945,0.39129052,0.60870945,0.39129052
1185,1185,0,0,True,0.77495456,0.22504547,0.77495456,0.22504547
1186,1186,0,0,True,0.7761481,0.22385189,0.7761481,0.22385189
1187,1187,0,0,True,0.51350164,0.4864984,0.51350164,0.4864984
1188,1188,0,0,True,0.90341914,0.096580885,0.90341914,0.096580885
1189,1189,0,0,True,0.7290714,0.27092865,0.7290714,0.27092865
1190,1190,0,0,True,0.82159626,0.17840372,0.82159626,0.17840372
1191,1191,0,0,True,0.6470578,0.35294226,0.6470578,0.35294226
1192,1192,0,0,True,0.81830937,0.18169065,0.81830937,0.18169065
1193,1193,0,0,True,0.53341544,0.46658456,0.53341544,0.46658456
1194,1194,0,0,True,0.7468198,0.2531802,0.7468198,0.2531802
1195,1195,0,0,True,0.5492195,0.45078048,0.5492195,0.45078048
1196,1196,0,1,False,0.40806252,0.5919375,0.5919375,0.5919375
1197,1197,0,0,True,0.70802283,0.2919772,0.70802283,0.2919772
1198,1198,0,0,True,0.5310613,0.4689387,0.5310613,0.4689387
1199,1199,0,0,True,0.7916321,0.2083679,0.7916321,0.2083679
1200,1200,0,0,True,0.7195949,0.2804051,0.7195949,0.2804051
1201,1201,0,0,True,0.76648813,0.23351185,0.76648813,0.23351185
1202,1202,0,1,False,0.44301772,0.5569823,0.5569823,0.5569823
1203,1203,0,0,True,0.69056225,0.30943775,0.69056225,0.30943775
1204,1204,0,1,False,0.23233414,0.76766586,0.76766586,0.76766586
1205,1205,0,0,True,0.7100029,0.28999713,0.7100029,0.28999713
1206,1206,0,0,True,0.60445535,0.39554462,0.60445535,0.39554462
1207,1207,0,0,True,0.72965163,0.27034837,0.72965163,0.27034837
1208,1208,0,0,True,0.79641354,0.20358649,0.79641354,0.20358649
1209,1209,0,1,False,0.41053587,0.5894641,0.5894641,0.5894641
1210,1210,0,0,True,0.7201868,0.2798132,0.7201868,0.2798132
1211,1211,0,0,True,0.8240458,0.17595425,0.8240458,0.17595425
1212,1212,0,0,True,0.6547089,0.34529108,0.6547089,0.34529108
1213,1213,0,0,True,0.6635656,0.33643442,0.6635656,0.33643442
1214,1214,0,0,True,0.71796584,0.28203416,0.71796584,0.28203416
1215,1215,0,0,True,0.8920933,0.107906684,0.8920933,0.107906684
1216,1216,0,0,True,0.6721041,0.32789585,0.6721041,0.32789585
1217,1217,0,1,False,0.4950729,0.5049271,0.5049271,0.5049271
1218,1218,0,0,True,0.8835622,0.11643781,0.8835622,0.11643781
1219,1219,0,0,True,0.73394644,0.26605356,0.73394644,0.26605356
1220,1220,0,1,False,0.48115695,0.51884305,0.51884305,0.51884305
