sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1400,1400,1,1,True,0.32715005,0.47728178,0.1583796,0.030665785,0.0065227896,0.47728178,0.47728178
1401,1401,1,1,True,0.25390333,0.48829564,0.20550184,0.04300576,0.00929343,0.48829564,0.48829564
1402,1402,1,1,True,0.20389873,0.48032004,0.2474657,0.056004968,0.012310576,0.48032004,0.48032004
1403,1403,1,1,True,0.23597348,0.48723793,0.21946853,0.047089867,0.01023019,0.48723793,0.48723793
1404,1404,1,1,True,0.21630776,0.48384315,0.23614275,0.05227272,0.0114336135,0.48384315,0.48384315
1405,1405,1,1,True,0.19488627,0.47700757,0.25610793,0.05898187,0.013016385,0.47700757,0.47700757
1406,1406,1,2,False,0.09434241,0.37409985,0.37881243,0.123011395,0.029733898,0.37881243,0.37881243
1407,1407,1,1,True,0.12757273,0.4254121,0.33320177,0.0924488,0.021364693,0.4254121,0.4254121
1408,1408,1,2,False,0.040364563,0.22208583,0.4288824,0.23812634,0.07054087,0.4288824,0.4288824
1409,1409,1,2,False,0.079814374,0.34341252,0.39879233,0.14248297,0.035497807,0.39879233,0.39879233
1410,1410,1,1,True,0.23529895,0.48716214,0.22001621,0.047254585,0.010268182,0.48716214,0.48716214
1411,1411,1,1,True,0.3716563,0.46178466,0.13578546,0.025405467,0.005368121,0.46178466,0.46178466
1412,1412,1,3,False,0.009506285,0.065589726,0.26311135,0.41219512,0.24959752,0.41219512,0.41219512
1413,1413,1,1,True,0.2576968,0.48829663,0.2026863,0.04220853,0.009111738,0.48829663,0.48829663
1414,1414,1,1,True,0.19538009,0.47720662,0.25562486,0.05881238,0.012976041,0.47720662,0.47720662
1415,1415,1,1,True,0.2862121,0.4861114,0.18293612,0.036841944,0.007898445,0.4861114,0.4861114
1416,1416,1,1,True,0.3634432,0.46503496,0.13967672,0.026284989,0.0055601113,0.46503496,0.46503496
1417,1417,1,1,True,0.18519032,0.47266698,0.26581973,0.06247185,0.013851112,0.47266698,0.47266698
1418,1418,1,1,True,0.21498996,0.48352274,0.23731467,0.052650623,0.011522011,0.48352274,0.48352274
1419,1419,1,1,True,0.18229115,0.471202,0.26880994,0.063579276,0.014117654,0.471202,0.471202
1420,1420,1,1,True,0.2782526,0.4870878,0.18820952,0.03823771,0.00821238,0.4870878,0.4870878
1421,1421,1,1,True,0.24429554,0.48795265,0.21284716,0.04512614,0.009778519,0.48795265,0.48795265
1422,1422,1,1,True,0.26683003,0.48800448,0.19609556,0.040374715,0.008695233,0.48800448,0.48800448
1423,1423,1,1,True,0.1260073,0.42347983,0.33526546,0.09358499,0.021662312,0.42347983,0.42347983
1424,1424,1,1,True,0.26993302,0.48781422,0.19391505,0.039777707,0.008560075,0.48781422,0.48781422
1425,1425,1,1,True,0.25378412,0.4882944,0.2055911,0.043031167,0.009299226,0.4882944,0.4882944
1426,1426,1,1,True,0.1316964,0.43030494,0.32781997,0.08956498,0.0206137,0.43030494,0.43030494
1427,1427,1,1,True,0.2520566,0.48826808,0.20688964,0.043401845,0.009383836,0.48826808,0.48826808
1428,1428,1,1,True,0.23945552,0.48758593,0.21666804,0.046253078,0.010037437,0.48758593,0.48758593
1429,1429,1,2,False,0.097938426,0.38082126,0.37377447,0.118903056,0.028562866,0.37377447,0.38082126
1430,1430,1,1,True,0.13456005,0.4335399,0.32413074,0.087650664,0.020118637,0.4335399,0.4335399
1431,1431,1,1,True,0.23164499,0.48670363,0.22301166,0.048161954,0.010477768,0.48670363,0.48670363
1432,1432,1,1,True,0.16730219,0.46228856,0.28492716,0.06984184,0.015640257,0.46228856,0.46228856
1433,1433,1,1,True,0.1658799,0.46131876,0.28651503,0.070487544,0.015798753,0.46131876,0.46131876
1434,1434,1,1,True,0.21900165,0.48445997,0.23376921,0.051512998,0.011256178,0.48445997,0.48445997
1435,1435,1,1,True,0.20649011,0.4811517,0.2450471,0.055192266,0.0121188685,0.4811517,0.4811517
1436,1436,1,2,False,0.082514055,0.34957376,0.39516637,0.13846692,0.03427896,0.39516637,0.39516637
1437,1437,1,1,True,0.26598126,0.48804855,0.19669715,0.04054027,0.008732753,0.48804855,0.48804855
1438,1438,1,1,True,0.2728958,0.48759112,0.19185987,0.03921935,0.008433848,0.48759112,0.48759112
1439,1439,1,1,True,0.16742522,0.4623714,0.28479028,0.06978642,0.015626667,0.4623714,0.4623714
1440,1440,1,2,False,0.062054574,0.29679805,0.42004973,0.17506745,0.046030205,0.42004973,0.42004973
1441,1441,1,1,True,0.20074421,0.47923607,0.25044948,0.057019703,0.012550527,0.47923607,0.47923607
1442,1442,1,1,True,0.48782444,0.40177134,0.09106797,0.015995802,0.003340461,0.40177134,0.48782444
1443,1443,1,2,False,0.10032946,0.3851151,0.3704239,0.11630228,0.02782926,0.3704239,0.3851151
1444,1444,1,1,True,0.30658334,0.48246342,0.170208,0.033576783,0.007168454,0.48246342,0.48246342
1445,1445,1,1,True,0.22130144,0.4849469,0.23176593,0.050877675,0.011108061,0.4849469,0.4849469
1446,1446,1,0,False,0.52147686,0.38066837,0.08091356,0.014020409,0.0029208004,0.52147686,0.52147686
1447,1447,1,2,False,0.08982754,0.36519146,0.3851139,0.12853476,0.03133236,0.3851139,0.3851139
1448,1448,1,1,True,0.1905371,0.47516432,0.26040992,0.060508184,0.013380468,0.47516432,0.47516432
1449,1449,1,2,False,0.072449744,0.3254261,0.40829286,0.15456602,0.039265268,0.40829286,0.40829286
1450,1450,1,1,True,0.12640077,0.4239695,0.3347457,0.09329719,0.021586834,0.4239695,0.4239695
1451,1451,1,1,True,0.32231146,0.4786256,0.16107617,0.031319432,0.006667352,0.4786256,0.4786256
1452,1452,1,2,False,0.09023434,0.3660162,0.38454807,0.12801936,0.03118202,0.38454807,0.38454807
1453,1453,1,1,True,0.11142963,0.4033437,0.3549754,0.10542689,0.024824362,0.4033437,0.4033437
1454,1454,1,3,False,0.012780666,0.085930705,0.30934727,0.3941342,0.19780716,0.3941342,0.3941342
1455,1455,1,1,True,0.30961722,0.4817887,0.16840146,0.033124726,0.007067873,0.4817887,0.4817887
1456,1456,1,2,False,0.10004169,0.38460523,0.3708272,0.11661011,0.027915787,0.3708272,0.38460523
1457,1457,1,2,False,0.04322678,0.23329592,0.42985424,0.2276282,0.06599485,0.42985424,0.42985424
1458,1458,1,1,True,0.16912442,0.46349838,0.28290775,0.06902843,0.0154410135,0.46349838,0.46349838
1459,1459,1,1,True,0.2257824,0.48579335,0.22792275,0.049673475,0.010828021,0.48579335,0.48579335
1460,1460,1,1,True,0.19474125,0.47694877,0.25624996,0.059031755,0.013028263,0.47694877,0.47694877
1461,1461,1,2,False,0.047711015,0.24996763,0.42967796,0.21274313,0.059900254,0.42967796,0.42967796
1462,1462,1,1,True,0.2312811,0.48665348,0.22331268,0.048253737,0.010498999,0.48665348,0.48665348
1463,1463,1,1,True,0.19537073,0.4772027,0.25563413,0.05881561,0.012976815,0.4772027,0.4772027
1464,1464,1,1,True,0.28882277,0.48573387,0.18124448,0.036399666,0.0077992077,0.48573387,0.48573387
1465,1465,1,1,True,0.30032033,0.48375195,0.17400843,0.034536827,0.007382454,0.48375195,0.48375195
1466,1466,1,1,True,0.18689841,0.47349322,0.26407683,0.061833657,0.013697876,0.47349322,0.47349322
1467,1467,1,3,False,0.008508503,0.05917573,0.24594855,0.4152305,0.2711367,0.4152305,0.4152305
1468,1468,1,1,True,0.44403756,0.42704213,0.105946705,0.018992558,0.00398105,0.42704213,0.44403756
1469,1469,1,1,True,0.15924145,0.45648485,0.294064,0.07363452,0.016575279,0.45648485,0.45648485
1470,1470,1,1,True,0.20083743,0.4792692,0.25036073,0.056989312,0.012543326,0.4792692,0.4792692
1471,1471,1,1,True,0.11070269,0.40223116,0.35597843,0.10608446,0.025003245,0.40223116,0.40223116
1472,1472,1,1,True,0.17534941,0.46736178,0.27613553,0.06636225,0.014791029,0.46736178,0.46736178
1473,1473,1,1,True,0.17263883,0.46572992,0.27906048,0.067502365,0.015068395,0.46572992,0.46572992
1474,1474,1,1,True,0.43601406,0.4313644,0.108905576,0.019603703,0.004112278,0.4313644,0.43601406
1475,1475,1,2,False,0.082618296,0.34980714,0.39502522,0.1383159,0.034233436,0.39502522,0.39502522
1476,1476,1,1,True,0.23915489,0.48755872,0.21690814,0.04632445,0.010053865,0.48755872,0.48755872
1477,1477,1,1,True,0.13132256,0.42987293,0.32830453,0.08982009,0.020679886,0.42987293,0.42987293
1478,1478,1,0,False,0.5714939,0.34709144,0.06752888,0.0114978915,0.0023878736,0.5714939,0.5714939
1479,1479,1,0,False,0.57767195,0.34278378,0.066000454,0.011215477,0.002328416,0.57767195,0.57767195
1480,1480,1,1,True,0.21185625,0.48271075,0.24013016,0.053566273,0.011736567,0.48271075,0.48271075
1481,1481,1,1,True,0.13685149,0.43603563,0.32120782,0.08616799,0.019737072,0.43603563,0.43603563
1482,1482,1,2,False,0.03467685,0.19839275,0.42361844,0.2616984,0.08161358,0.42361844,0.42361844
1483,1483,1,2,False,0.07146675,0.32288817,0.40950343,0.1563174,0.03982432,0.40950343,0.40950343
1484,1484,1,2,False,0.065802276,0.30758715,0.41611245,0.1671418,0.043356325,0.41611245,0.41611245
1485,1485,1,1,True,0.13032967,0.42871448,0.3295947,0.090503685,0.020857463,0.42871448,0.42871448
1486,1486,1,3,False,0.014794171,0.097922444,0.33160067,0.38036442,0.17531829,0.38036442,0.38036442
1487,1487,1,1,True,0.40703678,0.44606036,0.12027298,0.022000922,0.0046289577,0.44606036,0.44606036
1488,1488,1,2,False,0.051297903,0.2625662,0.42835093,0.20203774,0.055747226,0.42835093,0.42835093
1489,1489,1,1,True,0.17757118,0.4686432,0.27376518,0.06545058,0.01456988,0.4686432,0.4686432
1490,1490,1,2,False,0.06842691,0.3148226,0.41313523,0.1619649,0.041650333,0.41313523,0.41313523
1491,1491,1,1,True,0.13823414,0.4375026,0.31945685,0.0852936,0.019512815,0.4375026,0.4375026
1492,1492,1,1,True,0.40287295,0.44804546,0.12200017,0.022372207,0.0047092624,0.44804546,0.44804546
1493,1493,1,1,True,0.34198844,0.47271776,0.15041967,0.028769372,0.006104739,0.47271776,0.47271776
1494,1494,1,1,True,0.15065521,0.44943938,0.30416605,0.07806037,0.017678995,0.44943938,0.44943938
1495,1495,1,1,True,0.27656686,0.4872598,0.18934932,0.038542833,0.008281159,0.4872598,0.4872598
1496,1496,1,1,True,0.18427092,0.47221103,0.26676363,0.06281969,0.013934743,0.47221103,0.47221103
1497,1497,1,2,False,0.09902972,0.38279802,0.37224492,0.11770356,0.028223787,0.37224492,0.38279802
1498,1498,1,2,False,0.02014035,0.1279884,0.37442464,0.34301466,0.13443194,0.37442464,0.37442464
1499,1499,1,2,False,0.037103355,0.20873958,0.42648238,0.25116718,0.076507494,0.42648238,0.42648238
1500,1500,1,1,True,0.19599791,0.47745255,0.2550223,0.05860146,0.012925875,0.47745255,0.47745255
1501,1501,1,1,True,0.38752797,0.45506057,0.12858596,0.023805572,0.0050199786,0.45506057,0.45506057
1502,1502,1,2,False,0.0322116,0.18749833,0.41957715,0.27319497,0.08751796,0.41957715,0.41957715
1503,1503,1,1,True,0.17359024,0.4663114,0.27802968,0.06709862,0.014970074,0.4663114,0.4663114
1504,1504,1,1,True,0.2907369,0.48543972,0.18001576,0.03608005,0.007727559,0.48543972,0.48543972
1505,1505,1,2,False,0.02042687,0.12953043,0.37619197,0.3410876,0.13276312,0.37619197,0.37619197
1506,1506,1,1,True,0.15443516,0.45265573,0.29967147,0.07605936,0.017178278,0.45265573,0.45265573
1507,1507,1,1,True,0.29334208,0.48501596,0.1783592,0.035651293,0.0076315426,0.48501596,0.48501596
1508,1508,1,1,True,0.20051664,0.47915483,0.2506664,0.057094004,0.012568121,0.47915483,0.47915483
1509,1509,1,1,True,0.2563796,0.4883046,0.20365867,0.042482916,0.009174224,0.4883046,0.4883046
1510,1510,1,1,True,0.12183756,0.418124,0.34081626,0.09673071,0.022491504,0.418124,0.418124
1511,1511,1,1,True,0.27749163,0.487167,0.18872304,0.038375024,0.008243321,0.487167,0.487167
1512,1512,1,2,False,0.098958135,0.3826691,0.37234533,0.11778162,0.028245816,0.37234533,0.3826691
1513,1513,1,1,True,0.13232721,0.43102878,0.3270039,0.08913733,0.020502858,0.43102878,0.43102878
1514,1514,1,1,True,0.18186408,0.4709794,0.26925385,0.06374505,0.014157623,0.4709794,0.4709794
1515,1515,1,0,False,0.54327077,0.36633644,0.07484982,0.0128664635,0.002676596,0.54327077,0.54327077
1516,1516,1,0,False,0.5790779,0.34179884,0.06565611,0.011152017,0.00231506,0.5790779,0.5790779
1517,1517,1,3,False,0.013082504,0.08775306,0.3129481,0.39213526,0.19408105,0.39213526,0.39213526
1518,1518,1,2,False,0.045813203,0.2430411,0.4299774,0.21882495,0.06234335,0.4299774,0.4299774
1519,1519,1,1,True,0.106868625,0.3961805,0.36129218,0.10967295,0.025985729,0.3961805,0.3961805
1520,1520,1,3,False,0.014345348,0.095282555,0.3269853,0.3835029,0.1798839,0.3835029,0.3835029
1521,1521,1,1,True,0.21510988,0.48355246,0.2372077,0.05261604,0.011513922,0.48355246,0.48355246
1522,1522,1,1,True,0.11451579,0.40794638,0.3507361,0.10271218,0.024089603,0.40794638,0.40794638
1523,1523,1,0,False,0.76071614,0.20343512,0.029976131,0.0048694597,0.0010031344,0.76071614,0.76071614
1524,1524,1,1,True,0.24239641,0.48782474,0.21433651,0.045563437,0.009878894,0.48782474,0.48782474
1525,1525,1,1,True,0.23408711,0.48701912,0.22100413,0.04755266,0.010336974,0.48701912,0.48701912
1526,1526,1,2,False,0.0775004,0.33795124,0.40184754,0.14609332,0.036607478,0.40184754,0.40184754
1527,1527,1,1,True,0.16884124,0.46331272,0.28322053,0.06915383,0.015471694,0.46331272,0.46331272
1528,1528,1,1,True,0.2939974,0.48490518,0.17794524,0.035544537,0.007607648,0.48490518,0.48490518
1529,1529,1,1,True,0.19433671,0.47678375,0.2566467,0.05917135,0.0130615,0.47678375,0.47678375
1530,1530,1,3,False,0.015961766,0.1047045,0.34277248,0.3721199,0.16444136,0.3721199,0.3721199
1531,1531,1,1,True,0.30849546,0.48204198,0.16906682,0.0332909,0.0071048327,0.48204198,0.48204198
1532,1532,1,1,True,0.11643702,0.4107158,0.34811348,0.10108237,0.023651345,0.4107158,0.4107158
1533,1533,1,1,True,0.17654103,0.46805534,0.27486116,0.06587075,0.014671732,0.46805534,0.46805534
1534,1534,1,1,True,0.20942092,0.4820299,0.24234655,0.054294936,0.011907682,0.4820299,0.4820299
1535,1535,1,1,True,0.38970768,0.45409378,0.1276287,0.023595463,0.0049743643,0.45409378,0.45409378
1536,1536,1,1,True,0.26292914,0.48817897,0.19887862,0.041143633,0.008869631,0.48817897,0.48817897
1537,1537,1,1,True,0.32327503,0.47836384,0.1605351,0.031187812,0.006638223,0.47836384,0.47836384
1538,1538,1,1,True,0.10735673,0.39696848,0.36061347,0.10920446,0.025856847,0.39696848,0.39696848
1539,1539,1,1,True,0.14814156,0.44719684,0.30719602,0.07943977,0.018025808,0.44719684,0.44719684
1540,1540,1,1,True,0.46214533,0.41692135,0.09954417,0.017687632,0.0037015195,0.41692135,0.46214533
1541,1541,1,2,False,0.09761906,0.38023722,0.3742221,0.119258136,0.028663486,0.3742221,0.38023722
1542,1542,1,1,True,0.19093135,0.4753381,0.26001638,0.060367253,0.013346792,0.4753381,0.4753381
1543,1543,1,1,True,0.11365551,0.40668255,0.35191476,0.103456676,0.024290513,0.40668255,0.40668255
1544,1544,1,1,True,0.116859436,0.41131508,0.34753862,0.10072999,0.023556866,0.41131508,0.41131508
1545,1545,1,1,True,0.19219679,0.4758872,0.25875795,0.059918445,0.013239618,0.4758872,0.4758872
1546,1546,1,1,True,0.10595483,0.39469197,0.36256382,0.11055938,0.026230067,0.39469197,0.39469197
1547,1547,1,1,True,0.28261846,0.48658526,0.18529513,0.03746311,0.008038018,0.48658526,0.48658526
1548,1548,1,1,True,0.23209387,0.48676437,0.222641,0.04804909,0.010451668,0.48676437,0.48676437
1549,1549,1,1,True,0.1838935,0.4720215,0.2671523,0.06296338,0.013969313,0.4720215,0.4720215
1550,1550,1,1,True,0.11498159,0.40862432,0.35009915,0.102312915,0.023982039,0.40862432,0.40862432
1551,1551,1,2,False,0.07293981,0.32667923,0.4076833,0.15370573,0.0389919,0.4076833,0.4076833
1552,1552,1,2,False,0.076595016,0.33576807,0.40302736,0.14755048,0.037059158,0.40302736,0.40302736
1553,1553,1,1,True,0.18053752,0.47027683,0.27063826,0.064264424,0.014282954,0.47027683,0.47027683
1554,1554,1,2,False,0.045637786,0.24239099,0.42998928,0.21940306,0.06257889,0.42998928,0.42998928
1555,1555,1,1,True,0.2551377,0.48830408,0.20458059,0.04274398,0.009233724,0.48830408,0.48830408
1556,1556,1,1,True,0.3229708,0.47844684,0.16070567,0.03122928,0.006647401,0.47844684,0.47844684
1557,1557,1,0,False,0.5102954,0.38782555,0.08417586,0.014649089,0.0030541369,0.5102954,0.5102954
1558,1558,1,1,True,0.3010466,0.4836099,0.17356269,0.034423586,0.007357184,0.4836099,0.4836099
1559,1559,1,1,True,0.31703654,0.4800052,0.16407518,0.03205323,0.0068299263,0.4800052,0.4800052
1560,1560,1,1,True,0.37469828,0.46054012,0.13437356,0.025088925,0.005299132,0.46054012,0.46054012
1561,1561,1,1,True,0.2514593,0.48825538,0.20734088,0.043531086,0.009413354,0.48825538,0.48825538
1562,1562,1,1,True,0.26007852,0.4882599,0.20094237,0.041718934,0.009000345,0.4882599,0.4882599
1563,1563,1,1,True,0.37603393,0.4599869,0.13375856,0.02495148,0.005269191,0.4599869,0.4599869
1564,1564,1,2,False,0.0997147,0.38402396,0.37128523,0.116961464,0.028014641,0.37128523,0.38402396
1565,1565,1,1,True,0.24947172,0.48819932,0.20885114,0.043965213,0.009512596,0.48819932,0.48819932
1566,1566,1,1,True,0.25195342,0.488266,0.20696752,0.04342414,0.009388926,0.488266,0.488266
1567,1567,1,1,True,0.30390364,0.48303217,0.17182222,0.03398304,0.0072589484,0.48303217,0.48303217
1568,1568,1,1,True,0.16114664,0.45792493,0.29187423,0.072708204,0.016346,0.45792493,0.45792493
1569,1569,1,1,True,0.28300667,0.4865367,0.18503855,0.0373953,0.008022771,0.4865367,0.4865367
1570,1570,1,1,True,0.23459317,0.48707995,0.22059093,0.047427848,0.010308165,0.48707995,0.48707995
1571,1571,1,1,True,0.11047114,0.4018746,0.35629824,0.106295384,0.0250607,0.4018746,0.4018746
1572,1572,1,1,True,0.17561817,0.46751946,0.2758475,0.066250876,0.014763987,0.46751946,0.46751946
1573,1573,1,1,True,0.3000603,0.4838024,0.17416833,0.034577485,0.00739153,0.4838024,0.4838024
1574,1574,1,0,False,0.5655921,0.35117564,0.0690131,0.011773206,0.0024458799,0.5655921,0.5655921
1575,1575,1,1,True,0.25932375,0.48827454,0.20149298,0.041873187,0.0090354225,0.48827454,0.48827454
1576,1576,1,1,True,0.1940394,0.47666156,0.25693876,0.059274275,0.013086011,0.47666156,0.47666156
1577,1577,1,1,True,0.2101677,0.48224336,0.24166426,0.054069877,0.011854796,0.48224336,0.48224336
1578,1578,1,2,False,0.105263054,0.3935529,0.36352754,0.11123873,0.026417766,0.36352754,0.3935529
1579,1579,1,1,True,0.20296545,0.48000756,0.24834397,0.05630227,0.012380806,0.48000756,0.48000756
1580,1580,1,1,True,0.25008076,0.48821875,0.20838694,0.043831516,0.009482022,0.48821875,0.48821875
1581,1581,1,1,True,0.32163054,0.4788087,0.1614598,0.0314129,0.006688041,0.4788087,0.4788087
1582,1582,1,1,True,0.20262183,0.47989088,0.24866822,0.056412306,0.0124068195,0.47989088,0.47989088
1583,1583,1,1,True,0.11576021,0.40974832,0.34903592,0.10165144,0.02380412,0.40974832,0.40974832
1584,1584,1,2,False,0.07236469,0.32520807,0.40839815,0.15471606,0.03931303,0.40839815,0.40839815
1585,1585,1,1,True,0.2404724,0.48767415,0.21585828,0.046012864,0.009982179,0.48767415,0.48767415
1586,1586,1,1,True,0.11384362,0.40696025,0.35165673,0.10329308,0.024246326,0.40696025,0.40696025
1587,1587,1,1,True,0.16910505,0.4634858,0.28292906,0.06903696,0.0154431015,0.4634858,0.4634858
1588,1588,1,1,True,0.20673674,0.48122808,0.24481842,0.055115882,0.012100864,0.48122808,0.48122808
1589,1589,1,1,True,0.17596275,0.46772066,0.27547866,0.06610851,0.01472943,0.46772066,0.46772066
1590,1590,1,1,True,0.2100594,0.48221272,0.241763,0.05410243,0.011862441,0.48221272,0.48221272
1591,1591,1,1,True,0.3543883,0.46842504,0.14410563,0.027299047,0.005781997,0.46842504,0.46842504
1592,1592,1,2,False,0.07338667,0.3278144,0.40712428,0.1529289,0.03874573,0.40712428,0.40712428
1593,1593,1,1,True,0.40580603,0.44665062,0.12078097,0.02210992,0.004652526,0.44665062,0.44665062
1594,1594,1,2,False,0.084325254,0.3535847,0.3927033,0.13588339,0.033503335,0.3927033,0.3927033
1595,1595,1,2,False,0.04517645,0.24067499,0.43000698,0.22093555,0.0632061,0.43000698,0.43000698
1596,1596,1,1,True,0.21766937,0.48416132,0.23493934,0.051886603,0.011343384,0.48416132,0.48416132
1597,1597,1,1,True,0.1453026,0.44456103,0.31065768,0.081047066,0.018431632,0.44456103,0.44456103
1598,1598,1,2,False,0.080114365,0.34410822,0.39839244,0.14202653,0.035358462,0.39839244,0.39839244
1599,1599,1,1,True,0.10901482,0.399606,0.358313,0.10763879,0.025427487,0.399606,0.399606
1600,1600,1,1,True,0.11976367,0.4153437,0.34360462,0.098363146,0.022924842,0.4153437,0.4153437
1601,1601,1,2,False,0.07144076,0.32282043,0.4095353,0.15636423,0.039839312,0.4095353,0.4095353
1602,1602,1,1,True,0.23528756,0.48716086,0.22002545,0.047257368,0.010268827,0.48716086,0.48716086
1603,1603,1,0,False,0.6170627,0.3145946,0.05682244,0.009543117,0.0019771664,0.6170627,0.6170627
1604,1604,1,2,False,0.055358827,0.2760905,0.42586136,0.19103007,0.051659256,0.42586136,0.42586136
1605,1605,1,1,True,0.32360697,0.47827303,0.16034916,0.031142632,0.0066282246,0.47827303,0.47827303
1606,1606,1,1,True,0.28353128,0.48647007,0.18469255,0.037303954,0.008002235,0.48647007,0.48647007
1607,1607,1,1,True,0.14993304,0.44880366,0.3050332,0.0784526,0.017777475,0.44880366,0.44880366
1608,1608,1,1,True,0.13448845,0.43346062,0.32422242,0.087697655,0.020130761,0.43346062,0.43346062
1609,1609,1,1,True,0.19705003,0.47786397,0.2539999,0.058244973,0.012841133,0.47786397,0.47786397
1610,1610,1,1,True,0.21906753,0.4844745,0.23371151,0.051494624,0.011251891,0.4844745,0.4844745
1611,1611,1,2,False,0.052024245,0.26504195,0.4279757,0.19998628,0.054971814,0.4279757,0.4279757
1612,1612,1,1,True,0.122246265,0.41866255,0.34026894,0.09641446,0.022407796,0.41866255,0.41866255
1613,1613,1,1,True,0.21508688,0.48354673,0.23722824,0.052622676,0.011515474,0.48354673,0.48354673
1614,1614,1,1,True,0.35065043,0.46976274,0.14597794,0.027731987,0.005876905,0.46976274,0.46976274
1615,1615,1,1,True,0.12770139,0.42556885,0.33303264,0.092356466,0.021340549,0.42556885,0.42556885
1616,1616,1,1,True,0.13992292,0.43925524,0.31733137,0.08424568,0.019244796,0.43925524,0.43925524
1617,1617,1,2,False,0.066072285,0.30834335,0.4158138,0.1665957,0.04317487,0.4158138,0.4158138
1618,1618,1,2,False,0.082865715,0.3503601,0.39468992,0.13795848,0.0341258,0.39468992,0.39468992
1619,1619,1,2,False,0.072053134,0.3244064,0.40878317,0.15526828,0.03948903,0.40878317,0.40878317
1620,1620,1,1,True,0.34777093,0.47076786,0.14743835,0.02807147,0.005951394,0.47076786,0.47076786
1621,1621,1,1,True,0.1822614,0.47118655,0.26884082,0.0635908,0.014120428,0.47118655,0.47118655
1622,1622,1,2,False,0.036164403,0.20477909,0.42549384,0.25515407,0.0784086,0.42549384,0.42549384
1623,1623,1,1,True,0.3141057,0.48073202,0.16576886,0.032470856,0.006922593,0.48073202,0.48073202
1624,1624,1,2,False,0.09822428,0.38134158,0.37337393,0.11858685,0.028473362,0.37337393,0.38134158
1625,1625,1,1,True,0.15655245,0.45437774,0.2971865,0.07497522,0.016908176,0.45437774,0.45437774
1626,1626,1,1,True,0.110868156,0.40248528,0.35575008,0.105934165,0.02496233,0.40248528,0.40248528
1627,1627,1,2,False,0.10017371,0.38483953,0.3706421,0.116468646,0.027876014,0.3706421,0.38483953
1628,1628,1,1,True,0.2608555,0.4882418,0.2003773,0.041560978,0.008964434,0.4882418,0.4882418
1629,1629,1,1,True,0.27235842,0.4876345,0.19223073,0.039319795,0.008456539,0.4876345,0.4876345
1630,1630,1,1,True,0.11281896,0.4054395,0.35306317,0.10418964,0.024488742,0.4054395,0.4054395
1631,1631,1,1,True,0.34710997,0.47099537,0.14777586,0.028150138,0.0059686685,0.47099537,0.47099537
1632,1632,1,1,True,0.40306193,0.44795606,0.12192124,0.022355195,0.0047055823,0.44795606,0.44795606
1633,1633,1,1,True,0.21764278,0.48415518,0.2349628,0.051894095,0.011345138,0.48415518,0.48415518
1634,1634,1,2,False,0.07222903,0.32485932,0.40856603,0.15495612,0.039389502,0.40856603,0.40856603
1635,1635,1,3,False,0.012573361,0.08467388,0.3068158,0.39548773,0.20044921,0.39548773,0.39548773
1636,1636,1,1,True,0.15724611,0.45492977,0.29637736,0.07462555,0.016821224,0.45492977,0.45492977
1637,1637,1,1,True,0.14436567,0.4436667,0.31180924,0.081589416,0.018568989,0.4436667,0.4436667
1638,1638,1,1,True,0.15997292,0.4570429,0.29322106,0.07327661,0.016486615,0.4570429,0.4570429
1639,1639,1,1,True,0.11438173,0.40775025,0.35091966,0.102827616,0.024120724,0.40775025,0.40775025
1640,1640,1,1,True,0.12574436,0.42315108,0.33561334,0.093778275,0.021713039,0.42315108,0.42315108
1641,1641,1,1,True,0.1745168,0.46686873,0.27703005,0.066709116,0.014875321,0.46686873,0.46686873
1642,1642,1,2,False,0.079049945,0.34162712,0.3998075,0.14365795,0.035857476,0.3998075,0.3998075
1643,1643,1,1,True,0.17789859,0.46882772,0.27341795,0.06531798,0.014537751,0.46882772,0.46882772
1644,1644,1,1,True,0.24733275,0.48811525,0.2104913,0.044439554,0.00962115,0.48811525,0.48811525
1645,1645,1,1,True,0.3656959,0.46415973,0.13859774,0.02604005,0.0055065993,0.46415973,0.46415973
1646,1646,1,2,False,0.08218789,0.34884113,0.39560753,0.13894135,0.034422107,0.39560753,0.39560753
1647,1647,1,1,True,0.13598102,0.43509704,0.32231516,0.08672623,0.019880546,0.43509704,0.43509704
1648,1648,1,1,True,0.26743978,0.4879706,0.1956648,0.0402564,0.008668435,0.4879706,0.4879706
1649,1649,1,1,True,0.13622057,0.43535644,0.32201007,0.08657202,0.019840892,0.43535644,0.43535644
1650,1650,1,1,True,0.2527945,0.48828122,0.20633376,0.043242957,0.009347554,0.48828122,0.48828122
1651,1651,1,1,True,0.20898211,0.48190257,0.24274856,0.054427836,0.011938927,0.48190257,0.48190257
1652,1652,1,1,True,0.27964103,0.48693684,0.18727684,0.03798894,0.008156345,0.48693684,0.48693684
1653,1653,1,1,True,0.27346826,0.4875434,0.19146581,0.039112747,0.008409772,0.4875434,0.4875434
1654,1654,1,1,True,0.17893805,0.4694068,0.272319,0.06489971,0.014436506,0.4694068,0.4694068
1655,1655,1,2,False,0.09253377,0.37059516,0.38134181,0.1251731,0.030356165,0.38134181,0.38134181
1656,1656,1,1,True,0.14765559,0.4467534,0.30778557,0.079711124,0.018094188,0.4467534,0.4467534
